날짜,종가,시가,고가,저가,거래량
2021-06-10,42970.0,42835.0,43100.0,42770.0,721576.0
2021-06-11,43260.0,43155.0,43380.0,43070.0,616507.0
2021-06-14,43255.0,43285.0,43330.0,43105.0,773303.0
2021-06-15,43365.0,43265.0,43420.0,43205.0,187287.0
2021-06-16,43625.0,43305.0,43685.0,43300.0,457993.0
2021-06-17,43400.0,43500.0,43565.0,43215.0,713778.0
2021-06-18,43495.0,43450.0,43620.0,43380.0,303514.0
2021-06-21,43085.0,43045.0,43240.0,42900.0,780890.0
2021-06-22,43375.0,43295.0,43440.0,43260.0,235538.0
2021-06-23,43620.0,43505.0,43670.0,43415.0,767302.0
2021-06-24,43770.0,43680.0,43880.0,43650.0,441447.0
2021-06-25,43985.0,43960.0,44210.0,43920.0,530566.0
2021-06-28,43990.0,43995.0,44095.0,43830.0,373317.0
2021-06-29,43810.0,44000.0,44055.0,43660.0,605810.0
2021-06-30,43915.0,43920.0,44045.0,43860.0,684929.0
2021-07-01,43665.0,43855.0,43915.0,43605.0,608535.0
2021-07-02,43610.0,43665.0,43845.0,43590.0,255610.0
2021-07-05,43820.0,43795.0,43935.0,43730.0,484411.0
2021-07-06,43990.0,43905.0,44125.0,43905.0,245776.0
2021-07-07,43745.0,43985.0,43985.0,43625.0,420815.0
2021-07-08,43295.0,43745.0,43905.0,43295.0,482737.0
2021-07-09,42820.0,43000.0,43045.0,42455.0,1335554.0
2021-07-12,43210.0,42975.0,43275.0,42975.0,276890.0
2021-07-13,43585.0,43345.0,43590.0,43345.0,265561.0
2021-07-14,43410.0,43445.0,43490.0,43250.0,173317.0
2021-07-15,43725.0,43485.0,43745.0,43400.0,442222.0
2021-07-16,43520.0,43420.0,43630.0,43365.0,252983.0
2021-07-19,43055.0,43250.0,43250.0,42955.0,263802.0
2021-07-20,42920.0,42700.0,42960.0,42690.0,394332.0
2021-07-21,42670.0,43135.0,43160.0,42655.0,630831.0
2021-07-22,43220.0,42860.0,43310.0,42860.0,386085.0
2021-07-23,43295.0,43230.0,43420.0,43165.0,581336.0
2021-07-26,42835.0,43350.0,43380.0,42835.0,352025.0
2021-07-27,42935.0,43015.0,43225.0,42910.0,219801.0
2021-07-28,43020.0,42880.0,43105.0,42685.0,917319.0
2021-07-29,42995.0,43040.0,43180.0,42895.0,1779185.0
2021-07-30,42490.0,42910.0,42910.0,42480.0,965262.0
2021-08-02,42705.0,42600.0,42775.0,42405.0,473945.0
2021-08-03,43075.0,42695.0,43075.0,42640.0,489718.0
2021-08-04,43685.0,43145.0,43745.0,43120.0,616002.0
2021-08-05,43605.0,43685.0,43860.0,43525.0,684623.0
2021-08-06,43410.0,43645.0,43700.0,43305.0,217898.0
2021-08-09,43215.0,43260.0,43380.0,43060.0,275259.0
2021-08-10,42910.0,43345.0,43350.0,42785.0,197136.0
2021-08-11,42550.0,42720.0,42945.0,42515.0,376805.0
2021-08-12,42340.0,42540.0,42635.0,42230.0,542306.0
2021-08-13,41660.0,42280.0,42300.0,41485.0,532756.0
2021-08-17,41190.0,41665.0,41795.0,41120.0,849411.0
2021-08-18,41390.0,41190.0,41595.0,40985.0,1050090.0
2021-08-19,40585.0,41100.0,41330.0,40585.0,2052179.0
2021-08-20,40155.0,40690.0,40890.0,40005.0,1181957.0
2021-08-23,40535.0,40535.0,40855.0,40295.0,440175.0
2021-08-24,41285.0,40860.0,41325.0,40860.0,541293.0
2021-08-25,41445.0,41415.0,41645.0,41150.0,601051.0
2021-08-26,41125.0,41480.0,41635.0,41050.0,628048.0
2021-08-27,41100.0,41085.0,41255.0,40795.0,421696.0
2021-08-30,41200.0,41465.0,41645.0,41100.0,357411.0
2021-08-31,42020.0,41240.0,42020.0,41045.0,866942.0
2021-09-01,42080.0,41960.0,42195.0,41795.0,602703.0
2021-09-02,41690.0,41970.0,42065.0,41550.0,723256.0
2021-09-03,41960.0,41700.0,42050.0,41700.0,992719.0
2021-09-06,42100.0,41995.0,42155.0,41855.0,460231.0
2021-09-07,41850.0,42100.0,42100.0,41710.0,208219.0
2021-09-08,41495.0,41700.0,41830.0,41430.0,535594.0
2021-09-09,40725.0,41295.0,41405.0,40720.0,974987.0
2021-09-10,40930.0,40735.0,41040.0,40700.0,630745.0
2021-09-13,41030.0,40905.0,41175.0,40730.0,393479.0
2021-09-14,41300.0,41175.0,41550.0,41175.0,469201.0
2021-09-15,41360.0,41300.0,41530.0,41130.0,533470.0
2021-09-16,41015.0,41500.0,41500.0,40925.0,1072347.0
2021-09-17,41105.0,41015.0,41180.0,40715.0,688042.0
2021-09-23,41035.0,40925.0,41150.0,40700.0,738213.0
2021-09-24,41000.0,41160.0,41310.0,40950.0,730136.0
2021-09-27,41110.0,41050.0,41335.0,40915.0,957819.0
2021-09-28,40625.0,41110.0,41110.0,40595.0,1414045.0
2021-09-29,40040.0,40130.0,40275.0,39700.0,1477529.0
2021-09-30,40255.0,40040.0,40320.0,39845.0,1608860.0
2021-10-01,39485.0,40060.0,40095.0,39435.0,2464557.0
2021-10-05,38900.0,39180.0,39275.0,38575.0,1822822.0
2021-10-06,38300.0,39090.0,39295.0,38300.0,2224490.0
2021-10-07,38895.0,38675.0,39035.0,38600.0,1825661.0
2021-10-08,38855.0,39140.0,39140.0,38780.0,1661233.0
2021-10-12,38200.0,38605.0,38800.0,38025.0,999611.0
2021-10-13,38540.0,38155.0,38705.0,38085.0,667882.0
2021-10-14,39045.0,38805.0,39075.0,38785.0,578565.0
2021-10-15,39460.0,39260.0,39565.0,39260.0,430561.0
2021-10-18,39325.0,39435.0,39540.0,39070.0,664618.0
2021-10-19,39675.0,39575.0,39745.0,39470.0,704539.0
2021-10-20,39505.0,39795.0,39930.0,39495.0,464746.0
2021-10-21,39425.0,39420.0,39665.0,39360.0,643092.0
2021-10-22,39460.0,39425.0,39610.0,39285.0,247980.0
2021-10-25,39640.0,39440.0,39715.0,39130.0,357635.0
2021-10-26,40045.0,39800.0,40100.0,39760.0,918415.0
2021-10-27,39705.0,39995.0,39995.0,39555.0,640484.0
2021-10-28,39490.0,39485.0,39745.0,39465.0,457334.0
2021-10-29,38885.0,39570.0,39665.0,38750.0,570629.0
2021-11-01,39020.0,38960.0,39190.0,38960.0,744758.0
2021-11-02,39525.0,39160.0,39835.0,39160.0,428665.0
2021-11-03,38955.0,39740.0,39740.0,38855.0,471124.0
2021-11-04,39185.0,39310.0,39560.0,39120.0,1261896.0
2021-11-05,39010.0,39390.0,39540.0,38785.0,1287185.0
2021-11-08,38980.0,39120.0,39120.0,38575.0,577423.0
2021-11-09,39060.0,38860.0,39370.0,38850.0,558682.0
2021-11-10,38655.0,38870.0,39065.0,38600.0,905221.0
2021-11-11,38650.0,38460.0,38650.0,38290.0,442193.0
2021-11-12,39050.0,38825.0,39200.0,38750.0,1693141.0
2021-11-15,39510.0,39280.0,39580.0,39245.0,949245.0
2021-11-16,39445.0,39510.0,39670.0,39285.0,418682.0
2021-11-17,38965.0,39500.0,39510.0,38885.0,721007.0
2021-11-18,38800.0,38920.0,39010.0,38680.0,1053784.0
2021-11-19,39060.0,38835.0,39130.0,38730.0,920739.0
2021-11-22,39890.0,39295.0,40020.0,39260.0,2656375.0
2021-11-23,39630.0,39905.0,39930.0,39565.0,920548.0
2021-11-24,39530.0,39820.0,39930.0,39340.0,510225.0
2021-11-25,39255.0,39595.0,39600.0,39185.0,308084.0
2021-11-26,38550.0,39105.0,39255.0,38460.0,560748.0
2021-11-29,38235.0,37935.0,38535.0,37935.0,526238.0
2021-11-30,37465.0,38640.0,38650.0,37145.0,769637.0
2021-12-01,38380.0,37620.0,38445.0,37460.0,1200487.0
2021-12-02,38970.0,38150.0,38995.0,38010.0,1408909.0
2021-12-03,39260.0,38900.0,39380.0,38665.0,858429.0
2021-12-06,39335.0,39055.0,39520.0,38790.0,769742.0
2021-12-07,39665.0,39335.0,39685.0,39120.0,2579873.0
2021-12-08,39830.0,39980.0,40305.0,39710.0,1254228.0
2021-12-09,39935.0,39820.0,40080.0,39770.0,1037180.0
2021-12-10,39755.0,39825.0,39925.0,39645.0,312095.0
2021-12-13,39790.0,39860.0,40405.0,39730.0,260731.0
2021-12-14,39560.0,39660.0,39745.0,39380.0,322831.0
2021-12-15,39550.0,39505.0,39570.0,39295.0,307113.0
2021-12-16,39810.0,39825.0,39980.0,39535.0,460533.0
2021-12-17,39905.0,39510.0,39920.0,39440.0,799065.0
2021-12-20,39175.0,39785.0,39785.0,39090.0,1044809.0
2021-12-21,39450.0,39355.0,39600.0,39200.0,841369.0
2021-12-22,39685.0,39620.0,39850.0,39520.0,655442.0
2021-12-23,39855.0,39805.0,39900.0,39655.0,977631.0
2021-12-24,40140.0,40030.0,40315.0,40020.0,1058826.0
2021-12-27,39950.0,40140.0,40160.0,39925.0,2831154.0
2021-12-28,40250.0,40095.0,40250.0,39785.0,1364305.0
2021-12-29,40150.0,40250.0,40410.0,40100.0,1281928.0
2021-12-30,39925.0,40200.0,40295.0,39840.0,963700.0
2022-01-03,39995.0,40080.0,40395.0,39870.0,1004561.0
2022-01-04,39985.0,40045.0,40110.0,39765.0,1524162.0
2022-01-05,39475.0,39985.0,39985.0,39215.0,1742890.0
2022-01-06,39025.0,39130.0,39510.0,38990.0,2421251.0
2022-01-07,39500.0,39275.0,39600.0,39215.0,1595330.0
2022-01-10,39190.0,39500.0,39500.0,38935.0,1172514.0
2022-01-11,39330.0,39195.0,39495.0,39100.0,872794.0
2022-01-12,39965.0,39500.0,39985.0,39500.0,1983354.0
2022-01-13,39770.0,39985.0,40075.0,39735.0,557437.0
2022-01-14,39155.0,39515.0,39530.0,39085.0,1104070.0
2022-01-17,38855.0,39110.0,39185.0,38645.0,954973.0
2022-01-18,38570.0,38880.0,39050.0,38460.0,2062474.0
2022-01-19,38320.0,38325.0,38670.0,38160.0,1972133.0
2022-01-20,38500.0,38305.0,38510.0,38145.0,756520.0
2022-01-21,38095.0,38180.0,38220.0,37835.0,2473731.0
2022-01-24,37655.0,37970.0,38080.0,37485.0,1334378.0
2022-01-25,36750.0,37580.0,37580.0,36530.0,3051554.0
2022-01-26,36640.0,36835.0,37070.0,36560.0,1268803.0
2022-01-27,35320.0,36635.0,36645.0,35290.0,3661732.0
2022-01-28,36270.0,35500.0,36320.0,35185.0,1632498.0
2022-02-03,36610.0,36950.0,37075.0,36605.0,1571469.0
2022-02-04,37055.0,36670.0,37095.0,36605.0,721135.0
2022-02-07,36720.0,36915.0,36915.0,36355.0,888405.0
2022-02-08,36775.0,36975.0,37165.0,36510.0,1503831.0
2022-02-09,37260.0,37040.0,37285.0,37020.0,2329182.0
2022-02-10,37560.0,37510.0,37670.0,37340.0,702418.0
2022-02-11,37250.0,37225.0,37510.0,37070.0,939714.0
2022-02-14,36750.0,36980.0,37025.0,36475.0,1232093.0
2022-02-15,36520.0,36845.0,36900.0,36345.0,1259591.0
2022-02-16,37165.0,36840.0,37195.0,36840.0,729550.0
2022-02-17,37420.0,37205.0,37740.0,37010.0,2495023.0
2022-02-18,37290.0,37000.0,37385.0,36910.0,1389280.0
2022-02-21,37315.0,36755.0,37315.0,36535.0,818011.0
2022-02-22,36775.0,36755.0,36910.0,36510.0,1391259.0
2022-02-23,36910.0,37065.0,37105.0,36700.0,1387425.0
2022-02-24,35940.0,36435.0,36500.0,35815.0,2087554.0
2022-02-25,36355.0,36230.0,36535.0,36140.0,1716975.0
2022-02-28,36615.0,36005.0,36615.0,36005.0,724470.0
2022-03-02,36485.0,36585.0,36725.0,36425.0,1199963.0
2022-03-03,37140.0,36750.0,37185.0,36750.0,372042.0
2022-03-04,36580.0,37040.0,37040.0,36425.0,1623174.0
2022-03-07,35745.0,36000.0,36000.0,35545.0,2340247.0
2022-03-08,35280.0,35330.0,35720.0,35150.0,2123044.0
2022-03-10,36010.0,35950.0,36190.0,35925.0,2380991.0
2022-03-11,35925.0,36005.0,36040.0,35720.0,3302385.0
2022-03-14,35850.0,35920.0,36040.0,35670.0,6482464.0
2022-03-15,35545.0,35700.0,35775.0,35415.0,3517950.0
2022-03-16,36070.0,35815.0,36100.0,35635.0,4522795.0
2022-03-17,36590.0,36640.0,36880.0,36590.0,1827006.0
2022-03-18,36680.0,36460.0,36695.0,36405.0,737914.0
2022-03-21,36315.0,36940.0,36940.0,36255.0,986096.0
2022-03-22,36640.0,36225.0,36675.0,36225.0,1162129.0
2022-03-23,36940.0,36780.0,37100.0,36755.0,947179.0
2022-03-24,36775.0,36730.0,36810.0,36505.0,1435215.0
2022-03-25,36635.0,36890.0,36890.0,36560.0,483515.0
2022-03-28,36630.0,36545.0,36760.0,36300.0,763388.0
2022-03-29,36850.0,36800.0,37015.0,36710.0,1189924.0
2022-03-30,36960.0,37100.0,37220.0,36910.0,757552.0
2022-03-31,37115.0,36960.0,37250.0,36905.0,743477.0
2022-04-01,36820.0,36930.0,36930.0,36640.0,287833.0
2022-04-04,36985.0,36770.0,37020.0,36555.0,382744.0
2022-04-05,36985.0,37100.0,37170.0,36855.0,591259.0
2022-04-06,36595.0,36740.0,36775.0,36560.0,976209.0
2022-04-07,36105.0,36335.0,36360.0,36020.0,2190712.0
2022-04-08,36120.0,36145.0,36215.0,35925.0,955229.0
2022-04-11,36110.0,35970.0,36255.0,35860.0,1136814.0
2022-04-12,35775.0,35940.0,36015.0,35635.0,1023160.0
2022-04-13,36425.0,35845.0,36470.0,35815.0,1013769.0
2022-04-14,36250.0,36460.0,36460.0,36115.0,1038459.0
2022-04-15,35865.0,36100.0,36100.0,35745.0,1246469.0
2022-04-18,35845.0,35610.0,35960.0,35545.0,1613864.0
2022-04-19,36245.0,36015.0,36355.0,36000.0,1892233.0
2022-04-20,36230.0,36270.0,36320.0,35985.0,927610.0
2022-04-21,36395.0,36345.0,36600.0,36325.0,775457.0
2022-04-22,36025.0,36045.0,36120.0,35850.0,959741.0
2022-04-25,35450.0,35650.0,35715.0,35420.0,1437398.0
2022-04-26,35595.0,35585.0,35730.0,35510.0,680390.0
2022-04-27,35190.0,35065.0,35200.0,34870.0,1716312.0
2022-04-28,35060.0,34935.0,35060.0,34630.0,1591350.0
2022-04-29,35575.0,35125.0,35600.0,34935.0,615911.0
2022-05-02,35415.0,35100.0,35485.0,35100.0,1105582.0
2022-05-03,35370.0,35415.0,35705.0,35340.0,637211.0
2022-05-04,35420.0,35505.0,35625.0,35290.0,379994.0
2022-05-06,34945.0,35025.0,35060.0,34840.0,1204643.0
2022-05-09,34625.0,34825.0,34955.0,34560.0,712354.0
2022-05-10,34430.0,34340.0,34500.0,33905.0,1314695.0
2022-05-11,34425.0,34265.0,34475.0,34165.0,636558.0
2022-05-12,33840.0,34035.0,34345.0,33835.0,822811.0
2022-05-13,34670.0,34105.0,34700.0,34055.0,707734.0
2022-05-16,34540.0,34910.0,34975.0,34455.0,746589.0
2022-05-17,34850.0,34540.0,34910.0,34540.0,353800.0
2022-05-18,34935.0,35030.0,35205.0,34820.0,554051.0
2022-05-19,34430.0,34150.0,34505.0,34135.0,883947.0
2022-05-20,35045.0,34550.0,35085.0,34550.0,673321.0
2022-05-23,35150.0,35235.0,35260.0,34970.0,776149.0
2022-05-24,34535.0,34965.0,35085.0,34535.0,538755.0
2022-05-25,34645.0,34740.0,34875.0,34495.0,1727312.0
2022-05-26,34550.0,34645.0,35010.0,34415.0,656799.0
2022-05-27,34910.0,34905.0,35040.0,34845.0,680876.0
2022-05-30,35365.0,35225.0,35390.0,35130.0,461246.0
2022-05-31,35490.0,35305.0,35560.0,35130.0,427206.0
2022-06-02,35105.0,35315.0,35320.0,35035.0,817273.0
2022-06-03,35335.0,35410.0,35485.0,35225.0,950624.0
2022-06-07,34675.0,35135.0,35135.0,34580.0,1208614.0
2022-06-08,34710.0,34660.0,34905.0,34650.0,732201.0
2022-06-09,34600.0,34685.0,34750.0,34465.0,745093.0
2022-06-10,34270.0,34375.0,34400.0,34125.0,1040668.0
2022-06-13,33085.0,33665.0,33705.0,33085.0,1939313.0
2022-06-14,32935.0,32725.0,33010.0,32510.0,2293308.0
2022-06-15,32310.0,32915.0,32935.0,32135.0,1857044.0
2022-06-16,32365.0,32730.0,32995.0,32290.0,2476601.0
2022-06-17,32080.0,31800.0,32175.0,31635.0,1784440.0
2022-06-20,31595.0,32210.0,32280.0,31325.0,2017620.0
2022-06-21,31770.0,31690.0,31995.0,31545.0,1042687.0
2022-06-22,30945.0,31920.0,31920.0,30945.0,1504984.0
2022-06-23,30725.0,30950.0,31220.0,30585.0,2772549.0
2022-06-24,31340.0,30800.0,31470.0,30770.0,1462412.0
2022-06-27,31730.0,31500.0,31990.0,31300.0,935636.0
2022-06-28,31995.0,31730.0,31995.0,31615.0,791455.0
2022-06-29,31485.0,31655.0,31720.0,31415.0,847621.0
2022-06-30,30935.0,31350.0,31355.0,30935.0,1104361.0
2022-07-01,30620.0,31110.0,31245.0,30400.0,837408.0
2022-07-04,30630.0,30620.0,30800.0,30320.0,996892.0
2022-07-05,31100.0,30845.0,31225.0,30770.0,817300.0
2022-07-06,30430.0,30905.0,30980.0,30385.0,929960.0
2022-07-07,31035.0,30590.0,31215.0,30590.0,1452586.0
2022-07-08,31220.0,31230.0,31500.0,31205.0,1539665.0
2022-07-11,31045.0,31335.0,31390.0,31000.0,893513.0
2022-07-12,30735.0,30965.0,30965.0,30560.0,771520.0
2022-07-13,30865.0,30735.0,31095.0,30725.0,498370.0
2022-07-14,30785.0,30700.0,31000.0,30555.0,752479.0
2022-07-15,30965.0,30995.0,31000.0,30400.0,596263.0
2022-07-18,31645.0,31215.0,31675.0,31210.0,1692287.0
2022-07-19,31515.0,31595.0,31595.0,31355.0,850882.0
2022-07-20,31795.0,32050.0,32125.0,31710.0,1040239.0
2022-07-21,32120.0,31815.0,32145.0,31790.0,1842667.0
2022-07-22,31935.0,32115.0,32260.0,31890.0,1385375.0
2022-07-25,32025.0,31870.0,32190.0,31820.0,1834786.0
2022-07-26,32170.0,31920.0,32180.0,31870.0,601973.0
2022-07-27,32165.0,32225.0,32225.0,31935.0,1335058.0
2022-07-28,32225.0,32295.0,32485.0,32160.0,879218.0
2022-07-29,32395.0,32420.0,32680.0,32285.0,1438700.0
2022-08-01,32375.0,32315.0,32525.0,32170.0,1195738.0
2022-08-02,32220.0,32405.0,32405.0,32105.0,807918.0
2022-08-03,32420.0,32225.0,32430.0,32100.0,1058370.0
2022-08-04,32600.0,32650.0,32700.0,32480.0,791733.0
2022-08-05,32815.0,32730.0,32915.0,32715.0,583739.0
2022-08-08,32750.0,32630.0,32785.0,32570.0,1376253.0
2022-08-09,32850.0,32750.0,32915.0,32600.0,882168.0
2022-08-10,32480.0,32700.0,32700.0,32440.0,678279.0
2022-08-11,33030.0,32875.0,33030.0,32845.0,690675.0
2022-08-12,33140.0,32965.0,33185.0,32965.0,745734.0
2022-08-16,33240.0,33445.0,33445.0,33190.0,1271179.0
2022-08-17,33060.0,33310.0,33385.0,33015.0,1128095.0
2022-08-18,32945.0,32835.0,33005.0,32675.0,918840.0
2022-08-19,32730.0,32945.0,32965.0,32700.0,644022.0
2022-08-22,32315.0,32465.0,32500.0,32250.0,1354928.0
2022-08-23,31910.0,32095.0,32215.0,31890.0,997638.0
2022-08-24,32040.0,32020.0,32130.0,31900.0,515297.0
2022-08-25,32415.0,32145.0,32415.0,32145.0,629807.0
2022-08-26,32460.0,32555.0,32705.0,32405.0,798514.0
2022-08-29,31645.0,31735.0,31785.0,31600.0,1081619.0
2022-08-30,32000.0,31750.0,32020.0,31750.0,424417.0
2022-08-31,32235.0,31675.0,32375.0,31660.0,699730.0
2022-09-01,31510.0,31880.0,31880.0,31500.0,3834385.0
2022-09-02,31355.0,31610.0,31690.0,31230.0,1458570.0
2022-09-05,31365.0,31355.0,31620.0,31220.0,637144.0
2022-09-06,31350.0,31370.0,31580.0,31245.0,414076.0
2022-09-07,30875.0,31145.0,31150.0,30715.0,1048709.0
2022-09-08,30975.0,31130.0,31130.0,30870.0,998358.0
2022-09-13,31910.0,31505.0,32010.0,31485.0,978234.0
2022-09-14,31305.0,30985.0,31435.0,30930.0,1009146.0
2022-09-15,31140.0,31380.0,31400.0,31090.0,1365468.0
2022-09-16,30845.0,30825.0,30955.0,30740.0,1876388.0
2022-09-19,30675.0,30890.0,31020.0,30615.0,591172.0
2022-09-20,30780.0,30890.0,31045.0,30730.0,1168410.0
2022-09-21,30505.0,30580.0,30650.0,30425.0,1206689.0
2022-09-22,30180.0,30140.0,30235.0,29965.0,2360323.0
2022-09-23,29800.0,30180.0,30220.0,29715.0,1545367.0
2022-09-26,29060.0,29415.0,29460.0,29000.0,1464433.0
2022-09-27,29130.0,29025.0,29145.0,28790.0,1141300.0
2022-09-28,28415.0,28795.0,29015.0,28175.0,1827624.0
2022-09-29,28455.0,28770.0,28940.0,28440.0,1071682.0
2022-09-30,28285.0,28380.0,28605.0,28045.0,1218342.0
2022-10-04,28970.0,28700.0,29055.0,28675.0,817818.0
2022-10-05,29000.0,29435.0,29490.0,28870.0,1405176.0
2022-10-06,29310.0,29215.0,29455.0,29125.0,756459.0
2022-10-07,29185.0,28970.0,29340.0,28930.0,671377.0
2022-10-11,28615.0,28590.0,28615.0,28340.0,1464367.0
2022-10-12,28840.0,28575.0,28855.0,28545.0,1532030.0
2022-10-13,28365.0,28720.0,28740.0,28365.0,3811293.0
2022-10-14,29075.0,28780.0,29185.0,28745.0,729508.0
2022-10-17,29075.0,28720.0,29140.0,28620.0,975816.0
2022-10-18,29465.0,29485.0,29510.0,29105.0,852873.0
2022-10-19,29235.0,29410.0,29645.0,29220.0,1266115.0
2022-10-20,28960.0,29080.0,29115.0,28770.0,1816075.0
2022-10-21,29000.0,28890.0,29185.0,28850.0,1216483.0
2022-10-24,29280.0,29410.0,29575.0,29175.0,1073876.0
2022-10-25,29320.0,29360.0,29530.0,29225.0,1069899.0
2022-10-26,29535.0,29310.0,29675.0,29250.0,791356.0
2022-10-27,30030.0,29695.0,30070.0,29660.0,814566.0
2022-10-28,29525.0,29805.0,29890.0,29520.0,2703810.0
2022-10-31,29965.0,29840.0,30035.0,29680.0,984273.0
2022-11-01,30425.0,30040.0,30445.0,30010.0,3112923.0
2022-11-02,30375.0,30360.0,30515.0,30225.0,777504.0
2022-11-03,30195.0,29940.0,30400.0,29750.0,2630479.0
2022-11-04,30460.0,30130.0,30460.0,29975.0,760757.0
2022-11-07,30815.0,30525.0,30845.0,30490.0,679600.0
2022-11-08,31230.0,31000.0,31300.0,30955.0,1452045.0
2022-11-09,31550.0,31370.0,31670.0,31310.0,1292270.0
2022-11-10,31170.0,31285.0,31535.0,31170.0,2515953.0
2022-11-11,32410.0,32200.0,32445.0,32110.0,3527161.0
2022-11-14,32200.0,32410.0,32535.0,32170.0,3869012.0
2022-11-15,32305.0,32320.0,32375.0,32085.0,568080.0
2022-11-16,32235.0,32330.0,32360.0,31890.0,790401.0
2022-11-17,31810.0,32115.0,32115.0,31775.0,920002.0
2022-11-18,31740.0,31785.0,32125.0,31710.0,6466792.0
2022-11-21,31500.0,31780.0,31825.0,31390.0,2628283.0
2022-11-22,31280.0,31450.0,31575.0,31275.0,538659.0
2022-11-23,31480.0,31495.0,31580.0,31355.0,920388.0
2022-11-24,31775.0,31715.0,31790.0,31580.0,1046239.0
2022-11-25,31660.0,31815.0,31830.0,31630.0,746745.0
2022-11-28,31270.0,31505.0,31520.0,31180.0,826198.0
2022-11-29,31600.0,31245.0,31625.0,31185.0,495313.0
2022-11-30,32055.0,31485.0,32055.0,31460.0,651316.0
2022-12-01,32290.0,32505.0,32625.0,32225.0,469365.0
2022-12-02,31555.0,32290.0,32290.0,31555.0,1148114.0
2022-12-05,31450.0,31660.0,31765.0,31365.0,2405963.0
2022-12-06,31015.0,31300.0,31385.0,31015.0,617223.0
2022-12-07,30885.0,30975.0,31075.0,30855.0,654292.0
2022-12-08,30910.0,30900.0,30950.0,30665.0,2575447.0
2022-12-09,31240.0,30985.0,31290.0,30920.0,553610.0
2022-12-12,31055.0,31135.0,31135.0,30955.0,551735.0
2022-12-13,31030.0,31190.0,31250.0,30920.0,705194.0
2022-12-14,31375.0,31120.0,31415.0,31120.0,785353.0
2022-12-15,30875.0,31230.0,31235.0,30865.0,1230792.0
2022-12-16,30690.0,30440.0,30760.0,30400.0,1596030.0
2022-12-19,30725.0,30695.0,30860.0,30590.0,780255.0
2022-12-20,30475.0,30605.0,30715.0,30350.0,585678.0
2022-12-21,30400.0,30580.0,30650.0,30345.0,817859.0
2022-12-22,30780.0,30510.0,30785.0,30460.0,713668.0
2022-12-23,30220.0,30365.0,30530.0,30210.0,1066708.0
2022-12-26,30315.0,30185.0,30345.0,30155.0,1285837.0
2022-12-27,30545.0,30405.0,30580.0,30375.0,811335.0
2022-12-28,30135.0,30410.0,30410.0,30135.0,862188.0
2022-12-29,29635.0,29960.0,30045.0,29635.0,889595.0
2023-01-02,29425.0,29780.0,29855.0,29420.0,837623.0
2023-01-03,29440.0,29505.0,29565.0,28895.0,3338004.0
2023-01-04,30070.0,29300.0,30120.0,29255.0,4084964.0
2023-01-05,30290.0,30180.0,30450.0,30075.0,1763835.0
2023-01-06,30640.0,30040.0,30800.0,30040.0,2317852.0
2023-01-09,31450.0,30950.0,31475.0,30895.0,981951.0
2023-01-10,31485.0,31350.0,31710.0,31320.0,1229962.0
2023-01-11,31570.0,31635.0,31735.0,31405.0,649921.0
2023-01-12,31630.0,31740.0,31810.0,31485.0,459925.0
2023-01-13,31875.0,31715.0,32060.0,31710.0,1347125.0
