날짜,종가,시가,고가,저가,거래량
2021-06-17,56900.0,57100.0,57700.0,56300.0,1208470.0
2021-06-18,56800.0,56500.0,57100.0,56100.0,1240029.0
2021-06-21,55100.0,56100.0,56400.0,55000.0,1951084.0
2021-06-22,55800.0,55800.0,56000.0,55600.0,629527.0
2021-06-23,55500.0,55700.0,56000.0,55000.0,782926.0
2021-06-24,56100.0,55200.0,56400.0,55000.0,972137.0
2021-06-25,57300.0,56800.0,57300.0,56500.0,983536.0
2021-06-28,57200.0,57400.0,57800.0,56700.0,1044763.0
2021-06-29,56100.0,56600.0,56600.0,55700.0,1108424.0
2021-06-30,55800.0,55900.0,56300.0,55700.0,915409.0
2021-07-01,54700.0,55600.0,55700.0,54700.0,1803641.0
2021-07-02,54500.0,55100.0,55100.0,54300.0,1687207.0
2021-07-05,54000.0,54500.0,54700.0,53800.0,1241061.0
2021-07-06,53800.0,53800.0,54200.0,53500.0,1093402.0
2021-07-07,52800.0,53100.0,53400.0,52500.0,2142738.0
2021-07-08,52300.0,52500.0,53100.0,52200.0,2043669.0
2021-07-09,50400.0,51300.0,51300.0,50100.0,4244069.0
2021-07-12,51500.0,51500.0,52300.0,51400.0,1993981.0
2021-07-13,52200.0,52200.0,52800.0,52100.0,1474584.0
2021-07-14,51500.0,52000.0,52200.0,51300.0,1457880.0
2021-07-15,51800.0,51500.0,52200.0,51400.0,1254010.0
2021-07-16,52500.0,51500.0,52500.0,51400.0,1171346.0
2021-07-19,51100.0,51900.0,52300.0,50900.0,1350304.0
2021-07-20,50800.0,50200.0,51100.0,50100.0,1220986.0
2021-07-21,50600.0,51100.0,51500.0,50600.0,1087436.0
2021-07-22,51800.0,51400.0,52200.0,51300.0,1657259.0
2021-07-23,52200.0,51900.0,52500.0,51300.0,1366442.0
2021-07-26,51800.0,52600.0,52700.0,51400.0,907906.0
2021-07-27,52100.0,52000.0,52600.0,51800.0,1076839.0
2021-07-28,52500.0,51700.0,52600.0,51600.0,1101854.0
2021-07-29,52600.0,53000.0,53100.0,52500.0,1150868.0
2021-07-30,51300.0,50600.0,52000.0,50500.0,1698067.0
2021-08-02,50900.0,51200.0,51400.0,50600.0,1091630.0
2021-08-03,51600.0,51100.0,51600.0,50600.0,1043675.0
2021-08-04,52700.0,52100.0,52900.0,51700.0,1333664.0
2021-08-05,52000.0,52400.0,52900.0,52000.0,927728.0
2021-08-06,52200.0,52500.0,53300.0,51900.0,1270530.0
2021-08-09,53000.0,52600.0,53200.0,52500.0,1879902.0
2021-08-10,52300.0,53200.0,53200.0,52100.0,1162055.0
2021-08-11,53600.0,52600.0,53600.0,52500.0,1802909.0
2021-08-12,53400.0,54000.0,54000.0,53100.0,1578901.0
2021-08-13,53200.0,53800.0,53800.0,52200.0,1382277.0
2021-08-17,53200.0,53500.0,53600.0,52700.0,1440176.0
2021-08-18,53000.0,53000.0,53500.0,52700.0,917398.0
2021-08-19,51300.0,52900.0,52900.0,51000.0,1269467.0
2021-08-20,50800.0,51400.0,51800.0,50200.0,1843597.0
2021-08-23,51100.0,50900.0,51800.0,50800.0,1017940.0
2021-08-24,52500.0,51500.0,52600.0,51400.0,1402216.0
2021-08-25,53700.0,53100.0,53800.0,52600.0,1215743.0
2021-08-26,54200.0,53900.0,54700.0,52900.0,2216554.0
2021-08-27,54700.0,54100.0,54800.0,53600.0,1461836.0
2021-08-30,52500.0,54800.0,54800.0,52500.0,1885591.0
2021-08-31,52900.0,52300.0,53100.0,51200.0,2261916.0
2021-09-01,53100.0,53300.0,53400.0,52700.0,1121570.0
2021-09-02,53100.0,52900.0,53600.0,52500.0,1487899.0
2021-09-03,52900.0,52900.0,53200.0,52600.0,1134378.0
2021-09-06,51800.0,52900.0,52900.0,51500.0,1528452.0
2021-09-07,51400.0,51600.0,51900.0,51200.0,993703.0
2021-09-08,52500.0,51400.0,52500.0,51400.0,1697491.0
2021-09-09,51800.0,51900.0,52500.0,51800.0,1304317.0
2021-09-10,51500.0,51900.0,52000.0,51100.0,1371352.0
2021-09-13,51800.0,51300.0,51900.0,51100.0,948301.0
2021-09-14,52300.0,52200.0,53000.0,52200.0,2061406.0
2021-09-15,52700.0,51800.0,53000.0,51700.0,1095987.0
2021-09-16,52100.0,52900.0,53100.0,51800.0,974810.0
2021-09-17,52100.0,52100.0,52200.0,51800.0,914476.0
2021-09-23,51500.0,51200.0,51900.0,50800.0,1181357.0
2021-09-24,53000.0,52200.0,53200.0,52000.0,1358283.0
2021-09-27,52900.0,52100.0,53500.0,52100.0,1014095.0
2021-09-28,54500.0,53900.0,54700.0,53400.0,2317955.0
2021-09-29,55200.0,54600.0,55300.0,54000.0,2471338.0
2021-09-30,55300.0,55200.0,55800.0,54800.0,1198334.0
2021-10-01,55200.0,55600.0,55600.0,54800.0,1563801.0
2021-10-05,54800.0,54300.0,55400.0,54100.0,1505488.0
2021-10-06,54200.0,55300.0,55500.0,54100.0,1234783.0
2021-10-07,55800.0,54900.0,55800.0,54800.0,1350703.0
2021-10-08,55100.0,55100.0,55500.0,54700.0,1029116.0
2021-10-12,54600.0,54000.0,55000.0,53300.0,1672336.0
2021-10-13,53700.0,53800.0,54400.0,53600.0,1082239.0
2021-10-14,54600.0,54600.0,54800.0,53800.0,1223866.0
2021-10-15,55800.0,54200.0,55900.0,54200.0,1385071.0
2021-10-18,55900.0,56000.0,56300.0,55200.0,848627.0
2021-10-19,55400.0,55700.0,56100.0,55000.0,726488.0
2021-10-20,56100.0,55600.0,56400.0,55200.0,1221886.0
2021-10-21,57400.0,56300.0,57400.0,55700.0,1812633.0
2021-10-22,57600.0,57100.0,58200.0,57000.0,1476494.0
2021-10-25,59100.0,58000.0,59300.0,57600.0,1912966.0
2021-10-26,59100.0,59300.0,59400.0,58200.0,1311289.0
2021-10-27,58600.0,59200.0,59400.0,58300.0,1371500.0
2021-10-28,57800.0,58800.0,59200.0,57700.0,2055977.0
2021-10-29,56600.0,57900.0,58500.0,56100.0,1747964.0
2021-11-01,56800.0,57000.0,57200.0,56300.0,1034399.0
2021-11-02,57000.0,57100.0,57900.0,56500.0,1226486.0
2021-11-03,55400.0,57000.0,57100.0,55200.0,972628.0
2021-11-04,56000.0,56200.0,56700.0,55700.0,1102324.0
2021-11-05,55100.0,55500.0,56000.0,54400.0,1337402.0
2021-11-08,55300.0,55400.0,55500.0,54300.0,681934.0
2021-11-09,55800.0,55200.0,56300.0,54800.0,1028240.0
2021-11-10,55800.0,55200.0,56300.0,55200.0,765574.0
2021-11-11,55900.0,56400.0,56500.0,55300.0,1082231.0
2021-11-12,56400.0,56500.0,56500.0,55800.0,687470.0
2021-11-15,56300.0,56000.0,56400.0,55600.0,908971.0
2021-11-16,56900.0,56400.0,56900.0,55900.0,834355.0
2021-11-17,55900.0,56700.0,56900.0,55600.0,823002.0
2021-11-18,55800.0,55400.0,55900.0,54700.0,863089.0
2021-11-19,56700.0,54700.0,56700.0,54700.0,1022217.0
2021-11-22,56400.0,55900.0,56800.0,55700.0,1115756.0
2021-11-23,57100.0,56800.0,58000.0,56600.0,1564146.0
2021-11-24,57600.0,57900.0,58200.0,57300.0,1269042.0
2021-11-25,57100.0,56700.0,57700.0,56600.0,846949.0
2021-11-26,55800.0,56900.0,57000.0,55500.0,1005921.0
2021-11-29,55300.0,54900.0,56000.0,54300.0,1155738.0
2021-11-30,52800.0,54600.0,54900.0,52200.0,3787449.0
2021-12-01,53900.0,53300.0,54200.0,52400.0,1403246.0
2021-12-02,55000.0,52700.0,55000.0,52600.0,928830.0
2021-12-03,57000.0,55100.0,57000.0,54600.0,1554736.0
2021-12-06,57000.0,57000.0,57500.0,56200.0,902870.0
2021-12-07,57400.0,56500.0,57500.0,56500.0,819690.0
2021-12-08,57500.0,57400.0,58400.0,57300.0,1138515.0
2021-12-09,57600.0,57400.0,57900.0,56600.0,1587365.0
2021-12-10,57900.0,57500.0,58200.0,56800.0,1268070.0
2021-12-13,57500.0,57900.0,58700.0,57200.0,875843.0
2021-12-14,57400.0,56900.0,57600.0,56700.0,664523.0
2021-12-15,57300.0,57300.0,57400.0,56300.0,607229.0
2021-12-16,56600.0,56800.0,57400.0,56200.0,818664.0
2021-12-17,58400.0,56600.0,58400.0,56300.0,1714082.0
2021-12-20,56800.0,57600.0,57900.0,56700.0,883171.0
2021-12-21,57200.0,57500.0,57700.0,56900.0,756164.0
2021-12-22,57100.0,57000.0,57600.0,56900.0,525681.0
2021-12-23,57400.0,57600.0,57600.0,57000.0,624055.0
2021-12-24,57400.0,57400.0,57900.0,57300.0,512369.0
2021-12-27,56700.0,57500.0,57600.0,56700.0,725512.0
2021-12-28,56800.0,57200.0,57200.0,56500.0,1454159.0
2021-12-29,55400.0,55000.0,55500.0,54600.0,1160250.0
2021-12-30,55000.0,55100.0,55600.0,54800.0,716768.0
2022-01-03,55300.0,54900.0,55700.0,54800.0,635124.0
2022-01-04,56400.0,55800.0,56400.0,55600.0,927067.0
2022-01-05,56600.0,56400.0,57100.0,55800.0,1429634.0
2022-01-06,55800.0,56600.0,56900.0,55500.0,988985.0
2022-01-07,55700.0,56000.0,56100.0,54800.0,1193940.0
2022-01-10,57800.0,56100.0,58100.0,55900.0,1944937.0
2022-01-11,60000.0,58300.0,60000.0,58100.0,3039380.0
2022-01-12,61900.0,60100.0,62000.0,59600.0,2905914.0
2022-01-13,62300.0,62300.0,62300.0,61200.0,1673509.0
2022-01-14,62200.0,62000.0,63000.0,60700.0,1504980.0
2022-01-17,61200.0,62000.0,62100.0,60800.0,1391788.0
2022-01-18,61700.0,61300.0,62300.0,61000.0,1148864.0
2022-01-19,61900.0,61700.0,63400.0,61200.0,1465535.0
2022-01-20,59500.0,61900.0,61900.0,59300.0,1735684.0
2022-01-21,60300.0,59500.0,60400.0,59300.0,1622020.0
2022-01-24,58800.0,60600.0,60700.0,57900.0,1241129.0
2022-01-25,57100.0,57900.0,58400.0,56100.0,1693689.0
2022-01-26,59100.0,58400.0,59200.0,57800.0,1418196.0
2022-01-27,58000.0,58300.0,59600.0,57200.0,1435153.0
2022-01-28,59500.0,58500.0,59700.0,58000.0,1509299.0
2022-02-03,59400.0,60600.0,60700.0,59100.0,1640427.0
2022-02-04,60900.0,60400.0,61000.0,59700.0,1112228.0
2022-02-07,61200.0,61300.0,61400.0,60200.0,1267454.0
2022-02-08,60700.0,62000.0,62000.0,60000.0,1029338.0
2022-02-09,63800.0,62000.0,63800.0,61700.0,2186169.0
2022-02-10,65500.0,65200.0,65500.0,64000.0,2290176.0
2022-02-11,65800.0,64700.0,66400.0,63900.0,1965423.0
2022-02-14,64600.0,64700.0,65400.0,63400.0,1520041.0
2022-02-15,64500.0,64500.0,65100.0,63600.0,964595.0
2022-02-16,64600.0,64800.0,64900.0,63100.0,1276072.0
2022-02-17,65100.0,65200.0,65900.0,64600.0,1244019.0
2022-02-18,63700.0,63600.0,64300.0,63500.0,1161226.0
2022-02-21,63300.0,62200.0,63500.0,62200.0,782688.0
2022-02-22,62600.0,62700.0,62900.0,61300.0,1026730.0
2022-02-23,62200.0,63500.0,63600.0,62200.0,833723.0
2022-02-24,61000.0,61500.0,62200.0,60400.0,1169608.0
2022-02-25,58900.0,60400.0,60600.0,58300.0,2233157.0
2022-02-28,59700.0,59400.0,59700.0,58500.0,2120246.0
2022-03-02,57300.0,58600.0,58700.0,57000.0,2133467.0
2022-03-03,58400.0,57600.0,58700.0,57600.0,1362111.0
2022-03-04,57500.0,57700.0,57800.0,56500.0,1282289.0
2022-03-07,55000.0,56000.0,56300.0,54800.0,2223787.0
2022-03-08,53200.0,53500.0,54100.0,53100.0,2705110.0
2022-03-10,54600.0,54900.0,55100.0,54000.0,2565468.0
2022-03-11,55000.0,54400.0,55000.0,53900.0,1769792.0
2022-03-14,55800.0,54800.0,56300.0,54500.0,1711663.0
2022-03-15,56700.0,56200.0,57400.0,55900.0,1854930.0
2022-03-16,56900.0,56800.0,57200.0,56000.0,1238650.0
2022-03-17,57900.0,58800.0,59500.0,57700.0,2623254.0
2022-03-18,57500.0,58000.0,58100.0,56500.0,1880064.0
2022-03-21,57400.0,57100.0,58000.0,57000.0,734740.0
2022-03-22,58600.0,57600.0,58800.0,57500.0,954488.0
2022-03-23,61100.0,59400.0,61400.0,59200.0,1948372.0
2022-03-24,61400.0,60100.0,61500.0,59800.0,1651104.0
2022-03-25,60900.0,61300.0,61300.0,60200.0,1298634.0
2022-03-28,61200.0,60000.0,61500.0,59500.0,1188794.0
2022-03-29,60600.0,61200.0,61700.0,60200.0,1333984.0
2022-03-30,60000.0,60900.0,60900.0,59800.0,1177556.0
2022-03-31,61300.0,60000.0,61500.0,60000.0,1217755.0
2022-04-01,60800.0,60400.0,60900.0,60100.0,973327.0
2022-04-04,61100.0,60600.0,61300.0,60500.0,725696.0
2022-04-05,59500.0,61000.0,61400.0,59100.0,1247093.0
2022-04-06,59700.0,59200.0,60200.0,58800.0,1007216.0
2022-04-07,58200.0,59000.0,59500.0,57800.0,1289329.0
2022-04-08,58200.0,58100.0,58700.0,57100.0,965581.0
2022-04-11,59600.0,58700.0,59600.0,58500.0,975267.0
2022-04-12,59600.0,59900.0,60800.0,59500.0,1286302.0
2022-04-13,59700.0,60100.0,60100.0,59200.0,817833.0
2022-04-14,59800.0,59100.0,60300.0,59000.0,1028366.0
2022-04-15,59400.0,59600.0,60100.0,59300.0,583557.0
2022-04-18,59600.0,58800.0,59700.0,58500.0,338693.0
2022-04-19,59700.0,59800.0,60200.0,59300.0,783668.0
2022-04-20,60000.0,59500.0,60800.0,59300.0,1124028.0
2022-04-21,60300.0,60400.0,60400.0,59500.0,667395.0
2022-04-22,61900.0,60500.0,61900.0,60000.0,1412753.0
2022-04-25,60000.0,60900.0,61700.0,59900.0,1279835.0
2022-04-26,60000.0,59800.0,60400.0,58700.0,1291652.0
2022-04-27,57900.0,58700.0,59000.0,57700.0,1348982.0
2022-04-28,59100.0,58400.0,59300.0,57700.0,1110701.0
2022-04-29,58500.0,58900.0,59000.0,58100.0,871015.0
2022-05-02,58300.0,58000.0,58400.0,57400.0,820512.0
2022-05-03,58600.0,58100.0,59100.0,58000.0,674504.0
2022-05-04,59900.0,59000.0,59900.0,58800.0,741239.0
2022-05-06,59600.0,60300.0,60300.0,58800.0,1320921.0
2022-05-09,58900.0,58800.0,59500.0,58400.0,1125149.0
2022-05-10,58000.0,59100.0,59300.0,57000.0,1697920.0
2022-05-11,56900.0,58200.0,58200.0,56500.0,1241097.0
2022-05-12,57700.0,56800.0,57900.0,56600.0,1185602.0
2022-05-13,58300.0,57200.0,58400.0,56900.0,1067171.0
2022-05-16,58700.0,58300.0,58800.0,58100.0,748818.0
2022-05-17,58000.0,58900.0,59000.0,57800.0,903888.0
2022-05-18,58000.0,58700.0,58700.0,57900.0,982630.0
2022-05-19,56700.0,56900.0,57300.0,56000.0,1508406.0
2022-05-20,57800.0,56400.0,58200.0,56300.0,1511861.0
2022-05-23,58300.0,57800.0,58600.0,56900.0,952301.0
2022-05-24,59400.0,58700.0,59700.0,58600.0,1393973.0
2022-05-25,59600.0,59800.0,60000.0,59300.0,1299004.0
2022-05-26,59200.0,59100.0,60000.0,58500.0,846478.0
2022-05-27,59800.0,59500.0,60000.0,59200.0,795280.0
2022-05-30,60000.0,60000.0,60700.0,59900.0,694248.0
2022-05-31,60400.0,59900.0,61900.0,59000.0,5118979.0
2022-06-02,58200.0,61200.0,61200.0,58000.0,1755182.0
2022-06-03,58200.0,58600.0,59000.0,58100.0,705839.0
2022-06-07,57400.0,57900.0,58200.0,57200.0,1206391.0
2022-06-08,57400.0,57600.0,57900.0,57100.0,708133.0
2022-06-09,57100.0,57500.0,58000.0,57000.0,1475918.0
2022-06-10,55400.0,56300.0,56700.0,55200.0,2059079.0
2022-06-13,53800.0,54000.0,55000.0,53600.0,1500290.0
2022-06-14,54800.0,52500.0,54800.0,52500.0,1447016.0
2022-06-15,54000.0,54300.0,54400.0,53500.0,885694.0
2022-06-16,52800.0,54500.0,54700.0,52800.0,1614577.0
2022-06-17,52100.0,51900.0,52800.0,51300.0,1489401.0
2022-06-20,51400.0,52600.0,52800.0,51100.0,879936.0
2022-06-21,50800.0,51400.0,51500.0,50600.0,1269827.0
2022-06-22,48650.0,51000.0,51200.0,48500.0,2174679.0
2022-06-23,47900.0,48000.0,49050.0,47750.0,2092984.0
2022-06-24,49000.0,47900.0,49500.0,47500.0,1710049.0
2022-06-27,48900.0,49200.0,49450.0,48000.0,1490717.0
2022-06-28,49400.0,49150.0,49600.0,48900.0,1564781.0
2022-06-29,48100.0,48900.0,48950.0,48100.0,960371.0
2022-06-30,48150.0,48300.0,48850.0,47700.0,1649204.0
2022-07-01,48200.0,49050.0,49050.0,47850.0,1143171.0
2022-07-04,46950.0,47950.0,48400.0,46400.0,1216585.0
2022-07-05,47300.0,47400.0,47500.0,46700.0,1133267.0
2022-07-06,45650.0,46850.0,47250.0,45150.0,1669350.0
2022-07-07,46050.0,45950.0,46650.0,45050.0,1410437.0
2022-07-08,47000.0,46150.0,47500.0,45600.0,1302116.0
2022-07-11,46850.0,46700.0,47200.0,46400.0,675000.0
2022-07-12,46100.0,46200.0,46400.0,45800.0,725990.0
2022-07-13,45300.0,46150.0,46550.0,45000.0,1437189.0
2022-07-14,45350.0,44950.0,45950.0,44450.0,1419749.0
2022-07-15,44050.0,44650.0,44800.0,43300.0,2008703.0
2022-07-18,46150.0,45050.0,46400.0,44800.0,1387055.0
2022-07-19,46300.0,46200.0,46850.0,45650.0,834092.0
2022-07-20,48500.0,47550.0,49100.0,47500.0,1870634.0
2022-07-21,48650.0,48350.0,48800.0,47350.0,1301353.0
2022-07-22,47750.0,48250.0,48400.0,47500.0,1581406.0
2022-07-25,47850.0,47550.0,48250.0,47500.0,749779.0
2022-07-26,47700.0,47550.0,48100.0,47500.0,489170.0
2022-07-27,47700.0,47150.0,47750.0,46900.0,804421.0
2022-07-28,47650.0,47900.0,48450.0,47500.0,1059330.0
2022-07-29,48450.0,48000.0,48500.0,47750.0,1254767.0
2022-08-01,47950.0,48350.0,48600.0,47700.0,910505.0
2022-08-02,47500.0,47950.0,47950.0,47250.0,970460.0
2022-08-03,47700.0,47450.0,47850.0,47250.0,748775.0
2022-08-04,48100.0,47700.0,48200.0,47650.0,1026040.0
2022-08-05,50400.0,48500.0,50900.0,48100.0,1859355.0
2022-08-08,50600.0,50400.0,50900.0,49650.0,899185.0
2022-08-09,50900.0,50700.0,51300.0,50300.0,584252.0
2022-08-10,50800.0,51100.0,51400.0,50100.0,736930.0
2022-08-11,52200.0,51900.0,52400.0,51300.0,1626239.0
2022-08-12,52200.0,52900.0,53400.0,51600.0,1160975.0
2022-08-16,51800.0,52400.0,52700.0,51600.0,1489312.0
2022-08-17,51900.0,52100.0,52400.0,51500.0,694130.0
2022-08-18,50700.0,51300.0,51600.0,50600.0,972080.0
2022-08-19,50800.0,50700.0,51200.0,50100.0,1068855.0
2022-08-22,49750.0,50000.0,50200.0,49000.0,962389.0
2022-08-23,49000.0,49300.0,49600.0,48800.0,1059339.0
2022-08-24,50400.0,49800.0,50500.0,49550.0,1168149.0
2022-08-25,50300.0,50800.0,51100.0,50100.0,722302.0
2022-08-26,50100.0,50200.0,50700.0,49900.0,717372.0
2022-08-29,49200.0,49350.0,49700.0,49100.0,590803.0
2022-08-30,49600.0,49500.0,49850.0,49200.0,552410.0
2022-08-31,49450.0,48900.0,49750.0,48750.0,1306243.0
2022-09-01,47750.0,48950.0,49100.0,47600.0,1214281.0
2022-09-02,47150.0,47850.0,47850.0,47050.0,969049.0
2022-09-05,48100.0,47750.0,48700.0,47400.0,846649.0
2022-09-06,48150.0,48350.0,48500.0,47800.0,497959.0
2022-09-07,46850.0,47400.0,47750.0,46400.0,1290051.0
2022-09-08,48200.0,47400.0,48200.0,47200.0,1180448.0
2022-09-13,49950.0,49000.0,50300.0,48700.0,1518221.0
2022-09-14,49800.0,48900.0,50100.0,48600.0,939052.0
2022-09-15,49600.0,49850.0,50300.0,49400.0,723931.0
2022-09-16,50100.0,49400.0,50100.0,49250.0,1595961.0
2022-09-19,49600.0,50200.0,50300.0,49400.0,810712.0
2022-09-20,49950.0,50300.0,50300.0,49500.0,1431129.0
2022-09-21,48800.0,49400.0,50300.0,48750.0,1111140.0
2022-09-22,49050.0,48500.0,49050.0,48300.0,1003033.0
2022-09-23,49400.0,48950.0,49500.0,48650.0,872718.0
2022-09-26,46450.0,48400.0,49000.0,46400.0,2194990.0
2022-09-27,44500.0,46600.0,46800.0,44150.0,3035430.0
2022-09-28,44350.0,44500.0,45050.0,43100.0,1942633.0
2022-09-29,44250.0,44500.0,45150.0,44250.0,1746143.0
2022-09-30,43700.0,44500.0,44900.0,43400.0,1347156.0
2022-10-04,44700.0,44500.0,45300.0,44050.0,1294423.0
2022-10-05,46500.0,45550.0,46550.0,45400.0,1917642.0
2022-10-06,45800.0,46550.0,46800.0,45800.0,874476.0
2022-10-07,45900.0,44950.0,46200.0,44500.0,837766.0
2022-10-11,44650.0,45750.0,45900.0,44500.0,1222910.0
2022-10-12,44550.0,44150.0,44800.0,43900.0,1179112.0
2022-10-13,44700.0,44700.0,45600.0,44500.0,1387272.0
2022-10-14,46750.0,45550.0,47100.0,45550.0,1337614.0
2022-10-17,45900.0,46000.0,46950.0,45800.0,1269528.0
2022-10-18,47350.0,46500.0,47600.0,46350.0,1252146.0
2022-10-19,47900.0,47700.0,48150.0,47400.0,1657764.0
2022-10-20,46500.0,46900.0,47000.0,45700.0,1939238.0
2022-10-21,46000.0,46050.0,46400.0,45400.0,962550.0
2022-10-24,45150.0,46450.0,46750.0,44650.0,1361409.0
2022-10-25,45750.0,45250.0,45800.0,45050.0,1211244.0
2022-10-26,45300.0,45500.0,46100.0,45150.0,1078269.0
2022-10-27,47000.0,46050.0,47000.0,45800.0,1246317.0
2022-10-28,47800.0,47000.0,47900.0,46600.0,1483783.0
2022-10-31,48050.0,48050.0,48600.0,47400.0,895550.0
2022-11-01,47300.0,48500.0,48550.0,47150.0,1015145.0
2022-11-02,47900.0,47150.0,47950.0,46950.0,955953.0
2022-11-03,47500.0,47300.0,47850.0,46400.0,988300.0
2022-11-04,47100.0,46750.0,47550.0,46650.0,1057241.0
2022-11-07,47450.0,47300.0,47600.0,46950.0,850442.0
2022-11-08,47750.0,47950.0,48100.0,46800.0,1143334.0
2022-11-09,49100.0,48150.0,49150.0,48100.0,1404998.0
2022-11-10,49100.0,49300.0,49550.0,48650.0,1617056.0
2022-11-11,49400.0,49950.0,50100.0,49250.0,1274650.0
2022-11-14,49650.0,49400.0,49800.0,49150.0,951880.0
2022-11-15,49600.0,49950.0,50100.0,49350.0,921814.0
2022-11-16,50100.0,49400.0,50100.0,49100.0,962550.0
2022-11-17,48550.0,50100.0,50100.0,48550.0,1151995.0
2022-11-18,49000.0,48650.0,49500.0,48150.0,1025442.0
2022-11-21,49700.0,49450.0,49900.0,49250.0,950589.0
2022-11-22,49800.0,49800.0,50100.0,49400.0,887540.0
2022-11-23,49950.0,50100.0,50200.0,49350.0,1100680.0
2022-11-24,51000.0,50300.0,51300.0,50000.0,1122275.0
2022-11-25,50400.0,51200.0,51300.0,50200.0,686983.0
2022-11-28,49300.0,49750.0,49850.0,49150.0,1044628.0
2022-11-29,51600.0,49500.0,51900.0,49100.0,1794326.0
2022-11-30,52500.0,51400.0,53000.0,51300.0,2567057.0
2022-12-01,53500.0,52700.0,53500.0,52500.0,1365255.0
2022-12-02,52400.0,52900.0,53100.0,52400.0,1288571.0
2022-12-05,52500.0,52500.0,52800.0,51900.0,758045.0
2022-12-06,52100.0,52000.0,52700.0,51600.0,896428.0
2022-12-07,50800.0,52100.0,52100.0,50600.0,1114713.0
2022-12-08,50400.0,50500.0,51200.0,50200.0,2239450.0
2022-12-09,52600.0,50900.0,52900.0,50500.0,2051498.0
2022-12-12,53300.0,52500.0,53800.0,52200.0,1370674.0
2022-12-13,53300.0,52200.0,53700.0,52000.0,1120037.0
2022-12-14,52900.0,53600.0,53800.0,52500.0,1388836.0
2022-12-15,51600.0,52400.0,52600.0,51600.0,1134376.0
2022-12-16,51900.0,50900.0,52200.0,50600.0,1276764.0
2022-12-19,52200.0,51300.0,52600.0,51300.0,692443.0
2022-12-20,52900.0,52400.0,53200.0,52200.0,1005281.0
2022-12-21,52300.0,53000.0,53000.0,52100.0,911495.0
2022-12-22,52600.0,51900.0,52700.0,51200.0,843445.0
2022-12-23,51600.0,52100.0,52300.0,51600.0,737229.0
2022-12-26,51000.0,51500.0,51900.0,50700.0,861603.0
2022-12-27,51500.0,51300.0,51800.0,50700.0,1405920.0
2022-12-28,49450.0,50000.0,50000.0,48900.0,1098303.0
2022-12-29,48500.0,48950.0,49400.0,48500.0,707932.0
2023-01-02,47600.0,47750.0,48750.0,47550.0,547689.0
2023-01-03,49050.0,47900.0,49300.0,47300.0,1031515.0
2023-01-04,50500.0,48250.0,50700.0,48250.0,1083324.0
2023-01-05,53900.0,50600.0,53900.0,50500.0,2515852.0
2023-01-06,56700.0,53800.0,57500.0,53400.0,2935706.0
2023-01-09,57200.0,57300.0,57500.0,55900.0,2076859.0
