날짜,종가,시가,고가,저가,거래량
2022-06-17,51200.0,51200.0,51900.0,49750.0,107683.0
2022-06-20,50600.0,51500.0,52000.0,50100.0,96290.0
2022-06-21,53100.0,51500.0,53500.0,50900.0,167060.0
2022-06-22,52000.0,53200.0,54600.0,51900.0,201477.0
2022-06-23,53000.0,52100.0,54500.0,51600.0,272637.0
2022-06-24,53000.0,53100.0,53900.0,51600.0,148819.0
2022-06-27,53100.0,53000.0,54700.0,52200.0,151960.0
2022-06-28,58000.0,53300.0,58200.0,53300.0,488227.0
2022-06-29,57700.0,57500.0,58500.0,57000.0,210187.0
2022-06-30,57600.0,57200.0,59000.0,56400.0,189009.0
2022-07-01,56600.0,58000.0,59000.0,56100.0,189778.0
2022-07-04,56000.0,57200.0,57500.0,54000.0,276279.0
2022-07-05,59100.0,56600.0,59900.0,54100.0,386180.0
2022-07-06,51800.0,58700.0,58700.0,51800.0,566667.0
2022-07-07,53000.0,52500.0,53100.0,50600.0,309156.0
2022-07-08,53200.0,53100.0,55100.0,52700.0,190384.0
2022-07-11,52100.0,53200.0,54100.0,51900.0,88855.0
2022-07-12,50600.0,51800.0,52000.0,49900.0,181120.0
2022-07-13,50400.0,50900.0,51000.0,48950.0,137048.0
2022-07-14,50600.0,50000.0,51600.0,49000.0,171938.0
2022-07-15,49800.0,50400.0,51500.0,49450.0,122750.0
2022-07-18,50800.0,50000.0,51200.0,49400.0,92756.0
2022-07-19,51400.0,50800.0,52000.0,50300.0,68178.0
2022-07-20,51400.0,52200.0,52600.0,50900.0,60977.0
2022-07-21,51000.0,51000.0,51500.0,50500.0,72823.0
2022-07-22,51100.0,50900.0,51800.0,50100.0,87971.0
2022-07-25,52900.0,51100.0,53600.0,50700.0,158069.0
2022-07-26,52700.0,53500.0,53700.0,52500.0,78180.0
2022-07-27,53600.0,53500.0,54300.0,53100.0,119077.0
2022-07-28,57700.0,54100.0,57800.0,53900.0,488464.0
2022-07-29,58000.0,58200.0,58700.0,56300.0,386284.0
2022-08-01,57800.0,57700.0,59600.0,57000.0,231433.0
2022-08-02,57100.0,57500.0,58600.0,57000.0,129146.0
2022-08-03,56400.0,56900.0,57400.0,55700.0,112844.0
2022-08-04,55200.0,56200.0,56400.0,54900.0,174088.0
2022-08-05,55300.0,55200.0,56300.0,55000.0,92779.0
2022-08-08,57500.0,55400.0,58200.0,54800.0,140872.0
2022-08-09,56600.0,57000.0,57700.0,56200.0,71060.0
2022-08-10,59000.0,56600.0,60100.0,56600.0,261434.0
2022-08-11,58700.0,58900.0,59400.0,58200.0,86366.0
2022-08-12,58800.0,59300.0,59400.0,58200.0,63691.0
2022-08-16,58000.0,59500.0,59900.0,57500.0,129430.0
2022-08-17,57400.0,57600.0,58300.0,56500.0,115589.0
2022-08-18,57900.0,56700.0,59000.0,56600.0,92774.0
2022-08-19,56900.0,58300.0,58300.0,56800.0,88030.0
2022-08-22,56100.0,55900.0,57200.0,55100.0,80031.0
2022-08-23,57600.0,55700.0,58100.0,55200.0,158556.0
2022-08-24,61300.0,57600.0,61500.0,57100.0,381460.0
2022-08-25,58300.0,61200.0,61300.0,58000.0,267448.0
2022-08-26,58000.0,58400.0,58900.0,57300.0,147804.0
2022-08-29,57800.0,56000.0,58000.0,55600.0,117379.0
2022-08-30,56900.0,57500.0,58300.0,56600.0,111859.0
2022-08-31,55800.0,56600.0,56600.0,55500.0,160633.0
2022-09-01,53200.0,55300.0,55800.0,53000.0,200452.0
2022-09-02,53200.0,53500.0,54100.0,52400.0,72709.0
2022-09-05,53400.0,52700.0,54700.0,52600.0,138787.0
2022-09-06,57600.0,54400.0,57700.0,54400.0,316506.0
2022-09-07,56300.0,57100.0,58100.0,55900.0,176274.0
2022-09-08,56300.0,56700.0,57300.0,55000.0,116337.0
2022-09-13,54000.0,56600.0,57100.0,53600.0,199866.0
2022-09-14,53800.0,52700.0,53900.0,52500.0,92646.0
2022-09-15,54700.0,53600.0,56000.0,53500.0,129568.0
2022-09-16,52200.0,54200.0,54300.0,51900.0,121757.0
2022-09-19,50600.0,52400.0,52700.0,50300.0,138386.0
2022-09-20,51900.0,51400.0,52400.0,51000.0,63397.0
2022-09-21,51900.0,51800.0,52500.0,51300.0,50573.0
2022-09-22,52300.0,51500.0,52300.0,50100.0,88638.0
2022-09-23,49700.0,52300.0,52500.0,49500.0,157049.0
2022-09-26,46900.0,49000.0,49250.0,46500.0,182286.0
2022-09-27,47350.0,46050.0,47700.0,46050.0,92544.0
2022-09-28,45500.0,46600.0,47400.0,44800.0,93791.0
2022-09-29,46750.0,46400.0,47750.0,46400.0,95166.0
2022-09-30,46700.0,46500.0,47550.0,46200.0,97715.0
2022-10-04,48650.0,47300.0,49100.0,47300.0,80909.0
2022-10-05,49700.0,49800.0,50000.0,48350.0,99094.0
2022-10-06,49550.0,49750.0,50300.0,49300.0,91715.0
2022-10-07,49600.0,49550.0,50900.0,49550.0,140341.0
2022-10-11,48300.0,48850.0,49550.0,48200.0,63990.0
2022-10-12,48450.0,48200.0,48600.0,47250.0,53603.0
2022-10-13,46650.0,48900.0,48900.0,46650.0,88660.0
2022-10-14,48200.0,47700.0,49100.0,47450.0,69629.0
2022-10-17,48350.0,47750.0,48700.0,47150.0,43459.0
2022-10-18,50100.0,49150.0,50300.0,48950.0,87301.0
2022-10-19,49200.0,50400.0,50900.0,49150.0,60820.0
2022-10-20,48600.0,49100.0,49800.0,48500.0,76307.0
2022-10-21,49050.0,48650.0,49800.0,48450.0,48560.0
2022-10-24,50000.0,49850.0,51200.0,49400.0,68773.0
2022-10-25,49550.0,50300.0,50300.0,49050.0,51272.0
2022-10-26,51300.0,49550.0,52400.0,49400.0,112062.0
2022-10-27,52300.0,51900.0,52700.0,51100.0,90985.0
2022-10-28,51800.0,51800.0,53700.0,51800.0,70125.0
2022-10-31,55000.0,52800.0,55200.0,52300.0,279953.0
2022-11-01,56400.0,55200.0,57600.0,54100.0,205975.0
2022-11-02,53600.0,56000.0,56900.0,53500.0,166515.0
2022-11-03,54100.0,52900.0,54500.0,52700.0,86508.0
2022-11-04,54000.0,53600.0,55200.0,53300.0,64150.0
2022-11-07,54400.0,54000.0,54700.0,53100.0,43945.0
2022-11-08,53700.0,54900.0,55300.0,53000.0,63677.0
2022-11-09,53700.0,54400.0,54400.0,53400.0,83426.0
2022-11-10,53600.0,53900.0,54600.0,53200.0,73182.0
2022-11-11,54100.0,54700.0,54900.0,53300.0,122485.0
2022-11-14,53500.0,54200.0,54600.0,53200.0,66883.0
2022-11-15,52900.0,53100.0,53800.0,52300.0,107743.0
2022-11-16,55900.0,52800.0,56500.0,52800.0,200519.0
2022-11-17,54700.0,56200.0,57900.0,54700.0,123582.0
2022-11-18,55700.0,54800.0,56400.0,54200.0,146164.0
2022-11-21,56000.0,56300.0,57300.0,55500.0,142269.0
2022-11-22,58900.0,56600.0,59000.0,55700.0,217573.0
2022-11-23,58900.0,58700.0,59500.0,57800.0,106796.0
2022-11-24,59600.0,58900.0,60400.0,58100.0,137877.0
2022-11-25,60000.0,60000.0,60900.0,59100.0,93983.0
2022-11-28,59800.0,60300.0,61200.0,59100.0,98211.0
2022-11-29,58200.0,60000.0,60300.0,58000.0,120203.0
2022-11-30,57700.0,58300.0,59200.0,57500.0,107112.0
2022-12-01,56600.0,58300.0,58300.0,56300.0,152030.0
2022-12-02,55500.0,56300.0,56600.0,54500.0,129662.0
2022-12-05,54900.0,55700.0,55900.0,54300.0,88025.0
2022-12-06,53400.0,54600.0,55100.0,53400.0,105469.0
2022-12-07,53700.0,53400.0,54400.0,52500.0,111625.0
2022-12-08,54100.0,53200.0,55100.0,53200.0,95940.0
2022-12-09,55100.0,55600.0,55600.0,54300.0,132011.0
2022-12-12,56500.0,55100.0,57100.0,54300.0,134462.0
2022-12-13,55400.0,57200.0,57400.0,55200.0,81997.0
2022-12-14,56500.0,56100.0,56800.0,55400.0,94151.0
2022-12-15,56800.0,56100.0,57700.0,55900.0,74984.0
2022-12-16,56500.0,56200.0,58000.0,56100.0,109510.0
2022-12-19,57100.0,56200.0,57500.0,55300.0,57510.0
2022-12-20,57600.0,56800.0,58900.0,56700.0,139602.0
2022-12-21,58600.0,58300.0,59400.0,57400.0,122112.0
2022-12-22,58900.0,58800.0,59400.0,57600.0,100519.0
2022-12-23,58500.0,58800.0,59100.0,58100.0,94491.0
2022-12-26,58000.0,58200.0,58800.0,57800.0,70261.0
2022-12-27,57500.0,58200.0,58400.0,56400.0,102656.0
2022-12-28,57900.0,56400.0,58800.0,56100.0,109669.0
2022-12-29,56400.0,57400.0,58100.0,55900.0,123010.0
2023-01-02,55100.0,56800.0,56900.0,54300.0,66132.0
2023-01-03,52400.0,55100.0,55200.0,52000.0,140385.0
2023-01-04,51600.0,52100.0,52100.0,50300.0,97120.0
2023-01-05,49500.0,51500.0,51700.0,48600.0,306992.0
2023-01-06,49500.0,49400.0,50000.0,48900.0,111687.0
2023-01-09,50300.0,50200.0,50700.0,49750.0,86747.0
2023-01-10,51400.0,50400.0,52000.0,50400.0,99437.0
2023-01-11,51500.0,52000.0,52000.0,51100.0,68886.0
2023-01-12,53400.0,51800.0,54000.0,51800.0,126178.0
2023-01-13,52800.0,53800.0,54200.0,52600.0,69121.0
2023-01-16,53100.0,53200.0,54000.0,52200.0,79662.0
2023-01-17,53100.0,52900.0,53500.0,52500.0,56671.0
2023-01-18,51000.0,53300.0,53400.0,50800.0,217826.0
2023-01-19,51200.0,50800.0,51600.0,50700.0,74390.0
2023-01-20,51300.0,51100.0,51500.0,50800.0,83514.0
2023-01-25,51800.0,51800.0,52000.0,50700.0,100472.0
