날짜,종가,시가,고가,저가,거래량
2021-09-07,224500.0,226000.0,226000.0,222000.0,91331.0
2021-09-08,228000.0,222500.0,229500.0,222500.0,89464.0
2021-09-09,223000.0,226500.0,228500.0,223000.0,136121.0
2021-09-10,228000.0,225500.0,229500.0,224500.0,75294.0
2021-09-13,229500.0,228000.0,230000.0,225000.0,68889.0
2021-09-14,233500.0,230500.0,237000.0,230500.0,140185.0
2021-09-15,232000.0,232500.0,236500.0,232000.0,96718.0
2021-09-16,227000.0,232000.0,233500.0,221500.0,114595.0
2021-09-17,227500.0,225500.0,227500.0,224500.0,101649.0
2021-09-23,227500.0,223500.0,228000.0,223000.0,99542.0
2021-09-24,228500.0,228000.0,230500.0,226500.0,57009.0
2021-09-27,230000.0,227000.0,233500.0,227000.0,71111.0
2021-09-28,233000.0,228500.0,235500.0,228000.0,116282.0
2021-09-29,231500.0,233000.0,237000.0,230500.0,105976.0
2021-09-30,235000.0,230500.0,236000.0,230500.0,109787.0
2021-10-01,237500.0,233000.0,237500.0,230500.0,97462.0
2021-10-05,240000.0,234000.0,244500.0,234000.0,157349.0
2021-10-06,243000.0,242000.0,248500.0,240500.0,188880.0
2021-10-07,242000.0,247000.0,247500.0,239500.0,86656.0
2021-10-08,241000.0,241000.0,242000.0,237500.0,59369.0
2021-10-12,239500.0,240000.0,242500.0,237000.0,103176.0
2021-10-13,239000.0,239500.0,240500.0,237000.0,70642.0
2021-10-14,240000.0,240000.0,242000.0,238000.0,87304.0
2021-10-15,242000.0,239500.0,244000.0,239000.0,71648.0
2021-10-18,241500.0,241000.0,243000.0,238000.0,129943.0
2021-10-19,245000.0,244000.0,247000.0,242500.0,54557.0
2021-10-20,247000.0,245000.0,247000.0,243500.0,51512.0
2021-10-21,247000.0,245500.0,247500.0,244500.0,85470.0
2021-10-22,245000.0,245500.0,247000.0,243500.0,35365.0
2021-10-25,248000.0,243000.0,249000.0,242000.0,43491.0
2021-10-26,247500.0,249000.0,249500.0,246000.0,41562.0
2021-10-27,251500.0,249000.0,253000.0,247000.0,73257.0
2021-10-28,236000.0,251500.0,252000.0,235000.0,142693.0
2021-10-29,231000.0,235500.0,241000.0,230000.0,132742.0
2021-11-01,235000.0,232000.0,235500.0,231000.0,82135.0
2021-11-02,235000.0,236500.0,238000.0,233500.0,69138.0
2021-11-03,233500.0,235500.0,239000.0,230500.0,63597.0
2021-11-04,229000.0,233000.0,236000.0,227000.0,86430.0
2021-11-05,225000.0,230500.0,231000.0,223500.0,113523.0
2021-11-08,227500.0,223500.0,230000.0,220500.0,66415.0
2021-11-09,223000.0,227500.0,229000.0,221000.0,101001.0
2021-11-10,223500.0,221000.0,226000.0,220500.0,63997.0
2021-11-11,221000.0,222000.0,224000.0,219500.0,116445.0
2021-11-12,225500.0,224000.0,226000.0,221000.0,95324.0
2021-11-15,229500.0,224500.0,230000.0,223000.0,61918.0
2021-11-16,229000.0,230000.0,230000.0,224000.0,88060.0
2021-11-17,220000.0,225500.0,226500.0,217000.0,153575.0
2021-11-18,218500.0,217000.0,218500.0,212000.0,102507.0
2021-11-19,218000.0,215000.0,219000.0,213500.0,108622.0
2021-11-22,216500.0,213500.0,219500.0,212000.0,133835.0
2021-11-23,214000.0,214000.0,219000.0,213500.0,127144.0
2021-11-24,217000.0,214500.0,219000.0,214500.0,99046.0
2021-11-25,212500.0,215500.0,216000.0,212500.0,68599.0
2021-11-26,206500.0,211000.0,213000.0,206000.0,87358.0
2021-11-29,208000.0,206500.0,211500.0,205000.0,107804.0
2021-11-30,202000.0,205500.0,210500.0,201000.0,202941.0
2021-12-01,203000.0,203500.0,207000.0,200500.0,103343.0
2021-12-02,203500.0,200000.0,204000.0,197000.0,144612.0
2021-12-03,209000.0,204000.0,211000.0,203000.0,102951.0
2021-12-06,208500.0,208500.0,210500.0,205500.0,46782.0
2021-12-07,211500.0,208500.0,211500.0,206500.0,59760.0
2021-12-08,209500.0,211500.0,213500.0,208500.0,84748.0
2021-12-09,210500.0,210000.0,212500.0,209000.0,100901.0
2021-12-10,211000.0,210500.0,212500.0,210000.0,46065.0
2021-12-13,210500.0,211500.0,214500.0,210000.0,82372.0
2021-12-14,210000.0,209000.0,213000.0,209000.0,74575.0
2021-12-15,209500.0,209000.0,211500.0,208000.0,99173.0
2021-12-16,211500.0,209500.0,212000.0,209500.0,59541.0
2021-12-17,215500.0,212500.0,216000.0,211500.0,212781.0
2021-12-20,214000.0,214000.0,216000.0,212000.0,80801.0
2021-12-21,214000.0,215500.0,216000.0,214000.0,69290.0
2021-12-22,214500.0,214000.0,215000.0,213000.0,43956.0
2021-12-23,216000.0,214000.0,216500.0,213500.0,60313.0
2021-12-24,216000.0,217000.0,218500.0,215000.0,76551.0
2021-12-27,218500.0,216000.0,219000.0,216000.0,103939.0
2021-12-28,222000.0,219000.0,222000.0,216500.0,164801.0
2021-12-29,205500.0,211000.0,212500.0,205500.0,181975.0
2021-12-30,202000.0,205500.0,205500.0,201500.0,72848.0
2022-01-03,204500.0,201500.0,205000.0,200000.0,75926.0
2022-01-04,207000.0,203000.0,208000.0,201000.0,112514.0
2022-01-05,210500.0,206000.0,215000.0,205500.0,188347.0
2022-01-06,212000.0,212500.0,213500.0,208000.0,97863.0
2022-01-07,214500.0,209500.0,215000.0,208000.0,107178.0
2022-01-10,222500.0,213500.0,223500.0,213500.0,173843.0
2022-01-11,214000.0,218500.0,222000.0,213500.0,111736.0
2022-01-12,218000.0,214500.0,220000.0,214000.0,90565.0
2022-01-13,216500.0,218000.0,220000.0,215000.0,81859.0
2022-01-14,217500.0,216500.0,218500.0,212500.0,80862.0
2022-01-17,214500.0,214500.0,217000.0,212500.0,53891.0
2022-01-18,213500.0,216000.0,216500.0,210500.0,79783.0
2022-01-19,216500.0,214500.0,220000.0,214500.0,107796.0
2022-01-20,207500.0,217500.0,217500.0,207000.0,115323.0
2022-01-21,209000.0,206000.0,210000.0,205500.0,62424.0
2022-01-24,208500.0,208500.0,210500.0,206000.0,69277.0
2022-01-25,203500.0,206000.0,208500.0,202000.0,79984.0
2022-01-26,207500.0,206500.0,208500.0,203500.0,75547.0
2022-01-27,199000.0,208500.0,210000.0,197500.0,121451.0
2022-01-28,200500.0,201000.0,202500.0,197500.0,133953.0
2022-02-03,209000.0,205000.0,211500.0,204000.0,115915.0
2022-02-04,211000.0,211000.0,212500.0,208000.0,75819.0
2022-02-07,213500.0,210000.0,214000.0,208500.0,84861.0
2022-02-08,214500.0,216500.0,219000.0,212500.0,82874.0
2022-02-09,216500.0,214500.0,217000.0,214000.0,51838.0
2022-02-10,218000.0,216500.0,218500.0,214000.0,75510.0
2022-02-11,216000.0,216500.0,218000.0,214500.0,65943.0
2022-02-14,212500.0,216500.0,217500.0,211000.0,59077.0
2022-02-15,212000.0,213000.0,213500.0,210000.0,59741.0
2022-02-16,213500.0,212500.0,215500.0,210500.0,74048.0
2022-02-17,215500.0,215000.0,217000.0,212500.0,88797.0
2022-02-18,216000.0,212500.0,217000.0,212500.0,44963.0
2022-02-21,211000.0,212000.0,214000.0,210000.0,65384.0
2022-02-22,197500.0,207000.0,207000.0,194500.0,397835.0
2022-02-23,197500.0,198500.0,199000.0,196000.0,158430.0
2022-02-24,192500.0,195000.0,196500.0,191500.0,194120.0
2022-02-25,190000.0,193000.0,194000.0,188500.0,184818.0
2022-02-28,190500.0,190000.0,190500.0,187500.0,110816.0
2022-03-02,188000.0,190500.0,190500.0,187000.0,176655.0
2022-03-03,189500.0,189000.0,190500.0,187500.0,107526.0
2022-03-04,189500.0,189500.0,191000.0,188000.0,81486.0
2022-03-07,181000.0,186000.0,186500.0,180000.0,196068.0
2022-03-08,181000.0,178000.0,183000.0,177000.0,140918.0
2022-03-10,185500.0,186000.0,186500.0,181500.0,158869.0
2022-03-11,185500.0,184500.0,187000.0,183000.0,62252.0
2022-03-14,184500.0,184000.0,186500.0,183000.0,80376.0
2022-03-15,183000.0,184000.0,185000.0,181500.0,79349.0
2022-03-16,184500.0,183500.0,188000.0,182000.0,90274.0
2022-03-17,184500.0,187000.0,188500.0,184500.0,85777.0
2022-03-18,188000.0,184500.0,188000.0,183000.0,184481.0
2022-03-21,188500.0,188000.0,191000.0,188000.0,61749.0
2022-03-22,198000.0,191000.0,198000.0,189500.0,198054.0
2022-03-23,201500.0,198000.0,202500.0,197500.0,146384.0
2022-03-24,200000.0,199000.0,201000.0,198500.0,72672.0
2022-03-25,201000.0,199000.0,202000.0,198000.0,87175.0
2022-03-28,208000.0,198500.0,210000.0,198000.0,145643.0
2022-03-29,207500.0,209500.0,211500.0,205000.0,92615.0
2022-03-30,207500.0,208500.0,209500.0,205500.0,74696.0
2022-03-31,219000.0,208500.0,221000.0,207500.0,273026.0
2022-04-01,220000.0,216000.0,221000.0,215500.0,121387.0
2022-04-04,219500.0,216500.0,221000.0,216500.0,84100.0
2022-04-05,215000.0,218500.0,219000.0,212000.0,74038.0
2022-04-06,220500.0,214000.0,221000.0,213500.0,134152.0
2022-04-07,220000.0,220000.0,223500.0,220000.0,143528.0
2022-04-08,216500.0,219500.0,219500.0,215500.0,113383.0
2022-04-11,219500.0,215500.0,221000.0,214000.0,90991.0
2022-04-12,216500.0,218500.0,220000.0,216000.0,67183.0
2022-04-13,216500.0,218500.0,220000.0,214000.0,81887.0
2022-04-14,217500.0,215500.0,219500.0,215000.0,100337.0
2022-04-15,213000.0,216500.0,217000.0,210000.0,164649.0
2022-04-18,208000.0,211000.0,211000.0,206500.0,108265.0
2022-04-19,207000.0,208500.0,210500.0,206500.0,85793.0
2022-04-20,208000.0,207000.0,210500.0,207000.0,84173.0
2022-04-21,210000.0,210000.0,211500.0,209000.0,73584.0
2022-04-22,214500.0,207500.0,217000.0,207500.0,134782.0
2022-04-25,210000.0,212000.0,213000.0,209500.0,52077.0
2022-04-26,207000.0,211500.0,211500.0,206000.0,61614.0
2022-04-27,205000.0,203500.0,207000.0,202000.0,83789.0
2022-04-28,210000.0,209500.0,210500.0,206500.0,72524.0
2022-04-29,210000.0,209000.0,211000.0,207000.0,74462.0
2022-05-02,206000.0,209500.0,211000.0,202500.0,84008.0
2022-05-03,204000.0,204500.0,206500.0,204000.0,56685.0
2022-05-04,207500.0,204000.0,208500.0,204000.0,75515.0
2022-05-06,205500.0,206000.0,207000.0,202500.0,77997.0
2022-05-09,203000.0,203500.0,206500.0,201000.0,46652.0
2022-05-10,199500.0,202000.0,202000.0,195000.0,94186.0
2022-05-11,196000.0,196500.0,198500.0,194500.0,86555.0
2022-05-12,199500.0,195500.0,206000.0,195500.0,153302.0
2022-05-13,203000.0,202000.0,206000.0,199000.0,89619.0
2022-05-16,204500.0,205000.0,209000.0,202000.0,72512.0
2022-05-17,200000.0,204500.0,207000.0,199500.0,81278.0
2022-05-18,201500.0,200000.0,202500.0,200000.0,46947.0
2022-05-19,198500.0,198500.0,201500.0,198000.0,83496.0
2022-05-20,199500.0,199500.0,202500.0,198500.0,116467.0
2022-05-23,199500.0,199500.0,201000.0,196000.0,124930.0
2022-05-24,196500.0,199500.0,204000.0,196500.0,82260.0
2022-05-25,198500.0,199000.0,199000.0,197000.0,47670.0
2022-05-26,196000.0,197000.0,199000.0,195000.0,81588.0
2022-05-27,199500.0,197500.0,199500.0,196500.0,79750.0
2022-05-30,199000.0,200000.0,203500.0,198000.0,76550.0
2022-05-31,199000.0,199500.0,200500.0,196500.0,329951.0
2022-06-02,197000.0,197500.0,198500.0,195500.0,84040.0
2022-06-03,197000.0,198500.0,198500.0,195000.0,55389.0
2022-06-07,195500.0,197500.0,197500.0,195000.0,106065.0
2022-06-08,199000.0,195500.0,199500.0,194500.0,100051.0
2022-06-09,200000.0,199000.0,200000.0,196000.0,122355.0
2022-06-10,198000.0,198000.0,199000.0,195500.0,69142.0
2022-06-13,195000.0,197000.0,202500.0,194000.0,114925.0
2022-06-14,192000.0,196500.0,196500.0,191000.0,105311.0
2022-06-15,194500.0,192500.0,196000.0,190000.0,80080.0
2022-06-16,192500.0,194000.0,196500.0,192000.0,84759.0
2022-06-17,196000.0,191500.0,199500.0,190500.0,140498.0
2022-06-20,194500.0,195500.0,196500.0,192500.0,68947.0
2022-06-21,195500.0,197500.0,198500.0,194500.0,52356.0
2022-06-22,199000.0,197000.0,202000.0,194500.0,163869.0
2022-06-23,196000.0,199500.0,202000.0,195500.0,124096.0
2022-06-24,196500.0,198000.0,198500.0,194500.0,54257.0
2022-06-27,199500.0,196000.0,201500.0,196000.0,70280.0
2022-06-28,200500.0,201000.0,201500.0,198000.0,54177.0
2022-06-29,200000.0,199000.0,201000.0,199000.0,46893.0
2022-06-30,201000.0,201000.0,203500.0,199500.0,98669.0
2022-07-01,202500.0,204000.0,204000.0,197500.0,103980.0
2022-07-04,201500.0,200500.0,202500.0,198000.0,90107.0
2022-07-05,196500.0,202500.0,202500.0,196000.0,142772.0
2022-07-06,184500.0,195500.0,197000.0,183500.0,184048.0
2022-07-07,190000.0,186500.0,191000.0,183500.0,88036.0
2022-07-08,196500.0,189000.0,198500.0,189000.0,136612.0
2022-07-11,196000.0,196500.0,197500.0,194500.0,47122.0
2022-07-12,201500.0,195500.0,202500.0,194500.0,111842.0
2022-07-13,198500.0,203000.0,203500.0,198000.0,76894.0
2022-07-14,197000.0,197500.0,200500.0,195000.0,80597.0
2022-07-15,195500.0,196500.0,199000.0,192000.0,77228.0
2022-07-18,199000.0,195500.0,201500.0,195000.0,72531.0
2022-07-19,200000.0,197500.0,201000.0,197500.0,47545.0
2022-07-20,198500.0,201000.0,203500.0,197500.0,84137.0
2022-07-21,198500.0,197500.0,199000.0,195500.0,78153.0
2022-07-22,194500.0,197000.0,200500.0,194000.0,74042.0
2022-07-25,193500.0,195500.0,195500.0,193000.0,57429.0
2022-07-26,192000.0,193000.0,194500.0,191000.0,76744.0
2022-07-27,193500.0,193000.0,194500.0,192000.0,52398.0
2022-07-28,197000.0,193500.0,197000.0,193500.0,86853.0
2022-07-29,197500.0,198000.0,198500.0,196000.0,52227.0
2022-08-01,197500.0,196000.0,198000.0,196000.0,46966.0
2022-08-02,197000.0,196500.0,198500.0,196000.0,43647.0
2022-08-03,201500.0,196500.0,202000.0,196500.0,69638.0
2022-08-04,201500.0,200500.0,203000.0,200500.0,50465.0
2022-08-05,205500.0,202500.0,206500.0,201000.0,67825.0
2022-08-08,205000.0,204500.0,209500.0,204000.0,78426.0
2022-08-09,205000.0,203500.0,208000.0,201500.0,78522.0
2022-08-10,203500.0,205500.0,207000.0,202000.0,48988.0
2022-08-11,202000.0,203000.0,204500.0,201000.0,81342.0
2022-08-12,200000.0,202000.0,205000.0,198000.0,116767.0
2022-08-16,197000.0,200000.0,200000.0,196500.0,126120.0
2022-08-17,198000.0,197000.0,199000.0,196000.0,80125.0
2022-08-18,198500.0,197000.0,200500.0,195500.0,97939.0
2022-08-19,201000.0,198000.0,201500.0,197000.0,90681.0
2022-08-22,200000.0,199500.0,201000.0,199000.0,60397.0
2022-08-23,198500.0,200000.0,200000.0,196000.0,53222.0
2022-08-24,196000.0,198500.0,198500.0,196000.0,52352.0
2022-08-25,197500.0,196000.0,197500.0,195500.0,52895.0
2022-08-26,196500.0,197000.0,199000.0,196500.0,72576.0
2022-08-29,193000.0,195500.0,196000.0,192000.0,56496.0
2022-08-30,194000.0,193500.0,195500.0,192000.0,53107.0
2022-08-31,195000.0,192500.0,195000.0,190500.0,91787.0
2022-09-01,192000.0,193000.0,194500.0,191000.0,74003.0
2022-09-02,192000.0,191500.0,193000.0,190000.0,68309.0
2022-09-05,193000.0,193500.0,194500.0,192000.0,38217.0
2022-09-06,192500.0,194000.0,194000.0,191000.0,61568.0
2022-09-07,192500.0,192000.0,194000.0,190000.0,59843.0
2022-09-08,192000.0,194500.0,194500.0,190500.0,77693.0
2022-09-13,197500.0,193500.0,199000.0,193000.0,91304.0
2022-09-14,192500.0,194500.0,197000.0,192000.0,63749.0
2022-09-15,193000.0,193500.0,195000.0,192500.0,37666.0
2022-09-16,189500.0,192000.0,192500.0,189000.0,100732.0
2022-09-19,193000.0,190000.0,193000.0,189000.0,74768.0
2022-09-20,195000.0,194500.0,195500.0,191500.0,66085.0
2022-09-21,192500.0,194000.0,195500.0,192500.0,59384.0
2022-09-22,193000.0,192500.0,194000.0,191500.0,52725.0
2022-09-23,196500.0,194500.0,196500.0,192000.0,82835.0
2022-09-26,196000.0,196000.0,200000.0,193000.0,125950.0
2022-09-27,192500.0,197000.0,197000.0,189500.0,120388.0
2022-09-28,191000.0,190000.0,193000.0,189000.0,133331.0
2022-09-29,188500.0,191000.0,195500.0,188000.0,131520.0
2022-09-30,184000.0,184500.0,188500.0,184000.0,180981.0
2022-10-04,191000.0,184500.0,192500.0,184500.0,99012.0
2022-10-05,190000.0,192000.0,193500.0,189500.0,64433.0
2022-10-06,189500.0,190500.0,190500.0,188500.0,41321.0
2022-10-07,196000.0,189000.0,197000.0,188000.0,77252.0
2022-10-11,191500.0,193500.0,195500.0,190500.0,90296.0
2022-10-12,187500.0,191000.0,191500.0,187000.0,69539.0
2022-10-13,188000.0,188500.0,190000.0,188000.0,70180.0
2022-10-14,192500.0,189000.0,193500.0,186500.0,57783.0
2022-10-17,194500.0,192000.0,195500.0,191000.0,50394.0
2022-10-18,195500.0,196500.0,197000.0,192500.0,52679.0
2022-10-19,196500.0,196000.0,197000.0,194000.0,61095.0
2022-10-20,198000.0,194500.0,198500.0,194500.0,99989.0
2022-10-21,196500.0,196500.0,198000.0,195000.0,89215.0
2022-10-24,196000.0,199000.0,199000.0,194500.0,55530.0
2022-10-25,194500.0,196500.0,196500.0,193500.0,39950.0
2022-10-26,196500.0,194000.0,198000.0,194000.0,69733.0
2022-10-27,196500.0,198000.0,198500.0,195500.0,94680.0
2022-10-28,204000.0,197000.0,204000.0,197000.0,99637.0
2022-10-31,200000.0,202000.0,204000.0,198500.0,99125.0
2022-11-01,200500.0,201000.0,203000.0,199500.0,53580.0
2022-11-02,204000.0,202000.0,205000.0,202000.0,75040.0
2022-11-03,201500.0,202000.0,204500.0,199000.0,75557.0
2022-11-04,206000.0,205500.0,207000.0,203500.0,116752.0
2022-11-07,204000.0,206500.0,207000.0,202000.0,67571.0
2022-11-08,202000.0,206000.0,207000.0,199000.0,98240.0
2022-11-09,202500.0,203500.0,204000.0,200000.0,61594.0
2022-11-10,201000.0,202500.0,203000.0,200000.0,63714.0
2022-11-11,200500.0,202500.0,203000.0,198500.0,106115.0
2022-11-14,200000.0,200000.0,201000.0,199000.0,60639.0
2022-11-15,195000.0,201000.0,201000.0,194000.0,121326.0
2022-11-16,193500.0,194500.0,195500.0,191000.0,169283.0
2022-11-17,193500.0,193000.0,195500.0,192500.0,57623.0
2022-11-18,194000.0,193500.0,195000.0,192500.0,63974.0
2022-11-21,195000.0,195000.0,197000.0,193000.0,61189.0
2022-11-22,197000.0,194500.0,197000.0,194000.0,54989.0
2022-11-23,196500.0,195500.0,197500.0,195000.0,52940.0
2022-11-24,200500.0,197500.0,200500.0,197000.0,60397.0
2022-11-25,203500.0,199500.0,203500.0,199500.0,76073.0
2022-11-28,201000.0,201000.0,203500.0,199500.0,45841.0
2022-11-29,204500.0,201500.0,205500.0,200000.0,60060.0
2022-11-30,205500.0,203500.0,206000.0,203500.0,124510.0
2022-12-01,203500.0,204000.0,206000.0,202000.0,78408.0
2022-12-02,197000.0,203000.0,203000.0,196500.0,116690.0
2022-12-05,197000.0,198000.0,199000.0,195000.0,94438.0
2022-12-06,198000.0,197500.0,199000.0,195500.0,96737.0
2022-12-07,203000.0,199500.0,205000.0,198000.0,195673.0
2022-12-08,204500.0,203500.0,205500.0,202000.0,133789.0
2022-12-09,207000.0,205500.0,207000.0,202500.0,79727.0
2022-12-12,209500.0,207000.0,210000.0,205000.0,54265.0
2022-12-13,212500.0,211500.0,214500.0,209500.0,125931.0
2022-12-14,212500.0,214500.0,214500.0,210500.0,91245.0
2022-12-15,210500.0,213000.0,214500.0,210000.0,72891.0
2022-12-16,214000.0,211500.0,214000.0,209000.0,137373.0
2022-12-19,214500.0,212000.0,215000.0,212000.0,81754.0
2022-12-20,216000.0,214500.0,216000.0,213000.0,58861.0
2022-12-21,215000.0,216000.0,216500.0,212500.0,38738.0
2022-12-22,217500.0,213500.0,217500.0,213500.0,65676.0
2022-12-23,216500.0,217500.0,218000.0,215000.0,29019.0
2022-12-26,215000.0,215000.0,216500.0,214500.0,46968.0
2022-12-27,213000.0,216000.0,216000.0,211500.0,111521.0
2022-12-28,206000.0,202000.0,206500.0,199000.0,106997.0
2022-12-29,200000.0,203500.0,204500.0,198500.0,66949.0
2023-01-02,194500.0,200500.0,201000.0,194500.0,51688.0
2023-01-03,194000.0,196500.0,197000.0,191500.0,56028.0
2023-01-04,195000.0,192500.0,196000.0,190500.0,69045.0
2023-01-05,195500.0,194000.0,197500.0,194000.0,71174.0
2023-01-06,204000.0,195000.0,205000.0,195000.0,87101.0
2023-01-09,201500.0,205000.0,207500.0,200000.0,76413.0
2023-01-10,201000.0,201500.0,204000.0,198000.0,77604.0
2023-01-11,200500.0,202000.0,202500.0,198500.0,53752.0
2023-01-12,201000.0,200000.0,204000.0,200000.0,65861.0
2023-01-13,201000.0,203000.0,203500.0,197500.0,102703.0
2023-01-16,200500.0,200000.0,204000.0,198500.0,52975.0
2023-01-17,206000.0,200500.0,207500.0,200000.0,86312.0
2023-01-18,203000.0,206500.0,207000.0,201500.0,104680.0
2023-01-19,207500.0,202000.0,210000.0,201500.0,133346.0
2023-01-20,206000.0,207000.0,212500.0,205000.0,56445.0
2023-01-25,206000.0,205000.0,208000.0,204000.0,58111.0
