날짜,종가,시가,고가,저가,거래량
2021-08-09,10350.0,10550.0,10550.0,10350.0,1097887.0
2021-08-10,10250.0,10400.0,10450.0,10250.0,875763.0
2021-08-11,10400.0,10300.0,10400.0,10250.0,1036188.0
2021-08-12,10350.0,10450.0,10450.0,10350.0,1038571.0
2021-08-13,10250.0,10400.0,10400.0,10150.0,1526003.0
2021-08-17,10250.0,10250.0,10350.0,10150.0,1521308.0
2021-08-18,10250.0,10250.0,10300.0,10150.0,799776.0
2021-08-19,10000.0,10250.0,10300.0,9970.0,1998582.0
2021-08-20,9870.0,9990.0,10050.0,9820.0,2087014.0
2021-08-23,10050.0,9900.0,10150.0,9900.0,1209455.0
2021-08-24,10250.0,10100.0,10300.0,10100.0,1102211.0
2021-08-25,10350.0,10300.0,10350.0,10200.0,954925.0
2021-08-26,10400.0,10450.0,10450.0,10250.0,1675247.0
2021-08-27,10450.0,10400.0,10500.0,10300.0,1252423.0
2021-08-30,10300.0,10500.0,10500.0,10250.0,954637.0
2021-08-31,10300.0,10250.0,10350.0,10150.0,1510364.0
2021-09-01,10450.0,10250.0,10450.0,10250.0,915141.0
2021-09-02,10350.0,10350.0,10450.0,10350.0,744551.0
2021-09-03,10400.0,10400.0,10450.0,10350.0,644270.0
2021-09-06,10350.0,10400.0,10400.0,10350.0,650493.0
2021-09-07,10350.0,10350.0,10400.0,10300.0,540953.0
2021-09-08,10350.0,10300.0,10350.0,10300.0,698785.0
2021-09-09,10100.0,10300.0,10350.0,10000.0,2563012.0
2021-09-10,10200.0,10150.0,10200.0,10100.0,768807.0
2021-09-13,10250.0,10150.0,10250.0,10150.0,663856.0
2021-09-14,10250.0,10250.0,10350.0,10250.0,893138.0
2021-09-15,10250.0,10250.0,10350.0,10200.0,1033440.0
2021-09-16,10150.0,10250.0,10300.0,10150.0,1031581.0
2021-09-17,10200.0,10200.0,10200.0,10100.0,1012035.0
2021-09-23,10100.0,10100.0,10200.0,10050.0,1625178.0
2021-09-24,10150.0,10150.0,10250.0,10100.0,1585587.0
2021-09-27,10200.0,10150.0,10250.0,10150.0,625426.0
2021-09-28,10400.0,10250.0,10400.0,10250.0,1989346.0
2021-09-29,10300.0,10350.0,10400.0,10250.0,1219978.0
2021-09-30,10500.0,10300.0,10550.0,10300.0,2148517.0
2021-10-01,10400.0,10450.0,10550.0,10350.0,1539438.0
2021-10-05,10500.0,10400.0,10550.0,10350.0,1922212.0
2021-10-06,10550.0,10550.0,10650.0,10500.0,2249118.0
2021-10-07,10700.0,10600.0,10700.0,10550.0,1500043.0
2021-10-08,10600.0,10650.0,10700.0,10500.0,1368444.0
2021-10-12,10650.0,10600.0,10700.0,10450.0,1890961.0
2021-10-13,10700.0,10650.0,10700.0,10600.0,967204.0
2021-10-14,10650.0,10750.0,10750.0,10600.0,999565.0
2021-10-15,10800.0,10650.0,10850.0,10650.0,1683608.0
2021-10-18,10900.0,10850.0,10900.0,10750.0,1258161.0
2021-10-19,10950.0,10900.0,10950.0,10850.0,1315536.0
2021-10-20,11100.0,11000.0,11150.0,10950.0,2640254.0
2021-10-21,11250.0,11150.0,11300.0,11100.0,2278605.0
2021-10-22,11250.0,11250.0,11400.0,11150.0,1617050.0
2021-10-25,11500.0,11300.0,11500.0,11200.0,1665566.0
2021-10-26,11500.0,11550.0,11600.0,11400.0,1233788.0
2021-10-27,11400.0,11550.0,11550.0,11300.0,1386599.0
2021-10-28,11150.0,11350.0,11450.0,11100.0,2312487.0
2021-10-29,11050.0,11200.0,11300.0,10950.0,1935988.0
2021-11-01,11200.0,11100.0,11200.0,11000.0,1034227.0
2021-11-02,11200.0,11200.0,11300.0,11150.0,1099040.0
2021-11-03,11050.0,11250.0,11300.0,11050.0,1079957.0
2021-11-04,11250.0,11050.0,11250.0,11050.0,1141661.0
2021-11-05,11100.0,11200.0,11200.0,10950.0,1420103.0
2021-11-08,11150.0,11000.0,11200.0,10850.0,1133017.0
2021-11-09,11150.0,11150.0,11300.0,11100.0,736975.0
2021-11-10,11050.0,11100.0,11150.0,11000.0,913807.0
2021-11-11,11000.0,11050.0,11100.0,10950.0,1197758.0
2021-11-12,11100.0,11000.0,11100.0,11000.0,771572.0
2021-11-15,11150.0,11150.0,11150.0,11000.0,885407.0
2021-11-16,11200.0,11100.0,11200.0,11050.0,746300.0
2021-11-17,11050.0,11150.0,11150.0,10950.0,1369800.0
2021-11-18,11150.0,11050.0,11150.0,10950.0,793389.0
2021-11-19,11100.0,11100.0,11150.0,11000.0,951598.0
2021-11-22,11050.0,11000.0,11100.0,11000.0,902733.0
2021-11-23,11100.0,11100.0,11200.0,11050.0,770442.0
2021-11-24,11300.0,11200.0,11350.0,11150.0,1418097.0
2021-11-25,11150.0,11250.0,11300.0,11100.0,769092.0
2021-11-26,11000.0,11100.0,11150.0,11000.0,1219356.0
2021-11-29,10750.0,10700.0,10900.0,10600.0,2112375.0
2021-11-30,10300.0,10800.0,10850.0,10300.0,3269482.0
2021-12-01,10400.0,10250.0,10450.0,10200.0,1306009.0
2021-12-02,10600.0,10300.0,10600.0,10250.0,1227093.0
2021-12-03,10850.0,10700.0,10900.0,10550.0,1453196.0
2021-12-06,10900.0,10800.0,10950.0,10650.0,1050875.0
2021-12-07,11000.0,10900.0,11000.0,10850.0,984565.0
2021-12-08,10950.0,11000.0,11100.0,10900.0,928826.0
2021-12-09,11000.0,10950.0,11000.0,10900.0,1338517.0
2021-12-10,10950.0,10950.0,11000.0,10900.0,642298.0
2021-12-13,11000.0,10950.0,11100.0,10950.0,746219.0
2021-12-14,11050.0,10950.0,11050.0,10900.0,781913.0
2021-12-15,11050.0,11050.0,11050.0,10950.0,629307.0
2021-12-16,11050.0,11100.0,11100.0,10950.0,1101763.0
2021-12-17,11250.0,11050.0,11250.0,11050.0,1851023.0
2021-12-20,11100.0,11150.0,11200.0,11100.0,767604.0
2021-12-21,11200.0,11150.0,11250.0,11100.0,1012323.0
2021-12-22,11100.0,11300.0,11300.0,11100.0,840773.0
2021-12-23,11150.0,11150.0,11200.0,11050.0,1037831.0
2021-12-24,11150.0,11150.0,11150.0,11050.0,1282284.0
2021-12-27,11050.0,11150.0,11150.0,11050.0,1927531.0
2021-12-28,11100.0,11050.0,11100.0,10950.0,4191535.0
2021-12-29,10450.0,10550.0,10600.0,10350.0,4628345.0
2021-12-30,10300.0,10450.0,10450.0,10250.0,1701978.0
2022-01-03,10350.0,10300.0,10400.0,10250.0,1125994.0
2022-01-04,10400.0,10400.0,10400.0,10300.0,902538.0
2022-01-05,10450.0,10450.0,10500.0,10400.0,1607535.0
2022-01-06,10350.0,10400.0,10450.0,10300.0,1188128.0
2022-01-07,10350.0,10350.0,10400.0,10300.0,1371527.0
2022-01-10,10650.0,10350.0,10700.0,10350.0,2521504.0
2022-01-11,10750.0,10650.0,10800.0,10600.0,2054357.0
2022-01-12,10800.0,10700.0,10800.0,10650.0,1629584.0
2022-01-13,10750.0,10800.0,10800.0,10700.0,1239172.0
2022-01-14,10800.0,10800.0,10850.0,10700.0,1489208.0
2022-01-17,10650.0,10750.0,10800.0,10550.0,1106293.0
2022-01-18,10650.0,10650.0,10700.0,10550.0,959428.0
2022-01-19,10650.0,10550.0,10750.0,10500.0,1413331.0
2022-01-20,10450.0,10650.0,10700.0,10400.0,1748424.0
2022-01-21,10500.0,10400.0,10550.0,10350.0,1141998.0
2022-01-24,10300.0,10450.0,10550.0,10250.0,1254423.0
2022-01-25,10150.0,10250.0,10300.0,9980.0,2119057.0
2022-01-26,10300.0,10150.0,10400.0,10150.0,1373900.0
2022-01-27,10200.0,10400.0,10400.0,10050.0,1655657.0
2022-01-28,10350.0,10250.0,10400.0,10200.0,1159051.0
2022-02-03,10350.0,10400.0,10550.0,10350.0,1347999.0
2022-02-04,10700.0,10400.0,10700.0,10350.0,2435546.0
2022-02-07,10650.0,10700.0,10700.0,10550.0,1669562.0
2022-02-08,10550.0,10700.0,10750.0,10450.0,1327961.0
2022-02-09,11000.0,10700.0,11000.0,10650.0,3943361.0
2022-02-10,11050.0,11000.0,11100.0,10950.0,2429061.0
2022-02-11,11150.0,10950.0,11250.0,10900.0,3056820.0
2022-02-14,11050.0,11050.0,11150.0,10950.0,2076602.0
2022-02-15,10950.0,11050.0,11050.0,10800.0,1792329.0
2022-02-16,11050.0,11050.0,11150.0,10900.0,1567492.0
2022-02-17,11150.0,11050.0,11250.0,11000.0,2363058.0
2022-02-18,11150.0,11050.0,11250.0,11000.0,1422028.0
2022-02-21,11150.0,11050.0,11150.0,10950.0,1040048.0
2022-02-22,10900.0,11000.0,11050.0,10800.0,1646929.0
2022-02-23,10900.0,10950.0,11000.0,10850.0,1012519.0
2022-02-24,10600.0,10800.0,10800.0,10500.0,1726229.0
2022-02-25,10450.0,10650.0,10650.0,10400.0,1602801.0
2022-02-28,10750.0,10500.0,10750.0,10400.0,1776406.0
2022-03-02,10500.0,10600.0,10650.0,10450.0,2622811.0
2022-03-03,10700.0,10600.0,10750.0,10600.0,1498894.0
2022-03-04,10550.0,10650.0,10650.0,10550.0,769608.0
2022-03-07,10350.0,10450.0,10500.0,10300.0,1426295.0
2022-03-08,10300.0,10200.0,10400.0,10150.0,1092582.0
2022-03-10,10500.0,10450.0,10550.0,10400.0,1653446.0
2022-03-11,10550.0,10450.0,10550.0,10400.0,854700.0
2022-03-14,10550.0,10500.0,10600.0,10450.0,651941.0
2022-03-15,10450.0,10550.0,10600.0,10400.0,1541794.0
2022-03-16,10550.0,10500.0,10600.0,10400.0,1056821.0
2022-03-17,10600.0,10650.0,10800.0,10600.0,2174389.0
2022-03-18,10600.0,10600.0,10650.0,10500.0,2015061.0
2022-03-21,10550.0,10600.0,10650.0,10500.0,789840.0
2022-03-22,10750.0,10550.0,10750.0,10550.0,1006850.0
2022-03-23,10750.0,10800.0,10850.0,10750.0,920612.0
2022-03-24,10800.0,10700.0,10850.0,10650.0,1125367.0
2022-03-25,10900.0,10800.0,10900.0,10750.0,890209.0
2022-03-28,10900.0,10900.0,10950.0,10800.0,784144.0
2022-03-29,10950.0,10900.0,11000.0,10850.0,1022487.0
2022-03-30,10850.0,10900.0,10900.0,10750.0,1117517.0
2022-03-31,10850.0,10800.0,10900.0,10750.0,803470.0
2022-04-01,10950.0,10800.0,10950.0,10750.0,1131522.0
2022-04-04,11000.0,10950.0,11000.0,10900.0,859664.0
2022-04-05,10800.0,11000.0,11050.0,10700.0,1670603.0
2022-04-06,10950.0,10750.0,11000.0,10750.0,1525609.0
2022-04-07,10950.0,10900.0,10950.0,10800.0,1111921.0
2022-04-08,11000.0,10950.0,11000.0,10850.0,948511.0
2022-04-11,11250.0,11000.0,11250.0,11000.0,2488482.0
2022-04-12,11200.0,11250.0,11350.0,11100.0,1662973.0
2022-04-13,11150.0,11250.0,11250.0,11050.0,1101054.0
2022-04-14,11150.0,11100.0,11250.0,11100.0,1236638.0
2022-04-15,11000.0,11100.0,11150.0,11000.0,1126977.0
2022-04-18,11050.0,11000.0,11050.0,10900.0,555273.0
2022-04-19,11200.0,11100.0,11300.0,11000.0,1318635.0
2022-04-20,11350.0,11250.0,11400.0,11200.0,1481801.0
2022-04-21,11450.0,11400.0,11500.0,11300.0,1301580.0
2022-04-22,11600.0,11400.0,11600.0,11350.0,1459565.0
2022-04-25,11550.0,11550.0,11700.0,11500.0,1779747.0
2022-04-26,11200.0,11600.0,11600.0,11200.0,2177132.0
2022-04-27,11000.0,11100.0,11150.0,10950.0,2023521.0
2022-04-28,11250.0,11050.0,11250.0,10900.0,1332415.0
2022-04-29,11250.0,11250.0,11350.0,11150.0,1539019.0
2022-05-02,11250.0,11150.0,11250.0,11100.0,654329.0
2022-05-03,11350.0,11300.0,11400.0,11250.0,825535.0
2022-05-04,11450.0,11400.0,11450.0,11300.0,905487.0
2022-05-06,11300.0,11400.0,11400.0,11200.0,1293940.0
2022-05-09,11300.0,11300.0,11400.0,11200.0,803681.0
2022-05-10,11100.0,11200.0,11250.0,11000.0,1310659.0
2022-05-11,10900.0,11100.0,11100.0,10900.0,1281102.0
2022-05-12,10950.0,10850.0,11050.0,10750.0,1527747.0
2022-05-13,11200.0,11000.0,11200.0,10950.0,2462205.0
2022-05-16,11150.0,11200.0,11250.0,11100.0,742052.0
2022-05-17,11250.0,11200.0,11300.0,11150.0,865506.0
2022-05-18,11050.0,11250.0,11300.0,11000.0,1321754.0
2022-05-19,11000.0,10900.0,11000.0,10850.0,1289489.0
2022-05-20,11000.0,11000.0,11100.0,10900.0,1184057.0
2022-05-23,11050.0,11050.0,11100.0,10950.0,923637.0
2022-05-24,11100.0,11100.0,11250.0,11100.0,1078779.0
2022-05-25,11100.0,11150.0,11200.0,11100.0,788038.0
2022-05-26,11150.0,11150.0,11200.0,10950.0,1105911.0
2022-05-27,11250.0,11200.0,11250.0,11150.0,589765.0
2022-05-30,11250.0,11250.0,11350.0,11250.0,675840.0
2022-05-31,11250.0,11250.0,11300.0,11100.0,1840096.0
2022-06-02,11150.0,11200.0,11250.0,11100.0,823766.0
2022-06-03,11150.0,11150.0,11250.0,11100.0,583237.0
2022-06-07,11050.0,11050.0,11200.0,11000.0,863584.0
2022-06-08,11050.0,11100.0,11150.0,11000.0,795138.0
2022-06-09,11000.0,11000.0,11050.0,10950.0,945901.0
2022-06-10,10850.0,10950.0,11000.0,10850.0,936092.0
2022-06-13,10600.0,10750.0,10800.0,10600.0,1119792.0
2022-06-14,10750.0,10400.0,10750.0,10400.0,1199956.0
2022-06-15,10600.0,10750.0,10750.0,10550.0,852868.0
2022-06-16,10500.0,10700.0,10750.0,10500.0,861405.0
2022-06-17,10450.0,10350.0,10500.0,10300.0,1370014.0
2022-06-20,10250.0,10450.0,10500.0,10100.0,1148724.0
2022-06-21,10300.0,10300.0,10350.0,10200.0,834069.0
2022-06-22,10000.0,10350.0,10400.0,10000.0,1210524.0
2022-06-23,9840.0,9960.0,10100.0,9840.0,1822835.0
2022-06-24,10000.0,9840.0,10050.0,9780.0,1490167.0
2022-06-27,9940.0,10000.0,10050.0,9850.0,1382669.0
2022-06-28,9940.0,9960.0,10050.0,9920.0,830071.0
2022-06-29,9810.0,9890.0,9890.0,9800.0,1200059.0
2022-06-30,9620.0,9830.0,9840.0,9610.0,1203562.0
2022-07-01,9680.0,9690.0,9770.0,9600.0,952006.0
2022-07-04,9440.0,9690.0,9700.0,9370.0,1496605.0
2022-07-05,9540.0,9480.0,9560.0,9430.0,918083.0
2022-07-06,9150.0,9470.0,9470.0,9130.0,1852809.0
2022-07-07,9100.0,9200.0,9260.0,9080.0,1533262.0
2022-07-08,9210.0,9190.0,9290.0,9090.0,993708.0
2022-07-11,9210.0,9170.0,9280.0,9120.0,809503.0
2022-07-12,9150.0,9200.0,9200.0,9070.0,1086857.0
2022-07-13,9070.0,9150.0,9210.0,9070.0,1276982.0
2022-07-14,9030.0,9070.0,9120.0,9000.0,938051.0
2022-07-15,8880.0,9010.0,9020.0,8780.0,1447099.0
2022-07-18,9170.0,9000.0,9280.0,9000.0,1502972.0
2022-07-19,9200.0,9170.0,9210.0,9100.0,883167.0
2022-07-20,9340.0,9330.0,9450.0,9320.0,1389185.0
2022-07-21,9390.0,9340.0,9400.0,9200.0,847501.0
2022-07-22,9340.0,9350.0,9430.0,9310.0,735510.0
2022-07-25,9390.0,9330.0,9410.0,9320.0,710198.0
2022-07-26,9300.0,9330.0,9350.0,9250.0,659162.0
2022-07-27,9320.0,9340.0,9340.0,9250.0,732404.0
2022-07-28,9350.0,9340.0,9440.0,9310.0,670082.0
2022-07-29,9390.0,9400.0,9440.0,9350.0,987813.0
2022-08-01,9340.0,9420.0,9430.0,9320.0,643088.0
2022-08-02,9300.0,9320.0,9340.0,9250.0,654198.0
2022-08-03,9310.0,9300.0,9360.0,9270.0,528709.0
2022-08-04,9300.0,9330.0,9370.0,9300.0,624967.0
2022-08-05,9410.0,9340.0,9490.0,9320.0,931521.0
2022-08-08,9560.0,9410.0,9560.0,9410.0,655912.0
2022-08-09,9550.0,9570.0,9590.0,9490.0,711107.0
2022-08-10,9490.0,9510.0,9550.0,9450.0,596755.0
2022-08-11,9700.0,9580.0,9700.0,9560.0,627981.0
2022-08-12,9730.0,9700.0,9780.0,9660.0,740621.0
2022-08-16,9800.0,9760.0,9820.0,9740.0,782324.0
2022-08-17,9780.0,9810.0,9930.0,9750.0,1007057.0
2022-08-18,9690.0,9730.0,9800.0,9670.0,954178.0
2022-08-19,9770.0,9710.0,9780.0,9620.0,595941.0
2022-08-22,9680.0,9700.0,9720.0,9600.0,814332.0
2022-08-23,9570.0,9660.0,9660.0,9550.0,907937.0
2022-08-24,9640.0,9610.0,9670.0,9580.0,538905.0
2022-08-25,9710.0,9660.0,9760.0,9660.0,516220.0
2022-08-26,9720.0,9730.0,9740.0,9670.0,524524.0
2022-08-29,9550.0,9520.0,9620.0,9510.0,722931.0
2022-08-30,9610.0,9610.0,9650.0,9570.0,409208.0
2022-08-31,9570.0,9600.0,9640.0,9530.0,857863.0
2022-09-01,9460.0,9530.0,9570.0,9450.0,897233.0
2022-09-02,9430.0,9450.0,9500.0,9400.0,689615.0
2022-09-05,9490.0,9470.0,9570.0,9440.0,706449.0
2022-09-06,9500.0,9490.0,9550.0,9460.0,343309.0
2022-09-07,9390.0,9460.0,9460.0,9360.0,827558.0
2022-09-08,9450.0,9440.0,9500.0,9350.0,901682.0
2022-09-13,9710.0,9510.0,9710.0,9500.0,1147759.0
2022-09-14,9650.0,9520.0,9680.0,9490.0,748680.0
2022-09-15,9720.0,9660.0,9800.0,9610.0,895111.0
2022-09-16,9870.0,9720.0,9870.0,9670.0,1501119.0
2022-09-19,9810.0,9860.0,9860.0,9720.0,553630.0
2022-09-20,9930.0,9890.0,9950.0,9850.0,887885.0
2022-09-21,9850.0,9920.0,9930.0,9820.0,697313.0
2022-09-22,9880.0,9810.0,9890.0,9760.0,764614.0
2022-09-23,9900.0,9860.0,9930.0,9790.0,705444.0
2022-09-26,9620.0,9850.0,9850.0,9610.0,1130454.0
2022-09-27,9560.0,9630.0,9670.0,9490.0,1359883.0
2022-09-28,9410.0,9500.0,9550.0,9260.0,1290284.0
2022-09-29,9620.0,9440.0,9730.0,9440.0,1257374.0
2022-09-30,9520.0,9540.0,9650.0,9480.0,1210073.0
2022-10-04,9720.0,9630.0,9790.0,9560.0,852850.0
2022-10-05,9760.0,9810.0,9850.0,9710.0,1141113.0
2022-10-06,9770.0,9770.0,9830.0,9720.0,550710.0
2022-10-07,9970.0,9730.0,10000.0,9720.0,1254005.0
2022-10-11,9840.0,9920.0,9940.0,9790.0,863272.0
2022-10-12,9920.0,9860.0,9950.0,9770.0,743566.0
2022-10-13,9970.0,9950.0,10100.0,9920.0,1144109.0
2022-10-14,10150.0,10100.0,10250.0,10100.0,1013035.0
2022-10-17,10200.0,10100.0,10200.0,10050.0,706081.0
2022-10-18,10250.0,10350.0,10400.0,10200.0,771464.0
2022-10-19,10350.0,10300.0,10450.0,10250.0,1019065.0
2022-10-20,10350.0,10300.0,10400.0,10150.0,1356100.0
2022-10-21,10300.0,10350.0,10350.0,10100.0,736451.0
2022-10-24,10050.0,10300.0,10350.0,10000.0,992254.0
2022-10-25,10150.0,10050.0,10200.0,9980.0,866066.0
2022-10-26,10000.0,10150.0,10200.0,10000.0,655299.0
2022-10-27,10450.0,10100.0,10450.0,10100.0,1427155.0
2022-10-28,10500.0,10450.0,10550.0,10400.0,767079.0
2022-10-31,10450.0,10550.0,10600.0,10300.0,799185.0
2022-11-01,10450.0,10500.0,10500.0,10400.0,418896.0
2022-11-02,10500.0,10450.0,10500.0,10300.0,685306.0
2022-11-03,10400.0,10300.0,10550.0,10300.0,657685.0
2022-11-04,10500.0,10400.0,10500.0,10350.0,699398.0
2022-11-07,10600.0,10500.0,10600.0,10450.0,819303.0
2022-11-08,10500.0,10600.0,10600.0,10450.0,986053.0
2022-11-09,10550.0,10550.0,10600.0,10450.0,844078.0
2022-11-10,10550.0,10550.0,10600.0,10500.0,713900.0
2022-11-11,10650.0,10700.0,10800.0,10550.0,1207113.0
2022-11-14,10750.0,10600.0,10750.0,10600.0,1025468.0
2022-11-15,10700.0,10750.0,10800.0,10650.0,588519.0
2022-11-16,10850.0,10750.0,10850.0,10650.0,987599.0
2022-11-17,10850.0,10850.0,10900.0,10750.0,771857.0
2022-11-18,10800.0,10850.0,10950.0,10700.0,896144.0
2022-11-21,10900.0,10800.0,10900.0,10650.0,761398.0
2022-11-22,11000.0,10850.0,11000.0,10800.0,594195.0
2022-11-23,10950.0,11000.0,11000.0,10850.0,499436.0
2022-11-24,11050.0,10950.0,11050.0,10950.0,548284.0
2022-11-25,11050.0,11000.0,11100.0,10950.0,494518.0
2022-11-28,10950.0,11000.0,11050.0,10850.0,724138.0
2022-11-29,11050.0,10950.0,11100.0,10900.0,782853.0
2022-11-30,11200.0,11050.0,11200.0,11000.0,2088142.0
2022-12-01,11200.0,11250.0,11300.0,11150.0,1035063.0
2022-12-02,11200.0,11200.0,11250.0,11100.0,873752.0
2022-12-05,11250.0,11150.0,11250.0,11050.0,997047.0
2022-12-06,11100.0,11150.0,11250.0,11050.0,576728.0
2022-12-07,10900.0,11050.0,11100.0,10850.0,990176.0
2022-12-08,10850.0,10900.0,10950.0,10800.0,1284726.0
2022-12-09,11050.0,10950.0,11050.0,10850.0,1093744.0
2022-12-12,11050.0,11000.0,11200.0,10900.0,1185313.0
2022-12-13,11100.0,11150.0,11150.0,11000.0,730047.0
2022-12-14,11100.0,11150.0,11150.0,11050.0,501240.0
2022-12-15,11000.0,11100.0,11150.0,11000.0,780726.0
2022-12-16,10900.0,10900.0,11000.0,10850.0,1095263.0
2022-12-19,11050.0,10900.0,11050.0,10850.0,807618.0
2022-12-20,11100.0,11050.0,11100.0,11000.0,624574.0
2022-12-21,11150.0,11150.0,11150.0,11050.0,1140188.0
2022-12-22,11100.0,11100.0,11150.0,11000.0,1117169.0
2022-12-23,11100.0,11050.0,11200.0,10950.0,2089453.0
2022-12-26,11050.0,11100.0,11150.0,11000.0,1649813.0
2022-12-27,11200.0,11050.0,11200.0,11000.0,4837055.0
2022-12-28,10000.0,10450.0,10500.0,9990.0,6172167.0
2022-12-29,9820.0,9960.0,9970.0,9790.0,2097846.0
2023-01-02,9460.0,9850.0,10050.0,9460.0,2343823.0
2023-01-03,9560.0,9390.0,9570.0,9390.0,1245699.0
2023-01-04,9730.0,9440.0,9760.0,9440.0,1204082.0
2023-01-05,10000.0,9790.0,10100.0,9760.0,2255760.0
2023-01-06,10200.0,9960.0,10200.0,9960.0,2016042.0
2023-01-09,10100.0,10250.0,10300.0,10000.0,1541849.0
2023-01-10,10150.0,10050.0,10200.0,10050.0,1395698.0
2023-01-11,10100.0,10150.0,10200.0,10050.0,1123647.0
