날짜,종가,시가,고가,저가,거래량
2023-08-07,1007190.0,1007185.0,1007190.0,1007185.0,1335742.0
2023-08-08,1007240.0,1007240.0,1007240.0,1007235.0,1313460.0
2023-08-09,1007335.0,1007335.0,1007335.0,1007330.0,1242320.0
2023-08-10,1007645.0,1007640.0,1007645.0,1007640.0,1301899.0
2023-08-11,1007840.0,1007835.0,1007840.0,1007835.0,1783039.0
2023-08-14,1007965.0,1007965.0,1007965.0,1007960.0,2116857.0
2023-08-16,1008055.0,1008050.0,1008055.0,1008050.0,2157909.0
2023-08-17,1008340.0,1008335.0,1008340.0,1008335.0,1882143.0
2023-08-18,1008435.0,1008435.0,1008435.0,1008430.0,1954026.0
2023-08-21,1008590.0,1008590.0,1008590.0,1008585.0,2050953.0
2023-08-22,1008635.0,1008635.0,1008640.0,1008635.0,1992186.0
2023-08-23,1008740.0,1008735.0,1008740.0,1008735.0,2005870.0
2023-08-24,1009025.0,1009020.0,1009025.0,1009020.0,1767976.0
2023-08-25,1009135.0,1009135.0,1009140.0,1009135.0,1995438.0
2023-08-28,1009300.0,1009295.0,1009300.0,1009295.0,2106632.0
2023-08-29,1009360.0,1009355.0,1009360.0,1009355.0,2151964.0
2023-08-30,1009460.0,1009455.0,1009460.0,1009455.0,2196648.0
2023-08-31,1009765.0,1009760.0,1009765.0,1009760.0,2228273.0
2023-09-01,1009860.0,1009855.0,1009860.0,1009855.0,1040321.0
2023-09-04,1010035.0,1010035.0,1010035.0,1010030.0,1395761.0
2023-09-05,1010070.0,1010070.0,1010070.0,1010065.0,1256888.0
2023-09-06,1010170.0,1010170.0,1010170.0,1010165.0,1486081.0
2023-09-07,1010475.0,1010470.0,1010475.0,1010470.0,1650402.0
2023-09-08,1010575.0,1010575.0,1010575.0,1010570.0,2626620.0
2023-09-11,1010735.0,1010735.0,1010735.0,1010730.0,2384262.0
2023-09-12,1010780.0,1010780.0,1010780.0,1010775.0,2526676.0
2023-09-13,1010880.0,1010875.0,1010880.0,1010875.0,3178126.0
2023-09-14,1011190.0,1011190.0,1011195.0,1011190.0,3414761.0
2023-09-15,1011300.0,1011295.0,1011300.0,1011295.0,3670588.0
2023-09-18,1011460.0,1011460.0,1011465.0,1011460.0,4540610.0
2023-09-19,1011500.0,1011495.0,1011500.0,1011495.0,4611974.0
2023-09-20,1011610.0,1011605.0,1011610.0,1011605.0,286439.0
2023-09-21,1011915.0,1011910.0,1011915.0,1011910.0,267884.0
2023-09-22,1012030.0,1012025.0,1012030.0,1012025.0,341091.0
2023-09-25,1012190.0,1012190.0,1012190.0,1012185.0,266284.0
2023-09-26,1012870.0,1012865.0,1012870.0,1012865.0,242909.0
2023-09-27,1012995.0,1012990.0,1012995.0,1012990.0,184365.0
2023-10-04,1013290.0,1013285.0,1013290.0,1013285.0,218858.0
2023-10-05,1013505.0,1013500.0,1013505.0,1013500.0,154602.0
2023-10-06,1013615.0,1013610.0,1013615.0,1013610.0,63417.0
2023-10-10,1013805.0,1013800.0,1013805.0,1013800.0,61803.0
2023-10-11,1013815.0,1013810.0,1013815.0,1013810.0,111438.0
2023-10-12,1014120.0,1014115.0,1014120.0,1014115.0,96263.0
2023-10-13,1014225.0,1014220.0,1014225.0,1014220.0,123670.0
2023-10-16,1014390.0,1014385.0,1014390.0,1014385.0,61118.0
2023-10-17,1014435.0,1014430.0,1014435.0,1014430.0,76825.0
2023-10-18,1014515.0,1014510.0,1014515.0,1014510.0,75577.0
2023-10-19,1014830.0,1014825.0,1014830.0,1014825.0,67509.0
2023-10-20,1014940.0,1014935.0,1014940.0,1014935.0,64774.0
2023-10-23,1015025.0,1015020.0,1015025.0,1015020.0,82298.0
2023-10-24,1015125.0,1015125.0,1015125.0,1015120.0,82903.0
2023-10-25,1015225.0,1015220.0,1015225.0,1015220.0,83498.0
2023-10-26,1015540.0,1015535.0,1015540.0,1015535.0,73393.0
2023-10-27,1015670.0,1015665.0,1015670.0,1015665.0,71102.0
2023-10-30,1015730.0,1015725.0,1015730.0,1015725.0,93421.0
2023-10-31,1015830.0,1015825.0,1015830.0,1015825.0,71980.0
2023-11-01,1015935.0,1015930.0,1015935.0,1015930.0,62995.0
2023-11-02,1016245.0,1016240.0,1016245.0,1016240.0,89372.0
2023-11-03,1016365.0,1016360.0,1016365.0,1016360.0,93003.0
2023-11-06,1016435.0,1016435.0,1016440.0,1016435.0,156653.0
2023-11-07,1016540.0,1016535.0,1016540.0,1016535.0,136308.0
2023-11-08,1016645.0,1016640.0,1016645.0,1016640.0,119203.0
2023-11-09,1016955.0,1016950.0,1016955.0,1016950.0,126951.0
2023-11-10,1017090.0,1017085.0,1017090.0,1017085.0,142296.0
2023-11-13,1017160.0,1017155.0,1017160.0,1017155.0,195872.0
2023-11-14,1017260.0,1017255.0,1017260.0,1017255.0,203276.0
2023-11-15,1017370.0,1017365.0,1017370.0,1017365.0,216549.0
2023-11-16,1017675.0,1017670.0,1017675.0,1017670.0,206148.0
2023-11-17,1017800.0,1017795.0,1017800.0,1017795.0,206943.0
2023-11-20,1017880.0,1017875.0,1017880.0,1017875.0,211716.0
2023-11-21,1017985.0,1017980.0,1017985.0,1017980.0,219816.0
2023-11-22,1018095.0,1018090.0,1018095.0,1018090.0,225711.0
2023-11-23,1018190.0,1018185.0,1018190.0,1018185.0,210145.0
2023-11-24,1018520.0,1018515.0,1018520.0,1018515.0,317010.0
2023-11-27,1018610.0,1018605.0,1018610.0,1018605.0,259560.0
2023-11-28,1018710.0,1018705.0,1018710.0,1018705.0,346719.0
2023-11-29,1018805.0,1018800.0,1018805.0,1018800.0,272988.0
2023-11-30,1018910.0,1018905.0,1018910.0,1018905.0,279332.0
2023-12-01,1019240.0,1019235.0,1019240.0,1019235.0,214644.0
2023-12-04,1019330.0,1019325.0,1019330.0,1019325.0,217677.0
2023-12-05,1019440.0,1019435.0,1019440.0,1019435.0,230461.0
2023-12-06,1019540.0,1019535.0,1019540.0,1019535.0,395740.0
2023-12-07,1019645.0,1019640.0,1019645.0,1019640.0,286561.0
2023-12-08,1019975.0,1019980.0,1019980.0,1019975.0,329060.0
2023-12-11,1020060.0,1020055.0,1020060.0,1020055.0,322810.0
2023-12-12,1020170.0,1020165.0,1020170.0,1020165.0,277769.0
2023-12-13,1020270.0,1020265.0,1020270.0,1020265.0,387849.0
2023-12-14,1020380.0,1020375.0,1020380.0,1020375.0,271178.0
2023-12-15,1020715.0,1020710.0,1020715.0,1020710.0,301782.0
2023-12-18,1020805.0,1020800.0,1020805.0,1020800.0,317838.0
2023-12-19,1020910.0,1020905.0,1020910.0,1020905.0,364245.0
2023-12-20,1021015.0,1021010.0,1021015.0,1021010.0,341788.0
2023-12-21,1021120.0,1021120.0,1021120.0,1021115.0,310288.0
2023-12-22,1021555.0,1021550.0,1021555.0,1021550.0,313945.0
2023-12-26,1021650.0,1021645.0,1021650.0,1021645.0,280851.0
2023-12-27,1021745.0,1021740.0,1021745.0,1021740.0,255584.0
2023-12-28,1022295.0,1022290.0,1022295.0,1022290.0,177106.0
2024-01-02,1022370.0,1022370.0,1022370.0,1022365.0,265205.0
2024-01-03,1022475.0,1022470.0,1022475.0,1022470.0,269758.0
2024-01-04,1022575.0,1022575.0,1022575.0,1022570.0,316056.0
2024-01-05,1022905.0,1022900.0,1022905.0,1022900.0,186014.0
2024-01-08,1022980.0,1022975.0,1022980.0,1022975.0,308579.0
2024-01-09,1023090.0,1023085.0,1023090.0,1023085.0,281919.0
2024-01-10,1023190.0,1023185.0,1023190.0,1023185.0,336035.0
2024-01-11,1023290.0,1023290.0,1023290.0,1023285.0,278539.0
2024-01-12,1023600.0,1023600.0,1023605.0,1023600.0,425946.0
2024-01-15,1023680.0,1023680.0,1023685.0,1023680.0,293988.0
2024-01-16,1023785.0,1023780.0,1023785.0,1023780.0,275743.0
2024-01-17,1023890.0,1023885.0,1023890.0,1023885.0,265754.0
2024-01-18,1023985.0,1023980.0,1023985.0,1023980.0,305576.0
2024-01-19,1024300.0,1024295.0,1024300.0,1024295.0,331109.0
2024-01-22,1024380.0,1024380.0,1024385.0,1024380.0,291185.0
2024-01-23,1024485.0,1024480.0,1024485.0,1024480.0,313672.0
2024-01-24,1024585.0,1024580.0,1024585.0,1024580.0,232206.0
2024-01-25,1024690.0,1024690.0,1024690.0,1024685.0,251743.0
2024-01-26,1024995.0,1024990.0,1024995.0,1024990.0,332674.0
2024-01-29,1025085.0,1025080.0,1025085.0,1025080.0,289073.0
2024-01-30,1025180.0,1025175.0,1025180.0,1025175.0,375974.0
2024-01-31,1025280.0,1025275.0,1025280.0,1025275.0,247033.0
2024-02-01,1025385.0,1025385.0,1025385.0,1025380.0,150056.0
2024-02-02,1025700.0,1025695.0,1025700.0,1025695.0,105093.0
2024-02-05,1025785.0,1025785.0,1025790.0,1025785.0,410678.0
2024-02-06,1025895.0,1025890.0,1025895.0,1025890.0,350607.0
2024-02-07,1025985.0,1025985.0,1025985.0,1025980.0,353831.0
2024-02-08,1026520.0,1026520.0,1026525.0,1026520.0,293050.0
2024-02-13,1026590.0,1026590.0,1026595.0,1026590.0,523712.0
2024-02-14,1026700.0,1026695.0,1026700.0,1026695.0,485568.0
2024-02-15,1026805.0,1026800.0,1026805.0,1026800.0,344825.0
2024-02-16,1027115.0,1027110.0,1027115.0,1027110.0,376554.0
2024-02-19,1027215.0,1027210.0,1027215.0,1027210.0,438143.0
2024-02-20,1027315.0,1027310.0,1027315.0,1027310.0,385861.0
2024-02-21,1027415.0,1027410.0,1027415.0,1027410.0,420184.0
2024-02-22,1027520.0,1027515.0,1027520.0,1027515.0,480026.0
2024-02-23,1027835.0,1027830.0,1027835.0,1027830.0,522980.0
2024-02-26,1027925.0,1027920.0,1027925.0,1027915.0,367531.0
2024-02-27,1028030.0,1028025.0,1028030.0,1028025.0,419826.0
2024-02-28,1028130.0,1028130.0,1028130.0,1028125.0,709275.0
2024-02-29,1028550.0,1028550.0,1028555.0,1028550.0,325178.0
2024-03-04,1028635.0,1028630.0,1028635.0,1028630.0,171799.0
2024-03-05,1028735.0,1028730.0,1028735.0,1028730.0,399077.0
2024-03-06,1028835.0,1028830.0,1028835.0,1028830.0,383848.0
2024-03-07,1029035.0,1029040.0,1029040.0,1029035.0,493381.0
2024-03-08,1029255.0,1029250.0,1029255.0,1029250.0,553103.0
2024-03-11,1029335.0,1029335.0,1029340.0,1029335.0,562194.0
2024-03-12,1029445.0,1029440.0,1029445.0,1029440.0,533548.0
2024-03-13,1029540.0,1029535.0,1029540.0,1029535.0,474779.0
2024-03-14,1029750.0,1029745.0,1029850.0,1029745.0,569371.0
2024-03-15,1029960.0,1029955.0,1029960.0,1029955.0,328472.0
2024-03-18,1030040.0,1030035.0,1030040.0,1030035.0,413240.0
2024-03-19,1030145.0,1030140.0,1030145.0,1030140.0,395689.0
2024-03-20,1030240.0,1030235.0,1030240.0,1030235.0,344777.0
2024-03-21,1030445.0,1030440.0,1030445.0,1030440.0,334338.0
2024-03-22,1030660.0,1030660.0,1030665.0,1030660.0,329306.0
2024-03-25,1030745.0,1030740.0,1030745.0,1030740.0,478913.0
2024-03-26,1030850.0,1030845.0,1030850.0,1030845.0,330384.0
2024-03-27,1030945.0,1030940.0,1030945.0,1030940.0,249977.0
2024-03-28,1031145.0,1031145.0,1031145.0,1031140.0,250601.0
2024-03-29,1031365.0,1031360.0,1031365.0,1031360.0,258045.0
2024-04-01,1031440.0,1031440.0,1031445.0,1031440.0,200526.0
2024-04-02,1031545.0,1031540.0,1031545.0,1031540.0,207751.0
2024-04-03,1031650.0,1031645.0,1031650.0,1031645.0,239974.0
2024-04-04,1031855.0,1031855.0,1031860.0,1031855.0,347057.0
2024-04-05,1032070.0,1032065.0,1032070.0,1032065.0,359137.0
2024-04-08,1032155.0,1032150.0,1032155.0,1032150.0,482977.0
2024-04-09,1032360.0,1032355.0,1032360.0,1032355.0,358049.0
2024-04-11,1032565.0,1032560.0,1032565.0,1032560.0,337492.0
2024-04-12,1032770.0,1032765.0,1032770.0,1032765.0,337775.0
2024-04-15,1032855.0,1032850.0,1032855.0,1032850.0,394928.0
2024-04-16,1032950.0,1032945.0,1032950.0,1032945.0,469413.0
2024-04-17,1033045.0,1033040.0,1033045.0,1033040.0,362772.0
2024-04-18,1033245.0,1033240.0,1033245.0,1033240.0,350736.0
2024-04-19,1033465.0,1033460.0,1033465.0,1033455.0,362998.0
2024-04-22,1033540.0,1033535.0,1033540.0,1033530.0,442728.0
2024-04-23,1033645.0,1033640.0,1033645.0,1033640.0,431716.0
2024-04-24,1033745.0,1033740.0,1033745.0,1033740.0,424455.0
2024-04-25,1033950.0,1033945.0,1033950.0,1033945.0,342848.0
2024-04-26,1034175.0,1034170.0,1034175.0,1034170.0,164141.0
2024-04-29,1034255.0,1034250.0,1034255.0,1034250.0,178603.0
2024-04-30,1034465.0,1034460.0,1034465.0,1034460.0,278789.0
2024-05-02,1034760.0,1034755.0,1034760.0,1034755.0,256018.0
2024-05-03,1034950.0,1034945.0,1034950.0,1034945.0,241473.0
2024-05-07,1035055.0,1035050.0,1035055.0,1035050.0,289895.0
2024-05-08,1035155.0,1035155.0,1035160.0,1035155.0,344358.0
2024-05-09,1035355.0,1035350.0,1035355.0,1035350.0,251164.0
2024-05-10,1035575.0,1035575.0,1035575.0,1035570.0,289789.0
2024-05-13,1035645.0,1035645.0,1035645.0,1035640.0,294946.0
2024-05-14,1035865.0,1035860.0,1035865.0,1035860.0,364457.0
2024-05-16,1036060.0,1036055.0,1036060.0,1036055.0,266193.0
2024-05-17,1036280.0,1036280.0,1036285.0,1036280.0,290797.0
2024-05-20,1036350.0,1036345.0,1036350.0,1036345.0,294326.0
2024-05-21,1036450.0,1036445.0,1036450.0,1036445.0,273745.0
2024-05-22,1036555.0,1036550.0,1036555.0,1036550.0,246511.0
2024-05-23,1036755.0,1036750.0,1036755.0,1036750.0,264952.0
2024-05-24,1036990.0,1036985.0,1036990.0,1036985.0,286208.0
2024-05-27,1037065.0,1037060.0,1037065.0,1037060.0,354636.0
2024-05-28,1037160.0,1037155.0,1037160.0,1037155.0,343400.0
2024-05-29,1037260.0,1037255.0,1037260.0,1037255.0,385376.0
2024-05-30,1037470.0,1037465.0,1037470.0,1037465.0,366642.0
2024-05-31,1037690.0,1037685.0,1037690.0,1037685.0,364553.0
2024-06-03,1037755.0,1037755.0,1037755.0,1037750.0,385271.0
2024-06-04,1037860.0,1037860.0,1037860.0,1037855.0,424212.0
2024-06-05,1038075.0,1038070.0,1038075.0,1038070.0,331909.0
2024-06-07,1038395.0,1038390.0,1038395.0,1038390.0,410335.0
2024-06-10,1038470.0,1038465.0,1038470.0,1038465.0,338699.0
2024-06-11,1038570.0,1038565.0,1038570.0,1038565.0,347711.0
2024-06-12,1038670.0,1038670.0,1038670.0,1038665.0,345486.0
2024-06-13,1038875.0,1038870.0,1038875.0,1038870.0,358939.0
2024-06-14,1039105.0,1039100.0,1039105.0,1039100.0,332125.0
2024-06-17,1039175.0,1039170.0,1039175.0,1039170.0,348733.0
2024-06-18,1039275.0,1039270.0,1039275.0,1039270.0,404832.0
2024-06-19,1039380.0,1039375.0,1039380.0,1039375.0,421559.0
2024-06-20,1039580.0,1039575.0,1039580.0,1039575.0,489660.0
2024-06-21,1039810.0,1039805.0,1039810.0,1039805.0,426017.0
2024-06-24,1039890.0,1039885.0,1039890.0,1039885.0,669225.0
2024-06-25,1039990.0,1039985.0,1039990.0,1039985.0,701062.0
2024-06-26,1040090.0,1040090.0,1040090.0,1040085.0,717649.0
2024-06-27,1040295.0,1040290.0,1040295.0,1040290.0,564915.0
2024-06-28,1040525.0,1040520.0,1040525.0,1040520.0,595083.0
2024-07-01,1040590.0,1040585.0,1040590.0,1040585.0,473147.0
2024-07-02,1040695.0,1040690.0,1040695.0,1040690.0,496168.0
2024-07-03,1040800.0,1040795.0,1040800.0,1040795.0,420496.0
2024-07-04,1041000.0,1040995.0,1041000.0,1040995.0,392225.0
2024-07-05,1041230.0,1041225.0,1041230.0,1041225.0,517774.0
2024-07-08,1041305.0,1041305.0,1041305.0,1041300.0,470375.0
2024-07-09,1041400.0,1041395.0,1041400.0,1041395.0,528833.0
2024-07-10,1041490.0,1041485.0,1041490.0,1041485.0,688414.0
2024-07-11,1041695.0,1041690.0,1041695.0,1041690.0,470213.0
2024-07-12,1041920.0,1041915.0,1041920.0,1041915.0,639672.0
2024-07-15,1042000.0,1041995.0,1042000.0,1041995.0,722700.0
2024-07-16,1042090.0,1042085.0,1042090.0,1042085.0,698454.0
2024-07-17,1042190.0,1042185.0,1042190.0,1042185.0,715841.0
2024-07-18,1042390.0,1042385.0,1042390.0,1042385.0,492124.0
2024-07-19,1042615.0,1042610.0,1042615.0,1042610.0,629551.0
2024-07-22,1042690.0,1042685.0,1042690.0,1042685.0,512385.0
2024-07-23,1042785.0,1042780.0,1042785.0,1042780.0,573046.0
2024-07-24,1042885.0,1042880.0,1042885.0,1042880.0,600278.0
2024-07-25,1043085.0,1043080.0,1043085.0,1043080.0,512700.0
2024-07-26,1043310.0,1043305.0,1043310.0,1043305.0,518570.0
2024-07-29,1043380.0,1043375.0,1043380.0,1043375.0,533627.0
2024-07-30,1043480.0,1043480.0,1043480.0,1043475.0,494014.0
2024-07-31,1043580.0,1043575.0,1043580.0,1043575.0,685961.0
2024-08-01,1043765.0,1043760.0,1043765.0,1043760.0,798892.0
2024-08-02,1043995.0,1043990.0,1043995.0,1043990.0,1365580.0
2024-08-05,1044075.0,1044070.0,1044075.0,1044055.0,1638514.0
2024-08-06,1044170.0,1044165.0,1044170.0,1044165.0,1465921.0
2024-08-07,1044265.0,1044260.0,1044270.0,1044260.0,2299923.0
2024-08-08,1044460.0,1044460.0,1044465.0,1044460.0,1153399.0
2024-08-09,1044690.0,1044685.0,1044690.0,1044685.0,1320535.0
2024-08-12,1044760.0,1044755.0,1044760.0,1044755.0,1588567.0
2024-08-13,1044860.0,1044860.0,1044860.0,1044855.0,1367472.0
2024-08-14,1045070.0,1045065.0,1045070.0,1045065.0,1690986.0
2024-08-16,1045375.0,1045375.0,1045380.0,1045375.0,1634805.0
2024-08-19,1045455.0,1045450.0,1045455.0,1045450.0,2068409.0
2024-08-20,1045555.0,1045550.0,1045555.0,1045550.0,2368266.0
2024-08-21,1045650.0,1045650.0,1045655.0,1045650.0,3286315.0
2024-08-22,1045855.0,1045850.0,1045855.0,1045850.0,2010056.0
2024-08-23,1046090.0,1046085.0,1046090.0,1046085.0,508937.0
2024-08-26,1046145.0,1046145.0,1046145.0,1046140.0,558341.0
2024-08-27,1046245.0,1046240.0,1046245.0,1046240.0,567441.0
2024-08-28,1046345.0,1046340.0,1046345.0,1046340.0,449592.0
2024-08-29,1046545.0,1046540.0,1046545.0,1046540.0,345253.0
2024-08-30,1046775.0,1046770.0,1046775.0,1046770.0,455769.0
2024-09-02,1046840.0,1046835.0,1046840.0,1046835.0,199684.0
2024-09-03,1046940.0,1046935.0,1046940.0,1046935.0,239612.0
2024-09-04,1047040.0,1047035.0,1047040.0,1047035.0,272814.0
2024-09-05,1047245.0,1047240.0,1047245.0,1047240.0,245778.0
2024-09-06,1047465.0,1047460.0,1047465.0,1047460.0,354438.0
2024-09-09,1047540.0,1047535.0,1047540.0,1047535.0,414947.0
2024-09-10,1047635.0,1047630.0,1047635.0,1047630.0,408863.0
2024-09-11,1047730.0,1047725.0,1047730.0,1047725.0,456887.0
2024-09-12,1048240.0,1048235.0,1048240.0,1048235.0,306296.0
2024-09-13,1048455.0,1048450.0,1048455.0,1048450.0,464353.0
2024-09-19,1048655.0,1048650.0,1048655.0,1048650.0,574009.0
2024-09-20,1048870.0,1048865.0,1048870.0,1048865.0,410550.0
2024-09-23,1048940.0,1048935.0,1048940.0,1048935.0,484522.0
2024-09-24,1049030.0,1049030.0,1049035.0,1049030.0,418451.0
2024-09-25,1049135.0,1049130.0,1049135.0,1049130.0,352229.0
2024-09-26,1049455.0,1049450.0,1049455.0,1049450.0,593031.0
2024-09-27,1049660.0,1049660.0,1049665.0,1049655.0,568453.0
2024-09-30,1049875.0,1049870.0,1049875.0,1049870.0,302425.0
2024-10-02,1050195.0,1050190.0,1050195.0,1050190.0,339997.0
2024-10-04,1050305.0,1050300.0,1050305.0,1050300.0,376441.0
2024-10-07,1050515.0,1050510.0,1050515.0,1050510.0,205778.0
2024-10-08,1050615.0,1050610.0,1050615.0,1050610.0,178995.0
2024-10-10,1050930.0,1050925.0,1050930.0,1050925.0,247368.0
2024-10-11,1051040.0,1051035.0,1051040.0,1051035.0,231741.0
2024-10-14,1051125.0,1051120.0,1051125.0,1051120.0,332000.0
2024-10-15,1051200.0,1051195.0,1051200.0,1051195.0,298065.0
2024-10-16,1051285.0,1051280.0,1051285.0,1051280.0,313558.0
2024-10-17,1051565.0,1051560.0,1051565.0,1051560.0,199426.0
2024-10-18,1051640.0,1051635.0,1051640.0,1051635.0,329462.0
2024-10-21,1051715.0,1051715.0,1051715.0,1051710.0,203096.0
2024-10-22,1051805.0,1051800.0,1051805.0,1051800.0,333959.0
2024-10-23,1051900.0,1051895.0,1051900.0,1051895.0,325885.0
2024-10-24,1052180.0,1052175.0,1052180.0,1052175.0,247710.0
2024-10-25,1052280.0,1052275.0,1052280.0,1052275.0,249421.0
2024-10-28,1052385.0,1052380.0,1052385.0,1052380.0,311389.0
2024-10-29,1052480.0,1052475.0,1052480.0,1052475.0,292833.0
2024-10-30,1052575.0,1052570.0,1052585.0,1052570.0,409541.0
2024-10-31,1052870.0,1052865.0,1052870.0,1052865.0,266362.0
2024-11-01,1052965.0,1052960.0,1052965.0,1052960.0,273934.0
2024-11-04,1053065.0,1053060.0,1053065.0,1053060.0,206476.0
2024-11-05,1053155.0,1053150.0,1053155.0,1053150.0,203588.0
2024-11-06,1053265.0,1053260.0,1053265.0,1053260.0,208162.0
2024-11-07,1053555.0,1053550.0,1053555.0,1053550.0,279548.0
2024-11-08,1053660.0,1053655.0,1053660.0,1053655.0,289321.0
2024-11-11,1053735.0,1053730.0,1053735.0,1053730.0,285531.0
2024-11-12,1053830.0,1053830.0,1053830.0,1053825.0,191335.0
2024-11-13,1053935.0,1053930.0,1053935.0,1053930.0,187366.0
2024-11-14,1054225.0,1054220.0,1054225.0,1054220.0,272019.0
2024-11-15,1054320.0,1054315.0,1054320.0,1054315.0,190547.0
2024-11-18,1054420.0,1054415.0,1054420.0,1054415.0,234700.0
2024-11-19,1054525.0,1054520.0,1054525.0,1054520.0,177715.0
2024-11-20,1054610.0,1054605.0,1054610.0,1054605.0,173880.0
2024-11-21,1054910.0,1054905.0,1054910.0,1054905.0,175841.0
2024-11-22,1055015.0,1055010.0,1055015.0,1055010.0,190791.0
2024-11-25,1055095.0,1055090.0,1055095.0,1055090.0,210998.0
2024-11-26,1055190.0,1055185.0,1055190.0,1055185.0,210843.0
2024-11-27,1055290.0,1055285.0,1055290.0,1055285.0,204282.0
2024-11-28,1055570.0,1055565.0,1055570.0,1055565.0,180605.0
2024-11-29,1055660.0,1055655.0,1055665.0,1055655.0,204800.0
2024-12-02,1055760.0,1055755.0,1055760.0,1055750.0,277012.0
2024-12-03,1055850.0,1055845.0,1055850.0,1055845.0,199565.0
2024-12-04,1055945.0,1055940.0,1055945.0,1055940.0,240328.0
2024-12-05,1056230.0,1056225.0,1056230.0,1056225.0,185077.0
2024-12-06,1056325.0,1056320.0,1056325.0,1056320.0,113324.0
2024-12-09,1056415.0,1056415.0,1056420.0,1056415.0,218288.0
2024-12-10,1056510.0,1056505.0,1056510.0,1056505.0,200096.0
2024-12-11,1056600.0,1056595.0,1056600.0,1056595.0,208436.0
2024-12-12,1056890.0,1056885.0,1056890.0,1056885.0,293969.0
2024-12-13,1056990.0,1056985.0,1056990.0,1056985.0,216567.0
2024-12-16,1057070.0,1057065.0,1057070.0,1057065.0,286200.0
2024-12-17,1057165.0,1057160.0,1057165.0,1057160.0,220751.0
2024-12-18,1057260.0,1057255.0,1057260.0,1057255.0,371349.0
2024-12-19,1057565.0,1057560.0,1057565.0,1057560.0,299110.0
2024-12-20,1057650.0,1057645.0,1057650.0,1057645.0,223846.0
2024-12-23,1057825.0,1057820.0,1057825.0,1057820.0,274052.0
2024-12-24,1057920.0,1057915.0,1057920.0,1057915.0,211433.0
2024-12-26,1058205.0,1058200.0,1058205.0,1058200.0,274498.0
2024-12-27,1058490.0,1058485.0,1058490.0,1058485.0,214849.0
2024-12-30,1058570.0,1058565.0,1058570.0,1058565.0,243994.0
2025-01-02,1058860.0,1058855.0,1058860.0,1058855.0,247543.0
2025-01-03,1058960.0,1058955.0,1058960.0,1058955.0,321203.0
2025-01-06,1059035.0,1059030.0,1059035.0,1059030.0,418157.0
