날짜,종가,시가,고가,저가,거래량
2022-05-23,88300.0,87600.0,88600.0,87000.0,86647.0
2022-05-24,86500.0,87300.0,89000.0,86500.0,119868.0
2022-05-25,86600.0,87000.0,87500.0,86000.0,107461.0
2022-05-26,88800.0,86000.0,89200.0,86000.0,132494.0
2022-05-27,89600.0,89600.0,90200.0,88600.0,142191.0
2022-05-30,90000.0,89800.0,91300.0,89800.0,97515.0
2022-05-31,91400.0,90300.0,92800.0,90300.0,433197.0
2022-06-02,89100.0,90300.0,91400.0,89100.0,158663.0
2022-06-03,91000.0,89900.0,91400.0,89000.0,106105.0
2022-06-07,92400.0,90800.0,93100.0,90800.0,206181.0
2022-06-08,93500.0,92700.0,94300.0,91700.0,220072.0
2022-06-09,93300.0,93500.0,94300.0,91900.0,206840.0
2022-06-10,92100.0,92900.0,94700.0,91900.0,167036.0
2022-06-13,88800.0,90700.0,91200.0,88300.0,187034.0
2022-06-14,87500.0,87600.0,88300.0,86200.0,165477.0
2022-06-15,86000.0,87500.0,88100.0,85300.0,159989.0
2022-06-16,85900.0,87200.0,89300.0,85400.0,146298.0
2022-06-17,87900.0,84700.0,88500.0,84300.0,160711.0
2022-06-20,88400.0,88200.0,88900.0,87300.0,184623.0
2022-06-21,91600.0,88400.0,92100.0,88000.0,263602.0
2022-06-22,88800.0,91700.0,92400.0,88700.0,257838.0
2022-06-23,87500.0,90000.0,91700.0,87200.0,229019.0
2022-06-24,88100.0,88100.0,89300.0,86300.0,145126.0
2022-06-27,91200.0,88900.0,91700.0,88600.0,184833.0
2022-06-28,91600.0,91400.0,92300.0,90200.0,151893.0
2022-06-29,91200.0,90900.0,92800.0,90400.0,157068.0
2022-06-30,93900.0,91600.0,94900.0,91000.0,347470.0
2022-07-01,92900.0,94700.0,94800.0,92000.0,202489.0
2022-07-04,88600.0,93700.0,93800.0,88000.0,239292.0
2022-07-05,89800.0,88900.0,90400.0,87500.0,134334.0
2022-07-06,82100.0,88300.0,89400.0,81900.0,354140.0
2022-07-07,82800.0,83500.0,84000.0,80800.0,273811.0
2022-07-08,83300.0,83900.0,85300.0,82900.0,238534.0
2022-07-11,81900.0,83700.0,84300.0,81500.0,179978.0
2022-07-12,81600.0,81600.0,82500.0,80500.0,144253.0
2022-07-13,80400.0,81000.0,81700.0,79100.0,164323.0
2022-07-14,80300.0,79900.0,80900.0,78100.0,224739.0
2022-07-15,79700.0,80300.0,80400.0,78200.0,172600.0
2022-07-18,83000.0,79800.0,83300.0,79800.0,206827.0
2022-07-19,81900.0,82000.0,83300.0,81600.0,163239.0
2022-07-20,82000.0,83200.0,83200.0,81800.0,143041.0
2022-07-21,83200.0,81700.0,83400.0,81600.0,118487.0
2022-07-22,82500.0,82700.0,83700.0,82000.0,90219.0
2022-07-25,82900.0,82500.0,83100.0,81800.0,97341.0
2022-07-26,82900.0,82300.0,83700.0,82200.0,108534.0
2022-07-27,83100.0,82700.0,83400.0,81500.0,162114.0
2022-07-28,83700.0,83200.0,84200.0,83000.0,140207.0
2022-07-29,84700.0,84100.0,85000.0,83500.0,207128.0
2022-08-01,86400.0,84900.0,86700.0,84700.0,247530.0
2022-08-02,87300.0,86100.0,88900.0,85500.0,277455.0
2022-08-03,89600.0,87300.0,89900.0,87300.0,244195.0
2022-08-04,86700.0,89700.0,89800.0,86400.0,206966.0
2022-08-05,87900.0,86500.0,88600.0,86400.0,114057.0
2022-08-08,89400.0,86600.0,89600.0,86600.0,121554.0
2022-08-09,91000.0,89100.0,91100.0,89100.0,183210.0
2022-08-10,92600.0,91000.0,93500.0,90900.0,245768.0
2022-08-11,94000.0,93700.0,94000.0,92400.0,217524.0
2022-08-12,93600.0,93200.0,95600.0,92700.0,148815.0
2022-08-16,92900.0,94600.0,94700.0,92500.0,127580.0
2022-08-17,92100.0,93000.0,94200.0,91700.0,154071.0
2022-08-18,92100.0,91100.0,92900.0,90100.0,115191.0
2022-08-19,92000.0,92100.0,94000.0,91300.0,130552.0
2022-08-22,91000.0,91700.0,91900.0,90200.0,100599.0
2022-08-23,94600.0,90500.0,94600.0,90400.0,361228.0
2022-08-24,98800.0,94800.0,99000.0,94300.0,583030.0
2022-08-25,99100.0,99700.0,101000.0,97200.0,459683.0
2022-08-26,98800.0,98600.0,101500.0,98200.0,280272.0
2022-08-29,97100.0,95200.0,98800.0,95100.0,253905.0
2022-08-30,96900.0,97700.0,99200.0,96400.0,219930.0
2022-08-31,97200.0,96700.0,97800.0,94000.0,273653.0
2022-09-01,93000.0,95800.0,97100.0,93000.0,274018.0
2022-09-02,91100.0,93200.0,93600.0,91100.0,202318.0
2022-09-05,91700.0,91100.0,92800.0,91000.0,144647.0
2022-09-06,92100.0,91800.0,93600.0,91100.0,113961.0
2022-09-07,88300.0,91400.0,91400.0,87200.0,281131.0
2022-09-08,88100.0,88900.0,89800.0,87000.0,249805.0
2022-09-13,88300.0,89000.0,89300.0,87000.0,214900.0
2022-09-14,86400.0,85900.0,87100.0,85400.0,186215.0
2022-09-15,86400.0,87100.0,87800.0,86000.0,174271.0
2022-09-16,84200.0,85600.0,86500.0,84000.0,249116.0
2022-09-19,82100.0,84200.0,84800.0,81600.0,303236.0
2022-09-20,83700.0,83100.0,84000.0,82500.0,178036.0
2022-09-21,84600.0,83700.0,87000.0,83000.0,224801.0
2022-09-22,85300.0,83900.0,85500.0,82600.0,215900.0
2022-09-23,84100.0,85500.0,86600.0,83700.0,164451.0
2022-09-26,79800.0,82600.0,83100.0,79500.0,351282.0
2022-09-27,78800.0,80500.0,80600.0,77800.0,258003.0
2022-09-28,76000.0,78300.0,80100.0,75400.0,318241.0
2022-09-29,74300.0,77200.0,77600.0,74100.0,281414.0
2022-09-30,72900.0,73500.0,74800.0,72500.0,216344.0
2022-10-04,76200.0,73600.0,76600.0,73300.0,187434.0
2022-10-05,74900.0,77200.0,77400.0,74100.0,211366.0
2022-10-06,79600.0,76900.0,80300.0,76100.0,231358.0
2022-10-07,80100.0,78500.0,81000.0,77800.0,257900.0
2022-10-11,76600.0,78000.0,78900.0,75900.0,178527.0
2022-10-12,77300.0,76600.0,77500.0,75200.0,129395.0
2022-10-13,74000.0,77200.0,77300.0,74000.0,222529.0
2022-10-14,75400.0,75700.0,76900.0,75200.0,147318.0
2022-10-17,74800.0,74400.0,75600.0,72700.0,143949.0
2022-10-18,74100.0,76300.0,76900.0,72900.0,180006.0
2022-10-19,73000.0,74500.0,75200.0,73000.0,147610.0
2022-10-20,72900.0,73000.0,74400.0,71800.0,215751.0
2022-10-21,71500.0,72800.0,73000.0,70300.0,209294.0
2022-10-24,71600.0,72400.0,73300.0,71000.0,141354.0
2022-10-25,69700.0,70500.0,71200.0,69200.0,234576.0
2022-10-26,69300.0,69500.0,70300.0,68600.0,181680.0
2022-10-27,71600.0,69700.0,71800.0,69000.0,258980.0
2022-10-28,73200.0,71400.0,74100.0,71100.0,223945.0
2022-10-31,72700.0,73700.0,73800.0,72300.0,111677.0
2022-11-01,74400.0,72400.0,74600.0,72200.0,164018.0
2022-11-02,75000.0,74300.0,75500.0,73700.0,140035.0
2022-11-03,74700.0,73700.0,75300.0,73100.0,138579.0
2022-11-04,76000.0,74100.0,77000.0,74100.0,155874.0
2022-11-07,75600.0,76000.0,77000.0,75200.0,137259.0
2022-11-08,77200.0,76400.0,77900.0,75800.0,129491.0
2022-11-09,77100.0,77000.0,78100.0,76600.0,136227.0
2022-11-10,75900.0,76600.0,78100.0,75500.0,197444.0
2022-11-11,78300.0,78000.0,78600.0,77200.0,172973.0
2022-11-14,76900.0,78400.0,78800.0,76700.0,174359.0
2022-11-15,77400.0,76900.0,77700.0,76200.0,134934.0
2022-11-16,79700.0,78000.0,79900.0,77200.0,166372.0
2022-11-17,77600.0,79700.0,79900.0,77600.0,102351.0
2022-11-18,78100.0,77500.0,79000.0,77200.0,110664.0
2022-11-21,76900.0,77800.0,78500.0,75900.0,101737.0
2022-11-22,78300.0,76900.0,78800.0,76700.0,106980.0
2022-11-23,78200.0,78300.0,78500.0,77300.0,97743.0
2022-11-24,77600.0,78200.0,78600.0,77200.0,82880.0
2022-11-25,78200.0,78000.0,78500.0,77300.0,71265.0
2022-11-28,76000.0,77500.0,78000.0,75100.0,140435.0
2022-11-29,76700.0,76600.0,76900.0,75500.0,128726.0
2022-11-30,78300.0,76100.0,78300.0,75900.0,193944.0
2022-12-01,77100.0,78800.0,79000.0,76900.0,140665.0
2022-12-02,74000.0,77200.0,77200.0,74000.0,202320.0
2022-12-05,73800.0,74100.0,74800.0,73300.0,116713.0
2022-12-06,74500.0,73400.0,75600.0,73400.0,144376.0
2022-12-07,73800.0,74500.0,74900.0,73500.0,119498.0
2022-12-08,72800.0,74300.0,74300.0,71600.0,230575.0
2022-12-09,73600.0,73000.0,73600.0,72300.0,139532.0
2022-12-12,73600.0,73600.0,74400.0,73000.0,87834.0
2022-12-13,74500.0,73700.0,75200.0,73700.0,117854.0
2022-12-14,74500.0,75200.0,75400.0,74100.0,113934.0
2022-12-15,73000.0,74600.0,75500.0,72900.0,161169.0
2022-12-16,72800.0,72500.0,74000.0,72000.0,163845.0
2022-12-19,72000.0,72400.0,72700.0,71600.0,88394.0
2022-12-20,71500.0,72100.0,72500.0,71200.0,102741.0
2022-12-21,72400.0,72100.0,73100.0,71500.0,113018.0
2022-12-22,74000.0,72900.0,74000.0,72800.0,138296.0
2022-12-23,72100.0,73300.0,73500.0,72100.0,122480.0
2022-12-26,72000.0,72100.0,72500.0,71300.0,81728.0
2022-12-27,73500.0,72500.0,73700.0,71700.0,134138.0
2022-12-28,73200.0,72500.0,74000.0,72300.0,112863.0
2022-12-29,70700.0,72300.0,73400.0,70700.0,144487.0
2023-01-02,71000.0,71600.0,73400.0,70400.0,105162.0
2023-01-03,69500.0,71000.0,71500.0,68100.0,219996.0
2023-01-04,74400.0,71800.0,76900.0,71600.0,763996.0
2023-01-05,73400.0,74400.0,75800.0,72700.0,230704.0
2023-01-06,74000.0,73000.0,74700.0,72400.0,164271.0
2023-01-09,76000.0,74900.0,76000.0,74200.0,196031.0
2023-01-10,74900.0,75900.0,76400.0,74500.0,175582.0
2023-01-11,75400.0,75400.0,75700.0,74600.0,123423.0
2023-01-12,76000.0,75700.0,76700.0,75400.0,198485.0
2023-01-13,77200.0,76500.0,77600.0,76200.0,180592.0
2023-01-16,76500.0,77200.0,77300.0,75800.0,114691.0
2023-01-17,76100.0,76500.0,77200.0,75300.0,160066.0
2023-01-18,75300.0,76300.0,76300.0,74400.0,150171.0
2023-01-19,75200.0,74500.0,75500.0,74100.0,110053.0
2023-01-20,76300.0,75300.0,76500.0,74700.0,124152.0
2023-01-25,76200.0,77200.0,77300.0,75900.0,83928.0
