날짜,종가,시가,고가,저가,거래량
2021-06-15,80900.0,80900.0,81200.0,80600.0,10075685.0
2021-06-16,81800.0,81500.0,81900.0,81100.0,14999855.0
2021-06-17,80900.0,81100.0,81300.0,80700.0,14007385.0
2021-06-18,80500.0,81100.0,81100.0,80500.0,14916721.0
2021-06-21,79900.0,79700.0,80000.0,79600.0,16063340.0
2021-06-22,80000.0,80200.0,80300.0,79900.0,11773365.0
2021-06-23,80100.0,80500.0,80600.0,79900.0,13856548.0
2021-06-24,81200.0,80400.0,81400.0,80100.0,18771080.0
2021-06-25,81600.0,81500.0,81900.0,81200.0,13481405.0
2021-06-28,81900.0,81700.0,82000.0,81600.0,11578529.0
2021-06-29,81000.0,81900.0,82100.0,80800.0,15744317.0
2021-06-30,80700.0,81100.0,81400.0,80700.0,13288643.0
2021-07-01,80100.0,80500.0,80600.0,80000.0,13382882.0
2021-07-02,80000.0,80000.0,80400.0,79900.0,8753097.0
2021-07-05,80400.0,80100.0,80800.0,80000.0,8330969.0
2021-07-06,81200.0,80600.0,81200.0,80500.0,12131651.0
2021-07-07,80800.0,81200.0,81300.0,80300.0,15992202.0
2021-07-08,79900.0,81100.0,81200.0,79900.0,16660998.0
2021-07-09,79400.0,79600.0,79800.0,79000.0,22720577.0
2021-07-12,79700.0,79900.0,80000.0,79500.0,9768108.0
2021-07-13,79800.0,80000.0,80200.0,79800.0,9863450.0
2021-07-14,79500.0,79400.0,79600.0,79100.0,11575636.0
2021-07-15,80600.0,79800.0,80600.0,79500.0,13766279.0
2021-07-16,79800.0,80100.0,80100.0,79500.0,10859399.0
2021-07-19,79000.0,79100.0,79200.0,78800.0,13155414.0
2021-07-20,79000.0,78500.0,79000.0,78400.0,12456646.0
2021-07-21,78500.0,79000.0,79100.0,78500.0,12355296.0
2021-07-22,79700.0,79000.0,79800.0,78900.0,12618790.0
2021-07-23,79300.0,79700.0,79900.0,79200.0,9098910.0
2021-07-26,78800.0,79400.0,79500.0,78800.0,10040975.0
2021-07-27,78500.0,79200.0,79400.0,78500.0,11427693.0
2021-07-28,79200.0,78300.0,79200.0,78100.0,12743417.0
2021-07-29,79000.0,78800.0,79400.0,78800.0,14360453.0
2021-07-30,78500.0,78900.0,78900.0,78500.0,13823411.0
2021-08-02,79300.0,79200.0,79500.0,78700.0,11739124.0
2021-08-03,81400.0,79400.0,81400.0,79300.0,24339360.0
2021-08-04,82900.0,82200.0,83100.0,81800.0,25642368.0
2021-08-05,82100.0,83300.0,83300.0,82000.0,18485469.0
2021-08-06,81500.0,81900.0,82500.0,81300.0,13342623.0
2021-08-09,81500.0,81500.0,82300.0,80900.0,15522581.0
2021-08-10,80200.0,82300.0,82400.0,80100.0,20362639.0
2021-08-11,78500.0,79600.0,79800.0,78500.0,30241137.0
2021-08-12,77000.0,77100.0,78200.0,76900.0,42365223.0
2021-08-13,74400.0,75800.0,76000.0,74100.0,61270643.0
2021-08-17,74200.0,74000.0,75100.0,74000.0,30944847.0
2021-08-18,73900.0,73900.0,74600.0,73100.0,29192631.0
2021-08-19,73100.0,73500.0,74400.0,73100.0,22166298.0
2021-08-20,72700.0,73500.0,73900.0,72500.0,22364803.0
2021-08-23,73300.0,73300.0,74000.0,73000.0,19384648.0
2021-08-24,75600.0,73900.0,75700.0,73900.0,21016913.0
2021-08-25,75700.0,76200.0,76600.0,74900.0,22319664.0
2021-08-26,74600.0,76100.0,76200.0,74600.0,16671494.0
2021-08-27,74300.0,74300.0,75000.0,73800.0,15172748.0
2021-08-30,74600.0,75400.0,75500.0,74200.0,12686999.0
2021-08-31,76700.0,74900.0,76700.0,74300.0,24630370.0
2021-09-01,76800.0,76700.0,77100.0,75900.0,16114775.0
2021-09-02,76000.0,76800.0,76800.0,75700.0,15347486.0
2021-09-03,76600.0,76400.0,76700.0,76000.0,12096419.0
2021-09-06,77300.0,76800.0,77600.0,76600.0,12861180.0
2021-09-07,76100.0,77100.0,77100.0,75900.0,13239401.0
2021-09-08,76300.0,76000.0,76400.0,75600.0,11798147.0
2021-09-09,75300.0,76400.0,76600.0,75000.0,17600770.0
2021-09-10,75300.0,75300.0,75600.0,74800.0,10103212.0
2021-09-13,76300.0,75200.0,76300.0,75100.0,11397775.0
2021-09-14,76600.0,77100.0,77700.0,76600.0,18167057.0
2021-09-15,77000.0,77400.0,77400.0,76400.0,12829128.0
2021-09-16,76100.0,77300.0,77400.0,76100.0,13067622.0
2021-09-17,77200.0,76300.0,77200.0,75900.0,16289502.0
2021-09-23,77400.0,77500.0,77600.0,76800.0,17055590.0
2021-09-24,77300.0,77600.0,77700.0,77100.0,12247274.0
2021-09-27,77700.0,77300.0,77700.0,77000.0,11699798.0
2021-09-28,76300.0,77700.0,77800.0,76200.0,15406382.0
2021-09-29,74100.0,74800.0,75300.0,73800.0,23992458.0
2021-09-30,74100.0,74300.0,74800.0,73700.0,19919361.0
2021-10-01,73200.0,73900.0,74000.0,72900.0,15803395.0
2021-10-05,72200.0,73000.0,73000.0,71400.0,24013921.0
2021-10-06,71300.0,72600.0,72800.0,71200.0,18956962.0
2021-10-07,71600.0,71600.0,72100.0,71300.0,13683532.0
2021-10-08,71500.0,72300.0,72400.0,71500.0,14043287.0
2021-10-12,69000.0,70700.0,70900.0,68700.0,31001484.0
2021-10-13,68800.0,68700.0,69600.0,68300.0,24172015.0
2021-10-14,69400.0,69000.0,69800.0,68800.0,19520641.0
2021-10-15,70100.0,70200.0,71000.0,70000.0,18051612.0
2021-10-18,70200.0,70200.0,70300.0,69200.0,13486391.0
2021-10-19,70600.0,70800.0,71000.0,70400.0,9507991.0
2021-10-20,70300.0,70700.0,71000.0,70200.0,10151638.0
2021-10-21,70200.0,70300.0,70600.0,70000.0,10891094.0
2021-10-22,70400.0,70000.0,70700.0,70000.0,8395448.0
2021-10-25,70200.0,69900.0,70600.0,69500.0,10029621.0
2021-10-26,71100.0,70600.0,71500.0,70400.0,10528252.0
2021-10-27,70100.0,71000.0,71000.0,70000.0,10295316.0
2021-10-28,70700.0,69500.0,72200.0,69500.0,20644902.0
2021-10-29,69800.0,71200.0,71600.0,69700.0,17016151.0
2021-11-01,69900.0,70200.0,70600.0,69900.0,11503729.0
2021-11-02,71500.0,70800.0,72200.0,70700.0,16812570.0
2021-11-03,70400.0,71700.0,71700.0,70100.0,12770428.0
2021-11-04,70600.0,71200.0,71600.0,70500.0,11818987.0
2021-11-05,70200.0,71600.0,71600.0,70200.0,12667743.0
2021-11-08,70600.0,70400.0,70600.0,69800.0,11121981.0
2021-11-09,70500.0,70300.0,71000.0,70100.0,11159589.0
2021-11-10,70200.0,70300.0,70900.0,70200.0,9422009.0
2021-11-11,69900.0,69900.0,70000.0,69600.0,11489122.0
2021-11-12,70600.0,70200.0,70900.0,69900.0,10087450.0
2021-11-15,71400.0,71700.0,71900.0,70900.0,12420710.0
2021-11-16,71300.0,71500.0,72000.0,71300.0,10919239.0
2021-11-17,70700.0,71300.0,71600.0,70600.0,11027606.0
2021-11-18,70200.0,70700.0,71000.0,70200.0,10144957.0
2021-11-19,71200.0,70400.0,71400.0,70100.0,11954728.0
2021-11-22,74900.0,73300.0,75200.0,73000.0,27506623.0
2021-11-23,75300.0,76000.0,76000.0,74500.0,22029195.0
2021-11-24,74800.0,76000.0,76200.0,74100.0,15652305.0
2021-11-25,73700.0,75100.0,75100.0,73600.0,12559258.0
2021-11-26,72300.0,73500.0,74100.0,72000.0,13002242.0
2021-11-29,72300.0,71700.0,73000.0,71400.0,16682559.0
2021-11-30,71300.0,73200.0,73900.0,70500.0,30364841.0
2021-12-01,74400.0,72000.0,74800.0,71600.0,21954856.0
2021-12-02,75800.0,73900.0,75800.0,73800.0,23652940.0
2021-12-03,75600.0,75600.0,76000.0,74100.0,18330240.0
2021-12-06,76300.0,75100.0,76700.0,74900.0,16391250.0
2021-12-07,77400.0,76100.0,77700.0,75600.0,19232453.0
2021-12-08,77400.0,78300.0,78600.0,77100.0,21558340.0
2021-12-09,78200.0,77400.0,78200.0,77000.0,21604528.0
2021-12-10,76900.0,77400.0,77600.0,76800.0,9155219.0
2021-12-13,76800.0,77200.0,78300.0,76500.0,15038750.0
2021-12-14,77000.0,76500.0,77200.0,76200.0,10976660.0
2021-12-15,77600.0,76400.0,77600.0,76300.0,9584939.0
2021-12-16,77800.0,78500.0,78500.0,77400.0,11996128.0
2021-12-17,78000.0,76800.0,78000.0,76800.0,13108479.0
2021-12-20,77100.0,77600.0,77800.0,76800.0,11264375.0
2021-12-21,78100.0,77900.0,78300.0,77500.0,14245298.0
2021-12-22,79400.0,78900.0,79400.0,78800.0,17105892.0
2021-12-23,79900.0,79800.0,80000.0,79300.0,13577498.0
2021-12-24,80500.0,80200.0,80800.0,80200.0,12086380.0
2021-12-27,80200.0,80600.0,80600.0,79800.0,10783368.0
2021-12-28,80300.0,80200.0,80400.0,79700.0,18226325.0
2021-12-29,78800.0,80200.0,80200.0,78500.0,19794795.0
2021-12-30,78300.0,78900.0,79500.0,78100.0,14236700.0
2022-01-03,78600.0,79400.0,79800.0,78200.0,13502112.0
2022-01-04,78700.0,78800.0,79200.0,78300.0,12427416.0
2022-01-05,77400.0,78800.0,79000.0,76400.0,25470640.0
2022-01-06,76900.0,76700.0,77600.0,76600.0,12931954.0
2022-01-07,78300.0,78100.0,78400.0,77400.0,15163757.0
2022-01-10,78000.0,78100.0,78100.0,77100.0,9947422.0
2022-01-11,78900.0,78400.0,79000.0,78000.0,13221123.0
2022-01-12,78900.0,79500.0,79600.0,78600.0,11000502.0
2022-01-13,77900.0,79300.0,79300.0,77900.0,13889401.0
2022-01-14,77300.0,77700.0,78100.0,77100.0,10096725.0
2022-01-17,77500.0,77600.0,77800.0,76900.0,8785122.0
2022-01-18,77000.0,77600.0,77800.0,76600.0,9592788.0
2022-01-19,76300.0,76500.0,76900.0,76100.0,10598290.0
2022-01-20,76500.0,76200.0,76700.0,75900.0,9708168.0
2022-01-21,75600.0,75800.0,75800.0,74700.0,15774888.0
2022-01-24,75100.0,75400.0,75800.0,74700.0,13691134.0
2022-01-25,74000.0,74800.0,75000.0,73200.0,17766704.0
2022-01-26,73300.0,73900.0,74400.0,73100.0,12976730.0
2022-01-27,71300.0,73800.0,74000.0,71300.0,22274777.0
2022-01-28,73300.0,71300.0,73700.0,71200.0,21367447.0
2022-02-03,73300.0,74900.0,74900.0,73300.0,17744721.0
2022-02-04,74000.0,74300.0,74600.0,73400.0,12730034.0
2022-02-07,73000.0,73500.0,73600.0,72400.0,14240838.0
2022-02-08,73500.0,73800.0,74200.0,73000.0,11736666.0
2022-02-09,74700.0,74300.0,74700.0,74000.0,9699122.0
2022-02-10,75400.0,75600.0,75800.0,74700.0,17746033.0
2022-02-11,74900.0,75000.0,75500.0,74600.0,12205407.0
2022-02-14,73700.0,74400.0,74500.0,73100.0,13993255.0
2022-02-15,73700.0,74100.0,74200.0,73100.0,9320365.0
2022-02-16,74800.0,74600.0,74900.0,74200.0,10767386.0
2022-02-17,75000.0,75000.0,75600.0,74500.0,13605382.0
2022-02-18,74300.0,74600.0,74800.0,73700.0,10122226.0
2022-02-21,74200.0,73200.0,74300.0,72600.0,10489717.0
2022-02-22,73400.0,73000.0,73400.0,72800.0,11692469.0
2022-02-23,73000.0,73800.0,73800.0,72800.0,10397964.0
2022-02-24,71500.0,72300.0,72300.0,71300.0,15759283.0
2022-02-25,71900.0,72100.0,72600.0,71900.0,13168484.0
2022-02-28,72100.0,71100.0,72100.0,71000.0,17781783.0
2022-03-02,71700.0,72300.0,72400.0,71500.0,12481430.0
2022-03-03,72900.0,72300.0,73100.0,72200.0,13232638.0
2022-03-04,71500.0,72700.0,72700.0,71200.0,13409634.0
2022-03-07,70100.0,70000.0,70600.0,69900.0,18617138.0
2022-03-08,69500.0,68800.0,70000.0,68700.0,15828269.0
2022-03-10,71200.0,70800.0,71200.0,70500.0,21159248.0
2022-03-11,70000.0,70500.0,70700.0,69700.0,15787655.0
2022-03-14,70200.0,70000.0,70200.0,69600.0,9040993.0
2022-03-15,69500.0,69800.0,70100.0,69500.0,10258562.0
2022-03-16,70400.0,70200.0,70500.0,69700.0,10175750.0
2022-03-17,71200.0,71200.0,71800.0,70900.0,17646315.0
2022-03-18,70700.0,70600.0,70900.0,70200.0,14410038.0
2022-03-21,69900.0,70900.0,71000.0,69900.0,11169002.0
2022-03-22,70300.0,69900.0,70500.0,69900.0,9402666.0
2022-03-23,70500.0,70600.0,71200.0,70300.0,12398025.0
2022-03-24,69800.0,69600.0,70300.0,69600.0,37943357.0
2022-03-25,69800.0,70100.0,70200.0,69600.0,12986010.0
2022-03-28,69700.0,69500.0,69900.0,69200.0,12619289.0
2022-03-29,70200.0,70000.0,70300.0,69800.0,13686208.0
2022-03-30,69900.0,70300.0,70500.0,69800.0,12670187.0
2022-03-31,69600.0,69900.0,70200.0,69600.0,12510366.0
2022-04-01,69100.0,69500.0,69500.0,69000.0,15916846.0
2022-04-04,69300.0,68900.0,69300.0,68600.0,11107905.0
2022-04-05,69200.0,69400.0,69600.0,69100.0,8467248.0
2022-04-06,68500.0,68600.0,68800.0,68500.0,15517308.0
2022-04-07,68000.0,68500.0,68500.0,68000.0,20683327.0
2022-04-08,67800.0,68100.0,68300.0,67700.0,15453191.0
2022-04-11,67900.0,67800.0,68100.0,67400.0,12263735.0
2022-04-12,67000.0,67600.0,67700.0,67000.0,13924389.0
2022-04-13,68700.0,67300.0,69000.0,67200.0,17378619.0
2022-04-14,67500.0,68700.0,68700.0,67500.0,16409494.0
2022-04-15,66600.0,67200.0,67300.0,66500.0,13176415.0
2022-04-18,66700.0,66500.0,67100.0,66100.0,10119203.0
2022-04-19,67300.0,67100.0,68000.0,67000.0,12959434.0
2022-04-20,67400.0,67000.0,67400.0,66500.0,16693293.0
2022-04-21,67700.0,67600.0,68300.0,67500.0,12847448.0
2022-04-22,67000.0,67200.0,67300.0,66700.0,11791478.0
2022-04-25,66300.0,66500.0,66700.0,66300.0,11016474.0
2022-04-26,66100.0,66400.0,66700.0,66100.0,12946923.0
2022-04-27,65000.0,65400.0,65500.0,64900.0,18122084.0
2022-04-28,64800.0,65400.0,65500.0,64500.0,16895527.0
2022-04-29,67400.0,65100.0,67600.0,65000.0,26190390.0
2022-05-02,67300.0,66600.0,67600.0,66500.0,14106184.0
2022-05-03,67500.0,67400.0,68400.0,67300.0,14168875.0
2022-05-04,67900.0,68000.0,68400.0,67500.0,11505248.0
2022-05-06,66500.0,67000.0,67100.0,66500.0,14356156.0
2022-05-09,66100.0,66300.0,66900.0,66100.0,11858736.0
2022-05-10,65700.0,65900.0,66300.0,65300.0,17235605.0
2022-05-11,65700.0,65500.0,66300.0,65200.0,12330920.0
2022-05-12,64900.0,65200.0,65500.0,64900.0,16414188.0
2022-05-13,66500.0,65300.0,66700.0,65200.0,14551536.0
2022-05-16,66300.0,67100.0,67400.0,66100.0,11937555.0
2022-05-17,67600.0,66600.0,67900.0,66600.0,15680447.0
2022-05-18,68100.0,68300.0,68700.0,67600.0,16486319.0
2022-05-19,67500.0,66500.0,67600.0,66500.0,17073727.0
2022-05-20,68000.0,67800.0,68400.0,67700.0,12109671.0
2022-05-23,67900.0,68800.0,68800.0,67600.0,13684088.0
2022-05-24,66500.0,67500.0,67700.0,66500.0,15482576.0
2022-05-25,66400.0,66700.0,67100.0,65900.0,15150490.0
2022-05-26,65900.0,66300.0,67200.0,65500.0,15970890.0
2022-05-27,66500.0,66700.0,66900.0,66200.0,11405555.0
2022-05-30,67700.0,67500.0,67800.0,66900.0,14255484.0
2022-05-31,67400.0,67500.0,67500.0,66700.0,24365002.0
2022-06-02,66700.0,66600.0,67000.0,66400.0,14959443.0
2022-06-03,66800.0,67200.0,67300.0,66800.0,8222883.0
2022-06-07,65500.0,66200.0,66400.0,65400.0,19355755.0
2022-06-08,65300.0,65400.0,65700.0,65300.0,12483180.0
2022-06-09,65200.0,65100.0,65200.0,64500.0,25790725.0
2022-06-10,63800.0,64000.0,64400.0,63800.0,22193552.0
2022-06-13,62100.0,62400.0,62800.0,62100.0,22157816.0
2022-06-14,61900.0,61200.0,62200.0,61100.0,24606419.0
2022-06-15,60700.0,61300.0,61500.0,60200.0,26811224.0
2022-06-16,60900.0,61300.0,61800.0,60500.0,23394895.0
2022-06-17,59800.0,59400.0,59900.0,59400.0,29053450.0
2022-06-20,58700.0,59800.0,59900.0,58100.0,34111306.0
2022-06-21,58500.0,58700.0,59200.0,58200.0,25148109.0
2022-06-22,57600.0,59000.0,59100.0,57600.0,23334687.0
2022-06-23,57400.0,57700.0,58000.0,56800.0,28338608.0
2022-06-24,58400.0,57900.0,59100.0,57700.0,23256103.0
2022-06-27,58800.0,59000.0,59900.0,58300.0,18122236.0
2022-06-28,59400.0,59200.0,59500.0,58700.0,13540538.0
2022-06-29,58000.0,58500.0,58800.0,58000.0,14677138.0
2022-06-30,57000.0,57200.0,57600.0,57000.0,18915142.0
2022-07-01,56200.0,56900.0,57500.0,55900.0,24982097.0
2022-07-04,57100.0,56100.0,57400.0,55700.0,17807126.0
2022-07-05,57200.0,57600.0,58200.0,57200.0,14216539.0
2022-07-06,56400.0,57300.0,57300.0,56400.0,16820461.0
2022-07-07,58200.0,56400.0,58700.0,56300.0,21322833.0
2022-07-08,58700.0,58600.0,59300.0,58200.0,15339271.0
2022-07-11,58800.0,59300.0,59600.0,58700.0,13042624.0
2022-07-12,58100.0,58600.0,58700.0,58100.0,9336061.0
2022-07-13,58000.0,58300.0,58600.0,58000.0,10841315.0
2022-07-14,57500.0,57500.0,58200.0,57400.0,15067012.0
2022-07-15,60000.0,58400.0,60000.0,58100.0,18685583.0
2022-07-18,61900.0,60600.0,62000.0,60500.0,20832517.0
2022-07-19,60900.0,61400.0,61500.0,60200.0,15248261.0
2022-07-20,60500.0,61800.0,62100.0,60500.0,16782238.0
2022-07-21,61800.0,61100.0,61900.0,60700.0,12291374.0
2022-07-22,61300.0,61800.0,62200.0,61200.0,10261310.0
2022-07-25,61100.0,60900.0,61900.0,60800.0,9193681.0
2022-07-26,61700.0,60800.0,61900.0,60800.0,6597211.0
2022-07-27,61800.0,61300.0,61900.0,61200.0,7320997.0
2022-07-28,61900.0,62300.0,62600.0,61600.0,10745302.0
2022-07-29,61400.0,62400.0,62600.0,61300.0,15093120.0
2022-08-01,61300.0,61000.0,61700.0,60300.0,13154816.0
2022-08-02,61700.0,61200.0,61900.0,61000.0,13614895.0
2022-08-03,61300.0,61600.0,61600.0,61000.0,10053861.0
2022-08-04,61500.0,61700.0,61800.0,61200.0,9125439.0
2022-08-05,61500.0,61700.0,61900.0,61200.0,9567620.0
2022-08-08,60800.0,61400.0,61400.0,60600.0,11313150.0
2022-08-09,60000.0,60600.0,60700.0,59600.0,18251170.0
2022-08-10,59100.0,58900.0,59200.0,58600.0,18084349.0
2022-08-11,59900.0,59600.0,60000.0,59300.0,15141941.0
2022-08-12,60200.0,59500.0,60700.0,59400.0,10786658.0
2022-08-16,61000.0,60500.0,61600.0,60300.0,15036727.0
2022-08-17,60400.0,61100.0,61200.0,60300.0,9061518.0
2022-08-18,61500.0,60300.0,61900.0,60000.0,16372754.0
2022-08-19,60900.0,61400.0,61600.0,60600.0,6923679.0
2022-08-22,60000.0,60300.0,60400.0,59800.0,8259865.0
2022-08-23,59100.0,59000.0,59600.0,59000.0,9041629.0
2022-08-24,59000.0,59200.0,59500.0,59000.0,8888486.0
2022-08-25,59700.0,59200.0,59700.0,59000.0,5767902.0
2022-08-26,60000.0,60300.0,60900.0,59900.0,9499995.0
2022-08-29,58600.0,58700.0,58900.0,58600.0,9841329.0
2022-08-30,58800.0,58700.0,59000.0,58300.0,9690044.0
2022-08-31,59700.0,58200.0,59900.0,58200.0,14203512.0
2022-09-01,58400.0,58700.0,58900.0,58300.0,14905777.0
2022-09-02,57500.0,58300.0,58600.0,57500.0,15040310.0
2022-09-05,57100.0,57400.0,57800.0,56800.0,11425977.0
2022-09-06,57100.0,57200.0,57600.0,56900.0,7503086.0
2022-09-07,56000.0,56700.0,56700.0,55900.0,17384854.0
2022-09-08,55600.0,56200.0,56400.0,55600.0,18000016.0
2022-09-13,58100.0,57000.0,58500.0,56800.0,17166581.0
2022-09-14,56800.0,56200.0,57200.0,56100.0,12524961.0
2022-09-15,56000.0,57000.0,57100.0,56000.0,11664819.0
2022-09-16,56200.0,55600.0,56400.0,55500.0,13456503.0
2022-09-19,56400.0,56300.0,57000.0,56000.0,12278653.0
2022-09-20,55800.0,56400.0,57000.0,55800.0,14041465.0
2022-09-21,55300.0,55400.0,55500.0,55000.0,11863700.0
2022-09-22,54400.0,54600.0,54700.0,54300.0,12786510.0
2022-09-23,54500.0,54400.0,54900.0,54200.0,10555964.0
2022-09-26,53900.0,53700.0,54200.0,53600.0,15008449.0
2022-09-27,54200.0,53800.0,54200.0,53500.0,16631289.0
2022-09-28,52900.0,53900.0,54400.0,52500.0,19991129.0
2022-09-29,52600.0,53300.0,53700.0,52600.0,13882080.0
2022-09-30,53100.0,52300.0,53600.0,51800.0,22503249.0
2022-10-04,55200.0,55300.0,55400.0,54500.0,19148435.0
2022-10-05,56000.0,56900.0,57200.0,55400.0,22458970.0
2022-10-06,56300.0,56700.0,57300.0,56300.0,14944446.0
2022-10-07,56200.0,55900.0,56900.0,55200.0,16886813.0
2022-10-11,55400.0,54400.0,55700.0,54000.0,21437877.0
2022-10-12,55800.0,55700.0,57000.0,55200.0,18408910.0
2022-10-13,55200.0,55400.0,56100.0,55200.0,13784602.0
2022-10-14,56300.0,56200.0,56500.0,55800.0,12924326.0
2022-10-17,56600.0,55800.0,57000.0,55700.0,13641878.0
2022-10-18,56500.0,56700.0,57100.0,55800.0,14820702.0
2022-10-19,55800.0,56700.0,56900.0,55700.0,12660652.0
2022-10-20,55500.0,55200.0,56000.0,55100.0,17107653.0
2022-10-21,55900.0,55100.0,56300.0,55100.0,11456060.0
2022-10-24,57500.0,57000.0,57500.0,56700.0,16944503.0
2022-10-25,57700.0,57000.0,58600.0,57000.0,17405678.0
2022-10-26,59400.0,58000.0,59600.0,57700.0,20824967.0
2022-10-27,59500.0,59700.0,60100.0,58900.0,21756712.0
2022-10-28,57300.0,58900.0,59200.0,57200.0,20924937.0
2022-10-31,59400.0,58100.0,59900.0,58000.0,18999514.0
2022-11-01,60000.0,59900.0,60300.0,59500.0,17201647.0
2022-11-02,59600.0,59700.0,60000.0,59300.0,13202919.0
2022-11-03,59200.0,58600.0,59800.0,58100.0,17492162.0
2022-11-04,59400.0,59100.0,59500.0,58400.0,12445841.0
2022-11-07,60200.0,59700.0,60300.0,59400.0,12437246.0
2022-11-08,61800.0,60500.0,61900.0,60500.0,18273898.0
2022-11-09,62000.0,62000.0,62200.0,61300.0,14045592.0
2022-11-10,60400.0,61400.0,61500.0,60400.0,21087633.0
2022-11-11,62900.0,63100.0,63200.0,62300.0,20037163.0
2022-11-14,61900.0,62900.0,62900.0,61700.0,15973416.0
2022-11-15,62400.0,62200.0,62500.0,61600.0,12310986.0
2022-11-16,62700.0,62400.0,62700.0,61700.0,12909260.0
2022-11-17,61400.0,62000.0,62000.0,61300.0,13298296.0
2022-11-18,61800.0,61800.0,62400.0,61400.0,12236503.0
2022-11-21,61400.0,61400.0,61800.0,60800.0,9378097.0
2022-11-22,60600.0,60900.0,61200.0,60300.0,9411289.0
2022-11-23,61000.0,61200.0,61300.0,60700.0,8765050.0
2022-11-24,61400.0,61200.0,61700.0,60900.0,8125010.0
2022-11-25,61000.0,61400.0,61700.0,60800.0,6677933.0
2022-11-28,60100.0,60500.0,60500.0,59800.0,8589032.0
2022-11-29,60600.0,59900.0,60600.0,59800.0,7014160.0
2022-11-30,62200.0,60400.0,62200.0,60200.0,19768903.0
2022-12-01,62600.0,63100.0,63200.0,62300.0,16631445.0
2022-12-02,60400.0,62500.0,62500.0,60400.0,15331184.0
2022-12-05,60300.0,60900.0,61100.0,60000.0,13767787.0
2022-12-06,59200.0,59800.0,60100.0,59200.0,13888300.0
2022-12-07,58900.0,58800.0,59600.0,58500.0,12100662.0
2022-12-08,59200.0,58700.0,59200.0,58600.0,12986815.0
2022-12-09,60400.0,59300.0,60600.0,59300.0,10529632.0
2022-12-12,59500.0,59900.0,60000.0,59400.0,9036472.0
2022-12-13,59700.0,59600.0,60300.0,59400.0,9040873.0
2022-12-14,60500.0,59800.0,60600.0,59800.0,8207485.0
2022-12-15,59300.0,59800.0,60200.0,59300.0,8716039.0
2022-12-16,59500.0,58300.0,59500.0,58300.0,13033596.0
2022-12-19,59500.0,59500.0,59900.0,59100.0,7696187.0
2022-12-20,58600.0,59000.0,59100.0,58500.0,9284761.0
2022-12-21,58000.0,58700.0,59100.0,58000.0,10356971.0
2022-12-22,59100.0,58100.0,59100.0,58100.0,10720630.0
2022-12-23,58100.0,58200.0,58400.0,57700.0,9829407.0
2022-12-26,57900.0,58000.0,58100.0,57700.0,6756411.0
2022-12-27,58100.0,58000.0,58400.0,57900.0,10667027.0
2022-12-28,56600.0,57600.0,57600.0,56400.0,14665410.0
2022-12-29,55300.0,56000.0,56200.0,55300.0,11295935.0
2023-01-02,55500.0,55500.0,56100.0,55200.0,10031448.0
2023-01-03,55400.0,55400.0,56000.0,54500.0,13547030.0
2023-01-04,57800.0,55700.0,58000.0,55600.0,20188071.0
