날짜,종가,시가,고가,저가,거래량
2021-06-07,114000.0,114000.0,114500.0,112500.0,194269.0
2021-06-08,120000.0,114500.0,120500.0,114000.0,1184944.0
2021-06-09,119000.0,120500.0,121000.0,116500.0,562473.0
2021-06-10,121000.0,118000.0,122000.0,117500.0,721843.0
2021-06-11,121500.0,121000.0,122000.0,118500.0,363126.0
2021-06-14,119000.0,122000.0,122500.0,119000.0,354305.0
2021-06-15,119000.0,118500.0,120500.0,117000.0,346677.0
2021-06-16,123500.0,119500.0,124000.0,119000.0,564885.0
2021-06-17,126500.0,123500.0,128000.0,123000.0,740335.0
2021-06-18,127500.0,127000.0,127500.0,124500.0,423591.0
2021-06-21,123500.0,127500.0,128500.0,123000.0,446269.0
2021-06-22,121000.0,125000.0,125500.0,120500.0,442181.0
2021-06-23,121500.0,121000.0,123000.0,119500.0,257022.0
2021-06-24,122000.0,121500.0,123000.0,121000.0,225303.0
2021-06-25,122000.0,122500.0,123000.0,121000.0,207002.0
2021-06-28,123000.0,122000.0,124500.0,121000.0,250417.0
2021-06-29,125000.0,123500.0,126000.0,123000.0,316209.0
2021-06-30,123000.0,125000.0,125500.0,123000.0,231375.0
2021-07-01,128000.0,123000.0,128500.0,122000.0,588182.0
2021-07-02,135000.0,129000.0,135000.0,127000.0,1121805.0
2021-07-05,132000.0,134500.0,137500.0,132000.0,645056.0
2021-07-06,131500.0,133000.0,133000.0,129500.0,302620.0
2021-07-07,129500.0,131500.0,132000.0,128500.0,308334.0
2021-07-08,130000.0,129500.0,135000.0,129500.0,570279.0
2021-07-09,128000.0,129000.0,130000.0,125000.0,425244.0
2021-07-12,127500.0,128500.0,128500.0,126500.0,181619.0
2021-07-13,132500.0,129000.0,133000.0,128000.0,354269.0
2021-07-14,130500.0,132500.0,132500.0,129500.0,214600.0
2021-07-15,128500.0,130500.0,131500.0,128000.0,228926.0
2021-07-16,125500.0,127500.0,128500.0,125500.0,327694.0
2021-07-19,125500.0,124000.0,127000.0,123000.0,216944.0
2021-07-20,124500.0,123500.0,125500.0,123000.0,198884.0
2021-07-21,125000.0,125500.0,127000.0,124000.0,194282.0
2021-07-22,124000.0,125000.0,125000.0,123000.0,155904.0
2021-07-23,122000.0,124000.0,125000.0,122000.0,235444.0
2021-07-26,120500.0,122500.0,123000.0,120000.0,221231.0
2021-07-27,122000.0,121000.0,122500.0,120500.0,146705.0
2021-07-28,120000.0,121500.0,122500.0,119000.0,218927.0
2021-07-29,120500.0,120000.0,122500.0,120000.0,125487.0
2021-07-30,119000.0,120500.0,121000.0,118000.0,265906.0
2021-08-02,124000.0,119000.0,125500.0,118000.0,405374.0
2021-08-03,124000.0,124500.0,126500.0,122500.0,254700.0
2021-08-04,123500.0,124000.0,124500.0,122000.0,223427.0
2021-08-05,127500.0,124000.0,129000.0,123500.0,493796.0
2021-08-06,127000.0,128000.0,128000.0,125500.0,200052.0
2021-08-09,124500.0,127500.0,127500.0,123500.0,252244.0
2021-08-10,122000.0,124500.0,127500.0,120000.0,556724.0
2021-08-11,127500.0,122000.0,133000.0,120500.0,1286901.0
2021-08-12,124000.0,128000.0,131000.0,124000.0,526626.0
2021-08-13,121500.0,124500.0,126500.0,121500.0,353831.0
2021-08-17,119500.0,121500.0,124500.0,119000.0,451563.0
2021-08-18,119500.0,119500.0,121000.0,116000.0,283807.0
2021-08-19,115000.0,118000.0,120500.0,115000.0,365765.0
2021-08-20,113000.0,115000.0,117000.0,113000.0,297982.0
2021-08-23,114000.0,113500.0,115500.0,113000.0,156249.0
2021-08-24,117000.0,115500.0,118000.0,114500.0,191438.0
2021-08-25,118000.0,117500.0,118000.0,115500.0,151128.0
2021-08-26,117000.0,118000.0,118500.0,116500.0,131690.0
2021-08-27,121500.0,117500.0,123000.0,117500.0,415457.0
2021-08-30,121500.0,122000.0,123000.0,120500.0,146824.0
2021-08-31,125500.0,122500.0,125500.0,122000.0,342891.0
2021-09-01,124000.0,126000.0,126000.0,123500.0,206858.0
2021-09-02,122000.0,125000.0,125000.0,122000.0,191733.0
2021-09-03,125000.0,123500.0,126500.0,122500.0,270216.0
2021-09-06,121500.0,125000.0,125000.0,121500.0,180646.0
2021-09-07,121000.0,121500.0,123000.0,120000.0,140250.0
2021-09-08,116500.0,121000.0,121000.0,116500.0,340099.0
2021-09-09,114500.0,116500.0,117500.0,113000.0,473070.0
2021-09-10,113500.0,114000.0,115500.0,113500.0,238610.0
2021-09-13,114000.0,113500.0,114500.0,112000.0,165031.0
2021-09-14,115000.0,114000.0,116500.0,114000.0,198445.0
2021-09-15,113000.0,114500.0,114500.0,113000.0,195224.0
2021-09-16,114000.0,113500.0,114000.0,112500.0,105664.0
2021-09-17,113500.0,113500.0,114000.0,112000.0,153055.0
2021-09-23,109500.0,111500.0,112000.0,108000.0,323144.0
2021-09-24,107000.0,110000.0,110500.0,107000.0,224301.0
2021-09-27,108000.0,107000.0,109500.0,107000.0,120166.0
2021-09-28,104500.0,107500.0,108000.0,104000.0,272585.0
2021-09-29,102000.0,102000.0,103500.0,100500.0,315717.0
2021-09-30,102000.0,101500.0,103500.0,101000.0,233153.0
2021-10-01,101000.0,102000.0,102500.0,100000.0,200990.0
2021-10-05,96400.0,100000.0,100500.0,96100.0,363173.0
2021-10-06,91400.0,96300.0,97400.0,91400.0,442287.0
2021-10-07,97300.0,91600.0,98800.0,91600.0,292791.0
2021-10-08,100000.0,97300.0,101500.0,95600.0,244101.0
2021-10-12,100500.0,101000.0,101000.0,98300.0,141355.0
2021-10-13,100500.0,100500.0,103000.0,100000.0,117404.0
2021-10-14,102500.0,101000.0,102500.0,100000.0,124511.0
2021-10-15,102000.0,102500.0,103000.0,101000.0,102576.0
2021-10-18,99900.0,102000.0,102000.0,99500.0,120834.0
2021-10-19,100500.0,100000.0,101000.0,99700.0,116146.0
2021-10-20,99700.0,100000.0,101000.0,99400.0,151370.0
2021-10-21,97500.0,99700.0,100500.0,97500.0,191000.0
2021-10-22,98000.0,97000.0,98800.0,96900.0,102557.0
2021-10-25,97000.0,97500.0,99500.0,95800.0,167583.0
2021-10-26,100500.0,96200.0,100500.0,96200.0,167296.0
2021-10-27,99100.0,100500.0,101000.0,98700.0,112457.0
2021-10-28,97000.0,99300.0,99300.0,97000.0,166833.0
2021-10-29,94600.0,97500.0,97500.0,94500.0,211563.0
2021-11-01,95200.0,94900.0,96400.0,93700.0,118703.0
2021-11-02,97800.0,95100.0,99200.0,95100.0,171350.0
2021-11-03,97800.0,98200.0,99100.0,96600.0,134947.0
2021-11-04,98000.0,99000.0,101000.0,97800.0,205798.0
2021-11-05,98500.0,99000.0,99000.0,96800.0,121719.0
2021-11-08,96000.0,98500.0,98500.0,94600.0,216516.0
2021-11-09,96400.0,96100.0,97700.0,95500.0,139653.0
2021-11-10,96300.0,96200.0,98200.0,95400.0,179705.0
2021-11-11,99900.0,96000.0,101000.0,95500.0,401193.0
2021-11-12,99700.0,101000.0,102000.0,99100.0,214051.0
2021-11-15,102000.0,100500.0,104500.0,99000.0,339533.0
2021-11-16,104000.0,102000.0,104000.0,100500.0,204919.0
2021-11-17,101500.0,104000.0,104000.0,101000.0,213809.0
2021-11-18,99600.0,101000.0,101500.0,99600.0,141546.0
2021-11-19,100500.0,99800.0,101000.0,99700.0,97257.0
2021-11-22,101500.0,99600.0,102500.0,99500.0,154829.0
2021-11-23,99700.0,101000.0,102000.0,99700.0,123807.0
2021-11-24,99500.0,99600.0,100500.0,98700.0,122616.0
2021-11-25,97800.0,99500.0,99800.0,97600.0,136740.0
2021-11-26,98600.0,97500.0,100500.0,97500.0,141832.0
2021-11-29,95800.0,97000.0,98600.0,95700.0,240919.0
2021-11-30,95300.0,96000.0,97100.0,94200.0,265739.0
2021-12-01,95000.0,94100.0,95500.0,92700.0,178901.0
2021-12-02,97000.0,93800.0,97000.0,93500.0,145098.0
2021-12-03,99900.0,97400.0,100500.0,95900.0,222004.0
2021-12-06,98100.0,99300.0,100500.0,97100.0,147139.0
2021-12-07,99100.0,98100.0,99400.0,96800.0,175996.0
2021-12-08,100500.0,99900.0,101000.0,99400.0,186733.0
2021-12-09,101500.0,101000.0,102000.0,100500.0,167986.0
2021-12-10,106500.0,101500.0,107500.0,101000.0,646697.0
2021-12-13,102500.0,106500.0,107500.0,102000.0,285475.0
2021-12-14,102500.0,100500.0,103000.0,99600.0,224818.0
2021-12-15,102000.0,101500.0,103000.0,100500.0,130009.0
2021-12-16,99900.0,102500.0,103000.0,99500.0,281850.0
2021-12-17,100500.0,99200.0,100500.0,98000.0,178096.0
2021-12-20,98900.0,99800.0,100500.0,98900.0,184762.0
2021-12-21,97600.0,99000.0,99700.0,97600.0,147469.0
2021-12-22,98000.0,98100.0,99100.0,97600.0,114145.0
2021-12-23,98100.0,97300.0,98500.0,97300.0,109564.0
2021-12-24,98100.0,98800.0,99700.0,98000.0,142595.0
2021-12-27,97100.0,98100.0,98100.0,97000.0,155026.0
2021-12-28,96200.0,97400.0,97700.0,96000.0,231462.0
2021-12-29,97800.0,97000.0,98900.0,97000.0,169076.0
2021-12-30,97200.0,98000.0,98500.0,97000.0,145182.0
2022-01-03,98400.0,97300.0,98700.0,97100.0,111438.0
2022-01-04,97400.0,98400.0,98500.0,97200.0,133375.0
2022-01-05,95400.0,97400.0,97500.0,95200.0,219418.0
2022-01-06,92800.0,95200.0,95500.0,92700.0,272727.0
2022-01-07,94500.0,92900.0,95200.0,92900.0,139579.0
2022-01-10,92200.0,94500.0,94700.0,92000.0,184408.0
2022-01-11,92100.0,92300.0,93600.0,92000.0,119121.0
2022-01-12,93100.0,92300.0,94300.0,92300.0,145162.0
2022-01-13,92700.0,93900.0,94300.0,92500.0,124049.0
2022-01-14,91800.0,92900.0,93000.0,91500.0,164483.0
2022-01-17,87600.0,91300.0,91500.0,87300.0,378518.0
2022-01-18,85200.0,87400.0,88600.0,84900.0,182870.0
2022-01-19,85200.0,82600.0,86400.0,82600.0,206335.0
2022-01-20,86000.0,85600.0,86000.0,84000.0,128861.0
2022-01-21,85200.0,84800.0,86200.0,84600.0,105862.0
2022-01-24,83100.0,84800.0,85500.0,82800.0,152840.0
2022-01-25,79600.0,83200.0,83600.0,79100.0,268615.0
2022-01-26,78300.0,79100.0,80900.0,78000.0,154140.0
2022-01-27,73200.0,78300.0,78600.0,73000.0,354564.0
2022-01-28,75800.0,73400.0,76500.0,73100.0,189184.0
2022-02-03,78700.0,76700.0,79900.0,76300.0,167114.0
2022-02-04,79500.0,78100.0,79900.0,77900.0,76137.0
2022-02-07,78800.0,79500.0,79500.0,78200.0,93181.0
2022-02-08,85700.0,79800.0,88900.0,79700.0,715346.0
2022-02-09,83200.0,88700.0,90300.0,82900.0,647860.0
2022-02-10,82100.0,83400.0,84100.0,81000.0,260990.0
2022-02-11,79400.0,81500.0,81600.0,78700.0,237697.0
2022-02-14,78800.0,78000.0,79700.0,77200.0,152499.0
2022-02-15,76700.0,78500.0,79300.0,75600.0,148376.0
2022-02-16,79000.0,77500.0,79800.0,77500.0,134261.0
2022-02-17,78600.0,79900.0,80700.0,78000.0,141539.0
2022-02-18,78900.0,78300.0,79700.0,77800.0,93372.0
2022-02-21,79200.0,77700.0,79400.0,77200.0,95040.0
2022-02-22,79600.0,78000.0,79600.0,77700.0,126705.0
2022-02-23,79400.0,80100.0,80500.0,79200.0,122385.0
2022-02-24,77900.0,78300.0,79200.0,77300.0,156169.0
2022-02-25,81900.0,78800.0,82900.0,78800.0,231611.0
2022-02-28,84600.0,82000.0,84600.0,81700.0,199536.0
2022-03-02,85400.0,84200.0,86400.0,84000.0,144949.0
2022-03-03,86600.0,85500.0,86700.0,85100.0,90849.0
2022-03-04,85300.0,86600.0,86800.0,85100.0,97731.0
2022-03-07,85300.0,84300.0,86900.0,83000.0,186022.0
2022-03-08,86600.0,84000.0,88000.0,83300.0,220689.0
2022-03-10,87000.0,87500.0,87900.0,85700.0,123482.0
2022-03-11,87300.0,86300.0,87900.0,86000.0,80127.0
2022-03-14,88300.0,87300.0,88600.0,86200.0,124949.0
2022-03-15,89600.0,88100.0,89700.0,87600.0,169855.0
2022-03-16,91100.0,89700.0,92200.0,89400.0,203893.0
2022-03-17,92000.0,92000.0,94300.0,91400.0,276223.0
2022-03-18,91900.0,92100.0,92800.0,90600.0,200615.0
2022-03-21,90000.0,92000.0,92000.0,89500.0,189530.0
2022-03-22,89800.0,90000.0,90500.0,89100.0,76226.0
2022-03-23,89400.0,89800.0,90400.0,88900.0,106862.0
2022-03-24,89800.0,88600.0,89900.0,88400.0,100957.0
2022-03-25,91000.0,90200.0,91300.0,89900.0,117415.0
2022-03-28,90000.0,91000.0,91000.0,89400.0,65442.0
2022-03-29,91600.0,90000.0,92000.0,89300.0,133175.0
2022-03-30,90400.0,92000.0,92700.0,90200.0,115118.0
2022-03-31,89800.0,90600.0,91100.0,89400.0,93492.0
2022-04-01,88800.0,89300.0,89400.0,88300.0,98415.0
2022-04-04,90500.0,88800.0,90500.0,88200.0,83091.0
2022-04-05,90100.0,90500.0,90600.0,89400.0,71207.0
2022-04-06,88300.0,89600.0,89700.0,88300.0,99598.0
2022-04-07,86400.0,87700.0,87800.0,86400.0,110467.0
2022-04-08,87400.0,86800.0,87500.0,86200.0,83232.0
2022-04-11,87100.0,86300.0,87400.0,86200.0,77301.0
2022-04-12,84600.0,86300.0,86700.0,84200.0,91465.0
2022-04-13,88600.0,84600.0,88600.0,84300.0,103539.0
2022-04-14,89100.0,87600.0,89200.0,87300.0,67136.0
2022-04-15,88500.0,88200.0,89300.0,87100.0,74838.0
2022-04-18,87500.0,87500.0,88100.0,87100.0,50318.0
2022-04-19,88300.0,87300.0,88800.0,87300.0,71635.0
2022-04-20,87600.0,87800.0,88600.0,86900.0,107797.0
2022-04-21,87900.0,88400.0,88400.0,87500.0,67353.0
2022-04-22,86800.0,87000.0,87800.0,86600.0,73481.0
2022-04-25,86700.0,85200.0,87200.0,85200.0,78418.0
2022-04-26,88800.0,86700.0,88800.0,86200.0,100253.0
2022-04-27,89600.0,87500.0,89900.0,87300.0,150976.0
2022-04-28,90200.0,90200.0,90300.0,89100.0,109206.0
2022-04-29,91800.0,89900.0,92200.0,89500.0,179255.0
2022-05-02,93100.0,91000.0,93500.0,90900.0,149166.0
2022-05-03,91600.0,92800.0,93600.0,91100.0,116422.0
2022-05-04,90500.0,91400.0,91500.0,90200.0,80848.0
2022-05-06,89000.0,89700.0,89900.0,88200.0,107816.0
2022-05-09,87300.0,88200.0,88600.0,87200.0,92359.0
2022-05-10,85900.0,87400.0,87400.0,84100.0,114544.0
2022-05-11,87000.0,85100.0,87000.0,85100.0,84503.0
2022-05-12,81900.0,86100.0,86500.0,81500.0,189939.0
2022-05-13,86300.0,82500.0,86300.0,82500.0,168481.0
2022-05-16,88700.0,86300.0,89200.0,85700.0,157889.0
2022-05-17,88500.0,88700.0,88900.0,87700.0,91205.0
2022-05-18,88100.0,87600.0,88700.0,86800.0,81872.0
2022-05-19,86000.0,87000.0,87400.0,85700.0,100423.0
2022-05-20,86300.0,86600.0,86800.0,85600.0,77180.0
2022-05-23,86600.0,86900.0,87900.0,85900.0,80747.0
2022-05-24,85500.0,86600.0,87900.0,85100.0,85118.0
2022-05-25,87400.0,86400.0,88300.0,85700.0,133473.0
2022-05-26,87700.0,87500.0,88900.0,87000.0,89766.0
2022-05-27,87700.0,87800.0,89200.0,87000.0,95553.0
2022-05-30,87900.0,88500.0,88500.0,87600.0,65884.0
2022-05-31,86700.0,87800.0,88300.0,86600.0,384169.0
2022-06-02,84100.0,86300.0,86600.0,83600.0,224395.0
2022-06-03,85000.0,85000.0,85600.0,84500.0,88049.0
2022-06-07,83900.0,84800.0,84900.0,83200.0,111943.0
2022-06-08,82500.0,83400.0,84400.0,82500.0,87610.0
2022-06-09,82400.0,82500.0,82500.0,81400.0,107945.0
2022-06-10,81000.0,82100.0,82600.0,80500.0,103312.0
2022-06-13,76400.0,79700.0,80000.0,76300.0,159796.0
2022-06-14,74500.0,73700.0,76300.0,73700.0,150870.0
2022-06-15,71100.0,73600.0,74700.0,70900.0,212995.0
2022-06-16,70600.0,72200.0,72900.0,70200.0,122069.0
2022-06-17,69600.0,67200.0,70900.0,67200.0,206494.0
2022-06-20,67400.0,69800.0,70600.0,66300.0,154629.0
2022-06-21,70500.0,67400.0,70800.0,67300.0,117753.0
2022-06-22,70100.0,70200.0,72100.0,69700.0,118617.0
2022-06-23,70100.0,69700.0,71900.0,69000.0,149957.0
2022-06-24,73000.0,69400.0,73600.0,69400.0,126168.0
2022-06-27,73800.0,74000.0,74300.0,71800.0,92082.0
2022-06-28,74200.0,73900.0,74400.0,72800.0,73513.0
2022-06-29,73500.0,73100.0,74500.0,73000.0,59502.0
2022-06-30,74900.0,74600.0,76400.0,73700.0,140285.0
2022-07-01,70400.0,76100.0,76100.0,70100.0,152030.0
2022-07-04,72300.0,71100.0,72900.0,70500.0,97693.0
2022-07-05,78000.0,72300.0,78400.0,71700.0,223413.0
2022-07-06,75900.0,77200.0,77900.0,75700.0,151287.0
2022-07-07,80100.0,76500.0,80500.0,76100.0,226950.0
2022-07-08,78800.0,80200.0,80400.0,78400.0,82746.0
2022-07-11,79200.0,78800.0,80700.0,78200.0,92955.0
2022-07-12,78300.0,78500.0,79300.0,77500.0,65542.0
2022-07-13,78200.0,78500.0,79300.0,77500.0,72135.0
2022-07-14,77800.0,77200.0,79100.0,76300.0,83640.0
2022-07-15,78100.0,78600.0,78800.0,77400.0,61487.0
2022-07-18,77700.0,78800.0,78800.0,77500.0,59188.0
2022-07-19,77600.0,77800.0,78700.0,77000.0,88843.0
2022-07-20,78800.0,78400.0,78800.0,77200.0,84185.0
2022-07-21,78400.0,78300.0,78900.0,77400.0,67476.0
2022-07-22,77800.0,78400.0,79000.0,77700.0,67067.0
2022-07-25,79400.0,77800.0,79800.0,77600.0,96914.0
2022-07-26,78300.0,79100.0,79300.0,78200.0,49236.0
2022-07-27,78400.0,78600.0,79400.0,78000.0,59602.0
2022-07-28,78000.0,78500.0,79200.0,77800.0,72107.0
2022-07-29,78000.0,78800.0,78900.0,77800.0,60381.0
2022-08-01,78500.0,77300.0,78700.0,77100.0,68411.0
2022-08-02,76200.0,78000.0,78300.0,76000.0,117157.0
2022-08-03,76100.0,75900.0,76800.0,75100.0,116610.0
2022-08-04,77500.0,76300.0,77800.0,76200.0,128132.0
2022-08-05,81000.0,77800.0,82000.0,77500.0,221796.0
2022-08-08,80400.0,81200.0,81200.0,79500.0,109734.0
2022-08-09,82000.0,80400.0,82400.0,80000.0,145147.0
2022-08-10,80700.0,82200.0,82600.0,80400.0,80127.0
2022-08-11,79100.0,81800.0,81800.0,78900.0,213411.0
2022-08-12,79200.0,80000.0,80300.0,78600.0,112375.0
2022-08-16,78900.0,79300.0,79300.0,78300.0,74746.0
2022-08-17,76900.0,78800.0,79000.0,76900.0,133326.0
2022-08-18,78000.0,76100.0,78500.0,75900.0,130907.0
2022-08-19,76900.0,77600.0,78000.0,76500.0,85362.0
2022-08-22,73400.0,76100.0,76200.0,73200.0,153390.0
2022-08-23,70800.0,72800.0,73100.0,70500.0,144119.0
2022-08-24,71000.0,70900.0,71300.0,69700.0,129336.0
2022-08-25,72000.0,71100.0,72200.0,70500.0,102520.0
2022-08-26,71000.0,72100.0,72500.0,70900.0,85309.0
2022-08-29,69000.0,69000.0,69600.0,68700.0,108190.0
2022-08-30,71900.0,69100.0,72700.0,69000.0,138847.0
2022-08-31,71600.0,71300.0,71900.0,70400.0,178009.0
2022-09-01,71200.0,72100.0,72300.0,69900.0,132210.0
2022-09-02,70100.0,71400.0,72200.0,70000.0,107689.0
2022-09-05,69300.0,70100.0,70600.0,68400.0,136632.0
2022-09-06,69500.0,69300.0,70400.0,69000.0,57023.0
2022-09-07,68000.0,68500.0,68900.0,67700.0,79012.0
2022-09-08,68200.0,68100.0,69200.0,67500.0,129884.0
2022-09-13,70500.0,69000.0,70700.0,68900.0,92130.0
2022-09-14,69700.0,68500.0,70000.0,68100.0,79469.0
2022-09-15,69600.0,69600.0,70000.0,69200.0,77090.0
2022-09-16,67900.0,68800.0,69000.0,67600.0,93481.0
2022-09-19,67000.0,67800.0,68300.0,66600.0,69442.0
2022-09-20,66400.0,68100.0,68100.0,66000.0,82051.0
2022-09-21,63700.0,66000.0,66100.0,63600.0,148701.0
2022-09-22,62000.0,63000.0,63000.0,61300.0,154592.0
2022-09-23,59700.0,61900.0,61900.0,59500.0,153657.0
2022-09-26,58700.0,58700.0,60000.0,58400.0,148178.0
2022-09-27,58200.0,58000.0,59000.0,57200.0,109686.0
2022-09-28,57000.0,57300.0,59100.0,56200.0,138754.0
2022-09-29,58200.0,57300.0,59200.0,57300.0,124055.0
2022-09-30,56900.0,57900.0,58500.0,56900.0,105068.0
2022-10-04,58000.0,57500.0,59000.0,57400.0,123906.0
2022-10-05,55700.0,58900.0,58900.0,54900.0,166515.0
2022-10-06,55400.0,56000.0,56600.0,55300.0,85635.0
2022-10-07,54700.0,55100.0,55300.0,53500.0,199817.0
2022-10-11,53800.0,53300.0,54200.0,52400.0,121102.0
2022-10-12,53200.0,53000.0,53600.0,51000.0,174041.0
2022-10-13,51800.0,52500.0,53800.0,50900.0,166301.0
2022-10-14,54500.0,52600.0,54700.0,52500.0,165888.0
2022-10-17,55000.0,53200.0,55400.0,53100.0,98128.0
2022-10-18,56100.0,55600.0,56500.0,55600.0,116449.0
2022-10-19,55500.0,56800.0,57500.0,55300.0,102169.0
2022-10-20,55000.0,55300.0,55800.0,54700.0,99678.0
2022-10-21,55300.0,55500.0,56400.0,54500.0,113457.0
2022-10-24,55500.0,56000.0,57200.0,55200.0,104607.0
2022-10-25,56400.0,56000.0,56600.0,55000.0,106859.0
2022-10-26,56200.0,56400.0,57100.0,56000.0,69858.0
2022-10-27,57000.0,56800.0,58300.0,56600.0,101587.0
2022-10-28,56700.0,57800.0,58000.0,56400.0,83986.0
2022-10-31,58100.0,58600.0,59000.0,57200.0,101982.0
2022-11-01,58500.0,58200.0,59300.0,57300.0,75291.0
2022-11-02,60200.0,58300.0,61300.0,57500.0,134225.0
2022-11-03,59400.0,59100.0,60200.0,58500.0,80569.0
2022-11-04,59500.0,59500.0,59700.0,58600.0,65286.0
2022-11-07,62200.0,59900.0,62200.0,59500.0,126105.0
2022-11-08,62400.0,62100.0,62800.0,61800.0,72709.0
2022-11-09,63200.0,62800.0,64100.0,61900.0,105801.0
2022-11-10,65900.0,63000.0,66400.0,62500.0,198041.0
2022-11-11,68200.0,67500.0,68500.0,67100.0,157312.0
2022-11-14,70900.0,69000.0,71400.0,68700.0,187625.0
2022-11-15,75800.0,71200.0,75800.0,71100.0,244495.0
2022-11-16,75800.0,76800.0,76900.0,74600.0,194434.0
2022-11-17,76200.0,75400.0,77200.0,74200.0,110546.0
2022-11-18,77500.0,75700.0,78800.0,75200.0,191967.0
2022-11-21,73900.0,76900.0,78000.0,73100.0,193275.0
2022-11-22,71200.0,73000.0,74500.0,71000.0,172592.0
2022-11-23,71600.0,71200.0,72000.0,70400.0,99384.0
2022-11-24,72800.0,72000.0,73100.0,71100.0,80835.0
2022-11-25,72100.0,73000.0,73300.0,71500.0,76528.0
2022-11-28,72200.0,72200.0,74000.0,71100.0,96798.0
2022-11-29,73000.0,72900.0,73700.0,72300.0,54312.0
2022-11-30,73600.0,72600.0,75500.0,72300.0,190427.0
2022-12-01,72700.0,74300.0,75200.0,72700.0,79758.0
2022-12-02,72500.0,72200.0,73800.0,71700.0,82789.0
2022-12-05,72600.0,72500.0,73300.0,72000.0,81132.0
2022-12-06,72100.0,72000.0,73000.0,71400.0,73253.0
2022-12-07,72200.0,72900.0,72900.0,70300.0,78583.0
2022-12-08,71500.0,73000.0,73000.0,70700.0,94799.0
2022-12-09,72900.0,72000.0,73000.0,71800.0,74574.0
2022-12-12,73000.0,72900.0,73500.0,72500.0,74384.0
2022-12-13,74400.0,72900.0,74500.0,72500.0,119291.0
2022-12-14,77600.0,74700.0,77800.0,74200.0,171942.0
2022-12-15,74700.0,77500.0,77900.0,74700.0,78159.0
2022-12-16,73700.0,74100.0,74200.0,73000.0,74535.0
2022-12-19,72500.0,72900.0,73600.0,72400.0,47613.0
2022-12-20,71700.0,72500.0,72700.0,71100.0,58385.0
2022-12-21,71600.0,71900.0,72300.0,71100.0,40892.0
2022-12-22,72800.0,71800.0,73200.0,71800.0,62525.0
2022-12-23,71100.0,72800.0,72800.0,71000.0,55434.0
2022-12-26,71400.0,71100.0,72200.0,70600.0,77640.0
2022-12-27,71800.0,71100.0,72400.0,71000.0,88667.0
2022-12-28,72100.0,71000.0,72100.0,70200.0,85173.0
2022-12-29,72100.0,71500.0,72700.0,70600.0,97899.0
2023-01-02,71400.0,72000.0,73500.0,71200.0,62710.0
2023-01-03,68700.0,70900.0,72000.0,68100.0,91842.0
2023-01-04,70000.0,69100.0,70200.0,67200.0,105145.0
2023-01-05,70000.0,69500.0,71300.0,69300.0,96991.0
2023-01-06,70900.0,70100.0,71700.0,69300.0,65681.0
2023-01-09,73300.0,71100.0,74200.0,71100.0,105129.0
2023-01-10,73800.0,73600.0,74600.0,72500.0,88234.0
2023-01-11,74400.0,74200.0,74800.0,73200.0,58871.0
2023-01-12,74100.0,74500.0,74800.0,73700.0,64043.0
2023-01-13,73700.0,74600.0,75000.0,73300.0,49260.0
2023-01-16,74400.0,73700.0,74600.0,73200.0,54873.0
2023-01-17,72100.0,74000.0,74400.0,72100.0,65197.0
2023-01-18,72400.0,73500.0,73600.0,72000.0,75248.0
2023-01-19,72200.0,71700.0,72600.0,71300.0,68146.0
2023-01-20,71700.0,71700.0,72500.0,71200.0,54569.0
2023-01-25,74400.0,71600.0,74800.0,71400.0,117340.0
