날짜,종가,시가,고가,저가,거래량
2021-10-08,22950.0,23350.0,23600.0,22650.0,1020666.0
2021-10-12,22900.0,22850.0,23200.0,22850.0,798402.0
2021-10-13,23200.0,22900.0,23600.0,22900.0,789704.0
2021-10-14,23550.0,23450.0,23700.0,23400.0,584262.0
2021-10-15,23850.0,23700.0,24100.0,23400.0,967871.0
2021-10-18,23850.0,23900.0,24200.0,23500.0,691516.0
2021-10-19,23800.0,24000.0,24200.0,23700.0,563726.0
2021-10-20,23900.0,23800.0,24000.0,23500.0,666376.0
2021-10-21,23600.0,24050.0,24050.0,23600.0,600188.0
2021-10-22,23700.0,23650.0,23900.0,23400.0,658317.0
2021-10-25,23600.0,23550.0,23650.0,23100.0,637079.0
2021-10-26,23900.0,23700.0,23900.0,23550.0,570122.0
2021-10-27,22950.0,23850.0,23850.0,22800.0,1633054.0
2021-10-28,22750.0,22900.0,23050.0,22750.0,784295.0
2021-10-29,22500.0,22850.0,22900.0,22500.0,791301.0
2021-11-01,21950.0,22600.0,22700.0,21950.0,1047262.0
2021-11-02,22300.0,22000.0,22350.0,22000.0,574188.0
2021-11-03,21800.0,22400.0,22450.0,21800.0,671379.0
2021-11-04,21750.0,22050.0,22350.0,21650.0,636301.0
2021-11-05,21500.0,21750.0,21950.0,21150.0,836733.0
2021-11-08,21800.0,21600.0,21800.0,21050.0,610455.0
2021-11-09,21400.0,21850.0,22000.0,21300.0,628332.0
2021-11-10,20750.0,21200.0,21350.0,20700.0,904034.0
2021-11-11,21050.0,20600.0,21300.0,20500.0,991966.0
2021-11-12,21300.0,21050.0,21500.0,21000.0,537225.0
2021-11-15,21700.0,21600.0,21900.0,21300.0,587781.0
2021-11-16,21850.0,21900.0,21900.0,21500.0,552074.0
2021-11-17,21150.0,21900.0,21900.0,21150.0,661262.0
2021-11-18,21200.0,21100.0,21400.0,20850.0,514256.0
2021-11-19,21150.0,21200.0,21400.0,21000.0,515872.0
2021-11-22,21350.0,21300.0,21350.0,20750.0,799635.0
2021-11-23,21200.0,21150.0,21650.0,21150.0,492629.0
2021-11-24,21000.0,21200.0,21300.0,20900.0,504037.0
2021-11-25,21150.0,20950.0,21300.0,20900.0,409947.0
2021-11-26,20300.0,21200.0,21200.0,20250.0,974707.0
2021-11-29,19800.0,19400.0,20100.0,19300.0,1067840.0
2021-11-30,18900.0,19950.0,20050.0,18700.0,1409999.0
2021-12-01,19300.0,18900.0,19400.0,18600.0,977837.0
2021-12-02,20100.0,19500.0,20150.0,19150.0,1064040.0
2021-12-03,20600.0,20300.0,20700.0,20100.0,818336.0
2021-12-06,20600.0,20350.0,20750.0,20200.0,483201.0
2021-12-07,20900.0,20700.0,21050.0,20450.0,535076.0
2021-12-08,20750.0,21050.0,21150.0,20600.0,572155.0
2021-12-09,21050.0,20900.0,21500.0,20900.0,808056.0
2021-12-10,21100.0,20950.0,21100.0,20750.0,316790.0
2021-12-13,20900.0,21150.0,21400.0,20900.0,500834.0
2021-12-14,20850.0,20900.0,21150.0,20650.0,348775.0
2021-12-15,20600.0,20850.0,20850.0,20500.0,338011.0
2021-12-16,20650.0,20850.0,20850.0,20450.0,322895.0
2021-12-17,20800.0,20500.0,20900.0,20400.0,365344.0
2021-12-20,20200.0,20700.0,20700.0,20150.0,444999.0
2021-12-21,20200.0,20300.0,20600.0,20150.0,412651.0
2021-12-22,20200.0,20300.0,20400.0,20150.0,307275.0
2021-12-23,20350.0,20250.0,20400.0,20150.0,362089.0
2021-12-24,20550.0,20450.0,20700.0,20400.0,463367.0
2021-12-27,20500.0,20600.0,20900.0,20500.0,702297.0
2021-12-28,20400.0,20550.0,20600.0,20300.0,640378.0
2021-12-29,21050.0,20450.0,21200.0,20350.0,961433.0
2021-12-30,20800.0,21050.0,21050.0,20700.0,476815.0
2022-01-03,21250.0,21000.0,21400.0,21000.0,757377.0
2022-01-04,21300.0,21300.0,21450.0,21050.0,582369.0
2022-01-05,21350.0,21150.0,21350.0,21000.0,601989.0
2022-01-06,21150.0,21200.0,21600.0,21050.0,916940.0
2022-01-07,21400.0,21200.0,21450.0,21050.0,509011.0
2022-01-10,21550.0,21500.0,22100.0,21450.0,1177965.0
2022-01-11,21550.0,21700.0,21850.0,21500.0,643936.0
2022-01-12,21700.0,21650.0,21750.0,21350.0,604323.0
2022-01-13,22450.0,21900.0,22800.0,21850.0,1772673.0
2022-01-14,22450.0,22400.0,22650.0,22100.0,899182.0
2022-01-17,22450.0,22750.0,23000.0,22150.0,1155542.0
2022-01-18,21350.0,22200.0,22400.0,21250.0,1330655.0
2022-01-19,20800.0,20950.0,21350.0,20550.0,907260.0
2022-01-20,21400.0,20600.0,21400.0,20600.0,732154.0
2022-01-21,20000.0,20800.0,20900.0,19900.0,2071795.0
2022-01-24,19300.0,19750.0,20000.0,19200.0,1050035.0
2022-01-25,18900.0,19500.0,19600.0,18800.0,1016915.0
2022-01-26,18750.0,18850.0,19150.0,18700.0,785330.0
2022-01-27,17850.0,18750.0,18950.0,17800.0,1137941.0
2022-01-28,18600.0,17950.0,18650.0,17650.0,788160.0
2022-02-03,19000.0,18900.0,19250.0,18900.0,647522.0
2022-02-04,19250.0,18800.0,19250.0,18800.0,533798.0
2022-02-07,19150.0,19300.0,19350.0,18800.0,488911.0
2022-02-08,19100.0,19200.0,19500.0,18900.0,462724.0
2022-02-09,19350.0,19250.0,19450.0,19150.0,328779.0
2022-02-10,19100.0,19450.0,19450.0,19050.0,426055.0
2022-02-11,18850.0,18800.0,19100.0,18650.0,496902.0
2022-02-14,18350.0,18650.0,18800.0,18200.0,481650.0
2022-02-15,18150.0,18400.0,18650.0,18050.0,468593.0
2022-02-16,19050.0,18450.0,19050.0,18400.0,469117.0
2022-02-17,18850.0,19050.0,19250.0,18600.0,635148.0
2022-02-18,19100.0,18600.0,19150.0,18550.0,368389.0
2022-02-21,19200.0,18900.0,19200.0,18700.0,307007.0
2022-02-22,18850.0,19100.0,19100.0,18750.0,508895.0
2022-02-23,19450.0,18950.0,19500.0,18850.0,574844.0
2022-02-24,19000.0,19150.0,19550.0,18850.0,760057.0
2022-02-25,19400.0,19250.0,19500.0,19100.0,615889.0
2022-02-28,19800.0,19600.0,20100.0,19500.0,985413.0
2022-03-02,20150.0,20100.0,20300.0,19950.0,752523.0
2022-03-03,20150.0,20250.0,20250.0,19800.0,497022.0
2022-03-04,20250.0,20100.0,20350.0,19850.0,481928.0
2022-03-07,19900.0,20250.0,20250.0,19900.0,528853.0
2022-03-08,19550.0,19700.0,19900.0,19250.0,457211.0
2022-03-10,19150.0,19500.0,19750.0,18800.0,1067678.0
2022-03-11,19700.0,19050.0,19700.0,19050.0,572832.0
2022-03-14,19300.0,19550.0,19900.0,19250.0,547274.0
2022-03-15,18950.0,19250.0,19300.0,18900.0,367323.0
2022-03-16,19300.0,19100.0,19350.0,18950.0,426029.0
2022-03-17,19400.0,19500.0,19700.0,19400.0,442949.0
2022-03-18,19750.0,19550.0,19750.0,19400.0,417135.0
2022-03-21,19800.0,19900.0,20050.0,19700.0,446697.0
2022-03-22,19900.0,19850.0,20100.0,19650.0,460847.0
2022-03-23,19850.0,20050.0,20050.0,19750.0,363751.0
2022-03-24,20100.0,19750.0,20100.0,19650.0,485959.0
2022-03-25,20150.0,20200.0,20550.0,20100.0,760904.0
2022-03-28,20300.0,20100.0,20350.0,19950.0,373672.0
2022-03-29,19950.0,20450.0,20450.0,19900.0,501557.0
2022-03-30,19850.0,19950.0,20200.0,19800.0,451306.0
2022-03-31,20350.0,19950.0,20750.0,19950.0,1030461.0
2022-04-01,20050.0,20250.0,20300.0,20000.0,358528.0
2022-04-04,19950.0,20000.0,20150.0,19850.0,366206.0
2022-04-05,19850.0,20000.0,20050.0,19800.0,308330.0
2022-04-06,19400.0,19700.0,19750.0,19250.0,592729.0
2022-04-07,19050.0,19200.0,19350.0,19000.0,432421.0
2022-04-08,19100.0,19100.0,19200.0,18900.0,319995.0
2022-04-11,18950.0,19100.0,19100.0,18850.0,346480.0
2022-04-12,18800.0,18750.0,18900.0,18700.0,356245.0
2022-04-13,19150.0,19150.0,19350.0,19100.0,467535.0
2022-04-14,19200.0,19250.0,19350.0,19050.0,312477.0
2022-04-15,19200.0,19100.0,19200.0,18900.0,284354.0
2022-04-18,19100.0,19100.0,19250.0,18950.0,289682.0
2022-04-19,19300.0,19100.0,19300.0,19050.0,282186.0
2022-04-20,19250.0,19300.0,19350.0,19150.0,277649.0
2022-04-21,19600.0,19250.0,19650.0,19200.0,492076.0
2022-04-22,19450.0,19500.0,19550.0,19300.0,305238.0
2022-04-25,18850.0,19050.0,19150.0,18800.0,467155.0
2022-04-26,19000.0,18900.0,19200.0,18900.0,324987.0
2022-04-27,18800.0,18500.0,18900.0,18500.0,400016.0
2022-04-28,19050.0,18850.0,19100.0,18700.0,330453.0
2022-04-29,19050.0,19050.0,19150.0,18900.0,282944.0
2022-05-02,19100.0,18900.0,19400.0,18900.0,439140.0
2022-05-03,19050.0,19150.0,19250.0,19050.0,266451.0
2022-05-04,19050.0,19100.0,19150.0,18900.0,356433.0
2022-05-06,19150.0,18900.0,19200.0,18800.0,365546.0
2022-05-09,18500.0,19050.0,19200.0,18500.0,692732.0
2022-05-10,18500.0,18200.0,18600.0,17900.0,526399.0
2022-05-11,18300.0,18450.0,18550.0,18250.0,353084.0
2022-05-12,17800.0,18000.0,18200.0,17650.0,535704.0
2022-05-13,18250.0,17900.0,18550.0,17850.0,410244.0
2022-05-16,18200.0,18450.0,18450.0,18150.0,290542.0
2022-05-17,18450.0,18250.0,18500.0,18200.0,303406.0
2022-05-18,18300.0,18550.0,18600.0,18150.0,318341.0
2022-05-19,17800.0,17750.0,18000.0,17750.0,347054.0
2022-05-20,18300.0,17950.0,18300.0,17850.0,269405.0
2022-05-23,18400.0,18350.0,18450.0,18250.0,277362.0
2022-05-24,18150.0,18400.0,18500.0,18100.0,275765.0
2022-05-25,18400.0,18250.0,18500.0,18100.0,254225.0
2022-05-26,18450.0,18400.0,18600.0,18400.0,278131.0
2022-05-27,18550.0,18600.0,18650.0,18300.0,290442.0
2022-05-30,18900.0,18750.0,19000.0,18750.0,381923.0
2022-05-31,19350.0,19050.0,19350.0,18950.0,696333.0
2022-06-02,19500.0,19400.0,19500.0,19100.0,524542.0
2022-06-03,19600.0,19500.0,19600.0,19250.0,448229.0
2022-06-07,20250.0,19750.0,20450.0,19700.0,2057566.0
2022-06-08,21050.0,22300.0,22600.0,20800.0,7461549.0
2022-06-09,22850.0,21250.0,23300.0,21200.0,16607375.0
2022-06-10,22800.0,22600.0,23450.0,22500.0,4985635.0
2022-06-13,22150.0,22550.0,23000.0,21900.0,4034813.0
2022-06-14,22350.0,21900.0,22400.0,21600.0,3080038.0
2022-06-15,20250.0,22050.0,22150.0,20200.0,4093581.0
2022-06-16,19850.0,20650.0,20850.0,19800.0,2369719.0
2022-06-17,19900.0,19150.0,20200.0,19000.0,1858497.0
2022-06-20,20000.0,20250.0,20650.0,19850.0,1773187.0
2022-06-21,20250.0,20050.0,20500.0,19600.0,1136351.0
2022-06-22,19250.0,20450.0,20450.0,19200.0,1481804.0
2022-06-23,18400.0,19150.0,19400.0,18300.0,1845875.0
2022-06-24,18900.0,18650.0,19100.0,18450.0,920312.0
2022-06-27,19900.0,19250.0,20150.0,19100.0,1032518.0
2022-06-28,21100.0,20050.0,21200.0,20000.0,1690618.0
2022-06-29,21100.0,20750.0,21700.0,20700.0,1743437.0
2022-06-30,20800.0,21300.0,21500.0,20450.0,1519800.0
2022-07-01,20900.0,21250.0,21550.0,20600.0,1656353.0
2022-07-04,19300.0,21250.0,21300.0,18900.0,2541365.0
2022-07-05,19600.0,19300.0,19650.0,18650.0,1093224.0
2022-07-06,18800.0,19400.0,19700.0,18750.0,918850.0
2022-07-07,19050.0,18900.0,19100.0,18450.0,844123.0
2022-07-08,19300.0,19700.0,19950.0,19150.0,1477123.0
2022-07-11,18900.0,19400.0,19450.0,18800.0,749521.0
2022-07-12,18150.0,18700.0,18800.0,18050.0,931907.0
2022-07-13,18200.0,18050.0,18500.0,17700.0,813282.0
2022-07-14,18500.0,17950.0,18600.0,17950.0,674965.0
2022-07-15,19200.0,18500.0,19450.0,18150.0,1352128.0
2022-07-18,20000.0,19500.0,20250.0,19300.0,1716158.0
2022-07-19,20600.0,20950.0,21050.0,20250.0,2918673.0
2022-07-20,19950.0,20650.0,20700.0,19800.0,1685948.0
2022-07-21,20200.0,20000.0,20350.0,19900.0,836904.0
2022-07-22,24400.0,20800.0,24550.0,20800.0,31111778.0
2022-07-25,25050.0,24450.0,25350.0,24200.0,16464385.0
2022-07-26,25300.0,25050.0,26300.0,24800.0,13799507.0
2022-07-27,25000.0,25650.0,25900.0,24050.0,13917584.0
2022-07-28,24950.0,25350.0,26500.0,24600.0,11215232.0
2022-07-29,26550.0,25350.0,26850.0,24900.0,15951347.0
2022-08-01,25900.0,26450.0,26900.0,25900.0,5901512.0
2022-08-02,25600.0,26150.0,26900.0,25500.0,7918874.0
2022-08-03,25100.0,25700.0,25800.0,24850.0,4548111.0
2022-08-04,24400.0,25550.0,25600.0,24250.0,4669106.0
2022-08-05,24650.0,24400.0,24750.0,24050.0,3548773.0
2022-08-08,25700.0,24700.0,25850.0,24450.0,5568646.0
2022-08-09,24850.0,25600.0,25850.0,24800.0,3908085.0
2022-08-10,24700.0,24650.0,25300.0,24600.0,2055538.0
2022-08-11,25050.0,25150.0,25450.0,24800.0,2550052.0
2022-08-12,25550.0,25150.0,26650.0,25100.0,6511380.0
2022-08-16,25600.0,26000.0,26550.0,25550.0,4612907.0
2022-08-17,25800.0,25500.0,25900.0,25200.0,2573411.0
2022-08-18,25750.0,25800.0,26500.0,25500.0,4669665.0
2022-08-19,26050.0,25900.0,26900.0,25700.0,6043818.0
2022-08-22,26250.0,25800.0,26400.0,25550.0,2807247.0
2022-08-23,26800.0,26150.0,27250.0,26100.0,7077764.0
2022-08-24,31400.0,27350.0,31950.0,27250.0,34853568.0
2022-08-25,31150.0,31450.0,31900.0,30400.0,12636684.0
2022-08-26,30550.0,32700.0,32850.0,30150.0,12602955.0
2022-08-29,30100.0,29950.0,31700.0,29900.0,11932377.0
2022-08-30,29450.0,30850.0,31000.0,29200.0,7899572.0
2022-08-31,30300.0,29250.0,30500.0,28700.0,8990933.0
2022-09-01,29850.0,29850.0,30750.0,29550.0,5809768.0
2022-09-02,30200.0,30050.0,30300.0,29050.0,5138416.0
2022-09-05,30500.0,30300.0,30650.0,29700.0,4622247.0
2022-09-06,29900.0,30500.0,30550.0,29750.0,3567614.0
2022-09-07,29050.0,29900.0,30550.0,28550.0,6125085.0
2022-09-08,29300.0,29200.0,29750.0,28800.0,3475555.0
2022-09-13,28450.0,29550.0,29600.0,27350.0,6611538.0
2022-09-14,28450.0,27750.0,28600.0,27600.0,3038188.0
2022-09-15,28100.0,28600.0,29250.0,27950.0,3180734.0
2022-09-16,27850.0,27900.0,28600.0,27650.0,3149365.0
2022-09-19,27700.0,28200.0,28800.0,27350.0,3616022.0
2022-09-20,28450.0,27900.0,28650.0,27800.0,2648816.0
2022-09-21,28850.0,28450.0,29100.0,28150.0,2986619.0
2022-09-22,29050.0,29050.0,29300.0,28300.0,3467114.0
2022-09-23,27150.0,29000.0,29600.0,27100.0,4973171.0
2022-09-26,26950.0,27150.0,27950.0,26250.0,5951813.0
2022-09-27,26700.0,27100.0,27500.0,26150.0,3431899.0
2022-09-28,25450.0,26700.0,27000.0,25200.0,4073434.0
2022-09-29,26150.0,25900.0,27300.0,25700.0,4981199.0
2022-09-30,25300.0,25950.0,26550.0,24400.0,4830006.0
2022-10-04,26950.0,25950.0,27100.0,25650.0,3938335.0
2022-10-05,26550.0,27500.0,27500.0,26300.0,2632510.0
2022-10-06,26550.0,26750.0,26800.0,26300.0,1278571.0
2022-10-07,25200.0,26350.0,26350.0,25150.0,2849194.0
2022-10-11,24800.0,24750.0,25450.0,24400.0,2446202.0
2022-10-12,24700.0,24650.0,25200.0,23500.0,2945921.0
2022-10-13,23500.0,24550.0,24600.0,23500.0,2301715.0
2022-10-14,24200.0,24100.0,24750.0,23950.0,2387437.0
2022-10-17,24200.0,23750.0,24250.0,23300.0,1776931.0
2022-10-18,24450.0,24650.0,24700.0,24100.0,1583779.0
2022-10-19,24100.0,24700.0,24800.0,24050.0,1610681.0
2022-10-20,24000.0,24250.0,24800.0,23950.0,1731992.0
2022-10-21,23550.0,24050.0,24250.0,23500.0,1016767.0
2022-10-24,23950.0,23950.0,24600.0,23900.0,1592393.0
2022-10-25,23650.0,24100.0,24150.0,23450.0,1198948.0
2022-10-26,23200.0,23800.0,24050.0,23150.0,1396948.0
2022-10-27,23900.0,23250.0,23950.0,23050.0,1532704.0
2022-10-28,23850.0,23750.0,24400.0,23550.0,1450124.0
2022-10-31,24350.0,24200.0,24500.0,23750.0,1301910.0
2022-11-01,25500.0,24500.0,25650.0,24250.0,2623709.0
2022-11-02,24800.0,25300.0,25750.0,24650.0,2229939.0
2022-11-03,24850.0,24300.0,25050.0,24050.0,1507028.0
2022-11-04,25000.0,24700.0,25250.0,24650.0,1358010.0
2022-11-07,24300.0,25250.0,25250.0,24250.0,1784778.0
2022-11-08,24900.0,24400.0,25000.0,24400.0,1344045.0
2022-11-09,24700.0,25150.0,25150.0,24400.0,1284433.0
2022-11-10,25600.0,24450.0,26500.0,24450.0,5167070.0
2022-11-11,25700.0,26500.0,26550.0,25600.0,2761315.0
2022-11-14,25250.0,25750.0,25750.0,24700.0,2276318.0
2022-11-15,25300.0,25550.0,25950.0,25050.0,1840586.0
2022-11-16,26600.0,25850.0,26600.0,25250.0,7036601.0
2022-11-17,28050.0,27800.0,29500.0,26700.0,25930518.0
2022-11-18,27350.0,28350.0,29300.0,27350.0,11360799.0
2022-11-21,29150.0,27800.0,29600.0,27750.0,16144080.0
2022-11-22,28850.0,29000.0,29200.0,28450.0,4387215.0
2022-11-23,29900.0,29100.0,30350.0,28750.0,11255060.0
2022-11-24,30000.0,29850.0,30100.0,29550.0,3107458.0
2022-11-25,30200.0,29900.0,30250.0,29000.0,4271057.0
2022-11-28,29700.0,30200.0,30500.0,29650.0,2482008.0
2022-11-29,31000.0,29800.0,31200.0,29750.0,6046685.0
2022-11-30,31850.0,31100.0,32000.0,30800.0,4866092.0
2022-12-01,32000.0,31000.0,32300.0,30900.0,4874778.0
2022-12-02,30150.0,32000.0,32250.0,29800.0,5795039.0
2022-12-05,29600.0,30300.0,30750.0,29350.0,3487644.0
2022-12-06,29200.0,29200.0,29700.0,28800.0,2342991.0
2022-12-07,28500.0,29250.0,29450.0,28400.0,2582903.0
2022-12-08,27800.0,28550.0,28700.0,27700.0,2436742.0
2022-12-09,27600.0,27850.0,28250.0,27150.0,2617405.0
2022-12-12,28400.0,27950.0,28650.0,27450.0,2633973.0
2022-12-13,28000.0,28650.0,28850.0,27950.0,1969831.0
2022-12-14,28550.0,28150.0,28700.0,27700.0,1479027.0
2022-12-15,28400.0,28550.0,29100.0,28300.0,1766338.0
2022-12-16,27450.0,27950.0,28300.0,27200.0,1877911.0
2022-12-19,27600.0,27450.0,27650.0,27100.0,1016037.0
2022-12-20,27300.0,27700.0,28400.0,27250.0,2348084.0
2022-12-21,27400.0,27550.0,27750.0,27250.0,1070513.0
2022-12-22,27650.0,27700.0,27850.0,27200.0,1280591.0
2022-12-23,26950.0,27250.0,27550.0,26850.0,1408619.0
2022-12-26,27600.0,27050.0,27800.0,26450.0,1753688.0
2022-12-27,28850.0,27650.0,29100.0,27550.0,2838401.0
2022-12-28,28100.0,28650.0,29100.0,28000.0,1759396.0
2022-12-29,28400.0,28200.0,28750.0,27700.0,1722904.0
2023-01-02,27850.0,28750.0,29200.0,27650.0,1637980.0
2023-01-03,27000.0,27750.0,27950.0,26500.0,1673004.0
2023-01-04,26600.0,26750.0,26900.0,25950.0,1529638.0
2023-01-05,25800.0,26600.0,26950.0,25250.0,2684678.0
2023-01-06,26100.0,25300.0,26450.0,25300.0,1564810.0
2023-01-09,27000.0,26350.0,27100.0,26200.0,1395372.0
2023-01-10,26650.0,27050.0,27350.0,26400.0,1368942.0
2023-01-11,27050.0,26750.0,27200.0,26650.0,1497471.0
