날짜,종가,시가,고가,저가,거래량
2022-03-23,33050.0,33250.0,33450.0,32900.0,146070.0
2022-03-24,33300.0,32800.0,33300.0,32650.0,145491.0
2022-03-25,34350.0,33850.0,34450.0,33700.0,435496.0
2022-03-28,34450.0,34500.0,34650.0,34000.0,221779.0
2022-03-29,35150.0,34650.0,35200.0,34300.0,279473.0
2022-03-30,34700.0,35450.0,35550.0,34650.0,278455.0
2022-03-31,35000.0,34400.0,35150.0,34400.0,201842.0
2022-04-01,35000.0,0.0,0.0,0.0,0.0
2022-04-04,35000.0,0.0,0.0,0.0,0.0
2022-04-05,35000.0,0.0,0.0,0.0,0.0
2022-04-06,16850.0,17450.0,17450.0,16800.0,566919.0
2022-04-07,17000.0,16600.0,17150.0,16400.0,303890.0
2022-04-08,17000.0,17100.0,17150.0,16700.0,199374.0
2022-04-11,16500.0,16850.0,16900.0,16350.0,276250.0
2022-04-12,15900.0,16100.0,16300.0,15650.0,615607.0
2022-04-13,16400.0,16050.0,16450.0,16000.0,384716.0
2022-04-14,17250.0,17100.0,17550.0,16850.0,1405996.0
2022-04-15,16950.0,17200.0,17350.0,16900.0,481871.0
2022-04-18,16850.0,16950.0,17050.0,16600.0,305094.0
2022-04-19,17050.0,16850.0,17250.0,16800.0,470574.0
2022-04-20,16900.0,17250.0,17250.0,16900.0,357459.0
2022-04-21,16950.0,16900.0,17250.0,16900.0,333675.0
2022-04-22,16550.0,16850.0,16850.0,16400.0,519924.0
2022-04-25,15900.0,16100.0,16300.0,15900.0,752736.0
2022-04-26,15750.0,16100.0,16200.0,15700.0,589820.0
2022-04-27,15500.0,15150.0,15500.0,15100.0,511282.0
2022-04-28,15150.0,15600.0,15650.0,14900.0,593489.0
2022-04-29,15300.0,15300.0,15400.0,15100.0,479538.0
2022-05-02,15000.0,15150.0,15150.0,14800.0,728418.0
2022-05-03,15050.0,15100.0,15300.0,15000.0,467643.0
2022-05-04,14950.0,15150.0,15200.0,14850.0,474285.0
2022-05-06,14500.0,14600.0,14750.0,14200.0,959149.0
2022-05-09,13950.0,14250.0,14500.0,13850.0,786131.0
2022-05-10,14300.0,13800.0,14400.0,13350.0,892155.0
2022-05-11,14450.0,14400.0,14800.0,14250.0,510556.0
2022-05-12,13950.0,14050.0,14250.0,13900.0,388607.0
2022-05-13,14100.0,13800.0,14250.0,13750.0,306824.0
2022-05-16,14300.0,14550.0,14600.0,14100.0,381246.0
2022-05-17,14500.0,14350.0,14700.0,14300.0,420870.0
2022-05-18,15050.0,14750.0,15100.0,14650.0,815586.0
2022-05-19,14800.0,14400.0,14850.0,14400.0,330140.0
2022-05-20,14750.0,15000.0,15050.0,14650.0,333552.0
2022-05-23,15000.0,15000.0,15000.0,14650.0,363080.0
2022-05-24,14600.0,15050.0,15100.0,14350.0,403934.0
2022-05-25,14550.0,14500.0,14800.0,14250.0,285382.0
2022-05-26,14350.0,14650.0,14750.0,14350.0,244995.0
2022-05-27,14350.0,14600.0,14700.0,14300.0,249152.0
2022-05-30,14450.0,14600.0,14650.0,14350.0,170892.0
2022-05-31,14400.0,14550.0,14600.0,14400.0,322301.0
2022-06-02,14300.0,14400.0,14550.0,14250.0,291074.0
2022-06-03,14850.0,14500.0,15100.0,14300.0,734033.0
2022-06-07,14700.0,14900.0,14950.0,14650.0,360897.0
2022-06-08,14550.0,14700.0,14950.0,14550.0,281594.0
2022-06-09,14750.0,14700.0,14750.0,14500.0,236530.0
2022-06-10,14450.0,14750.0,14750.0,14450.0,230441.0
2022-06-13,13600.0,13900.0,14050.0,13600.0,468792.0
2022-06-14,13250.0,13100.0,13500.0,13000.0,508868.0
2022-06-15,13400.0,13100.0,13650.0,13100.0,460416.0
2022-06-16,13300.0,13700.0,13900.0,13300.0,296255.0
2022-06-17,13350.0,13000.0,13400.0,12950.0,249253.0
2022-06-20,12400.0,13400.0,13450.0,12150.0,550785.0
2022-06-21,12700.0,12450.0,12850.0,12250.0,383298.0
2022-06-22,11650.0,12750.0,13000.0,11650.0,796278.0
2022-06-23,11650.0,11600.0,12250.0,11550.0,838262.0
2022-06-24,12000.0,11750.0,12100.0,11700.0,464494.0
2022-06-27,12950.0,12300.0,13150.0,12100.0,717141.0
2022-06-28,13200.0,13100.0,13350.0,12950.0,454187.0
2022-06-29,13100.0,12950.0,13200.0,12750.0,220386.0
2022-06-30,12550.0,13100.0,13150.0,12500.0,275601.0
2022-07-01,12300.0,12600.0,12900.0,12150.0,280052.0
2022-07-04,12250.0,12450.0,12750.0,12100.0,287855.0
2022-07-05,12800.0,12400.0,12850.0,12400.0,301640.0
2022-07-06,12350.0,12850.0,12900.0,12350.0,204557.0
2022-07-07,12750.0,12500.0,12950.0,12500.0,320289.0
2022-07-08,12850.0,13000.0,13100.0,12750.0,268241.0
2022-07-11,13800.0,13150.0,13850.0,13100.0,969821.0
2022-07-12,13350.0,13600.0,13700.0,13350.0,369739.0
2022-07-13,13900.0,13350.0,14000.0,13150.0,358870.0
2022-07-14,13950.0,13750.0,14100.0,13700.0,407321.0
2022-07-15,13500.0,14250.0,14350.0,13250.0,717972.0
2022-07-18,13650.0,13800.0,13850.0,13500.0,380547.0
2022-07-19,13500.0,13600.0,13650.0,13300.0,304965.0
2022-07-20,13600.0,13850.0,13950.0,13500.0,389753.0
2022-07-21,14100.0,13700.0,14300.0,13700.0,714244.0
2022-07-22,14400.0,14300.0,14900.0,14200.0,1257288.0
2022-07-25,14050.0,14250.0,14350.0,14050.0,326254.0
2022-07-26,13850.0,14000.0,14050.0,13750.0,206513.0
2022-07-27,13900.0,13850.0,14050.0,13800.0,194865.0
2022-07-28,13700.0,14250.0,14250.0,13650.0,381314.0
2022-07-29,13500.0,13800.0,13900.0,13450.0,359826.0
2022-08-01,13400.0,13600.0,13600.0,13300.0,177572.0
2022-08-02,13200.0,13350.0,13600.0,12850.0,506777.0
2022-08-03,13400.0,13100.0,13450.0,13100.0,250671.0
2022-08-04,13350.0,13650.0,13750.0,13250.0,365754.0
2022-08-05,13650.0,13400.0,13700.0,13200.0,381611.0
2022-08-08,13400.0,13650.0,13650.0,13300.0,183773.0
2022-08-09,12950.0,13250.0,13400.0,12900.0,584435.0
2022-08-10,12400.0,12750.0,12800.0,12350.0,625599.0
2022-08-11,12550.0,12750.0,12850.0,12400.0,441372.0
2022-08-12,12800.0,12550.0,12900.0,12500.0,345432.0
2022-08-16,13000.0,12950.0,13200.0,12800.0,450016.0
2022-08-17,12900.0,13000.0,13100.0,12800.0,223794.0
2022-08-18,12900.0,12700.0,13000.0,12650.0,175631.0
2022-08-19,12650.0,13000.0,13050.0,12650.0,196702.0
2022-08-22,12300.0,12400.0,12450.0,12250.0,311001.0
2022-08-23,12150.0,12050.0,12250.0,11950.0,347277.0
2022-08-24,12050.0,12150.0,12250.0,11950.0,219528.0
2022-08-25,12200.0,12050.0,12300.0,11950.0,321565.0
2022-08-26,12250.0,12400.0,12650.0,12200.0,317634.0
2022-08-29,11650.0,11650.0,11900.0,11650.0,422606.0
2022-08-30,11900.0,11700.0,11900.0,11600.0,333140.0
2022-08-31,12050.0,11700.0,12150.0,11650.0,322839.0
2022-09-01,11700.0,11850.0,12100.0,11650.0,399317.0
2022-09-02,11900.0,11800.0,12100.0,11700.0,371610.0
2022-09-05,11700.0,11800.0,12050.0,11650.0,312449.0
2022-09-06,12000.0,11700.0,12050.0,11700.0,275569.0
2022-09-07,12100.0,11950.0,12450.0,11950.0,488835.0
2022-09-08,12150.0,12350.0,12400.0,12100.0,380761.0
2022-09-13,12600.0,12250.0,12650.0,12200.0,541454.0
2022-09-14,12200.0,12150.0,12300.0,12000.0,270585.0
2022-09-15,12500.0,12400.0,12900.0,12150.0,531721.0
2022-09-16,12500.0,12400.0,12750.0,12250.0,340554.0
2022-09-19,13000.0,12650.0,13200.0,12600.0,1147794.0
2022-09-20,13050.0,13200.0,13400.0,13050.0,678937.0
2022-09-21,12700.0,12950.0,13000.0,12550.0,359876.0
2022-09-22,12750.0,12450.0,12850.0,12350.0,293544.0
2022-09-23,12900.0,12750.0,13000.0,12600.0,382124.0
2022-09-26,12000.0,12750.0,12800.0,12000.0,488372.0
2022-09-27,11950.0,11900.0,12150.0,11650.0,447482.0
2022-09-28,11500.0,11900.0,12100.0,11500.0,382000.0
2022-09-29,11250.0,11750.0,11850.0,11200.0,320693.0
2022-09-30,10800.0,10950.0,11250.0,10550.0,752543.0
2022-10-04,12150.0,11100.0,12150.0,11100.0,747784.0
2022-10-05,11900.0,12550.0,12550.0,11800.0,502472.0
2022-10-06,12500.0,12100.0,12600.0,12100.0,409598.0
2022-10-07,12250.0,12300.0,12650.0,12200.0,374110.0
2022-10-11,11950.0,11650.0,12100.0,11500.0,321310.0
2022-10-12,11950.0,11850.0,12150.0,11700.0,260884.0
2022-10-13,11450.0,11900.0,12000.0,11400.0,328842.0
2022-10-14,12150.0,11900.0,12250.0,11700.0,414272.0
2022-10-17,12300.0,11900.0,12300.0,11900.0,266342.0
2022-10-18,12150.0,12550.0,12550.0,11900.0,356442.0
2022-10-19,11700.0,12000.0,12050.0,11650.0,454668.0
2022-10-20,11250.0,11650.0,11650.0,11250.0,525192.0
2022-10-21,11250.0,11300.0,11500.0,11250.0,213804.0
2022-10-24,11950.0,11700.0,11950.0,11550.0,566398.0
2022-10-25,12300.0,11850.0,12550.0,11750.0,741600.0
2022-10-26,12050.0,12450.0,12500.0,12050.0,330629.0
2022-10-27,12050.0,12200.0,12200.0,11900.0,261552.0
2022-10-28,11600.0,11900.0,11950.0,11600.0,349953.0
2022-10-31,11800.0,11850.0,12000.0,11750.0,189136.0
2022-11-01,11850.0,11700.0,11900.0,11700.0,171559.0
2022-11-02,11650.0,11700.0,11800.0,11600.0,187863.0
2022-11-03,11650.0,11400.0,11750.0,11350.0,182902.0
2022-11-04,11550.0,11550.0,11600.0,11350.0,160510.0
2022-11-07,11750.0,11550.0,11800.0,11500.0,205128.0
2022-11-08,12050.0,11900.0,12200.0,11850.0,422857.0
2022-11-09,12100.0,12200.0,12250.0,12000.0,265898.0
2022-11-10,11850.0,11900.0,12050.0,11850.0,193054.0
2022-11-11,12300.0,12600.0,12600.0,12200.0,572041.0
2022-11-14,12550.0,12500.0,12900.0,12500.0,824815.0
2022-11-15,13050.0,12850.0,13100.0,12500.0,705291.0
2022-11-16,13150.0,13450.0,13500.0,13050.0,859301.0
2022-11-17,12900.0,12900.0,12950.0,12750.0,283145.0
2022-11-18,13000.0,13200.0,13550.0,13000.0,681864.0
2022-11-21,13100.0,13250.0,13400.0,12950.0,457954.0
2022-11-22,12750.0,12950.0,13000.0,12700.0,245998.0
2022-11-23,12850.0,13000.0,13050.0,12750.0,176198.0
2022-11-24,13150.0,13050.0,13250.0,12850.0,328782.0
2022-11-25,13000.0,13200.0,13200.0,12950.0,189893.0
2022-11-28,12900.0,12900.0,12950.0,12600.0,274012.0
2022-11-29,13600.0,13150.0,13900.0,13150.0,1510942.0
2022-11-30,13400.0,13600.0,13650.0,13350.0,496351.0
2022-12-01,13350.0,13800.0,13850.0,13300.0,501856.0
2022-12-02,13150.0,13350.0,13450.0,13100.0,264723.0
2022-12-05,13200.0,13150.0,13500.0,13100.0,222540.0
2022-12-06,12700.0,12950.0,13000.0,12650.0,370186.0
2022-12-07,12550.0,12400.0,12650.0,12300.0,291282.0
2022-12-08,12400.0,12450.0,12700.0,12400.0,169260.0
2022-12-09,12900.0,12550.0,12900.0,12550.0,415578.0
2022-12-12,12600.0,12750.0,12750.0,12500.0,262898.0
2022-12-13,12700.0,12800.0,12800.0,12400.0,237808.0
2022-12-14,13050.0,12750.0,13300.0,12650.0,577745.0
2022-12-15,12950.0,12850.0,13050.0,12750.0,219146.0
2022-12-16,12900.0,12600.0,12900.0,12550.0,200894.0
2022-12-19,12850.0,12900.0,13000.0,12750.0,183911.0
2022-12-20,12550.0,12750.0,12900.0,12500.0,232735.0
2022-12-21,12500.0,12650.0,12700.0,12400.0,127575.0
2022-12-22,12650.0,12650.0,12750.0,12550.0,201128.0
2022-12-23,12200.0,12400.0,12500.0,12150.0,317125.0
2022-12-26,12150.0,12200.0,12400.0,12000.0,293348.0
2022-12-27,12250.0,12200.0,12350.0,12100.0,335128.0
2022-12-28,11900.0,12050.0,12100.0,11750.0,306633.0
2022-12-29,11500.0,11950.0,11950.0,11450.0,288021.0
2023-01-02,11300.0,11550.0,11700.0,11300.0,193066.0
2023-01-03,11750.0,11200.0,12000.0,11150.0,362468.0
2023-01-04,12650.0,11600.0,12750.0,11600.0,914369.0
2023-01-05,12350.0,12650.0,12850.0,12200.0,460052.0
2023-01-06,12650.0,12250.0,12850.0,12200.0,454738.0
2023-01-09,12750.0,12800.0,12900.0,12600.0,334740.0
2023-01-10,13100.0,12700.0,13300.0,12550.0,760507.0
2023-01-11,13100.0,13250.0,13350.0,13000.0,357150.0
2023-01-12,13050.0,13150.0,13200.0,12800.0,352569.0
2023-01-13,13100.0,13150.0,13250.0,12850.0,282023.0
2023-01-16,13200.0,13200.0,13250.0,13050.0,261677.0
2023-01-17,13200.0,13200.0,13350.0,13100.0,233483.0
2023-01-18,13300.0,13300.0,13350.0,13000.0,205068.0
2023-01-19,13300.0,13200.0,13400.0,13100.0,227591.0
2023-01-20,13100.0,13250.0,13500.0,13050.0,271593.0
