날짜,종가,시가,고가,저가,거래량
2021-09-29,39850.0,40000.0,40300.0,39450.0,1504973.0
2021-09-30,40400.0,39950.0,40500.0,39650.0,1784894.0
2021-10-01,39700.0,40150.0,40400.0,39700.0,1377173.0
2021-10-05,39400.0,39200.0,39950.0,38800.0,1971682.0
2021-10-06,39200.0,39650.0,39950.0,39150.0,1532607.0
2021-10-07,39800.0,39500.0,40000.0,39500.0,1090876.0
2021-10-08,39100.0,39500.0,39650.0,39050.0,1292331.0
2021-10-12,38450.0,38600.0,38850.0,38000.0,2149559.0
2021-10-13,38800.0,38400.0,39100.0,38150.0,1707777.0
2021-10-14,38900.0,38850.0,39100.0,38550.0,1085931.0
2021-10-15,39000.0,38900.0,39200.0,38750.0,1141181.0
2021-10-18,39350.0,39150.0,39500.0,38800.0,1233543.0
2021-10-19,39300.0,39350.0,39600.0,39100.0,778409.0
2021-10-20,39800.0,39300.0,40000.0,39300.0,1076886.0
2021-10-21,40350.0,39800.0,40350.0,39650.0,1715891.0
2021-10-22,40050.0,40000.0,40350.0,39800.0,954085.0
2021-10-25,40500.0,40100.0,40800.0,39900.0,1490069.0
2021-10-26,40700.0,40800.0,40900.0,40350.0,1308228.0
2021-10-27,39550.0,40700.0,40750.0,39500.0,1582472.0
2021-10-28,38600.0,39500.0,39600.0,38600.0,1626400.0
2021-10-29,38250.0,38950.0,39100.0,38100.0,1492252.0
2021-11-01,38300.0,38450.0,38600.0,38100.0,1317581.0
2021-11-02,38200.0,38350.0,38700.0,38200.0,1178985.0
2021-11-03,37850.0,38500.0,38500.0,37600.0,1307517.0
2021-11-04,37950.0,38300.0,38600.0,37900.0,1061339.0
2021-11-05,37600.0,37900.0,38100.0,37150.0,1762415.0
2021-11-08,37550.0,37400.0,37700.0,37050.0,833236.0
2021-11-09,37450.0,37550.0,38150.0,37350.0,1051994.0
2021-11-10,37450.0,37250.0,37900.0,37250.0,788060.0
2021-11-11,37250.0,37550.0,37600.0,37100.0,1074161.0
2021-11-12,37550.0,37250.0,37750.0,37250.0,706892.0
2021-11-15,37800.0,37600.0,37800.0,37450.0,735022.0
2021-11-16,38350.0,37750.0,38350.0,37450.0,1113970.0
2021-11-17,37450.0,38050.0,38200.0,37400.0,1236600.0
2021-11-18,37150.0,37350.0,37400.0,37000.0,1106297.0
2021-11-19,37350.0,37150.0,37450.0,37050.0,1050586.0
2021-11-22,37350.0,37050.0,37550.0,37000.0,885209.0
2021-11-23,37300.0,37550.0,38050.0,37300.0,1356943.0
2021-11-24,37750.0,37550.0,38350.0,37500.0,1362972.0
2021-11-25,37350.0,38050.0,38050.0,37350.0,815872.0
2021-11-26,36700.0,37150.0,37300.0,36550.0,1484622.0
2021-11-29,36300.0,35900.0,36700.0,35750.0,1267034.0
2021-11-30,34650.0,36000.0,36250.0,34650.0,3653594.0
2021-12-01,35250.0,34950.0,35500.0,34900.0,1593912.0
2021-12-02,36000.0,34800.0,36000.0,34550.0,1432693.0
2021-12-03,37050.0,36300.0,37050.0,35850.0,1446972.0
2021-12-06,37050.0,37000.0,37300.0,36500.0,1008767.0
2021-12-07,37400.0,37100.0,37400.0,36900.0,995132.0
2021-12-08,37550.0,37500.0,37900.0,37300.0,1354958.0
2021-12-09,37650.0,37400.0,37700.0,37350.0,1866503.0
2021-12-10,37300.0,37550.0,37650.0,37150.0,800785.0
2021-12-13,37100.0,37300.0,37700.0,37000.0,1042775.0
2021-12-14,37200.0,36700.0,37200.0,36300.0,1500371.0
2021-12-15,37100.0,36900.0,37300.0,36700.0,795570.0
2021-12-16,37550.0,37100.0,37550.0,37050.0,902427.0
2021-12-17,38400.0,37700.0,38400.0,37450.0,1949630.0
2021-12-20,37900.0,38050.0,38150.0,37800.0,941564.0
2021-12-21,37850.0,38150.0,38300.0,37850.0,1189164.0
2021-12-22,38100.0,38000.0,38200.0,37850.0,893619.0
2021-12-23,38000.0,38150.0,38150.0,37850.0,628736.0
2021-12-24,37900.0,37950.0,38100.0,37850.0,829745.0
2021-12-27,37900.0,38000.0,38050.0,37750.0,1110251.0
2021-12-28,38150.0,38000.0,38150.0,37700.0,2101338.0
2021-12-29,37200.0,36750.0,37250.0,36600.0,1831621.0
2021-12-30,36800.0,36950.0,37250.0,36800.0,1306746.0
2022-01-03,37250.0,36700.0,37450.0,36700.0,1090787.0
2022-01-04,37600.0,37300.0,37600.0,37200.0,1128934.0
2022-01-05,37500.0,37800.0,37950.0,37300.0,1473096.0
2022-01-06,37300.0,37650.0,37850.0,37150.0,1232985.0
2022-01-07,37650.0,37300.0,37650.0,36900.0,1126929.0
2022-01-10,38550.0,37800.0,38600.0,37700.0,2619613.0
2022-01-11,39000.0,38600.0,39200.0,38500.0,2213546.0
2022-01-12,39750.0,38950.0,39750.0,38950.0,3023937.0
2022-01-13,39450.0,39800.0,39850.0,39200.0,1595426.0
2022-01-14,39300.0,39250.0,39600.0,38900.0,1393257.0
2022-01-17,38850.0,39400.0,39450.0,38400.0,1121258.0
2022-01-18,38900.0,38950.0,39300.0,38550.0,1205039.0
2022-01-19,39500.0,38900.0,39850.0,38750.0,1881044.0
2022-01-20,38800.0,39500.0,39500.0,38750.0,1295859.0
2022-01-21,39250.0,38450.0,39250.0,38200.0,1271940.0
2022-01-24,38350.0,39050.0,39400.0,37950.0,1097636.0
2022-01-25,37700.0,37850.0,38350.0,37100.0,1305908.0
2022-01-26,38300.0,37750.0,38350.0,37700.0,1038172.0
2022-01-27,38100.0,38500.0,38500.0,37350.0,3454717.0
2022-01-28,38150.0,38350.0,38400.0,37750.0,1398673.0
2022-02-03,38600.0,38000.0,38750.0,37950.0,1502176.0
2022-02-04,39450.0,38600.0,39450.0,38500.0,1518372.0
2022-02-07,39700.0,39550.0,39700.0,39200.0,1277055.0
2022-02-08,39650.0,39850.0,40200.0,39400.0,1655941.0
2022-02-09,40600.0,40000.0,40750.0,39800.0,2437119.0
2022-02-10,40500.0,40850.0,41150.0,40100.0,2078068.0
2022-02-11,41100.0,40200.0,41100.0,39850.0,2151781.0
2022-02-14,40400.0,40750.0,40800.0,40050.0,1584007.0
2022-02-15,40450.0,40500.0,40850.0,40100.0,1253631.0
2022-02-16,41100.0,40800.0,41100.0,40450.0,1407902.0
2022-02-17,41250.0,41300.0,41550.0,40850.0,1472245.0
2022-02-18,41250.0,40800.0,41400.0,40650.0,1080409.0
2022-02-21,41250.0,40000.0,41250.0,40000.0,805024.0
2022-02-22,40650.0,40500.0,40800.0,40100.0,1304897.0
2022-02-23,40700.0,40800.0,41050.0,40500.0,938664.0
2022-02-24,39800.0,40700.0,40700.0,39500.0,1758982.0
2022-02-25,38950.0,39400.0,39550.0,38550.0,1680980.0
2022-02-28,39050.0,38850.0,39050.0,38300.0,2139605.0
2022-03-02,38200.0,38400.0,38650.0,38050.0,1603611.0
2022-03-03,38550.0,38350.0,38700.0,38300.0,1034752.0
2022-03-04,38200.0,38250.0,38400.0,37750.0,867597.0
2022-03-07,37200.0,37700.0,37800.0,36900.0,1461888.0
2022-03-08,36400.0,36400.0,36850.0,36300.0,1303236.0
2022-03-10,37100.0,37200.0,37250.0,36700.0,2266453.0
2022-03-11,37350.0,36950.0,37400.0,36700.0,1507994.0
2022-03-14,37650.0,37050.0,37750.0,36850.0,1392866.0
2022-03-15,37900.0,37650.0,38200.0,37550.0,1625651.0
2022-03-16,37900.0,37900.0,38100.0,37500.0,1223813.0
2022-03-17,38300.0,38500.0,38900.0,38300.0,1503266.0
2022-03-18,38200.0,38150.0,38200.0,37700.0,1570197.0
2022-03-21,38200.0,38300.0,38350.0,38000.0,860733.0
2022-03-22,38700.0,38250.0,38850.0,38250.0,1011346.0
2022-03-23,39700.0,39000.0,39850.0,38900.0,1657155.0
2022-03-24,39800.0,39150.0,40400.0,39100.0,1995003.0
2022-03-25,40100.0,40100.0,40400.0,39850.0,1436013.0
2022-03-28,41100.0,39700.0,41150.0,39700.0,1806851.0
2022-03-29,41300.0,41150.0,41750.0,41100.0,1650617.0
2022-03-30,41200.0,41050.0,41550.0,40600.0,1333623.0
2022-03-31,41500.0,41200.0,41650.0,41050.0,1206052.0
2022-04-01,41450.0,40700.0,41500.0,40650.0,1069020.0
2022-04-04,41500.0,41400.0,41550.0,41150.0,727972.0
2022-04-05,40400.0,41350.0,41400.0,40100.0,1281139.0
2022-04-06,40800.0,39900.0,41050.0,39900.0,1649947.0
2022-04-07,40300.0,40000.0,40900.0,40000.0,1234355.0
2022-04-08,40250.0,40200.0,40500.0,40000.0,877310.0
2022-04-11,41150.0,40300.0,41150.0,40250.0,1032854.0
2022-04-12,40950.0,41100.0,41500.0,40850.0,1039504.0
2022-04-13,40450.0,40850.0,40850.0,40250.0,1148657.0
2022-04-14,40750.0,40350.0,41100.0,40250.0,1293920.0
2022-04-15,40300.0,40350.0,40800.0,40150.0,618344.0
2022-04-18,40150.0,40050.0,40400.0,39900.0,336238.0
2022-04-19,40650.0,40350.0,40800.0,40250.0,853181.0
2022-04-20,40950.0,40300.0,41400.0,40250.0,1669191.0
2022-04-21,41350.0,41300.0,41500.0,40950.0,1206275.0
2022-04-22,42150.0,40850.0,42150.0,40800.0,1821179.0
2022-04-25,42050.0,41850.0,42950.0,41550.0,2682884.0
2022-04-26,41700.0,42300.0,42300.0,41600.0,1118892.0
2022-04-27,41200.0,41100.0,41350.0,40600.0,1376465.0
2022-04-28,42450.0,41000.0,42450.0,40600.0,1563980.0
2022-04-29,42150.0,41700.0,42400.0,41650.0,1069064.0
2022-05-02,41700.0,41650.0,41900.0,41200.0,715653.0
2022-05-03,41650.0,41250.0,42100.0,41250.0,669404.0
2022-05-04,42500.0,42000.0,42500.0,41650.0,967234.0
2022-05-06,42250.0,42450.0,42600.0,41650.0,1142986.0
2022-05-09,42400.0,42050.0,42700.0,42050.0,874871.0
2022-05-10,41100.0,42300.0,42300.0,41000.0,1259712.0
2022-05-11,40450.0,40850.0,40850.0,40200.0,1149131.0
2022-05-12,41000.0,40050.0,41500.0,40050.0,1311998.0
2022-05-13,42300.0,41400.0,42400.0,40850.0,1243781.0
2022-05-16,42350.0,42050.0,42450.0,41950.0,877622.0
2022-05-17,42400.0,42350.0,42650.0,42050.0,924490.0
2022-05-18,42050.0,42400.0,42600.0,42050.0,975421.0
2022-05-19,40700.0,41100.0,41400.0,40650.0,1732281.0
2022-05-20,41700.0,40700.0,42000.0,40700.0,1283629.0
2022-05-23,41600.0,42000.0,42000.0,41200.0,907576.0
2022-05-24,42000.0,41850.0,42650.0,41850.0,1276688.0
2022-05-25,42350.0,42650.0,42650.0,42000.0,1281111.0
2022-05-26,42350.0,42100.0,42650.0,41850.0,901178.0
2022-05-27,42900.0,42600.0,42950.0,42200.0,1202202.0
2022-05-30,43200.0,43000.0,43450.0,42900.0,981376.0
2022-05-31,43050.0,43200.0,43450.0,42550.0,3465092.0
2022-06-02,42350.0,43450.0,43450.0,42050.0,1351812.0
2022-06-03,42450.0,42100.0,42950.0,42100.0,862082.0
2022-06-07,41700.0,42200.0,42250.0,41550.0,1178687.0
2022-06-08,41800.0,41700.0,42200.0,41550.0,659863.0
2022-06-09,42500.0,41750.0,42500.0,41600.0,2049638.0
2022-06-10,42200.0,41900.0,42300.0,41300.0,1924516.0
2022-06-13,40550.0,41200.0,41650.0,40500.0,1147270.0
2022-06-14,40950.0,40950.0,40950.0,39750.0,1477611.0
2022-06-15,40750.0,40600.0,41250.0,40250.0,1068620.0
2022-06-16,40550.0,41500.0,41600.0,40500.0,1238928.0
2022-06-17,40050.0,40200.0,40650.0,39600.0,1485752.0
2022-06-20,39750.0,39800.0,40400.0,39350.0,995976.0
2022-06-21,39600.0,40250.0,40250.0,39300.0,991921.0
2022-06-22,39050.0,39650.0,39650.0,37800.0,2298999.0
2022-06-23,37750.0,38350.0,39250.0,37650.0,2335187.0
2022-06-24,38700.0,37150.0,38750.0,37100.0,1292676.0
2022-06-27,38500.0,38300.0,38850.0,37750.0,1384979.0
2022-06-28,39000.0,38400.0,39000.0,37950.0,1762663.0
2022-06-29,37850.0,38450.0,38600.0,37700.0,1319026.0
2022-06-30,37050.0,37450.0,37900.0,36950.0,2161589.0
2022-07-01,37900.0,37450.0,38250.0,37100.0,1334004.0
2022-07-04,37250.0,37550.0,37900.0,36700.0,1275013.0
2022-07-05,37300.0,37700.0,37800.0,36850.0,1190411.0
2022-07-06,35450.0,36500.0,37000.0,35350.0,2127220.0
2022-07-07,35050.0,35100.0,35700.0,34550.0,2023903.0
2022-07-08,36250.0,35050.0,36400.0,34800.0,1698774.0
2022-07-11,35850.0,35900.0,36400.0,35650.0,1153210.0
2022-07-12,35600.0,35500.0,35800.0,35200.0,1215464.0
2022-07-13,34600.0,36050.0,36050.0,34600.0,1661660.0
2022-07-14,34000.0,34550.0,34700.0,33900.0,1855853.0
2022-07-15,33400.0,33400.0,33800.0,32500.0,1783607.0
2022-07-18,34650.0,34050.0,35000.0,33850.0,1372194.0
2022-07-19,34600.0,34550.0,35200.0,34350.0,818629.0
2022-07-20,35550.0,35200.0,36000.0,35050.0,1712917.0
2022-07-21,35850.0,35100.0,36000.0,34800.0,1127718.0
2022-07-22,35650.0,35150.0,35800.0,35100.0,1188819.0
2022-07-25,36000.0,35750.0,36600.0,35600.0,1708877.0
2022-07-26,35750.0,35800.0,36000.0,35600.0,1000911.0
2022-07-27,35650.0,35300.0,35900.0,35250.0,969971.0
2022-07-28,35700.0,35550.0,36150.0,35400.0,922485.0
2022-07-29,35700.0,36100.0,36150.0,35650.0,1178067.0
2022-08-01,35050.0,35700.0,35750.0,34850.0,1387853.0
2022-08-02,35150.0,35300.0,35400.0,34900.0,932751.0
2022-08-03,35250.0,35000.0,35250.0,34950.0,644795.0
2022-08-04,35450.0,35250.0,35450.0,35100.0,803106.0
2022-08-05,35850.0,35600.0,36300.0,35450.0,1255780.0
2022-08-08,35950.0,35600.0,35950.0,35400.0,1891553.0
2022-08-09,36150.0,36050.0,36350.0,35900.0,941358.0
2022-08-10,35800.0,35850.0,36150.0,35300.0,1391996.0
2022-08-11,36300.0,36150.0,36350.0,35900.0,2699201.0
2022-08-12,36100.0,36400.0,36850.0,36000.0,1182064.0
2022-08-16,35750.0,36450.0,36500.0,35650.0,1171074.0
2022-08-17,36050.0,35900.0,36300.0,35850.0,841880.0
2022-08-18,35500.0,35800.0,36050.0,35500.0,894130.0
2022-08-19,35700.0,35550.0,35800.0,35350.0,751550.0
2022-08-22,35450.0,35500.0,35550.0,34800.0,908503.0
2022-08-23,35300.0,35150.0,35450.0,35100.0,1069037.0
2022-08-24,36100.0,35500.0,36250.0,35350.0,1166890.0
2022-08-25,36450.0,36200.0,36650.0,36100.0,946515.0
2022-08-26,36350.0,36450.0,36600.0,36150.0,826015.0
2022-08-29,35500.0,35800.0,35900.0,35300.0,680488.0
2022-08-30,35850.0,35700.0,36050.0,35400.0,603005.0
2022-08-31,36600.0,35400.0,36600.0,35200.0,1964776.0
2022-09-01,34900.0,35900.0,36400.0,34900.0,1620842.0
2022-09-02,34600.0,34950.0,35050.0,34400.0,1127496.0
2022-09-05,34750.0,34800.0,35250.0,34550.0,838630.0
2022-09-06,34650.0,34800.0,34950.0,34400.0,644104.0
2022-09-07,34250.0,34350.0,34450.0,33800.0,1356817.0
2022-09-08,35050.0,34700.0,35050.0,34250.0,1569347.0
2022-09-13,36000.0,35300.0,36100.0,35300.0,1650675.0
2022-09-14,35400.0,35050.0,35800.0,35050.0,851551.0
2022-09-15,35800.0,35400.0,36200.0,35200.0,891670.0
2022-09-16,35900.0,35550.0,35950.0,35400.0,1193852.0
2022-09-19,36100.0,35950.0,36150.0,35750.0,850578.0
2022-09-20,36550.0,36150.0,36700.0,36100.0,1504218.0
2022-09-21,36150.0,36200.0,36700.0,36050.0,858614.0
2022-09-22,36050.0,36000.0,36100.0,35500.0,1021262.0
2022-09-23,36950.0,36300.0,36950.0,35900.0,1306358.0
2022-09-26,35350.0,36750.0,36800.0,35250.0,1722086.0
2022-09-27,34500.0,35650.0,35850.0,34100.0,1746434.0
2022-09-28,34250.0,34200.0,34450.0,33100.0,1485322.0
2022-09-29,34300.0,34250.0,35100.0,34200.0,1264930.0
2022-09-30,33500.0,34600.0,34700.0,33500.0,1565312.0
2022-10-04,34500.0,33800.0,34850.0,33700.0,1243250.0
2022-10-05,34900.0,34900.0,35350.0,34500.0,1503501.0
2022-10-06,34700.0,34900.0,35100.0,34600.0,808942.0
2022-10-07,35450.0,34450.0,35650.0,34400.0,1326992.0
2022-10-11,34650.0,35100.0,35350.0,34350.0,1039952.0
2022-10-12,34950.0,34450.0,35100.0,34350.0,961871.0
2022-10-13,34900.0,34800.0,35500.0,34750.0,1458407.0
2022-10-14,35700.0,35450.0,36250.0,35400.0,1159668.0
2022-10-17,36200.0,35900.0,36450.0,35800.0,1235983.0
2022-10-18,36750.0,36800.0,36950.0,36300.0,972695.0
2022-10-19,37050.0,37050.0,37650.0,36950.0,1229432.0
2022-10-20,36550.0,36900.0,36950.0,36300.0,1691794.0
2022-10-21,36350.0,36250.0,36600.0,35700.0,1474389.0
2022-10-24,35700.0,36300.0,36700.0,35400.0,1346347.0
2022-10-25,35900.0,35900.0,36300.0,35500.0,1254987.0
2022-10-26,35250.0,35800.0,36200.0,35000.0,1582430.0
2022-10-27,35950.0,35600.0,36000.0,35450.0,1176758.0
2022-10-28,36600.0,36000.0,36650.0,35700.0,1227753.0
2022-10-31,36300.0,36850.0,37050.0,36100.0,1287062.0
2022-11-01,36450.0,36700.0,37100.0,36300.0,961430.0
2022-11-02,36000.0,36050.0,36250.0,35800.0,1462432.0
2022-11-03,35550.0,35400.0,35800.0,34750.0,1708995.0
2022-11-04,35750.0,35550.0,36000.0,35350.0,1173946.0
2022-11-07,36600.0,36300.0,36600.0,35800.0,1114681.0
2022-11-08,36550.0,36950.0,37000.0,36050.0,1105671.0
2022-11-09,37400.0,36900.0,37600.0,36600.0,1671055.0
2022-11-10,37550.0,37000.0,37550.0,36950.0,1606428.0
2022-11-11,37200.0,38050.0,38200.0,37100.0,1577911.0
2022-11-14,37250.0,37100.0,37500.0,37000.0,1085388.0
2022-11-15,36800.0,37450.0,37450.0,36550.0,900979.0
2022-11-16,36650.0,36700.0,37000.0,36200.0,1220113.0
2022-11-17,35850.0,36800.0,36800.0,35850.0,990634.0
2022-11-18,36300.0,35900.0,36650.0,35550.0,1006998.0
2022-11-21,36500.0,36350.0,36650.0,36100.0,481017.0
2022-11-22,36450.0,36200.0,36550.0,36150.0,553472.0
2022-11-23,36400.0,36450.0,36600.0,36050.0,843129.0
2022-11-24,37050.0,36400.0,37050.0,36350.0,844448.0
2022-11-25,36550.0,37200.0,37300.0,36500.0,719528.0
2022-11-28,36300.0,36450.0,36550.0,36050.0,646740.0
2022-11-29,37350.0,36450.0,37500.0,36200.0,966400.0
2022-11-30,38100.0,37350.0,38100.0,37100.0,1933239.0
2022-12-01,38350.0,38300.0,38500.0,38000.0,1095794.0
2022-12-02,38100.0,37950.0,38350.0,37750.0,1483486.0
2022-12-05,38200.0,37900.0,38350.0,37600.0,940467.0
2022-12-06,37900.0,38100.0,38500.0,37850.0,1030282.0
2022-12-07,37250.0,37900.0,37900.0,37200.0,1102976.0
2022-12-08,37400.0,37450.0,37750.0,37000.0,2489635.0
2022-12-09,38000.0,37700.0,38650.0,37600.0,2078940.0
2022-12-12,38500.0,38000.0,38750.0,37850.0,994927.0
2022-12-13,38350.0,38450.0,38650.0,37950.0,987143.0
2022-12-14,38050.0,38600.0,38600.0,37850.0,980637.0
2022-12-15,37700.0,37850.0,38000.0,37400.0,694546.0
2022-12-16,37450.0,37300.0,37600.0,37200.0,881055.0
2022-12-19,37500.0,37300.0,37900.0,37300.0,767843.0
2022-12-20,37800.0,37700.0,38100.0,37550.0,579403.0
2022-12-21,37950.0,38100.0,38250.0,37750.0,538059.0
2022-12-22,37900.0,37850.0,37900.0,37350.0,932697.0
2022-12-23,37550.0,37900.0,38100.0,37450.0,628655.0
2022-12-26,37200.0,37550.0,37650.0,37150.0,665781.0
2022-12-27,37600.0,37500.0,37750.0,37150.0,1464084.0
2022-12-28,35900.0,36700.0,36700.0,35750.0,1262904.0
2022-12-29,35200.0,35500.0,35900.0,35200.0,1032343.0
2023-01-02,34300.0,35500.0,35550.0,34300.0,660649.0
2023-01-03,35000.0,34700.0,35250.0,34150.0,863125.0
2023-01-04,36400.0,34900.0,36450.0,34850.0,1087924.0
2023-01-05,39450.0,37000.0,39700.0,37000.0,3871736.0
2023-01-06,40600.0,39800.0,40800.0,39100.0,2806312.0
2023-01-09,40350.0,41000.0,41050.0,39700.0,1983917.0
