날짜,종가,시가,고가,저가,거래량
2021-06-04,25100.0,22850.0,25400.0,22450.0,48657132.0
2021-06-07,32000.0,25950.0,32000.0,25900.0,78938648.0
2021-06-08,25350.0,31900.0,31900.0,25350.0,69302385.0
2021-06-09,26100.0,24800.0,27650.0,23650.0,49304967.0
2021-06-10,23400.0,25500.0,26000.0,23050.0,26820159.0
2021-06-11,23750.0,23900.0,24450.0,22600.0,20472749.0
2021-06-14,23550.0,23900.0,23900.0,22400.0,15423461.0
2021-06-15,23600.0,23500.0,24200.0,23050.0,7193835.0
2021-06-16,24450.0,23250.0,25900.0,23000.0,21641071.0
2021-06-17,24100.0,24200.0,24800.0,23750.0,5610972.0
2021-06-18,25250.0,24350.0,25250.0,23550.0,9648276.0
2021-06-21,25800.0,25500.0,26400.0,24700.0,10949824.0
2021-06-22,26750.0,25850.0,27250.0,25650.0,16187785.0
2021-06-23,26000.0,26800.0,27200.0,25750.0,12694560.0
2021-06-24,24650.0,26300.0,26450.0,24500.0,14268629.0
2021-06-25,24750.0,24500.0,25250.0,24100.0,8665468.0
2021-06-28,23750.0,24600.0,24900.0,23700.0,9564220.0
2021-06-29,24200.0,23700.0,24550.0,23400.0,8308385.0
2021-06-30,23850.0,24150.0,24200.0,23500.0,4892112.0
2021-07-01,24850.0,24100.0,25200.0,23650.0,11082685.0
2021-07-02,24750.0,25550.0,25850.0,24700.0,8257740.0
2021-07-05,24950.0,24800.0,25450.0,24300.0,6993495.0
2021-07-06,26050.0,25450.0,26650.0,25200.0,20625393.0
2021-07-07,25350.0,26050.0,26400.0,25200.0,8883352.0
2021-07-08,25250.0,25100.0,25550.0,24800.0,6897281.0
2021-07-09,26100.0,24850.0,26250.0,24500.0,11473129.0
2021-07-12,25500.0,26950.0,27100.0,25500.0,9194495.0
2021-07-13,25500.0,25500.0,26300.0,25450.0,7125834.0
2021-07-14,25900.0,25650.0,26100.0,25350.0,5035512.0
2021-07-15,26050.0,26050.0,26650.0,25750.0,8323605.0
2021-07-16,25100.0,26100.0,26150.0,25000.0,7620725.0
2021-07-19,24800.0,24600.0,25250.0,24100.0,4477148.0
2021-07-20,25100.0,24500.0,25450.0,24400.0,8034764.0
2021-07-21,24400.0,24250.0,25000.0,23600.0,23143319.0
2021-07-22,23500.0,24450.0,24550.0,23400.0,10673373.0
2021-07-23,23400.0,23400.0,23750.0,23000.0,5992650.0
2021-07-26,22800.0,23500.0,23650.0,22600.0,6706140.0
2021-07-27,22950.0,22900.0,23450.0,22700.0,5086433.0
2021-07-28,22550.0,22850.0,23100.0,22300.0,5029262.0
2021-07-29,22550.0,23000.0,23050.0,22400.0,3600769.0
2021-07-30,21750.0,22400.0,22500.0,21550.0,9395196.0
2021-08-02,21800.0,21700.0,22150.0,21300.0,4528795.0
2021-08-03,20700.0,21850.0,21850.0,20500.0,9201057.0
2021-08-04,21650.0,20800.0,21700.0,20400.0,7960032.0
2021-08-05,21650.0,21850.0,22150.0,21250.0,5088359.0
2021-08-06,22400.0,21550.0,22500.0,21450.0,6664341.0
2021-08-09,21450.0,22400.0,22400.0,21400.0,5408738.0
2021-08-10,21500.0,21450.0,21750.0,21050.0,4820501.0
2021-08-11,21350.0,21300.0,21850.0,21250.0,3164590.0
2021-08-12,21700.0,21450.0,22250.0,21400.0,7949013.0
2021-08-13,20800.0,21800.0,21850.0,20500.0,6231124.0
2021-08-17,20650.0,21100.0,21200.0,20500.0,4675178.0
2021-08-18,20900.0,20400.0,21150.0,20150.0,5178993.0
2021-08-19,19500.0,20700.0,20750.0,19500.0,8919698.0
2021-08-20,19500.0,19550.0,20100.0,19350.0,6913642.0
2021-08-23,19800.0,19650.0,20100.0,18800.0,5982070.0
2021-08-24,20750.0,20150.0,21000.0,20000.0,5868323.0
2021-08-25,20850.0,20800.0,21150.0,20550.0,4132649.0
2021-08-26,20100.0,21000.0,21050.0,19900.0,5131881.0
2021-08-27,20450.0,19800.0,20600.0,19650.0,3634106.0
2021-08-30,20400.0,20750.0,20850.0,20350.0,2821185.0
2021-08-31,20900.0,20400.0,20900.0,20100.0,4228787.0
2021-09-01,21900.0,20900.0,22750.0,20650.0,16710922.0
2021-09-02,21300.0,22200.0,22450.0,21300.0,7925997.0
2021-09-03,21750.0,22150.0,22550.0,21450.0,8654338.0
2021-09-06,21850.0,21850.0,22050.0,21500.0,3397053.0
2021-09-07,21900.0,21850.0,22500.0,21750.0,7529699.0
2021-09-08,21150.0,21600.0,21650.0,21100.0,4802830.0
2021-09-09,20900.0,21050.0,21250.0,20650.0,4119523.0
2021-09-10,20400.0,20850.0,21050.0,20250.0,3469590.0
2021-09-13,20300.0,20300.0,20600.0,20000.0,3294114.0
2021-09-14,21000.0,20400.0,21300.0,20400.0,3757880.0
2021-09-15,21050.0,21050.0,21700.0,20950.0,4251447.0
2021-09-16,21850.0,21350.0,22150.0,21150.0,7565043.0
2021-09-17,21650.0,22100.0,22400.0,21500.0,8208158.0
2021-09-23,21100.0,21200.0,21700.0,21000.0,3912892.0
2021-09-24,20550.0,21250.0,21300.0,20500.0,4238194.0
2021-09-27,20650.0,20300.0,20950.0,20300.0,2819616.0
2021-09-28,21000.0,20800.0,21100.0,20650.0,3636884.0
2021-09-29,20450.0,20600.0,20750.0,20200.0,4289388.0
2021-09-30,20550.0,20400.0,21100.0,20300.0,3692901.0
2021-10-01,19700.0,20350.0,20450.0,19600.0,5347469.0
2021-10-05,19500.0,19350.0,20050.0,19250.0,4218010.0
2021-10-06,18150.0,19700.0,19850.0,18050.0,8006011.0
2021-10-07,19000.0,18250.0,19100.0,18250.0,3825082.0
2021-10-08,19100.0,19200.0,19450.0,18900.0,2904470.0
2021-10-12,18950.0,19000.0,19500.0,18750.0,2780973.0
2021-10-13,21750.0,19250.0,22050.0,19050.0,21043820.0
2021-10-14,22450.0,22300.0,23050.0,21500.0,22222278.0
2021-10-15,23450.0,22650.0,24150.0,22500.0,25864817.0
2021-10-18,23100.0,23950.0,24150.0,22800.0,13269028.0
2021-10-19,23000.0,23000.0,23550.0,22650.0,9022295.0
2021-10-20,21800.0,23200.0,23250.0,21800.0,10961988.0
2021-10-21,23100.0,22050.0,23350.0,21900.0,15021575.0
2021-10-22,22600.0,23250.0,23500.0,22550.0,11669246.0
2021-10-25,25750.0,23400.0,25900.0,23300.0,45115134.0
2021-10-26,26100.0,25450.0,26350.0,25050.0,23624601.0
2021-10-27,25700.0,25800.0,26350.0,25250.0,13218675.0
2021-10-28,24200.0,25350.0,26300.0,23950.0,20971502.0
2021-10-29,24400.0,24500.0,25000.0,24100.0,9490424.0
2021-11-01,24050.0,25000.0,25450.0,23650.0,11559754.0
2021-11-02,25100.0,24150.0,25150.0,23900.0,10192672.0
2021-11-03,24600.0,25800.0,25900.0,24250.0,11955366.0
2021-11-04,26250.0,25250.0,27550.0,25100.0,50618083.0
2021-11-05,26500.0,26600.0,26850.0,25650.0,18396791.0
2021-11-08,26550.0,26700.0,27000.0,25900.0,12271458.0
2021-11-09,26400.0,26650.0,27650.0,26300.0,20212913.0
2021-11-10,25700.0,26300.0,26600.0,25550.0,11904277.0
2021-11-11,25800.0,25400.0,26000.0,24850.0,10866409.0
2021-11-12,26200.0,25900.0,27050.0,25850.0,12667699.0
2021-11-15,25550.0,26300.0,26400.0,25500.0,7062809.0
2021-11-16,25700.0,25500.0,26050.0,25250.0,7188676.0
2021-11-17,25400.0,26050.0,26700.0,25350.0,11749178.0
2021-11-18,24450.0,25250.0,25300.0,24400.0,9902698.0
2021-11-19,24050.0,24050.0,24450.0,23200.0,10971093.0
2021-11-22,23700.0,24250.0,24750.0,23600.0,7227822.0
2021-11-23,23650.0,24100.0,24600.0,23600.0,6459378.0
2021-11-24,24000.0,24150.0,24250.0,23350.0,6032526.0
2021-11-25,23300.0,24050.0,24250.0,23300.0,5012820.0
2021-11-26,23050.0,23200.0,23650.0,22900.0,6052043.0
2021-11-29,19900.0,20300.0,20750.0,19650.0,20603007.0
2021-11-30,19000.0,20050.0,20100.0,18900.0,16155792.0
2021-12-01,19900.0,19000.0,20200.0,18800.0,10638966.0
2021-12-02,19850.0,19450.0,20050.0,19400.0,4540692.0
2021-12-03,20150.0,20100.0,20500.0,19900.0,4748003.0
2021-12-06,20750.0,20100.0,20800.0,19950.0,5844744.0
2021-12-07,20750.0,20850.0,21050.0,20550.0,3436570.0
2021-12-08,21200.0,21050.0,21750.0,21000.0,5076956.0
2021-12-09,21650.0,21200.0,21650.0,21150.0,4477577.0
2021-12-10,22000.0,21700.0,22150.0,21400.0,3517721.0
2021-12-13,22300.0,22000.0,22500.0,22000.0,2954985.0
2021-12-14,21600.0,22300.0,22300.0,21500.0,3624774.0
2021-12-15,21700.0,21350.0,21950.0,21250.0,2240946.0
2021-12-16,21500.0,21750.0,21950.0,21250.0,2755974.0
2021-12-17,21700.0,21250.0,21850.0,21200.0,2610485.0
2021-12-20,21800.0,21750.0,22100.0,21550.0,3050917.0
2021-12-21,21300.0,21900.0,22000.0,21200.0,2838890.0
2021-12-22,20650.0,21400.0,21400.0,20500.0,4060582.0
2021-12-23,20400.0,20800.0,20900.0,20300.0,4131038.0
2021-12-24,20250.0,20400.0,20700.0,20250.0,3003794.0
2021-12-27,20150.0,20200.0,20450.0,20000.0,3962529.0
2021-12-28,20750.0,20200.0,21150.0,20200.0,7918098.0
2021-12-29,21550.0,21100.0,21800.0,20950.0,7208031.0
2021-12-30,20400.0,21000.0,21050.0,20300.0,3039827.0
2022-01-03,20950.0,21300.0,21600.0,20700.0,4473282.0
2022-01-04,20650.0,20850.0,20900.0,20500.0,2509924.0
2022-01-05,20750.0,20600.0,21050.0,20350.0,3656521.0
2022-01-06,20050.0,20300.0,20650.0,20000.0,3070341.0
2022-01-07,20250.0,20050.0,20300.0,19800.0,2427353.0
2022-01-10,20550.0,20450.0,21000.0,20300.0,4477914.0
2022-01-11,20550.0,20350.0,20800.0,20250.0,2249008.0
2022-01-12,20900.0,20550.0,21000.0,20500.0,3187490.0
2022-01-13,20700.0,21000.0,21050.0,20300.0,4245573.0
2022-01-14,20150.0,20350.0,20400.0,20050.0,3275824.0
2022-01-17,19800.0,20150.0,20150.0,19600.0,3459380.0
2022-01-18,19050.0,19700.0,19900.0,19000.0,3870925.0
2022-01-19,19100.0,18950.0,19650.0,18800.0,3723958.0
2022-01-20,18650.0,19100.0,19200.0,18400.0,5004206.0
2022-01-21,18450.0,18650.0,19050.0,18400.0,3878332.0
2022-01-24,18000.0,18150.0,18350.0,17800.0,3771113.0
2022-01-25,17200.0,18050.0,18150.0,17100.0,4290190.0
2022-01-26,17900.0,17200.0,18200.0,17200.0,5332300.0
2022-01-27,17800.0,18100.0,18250.0,17650.0,3808893.0
2022-01-28,17700.0,18050.0,18150.0,17300.0,3837197.0
2022-02-03,17950.0,18150.0,18350.0,17850.0,3220029.0
2022-02-04,18050.0,18150.0,18550.0,17850.0,4498749.0
2022-02-07,17300.0,18250.0,18300.0,17300.0,6895516.0
2022-02-08,17450.0,17400.0,17850.0,17250.0,6761982.0
2022-02-09,17800.0,17450.0,17900.0,17300.0,5412405.0
2022-02-10,17400.0,17850.0,18100.0,17250.0,6863862.0
2022-02-11,17350.0,17250.0,17600.0,16900.0,3696217.0
2022-02-14,15600.0,16850.0,16900.0,15500.0,10091884.0
2022-02-15,15450.0,15350.0,15900.0,15200.0,4637764.0
2022-02-16,16350.0,15800.0,16450.0,15700.0,4367655.0
2022-02-17,16850.0,16350.0,17250.0,16200.0,6290708.0
2022-02-18,18500.0,16400.0,18500.0,16350.0,9967745.0
2022-02-21,18900.0,18050.0,19000.0,18000.0,7252419.0
2022-02-22,18600.0,18500.0,19100.0,18250.0,5141221.0
2022-02-23,18700.0,18600.0,18850.0,18350.0,4207236.0
2022-02-24,18100.0,18600.0,19100.0,18050.0,5745352.0
2022-02-25,18900.0,18550.0,19350.0,18400.0,8935172.0
2022-02-28,20800.0,21000.0,21900.0,20350.0,28646876.0
2022-03-02,21150.0,20200.0,21700.0,20150.0,14896142.0
2022-03-03,21250.0,22250.0,22300.0,21150.0,14544579.0
2022-03-04,21700.0,21350.0,22350.0,21000.0,19438353.0
2022-03-07,21250.0,21750.0,21850.0,20800.0,11144900.0
2022-03-08,20800.0,20650.0,21000.0,20050.0,12991783.0
2022-03-10,21100.0,22450.0,22500.0,20650.0,24667383.0
2022-03-11,23250.0,21150.0,23250.0,20850.0,30782087.0
2022-03-14,23350.0,23500.0,23900.0,22900.0,20952739.0
2022-03-15,22300.0,22900.0,23300.0,22100.0,12494051.0
2022-03-16,22600.0,22650.0,23250.0,22350.0,8732663.0
2022-03-17,22600.0,22700.0,22950.0,22150.0,7140677.0
2022-03-18,22400.0,22800.0,22950.0,22300.0,6259772.0
2022-03-21,21800.0,22500.0,22550.0,21700.0,7570199.0
2022-03-22,21700.0,22100.0,22250.0,21600.0,6374280.0
2022-03-23,21850.0,21850.0,22300.0,21450.0,10300993.0
2022-03-24,22700.0,22000.0,23150.0,21650.0,17831949.0
2022-03-25,22150.0,22800.0,22800.0,22100.0,7278083.0
2022-03-28,21900.0,22150.0,22450.0,21800.0,5036040.0
2022-03-29,21100.0,21900.0,22050.0,21000.0,8905252.0
2022-03-30,20400.0,21050.0,21400.0,20250.0,10862771.0
2022-03-31,20450.0,20150.0,20550.0,20100.0,7618745.0
2022-04-01,20300.0,20800.0,20850.0,20250.0,5220407.0
2022-04-04,21000.0,20300.0,21200.0,20100.0,7439470.0
2022-04-05,21000.0,21150.0,21200.0,20600.0,3709805.0
2022-04-06,20550.0,20850.0,21300.0,20550.0,4044908.0
2022-04-07,20500.0,20450.0,20800.0,20300.0,4346786.0
2022-04-08,20700.0,20650.0,20850.0,20350.0,3206462.0
2022-04-11,20200.0,20500.0,20650.0,20150.0,3097217.0
2022-04-12,20100.0,20000.0,20450.0,19950.0,3453023.0
2022-04-13,20750.0,20250.0,20800.0,20050.0,3800172.0
2022-04-14,20850.0,20800.0,21050.0,20600.0,4053377.0
2022-04-15,20950.0,20700.0,21150.0,20500.0,2971405.0
2022-04-18,21300.0,21050.0,21650.0,20950.0,4614365.0
2022-04-19,21350.0,21450.0,21550.0,21000.0,4335130.0
2022-04-20,21650.0,21400.0,21850.0,21250.0,5462781.0
2022-04-21,21750.0,22000.0,22200.0,21700.0,6695408.0
2022-04-22,21150.0,21600.0,21600.0,21150.0,3859930.0
2022-04-25,20400.0,20550.0,20850.0,20400.0,4784194.0
2022-04-26,20500.0,20450.0,20700.0,20400.0,2365288.0
2022-04-27,20600.0,19950.0,20750.0,19950.0,3564588.0
2022-04-28,21150.0,20600.0,21150.0,20350.0,3398623.0
2022-04-29,20600.0,21300.0,21450.0,20600.0,4595157.0
2022-05-02,20450.0,20350.0,20750.0,20300.0,2783810.0
2022-05-03,20800.0,20650.0,21350.0,20650.0,4848099.0
2022-05-04,21000.0,21050.0,21300.0,20700.0,5223209.0
2022-05-06,20850.0,20850.0,21250.0,20650.0,4320206.0
2022-05-09,20950.0,20850.0,21250.0,20700.0,4130879.0
2022-05-10,20450.0,20750.0,20800.0,20150.0,4949976.0
2022-05-11,20100.0,20500.0,20550.0,20050.0,3465350.0
2022-05-12,18750.0,19950.0,20100.0,18600.0,10685592.0
2022-05-13,19650.0,18550.0,19750.0,18550.0,7318326.0
2022-05-16,20050.0,19700.0,20200.0,19600.0,4383477.0
2022-05-17,20550.0,20050.0,20550.0,20000.0,3244332.0
2022-05-18,19850.0,20650.0,20750.0,19800.0,4869301.0
2022-05-19,19800.0,19150.0,20000.0,19100.0,3526501.0
2022-05-20,20600.0,20450.0,20700.0,20150.0,6503125.0
2022-05-23,20400.0,21150.0,21400.0,20350.0,6226683.0
2022-05-24,20150.0,20450.0,20750.0,20050.0,3085693.0
2022-05-25,20050.0,20350.0,20450.0,19850.0,2571857.0
2022-05-26,20000.0,20200.0,20450.0,19900.0,2968052.0
2022-05-27,20150.0,20350.0,20400.0,20000.0,2303180.0
2022-05-30,20250.0,20450.0,20700.0,20150.0,3302730.0
2022-05-31,20750.0,20300.0,20800.0,20250.0,9076600.0
2022-06-02,20200.0,20900.0,20900.0,20200.0,3812110.0
2022-06-03,19900.0,20350.0,20350.0,19800.0,4467731.0
2022-06-07,19550.0,19900.0,19950.0,19400.0,3593852.0
2022-06-08,19400.0,19650.0,19800.0,19400.0,2350430.0
2022-06-09,19550.0,19350.0,19550.0,18900.0,3939507.0
2022-06-10,19150.0,19250.0,19400.0,19000.0,2222339.0
2022-06-13,18050.0,18550.0,18800.0,18000.0,6026327.0
2022-06-14,18100.0,17400.0,18250.0,17200.0,5457793.0
2022-06-15,17350.0,18000.0,18200.0,17250.0,4370373.0
2022-06-16,17150.0,17600.0,17900.0,17050.0,4332508.0
2022-06-17,17050.0,16500.0,17400.0,16500.0,6564565.0
2022-06-20,16400.0,17450.0,17600.0,16100.0,6005704.0
2022-06-21,16650.0,16400.0,16900.0,16200.0,3711977.0
2022-06-22,16050.0,16850.0,16950.0,16000.0,5566173.0
2022-06-23,16900.0,16850.0,17700.0,16450.0,16726876.0
2022-06-24,16950.0,16950.0,17050.0,16400.0,5081279.0
2022-06-27,18200.0,17350.0,18250.0,16950.0,8556329.0
2022-06-28,18750.0,18200.0,19050.0,18100.0,8277865.0
2022-06-29,19800.0,18450.0,19950.0,18300.0,10608126.0
2022-06-30,19400.0,19900.0,20300.0,19350.0,8387736.0
2022-07-01,19400.0,19450.0,19950.0,19050.0,6164425.0
2022-07-04,18350.0,19600.0,19750.0,18100.0,6645916.0
2022-07-05,18400.0,18350.0,18700.0,17850.0,5072898.0
2022-07-06,17450.0,18600.0,18800.0,17400.0,6581996.0
2022-07-07,18700.0,18100.0,18850.0,17800.0,7893062.0
2022-07-08,18550.0,19100.0,19100.0,18400.0,4196993.0
2022-07-11,18350.0,18650.0,18700.0,18100.0,2783456.0
2022-07-12,18150.0,18200.0,18500.0,17650.0,3507711.0
2022-07-13,17750.0,18100.0,18300.0,17550.0,2736093.0
2022-07-14,17800.0,17650.0,17950.0,17350.0,3196017.0
2022-07-15,17450.0,17650.0,17750.0,17150.0,2771850.0
2022-07-18,17650.0,17500.0,17800.0,17400.0,2452112.0
2022-07-19,17550.0,17700.0,17950.0,17450.0,2495171.0
2022-07-20,17650.0,17850.0,17850.0,17550.0,2104671.0
2022-07-21,17800.0,17750.0,17950.0,17600.0,2103324.0
2022-07-22,17800.0,17800.0,18150.0,17700.0,2371293.0
2022-07-25,17500.0,17750.0,17800.0,17450.0,2278064.0
2022-07-26,17750.0,17700.0,18450.0,17650.0,5269771.0
2022-07-27,17900.0,17750.0,17950.0,17600.0,1948230.0
2022-07-28,18150.0,18200.0,18200.0,17800.0,3017942.0
2022-07-29,18750.0,18200.0,19000.0,18100.0,6072369.0
2022-08-01,18750.0,18800.0,18950.0,18500.0,3055710.0
2022-08-02,18450.0,18800.0,19200.0,18300.0,4349423.0
2022-08-03,18700.0,18350.0,18800.0,18200.0,3029896.0
2022-08-04,18600.0,18850.0,18900.0,18550.0,2014279.0
2022-08-05,18850.0,18550.0,18900.0,18450.0,2680909.0
2022-08-08,19250.0,18900.0,19350.0,18750.0,3787880.0
2022-08-09,19750.0,19300.0,19800.0,19200.0,4577464.0
2022-08-10,20200.0,19800.0,20500.0,19600.0,9019644.0
2022-08-11,20300.0,20500.0,20650.0,20100.0,5736690.0
2022-08-12,21150.0,20400.0,21700.0,20350.0,14352395.0
2022-08-16,21200.0,21250.0,21800.0,20850.0,8389809.0
2022-08-17,21200.0,21200.0,21700.0,21100.0,6344352.0
2022-08-18,21450.0,20950.0,21600.0,20950.0,4423900.0
2022-08-19,21150.0,21650.0,21700.0,21100.0,4048714.0
2022-08-22,21300.0,21050.0,21550.0,21050.0,4535155.0
2022-08-23,22000.0,21200.0,22100.0,20800.0,11179633.0
2022-08-24,21600.0,21950.0,21950.0,20850.0,8237100.0
2022-08-25,22650.0,21650.0,22700.0,21600.0,12553535.0
2022-08-26,22150.0,23000.0,23050.0,22000.0,12269911.0
2022-08-29,22150.0,21400.0,22350.0,21350.0,6584232.0
2022-08-30,21700.0,22400.0,22550.0,21600.0,7621825.0
2022-08-31,20350.0,20100.0,20550.0,20050.0,52609426.0
2022-09-01,19200.0,20450.0,20600.0,19150.0,16906202.0
2022-09-02,19100.0,19400.0,19750.0,19000.0,9852175.0
2022-09-05,18900.0,19100.0,19550.0,18700.0,8944145.0
2022-09-06,19100.0,19050.0,19400.0,18950.0,4387576.0
2022-09-07,18100.0,19100.0,19100.0,17900.0,10575237.0
2022-09-08,17800.0,18300.0,18350.0,17800.0,6224734.0
2022-09-13,17900.0,18200.0,18200.0,17850.0,5112500.0
2022-09-14,17500.0,17350.0,17800.0,17300.0,6230561.0
2022-09-15,17750.0,17700.0,18250.0,17500.0,7263129.0
2022-09-16,17600.0,17650.0,17900.0,17400.0,4721699.0
2022-09-19,16800.0,17650.0,17700.0,16750.0,6541172.0
2022-09-20,17350.0,17000.0,17450.0,16900.0,4510077.0
2022-09-21,17250.0,17200.0,17600.0,17000.0,3948430.0
2022-09-22,17300.0,16950.0,17400.0,16750.0,3991641.0
2022-09-23,16900.0,17350.0,17350.0,16550.0,4826991.0
2022-09-26,15500.0,16650.0,16700.0,15400.0,9796673.0
2022-09-27,15600.0,15500.0,15950.0,15250.0,6867788.0
2022-09-28,14700.0,15500.0,15600.0,14500.0,9314852.0
2022-09-29,14300.0,15100.0,15200.0,14250.0,6781006.0
2022-09-30,14250.0,14050.0,14600.0,13950.0,7095899.0
2022-10-04,14950.0,14600.0,15000.0,14450.0,4214728.0
2022-10-05,14250.0,15400.0,15400.0,14200.0,5982745.0
2022-10-06,14800.0,14350.0,14900.0,14350.0,3523594.0
2022-10-07,14550.0,14600.0,14800.0,14400.0,3196493.0
2022-10-11,13500.0,14100.0,14250.0,13300.0,6229330.0
2022-10-12,13600.0,13450.0,13800.0,13300.0,4229805.0
2022-10-13,12600.0,13500.0,13550.0,12450.0,8495686.0
2022-10-14,13100.0,13000.0,13300.0,12750.0,4981767.0
2022-10-17,13250.0,12700.0,13300.0,12500.0,3638614.0
2022-10-18,13500.0,13600.0,13700.0,13150.0,3732353.0
2022-10-19,13350.0,13600.0,13950.0,13250.0,4351355.0
2022-10-20,14050.0,14000.0,14450.0,13800.0,12749283.0
2022-10-21,13300.0,14000.0,14150.0,13300.0,5746289.0
2022-10-24,13600.0,13600.0,13850.0,13400.0,3951589.0
2022-10-25,12950.0,13350.0,13500.0,12750.0,7667300.0
2022-10-26,12950.0,13100.0,13400.0,12850.0,5972837.0
2022-10-27,13400.0,13050.0,13450.0,13000.0,4645660.0
2022-10-28,13600.0,13400.0,13800.0,13300.0,4035580.0
2022-10-31,13250.0,13500.0,13550.0,13000.0,4839931.0
2022-11-01,15850.0,14350.0,16650.0,14000.0,50186813.0
2022-11-02,14400.0,15400.0,15650.0,14200.0,20279801.0
2022-11-03,14950.0,14150.0,15500.0,14000.0,19890236.0
2022-11-04,14900.0,15000.0,15250.0,14800.0,5788652.0
2022-11-07,15400.0,15100.0,15600.0,14850.0,9139897.0
2022-11-08,15600.0,15500.0,15900.0,15300.0,5850774.0
2022-11-09,15950.0,15700.0,16150.0,15650.0,6887616.0
2022-11-10,15850.0,15850.0,16600.0,15650.0,11015018.0
2022-11-11,16500.0,16600.0,16600.0,16100.0,7965255.0
2022-11-14,16900.0,16700.0,17500.0,16500.0,11611161.0
2022-11-15,16950.0,17000.0,17200.0,16700.0,4690274.0
2022-11-16,17250.0,17100.0,17300.0,16550.0,7407932.0
2022-11-17,16350.0,17350.0,17450.0,16350.0,7979032.0
2022-11-18,16300.0,16450.0,16700.0,16200.0,5738679.0
2022-11-21,16450.0,16350.0,16600.0,16200.0,3476157.0
2022-11-22,16850.0,16400.0,16950.0,16350.0,4999521.0
2022-11-23,16900.0,17000.0,17100.0,16700.0,3257156.0
2022-11-24,17150.0,17000.0,17200.0,16800.0,3324916.0
2022-11-25,16950.0,17250.0,17450.0,16850.0,3817941.0
2022-11-28,16550.0,16900.0,16950.0,16500.0,3299209.0
2022-11-29,16600.0,16450.0,16700.0,16400.0,2073572.0
2022-11-30,16750.0,16600.0,16850.0,16500.0,3419935.0
2022-12-01,16750.0,16950.0,17050.0,16700.0,2790804.0
2022-12-02,16150.0,16750.0,16750.0,16100.0,3972630.0
2022-12-05,16150.0,16250.0,16500.0,15800.0,3201044.0
2022-12-06,15900.0,16200.0,16250.0,15850.0,2622275.0
2022-12-07,15950.0,15750.0,16100.0,15650.0,2371499.0
2022-12-08,15950.0,15950.0,16050.0,15500.0,4343309.0
2022-12-09,16000.0,15950.0,16150.0,15800.0,2354866.0
2022-12-12,16050.0,15900.0,16200.0,15750.0,2525210.0
2022-12-13,16050.0,16300.0,16750.0,16050.0,5146930.0
2022-12-14,16350.0,16200.0,16400.0,15950.0,2971007.0
2022-12-15,16600.0,16600.0,17000.0,16450.0,7259840.0
2022-12-16,16200.0,16250.0,16450.0,16050.0,3523031.0
2022-12-19,15550.0,15950.0,16000.0,15550.0,3198517.0
2022-12-20,15500.0,15550.0,15800.0,15300.0,2608459.0
2022-12-21,15450.0,15600.0,15750.0,15400.0,1821977.0
2022-12-22,15650.0,15600.0,15750.0,15500.0,1825069.0
2022-12-23,15000.0,15350.0,15500.0,14900.0,4741720.0
2022-12-26,14800.0,15000.0,15100.0,14650.0,2643007.0
2022-12-27,14850.0,14800.0,15050.0,14800.0,4755935.0
2022-12-28,15700.0,14950.0,15800.0,14900.0,7173101.0
2022-12-29,15400.0,15750.0,16200.0,15350.0,4185941.0
2023-01-02,15250.0,15550.0,15650.0,15200.0,2055671.0
2023-01-03,15100.0,15200.0,15350.0,14800.0,2882312.0
2023-01-04,15350.0,14950.0,15400.0,14750.0,2774250.0
