날짜,종가,시가,고가,저가,거래량
2025-06-19,81800.0,81800.0,81800.0,77300.0,943636.0
2025-06-20,89400.0,81900.0,89400.0,81600.0,1053066.0
2025-06-23,97400.0,92500.0,100800.0,92000.0,1333295.0
2025-06-24,97000.0,100000.0,100000.0,91800.0,987777.0
2025-06-25,85500.0,92300.0,92300.0,84100.0,1352050.0
2025-06-26,78500.0,80300.0,80300.0,72900.0,1946773.0
2025-06-27,84500.0,78500.0,85900.0,77500.0,6729996.0
2025-06-30,75100.0,80100.0,80900.0,73500.0,3969826.0
2025-07-01,80800.0,77000.0,82200.0,76100.0,1888255.0
2025-07-02,80600.0,84600.0,84900.0,80500.0,1182550.0
2025-07-03,77900.0,79000.0,83700.0,77600.0,1185032.0
2025-07-04,79900.0,79800.0,81000.0,77300.0,1026917.0
2025-07-07,79400.0,83000.0,85200.0,79200.0,1325075.0
2025-07-08,81500.0,82300.0,82400.0,78700.0,830075.0
2025-07-09,81400.0,82500.0,83500.0,80600.0,710713.0
2025-07-10,81000.0,80800.0,82700.0,77500.0,1708009.0
2025-07-11,81800.0,81000.0,84500.0,80200.0,1755449.0
2025-07-14,76800.0,80100.0,80400.0,75000.0,1438981.0
2025-07-15,77200.0,76800.0,77800.0,75600.0,589633.0
2025-07-16,75500.0,75400.0,76500.0,74000.0,748899.0
2025-07-17,74700.0,77700.0,78000.0,73600.0,772591.0
2025-07-18,74900.0,74700.0,75300.0,74000.0,309855.0
2025-07-21,74600.0,75100.0,75400.0,74300.0,363227.0
2025-07-22,71900.0,74200.0,74500.0,71500.0,619424.0
2025-07-23,69800.0,72200.0,73200.0,68800.0,669035.0
2025-07-24,68600.0,71400.0,71900.0,68300.0,647890.0
2025-07-25,71700.0,68600.0,72800.0,68600.0,933628.0
2025-07-28,70500.0,72700.0,72900.0,70200.0,340401.0
2025-07-29,71200.0,71900.0,73000.0,70700.0,412284.0
2025-07-30,71800.0,71200.0,73000.0,71200.0,286782.0
2025-07-31,70300.0,72200.0,72400.0,69400.0,434802.0
2025-08-01,68900.0,69800.0,69800.0,67500.0,313491.0
2025-08-04,68700.0,68500.0,70500.0,68000.0,389353.0
2025-08-05,70300.0,70100.0,70400.0,68000.0,544720.0
2025-08-06,67500.0,72500.0,72600.0,66000.0,7564714.0
2025-08-07,69600.0,69100.0,70200.0,67700.0,1517177.0
2025-08-08,69000.0,70700.0,70800.0,68300.0,584263.0
2025-08-11,67400.0,68600.0,68700.0,67000.0,490348.0
2025-08-12,67700.0,67900.0,69700.0,67400.0,510538.0
2025-08-13,68800.0,68800.0,69600.0,68400.0,520296.0
2025-08-14,72200.0,68900.0,73600.0,68600.0,1222826.0
2025-08-18,72400.0,72700.0,73000.0,71200.0,485766.0
2025-08-19,71000.0,72700.0,72800.0,70300.0,483241.0
2025-08-20,68500.0,68300.0,68900.0,66200.0,486959.0
2025-08-21,67100.0,68600.0,69000.0,67100.0,384284.0
2025-08-22,67200.0,66900.0,68150.0,66800.0,226812.0
2025-08-25,68900.0,68000.0,69200.0,67400.0,267971.0
2025-08-26,68100.0,68800.0,68900.0,67400.0,236360.0
2025-08-27,68300.0,68800.0,68900.0,67600.0,149564.0
2025-08-28,67200.0,68000.0,68100.0,66800.0,222689.0
2025-08-29,68000.0,67500.0,68800.0,67300.0,203913.0
2025-09-01,65700.0,67500.0,67700.0,65000.0,370408.0
2025-09-02,66700.0,66000.0,68200.0,66000.0,341316.0
2025-09-03,66100.0,66500.0,66600.0,65200.0,223160.0
2025-09-04,67300.0,66600.0,68000.0,66400.0,259557.0
2025-09-05,67800.0,67800.0,68000.0,66900.0,158203.0
2025-09-08,68200.0,67500.0,68400.0,67000.0,185932.0
2025-09-09,69500.0,68700.0,69500.0,67900.0,326020.0
2025-09-10,71300.0,70700.0,72700.0,70200.0,622328.0
2025-09-11,70500.0,72300.0,72300.0,70200.0,330717.0
2025-09-12,72300.0,71500.0,73500.0,71200.0,683176.0
2025-09-15,71000.0,72600.0,72600.0,70500.0,407995.0
2025-09-16,71300.0,71600.0,72200.0,70800.0,353292.0
2025-09-17,69600.0,70700.0,70800.0,69500.0,403386.0
2025-09-18,70700.0,70000.0,71100.0,69700.0,265978.0
2025-09-19,71300.0,71000.0,71800.0,70300.0,2078817.0
2025-09-22,68600.0,71800.0,71900.0,68600.0,1132239.0
2025-09-23,66700.0,68900.0,69500.0,66600.0,1080331.0
2025-09-24,65900.0,67100.0,67200.0,65500.0,641980.0
2025-09-25,67200.0,65900.0,67500.0,65300.0,791377.0
2025-09-26,64500.0,67000.0,67000.0,64200.0,783468.0
2025-09-29,66200.0,65700.0,67000.0,65500.0,687544.0
2025-09-30,65700.0,66600.0,68300.0,65600.0,765785.0
2025-10-01,63800.0,66200.0,66900.0,63600.0,789263.0
2025-10-02,64600.0,64300.0,65200.0,63800.0,483315.0
2025-10-10,66300.0,64600.0,67100.0,64100.0,652915.0
2025-10-13,64400.0,64700.0,65000.0,63800.0,493476.0
2025-10-14,62900.0,64400.0,64900.0,62200.0,720039.0
2025-10-15,63900.0,63100.0,63900.0,62600.0,396748.0
2025-10-16,63400.0,64000.0,64900.0,63200.0,638143.0
2025-10-17,62300.0,63300.0,63300.0,61600.0,687328.0
2025-10-20,63500.0,62300.0,63750.0,61400.0,540550.0
2025-10-21,63100.0,64000.0,64700.0,62800.0,647852.0
2025-10-22,63400.0,63100.0,63400.0,61900.0,456242.0
2025-10-23,61200.0,63000.0,63000.0,61200.0,721573.0
2025-10-24,62400.0,61900.0,62800.0,61600.0,538913.0
2025-10-27,63400.0,63100.0,64500.0,62900.0,857546.0
2025-10-28,62800.0,63600.0,64100.0,62400.0,469310.0
2025-10-29,66700.0,62900.0,66800.0,62500.0,2012374.0
2025-10-30,63000.0,67200.0,67300.0,62700.0,1612760.0
2025-10-31,66300.0,63500.0,67700.0,63100.0,1562707.0
2025-11-03,70000.0,67900.0,70000.0,66800.0,2167112.0
2025-11-04,66200.0,70100.0,70700.0,66000.0,1579798.0
2025-11-05,58600.0,61700.0,61700.0,57000.0,12506165.0
2025-11-06,57200.0,60100.0,60200.0,56700.0,2495784.0
2025-11-07,55400.0,55800.0,56300.0,54100.0,2066089.0
2025-11-10,56800.0,55600.0,56800.0,55200.0,1320793.0
2025-11-11,57900.0,57500.0,58900.0,57100.0,1311948.0
2025-11-12,59100.0,58200.0,59200.0,57200.0,741094.0
2025-11-13,59000.0,59300.0,59500.0,58300.0,448726.0
2025-11-14,56700.0,57600.0,58400.0,56500.0,735480.0
2025-11-17,57900.0,57600.0,58300.0,57000.0,546094.0
2025-11-18,55500.0,57100.0,58000.0,55200.0,703244.0
2025-11-19,56400.0,55900.0,56800.0,54700.0,503026.0
2025-11-20,58200.0,57600.0,58700.0,57400.0,571870.0
2025-11-21,57100.0,56400.0,58000.0,56300.0,569830.0
2025-11-24,56200.0,58000.0,58100.0,55900.0,451677.0
2025-11-25,56700.0,57000.0,57300.0,56300.0,356941.0
2025-11-26,58000.0,57300.0,58300.0,57100.0,524896.0
2025-11-27,57600.0,58700.0,58700.0,57400.0,447036.0
2025-11-28,58000.0,57800.0,58000.0,57000.0,370320.0
2025-12-01,57200.0,58100.0,58300.0,56800.0,493228.0
2025-12-02,58000.0,56900.0,58000.0,56800.0,457810.0
2025-12-03,58800.0,58200.0,59600.0,57700.0,692772.0
2025-12-04,62900.0,59000.0,65400.0,58500.0,4024030.0
2025-12-05,67200.0,64700.0,68400.0,63400.0,5376051.0
2025-12-08,64200.0,67200.0,67300.0,63300.0,2040725.0
2025-12-09,65300.0,64500.0,66200.0,63900.0,1389442.0
2025-12-10,64500.0,65900.0,66500.0,64200.0,987681.0
2025-12-11,65400.0,64900.0,66200.0,63600.0,2877228.0
2025-12-12,68500.0,66900.0,68500.0,66500.0,2704648.0
2025-12-15,65400.0,67000.0,67200.0,65400.0,1349790.0
2025-12-16,65400.0,65200.0,66300.0,64600.0,936678.0
2025-12-17,64600.0,66000.0,66300.0,63500.0,811829.0
2025-12-18,63500.0,63000.0,64100.0,62800.0,540801.0
2025-12-19,64500.0,63800.0,64600.0,63000.0,714464.0
2025-12-22,64100.0,65000.0,65000.0,63800.0,475874.0
2025-12-23,63500.0,64000.0,64700.0,63000.0,593758.0
2025-12-24,62800.0,63500.0,63700.0,62600.0,410298.0
2025-12-26,62100.0,62800.0,63500.0,61900.0,552108.0
2025-12-29,62100.0,61500.0,62700.0,61300.0,532353.0
2025-12-30,61400.0,62100.0,62200.0,60900.0,493400.0
2026-01-02,62600.0,61500.0,63400.0,60600.0,432812.0
2026-01-05,62500.0,63400.0,63400.0,62100.0,343016.0
2026-01-06,62900.0,63300.0,64100.0,62600.0,481383.0
2026-01-07,62000.0,62900.0,63000.0,61300.0,478020.0
2026-01-08,60700.0,61400.0,61900.0,60400.0,463969.0
2026-01-09,60100.0,60800.0,60900.0,59400.0,393296.0
2026-01-12,60400.0,60600.0,60900.0,59700.0,411462.0
2026-01-13,62900.0,60600.0,63000.0,60600.0,752556.0
2026-01-14,61800.0,63000.0,63200.0,61500.0,424456.0
2026-01-15,68100.0,61900.0,68700.0,61600.0,2702247.0
2026-01-16,68000.0,74500.0,76200.0,67500.0,5072559.0
2026-01-19,71700.0,70700.0,72000.0,69300.0,2266905.0
2026-01-20,69800.0,71300.0,73400.0,69500.0,1507995.0
2026-01-21,70500.0,67300.0,71000.0,67300.0,1531117.0
2026-01-22,68000.0,70400.0,70400.0,68000.0,1055658.0
2026-01-23,73700.0,68600.0,76900.0,68600.0,5590192.0
2026-01-26,71700.0,76000.0,76100.0,71000.0,2078576.0
2026-01-27,72000.0,72300.0,74400.0,71400.0,1577627.0
2026-01-28,69200.0,69900.0,70300.0,68500.0,11986014.0
2026-01-29,70300.0,70200.0,71800.0,69000.0,2260251.0
2026-01-30,69700.0,70800.0,71600.0,68700.0,1569407.0
2026-02-02,67200.0,69000.0,69800.0,66400.0,1709946.0
2026-02-03,69600.0,68300.0,70000.0,67300.0,1158322.0
2026-02-04,71700.0,69300.0,72700.0,69200.0,1858683.0
2026-02-05,70300.0,70800.0,73800.0,69700.0,1453044.0
2026-02-06,67500.0,68200.0,68600.0,66200.0,1087339.0
2026-02-09,69400.0,69700.0,70700.0,68900.0,1053668.0
2026-02-10,69000.0,69700.0,69800.0,68800.0,699585.0
2026-02-11,72100.0,69100.0,73000.0,67900.0,2624801.0
2026-02-12,72700.0,73400.0,73400.0,71300.0,1012800.0
2026-02-13,71100.0,71200.0,72000.0,70600.0,700236.0
2026-02-19,71700.0,72100.0,72100.0,70500.0,713433.0
2026-02-20,71600.0,71300.0,74000.0,70900.0,1237193.0
2026-02-23,71500.0,72200.0,73100.0,71000.0,820209.0
2026-02-24,70100.0,71200.0,71400.0,69800.0,777252.0
2026-02-25,71500.0,70600.0,72900.0,69600.0,994773.0
2026-02-26,74300.0,73100.0,75400.0,73000.0,2182064.0
2026-02-27,74500.0,75900.0,78300.0,74000.0,1959001.0
2026-03-03,67600.0,72200.0,72900.0,67500.0,1514307.0
2026-03-04,57900.0,65000.0,66500.0,57600.0,1390992.0
2026-03-05,62700.0,62200.0,64000.0,62100.0,836857.0
2026-03-06,64900.0,61600.0,65400.0,61600.0,637041.0
2026-03-09,61600.0,60300.0,61600.0,59700.0,497886.0
2026-03-10,63500.0,64400.0,64500.0,62700.0,471372.0
2026-03-11,65800.0,65300.0,67700.0,64700.0,737094.0
2026-03-12,68200.0,66800.0,69800.0,66400.0,1041021.0
2026-03-13,67900.0,66200.0,69100.0,65600.0,518498.0
2026-03-16,65600.0,67600.0,67900.0,65300.0,435292.0
2026-03-17,66600.0,67000.0,67600.0,66500.0,378437.0
