날짜,종가,시가,고가,저가,거래량
2021-07-14,12650.0,12665.0,12700.0,12645.0,400233.0
2021-07-15,12605.0,12650.0,12665.0,12585.0,609417.0
2021-07-16,12555.0,12555.0,12570.0,12530.0,445564.0
2021-07-19,12500.0,12450.0,12500.0,12440.0,414239.0
2021-07-20,12420.0,12430.0,12440.0,12390.0,613492.0
2021-07-21,12595.0,12575.0,12595.0,12545.0,353166.0
2021-07-22,12670.0,12675.0,12695.0,12655.0,314441.0
2021-07-23,12725.0,12705.0,12735.0,12690.0,311701.0
2021-07-26,12815.0,12840.0,12840.0,12785.0,598551.0
2021-07-27,12815.0,12870.0,12870.0,12800.0,429143.0
2021-07-28,12825.0,12805.0,12845.0,12800.0,378794.0
2021-07-29,12720.0,12765.0,12765.0,12670.0,633112.0
2021-07-30,12695.0,12675.0,12700.0,12650.0,383421.0
2021-08-02,12810.0,12785.0,12840.0,12780.0,388553.0
2021-08-03,12725.0,12750.0,12765.0,12720.0,568000.0
2021-08-04,12735.0,12790.0,12790.0,12715.0,483232.0
2021-08-05,12695.0,12710.0,12730.0,12670.0,571907.0
2021-08-06,12740.0,12740.0,12745.0,12715.0,322067.0
2021-08-09,12755.0,12775.0,12775.0,12735.0,373956.0
2021-08-10,12820.0,12810.0,12825.0,12785.0,264990.0
2021-08-11,12915.0,12870.0,12920.0,12870.0,347458.0
2021-08-12,13005.0,12925.0,13015.0,12925.0,468096.0
2021-08-13,13140.0,13060.0,13140.0,13060.0,579364.0
2021-08-17,13240.0,13170.0,13270.0,13160.0,838626.0
2021-08-18,13095.0,13180.0,13185.0,13090.0,1026030.0
2021-08-19,12955.0,12985.0,13025.0,12955.0,692269.0
2021-08-20,13040.0,13015.0,13045.0,12970.0,501859.0
2021-08-23,13140.0,13130.0,13150.0,13115.0,573723.0
2021-08-24,13155.0,13205.0,13205.0,13140.0,733365.0
2021-08-25,13155.0,13145.0,13170.0,13120.0,597267.0
2021-08-26,13215.0,13155.0,13225.0,13135.0,441431.0
2021-08-27,13175.0,13170.0,13185.0,13145.0,548469.0
2021-08-30,13235.0,13205.0,13235.0,13180.0,654016.0
2021-08-31,13245.0,13270.0,13290.0,13235.0,824507.0
2021-09-01,13220.0,13220.0,13225.0,13180.0,605093.0
2021-09-02,13220.0,13310.0,13315.0,13160.0,677447.0
2021-09-03,13240.0,13225.0,13245.0,13195.0,573507.0
2021-09-06,13230.0,13240.0,13260.0,13165.0,601531.0
2021-09-07,13240.0,13230.0,13245.0,13215.0,389952.0
2021-09-08,13270.0,13220.0,13275.0,13215.0,390996.0
2021-09-09,13235.0,13260.0,13275.0,13230.0,447815.0
2021-09-10,13260.0,13235.0,13285.0,13225.0,369662.0
2021-09-13,13240.0,13250.0,13250.0,13195.0,436295.0
2021-09-14,13200.0,13240.0,13245.0,13195.0,499863.0
2021-09-15,13100.0,13165.0,13165.0,13095.0,691157.0
2021-09-16,13220.0,13170.0,13220.0,13165.0,334954.0
2021-09-17,13250.0,13215.0,13265.0,13210.0,434148.0
2021-09-23,13050.0,13130.0,13165.0,13050.0,1189615.0
2021-09-24,13160.0,13165.0,13210.0,13140.0,461930.0
2021-09-27,13260.0,13235.0,13265.0,13220.0,538054.0
2021-09-28,13230.0,13190.0,13245.0,13175.0,445672.0
2021-09-29,13025.0,13035.0,13055.0,13015.0,870390.0
2021-09-30,13105.0,13060.0,13120.0,13035.0,739009.0
2021-10-01,12795.0,12880.0,12915.0,12795.0,2271714.0
2021-10-05,12860.0,12825.0,12890.0,12760.0,1260820.0
2021-10-06,12995.0,12980.0,13010.0,12930.0,1125880.0
2021-10-07,13170.0,13110.0,13175.0,13095.0,1451183.0
2021-10-08,13240.0,13235.0,13260.0,13210.0,496834.0
2021-10-12,13105.0,13160.0,13160.0,13090.0,395603.0
2021-10-13,13060.0,13105.0,13105.0,13045.0,345748.0
2021-10-14,13110.0,13065.0,13130.0,13065.0,374815.0
2021-10-15,13255.0,13265.0,13270.0,13210.0,372889.0
2021-10-18,13325.0,13275.0,13360.0,13265.0,389911.0
2021-10-19,13345.0,13650.0,13650.0,13335.0,401205.0
2021-10-20,13350.0,13420.0,13420.0,13335.0,417095.0
2021-10-21,13420.0,13420.0,13435.0,13385.0,530653.0
2021-10-22,13480.0,13495.0,13505.0,13465.0,624254.0
2021-10-25,13390.0,13465.0,13465.0,13375.0,664032.0
2021-10-26,13485.0,13465.0,13495.0,13420.0,705493.0
2021-10-27,13505.0,13485.0,13510.0,13435.0,373598.0
2021-10-28,13415.0,13480.0,13480.0,13410.0,876670.0
2021-10-29,13445.0,13470.0,13485.0,13435.0,666797.0
2021-11-01,13640.0,13605.0,13680.0,13600.0,1250299.0
2021-11-02,13610.0,13655.0,13660.0,13585.0,1344943.0
2021-11-03,13750.0,13720.0,13755.0,13700.0,1021648.0
2021-11-04,13855.0,13840.0,13855.0,13805.0,1430884.0
2021-11-05,13940.0,13970.0,13970.0,13925.0,1217385.0
2021-11-08,13955.0,13965.0,13980.0,13940.0,1354755.0
2021-11-09,13900.0,13965.0,13970.0,13880.0,1647131.0
2021-11-10,13885.0,13860.0,13900.0,13860.0,1380293.0
2021-11-11,13815.0,13850.0,13885.0,13815.0,899709.0
2021-11-12,13820.0,13820.0,13880.0,13780.0,4129551.0
2021-11-15,13885.0,13900.0,13950.0,13880.0,1647652.0
2021-11-16,13885.0,13930.0,13950.0,13860.0,694447.0
2021-11-17,13970.0,13980.0,14015.0,13960.0,1074658.0
2021-11-18,13950.0,13950.0,13960.0,13910.0,1583829.0
2021-11-19,14085.0,14005.0,14090.0,13990.0,1697372.0
2021-11-22,14050.0,14085.0,14090.0,14045.0,1831525.0
2021-11-23,13990.0,14050.0,14050.0,13980.0,769560.0
2021-11-24,14010.0,14015.0,14040.0,14000.0,514824.0
2021-11-25,14125.0,14020.0,14130.0,14020.0,589910.0
2021-11-26,13955.0,14055.0,14080.0,13955.0,1373351.0
2021-11-29,13915.0,13870.0,13940.0,13700.0,1156992.0
2021-11-30,13785.0,13990.0,13990.0,13720.0,1683682.0
2021-12-01,13700.0,13770.0,13770.0,13610.0,1138951.0
2021-12-02,13440.0,13480.0,13485.0,13400.0,1610396.0
2021-12-03,13615.0,13540.0,13620.0,13505.0,723504.0
2021-12-06,13590.0,13580.0,13615.0,13565.0,663327.0
2021-12-07,13725.0,13680.0,13725.0,13660.0,761319.0
2021-12-08,13930.0,13920.0,13955.0,13880.0,628589.0
2021-12-09,13880.0,13895.0,13915.0,13865.0,558675.0
2021-12-10,13875.0,13870.0,13885.0,13830.0,496372.0
2021-12-13,14030.0,14020.0,14035.0,14010.0,515956.0
2021-12-14,13920.0,13935.0,13965.0,13910.0,574630.0
2021-12-15,13865.0,13900.0,13900.0,13825.0,643976.0
2021-12-16,14095.0,14055.0,14095.0,14025.0,532343.0
2021-12-17,13875.0,13960.0,13970.0,13875.0,974045.0
2021-12-20,13675.0,13760.0,13775.0,13675.0,1141659.0
2021-12-21,13835.0,13730.0,13840.0,13725.0,568489.0
2021-12-22,13950.0,13930.0,13955.0,13920.0,508223.0
2021-12-23,14045.0,14045.0,14075.0,14030.0,404660.0
2021-12-24,14125.0,14095.0,14130.0,14095.0,444556.0
2021-12-27,14130.0,14125.0,14180.0,14120.0,468547.0
2021-12-28,14340.0,14280.0,14340.0,14280.0,561135.0
2021-12-29,14330.0,14345.0,14360.0,14310.0,762459.0
2021-12-30,14350.0,14315.0,14350.0,14270.0,615802.0
2022-01-03,14370.0,14355.0,14390.0,14330.0,1030687.0
2022-01-04,14450.0,14410.0,14460.0,14410.0,1226439.0
2022-01-05,14420.0,14440.0,14460.0,14415.0,1013306.0
2022-01-06,14155.0,14225.0,14240.0,14130.0,1571255.0
2022-01-07,14250.0,14210.0,14295.0,14210.0,953691.0
2022-01-10,14145.0,14115.0,14165.0,14080.0,1158993.0
2022-01-11,14050.0,14115.0,14115.0,14045.0,918421.0
2022-01-12,14170.0,14140.0,14175.0,14110.0,2333509.0
2022-01-13,14125.0,14150.0,14160.0,14110.0,2285347.0
2022-01-14,13970.0,13970.0,13980.0,13910.0,2352435.0
2022-01-17,14000.0,13975.0,14020.0,13970.0,648101.0
2022-01-18,13920.0,14010.0,14010.0,13895.0,1494749.0
2022-01-19,13675.0,13775.0,13775.0,13640.0,1341812.0
2022-01-20,13680.0,13570.0,13680.0,13555.0,2306332.0
2022-01-21,13430.0,13465.0,13465.0,13345.0,1832860.0
2022-01-24,13330.0,13285.0,13330.0,13275.0,2419736.0
2022-01-25,13180.0,13295.0,13300.0,13110.0,2526707.0
2022-01-26,13195.0,13145.0,13200.0,13085.0,2095453.0
2022-01-27,12965.0,13210.0,13215.0,12905.0,5815717.0
2022-01-28,13200.0,13125.0,13210.0,13100.0,1948259.0
2022-02-03,13770.0,13730.0,13775.0,13710.0,1209699.0
2022-02-04,13645.0,13680.0,13680.0,13615.0,1182456.0
2022-02-07,13575.0,13585.0,13595.0,13500.0,882291.0
2022-02-08,13510.0,13540.0,13540.0,13480.0,896307.0
2022-02-09,13655.0,13535.0,13665.0,13535.0,591214.0
2022-02-10,13775.0,13770.0,13780.0,13740.0,1222612.0
2022-02-11,13460.0,13530.0,13560.0,13440.0,1834543.0
2022-02-14,13290.0,13345.0,13355.0,13290.0,2059803.0
2022-02-15,13275.0,13220.0,13285.0,13220.0,1424739.0
2022-02-16,13445.0,13420.0,13445.0,13400.0,811204.0
2022-02-17,13415.0,13450.0,13455.0,13390.0,1765358.0
2022-02-18,13255.0,13200.0,13285.0,13175.0,1505056.0
2022-02-21,13110.0,13060.0,13170.0,13020.0,1543665.0
2022-02-22,12865.0,12940.0,12995.0,12825.0,1466673.0
2022-02-23,12995.0,12975.0,13015.0,12940.0,1824193.0
2022-02-24,12535.0,12690.0,12720.0,12445.0,3815303.0
2022-02-25,12900.0,12910.0,12950.0,12865.0,2907479.0
2022-02-28,12990.0,12970.0,13080.0,12955.0,2213923.0
2022-03-02,13100.0,13075.0,13125.0,13045.0,1503572.0
2022-03-03,13315.0,13300.0,13320.0,13240.0,1532114.0
2022-03-04,13285.0,13275.0,13315.0,13070.0,2350712.0
2022-03-07,13205.0,13280.0,13280.0,13095.0,2059349.0
2022-03-08,12960.0,12970.0,13080.0,12960.0,2147161.0
2022-03-10,13210.0,13220.0,13255.0,13180.0,1163474.0
2022-03-11,13235.0,13205.0,13240.0,13155.0,887254.0
2022-03-14,13260.0,13210.0,13260.0,13130.0,918693.0
2022-03-15,13055.0,13105.0,13105.0,13030.0,874348.0
2022-03-16,13315.0,13310.0,13340.0,13270.0,748339.0
2022-03-17,13330.0,13475.0,13580.0,13295.0,1881779.0
2022-03-18,13375.0,13390.0,13415.0,13310.0,1424149.0
2022-03-21,13610.0,13595.0,13620.0,13500.0,1145120.0
2022-03-22,13660.0,13660.0,13695.0,13625.0,1060301.0
2022-03-23,13810.0,13805.0,13840.0,13765.0,1212447.0
2022-03-24,13735.0,13700.0,13750.0,13675.0,782142.0
2022-03-25,13900.0,13880.0,13900.0,13835.0,1061323.0
2022-03-28,13980.0,13950.0,13995.0,13950.0,1091293.0
2022-03-29,14075.0,14085.0,14105.0,14045.0,1799302.0
2022-03-30,14110.0,14125.0,14150.0,14060.0,1502502.0
2022-03-31,14085.0,14080.0,14085.0,14035.0,1477081.0
2022-04-01,13930.0,13910.0,13955.0,13910.0,1488230.0
2022-04-04,13935.0,13930.0,13955.0,13895.0,1065012.0
2022-04-05,13985.0,14015.0,14015.0,13960.0,1557518.0
2022-04-06,13895.0,13865.0,13915.0,13860.0,1182140.0
2022-04-07,13745.0,13735.0,13745.0,13690.0,1460760.0
2022-04-08,13910.0,13860.0,13915.0,13830.0,995032.0
2022-04-11,13890.0,13870.0,13905.0,13835.0,1126819.0
2022-04-12,13695.0,13705.0,13745.0,13675.0,1134628.0
2022-04-13,13695.0,13690.0,13695.0,13630.0,1471347.0
2022-04-14,13740.0,13695.0,13745.0,13695.0,1429037.0
2022-04-15,13700.0,13630.0,13725.0,13600.0,508357.0
2022-04-18,13600.0,13640.0,13690.0,13530.0,721482.0
2022-04-19,13725.0,13710.0,13750.0,13670.0,977282.0
2022-04-20,13820.0,13880.0,13895.0,13790.0,1682014.0
2022-04-21,13950.0,13900.0,13970.0,13900.0,818936.0
2022-04-22,13700.0,13720.0,13725.0,13660.0,1655432.0
2022-04-25,13355.0,13430.0,13435.0,13295.0,1876967.0
2022-04-26,13525.0,13495.0,13550.0,13480.0,760072.0
2022-04-27,13395.0,13200.0,13395.0,13200.0,1552826.0
2022-04-28,13510.0,13450.0,13510.0,13360.0,667054.0
2022-04-29,13490.0,13600.0,13625.0,13485.0,623179.0
2022-05-02,13205.0,13290.0,13290.0,13115.0,2195857.0
2022-05-03,13260.0,13230.0,13280.0,13205.0,1342918.0
2022-05-04,13290.0,13320.0,13320.0,13220.0,1181598.0
2022-05-06,13250.0,13200.0,13290.0,13200.0,1901238.0
2022-05-09,13085.0,13250.0,13250.0,13020.0,1755524.0
2022-05-10,12900.0,12750.0,12900.0,12735.0,2072721.0
2022-05-11,12890.0,12900.0,12905.0,12810.0,1822101.0
2022-05-12,12715.0,12750.0,12775.0,12660.0,1907313.0
2022-05-13,12780.0,12755.0,12825.0,12750.0,2049488.0
2022-05-16,12890.0,12925.0,12975.0,12845.0,1781987.0
2022-05-17,12905.0,12890.0,12930.0,12870.0,1412418.0
2022-05-18,12995.0,13050.0,13085.0,12985.0,1652422.0
2022-05-19,12590.0,12530.0,12595.0,12490.0,5572616.0
2022-05-20,12520.0,12540.0,12565.0,12445.0,2015509.0
2022-05-23,12555.0,12540.0,12575.0,12515.0,1264353.0
2022-05-24,12485.0,12650.0,12650.0,12465.0,2241339.0
2022-05-25,12565.0,12520.0,12600.0,12520.0,937413.0
2022-05-26,12645.0,12620.0,12700.0,12620.0,1540293.0
2022-05-27,12795.0,12950.0,12950.0,12760.0,1424824.0
2022-05-30,13065.0,13110.0,13130.0,13020.0,1199879.0
2022-05-31,12945.0,13065.0,13065.0,12920.0,1297334.0
2022-06-02,12915.0,12890.0,12935.0,12820.0,1253185.0
2022-06-03,13040.0,13090.0,13090.0,13005.0,2059732.0
2022-06-07,12970.0,13020.0,13020.0,12925.0,1502578.0
2022-06-08,13090.0,13070.0,13115.0,13065.0,964193.0
2022-06-09,12975.0,13020.0,13035.0,12940.0,1835094.0
2022-06-10,12850.0,12810.0,12850.0,12755.0,523044.0
2022-06-13,12365.0,12550.0,12550.0,12360.0,3475230.0
2022-06-14,12300.0,12170.0,12325.0,12165.0,2103560.0
2022-06-15,12185.0,12300.0,12300.0,12145.0,2683734.0
2022-06-16,12205.0,12315.0,12340.0,12205.0,2661118.0
2022-06-17,11960.0,11980.0,11990.0,11895.0,3303569.0
2022-06-20,11985.0,11990.0,12005.0,11905.0,2067038.0
2022-06-21,12105.0,12080.0,12120.0,12035.0,2617206.0
2022-06-22,12130.0,12210.0,12210.0,12115.0,1620500.0
2022-06-23,12280.0,12205.0,12325.0,12205.0,2251133.0
2022-06-24,12490.0,12350.0,12505.0,12350.0,1296458.0
2022-06-27,12665.0,12640.0,12690.0,12595.0,2294208.0
2022-06-28,12665.0,12645.0,12670.0,12570.0,1130411.0
2022-06-29,12515.0,12500.0,12515.0,12405.0,1293583.0
2022-06-30,12350.0,12515.0,12515.0,12345.0,1000803.0
2022-07-01,12260.0,12340.0,12370.0,12215.0,1373920.0
2022-07-04,12445.0,12370.0,12450.0,12370.0,553351.0
2022-07-05,12570.0,12540.0,12570.0,12505.0,639339.0
2022-07-06,12535.0,12550.0,12635.0,12530.0,1817001.0
2022-07-07,12615.0,12615.0,12645.0,12575.0,2037638.0
2022-07-08,12715.0,12720.0,12750.0,12695.0,2210996.0
2022-07-11,12685.0,12715.0,12720.0,12650.0,418611.0
2022-07-12,12655.0,12660.0,12720.0,12650.0,560538.0
2022-07-13,12590.0,12630.0,12630.0,12545.0,493205.0
2022-07-14,12505.0,12485.0,12530.0,12420.0,612875.0
2022-07-15,12665.0,12575.0,12680.0,12575.0,680568.0
2022-07-18,12875.0,12840.0,12885.0,12810.0,961378.0
2022-07-19,12695.0,12760.0,12760.0,12660.0,1050583.0
2022-07-20,13045.0,12940.0,13055.0,12925.0,791415.0
2022-07-21,13045.0,13070.0,13090.0,13030.0,947446.0
2022-07-22,13150.0,13090.0,13170.0,13090.0,648489.0
2022-07-25,13075.0,13070.0,13085.0,13015.0,562970.0
2022-07-26,13030.0,13060.0,13065.0,13025.0,521447.0
2022-07-27,13080.0,13030.0,13095.0,13020.0,960320.0
2022-07-28,13105.0,13185.0,13185.0,13095.0,622955.0
2022-07-29,13370.0,13300.0,13395.0,13295.0,887656.0
2022-08-01,13470.0,13395.0,13515.0,13395.0,757603.0
2022-08-02,13440.0,13485.0,13525.0,13425.0,1490447.0
2022-08-03,13495.0,13445.0,13510.0,13440.0,1338150.0
2022-08-04,13650.0,13595.0,13675.0,13590.0,1990312.0
2022-08-05,13560.0,13600.0,13605.0,13540.0,1454477.0
2022-08-08,13605.0,13545.0,13605.0,13510.0,454697.0
2022-08-09,13575.0,13605.0,13610.0,13560.0,456604.0
2022-08-10,13540.0,13555.0,13560.0,13525.0,514369.0
2022-08-11,13815.0,13700.0,13825.0,13700.0,1576228.0
2022-08-12,13785.0,13805.0,13830.0,13745.0,1563620.0
2022-08-16,14095.0,13805.0,14140.0,13805.0,2446364.0
2022-08-17,14170.0,14150.0,14195.0,14150.0,2136440.0
2022-08-18,14140.0,14085.0,14180.0,14070.0,1715618.0
2022-08-19,14220.0,14220.0,14290.0,14210.0,925162.0
2022-08-22,14165.0,14065.0,14190.0,14065.0,1524876.0
2022-08-23,13930.0,13970.0,14025.0,13920.0,2749482.0
2022-08-24,13905.0,13880.0,13920.0,13860.0,962004.0
2022-08-25,14010.0,13960.0,14025.0,13915.0,1427227.0
2022-08-26,14020.0,14055.0,14130.0,14010.0,700281.0
2022-08-29,13650.0,13500.0,13670.0,13500.0,1442536.0
2022-08-30,13680.0,13655.0,13705.0,13630.0,1541660.0
2022-08-31,13485.0,13530.0,13570.0,13485.0,2153535.0
2022-09-01,13370.0,13320.0,13385.0,13285.0,3003209.0
2022-09-02,13570.0,13500.0,13570.0,13470.0,1534403.0
2022-09-05,13555.0,13485.0,13565.0,13455.0,1937523.0
2022-09-06,13590.0,13535.0,13615.0,13505.0,527688.0
2022-09-07,13575.0,13545.0,13585.0,13495.0,997631.0
2022-09-08,13830.0,13720.0,13840.0,13720.0,1184887.0
2022-09-13,14235.0,14210.0,14240.0,14175.0,1417133.0
2022-09-14,13775.0,13785.0,13805.0,13735.0,1727063.0
2022-09-15,13830.0,13820.0,13870.0,13800.0,814476.0
2022-09-16,13515.0,13675.0,13675.0,13495.0,1113899.0
2022-09-19,13505.0,13515.0,13540.0,13460.0,1063845.0
2022-09-20,13640.0,13630.0,13665.0,13600.0,579597.0
2022-09-21,13495.0,13475.0,13530.0,13440.0,1124712.0
2022-09-22,13385.0,13325.0,13385.0,13230.0,1381927.0
2022-09-23,13285.0,13375.0,13375.0,13255.0,760647.0
2022-09-26,13180.0,13175.0,13230.0,13140.0,1579857.0
2022-09-27,13215.0,13175.0,13225.0,13160.0,1271149.0
2022-09-28,13150.0,13095.0,13170.0,13055.0,1258031.0
2022-09-29,13350.0,13295.0,13430.0,13295.0,831647.0
2022-09-30,13130.0,13125.0,13160.0,13040.0,1403862.0
2022-10-04,13310.0,13275.0,13345.0,13270.0,768385.0
2022-10-05,13365.0,13465.0,13490.0,13365.0,931861.0
2022-10-06,13360.0,13490.0,13500.0,13340.0,669298.0
2022-10-07,13215.0,13215.0,13285.0,13195.0,1306344.0
2022-10-11,12990.0,13060.0,13060.0,12945.0,1084828.0
2022-10-12,12965.0,12945.0,12965.0,12895.0,1427729.0
2022-10-13,12865.0,12870.0,12880.0,12830.0,494348.0
2022-10-14,13255.0,13150.0,13255.0,13145.0,1632866.0
2022-10-17,13030.0,13120.0,13120.0,12975.0,876833.0
2022-10-18,13355.0,13300.0,13410.0,13280.0,898137.0
2022-10-19,13365.0,13425.0,13430.0,13325.0,470486.0
2022-10-20,13275.0,13305.0,13305.0,13210.0,1461802.0
2022-10-21,13215.0,13140.0,13230.0,13120.0,1032246.0
2022-10-24,13590.0,13505.0,13625.0,13505.0,1391338.0
2022-10-25,13685.0,13720.0,13775.0,13665.0,860294.0
2022-10-26,13690.0,13705.0,13740.0,13665.0,960097.0
2022-10-27,13720.0,13660.0,13775.0,13660.0,665968.0
2022-10-28,13460.0,13510.0,13515.0,13435.0,3071866.0
2022-10-31,13895.0,13820.0,13895.0,13815.0,1182596.0
2022-11-01,13845.0,13850.0,13890.0,13795.0,1992561.0
2022-11-02,13730.0,13715.0,13750.0,13690.0,551663.0
2022-11-03,13430.0,13430.0,13440.0,13385.0,1579484.0
2022-11-04,13275.0,13275.0,13310.0,13225.0,850857.0
2022-11-07,13220.0,13240.0,13300.0,13205.0,882517.0
2022-11-08,13205.0,13305.0,13310.0,13185.0,995984.0
2022-11-09,13070.0,13215.0,13245.0,13055.0,2958961.0
2022-11-10,12950.0,12895.0,12955.0,12825.0,1277400.0
2022-11-11,13150.0,13645.0,13645.0,13075.0,1380193.0
2022-11-14,13220.0,13170.0,13285.0,13065.0,1006401.0
2022-11-15,13165.0,13190.0,13215.0,13130.0,1779053.0
2022-11-16,13295.0,13165.0,13320.0,13155.0,905744.0
2022-11-17,13380.0,13295.0,13380.0,13245.0,976221.0
2022-11-18,13250.0,13325.0,13325.0,13245.0,454701.0
2022-11-21,13440.0,13325.0,13455.0,13320.0,1753486.0
2022-11-22,13450.0,13450.0,13515.0,13405.0,2331488.0
2022-11-23,13565.0,13570.0,13600.0,13535.0,2063037.0
2022-11-24,13430.0,13575.0,13580.0,13420.0,1096609.0
2022-11-25,13425.0,13430.0,13510.0,13360.0,682565.0
2022-11-28,13445.0,13455.0,13480.0,13410.0,891744.0
2022-11-29,13250.0,13350.0,13360.0,13195.0,1076200.0
2022-11-30,13105.0,13230.0,13230.0,13085.0,1562936.0
2022-12-01,13305.0,13325.0,13390.0,13280.0,1997439.0
2022-12-02,13285.0,13315.0,13330.0,13245.0,587802.0
2022-12-05,13195.0,13285.0,13285.0,13165.0,1715253.0
2022-12-06,13235.0,13110.0,13235.0,13090.0,664611.0
2022-12-07,13065.0,13095.0,13125.0,13000.0,1506549.0
2022-12-08,13010.0,13005.0,13035.0,12985.0,574471.0
2022-12-09,12965.0,13085.0,13100.0,12945.0,736563.0
2022-12-12,12890.0,12880.0,12940.0,12870.0,649729.0
2022-12-13,13030.0,13035.0,13085.0,13010.0,1297734.0
2022-12-14,13100.0,13030.0,13150.0,13030.0,885267.0
2022-12-15,13080.0,13060.0,13085.0,13035.0,847660.0
2022-12-16,12770.0,13000.0,13000.0,12765.0,1653772.0
2022-12-19,12605.0,12750.0,12750.0,12555.0,813557.0
2022-12-20,12265.0,12540.0,12540.0,12265.0,1463514.0
2022-12-21,12380.0,12380.0,12440.0,12345.0,979004.0
2022-12-22,12450.0,12485.0,12525.0,12430.0,762422.0
2022-12-23,12285.0,12370.0,12370.0,12275.0,661901.0
2022-12-26,12350.0,12330.0,12370.0,12305.0,303426.0
2022-12-27,12365.0,12380.0,12380.0,12280.0,630179.0
2022-12-28,12195.0,12250.0,12250.0,12180.0,806820.0
2022-12-29,12035.0,12150.0,12150.0,12000.0,622226.0
2023-01-02,12280.0,12125.0,12285.0,12040.0,391381.0
2023-01-03,12285.0,12275.0,12320.0,12190.0,4118143.0
2023-01-04,12235.0,12250.0,12285.0,12205.0,4794279.0
2023-01-05,12260.0,12295.0,12315.0,12230.0,519536.0
2023-01-06,12165.0,12245.0,12245.0,12110.0,511236.0
2023-01-09,12200.0,12305.0,12305.0,12185.0,1068620.0
2023-01-10,12160.0,12185.0,12185.0,12065.0,634906.0
2023-01-11,12275.0,12210.0,12310.0,12210.0,751505.0
2023-01-12,12415.0,12355.0,12435.0,12350.0,657784.0
2023-01-13,12405.0,12415.0,12430.0,12360.0,772859.0
