날짜,종가,시가,고가,저가,거래량
2021-07-15,51400.0,51400.0,51700.0,50900.0,136472.0
2021-07-16,50800.0,50700.0,51700.0,50400.0,185008.0
2021-07-19,49550.0,50100.0,50600.0,49450.0,216187.0
2021-07-20,48700.0,49250.0,49300.0,48300.0,299198.0
2021-07-21,49000.0,49050.0,49450.0,48600.0,195166.0
2021-07-22,50300.0,48800.0,50800.0,48750.0,284099.0
2021-07-23,49750.0,50500.0,52400.0,49750.0,235798.0
2021-07-26,48850.0,49800.0,49950.0,48800.0,174253.0
2021-07-27,49150.0,49400.0,49900.0,48900.0,210300.0
2021-07-28,48900.0,49600.0,49600.0,48500.0,188147.0
2021-07-29,48900.0,48550.0,49200.0,48500.0,155976.0
2021-07-30,48350.0,49000.0,49250.0,48300.0,262088.0
2021-08-02,48750.0,49000.0,49300.0,48500.0,145689.0
2021-08-03,49250.0,48250.0,49250.0,48150.0,185491.0
2021-08-04,49600.0,48900.0,49800.0,48900.0,208208.0
2021-08-05,49400.0,50200.0,50200.0,49050.0,292509.0
2021-08-06,49800.0,49300.0,49850.0,49200.0,200552.0
2021-08-09,48250.0,49050.0,49350.0,48200.0,273773.0
2021-08-10,48500.0,48150.0,48600.0,48050.0,168215.0
2021-08-11,48550.0,48350.0,48800.0,48250.0,194982.0
2021-08-12,49000.0,48650.0,49450.0,48500.0,310909.0
2021-08-13,47500.0,49800.0,50100.0,47100.0,375308.0
2021-08-17,47450.0,47700.0,47900.0,47300.0,294489.0
2021-08-18,47200.0,47450.0,48300.0,47200.0,189987.0
2021-08-19,45300.0,46550.0,46900.0,45050.0,361947.0
2021-08-20,45200.0,45200.0,46000.0,44850.0,241557.0
2021-08-23,45250.0,45700.0,46050.0,45000.0,239684.0
2021-08-24,46150.0,45300.0,46250.0,45300.0,230747.0
2021-08-25,46000.0,45500.0,46950.0,45350.0,249440.0
2021-08-26,45900.0,45950.0,46650.0,45700.0,175610.0
2021-08-27,45400.0,46150.0,46150.0,45200.0,224011.0
2021-08-30,46200.0,45850.0,47000.0,45700.0,189539.0
2021-08-31,46600.0,45850.0,46600.0,45300.0,362369.0
2021-09-01,47400.0,46150.0,47750.0,46150.0,265062.0
2021-09-02,46300.0,47000.0,47750.0,46300.0,261386.0
2021-09-03,46150.0,46400.0,46650.0,46050.0,181887.0
2021-09-06,46450.0,46150.0,46550.0,45950.0,79733.0
2021-09-07,46300.0,46150.0,46700.0,45950.0,104835.0
2021-09-08,46050.0,45950.0,46550.0,45750.0,191399.0
2021-09-09,44100.0,45600.0,46000.0,43800.0,344560.0
2021-09-10,44950.0,44600.0,45200.0,44500.0,177862.0
2021-09-13,44500.0,44850.0,45200.0,43700.0,265484.0
2021-09-14,45100.0,44950.0,45450.0,44650.0,181027.0
2021-09-15,44900.0,44900.0,45500.0,44750.0,168215.0
2021-09-16,45100.0,45100.0,45600.0,44900.0,215950.0
2021-09-17,45050.0,44450.0,45600.0,44250.0,363516.0
2021-09-23,44350.0,44150.0,45650.0,44150.0,267264.0
2021-09-24,44900.0,44500.0,45500.0,44300.0,240745.0
2021-09-27,45250.0,44600.0,45450.0,44600.0,183441.0
2021-09-28,44500.0,44750.0,45300.0,44350.0,249580.0
2021-09-29,43800.0,45450.0,45650.0,43500.0,274245.0
2021-09-30,43250.0,43200.0,43750.0,42500.0,306925.0
2021-10-01,41500.0,42500.0,43200.0,41400.0,272887.0
2021-10-05,41500.0,40050.0,42100.0,40050.0,354506.0
2021-10-06,41550.0,42050.0,42300.0,41150.0,251582.0
2021-10-07,42600.0,42050.0,42900.0,41600.0,207075.0
2021-10-08,42750.0,41100.0,43500.0,41000.0,240078.0
2021-10-12,43300.0,43400.0,43450.0,42100.0,245894.0
2021-10-13,44350.0,43400.0,44750.0,42950.0,222461.0
2021-10-14,45650.0,45000.0,45700.0,44500.0,246476.0
2021-10-15,44000.0,44500.0,45200.0,43700.0,385692.0
2021-10-18,44500.0,44100.0,44750.0,43750.0,182924.0
2021-10-19,45200.0,45100.0,45300.0,44400.0,127128.0
2021-10-20,44000.0,44700.0,45000.0,43950.0,194061.0
2021-10-21,43500.0,44050.0,44350.0,43300.0,203881.0
2021-10-22,43050.0,43200.0,43950.0,42900.0,125573.0
2021-10-25,43150.0,42050.0,43350.0,42000.0,134982.0
2021-10-26,43450.0,43500.0,43850.0,43150.0,187967.0
2021-10-27,43450.0,43250.0,43800.0,43050.0,161997.0
2021-10-28,41850.0,43400.0,43450.0,41850.0,221162.0
2021-10-29,41350.0,41850.0,42150.0,40900.0,349162.0
2021-11-01,41750.0,41350.0,42300.0,41050.0,162316.0
2021-11-02,44100.0,41900.0,44200.0,41900.0,332924.0
2021-11-03,42250.0,43650.0,44000.0,42150.0,197418.0
2021-11-04,42650.0,42500.0,43300.0,42400.0,240985.0
2021-11-05,41900.0,43250.0,43400.0,40700.0,370887.0
2021-11-08,42100.0,41950.0,42700.0,41500.0,203470.0
2021-11-09,42900.0,42150.0,42950.0,41500.0,242986.0
2021-11-10,42500.0,41500.0,43250.0,41500.0,189701.0
2021-11-11,40700.0,41500.0,42550.0,40700.0,296484.0
2021-11-12,41750.0,40700.0,42450.0,40700.0,140882.0
2021-11-15,42300.0,41300.0,42500.0,41300.0,167632.0
2021-11-16,42450.0,41400.0,42650.0,41350.0,167141.0
2021-11-17,41400.0,41850.0,42400.0,41050.0,239447.0
2021-11-18,41600.0,41000.0,42550.0,40750.0,222512.0
2021-11-19,41100.0,41900.0,42900.0,41000.0,203877.0
2021-11-22,41150.0,40350.0,41550.0,40250.0,178660.0
2021-11-23,41200.0,40500.0,41350.0,40350.0,143349.0
2021-11-24,40700.0,40700.0,41300.0,40700.0,118906.0
2021-11-25,40400.0,40350.0,40900.0,40300.0,145272.0
2021-11-26,39050.0,40050.0,40600.0,38900.0,187243.0
2021-11-29,38600.0,38850.0,39550.0,38250.0,234496.0
2021-11-30,38400.0,40050.0,41000.0,38000.0,608527.0
2021-12-01,39050.0,39250.0,39900.0,38650.0,210498.0
2021-12-02,39750.0,38100.0,39850.0,38050.0,239093.0
2021-12-03,40150.0,39350.0,40700.0,39350.0,208292.0
2021-12-06,40850.0,40800.0,41200.0,40000.0,141154.0
2021-12-07,42000.0,40300.0,42000.0,39600.0,215404.0
2021-12-08,41600.0,41800.0,42750.0,41300.0,252497.0
2021-12-09,42400.0,41800.0,42400.0,41450.0,289889.0
2021-12-10,41100.0,42350.0,42500.0,41100.0,185617.0
2021-12-13,41100.0,41150.0,41900.0,41100.0,134813.0
2021-12-14,41100.0,40950.0,41550.0,40550.0,138413.0
2021-12-15,40100.0,40550.0,40950.0,39900.0,164420.0
2021-12-16,39650.0,40150.0,40350.0,38900.0,304851.0
2021-12-17,40050.0,39000.0,40200.0,38950.0,196403.0
2021-12-20,39600.0,40100.0,40750.0,39400.0,170184.0
2021-12-21,39700.0,40100.0,40250.0,39350.0,145746.0
2021-12-22,39850.0,39900.0,40200.0,39550.0,85472.0
2021-12-23,39550.0,39800.0,40100.0,39200.0,140974.0
2021-12-24,40800.0,39350.0,41050.0,39350.0,125506.0
2021-12-27,40800.0,41050.0,41250.0,40550.0,70336.0
2021-12-28,41450.0,41150.0,41600.0,40400.0,116831.0
2021-12-29,40250.0,42250.0,42250.0,40250.0,170310.0
2021-12-30,39700.0,40300.0,41050.0,39600.0,188539.0
2022-01-03,40950.0,39700.0,40950.0,39700.0,114975.0
2022-01-04,40200.0,40600.0,40950.0,40100.0,145003.0
2022-01-05,39900.0,39700.0,40600.0,39550.0,225751.0
2022-01-06,40050.0,39800.0,40500.0,39500.0,139715.0
2022-01-07,40200.0,39650.0,40250.0,39550.0,203254.0
2022-01-10,39750.0,40000.0,40250.0,39550.0,140738.0
2022-01-11,39000.0,39350.0,40050.0,39000.0,167503.0
2022-01-12,40200.0,39050.0,40350.0,39050.0,226783.0
2022-01-13,40200.0,39700.0,40450.0,39700.0,158767.0
2022-01-14,39650.0,39800.0,40150.0,39300.0,128038.0
2022-01-17,37300.0,39050.0,39600.0,37100.0,359957.0
2022-01-18,35500.0,37700.0,37950.0,35350.0,458731.0
2022-01-19,36050.0,35500.0,36050.0,35100.0,300744.0
2022-01-20,36450.0,35650.0,36650.0,35150.0,318646.0
2022-01-21,35600.0,35550.0,36150.0,35350.0,300134.0
2022-01-24,36150.0,35750.0,36450.0,35400.0,251206.0
2022-01-25,34450.0,35500.0,35850.0,33700.0,354353.0
2022-01-26,34300.0,34950.0,34950.0,34100.0,200733.0
2022-01-27,32700.0,33700.0,34500.0,32650.0,386221.0
2022-01-28,33650.0,32400.0,34000.0,32300.0,394546.0
2022-02-03,34450.0,33700.0,35100.0,33700.0,194528.0
2022-02-04,34200.0,34100.0,34700.0,33750.0,228435.0
2022-02-07,35150.0,33950.0,35250.0,33050.0,441374.0
2022-02-08,34850.0,36000.0,36350.0,34550.0,334430.0
2022-02-09,35850.0,34950.0,36000.0,34950.0,255176.0
2022-02-10,36250.0,35350.0,36400.0,35350.0,267204.0
2022-02-11,36250.0,35850.0,36350.0,35800.0,172754.0
2022-02-14,35150.0,36500.0,36500.0,34750.0,300175.0
2022-02-15,36050.0,35700.0,36650.0,35250.0,404341.0
2022-02-16,36450.0,36250.0,37000.0,35700.0,409123.0
2022-02-17,35450.0,36900.0,36900.0,35450.0,383488.0
2022-02-18,34900.0,35300.0,35400.0,33800.0,326090.0
2022-02-21,35050.0,34100.0,35150.0,33900.0,201469.0
2022-02-22,34950.0,34600.0,35350.0,34050.0,380119.0
2022-02-23,35000.0,35450.0,35450.0,34500.0,248147.0
2022-02-24,34050.0,34350.0,34850.0,33800.0,242569.0
2022-02-25,34500.0,34200.0,34950.0,33950.0,293814.0
2022-02-28,35200.0,34950.0,35250.0,33950.0,630607.0
2022-03-02,33600.0,35100.0,35150.0,33600.0,428962.0
2022-03-03,34500.0,34400.0,34600.0,33600.0,427891.0
2022-03-04,34450.0,34250.0,34800.0,34150.0,168129.0
2022-03-07,33000.0,34000.0,34000.0,32800.0,337095.0
2022-03-08,33150.0,32600.0,33400.0,32500.0,213593.0
2022-03-10,33700.0,33650.0,33800.0,33050.0,342136.0
2022-03-11,33750.0,33400.0,33900.0,33200.0,152296.0
2022-03-14,33150.0,33450.0,33850.0,33000.0,278718.0
2022-03-15,33000.0,32650.0,33450.0,32400.0,292257.0
2022-03-16,34450.0,33100.0,34450.0,33050.0,249019.0
2022-03-17,34250.0,34500.0,34700.0,34150.0,322992.0
2022-03-18,33800.0,33950.0,34250.0,33600.0,535599.0
2022-03-21,34400.0,33950.0,34650.0,33900.0,270228.0
2022-03-22,34200.0,34400.0,34650.0,34200.0,168403.0
2022-03-23,34300.0,34450.0,35000.0,34250.0,280646.0
2022-03-24,34300.0,33850.0,34450.0,33800.0,248228.0
2022-03-25,34100.0,34150.0,34700.0,34050.0,235620.0
2022-03-28,34150.0,33750.0,34350.0,33700.0,140528.0
2022-03-29,33800.0,34050.0,34300.0,33500.0,321257.0
2022-03-30,34300.0,33900.0,35050.0,33900.0,496881.0
2022-03-31,33650.0,33850.0,34350.0,33600.0,493476.0
2022-04-01,34650.0,33650.0,34900.0,33300.0,333133.0
2022-04-04,34600.0,34750.0,35050.0,34500.0,195006.0
2022-04-05,34750.0,34800.0,34850.0,34450.0,164499.0
2022-04-06,34100.0,34500.0,34650.0,33850.0,423840.0
2022-04-07,33550.0,34100.0,34250.0,33550.0,357345.0
2022-04-08,33700.0,34150.0,34550.0,33700.0,337527.0
2022-04-11,34100.0,33550.0,34450.0,33400.0,214675.0
2022-04-12,33450.0,33700.0,34200.0,33400.0,381489.0
2022-04-13,34450.0,34000.0,34600.0,33850.0,298824.0
2022-04-14,34250.0,34450.0,34800.0,34050.0,528682.0
2022-04-15,34400.0,34250.0,34700.0,34000.0,171992.0
2022-04-18,35800.0,34400.0,36000.0,34150.0,642780.0
2022-04-19,34550.0,35800.0,35800.0,34500.0,748360.0
2022-04-20,34550.0,34600.0,34950.0,34100.0,582051.0
2022-04-21,35450.0,34350.0,35700.0,34350.0,535116.0
2022-04-22,35250.0,35250.0,35650.0,35050.0,296447.0
2022-04-25,34500.0,34800.0,35250.0,34350.0,275329.0
2022-04-26,35350.0,34900.0,36100.0,34800.0,638856.0
2022-04-27,34550.0,34500.0,34850.0,34300.0,358464.0
2022-04-28,34850.0,34650.0,34950.0,34400.0,279748.0
2022-04-29,34850.0,35000.0,35200.0,34750.0,280537.0
2022-05-02,35600.0,34800.0,35850.0,34800.0,362625.0
2022-05-03,34900.0,35500.0,35800.0,34850.0,352497.0
2022-05-04,35500.0,34900.0,35650.0,34850.0,437612.0
2022-05-06,34350.0,35000.0,35150.0,34000.0,535519.0
2022-05-09,33150.0,34150.0,34500.0,32900.0,523751.0
2022-05-10,32750.0,32600.0,32800.0,31650.0,531861.0
2022-05-11,33300.0,32400.0,33600.0,32050.0,617466.0
2022-05-12,35750.0,33500.0,36400.0,33250.0,2354407.0
2022-05-13,35750.0,35950.0,36350.0,35550.0,672122.0
2022-05-16,35550.0,36050.0,36200.0,34950.0,556206.0
2022-05-17,36250.0,36000.0,36600.0,35800.0,443256.0
2022-05-18,36150.0,36250.0,36500.0,35900.0,423293.0
2022-05-19,35600.0,35300.0,36250.0,35200.0,461942.0
2022-05-20,35450.0,35950.0,36200.0,35350.0,438523.0
2022-05-23,34900.0,35800.0,35800.0,34600.0,585848.0
2022-05-24,34500.0,34900.0,35250.0,34450.0,273364.0
2022-05-25,34300.0,34550.0,34900.0,33900.0,338697.0
2022-05-26,34100.0,34300.0,34700.0,34000.0,314882.0
2022-05-27,34850.0,34650.0,34900.0,34300.0,323331.0
2022-05-30,35100.0,35000.0,35250.0,34700.0,254896.0
2022-05-31,35650.0,35300.0,36600.0,35250.0,2031793.0
2022-06-02,37400.0,35650.0,37600.0,35150.0,1053344.0
2022-06-03,37100.0,37600.0,37750.0,36900.0,401084.0
2022-06-07,36600.0,36850.0,37350.0,36400.0,370529.0
2022-06-08,36250.0,36700.0,37150.0,36050.0,298791.0
2022-06-09,36200.0,36400.0,36600.0,36000.0,349746.0
2022-06-10,36750.0,36100.0,37500.0,36100.0,514619.0
2022-06-13,34800.0,36050.0,36350.0,34800.0,417758.0
2022-06-14,34200.0,34600.0,34700.0,33750.0,387703.0
2022-06-15,33750.0,34450.0,34700.0,33550.0,276357.0
2022-06-16,33800.0,34150.0,35250.0,33550.0,368067.0
2022-06-17,33350.0,33000.0,33750.0,32600.0,327770.0
2022-06-20,32450.0,33500.0,33700.0,32000.0,233710.0
2022-06-21,34000.0,33000.0,34600.0,32700.0,398076.0
2022-06-22,33050.0,33700.0,34250.0,32900.0,256740.0
2022-06-23,33000.0,33000.0,34050.0,32400.0,374417.0
2022-06-24,33250.0,32900.0,33750.0,32600.0,340100.0
2022-06-27,34650.0,33500.0,34900.0,33200.0,371651.0
2022-06-28,34350.0,34300.0,35100.0,34000.0,276078.0
2022-06-29,33650.0,33850.0,34450.0,33500.0,213178.0
2022-06-30,32950.0,33650.0,34050.0,32950.0,433184.0
2022-07-01,33450.0,33600.0,34300.0,33150.0,272850.0
2022-07-04,33300.0,33050.0,33450.0,32750.0,279084.0
2022-07-05,33300.0,33800.0,33800.0,33000.0,182615.0
2022-07-06,32850.0,33000.0,33650.0,32850.0,431348.0
2022-07-07,32800.0,33400.0,33400.0,32650.0,295810.0
2022-07-08,32750.0,32900.0,33400.0,32450.0,308148.0
2022-07-11,30900.0,32800.0,32900.0,30750.0,581397.0
2022-07-12,30600.0,30900.0,31100.0,30100.0,329837.0
2022-07-13,31150.0,30600.0,31750.0,30100.0,297335.0
2022-07-14,30900.0,30800.0,31250.0,30750.0,209065.0
2022-07-15,31650.0,31300.0,31950.0,30650.0,368534.0
2022-07-18,31900.0,31550.0,32350.0,31400.0,226012.0
2022-07-19,32700.0,31950.0,32800.0,31950.0,243867.0
2022-07-20,32950.0,32950.0,33450.0,32500.0,240343.0
2022-07-21,33050.0,32800.0,33550.0,32650.0,266893.0
2022-07-22,32700.0,32650.0,33200.0,32600.0,166721.0
2022-07-25,33700.0,32550.0,33950.0,32550.0,231333.0
2022-07-26,33650.0,33700.0,33950.0,33400.0,121607.0
2022-07-27,34000.0,33950.0,34200.0,33550.0,189623.0
2022-07-28,33800.0,33850.0,34400.0,33650.0,229104.0
2022-07-29,34800.0,34300.0,34950.0,34000.0,313045.0
2022-08-01,34700.0,34700.0,34950.0,34500.0,138369.0
2022-08-02,35600.0,34450.0,36600.0,34450.0,304573.0
2022-08-03,38350.0,36750.0,38800.0,36400.0,1275893.0
2022-08-04,38050.0,38550.0,38800.0,37750.0,406069.0
2022-08-05,38200.0,37950.0,39250.0,37750.0,380842.0
2022-08-08,38850.0,38200.0,39150.0,37800.0,348538.0
2022-08-09,39250.0,38900.0,39600.0,38600.0,348746.0
2022-08-10,38600.0,39250.0,39550.0,38400.0,227001.0
2022-08-11,39500.0,39050.0,40000.0,39000.0,378799.0
2022-08-12,39400.0,39500.0,40000.0,38850.0,188012.0
2022-08-16,39200.0,39550.0,39600.0,38700.0,482372.0
2022-08-17,39250.0,39700.0,40250.0,39200.0,259501.0
2022-08-18,38950.0,38950.0,39350.0,38100.0,262503.0
2022-08-19,39100.0,39000.0,39600.0,38650.0,188392.0
2022-08-22,38700.0,38600.0,39100.0,38350.0,165343.0
2022-08-23,37200.0,38300.0,38400.0,36700.0,542504.0
2022-08-24,36700.0,36900.0,37400.0,36000.0,418633.0
2022-08-25,36800.0,36800.0,37250.0,36500.0,198721.0
2022-08-26,37100.0,37000.0,37200.0,36250.0,304196.0
2022-08-29,36550.0,36200.0,36850.0,35850.0,154134.0
2022-08-30,38250.0,37850.0,38700.0,37750.0,466141.0
2022-08-31,37950.0,37950.0,38250.0,37350.0,307548.0
2022-09-01,37700.0,37100.0,38200.0,37050.0,250834.0
2022-09-02,38650.0,37950.0,39400.0,37400.0,367481.0
2022-09-05,39600.0,39250.0,40450.0,39050.0,517447.0
2022-09-06,40550.0,40000.0,40850.0,39450.0,325613.0
2022-09-07,39600.0,40400.0,40750.0,39300.0,465208.0
2022-09-08,41050.0,40000.0,42150.0,39950.0,778733.0
2022-09-13,41050.0,41550.0,41600.0,40150.0,495267.0
2022-09-14,40150.0,40200.0,40550.0,39800.0,407662.0
2022-09-15,39650.0,39900.0,40400.0,39400.0,342651.0
2022-09-16,39850.0,39600.0,40700.0,39500.0,324428.0
2022-09-19,39750.0,40100.0,40200.0,39100.0,189392.0
2022-09-20,39900.0,40550.0,40700.0,39650.0,228756.0
2022-09-21,38300.0,39850.0,39850.0,38200.0,373085.0
2022-09-22,38100.0,37900.0,38300.0,37450.0,389227.0
2022-09-23,37350.0,38200.0,38250.0,37250.0,173709.0
2022-09-26,36050.0,37000.0,37050.0,35800.0,271659.0
2022-09-27,35800.0,36700.0,36700.0,35200.0,202642.0
2022-09-28,35150.0,35100.0,36100.0,34650.0,321624.0
2022-09-29,35700.0,35800.0,36450.0,35200.0,379824.0
2022-09-30,35250.0,36400.0,36400.0,35100.0,358654.0
2022-10-04,35300.0,35350.0,36150.0,35000.0,293765.0
2022-10-05,34550.0,35700.0,36000.0,34300.0,298668.0
2022-10-06,36000.0,34950.0,36450.0,34650.0,362827.0
2022-10-07,35750.0,35500.0,36600.0,35250.0,282714.0
2022-10-11,34950.0,35100.0,35650.0,34600.0,256277.0
2022-10-12,34300.0,34600.0,34700.0,33500.0,353451.0
2022-10-13,34000.0,34000.0,34400.0,33850.0,203924.0
2022-10-14,34300.0,34300.0,34750.0,34050.0,266391.0
2022-10-17,34350.0,33750.0,34550.0,33450.0,205742.0
2022-10-18,36100.0,35050.0,36650.0,34750.0,334107.0
2022-10-19,36350.0,36050.0,37250.0,35900.0,264814.0
2022-10-20,36200.0,35900.0,36300.0,35550.0,274427.0
2022-10-21,35700.0,36200.0,36250.0,35450.0,217079.0
2022-10-24,35800.0,36450.0,36850.0,35450.0,212183.0
2022-10-25,34650.0,36150.0,36150.0,34450.0,357612.0
2022-10-26,34550.0,34800.0,34950.0,33900.0,244034.0
2022-10-27,35150.0,34750.0,35200.0,34400.0,172653.0
2022-10-28,36350.0,35100.0,36600.0,35000.0,254543.0
2022-10-31,36550.0,36550.0,36850.0,35950.0,287414.0
2022-11-01,35300.0,36600.0,36600.0,35150.0,305547.0
2022-11-02,35550.0,35300.0,35700.0,34700.0,260047.0
2022-11-03,32350.0,35400.0,35450.0,32250.0,1348576.0
2022-11-04,33500.0,32450.0,33600.0,32400.0,527132.0
2022-11-07,34650.0,33950.0,34750.0,33900.0,463161.0
2022-11-08,33600.0,35000.0,35000.0,33300.0,406156.0
2022-11-09,33100.0,33650.0,33700.0,33000.0,407951.0
2022-11-10,33000.0,33000.0,33400.0,32900.0,319392.0
2022-11-11,33450.0,34000.0,34000.0,33250.0,442242.0
2022-11-14,34250.0,33700.0,34550.0,33600.0,464076.0
2022-11-15,34150.0,34500.0,34550.0,33850.0,229558.0
2022-11-16,34050.0,34400.0,34400.0,33550.0,241254.0
2022-11-17,33450.0,34050.0,34100.0,33450.0,197991.0
2022-11-18,33600.0,33350.0,33750.0,33050.0,150363.0
2022-11-21,33300.0,33650.0,33700.0,32950.0,203955.0
2022-11-22,33550.0,33300.0,33650.0,33000.0,170040.0
2022-11-23,34250.0,33600.0,34450.0,33550.0,288699.0
2022-11-24,34250.0,34500.0,34500.0,33850.0,248079.0
2022-11-25,34050.0,34200.0,34350.0,33600.0,229615.0
2022-11-28,33850.0,34000.0,34100.0,33600.0,144640.0
2022-11-29,34050.0,34000.0,34350.0,33650.0,125476.0
2022-11-30,34000.0,34250.0,34700.0,33750.0,637482.0
2022-12-01,34550.0,34400.0,34800.0,34300.0,309127.0
2022-12-02,33800.0,34550.0,34550.0,33800.0,197796.0
2022-12-05,33000.0,33750.0,33850.0,32650.0,353392.0
2022-12-06,32900.0,32800.0,33050.0,32450.0,149550.0
2022-12-07,33050.0,33100.0,33350.0,32700.0,186021.0
2022-12-08,32800.0,33450.0,33450.0,32500.0,312948.0
2022-12-09,33300.0,32900.0,33400.0,32850.0,211255.0
2022-12-12,33050.0,33500.0,33500.0,32750.0,149794.0
2022-12-13,33100.0,33350.0,33400.0,32950.0,205276.0
2022-12-14,33800.0,33450.0,34100.0,33150.0,386203.0
2022-12-15,33700.0,33800.0,34000.0,33550.0,143081.0
2022-12-16,33550.0,33100.0,33700.0,33100.0,320041.0
2022-12-19,33250.0,33300.0,33750.0,33050.0,159621.0
2022-12-20,33350.0,33400.0,33550.0,32950.0,181929.0
2022-12-21,32900.0,33400.0,33450.0,32900.0,129454.0
2022-12-22,33450.0,33000.0,33500.0,33000.0,167009.0
2022-12-23,33250.0,33450.0,33650.0,33050.0,189386.0
2022-12-26,33450.0,33100.0,33550.0,33000.0,194174.0
2022-12-27,33900.0,33750.0,34000.0,33350.0,298792.0
2022-12-28,32700.0,33150.0,33400.0,32500.0,218924.0
2022-12-29,31150.0,32400.0,32400.0,31050.0,303821.0
2023-01-02,31000.0,31650.0,32250.0,30550.0,187968.0
2023-01-03,31000.0,31750.0,31750.0,30100.0,217136.0
2023-01-04,31050.0,30500.0,31550.0,30500.0,204576.0
2023-01-05,30800.0,31150.0,31600.0,30650.0,245109.0
2023-01-06,31400.0,30300.0,31450.0,30300.0,222285.0
2023-01-09,31850.0,31600.0,32050.0,31200.0,261138.0
2023-01-10,32150.0,31950.0,32250.0,31700.0,196517.0
2023-01-11,31850.0,32250.0,32350.0,31700.0,157379.0
2023-01-12,31650.0,32000.0,32200.0,31650.0,222762.0
2023-01-13,33200.0,32000.0,33450.0,32000.0,375003.0
2023-01-16,32500.0,33300.0,33300.0,32500.0,175441.0
2023-01-17,32650.0,32550.0,33250.0,32250.0,159374.0
2023-01-18,33250.0,32650.0,33450.0,32400.0,267689.0
2023-01-19,33050.0,32850.0,33550.0,32850.0,184068.0
2023-01-20,33000.0,32800.0,33400.0,32700.0,137465.0
2023-01-25,33050.0,33050.0,33400.0,32750.0,199722.0
