날짜,종가,시가,고가,저가,거래량
2021-10-29,46600.0,47850.0,47850.0,46550.0,78667.0
2021-11-01,46650.0,46700.0,47650.0,46450.0,53677.0
2021-11-02,46600.0,47100.0,47200.0,46400.0,40928.0
2021-11-03,46900.0,46500.0,47200.0,45800.0,98266.0
2021-11-04,47700.0,47400.0,48400.0,47300.0,92340.0
2021-11-05,47450.0,48000.0,48150.0,46200.0,110528.0
2021-11-08,47500.0,47500.0,47700.0,46700.0,79286.0
2021-11-09,49100.0,47300.0,49100.0,47300.0,134604.0
2021-11-10,48700.0,49100.0,50400.0,48400.0,186939.0
2021-11-11,47950.0,48750.0,49900.0,47550.0,193161.0
2021-11-12,48900.0,47850.0,50000.0,47300.0,242818.0
2021-11-15,48850.0,49350.0,50200.0,48600.0,98521.0
2021-11-16,49950.0,49000.0,50500.0,48700.0,178318.0
2021-11-17,57800.0,53700.0,57900.0,52000.0,1946055.0
2021-11-18,58000.0,60400.0,72900.0,58000.0,3662471.0
2021-11-19,65000.0,60600.0,66300.0,59500.0,2980146.0
2021-11-22,57700.0,63700.0,64200.0,56900.0,1057882.0
2021-11-23,56200.0,57200.0,59000.0,55900.0,521198.0
2021-11-24,57900.0,55800.0,58600.0,55300.0,429282.0
2021-11-25,56800.0,57400.0,58500.0,56300.0,267203.0
2021-11-26,55700.0,56800.0,57400.0,55300.0,270274.0
2021-11-29,54700.0,55400.0,59200.0,54500.0,586416.0
2021-11-30,53700.0,54900.0,56800.0,53200.0,343377.0
2021-12-01,55700.0,53700.0,56300.0,52900.0,345006.0
2021-12-02,56200.0,55500.0,56500.0,54600.0,258576.0
2021-12-03,57800.0,56700.0,58400.0,55700.0,265432.0
2021-12-06,57900.0,57500.0,58700.0,57100.0,165632.0
2021-12-07,57200.0,58400.0,58500.0,56500.0,204684.0
2021-12-08,58100.0,57500.0,59300.0,56700.0,250849.0
2021-12-09,62900.0,59500.0,63200.0,58800.0,816178.0
2021-12-10,61000.0,62300.0,63800.0,60200.0,431770.0
2021-12-13,62900.0,61600.0,64600.0,61200.0,500675.0
2021-12-14,62900.0,63500.0,63700.0,62000.0,301840.0
2021-12-15,62000.0,62800.0,62800.0,60900.0,242903.0
2021-12-16,60900.0,62000.0,63200.0,60600.0,218989.0
2021-12-17,64300.0,60200.0,66700.0,60000.0,902744.0
2021-12-20,61100.0,63100.0,63700.0,61100.0,325400.0
2021-12-21,61800.0,61400.0,63200.0,60300.0,286591.0
2021-12-22,61100.0,61600.0,63500.0,60900.0,199855.0
2021-12-23,62500.0,61200.0,62800.0,61100.0,184187.0
2021-12-24,62700.0,62300.0,63400.0,62000.0,151933.0
2021-12-27,66100.0,63400.0,67000.0,63400.0,554903.0
2021-12-28,65500.0,66900.0,67800.0,65100.0,404594.0
2021-12-29,67800.0,65300.0,68700.0,65000.0,396298.0
2021-12-30,68600.0,68700.0,70200.0,67600.0,432604.0
2022-01-03,69100.0,69500.0,70000.0,67900.0,269474.0
2022-01-04,70900.0,69100.0,72200.0,68800.0,660583.0
2022-01-05,67600.0,71100.0,71200.0,66700.0,493226.0
2022-01-06,65400.0,65900.0,68300.0,65300.0,333036.0
2022-01-07,66200.0,65300.0,67100.0,64500.0,212502.0
2022-01-10,65800.0,66100.0,67400.0,65600.0,153085.0
2022-01-11,66500.0,66500.0,68200.0,65600.0,264792.0
2022-01-12,68000.0,67100.0,69100.0,67000.0,193652.0
2022-01-13,72000.0,68800.0,73000.0,68700.0,614680.0
2022-01-14,71500.0,71900.0,72600.0,69500.0,385112.0
2022-01-17,68100.0,74400.0,77700.0,67400.0,1245964.0
2022-01-18,62900.0,68000.0,68200.0,62000.0,787516.0
2022-01-19,62000.0,61400.0,63600.0,60600.0,449261.0
2022-01-20,65700.0,62300.0,65800.0,62300.0,428946.0
2022-01-21,63700.0,65700.0,65700.0,62200.0,347786.0
2022-01-24,61300.0,62900.0,63600.0,61100.0,278944.0
2022-01-25,60000.0,60600.0,61800.0,59300.0,286462.0
2022-01-26,59700.0,60400.0,61800.0,59700.0,197481.0
2022-01-27,57300.0,59700.0,59800.0,56100.0,297737.0
2022-01-28,58000.0,57300.0,58700.0,56100.0,270005.0
2022-02-03,56300.0,60000.0,60400.0,56100.0,350368.0
2022-02-04,59300.0,56700.0,59400.0,56100.0,312389.0
2022-02-07,63800.0,60600.0,66000.0,59400.0,768198.0
2022-02-08,64300.0,64200.0,65600.0,63100.0,320778.0
2022-02-09,62400.0,64600.0,64800.0,62200.0,196968.0
2022-02-10,62400.0,62400.0,64100.0,61700.0,265193.0
2022-02-11,60200.0,62400.0,63400.0,60000.0,240923.0
2022-02-14,59500.0,60600.0,62900.0,58000.0,497595.0
2022-02-15,58200.0,59300.0,60100.0,57800.0,181726.0
2022-02-16,59900.0,58900.0,60600.0,58700.0,148479.0
2022-02-17,61200.0,59800.0,62000.0,59800.0,232405.0
2022-02-18,59700.0,60700.0,61200.0,59200.0,156175.0
2022-02-21,64000.0,60200.0,64500.0,60000.0,493086.0
2022-02-22,61200.0,64600.0,65000.0,60900.0,386559.0
2022-02-23,60900.0,61900.0,61900.0,60400.0,178562.0
2022-02-24,60700.0,61400.0,62600.0,59400.0,406515.0
2022-02-25,64000.0,61600.0,64700.0,60900.0,444088.0
2022-02-28,68100.0,65400.0,69700.0,65100.0,896076.0
2022-03-02,72900.0,71300.0,75500.0,70500.0,1102579.0
2022-03-03,72500.0,71800.0,73300.0,68600.0,669708.0
2022-03-04,74600.0,71300.0,75900.0,71200.0,668022.0
2022-03-07,73900.0,76000.0,78900.0,73700.0,856990.0
2022-03-08,71700.0,74600.0,76400.0,71600.0,592732.0
2022-03-10,72900.0,70900.0,73500.0,66800.0,601996.0
2022-03-11,75200.0,73700.0,75700.0,73200.0,407380.0
2022-03-14,76100.0,76500.0,78000.0,75000.0,590857.0
2022-03-15,73100.0,76300.0,76800.0,72800.0,386970.0
2022-03-16,74100.0,73600.0,74700.0,71500.0,239512.0
2022-03-17,71600.0,72400.0,72900.0,69700.0,621706.0
2022-03-18,73700.0,71600.0,74200.0,71200.0,280903.0
2022-03-21,74300.0,75100.0,77200.0,74100.0,319031.0
2022-03-22,77000.0,75000.0,79900.0,74100.0,749593.0
2022-03-23,75300.0,77900.0,77900.0,74300.0,454109.0
2022-03-24,76700.0,74800.0,77300.0,74800.0,247624.0
2022-03-25,76600.0,78300.0,79400.0,75900.0,351898.0
2022-03-28,78800.0,76400.0,79000.0,75500.0,428235.0
2022-03-29,72200.0,78000.0,78100.0,71900.0,711414.0
2022-03-30,72700.0,71300.0,73000.0,71000.0,320958.0
2022-03-31,71900.0,73400.0,74300.0,71500.0,232697.0
2022-04-01,71800.0,71900.0,72800.0,71100.0,157721.0
2022-04-04,72400.0,72200.0,73000.0,71800.0,84928.0
2022-04-05,71000.0,72400.0,72700.0,70900.0,119841.0
2022-04-06,71500.0,70800.0,72000.0,70200.0,155048.0
2022-04-07,69300.0,71500.0,71500.0,69100.0,200073.0
2022-04-08,70300.0,70600.0,72000.0,69100.0,167590.0
2022-04-11,69600.0,70600.0,70800.0,69500.0,82593.0
2022-04-12,69900.0,69600.0,70900.0,68900.0,140491.0
2022-04-13,72000.0,70600.0,72700.0,70000.0,195468.0
2022-04-14,72800.0,72300.0,72800.0,71500.0,133374.0
2022-04-15,73300.0,72600.0,75000.0,71400.0,226937.0
2022-04-18,76700.0,73600.0,77300.0,73300.0,484092.0
2022-04-19,77400.0,77100.0,77500.0,75700.0,182476.0
2022-04-20,75100.0,76900.0,76900.0,75100.0,183626.0
2022-04-21,76400.0,75600.0,76900.0,74100.0,180644.0
2022-04-22,78600.0,75000.0,79600.0,74800.0,346712.0
2022-04-25,77400.0,77900.0,81300.0,77100.0,398535.0
2022-04-26,78200.0,78200.0,81500.0,77300.0,535612.0
2022-04-27,82400.0,77800.0,84300.0,76600.0,1558080.0
2022-04-28,82300.0,83000.0,84300.0,80800.0,592157.0
2022-04-29,82100.0,82400.0,83100.0,81200.0,269901.0
2022-05-02,85500.0,82400.0,87100.0,82400.0,575304.0
2022-05-03,86800.0,85800.0,87300.0,84500.0,414817.0
2022-05-04,85700.0,86700.0,87600.0,85100.0,365590.0
2022-05-06,85300.0,84600.0,87800.0,84400.0,352925.0
2022-05-09,83900.0,85700.0,87900.0,82800.0,465107.0
2022-05-10,82800.0,82800.0,84200.0,81300.0,330753.0
2022-05-11,78000.0,83000.0,83400.0,78000.0,483347.0
2022-05-12,76800.0,77500.0,78900.0,76000.0,362280.0
2022-05-13,77700.0,77000.0,77900.0,75500.0,209731.0
2022-05-16,75200.0,78600.0,78700.0,73700.0,446002.0
2022-05-17,75200.0,75700.0,76500.0,74400.0,204742.0
2022-05-18,74100.0,75800.0,75800.0,73900.0,214404.0
2022-05-19,73200.0,72600.0,74900.0,72500.0,248478.0
2022-05-20,73200.0,73800.0,74400.0,72900.0,185684.0
2022-05-23,76200.0,75900.0,78000.0,75100.0,471592.0
2022-05-24,74900.0,76800.0,78300.0,74800.0,240231.0
2022-05-25,79000.0,76200.0,80100.0,75600.0,453781.0
2022-05-26,78700.0,79200.0,79700.0,77700.0,189084.0
2022-05-27,78500.0,78700.0,79600.0,77300.0,189709.0
2022-05-30,79300.0,79000.0,81300.0,78800.0,176775.0
2022-05-31,79200.0,79400.0,80200.0,78300.0,166715.0
2022-06-02,80600.0,79400.0,82000.0,78600.0,167462.0
2022-06-03,79900.0,80600.0,81100.0,78600.0,187543.0
2022-06-07,82200.0,81000.0,83400.0,80800.0,332282.0
2022-06-08,81800.0,83000.0,83700.0,80400.0,201718.0
2022-06-09,84600.0,81800.0,85000.0,81300.0,341051.0
2022-06-10,84300.0,84400.0,86500.0,83900.0,209130.0
2022-06-13,81700.0,83800.0,84200.0,81500.0,278688.0
2022-06-14,79400.0,81000.0,81100.0,77600.0,289834.0
2022-06-15,76900.0,79100.0,79800.0,76000.0,239058.0
2022-06-16,77000.0,77000.0,79600.0,76000.0,177579.0
2022-06-17,76100.0,76100.0,77200.0,75600.0,136425.0
2022-06-20,76400.0,77500.0,79100.0,75000.0,196002.0
2022-06-21,74800.0,76000.0,76800.0,72500.0,221786.0
2022-06-22,69900.0,75400.0,75700.0,69500.0,213769.0
2022-06-23,66800.0,68900.0,70400.0,66500.0,237186.0
2022-06-24,68600.0,66400.0,69200.0,66400.0,130531.0
2022-06-27,70900.0,69500.0,71700.0,68700.0,122913.0
2022-06-28,72900.0,71300.0,73400.0,70900.0,131665.0
2022-06-29,73800.0,72500.0,75200.0,71700.0,147470.0
2022-06-30,71800.0,74200.0,75100.0,71600.0,120474.0
2022-07-01,75800.0,73000.0,78100.0,73000.0,392506.0
2022-07-04,71000.0,76400.0,76900.0,67900.0,431929.0
2022-07-05,71200.0,71300.0,71900.0,68300.0,206592.0
2022-07-06,69100.0,70000.0,72000.0,69100.0,146934.0
2022-07-07,69600.0,69500.0,70200.0,67900.0,103277.0
2022-07-08,69400.0,70200.0,71000.0,69300.0,75099.0
2022-07-11,70400.0,70000.0,71900.0,68400.0,129468.0
2022-07-12,67100.0,70100.0,70200.0,66900.0,137399.0
2022-07-13,66300.0,66300.0,67400.0,65200.0,170388.0
2022-07-14,70200.0,65800.0,71400.0,65800.0,233714.0
2022-07-15,70300.0,70400.0,72100.0,69700.0,176320.0
2022-07-18,73300.0,71100.0,74000.0,70800.0,166126.0
2022-07-19,74500.0,74800.0,75300.0,72600.0,194160.0
2022-07-20,74400.0,75000.0,75300.0,73600.0,134983.0
2022-07-21,74400.0,74200.0,75500.0,73500.0,90130.0
2022-07-22,77700.0,74400.0,79000.0,74300.0,308238.0
2022-07-25,80800.0,78300.0,81600.0,77900.0,307722.0
2022-07-26,81500.0,81400.0,83200.0,79900.0,299331.0
2022-07-27,81500.0,81700.0,82500.0,80000.0,170311.0
2022-07-28,82800.0,82200.0,83800.0,81500.0,198927.0
2022-07-29,88000.0,83000.0,88500.0,82500.0,522773.0
2022-08-01,86700.0,86900.0,88600.0,86000.0,247504.0
2022-08-02,86700.0,86300.0,87700.0,84600.0,303284.0
2022-08-03,86900.0,86800.0,88100.0,85600.0,160718.0
2022-08-04,86900.0,87200.0,87400.0,85400.0,154991.0
2022-08-05,88700.0,87000.0,89800.0,85500.0,213224.0
2022-08-08,94100.0,89500.0,95000.0,89300.0,653922.0
2022-08-09,93400.0,95400.0,96400.0,92500.0,366466.0
2022-08-10,92800.0,93400.0,94500.0,92100.0,193005.0
2022-08-11,90100.0,93000.0,93200.0,87900.0,539340.0
2022-08-12,88200.0,90500.0,91100.0,88100.0,262923.0
2022-08-16,88200.0,88800.0,90600.0,88000.0,251035.0
2022-08-17,88300.0,88200.0,88900.0,86900.0,190439.0
2022-08-18,90700.0,88500.0,93800.0,87200.0,604807.0
2022-08-19,90900.0,91600.0,93000.0,90400.0,180125.0
2022-08-22,91200.0,90300.0,91900.0,89600.0,130109.0
2022-08-23,94200.0,90400.0,95700.0,90200.0,323579.0
2022-08-24,99300.0,96700.0,101500.0,95400.0,688081.0
2022-08-25,102500.0,101000.0,105000.0,97700.0,522535.0
2022-08-26,105500.0,104000.0,107000.0,101500.0,258443.0
2022-08-29,105000.0,103000.0,108000.0,103000.0,273388.0
2022-08-30,103500.0,107000.0,107000.0,102000.0,267014.0
2022-08-31,106000.0,103500.0,107000.0,100500.0,263481.0
2022-09-01,103000.0,104000.0,108000.0,102500.0,236271.0
2022-09-02,105500.0,104000.0,107500.0,100500.0,228772.0
2022-09-05,107500.0,105500.0,109500.0,103500.0,279441.0
2022-09-06,109000.0,108500.0,110000.0,106500.0,196797.0
2022-09-07,104000.0,109000.0,114000.0,103000.0,418098.0
2022-09-08,103500.0,104000.0,105000.0,100500.0,293106.0
2022-09-13,95800.0,102500.0,104000.0,93500.0,717777.0
2022-09-14,96600.0,93700.0,97000.0,92500.0,325368.0
2022-09-15,95300.0,96300.0,99700.0,94200.0,349059.0
2022-09-16,93500.0,95000.0,95700.0,92500.0,208332.0
2022-09-19,91400.0,94400.0,95500.0,90700.0,255980.0
2022-09-20,93600.0,91800.0,94600.0,91800.0,196118.0
2022-09-21,95200.0,92800.0,96300.0,92500.0,205631.0
2022-09-22,97400.0,96400.0,98200.0,94000.0,287739.0
2022-09-23,94300.0,97400.0,98800.0,94000.0,205883.0
2022-09-26,89900.0,94300.0,95200.0,88600.0,364928.0
2022-09-27,90100.0,90100.0,90900.0,87000.0,184521.0
2022-09-28,90300.0,89600.0,91800.0,89000.0,228143.0
2022-09-29,91100.0,91700.0,93300.0,89400.0,205564.0
2022-09-30,90300.0,89400.0,93100.0,88700.0,172584.0
2022-10-04,95000.0,93000.0,97200.0,92200.0,242039.0
2022-10-05,91400.0,97000.0,97100.0,89100.0,397369.0
2022-10-06,93600.0,92500.0,94300.0,91100.0,162838.0
2022-10-07,90100.0,93100.0,93500.0,88000.0,472157.0
2022-10-11,90000.0,89700.0,93100.0,89200.0,267980.0
2022-10-12,94300.0,89600.0,95700.0,84400.0,559219.0
2022-10-13,84400.0,95000.0,95100.0,84300.0,648703.0
2022-10-14,89700.0,86200.0,91400.0,85800.0,421000.0
2022-10-17,83900.0,87000.0,88100.0,82300.0,598195.0
2022-10-18,85900.0,84800.0,87700.0,84800.0,354379.0
2022-10-19,88300.0,86900.0,90300.0,85600.0,295414.0
2022-10-20,87800.0,89200.0,90500.0,87800.0,242700.0
2022-10-21,87500.0,88000.0,88800.0,86300.0,124683.0
2022-10-24,90900.0,89000.0,91900.0,89000.0,197568.0
2022-10-25,90900.0,93100.0,93100.0,90200.0,134356.0
2022-10-26,91200.0,91000.0,93000.0,90400.0,117247.0
2022-10-27,94900.0,92400.0,95300.0,92400.0,178632.0
2022-10-28,100500.0,95400.0,102000.0,94600.0,489737.0
2022-10-31,101500.0,100500.0,103000.0,99700.0,274030.0
2022-11-01,106500.0,102500.0,107500.0,102000.0,308008.0
2022-11-02,103000.0,107500.0,110000.0,101000.0,480505.0
2022-11-03,103500.0,101500.0,106500.0,100000.0,284934.0
2022-11-04,104500.0,103500.0,107500.0,102500.0,231945.0
2022-11-07,100000.0,107000.0,107000.0,99100.0,292830.0
2022-11-08,99800.0,100500.0,101000.0,97800.0,251864.0
2022-11-09,98700.0,100500.0,101500.0,97200.0,277613.0
2022-11-10,97700.0,98300.0,100000.0,97200.0,199452.0
2022-11-11,97700.0,99700.0,100500.0,96500.0,278600.0
2022-11-14,92000.0,97900.0,97900.0,91400.0,468394.0
2022-11-15,90700.0,92200.0,92300.0,90000.0,319210.0
2022-11-16,91300.0,92700.0,93000.0,89800.0,405476.0
2022-11-17,89200.0,91000.0,91500.0,89100.0,247873.0
2022-11-18,92200.0,89500.0,94200.0,87900.0,499249.0
2022-11-21,91200.0,92900.0,93600.0,90600.0,206815.0
2022-11-22,94900.0,91600.0,95000.0,91600.0,325567.0
2022-11-23,93700.0,95300.0,95500.0,92900.0,208807.0
2022-11-24,92700.0,94200.0,94200.0,92300.0,175958.0
2022-11-25,91700.0,93000.0,93100.0,90500.0,187527.0
2022-11-28,90900.0,92300.0,93600.0,90900.0,173696.0
2022-11-29,92000.0,90700.0,93600.0,90700.0,204948.0
2022-11-30,92500.0,92600.0,93400.0,91200.0,149017.0
2022-12-01,91500.0,92700.0,93200.0,91200.0,174757.0
2022-12-02,91800.0,91500.0,92200.0,90400.0,134932.0
2022-12-05,90400.0,92000.0,92600.0,90400.0,164131.0
2022-12-06,90300.0,90400.0,90800.0,88500.0,125685.0
2022-12-07,89800.0,90000.0,91200.0,89000.0,115373.0
2022-12-08,87300.0,90300.0,90300.0,84900.0,279720.0
2022-12-09,84000.0,87000.0,88200.0,83100.0,379439.0
2022-12-12,86300.0,84300.0,86800.0,83300.0,218504.0
2022-12-13,88700.0,86900.0,90000.0,86700.0,166183.0
2022-12-14,89900.0,89300.0,90400.0,88200.0,98048.0
2022-12-15,90500.0,89800.0,92200.0,89300.0,142422.0
2022-12-16,87800.0,89500.0,91400.0,87600.0,151305.0
2022-12-19,89200.0,87800.0,90000.0,87100.0,90971.0
2022-12-20,90000.0,89200.0,92000.0,88900.0,208110.0
2022-12-21,90400.0,90800.0,91900.0,89900.0,113129.0
2022-12-22,91100.0,91100.0,91400.0,89200.0,135819.0
2022-12-23,88200.0,90300.0,91000.0,88200.0,202283.0
2022-12-26,90200.0,88400.0,90400.0,87300.0,155704.0
2022-12-27,93300.0,90500.0,93900.0,89600.0,363926.0
2022-12-28,91600.0,93200.0,94200.0,91200.0,217743.0
2022-12-29,92200.0,91600.0,93000.0,91200.0,165629.0
2023-01-02,88900.0,93500.0,93800.0,87900.0,238505.0
2023-01-03,81300.0,88600.0,88600.0,81200.0,727049.0
2023-01-04,78000.0,81300.0,81300.0,75500.0,607729.0
2023-01-05,77800.0,78000.0,79100.0,75400.0,438305.0
2023-01-06,77500.0,76800.0,78900.0,76100.0,274108.0
2023-01-09,80700.0,77900.0,80900.0,77700.0,305504.0
2023-01-10,79300.0,80800.0,81000.0,78500.0,271427.0
2023-01-11,81300.0,80000.0,81800.0,79800.0,283317.0
2023-01-12,81100.0,82400.0,83200.0,80800.0,289484.0
2023-01-13,82500.0,81600.0,83900.0,81300.0,372742.0
2023-01-16,79900.0,83000.0,83000.0,78500.0,611868.0
2023-01-17,79400.0,80900.0,82800.0,79100.0,422311.0
2023-01-18,77800.0,79500.0,80000.0,77300.0,273493.0
2023-01-19,77600.0,77200.0,78300.0,76500.0,202003.0
2023-01-20,78100.0,77500.0,78900.0,77000.0,142879.0
