날짜,종가,시가,고가,저가,거래량
2021-10-06,8150.0,8365.0,8415.0,8130.0,117772.0
2021-10-07,8280.0,8170.0,8300.0,8170.0,111389.0
2021-10-08,8180.0,8350.0,8350.0,8160.0,97186.0
2021-10-12,8045.0,8125.0,8125.0,8000.0,105407.0
2021-10-13,8060.0,8035.0,8100.0,8000.0,190209.0
2021-10-14,8190.0,8105.0,8215.0,8070.0,131685.0
2021-10-15,8385.0,8325.0,8400.0,8310.0,112718.0
2021-10-18,8325.0,8385.0,8385.0,8285.0,131203.0
2021-10-19,8365.0,8410.0,8410.0,8340.0,88578.0
2021-10-20,8355.0,8425.0,8435.0,8355.0,148768.0
2021-10-21,8265.0,8345.0,8360.0,8255.0,160754.0
2021-10-22,8350.0,8265.0,8380.0,8220.0,97373.0
2021-10-25,8360.0,8315.0,8380.0,8240.0,110366.0
2021-10-26,8505.0,8415.0,8515.0,8415.0,200047.0
2021-10-27,8485.0,8520.0,8540.0,8470.0,205276.0
2021-10-28,8705.0,8475.0,8805.0,8470.0,233424.0
2021-10-29,8565.0,8780.0,8800.0,8550.0,416111.0
2021-11-01,8670.0,8575.0,8710.0,8575.0,176309.0
2021-11-02,8750.0,8720.0,8820.0,8700.0,220976.0
2021-11-03,8645.0,8810.0,8810.0,8610.0,274548.0
2021-11-04,8670.0,8745.0,8760.0,8655.0,156198.0
2021-11-05,8665.0,8765.0,8815.0,8645.0,214342.0
2021-11-08,8630.0,8675.0,8675.0,8495.0,234291.0
2021-11-09,8640.0,8665.0,8740.0,8600.0,136788.0
2021-11-10,8530.0,8640.0,8640.0,8520.0,119367.0
2021-11-11,8560.0,8480.0,8560.0,8420.0,126286.0
2021-11-12,8665.0,8640.0,8725.0,8600.0,185407.0
2021-11-15,8985.0,8835.0,9025.0,8820.0,231018.0
2021-11-16,9015.0,9020.0,9095.0,8970.0,293530.0
2021-11-17,8940.0,9075.0,9075.0,8910.0,159551.0
2021-11-18,8975.0,8940.0,8990.0,8870.0,136261.0
2021-11-19,9290.0,9015.0,9290.0,9000.0,352102.0
2021-11-22,9850.0,9525.0,9850.0,9520.0,1344930.0
2021-11-23,9720.0,9785.0,9800.0,9560.0,764533.0
2021-11-24,9585.0,9765.0,9810.0,9490.0,762904.0
2021-11-25,9445.0,9670.0,9670.0,9425.0,374222.0
2021-11-26,9315.0,9420.0,9530.0,9265.0,488415.0
2021-11-29,9285.0,9085.0,9400.0,9080.0,305264.0
2021-11-30,9095.0,9405.0,9470.0,9005.0,527666.0
2021-12-01,9345.0,9160.0,9360.0,8995.0,380074.0
2021-12-02,9535.0,9270.0,9575.0,9235.0,553985.0
2021-12-03,9540.0,9510.0,9580.0,9380.0,350299.0
2021-12-06,9675.0,9475.0,9695.0,9440.0,345316.0
2021-12-07,9855.0,9710.0,9890.0,9635.0,400549.0
2021-12-08,9775.0,10030.0,10055.0,9750.0,600448.0
2021-12-09,9850.0,9790.0,9850.0,9745.0,201132.0
2021-12-10,9690.0,9775.0,9795.0,9645.0,378668.0
2021-12-13,9745.0,9735.0,9910.0,9725.0,391262.0
2021-12-14,9730.0,9725.0,9775.0,9655.0,166621.0
2021-12-15,9850.0,9695.0,9850.0,9660.0,252435.0
2021-12-16,9900.0,9965.0,9995.0,9850.0,337330.0
2021-12-17,9760.0,9730.0,9820.0,9685.0,210625.0
2021-12-20,9715.0,9755.0,9885.0,9715.0,260287.0
2021-12-21,10010.0,9865.0,10040.0,9795.0,317054.0
2021-12-22,10100.0,10165.0,10210.0,10065.0,319698.0
2021-12-23,10185.0,10150.0,10260.0,10130.0,276085.0
2021-12-24,10300.0,10290.0,10310.0,10215.0,242247.0
2021-12-27,10205.0,10290.0,10290.0,10170.0,219437.0
2021-12-28,10330.0,10260.0,10350.0,10185.0,322547.0
2021-12-29,10285.0,10370.0,10430.0,10220.0,220932.0
2021-12-30,10495.0,10395.0,10525.0,10360.0,280751.0
2022-01-03,10480.0,10545.0,10590.0,10460.0,373467.0
2022-01-04,10400.0,10535.0,10535.0,10385.0,294115.0
2022-01-05,10150.0,10420.0,10420.0,10000.0,511055.0
2022-01-06,9970.0,10000.0,10120.0,9925.0,399331.0
2022-01-07,10150.0,10085.0,10215.0,10075.0,260720.0
2022-01-10,9955.0,10105.0,10125.0,9910.0,521214.0
2022-01-11,10070.0,10050.0,10120.0,9975.0,439933.0
2022-01-12,10205.0,10200.0,10235.0,10125.0,271790.0
2022-01-13,10190.0,10250.0,10290.0,10145.0,247575.0
2022-01-14,10170.0,10160.0,10180.0,10085.0,193390.0
2022-01-17,10155.0,10200.0,10200.0,10065.0,347768.0
2022-01-18,10105.0,10155.0,10210.0,10060.0,198680.0
2022-01-19,10005.0,9970.0,10095.0,9940.0,301001.0
2022-01-20,10110.0,9975.0,10125.0,9945.0,317300.0
2022-01-21,9725.0,9920.0,9945.0,9645.0,452217.0
2022-01-24,9720.0,9590.0,9765.0,9590.0,328872.0
2022-01-25,9590.0,9710.0,9735.0,9510.0,367293.0
2022-01-26,9500.0,9655.0,9690.0,9480.0,349377.0
2022-01-27,9220.0,9525.0,9555.0,9180.0,238121.0
2022-01-28,9595.0,9260.0,9620.0,9210.0,321704.0
2022-02-03,9605.0,9840.0,9840.0,9605.0,325967.0
2022-02-04,9625.0,9665.0,9735.0,9560.0,244676.0
2022-02-07,9450.0,9600.0,9600.0,9340.0,249411.0
2022-02-08,9415.0,9495.0,9570.0,9335.0,212390.0
2022-02-09,9550.0,9515.0,9575.0,9485.0,220283.0
2022-02-10,9645.0,9680.0,9715.0,9535.0,147814.0
2022-02-11,9555.0,9575.0,9645.0,9540.0,247955.0
2022-02-14,9405.0,9395.0,9460.0,9340.0,205959.0
2022-02-15,9315.0,9450.0,9485.0,9285.0,228664.0
2022-02-16,9600.0,9550.0,9600.0,9500.0,175081.0
2022-02-17,9620.0,9600.0,9730.0,9495.0,451484.0
2022-02-18,9595.0,9505.0,9605.0,9460.0,343656.0
2022-02-21,9500.0,9405.0,9500.0,9335.0,553277.0
2022-02-22,9345.0,9300.0,9380.0,9270.0,377285.0
2022-02-23,9430.0,9405.0,9465.0,9300.0,451217.0
2022-02-24,9170.0,9270.0,9275.0,9140.0,490513.0
2022-02-25,9250.0,9305.0,9375.0,9220.0,370975.0
2022-02-28,9255.0,9205.0,9255.0,9105.0,320712.0
2022-03-02,9340.0,9295.0,9375.0,9210.0,147106.0
2022-03-03,9530.0,9490.0,9545.0,9470.0,206311.0
2022-03-04,9325.0,9475.0,9475.0,9300.0,317876.0
2022-03-07,9075.0,9080.0,9130.0,9025.0,342474.0
2022-03-08,8980.0,8900.0,9100.0,8880.0,371353.0
2022-03-10,9190.0,9215.0,9255.0,9140.0,354515.0
2022-03-11,9095.0,9180.0,9185.0,9025.0,252308.0
2022-03-14,8965.0,9055.0,9055.0,8895.0,381079.0
2022-03-15,8840.0,8880.0,8920.0,8820.0,288176.0
2022-03-16,9050.0,8960.0,9055.0,8930.0,290897.0
2022-03-17,9400.0,9300.0,9420.0,9300.0,331607.0
2022-03-18,9475.0,9395.0,9490.0,9300.0,559684.0
2022-03-21,9450.0,9515.0,9520.0,9420.0,428560.0
2022-03-22,9500.0,9440.0,9500.0,9410.0,332518.0
2022-03-23,9560.0,9570.0,9595.0,9500.0,389712.0
2022-03-24,9550.0,9445.0,9565.0,9440.0,310131.0
2022-03-25,9525.0,9655.0,9675.0,9525.0,401850.0
2022-03-28,9505.0,9515.0,9560.0,9470.0,406040.0
2022-03-29,9580.0,9565.0,9605.0,9530.0,414587.0
2022-03-30,9590.0,9745.0,9745.0,9580.0,340846.0
2022-03-31,9495.0,9540.0,9555.0,9490.0,263647.0
2022-04-01,9350.0,9420.0,9425.0,9330.0,260036.0
2022-04-04,9395.0,9325.0,9400.0,9260.0,267912.0
2022-04-05,9390.0,9440.0,9450.0,9360.0,290318.0
2022-04-06,9135.0,9265.0,9265.0,9135.0,406531.0
2022-04-07,9150.0,9075.0,9155.0,9010.0,225240.0
2022-04-08,9120.0,9145.0,9185.0,9050.0,288485.0
2022-04-11,9035.0,9060.0,9145.0,9015.0,356208.0
2022-04-12,9020.0,8960.0,9060.0,8960.0,287261.0
2022-04-13,9210.0,9075.0,9210.0,9035.0,286286.0
2022-04-14,9140.0,9210.0,9210.0,9095.0,215358.0
2022-04-15,8970.0,9045.0,9045.0,8930.0,206731.0
2022-04-18,8985.0,8935.0,9030.0,8905.0,381109.0
2022-04-19,9210.0,9080.0,9230.0,9070.0,335140.0
2022-04-20,9180.0,9200.0,9205.0,9110.0,390127.0
2022-04-21,9240.0,9200.0,9300.0,9200.0,385368.0
2022-04-22,9100.0,9125.0,9125.0,9055.0,292027.0
2022-04-25,8930.0,8970.0,9015.0,8920.0,330980.0
2022-04-26,8975.0,8960.0,9005.0,8915.0,479444.0
2022-04-27,8825.0,8785.0,8825.0,8750.0,461238.0
2022-04-28,8680.0,8800.0,8800.0,8615.0,308141.0
2022-04-29,8870.0,8740.0,8870.0,8700.0,348283.0
2022-05-02,8740.0,8720.0,8780.0,8690.0,245212.0
2022-05-03,8805.0,8805.0,8880.0,8760.0,338055.0
2022-05-04,8770.0,8875.0,8875.0,8740.0,215713.0
2022-05-06,8560.0,8610.0,8640.0,8525.0,304432.0
2022-05-09,8405.0,8500.0,8545.0,8390.0,436539.0
2022-05-10,8480.0,8290.0,8525.0,8240.0,676945.0
2022-05-11,8560.0,8470.0,8600.0,8420.0,366804.0
2022-05-12,8380.0,8425.0,8510.0,8380.0,250503.0
2022-05-13,8600.0,8410.0,8600.0,8410.0,263071.0
2022-05-16,8580.0,8715.0,8720.0,8525.0,379533.0
2022-05-17,8735.0,8600.0,8735.0,8600.0,227552.0
2022-05-18,8815.0,8800.0,8860.0,8735.0,334201.0
2022-05-19,8725.0,8555.0,8760.0,8555.0,174209.0
2022-05-20,8815.0,8790.0,8830.0,8750.0,304244.0
2022-05-23,8845.0,8875.0,8925.0,8785.0,126344.0
2022-05-24,8570.0,8830.0,8830.0,8560.0,287206.0
2022-05-25,8575.0,8605.0,8620.0,8495.0,223211.0
2022-05-26,8375.0,8565.0,8645.0,8345.0,219871.0
2022-05-27,8465.0,8520.0,8570.0,8465.0,167131.0
2022-05-30,8600.0,8610.0,8610.0,8535.0,185342.0
2022-05-31,8600.0,8620.0,8620.0,8505.0,169509.0
2022-06-02,8510.0,8520.0,8540.0,8485.0,161798.0
2022-06-03,8535.0,8625.0,8630.0,8535.0,303802.0
2022-06-07,8310.0,8495.0,8500.0,8285.0,306313.0
2022-06-08,8330.0,8315.0,8370.0,8300.0,277623.0
2022-06-09,8330.0,8310.0,8335.0,8255.0,146245.0
2022-06-10,8170.0,8220.0,8240.0,8160.0,170765.0
2022-06-13,7845.0,7955.0,7975.0,7845.0,240321.0
2022-06-14,7850.0,7680.0,7860.0,7680.0,214653.0
2022-06-15,7705.0,7815.0,7815.0,7640.0,138218.0
2022-06-16,7685.0,7820.0,7915.0,7665.0,186201.0
2022-06-17,7630.0,7500.0,7630.0,7500.0,206616.0
2022-06-20,7430.0,7670.0,7670.0,7360.0,155883.0
2022-06-21,7445.0,7435.0,7490.0,7360.0,73916.0
2022-06-22,7170.0,7495.0,7495.0,7170.0,132080.0
2022-06-23,7065.0,7160.0,7235.0,7030.0,179291.0
2022-06-24,7245.0,7080.0,7285.0,7080.0,137354.0
2022-06-27,7410.0,7320.0,7465.0,7240.0,235221.0
2022-06-28,7375.0,7395.0,7410.0,7290.0,187000.0
2022-06-29,7280.0,7250.0,7320.0,7205.0,96610.0
2022-06-30,7055.0,7205.0,7205.0,7055.0,105492.0
2022-07-01,6880.0,7050.0,7140.0,6860.0,169849.0
2022-07-04,6900.0,6880.0,6930.0,6815.0,116159.0
2022-07-05,7080.0,6980.0,7115.0,6965.0,100861.0
2022-07-06,6960.0,7065.0,7080.0,6950.0,121557.0
2022-07-07,7185.0,6980.0,7215.0,6980.0,170694.0
2022-07-08,7205.0,7290.0,7305.0,7195.0,133535.0
2022-07-11,7150.0,7205.0,7260.0,7150.0,218935.0
2022-07-12,6960.0,7090.0,7110.0,6935.0,131131.0
2022-07-13,7020.0,6975.0,7085.0,6975.0,58547.0
2022-07-14,7020.0,6965.0,7090.0,6935.0,51348.0
2022-07-15,7220.0,7100.0,7220.0,7035.0,341389.0
2022-07-18,7395.0,7330.0,7420.0,7300.0,309728.0
2022-07-19,7315.0,7305.0,7335.0,7235.0,135830.0
2022-07-20,7415.0,7485.0,7525.0,7385.0,317938.0
2022-07-21,7515.0,7430.0,7520.0,7405.0,202359.0
2022-07-22,7405.0,7520.0,7540.0,7405.0,205356.0
2022-07-25,7400.0,7360.0,7450.0,7335.0,139242.0
2022-07-26,7455.0,7400.0,7465.0,7365.0,139643.0
2022-07-27,7475.0,7435.0,7475.0,7385.0,209418.0
2022-07-28,7450.0,7560.0,7595.0,7450.0,161342.0
2022-07-29,7435.0,7510.0,7560.0,7405.0,224311.0
2022-08-01,7390.0,7400.0,7430.0,7325.0,153211.0
2022-08-02,7350.0,7370.0,7410.0,7325.0,58968.0
2022-08-03,7350.0,7330.0,7350.0,7295.0,85794.0
2022-08-04,7400.0,7410.0,7420.0,7370.0,127423.0
2022-08-05,7455.0,7430.0,7455.0,7390.0,164631.0
2022-08-08,7345.0,7400.0,7400.0,7300.0,157247.0
2022-08-09,7215.0,7310.0,7310.0,7170.0,208653.0
2022-08-10,7055.0,7070.0,7090.0,7035.0,239063.0
2022-08-11,7195.0,7170.0,7230.0,7150.0,99513.0
2022-08-12,7255.0,7160.0,7285.0,7160.0,127274.0
2022-08-16,7425.0,7295.0,7475.0,7280.0,319341.0
2022-08-17,7410.0,7430.0,7465.0,7390.0,171783.0
2022-08-18,7435.0,7350.0,7450.0,7320.0,215416.0
2022-08-19,7375.0,7460.0,7465.0,7360.0,189964.0
2022-08-22,7215.0,7270.0,7270.0,7190.0,320956.0
2022-08-23,7095.0,7120.0,7175.0,7090.0,188792.0
2022-08-24,7100.0,7115.0,7135.0,7070.0,335945.0
2022-08-25,7195.0,7125.0,7195.0,7095.0,411727.0
2022-08-26,7250.0,7305.0,7350.0,7240.0,335826.0
2022-08-29,7020.0,7030.0,7065.0,7005.0,309854.0
2022-08-30,7115.0,7050.0,7115.0,7005.0,180783.0
2022-08-31,7200.0,7025.0,7230.0,7020.0,228535.0
2022-09-01,7035.0,7120.0,7120.0,7030.0,196981.0
2022-09-02,6970.0,7035.0,7065.0,6955.0,290598.0
2022-09-05,6930.0,6970.0,7000.0,6900.0,373553.0
2022-09-06,6960.0,6950.0,7000.0,6905.0,82913.0
2022-09-07,6825.0,6925.0,6925.0,6805.0,154059.0
2022-09-08,6925.0,6850.0,6970.0,6830.0,145374.0
2022-09-13,7155.0,7020.0,7170.0,7015.0,255096.0
2022-09-14,6995.0,6900.0,7020.0,6900.0,214904.0
2022-09-15,6955.0,7020.0,7020.0,6940.0,271810.0
2022-09-16,6900.0,6900.0,6900.0,6855.0,74495.0
2022-09-19,6875.0,6900.0,6960.0,6860.0,86690.0
2022-09-20,6770.0,6910.0,6935.0,6745.0,213726.0
2022-09-21,6700.0,6710.0,6715.0,6630.0,124086.0
2022-09-22,6615.0,6600.0,6625.0,6550.0,240205.0
2022-09-23,6510.0,6610.0,6635.0,6495.0,157988.0
2022-09-26,6305.0,6415.0,6420.0,6305.0,224988.0
2022-09-27,6315.0,6310.0,6360.0,6240.0,134096.0
2022-09-28,6210.0,6300.0,6345.0,6155.0,192684.0
2022-09-29,6155.0,6300.0,6335.0,6150.0,118083.0
2022-09-30,6235.0,6075.0,6285.0,6070.0,283488.0
2022-10-04,6555.0,6375.0,6560.0,6375.0,220084.0
2022-10-05,6630.0,6720.0,6730.0,6575.0,1436621.0
2022-10-06,6750.0,6675.0,6785.0,6675.0,1073723.0
2022-10-07,6760.0,6685.0,6825.0,6645.0,164810.0
2022-10-11,6625.0,6570.0,6655.0,6505.0,161770.0
2022-10-12,6760.0,6635.0,6800.0,6635.0,258166.0
2022-10-13,6710.0,6730.0,6785.0,6710.0,83092.0
2022-10-14,6890.0,6865.0,6890.0,6790.0,101768.0
2022-10-17,6885.0,6785.0,6890.0,6785.0,70086.0
2022-10-18,6905.0,6940.0,6960.0,6800.0,279138.0
2022-10-19,6755.0,6865.0,6870.0,6745.0,168054.0
2022-10-20,6645.0,6710.0,6710.0,6585.0,131038.0
2022-10-21,6675.0,6605.0,6720.0,6600.0,130058.0
2022-10-24,6850.0,6805.0,6875.0,6805.0,140050.0
2022-10-25,6980.0,6860.0,7040.0,6840.0,380966.0
2022-10-26,7045.0,7030.0,7080.0,6970.0,525669.0
2022-10-27,6965.0,7070.0,7120.0,6950.0,664725.0
2022-10-28,6645.0,6860.0,6870.0,6625.0,406522.0
2022-10-31,6785.0,6745.0,6850.0,6730.0,296235.0
2022-11-01,6820.0,6805.0,6825.0,6750.0,149382.0
2022-11-02,6755.0,6825.0,6825.0,6735.0,930269.0
2022-11-03,6725.0,6620.0,6755.0,6595.0,1074121.0
2022-11-04,6695.0,6690.0,6705.0,6570.0,288694.0
2022-11-07,6840.0,6760.0,6845.0,6735.0,228530.0
2022-11-08,7025.0,6880.0,7025.0,6880.0,571372.0
2022-11-09,7090.0,7045.0,7110.0,6995.0,458992.0
2022-11-10,7015.0,7030.0,7095.0,7000.0,173355.0
2022-11-11,7335.0,7410.0,7450.0,7270.0,339675.0
2022-11-14,7220.0,7355.0,7370.0,7210.0,237509.0
2022-11-15,7410.0,7230.0,7410.0,7230.0,238554.0
2022-11-16,7455.0,7450.0,7490.0,7365.0,344468.0
2022-11-17,7355.0,7330.0,7370.0,7255.0,213598.0
2022-11-18,7375.0,7390.0,7495.0,7355.0,228258.0
2022-11-21,7280.0,7345.0,7345.0,7235.0,220829.0
2022-11-22,7160.0,7230.0,7230.0,7130.0,304004.0
2022-11-23,7250.0,7255.0,7280.0,7215.0,211863.0
2022-11-24,7325.0,7275.0,7325.0,7215.0,133830.0
2022-11-25,7240.0,7325.0,7325.0,7235.0,154333.0
2022-11-28,7115.0,7165.0,7165.0,7050.0,190191.0
2022-11-29,7150.0,7060.0,7150.0,7060.0,105185.0
2022-11-30,7210.0,7100.0,7210.0,7070.0,103438.0
2022-12-01,7305.0,7380.0,7380.0,7270.0,145196.0
2022-12-02,7105.0,7255.0,7255.0,7095.0,109437.0
2022-12-05,7090.0,7105.0,7175.0,7070.0,136576.0
2022-12-06,6955.0,7030.0,7030.0,6945.0,120438.0
2022-12-07,6855.0,6895.0,6920.0,6825.0,159321.0
2022-12-08,6825.0,6805.0,6890.0,6805.0,91688.0
2022-12-09,6965.0,6890.0,7000.0,6885.0,92132.0
2022-12-12,6850.0,6890.0,6890.0,6815.0,85957.0
2022-12-13,6910.0,6875.0,6920.0,6820.0,95250.0
2022-12-14,7005.0,6925.0,7010.0,6920.0,56129.0
2022-12-15,6895.0,6890.0,6950.0,6885.0,73006.0
2022-12-16,6790.0,6750.0,6805.0,6730.0,64813.0
2022-12-19,6810.0,6780.0,6845.0,6730.0,48560.0
2022-12-20,6695.0,6745.0,6785.0,6695.0,62778.0
2022-12-21,6675.0,6755.0,6760.0,6670.0,101000.0
2022-12-22,6810.0,6765.0,6810.0,6725.0,134306.0
2022-12-23,6635.0,6775.0,6775.0,6625.0,90448.0
2022-12-26,6695.0,6700.0,6700.0,6575.0,29383.0
2022-12-27,6730.0,6760.0,6760.0,6685.0,76585.0
2022-12-28,6610.0,6710.0,6710.0,6580.0,72997.0
2022-12-29,6465.0,6555.0,6560.0,6460.0,62185.0
2023-01-02,6430.0,6465.0,6540.0,6395.0,125447.0
2023-01-03,6470.0,6430.0,6500.0,6305.0,153677.0
2023-01-04,6810.0,6495.0,6840.0,6410.0,456446.0
2023-01-05,6800.0,6860.0,6895.0,6745.0,201504.0
2023-01-06,6970.0,6800.0,7015.0,6715.0,266995.0
2023-01-09,7135.0,7025.0,7140.0,7025.0,213563.0
2023-01-10,7150.0,7110.0,7225.0,7080.0,340476.0
2023-01-11,7210.0,7220.0,7270.0,7170.0,215700.0
2023-01-12,7170.0,7215.0,7240.0,7105.0,96159.0
2023-01-13,7115.0,7225.0,7225.0,7110.0,111483.0
2023-01-16,7155.0,7210.0,7210.0,7115.0,225953.0
2023-01-17,7120.0,7155.0,7200.0,7095.0,163746.0
2023-01-18,7100.0,7180.0,7180.0,7030.0,145077.0
2023-01-19,7140.0,7100.0,7140.0,7020.0,197285.0
2023-01-20,7205.0,7140.0,7280.0,7135.0,252508.0
2023-01-25,7460.0,7400.0,7475.0,7390.0,279033.0
2023-01-26,7520.0,7460.0,7520.0,7430.0,253506.0
2023-01-27,7515.0,7520.0,7560.0,7480.0,277278.0
2023-01-30,7465.0,7570.0,7570.0,7375.0,267053.0
2023-01-31,7355.0,7395.0,7455.0,7280.0,302107.0
2023-02-01,7480.0,7450.0,7515.0,7390.0,275931.0
2023-02-02,7670.0,7670.0,7690.0,7585.0,441089.0
2023-02-03,7575.0,7600.0,7625.0,7550.0,321900.0
2023-02-06,7460.0,7475.0,7545.0,7460.0,158730.0
2023-02-07,7580.0,7465.0,7580.0,7455.0,426328.0
2023-02-08,7740.0,7685.0,7750.0,7625.0,298859.0
2023-02-09,7765.0,7670.0,7765.0,7630.0,251843.0
2023-02-10,7705.0,7765.0,7765.0,7670.0,332207.0
2023-02-13,7650.0,7630.0,7655.0,7570.0,201875.0
2023-02-14,7750.0,7705.0,7785.0,7705.0,251704.0
2023-02-15,7660.0,7810.0,7860.0,7635.0,349089.0
2023-02-16,7895.0,7700.0,7895.0,7700.0,453911.0
2023-02-17,7730.0,7760.0,7805.0,7705.0,260682.0
2023-02-20,7760.0,7680.0,7765.0,7595.0,245785.0
2023-02-21,7670.0,7790.0,7790.0,7635.0,345378.0
2023-02-22,7510.0,7600.0,7600.0,7485.0,265089.0
2023-02-23,7680.0,7525.0,7695.0,7525.0,331800.0
2023-02-24,7550.0,7720.0,7725.0,7530.0,207025.0
2023-02-27,7500.0,7480.0,7500.0,7385.0,256628.0
2023-02-28,7470.0,7500.0,7540.0,7440.0,195824.0
2023-03-02,7420.0,7430.0,7545.0,7395.0,178793.0
2023-03-03,7410.0,7445.0,7490.0,7380.0,193973.0
2023-03-06,7500.0,7420.0,7500.0,7375.0,297049.0
2023-03-07,7395.0,7570.0,7570.0,7390.0,321485.0
2023-03-08,7410.0,7320.0,7410.0,7285.0,197081.0
2023-03-09,7305.0,7475.0,7475.0,7280.0,276463.0
2023-03-10,7135.0,7255.0,7255.0,7090.0,281287.0
2023-03-13,7180.0,7100.0,7185.0,7055.0,152481.0
2023-03-14,6925.0,7150.0,7150.0,6925.0,455132.0
2023-03-15,6935.0,7115.0,7115.0,6925.0,544892.0
2023-03-16,7010.0,6885.0,7095.0,6855.0,263757.0
2023-03-17,7310.0,7140.0,7320.0,7140.0,6157391.0
2023-03-20,7225.0,7275.0,7325.0,7195.0,280274.0
2023-03-21,7160.0,7290.0,7290.0,7150.0,228727.0
2023-03-22,7295.0,7280.0,7295.0,7160.0,511641.0
2023-03-23,7350.0,7260.0,7350.0,7175.0,334453.0
2023-03-24,7615.0,7450.0,7660.0,7415.0,870106.0
2023-03-27,7685.0,7670.0,7750.0,7575.0,534798.0
2023-03-28,7920.0,7740.0,7920.0,7665.0,6434122.0
2023-03-29,7900.0,7935.0,7990.0,7760.0,710666.0
2023-03-30,8000.0,8050.0,8165.0,7975.0,826622.0
2023-03-31,8210.0,8215.0,8315.0,8145.0,1003767.0
2023-04-03,8170.0,8320.0,8325.0,8075.0,653397.0
2023-04-04,8035.0,8150.0,8240.0,8000.0,591561.0
2023-04-05,8025.0,8000.0,8070.0,7985.0,360798.0
2023-04-06,7875.0,7950.0,8000.0,7855.0,474772.0
2023-04-07,8225.0,8085.0,8260.0,8040.0,3325071.0
2023-04-10,8230.0,8255.0,8295.0,8185.0,926738.0
2023-04-11,8370.0,8295.0,8385.0,8260.0,1437446.0
2023-04-12,8245.0,8370.0,8370.0,8185.0,644009.0
2023-04-13,8145.0,8215.0,8250.0,8120.0,466175.0
2023-04-14,8105.0,8210.0,8270.0,8065.0,707539.0
2023-04-17,8100.0,8105.0,8105.0,7965.0,581053.0
2023-04-18,7995.0,8125.0,8125.0,7940.0,4015347.0
2023-04-19,8030.0,7995.0,8100.0,7940.0,527762.0
2023-04-20,7920.0,7960.0,7985.0,7885.0,556328.0
2023-04-21,8000.0,7900.0,8050.0,7900.0,559837.0
2023-04-24,7830.0,7995.0,7995.0,7830.0,753084.0
2023-04-25,7715.0,7835.0,7880.0,7630.0,1130582.0
2023-04-26,7770.0,7690.0,7865.0,7690.0,552026.0
2023-04-27,7810.0,7800.0,7810.0,7615.0,1703472.0
2023-04-28,7785.0,7895.0,7900.0,7770.0,1626900.0
2023-05-02,7825.0,7815.0,7835.0,7745.0,1088026.0
2023-05-03,7880.0,7785.0,7920.0,7725.0,1999025.0
2023-05-04,7795.0,7900.0,7900.0,7745.0,325665.0
2023-05-08,7870.0,7910.0,7940.0,7790.0,1944393.0
2023-05-09,7720.0,7865.0,7865.0,7675.0,395067.0
2023-05-10,7640.0,7720.0,7740.0,7620.0,994861.0
2023-05-11,7600.0,7745.0,7745.0,7590.0,476402.0
2023-05-12,7620.0,7600.0,7665.0,7565.0,339593.0
2023-05-15,7490.0,7600.0,7620.0,7450.0,754822.0
2023-05-16,7630.0,7640.0,7690.0,7610.0,578392.0
