날짜,종가,시가,고가,저가,거래량
2021-09-06,148000.0,151000.0,151500.0,146500.0,1611682.0
2021-09-07,147500.0,149000.0,150500.0,147500.0,757429.0
2021-09-08,144000.0,146500.0,147000.0,143000.0,1296091.0
2021-09-09,141500.0,144000.0,145500.0,141500.0,955728.0
2021-09-10,146500.0,143000.0,151000.0,143000.0,1851877.0
2021-09-13,143000.0,144000.0,144500.0,141500.0,808784.0
2021-09-14,142500.0,143500.0,145000.0,142500.0,573492.0
2021-09-15,142000.0,143500.0,143500.0,140500.0,763228.0
2021-09-16,141000.0,142500.0,143500.0,140000.0,639525.0
2021-09-17,139500.0,140500.0,141000.0,139000.0,799115.0
2021-09-23,140500.0,138500.0,141000.0,136500.0,1090853.0
2021-09-24,139500.0,142000.0,142500.0,139000.0,865310.0
2021-09-27,138500.0,139000.0,139500.0,138000.0,526452.0
2021-09-28,132500.0,138000.0,138500.0,132500.0,1667863.0
2021-09-29,129500.0,129000.0,131000.0,128000.0,1435656.0
2021-09-30,127500.0,128500.0,129000.0,125000.0,1505941.0
2021-10-01,125500.0,125500.0,127500.0,124500.0,1099392.0
2021-10-05,123500.0,123000.0,125500.0,121000.0,1158497.0
2021-10-06,120000.0,125500.0,126000.0,119000.0,1599552.0
2021-10-07,124000.0,121000.0,125000.0,120000.0,907601.0
2021-10-08,120000.0,125000.0,125500.0,119000.0,1407749.0
2021-10-12,124000.0,121000.0,125500.0,119000.0,1793542.0
2021-10-13,122000.0,122500.0,123000.0,119500.0,943291.0
2021-10-14,123500.0,123500.0,125500.0,122500.0,950533.0
2021-10-15,126500.0,125000.0,127000.0,125000.0,743492.0
2021-10-18,123500.0,127500.0,127500.0,123500.0,716291.0
2021-10-19,126500.0,124500.0,127000.0,123500.0,600501.0
2021-10-20,125000.0,126500.0,127500.0,125000.0,579159.0
2021-10-21,125500.0,126000.0,127500.0,125000.0,571147.0
2021-10-22,125000.0,125000.0,126000.0,123000.0,360096.0
2021-10-25,124500.0,123500.0,126000.0,122500.0,554539.0
2021-10-26,125500.0,125000.0,126000.0,124500.0,706443.0
2021-10-27,122000.0,125500.0,126000.0,121500.0,912547.0
2021-10-28,122000.0,122000.0,124000.0,121000.0,842870.0
2021-10-29,120500.0,124000.0,129000.0,119500.0,2301006.0
2021-11-01,120500.0,121000.0,122000.0,119500.0,761704.0
2021-11-02,123000.0,121000.0,124500.0,120500.0,915388.0
2021-11-03,122000.0,123500.0,124000.0,121000.0,503633.0
2021-11-04,122500.0,124000.0,126000.0,122000.0,769589.0
2021-11-05,123000.0,123500.0,124500.0,121500.0,470484.0
2021-11-08,122500.0,123000.0,123500.0,120500.0,478858.0
2021-11-09,123000.0,123000.0,125000.0,122000.0,497844.0
2021-11-10,119500.0,122000.0,123000.0,119000.0,707984.0
2021-11-11,117500.0,119000.0,119500.0,115500.0,1137785.0
2021-11-12,122000.0,118000.0,122000.0,118000.0,734937.0
2021-11-15,124500.0,122500.0,125000.0,122500.0,521720.0
2021-11-16,124000.0,124500.0,125500.0,123000.0,565313.0
2021-11-17,123000.0,124500.0,125000.0,122000.0,524897.0
2021-11-18,122500.0,123500.0,124000.0,122000.0,480336.0
2021-11-19,133500.0,128000.0,137500.0,127500.0,4928339.0
2021-11-22,134000.0,133500.0,136000.0,131500.0,1670033.0
2021-11-23,128000.0,132500.0,133000.0,127000.0,1329955.0
2021-11-24,128500.0,127000.0,130000.0,126000.0,988988.0
2021-11-25,125500.0,128500.0,129000.0,125000.0,675145.0
2021-11-26,122000.0,125500.0,126500.0,121500.0,872482.0
2021-11-29,119500.0,118000.0,122000.0,118000.0,933062.0
2021-11-30,115500.0,120500.0,122000.0,115000.0,1809765.0
2021-12-01,120000.0,116500.0,120000.0,115500.0,851165.0
2021-12-02,122000.0,118000.0,122000.0,118000.0,725845.0
2021-12-03,122000.0,122000.0,123000.0,119000.0,780951.0
2021-12-06,124000.0,121500.0,125000.0,120500.0,819472.0
2021-12-07,125500.0,124000.0,126000.0,121500.0,720765.0
2021-12-08,123500.0,127500.0,128000.0,122500.0,1043122.0
2021-12-09,123000.0,122500.0,125000.0,122000.0,1151051.0
2021-12-10,126000.0,122000.0,126000.0,121500.0,671405.0
2021-12-13,134000.0,129500.0,135500.0,129000.0,2612253.0
2021-12-14,128500.0,132500.0,133500.0,128000.0,1506380.0
2021-12-15,129500.0,128500.0,130500.0,127000.0,855372.0
2021-12-16,130000.0,131500.0,132500.0,129000.0,705254.0
2021-12-17,129500.0,128000.0,131500.0,127500.0,944383.0
2021-12-20,125500.0,128500.0,129000.0,125500.0,864094.0
2021-12-21,130500.0,127000.0,131000.0,126500.0,993693.0
2021-12-22,129500.0,132000.0,132500.0,129000.0,703187.0
2021-12-23,137000.0,130500.0,139000.0,128500.0,2564334.0
2021-12-24,136500.0,137000.0,138000.0,134000.0,1170212.0
2021-12-27,138000.0,136500.0,140000.0,135500.0,958151.0
2021-12-28,138000.0,139000.0,139500.0,137000.0,1186045.0
2021-12-29,140500.0,138500.0,141500.0,138000.0,1104635.0
2021-12-30,138000.0,140000.0,140500.0,138000.0,703821.0
2022-01-03,139500.0,139500.0,140500.0,138000.0,534878.0
2022-01-04,142000.0,143000.0,145000.0,140000.0,1419997.0
2022-01-05,138500.0,142000.0,142000.0,137500.0,965541.0
2022-01-06,135000.0,136000.0,139000.0,134500.0,1038777.0
2022-01-07,137500.0,136500.0,138000.0,135000.0,808243.0
2022-01-10,130000.0,135500.0,136000.0,129000.0,1784965.0
2022-01-11,130500.0,129500.0,131500.0,127500.0,985952.0
2022-01-12,137000.0,131500.0,138500.0,131000.0,1757579.0
2022-01-13,145500.0,139000.0,150000.0,139000.0,5019347.0
2022-01-14,146000.0,145500.0,150500.0,143500.0,2850564.0
2022-01-17,140500.0,145000.0,145500.0,139500.0,1727769.0
2022-01-18,138000.0,140500.0,142000.0,137500.0,1340867.0
2022-01-19,137000.0,136000.0,139500.0,135500.0,1329933.0
2022-01-20,140000.0,137500.0,140000.0,136000.0,1103779.0
2022-01-21,133500.0,137500.0,138000.0,131000.0,1954318.0
2022-01-24,134000.0,132000.0,136000.0,130000.0,1502530.0
2022-01-25,131000.0,134500.0,135500.0,130000.0,1448593.0
2022-01-26,129000.0,131500.0,132500.0,128500.0,988127.0
2022-01-27,124000.0,129500.0,130500.0,122500.0,1588541.0
2022-01-28,127500.0,125000.0,127500.0,124000.0,1048524.0
2022-02-03,126000.0,130000.0,130500.0,126000.0,1236485.0
2022-02-04,128000.0,126000.0,128000.0,125000.0,715127.0
2022-02-07,125000.0,127500.0,127500.0,124000.0,907137.0
2022-02-08,124000.0,125000.0,126500.0,123500.0,635927.0
2022-02-09,129000.0,126000.0,129000.0,125500.0,1151000.0
2022-02-10,128500.0,131000.0,131500.0,126000.0,1304496.0
2022-02-11,126500.0,126500.0,128500.0,126000.0,640135.0
2022-02-14,123000.0,124000.0,126000.0,121500.0,982772.0
2022-02-15,122000.0,123500.0,124500.0,120500.0,828330.0
2022-02-16,123000.0,124500.0,125000.0,122500.0,679538.0
2022-02-17,124000.0,123000.0,126000.0,122500.0,1006830.0
2022-02-18,123500.0,122000.0,124000.0,121000.0,684818.0
2022-02-21,124500.0,120500.0,124500.0,120000.0,680962.0
2022-02-22,121500.0,121500.0,123000.0,121000.0,699128.0
2022-02-23,125500.0,123000.0,127000.0,122000.0,1198273.0
2022-02-24,124000.0,124500.0,127500.0,123000.0,1218895.0
2022-02-25,124000.0,126000.0,126500.0,123000.0,714011.0
2022-02-28,123500.0,123500.0,123500.0,121000.0,851199.0
2022-03-02,123500.0,123000.0,125000.0,122000.0,678583.0
2022-03-03,127500.0,125000.0,128000.0,124500.0,799782.0
2022-03-04,123500.0,126500.0,127000.0,123000.0,695378.0
2022-03-07,120500.0,121500.0,122000.0,119000.0,957534.0
2022-03-08,118000.0,118000.0,120000.0,117000.0,866699.0
2022-03-10,120500.0,121000.0,121500.0,119000.0,878951.0
2022-03-11,122000.0,120000.0,122500.0,119500.0,648403.0
2022-03-14,122000.0,121500.0,124000.0,121000.0,842386.0
2022-03-15,123000.0,121500.0,124500.0,121000.0,754807.0
2022-03-16,125000.0,124500.0,125000.0,121500.0,805188.0
2022-03-17,126000.0,126000.0,127000.0,125000.0,1038478.0
2022-03-18,123500.0,126500.0,126500.0,123500.0,959017.0
2022-03-21,123000.0,124000.0,124500.0,122000.0,578097.0
2022-03-22,124000.0,122500.0,124500.0,122000.0,628292.0
2022-03-23,123000.0,124500.0,125000.0,122500.0,755327.0
2022-03-24,121000.0,122000.0,122500.0,120000.0,742512.0
2022-03-25,120500.0,122000.0,122500.0,119500.0,629103.0
2022-03-28,120000.0,120000.0,121000.0,119000.0,477494.0
2022-03-29,120000.0,121500.0,121500.0,119500.0,601558.0
2022-03-30,121000.0,121000.0,123000.0,120500.0,750649.0
2022-03-31,120500.0,120500.0,121500.0,120000.0,687529.0
2022-04-01,117500.0,119500.0,120000.0,117000.0,1358388.0
2022-04-04,117000.0,117500.0,118000.0,116000.0,714473.0
2022-04-05,117500.0,118500.0,119000.0,117000.0,635707.0
2022-04-06,114000.0,116500.0,117500.0,114000.0,1301974.0
2022-04-07,114500.0,113000.0,116500.0,112500.0,1626623.0
2022-04-08,122000.0,116500.0,123000.0,116000.0,3064268.0
2022-04-11,125000.0,124500.0,126500.0,123000.0,2333625.0
2022-04-12,122500.0,123000.0,125500.0,121500.0,1383096.0
2022-04-13,127000.0,123500.0,127000.0,123500.0,1618670.0
2022-04-14,126000.0,128000.0,129000.0,125500.0,1540317.0
2022-04-15,126500.0,125500.0,128500.0,124500.0,1101269.0
2022-04-18,124500.0,125000.0,126000.0,123500.0,627153.0
2022-04-19,124500.0,125500.0,128000.0,124000.0,710036.0
2022-04-20,123500.0,125000.0,125000.0,122000.0,930835.0
2022-04-21,125000.0,124000.0,126000.0,123500.0,685827.0
2022-04-22,123000.0,123000.0,124000.0,122000.0,576346.0
2022-04-25,119000.0,120500.0,121500.0,119000.0,979122.0
2022-04-26,121500.0,120000.0,122000.0,119500.0,700343.0
2022-04-27,119500.0,118000.0,120500.0,118000.0,595523.0
2022-04-28,120500.0,120500.0,120500.0,119000.0,594286.0
2022-04-29,116500.0,120000.0,120500.0,115500.0,1980893.0
2022-05-02,116500.0,115000.0,116500.0,114500.0,513571.0
2022-05-03,115500.0,117000.0,117500.0,115500.0,618090.0
2022-05-04,115500.0,116000.0,117000.0,115000.0,532967.0
2022-05-06,115000.0,114000.0,116000.0,114000.0,471521.0
2022-05-09,113000.0,115000.0,115500.0,112500.0,717315.0
2022-05-10,111500.0,111000.0,112500.0,109500.0,809529.0
2022-05-11,109000.0,111000.0,111500.0,108000.0,1267614.0
2022-05-12,106000.0,108000.0,109500.0,105500.0,1191168.0
2022-05-13,107500.0,106500.0,108500.0,106500.0,705097.0
2022-05-16,107500.0,109000.0,109500.0,107000.0,458454.0
2022-05-17,107500.0,107500.0,108500.0,106000.0,846435.0
2022-05-18,107000.0,108500.0,109500.0,106500.0,838409.0
2022-05-19,101500.0,104000.0,104500.0,101000.0,1986525.0
2022-05-20,104500.0,102000.0,105500.0,101000.0,1205007.0
2022-05-23,105000.0,105000.0,106500.0,103500.0,688569.0
2022-05-24,102500.0,105000.0,105000.0,102000.0,722885.0
2022-05-25,102500.0,103000.0,103500.0,101500.0,504358.0
2022-05-26,102000.0,103000.0,104000.0,101000.0,677212.0
2022-05-27,103500.0,104000.0,105000.0,102500.0,668914.0
2022-05-30,106000.0,105000.0,106000.0,104500.0,623975.0
2022-05-31,105000.0,106000.0,106500.0,104500.0,1819056.0
2022-06-02,104000.0,104000.0,104000.0,102000.0,660479.0
2022-06-03,104000.0,105000.0,105500.0,103500.0,610654.0
2022-06-07,101500.0,103500.0,103500.0,101500.0,664509.0
2022-06-08,102000.0,102000.0,103000.0,101500.0,568572.0
2022-06-09,102500.0,102000.0,102500.0,101000.0,929702.0
2022-06-10,100500.0,101000.0,102000.0,100000.0,595867.0
2022-06-13,95100.0,98500.0,98900.0,95100.0,1400191.0
2022-06-14,95300.0,92800.0,96300.0,92700.0,1012058.0
2022-06-15,93200.0,94500.0,95500.0,92500.0,829525.0
2022-06-16,94400.0,94700.0,97600.0,93800.0,860556.0
2022-06-17,93200.0,92800.0,93700.0,92000.0,827209.0
2022-06-20,90200.0,93400.0,93500.0,89300.0,919626.0
2022-06-21,91000.0,90300.0,91400.0,90000.0,516032.0
2022-06-22,87200.0,91400.0,91500.0,87100.0,1196070.0
2022-06-23,88300.0,86800.0,89800.0,85600.0,1418259.0
2022-06-24,89000.0,88300.0,90000.0,88300.0,877028.0
2022-06-27,89700.0,90200.0,91000.0,89000.0,842826.0
2022-06-28,89000.0,89100.0,90100.0,87800.0,727402.0
2022-06-29,90700.0,88000.0,91800.0,87400.0,873866.0
2022-06-30,88300.0,90900.0,90900.0,88300.0,790624.0
2022-07-01,89900.0,89000.0,92900.0,88800.0,1390290.0
2022-07-04,90200.0,90800.0,91000.0,88600.0,701722.0
2022-07-05,95500.0,91000.0,96000.0,90700.0,1348997.0
2022-07-06,93100.0,94700.0,95100.0,92800.0,1023511.0
2022-07-07,95900.0,94000.0,96400.0,93500.0,1090036.0
2022-07-08,92000.0,96300.0,98300.0,91800.0,1494419.0
2022-07-11,91300.0,91500.0,92700.0,91000.0,710884.0
2022-07-12,90400.0,90700.0,90900.0,89100.0,654534.0
2022-07-13,91100.0,89900.0,92300.0,89900.0,676772.0
2022-07-14,90200.0,90600.0,91000.0,89500.0,658582.0
2022-07-15,90900.0,90900.0,91500.0,89100.0,604053.0
2022-07-18,92500.0,92500.0,94400.0,92000.0,847838.0
2022-07-19,92900.0,91700.0,93000.0,91400.0,410666.0
2022-07-20,94100.0,95200.0,95300.0,93300.0,643294.0
2022-07-21,94200.0,94100.0,94400.0,93000.0,444578.0
2022-07-22,93500.0,93800.0,94700.0,93500.0,363025.0
2022-07-25,93900.0,93100.0,94700.0,93000.0,351528.0
2022-07-26,93600.0,93500.0,94700.0,93300.0,417522.0
2022-07-27,94300.0,93800.0,94500.0,93200.0,330196.0
2022-07-28,93600.0,95100.0,95500.0,93000.0,666622.0
2022-07-29,94400.0,94200.0,94800.0,93600.0,674170.0
2022-08-01,94400.0,94800.0,95300.0,93600.0,485739.0
2022-08-02,93500.0,94400.0,95000.0,93200.0,474933.0
2022-08-03,93800.0,93500.0,93900.0,93000.0,374218.0
2022-08-04,96000.0,94400.0,96900.0,94200.0,1059583.0
2022-08-05,95900.0,96400.0,96700.0,95400.0,447686.0
2022-08-08,94000.0,95800.0,95800.0,93600.0,579176.0
2022-08-09,94700.0,94000.0,94700.0,92800.0,542364.0
2022-08-10,92800.0,93900.0,94500.0,92700.0,502234.0
2022-08-11,101000.0,93900.0,101000.0,93400.0,2683987.0
2022-08-12,101000.0,100500.0,102500.0,99600.0,1151625.0
2022-08-16,102000.0,101500.0,103000.0,100000.0,872610.0
2022-08-17,103500.0,102500.0,105000.0,102000.0,1537894.0
2022-08-18,102000.0,102000.0,103500.0,100500.0,768622.0
2022-08-19,101000.0,101500.0,102500.0,100500.0,571786.0
2022-08-22,100000.0,99700.0,101500.0,99200.0,664440.0
2022-08-23,98200.0,99100.0,99700.0,98000.0,588286.0
2022-08-24,98100.0,98800.0,99000.0,97900.0,557382.0
2022-08-25,99100.0,98900.0,99700.0,98300.0,541955.0
2022-08-26,100500.0,99900.0,100500.0,99000.0,549129.0
2022-08-29,96200.0,96800.0,97500.0,95200.0,852805.0
2022-08-30,97500.0,96600.0,97800.0,95400.0,514506.0
2022-08-31,101000.0,96700.0,101000.0,96200.0,712641.0
2022-09-01,97700.0,99100.0,99600.0,97700.0,683659.0
2022-09-02,97300.0,98300.0,99900.0,97000.0,464595.0
2022-09-05,97200.0,97200.0,98300.0,96500.0,330235.0
2022-09-06,96800.0,97300.0,97500.0,96100.0,354834.0
2022-09-07,94400.0,96200.0,96400.0,93600.0,654418.0
2022-09-08,93800.0,95300.0,95400.0,93500.0,598114.0
2022-09-13,97900.0,95700.0,98200.0,95100.0,703205.0
2022-09-14,94000.0,93600.0,94600.0,93600.0,721562.0
2022-09-15,92000.0,94600.0,94600.0,92000.0,672520.0
2022-09-16,90600.0,91100.0,91200.0,90000.0,769264.0
2022-09-19,90400.0,90200.0,91700.0,90200.0,455443.0
2022-09-20,89700.0,91000.0,91400.0,89400.0,540462.0
2022-09-21,88000.0,90000.0,90100.0,87600.0,669889.0
2022-09-22,85300.0,86100.0,86500.0,84500.0,927127.0
2022-09-23,84900.0,85300.0,86600.0,84400.0,725235.0
2022-09-26,81800.0,83500.0,84400.0,81600.0,981155.0
2022-09-27,81300.0,81600.0,81800.0,80000.0,960659.0
2022-09-28,79300.0,80700.0,81800.0,78300.0,1063245.0
2022-09-29,78000.0,80500.0,80700.0,77900.0,788884.0
2022-09-30,78600.0,77200.0,79900.0,77200.0,887235.0
2022-10-04,80700.0,79800.0,81000.0,79800.0,764137.0
2022-10-05,79200.0,82200.0,82400.0,78600.0,696257.0
2022-10-06,80600.0,80000.0,81400.0,79400.0,582507.0
2022-10-07,81700.0,79800.0,82300.0,79700.0,676353.0
2022-10-11,78200.0,79800.0,79900.0,77700.0,827730.0
2022-10-12,79800.0,78400.0,80000.0,77800.0,594177.0
2022-10-13,78100.0,79600.0,80700.0,78100.0,588068.0
2022-10-14,80700.0,80000.0,81500.0,79700.0,462737.0
2022-10-17,81700.0,79700.0,81800.0,79300.0,394098.0
2022-10-18,82800.0,83100.0,83300.0,81300.0,594072.0
2022-10-19,80600.0,82000.0,82600.0,80400.0,706403.0
2022-10-20,81200.0,80300.0,81400.0,78800.0,594436.0
2022-10-21,80800.0,80700.0,81500.0,80100.0,347557.0
2022-10-24,80900.0,81700.0,82300.0,80400.0,611218.0
2022-10-25,80100.0,80900.0,81900.0,79700.0,552564.0
2022-10-26,77800.0,80100.0,80200.0,77300.0,1247943.0
2022-10-27,80200.0,78300.0,80700.0,78000.0,920792.0
2022-10-28,79900.0,79800.0,81200.0,79600.0,641547.0
2022-10-31,81600.0,82000.0,82000.0,80500.0,713095.0
2022-11-01,82600.0,81500.0,82900.0,80800.0,611191.0
2022-11-02,83700.0,81700.0,84000.0,81500.0,740355.0
2022-11-03,82800.0,81900.0,83700.0,81000.0,643835.0
2022-11-04,88600.0,82600.0,90000.0,82100.0,2425215.0
2022-11-07,90900.0,89200.0,91200.0,87400.0,1584070.0
2022-11-08,91300.0,90900.0,92600.0,90300.0,994859.0
2022-11-09,93200.0,91600.0,94100.0,91200.0,933729.0
2022-11-10,91900.0,92200.0,94000.0,91900.0,803724.0
2022-11-11,94500.0,95400.0,95400.0,93700.0,891240.0
2022-11-14,95600.0,94700.0,96900.0,94500.0,888814.0
2022-11-15,96600.0,96100.0,98800.0,95800.0,736227.0
2022-11-16,95600.0,96900.0,96900.0,94700.0,589204.0
2022-11-17,92900.0,95100.0,95800.0,92900.0,523307.0
2022-11-18,92000.0,93100.0,94600.0,91000.0,864219.0
2022-11-21,90100.0,92500.0,92500.0,89300.0,659130.0
2022-11-22,89500.0,90300.0,90700.0,89100.0,392751.0
2022-11-23,90200.0,90600.0,92100.0,90000.0,454470.0
2022-11-24,90500.0,90800.0,91500.0,90200.0,302045.0
2022-11-25,89700.0,91000.0,91000.0,89100.0,309097.0
2022-11-28,93200.0,91600.0,95200.0,90700.0,1494873.0
2022-11-29,93800.0,93400.0,94000.0,91300.0,623921.0
2022-11-30,97600.0,92900.0,98300.0,92600.0,1734591.0
2022-12-01,96200.0,98900.0,99000.0,96100.0,656245.0
2022-12-02,96600.0,96400.0,98500.0,95400.0,809770.0
2022-12-05,96800.0,97200.0,97700.0,95900.0,462365.0
2022-12-06,97200.0,95900.0,100500.0,95500.0,1145457.0
2022-12-07,90300.0,95000.0,95500.0,89500.0,1994747.0
2022-12-08,89800.0,89600.0,90700.0,88800.0,922814.0
2022-12-09,91000.0,90500.0,91200.0,89700.0,599973.0
2022-12-12,89800.0,89800.0,91300.0,89500.0,431521.0
2022-12-13,88100.0,90200.0,90300.0,87700.0,588048.0
2022-12-14,89900.0,88800.0,90100.0,88500.0,471240.0
2022-12-15,88700.0,89500.0,89600.0,88500.0,244911.0
2022-12-16,87200.0,87000.0,87900.0,85800.0,625891.0
2022-12-19,86900.0,87200.0,87800.0,86100.0,432162.0
2022-12-20,86100.0,86600.0,86700.0,85300.0,340339.0
2022-12-21,85900.0,86700.0,86800.0,85000.0,255814.0
2022-12-22,90300.0,86500.0,91700.0,86500.0,1421236.0
2022-12-23,90900.0,88500.0,92200.0,88200.0,946249.0
2022-12-26,88900.0,90900.0,91000.0,88700.0,466302.0
2022-12-27,89700.0,89500.0,90400.0,89100.0,553886.0
2022-12-28,89400.0,89200.0,90700.0,88600.0,490113.0
2022-12-29,86500.0,88500.0,89400.0,86500.0,451139.0
2023-01-02,86400.0,87200.0,87600.0,86300.0,256377.0
2023-01-03,85700.0,86400.0,87000.0,83500.0,535289.0
2023-01-04,89700.0,84900.0,89700.0,84500.0,582484.0
2023-01-05,89900.0,89700.0,90500.0,89000.0,372671.0
2023-01-06,90700.0,88700.0,91600.0,88700.0,520258.0
2023-01-09,95100.0,91600.0,95500.0,91600.0,1246443.0
2023-01-10,95100.0,94900.0,95300.0,93600.0,583121.0
2023-01-11,94800.0,95300.0,95800.0,93800.0,454625.0
2023-01-12,93700.0,95000.0,95500.0,93100.0,487521.0
2023-01-13,94200.0,94100.0,95300.0,93600.0,500644.0
2023-01-16,94400.0,94700.0,95800.0,92700.0,458632.0
2023-01-17,94700.0,94200.0,95200.0,93300.0,511231.0
