날짜,종가,시가,고가,저가,거래량
2022-01-18,675000.0,642000.0,682000.0,640000.0,487240.0
2022-01-19,661000.0,676000.0,680000.0,659000.0,320317.0
2022-01-20,688000.0,657000.0,692000.0,652000.0,375814.0
2022-01-21,684000.0,687000.0,691000.0,669000.0,261918.0
2022-01-24,682000.0,676000.0,685000.0,667000.0,281941.0
2022-01-25,642000.0,674000.0,676000.0,640000.0,463077.0
2022-01-26,633000.0,646000.0,651000.0,633000.0,329310.0
2022-01-27,594000.0,637000.0,646000.0,590000.0,600549.0
2022-01-28,584000.0,588000.0,592000.0,552000.0,874174.0
2022-02-03,584000.0,589000.0,600000.0,580000.0,536499.0
2022-02-04,587000.0,580000.0,590000.0,574000.0,439674.0
2022-02-07,568000.0,589000.0,590000.0,567000.0,375857.0
2022-02-08,556000.0,563000.0,571000.0,546000.0,665790.0
2022-02-09,566000.0,560000.0,574000.0,555000.0,330303.0
2022-02-10,569000.0,573000.0,580000.0,563000.0,294896.0
2022-02-11,547000.0,557000.0,558000.0,545000.0,365615.0
2022-02-14,526000.0,532000.0,540000.0,521000.0,441284.0
2022-02-15,530000.0,525000.0,542000.0,524000.0,231203.0
2022-02-16,540000.0,545000.0,548000.0,537000.0,220846.0
2022-02-17,557000.0,543000.0,566000.0,542000.0,391192.0
2022-02-18,555000.0,547000.0,560000.0,547000.0,178702.0
2022-02-21,553000.0,545000.0,555000.0,535000.0,154813.0
2022-02-22,541000.0,538000.0,548000.0,536000.0,196900.0
2022-02-23,549000.0,547000.0,553000.0,537000.0,151387.0
2022-02-24,516000.0,536000.0,538000.0,515000.0,382354.0
2022-02-25,539000.0,527000.0,542000.0,524000.0,249930.0
2022-02-28,548000.0,533000.0,550000.0,530000.0,247980.0
2022-03-02,547000.0,559000.0,559000.0,542000.0,277236.0
2022-03-03,551000.0,552000.0,555000.0,550000.0,149397.0
2022-03-04,528000.0,548000.0,548000.0,528000.0,324960.0
2022-03-07,511000.0,514000.0,520000.0,505000.0,339783.0
2022-03-08,497000.0,494000.0,504000.0,493500.0,403055.0
2022-03-10,503000.0,512000.0,512000.0,498500.0,423412.0
2022-03-11,481000.0,501000.0,507000.0,472500.0,607493.0
2022-03-14,491000.0,473000.0,491000.0,462500.0,652287.0
2022-03-15,487000.0,482000.0,489500.0,479000.0,275308.0
2022-03-16,498000.0,492500.0,499500.0,485000.0,301513.0
2022-03-17,508000.0,515000.0,517000.0,506000.0,375000.0
2022-03-18,504000.0,516000.0,516000.0,502000.0,340756.0
2022-03-21,504000.0,511000.0,515000.0,502000.0,230907.0
2022-03-22,509000.0,503000.0,511000.0,500000.0,176727.0
2022-03-23,520000.0,515000.0,528000.0,513000.0,389211.0
2022-03-24,531000.0,521000.0,531000.0,515000.0,323285.0
2022-03-25,541000.0,542000.0,547000.0,536000.0,426757.0
2022-03-28,533000.0,540000.0,540000.0,527000.0,206013.0
2022-03-29,542000.0,540000.0,545000.0,533000.0,215431.0
2022-03-30,561000.0,552000.0,569000.0,551000.0,553893.0
2022-03-31,596000.0,564000.0,596000.0,562000.0,655161.0
2022-04-01,587000.0,590000.0,597000.0,585000.0,346173.0
2022-04-04,585000.0,576000.0,587000.0,562000.0,314618.0
2022-04-05,600000.0,595000.0,609000.0,591000.0,357713.0
2022-04-06,598000.0,590000.0,605000.0,590000.0,236192.0
2022-04-07,583000.0,591000.0,592000.0,578000.0,251110.0
2022-04-08,601000.0,587000.0,605000.0,586000.0,257178.0
2022-04-11,585000.0,595000.0,596000.0,581000.0,233199.0
2022-04-12,577000.0,573000.0,582000.0,569000.0,298986.0
2022-04-13,599000.0,576000.0,601000.0,575000.0,362650.0
2022-04-14,620000.0,602000.0,620000.0,597000.0,530368.0
2022-04-15,613000.0,607000.0,620000.0,606000.0,229976.0
2022-04-18,601000.0,607000.0,616000.0,600000.0,165229.0
2022-04-19,610000.0,606000.0,614000.0,605000.0,117792.0
2022-04-20,607000.0,610000.0,612000.0,600000.0,171244.0
2022-04-21,610000.0,611000.0,623000.0,609000.0,175316.0
2022-04-22,596000.0,603000.0,605000.0,590000.0,198306.0
2022-04-25,578000.0,583000.0,588000.0,573000.0,247639.0
2022-04-26,581000.0,581000.0,590000.0,580000.0,144403.0
2022-04-27,590000.0,560000.0,591000.0,560000.0,264329.0
2022-04-28,598000.0,608000.0,608000.0,583000.0,301269.0
2022-04-29,611000.0,604000.0,628000.0,600000.0,402673.0
2022-05-02,611000.0,604000.0,613000.0,601000.0,194770.0
2022-05-03,624000.0,614000.0,630000.0,608000.0,272983.0
2022-05-04,612000.0,630000.0,635000.0,611000.0,201083.0
2022-05-06,617000.0,605000.0,619000.0,604000.0,305865.0
2022-05-09,591000.0,609000.0,615000.0,591000.0,233996.0
2022-05-10,593000.0,576000.0,597000.0,568000.0,388795.0
2022-05-11,584000.0,587000.0,591000.0,575000.0,277659.0
2022-05-12,564000.0,571000.0,584000.0,564000.0,316270.0
2022-05-13,589000.0,569000.0,593000.0,569000.0,247619.0
2022-05-16,587000.0,598000.0,603000.0,581000.0,140125.0
2022-05-17,591000.0,589000.0,594000.0,587000.0,132614.0
2022-05-18,603000.0,599000.0,607000.0,592000.0,202035.0
2022-05-19,591000.0,586000.0,596000.0,586000.0,193112.0
2022-05-20,605000.0,595000.0,610000.0,594000.0,280576.0
2022-05-23,611000.0,615000.0,623000.0,606000.0,213765.0
2022-05-24,585000.0,614000.0,614000.0,583000.0,315943.0
2022-05-25,588000.0,590000.0,592000.0,579000.0,232037.0
2022-05-26,582000.0,591000.0,593000.0,579000.0,203198.0
2022-05-27,590000.0,590000.0,596000.0,585000.0,196176.0
2022-05-30,581000.0,597000.0,598000.0,569000.0,392919.0
2022-05-31,575000.0,576000.0,580000.0,564000.0,586302.0
2022-06-02,569000.0,569000.0,572000.0,563000.0,246437.0
2022-06-03,569000.0,573000.0,575000.0,566000.0,193614.0
2022-06-07,536000.0,562000.0,564000.0,536000.0,492451.0
2022-06-08,547000.0,546000.0,551000.0,542000.0,260244.0
2022-06-09,556000.0,547000.0,556000.0,539000.0,419645.0
2022-06-10,560000.0,549000.0,563000.0,548000.0,194053.0
2022-06-13,549000.0,546000.0,560000.0,546000.0,208536.0
2022-06-14,531000.0,538000.0,539000.0,518000.0,440669.0
2022-06-15,528000.0,534000.0,537000.0,521000.0,218355.0
2022-06-16,549000.0,537000.0,563000.0,537000.0,324363.0
2022-06-17,556000.0,541000.0,565000.0,535000.0,397490.0
2022-06-20,559000.0,560000.0,573000.0,548000.0,253537.0
2022-06-21,572000.0,569000.0,577000.0,564000.0,258060.0
2022-06-22,537000.0,574000.0,575000.0,537000.0,322294.0
2022-06-23,533000.0,537000.0,550000.0,532000.0,276032.0
2022-06-24,550000.0,534000.0,552000.0,527000.0,267270.0
2022-06-27,569000.0,563000.0,577000.0,561000.0,257213.0
2022-06-28,581000.0,568000.0,581000.0,565000.0,235259.0
2022-06-29,570000.0,571000.0,579000.0,569000.0,172702.0
2022-06-30,532000.0,564000.0,569000.0,532000.0,460818.0
2022-07-01,512000.0,532000.0,535000.0,509000.0,339486.0
2022-07-04,506000.0,510000.0,516000.0,501000.0,209007.0
2022-07-05,536000.0,512000.0,536000.0,509000.0,206871.0
2022-07-06,522000.0,530000.0,533000.0,517000.0,212320.0
2022-07-07,541000.0,531000.0,546000.0,529000.0,210515.0
2022-07-08,537000.0,554000.0,559000.0,531000.0,236160.0
2022-07-11,527000.0,539000.0,548000.0,523000.0,175385.0
2022-07-12,528000.0,523000.0,529000.0,512000.0,176818.0
2022-07-13,528000.0,527000.0,538000.0,520000.0,217216.0
2022-07-14,541000.0,537000.0,550000.0,534000.0,329995.0
2022-07-15,548000.0,547000.0,556000.0,542000.0,229081.0
2022-07-18,546000.0,550000.0,557000.0,538000.0,155669.0
2022-07-19,545000.0,549000.0,554000.0,543000.0,134849.0
2022-07-20,559000.0,557000.0,565000.0,550000.0,257037.0
2022-07-21,567000.0,564000.0,574000.0,558000.0,220943.0
2022-07-22,568000.0,568000.0,574000.0,562000.0,143092.0
2022-07-25,558000.0,566000.0,572000.0,557000.0,173284.0
2022-07-26,563000.0,557000.0,563000.0,549000.0,130874.0
2022-07-27,556000.0,564000.0,568000.0,550000.0,163531.0
2022-07-28,578000.0,561000.0,579000.0,558000.0,258164.0
2022-07-29,569000.0,586000.0,594000.0,554000.0,603105.0
2022-08-01,583000.0,569000.0,583000.0,562000.0,339889.0
2022-08-02,572000.0,589000.0,589000.0,571000.0,223615.0
2022-08-03,586000.0,572000.0,588000.0,572000.0,240480.0
2022-08-04,589000.0,595000.0,596000.0,580000.0,206105.0
2022-08-05,598000.0,592000.0,600000.0,590000.0,273716.0
2022-08-08,597000.0,596000.0,603000.0,592000.0,160298.0
2022-08-09,615000.0,606000.0,618000.0,601000.0,330880.0
2022-08-10,612000.0,618000.0,625000.0,611000.0,257198.0
2022-08-11,619000.0,619000.0,620000.0,611000.0,208904.0
2022-08-12,623000.0,618000.0,625000.0,616000.0,171992.0
2022-08-16,632000.0,635000.0,635000.0,626000.0,165034.0
2022-08-17,629000.0,628000.0,632000.0,622000.0,151591.0
2022-08-18,624000.0,618000.0,625000.0,611000.0,178637.0
2022-08-19,618000.0,626000.0,629000.0,612000.0,125008.0
2022-08-22,600000.0,611000.0,611000.0,600000.0,142151.0
2022-08-23,587000.0,596000.0,604000.0,581000.0,262590.0
2022-08-24,591000.0,592000.0,599000.0,587000.0,150398.0
2022-08-25,587000.0,593000.0,593000.0,573000.0,191546.0
2022-08-26,586000.0,588000.0,592000.0,584000.0,128465.0
2022-08-29,576000.0,568000.0,579000.0,567000.0,145630.0
2022-08-30,578000.0,575000.0,580000.0,568000.0,164011.0
2022-08-31,598000.0,570000.0,598000.0,570000.0,259414.0
2022-09-01,575000.0,589000.0,590000.0,575000.0,229244.0
2022-09-02,576000.0,581000.0,587000.0,575000.0,144359.0
2022-09-05,566000.0,577000.0,580000.0,563000.0,147978.0
2022-09-06,560000.0,567000.0,573000.0,556000.0,148884.0
2022-09-07,554000.0,560000.0,564000.0,551000.0,196428.0
2022-09-08,571000.0,563000.0,575000.0,562000.0,267652.0
2022-09-13,602000.0,586000.0,604000.0,581000.0,330971.0
2022-09-14,614000.0,585000.0,620000.0,584000.0,347760.0
2022-09-15,615000.0,620000.0,627000.0,612000.0,256350.0
2022-09-16,602000.0,609000.0,621000.0,598000.0,261922.0
2022-09-19,608000.0,605000.0,618000.0,602000.0,170247.0
2022-09-20,634000.0,616000.0,634000.0,608000.0,409410.0
2022-09-21,619000.0,626000.0,630000.0,611000.0,205622.0
2022-09-22,629000.0,612000.0,629000.0,608000.0,204887.0
2022-09-23,610000.0,630000.0,632000.0,602000.0,224897.0
2022-09-26,597000.0,601000.0,609000.0,594000.0,290293.0
2022-09-27,587000.0,597000.0,599000.0,575000.0,238755.0
2022-09-28,564000.0,583000.0,585000.0,558000.0,282787.0
2022-09-29,566000.0,575000.0,584000.0,561000.0,206761.0
2022-09-30,546000.0,564000.0,575000.0,544000.0,304306.0
2022-10-04,556000.0,550000.0,559000.0,537000.0,316160.0
2022-10-05,569000.0,580000.0,580000.0,559000.0,267090.0
2022-10-06,585000.0,571000.0,592000.0,568000.0,175518.0
2022-10-07,591000.0,576000.0,591000.0,573000.0,169198.0
2022-10-11,600000.0,579000.0,600000.0,578000.0,286485.0
2022-10-12,610000.0,599000.0,610000.0,587000.0,302101.0
2022-10-13,596000.0,608000.0,608000.0,595000.0,274635.0
2022-10-14,603000.0,607000.0,607000.0,598000.0,175231.0
2022-10-17,605000.0,596000.0,613000.0,588000.0,209025.0
2022-10-18,605000.0,614000.0,615000.0,597000.0,186952.0
2022-10-19,606000.0,611000.0,613000.0,601000.0,236214.0
2022-10-20,589000.0,601000.0,602000.0,576000.0,301434.0
2022-10-21,627000.0,604000.0,635000.0,604000.0,728698.0
2022-10-24,650000.0,636000.0,650000.0,627000.0,460450.0
2022-10-25,655000.0,653000.0,668000.0,651000.0,277578.0
2022-10-26,677000.0,668000.0,677000.0,653000.0,449885.0
2022-10-27,727000.0,685000.0,735000.0,683000.0,782184.0
2022-10-28,727000.0,712000.0,735000.0,712000.0,475602.0
2022-10-31,737000.0,734000.0,740000.0,722000.0,293847.0
2022-11-01,760000.0,735000.0,760000.0,732000.0,407364.0
2022-11-02,725000.0,750000.0,754000.0,715000.0,494088.0
2022-11-03,739000.0,710000.0,745000.0,709000.0,358152.0
2022-11-04,733000.0,735000.0,742000.0,726000.0,267670.0
2022-11-07,740000.0,742000.0,749000.0,733000.0,235945.0
2022-11-08,730000.0,734000.0,739000.0,711000.0,357230.0
2022-11-09,738000.0,730000.0,738000.0,723000.0,210001.0
2022-11-10,725000.0,729000.0,732000.0,717000.0,330044.0
2022-11-11,747000.0,741000.0,750000.0,733000.0,308615.0
2022-11-14,759000.0,749000.0,783000.0,739000.0,429953.0
2022-11-15,718000.0,756000.0,756000.0,715000.0,584477.0
2022-11-16,722000.0,722000.0,723000.0,703000.0,311376.0
2022-11-17,700000.0,720000.0,721000.0,700000.0,288330.0
2022-11-18,701000.0,700000.0,716000.0,696000.0,171763.0
2022-11-21,694000.0,705000.0,707000.0,688000.0,214237.0
2022-11-22,680000.0,693000.0,704000.0,680000.0,185233.0
2022-11-23,701000.0,690000.0,709000.0,688000.0,199131.0
2022-11-24,720000.0,713000.0,720000.0,706000.0,204323.0
2022-11-25,725000.0,721000.0,729000.0,713000.0,225417.0
2022-11-28,727000.0,727000.0,730000.0,715000.0,190161.0
2022-11-29,718000.0,724000.0,724000.0,713000.0,138313.0
2022-11-30,729000.0,717000.0,729000.0,710000.0,254437.0
2022-12-01,726000.0,737000.0,741000.0,725000.0,155973.0
2022-12-02,718000.0,722000.0,729000.0,718000.0,125481.0
2022-12-05,697000.0,718000.0,720000.0,695000.0,219973.0
2022-12-06,706000.0,685000.0,711000.0,681000.0,212031.0
2022-12-07,708000.0,706000.0,715000.0,700000.0,173357.0
2022-12-08,693000.0,709000.0,716000.0,693000.0,296103.0
2022-12-09,645000.0,691000.0,693000.0,645000.0,429503.0
2022-12-12,650000.0,638000.0,657000.0,632000.0,308741.0
2022-12-13,643000.0,655000.0,664000.0,639000.0,200049.0
2022-12-14,667000.0,648000.0,669000.0,648000.0,221590.0
2022-12-15,665000.0,661000.0,673000.0,658000.0,197735.0
2022-12-16,667000.0,654000.0,667000.0,648000.0,270035.0
2022-12-19,647000.0,658000.0,659000.0,642000.0,199805.0
2022-12-20,645000.0,646000.0,654000.0,638000.0,129253.0
2022-12-21,634000.0,646000.0,646000.0,628000.0,165675.0
2022-12-22,637000.0,637000.0,644000.0,631000.0,169014.0
2022-12-23,622000.0,626000.0,628000.0,614000.0,204131.0
2022-12-26,624000.0,618000.0,627000.0,618000.0,124629.0
2022-12-27,624000.0,628000.0,634000.0,617000.0,178861.0
2022-12-28,603000.0,617000.0,622000.0,600000.0,238902.0
2022-12-29,591000.0,604000.0,606000.0,591000.0,197767.0
2023-01-02,602000.0,597000.0,616000.0,597000.0,142102.0
2023-01-03,605000.0,613000.0,618000.0,596000.0,203771.0
2023-01-04,603000.0,596000.0,606000.0,581000.0,223659.0
2023-01-05,583000.0,612000.0,612000.0,582000.0,367433.0
2023-01-06,586000.0,578000.0,594000.0,574000.0,224115.0
2023-01-09,600000.0,592000.0,602000.0,586000.0,227969.0
2023-01-10,612000.0,606000.0,620000.0,604000.0,248950.0
2023-01-11,624000.0,618000.0,626000.0,612000.0,215996.0
2023-01-12,629000.0,631000.0,633000.0,622000.0,240833.0
2023-01-13,631000.0,629000.0,638000.0,629000.0,155677.0
2023-01-16,624000.0,630000.0,637000.0,622000.0,129998.0
2023-01-17,616000.0,622000.0,624000.0,611000.0,133980.0
2023-01-18,613000.0,620000.0,620000.0,606000.0,129238.0
2023-01-19,610000.0,611000.0,617000.0,604000.0,150375.0
2023-01-20,619000.0,613000.0,620000.0,608000.0,152086.0
2023-01-25,649000.0,635000.0,652000.0,632000.0,254026.0
