날짜,종가,시가,고가,저가,거래량
2021-10-26,29400.0,29600.0,29650.0,29050.0,2632093.0
2021-10-27,26900.0,27400.0,27750.0,26000.0,20253787.0
2021-10-28,26650.0,26400.0,27200.0,26300.0,6312791.0
2021-10-29,26650.0,26700.0,27150.0,26500.0,3682478.0
2021-11-01,26750.0,26650.0,27150.0,26450.0,3004920.0
2021-11-02,27400.0,26950.0,28150.0,26800.0,5772143.0
2021-11-03,26750.0,28000.0,28000.0,26700.0,3516384.0
2021-11-04,27000.0,26950.0,27650.0,26850.0,2772909.0
2021-11-05,26700.0,27000.0,27200.0,26400.0,2349352.0
2021-11-08,26900.0,27050.0,27150.0,26650.0,2197196.0
2021-11-09,26700.0,26850.0,27350.0,26600.0,2136641.0
2021-11-10,26700.0,26550.0,27700.0,26300.0,4612042.0
2021-11-11,27450.0,26850.0,27500.0,26800.0,4046607.0
2021-11-12,27300.0,27650.0,30250.0,27200.0,12906813.0
2021-11-15,27500.0,27400.0,27800.0,27250.0,4081515.0
2021-11-16,26850.0,27500.0,27500.0,26550.0,4048488.0
2021-11-17,25850.0,26850.0,26900.0,25600.0,5573705.0
2021-11-18,25850.0,25850.0,26150.0,24650.0,4779979.0
2021-11-19,25600.0,25500.0,26000.0,25150.0,2998615.0
2021-11-22,25750.0,25500.0,26350.0,25400.0,2940451.0
2021-11-23,25100.0,25750.0,26050.0,25050.0,3188923.0
2021-11-24,25000.0,25050.0,25300.0,24400.0,3683016.0
2021-11-25,24850.0,25050.0,25400.0,24650.0,1835835.0
2021-11-26,24450.0,24900.0,25350.0,24050.0,3437153.0
2021-11-29,24750.0,23500.0,25350.0,23400.0,5287452.0
2021-11-30,23600.0,25400.0,25450.0,23250.0,4134454.0
2021-12-01,24850.0,23700.0,25300.0,23400.0,5974541.0
2021-12-02,26400.0,24500.0,26600.0,24400.0,7577808.0
2021-12-03,26800.0,27150.0,27500.0,26050.0,6085215.0
2021-12-06,27150.0,26800.0,27800.0,26550.0,4534653.0
2021-12-07,27850.0,27300.0,27950.0,26650.0,3642734.0
2021-12-08,27400.0,28050.0,28250.0,27300.0,2976593.0
2021-12-09,27650.0,27500.0,27900.0,27000.0,2098100.0
2021-12-10,27350.0,27400.0,27800.0,27300.0,1319837.0
2021-12-13,28250.0,27650.0,28950.0,27650.0,4837597.0
2021-12-14,28400.0,28600.0,28850.0,27950.0,2633341.0
2021-12-15,27050.0,28300.0,28350.0,26900.0,3906787.0
2021-12-16,28100.0,27100.0,28100.0,27000.0,3170773.0
2021-12-17,28800.0,28000.0,29050.0,27900.0,4958057.0
2021-12-20,28000.0,28800.0,29000.0,27650.0,2871710.0
2021-12-21,28400.0,28000.0,28800.0,27950.0,2453863.0
2021-12-22,27850.0,28550.0,28650.0,27300.0,2376087.0
2021-12-23,28150.0,27850.0,28500.0,27750.0,2246656.0
2021-12-24,27650.0,28250.0,28400.0,27650.0,1589299.0
2021-12-27,26500.0,27800.0,27800.0,26300.0,2956549.0
2021-12-28,25500.0,26450.0,26800.0,25200.0,6618850.0
2021-12-29,27600.0,26200.0,27650.0,26050.0,5332646.0
2021-12-30,26900.0,27600.0,27600.0,26700.0,2187686.0
2022-01-03,27300.0,27150.0,27650.0,26600.0,1832655.0
2022-01-04,27300.0,27250.0,27600.0,26900.0,1215935.0
2022-01-05,27450.0,27300.0,28350.0,27050.0,3298920.0
2022-01-06,26300.0,27000.0,27400.0,26200.0,2358598.0
2022-01-07,26400.0,26250.0,26500.0,25850.0,1489092.0
2022-01-10,26200.0,26150.0,26500.0,25900.0,1470458.0
2022-01-11,25750.0,25950.0,26450.0,25500.0,1472434.0
2022-01-12,26350.0,25750.0,26450.0,25750.0,1286258.0
2022-01-13,26250.0,26500.0,26750.0,26000.0,1336667.0
2022-01-14,25200.0,26000.0,26050.0,25000.0,2718361.0
2022-01-17,25050.0,25250.0,26200.0,25000.0,2819887.0
2022-01-18,24700.0,25050.0,25300.0,24600.0,1536216.0
2022-01-19,24350.0,24250.0,24900.0,24100.0,1464531.0
2022-01-20,24400.0,24300.0,25050.0,24050.0,1376154.0
2022-01-21,24650.0,24350.0,24800.0,24200.0,1798166.0
2022-01-24,23800.0,24650.0,24800.0,23450.0,2743341.0
2022-01-25,22150.0,23850.0,23950.0,22100.0,4036255.0
2022-01-26,22750.0,22000.0,23350.0,21900.0,3436960.0
2022-01-27,21900.0,22800.0,23200.0,21900.0,2740061.0
2022-01-28,21900.0,21950.0,22300.0,21100.0,3075846.0
2022-02-03,22950.0,22400.0,23100.0,22300.0,3034754.0
2022-02-04,23200.0,22700.0,23250.0,22400.0,1414297.0
2022-02-07,23200.0,23300.0,23300.0,22300.0,2415889.0
2022-02-08,24400.0,23650.0,24650.0,23500.0,4150951.0
2022-02-09,24450.0,24800.0,25150.0,24350.0,1784104.0
2022-02-10,24650.0,24700.0,25050.0,24050.0,2399578.0
2022-02-11,24350.0,24200.0,24700.0,23850.0,1452809.0
2022-02-14,25000.0,24750.0,25550.0,24050.0,4203112.0
2022-02-15,25250.0,25800.0,27850.0,25250.0,14360070.0
2022-02-16,25250.0,26050.0,26250.0,25200.0,4684836.0
2022-02-17,27800.0,25500.0,28100.0,25500.0,23023534.0
2022-02-18,29600.0,27350.0,29800.0,27150.0,21056162.0
2022-02-21,30100.0,29550.0,30700.0,29350.0,12412495.0
2022-02-22,30750.0,29600.0,32200.0,29500.0,20910236.0
2022-02-23,30750.0,31350.0,32200.0,30350.0,11710334.0
2022-02-24,30550.0,30900.0,31550.0,30250.0,9962246.0
2022-02-25,29900.0,31050.0,31500.0,29250.0,10706138.0
2022-02-28,28850.0,29450.0,30100.0,28400.0,8087679.0
2022-03-02,29100.0,28800.0,29850.0,28650.0,5277280.0
2022-03-03,31000.0,29400.0,31100.0,29250.0,8387135.0
2022-03-04,35400.0,31350.0,37650.0,31050.0,54417778.0
2022-03-07,33800.0,35800.0,36850.0,33550.0,19672240.0
2022-03-08,33950.0,33400.0,34800.0,32750.0,16646077.0
2022-03-10,32900.0,34650.0,34700.0,32700.0,7638431.0
2022-03-11,33000.0,33150.0,34100.0,32500.0,6384798.0
2022-03-14,34500.0,32700.0,34900.0,32650.0,11311309.0
2022-03-15,31800.0,34700.0,34750.0,31700.0,10074949.0
2022-03-16,32000.0,32400.0,33050.0,31850.0,5764481.0
2022-03-17,32550.0,32650.0,33400.0,32350.0,5096992.0
2022-03-18,33950.0,32800.0,34200.0,32650.0,10611192.0
2022-03-21,32600.0,34000.0,34000.0,32600.0,5197077.0
2022-03-22,31150.0,32700.0,32900.0,31050.0,7494777.0
2022-03-23,31200.0,31650.0,31900.0,31050.0,4710071.0
2022-03-24,31150.0,31100.0,31600.0,30500.0,3928721.0
2022-03-25,30200.0,31300.0,31400.0,30100.0,4692749.0
2022-03-28,29650.0,30050.0,30600.0,29300.0,4642964.0
2022-03-29,29150.0,29800.0,29950.0,29050.0,3186058.0
2022-03-30,29300.0,29350.0,30200.0,29050.0,4736090.0
2022-03-31,29150.0,29400.0,29900.0,29000.0,3614580.0
2022-04-01,28900.0,29150.0,29350.0,28300.0,4815394.0
2022-04-04,28550.0,28700.0,29150.0,28250.0,2686922.0
2022-04-05,28500.0,28700.0,28850.0,28400.0,2430619.0
2022-04-06,27650.0,28300.0,28450.0,27450.0,4598999.0
2022-04-07,25800.0,27100.0,27200.0,25550.0,7999885.0
2022-04-08,25950.0,25550.0,26300.0,25550.0,3916365.0
2022-04-11,26550.0,25950.0,27150.0,25950.0,4487752.0
2022-04-12,26600.0,26800.0,27150.0,26350.0,3535102.0
2022-04-13,26750.0,26450.0,27050.0,26400.0,2501526.0
2022-04-14,27000.0,27100.0,27650.0,26800.0,3125577.0
2022-04-15,26700.0,26800.0,26900.0,26400.0,1751737.0
2022-04-18,26400.0,26400.0,26700.0,26100.0,1817537.0
2022-04-19,27550.0,26650.0,27650.0,26600.0,3783792.0
2022-04-20,27400.0,28100.0,28650.0,27300.0,4726480.0
2022-04-21,27900.0,27650.0,28300.0,27550.0,3507992.0
2022-04-22,27400.0,27700.0,27750.0,26900.0,3115991.0
2022-04-25,26750.0,26600.0,26900.0,26450.0,2688093.0
2022-04-26,27150.0,26850.0,27150.0,26400.0,2242768.0
2022-04-27,26850.0,26300.0,26850.0,26250.0,2239743.0
2022-04-28,28500.0,27100.0,28500.0,26950.0,5584595.0
2022-04-29,28400.0,28700.0,28750.0,27900.0,3595636.0
2022-05-02,28950.0,27750.0,29000.0,27700.0,3406043.0
2022-05-03,28900.0,29250.0,29450.0,28850.0,2519124.0
2022-05-04,29200.0,29350.0,29400.0,28300.0,2661654.0
2022-05-06,29450.0,28750.0,29600.0,28550.0,3151619.0
2022-05-09,29400.0,29250.0,29400.0,28750.0,2438194.0
2022-05-10,28650.0,28650.0,29050.0,28450.0,3250120.0
2022-05-11,29700.0,28650.0,29850.0,28400.0,4957968.0
2022-05-12,30800.0,29600.0,31350.0,29500.0,9454746.0
2022-05-13,31100.0,31250.0,31500.0,30100.0,5719123.0
2022-05-16,30200.0,31150.0,31200.0,29750.0,4797540.0
2022-05-17,29350.0,30000.0,30600.0,29200.0,3366121.0
2022-05-18,29500.0,29550.0,30150.0,29400.0,2585458.0
2022-05-19,29250.0,28700.0,29250.0,28200.0,3960034.0
2022-05-20,30150.0,29250.0,30200.0,28950.0,2608633.0
2022-05-23,31650.0,30700.0,31700.0,30400.0,5740540.0
2022-05-24,32250.0,32200.0,33150.0,32000.0,7375202.0
2022-05-25,32300.0,32650.0,32800.0,31850.0,3479975.0
2022-05-26,32600.0,32500.0,32900.0,32100.0,2849389.0
2022-05-27,33750.0,33200.0,33950.0,32800.0,5245802.0
2022-05-30,31950.0,34000.0,34050.0,31650.0,7824229.0
2022-05-31,32450.0,31950.0,32500.0,31250.0,7351423.0
2022-06-02,30850.0,32150.0,32200.0,30800.0,4677005.0
2022-06-03,31250.0,30950.0,31400.0,30850.0,1965290.0
2022-06-07,30800.0,31000.0,31400.0,30350.0,2263801.0
2022-06-08,30450.0,30650.0,30900.0,29850.0,2468400.0
2022-06-09,29450.0,29750.0,29900.0,29150.0,3890341.0
2022-06-10,29450.0,28750.0,29700.0,28750.0,2295031.0
2022-06-13,28300.0,29050.0,29450.0,28300.0,2309349.0
2022-06-14,28500.0,27650.0,28800.0,27400.0,3129413.0
2022-06-15,27650.0,28700.0,28900.0,27250.0,2928922.0
2022-06-16,27850.0,28250.0,28500.0,27300.0,1963484.0
2022-06-17,26900.0,26950.0,27400.0,26700.0,3066997.0
2022-06-20,25250.0,27000.0,27050.0,25100.0,4682501.0
2022-06-21,26100.0,25300.0,26400.0,25150.0,2766214.0
2022-06-22,25400.0,26550.0,27250.0,25400.0,3735995.0
2022-06-23,24000.0,24900.0,25250.0,23500.0,6962828.0
2022-06-24,24100.0,24000.0,24450.0,23400.0,3826604.0
2022-06-27,25500.0,24150.0,25600.0,24150.0,3397972.0
2022-06-28,26000.0,25300.0,26500.0,25100.0,2549618.0
2022-06-29,25250.0,25650.0,25700.0,24950.0,2124542.0
2022-06-30,24600.0,25250.0,25450.0,24550.0,2497846.0
2022-07-01,24000.0,25000.0,25650.0,23750.0,2733631.0
2022-07-04,23650.0,24150.0,24350.0,23150.0,2052977.0
2022-07-05,24750.0,23800.0,24850.0,23650.0,2132434.0
2022-07-06,23850.0,24750.0,24800.0,23850.0,1812772.0
2022-07-07,24800.0,24300.0,25200.0,24150.0,2219083.0
2022-07-08,25100.0,25200.0,25600.0,25000.0,2356848.0
2022-07-11,24300.0,25200.0,25250.0,24250.0,1542179.0
2022-07-12,23550.0,24000.0,24100.0,23300.0,1950727.0
2022-07-13,23600.0,23200.0,23850.0,23200.0,1367907.0
2022-07-14,23500.0,23600.0,23650.0,22450.0,2883047.0
2022-07-15,22500.0,23500.0,23500.0,22400.0,3100455.0
2022-07-18,23150.0,22750.0,23300.0,22600.0,2314545.0
2022-07-19,23650.0,23050.0,23850.0,22900.0,1944572.0
2022-07-20,24200.0,24100.0,24400.0,23950.0,1825600.0
2022-07-21,24300.0,24500.0,24550.0,24050.0,1473850.0
2022-07-22,24100.0,24250.0,24500.0,23900.0,1564244.0
2022-07-25,24250.0,23850.0,24600.0,23750.0,1587003.0
2022-07-26,24250.0,24450.0,24550.0,24100.0,962923.0
2022-07-27,24300.0,24250.0,24350.0,24050.0,951798.0
2022-07-28,24050.0,24550.0,25200.0,24050.0,1753752.0
2022-07-29,24850.0,24400.0,24950.0,24300.0,1983738.0
2022-08-01,25200.0,25050.0,25450.0,24650.0,1571916.0
2022-08-02,24850.0,25300.0,25500.0,24800.0,1100760.0
2022-08-03,24900.0,24950.0,25000.0,24450.0,1096795.0
2022-08-04,25350.0,25200.0,25500.0,24900.0,1282247.0
2022-08-05,26000.0,25400.0,26150.0,25350.0,1888075.0
2022-08-08,25050.0,26000.0,26250.0,25000.0,2059021.0
2022-08-09,25150.0,25200.0,25450.0,25050.0,961323.0
2022-08-10,24950.0,25150.0,25250.0,24550.0,1216713.0
2022-08-11,25300.0,25350.0,25900.0,25100.0,2134263.0
2022-08-12,24400.0,25950.0,26050.0,24200.0,5442936.0
2022-08-16,23800.0,24400.0,24400.0,23700.0,3726910.0
2022-08-17,23450.0,23850.0,24000.0,23350.0,1760929.0
2022-08-18,23550.0,23400.0,23850.0,23300.0,1696146.0
2022-08-19,23250.0,23650.0,23700.0,23200.0,1253616.0
2022-08-22,22600.0,23000.0,23050.0,22550.0,1881648.0
2022-08-23,22050.0,22250.0,22550.0,22000.0,2396981.0
2022-08-24,22050.0,22050.0,22400.0,21900.0,1756943.0
2022-08-25,23400.0,22100.0,23700.0,22100.0,5025204.0
2022-08-26,23200.0,23650.0,23700.0,22950.0,1930417.0
2022-08-29,22100.0,22200.0,22400.0,22000.0,2456318.0
2022-08-30,21800.0,22100.0,22250.0,21600.0,3355429.0
2022-08-31,22250.0,21600.0,22500.0,21550.0,3037465.0
2022-09-01,21600.0,22050.0,22200.0,21600.0,2003799.0
2022-09-02,21350.0,21850.0,21900.0,21150.0,2355222.0
2022-09-05,20600.0,21000.0,21500.0,20400.0,3238898.0
2022-09-06,20400.0,20500.0,20800.0,20150.0,2637910.0
2022-09-07,19650.0,20200.0,20300.0,19600.0,3263689.0
2022-09-08,20000.0,19750.0,20100.0,19700.0,2929449.0
2022-09-13,21050.0,20300.0,21400.0,20300.0,3527633.0
2022-09-14,20750.0,20200.0,21400.0,19950.0,3000775.0
2022-09-15,21050.0,20950.0,21450.0,20650.0,2031433.0
2022-09-16,20600.0,20750.0,20850.0,20000.0,8699632.0
2022-09-19,19850.0,20200.0,20400.0,19850.0,2087492.0
2022-09-20,20100.0,20150.0,20550.0,20050.0,1660245.0
2022-09-21,20400.0,20050.0,20800.0,20000.0,1773317.0
2022-09-22,19850.0,20050.0,20200.0,19700.0,2035424.0
2022-09-23,18850.0,19750.0,19800.0,18850.0,3736509.0
2022-09-26,18150.0,18400.0,18800.0,18050.0,3455841.0
2022-09-27,19550.0,18250.0,20350.0,18250.0,8388569.0
2022-09-28,19350.0,19350.0,19600.0,18450.0,2953508.0
2022-09-29,18600.0,19500.0,19650.0,18500.0,3136968.0
2022-09-30,18500.0,18200.0,19100.0,18200.0,2257332.0
2022-10-04,18700.0,18650.0,19150.0,18600.0,2486379.0
2022-10-05,18100.0,19000.0,19050.0,18050.0,2436789.0
2022-10-06,18350.0,18200.0,18700.0,17750.0,3082633.0
2022-10-07,18200.0,18150.0,18350.0,17950.0,1832720.0
2022-10-11,17800.0,17600.0,17950.0,17150.0,2803625.0
2022-10-12,17800.0,17500.0,17900.0,17000.0,2572376.0
2022-10-13,18150.0,17800.0,18450.0,17650.0,3182619.0
2022-10-14,18650.0,18450.0,19000.0,18450.0,2039220.0
2022-10-17,19050.0,18400.0,19200.0,18250.0,1644104.0
2022-10-18,19250.0,19450.0,19800.0,19200.0,1474066.0
2022-10-19,19300.0,19550.0,19650.0,19250.0,1217366.0
2022-10-20,19100.0,19400.0,19600.0,18850.0,1243702.0
2022-10-21,19000.0,19050.0,19200.0,18850.0,975268.0
2022-10-24,19150.0,19250.0,19600.0,18950.0,1214409.0
2022-10-25,18800.0,19300.0,19350.0,18700.0,1031175.0
2022-10-26,18500.0,19000.0,19050.0,18400.0,1376304.0
2022-10-27,18950.0,18850.0,19150.0,18700.0,1283490.0
2022-10-28,18600.0,18850.0,19100.0,18300.0,1912137.0
2022-10-31,19100.0,18850.0,19100.0,18800.0,1841709.0
2022-11-01,19000.0,19100.0,19200.0,18800.0,1430639.0
2022-11-02,19000.0,18900.0,19050.0,18650.0,1229867.0
2022-11-03,18300.0,18700.0,18750.0,18300.0,2416428.0
2022-11-04,18900.0,18300.0,18900.0,18000.0,1547386.0
2022-11-07,19700.0,18950.0,19900.0,18800.0,2819524.0
2022-11-08,20650.0,19900.0,20800.0,19900.0,3144591.0
2022-11-09,20500.0,20750.0,20900.0,20500.0,1513822.0
2022-11-10,20250.0,20500.0,21350.0,20250.0,2799767.0
2022-11-11,20850.0,21050.0,21400.0,20650.0,2336104.0
2022-11-14,21300.0,21250.0,21650.0,21100.0,2718580.0
2022-11-15,21600.0,21400.0,21800.0,21200.0,1532615.0
2022-11-16,21000.0,21600.0,21650.0,20900.0,1437965.0
2022-11-17,20550.0,20900.0,21150.0,20550.0,1009351.0
2022-11-18,20400.0,20500.0,21050.0,20300.0,1031657.0
2022-11-21,20250.0,20450.0,20700.0,20000.0,1098769.0
2022-11-22,20550.0,19900.0,20700.0,19900.0,886703.0
2022-11-23,22300.0,21250.0,23350.0,21000.0,9376222.0
2022-11-24,21800.0,22400.0,22600.0,21450.0,2445325.0
2022-11-25,21650.0,21800.0,22150.0,21650.0,1180757.0
2022-11-28,21350.0,21450.0,21850.0,21050.0,1166319.0
2022-11-29,21850.0,21350.0,21850.0,21350.0,1245532.0
2022-11-30,22300.0,21900.0,22300.0,21600.0,2542699.0
2022-12-01,21700.0,22550.0,22650.0,21600.0,2193584.0
2022-12-02,21400.0,21700.0,21950.0,21350.0,1073570.0
2022-12-05,21800.0,21200.0,22100.0,21100.0,1373286.0
2022-12-06,21100.0,21750.0,21800.0,21000.0,1272076.0
2022-12-07,20850.0,21100.0,21250.0,20800.0,1012033.0
2022-12-08,20850.0,20950.0,21200.0,20550.0,1437355.0
2022-12-09,22050.0,20850.0,22250.0,20850.0,2301061.0
2022-12-12,21700.0,21750.0,22050.0,21600.0,841442.0
2022-12-13,21950.0,21800.0,22050.0,21600.0,930521.0
2022-12-14,21900.0,22200.0,22300.0,21750.0,1408625.0
2022-12-15,21500.0,21900.0,22100.0,21500.0,877983.0
2022-12-16,21800.0,21100.0,21800.0,21050.0,1212779.0
2022-12-19,22550.0,21850.0,23000.0,21800.0,4326363.0
2022-12-20,21650.0,22550.0,22650.0,21500.0,1830910.0
2022-12-21,21500.0,21900.0,21900.0,21250.0,1196902.0
2022-12-22,22450.0,21800.0,22450.0,21750.0,1885052.0
2022-12-23,21700.0,22100.0,22350.0,21650.0,1674213.0
2022-12-26,21750.0,21900.0,21950.0,21350.0,1483746.0
2022-12-27,21850.0,21900.0,22300.0,21750.0,2845219.0
2022-12-28,20100.0,20900.0,20950.0,19750.0,4633683.0
2022-12-29,19550.0,19900.0,20000.0,19500.0,1774831.0
2023-01-02,19350.0,19350.0,20100.0,19300.0,1221954.0
2023-01-03,19050.0,19200.0,19500.0,18700.0,1628308.0
2023-01-04,19250.0,19000.0,19450.0,18950.0,1295311.0
