날짜,종가,시가,고가,저가,거래량
2021-06-15,99100.0,98300.0,99900.0,98300.0,272516.0
2021-06-16,102000.0,99200.0,102000.0,98600.0,434819.0
2021-06-17,104000.0,101500.0,104000.0,100500.0,372922.0
2021-06-18,103500.0,104000.0,105000.0,102500.0,380755.0
2021-06-21,104000.0,102500.0,105000.0,101000.0,333781.0
2021-06-22,104500.0,105000.0,105500.0,103000.0,265848.0
2021-06-23,104500.0,104500.0,105500.0,102000.0,311745.0
2021-06-24,105500.0,103500.0,105500.0,103500.0,241454.0
2021-06-25,106500.0,105500.0,107000.0,105000.0,209482.0
2021-06-28,104500.0,106500.0,106500.0,103500.0,282094.0
2021-06-29,102000.0,104000.0,104500.0,102000.0,1431484.0
2021-06-30,102500.0,102500.0,104000.0,102000.0,325041.0
2021-07-01,100500.0,102000.0,102500.0,100000.0,369063.0
2021-07-02,99800.0,100500.0,101500.0,99700.0,421835.0
2021-07-05,100000.0,100500.0,101500.0,99900.0,297041.0
2021-07-06,100000.0,99900.0,101500.0,99800.0,348549.0
2021-07-07,100000.0,100000.0,100500.0,99400.0,330938.0
2021-07-08,98400.0,100500.0,100500.0,97800.0,479483.0
2021-07-09,97100.0,97700.0,99100.0,96500.0,392489.0
2021-07-12,98000.0,97400.0,98200.0,97400.0,230253.0
2021-07-13,100000.0,98600.0,100500.0,98600.0,290228.0
2021-07-14,100500.0,99600.0,100500.0,99000.0,296015.0
2021-07-15,99400.0,100500.0,101000.0,99000.0,358809.0
2021-07-16,98800.0,98600.0,99200.0,98100.0,294081.0
2021-07-19,97000.0,97800.0,98100.0,97000.0,307409.0
2021-07-20,97400.0,95800.0,97500.0,95700.0,223970.0
2021-07-21,96800.0,97500.0,97900.0,96600.0,179420.0
2021-07-22,97800.0,97000.0,97900.0,96800.0,231929.0
2021-07-23,97800.0,97800.0,98500.0,97400.0,207660.0
2021-07-26,96500.0,97700.0,97800.0,96500.0,185934.0
2021-07-27,96500.0,96800.0,97900.0,96200.0,200704.0
2021-07-28,95900.0,96200.0,96800.0,95100.0,220621.0
2021-07-29,96400.0,96000.0,97000.0,95900.0,179785.0
2021-07-30,94200.0,95800.0,96000.0,94200.0,417326.0
2021-08-02,94800.0,94500.0,94900.0,92600.0,283802.0
2021-08-03,95900.0,95500.0,95900.0,94100.0,260635.0
2021-08-04,95600.0,95300.0,95900.0,94700.0,242823.0
2021-08-05,95500.0,95400.0,96900.0,95200.0,179356.0
2021-08-06,94800.0,95500.0,96100.0,94800.0,162449.0
2021-08-09,94800.0,94200.0,95200.0,93500.0,235229.0
2021-08-10,94400.0,95000.0,95300.0,93900.0,166997.0
2021-08-11,94700.0,94100.0,95500.0,94000.0,234818.0
2021-08-12,94900.0,95500.0,96500.0,94400.0,368061.0
2021-08-13,94000.0,95100.0,95600.0,93300.0,356132.0
2021-08-17,95300.0,94700.0,97300.0,94200.0,456696.0
2021-08-18,97600.0,95900.0,97700.0,95500.0,328522.0
2021-08-19,95100.0,96300.0,96600.0,94500.0,351197.0
2021-08-20,94300.0,95600.0,97000.0,93500.0,377965.0
2021-08-23,89500.0,93600.0,93600.0,88000.0,537301.0
2021-08-24,93300.0,90100.0,93500.0,89700.0,277320.0
2021-08-25,93800.0,92600.0,94700.0,92500.0,209420.0
2021-08-26,92700.0,93100.0,94900.0,92600.0,157771.0
2021-08-27,93300.0,93200.0,94400.0,92800.0,173882.0
2021-08-30,94100.0,93800.0,94900.0,93500.0,104078.0
2021-08-31,95300.0,93100.0,95300.0,92500.0,380558.0
2021-09-01,94300.0,94200.0,95300.0,93700.0,193825.0
2021-09-02,93200.0,93100.0,94700.0,92800.0,179671.0
2021-09-03,96400.0,93100.0,98200.0,92900.0,360938.0
2021-09-06,95300.0,95100.0,96300.0,94600.0,146255.0
2021-09-07,94100.0,94700.0,94900.0,93600.0,137656.0
2021-09-08,95700.0,94300.0,96200.0,94300.0,237534.0
2021-09-09,93500.0,94600.0,95800.0,93500.0,201325.0
2021-09-10,94400.0,93600.0,95300.0,93500.0,139153.0
2021-09-13,94800.0,94300.0,95600.0,93400.0,144676.0
2021-09-14,96600.0,96200.0,96900.0,95500.0,215211.0
2021-09-15,95700.0,94600.0,96700.0,94600.0,195045.0
2021-09-16,94800.0,95700.0,96500.0,94400.0,151108.0
2021-09-17,94600.0,93500.0,94700.0,93100.0,206462.0
2021-09-23,95300.0,94000.0,95700.0,93700.0,242646.0
2021-09-24,95200.0,95300.0,96000.0,94800.0,159950.0
2021-09-27,95700.0,94600.0,96100.0,94400.0,131340.0
2021-09-28,93800.0,95300.0,95700.0,93800.0,229044.0
2021-09-29,90300.0,93500.0,93700.0,90000.0,335314.0
2021-09-30,93000.0,90400.0,93600.0,90000.0,218312.0
2021-10-01,93000.0,92900.0,93500.0,92000.0,233277.0
2021-10-05,93100.0,90200.0,93800.0,90200.0,325916.0
2021-10-06,89900.0,93000.0,93500.0,89900.0,285447.0
2021-10-07,92300.0,91400.0,93300.0,91100.0,171975.0
2021-10-08,91900.0,90300.0,92900.0,90100.0,170757.0
2021-10-12,92700.0,93400.0,94000.0,90900.0,230482.0
2021-10-13,93400.0,93000.0,93700.0,92400.0,129368.0
2021-10-14,95400.0,94000.0,95400.0,93600.0,194255.0
2021-10-15,95600.0,94100.0,95900.0,94100.0,148706.0
2021-10-18,95800.0,95100.0,96000.0,94400.0,138311.0
2021-10-19,96100.0,96600.0,97200.0,95500.0,90945.0
2021-10-20,95200.0,96900.0,97400.0,95100.0,132214.0
2021-10-21,94700.0,94400.0,95900.0,94100.0,157323.0
2021-10-22,94600.0,93600.0,95000.0,92800.0,85627.0
2021-10-25,95000.0,93700.0,95700.0,93700.0,139775.0
2021-10-26,94500.0,95800.0,95800.0,94200.0,86588.0
2021-10-27,94700.0,94600.0,94900.0,93300.0,153586.0
2021-10-28,91500.0,94700.0,94900.0,91500.0,263101.0
2021-10-29,91200.0,91600.0,92400.0,90300.0,250274.0
2021-11-01,92500.0,92000.0,93100.0,91200.0,251976.0
2021-11-02,93100.0,92400.0,93600.0,92200.0,160430.0
2021-11-03,92400.0,92400.0,93300.0,92000.0,206053.0
2021-11-04,93100.0,92600.0,94300.0,92600.0,264248.0
2021-11-05,93500.0,93100.0,94100.0,92200.0,176213.0
2021-11-08,93600.0,93100.0,94500.0,92500.0,145996.0
2021-11-09,94000.0,93700.0,95100.0,93000.0,122675.0
2021-11-10,91200.0,92500.0,93300.0,90700.0,188514.0
2021-11-11,89200.0,90100.0,90600.0,89000.0,211294.0
2021-11-12,90000.0,89200.0,90500.0,88800.0,153161.0
2021-11-15,90300.0,90000.0,90500.0,89700.0,112796.0
2021-11-16,89700.0,89200.0,90500.0,88500.0,188510.0
2021-11-17,88100.0,89100.0,90000.0,88000.0,281523.0
2021-11-18,84600.0,87500.0,87800.0,84600.0,276821.0
2021-11-19,86300.0,85300.0,87300.0,85000.0,373030.0
2021-11-22,87800.0,85500.0,88200.0,85300.0,188598.0
2021-11-23,85600.0,85900.0,87100.0,85500.0,229089.0
2021-11-24,86500.0,85500.0,87000.0,85500.0,208098.0
2021-11-25,84600.0,85700.0,86200.0,84500.0,142795.0
2021-11-26,82000.0,84200.0,84500.0,81500.0,310591.0
2021-11-29,80800.0,81900.0,82400.0,80500.0,252967.0
2021-11-30,78400.0,81000.0,81100.0,77000.0,762537.0
2021-12-01,78400.0,78400.0,79700.0,76800.0,292591.0
2021-12-02,81500.0,77900.0,81900.0,77400.0,294959.0
2021-12-03,82000.0,80500.0,82700.0,80000.0,326838.0
2021-12-06,81900.0,81900.0,82400.0,80400.0,197543.0
2021-12-07,81900.0,82000.0,82400.0,80500.0,332278.0
2021-12-08,83600.0,81300.0,84300.0,81300.0,405832.0
2021-12-09,84000.0,83600.0,84900.0,83600.0,437588.0
2021-12-10,86600.0,84000.0,86900.0,83700.0,279700.0
2021-12-13,86900.0,86700.0,89000.0,86300.0,325203.0
2021-12-14,80500.0,81100.0,81800.0,80000.0,9453170.0
2021-12-15,81400.0,81400.0,82300.0,81100.0,1088846.0
2021-12-16,81600.0,81800.0,82100.0,80800.0,642720.0
2021-12-17,82300.0,81200.0,82900.0,80900.0,802264.0
2021-12-20,81000.0,82200.0,82800.0,80900.0,631202.0
2021-12-21,81400.0,81600.0,81600.0,80400.0,343008.0
2021-12-22,81400.0,81600.0,82000.0,81000.0,281713.0
2021-12-23,82400.0,81500.0,82700.0,81200.0,457129.0
2021-12-24,82500.0,82300.0,82900.0,81600.0,292828.0
2021-12-27,82600.0,82500.0,82900.0,82200.0,243474.0
2021-12-28,83700.0,82800.0,83800.0,82300.0,373939.0
2021-12-29,81800.0,82300.0,82400.0,81500.0,399291.0
2021-12-30,80900.0,81400.0,81800.0,80700.0,357548.0
2022-01-03,81000.0,80900.0,81300.0,80500.0,256607.0
2022-01-04,82400.0,81000.0,82500.0,80600.0,363062.0
2022-01-05,81400.0,81300.0,82100.0,80800.0,429095.0
2022-01-06,80800.0,80500.0,81400.0,80300.0,570752.0
2022-01-07,81600.0,80500.0,82000.0,80300.0,593241.0
2022-01-10,80800.0,81400.0,81900.0,80300.0,402694.0
2022-01-11,79500.0,80300.0,80800.0,78800.0,409770.0
2022-01-12,82500.0,79900.0,82500.0,79600.0,404563.0
2022-01-13,82600.0,82900.0,84500.0,82300.0,445294.0
2022-01-14,82000.0,82500.0,83400.0,81500.0,256682.0
2022-01-17,80500.0,81200.0,81900.0,79900.0,201597.0
2022-01-18,79300.0,80900.0,81300.0,79000.0,224720.0
2022-01-19,78100.0,78800.0,80200.0,77700.0,285099.0
2022-01-20,79200.0,78800.0,79800.0,78600.0,204484.0
2022-01-21,79200.0,78600.0,79700.0,78100.0,216400.0
2022-01-24,76600.0,79200.0,79700.0,76200.0,333545.0
2022-01-25,74400.0,76100.0,76600.0,73400.0,429846.0
2022-01-26,75000.0,74400.0,75600.0,74300.0,258489.0
2022-01-27,72200.0,75000.0,76300.0,72000.0,472284.0
2022-01-28,74000.0,73200.0,74500.0,71900.0,393314.0
2022-02-03,74600.0,74800.0,76300.0,74500.0,225616.0
2022-02-04,76300.0,75000.0,76500.0,74700.0,249415.0
2022-02-07,76200.0,77100.0,77100.0,75700.0,224120.0
2022-02-08,76300.0,77200.0,78200.0,75600.0,253899.0
2022-02-09,77100.0,76600.0,77400.0,76400.0,148035.0
2022-02-10,77800.0,77200.0,78200.0,77000.0,275077.0
2022-02-11,75000.0,77000.0,77300.0,74400.0,645124.0
2022-02-14,75500.0,73900.0,75700.0,73800.0,364286.0
2022-02-15,75500.0,75500.0,76100.0,75400.0,215429.0
2022-02-16,76300.0,76000.0,76700.0,75900.0,189127.0
2022-02-17,77000.0,76800.0,78200.0,76100.0,281807.0
2022-02-18,77200.0,76100.0,77900.0,76000.0,208507.0
2022-02-21,77200.0,75300.0,77200.0,75300.0,215336.0
2022-02-22,76200.0,76500.0,76700.0,75200.0,296202.0
2022-02-23,75800.0,76900.0,76900.0,75200.0,184706.0
2022-02-24,73700.0,75000.0,75200.0,72900.0,312305.0
2022-02-25,74100.0,74300.0,75000.0,73800.0,188551.0
2022-02-28,75200.0,74000.0,75200.0,73400.0,263755.0
2022-03-02,74000.0,74900.0,75300.0,74000.0,210499.0
2022-03-03,74100.0,73600.0,74500.0,72500.0,287319.0
2022-03-04,75100.0,74100.0,75500.0,73500.0,262937.0
2022-03-07,73200.0,73300.0,74400.0,73100.0,305662.0
2022-03-08,73000.0,72900.0,73600.0,72400.0,242903.0
2022-03-10,73600.0,74000.0,74400.0,73200.0,273569.0
2022-03-11,73600.0,73300.0,73800.0,73000.0,197369.0
2022-03-14,72400.0,73200.0,73700.0,72000.0,194752.0
2022-03-15,70900.0,71900.0,71900.0,70500.0,287398.0
2022-03-16,72500.0,71100.0,72500.0,70800.0,290584.0
2022-03-17,73800.0,73500.0,74300.0,73100.0,257937.0
2022-03-18,75300.0,73100.0,75500.0,73000.0,387159.0
2022-03-21,73600.0,75000.0,75400.0,73500.0,163982.0
2022-03-22,74400.0,74100.0,74600.0,73700.0,207271.0
2022-03-23,75300.0,75100.0,75500.0,74700.0,174000.0
2022-03-24,75500.0,74500.0,75500.0,74500.0,163016.0
2022-03-25,74200.0,74800.0,75400.0,73900.0,203758.0
2022-03-28,74600.0,73300.0,74900.0,73000.0,250772.0
2022-03-29,75100.0,75400.0,75600.0,74700.0,173596.0
2022-03-30,74800.0,75700.0,75700.0,74600.0,236561.0
2022-03-31,76400.0,75300.0,76400.0,75000.0,306621.0
2022-04-01,76200.0,76500.0,77000.0,75400.0,237282.0
2022-04-04,75500.0,75500.0,76100.0,74700.0,177793.0
2022-04-05,75300.0,75200.0,75800.0,74700.0,128510.0
2022-04-06,74800.0,75100.0,75900.0,74600.0,152048.0
2022-04-07,73800.0,74000.0,74400.0,73100.0,207878.0
2022-04-08,74500.0,74200.0,74600.0,73600.0,140302.0
2022-04-11,74900.0,74200.0,75600.0,74100.0,155604.0
2022-04-12,72900.0,74900.0,74900.0,72600.0,213766.0
2022-04-13,74800.0,73500.0,74800.0,73000.0,119235.0
2022-04-14,74800.0,74600.0,75200.0,74200.0,153254.0
2022-04-15,73300.0,73700.0,74400.0,72900.0,146515.0
2022-04-18,73100.0,72700.0,73400.0,72300.0,120298.0
2022-04-19,73600.0,73300.0,73800.0,73000.0,116000.0
2022-04-20,74400.0,73300.0,75000.0,73300.0,176968.0
2022-04-21,75100.0,75100.0,75200.0,74200.0,174414.0
2022-04-22,73800.0,74200.0,74300.0,73600.0,168464.0
2022-04-25,72800.0,73000.0,74000.0,72700.0,192840.0
2022-04-26,72700.0,73400.0,73400.0,72400.0,185533.0
2022-04-27,71400.0,71100.0,71700.0,70700.0,216299.0
2022-04-28,73100.0,71900.0,73100.0,71500.0,247673.0
2022-04-29,73300.0,72600.0,73400.0,72500.0,252247.0
2022-05-02,73800.0,72700.0,73800.0,72600.0,118119.0
2022-05-03,73600.0,73100.0,74100.0,73100.0,120969.0
2022-05-04,74000.0,73500.0,74500.0,73400.0,151006.0
2022-05-06,72800.0,73700.0,74000.0,72600.0,192431.0
2022-05-09,71800.0,71900.0,73200.0,71800.0,128558.0
2022-05-10,70900.0,72100.0,72200.0,69600.0,274237.0
2022-05-11,70700.0,70200.0,71200.0,70100.0,168605.0
2022-05-12,69900.0,70800.0,71200.0,69900.0,324238.0
2022-05-13,75000.0,70800.0,75000.0,70700.0,474540.0
2022-05-16,74400.0,75000.0,75000.0,73700.0,157091.0
2022-05-17,75300.0,74400.0,76600.0,74300.0,237851.0
2022-05-18,75200.0,75000.0,75900.0,74600.0,196858.0
2022-05-19,74400.0,74200.0,75400.0,73500.0,263435.0
2022-05-20,76000.0,74300.0,76900.0,74300.0,235263.0
2022-05-23,75400.0,75500.0,76200.0,74600.0,146725.0
2022-05-24,75100.0,75100.0,76000.0,74600.0,148283.0
2022-05-25,75400.0,76400.0,76400.0,74600.0,121100.0
2022-05-26,74000.0,74400.0,76000.0,73600.0,187473.0
2022-05-27,74700.0,74800.0,75100.0,74000.0,178710.0
2022-05-30,81900.0,77400.0,82000.0,77200.0,1023699.0
2022-05-31,80200.0,81900.0,81900.0,80200.0,1117702.0
2022-06-02,80200.0,82000.0,82000.0,79700.0,341482.0
2022-06-03,80100.0,80600.0,81100.0,80000.0,202543.0
2022-06-07,80300.0,79900.0,80900.0,79500.0,355128.0
2022-06-08,80700.0,79700.0,81000.0,79600.0,180525.0
2022-06-09,81400.0,80400.0,81600.0,80100.0,581520.0
2022-06-10,80800.0,81300.0,81600.0,80400.0,302694.0
2022-06-13,77800.0,79400.0,79800.0,77500.0,217420.0
2022-06-14,77000.0,77400.0,77500.0,75600.0,251534.0
2022-06-15,76200.0,76500.0,77200.0,75400.0,289979.0
2022-06-16,77500.0,76800.0,79900.0,76700.0,246087.0
2022-06-17,78000.0,77000.0,78700.0,76100.0,281782.0
2022-06-20,75900.0,78000.0,78300.0,75300.0,216021.0
2022-06-21,77600.0,77500.0,78600.0,76000.0,295841.0
2022-06-22,75600.0,77100.0,77700.0,75300.0,343081.0
2022-06-23,75800.0,76700.0,77500.0,75600.0,331946.0
2022-06-24,76700.0,75500.0,77800.0,75500.0,268252.0
2022-06-27,79500.0,76800.0,79900.0,76700.0,241476.0
2022-06-28,81000.0,79600.0,81000.0,78900.0,253770.0
2022-06-29,79300.0,80300.0,80900.0,79100.0,283084.0
2022-06-30,77900.0,79000.0,80000.0,77900.0,363380.0
2022-07-01,78600.0,79000.0,80800.0,77800.0,280501.0
2022-07-04,78500.0,79100.0,79500.0,77300.0,227337.0
2022-07-05,80800.0,79300.0,80900.0,78600.0,262482.0
2022-07-06,77800.0,79400.0,80900.0,77400.0,270194.0
2022-07-07,78700.0,79600.0,79700.0,77300.0,224909.0
2022-07-08,78400.0,78200.0,79400.0,78200.0,201762.0
2022-07-11,78300.0,78400.0,79200.0,77800.0,129487.0
2022-07-12,76900.0,78400.0,79000.0,76500.0,166886.0
2022-07-13,76800.0,77900.0,78400.0,76300.0,216291.0
2022-07-14,76000.0,76200.0,77400.0,76000.0,225050.0
2022-07-15,75900.0,76900.0,76900.0,74800.0,181131.0
2022-07-18,76700.0,76100.0,77400.0,76000.0,133526.0
2022-07-19,77000.0,76300.0,78100.0,76200.0,138665.0
2022-07-20,78800.0,77800.0,78800.0,77100.0,173732.0
2022-07-21,77600.0,77500.0,78800.0,77000.0,186244.0
2022-07-22,78300.0,77600.0,78600.0,77600.0,169463.0
2022-07-25,78700.0,78000.0,79200.0,77900.0,118647.0
2022-07-26,78800.0,78100.0,78900.0,77600.0,88505.0
2022-07-27,79900.0,79000.0,80000.0,78100.0,130250.0
2022-07-28,80500.0,79300.0,80500.0,79200.0,156860.0
2022-07-29,81100.0,80800.0,82000.0,80500.0,183546.0
2022-08-01,81100.0,80200.0,81700.0,80200.0,211542.0
2022-08-02,79800.0,80300.0,80500.0,78800.0,158585.0
2022-08-03,80200.0,79300.0,80400.0,79200.0,180948.0
2022-08-04,80400.0,80200.0,80700.0,79600.0,154300.0
2022-08-05,80200.0,80900.0,81300.0,79900.0,90632.0
2022-08-08,80800.0,79500.0,80900.0,79500.0,118195.0
2022-08-09,80700.0,80900.0,81300.0,80100.0,108929.0
2022-08-10,80500.0,81400.0,81400.0,79800.0,89640.0
2022-08-11,83400.0,81300.0,83400.0,80500.0,345901.0
2022-08-12,84500.0,83400.0,84500.0,82600.0,234167.0
2022-08-16,84400.0,85100.0,85800.0,84000.0,255048.0
2022-08-17,84600.0,85300.0,85500.0,84400.0,183420.0
2022-08-18,84300.0,84300.0,85000.0,83500.0,124006.0
2022-08-19,83800.0,84100.0,84800.0,83700.0,169303.0
2022-08-22,82100.0,82300.0,83300.0,81600.0,154463.0
2022-08-23,81700.0,80800.0,81900.0,80200.0,160102.0
2022-08-24,81300.0,81700.0,82700.0,80800.0,154796.0
2022-08-25,83000.0,81300.0,83200.0,81300.0,138910.0
2022-08-26,83100.0,82000.0,84100.0,81800.0,179376.0
2022-08-29,80700.0,81400.0,81700.0,80200.0,148140.0
2022-08-30,81500.0,81500.0,82000.0,81000.0,127797.0
2022-08-31,82000.0,80600.0,82000.0,79800.0,425644.0
2022-09-01,79700.0,80400.0,80800.0,79000.0,307624.0
2022-09-02,78800.0,79400.0,80000.0,78800.0,266487.0
2022-09-05,79300.0,79500.0,80200.0,78500.0,102358.0
2022-09-06,78600.0,79300.0,79300.0,77300.0,307439.0
2022-09-07,77600.0,77200.0,78000.0,76500.0,261922.0
2022-09-08,78000.0,78200.0,78400.0,76900.0,235644.0
2022-09-13,81600.0,80000.0,81600.0,79500.0,322952.0
2022-09-14,80700.0,80200.0,81100.0,79200.0,217207.0
2022-09-15,80700.0,81100.0,81700.0,80500.0,165173.0
2022-09-16,80800.0,79700.0,80900.0,79200.0,176839.0
2022-09-19,79800.0,80800.0,81400.0,79400.0,120672.0
2022-09-20,80100.0,81600.0,81900.0,79500.0,167899.0
2022-09-21,79800.0,78900.0,80500.0,78800.0,143128.0
2022-09-22,79700.0,79600.0,79900.0,78000.0,172255.0
2022-09-23,77600.0,80500.0,80500.0,77600.0,125363.0
2022-09-26,76200.0,76900.0,77500.0,75100.0,218083.0
2022-09-27,76400.0,76700.0,76700.0,74600.0,305932.0
2022-09-28,73800.0,75200.0,75700.0,73300.0,313809.0
2022-09-29,74500.0,74700.0,76200.0,74500.0,229115.0
2022-09-30,74000.0,75200.0,75900.0,73300.0,438934.0
2022-10-04,76300.0,74100.0,76600.0,73500.0,181290.0
2022-10-05,75100.0,77000.0,77500.0,74700.0,225072.0
2022-10-06,75700.0,75700.0,76300.0,74800.0,146628.0
2022-10-07,76800.0,74500.0,76900.0,74400.0,318966.0
2022-10-11,75700.0,76100.0,76100.0,73600.0,231147.0
2022-10-12,78500.0,75000.0,78500.0,74700.0,281818.0
2022-10-13,76600.0,78100.0,78200.0,76600.0,267565.0
2022-10-14,76900.0,77200.0,78500.0,76500.0,173437.0
2022-10-17,78900.0,76800.0,79000.0,75700.0,198896.0
2022-10-18,78800.0,80200.0,80300.0,78100.0,180599.0
2022-10-19,79800.0,78800.0,79800.0,78000.0,172766.0
2022-10-20,78800.0,78700.0,79400.0,77900.0,108415.0
2022-10-21,77800.0,78200.0,79100.0,77600.0,147263.0
2022-10-24,78900.0,79600.0,80200.0,77600.0,188672.0
2022-10-25,77300.0,78800.0,78800.0,75600.0,154434.0
2022-10-26,77800.0,76500.0,77900.0,75900.0,192840.0
2022-10-27,79500.0,78900.0,79800.0,78000.0,192517.0
2022-10-28,79000.0,79800.0,80700.0,78600.0,192431.0
2022-10-31,79200.0,79700.0,80000.0,77500.0,176937.0
2022-11-01,81400.0,78700.0,81700.0,78300.0,167987.0
2022-11-02,81100.0,81500.0,81600.0,79500.0,201214.0
2022-11-03,80800.0,80100.0,81500.0,78700.0,192666.0
2022-11-04,80600.0,79900.0,81200.0,78900.0,195786.0
2022-11-07,81600.0,80600.0,81600.0,80000.0,168226.0
2022-11-08,81800.0,82400.0,82500.0,81000.0,127288.0
2022-11-09,82400.0,82500.0,82600.0,81600.0,147751.0
2022-11-10,82300.0,82500.0,82800.0,81700.0,202868.0
2022-11-11,83400.0,83500.0,84000.0,82900.0,185331.0
2022-11-14,83800.0,83300.0,84400.0,83100.0,140748.0
2022-11-15,85100.0,84400.0,85300.0,83800.0,165939.0
2022-11-16,85900.0,85100.0,85900.0,82800.0,237822.0
2022-11-17,84000.0,85900.0,86100.0,84000.0,118196.0
2022-11-18,83300.0,83600.0,84900.0,83100.0,119704.0
2022-11-21,84900.0,83600.0,84900.0,82300.0,131899.0
2022-11-22,83600.0,84800.0,84900.0,83300.0,85197.0
2022-11-23,82900.0,83100.0,83900.0,82500.0,149309.0
2022-11-24,84200.0,83200.0,84600.0,83100.0,182231.0
2022-11-25,85000.0,85000.0,85200.0,84400.0,111240.0
2022-11-28,84100.0,84200.0,84500.0,83300.0,123364.0
2022-11-29,84700.0,84500.0,84900.0,83200.0,95309.0
2022-11-30,84100.0,83600.0,84700.0,83300.0,1249488.0
2022-12-01,84600.0,84600.0,85500.0,84400.0,137506.0
2022-12-02,82600.0,83800.0,84600.0,82600.0,173739.0
2022-12-05,80800.0,82300.0,83100.0,80100.0,230041.0
2022-12-06,79800.0,79800.0,81200.0,79700.0,255791.0
2022-12-07,78500.0,79400.0,79700.0,78100.0,151717.0
2022-12-08,79600.0,79200.0,79700.0,78400.0,301999.0
2022-12-09,80400.0,79800.0,80800.0,79000.0,132583.0
2022-12-12,80500.0,80900.0,81000.0,80000.0,102793.0
2022-12-13,79400.0,79900.0,80500.0,78700.0,134976.0
2022-12-14,81000.0,80600.0,81200.0,80000.0,169268.0
2022-12-15,80200.0,81000.0,81200.0,80100.0,119407.0
2022-12-16,80000.0,79800.0,80500.0,79200.0,226500.0
2022-12-19,79600.0,79000.0,80500.0,79000.0,96882.0
2022-12-20,78800.0,79600.0,79800.0,78500.0,87961.0
2022-12-21,79000.0,79800.0,80400.0,78800.0,68650.0
2022-12-22,80500.0,78900.0,81000.0,78800.0,168430.0
2022-12-23,82100.0,80500.0,82400.0,79800.0,166471.0
2022-12-26,81400.0,81500.0,82200.0,81000.0,91985.0
2022-12-27,81900.0,82700.0,83100.0,80900.0,152922.0
2022-12-28,79500.0,80000.0,80400.0,79000.0,171433.0
2022-12-29,78100.0,78100.0,79400.0,78000.0,169981.0
2023-01-02,76600.0,79300.0,79300.0,76600.0,110530.0
2023-01-03,75500.0,76600.0,77100.0,74600.0,121338.0
2023-01-04,76300.0,75600.0,76500.0,74200.0,234455.0
2023-01-05,76500.0,75900.0,76900.0,75600.0,179802.0
2023-01-06,76800.0,75200.0,77600.0,75200.0,127909.0
2023-01-09,77800.0,77200.0,78000.0,76300.0,318511.0
2023-01-10,78800.0,77500.0,79900.0,77500.0,222811.0
2023-01-11,79600.0,79100.0,80200.0,78700.0,147093.0
2023-01-12,79800.0,79300.0,80600.0,79300.0,140117.0
2023-01-13,81900.0,80400.0,82500.0,80400.0,246110.0
2023-01-16,81400.0,81300.0,82600.0,81000.0,112621.0
2023-01-17,81800.0,80900.0,82100.0,80800.0,155401.0
2023-01-18,81300.0,81500.0,82300.0,80500.0,116370.0
2023-01-19,82300.0,80200.0,82300.0,80200.0,117291.0
2023-01-20,82600.0,81500.0,82700.0,81500.0,98625.0
2023-01-25,83000.0,82000.0,83500.0,82000.0,108381.0
2023-01-26,83400.0,83100.0,83800.0,82100.0,139845.0
2023-01-27,83900.0,82800.0,84400.0,82800.0,163643.0
