날짜,종가,시가,고가,저가,거래량
2021-08-18,222500.0,216500.0,224000.0,216000.0,128393.0
2021-08-19,214000.0,219500.0,220500.0,213500.0,168438.0
2021-08-20,215500.0,214500.0,219000.0,212000.0,126021.0
2021-08-23,218000.0,216000.0,221500.0,216000.0,117517.0
2021-08-24,225500.0,219500.0,228500.0,219500.0,179541.0
2021-08-25,220500.0,228000.0,228000.0,219000.0,126092.0
2021-08-26,220500.0,221000.0,225500.0,219000.0,116809.0
2021-08-27,225500.0,220500.0,225500.0,216000.0,152329.0
2021-08-30,222500.0,228000.0,228000.0,221000.0,149401.0
2021-08-31,227500.0,222500.0,227500.0,221000.0,206720.0
2021-09-01,227500.0,225500.0,228500.0,225000.0,117382.0
2021-09-02,224500.0,227000.0,227500.0,223000.0,223951.0
2021-09-03,224500.0,225000.0,226500.0,223000.0,164539.0
2021-09-06,226000.0,224000.0,226000.0,222000.0,110882.0
2021-09-07,227000.0,227000.0,228500.0,224000.0,127738.0
2021-09-08,206000.0,226000.0,226000.0,205500.0,650692.0
2021-09-09,194000.0,202500.0,202500.0,189500.0,972461.0
2021-09-10,194500.0,194000.0,196000.0,191500.0,323756.0
2021-09-13,191000.0,192000.0,195000.0,189500.0,316249.0
2021-09-14,191500.0,190500.0,196000.0,189500.0,700645.0
2021-09-15,192000.0,191500.0,193500.0,189500.0,341554.0
2021-09-16,191000.0,192500.0,194000.0,190500.0,252376.0
2021-09-17,190000.0,190500.0,191000.0,184000.0,404779.0
2021-09-23,189500.0,186000.0,190500.0,185000.0,221695.0
2021-09-24,184500.0,188500.0,189000.0,184000.0,243545.0
2021-09-27,184000.0,183000.0,185000.0,180500.0,163383.0
2021-09-28,178000.0,183000.0,184000.0,176500.0,404535.0
2021-09-29,180000.0,176000.0,180500.0,174000.0,309076.0
2021-09-30,178500.0,177500.0,180000.0,177000.0,158040.0
2021-10-01,173500.0,176500.0,177500.0,170500.0,218956.0
2021-10-05,178000.0,171000.0,181500.0,170500.0,411131.0
2021-10-06,177500.0,178500.0,180000.0,175000.0,263969.0
2021-10-07,182000.0,178500.0,186500.0,178000.0,372464.0
2021-10-08,181500.0,182500.0,183500.0,178500.0,281216.0
2021-10-12,174500.0,180000.0,180500.0,172500.0,388510.0
2021-10-13,175500.0,175000.0,179000.0,174500.0,164081.0
2021-10-14,183000.0,177500.0,183000.0,175500.0,282668.0
2021-10-15,186500.0,185500.0,189000.0,184000.0,225191.0
2021-10-18,188500.0,188000.0,189000.0,184500.0,209221.0
2021-10-19,190000.0,190000.0,192000.0,189000.0,188051.0
2021-10-20,192500.0,191500.0,195000.0,190000.0,256326.0
2021-10-21,186000.0,192500.0,193000.0,184500.0,288594.0
2021-10-22,186500.0,186000.0,189500.0,184000.0,158610.0
2021-10-25,192500.0,187000.0,194500.0,186000.0,238509.0
2021-10-26,190000.0,194000.0,194000.0,188500.0,248790.0
2021-10-27,183500.0,190500.0,190500.0,182000.0,414339.0
2021-10-28,185500.0,183500.0,187500.0,180500.0,268262.0
2021-10-29,181500.0,184500.0,187000.0,180500.0,209653.0
2021-11-01,191000.0,183500.0,194000.0,182500.0,473538.0
2021-11-02,190500.0,191500.0,193000.0,188500.0,222404.0
2021-11-03,189000.0,191500.0,191500.0,186000.0,124909.0
2021-11-04,187000.0,190000.0,192000.0,186000.0,170136.0
2021-11-05,188000.0,186500.0,188500.0,183500.0,141891.0
2021-11-08,186500.0,189500.0,193500.0,184500.0,208130.0
2021-11-09,186500.0,187500.0,190000.0,183500.0,237372.0
2021-11-10,180000.0,183000.0,185500.0,179500.0,269657.0
2021-11-11,183000.0,178000.0,183500.0,176500.0,269985.0
2021-11-12,185000.0,185000.0,186500.0,183000.0,126603.0
2021-11-15,184500.0,185500.0,188500.0,182000.0,226821.0
2021-11-16,185000.0,183500.0,185500.0,182000.0,128080.0
2021-11-17,182000.0,184500.0,185500.0,180500.0,149234.0
2021-11-18,175500.0,180500.0,181000.0,175500.0,197933.0
2021-11-19,178000.0,175500.0,179500.0,173500.0,139439.0
2021-11-22,178500.0,176000.0,180500.0,175000.0,98746.0
2021-11-23,177000.0,176500.0,179500.0,175500.0,102931.0
2021-11-24,174000.0,176500.0,178500.0,174000.0,122899.0
2021-11-25,173500.0,173500.0,175500.0,173000.0,87776.0
2021-11-26,169500.0,172500.0,173500.0,168000.0,201813.0
2021-11-29,166500.0,167000.0,169000.0,163500.0,202766.0
2021-11-30,157000.0,165500.0,168000.0,155500.0,388418.0
2021-12-01,160500.0,157500.0,165500.0,157000.0,264949.0
2021-12-02,164000.0,158500.0,170500.0,157500.0,496352.0
2021-12-03,167000.0,165000.0,168500.0,164000.0,203177.0
2021-12-06,172500.0,168000.0,175500.0,167500.0,245246.0
2021-12-07,177000.0,174500.0,177000.0,172500.0,168545.0
2021-12-08,171000.0,177000.0,177000.0,170500.0,263102.0
2021-12-09,177500.0,171500.0,177500.0,171000.0,336711.0
2021-12-10,179000.0,174500.0,179000.0,174000.0,106196.0
2021-12-13,178500.0,179000.0,180000.0,176500.0,110959.0
2021-12-14,181500.0,177500.0,183500.0,176000.0,242430.0
2021-12-15,189500.0,183500.0,189500.0,183500.0,501753.0
2021-12-16,180000.0,188000.0,188500.0,179500.0,244401.0
2021-12-17,179500.0,179500.0,180500.0,177500.0,122728.0
2021-12-20,176500.0,178500.0,179500.0,176000.0,106564.0
2021-12-21,176500.0,176500.0,179500.0,175500.0,86638.0
2021-12-22,176000.0,178500.0,181000.0,175500.0,89306.0
2021-12-23,177000.0,177500.0,178500.0,175000.0,107838.0
2021-12-24,175500.0,177500.0,179000.0,175000.0,113354.0
2021-12-27,174500.0,176000.0,177000.0,173500.0,93495.0
2021-12-28,176500.0,175500.0,177000.0,173000.0,131893.0
2021-12-29,175000.0,174000.0,177000.0,171000.0,142287.0
2021-12-30,167000.0,173500.0,174000.0,166500.0,292476.0
2022-01-03,168000.0,167500.0,168500.0,165500.0,157696.0
2022-01-04,166500.0,168000.0,168500.0,165500.0,198915.0
2022-01-05,162000.0,165500.0,166000.0,160000.0,390474.0
2022-01-06,163500.0,159000.0,164500.0,158000.0,319517.0
2022-01-07,160500.0,163000.0,164500.0,159000.0,269295.0
2022-01-10,152000.0,159500.0,159500.0,144000.0,897775.0
2022-01-11,153000.0,150500.0,153500.0,150000.0,249170.0
2022-01-12,155000.0,152500.0,156000.0,152500.0,177260.0
2022-01-13,153500.0,155000.0,157000.0,153000.0,265984.0
2022-01-14,152000.0,152500.0,153000.0,151000.0,131369.0
2022-01-17,149500.0,151000.0,152000.0,149000.0,150520.0
2022-01-18,150000.0,149500.0,151000.0,149000.0,110045.0
2022-01-19,150000.0,150000.0,151000.0,148500.0,120352.0
2022-01-20,157000.0,150500.0,159000.0,150000.0,282681.0
2022-01-21,159500.0,155000.0,162000.0,154000.0,254008.0
2022-01-24,154500.0,159500.0,160500.0,153000.0,243185.0
2022-01-25,150500.0,153500.0,154500.0,149000.0,222878.0
2022-01-26,153500.0,151000.0,157000.0,149500.0,186135.0
2022-01-27,149500.0,154500.0,155000.0,148500.0,224031.0
2022-01-28,155000.0,151000.0,156500.0,150000.0,181396.0
2022-02-03,154000.0,158000.0,161000.0,153000.0,170892.0
2022-02-04,160000.0,154000.0,160500.0,153500.0,158497.0
2022-02-07,159500.0,160500.0,163000.0,158000.0,199691.0
2022-02-08,158000.0,161500.0,163500.0,156000.0,161522.0
2022-02-09,163500.0,160000.0,165000.0,158000.0,318527.0
2022-02-10,178500.0,167500.0,179500.0,167000.0,1173589.0
2022-02-11,175000.0,177500.0,183000.0,173000.0,454407.0
2022-02-14,172500.0,172000.0,176000.0,170500.0,164805.0
2022-02-15,180000.0,173500.0,184000.0,173500.0,403502.0
2022-02-16,181000.0,184000.0,184500.0,178500.0,265104.0
2022-02-17,187500.0,183000.0,189500.0,181500.0,516078.0
2022-02-18,190000.0,185500.0,191500.0,185000.0,322299.0
2022-02-21,191000.0,186500.0,192000.0,186500.0,172888.0
2022-02-22,188500.0,187500.0,193000.0,187000.0,211877.0
2022-02-23,185500.0,191000.0,191000.0,183500.0,257656.0
2022-02-24,184000.0,182500.0,185000.0,179500.0,265919.0
2022-02-25,179500.0,185000.0,187000.0,175500.0,304975.0
2022-02-28,184000.0,179500.0,184500.0,178500.0,189504.0
2022-03-02,185500.0,183500.0,188000.0,183000.0,156456.0
2022-03-03,186500.0,185000.0,188000.0,184000.0,123549.0
2022-03-04,184000.0,187000.0,189000.0,183500.0,131661.0
2022-03-07,179500.0,180500.0,182000.0,176500.0,146384.0
2022-03-08,174000.0,175000.0,179500.0,173500.0,180490.0
2022-03-10,170000.0,175000.0,180000.0,167000.0,467151.0
2022-03-11,167500.0,169500.0,171500.0,165000.0,449457.0
2022-03-14,154000.0,163500.0,164500.0,152500.0,703326.0
2022-03-15,153500.0,152000.0,155500.0,150500.0,365015.0
2022-03-16,155000.0,155500.0,156000.0,152000.0,344802.0
2022-03-17,154000.0,158000.0,158000.0,153000.0,772840.0
2022-03-18,151000.0,154500.0,155000.0,150000.0,606826.0
2022-03-21,153500.0,152500.0,155500.0,151000.0,517030.0
2022-03-22,155000.0,153500.0,155500.0,152000.0,358919.0
2022-03-23,156500.0,156500.0,156500.0,155000.0,267656.0
2022-03-24,155500.0,155000.0,156500.0,153000.0,258438.0
2022-03-25,155500.0,156500.0,157000.0,154500.0,185696.0
2022-03-28,153000.0,155000.0,155000.0,150000.0,403054.0
2022-03-29,159000.0,154500.0,160500.0,153500.0,623902.0
2022-03-30,160000.0,161000.0,162000.0,157500.0,262890.0
2022-03-31,160000.0,157500.0,160000.0,157000.0,245191.0
2022-04-01,165500.0,159000.0,166500.0,158500.0,599970.0
2022-04-04,167000.0,169000.0,169000.0,165500.0,430860.0
2022-04-05,167000.0,167000.0,168000.0,163000.0,302469.0
2022-04-06,162000.0,166000.0,169500.0,161500.0,368517.0
2022-04-07,156000.0,160000.0,161000.0,156000.0,303495.0
2022-04-08,154000.0,156500.0,158000.0,153000.0,294591.0
2022-04-11,156000.0,154500.0,158000.0,154500.0,233389.0
2022-04-12,158000.0,154500.0,158500.0,154500.0,193133.0
2022-04-13,161500.0,159000.0,163500.0,158000.0,259786.0
2022-04-14,163000.0,163500.0,165000.0,161000.0,268118.0
2022-04-15,161500.0,162000.0,164500.0,159500.0,158908.0
2022-04-18,168000.0,162500.0,172500.0,162000.0,586589.0
2022-04-19,166000.0,170500.0,170500.0,165500.0,293213.0
2022-04-20,166500.0,167000.0,168500.0,165000.0,252144.0
2022-04-21,167500.0,167000.0,169500.0,166500.0,264063.0
2022-04-22,168500.0,165000.0,169500.0,163500.0,184893.0
2022-04-25,158500.0,166000.0,167000.0,158000.0,441609.0
2022-04-26,161000.0,160500.0,162500.0,158500.0,209342.0
2022-04-27,163000.0,156500.0,166000.0,156500.0,292128.0
2022-04-28,178000.0,170000.0,182500.0,169000.0,1554177.0
2022-04-29,181000.0,180000.0,184000.0,177000.0,683408.0
2022-05-02,179000.0,180500.0,184500.0,178500.0,324536.0
2022-05-03,172500.0,180000.0,181000.0,172000.0,352902.0
2022-05-04,168500.0,172000.0,173500.0,168000.0,281074.0
2022-05-06,166500.0,165000.0,169500.0,165000.0,218189.0
2022-05-09,164000.0,167000.0,168500.0,162500.0,248200.0
2022-05-10,167500.0,162500.0,168000.0,160500.0,305896.0
2022-05-11,168500.0,168000.0,176000.0,166500.0,381726.0
2022-05-12,163500.0,165500.0,170000.0,163000.0,384994.0
2022-05-13,165000.0,166000.0,167000.0,163000.0,291227.0
2022-05-16,162000.0,167500.0,171500.0,160500.0,314411.0
2022-05-17,157000.0,160500.0,161000.0,153000.0,686754.0
2022-05-18,156000.0,158000.0,159500.0,155500.0,339199.0
2022-05-19,153000.0,151500.0,155000.0,151500.0,324944.0
2022-05-20,153500.0,154500.0,155000.0,152000.0,217429.0
2022-05-23,158000.0,154000.0,158000.0,152500.0,224089.0
2022-05-24,155000.0,158000.0,158000.0,155000.0,182426.0
2022-05-25,157000.0,157000.0,158000.0,155000.0,126697.0
2022-05-26,154500.0,157000.0,159000.0,153000.0,256175.0
2022-05-27,156000.0,156000.0,157500.0,154000.0,333183.0
2022-05-30,161500.0,158500.0,162000.0,158000.0,320869.0
2022-05-31,163500.0,163000.0,165000.0,162000.0,588568.0
2022-06-02,162000.0,162500.0,164000.0,161000.0,160594.0
2022-06-03,166500.0,163500.0,167500.0,162500.0,222114.0
2022-06-07,160000.0,166500.0,166500.0,159000.0,288293.0
2022-06-08,155000.0,160500.0,161000.0,155000.0,302234.0
2022-06-09,157000.0,155500.0,157000.0,153500.0,292296.0
2022-06-10,153000.0,155000.0,156000.0,153000.0,207465.0
2022-06-13,149500.0,150000.0,152000.0,148500.0,222137.0
2022-06-14,146000.0,146500.0,148000.0,143500.0,409490.0
2022-06-15,142000.0,146000.0,147500.0,140500.0,293028.0
2022-06-16,135000.0,144000.0,145500.0,134500.0,543242.0
2022-06-17,139500.0,132000.0,139500.0,131000.0,406829.0
2022-06-20,139500.0,140500.0,142000.0,138000.0,250449.0
2022-06-21,141000.0,140000.0,142000.0,138000.0,157140.0
2022-06-22,126500.0,140500.0,140500.0,125500.0,867468.0
2022-06-23,128000.0,126000.0,129500.0,124500.0,323898.0
2022-06-24,129500.0,128000.0,131500.0,128000.0,284786.0
2022-06-27,133500.0,130500.0,134000.0,127500.0,253558.0
2022-06-28,132500.0,134000.0,135500.0,130000.0,215029.0
2022-06-29,139000.0,131500.0,139000.0,131000.0,446987.0
2022-06-30,130000.0,138500.0,138500.0,129000.0,424089.0
2022-07-01,130500.0,131500.0,132500.0,129000.0,274749.0
2022-07-04,128000.0,131000.0,131000.0,126000.0,190071.0
2022-07-05,130000.0,129000.0,132000.0,128000.0,122989.0
2022-07-06,130500.0,130000.0,134500.0,129000.0,237596.0
2022-07-07,135000.0,132000.0,136000.0,131500.0,165829.0
2022-07-08,133000.0,135500.0,136000.0,132000.0,128173.0
2022-07-11,131000.0,133500.0,133500.0,129500.0,114452.0
2022-07-12,130000.0,130000.0,131000.0,128500.0,117074.0
2022-07-13,136000.0,131000.0,137500.0,130000.0,195845.0
2022-07-14,134500.0,135000.0,138000.0,134000.0,172436.0
2022-07-15,133500.0,135000.0,136000.0,131000.0,127723.0
2022-07-18,134000.0,134500.0,136500.0,133000.0,117689.0
2022-07-19,133500.0,133000.0,135000.0,132500.0,103096.0
2022-07-20,138000.0,136000.0,139000.0,134000.0,191796.0
2022-07-21,135500.0,137000.0,137500.0,134500.0,184254.0
2022-07-22,139500.0,135500.0,141500.0,135000.0,224219.0
2022-07-25,138000.0,138500.0,140500.0,137000.0,86151.0
2022-07-26,137500.0,137500.0,139000.0,136500.0,75381.0
2022-07-27,141500.0,137500.0,142500.0,134000.0,229211.0
2022-07-28,127500.0,141000.0,144000.0,127000.0,858036.0
2022-07-29,129000.0,128500.0,129000.0,125500.0,527143.0
2022-08-01,128000.0,129000.0,129000.0,127500.0,168532.0
2022-08-02,127000.0,127500.0,128000.0,126000.0,142065.0
2022-08-03,127500.0,126500.0,129000.0,126500.0,228973.0
2022-08-04,127500.0,128000.0,129000.0,126500.0,196672.0
2022-08-05,129000.0,127500.0,130000.0,127000.0,206633.0
2022-08-08,125500.0,128500.0,129000.0,125000.0,296582.0
2022-08-09,125000.0,126000.0,126000.0,121500.0,300593.0
2022-08-10,125000.0,124500.0,126500.0,124000.0,158237.0
2022-08-11,127500.0,126500.0,127500.0,125500.0,241603.0
2022-08-12,126500.0,126500.0,128000.0,126000.0,122696.0
2022-08-16,128000.0,126500.0,128000.0,125500.0,124587.0
2022-08-17,128000.0,128000.0,130000.0,128000.0,196138.0
2022-08-18,128000.0,127500.0,128500.0,126000.0,142142.0
2022-08-19,127000.0,128000.0,128000.0,126000.0,114764.0
2022-08-22,127000.0,126000.0,127500.0,123500.0,116602.0
2022-08-23,123000.0,125500.0,127000.0,122500.0,196689.0
2022-08-24,121500.0,123000.0,123500.0,117000.0,528983.0
2022-08-25,124500.0,122000.0,126500.0,121500.0,236623.0
2022-08-26,124000.0,126000.0,127500.0,123000.0,220859.0
2022-08-29,121000.0,120000.0,123000.0,120000.0,151628.0
2022-08-30,123500.0,121500.0,125000.0,119000.0,146817.0
2022-08-31,123000.0,122500.0,123500.0,121000.0,207336.0
2022-09-01,120000.0,121500.0,123500.0,120000.0,138931.0
2022-09-02,119500.0,121500.0,121500.0,119000.0,113774.0
2022-09-05,117500.0,119500.0,120500.0,116500.0,216702.0
2022-09-06,120500.0,117500.0,123500.0,117500.0,250656.0
2022-09-07,118000.0,120500.0,121500.0,118000.0,167753.0
2022-09-08,117500.0,120000.0,120000.0,115000.0,273644.0
2022-09-13,121500.0,119500.0,122000.0,119000.0,251288.0
2022-09-14,119500.0,118000.0,121500.0,117000.0,115805.0
2022-09-15,120500.0,121500.0,124000.0,120000.0,243511.0
2022-09-16,124000.0,121000.0,124500.0,119000.0,294874.0
2022-09-19,119000.0,123000.0,124000.0,118000.0,243696.0
2022-09-20,119500.0,119000.0,121500.0,117000.0,243633.0
2022-09-21,120000.0,120000.0,123000.0,119000.0,262337.0
2022-09-22,117500.0,118000.0,120000.0,116000.0,274688.0
2022-09-23,110500.0,117500.0,118000.0,108500.0,530005.0
2022-09-26,109000.0,108500.0,110500.0,106000.0,270282.0
2022-09-27,111500.0,107500.0,113000.0,107000.0,227159.0
2022-09-28,108000.0,109500.0,113000.0,107000.0,250861.0
2022-09-29,105500.0,109000.0,110000.0,105000.0,235745.0
2022-09-30,102000.0,104500.0,105500.0,101500.0,248288.0
2022-10-04,103000.0,104500.0,104500.0,101500.0,238734.0
2022-10-05,104000.0,105500.0,105500.0,100000.0,231964.0
2022-10-06,106000.0,104000.0,108000.0,103500.0,212258.0
2022-10-07,105500.0,105000.0,106500.0,104000.0,157658.0
2022-10-11,98300.0,102500.0,104500.0,98000.0,363562.0
2022-10-12,99600.0,98300.0,99600.0,96000.0,249624.0
2022-10-13,94900.0,98700.0,99300.0,94600.0,301159.0
2022-10-14,97500.0,94900.0,101000.0,94900.0,333233.0
2022-10-17,96900.0,95200.0,97000.0,92900.0,294168.0
2022-10-18,98100.0,98200.0,99300.0,97000.0,184168.0
2022-10-19,98100.0,99200.0,99400.0,97500.0,147861.0
2022-10-20,98400.0,98200.0,99400.0,95500.0,205020.0
2022-10-21,99100.0,97500.0,100000.0,96500.0,147794.0
2022-10-24,98300.0,101000.0,102500.0,97700.0,196770.0
2022-10-25,96600.0,97900.0,99100.0,95000.0,155149.0
2022-10-26,89700.0,96900.0,97700.0,89600.0,697499.0
2022-10-27,92700.0,90300.0,93200.0,90000.0,264900.0
2022-10-28,91500.0,92400.0,92700.0,86800.0,637245.0
2022-10-31,92700.0,91600.0,94500.0,91100.0,362466.0
2022-11-01,96700.0,92900.0,101000.0,92900.0,704170.0
2022-11-02,102500.0,96100.0,104000.0,95300.0,502238.0
2022-11-03,97100.0,99200.0,101000.0,96600.0,473530.0
2022-11-04,109500.0,96900.0,110000.0,96300.0,796236.0
2022-11-07,106000.0,107500.0,108000.0,103000.0,600541.0
2022-11-08,112000.0,107000.0,114000.0,106500.0,741454.0
2022-11-09,112500.0,113000.0,114500.0,110500.0,398351.0
2022-11-10,111500.0,111000.0,114000.0,110000.0,325728.0
2022-11-11,121500.0,117000.0,122500.0,116000.0,565486.0
2022-11-14,121000.0,122500.0,128500.0,120000.0,830219.0
2022-11-15,127000.0,122000.0,127000.0,121500.0,400342.0
2022-11-16,122500.0,127000.0,127000.0,121500.0,316358.0
2022-11-17,120500.0,120500.0,122500.0,118500.0,311723.0
2022-11-18,118500.0,119500.0,121500.0,116000.0,350642.0
2022-11-21,115500.0,118000.0,119000.0,112500.0,433064.0
2022-11-22,115500.0,114000.0,115500.0,112000.0,288388.0
2022-11-23,117500.0,116500.0,121500.0,116000.0,577120.0
2022-11-24,120500.0,118500.0,123000.0,117500.0,256696.0
2022-11-25,122000.0,122000.0,124000.0,119500.0,281130.0
2022-11-28,124500.0,122000.0,127000.0,121000.0,412349.0
2022-11-29,130000.0,124500.0,132000.0,123500.0,502185.0
2022-11-30,130500.0,129500.0,132000.0,128500.0,443014.0
2022-12-01,128000.0,132500.0,133500.0,126500.0,451577.0
2022-12-02,131500.0,128000.0,134000.0,127500.0,400103.0
2022-12-05,139500.0,133000.0,139500.0,133000.0,620271.0
2022-12-06,135000.0,137500.0,139500.0,134500.0,268821.0
2022-12-07,135000.0,136000.0,138500.0,134000.0,372728.0
2022-12-08,135500.0,136000.0,137500.0,129000.0,517388.0
2022-12-09,139500.0,136000.0,140000.0,134500.0,360094.0
2022-12-12,132000.0,140000.0,140500.0,131500.0,399222.0
2022-12-13,134500.0,134000.0,135500.0,132000.0,129056.0
2022-12-14,133500.0,135000.0,135000.0,130500.0,250106.0
2022-12-15,130500.0,134000.0,135500.0,129500.0,183239.0
2022-12-16,132500.0,128000.0,133500.0,126000.0,210907.0
2022-12-19,132000.0,131000.0,134500.0,129500.0,185673.0
2022-12-20,133000.0,130000.0,134500.0,130000.0,177274.0
2022-12-21,132500.0,133500.0,135000.0,131500.0,136109.0
2022-12-22,135000.0,133500.0,135500.0,132000.0,175215.0
2022-12-23,133500.0,134000.0,136500.0,132500.0,162555.0
2022-12-26,133000.0,133500.0,134000.0,127000.0,177215.0
2022-12-27,141500.0,134000.0,141500.0,134000.0,435891.0
2022-12-28,141000.0,141000.0,144000.0,139500.0,283883.0
2022-12-29,137500.0,139000.0,140000.0,135000.0,232848.0
2023-01-02,135000.0,134000.0,136000.0,129500.0,297502.0
2023-01-03,133000.0,133500.0,137500.0,132000.0,179098.0
2023-01-04,131500.0,133500.0,133500.0,130000.0,209432.0
2023-01-05,137500.0,132000.0,138000.0,131500.0,253308.0
2023-01-06,137500.0,136000.0,141000.0,135500.0,165864.0
2023-01-09,145000.0,140000.0,145000.0,139500.0,297410.0
2023-01-10,140000.0,145000.0,145500.0,136000.0,323085.0
2023-01-11,144000.0,141000.0,146500.0,140500.0,312850.0
2023-01-12,140000.0,146500.0,146500.0,139000.0,366747.0
2023-01-13,139500.0,140000.0,141500.0,138000.0,180625.0
2023-01-16,142500.0,140000.0,143500.0,139500.0,210182.0
2023-01-17,144500.0,143000.0,144500.0,141500.0,230194.0
2023-01-18,143500.0,143500.0,145000.0,141000.0,173438.0
2023-01-19,147000.0,142500.0,147500.0,141000.0,275781.0
2023-01-20,148500.0,147500.0,149000.0,144000.0,234240.0
2023-01-25,145600.0,148100.0,149000.0,145000.0,206830.0
