날짜,종가,시가,고가,저가,거래량
2021-11-16,229000.0,232000.0,235000.0,226000.0,1009172.0
2021-11-17,219000.0,227500.0,230000.0,218500.0,916835.0
2021-11-18,215000.0,216500.0,221500.0,215000.0,541693.0
2021-11-19,223000.0,215500.0,223500.0,215500.0,646676.0
2021-11-22,225000.0,221000.0,227500.0,219000.0,566162.0
2021-11-23,211500.0,219000.0,220500.0,206500.0,1426174.0
2021-11-24,211000.0,210500.0,214500.0,208500.0,671761.0
2021-11-25,209000.0,211500.0,214000.0,208500.0,475696.0
2021-11-26,214000.0,209000.0,218500.0,208000.0,870748.0
2021-11-29,212500.0,220500.0,224500.0,212000.0,1049158.0
2021-11-30,207000.0,218000.0,218500.0,205500.0,1149446.0
2021-12-01,211500.0,211000.0,218000.0,209500.0,840037.0
2021-12-02,213000.0,210000.0,214000.0,206500.0,522300.0
2021-12-03,210500.0,211000.0,212500.0,206500.0,633417.0
2021-12-06,206500.0,208000.0,210500.0,205000.0,560276.0
2021-12-07,203500.0,206500.0,206500.0,201000.0,691681.0
2021-12-08,207500.0,204500.0,210000.0,204500.0,628351.0
2021-12-09,211000.0,208000.0,212500.0,206500.0,810939.0
2021-12-10,208000.0,211000.0,211500.0,207000.0,380838.0
2021-12-13,205000.0,210000.0,210500.0,204500.0,410820.0
2021-12-14,206000.0,205000.0,208500.0,204500.0,342568.0
2021-12-15,206500.0,205500.0,210500.0,205500.0,432726.0
2021-12-16,206000.0,208000.0,209000.0,205000.0,328176.0
2021-12-17,207000.0,205000.0,208500.0,203000.0,523696.0
2021-12-20,206000.0,206500.0,211500.0,205500.0,547695.0
2021-12-21,205000.0,207000.0,207500.0,204500.0,355175.0
2021-12-22,200500.0,205500.0,206000.0,199500.0,710518.0
2021-12-23,201000.0,199000.0,204500.0,195000.0,698278.0
2021-12-24,201000.0,201000.0,203500.0,201000.0,394428.0
2021-12-27,204000.0,200000.0,205000.0,199500.0,906195.0
2021-12-28,216000.0,204500.0,216000.0,204000.0,1974215.0
2021-12-29,201000.0,207500.0,208000.0,200500.0,1631108.0
2021-12-30,198000.0,202000.0,202000.0,198000.0,780889.0
2022-01-03,198500.0,198500.0,200000.0,196500.0,417167.0
2022-01-04,194500.0,196500.0,199500.0,194000.0,658570.0
2022-01-05,187500.0,193500.0,193500.0,187000.0,1113525.0
2022-01-06,181000.0,183000.0,186000.0,179000.0,1046403.0
2022-01-07,182500.0,182000.0,186000.0,181500.0,515433.0
2022-01-10,187000.0,183000.0,191500.0,180500.0,874365.0
2022-01-11,196500.0,190000.0,198500.0,189500.0,1047658.0
2022-01-12,197000.0,197500.0,198500.0,193000.0,447595.0
2022-01-13,195000.0,197000.0,197500.0,192000.0,479134.0
2022-01-14,171000.0,190500.0,191000.0,170000.0,2530712.0
2022-01-17,160000.0,165500.0,173000.0,159500.0,2651120.0
2022-01-18,159500.0,163000.0,167500.0,158500.0,1557003.0
2022-01-19,167000.0,156000.0,170000.0,155500.0,1528366.0
2022-01-20,165000.0,165500.0,166500.0,161000.0,792364.0
2022-01-21,163500.0,168500.0,170000.0,162000.0,748299.0
2022-01-24,166500.0,162500.0,167500.0,161500.0,619009.0
2022-01-25,158500.0,167000.0,167000.0,157500.0,825238.0
2022-01-26,156000.0,158000.0,161000.0,155500.0,576941.0
2022-01-27,147500.0,156000.0,157000.0,147000.0,1070528.0
2022-01-28,151000.0,148500.0,153000.0,148500.0,796224.0
2022-02-03,157000.0,153500.0,160500.0,153000.0,691563.0
2022-02-04,158500.0,157000.0,160500.0,154500.0,357610.0
2022-02-07,157000.0,162500.0,162500.0,156000.0,513685.0
2022-02-08,162000.0,158500.0,164500.0,158000.0,578570.0
2022-02-09,160500.0,163000.0,163500.0,159000.0,387543.0
2022-02-10,160500.0,161000.0,163500.0,160000.0,395405.0
2022-02-11,158500.0,162500.0,162500.0,158000.0,375828.0
2022-02-14,158500.0,155000.0,162000.0,154500.0,391713.0
2022-02-15,153500.0,158000.0,159000.0,152000.0,600480.0
2022-02-16,158000.0,156500.0,160500.0,155500.0,482702.0
2022-02-17,159500.0,159000.0,162500.0,154500.0,613331.0
2022-02-18,157500.0,157000.0,158500.0,155000.0,308436.0
2022-02-21,161500.0,156000.0,162500.0,155000.0,420429.0
2022-02-22,163000.0,158500.0,164000.0,158000.0,502675.0
2022-02-23,160500.0,163000.0,165500.0,160000.0,417108.0
2022-02-24,151000.0,157000.0,157500.0,150000.0,777354.0
2022-02-25,155500.0,154000.0,155500.0,152500.0,406851.0
2022-02-28,159500.0,154500.0,159500.0,153500.0,382197.0
2022-03-02,159000.0,159500.0,163000.0,159000.0,291310.0
2022-03-03,171000.0,159000.0,174500.0,159000.0,1198178.0
2022-03-04,167000.0,169000.0,172000.0,165000.0,522121.0
2022-03-07,165000.0,164500.0,169000.0,162500.0,425525.0
2022-03-08,170000.0,163500.0,174000.0,162500.0,686569.0
2022-03-10,173000.0,173000.0,173500.0,168500.0,618850.0
2022-03-11,173000.0,173500.0,180000.0,171000.0,803036.0
2022-03-14,180500.0,183500.0,188500.0,178500.0,1451284.0
2022-03-15,180000.0,181500.0,183000.0,176000.0,580204.0
2022-03-16,181000.0,182000.0,182500.0,179000.0,345157.0
2022-03-17,185500.0,185000.0,189500.0,184000.0,743312.0
2022-03-18,186500.0,189500.0,189500.0,185500.0,476640.0
2022-03-21,181000.0,188000.0,188000.0,180500.0,506427.0
2022-03-22,168000.0,169000.0,171000.0,167000.0,3948396.0
2022-03-23,169500.0,169500.0,171000.0,168500.0,657221.0
2022-03-24,168000.0,169000.0,171000.0,164500.0,798085.0
2022-03-25,165500.0,169000.0,169000.0,165000.0,674540.0
2022-03-28,168000.0,165500.0,169000.0,164500.0,404844.0
2022-03-29,170500.0,169000.0,171500.0,168500.0,408739.0
2022-03-30,174000.0,172000.0,175000.0,170000.0,511635.0
2022-03-31,171500.0,174500.0,175500.0,170000.0,374991.0
2022-04-01,169000.0,170000.0,170500.0,168500.0,292355.0
2022-04-04,170000.0,169000.0,171000.0,168500.0,216519.0
2022-04-05,171500.0,170500.0,171500.0,168500.0,218135.0
2022-04-06,168500.0,170500.0,172000.0,168000.0,323766.0
2022-04-07,166500.0,167500.0,170000.0,166000.0,365033.0
2022-04-08,164000.0,167500.0,168000.0,163000.0,291965.0
2022-04-11,162000.0,163500.0,164000.0,159500.0,304419.0
2022-04-12,161000.0,159500.0,163500.0,159000.0,285933.0
2022-04-13,164500.0,161000.0,164500.0,161000.0,236840.0
2022-04-14,164000.0,164000.0,164500.0,161000.0,358845.0
2022-04-15,158500.0,161500.0,162000.0,157500.0,444152.0
2022-04-18,156500.0,157000.0,159000.0,155500.0,274233.0
2022-04-19,160500.0,156500.0,161000.0,156500.0,270917.0
2022-04-20,159500.0,160000.0,160500.0,158000.0,241732.0
2022-04-21,159500.0,161000.0,162500.0,159500.0,226923.0
2022-04-22,159000.0,157500.0,160000.0,157000.0,248035.0
2022-04-25,155500.0,156500.0,158000.0,155500.0,287260.0
2022-04-26,168000.0,157500.0,170000.0,157500.0,959337.0
2022-04-27,171000.0,164500.0,176000.0,163000.0,884149.0
2022-04-28,176000.0,171000.0,176000.0,170000.0,463612.0
2022-04-29,176000.0,175000.0,178000.0,173000.0,353925.0
2022-05-02,173000.0,174500.0,176000.0,172000.0,249757.0
2022-05-03,172000.0,172500.0,176000.0,172000.0,228276.0
2022-05-04,169000.0,172500.0,173500.0,167500.0,260925.0
2022-05-06,169500.0,165000.0,170500.0,165000.0,356218.0
2022-05-09,165000.0,167500.0,169500.0,163500.0,281671.0
2022-05-10,162000.0,163500.0,165000.0,160000.0,415215.0
2022-05-11,162000.0,160500.0,163500.0,160000.0,238308.0
2022-05-12,154500.0,160000.0,160500.0,154000.0,598450.0
2022-05-13,145000.0,149000.0,152000.0,142500.0,1396084.0
2022-05-16,141000.0,145500.0,147500.0,141000.0,815043.0
2022-05-17,142500.0,141000.0,144000.0,141000.0,510812.0
2022-05-18,142500.0,142500.0,145000.0,142000.0,542708.0
2022-05-19,141000.0,139000.0,142500.0,139000.0,540337.0
2022-05-20,145000.0,142500.0,146000.0,142500.0,438370.0
2022-05-23,147000.0,146000.0,149500.0,144500.0,506230.0
2022-05-24,145000.0,145500.0,147000.0,144500.0,244229.0
2022-05-25,153000.0,147000.0,156000.0,146500.0,733133.0
2022-05-26,154000.0,153500.0,155500.0,151500.0,330103.0
2022-05-27,156000.0,155000.0,159000.0,154500.0,396744.0
2022-05-30,157000.0,157000.0,159000.0,155000.0,318865.0
2022-05-31,160500.0,158000.0,160500.0,156000.0,534484.0
2022-06-02,157500.0,160000.0,160000.0,157000.0,305918.0
2022-06-03,161500.0,159500.0,163000.0,159500.0,311162.0
2022-06-07,159000.0,160500.0,161000.0,157500.0,339774.0
2022-06-08,162000.0,159000.0,164000.0,159000.0,339207.0
2022-06-09,165500.0,161500.0,165500.0,160500.0,496903.0
2022-06-10,159500.0,163500.0,165000.0,159000.0,651614.0
2022-06-13,158500.0,155500.0,160000.0,155500.0,404328.0
2022-06-14,156000.0,157500.0,159000.0,154500.0,420939.0
2022-06-15,152000.0,155000.0,157000.0,151000.0,442589.0
2022-06-16,150000.0,154000.0,155500.0,149500.0,376442.0
2022-06-17,153000.0,146000.0,154000.0,146000.0,472593.0
2022-06-20,152500.0,154000.0,157000.0,150000.0,346855.0
2022-06-21,154000.0,154500.0,155000.0,151500.0,231250.0
2022-06-22,156000.0,155500.0,161000.0,154000.0,457710.0
2022-06-23,160500.0,157000.0,164000.0,156000.0,780050.0
2022-06-24,171500.0,161000.0,173000.0,160500.0,987698.0
2022-06-27,175500.0,173500.0,179500.0,171500.0,923160.0
2022-06-28,174500.0,174500.0,176000.0,168000.0,568410.0
2022-06-29,176000.0,174500.0,178000.0,173000.0,410355.0
2022-06-30,178500.0,175500.0,184000.0,175500.0,803073.0
2022-07-01,179000.0,180500.0,183000.0,174000.0,527545.0
2022-07-04,179500.0,179000.0,181500.0,177000.0,422485.0
2022-07-05,183000.0,180000.0,183000.0,177500.0,453142.0
2022-07-06,186500.0,181500.0,190000.0,181500.0,892324.0
2022-07-07,187500.0,188000.0,189000.0,184500.0,369149.0
2022-07-08,182500.0,187000.0,187000.0,178500.0,755595.0
2022-07-11,186000.0,181500.0,187500.0,181500.0,344098.0
2022-07-12,187500.0,187500.0,191500.0,185000.0,423296.0
2022-07-13,190000.0,188500.0,193000.0,187500.0,513629.0
2022-07-14,189000.0,190000.0,190500.0,186500.0,420165.0
2022-07-15,186500.0,189500.0,189500.0,183000.0,389861.0
2022-07-18,183000.0,187500.0,187500.0,180000.0,366865.0
2022-07-19,183500.0,184000.0,186500.0,182500.0,223541.0
2022-07-20,184000.0,185000.0,186500.0,183000.0,242433.0
2022-07-21,182500.0,183500.0,184000.0,179000.0,319941.0
2022-07-22,179500.0,181500.0,184500.0,179500.0,216340.0
2022-07-25,185000.0,180500.0,186500.0,179000.0,291321.0
2022-07-26,186000.0,185500.0,189000.0,184000.0,240940.0
2022-07-27,189500.0,186000.0,191000.0,186000.0,356411.0
2022-07-28,190000.0,191000.0,191500.0,189000.0,349970.0
2022-07-29,190000.0,192000.0,192500.0,188500.0,282424.0
2022-08-01,187500.0,190500.0,190500.0,186000.0,241140.0
2022-08-02,186000.0,188000.0,190000.0,185500.0,247691.0
2022-08-03,186000.0,185000.0,187500.0,185000.0,226749.0
2022-08-04,189000.0,187000.0,190500.0,185500.0,336302.0
2022-08-05,197000.0,190500.0,198500.0,190000.0,849508.0
2022-08-08,203500.0,199500.0,204000.0,197000.0,865643.0
2022-08-09,211500.0,205500.0,213500.0,202000.0,1045200.0
2022-08-10,211500.0,212000.0,214000.0,209000.0,595536.0
2022-08-11,212500.0,213500.0,215000.0,209500.0,500920.0
2022-08-12,208000.0,212000.0,213500.0,205500.0,432947.0
2022-08-16,211000.0,209000.0,212500.0,207500.0,341387.0
2022-08-17,212000.0,211000.0,214000.0,210000.0,410718.0
2022-08-18,202500.0,211000.0,211000.0,202000.0,497185.0
2022-08-19,201500.0,202500.0,205500.0,201000.0,290573.0
2022-08-22,200000.0,200000.0,204000.0,199500.0,256896.0
2022-08-23,194000.0,196500.0,198000.0,193000.0,396027.0
2022-08-24,193500.0,195000.0,197500.0,192000.0,224488.0
2022-08-25,197500.0,194000.0,197500.0,192500.0,257983.0
2022-08-26,189500.0,198000.0,198500.0,189000.0,462319.0
2022-08-29,185500.0,182000.0,187000.0,182000.0,372845.0
2022-08-30,188500.0,187000.0,189500.0,184500.0,299702.0
2022-08-31,189500.0,185500.0,191000.0,185500.0,300400.0
2022-09-01,186500.0,188000.0,188500.0,184000.0,316400.0
2022-09-02,184500.0,187500.0,189500.0,183500.0,300549.0
2022-09-05,180500.0,183000.0,186000.0,179000.0,378905.0
2022-09-06,181000.0,181000.0,183000.0,179000.0,189930.0
2022-09-07,179000.0,179500.0,180000.0,175000.0,325775.0
2022-09-08,184000.0,181500.0,186500.0,181500.0,509820.0
2022-09-13,186500.0,187500.0,188000.0,184000.0,405670.0
2022-09-14,180000.0,180000.0,181000.0,176000.0,473642.0
2022-09-15,179000.0,180500.0,181000.0,178000.0,331874.0
2022-09-16,174000.0,176000.0,176500.0,173000.0,342556.0
2022-09-19,172500.0,175000.0,177000.0,172000.0,260697.0
2022-09-20,175500.0,175000.0,176000.0,173000.0,263105.0
2022-09-21,169000.0,174000.0,175000.0,168000.0,385767.0
2022-09-22,169000.0,166000.0,170500.0,163000.0,526895.0
2022-09-23,167500.0,167500.0,169000.0,164000.0,366220.0
2022-09-26,164500.0,163500.0,169500.0,163500.0,390936.0
2022-09-27,165500.0,164500.0,167500.0,163000.0,392273.0
2022-09-28,166500.0,166500.0,173500.0,164500.0,641744.0
2022-09-29,171000.0,171500.0,174500.0,169500.0,538308.0
2022-09-30,175500.0,170000.0,179000.0,169500.0,620054.0
2022-10-04,173000.0,178500.0,179000.0,172500.0,466513.0
2022-10-05,171500.0,175000.0,175500.0,171500.0,310500.0
2022-10-06,170000.0,173000.0,174500.0,165000.0,387718.0
2022-10-07,166000.0,169500.0,171500.0,165500.0,358540.0
2022-10-11,165000.0,162500.0,167500.0,162000.0,362830.0
2022-10-12,164500.0,164500.0,166500.0,162000.0,304130.0
2022-10-13,165000.0,164500.0,168500.0,164000.0,394813.0
2022-10-14,174000.0,167000.0,174500.0,166500.0,397532.0
2022-10-17,169500.0,171500.0,173000.0,168500.0,306594.0
2022-10-18,176500.0,172000.0,177500.0,170500.0,367881.0
2022-10-19,171500.0,177000.0,180500.0,171500.0,397495.0
2022-10-20,171500.0,171000.0,174500.0,169000.0,353346.0
2022-10-21,174000.0,170500.0,176000.0,170500.0,286251.0
2022-10-24,178000.0,178500.0,181000.0,175000.0,395607.0
2022-10-25,184500.0,178500.0,186500.0,177000.0,650336.0
2022-10-26,185500.0,184500.0,187000.0,182500.0,379277.0
2022-10-27,190000.0,188000.0,190000.0,186000.0,380062.0
2022-10-28,187500.0,190000.0,192000.0,187000.0,313762.0
2022-10-31,192000.0,190000.0,194000.0,189500.0,301684.0
2022-11-01,186000.0,190500.0,192000.0,185000.0,372191.0
2022-11-02,187500.0,186000.0,189000.0,181500.0,426299.0
2022-11-03,185000.0,183000.0,187500.0,181000.0,338269.0
2022-11-04,184000.0,183500.0,186000.0,183000.0,256117.0
2022-11-07,183000.0,185000.0,186500.0,182500.0,269469.0
2022-11-08,187500.0,184000.0,188500.0,184000.0,326856.0
2022-11-09,187500.0,188500.0,189000.0,186000.0,272665.0
2022-11-10,187000.0,189500.0,191500.0,186500.0,431821.0
2022-11-11,192000.0,191500.0,194000.0,189500.0,475361.0
2022-11-14,185000.0,190000.0,192500.0,184000.0,605514.0
2022-11-15,188000.0,186500.0,189000.0,185000.0,402168.0
2022-11-16,179500.0,188500.0,190000.0,178500.0,746601.0
2022-11-17,179500.0,179500.0,182500.0,179500.0,398595.0
2022-11-18,178000.0,180500.0,181000.0,178000.0,238178.0
2022-11-21,177000.0,179000.0,180500.0,175500.0,242157.0
2022-11-22,176500.0,176000.0,179000.0,175500.0,265708.0
2022-11-23,175000.0,178000.0,178000.0,173000.0,312105.0
2022-11-24,177500.0,176000.0,179000.0,176000.0,225826.0
2022-11-25,175000.0,178000.0,179000.0,175000.0,174246.0
2022-11-28,173000.0,176500.0,176500.0,172000.0,239640.0
2022-11-29,176500.0,171500.0,177500.0,171500.0,205647.0
2022-11-30,176000.0,176000.0,178000.0,175000.0,308122.0
2022-12-01,178500.0,179500.0,180500.0,177000.0,240998.0
2022-12-02,174000.0,178500.0,178500.0,174000.0,233775.0
2022-12-05,173500.0,174500.0,175500.0,172000.0,201701.0
2022-12-06,172000.0,173000.0,175000.0,172000.0,227652.0
2022-12-07,174500.0,172500.0,176000.0,170500.0,280187.0
2022-12-08,176500.0,175500.0,177000.0,174000.0,477523.0
2022-12-09,180500.0,177000.0,180500.0,175000.0,434010.0
2022-12-12,176500.0,179000.0,180500.0,176500.0,168135.0
2022-12-13,179000.0,178000.0,180000.0,176000.0,179281.0
2022-12-14,182000.0,179500.0,184000.0,179500.0,300013.0
2022-12-15,179500.0,182000.0,183500.0,179500.0,192420.0
2022-12-16,179000.0,176500.0,179000.0,176500.0,259127.0
2022-12-19,179000.0,179500.0,181500.0,178500.0,243804.0
2022-12-20,177500.0,178500.0,178500.0,174500.0,333700.0
2022-12-21,179500.0,178500.0,181000.0,178000.0,228446.0
2022-12-22,181000.0,180000.0,181500.0,179000.0,228683.0
2022-12-23,173000.0,177000.0,179000.0,173000.0,470323.0
2022-12-26,175500.0,174000.0,175500.0,172500.0,416662.0
2022-12-27,177000.0,176000.0,178000.0,174500.0,653954.0
2022-12-28,165500.0,169000.0,170500.0,164500.0,560269.0
2022-12-29,160500.0,164500.0,165000.0,159500.0,432740.0
2023-01-02,160000.0,161000.0,164000.0,160000.0,290850.0
2023-01-03,159000.0,160000.0,162000.0,157500.0,313306.0
2023-01-04,160500.0,158500.0,161500.0,156000.0,272316.0
2023-01-05,163000.0,161000.0,165000.0,160500.0,290217.0
2023-01-06,163500.0,161500.0,165000.0,161500.0,230828.0
2023-01-09,166000.0,166000.0,167500.0,164000.0,227362.0
2023-01-10,165000.0,166000.0,167000.0,164000.0,239727.0
2023-01-11,166500.0,166000.0,167500.0,165500.0,246757.0
2023-01-12,168000.0,167500.0,170000.0,167000.0,308564.0
2023-01-13,169000.0,169000.0,172000.0,168500.0,278561.0
2023-01-16,168000.0,170000.0,170000.0,168000.0,154591.0
2023-01-17,163500.0,168000.0,168500.0,163000.0,330668.0
2023-01-18,164000.0,163500.0,164500.0,162000.0,211709.0
2023-01-19,164000.0,162500.0,166000.0,162000.0,195569.0
