날짜,종가,시가,고가,저가,거래량
2021-07-14,55400.0,55700.0,56300.0,54800.0,143444.0
2021-07-15,56100.0,55900.0,56400.0,54800.0,128832.0
2021-07-16,56000.0,55100.0,56600.0,55000.0,139173.0
2021-07-19,54600.0,55300.0,55900.0,54400.0,99357.0
2021-07-20,54300.0,53800.0,54800.0,53600.0,96727.0
2021-07-21,55000.0,54400.0,55300.0,54400.0,94196.0
2021-07-22,56500.0,55200.0,56500.0,55200.0,127489.0
2021-07-23,56000.0,56700.0,56700.0,55700.0,95513.0
2021-07-26,55100.0,56000.0,56300.0,54800.0,72726.0
2021-07-27,54300.0,55100.0,55800.0,54200.0,150769.0
2021-07-28,55800.0,54900.0,56400.0,54600.0,120092.0
2021-07-29,56800.0,55400.0,57300.0,55400.0,162999.0
2021-07-30,57100.0,56000.0,57700.0,55500.0,176587.0
2021-08-02,57400.0,58300.0,58700.0,56800.0,132939.0
2021-08-03,58600.0,56400.0,58600.0,55900.0,165502.0
2021-08-04,58800.0,58500.0,59600.0,58100.0,105116.0
2021-08-05,59000.0,58300.0,59600.0,58300.0,103620.0
2021-08-06,58000.0,59000.0,59600.0,57700.0,86924.0
2021-08-09,57800.0,57600.0,58500.0,57400.0,76821.0
2021-08-10,57100.0,58000.0,58300.0,56600.0,68174.0
2021-08-11,58300.0,57100.0,59100.0,55800.0,122073.0
2021-08-12,58000.0,59000.0,59100.0,57500.0,166339.0
2021-08-13,59400.0,58800.0,60400.0,58000.0,279905.0
2021-08-17,62700.0,60300.0,63600.0,59900.0,352138.0
2021-08-18,60600.0,63000.0,63100.0,60200.0,213956.0
2021-08-19,58400.0,60700.0,60700.0,58300.0,184938.0
2021-08-20,57300.0,58400.0,58900.0,56300.0,199910.0
2021-08-23,56700.0,57300.0,57500.0,56400.0,138308.0
2021-08-24,58500.0,57100.0,58700.0,56900.0,107657.0
2021-08-25,59000.0,58700.0,59100.0,57300.0,125450.0
2021-08-26,60000.0,58500.0,61000.0,58500.0,170424.0
2021-08-27,59400.0,60100.0,60600.0,58600.0,142925.0
2021-08-30,58600.0,59600.0,59900.0,58000.0,115580.0
2021-08-31,58700.0,58100.0,58800.0,56900.0,213865.0
2021-09-01,58800.0,57900.0,59200.0,57800.0,83277.0
2021-09-02,59500.0,58100.0,61000.0,58100.0,168841.0
2021-09-03,60000.0,59300.0,60500.0,59300.0,120049.0
2021-09-06,60400.0,59200.0,60600.0,59200.0,49209.0
2021-09-07,59500.0,59500.0,60400.0,58700.0,79493.0
2021-09-08,61000.0,58900.0,61600.0,58800.0,251710.0
2021-09-09,60100.0,60900.0,61600.0,59800.0,223959.0
2021-09-10,60400.0,60100.0,61200.0,59000.0,103591.0
2021-09-13,61100.0,60400.0,62300.0,60400.0,129862.0
2021-09-14,61500.0,62000.0,62500.0,61200.0,109129.0
2021-09-15,61800.0,61000.0,62800.0,61000.0,108508.0
2021-09-16,61400.0,61800.0,62400.0,60900.0,87070.0
2021-09-17,60800.0,61100.0,61400.0,60600.0,180425.0
2021-09-23,63000.0,60200.0,63700.0,59900.0,169394.0
2021-09-24,62700.0,62800.0,64800.0,62500.0,149603.0
2021-09-27,62600.0,62100.0,63500.0,62100.0,106197.0
2021-09-28,64900.0,63900.0,66000.0,62900.0,249291.0
2021-09-29,62300.0,66500.0,68500.0,62300.0,218046.0
2021-09-30,63600.0,62400.0,65000.0,62400.0,181135.0
2021-10-01,65200.0,63100.0,65500.0,62900.0,113766.0
2021-10-05,64600.0,64000.0,66000.0,63900.0,128898.0
2021-10-06,65700.0,65000.0,66500.0,64400.0,228624.0
2021-10-07,65400.0,66600.0,67600.0,65000.0,141427.0
2021-10-08,66100.0,65100.0,67300.0,64100.0,174157.0
2021-10-12,65500.0,65900.0,66700.0,65000.0,125257.0
2021-10-13,64200.0,66000.0,66100.0,64000.0,153159.0
2021-10-14,65400.0,64900.0,66200.0,64600.0,133392.0
2021-10-15,65800.0,64600.0,66700.0,64600.0,106973.0
2021-10-18,65300.0,65300.0,65900.0,64700.0,150162.0
2021-10-19,65300.0,65900.0,66500.0,65100.0,76010.0
2021-10-20,66600.0,65300.0,67100.0,64900.0,137287.0
2021-10-21,66800.0,66100.0,66900.0,65700.0,119046.0
2021-10-22,66100.0,66300.0,67100.0,66000.0,72441.0
2021-10-25,66400.0,66000.0,66900.0,65600.0,75686.0
2021-10-26,66000.0,67100.0,67100.0,65400.0,82375.0
2021-10-27,65300.0,65700.0,65900.0,64400.0,116769.0
2021-10-28,60800.0,64900.0,65000.0,60600.0,282584.0
2021-10-29,59200.0,60700.0,61500.0,58400.0,302475.0
2021-11-01,59900.0,59700.0,60000.0,58500.0,110655.0
2021-11-02,60300.0,59200.0,60800.0,59200.0,132954.0
2021-11-03,58300.0,60100.0,60500.0,58100.0,155158.0
2021-11-04,59500.0,58900.0,59900.0,58500.0,131941.0
2021-11-05,58100.0,59100.0,59900.0,57900.0,152950.0
2021-11-08,58700.0,58000.0,59400.0,57300.0,108382.0
2021-11-09,58400.0,58300.0,60000.0,58200.0,110337.0
2021-11-10,57900.0,57600.0,58700.0,57500.0,108850.0
2021-11-11,55800.0,57400.0,58000.0,55100.0,290122.0
2021-11-12,57500.0,55800.0,58200.0,55800.0,158110.0
2021-11-15,58400.0,57500.0,58400.0,56700.0,108934.0
2021-11-16,59800.0,57900.0,60300.0,57700.0,225039.0
2021-11-17,56700.0,58900.0,59800.0,56000.0,279743.0
2021-11-18,55800.0,55900.0,56500.0,55500.0,145324.0
2021-11-19,56400.0,55100.0,56700.0,55000.0,137844.0
2021-11-22,55300.0,55600.0,56400.0,55200.0,135064.0
2021-11-23,56000.0,55100.0,56500.0,54600.0,116520.0
2021-11-24,55900.0,56100.0,56900.0,55700.0,73241.0
2021-11-25,55100.0,55600.0,55700.0,54900.0,88065.0
2021-11-26,53600.0,55000.0,55100.0,53200.0,141087.0
2021-11-29,54100.0,53600.0,54500.0,53500.0,129305.0
2021-11-30,53800.0,54400.0,55500.0,52900.0,263465.0
2021-12-01,53600.0,53800.0,54400.0,53200.0,147277.0
2021-12-02,54300.0,52900.0,54600.0,52000.0,180424.0
2021-12-03,55300.0,53300.0,55700.0,53300.0,112106.0
2021-12-06,55200.0,55600.0,55800.0,54000.0,70128.0
2021-12-07,56300.0,55300.0,56900.0,54700.0,109777.0
2021-12-08,57300.0,56600.0,58600.0,56500.0,141603.0
2021-12-09,57300.0,57300.0,58200.0,56800.0,150656.0
2021-12-10,57000.0,57000.0,58000.0,57000.0,94715.0
2021-12-13,57300.0,57600.0,58500.0,57200.0,111030.0
2021-12-14,56700.0,57100.0,57700.0,56200.0,125106.0
2021-12-15,57300.0,57100.0,57700.0,56700.0,103303.0
2021-12-16,57600.0,57300.0,57900.0,57000.0,66512.0
2021-12-17,60300.0,58000.0,60400.0,57900.0,242585.0
2021-12-20,59000.0,59400.0,60000.0,58400.0,107250.0
2021-12-21,59800.0,59800.0,60200.0,58600.0,100161.0
2021-12-22,59500.0,59400.0,60300.0,58600.0,96212.0
2021-12-23,58100.0,59500.0,59500.0,57700.0,136709.0
2021-12-24,58700.0,57900.0,58700.0,57900.0,66357.0
2021-12-27,58500.0,58600.0,59100.0,58200.0,74540.0
2021-12-28,59100.0,58900.0,59200.0,58100.0,138017.0
2021-12-29,54000.0,56700.0,56700.0,53900.0,338705.0
2021-12-30,54000.0,54200.0,55200.0,53600.0,148954.0
2022-01-03,54000.0,53800.0,54500.0,53600.0,86857.0
2022-01-04,57000.0,54000.0,57700.0,53800.0,215902.0
2022-01-05,59300.0,56700.0,61200.0,56600.0,476108.0
2022-01-06,60300.0,59900.0,61500.0,59900.0,263134.0
2022-01-07,60600.0,59700.0,61200.0,59500.0,163138.0
2022-01-10,64400.0,61500.0,64900.0,61100.0,386257.0
2022-01-11,63900.0,63400.0,65500.0,62800.0,197159.0
2022-01-12,64700.0,63800.0,65600.0,63500.0,199241.0
2022-01-13,65000.0,64800.0,65900.0,64300.0,146551.0
2022-01-14,64600.0,64700.0,65700.0,63600.0,128894.0
2022-01-17,64500.0,63500.0,65100.0,63400.0,103343.0
2022-01-18,64600.0,64600.0,65600.0,63700.0,119792.0
2022-01-19,65000.0,65100.0,67700.0,64200.0,200421.0
2022-01-20,63500.0,65000.0,65700.0,62700.0,157014.0
2022-01-21,64200.0,62500.0,64400.0,62500.0,116159.0
2022-01-24,63400.0,65200.0,65200.0,62600.0,128790.0
2022-01-25,61600.0,61800.0,63000.0,60700.0,163677.0
2022-01-26,63000.0,62300.0,63900.0,62000.0,125473.0
2022-01-27,60100.0,63600.0,63700.0,58700.0,206807.0
2022-01-28,60200.0,61400.0,62000.0,59600.0,162032.0
2022-02-03,63400.0,60200.0,64600.0,60000.0,206011.0
2022-02-04,64300.0,64100.0,64600.0,62900.0,125993.0
2022-02-07,63200.0,63800.0,64800.0,62800.0,143891.0
2022-02-08,63700.0,63900.0,64400.0,62800.0,138550.0
2022-02-09,64900.0,63700.0,64900.0,62700.0,176522.0
2022-02-10,64800.0,64200.0,65400.0,63000.0,189158.0
2022-02-11,64900.0,64800.0,65700.0,63800.0,182867.0
2022-02-14,63600.0,65500.0,65500.0,62300.0,106009.0
2022-02-15,61400.0,62700.0,63100.0,60600.0,156997.0
2022-02-16,62000.0,61400.0,62700.0,60000.0,169750.0
2022-02-17,61800.0,61800.0,62200.0,60700.0,329703.0
2022-02-18,62000.0,61600.0,62400.0,60800.0,143981.0
2022-02-21,60000.0,60400.0,61600.0,59500.0,222970.0
2022-02-22,59800.0,59800.0,60100.0,57200.0,310420.0
2022-02-23,60300.0,60100.0,60500.0,58600.0,414874.0
2022-02-24,61400.0,59200.0,61700.0,59200.0,235297.0
2022-02-25,61100.0,60900.0,61900.0,60600.0,102100.0
2022-02-28,61800.0,61000.0,61800.0,60400.0,304138.0
2022-03-02,58700.0,62600.0,62700.0,58200.0,363251.0
2022-03-03,58900.0,58800.0,59400.0,58400.0,127542.0
2022-03-04,58700.0,58600.0,59300.0,57600.0,191328.0
2022-03-07,57000.0,57500.0,58000.0,55800.0,199549.0
2022-03-08,56000.0,55500.0,56600.0,55500.0,121641.0
2022-03-10,58900.0,57600.0,59000.0,57000.0,292885.0
2022-03-11,57600.0,59000.0,59200.0,57200.0,152751.0
2022-03-14,58500.0,57500.0,58900.0,57500.0,125164.0
2022-03-15,58100.0,58200.0,59300.0,57600.0,131680.0
2022-03-16,59200.0,58200.0,59200.0,57800.0,130938.0
2022-03-17,58700.0,60100.0,60200.0,58400.0,163009.0
2022-03-18,61000.0,58200.0,61100.0,58100.0,305371.0
2022-03-21,61000.0,60100.0,61400.0,60100.0,114329.0
2022-03-22,64800.0,61500.0,65500.0,61100.0,252111.0
2022-03-23,67200.0,64800.0,67500.0,64700.0,244672.0
2022-03-24,67300.0,66600.0,67900.0,66200.0,122736.0
2022-03-25,67500.0,66500.0,68300.0,66200.0,101960.0
2022-03-28,69800.0,66100.0,69800.0,66100.0,184546.0
2022-03-29,69100.0,70300.0,71000.0,67700.0,134638.0
2022-03-30,68500.0,69900.0,69900.0,67500.0,148645.0
2022-03-31,69900.0,69000.0,71500.0,68700.0,183190.0
2022-04-01,70300.0,68900.0,71500.0,68800.0,136605.0
2022-04-04,69700.0,69000.0,71000.0,68800.0,104478.0
2022-04-05,69400.0,69100.0,69600.0,66800.0,187037.0
2022-04-06,72300.0,70300.0,72600.0,69100.0,284859.0
2022-04-07,71700.0,71200.0,72900.0,70400.0,252419.0
2022-04-08,71100.0,71000.0,72000.0,70700.0,114388.0
2022-04-11,71900.0,70700.0,72000.0,70200.0,97025.0
2022-04-12,70400.0,71200.0,71900.0,70000.0,182714.0
2022-04-13,69800.0,71200.0,71200.0,68800.0,208650.0
2022-04-14,70000.0,68700.0,70500.0,68600.0,180709.0
2022-04-15,68900.0,70000.0,70100.0,67800.0,119744.0
2022-04-18,67100.0,67400.0,68000.0,66500.0,109361.0
2022-04-19,66500.0,67300.0,67500.0,65800.0,252227.0
2022-04-20,66400.0,66200.0,67400.0,66100.0,188385.0
2022-04-21,67100.0,67000.0,67800.0,66700.0,155424.0
2022-04-22,69900.0,67200.0,70300.0,66500.0,266129.0
2022-04-25,69800.0,69600.0,71000.0,69100.0,176286.0
2022-04-26,66400.0,69000.0,69400.0,65900.0,240378.0
2022-04-27,66800.0,65700.0,67300.0,65200.0,177206.0
2022-04-28,67900.0,66800.0,68200.0,66500.0,169478.0
2022-04-29,67300.0,66900.0,68000.0,66500.0,142654.0
2022-05-02,66000.0,66400.0,67200.0,65000.0,146276.0
2022-05-03,65400.0,65500.0,66300.0,65000.0,119824.0
2022-05-04,66500.0,65300.0,67200.0,64800.0,108600.0
2022-05-06,66200.0,66400.0,66500.0,64700.0,127244.0
2022-05-09,64900.0,65000.0,66100.0,64200.0,89924.0
2022-05-10,63200.0,65000.0,65100.0,62100.0,209639.0
2022-05-11,61500.0,62100.0,63000.0,60300.0,249799.0
2022-05-12,63300.0,61500.0,65300.0,61100.0,360300.0
2022-05-13,64500.0,63100.0,64800.0,62100.0,163858.0
2022-05-16,64100.0,64500.0,64900.0,63100.0,121784.0
2022-05-17,63100.0,64100.0,64700.0,62400.0,115176.0
2022-05-18,63700.0,62600.0,64900.0,62600.0,138897.0
2022-05-19,62900.0,63100.0,63800.0,62200.0,122520.0
2022-05-20,63100.0,63000.0,64500.0,62900.0,146960.0
2022-05-23,65000.0,63900.0,65500.0,62600.0,127518.0
2022-05-24,64900.0,65000.0,67400.0,64400.0,141005.0
2022-05-25,64500.0,65600.0,65600.0,63900.0,113743.0
2022-05-26,64000.0,63600.0,65400.0,63500.0,94669.0
2022-05-27,65700.0,64900.0,66400.0,64300.0,196174.0
2022-05-30,65200.0,66300.0,66700.0,65100.0,97538.0
2022-05-31,65000.0,65000.0,66200.0,63900.0,362445.0
2022-06-02,65000.0,64100.0,65200.0,63600.0,175242.0
2022-06-03,64900.0,65800.0,66300.0,64500.0,81502.0
2022-06-07,64500.0,65000.0,65000.0,63400.0,90291.0
2022-06-08,64300.0,63900.0,64600.0,63900.0,89569.0
2022-06-09,65300.0,64300.0,65600.0,63800.0,226991.0
2022-06-10,63400.0,64400.0,64500.0,63100.0,172959.0
2022-06-13,63300.0,62800.0,64700.0,62600.0,187688.0
2022-06-14,62700.0,64100.0,64400.0,62200.0,182304.0
2022-06-15,62500.0,62600.0,63500.0,61800.0,127765.0
2022-06-16,62100.0,62400.0,63400.0,61700.0,133804.0
2022-06-17,60400.0,61100.0,61700.0,59700.0,219555.0
2022-06-20,60900.0,60800.0,61000.0,59700.0,321303.0
2022-06-21,61300.0,62300.0,62300.0,60700.0,130259.0
2022-06-22,60800.0,60700.0,62200.0,60600.0,203021.0
2022-06-23,59100.0,61700.0,61900.0,59000.0,165590.0
2022-06-24,59800.0,58700.0,60300.0,58100.0,191379.0
2022-06-27,59000.0,59600.0,59900.0,58800.0,124884.0
2022-06-28,60600.0,59200.0,60600.0,59100.0,292868.0
2022-06-29,61000.0,60000.0,61500.0,59500.0,134977.0
2022-06-30,61300.0,60600.0,62400.0,60400.0,139143.0
2022-07-01,63700.0,62500.0,64500.0,61400.0,261431.0
2022-07-04,61800.0,63700.0,64000.0,61100.0,133630.0
2022-07-05,62000.0,62700.0,62700.0,60600.0,107109.0
2022-07-06,57100.0,60500.0,61400.0,57000.0,208656.0
2022-07-07,57000.0,58200.0,58200.0,56400.0,139778.0
2022-07-08,58200.0,57000.0,58600.0,56700.0,89988.0
2022-07-11,57900.0,57900.0,58900.0,57600.0,78412.0
2022-07-12,60400.0,58600.0,60500.0,57800.0,192154.0
2022-07-13,59600.0,61000.0,61200.0,59300.0,262014.0
2022-07-14,60100.0,59300.0,61700.0,58500.0,180378.0
2022-07-15,58400.0,60000.0,60600.0,57800.0,136567.0
2022-07-18,60700.0,58600.0,61200.0,58500.0,72189.0
2022-07-19,61400.0,60800.0,61700.0,60300.0,77852.0
2022-07-20,61400.0,61500.0,62000.0,60700.0,100288.0
2022-07-21,61200.0,60700.0,61800.0,60100.0,146883.0
2022-07-22,59500.0,60500.0,61200.0,59300.0,101246.0
2022-07-25,59500.0,59300.0,60300.0,59100.0,64966.0
2022-07-26,59500.0,59100.0,59800.0,59000.0,52294.0
2022-07-27,59800.0,60000.0,60800.0,59300.0,104664.0
2022-07-28,60000.0,59200.0,60700.0,59200.0,75241.0
2022-07-29,60600.0,60800.0,60900.0,59800.0,119436.0
2022-08-01,60600.0,59300.0,61500.0,59200.0,93642.0
2022-08-02,60900.0,60300.0,61300.0,60100.0,122675.0
2022-08-03,64600.0,60700.0,65000.0,60700.0,285040.0
2022-08-04,63000.0,64200.0,65000.0,62600.0,188460.0
2022-08-05,64600.0,63600.0,65900.0,63000.0,143374.0
2022-08-08,64900.0,64100.0,66300.0,64100.0,136355.0
2022-08-09,63700.0,63300.0,65300.0,60800.0,314656.0
2022-08-10,62900.0,64200.0,64600.0,62700.0,140700.0
2022-08-11,63000.0,64000.0,64000.0,62500.0,132136.0
2022-08-12,63500.0,63900.0,65200.0,62700.0,150741.0
2022-08-16,62900.0,63500.0,63700.0,62100.0,143311.0
2022-08-17,62700.0,63300.0,64200.0,62300.0,131709.0
2022-08-18,62400.0,62100.0,63000.0,61600.0,89600.0
2022-08-19,63800.0,62300.0,64100.0,61600.0,148399.0
2022-08-22,62700.0,63200.0,63800.0,62200.0,118856.0
2022-08-23,62000.0,63000.0,63000.0,61500.0,199712.0
2022-08-24,61200.0,61600.0,62500.0,61100.0,169515.0
2022-08-25,61700.0,61500.0,61900.0,60800.0,76890.0
2022-08-26,60600.0,61100.0,61900.0,60100.0,172867.0
2022-08-29,59600.0,58600.0,60600.0,58600.0,71722.0
2022-08-30,60100.0,60700.0,61300.0,59400.0,116411.0
2022-08-31,59700.0,59400.0,60200.0,58900.0,135843.0
2022-09-01,59300.0,59000.0,59900.0,58900.0,140256.0
2022-09-02,59900.0,59400.0,60700.0,59000.0,148095.0
2022-09-05,60100.0,60300.0,60800.0,59800.0,88187.0
2022-09-06,60100.0,59800.0,60500.0,59400.0,69777.0
2022-09-07,59200.0,59300.0,59900.0,58800.0,109848.0
2022-09-08,59200.0,60100.0,60600.0,58200.0,173852.0
2022-09-13,60900.0,61800.0,61800.0,59900.0,154461.0
2022-09-14,58700.0,60000.0,60200.0,58700.0,122983.0
2022-09-15,57000.0,58700.0,58700.0,57000.0,188378.0
2022-09-16,56700.0,57000.0,57500.0,56000.0,167684.0
2022-09-19,56100.0,56900.0,57200.0,55600.0,110046.0
2022-09-20,59300.0,57200.0,59300.0,56600.0,250337.0
2022-09-21,59900.0,58800.0,60600.0,58600.0,143266.0
2022-09-22,59400.0,59600.0,60000.0,58800.0,87626.0
2022-09-23,60500.0,60500.0,61700.0,59000.0,136293.0
2022-09-26,59700.0,60600.0,61600.0,59400.0,229138.0
2022-09-27,57500.0,60100.0,60100.0,56600.0,133189.0
2022-09-28,54900.0,56300.0,57000.0,54500.0,168808.0
2022-09-29,56600.0,55400.0,57500.0,55000.0,126581.0
2022-09-30,55200.0,57200.0,57700.0,55100.0,208222.0
2022-10-04,55900.0,55400.0,57400.0,55000.0,143653.0
2022-10-05,55500.0,56500.0,56800.0,55000.0,110370.0
2022-10-06,55400.0,55900.0,55900.0,55100.0,80292.0
2022-10-07,56300.0,55100.0,56400.0,54900.0,225753.0
2022-10-11,55300.0,55700.0,56500.0,54400.0,119942.0
2022-10-12,54200.0,54600.0,55000.0,53200.0,179435.0
2022-10-13,54600.0,53800.0,55200.0,53700.0,152470.0
2022-10-14,56800.0,54800.0,57400.0,53800.0,156370.0
2022-10-17,57200.0,57000.0,58000.0,56300.0,87839.0
2022-10-18,58100.0,57900.0,59100.0,57400.0,100675.0
2022-10-19,58900.0,58700.0,59000.0,57700.0,81900.0
2022-10-20,58900.0,58600.0,59200.0,57900.0,144426.0
2022-10-21,57800.0,59100.0,59100.0,57200.0,120249.0
2022-10-24,54800.0,57800.0,58100.0,54400.0,242987.0
2022-10-25,54900.0,55400.0,55400.0,54000.0,106025.0
2022-10-26,53200.0,54400.0,54900.0,52800.0,208007.0
2022-10-27,54500.0,53800.0,54700.0,53400.0,140095.0
2022-10-28,55900.0,54500.0,56200.0,54500.0,166675.0
2022-10-31,56300.0,57000.0,57400.0,55700.0,130838.0
2022-11-01,56300.0,56300.0,57000.0,55900.0,142646.0
2022-11-02,57600.0,55900.0,58000.0,55900.0,110224.0
2022-11-03,56300.0,57200.0,57200.0,55700.0,178856.0
2022-11-04,57200.0,56300.0,57200.0,56300.0,147113.0
2022-11-07,57000.0,56700.0,57400.0,56100.0,143653.0
2022-11-08,54800.0,56600.0,56700.0,53500.0,368942.0
2022-11-09,56300.0,55300.0,56600.0,54600.0,195106.0
2022-11-10,55400.0,56200.0,56600.0,55200.0,185811.0
2022-11-11,57800.0,56500.0,57900.0,55500.0,289717.0
2022-11-14,57700.0,58000.0,58000.0,56500.0,188980.0
2022-11-15,56000.0,57800.0,58000.0,55800.0,194849.0
2022-11-16,56900.0,56400.0,57400.0,55600.0,173324.0
2022-11-17,56800.0,57400.0,57400.0,56300.0,86164.0
2022-11-18,58500.0,57100.0,58900.0,56300.0,173448.0
2022-11-21,58100.0,58900.0,58900.0,57500.0,119321.0
2022-11-22,57900.0,57900.0,58400.0,57400.0,128418.0
2022-11-23,58900.0,57900.0,58900.0,57800.0,78539.0
2022-11-24,59800.0,59000.0,60000.0,58800.0,93682.0
2022-11-25,60500.0,60200.0,60700.0,59300.0,94102.0
2022-11-28,59300.0,59600.0,60600.0,59200.0,81106.0
2022-11-29,61300.0,60000.0,61500.0,59300.0,96076.0
2022-11-30,62100.0,60900.0,62200.0,60600.0,211415.0
2022-12-01,62300.0,61700.0,62500.0,61200.0,79535.0
2022-12-02,61100.0,62500.0,62900.0,60600.0,140819.0
2022-12-05,61600.0,61200.0,61900.0,60400.0,100781.0
2022-12-06,60900.0,61600.0,61900.0,60200.0,90190.0
2022-12-07,60700.0,61600.0,61600.0,60300.0,64009.0
2022-12-08,61000.0,61000.0,61300.0,59700.0,123195.0
2022-12-09,63100.0,61400.0,63300.0,60900.0,153248.0
2022-12-12,62600.0,62300.0,63300.0,62100.0,90598.0
2022-12-13,63100.0,63000.0,64500.0,62100.0,149072.0
2022-12-14,63400.0,64000.0,64300.0,63300.0,98614.0
2022-12-15,63900.0,64200.0,64300.0,63100.0,100557.0
2022-12-16,64700.0,64000.0,65000.0,63300.0,133884.0
2022-12-19,64800.0,64100.0,65700.0,64000.0,113384.0
2022-12-20,65400.0,65300.0,65500.0,64600.0,74949.0
2022-12-21,66300.0,65900.0,66300.0,64900.0,71876.0
2022-12-22,67900.0,66300.0,68200.0,66100.0,150703.0
2022-12-23,68100.0,68200.0,68900.0,67000.0,152820.0
2022-12-26,67900.0,67500.0,68800.0,66800.0,137961.0
2022-12-27,68100.0,68500.0,68500.0,66900.0,174400.0
2022-12-28,66000.0,65100.0,66500.0,64500.0,182526.0
2022-12-29,65300.0,65000.0,66100.0,64100.0,164431.0
2023-01-02,63400.0,66600.0,66600.0,63400.0,113545.0
2023-01-03,63600.0,64700.0,64800.0,62200.0,89915.0
2023-01-04,64600.0,64400.0,65100.0,62600.0,101584.0
2023-01-05,64500.0,63700.0,65200.0,63200.0,163560.0
2023-01-06,67300.0,63700.0,67300.0,63700.0,153709.0
2023-01-09,65400.0,67900.0,68100.0,65200.0,162775.0
2023-01-10,65400.0,65700.0,66300.0,64700.0,121185.0
2023-01-11,64800.0,65400.0,66000.0,64300.0,82380.0
2023-01-12,65900.0,64400.0,66300.0,64300.0,114439.0
2023-01-13,64000.0,66300.0,66600.0,63100.0,240849.0
2023-01-16,64000.0,63800.0,64800.0,63500.0,116429.0
2023-01-17,67300.0,64500.0,67800.0,63800.0,183375.0
2023-01-18,67600.0,67400.0,68000.0,66500.0,134626.0
2023-01-19,69000.0,66600.0,69400.0,66600.0,235457.0
2023-01-20,68500.0,68200.0,70900.0,67900.0,117083.0
2023-01-25,67900.0,67400.0,69100.0,67400.0,152748.0
