날짜,종가,시가,고가,저가,거래량
2021-06-09,34800.0,35650.0,35700.0,34750.0,768145.0
2021-06-10,34500.0,35450.0,35700.0,34500.0,981334.0
2021-06-11,34300.0,34500.0,34750.0,33950.0,544117.0
2021-06-14,33900.0,34300.0,34350.0,33700.0,519963.0
2021-06-15,34050.0,33950.0,34400.0,33900.0,328280.0
2021-06-16,33800.0,33800.0,34350.0,33700.0,446433.0
2021-06-17,33150.0,33650.0,33700.0,33100.0,676863.0
2021-06-18,35100.0,33300.0,35500.0,33200.0,1681694.0
2021-06-21,33900.0,34700.0,34850.0,33700.0,845113.0
2021-06-22,34500.0,34200.0,34900.0,34050.0,617650.0
2021-06-23,33800.0,34550.0,34550.0,33800.0,602616.0
2021-06-24,34000.0,33850.0,34100.0,33600.0,335187.0
2021-06-25,32650.0,32150.0,33150.0,31800.0,3275658.0
2021-06-28,32700.0,32850.0,33250.0,32650.0,650358.0
2021-06-29,33050.0,32700.0,33300.0,32500.0,503284.0
2021-06-30,32900.0,33100.0,33100.0,32750.0,317671.0
2021-07-01,32650.0,32700.0,32800.0,32450.0,347485.0
2021-07-02,33000.0,32550.0,33450.0,32500.0,418888.0
2021-07-05,33850.0,33050.0,34100.0,32900.0,1024883.0
2021-07-06,34000.0,34200.0,34450.0,33700.0,620626.0
2021-07-07,34700.0,34000.0,35400.0,33600.0,1490931.0
2021-07-08,33500.0,34850.0,35100.0,33500.0,1009441.0
2021-07-09,33750.0,33750.0,34050.0,33100.0,757419.0
2021-07-12,34050.0,34000.0,35050.0,33950.0,1232363.0
2021-07-13,34450.0,33850.0,34850.0,33850.0,622269.0
2021-07-14,33700.0,34400.0,34450.0,33700.0,528956.0
2021-07-15,34150.0,33700.0,34450.0,33600.0,392631.0
2021-07-16,34200.0,34050.0,34550.0,33800.0,355394.0
2021-07-19,34200.0,35750.0,35900.0,34150.0,2250811.0
2021-07-20,33850.0,34150.0,34700.0,33700.0,839867.0
2021-07-21,34500.0,34200.0,35400.0,33950.0,1500234.0
2021-07-22,34500.0,34750.0,34750.0,34100.0,539161.0
2021-07-23,34150.0,34500.0,34800.0,34100.0,386533.0
2021-07-26,33700.0,34200.0,34300.0,33700.0,438140.0
2021-07-27,33400.0,33800.0,34050.0,33300.0,408618.0
2021-07-28,33150.0,33450.0,33550.0,32850.0,486520.0
2021-07-29,33600.0,33200.0,33950.0,33200.0,290903.0
2021-07-30,32400.0,33150.0,33250.0,32100.0,1123693.0
2021-08-02,32800.0,32700.0,32900.0,32400.0,355083.0
2021-08-03,33200.0,33050.0,33250.0,32650.0,367654.0
2021-08-04,33650.0,33250.0,33800.0,33000.0,334754.0
2021-08-05,33350.0,33850.0,33850.0,33350.0,235290.0
2021-08-06,33350.0,33400.0,33850.0,33100.0,373034.0
2021-08-09,32800.0,33300.0,33350.0,32700.0,342331.0
2021-08-10,32750.0,32750.0,33050.0,32600.0,252957.0
2021-08-11,32750.0,32650.0,33100.0,32600.0,302214.0
2021-08-12,32800.0,33150.0,33600.0,32750.0,434754.0
2021-08-13,32450.0,33100.0,33300.0,32350.0,463297.0
2021-08-17,31600.0,32600.0,32650.0,31600.0,514999.0
2021-08-18,32150.0,31450.0,32250.0,31350.0,295931.0
2021-08-19,31000.0,32000.0,32050.0,30950.0,504086.0
2021-08-20,30650.0,31100.0,31600.0,30500.0,527556.0
2021-08-23,31300.0,30700.0,31800.0,30600.0,355623.0
2021-08-24,32150.0,31800.0,32150.0,31500.0,282249.0
2021-08-25,32000.0,32050.0,32100.0,31700.0,243782.0
2021-08-26,31750.0,32100.0,32250.0,31500.0,306566.0
2021-08-27,31950.0,31650.0,32150.0,31400.0,258393.0
2021-08-30,32500.0,32250.0,33050.0,32050.0,366546.0
2021-08-31,32850.0,32500.0,32900.0,32200.0,345640.0
2021-09-01,32500.0,32550.0,32850.0,32200.0,292896.0
2021-09-02,32550.0,32450.0,32700.0,32200.0,305445.0
2021-09-03,32400.0,32550.0,32850.0,32350.0,268489.0
2021-09-06,32500.0,32450.0,32600.0,32150.0,221957.0
2021-09-07,32600.0,32600.0,33400.0,32350.0,510877.0
2021-09-08,31900.0,32350.0,32600.0,31900.0,344635.0
2021-09-09,31100.0,31850.0,31950.0,31050.0,618269.0
2021-09-10,31100.0,31200.0,31300.0,30850.0,329706.0
2021-09-13,31150.0,31200.0,31600.0,31000.0,269538.0
2021-09-14,31550.0,31250.0,31900.0,31200.0,279407.0
2021-09-15,31500.0,31400.0,31650.0,31250.0,199591.0
2021-09-16,31550.0,31800.0,31800.0,31450.0,202915.0
2021-09-17,32450.0,31550.0,33100.0,31100.0,1565320.0
2021-09-23,32850.0,32150.0,33000.0,31900.0,682694.0
2021-09-24,33150.0,33050.0,33600.0,32650.0,666456.0
2021-09-27,33500.0,33100.0,33950.0,33000.0,727021.0
2021-09-28,33150.0,33500.0,33900.0,33000.0,608926.0
2021-09-29,32550.0,32550.0,32700.0,31950.0,652517.0
2021-09-30,33000.0,32450.0,33150.0,32200.0,512665.0
2021-10-01,33150.0,32800.0,33600.0,32400.0,560646.0
2021-10-05,32950.0,33150.0,33250.0,32250.0,576114.0
2021-10-06,31350.0,33100.0,33300.0,31350.0,818339.0
2021-10-07,31950.0,31850.0,32100.0,31600.0,341452.0
2021-10-08,31550.0,31800.0,32100.0,31500.0,285557.0
2021-10-12,31900.0,31450.0,32150.0,31200.0,404033.0
2021-10-13,32900.0,31900.0,33300.0,31900.0,502748.0
2021-10-14,33200.0,33100.0,33600.0,32700.0,507753.0
2021-10-15,33350.0,33450.0,33750.0,32850.0,485088.0
2021-10-18,33650.0,33850.0,34550.0,33600.0,1252858.0
2021-10-19,33850.0,33900.0,34250.0,33100.0,760199.0
2021-10-20,32750.0,34200.0,34250.0,32700.0,1000320.0
2021-10-21,33150.0,32950.0,33700.0,32800.0,2001068.0
2021-10-22,31600.0,32500.0,32650.0,31500.0,2115428.0
2021-10-25,31350.0,31600.0,31650.0,31250.0,518066.0
2021-10-26,31400.0,31350.0,31650.0,31250.0,438518.0
2021-10-27,30900.0,31400.0,31450.0,30900.0,587289.0
2021-10-28,30800.0,30900.0,31350.0,30600.0,500129.0
2021-10-29,30550.0,30850.0,31100.0,30550.0,542307.0
2021-11-01,30050.0,30750.0,31000.0,30050.0,596317.0
2021-11-02,30700.0,30150.0,30750.0,30150.0,364081.0
2021-11-03,29950.0,30700.0,30750.0,29900.0,528176.0
2021-11-04,29700.0,30200.0,30400.0,29650.0,511577.0
2021-11-05,29500.0,29750.0,29900.0,29350.0,365607.0
2021-11-08,30050.0,29450.0,30200.0,29350.0,463316.0
2021-11-09,30100.0,30150.0,30600.0,29900.0,265825.0
2021-11-10,29350.0,30100.0,30100.0,29350.0,383815.0
2021-11-11,29000.0,29150.0,29200.0,28600.0,513779.0
2021-11-12,29650.0,29100.0,29750.0,29100.0,259574.0
2021-11-15,30350.0,30300.0,30650.0,29950.0,434123.0
2021-11-16,30700.0,30500.0,30900.0,30150.0,405862.0
2021-11-17,30300.0,30650.0,30700.0,30150.0,295706.0
2021-11-18,30150.0,30350.0,31500.0,30150.0,764672.0
2021-11-19,30650.0,30100.0,31000.0,30100.0,405635.0
2021-11-22,31050.0,30700.0,31100.0,30450.0,375890.0
2021-11-23,30400.0,30600.0,30950.0,30350.0,313911.0
2021-11-24,30700.0,30350.0,30900.0,30200.0,295820.0
2021-11-25,30200.0,30500.0,30750.0,30150.0,257148.0
2021-11-26,29600.0,30200.0,30200.0,29600.0,319699.0
2021-11-29,28700.0,28600.0,29250.0,28550.0,481927.0
2021-11-30,27300.0,28750.0,29200.0,26950.0,928159.0
2021-12-01,27500.0,27100.0,27650.0,26850.0,503018.0
2021-12-02,28200.0,27150.0,28200.0,26900.0,441818.0
2021-12-03,28700.0,28250.0,28750.0,27800.0,358050.0
2021-12-06,28650.0,28400.0,28800.0,27950.0,298782.0
2021-12-07,29000.0,28800.0,29200.0,28550.0,294064.0
2021-12-08,28950.0,29200.0,29400.0,28800.0,298060.0
2021-12-09,29850.0,28950.0,29850.0,28850.0,475030.0
2021-12-10,29450.0,29550.0,30050.0,29400.0,300619.0
2021-12-13,29350.0,29450.0,29950.0,29300.0,307459.0
2021-12-14,29400.0,29350.0,29750.0,29050.0,263366.0
2021-12-15,29450.0,29450.0,29650.0,29150.0,229320.0
2021-12-16,29500.0,29750.0,29800.0,29200.0,233854.0
2021-12-17,30000.0,29450.0,30350.0,29350.0,569731.0
2021-12-20,29700.0,29850.0,30100.0,29700.0,231216.0
2021-12-21,30600.0,30100.0,30900.0,30100.0,654520.0
2021-12-22,30750.0,30500.0,31050.0,30450.0,334105.0
2021-12-23,31900.0,31000.0,32050.0,30750.0,850558.0
2021-12-24,31750.0,31950.0,32300.0,31700.0,376613.0
2021-12-27,31750.0,31950.0,32400.0,31500.0,463285.0
2021-12-28,31850.0,31850.0,32150.0,31650.0,464202.0
2021-12-29,32450.0,32150.0,32750.0,31850.0,683225.0
2021-12-30,32450.0,32250.0,32700.0,31850.0,564879.0
2022-01-03,32900.0,32450.0,33100.0,32450.0,497232.0
2022-01-04,33000.0,33050.0,33150.0,32550.0,390519.0
2022-01-05,32550.0,32850.0,33150.0,32250.0,529087.0
2022-01-06,31950.0,32250.0,32800.0,31750.0,588969.0
2022-01-07,33800.0,31750.0,34050.0,31750.0,1478773.0
2022-01-10,33800.0,33900.0,34500.0,33750.0,945691.0
2022-01-11,33900.0,33850.0,34350.0,33500.0,725101.0
2022-01-12,33850.0,34000.0,34350.0,33750.0,525214.0
2022-01-13,34850.0,34000.0,35200.0,33900.0,1502087.0
2022-01-14,35750.0,34800.0,35800.0,34500.0,1618778.0
2022-01-17,34950.0,35950.0,35950.0,34900.0,1052894.0
2022-01-18,35000.0,34950.0,35900.0,34700.0,772067.0
2022-01-19,34800.0,34500.0,35300.0,34450.0,647135.0
2022-01-20,37400.0,35600.0,37750.0,35300.0,3483644.0
2022-01-21,37100.0,37100.0,37450.0,36400.0,1426803.0
2022-01-24,35500.0,36950.0,37350.0,35250.0,1559579.0
2022-01-25,34850.0,35500.0,35800.0,34150.0,1272629.0
2022-01-26,34550.0,34900.0,35200.0,34200.0,881083.0
2022-01-27,33400.0,34900.0,35150.0,33400.0,994586.0
2022-01-28,35600.0,33750.0,35850.0,33500.0,1530493.0
2022-02-03,34700.0,36050.0,36100.0,34050.0,1404515.0
2022-02-04,36100.0,34500.0,36450.0,34250.0,768701.0
2022-02-07,37150.0,36100.0,37800.0,35700.0,1767360.0
2022-02-08,36800.0,37150.0,37550.0,36500.0,766381.0
2022-02-09,36650.0,36900.0,37150.0,36400.0,517858.0
2022-02-10,36600.0,36750.0,37350.0,36450.0,624013.0
2022-02-11,35450.0,36400.0,36650.0,35250.0,958117.0
2022-02-14,35350.0,34500.0,36150.0,34450.0,809267.0
2022-02-15,34800.0,35450.0,35650.0,34100.0,776965.0
2022-02-16,34800.0,35250.0,35300.0,34050.0,1029992.0
2022-02-17,35250.0,34750.0,35850.0,34500.0,979349.0
2022-02-18,34950.0,34850.0,35300.0,34250.0,508934.0
2022-02-21,34600.0,34350.0,34900.0,34200.0,485761.0
2022-02-22,33450.0,34250.0,34400.0,33100.0,957187.0
2022-02-23,33650.0,33750.0,33800.0,33200.0,455910.0
2022-02-24,32900.0,33250.0,33400.0,32800.0,772028.0
2022-02-25,34350.0,33450.0,34750.0,33300.0,807961.0
2022-02-28,37100.0,34950.0,37500.0,34700.0,2367482.0
2022-03-02,37650.0,37550.0,38300.0,37200.0,1834672.0
2022-03-03,37650.0,37100.0,37950.0,36450.0,962039.0
2022-03-04,38600.0,37650.0,39400.0,37450.0,2161241.0
2022-03-07,38350.0,38900.0,39250.0,38000.0,1240437.0
2022-03-08,36650.0,38050.0,38550.0,36500.0,1502799.0
2022-03-10,37300.0,36950.0,38100.0,35800.0,1722706.0
2022-03-11,38400.0,37750.0,38500.0,37200.0,1381633.0
2022-03-14,38600.0,39000.0,39450.0,38300.0,1065798.0
2022-03-15,37150.0,38650.0,38700.0,36700.0,995014.0
2022-03-16,37250.0,37350.0,37550.0,36500.0,664789.0
2022-03-17,38900.0,37000.0,39450.0,36700.0,2137041.0
2022-03-18,39900.0,38950.0,40600.0,38600.0,2072239.0
2022-03-21,39850.0,40200.0,40800.0,39750.0,1208230.0
2022-03-22,43000.0,39850.0,43600.0,39800.0,3633874.0
2022-03-23,43000.0,43050.0,43650.0,42650.0,1430942.0
2022-03-24,43100.0,43000.0,43550.0,42450.0,794527.0
2022-03-25,43400.0,43450.0,44000.0,42550.0,1058232.0
2022-03-28,45050.0,43400.0,45450.0,43250.0,2290105.0
2022-03-29,41600.0,45100.0,45450.0,41600.0,3082099.0
2022-03-30,42300.0,41200.0,42450.0,40750.0,1391999.0
2022-03-31,42300.0,42650.0,44000.0,41900.0,1438924.0
2022-04-01,41850.0,42500.0,42650.0,41200.0,1024306.0
2022-04-04,42050.0,42000.0,42250.0,41400.0,493894.0
2022-04-05,40950.0,42150.0,42150.0,40900.0,780037.0
2022-04-06,43100.0,40950.0,43500.0,40850.0,1390173.0
2022-04-07,41800.0,43000.0,43100.0,41600.0,902760.0
2022-04-08,41750.0,42100.0,42450.0,41400.0,577536.0
2022-04-11,41350.0,41800.0,41800.0,40300.0,794537.0
2022-04-12,41400.0,40850.0,41750.0,40800.0,463936.0
2022-04-13,42600.0,41400.0,43100.0,41400.0,897599.0
2022-04-14,43000.0,43000.0,43050.0,42250.0,621124.0
2022-04-15,44150.0,42850.0,44850.0,42150.0,1631550.0
2022-04-18,44850.0,44500.0,45150.0,44150.0,1144255.0
2022-04-19,44800.0,45050.0,45250.0,43800.0,865744.0
2022-04-20,43400.0,44800.0,44800.0,43050.0,1157284.0
2022-04-21,43700.0,43400.0,43850.0,43150.0,492218.0
2022-04-22,43350.0,43050.0,43700.0,42600.0,423334.0
2022-04-25,43050.0,42550.0,43350.0,42200.0,524206.0
2022-04-26,43650.0,43650.0,44600.0,43250.0,812588.0
2022-04-27,43850.0,42900.0,44400.0,42600.0,663742.0
2022-04-28,43550.0,44550.0,44550.0,43050.0,592819.0
2022-04-29,43850.0,43150.0,44350.0,43100.0,490864.0
2022-05-02,46450.0,44500.0,47450.0,44450.0,3208794.0
2022-05-03,47200.0,47100.0,47750.0,46150.0,1619153.0
2022-05-04,48150.0,47300.0,48700.0,46650.0,1750174.0
2022-05-06,48500.0,47800.0,48950.0,47300.0,1091440.0
2022-05-09,48800.0,48600.0,49950.0,48300.0,1578796.0
2022-05-10,48350.0,48150.0,49000.0,47850.0,1179680.0
2022-05-11,46150.0,47950.0,48300.0,45750.0,1613494.0
2022-05-12,46450.0,46100.0,47500.0,46050.0,1363056.0
2022-05-13,47300.0,47000.0,47500.0,45500.0,806313.0
2022-05-16,47700.0,48050.0,48150.0,46200.0,814576.0
2022-05-17,47850.0,47650.0,47900.0,47250.0,498423.0
2022-05-18,47300.0,48000.0,48150.0,47300.0,683521.0
2022-05-19,46650.0,46250.0,46950.0,46250.0,565723.0
2022-05-20,47300.0,46800.0,47600.0,46800.0,582504.0
2022-05-23,48850.0,48250.0,49800.0,48000.0,1486340.0
2022-05-24,48250.0,49250.0,49250.0,48250.0,650361.0
2022-05-25,50700.0,48950.0,51000.0,48900.0,2138504.0
2022-05-26,51300.0,51200.0,51400.0,50100.0,1028838.0
2022-05-27,51300.0,51300.0,51700.0,50700.0,696074.0
2022-05-30,51800.0,51800.0,52700.0,51100.0,772283.0
2022-05-31,52500.0,52000.0,52500.0,51200.0,736308.0
2022-06-02,52900.0,52300.0,53800.0,51900.0,909489.0
2022-06-03,52300.0,53000.0,53200.0,50900.0,1260294.0
2022-06-07,56900.0,53300.0,57700.0,53200.0,3711671.0
2022-06-08,56900.0,56800.0,57500.0,55900.0,953704.0
2022-06-09,57900.0,56900.0,59000.0,56500.0,1632417.0
2022-06-10,58100.0,57800.0,59000.0,57200.0,1126017.0
2022-06-13,58100.0,59100.0,60000.0,57300.0,1888678.0
2022-06-14,56800.0,57100.0,57700.0,53300.0,2068564.0
2022-06-15,54600.0,57500.0,57800.0,53800.0,1915245.0
2022-06-16,54900.0,53500.0,55900.0,52500.0,1870420.0
2022-06-17,54300.0,53500.0,55300.0,53400.0,1434389.0
2022-06-20,54900.0,55700.0,56300.0,53700.0,1425432.0
2022-06-21,53600.0,55000.0,55200.0,51000.0,2220817.0
2022-06-22,51500.0,54100.0,54200.0,50900.0,1958806.0
2022-06-23,50400.0,51100.0,52600.0,50100.0,1568988.0
2022-06-24,50800.0,50700.0,51700.0,49950.0,1017092.0
2022-06-27,52000.0,51600.0,52800.0,50900.0,828410.0
2022-06-28,54600.0,52000.0,55200.0,51500.0,1326026.0
2022-06-29,54600.0,54200.0,55500.0,53900.0,1186272.0
2022-06-30,53800.0,55100.0,55700.0,53500.0,892433.0
2022-07-01,56800.0,54800.0,58000.0,54800.0,2412142.0
2022-07-04,50800.0,57300.0,57600.0,50500.0,2727578.0
2022-07-05,51300.0,50500.0,51400.0,47600.0,2423772.0
2022-07-06,49450.0,50300.0,51300.0,48450.0,1558732.0
2022-07-07,49850.0,49750.0,50700.0,49400.0,815633.0
2022-07-08,49450.0,50600.0,50900.0,48800.0,935276.0
2022-07-11,49550.0,49950.0,50300.0,48500.0,647389.0
2022-07-12,47750.0,49200.0,49350.0,47550.0,1030203.0
2022-07-13,47500.0,47850.0,48150.0,46800.0,863612.0
2022-07-14,48300.0,47150.0,49200.0,46800.0,1201493.0
2022-07-15,48500.0,48650.0,49000.0,47650.0,599814.0
2022-07-18,50700.0,49450.0,50800.0,49150.0,936126.0
2022-07-19,51600.0,52000.0,53000.0,50800.0,1737419.0
2022-07-20,48900.0,52200.0,52400.0,48200.0,2752647.0
2022-07-21,49200.0,48750.0,49500.0,48550.0,880809.0
2022-07-22,50800.0,49350.0,51700.0,49250.0,1714583.0
2022-07-25,53800.0,51900.0,54800.0,51400.0,2515827.0
2022-07-26,53700.0,53900.0,54900.0,53000.0,1261695.0
2022-07-27,54300.0,54300.0,54500.0,52000.0,1265664.0
2022-07-28,55200.0,54800.0,56600.0,53700.0,1731389.0
2022-07-29,57000.0,55100.0,57800.0,54400.0,2693788.0
2022-08-01,58100.0,57200.0,59700.0,56800.0,2086472.0
2022-08-02,58200.0,58100.0,59600.0,57600.0,1383187.0
2022-08-03,57700.0,58400.0,58800.0,57400.0,888572.0
2022-08-04,56900.0,58300.0,58500.0,56500.0,1234711.0
2022-08-05,57200.0,57500.0,58200.0,56100.0,1313406.0
2022-08-08,61200.0,57400.0,61400.0,57200.0,3498700.0
2022-08-09,56200.0,60500.0,60700.0,56000.0,4474953.0
2022-08-10,56000.0,56300.0,56800.0,55100.0,1337038.0
2022-08-11,55500.0,56500.0,56700.0,54600.0,1625748.0
2022-08-12,55500.0,55300.0,56700.0,55200.0,841455.0
2022-08-16,55800.0,56100.0,57600.0,55700.0,1265226.0
2022-08-17,54500.0,56000.0,56000.0,53700.0,1133095.0
2022-08-18,56100.0,54900.0,56900.0,54600.0,1280509.0
2022-08-19,56300.0,56600.0,58100.0,56100.0,1097337.0
2022-08-22,55900.0,55700.0,56600.0,55300.0,586343.0
2022-08-23,57000.0,55300.0,57500.0,55300.0,1221115.0
2022-08-24,59000.0,57600.0,59700.0,57000.0,2468172.0
2022-08-25,58000.0,59300.0,59400.0,57500.0,1282978.0
2022-08-26,59400.0,58500.0,59700.0,57500.0,1611519.0
2022-08-29,61000.0,57900.0,62700.0,57800.0,3530240.0
2022-08-30,59300.0,61500.0,61800.0,59200.0,1574732.0
2022-08-31,61000.0,59400.0,61200.0,57900.0,1630967.0
2022-09-01,60100.0,60800.0,63100.0,59800.0,2011306.0
2022-09-02,60600.0,60400.0,61000.0,58500.0,1015219.0
2022-09-05,61800.0,60500.0,62300.0,59800.0,1339081.0
2022-09-06,62000.0,61900.0,62600.0,61000.0,1009012.0
2022-09-07,59700.0,63100.0,63900.0,59200.0,2062739.0
2022-09-08,55500.0,58500.0,58900.0,54100.0,10139933.0
2022-09-13,53100.0,55700.0,56200.0,51200.0,4545095.0
2022-09-14,52600.0,52800.0,53500.0,51800.0,2037425.0
2022-09-15,51600.0,52700.0,53600.0,50700.0,2494386.0
2022-09-16,50300.0,51700.0,52000.0,50200.0,1836668.0
2022-09-19,48900.0,52000.0,52700.0,48700.0,3428424.0
2022-09-20,51200.0,49400.0,51400.0,49250.0,1708210.0
2022-09-21,51000.0,51200.0,51700.0,50100.0,1298757.0
2022-09-22,51700.0,51400.0,52200.0,49900.0,1456029.0
2022-09-23,49500.0,51800.0,52500.0,49500.0,1368802.0
2022-09-26,48300.0,49250.0,50500.0,47400.0,2314646.0
2022-09-27,46850.0,48300.0,48550.0,46350.0,1942307.0
2022-09-28,47000.0,47000.0,48650.0,46000.0,2118676.0
2022-09-29,48900.0,48200.0,51000.0,47850.0,3424225.0
2022-09-30,48450.0,48550.0,49650.0,47150.0,1462046.0
2022-10-04,51100.0,49400.0,51200.0,48700.0,1407795.0
2022-10-05,50900.0,52600.0,52600.0,50400.0,1226103.0
2022-10-06,50800.0,51200.0,51500.0,50400.0,559797.0
2022-10-07,46650.0,50900.0,50900.0,46500.0,2763032.0
2022-10-11,45050.0,45700.0,46750.0,44900.0,1432791.0
2022-10-12,44400.0,44500.0,44950.0,43000.0,1877363.0
2022-10-13,40000.0,43800.0,43900.0,40000.0,3571019.0
2022-10-14,42200.0,40800.0,42950.0,40400.0,2490512.0
2022-10-17,41250.0,41450.0,42100.0,40350.0,1915356.0
2022-10-18,42800.0,42200.0,42950.0,41900.0,1345088.0
2022-10-19,42750.0,43500.0,43800.0,42500.0,1123227.0
2022-10-20,43200.0,42800.0,44000.0,42500.0,982280.0
2022-10-21,42100.0,43200.0,43350.0,42050.0,550484.0
2022-10-24,43350.0,42850.0,44100.0,42850.0,837264.0
2022-10-25,43700.0,43850.0,44450.0,43200.0,732669.0
2022-10-26,43500.0,43950.0,44150.0,43500.0,493242.0
2022-10-27,44550.0,43600.0,44600.0,43600.0,560017.0
2022-10-28,45200.0,44800.0,45700.0,44550.0,758361.0
2022-10-31,47350.0,46000.0,47600.0,45400.0,1233500.0
2022-11-01,49300.0,47350.0,49400.0,46400.0,1567298.0
2022-11-02,48500.0,49350.0,49750.0,48300.0,1188565.0
2022-11-03,48850.0,47950.0,49350.0,47200.0,735251.0
2022-11-04,49650.0,49050.0,50800.0,49050.0,1003850.0
2022-11-07,47150.0,50300.0,50300.0,47100.0,1342204.0
2022-11-08,48300.0,47500.0,48600.0,47300.0,781596.0
2022-11-09,48050.0,48650.0,49300.0,47650.0,891608.0
2022-11-10,47200.0,47500.0,48500.0,47100.0,750214.0
2022-11-11,48300.0,48500.0,48900.0,47700.0,820037.0
2022-11-14,46050.0,48300.0,48350.0,46000.0,1569577.0
2022-11-15,45950.0,46200.0,46450.0,45550.0,718775.0
2022-11-16,45750.0,46500.0,46850.0,45300.0,1014654.0
2022-11-17,44800.0,45450.0,45700.0,44800.0,682021.0
2022-11-18,45850.0,44800.0,46050.0,44200.0,1094087.0
2022-11-21,45950.0,46250.0,47100.0,45650.0,973939.0
2022-11-22,46850.0,46000.0,47000.0,45700.0,824615.0
2022-11-23,46200.0,46950.0,46950.0,46050.0,632892.0
2022-11-24,46000.0,46500.0,46750.0,45800.0,569568.0
2022-11-25,45500.0,45950.0,46000.0,45050.0,531396.0
2022-11-28,44800.0,46200.0,46800.0,44700.0,1009867.0
2022-11-29,47700.0,44850.0,47750.0,44850.0,1849002.0
2022-11-30,48500.0,48650.0,49700.0,47600.0,1993387.0
2022-12-01,47850.0,49000.0,49100.0,47600.0,815216.0
2022-12-02,47000.0,48200.0,48650.0,47000.0,749552.0
2022-12-05,46700.0,47450.0,47900.0,46100.0,657302.0
2022-12-06,46850.0,45950.0,47350.0,45900.0,514235.0
2022-12-07,46150.0,46650.0,46750.0,45800.0,460185.0
2022-12-08,46150.0,46150.0,46650.0,45100.0,669238.0
2022-12-09,45900.0,46250.0,46450.0,45250.0,503068.0
2022-12-12,47000.0,45800.0,47150.0,45400.0,995163.0
2022-12-13,48250.0,47350.0,48750.0,47300.0,1042364.0
2022-12-14,47900.0,48500.0,48600.0,47300.0,653794.0
2022-12-15,48500.0,47750.0,49100.0,47700.0,938758.0
2022-12-16,47300.0,48000.0,48750.0,47050.0,745657.0
2022-12-19,48900.0,47350.0,49150.0,46900.0,1005197.0
2022-12-20,48800.0,48800.0,49600.0,48600.0,946901.0
2022-12-21,49600.0,50200.0,50500.0,49200.0,1154032.0
2022-12-22,49650.0,50000.0,50100.0,48650.0,676661.0
2022-12-23,48500.0,49550.0,50000.0,48500.0,621706.0
2022-12-26,49800.0,48500.0,49800.0,48350.0,1103557.0
2022-12-27,51300.0,50200.0,51400.0,49650.0,1311887.0
2022-12-28,50600.0,51000.0,51700.0,50400.0,953886.0
2022-12-29,50900.0,50600.0,51600.0,50000.0,815849.0
2023-01-02,49250.0,51500.0,52100.0,48950.0,1134665.0
2023-01-03,47000.0,48950.0,49650.0,46850.0,1208164.0
2023-01-04,45550.0,47050.0,47100.0,45100.0,1253472.0
2023-01-05,43950.0,45550.0,45700.0,43200.0,1873646.0
2023-01-06,44150.0,43500.0,44500.0,43300.0,938440.0
2023-01-09,44700.0,44350.0,45100.0,44300.0,836262.0
2023-01-10,44400.0,44800.0,45450.0,44200.0,734590.0
2023-01-11,46100.0,44850.0,46450.0,44750.0,1462364.0
2023-01-12,46350.0,46550.0,47600.0,46150.0,1342347.0
2023-01-13,49700.0,47000.0,49750.0,46800.0,2396451.0
