날짜,종가,시가,고가,저가,거래량
2021-10-01,499000.0,499000.0,507000.0,493500.0,46296.0
2021-10-05,505000.0,492500.0,513000.0,492500.0,57724.0
2021-10-06,503000.0,508000.0,525000.0,500000.0,62067.0
2021-10-07,512000.0,515000.0,525000.0,510000.0,53056.0
2021-10-08,531000.0,515000.0,539000.0,513000.0,104378.0
2021-10-12,552000.0,537000.0,573000.0,537000.0,200061.0
2021-10-13,564000.0,557000.0,568000.0,547000.0,117313.0
2021-10-14,574000.0,578000.0,599000.0,567000.0,144951.0
2021-10-15,590000.0,582000.0,593000.0,570000.0,88801.0
2021-10-18,607000.0,602000.0,624000.0,595000.0,138489.0
2021-10-19,607000.0,597000.0,619000.0,595000.0,86605.0
2021-10-20,578000.0,601000.0,601000.0,572000.0,137063.0
2021-10-21,576000.0,580000.0,590000.0,571000.0,84007.0
2021-10-22,571000.0,569000.0,588000.0,566000.0,69384.0
2021-10-25,572000.0,566000.0,578000.0,559000.0,48384.0
2021-10-26,565000.0,576000.0,577000.0,562000.0,51076.0
2021-10-27,560000.0,565000.0,574000.0,558000.0,44035.0
2021-10-28,532000.0,560000.0,560000.0,532000.0,107156.0
2021-10-29,537000.0,532000.0,539000.0,528000.0,76092.0
2021-11-01,528000.0,528000.0,536000.0,518000.0,59746.0
2021-11-02,512000.0,528000.0,533000.0,508000.0,118475.0
2021-11-03,512000.0,502000.0,517000.0,500000.0,70511.0
2021-11-04,510000.0,513000.0,518000.0,508000.0,51399.0
2021-11-05,505000.0,511000.0,512000.0,499500.0,58594.0
2021-11-08,500000.0,505000.0,505000.0,495000.0,39350.0
2021-11-09,501000.0,502000.0,510000.0,499000.0,41094.0
2021-11-10,490500.0,499500.0,499500.0,490500.0,45659.0
2021-11-11,487000.0,487000.0,495500.0,483000.0,44251.0
2021-11-12,505000.0,490000.0,513000.0,489000.0,64925.0
2021-11-15,504000.0,509000.0,510000.0,499000.0,36883.0
2021-11-16,505000.0,502000.0,510000.0,497000.0,33742.0
2021-11-17,493500.0,501000.0,503000.0,493500.0,48038.0
2021-11-18,490000.0,493500.0,497000.0,488000.0,35101.0
2021-11-19,490500.0,490500.0,497000.0,489500.0,37298.0
2021-11-22,486000.0,487500.0,489000.0,482000.0,45437.0
2021-11-23,503000.0,486500.0,508000.0,486000.0,53811.0
2021-11-24,502000.0,505000.0,512000.0,497500.0,48300.0
2021-11-25,499000.0,503000.0,508000.0,496500.0,36617.0
2021-11-26,520000.0,505000.0,528000.0,503000.0,105978.0
2021-11-29,503000.0,510000.0,523000.0,501000.0,60403.0
2021-11-30,493500.0,508000.0,508000.0,490000.0,70992.0
2021-12-01,490500.0,495500.0,498500.0,487000.0,39320.0
2021-12-02,497500.0,487000.0,497500.0,485000.0,46722.0
2021-12-03,493500.0,492000.0,497500.0,487000.0,39736.0
2021-12-06,500000.0,492500.0,504000.0,488500.0,32203.0
2021-12-07,494000.0,502000.0,503000.0,493000.0,46236.0
2021-12-08,500000.0,496500.0,508000.0,495500.0,51462.0
2021-12-09,504000.0,504000.0,509000.0,499000.0,59198.0
2021-12-10,513000.0,504000.0,517000.0,501000.0,33747.0
2021-12-13,506000.0,510000.0,516000.0,502000.0,32073.0
2021-12-14,513000.0,506000.0,517000.0,502000.0,38756.0
2021-12-15,509000.0,512000.0,517000.0,507000.0,57937.0
2021-12-16,513000.0,511000.0,514000.0,506000.0,25053.0
2021-12-17,524000.0,515000.0,530000.0,512000.0,64231.0
2021-12-20,520000.0,521000.0,524000.0,511000.0,44571.0
2021-12-21,516000.0,520000.0,521000.0,512000.0,26857.0
2021-12-22,524000.0,516000.0,525000.0,514000.0,27309.0
2021-12-23,542000.0,526000.0,548000.0,524000.0,77531.0
2021-12-24,535000.0,544000.0,547000.0,532000.0,36279.0
2021-12-27,533000.0,536000.0,542000.0,532000.0,22728.0
2021-12-28,532000.0,536000.0,537000.0,528000.0,47849.0
2021-12-29,523000.0,524000.0,529000.0,516000.0,30497.0
2021-12-30,511000.0,520000.0,525000.0,509000.0,30929.0
2022-01-03,510000.0,512000.0,516000.0,508000.0,20258.0
2022-01-04,511000.0,510000.0,518000.0,510000.0,25524.0
2022-01-05,503000.0,512000.0,512000.0,502000.0,32447.0
2022-01-06,509000.0,503000.0,515000.0,499000.0,44441.0
2022-01-07,514000.0,509000.0,514000.0,505000.0,28995.0
2022-01-10,514000.0,512000.0,519000.0,512000.0,26067.0
2022-01-11,517000.0,506000.0,519000.0,506000.0,33490.0
2022-01-12,535000.0,519000.0,539000.0,519000.0,60316.0
2022-01-13,551000.0,537000.0,555000.0,536000.0,85494.0
2022-01-14,546000.0,547000.0,555000.0,539000.0,43026.0
2022-01-17,548000.0,541000.0,555000.0,541000.0,44586.0
2022-01-18,550000.0,545000.0,555000.0,538000.0,49187.0
2022-01-19,555000.0,545000.0,582000.0,545000.0,94680.0
2022-01-20,548000.0,564000.0,572000.0,544000.0,55493.0
2022-01-21,557000.0,548000.0,561000.0,540000.0,55707.0
2022-01-24,528000.0,558000.0,564000.0,525000.0,54495.0
2022-01-25,517000.0,528000.0,531000.0,516000.0,53693.0
2022-01-26,521000.0,519000.0,524000.0,511000.0,33212.0
2022-01-27,500000.0,521000.0,524000.0,499000.0,66877.0
2022-01-28,509000.0,508000.0,513000.0,498500.0,44793.0
2022-02-03,522000.0,520000.0,529000.0,515000.0,32857.0
2022-02-04,538000.0,527000.0,543000.0,523000.0,44645.0
2022-02-07,537000.0,539000.0,545000.0,526000.0,41519.0
2022-02-08,523000.0,545000.0,549000.0,520000.0,62777.0
2022-02-09,536000.0,528000.0,544000.0,527000.0,35060.0
2022-02-10,530000.0,530000.0,540000.0,510000.0,39755.0
2022-02-11,531000.0,523000.0,542000.0,521000.0,40977.0
2022-02-14,532000.0,531000.0,537000.0,522000.0,43238.0
2022-02-15,519000.0,533000.0,535000.0,518000.0,31892.0
2022-02-16,529000.0,524000.0,531000.0,515000.0,39933.0
2022-02-17,526000.0,531000.0,537000.0,525000.0,32224.0
2022-02-18,535000.0,526000.0,539000.0,521000.0,33959.0
2022-02-21,530000.0,528000.0,536000.0,526000.0,17735.0
2022-02-22,526000.0,533000.0,533000.0,521000.0,23119.0
2022-02-23,529000.0,525000.0,530000.0,525000.0,21681.0
2022-02-24,526000.0,526000.0,529000.0,521000.0,21795.0
2022-02-25,528000.0,530000.0,530000.0,521000.0,35233.0
2022-02-28,550000.0,524000.0,550000.0,524000.0,63704.0
2022-03-02,569000.0,553000.0,578000.0,551000.0,78952.0
2022-03-03,552000.0,569000.0,571000.0,546000.0,60525.0
2022-03-04,570000.0,557000.0,573000.0,545000.0,63730.0
2022-03-07,577000.0,581000.0,583000.0,565000.0,71756.0
2022-03-08,552000.0,579000.0,581000.0,548000.0,74908.0
2022-03-10,573000.0,553000.0,573000.0,548000.0,76429.0
2022-03-11,569000.0,564000.0,571000.0,562000.0,34102.0
2022-03-14,590000.0,586000.0,608000.0,584000.0,118458.0
2022-03-15,583000.0,595000.0,595000.0,583000.0,66616.0
2022-03-16,572000.0,583000.0,586000.0,560000.0,77900.0
2022-03-17,572000.0,578000.0,585000.0,572000.0,75224.0
2022-03-18,569000.0,574000.0,578000.0,565000.0,53251.0
2022-03-21,569000.0,569000.0,575000.0,566000.0,23290.0
2022-03-22,575000.0,574000.0,587000.0,573000.0,39628.0
2022-03-23,588000.0,578000.0,590000.0,574000.0,33205.0
2022-03-24,590000.0,593000.0,598000.0,577000.0,35137.0
2022-03-25,592000.0,585000.0,594000.0,584000.0,25040.0
2022-03-28,589000.0,585000.0,592000.0,580000.0,24381.0
2022-03-29,593000.0,594000.0,595000.0,585000.0,28751.0
2022-03-30,576000.0,592000.0,592000.0,571000.0,59085.0
2022-03-31,585000.0,580000.0,588000.0,578000.0,48274.0
2022-04-01,590000.0,584000.0,592000.0,582000.0,29794.0
2022-04-04,602000.0,594000.0,602000.0,591000.0,42141.0
2022-04-05,605000.0,596000.0,605000.0,585000.0,39347.0
2022-04-06,631000.0,606000.0,634000.0,606000.0,119300.0
2022-04-07,630000.0,631000.0,640000.0,624000.0,58485.0
2022-04-08,628000.0,632000.0,634000.0,625000.0,31951.0
2022-04-11,619000.0,628000.0,631000.0,613000.0,41695.0
2022-04-12,617000.0,619000.0,621000.0,606000.0,31924.0
2022-04-13,625000.0,626000.0,631000.0,621000.0,29496.0
2022-04-14,634000.0,629000.0,638000.0,628000.0,26878.0
2022-04-15,626000.0,632000.0,634000.0,620000.0,18840.0
2022-04-18,638000.0,621000.0,649000.0,620000.0,39836.0
2022-04-19,657000.0,643000.0,657000.0,636000.0,35219.0
2022-04-20,650000.0,659000.0,661000.0,635000.0,59385.0
2022-04-21,630000.0,654000.0,654000.0,630000.0,52143.0
2022-04-22,621000.0,628000.0,629000.0,612000.0,45108.0
2022-04-25,621000.0,632000.0,632000.0,612000.0,52960.0
2022-04-26,590000.0,625000.0,625000.0,585000.0,100556.0
2022-04-27,592000.0,575000.0,593000.0,574000.0,46421.0
2022-04-28,592000.0,587000.0,603000.0,584000.0,48939.0
2022-04-29,576000.0,592000.0,593000.0,572000.0,82337.0
2022-05-02,577000.0,575000.0,581000.0,569000.0,35070.0
2022-05-03,568000.0,577000.0,578000.0,562000.0,44194.0
2022-05-04,564000.0,566000.0,569000.0,560000.0,25895.0
2022-05-06,554000.0,560000.0,564000.0,554000.0,32131.0
2022-05-09,552000.0,553000.0,557000.0,548000.0,24226.0
2022-05-10,551000.0,550000.0,553000.0,538000.0,43229.0
2022-05-11,538000.0,546000.0,546000.0,537000.0,39173.0
2022-05-12,540000.0,538000.0,556000.0,535000.0,60070.0
2022-05-13,544000.0,540000.0,545000.0,534000.0,35583.0
2022-05-16,552000.0,551000.0,554000.0,544000.0,30480.0
2022-05-17,552000.0,552000.0,556000.0,547000.0,29530.0
2022-05-18,557000.0,552000.0,567000.0,552000.0,39722.0
2022-05-19,561000.0,548000.0,569000.0,543000.0,51488.0
2022-05-20,573000.0,562000.0,575000.0,561000.0,40966.0
2022-05-23,576000.0,568000.0,579000.0,568000.0,21359.0
2022-05-24,564000.0,574000.0,578000.0,557000.0,38386.0
2022-05-25,567000.0,568000.0,573000.0,564000.0,27123.0
2022-05-26,576000.0,563000.0,576000.0,563000.0,20559.0
2022-05-27,576000.0,578000.0,584000.0,576000.0,23812.0
2022-05-30,581000.0,581000.0,583000.0,579000.0,20560.0
2022-05-31,595000.0,582000.0,595000.0,580000.0,91556.0
2022-06-02,585000.0,590000.0,594000.0,579000.0,48746.0
2022-06-03,572000.0,586000.0,588000.0,561000.0,75005.0
2022-06-07,577000.0,572000.0,579000.0,565000.0,30949.0
2022-06-08,570000.0,577000.0,580000.0,567000.0,30127.0
2022-06-09,565000.0,569000.0,570000.0,561000.0,31678.0
2022-06-10,557000.0,560000.0,560000.0,552000.0,31567.0
2022-06-13,546000.0,543000.0,554000.0,543000.0,34880.0
2022-06-14,535000.0,545000.0,549000.0,531000.0,53650.0
2022-06-15,517000.0,539000.0,543000.0,516000.0,45396.0
2022-06-16,525000.0,520000.0,532000.0,518000.0,34033.0
2022-06-17,530000.0,519000.0,531000.0,513000.0,35290.0
2022-06-20,515000.0,535000.0,535000.0,512000.0,28782.0
2022-06-21,520000.0,524000.0,526000.0,514000.0,20853.0
2022-06-22,509000.0,524000.0,524000.0,507000.0,23860.0
2022-06-23,494000.0,508000.0,509000.0,491000.0,40872.0
2022-06-24,493000.0,494000.0,499000.0,486500.0,46276.0
2022-06-27,500000.0,493000.0,502000.0,483000.0,38614.0
2022-06-28,499500.0,500000.0,506000.0,492000.0,33143.0
2022-06-29,494500.0,495000.0,501000.0,490500.0,31309.0
2022-06-30,487500.0,496000.0,500000.0,487500.0,34722.0
2022-07-01,481000.0,488000.0,493000.0,478000.0,36303.0
2022-07-04,481000.0,481000.0,487000.0,472000.0,26579.0
2022-07-05,490500.0,486500.0,496000.0,481500.0,28665.0
2022-07-06,452000.0,483000.0,484000.0,452000.0,90078.0
2022-07-07,459500.0,456000.0,464500.0,453000.0,42329.0
2022-07-08,463000.0,461000.0,471500.0,460500.0,35500.0
2022-07-11,463500.0,463500.0,466000.0,457000.0,20774.0
2022-07-12,453500.0,463500.0,463500.0,453000.0,26706.0
2022-07-13,454500.0,450000.0,457000.0,441000.0,39294.0
2022-07-14,452000.0,454000.0,456000.0,448000.0,22931.0
2022-07-15,450000.0,454000.0,455000.0,445000.0,20009.0
2022-07-18,460000.0,451000.0,460000.0,447500.0,36699.0
2022-07-19,456500.0,458500.0,463000.0,455000.0,23273.0
2022-07-20,457500.0,461000.0,461500.0,453000.0,39108.0
2022-07-21,459500.0,456000.0,461000.0,453500.0,37387.0
2022-07-22,463500.0,457000.0,465500.0,457000.0,36613.0
2022-07-25,468500.0,462500.0,469000.0,461500.0,34336.0
2022-07-26,471500.0,466000.0,473000.0,464500.0,22854.0
2022-07-27,467000.0,471000.0,473500.0,462500.0,29138.0
2022-07-28,472500.0,469500.0,474000.0,467500.0,29431.0
2022-07-29,477500.0,479500.0,483500.0,476000.0,41110.0
2022-08-01,487000.0,477000.0,493500.0,476500.0,65539.0
2022-08-02,479500.0,480000.0,483000.0,475500.0,27877.0
2022-08-03,478000.0,480500.0,482500.0,471000.0,40180.0
2022-08-04,481000.0,479000.0,482500.0,475500.0,28529.0
2022-08-05,516000.0,490000.0,516000.0,490000.0,107743.0
2022-08-08,553000.0,530000.0,560000.0,524000.0,197036.0
2022-08-09,562000.0,551000.0,576000.0,550000.0,97837.0
2022-08-10,563000.0,564000.0,571000.0,554000.0,55920.0
2022-08-11,586000.0,565000.0,589000.0,561000.0,95491.0
2022-08-12,588000.0,579000.0,600000.0,579000.0,53603.0
2022-08-16,596000.0,589000.0,607000.0,585000.0,45446.0
2022-08-17,597000.0,600000.0,619000.0,590000.0,65742.0
2022-08-18,589000.0,592000.0,598000.0,586000.0,42007.0
2022-08-19,587000.0,590000.0,596000.0,581000.0,38105.0
2022-08-22,581000.0,579000.0,591000.0,576000.0,53111.0
2022-08-23,571000.0,577000.0,578000.0,565000.0,49135.0
2022-08-24,580000.0,570000.0,582000.0,567000.0,46199.0
2022-08-25,586000.0,580000.0,591000.0,571000.0,37132.0
2022-08-26,585000.0,586000.0,595000.0,580000.0,38558.0
2022-08-29,618000.0,568000.0,620000.0,567000.0,148167.0
2022-08-30,619000.0,625000.0,665000.0,615000.0,141784.0
2022-08-31,672000.0,637000.0,683000.0,629000.0,273478.0
2022-09-01,644000.0,666000.0,680000.0,640000.0,138681.0
2022-09-02,618000.0,643000.0,644000.0,609000.0,152988.0
2022-09-05,612000.0,613000.0,624000.0,609000.0,77276.0
2022-09-06,627000.0,614000.0,640000.0,612000.0,74103.0
2022-09-07,627000.0,623000.0,633000.0,617000.0,65330.0
2022-09-08,615000.0,628000.0,629000.0,605000.0,99978.0
2022-09-13,620000.0,625000.0,629000.0,612000.0,86081.0
2022-09-14,624000.0,598000.0,626000.0,598000.0,95539.0
2022-09-15,634000.0,624000.0,647000.0,617000.0,79284.0
2022-09-16,618000.0,630000.0,640000.0,614000.0,77499.0
2022-09-19,588000.0,614000.0,615000.0,582000.0,105885.0
2022-09-20,601000.0,593000.0,604000.0,590000.0,45203.0
2022-09-21,600000.0,595000.0,603000.0,590000.0,42513.0
2022-09-22,604000.0,594000.0,609000.0,586000.0,47164.0
2022-09-23,614000.0,610000.0,634000.0,599000.0,85266.0
2022-09-26,591000.0,601000.0,611000.0,587000.0,63831.0
2022-09-27,591000.0,596000.0,597000.0,578000.0,45118.0
2022-09-28,569000.0,584000.0,588000.0,563000.0,56342.0
2022-09-29,581000.0,579000.0,594000.0,572000.0,43782.0
2022-09-30,595000.0,589000.0,599000.0,577000.0,77106.0
2022-10-04,597000.0,591000.0,604000.0,581000.0,64021.0
2022-10-05,621000.0,604000.0,626000.0,597000.0,131922.0
2022-10-06,621000.0,617000.0,638000.0,613000.0,66305.0
2022-10-07,610000.0,616000.0,625000.0,602000.0,56291.0
2022-10-11,609000.0,603000.0,616000.0,600000.0,57871.0
2022-10-12,608000.0,604000.0,611000.0,583000.0,54399.0
2022-10-13,604000.0,602000.0,615000.0,602000.0,60364.0
2022-10-14,613000.0,607000.0,622000.0,603000.0,51910.0
2022-10-17,616000.0,603000.0,620000.0,603000.0,30635.0
2022-10-18,605000.0,621000.0,622000.0,597000.0,60642.0
2022-10-19,618000.0,611000.0,634000.0,610000.0,65951.0
2022-10-20,613000.0,616000.0,617000.0,605000.0,39438.0
2022-10-21,587000.0,605000.0,605000.0,582000.0,76178.0
2022-10-24,602000.0,596000.0,609000.0,592000.0,45430.0
2022-10-25,607000.0,607000.0,609000.0,600000.0,35590.0
2022-10-26,608000.0,608000.0,618000.0,603000.0,43960.0
2022-10-27,627000.0,613000.0,629000.0,612000.0,51403.0
2022-10-28,622000.0,628000.0,632000.0,619000.0,35156.0
2022-10-31,640000.0,628000.0,640000.0,623000.0,124367.0
2022-11-01,626000.0,638000.0,638000.0,617000.0,47460.0
2022-11-02,621000.0,621000.0,625000.0,612000.0,36058.0
2022-11-03,586000.0,600000.0,600000.0,560000.0,214254.0
2022-11-04,579000.0,593000.0,594000.0,561000.0,121256.0
2022-11-07,595000.0,586000.0,604000.0,586000.0,94032.0
2022-11-08,589000.0,601000.0,611000.0,587000.0,67018.0
2022-11-09,620000.0,595000.0,625000.0,588000.0,127108.0
2022-11-10,610000.0,612000.0,621000.0,602000.0,74563.0
2022-11-11,622000.0,625000.0,631000.0,615000.0,77814.0
2022-11-14,631000.0,616000.0,648000.0,616000.0,77517.0
2022-11-15,634000.0,631000.0,642000.0,627000.0,64300.0
2022-11-16,639000.0,631000.0,645000.0,623000.0,63982.0
2022-11-17,642000.0,639000.0,645000.0,634000.0,46827.0
2022-11-18,648000.0,642000.0,660000.0,640000.0,87093.0
2022-11-21,648000.0,653000.0,653000.0,638000.0,60111.0
2022-11-22,656000.0,646000.0,658000.0,643000.0,66695.0
2022-11-23,658000.0,660000.0,685000.0,635000.0,185498.0
2022-11-24,617000.0,657000.0,657000.0,615000.0,232559.0
2022-11-25,657000.0,620000.0,658000.0,614000.0,560803.0
2022-11-28,646000.0,664000.0,679000.0,645000.0,83413.0
2022-11-29,633000.0,648000.0,648000.0,628000.0,62377.0
2022-11-30,630000.0,635000.0,636000.0,613000.0,100737.0
2022-12-01,627000.0,634000.0,635000.0,622000.0,81276.0
2022-12-02,611000.0,628000.0,628000.0,610000.0,68968.0
2022-12-05,603000.0,611000.0,614000.0,597000.0,71232.0
2022-12-06,599000.0,590000.0,606000.0,587000.0,50897.0
2022-12-07,605000.0,602000.0,612000.0,597000.0,44196.0
2022-12-08,604000.0,601000.0,611000.0,601000.0,67100.0
2022-12-09,602000.0,606000.0,610000.0,594000.0,51328.0
2022-12-12,609000.0,607000.0,612000.0,599000.0,34210.0
2022-12-13,608000.0,610000.0,612000.0,600000.0,27461.0
2022-12-14,608000.0,614000.0,617000.0,605000.0,36225.0
2022-12-15,591000.0,610000.0,610000.0,589000.0,55474.0
2022-12-16,596000.0,592000.0,607000.0,592000.0,76786.0
2022-12-19,587000.0,596000.0,596000.0,585000.0,34081.0
2022-12-20,580000.0,588000.0,588000.0,575000.0,43145.0
2022-12-21,578000.0,586000.0,587000.0,575000.0,28694.0
2022-12-22,580000.0,579000.0,581000.0,571000.0,49030.0
2022-12-23,571000.0,575000.0,579000.0,563000.0,64435.0
2022-12-26,564000.0,571000.0,572000.0,560000.0,65509.0
2022-12-27,565000.0,564000.0,570000.0,556000.0,101555.0
2022-12-28,575000.0,554000.0,584000.0,545000.0,107613.0
2022-12-29,564000.0,567000.0,575000.0,560000.0,48740.0
2023-01-02,539000.0,563000.0,563000.0,536000.0,63376.0
2023-01-03,526000.0,535000.0,539000.0,520000.0,66752.0
2023-01-04,522000.0,522000.0,531000.0,520000.0,47819.0
2023-01-05,518000.0,521000.0,523000.0,505000.0,83237.0
2023-01-06,522000.0,512000.0,531000.0,512000.0,63028.0
2023-01-09,546000.0,524000.0,548000.0,523000.0,50171.0
2023-01-10,547000.0,547000.0,552000.0,539000.0,35360.0
2023-01-11,547000.0,547000.0,548000.0,537000.0,38360.0
2023-01-12,550000.0,550000.0,561000.0,549000.0,53804.0
2023-01-13,559000.0,557000.0,569000.0,555000.0,48241.0
2023-01-16,559000.0,560000.0,563000.0,555000.0,25805.0
2023-01-17,550000.0,557000.0,557000.0,547000.0,32033.0
2023-01-18,547000.0,547000.0,556000.0,545000.0,22074.0
2023-01-19,555000.0,547000.0,562000.0,544000.0,42747.0
2023-01-20,566000.0,555000.0,566000.0,554000.0,28155.0
2023-01-25,564000.0,566000.0,571000.0,562000.0,26596.0
