날짜,종가,시가,고가,저가,거래량
2021-09-06,65400.0,65200.0,65700.0,64300.0,60858.0
2021-09-07,64300.0,65100.0,65800.0,64000.0,375767.0
2021-09-08,63200.0,63500.0,65000.0,63100.0,89037.0
2021-09-09,62000.0,62800.0,63300.0,62000.0,118580.0
2021-09-10,62800.0,62400.0,63900.0,62300.0,90856.0
2021-09-13,63100.0,62400.0,63500.0,62000.0,74340.0
2021-09-14,64700.0,63100.0,65800.0,63100.0,130622.0
2021-09-15,64400.0,64200.0,65300.0,63800.0,84642.0
2021-09-16,62700.0,64300.0,64900.0,62700.0,92601.0
2021-09-17,62500.0,62800.0,63900.0,62400.0,141549.0
2021-09-23,63400.0,62300.0,64100.0,61400.0,135968.0
2021-09-24,63000.0,64000.0,64300.0,62500.0,85042.0
2021-09-27,62700.0,62300.0,64000.0,62300.0,63588.0
2021-09-28,62400.0,62100.0,62700.0,61600.0,86614.0
2021-09-29,60200.0,62300.0,62400.0,59600.0,157486.0
2021-09-30,61200.0,59800.0,61200.0,59800.0,76003.0
2021-10-01,59700.0,60100.0,60800.0,59500.0,97086.0
2021-10-05,59800.0,59700.0,61900.0,59500.0,107222.0
2021-10-06,57000.0,59800.0,60300.0,57000.0,144830.0
2021-10-07,58600.0,58500.0,59200.0,57700.0,73938.0
2021-10-08,56900.0,57900.0,58200.0,56700.0,113183.0
2021-10-12,56300.0,57900.0,58300.0,55900.0,81725.0
2021-10-13,56900.0,56300.0,57800.0,56200.0,83787.0
2021-10-14,59300.0,56800.0,59300.0,56800.0,124770.0
2021-10-15,59400.0,58800.0,60500.0,58800.0,84611.0
2021-10-18,58100.0,59100.0,60100.0,57800.0,85344.0
2021-10-19,57700.0,58200.0,59200.0,57500.0,84353.0
2021-10-20,57000.0,57800.0,58200.0,56700.0,68041.0
2021-10-21,56700.0,56200.0,58100.0,56200.0,61426.0
2021-10-22,56500.0,56200.0,57500.0,56200.0,55450.0
2021-10-25,57300.0,56000.0,58000.0,56000.0,57416.0
2021-10-26,57700.0,58400.0,58400.0,57000.0,690985.0
2021-10-27,57200.0,57400.0,57900.0,56600.0,55365.0
2021-10-28,56900.0,57400.0,57400.0,56500.0,54992.0
2021-10-29,54800.0,56400.0,57300.0,54300.0,130967.0
2021-11-01,55500.0,55200.0,56700.0,55100.0,58613.0
2021-11-02,57300.0,55100.0,58500.0,55100.0,110509.0
2021-11-03,56300.0,56400.0,57900.0,55700.0,62823.0
2021-11-04,56600.0,56400.0,58000.0,56400.0,58146.0
2021-11-05,56500.0,57400.0,57800.0,55800.0,58832.0
2021-11-08,57000.0,57000.0,57900.0,56200.0,63186.0
2021-11-09,58800.0,56700.0,58800.0,56700.0,88760.0
2021-11-10,58400.0,58100.0,59000.0,57600.0,70248.0
2021-11-11,57300.0,57400.0,58300.0,56600.0,67799.0
2021-11-12,58300.0,56100.0,58500.0,56100.0,44380.0
2021-11-15,58500.0,57600.0,58600.0,57500.0,48238.0
2021-11-16,57600.0,57700.0,58700.0,57500.0,47678.0
2021-11-17,55800.0,56200.0,57100.0,55700.0,79864.0
2021-11-18,54800.0,55300.0,55700.0,54700.0,58231.0
2021-11-19,54800.0,54100.0,55400.0,54000.0,52605.0
2021-11-22,54400.0,54100.0,55300.0,54000.0,79534.0
2021-11-23,54300.0,53600.0,54900.0,53300.0,73299.0
2021-11-24,54300.0,54400.0,55100.0,53900.0,60495.0
2021-11-25,54000.0,54000.0,54800.0,53600.0,54777.0
2021-11-26,52100.0,53700.0,54200.0,51900.0,89770.0
2021-11-29,52300.0,51000.0,57000.0,50000.0,119429.0
2021-11-30,53200.0,52000.0,54700.0,52000.0,116087.0
2021-12-01,55500.0,52500.0,55900.0,52500.0,120320.0
2021-12-02,57300.0,54100.0,57500.0,54100.0,89519.0
2021-12-03,58300.0,57300.0,59300.0,57100.0,112287.0
2021-12-06,59500.0,59300.0,60600.0,57300.0,135511.0
2021-12-07,61300.0,59700.0,62300.0,59200.0,146198.0
2021-12-08,63200.0,61600.0,63500.0,61400.0,140046.0
2021-12-09,65300.0,63200.0,65300.0,63200.0,204933.0
2021-12-10,64700.0,65100.0,66400.0,64300.0,126740.0
2021-12-13,64300.0,64600.0,65400.0,62400.0,72295.0
2021-12-14,63700.0,63400.0,64900.0,63300.0,54075.0
2021-12-15,63000.0,63900.0,63900.0,62900.0,42636.0
2021-12-16,63000.0,62800.0,64600.0,62400.0,48344.0
2021-12-17,64000.0,63000.0,64500.0,62800.0,61809.0
2021-12-20,62400.0,63400.0,63500.0,61400.0,54924.0
2021-12-21,62700.0,62700.0,64000.0,62500.0,63319.0
2021-12-22,62700.0,62900.0,63300.0,62300.0,36518.0
2021-12-23,58200.0,62400.0,62400.0,55000.0,428170.0
2021-12-24,57400.0,57500.0,58700.0,57000.0,88389.0
2021-12-27,57100.0,57400.0,58000.0,56200.0,80418.0
2021-12-28,61500.0,60000.0,62600.0,58200.0,179563.0
2021-12-29,61600.0,62200.0,64000.0,60400.0,136064.0
2021-12-30,61400.0,59300.0,63100.0,59300.0,77643.0
2022-01-03,62200.0,61400.0,62400.0,61100.0,48242.0
2022-01-04,60400.0,61700.0,62200.0,60100.0,61275.0
2022-01-05,58500.0,59400.0,60100.0,58300.0,89604.0
2022-01-06,57900.0,58900.0,59400.0,57800.0,63488.0
2022-01-07,58400.0,56100.0,59100.0,56000.0,54262.0
2022-01-10,58200.0,58000.0,59300.0,57400.0,45976.0
2022-01-11,57400.0,56900.0,58900.0,56900.0,52905.0
2022-01-12,57900.0,57200.0,58900.0,57200.0,57938.0
2022-01-13,56400.0,57900.0,59400.0,56200.0,143635.0
2022-01-14,57200.0,56800.0,58000.0,55700.0,81583.0
2022-01-17,56600.0,56400.0,57600.0,56000.0,59287.0
2022-01-18,56000.0,56700.0,57200.0,55300.0,217118.0
2022-01-19,56400.0,56000.0,57900.0,55400.0,87627.0
2022-01-20,56900.0,57200.0,57600.0,56500.0,50516.0
2022-01-21,56100.0,56200.0,56700.0,55800.0,55268.0
2022-01-24,55100.0,56900.0,57000.0,54600.0,77888.0
2022-01-25,53400.0,53800.0,55600.0,53400.0,82799.0
2022-01-26,54000.0,54100.0,54600.0,53600.0,61343.0
2022-01-27,51600.0,56500.0,56800.0,51600.0,113922.0
2022-01-28,52600.0,51700.0,52900.0,50800.0,91437.0
2022-02-03,53300.0,52100.0,54200.0,52000.0,106082.0
2022-02-04,55300.0,54500.0,55900.0,53500.0,234246.0
2022-02-07,55900.0,54100.0,56200.0,53500.0,90960.0
2022-02-08,56900.0,56300.0,57700.0,55400.0,77809.0
2022-02-09,58300.0,57000.0,64000.0,57000.0,360654.0
2022-02-10,57400.0,57800.0,58700.0,57100.0,103687.0
2022-02-11,56900.0,56400.0,57700.0,56300.0,68278.0
2022-02-14,57100.0,58300.0,58300.0,55600.0,64088.0
2022-02-15,55000.0,56900.0,57500.0,54400.0,315296.0
2022-02-16,55700.0,55500.0,56400.0,55000.0,74051.0
2022-02-17,54900.0,55900.0,56400.0,54100.0,176470.0
2022-02-18,55000.0,54800.0,55300.0,54200.0,60155.0
2022-02-21,55400.0,53600.0,55400.0,53400.0,62071.0
2022-02-22,54900.0,54800.0,55500.0,54100.0,81832.0
2022-02-23,55400.0,55800.0,55800.0,54300.0,72722.0
2022-02-24,53800.0,54300.0,54900.0,53500.0,89348.0
2022-02-25,53300.0,53900.0,54300.0,52800.0,99980.0
2022-02-28,52700.0,52900.0,53600.0,52000.0,77090.0
2022-03-02,52400.0,52400.0,53100.0,52100.0,74122.0
2022-03-03,52600.0,52100.0,53400.0,52000.0,75247.0
2022-03-04,52800.0,52700.0,52900.0,52200.0,47196.0
2022-03-07,50900.0,52000.0,52700.0,50600.0,80456.0
2022-03-08,50200.0,50700.0,51000.0,49900.0,58634.0
2022-03-10,52600.0,51800.0,52800.0,50800.0,121296.0
2022-03-11,53000.0,51900.0,53000.0,51600.0,68970.0
2022-03-14,52300.0,52900.0,53500.0,51800.0,52533.0
2022-03-15,52000.0,51900.0,53200.0,51800.0,56852.0
2022-03-16,55800.0,52700.0,58800.0,52700.0,466365.0
2022-03-17,55600.0,56200.0,56500.0,55300.0,90440.0
2022-03-18,57600.0,55400.0,57700.0,54700.0,175040.0
2022-03-21,60700.0,58700.0,61400.0,58500.0,275927.0
2022-03-22,60200.0,60100.0,61200.0,60000.0,79860.0
2022-03-23,59100.0,60300.0,61000.0,58400.0,129964.0
2022-03-24,63100.0,58300.0,63700.0,58200.0,398342.0
2022-03-25,64000.0,63100.0,64800.0,62400.0,301471.0
2022-03-28,59400.0,63900.0,65700.0,58500.0,624146.0
2022-03-29,63100.0,59400.0,63400.0,58600.0,486158.0
2022-03-30,62200.0,62500.0,63600.0,61000.0,207201.0
2022-03-31,61900.0,60900.0,62300.0,59900.0,189034.0
2022-04-01,62800.0,60400.0,63700.0,60400.0,204323.0
2022-04-04,62600.0,63200.0,63700.0,62300.0,86335.0
2022-04-05,62100.0,62800.0,63000.0,61200.0,83694.0
2022-04-06,62400.0,62500.0,63200.0,61100.0,101855.0
2022-04-07,61100.0,61400.0,62000.0,60500.0,87598.0
2022-04-08,61200.0,60900.0,61900.0,60000.0,73806.0
2022-04-11,60000.0,60600.0,61700.0,59800.0,56363.0
2022-04-12,59600.0,60400.0,60500.0,58800.0,51241.0
2022-04-13,60700.0,60000.0,60800.0,58900.0,54338.0
2022-04-14,58500.0,60900.0,61200.0,55900.0,659649.0
2022-04-15,58300.0,57300.0,59000.0,57100.0,99396.0
2022-04-18,57800.0,57800.0,59000.0,57600.0,72062.0
2022-04-19,57900.0,57600.0,58300.0,57400.0,51887.0
2022-04-20,56900.0,57900.0,57900.0,55500.0,88725.0
2022-04-21,58000.0,57400.0,58100.0,56800.0,56084.0
2022-04-22,56300.0,57000.0,57900.0,56200.0,70002.0
2022-04-25,54900.0,55100.0,55800.0,54800.0,53467.0
2022-04-26,56400.0,54900.0,56600.0,54800.0,58735.0
2022-04-27,55700.0,55400.0,56300.0,54900.0,56978.0
2022-04-28,56400.0,55700.0,57000.0,55300.0,55824.0
2022-04-29,57500.0,55600.0,57500.0,55600.0,61839.0
2022-05-02,57400.0,56200.0,57900.0,56200.0,59559.0
2022-05-03,57000.0,57100.0,58300.0,57000.0,56976.0
2022-05-04,56400.0,56800.0,57400.0,56200.0,35571.0
2022-05-06,56300.0,55900.0,56500.0,55300.0,41782.0
2022-05-09,55400.0,55500.0,56800.0,55100.0,61096.0
2022-05-10,55000.0,56100.0,56400.0,53700.0,67051.0
2022-05-11,56300.0,54400.0,56300.0,54200.0,58037.0
2022-05-12,54700.0,55400.0,56000.0,54100.0,66119.0
2022-05-13,55800.0,55900.0,55900.0,54500.0,44024.0
2022-05-16,55300.0,56200.0,56300.0,55000.0,266897.0
2022-05-17,56200.0,55300.0,56300.0,55100.0,55603.0
2022-05-18,55800.0,55700.0,56600.0,55200.0,42478.0
2022-05-19,54200.0,54400.0,55000.0,54100.0,73530.0
2022-05-20,55800.0,54600.0,55800.0,54200.0,65868.0
2022-05-23,55000.0,55400.0,55700.0,54600.0,44345.0
2022-05-24,54400.0,54100.0,54900.0,54000.0,39114.0
2022-05-25,55300.0,55000.0,56100.0,54100.0,63101.0
2022-05-26,55400.0,54500.0,56500.0,54500.0,83518.0
2022-05-27,57300.0,56800.0,57900.0,55400.0,112512.0
2022-05-30,56700.0,56800.0,58400.0,56600.0,51321.0
2022-05-31,56400.0,56500.0,57400.0,56000.0,73517.0
2022-06-02,56000.0,55200.0,56400.0,55200.0,82744.0
2022-06-03,58700.0,56500.0,58800.0,56500.0,112161.0
2022-06-07,58800.0,59600.0,59600.0,57900.0,95915.0
2022-06-08,59500.0,58500.0,60100.0,58500.0,76732.0
2022-06-09,59800.0,58900.0,60000.0,58600.0,173706.0
2022-06-10,61500.0,59600.0,61500.0,59500.0,135196.0
2022-06-13,59700.0,61100.0,62000.0,59300.0,120995.0
2022-06-14,60200.0,60500.0,61400.0,58500.0,122764.0
2022-06-15,60200.0,59600.0,61000.0,59500.0,96076.0
2022-06-16,59200.0,60500.0,60500.0,59200.0,65321.0
2022-06-17,60500.0,58700.0,60900.0,58500.0,89569.0
2022-06-20,60800.0,61400.0,61500.0,60000.0,72304.0
2022-06-21,63400.0,61700.0,64700.0,60700.0,232328.0
2022-06-22,61700.0,63200.0,63900.0,61700.0,94491.0
2022-06-23,61100.0,61400.0,63500.0,59100.0,175876.0
2022-06-24,61900.0,61500.0,62900.0,60600.0,105368.0
2022-06-27,61400.0,61500.0,62800.0,60900.0,73005.0
2022-06-28,61800.0,60700.0,62500.0,60700.0,107451.0
2022-06-29,62100.0,61800.0,62300.0,61200.0,77446.0
2022-06-30,61800.0,62100.0,63300.0,61600.0,67236.0
2022-07-01,61300.0,63700.0,63700.0,59900.0,85244.0
2022-07-04,62500.0,61300.0,62500.0,60400.0,72368.0
2022-07-05,62100.0,63400.0,63400.0,61600.0,44298.0
2022-07-06,57600.0,60900.0,61500.0,57200.0,202514.0
2022-07-07,60100.0,58800.0,60300.0,57300.0,63720.0
2022-07-08,59400.0,58800.0,60300.0,58400.0,64738.0
2022-07-11,58900.0,59300.0,59900.0,58000.0,67740.0
2022-07-12,58200.0,58900.0,58900.0,57100.0,62202.0
2022-07-13,59400.0,59400.0,59900.0,58600.0,50323.0
2022-07-14,59200.0,58300.0,60300.0,58300.0,72530.0
2022-07-15,58500.0,60200.0,60300.0,57000.0,90079.0
2022-07-18,58200.0,58300.0,58900.0,57400.0,64457.0
2022-07-19,57200.0,57500.0,58500.0,56800.0,58641.0
2022-07-20,57900.0,57500.0,58000.0,57300.0,50089.0
2022-07-21,57800.0,57200.0,58300.0,57200.0,37717.0
2022-07-22,57500.0,57200.0,58400.0,57200.0,35396.0
2022-07-25,58300.0,57300.0,58700.0,57200.0,41378.0
2022-07-26,57700.0,57600.0,58300.0,57500.0,30729.0
2022-07-27,58400.0,58200.0,59400.0,57000.0,47302.0
2022-07-28,58800.0,57600.0,59400.0,57600.0,39609.0
2022-07-29,60000.0,59700.0,60300.0,58800.0,62593.0
2022-08-01,60700.0,59000.0,61300.0,59000.0,44255.0
2022-08-02,61000.0,59600.0,62000.0,59600.0,69802.0
2022-08-03,62500.0,60800.0,63000.0,60800.0,85603.0
2022-08-04,62400.0,62600.0,62900.0,61900.0,48920.0
2022-08-05,60800.0,62500.0,63400.0,60700.0,67259.0
2022-08-08,60200.0,60000.0,61400.0,59600.0,52168.0
2022-08-09,60600.0,60100.0,61100.0,60000.0,26705.0
2022-08-10,60700.0,62000.0,62400.0,60100.0,26663.0
2022-08-11,61000.0,60900.0,61400.0,60300.0,46846.0
2022-08-12,60700.0,61400.0,61500.0,60300.0,29440.0
2022-08-16,60800.0,60700.0,61300.0,60500.0,25574.0
2022-08-17,62500.0,61500.0,62800.0,60900.0,68395.0
2022-08-18,61800.0,61800.0,63100.0,61500.0,57767.0
2022-08-19,61000.0,61700.0,62300.0,60000.0,25700.0
2022-08-22,60000.0,60900.0,60900.0,59500.0,32757.0
2022-08-23,58400.0,60500.0,60600.0,58400.0,55205.0
2022-08-24,58400.0,58400.0,59300.0,58100.0,56717.0
2022-08-25,58400.0,58500.0,59500.0,58100.0,51653.0
2022-08-26,60600.0,58400.0,60700.0,58100.0,10800220.0
2022-08-29,58800.0,60000.0,61200.0,58800.0,156543.0
2022-08-30,54000.0,59000.0,59000.0,53800.0,385410.0
2022-08-31,52800.0,54400.0,54400.0,52500.0,203385.0
2022-09-01,49800.0,52500.0,52800.0,49750.0,331342.0
2022-09-02,48650.0,50100.0,50300.0,48500.0,169306.0
2022-09-05,46900.0,48650.0,48850.0,46200.0,252630.0
2022-09-06,44550.0,47000.0,47050.0,44500.0,279323.0
2022-09-07,41100.0,44500.0,44500.0,40100.0,541703.0
2022-09-08,40900.0,41500.0,42300.0,40850.0,222277.0
2022-09-13,41500.0,41350.0,42650.0,41350.0,221158.0
2022-09-14,40300.0,40400.0,40700.0,39150.0,256117.0
2022-09-15,39950.0,40350.0,40700.0,39650.0,160715.0
2022-09-16,39150.0,39400.0,39950.0,39050.0,148884.0
2022-09-19,39650.0,39150.0,39950.0,39150.0,139965.0
2022-09-20,40700.0,40600.0,41500.0,39950.0,204598.0
2022-09-21,42200.0,40000.0,42250.0,39850.0,232284.0
2022-09-22,41000.0,41600.0,42300.0,40850.0,140067.0
2022-09-23,39800.0,41400.0,41450.0,39500.0,158473.0
2022-09-26,39200.0,39150.0,40100.0,39050.0,176743.0
2022-09-27,41050.0,39050.0,41050.0,39050.0,210945.0
2022-09-28,40650.0,40500.0,41300.0,39350.0,145955.0
2022-09-29,39850.0,40950.0,41350.0,39750.0,116666.0
2022-09-30,37350.0,40200.0,40200.0,37200.0,204654.0
2022-10-04,39500.0,38000.0,39650.0,37500.0,126482.0
2022-10-05,36150.0,39800.0,39800.0,35150.0,315241.0
2022-10-06,37150.0,36700.0,37500.0,36200.0,118694.0
2022-10-07,37000.0,36650.0,37450.0,36400.0,149722.0
2022-10-11,35450.0,36000.0,37200.0,35250.0,123302.0
2022-10-12,35750.0,35050.0,35850.0,34450.0,74999.0
2022-10-13,35200.0,35400.0,35750.0,34100.0,87771.0
2022-10-14,35350.0,35350.0,35950.0,35250.0,94876.0
2022-10-17,35350.0,35100.0,35500.0,34100.0,50762.0
2022-10-18,37200.0,35800.0,37300.0,35800.0,73716.0
2022-10-19,36700.0,37650.0,37650.0,36700.0,58231.0
2022-10-20,36800.0,36200.0,37200.0,36200.0,89956.0
2022-10-21,37000.0,36850.0,37400.0,36300.0,85357.0
2022-10-24,36850.0,37400.0,38400.0,36250.0,107913.0
2022-10-25,37500.0,37250.0,37650.0,36400.0,61479.0
2022-10-26,39000.0,37200.0,39300.0,37200.0,131449.0
2022-10-27,40350.0,39400.0,40800.0,39100.0,148735.0
2022-10-28,40450.0,39850.0,40900.0,39850.0,93569.0
2022-10-31,39800.0,40200.0,40750.0,39700.0,45373.0
2022-11-01,40300.0,40150.0,40900.0,39550.0,56704.0
2022-11-02,40250.0,39650.0,40600.0,39650.0,68220.0
2022-11-03,39850.0,39800.0,40350.0,38900.0,92014.0
2022-11-04,40500.0,39650.0,41500.0,39650.0,61933.0
2022-11-07,40550.0,40100.0,41100.0,40100.0,65230.0
2022-11-08,40800.0,40950.0,41450.0,40350.0,187475.0
2022-11-09,40950.0,41450.0,41450.0,40600.0,97661.0
2022-11-10,40350.0,41350.0,41500.0,40350.0,92286.0
2022-11-11,41800.0,41100.0,41950.0,41000.0,394603.0
2022-11-14,40600.0,42050.0,42200.0,40600.0,120320.0
2022-11-15,41000.0,41150.0,41350.0,40200.0,62897.0
2022-11-16,41400.0,41300.0,41550.0,40300.0,394770.0
2022-11-17,41050.0,41550.0,42200.0,40900.0,93551.0
2022-11-18,40550.0,40600.0,41150.0,40250.0,75961.0
2022-11-21,40300.0,40500.0,40550.0,39550.0,79571.0
2022-11-22,39550.0,40650.0,40650.0,39450.0,53507.0
2022-11-23,39750.0,39150.0,39950.0,39000.0,60070.0
2022-11-24,40050.0,39950.0,40400.0,39500.0,47392.0
2022-11-25,39950.0,40350.0,40350.0,39500.0,61678.0
2022-11-28,39500.0,39650.0,39850.0,38100.0,96746.0
2022-11-29,39900.0,39500.0,41750.0,39300.0,183717.0
2022-11-30,40650.0,39700.0,40900.0,39500.0,96820.0
2022-12-01,40850.0,40600.0,40950.0,40350.0,60495.0
2022-12-02,40100.0,40750.0,40950.0,40100.0,53742.0
2022-12-05,40000.0,40100.0,40700.0,39600.0,48486.0
2022-12-06,39700.0,39450.0,40500.0,39450.0,3387599.0
2022-12-07,39550.0,40000.0,41950.0,39400.0,261962.0
2022-12-08,37200.0,39350.0,39600.0,36850.0,306421.0
2022-12-09,38300.0,37450.0,38300.0,37400.0,168757.0
2022-12-12,40650.0,38650.0,41300.0,38350.0,236546.0
2022-12-13,40400.0,41200.0,41650.0,39800.0,181732.0
2022-12-14,40200.0,40400.0,41000.0,40000.0,89398.0
2022-12-15,39300.0,40250.0,40250.0,39300.0,64716.0
2022-12-16,38900.0,38950.0,39200.0,38400.0,66901.0
2022-12-19,39400.0,38450.0,39550.0,38250.0,35925.0
2022-12-20,38900.0,39850.0,39850.0,38650.0,41681.0
2022-12-21,39150.0,39350.0,39400.0,38700.0,29045.0
2022-12-22,39650.0,39000.0,40000.0,39000.0,104112.0
2022-12-23,39400.0,39500.0,39850.0,39100.0,61546.0
2022-12-26,39300.0,39400.0,39850.0,39050.0,67058.0
2022-12-27,39400.0,39900.0,40000.0,39000.0,103812.0
2022-12-28,38700.0,39050.0,39350.0,37650.0,88570.0
2022-12-29,37450.0,38350.0,38800.0,37000.0,86783.0
2023-01-02,35700.0,37450.0,37750.0,35350.0,70100.0
2023-01-03,36600.0,35600.0,36750.0,34400.0,129737.0
2023-01-04,35900.0,35800.0,36400.0,35600.0,58156.0
2023-01-05,35600.0,35900.0,36250.0,35400.0,59055.0
2023-01-06,35750.0,35250.0,36100.0,35050.0,65418.0
2023-01-09,37250.0,36400.0,37700.0,36050.0,133503.0
2023-01-10,37900.0,37500.0,38200.0,37150.0,89316.0
2023-01-11,38050.0,38400.0,38450.0,37850.0,91677.0
2023-01-12,37500.0,38200.0,38350.0,37500.0,84864.0
2023-01-13,38950.0,38500.0,39150.0,38050.0,105599.0
2023-01-16,39600.0,39000.0,39750.0,38600.0,68413.0
2023-01-17,40200.0,39450.0,40550.0,39050.0,73042.0
2023-01-18,40850.0,40200.0,40950.0,40000.0,70603.0
2023-01-19,40650.0,40450.0,41050.0,40200.0,65308.0
2023-01-20,40150.0,40450.0,40900.0,40000.0,66995.0
2023-01-25,40150.0,40050.0,40800.0,40050.0,49495.0
