날짜,종가,시가,고가,저가,거래량
2021-06-22,71000.0,71500.0,72200.0,70700.0,199635.0
2021-06-23,70700.0,71100.0,71500.0,70100.0,258477.0
2021-06-24,71100.0,70900.0,71500.0,70400.0,140663.0
2021-06-25,72500.0,71100.0,73000.0,71000.0,274131.0
2021-06-28,72900.0,73000.0,73200.0,71700.0,304724.0
2021-06-29,70900.0,71800.0,71800.0,70800.0,249872.0
2021-06-30,70800.0,71100.0,71200.0,70500.0,126671.0
2021-07-01,69900.0,71000.0,71000.0,69700.0,242859.0
2021-07-02,71600.0,70000.0,72200.0,69900.0,250971.0
2021-07-05,71000.0,71600.0,71700.0,70400.0,95195.0
2021-07-06,70800.0,71700.0,71700.0,70700.0,150636.0
2021-07-07,68900.0,70000.0,70500.0,68600.0,516359.0
2021-07-08,67100.0,68900.0,69000.0,66900.0,476814.0
2021-07-09,66600.0,66500.0,66800.0,65700.0,244779.0
2021-07-12,68300.0,67100.0,68900.0,67100.0,160837.0
2021-07-13,69500.0,68800.0,69600.0,68500.0,169669.0
2021-07-14,69500.0,68900.0,70000.0,68400.0,163073.0
2021-07-15,70300.0,69800.0,71500.0,69800.0,196332.0
2021-07-16,69200.0,70500.0,70500.0,68800.0,178430.0
2021-07-19,67800.0,68800.0,68900.0,67600.0,193004.0
2021-07-20,67100.0,66700.0,67500.0,66700.0,202704.0
2021-07-21,68000.0,67400.0,68800.0,67400.0,162517.0
2021-07-22,69800.0,68800.0,70700.0,68400.0,227994.0
2021-07-23,69700.0,69500.0,70100.0,69100.0,136323.0
2021-07-26,68000.0,70300.0,70400.0,68000.0,173480.0
2021-07-27,68200.0,68700.0,69200.0,68200.0,106547.0
2021-07-28,68900.0,68900.0,69200.0,67700.0,119875.0
2021-07-29,69200.0,69100.0,69500.0,68900.0,94743.0
2021-07-30,68500.0,70000.0,70000.0,68500.0,163831.0
2021-08-02,68700.0,69500.0,69500.0,68300.0,108610.0
2021-08-03,68700.0,68500.0,69100.0,68200.0,126624.0
2021-08-04,69500.0,69200.0,69800.0,68700.0,172901.0
2021-08-05,68900.0,69300.0,69900.0,68900.0,115106.0
2021-08-06,69000.0,69400.0,69600.0,68600.0,114639.0
2021-08-09,67800.0,68500.0,68600.0,67600.0,209084.0
2021-08-10,67100.0,67800.0,67800.0,66800.0,169621.0
2021-08-11,69200.0,67900.0,69300.0,67500.0,297931.0
2021-08-12,68600.0,69200.0,70000.0,68200.0,145943.0
2021-08-13,67800.0,69200.0,69200.0,67100.0,164451.0
2021-08-17,66300.0,68000.0,68300.0,66000.0,213441.0
2021-08-18,66600.0,66300.0,67100.0,66000.0,100577.0
2021-08-19,63900.0,66700.0,66700.0,63700.0,283865.0
2021-08-20,63100.0,63800.0,64600.0,62000.0,234833.0
2021-08-23,63800.0,63200.0,64900.0,63000.0,142239.0
2021-08-24,65800.0,65000.0,66200.0,64900.0,158514.0
2021-08-25,65700.0,66000.0,66600.0,64800.0,207366.0
2021-08-26,64500.0,65000.0,65800.0,64200.0,142805.0
2021-08-27,64600.0,64500.0,65200.0,63900.0,121040.0
2021-08-30,65800.0,65400.0,66100.0,65100.0,156676.0
2021-08-31,65300.0,65100.0,65800.0,64600.0,333726.0
2021-09-01,65900.0,65300.0,66300.0,65100.0,129363.0
2021-09-02,64800.0,65900.0,66500.0,64800.0,168586.0
2021-09-03,65300.0,65200.0,65800.0,65000.0,139510.0
2021-09-06,65800.0,65500.0,66400.0,65200.0,167723.0
2021-09-07,66800.0,66500.0,67000.0,65600.0,175435.0
2021-09-08,67200.0,66800.0,68000.0,66100.0,207488.0
2021-09-09,65300.0,67200.0,67200.0,65200.0,197807.0
2021-09-10,65400.0,65900.0,66200.0,64700.0,131794.0
2021-09-13,66000.0,65500.0,66100.0,64700.0,127948.0
2021-09-14,68400.0,66700.0,69200.0,66500.0,359558.0
2021-09-15,68600.0,69000.0,69000.0,68000.0,189692.0
2021-09-16,69800.0,69900.0,70800.0,68700.0,357375.0
2021-09-17,65300.0,70500.0,70600.0,65200.0,919473.0
2021-09-23,64400.0,65300.0,65300.0,63600.0,220574.0
2021-09-24,64100.0,64600.0,64800.0,63900.0,132488.0
2021-09-27,64500.0,63400.0,65600.0,63400.0,125577.0
2021-09-28,65900.0,64100.0,66200.0,63800.0,205008.0
2021-09-29,64400.0,64900.0,65800.0,64000.0,181476.0
2021-09-30,64700.0,64000.0,65200.0,63800.0,121317.0
2021-10-01,64000.0,64100.0,65200.0,63500.0,145533.0
2021-10-05,64400.0,63400.0,64700.0,63300.0,199684.0
2021-10-06,63600.0,64600.0,65100.0,63500.0,173170.0
2021-10-07,63400.0,64000.0,64800.0,62700.0,269296.0
2021-10-08,62300.0,63500.0,63800.0,62100.0,216349.0
2021-10-12,64700.0,62600.0,64700.0,62000.0,267069.0
2021-10-13,64300.0,64700.0,65200.0,63700.0,128827.0
2021-10-14,64300.0,64900.0,64900.0,63600.0,127811.0
2021-10-15,64700.0,64300.0,65000.0,64100.0,125433.0
2021-10-18,64100.0,64700.0,65100.0,63700.0,122605.0
2021-10-19,63900.0,64300.0,64500.0,63900.0,88600.0
2021-10-20,62800.0,63900.0,64400.0,62500.0,214973.0
2021-10-21,63400.0,62900.0,63900.0,62700.0,193974.0
2021-10-22,62700.0,62900.0,63700.0,62400.0,135290.0
2021-10-25,65000.0,62700.0,65500.0,62400.0,312194.0
2021-10-26,65100.0,65200.0,65300.0,64300.0,95476.0
2021-10-27,65100.0,64900.0,66500.0,64400.0,264863.0
2021-10-28,63200.0,64900.0,65100.0,63200.0,209223.0
2021-10-29,63200.0,63700.0,64500.0,62800.0,184777.0
2021-11-01,62800.0,63200.0,63700.0,62600.0,158498.0
2021-11-02,63600.0,63200.0,64000.0,63000.0,125274.0
2021-11-03,62800.0,63700.0,63800.0,62700.0,144884.0
2021-11-04,62200.0,63000.0,63400.0,62200.0,171048.0
2021-11-05,61800.0,62400.0,62600.0,61100.0,206359.0
2021-11-08,61400.0,61900.0,62000.0,61200.0,125572.0
2021-11-09,61400.0,61500.0,62200.0,61400.0,95378.0
2021-11-10,60300.0,61100.0,61800.0,60300.0,181167.0
2021-11-11,59900.0,60100.0,60600.0,59400.0,200324.0
2021-11-12,60900.0,59500.0,61000.0,59500.0,120561.0
2021-11-15,60900.0,60900.0,61200.0,60400.0,97270.0
2021-11-16,60300.0,60500.0,60900.0,59800.0,165813.0
2021-11-17,59000.0,59800.0,60400.0,59000.0,187137.0
2021-11-18,58200.0,59000.0,59100.0,58200.0,134734.0
2021-11-19,58100.0,58300.0,58800.0,58000.0,122894.0
2021-11-22,58200.0,58000.0,58600.0,57200.0,150277.0
2021-11-23,57800.0,57500.0,58600.0,57500.0,128270.0
2021-11-24,57300.0,57800.0,58300.0,57100.0,144146.0
2021-11-25,57100.0,57100.0,57200.0,56500.0,138427.0
2021-11-26,55100.0,57000.0,57100.0,54900.0,263013.0
2021-11-29,54100.0,53800.0,55100.0,53300.0,172689.0
2021-11-30,52900.0,53600.0,54500.0,52200.0,347296.0
2021-12-01,53300.0,52800.0,53700.0,51800.0,198391.0
2021-12-02,54800.0,52600.0,54800.0,52300.0,171065.0
2021-12-03,55200.0,55000.0,55500.0,53600.0,161551.0
2021-12-06,56500.0,54900.0,57200.0,54600.0,151303.0
2021-12-07,57500.0,56700.0,57600.0,56600.0,128726.0
2021-12-08,57400.0,57800.0,58400.0,57000.0,157249.0
2021-12-09,57600.0,57700.0,58000.0,57400.0,165552.0
2021-12-10,57300.0,57600.0,57700.0,57000.0,102692.0
2021-12-13,58000.0,57500.0,58900.0,57500.0,123369.0
2021-12-14,58600.0,57600.0,58700.0,57500.0,185494.0
2021-12-15,58600.0,58700.0,59200.0,58300.0,92557.0
2021-12-16,57800.0,58900.0,59000.0,57200.0,197189.0
2021-12-17,58100.0,57400.0,58300.0,56600.0,154161.0
2021-12-20,57300.0,57900.0,58100.0,57100.0,151657.0
2021-12-21,57600.0,57000.0,58300.0,57000.0,165219.0
2021-12-22,57300.0,57700.0,58100.0,57000.0,161912.0
2021-12-23,57400.0,57600.0,57600.0,57000.0,145495.0
2021-12-24,58100.0,57400.0,58300.0,57400.0,143859.0
2021-12-27,58000.0,58500.0,58800.0,57600.0,221704.0
2021-12-28,57900.0,58100.0,58100.0,57300.0,414085.0
2021-12-29,54700.0,55600.0,55900.0,54600.0,491052.0
2021-12-30,53700.0,54700.0,54900.0,53500.0,267483.0
2022-01-03,53600.0,53700.0,54400.0,53300.0,189628.0
2022-01-04,54900.0,53500.0,55000.0,53000.0,193389.0
2022-01-05,55500.0,54400.0,56000.0,54400.0,280125.0
2022-01-06,54800.0,54800.0,55900.0,54600.0,205008.0
2022-01-07,55500.0,55000.0,55700.0,54600.0,162147.0
2022-01-10,55100.0,55200.0,55900.0,55000.0,97975.0
2022-01-11,53700.0,54800.0,55200.0,53500.0,190266.0
2022-01-12,54600.0,53800.0,54600.0,53700.0,143392.0
2022-01-13,54600.0,54600.0,55000.0,54100.0,134946.0
2022-01-14,53600.0,54100.0,54700.0,53400.0,141089.0
2022-01-17,52300.0,53600.0,53700.0,51700.0,207185.0
2022-01-18,51000.0,52000.0,52300.0,50500.0,227783.0
2022-01-19,51000.0,50300.0,51500.0,50200.0,192087.0
2022-01-20,50600.0,51000.0,51400.0,50200.0,177837.0
2022-01-21,50500.0,50100.0,50600.0,49950.0,141435.0
2022-01-24,48600.0,50500.0,50800.0,48500.0,277899.0
2022-01-25,47200.0,48550.0,48550.0,46900.0,256807.0
2022-01-26,47400.0,47050.0,47850.0,47000.0,127495.0
2022-01-27,46000.0,47300.0,47500.0,45500.0,400339.0
2022-01-28,47850.0,46150.0,47950.0,46050.0,240661.0
2022-02-03,49050.0,48200.0,49400.0,47800.0,307751.0
2022-02-04,49650.0,48950.0,49750.0,48900.0,159729.0
2022-02-07,49450.0,49250.0,49650.0,48750.0,247023.0
2022-02-08,49850.0,50900.0,51400.0,49600.0,313561.0
2022-02-09,50100.0,50500.0,50700.0,50000.0,164085.0
2022-02-10,51500.0,50100.0,51600.0,49850.0,229245.0
2022-02-11,50100.0,51100.0,51100.0,50100.0,173252.0
2022-02-14,49250.0,50200.0,50500.0,48800.0,174727.0
2022-02-15,48500.0,49100.0,49450.0,48200.0,160830.0
2022-02-16,49350.0,49050.0,49600.0,48900.0,122788.0
2022-02-17,49500.0,49650.0,50200.0,48900.0,156144.0
2022-02-18,49600.0,48700.0,49650.0,48650.0,94383.0
2022-02-21,49550.0,48900.0,49550.0,48550.0,88424.0
2022-02-22,48800.0,49300.0,49300.0,48350.0,202002.0
2022-02-23,50900.0,48950.0,51400.0,48950.0,279534.0
2022-02-24,50400.0,50300.0,51000.0,50000.0,165642.0
2022-02-25,51000.0,50900.0,51300.0,50400.0,173534.0
2022-02-28,51400.0,50700.0,51700.0,49900.0,270956.0
2022-03-02,53000.0,51400.0,53900.0,51200.0,270910.0
2022-03-03,52900.0,53500.0,54000.0,52800.0,180689.0
2022-03-04,53700.0,53200.0,54000.0,52500.0,157927.0
2022-03-07,52900.0,53800.0,54400.0,52300.0,186859.0
2022-03-08,51800.0,52500.0,52700.0,51500.0,181480.0
2022-03-10,52400.0,52900.0,52900.0,51700.0,157704.0
2022-03-11,52900.0,52100.0,52900.0,51900.0,99466.0
2022-03-14,52700.0,52500.0,52900.0,52300.0,100164.0
2022-03-15,51400.0,52200.0,52600.0,50700.0,191751.0
2022-03-16,52400.0,51600.0,52800.0,51400.0,105042.0
2022-03-17,51900.0,53300.0,53700.0,51800.0,210522.0
2022-03-18,52200.0,52000.0,52500.0,51300.0,237878.0
2022-03-21,52100.0,52300.0,52400.0,51700.0,116197.0
2022-03-22,52400.0,52200.0,52800.0,52100.0,93254.0
2022-03-23,53200.0,52500.0,53400.0,52500.0,108156.0
2022-03-24,53400.0,52600.0,53700.0,52600.0,136739.0
2022-03-25,53800.0,53400.0,53900.0,53000.0,112301.0
2022-03-28,54100.0,53500.0,54300.0,53100.0,167474.0
2022-03-29,53900.0,54300.0,54500.0,53300.0,164365.0
2022-03-30,53300.0,53900.0,54100.0,53300.0,145518.0
2022-03-31,53800.0,53300.0,54000.0,53300.0,118201.0
2022-04-01,54000.0,53500.0,54300.0,53500.0,124294.0
2022-04-04,54700.0,53800.0,54700.0,53800.0,122513.0
2022-04-05,55200.0,54800.0,55200.0,54400.0,142816.0
2022-04-06,54900.0,54700.0,55200.0,54500.0,147196.0
2022-04-07,54500.0,54400.0,54800.0,54000.0,181069.0
2022-04-08,54800.0,54500.0,55000.0,54200.0,99637.0
2022-04-11,55500.0,54700.0,55700.0,54400.0,125478.0
2022-04-12,55400.0,55400.0,56000.0,54900.0,155376.0
2022-04-13,57300.0,55900.0,57300.0,55400.0,250593.0
2022-04-14,57900.0,56900.0,58000.0,56800.0,209273.0
2022-04-15,58700.0,57300.0,58800.0,57100.0,239642.0
2022-04-18,58300.0,58300.0,59000.0,57500.0,168912.0
2022-04-19,59100.0,58400.0,59200.0,58000.0,254477.0
2022-04-20,59100.0,58900.0,59100.0,58400.0,168624.0
2022-04-21,58800.0,59200.0,59300.0,58200.0,158908.0
2022-04-22,58700.0,58400.0,59200.0,57900.0,195037.0
2022-04-25,58400.0,58500.0,58900.0,58100.0,129475.0
2022-04-26,58600.0,58500.0,59300.0,58400.0,156223.0
2022-04-27,58200.0,58000.0,58400.0,57100.0,185475.0
2022-04-28,59000.0,58200.0,59100.0,57800.0,179335.0
2022-04-29,58300.0,58800.0,59100.0,58000.0,185194.0
2022-05-02,58100.0,57700.0,58400.0,57500.0,108855.0
2022-05-03,58300.0,58100.0,58800.0,58000.0,117457.0
2022-05-04,58500.0,58300.0,58600.0,58100.0,121736.0
2022-05-06,58700.0,58100.0,59300.0,58100.0,200230.0
2022-05-09,59200.0,58600.0,59300.0,58300.0,189109.0
2022-05-10,59100.0,58600.0,59400.0,57800.0,227143.0
2022-05-11,58000.0,58800.0,58900.0,57800.0,191703.0
2022-05-12,57700.0,57900.0,58300.0,57000.0,250389.0
2022-05-13,59000.0,58100.0,59000.0,57400.0,192985.0
2022-05-16,59800.0,59300.0,59800.0,58700.0,176861.0
2022-05-17,60900.0,59800.0,60900.0,59500.0,248000.0
2022-05-18,61400.0,60900.0,61600.0,60600.0,231310.0
2022-05-19,60400.0,60000.0,61500.0,60000.0,263657.0
2022-05-20,60000.0,60800.0,61200.0,59600.0,176111.0
2022-05-23,58600.0,60000.0,60000.0,58300.0,284260.0
2022-05-24,57900.0,58400.0,58700.0,57600.0,197152.0
2022-05-25,58200.0,58300.0,58400.0,57800.0,186049.0
2022-05-26,58500.0,57900.0,58800.0,57900.0,120884.0
2022-05-27,59300.0,58500.0,59500.0,58500.0,119372.0
2022-05-30,59900.0,59100.0,60000.0,59100.0,113808.0
2022-05-31,62500.0,59900.0,62700.0,59800.0,868866.0
2022-06-02,62500.0,61900.0,63000.0,61600.0,203534.0
2022-06-03,62900.0,62700.0,63700.0,62500.0,253843.0
2022-06-07,63700.0,63000.0,63700.0,62700.0,220688.0
2022-06-08,65100.0,63900.0,65300.0,63700.0,334833.0
2022-06-09,64800.0,64700.0,66000.0,64400.0,433240.0
2022-06-10,65200.0,64200.0,65600.0,64000.0,209446.0
2022-06-13,62800.0,64300.0,64700.0,62200.0,318866.0
2022-06-14,62600.0,61400.0,62900.0,60800.0,294178.0
2022-06-15,60700.0,63000.0,63000.0,60500.0,207162.0
2022-06-16,60800.0,61500.0,61900.0,60500.0,157410.0
2022-06-17,59800.0,59300.0,61200.0,59000.0,326873.0
2022-06-20,59200.0,59500.0,59900.0,58700.0,202344.0
2022-06-21,61200.0,59600.0,62100.0,59500.0,233312.0
2022-06-22,59300.0,61800.0,61800.0,59300.0,194773.0
2022-06-23,58200.0,59400.0,60200.0,56500.0,374352.0
2022-06-24,59000.0,58200.0,59600.0,57700.0,216419.0
2022-06-27,61300.0,59600.0,61600.0,59200.0,219598.0
2022-06-28,61700.0,61600.0,62100.0,61200.0,217892.0
2022-06-29,59300.0,59900.0,60800.0,58800.0,236908.0
2022-06-30,59400.0,59500.0,60400.0,58500.0,195769.0
2022-07-01,58000.0,59600.0,59900.0,57100.0,307308.0
2022-07-04,55500.0,58000.0,58000.0,54700.0,346028.0
2022-07-05,54800.0,55200.0,55800.0,53000.0,387843.0
2022-07-06,51700.0,53700.0,54500.0,51100.0,601763.0
2022-07-07,52500.0,51900.0,52700.0,51500.0,221606.0
2022-07-08,52900.0,52800.0,53800.0,52700.0,197543.0
2022-07-11,52300.0,53100.0,53400.0,51700.0,168264.0
2022-07-12,51400.0,52000.0,52300.0,50500.0,192029.0
2022-07-13,51700.0,51200.0,52000.0,49850.0,295225.0
2022-07-14,51500.0,51300.0,51900.0,50500.0,190616.0
2022-07-15,51100.0,50900.0,51500.0,50200.0,155409.0
2022-07-18,52600.0,51300.0,53100.0,51300.0,171419.0
2022-07-19,52600.0,52600.0,53000.0,52000.0,79393.0
2022-07-20,52900.0,53200.0,53500.0,52500.0,82889.0
2022-07-21,53000.0,53600.0,54300.0,52800.0,182271.0
2022-07-22,53200.0,53000.0,53800.0,52800.0,112299.0
2022-07-25,53300.0,53200.0,53700.0,53100.0,69516.0
2022-07-26,54600.0,53300.0,55100.0,53300.0,104808.0
2022-07-27,55200.0,55000.0,55600.0,54500.0,116527.0
2022-07-28,55400.0,55200.0,55800.0,54500.0,74140.0
2022-07-29,56900.0,55900.0,57200.0,55500.0,186450.0
2022-08-01,57500.0,57000.0,58100.0,56300.0,138575.0
2022-08-02,57200.0,57000.0,57300.0,56500.0,78331.0
2022-08-03,57200.0,56600.0,57600.0,56600.0,73032.0
2022-08-04,56600.0,57000.0,57100.0,55900.0,146327.0
2022-08-05,56500.0,56600.0,57200.0,56200.0,78018.0
2022-08-08,56800.0,56000.0,56800.0,55900.0,236898.0
2022-08-09,57200.0,56900.0,57500.0,56600.0,88690.0
2022-08-10,58400.0,57500.0,58500.0,57200.0,134217.0
2022-08-11,58600.0,58300.0,58900.0,57900.0,109835.0
2022-08-12,59700.0,58700.0,59800.0,58700.0,115216.0
2022-08-16,59100.0,59500.0,60000.0,58800.0,110278.0
2022-08-17,59000.0,59400.0,60000.0,58600.0,75923.0
2022-08-18,59400.0,58900.0,59700.0,58300.0,96149.0
2022-08-19,59200.0,59800.0,60000.0,59200.0,70755.0
2022-08-22,59900.0,58500.0,59900.0,58400.0,130486.0
2022-08-23,60400.0,59100.0,60600.0,59100.0,158692.0
2022-08-24,62200.0,60700.0,62400.0,60600.0,226857.0
2022-08-25,61900.0,62500.0,62700.0,61500.0,188687.0
2022-08-26,62500.0,62000.0,62500.0,61600.0,167619.0
2022-08-29,61900.0,60700.0,62100.0,60700.0,144286.0
2022-08-30,62900.0,62200.0,63000.0,62000.0,200295.0
2022-08-31,63200.0,62600.0,63200.0,61300.0,280474.0
2022-09-01,61600.0,62500.0,63300.0,61200.0,178872.0
2022-09-02,61700.0,61300.0,62000.0,60300.0,138579.0
2022-09-05,61600.0,61900.0,62100.0,61200.0,78429.0
2022-09-06,62300.0,62100.0,62500.0,61700.0,70354.0
2022-09-07,60700.0,61800.0,62300.0,60300.0,129082.0
2022-09-08,60000.0,60900.0,61300.0,59000.0,220387.0
2022-09-13,60900.0,60900.0,61400.0,60100.0,115133.0
2022-09-14,58800.0,59900.0,60100.0,58800.0,151708.0
2022-09-15,59500.0,59000.0,59900.0,58900.0,100101.0
2022-09-16,58500.0,58600.0,59300.0,57900.0,196489.0
2022-09-19,58300.0,58500.0,58900.0,57600.0,85459.0
2022-09-20,58700.0,58900.0,59400.0,57700.0,132359.0
2022-09-21,59000.0,58000.0,60100.0,58000.0,96520.0
2022-09-22,60000.0,58600.0,60200.0,58300.0,131841.0
2022-09-23,59200.0,60300.0,60300.0,59100.0,83591.0
2022-09-26,56100.0,58600.0,58600.0,55800.0,188719.0
2022-09-27,55900.0,56900.0,56900.0,54800.0,164666.0
2022-09-28,54200.0,55000.0,55800.0,53300.0,161962.0
2022-09-29,55000.0,54700.0,55700.0,54200.0,150024.0
2022-09-30,54100.0,55500.0,55500.0,53500.0,173857.0
2022-10-04,56900.0,54600.0,57200.0,54300.0,166091.0
2022-10-05,57300.0,57400.0,57700.0,56200.0,126865.0
2022-10-06,57900.0,57800.0,58800.0,57400.0,96448.0
2022-10-07,59100.0,57300.0,59100.0,57200.0,180180.0
2022-10-11,57600.0,58300.0,58700.0,57100.0,121631.0
2022-10-12,58000.0,56700.0,58200.0,56600.0,88187.0
2022-10-13,57400.0,57500.0,58100.0,57000.0,112121.0
2022-10-14,58500.0,57700.0,59500.0,57300.0,123716.0
2022-10-17,57800.0,58400.0,58400.0,57300.0,69734.0
2022-10-18,58200.0,58700.0,58900.0,57300.0,63200.0
2022-10-19,58800.0,58600.0,58800.0,57700.0,68983.0
2022-10-20,58400.0,58300.0,59000.0,57700.0,157486.0
2022-10-21,57500.0,58000.0,58300.0,57200.0,90801.0
2022-10-24,57200.0,58200.0,58400.0,56900.0,101093.0
2022-10-25,56500.0,57300.0,57600.0,55700.0,119728.0
2022-10-26,56200.0,56200.0,56600.0,55400.0,72841.0
2022-10-27,58900.0,56900.0,59000.0,56300.0,159190.0
2022-10-28,60300.0,59200.0,61300.0,58800.0,215383.0
2022-10-31,60900.0,60500.0,60900.0,59600.0,133762.0
2022-11-01,61100.0,61500.0,61600.0,60800.0,87502.0
2022-11-02,61400.0,60700.0,61500.0,60500.0,117294.0
2022-11-03,61400.0,60700.0,61800.0,60300.0,120731.0
2022-11-04,62300.0,61100.0,62700.0,61100.0,116915.0
2022-11-07,63800.0,62400.0,63900.0,61800.0,207657.0
2022-11-08,64100.0,64300.0,64400.0,62800.0,121839.0
2022-11-09,63100.0,64200.0,64300.0,62700.0,144639.0
2022-11-10,61500.0,62800.0,63100.0,61500.0,159921.0
2022-11-11,61800.0,62500.0,62800.0,61200.0,161308.0
2022-11-14,62400.0,62000.0,62600.0,61100.0,153895.0
2022-11-15,61600.0,62800.0,62800.0,61400.0,95032.0
2022-11-16,62200.0,61800.0,62800.0,61300.0,103335.0
2022-11-17,62000.0,62700.0,62800.0,61600.0,65500.0
2022-11-18,62900.0,61500.0,63000.0,61500.0,113400.0
2022-11-21,64200.0,62900.0,64200.0,62100.0,232488.0
2022-11-22,63600.0,64000.0,64500.0,63300.0,99768.0
2022-11-23,64800.0,63300.0,64900.0,63200.0,179225.0
2022-11-24,64100.0,64700.0,64900.0,63700.0,82804.0
2022-11-25,64700.0,64300.0,64800.0,64000.0,86888.0
2022-11-28,64500.0,64500.0,64700.0,63400.0,92647.0
2022-11-29,64800.0,64800.0,64900.0,64100.0,104564.0
2022-11-30,64500.0,64400.0,65000.0,64000.0,205028.0
2022-12-01,65000.0,64600.0,65000.0,64400.0,108867.0
2022-12-02,63600.0,65000.0,65100.0,63500.0,131462.0
2022-12-05,64200.0,63100.0,64700.0,62900.0,109804.0
2022-12-06,64700.0,64200.0,64800.0,63800.0,108083.0
2022-12-07,63900.0,64700.0,64800.0,63700.0,139183.0
2022-12-08,63300.0,64400.0,64400.0,62700.0,190241.0
2022-12-09,63800.0,63800.0,64200.0,63300.0,121915.0
2022-12-12,64900.0,64200.0,65000.0,63800.0,193983.0
2022-12-13,64500.0,65000.0,65000.0,64200.0,128254.0
2022-12-14,65400.0,65000.0,65500.0,64600.0,179827.0
2022-12-15,65100.0,65400.0,65500.0,64900.0,113323.0
2022-12-16,64900.0,64400.0,65100.0,64100.0,227984.0
2022-12-19,65000.0,64500.0,65300.0,64100.0,132843.0
2022-12-20,64200.0,65100.0,65200.0,64200.0,94165.0
2022-12-21,65000.0,64900.0,65200.0,64600.0,108593.0
2022-12-22,65100.0,65000.0,65200.0,64600.0,102762.0
2022-12-23,64700.0,65000.0,65000.0,64100.0,106745.0
2022-12-26,63800.0,64500.0,64700.0,63700.0,151106.0
2022-12-27,63700.0,64000.0,64100.0,62700.0,395672.0
2022-12-28,60100.0,60000.0,60200.0,59000.0,292956.0
2022-12-29,57100.0,59400.0,59800.0,57100.0,180151.0
2023-01-02,56400.0,57500.0,58300.0,56200.0,80622.0
2023-01-03,55400.0,56400.0,56700.0,54700.0,137867.0
2023-01-04,54600.0,54400.0,55700.0,54400.0,153600.0
2023-01-05,55500.0,54700.0,55800.0,54200.0,201476.0
2023-01-06,56000.0,55000.0,56300.0,54700.0,137446.0
2023-01-09,56300.0,56600.0,57100.0,55800.0,143861.0
2023-01-10,56500.0,56700.0,57100.0,55600.0,163811.0
2023-01-11,56500.0,56900.0,57300.0,56100.0,152425.0
2023-01-12,57300.0,56400.0,57800.0,56300.0,168434.0
2023-01-13,59800.0,58300.0,59800.0,57500.0,244289.0
2023-01-16,58900.0,59800.0,60000.0,58600.0,142501.0
2023-01-17,60800.0,59400.0,60900.0,58500.0,218619.0
2023-01-18,60300.0,60900.0,61000.0,59700.0,118206.0
2023-01-19,62500.0,59800.0,62700.0,59700.0,232483.0
2023-01-20,63200.0,62100.0,63200.0,62100.0,139840.0
2023-01-25,63000.0,63000.0,63600.0,62500.0,143923.0
