날짜,종가,시가,고가,저가,거래량
2021-11-23,32600.0,32700.0,32900.0,32500.0,228591.0
2021-11-24,32550.0,32550.0,32900.0,32250.0,250494.0
2021-11-25,32200.0,32450.0,32450.0,32200.0,170770.0
2021-11-26,31350.0,32200.0,32300.0,31300.0,351583.0
2021-11-29,30950.0,30500.0,31400.0,30500.0,471009.0
2021-11-30,29850.0,31400.0,31450.0,29850.0,468599.0
2021-12-01,30850.0,30150.0,30900.0,29800.0,341801.0
2021-12-02,31450.0,30350.0,31450.0,30250.0,259154.0
2021-12-03,31750.0,31500.0,32150.0,31100.0,274353.0
2021-12-06,31900.0,31600.0,32050.0,31150.0,186590.0
2021-12-07,32000.0,31850.0,32100.0,31650.0,188420.0
2021-12-08,31750.0,32250.0,32550.0,31750.0,233347.0
2021-12-09,32350.0,31750.0,32350.0,31700.0,422693.0
2021-12-10,32000.0,32350.0,32400.0,31850.0,189701.0
2021-12-13,32800.0,32450.0,33400.0,32300.0,362261.0
2021-12-14,32350.0,32800.0,32800.0,32050.0,211124.0
2021-12-15,32100.0,32250.0,32300.0,31800.0,228942.0
2021-12-16,32300.0,32450.0,32600.0,31900.0,202103.0
2021-12-17,32500.0,32000.0,32500.0,31900.0,205438.0
2021-12-20,31550.0,32400.0,32400.0,31450.0,293597.0
2021-12-21,31600.0,31650.0,31850.0,31350.0,168535.0
2021-12-22,31600.0,31700.0,31950.0,31500.0,144229.0
2021-12-23,31750.0,31600.0,31850.0,31400.0,225205.0
2021-12-24,31950.0,31800.0,32650.0,31800.0,250520.0
2021-12-27,31850.0,32050.0,32150.0,31750.0,228398.0
2021-12-28,32200.0,31950.0,32200.0,31800.0,290270.0
2021-12-29,31800.0,31800.0,32000.0,31600.0,223698.0
2021-12-30,31400.0,31700.0,31800.0,31400.0,165383.0
2022-01-03,31450.0,31400.0,31800.0,31350.0,182920.0
2022-01-04,31300.0,31500.0,31550.0,31050.0,211031.0
2022-01-05,31000.0,31200.0,31300.0,30850.0,228137.0
2022-01-06,30550.0,30450.0,30900.0,30450.0,237241.0
2022-01-07,31150.0,30700.0,31300.0,30650.0,254357.0
2022-01-10,31200.0,31150.0,31400.0,30950.0,210625.0
2022-01-11,30950.0,31050.0,31450.0,30850.0,176950.0
2022-01-12,31550.0,31100.0,31650.0,31100.0,267995.0
2022-01-13,32100.0,31650.0,32300.0,31550.0,355385.0
2022-01-14,31950.0,31950.0,32100.0,31650.0,215233.0
2022-01-17,31350.0,32000.0,32050.0,31350.0,177670.0
2022-01-18,30650.0,31450.0,31600.0,30650.0,297951.0
2022-01-19,30150.0,30350.0,30800.0,30100.0,333488.0
2022-01-20,30300.0,30300.0,30600.0,30100.0,242875.0
2022-01-21,30000.0,30050.0,30300.0,29900.0,267065.0
2022-01-24,29400.0,30000.0,30150.0,29300.0,285168.0
2022-01-25,28500.0,29400.0,29650.0,28500.0,384037.0
2022-01-26,28700.0,28400.0,29100.0,28400.0,217866.0
2022-01-27,27850.0,28800.0,28900.0,27700.0,342040.0
2022-01-28,29500.0,28100.0,29700.0,27900.0,387764.0
2022-02-03,29550.0,29900.0,30350.0,29550.0,302111.0
2022-02-04,29700.0,29550.0,29900.0,29250.0,150966.0
2022-02-07,29600.0,29750.0,29800.0,29200.0,212232.0
2022-02-08,29450.0,29400.0,29900.0,29150.0,226911.0
2022-02-09,30050.0,29700.0,30050.0,29350.0,176667.0
2022-02-10,30000.0,30100.0,30150.0,29700.0,167468.0
2022-02-11,29200.0,29700.0,29700.0,29100.0,158362.0
2022-02-14,28750.0,29100.0,29400.0,28600.0,197876.0
2022-02-15,28750.0,28750.0,29050.0,28500.0,146657.0
2022-02-16,29250.0,29100.0,29250.0,28950.0,136852.0
2022-02-17,29550.0,29200.0,29850.0,29150.0,209798.0
2022-02-18,29450.0,29200.0,29650.0,29150.0,103977.0
2022-02-21,29300.0,29050.0,29450.0,28850.0,113654.0
2022-02-22,28500.0,29050.0,29150.0,28450.0,228772.0
2022-02-23,29300.0,28800.0,29300.0,28700.0,138148.0
2022-02-24,28800.0,29000.0,29100.0,28550.0,149562.0
2022-02-25,29500.0,29150.0,29500.0,28950.0,169512.0
2022-02-28,30350.0,29800.0,30550.0,29350.0,424377.0
2022-03-02,31200.0,30450.0,32050.0,30450.0,752567.0
2022-03-03,31350.0,31450.0,31750.0,31250.0,200412.0
2022-03-04,31350.0,31350.0,31450.0,30800.0,215466.0
2022-03-07,30350.0,31000.0,31000.0,30250.0,229982.0
2022-03-08,29750.0,30000.0,30350.0,29750.0,177820.0
2022-03-10,30200.0,30400.0,30700.0,29950.0,205390.0
2022-03-11,30500.0,30200.0,30550.0,30000.0,142868.0
2022-03-14,30400.0,30500.0,31100.0,30150.0,208829.0
2022-03-15,30350.0,30400.0,30600.0,30050.0,166733.0
2022-03-16,30700.0,30500.0,30700.0,30250.0,106597.0
2022-03-17,30300.0,30950.0,31050.0,30300.0,155737.0
2022-03-18,30400.0,30350.0,30600.0,30300.0,180160.0
2022-03-21,30700.0,30450.0,30750.0,30450.0,140853.0
2022-03-22,31000.0,30650.0,31200.0,30550.0,218802.0
2022-03-23,31400.0,31100.0,31550.0,31050.0,230666.0
2022-03-24,31250.0,31400.0,31400.0,31000.0,115589.0
2022-03-25,31150.0,31300.0,31300.0,30900.0,120869.0
2022-03-28,31400.0,31100.0,31500.0,30850.0,163913.0
2022-03-29,31000.0,31550.0,31600.0,30900.0,206403.0
2022-03-30,31450.0,31050.0,31450.0,31000.0,182837.0
2022-03-31,31450.0,31600.0,31650.0,31350.0,151345.0
2022-04-01,31450.0,31300.0,31550.0,31250.0,129417.0
2022-04-04,31600.0,31400.0,31600.0,31150.0,108935.0
2022-04-05,31250.0,31400.0,31700.0,31200.0,117902.0
2022-04-06,31100.0,31200.0,31200.0,30900.0,129898.0
2022-04-07,30500.0,30900.0,30900.0,30450.0,160298.0
2022-04-08,30600.0,30700.0,30700.0,30350.0,130120.0
2022-04-11,30550.0,30500.0,30900.0,30300.0,107518.0
2022-04-12,30100.0,30400.0,30500.0,30000.0,179875.0
2022-04-13,30550.0,30300.0,30550.0,30150.0,157436.0
2022-04-14,30700.0,30550.0,30750.0,30450.0,176660.0
2022-04-15,30350.0,30500.0,30550.0,30150.0,133453.0
2022-04-18,30200.0,30150.0,30300.0,29850.0,162299.0
2022-04-19,30600.0,30250.0,30600.0,30150.0,132050.0
2022-04-20,30600.0,30450.0,30850.0,30250.0,164002.0
2022-04-21,30800.0,30800.0,31000.0,30650.0,105821.0
2022-04-22,30450.0,30550.0,30650.0,30350.0,109810.0
2022-04-25,29850.0,30050.0,30150.0,29850.0,173812.0
2022-04-26,29850.0,30050.0,30050.0,29800.0,123068.0
2022-04-27,29250.0,29250.0,29500.0,29200.0,230441.0
2022-04-28,29750.0,29450.0,29800.0,29200.0,166308.0
2022-04-29,30150.0,29750.0,30150.0,29650.0,181233.0
2022-05-02,29600.0,29600.0,29750.0,29400.0,184411.0
2022-05-03,29500.0,29700.0,29750.0,29400.0,123707.0
2022-05-04,29400.0,29550.0,29650.0,29350.0,107738.0
2022-05-06,29950.0,29300.0,30000.0,29250.0,188470.0
2022-05-09,29250.0,29700.0,29800.0,29150.0,143741.0
2022-05-10,28800.0,28950.0,29050.0,28400.0,152979.0
2022-05-11,28300.0,28650.0,28800.0,28050.0,210023.0
2022-05-12,28050.0,28150.0,28350.0,27750.0,236123.0
2022-05-13,28450.0,28100.0,28500.0,27950.0,125395.0
2022-05-16,28500.0,28600.0,28750.0,28400.0,111476.0
2022-05-17,28250.0,28500.0,28850.0,28150.0,206419.0
2022-05-18,28200.0,28500.0,28500.0,28100.0,200983.0
2022-05-19,27600.0,27600.0,27800.0,27450.0,262340.0
2022-05-20,28050.0,27700.0,28250.0,27700.0,222076.0
2022-05-23,27850.0,28350.0,28350.0,27800.0,155546.0
2022-05-24,27200.0,27900.0,28000.0,27150.0,255943.0
2022-05-25,27300.0,27350.0,27650.0,27250.0,160752.0
2022-05-26,27550.0,27500.0,28300.0,27400.0,297242.0
2022-05-27,28000.0,27950.0,28100.0,27750.0,127339.0
2022-05-30,28550.0,28250.0,28750.0,28200.0,174187.0
2022-05-31,28900.0,28600.0,28900.0,28450.0,321030.0
2022-06-02,28250.0,28500.0,28550.0,28150.0,210786.0
2022-06-03,29450.0,28500.0,29650.0,28300.0,404164.0
2022-06-07,29050.0,29400.0,29600.0,28850.0,229374.0
2022-06-08,28750.0,29200.0,29250.0,28700.0,160765.0
2022-06-09,29600.0,28750.0,29700.0,28500.0,355037.0
2022-06-10,29850.0,29350.0,30300.0,29200.0,325061.0
2022-06-13,28700.0,29250.0,29550.0,28600.0,313495.0
2022-06-14,28600.0,28200.0,29000.0,28200.0,315927.0
2022-06-15,27700.0,28600.0,28750.0,27650.0,295327.0
2022-06-16,27800.0,27850.0,28500.0,27800.0,197533.0
2022-06-17,27250.0,27250.0,27450.0,26750.0,599696.0
2022-06-20,26700.0,27500.0,27750.0,26250.0,348436.0
2022-06-21,26850.0,26750.0,27100.0,26350.0,267806.0
2022-06-22,25200.0,27200.0,27200.0,25150.0,437839.0
2022-06-23,24700.0,25200.0,25650.0,24550.0,425124.0
2022-06-24,25500.0,24750.0,25700.0,24750.0,198518.0
2022-06-27,25850.0,25700.0,26000.0,25400.0,170076.0
2022-06-28,26000.0,25750.0,26100.0,25600.0,169054.0
2022-06-29,26300.0,25650.0,26300.0,25650.0,212106.0
2022-06-30,25850.0,26200.0,26900.0,25750.0,207382.0
2022-07-01,25950.0,25950.0,26650.0,25550.0,189781.0
2022-07-04,25150.0,25950.0,26050.0,24800.0,234457.0
2022-07-05,25600.0,25350.0,25700.0,25150.0,101490.0
2022-07-06,24200.0,25400.0,25450.0,24150.0,308815.0
2022-07-07,24400.0,24500.0,24650.0,24000.0,163492.0
2022-07-08,24750.0,24650.0,25150.0,24600.0,144751.0
2022-07-11,24400.0,24850.0,24900.0,24350.0,97093.0
2022-07-12,23950.0,24400.0,24550.0,23550.0,178604.0
2022-07-13,23650.0,23950.0,24000.0,23500.0,142043.0
2022-07-14,23500.0,23450.0,23850.0,23300.0,198590.0
2022-07-15,23400.0,23600.0,23750.0,22950.0,182865.0
2022-07-18,24200.0,23650.0,24250.0,23600.0,141014.0
2022-07-19,24400.0,24200.0,24450.0,24050.0,90973.0
2022-07-20,24250.0,24750.0,24750.0,24150.0,183153.0
2022-07-21,24400.0,24250.0,24450.0,24100.0,80706.0
2022-07-22,24400.0,24500.0,24750.0,24200.0,180231.0
2022-07-25,24700.0,24100.0,24800.0,24100.0,157019.0
2022-07-26,24750.0,24750.0,24850.0,24500.0,155592.0
2022-07-27,24600.0,24750.0,24750.0,24400.0,85351.0
2022-07-28,25550.0,24850.0,25700.0,24850.0,281006.0
2022-07-29,27550.0,25950.0,27950.0,25350.0,1841974.0
2022-08-01,27800.0,27150.0,28450.0,27150.0,618474.0
2022-08-02,28550.0,27650.0,28900.0,27600.0,628374.0
2022-08-03,28450.0,28550.0,28750.0,28100.0,266656.0
2022-08-04,28400.0,28550.0,28800.0,28250.0,270766.0
2022-08-05,28400.0,28250.0,28600.0,28150.0,203835.0
2022-08-08,30000.0,28500.0,30000.0,28150.0,789178.0
2022-08-09,30450.0,29850.0,30900.0,29650.0,748281.0
2022-08-10,30700.0,30350.0,31450.0,30350.0,704794.0
2022-08-11,31150.0,30950.0,31200.0,30500.0,364963.0
2022-08-12,31100.0,31150.0,31550.0,30900.0,240417.0
2022-08-16,30800.0,31200.0,31350.0,30600.0,353412.0
2022-08-17,31150.0,30850.0,31250.0,30800.0,262635.0
2022-08-18,31200.0,30800.0,31300.0,30550.0,261860.0
2022-08-19,31200.0,31100.0,31300.0,30850.0,201099.0
2022-08-22,30500.0,30800.0,31100.0,30300.0,313008.0
2022-08-23,30650.0,30100.0,30900.0,30050.0,342754.0
2022-08-24,30800.0,30550.0,31100.0,30400.0,267725.0
2022-08-25,31250.0,31050.0,31400.0,30800.0,283528.0
2022-08-26,31300.0,31300.0,31450.0,30750.0,265881.0
2022-08-29,31150.0,30500.0,31450.0,30300.0,318936.0
2022-08-30,32550.0,31500.0,32950.0,31250.0,1057448.0
2022-08-31,31850.0,32400.0,32450.0,31050.0,698207.0
2022-09-01,31150.0,31600.0,31900.0,31000.0,340605.0
2022-09-02,30500.0,31150.0,31200.0,30050.0,331644.0
2022-09-05,30700.0,30550.0,31200.0,30350.0,211313.0
2022-09-06,30700.0,30950.0,31200.0,30550.0,164628.0
2022-09-07,30100.0,30700.0,30700.0,29850.0,290905.0
2022-09-08,29750.0,30400.0,30500.0,29700.0,286011.0
2022-09-13,29500.0,30150.0,30300.0,29100.0,373801.0
2022-09-14,29200.0,28650.0,29400.0,28500.0,264337.0
2022-09-15,29250.0,29350.0,30100.0,29050.0,347601.0
2022-09-16,29300.0,29100.0,29850.0,28900.0,507565.0
2022-09-19,28900.0,29450.0,29550.0,28850.0,179709.0
2022-09-20,29150.0,29300.0,29400.0,28800.0,144265.0
2022-09-21,28750.0,28950.0,29250.0,28650.0,173677.0
2022-09-22,28500.0,28500.0,28700.0,27650.0,341278.0
2022-09-23,27400.0,28500.0,28550.0,27150.0,422887.0
2022-09-26,25950.0,27000.0,27300.0,25800.0,674299.0
2022-09-27,26050.0,25950.0,26550.0,25400.0,381090.0
2022-09-28,24300.0,26200.0,26200.0,24100.0,524781.0
2022-09-29,25150.0,24700.0,25550.0,24650.0,426388.0
2022-09-30,24450.0,24900.0,25150.0,24350.0,285697.0
2022-10-04,25350.0,25000.0,25600.0,24650.0,231143.0
2022-10-05,25350.0,25700.0,25750.0,25000.0,219565.0
2022-10-06,24850.0,25350.0,25400.0,24850.0,247125.0
2022-10-07,25000.0,24750.0,25150.0,24600.0,435208.0
2022-10-11,24050.0,24600.0,24800.0,23900.0,247432.0
2022-10-12,24400.0,24050.0,24450.0,23450.0,240869.0
2022-10-13,23250.0,24400.0,24450.0,23250.0,309874.0
2022-10-14,24000.0,23600.0,24250.0,23500.0,179270.0
2022-10-17,24500.0,24000.0,24600.0,23500.0,192279.0
2022-10-18,25500.0,24850.0,25500.0,24750.0,277749.0
2022-10-19,24900.0,25450.0,25650.0,24850.0,188151.0
2022-10-20,24250.0,24900.0,25050.0,24250.0,328230.0
2022-10-21,24400.0,24300.0,24650.0,24000.0,222091.0
2022-10-24,24400.0,24750.0,24950.0,24250.0,128847.0
2022-10-25,24350.0,24450.0,24500.0,23950.0,173881.0
2022-10-26,24450.0,24400.0,24600.0,24250.0,143697.0
2022-10-27,25350.0,24550.0,25550.0,24500.0,285873.0
2022-10-28,25450.0,25450.0,25850.0,25250.0,195887.0
2022-10-31,25400.0,25700.0,25700.0,25150.0,147740.0
2022-11-01,26800.0,26100.0,27400.0,26100.0,382498.0
2022-11-02,27550.0,26900.0,27850.0,26900.0,323468.0
2022-11-03,27600.0,27000.0,27850.0,26900.0,201188.0
2022-11-04,27850.0,27350.0,28000.0,27350.0,187491.0
2022-11-07,27450.0,28200.0,28300.0,27300.0,191465.0
2022-11-08,28100.0,27650.0,28400.0,27600.0,187400.0
2022-11-09,28500.0,28350.0,28800.0,28000.0,211322.0
2022-11-10,28350.0,28200.0,28800.0,28100.0,197885.0
2022-11-11,28800.0,29150.0,29250.0,28350.0,163539.0
2022-11-14,28450.0,28900.0,28900.0,28350.0,120105.0
2022-11-15,28300.0,28700.0,29050.0,28200.0,165995.0
2022-11-16,28850.0,28600.0,28900.0,27850.0,206344.0
2022-11-17,28500.0,29050.0,29500.0,28500.0,210430.0
2022-11-18,28100.0,28500.0,28550.0,28100.0,171046.0
2022-11-21,28050.0,28050.0,28200.0,27650.0,159931.0
2022-11-22,28150.0,28100.0,28300.0,27700.0,123563.0
2022-11-23,28850.0,28450.0,28850.0,27950.0,188405.0
2022-11-24,28700.0,29250.0,29250.0,28500.0,5592890.0
2022-11-25,28300.0,28750.0,28850.0,28200.0,106673.0
2022-11-28,28300.0,28300.0,28450.0,27800.0,119659.0
2022-11-29,28850.0,28200.0,28850.0,28200.0,128442.0
2022-11-30,29050.0,28900.0,29250.0,28450.0,161599.0
2022-12-01,29150.0,29150.0,29250.0,28900.0,153945.0
2022-12-02,28250.0,29150.0,29150.0,28250.0,149032.0
2022-12-05,27900.0,28350.0,28400.0,27750.0,111257.0
2022-12-06,27600.0,27750.0,28050.0,27500.0,111891.0
2022-12-07,27700.0,27600.0,27800.0,27300.0,115733.0
2022-12-08,27550.0,27700.0,27800.0,27200.0,220866.0
2022-12-09,27750.0,27550.0,27900.0,27500.0,122305.0
2022-12-12,27900.0,27750.0,28050.0,27700.0,79009.0
2022-12-13,27900.0,28000.0,28050.0,27500.0,117996.0
2022-12-14,28000.0,28100.0,28150.0,27800.0,85152.0
2022-12-15,27800.0,28000.0,28150.0,27500.0,90979.0
2022-12-16,27950.0,27500.0,28000.0,27300.0,142042.0
2022-12-19,27350.0,27950.0,27950.0,27250.0,129998.0
2022-12-20,27450.0,27350.0,27900.0,27250.0,112795.0
2022-12-21,27600.0,27650.0,27950.0,27450.0,79453.0
2022-12-22,27750.0,27700.0,27850.0,27600.0,96502.0
2022-12-23,27200.0,27700.0,27800.0,27150.0,102369.0
2022-12-26,27250.0,27150.0,27400.0,27050.0,191039.0
2022-12-27,27750.0,27300.0,27750.0,27300.0,270532.0
2022-12-28,26750.0,27300.0,27550.0,26700.0,191363.0
2022-12-29,25650.0,26600.0,26600.0,25500.0,207040.0
2023-01-02,25350.0,25700.0,25850.0,25100.0,131991.0
2023-01-03,25050.0,25350.0,25400.0,24400.0,160712.0
2023-01-04,25400.0,24950.0,25450.0,24400.0,124651.0
2023-01-05,25300.0,25200.0,25700.0,25000.0,152920.0
2023-01-06,25550.0,24950.0,25850.0,24950.0,188195.0
2023-01-09,26950.0,25750.0,27000.0,25700.0,171825.0
2023-01-10,26750.0,26950.0,27100.0,26650.0,91477.0
2023-01-11,27200.0,26750.0,27400.0,26600.0,156360.0
2023-01-12,27550.0,27350.0,28150.0,27250.0,288400.0
2023-01-13,28000.0,27800.0,28400.0,27700.0,143349.0
2023-01-16,27750.0,28000.0,28050.0,27600.0,89821.0
2023-01-17,27850.0,27800.0,28200.0,27500.0,130962.0
2023-01-18,27700.0,27900.0,27900.0,27500.0,63111.0
2023-01-19,27600.0,27500.0,28000.0,27400.0,72378.0
2023-01-20,27850.0,27500.0,27900.0,27350.0,78141.0
