날짜,종가,시가,고가,저가,거래량
2021-07-13,161000.0,163000.0,165500.0,160500.0,797955.0
2021-07-14,165000.0,160500.0,168500.0,158500.0,1016071.0
2021-07-15,164500.0,166000.0,166500.0,162000.0,613210.0
2021-07-16,165000.0,164500.0,167500.0,163000.0,495198.0
2021-07-19,166500.0,164000.0,167000.0,162000.0,481968.0
2021-07-20,157500.0,163500.0,167000.0,154000.0,1127735.0
2021-07-21,154500.0,159000.0,159500.0,154000.0,428605.0
2021-07-22,154500.0,156000.0,158500.0,153000.0,452876.0
2021-07-23,158000.0,156000.0,162000.0,155000.0,692861.0
2021-07-26,154500.0,158000.0,158500.0,154500.0,430651.0
2021-07-27,152500.0,155500.0,157000.0,152000.0,353996.0
2021-07-28,153000.0,151000.0,154000.0,151000.0,245477.0
2021-07-29,155500.0,153500.0,156000.0,152500.0,216769.0
2021-07-30,154000.0,155500.0,157000.0,154000.0,224518.0
2021-08-02,154000.0,155000.0,155000.0,152500.0,145115.0
2021-08-03,153000.0,154000.0,155000.0,152000.0,181065.0
2021-08-04,154500.0,153000.0,154500.0,150000.0,230649.0
2021-08-05,157500.0,154500.0,158000.0,154000.0,236172.0
2021-08-06,157500.0,158000.0,160000.0,156000.0,183165.0
2021-08-09,157500.0,156500.0,160000.0,154000.0,422214.0
2021-08-10,154500.0,157500.0,158000.0,152500.0,350131.0
2021-08-11,152000.0,153000.0,154500.0,152000.0,232194.0
2021-08-12,153000.0,152500.0,154000.0,151500.0,382692.0
2021-08-13,155000.0,152500.0,157500.0,152000.0,477707.0
2021-08-17,147000.0,155500.0,156000.0,145500.0,589213.0
2021-08-18,150000.0,145000.0,151000.0,144000.0,277783.0
2021-08-19,148000.0,147000.0,152500.0,146500.0,301868.0
2021-08-20,143000.0,149000.0,149500.0,142000.0,490835.0
2021-08-23,139000.0,143500.0,145500.0,135500.0,529371.0
2021-08-24,142000.0,142000.0,144500.0,138000.0,396354.0
2021-08-25,153000.0,142500.0,155500.0,141000.0,1088686.0
2021-08-26,149000.0,153000.0,154000.0,147000.0,440821.0
2021-08-27,149500.0,148000.0,150000.0,146000.0,211624.0
2021-08-30,152000.0,152000.0,156000.0,150000.0,432542.0
2021-08-31,155500.0,152000.0,155500.0,150500.0,295645.0
2021-09-01,155500.0,154000.0,155500.0,153500.0,180419.0
2021-09-02,150500.0,155500.0,155500.0,150500.0,326604.0
2021-09-03,151000.0,150500.0,152000.0,147000.0,253270.0
2021-09-06,150000.0,150500.0,153000.0,149500.0,167429.0
2021-09-07,153500.0,149500.0,155000.0,149000.0,291544.0
2021-09-08,153500.0,153000.0,156000.0,151500.0,255997.0
2021-09-09,154000.0,156500.0,163500.0,153500.0,1144425.0
2021-09-10,154000.0,153500.0,155500.0,151500.0,362215.0
2021-09-13,158000.0,154000.0,159500.0,149000.0,1064706.0
2021-09-14,154500.0,159000.0,159000.0,154000.0,496087.0
2021-09-15,161500.0,155000.0,163000.0,154000.0,941053.0
2021-09-16,163000.0,163500.0,166000.0,160000.0,895504.0
2021-09-17,161000.0,162000.0,162500.0,158000.0,427495.0
2021-09-23,158000.0,158000.0,160500.0,156500.0,381691.0
2021-09-24,162000.0,161000.0,165500.0,158500.0,717911.0
2021-09-27,171000.0,163000.0,173500.0,160500.0,1493528.0
2021-09-28,165500.0,171000.0,172500.0,164000.0,620245.0
2021-09-29,177500.0,161500.0,179500.0,160000.0,1299953.0
2021-09-30,177000.0,175000.0,181500.0,173000.0,960824.0
2021-10-01,178500.0,178000.0,183000.0,176000.0,728384.0
2021-10-05,176000.0,176500.0,181500.0,173000.0,782525.0
2021-10-06,162000.0,178500.0,180000.0,161000.0,1045574.0
2021-10-07,163500.0,165000.0,167000.0,158000.0,593003.0
2021-10-08,157500.0,165500.0,172500.0,149000.0,2744738.0
2021-10-12,155000.0,156000.0,160500.0,154500.0,643583.0
2021-10-13,156500.0,155500.0,159500.0,152500.0,581713.0
2021-10-14,164000.0,159000.0,164000.0,157500.0,729778.0
2021-10-15,162000.0,165500.0,166000.0,159500.0,370963.0
2021-10-18,160500.0,161500.0,164000.0,159000.0,331830.0
2021-10-19,162000.0,162000.0,164500.0,160000.0,406406.0
2021-10-20,155500.0,162500.0,162500.0,155000.0,677731.0
2021-10-21,153000.0,155500.0,156000.0,150500.0,596788.0
2021-10-22,148000.0,151500.0,153500.0,147000.0,625765.0
2021-10-25,150500.0,147000.0,151500.0,144000.0,536293.0
2021-10-26,150500.0,153000.0,153500.0,149500.0,253219.0
2021-10-27,149000.0,150500.0,151000.0,148500.0,225423.0
2021-10-28,145500.0,149000.0,149000.0,145000.0,291196.0
2021-10-29,145500.0,145500.0,149000.0,144500.0,254281.0
2021-11-01,144500.0,145000.0,146000.0,141000.0,302680.0
2021-11-02,144500.0,145000.0,147000.0,144000.0,198319.0
2021-11-03,145000.0,145000.0,149000.0,145000.0,252818.0
2021-11-04,146000.0,147500.0,147500.0,144500.0,224739.0
2021-11-05,149500.0,148000.0,151000.0,146000.0,459001.0
2021-11-08,145000.0,150000.0,150000.0,144000.0,293077.0
2021-11-09,144500.0,144500.0,146000.0,143000.0,267748.0
2021-11-10,140000.0,144000.0,145000.0,140000.0,315899.0
2021-11-11,140000.0,140000.0,143000.0,139000.0,356220.0
2021-11-12,142500.0,141500.0,145500.0,140000.0,295443.0
2021-11-15,145500.0,143000.0,148000.0,143000.0,302142.0
2021-11-16,145500.0,145500.0,146500.0,143500.0,185936.0
2021-11-17,143000.0,146500.0,148000.0,142000.0,302508.0
2021-11-18,143500.0,143000.0,144500.0,141000.0,246180.0
2021-11-19,147000.0,143000.0,147500.0,142500.0,242769.0
2021-11-22,145500.0,147000.0,147000.0,143000.0,253283.0
2021-11-23,150000.0,144000.0,150500.0,144000.0,396523.0
2021-11-24,152500.0,151000.0,154000.0,148000.0,492193.0
2021-11-25,163500.0,155000.0,164500.0,153500.0,1567316.0
2021-11-26,159000.0,164500.0,171500.0,157500.0,1150823.0
2021-11-29,155000.0,154500.0,159500.0,153500.0,678916.0
2021-11-30,157500.0,158000.0,165500.0,155500.0,1200666.0
2021-12-01,157500.0,160500.0,161000.0,148000.0,1079633.0
2021-12-02,149000.0,153000.0,156500.0,145500.0,1273394.0
2021-12-03,150000.0,151000.0,154000.0,149000.0,518206.0
2021-12-06,148000.0,148000.0,149500.0,146000.0,367554.0
2021-12-07,146500.0,148500.0,149500.0,145000.0,349578.0
2021-12-08,146500.0,148000.0,149000.0,146500.0,389942.0
2021-12-09,149500.0,147500.0,150500.0,146500.0,378329.0
2021-12-10,145000.0,148000.0,149000.0,145000.0,365724.0
2021-12-13,144500.0,146000.0,147000.0,144500.0,293592.0
2021-12-14,145000.0,144000.0,147000.0,143000.0,247371.0
2021-12-15,144500.0,145000.0,146000.0,143000.0,203012.0
2021-12-16,145000.0,146500.0,146500.0,144500.0,148834.0
2021-12-17,145500.0,144000.0,147500.0,143500.0,220844.0
2021-12-20,142500.0,144500.0,145000.0,142500.0,209352.0
2021-12-21,142500.0,143000.0,143500.0,139000.0,342119.0
2021-12-22,141000.0,143500.0,145000.0,141000.0,200374.0
2021-12-23,142500.0,142500.0,146000.0,142000.0,253104.0
2021-12-24,144000.0,143500.0,145000.0,143000.0,215512.0
2021-12-27,142000.0,144000.0,145500.0,142000.0,173238.0
2021-12-28,142000.0,142500.0,144000.0,141500.0,362036.0
2021-12-29,142500.0,145000.0,145000.0,142000.0,248666.0
2021-12-30,144000.0,142500.0,144500.0,141000.0,226547.0
2022-01-03,143500.0,144000.0,145000.0,142500.0,164792.0
2022-01-04,142000.0,144500.0,145000.0,142000.0,170073.0
2022-01-05,138000.0,141500.0,142000.0,137000.0,463124.0
2022-01-06,134000.0,135500.0,138000.0,133000.0,385905.0
2022-01-07,133500.0,133500.0,135000.0,132500.0,256719.0
2022-01-10,130500.0,133000.0,133500.0,128000.0,301408.0
2022-01-11,126500.0,130500.0,131500.0,126000.0,363145.0
2022-01-12,132500.0,128000.0,133500.0,128000.0,296466.0
2022-01-13,132000.0,134500.0,136000.0,131500.0,266952.0
2022-01-14,130000.0,130500.0,131500.0,128000.0,167325.0
2022-01-17,128000.0,129000.0,131000.0,127500.0,151445.0
2022-01-18,126500.0,127500.0,130000.0,126500.0,134486.0
2022-01-19,125500.0,124500.0,128500.0,124500.0,191283.0
2022-01-20,127500.0,124500.0,127500.0,124500.0,169339.0
2022-01-21,127000.0,127500.0,129500.0,126000.0,200477.0
2022-01-24,124000.0,128000.0,129000.0,123500.0,245197.0
2022-01-25,120000.0,124000.0,125000.0,119500.0,321852.0
2022-01-26,116500.0,119500.0,121000.0,116000.0,397808.0
2022-01-27,108000.0,116000.0,116500.0,107000.0,744097.0
2022-01-28,110500.0,106500.0,113000.0,103000.0,717089.0
2022-02-03,112000.0,113500.0,115000.0,112000.0,244066.0
2022-02-04,114000.0,111000.0,114000.0,110500.0,140206.0
2022-02-07,111500.0,114500.0,114500.0,109500.0,272587.0
2022-02-08,111000.0,112000.0,114000.0,109500.0,234325.0
2022-02-09,115500.0,112000.0,115500.0,111500.0,198214.0
2022-02-10,113000.0,116000.0,116500.0,113000.0,228366.0
2022-02-11,113000.0,110000.0,114500.0,109500.0,181686.0
2022-02-14,109000.0,110000.0,111500.0,108000.0,218772.0
2022-02-15,109000.0,108500.0,111000.0,107000.0,154037.0
2022-02-16,114500.0,111500.0,114500.0,111500.0,158785.0
2022-02-17,115000.0,115000.0,118500.0,112000.0,333522.0
2022-02-18,116000.0,112000.0,116500.0,111500.0,176016.0
2022-02-21,115000.0,113500.0,115500.0,112000.0,191523.0
2022-02-22,113000.0,112500.0,114500.0,112000.0,184061.0
2022-02-23,113500.0,113000.0,114000.0,112000.0,160475.0
2022-02-24,109500.0,112000.0,113500.0,108000.0,261491.0
2022-02-25,114000.0,111500.0,114500.0,111500.0,196547.0
2022-02-28,113500.0,114000.0,114500.0,112000.0,188356.0
2022-03-02,114500.0,114000.0,115000.0,112500.0,214872.0
2022-03-03,117500.0,116000.0,118000.0,115000.0,193958.0
2022-03-04,115000.0,117000.0,117000.0,114500.0,111903.0
2022-03-07,111000.0,113000.0,113000.0,109500.0,323766.0
2022-03-08,103000.0,111500.0,112500.0,102000.0,986148.0
2022-03-10,104000.0,105500.0,106000.0,101500.0,646089.0
2022-03-11,101000.0,103500.0,103500.0,100000.0,544035.0
2022-03-14,98900.0,99900.0,100000.0,96100.0,586248.0
2022-03-15,96600.0,97100.0,99100.0,96200.0,371312.0
2022-03-16,98000.0,97900.0,98700.0,96900.0,301777.0
2022-03-17,106500.0,100500.0,108000.0,100000.0,725638.0
2022-03-18,105500.0,107000.0,107000.0,104000.0,336805.0
2022-03-21,106000.0,106500.0,107500.0,105500.0,245144.0
2022-03-22,107000.0,106000.0,107500.0,104000.0,184993.0
2022-03-23,111000.0,109000.0,111000.0,108500.0,375260.0
2022-03-24,113000.0,110500.0,113000.0,108000.0,234448.0
2022-03-25,117500.0,113500.0,118000.0,112000.0,463919.0
2022-03-28,117000.0,117500.0,119000.0,115000.0,302074.0
2022-03-29,121000.0,118500.0,123000.0,118000.0,393733.0
2022-03-30,119500.0,122500.0,123000.0,119000.0,280943.0
2022-03-31,120500.0,118000.0,121500.0,118000.0,231838.0
2022-04-01,119500.0,119500.0,121000.0,118500.0,196500.0
2022-04-04,122500.0,120000.0,123000.0,119000.0,187356.0
2022-04-05,124500.0,124000.0,125000.0,122000.0,276085.0
2022-04-06,124500.0,122000.0,127000.0,122000.0,313200.0
2022-04-07,124000.0,122500.0,124500.0,121000.0,338003.0
2022-04-08,139000.0,126000.0,140000.0,125000.0,1938837.0
2022-04-11,126500.0,138500.0,138500.0,125500.0,1313109.0
2022-04-12,126000.0,123500.0,128000.0,122000.0,442287.0
2022-04-13,127000.0,126500.0,128500.0,125000.0,300118.0
2022-04-14,130500.0,127500.0,133000.0,127000.0,604179.0
2022-04-15,130500.0,129500.0,133000.0,129000.0,286679.0
2022-04-18,129500.0,131000.0,136500.0,129500.0,423144.0
2022-04-19,130000.0,131500.0,132000.0,129000.0,243997.0
2022-04-20,126500.0,131000.0,131000.0,126000.0,343838.0
2022-04-21,130000.0,127000.0,131000.0,127000.0,282403.0
2022-04-22,126000.0,127500.0,128000.0,126000.0,265611.0
2022-04-25,127500.0,123000.0,129500.0,120000.0,578572.0
2022-04-26,131000.0,129000.0,133500.0,129000.0,527938.0
2022-04-27,133500.0,126500.0,134000.0,126000.0,439957.0
2022-04-28,134000.0,134500.0,135000.0,131000.0,284138.0
2022-04-29,136000.0,133000.0,136000.0,132500.0,350650.0
2022-05-02,135000.0,134000.0,137500.0,134000.0,235666.0
2022-05-03,134000.0,136000.0,136500.0,132000.0,295796.0
2022-05-04,132500.0,134000.0,136000.0,132000.0,201839.0
2022-05-06,130500.0,130000.0,132000.0,128500.0,191924.0
2022-05-09,127000.0,129500.0,129500.0,126000.0,253384.0
2022-05-10,126500.0,123500.0,127000.0,122000.0,372207.0
2022-05-11,124000.0,126500.0,127000.0,122500.0,244301.0
2022-05-12,123500.0,123000.0,128000.0,121000.0,364065.0
2022-05-13,127000.0,124500.0,128500.0,124500.0,338708.0
2022-05-16,123500.0,128500.0,129500.0,123500.0,280894.0
2022-05-17,124000.0,123000.0,124500.0,121500.0,249093.0
2022-05-18,124000.0,125500.0,128000.0,123000.0,310866.0
2022-05-19,128500.0,120500.0,130000.0,120500.0,448836.0
2022-05-20,136500.0,129000.0,138500.0,127500.0,1176970.0
2022-05-23,133500.0,137000.0,137000.0,131500.0,425566.0
2022-05-24,128000.0,132500.0,133500.0,127500.0,421657.0
2022-05-25,133500.0,129500.0,134000.0,126500.0,545064.0
2022-05-26,133000.0,134000.0,136000.0,131500.0,412177.0
2022-05-27,128500.0,136000.0,136000.0,126000.0,1020358.0
2022-05-30,132000.0,131500.0,133000.0,129500.0,497750.0
2022-05-31,130500.0,133000.0,133500.0,129000.0,693162.0
2022-06-02,135000.0,131500.0,135500.0,131000.0,623216.0
2022-06-03,134000.0,135500.0,135500.0,132500.0,268429.0
2022-06-07,129000.0,133500.0,134000.0,128000.0,444415.0
2022-06-08,129500.0,130500.0,131000.0,129000.0,162678.0
2022-06-09,132500.0,128500.0,133000.0,128000.0,365125.0
2022-06-10,130500.0,130500.0,131000.0,129000.0,179407.0
2022-06-13,126000.0,127500.0,129500.0,126000.0,306941.0
2022-06-14,126500.0,123000.0,128000.0,122500.0,330341.0
2022-06-15,125500.0,127000.0,132000.0,124500.0,432309.0
2022-06-16,126500.0,128500.0,129500.0,126500.0,271418.0
2022-06-17,126500.0,123500.0,128000.0,123000.0,248496.0
2022-06-20,125500.0,127500.0,128000.0,122000.0,263792.0
2022-06-21,124500.0,126000.0,126500.0,122500.0,232913.0
2022-06-22,118500.0,126000.0,126000.0,118000.0,356161.0
2022-06-23,112000.0,117000.0,120000.0,111500.0,504194.0
2022-06-24,114500.0,112000.0,115500.0,110500.0,382690.0
2022-06-27,116000.0,115500.0,118500.0,115000.0,241984.0
2022-06-28,117000.0,116000.0,118500.0,116000.0,128324.0
2022-06-29,114500.0,115000.0,116000.0,111000.0,299900.0
2022-06-30,107000.0,116000.0,116500.0,105500.0,508483.0
2022-07-01,104000.0,107500.0,108500.0,102500.0,490412.0
2022-07-04,103000.0,104000.0,104500.0,100500.0,337632.0
2022-07-05,107000.0,103500.0,107500.0,103000.0,226968.0
2022-07-06,106000.0,106500.0,109000.0,104000.0,251236.0
2022-07-07,108000.0,107000.0,108500.0,105500.0,196782.0
2022-07-08,109000.0,109500.0,112000.0,108000.0,222473.0
2022-07-11,108000.0,110000.0,110000.0,107500.0,109083.0
2022-07-12,104000.0,106500.0,107000.0,103000.0,202906.0
2022-07-13,108500.0,104000.0,108500.0,103500.0,238916.0
2022-07-14,110000.0,109000.0,112000.0,108500.0,317600.0
2022-07-15,109000.0,110500.0,110500.0,108000.0,156374.0
2022-07-18,112000.0,110000.0,112500.0,107000.0,235294.0
2022-07-19,113500.0,111500.0,115000.0,110500.0,188757.0
2022-07-20,118000.0,116000.0,120000.0,115500.0,318270.0
2022-07-21,118500.0,118500.0,120500.0,117000.0,353586.0
2022-07-22,116000.0,119000.0,120500.0,115000.0,365113.0
2022-07-25,117500.0,116000.0,118000.0,116000.0,150301.0
2022-07-26,118500.0,117500.0,122500.0,116000.0,342504.0
2022-07-27,116000.0,118500.0,119000.0,114500.0,351428.0
2022-07-28,135500.0,118500.0,139000.0,117500.0,4407062.0
2022-07-29,131500.0,135000.0,136500.0,130500.0,979328.0
2022-08-01,133500.0,132500.0,135000.0,131500.0,649284.0
2022-08-02,133500.0,134500.0,136000.0,131500.0,471997.0
2022-08-03,136500.0,133500.0,137000.0,132500.0,514084.0
2022-08-04,135500.0,138000.0,140000.0,134500.0,534503.0
2022-08-05,136500.0,136000.0,138000.0,135500.0,336528.0
2022-08-08,143500.0,137000.0,145500.0,136500.0,1193896.0
2022-08-09,151500.0,144500.0,156000.0,144000.0,1898294.0
2022-08-10,153000.0,153000.0,155500.0,150500.0,850820.0
2022-08-11,160500.0,156500.0,164500.0,155000.0,1641466.0
2022-08-12,160000.0,159500.0,162000.0,157500.0,683358.0
2022-08-16,162000.0,161500.0,163500.0,159500.0,558384.0
2022-08-17,158500.0,161500.0,167000.0,157000.0,1183679.0
2022-08-18,161500.0,157000.0,161500.0,156000.0,532797.0
2022-08-19,157000.0,161000.0,161500.0,154500.0,777844.0
2022-08-22,160000.0,154000.0,161000.0,153500.0,821824.0
2022-08-23,159000.0,159000.0,162500.0,158000.0,546264.0
2022-08-24,166000.0,159000.0,166000.0,158500.0,1114907.0
2022-08-25,166500.0,167500.0,169000.0,162500.0,858569.0
2022-08-26,163500.0,167000.0,168000.0,163000.0,528306.0
2022-08-29,169500.0,157500.0,171000.0,157500.0,1075515.0
2022-08-30,168000.0,171000.0,172500.0,167000.0,725066.0
2022-08-31,168000.0,167000.0,169500.0,162500.0,671065.0
2022-09-01,163000.0,166500.0,169000.0,162500.0,504120.0
2022-09-02,164500.0,165000.0,167000.0,161000.0,427296.0
2022-09-05,164500.0,164000.0,168000.0,163000.0,431171.0
2022-09-06,169000.0,163500.0,169000.0,163500.0,459174.0
2022-09-07,169000.0,168000.0,170000.0,166000.0,456107.0
2022-09-08,169000.0,171000.0,172500.0,165000.0,720435.0
2022-09-13,179500.0,171000.0,180000.0,171000.0,1186998.0
2022-09-14,185500.0,175000.0,187000.0,174500.0,1376920.0
2022-09-15,185500.0,184000.0,187000.0,180000.0,816121.0
2022-09-16,177500.0,184000.0,188500.0,176000.0,1198083.0
2022-09-19,177500.0,180000.0,182000.0,176000.0,702256.0
2022-09-20,179000.0,180000.0,181000.0,176500.0,459275.0
2022-09-21,179500.0,177500.0,180000.0,176000.0,321706.0
2022-09-22,183500.0,177500.0,184000.0,177000.0,456502.0
2022-09-23,175000.0,183000.0,184000.0,174500.0,696885.0
2022-09-26,166000.0,172000.0,173000.0,164500.0,1089002.0
2022-09-27,169000.0,167000.0,169500.0,163000.0,806349.0
2022-09-28,158500.0,167000.0,167500.0,156000.0,1223129.0
2022-09-29,153000.0,162000.0,162000.0,153000.0,1147742.0
2022-09-30,150000.0,150500.0,154000.0,148500.0,948498.0
2022-10-04,153500.0,152500.0,153500.0,148500.0,687378.0
2022-10-05,147500.0,156500.0,157000.0,147000.0,930765.0
2022-10-06,158500.0,148500.0,160500.0,148500.0,859139.0
2022-10-07,161500.0,157000.0,164500.0,155500.0,802953.0
2022-10-11,163000.0,158500.0,164500.0,158000.0,660791.0
2022-10-12,162000.0,163500.0,164000.0,155000.0,597592.0
2022-10-13,158500.0,161000.0,165000.0,158500.0,681837.0
2022-10-14,160000.0,162000.0,164500.0,159000.0,523415.0
2022-10-17,171000.0,157500.0,171500.0,156500.0,886582.0
2022-10-18,183000.0,174500.0,186000.0,170000.0,1906457.0
2022-10-19,189500.0,185000.0,195000.0,183500.0,2072717.0
2022-10-20,191000.0,189000.0,192000.0,186000.0,1043326.0
2022-10-21,187000.0,189500.0,193500.0,184000.0,994042.0
2022-10-24,194500.0,191000.0,194500.0,187500.0,1070980.0
2022-10-25,198000.0,196500.0,205000.0,194500.0,1851010.0
2022-10-26,195000.0,198500.0,199500.0,194000.0,763721.0
2022-10-27,199000.0,197000.0,201000.0,195500.0,867169.0
2022-10-28,200000.0,197000.0,204500.0,197000.0,896902.0
2022-10-31,199500.0,202500.0,203000.0,193500.0,864922.0
2022-11-01,204000.0,199500.0,204500.0,198500.0,702422.0
2022-11-02,198000.0,203500.0,207500.0,195500.0,955501.0
2022-11-03,212000.0,192000.0,213500.0,192000.0,1559422.0
2022-11-04,209500.0,211500.0,215500.0,208000.0,861580.0
2022-11-07,214500.0,209500.0,218000.0,206000.0,842336.0
2022-11-08,211500.0,214500.0,216000.0,206500.0,911685.0
2022-11-09,216500.0,211000.0,216500.0,209000.0,637049.0
2022-11-10,219500.0,214000.0,225500.0,213500.0,1067329.0
2022-11-11,222000.0,225500.0,228000.0,218000.0,920297.0
2022-11-14,234000.0,222500.0,238500.0,222000.0,1268714.0
2022-11-15,236000.0,236000.0,239000.0,231000.0,647568.0
2022-11-16,225500.0,235000.0,235500.0,222500.0,1210798.0
2022-11-17,224500.0,223000.0,227500.0,221000.0,599889.0
2022-11-18,224000.0,226000.0,230000.0,222000.0,619647.0
2022-11-21,223000.0,225000.0,226000.0,219500.0,451680.0
2022-11-22,218000.0,221000.0,225500.0,216500.0,626483.0
2022-11-23,219500.0,220500.0,222500.0,217000.0,405769.0
2022-11-24,224000.0,221500.0,227500.0,221000.0,474140.0
2022-11-25,223500.0,225000.0,227500.0,223000.0,320209.0
2022-11-28,221500.0,224000.0,227500.0,220500.0,475097.0
2022-11-29,222500.0,222000.0,225000.0,221000.0,261653.0
2022-11-30,218500.0,222500.0,222500.0,213000.0,870693.0
2022-12-01,220500.0,222500.0,224000.0,218500.0,486744.0
2022-12-02,214500.0,220500.0,220500.0,213000.0,521051.0
2022-12-05,206500.0,216000.0,217000.0,206500.0,850959.0
2022-12-06,206000.0,204000.0,209000.0,200500.0,515055.0
2022-12-07,209000.0,204500.0,212000.0,202500.0,425144.0
2022-12-08,204000.0,209500.0,210500.0,201500.0,571945.0
2022-12-09,193000.0,205000.0,205500.0,191500.0,1167020.0
2022-12-12,189500.0,191000.0,192500.0,184500.0,881019.0
2022-12-13,186500.0,190500.0,192500.0,186500.0,529437.0
2022-12-14,193500.0,187500.0,194500.0,187000.0,619895.0
2022-12-15,188000.0,191000.0,192500.0,187000.0,527767.0
2022-12-16,188500.0,184000.0,191000.0,182000.0,463762.0
2022-12-19,189500.0,187000.0,192000.0,186500.0,356923.0
2022-12-20,188500.0,189000.0,194000.0,187500.0,422555.0
2022-12-21,187500.0,190500.0,192500.0,186000.0,383355.0
2022-12-22,189000.0,189500.0,191000.0,186000.0,434489.0
2022-12-23,178500.0,184000.0,185500.0,178500.0,747478.0
2022-12-26,184500.0,178500.0,186000.0,178500.0,659814.0
2022-12-27,189000.0,185500.0,190000.0,184000.0,569243.0
2022-12-28,179000.0,187000.0,187500.0,177000.0,846251.0
2022-12-29,180000.0,180000.0,185000.0,179500.0,548339.0
2023-01-02,191500.0,184500.0,193500.0,183500.0,894206.0
2023-01-03,187500.0,191000.0,191000.0,184000.0,685871.0
2023-01-04,187500.0,183500.0,188500.0,176500.0,853880.0
2023-01-05,183500.0,190500.0,192000.0,183000.0,523987.0
2023-01-06,188500.0,181500.0,190500.0,181000.0,608422.0
2023-01-09,190500.0,191000.0,191000.0,187000.0,478404.0
2023-01-10,188500.0,192500.0,197500.0,187000.0,916342.0
2023-01-11,194500.0,189500.0,195000.0,188500.0,556850.0
2023-01-12,193500.0,197000.0,197500.0,192000.0,676537.0
2023-01-13,193500.0,193500.0,195000.0,192000.0,352493.0
2023-01-16,197000.0,193000.0,199500.0,193000.0,480205.0
2023-01-17,198500.0,198500.0,201000.0,195000.0,627194.0
2023-01-18,194000.0,199500.0,200000.0,193000.0,572575.0
2023-01-19,184500.0,191500.0,193500.0,184000.0,947181.0
