날짜,종가,시가,고가,저가,거래량
2021-11-05,60200.0,62100.0,62100.0,60100.0,148725.0
2021-11-08,60400.0,60700.0,60800.0,59800.0,78868.0
2021-11-09,60300.0,60500.0,61900.0,60000.0,108818.0
2021-11-10,58600.0,59900.0,60500.0,58400.0,147203.0
2021-11-11,57900.0,58300.0,58600.0,57200.0,83388.0
2021-11-12,58500.0,58000.0,58800.0,57900.0,68811.0
2021-11-15,59200.0,58700.0,59500.0,58300.0,43651.0
2021-11-16,57500.0,59000.0,59000.0,57400.0,158160.0
2021-11-17,55000.0,57500.0,57600.0,54900.0,235245.0
2021-11-18,54600.0,55000.0,55700.0,54600.0,83725.0
2021-11-19,55400.0,54600.0,55600.0,54600.0,52412.0
2021-11-22,55800.0,55000.0,55900.0,54700.0,84868.0
2021-11-23,54800.0,55400.0,56000.0,54800.0,77922.0
2021-11-24,54900.0,55100.0,55300.0,54600.0,64531.0
2021-11-25,54600.0,54700.0,55200.0,54200.0,73066.0
2021-11-26,53900.0,54600.0,54600.0,53400.0,81366.0
2021-11-29,51500.0,52700.0,53500.0,51100.0,177994.0
2021-11-30,49150.0,51600.0,52000.0,49000.0,184527.0
2021-12-01,49950.0,49450.0,51200.0,49250.0,256009.0
2021-12-02,51900.0,49400.0,51900.0,49100.0,115118.0
2021-12-03,52700.0,52200.0,53200.0,51400.0,109135.0
2021-12-06,53800.0,52700.0,54000.0,51700.0,97126.0
2021-12-07,54000.0,54100.0,54400.0,53500.0,53295.0
2021-12-08,54100.0,54300.0,55400.0,53700.0,123878.0
2021-12-09,53800.0,54300.0,54500.0,53400.0,96482.0
2021-12-10,54200.0,53700.0,54200.0,53100.0,95063.0
2021-12-13,53900.0,54200.0,54800.0,53600.0,52788.0
2021-12-14,53400.0,53800.0,54200.0,53200.0,43053.0
2021-12-15,53200.0,53600.0,53900.0,52900.0,33728.0
2021-12-16,53900.0,53600.0,53900.0,53100.0,45186.0
2021-12-17,53500.0,53600.0,54200.0,53200.0,77986.0
2021-12-20,53000.0,53600.0,53700.0,52700.0,53801.0
2021-12-21,53000.0,53200.0,53600.0,52600.0,47387.0
2021-12-22,53200.0,53200.0,53600.0,53100.0,35987.0
2021-12-23,53800.0,53400.0,53800.0,53100.0,67914.0
2021-12-24,53600.0,53800.0,54100.0,53200.0,87409.0
2021-12-27,54200.0,53900.0,54900.0,53800.0,75799.0
2021-12-28,55000.0,54400.0,55000.0,54100.0,117872.0
2021-12-29,53900.0,54400.0,54600.0,53800.0,56293.0
2021-12-30,54100.0,54500.0,54500.0,53700.0,52759.0
2022-01-03,54500.0,54000.0,54600.0,53300.0,67399.0
2022-01-04,55000.0,54200.0,55200.0,53900.0,79441.0
2022-01-05,54000.0,54700.0,55400.0,53800.0,90303.0
2022-01-06,54000.0,53600.0,54600.0,53400.0,57472.0
2022-01-07,54500.0,53800.0,55100.0,53200.0,86982.0
2022-01-10,54700.0,54000.0,54900.0,54000.0,54815.0
2022-01-11,54000.0,54300.0,54900.0,54000.0,62690.0
2022-01-12,55100.0,54200.0,55400.0,54200.0,98663.0
2022-01-13,57200.0,55200.0,58400.0,55000.0,269332.0
2022-01-14,57000.0,57900.0,58800.0,56900.0,195757.0
2022-01-17,55100.0,57300.0,57300.0,54700.0,108932.0
2022-01-18,53900.0,55400.0,55600.0,53600.0,103690.0
2022-01-19,53800.0,53500.0,54400.0,53500.0,73281.0
2022-01-20,54000.0,53800.0,55300.0,53700.0,65436.0
2022-01-21,53500.0,53300.0,54100.0,53000.0,67169.0
2022-01-24,52400.0,53400.0,53900.0,51800.0,87541.0
2022-01-25,50800.0,52100.0,52300.0,50000.0,101412.0
2022-01-26,50800.0,50300.0,51300.0,50200.0,82154.0
2022-01-27,48550.0,50800.0,51000.0,48550.0,138023.0
2022-01-28,49950.0,48600.0,50300.0,48000.0,94307.0
2022-02-03,51000.0,50800.0,51900.0,50200.0,98860.0
2022-02-04,51900.0,50700.0,52200.0,50600.0,83724.0
2022-02-07,50700.0,51600.0,51700.0,50200.0,102100.0
2022-02-08,50300.0,50800.0,51400.0,49950.0,84368.0
2022-02-09,51300.0,50500.0,51400.0,49950.0,99036.0
2022-02-10,51000.0,51400.0,52600.0,50500.0,118941.0
2022-02-11,49300.0,50200.0,50600.0,48850.0,211688.0
2022-02-14,49450.0,49000.0,50000.0,48500.0,129318.0
2022-02-15,47900.0,49400.0,49400.0,47800.0,123538.0
2022-02-16,48150.0,48350.0,48650.0,47900.0,102040.0
2022-02-17,48800.0,48300.0,49600.0,48150.0,115078.0
2022-02-18,48700.0,48700.0,48900.0,48050.0,43221.0
2022-02-21,48700.0,48250.0,49300.0,47850.0,72528.0
2022-02-22,47800.0,48200.0,48700.0,47500.0,74728.0
2022-02-23,48250.0,48200.0,48450.0,47600.0,73207.0
2022-02-24,47550.0,47650.0,47900.0,47250.0,72796.0
2022-02-25,47800.0,47800.0,48350.0,47550.0,67432.0
2022-02-28,48700.0,47800.0,48850.0,47550.0,82388.0
2022-03-02,49450.0,48700.0,51200.0,48600.0,205286.0
2022-03-03,49950.0,49900.0,50300.0,49300.0,59154.0
2022-03-04,51200.0,50000.0,51600.0,49400.0,104095.0
2022-03-07,50800.0,50600.0,51400.0,50300.0,102310.0
2022-03-08,50300.0,51400.0,53700.0,50000.0,321772.0
2022-03-10,50600.0,51000.0,51000.0,50000.0,114907.0
2022-03-11,51900.0,50800.0,51900.0,50100.0,82517.0
2022-03-14,51100.0,51900.0,52600.0,51100.0,51435.0
2022-03-15,51200.0,50700.0,51700.0,50200.0,65539.0
2022-03-16,51400.0,51400.0,51800.0,50400.0,72240.0
2022-03-17,51200.0,52100.0,52500.0,51200.0,68779.0
2022-03-18,51900.0,51100.0,51900.0,50800.0,69404.0
2022-03-21,51300.0,52000.0,52200.0,50700.0,68222.0
2022-03-22,52100.0,51300.0,52600.0,50900.0,82153.0
2022-03-23,52800.0,52400.0,53300.0,52400.0,83349.0
2022-03-24,52500.0,52400.0,52900.0,52200.0,73484.0
2022-03-25,51300.0,52500.0,52700.0,51200.0,69232.0
2022-03-28,51800.0,51200.0,51900.0,50700.0,54699.0
2022-03-29,51700.0,52000.0,52200.0,51300.0,62321.0
2022-03-30,51400.0,51800.0,52000.0,51100.0,52140.0
2022-03-31,52800.0,51400.0,53000.0,51000.0,103650.0
2022-04-01,52300.0,52800.0,52900.0,52200.0,52691.0
2022-04-04,51700.0,52200.0,52300.0,51400.0,49165.0
2022-04-05,51600.0,52000.0,52100.0,51200.0,41224.0
2022-04-06,50500.0,51500.0,51600.0,50300.0,89676.0
2022-04-07,50900.0,50300.0,51000.0,50100.0,75606.0
2022-04-08,52400.0,50800.0,53200.0,49850.0,153548.0
2022-04-11,54100.0,52400.0,54600.0,52100.0,278869.0
2022-04-12,53700.0,54600.0,55400.0,53500.0,317304.0
2022-04-13,55100.0,54000.0,55300.0,53200.0,159245.0
2022-04-14,59400.0,55500.0,59600.0,55400.0,456410.0
2022-04-15,60400.0,59000.0,60900.0,58700.0,288226.0
2022-04-18,59300.0,59900.0,60600.0,59100.0,116149.0
2022-04-19,59900.0,59100.0,60400.0,58700.0,104084.0
2022-04-20,59600.0,59500.0,60100.0,59200.0,69268.0
2022-04-21,59300.0,59600.0,60500.0,59000.0,85485.0
2022-04-22,59400.0,59900.0,60500.0,58500.0,137749.0
2022-04-25,57500.0,58500.0,59000.0,57100.0,101252.0
2022-04-26,56700.0,57800.0,57800.0,56100.0,108505.0
2022-04-27,57300.0,55200.0,57300.0,54500.0,128459.0
2022-04-28,57100.0,56900.0,57300.0,56000.0,124020.0
2022-04-29,57700.0,57200.0,58100.0,56400.0,129744.0
2022-05-02,57500.0,57000.0,57800.0,56800.0,82366.0
2022-05-03,56600.0,57200.0,57500.0,56400.0,63712.0
2022-05-04,57200.0,56600.0,57900.0,56200.0,70619.0
2022-05-06,56800.0,56400.0,57400.0,56100.0,52796.0
2022-05-09,56400.0,56200.0,57100.0,55300.0,110334.0
2022-05-10,58400.0,55500.0,58800.0,54300.0,154314.0
2022-05-11,59200.0,57700.0,60200.0,57500.0,159830.0
2022-05-12,59100.0,58700.0,61000.0,58400.0,173381.0
2022-05-13,59800.0,59500.0,60400.0,58800.0,104164.0
2022-05-16,59400.0,59800.0,60000.0,58000.0,76552.0
2022-05-17,60600.0,60300.0,61700.0,59900.0,161818.0
2022-05-18,59400.0,60600.0,61000.0,59300.0,61426.0
2022-05-19,60500.0,58300.0,60500.0,57900.0,84094.0
2022-05-20,60700.0,62000.0,63800.0,60400.0,394887.0
2022-05-23,59300.0,60500.0,61600.0,57900.0,187158.0
2022-05-24,59300.0,58700.0,59900.0,58400.0,85565.0
2022-05-25,59100.0,59300.0,59700.0,58300.0,98375.0
2022-05-26,58800.0,58800.0,59700.0,58600.0,56218.0
2022-05-27,59600.0,60200.0,60400.0,58800.0,115608.0
2022-05-30,61800.0,60800.0,62500.0,60300.0,177377.0
2022-05-31,66000.0,63200.0,66400.0,62600.0,605315.0
2022-06-02,66700.0,66900.0,68200.0,65800.0,339659.0
2022-06-03,68300.0,67000.0,68800.0,65800.0,271045.0
2022-06-07,67600.0,68500.0,69100.0,67400.0,191909.0
2022-06-08,68700.0,67500.0,68900.0,67000.0,182424.0
2022-06-09,66800.0,68200.0,68500.0,65300.0,220020.0
2022-06-10,66300.0,66400.0,66800.0,64700.0,157465.0
2022-06-13,63900.0,64500.0,65200.0,63000.0,183244.0
2022-06-14,62200.0,62900.0,63400.0,60900.0,188201.0
2022-06-15,60900.0,62700.0,62900.0,60200.0,161999.0
2022-06-16,62700.0,62300.0,64500.0,62100.0,180833.0
2022-06-17,62700.0,61200.0,63300.0,60700.0,142785.0
2022-06-20,60400.0,63400.0,63700.0,59700.0,128331.0
2022-06-21,62700.0,61600.0,64100.0,60800.0,200970.0
2022-06-22,61200.0,63000.0,63200.0,61000.0,129387.0
2022-06-23,58500.0,61900.0,62000.0,58100.0,232004.0
2022-06-24,58700.0,58700.0,59500.0,57800.0,193037.0
2022-06-27,61900.0,59400.0,62000.0,58800.0,132343.0
2022-06-28,64100.0,61500.0,64500.0,61300.0,156974.0
2022-06-29,65500.0,63500.0,67000.0,63400.0,239659.0
2022-06-30,63600.0,66200.0,66200.0,63600.0,168027.0
2022-07-01,63900.0,64700.0,65200.0,63000.0,127631.0
2022-07-04,61200.0,63600.0,64400.0,59600.0,191248.0
2022-07-05,62100.0,61600.0,62700.0,59600.0,171677.0
2022-07-06,53100.0,60900.0,60900.0,52900.0,673647.0
2022-07-07,53800.0,53800.0,54100.0,52600.0,215560.0
2022-07-08,55400.0,54500.0,57000.0,54100.0,269526.0
2022-07-11,52900.0,55200.0,56000.0,52600.0,259905.0
2022-07-12,52300.0,52500.0,52700.0,51200.0,173381.0
2022-07-13,51700.0,52300.0,52400.0,50000.0,209719.0
2022-07-14,52800.0,52100.0,53600.0,51600.0,183291.0
2022-07-15,51800.0,53100.0,53200.0,50500.0,162153.0
2022-07-18,52700.0,52100.0,52800.0,51500.0,98811.0
2022-07-19,53700.0,52100.0,54600.0,51900.0,165657.0
2022-07-20,54100.0,54500.0,54800.0,53600.0,141979.0
2022-07-21,54200.0,54300.0,54400.0,53500.0,66796.0
2022-07-22,53800.0,53900.0,54600.0,52900.0,85780.0
2022-07-25,55200.0,53800.0,55400.0,53100.0,118711.0
2022-07-26,55200.0,55000.0,55500.0,54500.0,72430.0
2022-07-27,55100.0,55300.0,55700.0,54100.0,90236.0
2022-07-28,57000.0,55300.0,57400.0,55300.0,159345.0
2022-07-29,58900.0,57900.0,59000.0,57400.0,141077.0
2022-08-01,59400.0,59300.0,61100.0,58700.0,152217.0
2022-08-02,59300.0,59400.0,59900.0,58300.0,86478.0
2022-08-03,58500.0,59100.0,59800.0,57600.0,103603.0
2022-08-04,57600.0,58600.0,58800.0,57500.0,123349.0
2022-08-05,58800.0,57900.0,59400.0,57700.0,56880.0
2022-08-08,61100.0,59000.0,61900.0,58000.0,181611.0
2022-08-09,61200.0,60600.0,61500.0,60200.0,79188.0
2022-08-10,61600.0,61400.0,63000.0,60900.0,129655.0
2022-08-11,62300.0,62000.0,62600.0,61300.0,95161.0
2022-08-12,62900.0,63000.0,64300.0,62600.0,128067.0
2022-08-16,62300.0,63000.0,63400.0,61300.0,98397.0
2022-08-17,64300.0,62300.0,65700.0,62200.0,226800.0
2022-08-18,64500.0,64200.0,65400.0,63700.0,132884.0
2022-08-19,64200.0,64600.0,65200.0,63600.0,101378.0
2022-08-22,64500.0,63400.0,65300.0,63000.0,131796.0
2022-08-23,66300.0,64100.0,66800.0,63800.0,224774.0
2022-08-24,67100.0,66600.0,67800.0,66100.0,195729.0
2022-08-25,66500.0,67100.0,67500.0,65200.0,130058.0
2022-08-26,67200.0,66800.0,67800.0,65700.0,126317.0
2022-08-29,67200.0,65000.0,67500.0,64600.0,136111.0
2022-08-30,67100.0,66500.0,68400.0,66400.0,151983.0
2022-08-31,67100.0,66800.0,67700.0,66500.0,138330.0
2022-09-01,64400.0,66500.0,67200.0,64400.0,162178.0
2022-09-02,64300.0,64800.0,65400.0,63100.0,79007.0
2022-09-05,64800.0,64000.0,65900.0,64000.0,62695.0
2022-09-06,66700.0,65900.0,68700.0,65200.0,150132.0
2022-09-07,65300.0,66300.0,67000.0,65300.0,91940.0
2022-09-08,65000.0,66000.0,66700.0,64900.0,123450.0
2022-09-13,64700.0,65900.0,66100.0,62900.0,156939.0
2022-09-14,63100.0,62900.0,63800.0,62000.0,133151.0
2022-09-15,65200.0,63100.0,66700.0,62800.0,120457.0
2022-09-16,63300.0,64500.0,65400.0,63000.0,97669.0
2022-09-19,61600.0,63000.0,63800.0,61200.0,79409.0
2022-09-20,64100.0,62700.0,64800.0,62700.0,91676.0
2022-09-21,63300.0,63400.0,65100.0,62900.0,84076.0
2022-09-22,63600.0,62700.0,64000.0,61600.0,66933.0
2022-09-23,62400.0,64000.0,64700.0,61600.0,56649.0
2022-09-26,59600.0,61500.0,62000.0,58900.0,99733.0
2022-09-27,59200.0,60100.0,60200.0,57800.0,115893.0
2022-09-28,56200.0,58200.0,58800.0,55900.0,116917.0
2022-09-29,56500.0,57400.0,58000.0,56200.0,99594.0
2022-09-30,56700.0,56300.0,57500.0,55500.0,101527.0
2022-10-04,57900.0,57600.0,59300.0,57200.0,56422.0
2022-10-05,57500.0,59300.0,59300.0,57100.0,86975.0
2022-10-06,58300.0,58300.0,58600.0,57200.0,69361.0
2022-10-07,61300.0,60100.0,63100.0,59900.0,327382.0
2022-10-11,59000.0,60100.0,61800.0,58600.0,132676.0
2022-10-12,59600.0,59200.0,59900.0,58000.0,74148.0
2022-10-13,58100.0,59000.0,59900.0,58100.0,80956.0
2022-10-14,60600.0,59000.0,61600.0,58800.0,91220.0
2022-10-17,60300.0,58900.0,61500.0,58900.0,84498.0
2022-10-18,63700.0,61300.0,64300.0,60700.0,135830.0
2022-10-19,62200.0,63300.0,64300.0,61900.0,82267.0
2022-10-20,63800.0,62700.0,64700.0,62500.0,176224.0
2022-10-21,63900.0,64800.0,65800.0,63200.0,163627.0
2022-10-24,63700.0,64500.0,65300.0,62900.0,53399.0
2022-10-25,62500.0,64900.0,64900.0,62300.0,68205.0
2022-10-26,63100.0,62300.0,64100.0,61700.0,61235.0
2022-10-27,64900.0,64000.0,65500.0,63600.0,89903.0
2022-10-28,65300.0,64900.0,66500.0,64500.0,113473.0
2022-10-31,66500.0,65700.0,66600.0,65000.0,97263.0
2022-11-01,69500.0,66400.0,69500.0,66100.0,186421.0
2022-11-02,67700.0,69400.0,70700.0,67700.0,145838.0
2022-11-03,68700.0,67000.0,69900.0,66500.0,116006.0
2022-11-04,68200.0,68200.0,69200.0,67400.0,71953.0
2022-11-07,69900.0,68300.0,70300.0,67700.0,122261.0
2022-11-08,67600.0,69600.0,70200.0,67000.0,155954.0
2022-11-09,68900.0,68300.0,69600.0,67700.0,96263.0
2022-11-10,67600.0,68700.0,69100.0,67500.0,102799.0
2022-11-11,69000.0,69000.0,69800.0,68000.0,109766.0
2022-11-14,68200.0,69000.0,69500.0,68100.0,53573.0
2022-11-15,68000.0,68800.0,70600.0,67700.0,163254.0
2022-11-16,68700.0,68500.0,69100.0,66700.0,76247.0
2022-11-17,68500.0,69100.0,70400.0,67900.0,84578.0
2022-11-18,67900.0,68700.0,69700.0,67100.0,114025.0
2022-11-21,67900.0,68000.0,69500.0,67100.0,107053.0
2022-11-22,71300.0,67100.0,71500.0,67100.0,276253.0
2022-11-23,73500.0,71300.0,73500.0,70300.0,265403.0
2022-11-24,72500.0,73600.0,73600.0,70900.0,180185.0
2022-11-25,74700.0,72400.0,75300.0,72100.0,192723.0
2022-11-28,74700.0,75000.0,75700.0,73100.0,155955.0
2022-11-29,74200.0,74400.0,75900.0,73700.0,111523.0
2022-11-30,75200.0,74300.0,76700.0,73500.0,170899.0
2022-12-01,72300.0,75800.0,75800.0,71800.0,194392.0
2022-12-02,71500.0,72200.0,72500.0,70900.0,130786.0
2022-12-05,70500.0,71500.0,72000.0,70000.0,94065.0
2022-12-06,69200.0,69800.0,71100.0,69000.0,112262.0
2022-12-07,68100.0,68900.0,69100.0,67700.0,105621.0
2022-12-08,67200.0,68400.0,68500.0,66700.0,128013.0
2022-12-09,67200.0,67800.0,68000.0,66500.0,71319.0
2022-12-12,69800.0,67200.0,70500.0,66400.0,187873.0
2022-12-13,69300.0,70900.0,71500.0,69300.0,137255.0
2022-12-14,70200.0,69400.0,70400.0,68900.0,84604.0
2022-12-15,70200.0,70100.0,71300.0,69500.0,87201.0
2022-12-16,71700.0,69400.0,72800.0,69200.0,170853.0
2022-12-19,72400.0,71300.0,72400.0,70500.0,96254.0
2022-12-20,72100.0,72300.0,73200.0,71700.0,112295.0
2022-12-21,73900.0,72500.0,74300.0,72300.0,140253.0
2022-12-22,73800.0,74200.0,74200.0,72800.0,68203.0
2022-12-23,71700.0,72900.0,73400.0,71300.0,129955.0
2022-12-26,72600.0,71800.0,73000.0,70900.0,103625.0
2022-12-27,72900.0,73400.0,74300.0,71900.0,118500.0
2022-12-28,72000.0,71500.0,73500.0,71100.0,85964.0
2022-12-29,69700.0,71500.0,71900.0,69300.0,112443.0
2023-01-02,67300.0,69500.0,70200.0,66800.0,93838.0
2023-01-03,65900.0,67300.0,67300.0,64700.0,130505.0
2023-01-04,66200.0,65900.0,67000.0,64500.0,71473.0
2023-01-05,64500.0,66200.0,66400.0,64000.0,149707.0
2023-01-06,65000.0,63700.0,66100.0,63700.0,89502.0
2023-01-09,67500.0,65400.0,68200.0,65000.0,93865.0
2023-01-10,68700.0,67000.0,69600.0,67000.0,96764.0
2023-01-11,68700.0,69500.0,69800.0,68300.0,65115.0
2023-01-12,70700.0,68800.0,71900.0,68700.0,153263.0
2023-01-13,70400.0,71500.0,72000.0,70200.0,76850.0
2023-01-16,69200.0,70300.0,71200.0,68900.0,101667.0
2023-01-17,70100.0,69500.0,70600.0,68600.0,75250.0
2023-01-18,67400.0,70100.0,70500.0,66700.0,146155.0
2023-01-19,68500.0,67500.0,69400.0,66800.0,98973.0
2023-01-20,67800.0,68000.0,68400.0,67300.0,96922.0
2023-01-25,68400.0,68100.0,68700.0,67700.0,42433.0
