날짜,종가,시가,고가,저가,거래량
2021-07-28,14950.0,14700.0,15000.0,14650.0,976769.0
2021-07-29,15000.0,14950.0,15100.0,14900.0,705842.0
2021-07-30,14550.0,14950.0,15000.0,14550.0,1515333.0
2021-08-02,14600.0,14650.0,14750.0,14450.0,1129042.0
2021-08-03,14600.0,14500.0,14700.0,14500.0,803939.0
2021-08-04,14800.0,14600.0,14800.0,14550.0,851967.0
2021-08-05,14750.0,14700.0,14900.0,14700.0,1039303.0
2021-08-06,14600.0,14800.0,14850.0,14550.0,1539780.0
2021-08-09,14600.0,14650.0,14750.0,14550.0,955796.0
2021-08-10,14600.0,14600.0,14650.0,14500.0,876185.0
2021-08-11,14750.0,14600.0,14750.0,14550.0,939859.0
2021-08-12,14450.0,14750.0,14800.0,14400.0,2135368.0
2021-08-13,14400.0,14600.0,14600.0,14250.0,1376445.0
2021-08-17,14050.0,14400.0,14500.0,14000.0,1550379.0
2021-08-18,14350.0,14100.0,14400.0,14050.0,1216394.0
2021-08-19,13900.0,14250.0,14300.0,13850.0,1259041.0
2021-08-20,13650.0,13900.0,14050.0,13500.0,1836386.0
2021-08-23,13950.0,13800.0,14050.0,13700.0,1142814.0
2021-08-24,14000.0,14000.0,14150.0,13850.0,1688805.0
2021-08-25,14000.0,14000.0,14100.0,13900.0,1017028.0
2021-08-26,14100.0,14050.0,14400.0,14050.0,1540247.0
2021-08-27,14000.0,14150.0,14250.0,13950.0,996073.0
2021-08-30,13950.0,14150.0,14150.0,13900.0,853409.0
2021-08-31,14050.0,14000.0,14200.0,13750.0,2471622.0
2021-09-01,14450.0,14000.0,14450.0,14000.0,1597533.0
2021-09-02,14350.0,14450.0,14600.0,14200.0,1092500.0
2021-09-03,14400.0,14350.0,14450.0,14250.0,1161211.0
2021-09-06,14300.0,14500.0,14550.0,14300.0,773027.0
2021-09-07,14400.0,14250.0,14400.0,14200.0,798157.0
2021-09-08,14450.0,14400.0,14500.0,14250.0,1187480.0
2021-09-09,14700.0,14450.0,14900.0,14400.0,3123530.0
2021-09-10,14700.0,14750.0,14850.0,14600.0,1080256.0
2021-09-13,14450.0,14700.0,14750.0,14350.0,1241306.0
2021-09-14,14600.0,14500.0,14800.0,14450.0,1321524.0
2021-09-15,14650.0,14500.0,14650.0,14500.0,540686.0
2021-09-16,14550.0,14750.0,14800.0,14500.0,837346.0
2021-09-17,14550.0,14550.0,14600.0,14350.0,1077226.0
2021-09-23,14750.0,14450.0,14800.0,14350.0,1701614.0
2021-09-24,14800.0,14750.0,14800.0,14650.0,806374.0
2021-09-27,14950.0,15100.0,15350.0,14900.0,2879637.0
2021-09-28,14700.0,14950.0,15000.0,14600.0,1520570.0
2021-09-29,14850.0,14550.0,14900.0,14500.0,1560740.0
2021-09-30,15000.0,14850.0,15150.0,14800.0,1772080.0
2021-10-01,15050.0,15050.0,15200.0,14850.0,1720225.0
2021-10-05,15100.0,14950.0,15400.0,14950.0,2608669.0
2021-10-06,14650.0,15150.0,15200.0,14600.0,2218856.0
2021-10-07,14800.0,14700.0,14900.0,14650.0,1645311.0
2021-10-08,14450.0,14800.0,14850.0,14350.0,2168541.0
2021-10-12,14250.0,14250.0,14450.0,14100.0,1643846.0
2021-10-13,14650.0,14350.0,14700.0,14300.0,1345094.0
2021-10-14,14500.0,14650.0,14850.0,14450.0,1305053.0
2021-10-15,14650.0,14600.0,14800.0,14550.0,970943.0
2021-10-18,14750.0,14650.0,14750.0,14400.0,1313786.0
2021-10-19,14700.0,14800.0,14850.0,14650.0,850177.0
2021-10-20,15000.0,14750.0,15100.0,14650.0,2371026.0
2021-10-21,14950.0,15050.0,15150.0,14700.0,1928005.0
2021-10-22,14850.0,14850.0,15050.0,14800.0,1057682.0
2021-10-25,14850.0,14850.0,15000.0,14800.0,1201426.0
2021-10-26,14650.0,14850.0,14950.0,14600.0,1266854.0
2021-10-27,14700.0,14700.0,14750.0,14550.0,764175.0
2021-10-28,14500.0,14750.0,14850.0,14500.0,904954.0
2021-10-29,14350.0,14450.0,14550.0,14250.0,849839.0
2021-11-01,14400.0,14350.0,14450.0,14250.0,670694.0
2021-11-02,14450.0,14400.0,14650.0,14350.0,759030.0
2021-11-03,14250.0,14450.0,14450.0,14200.0,751731.0
2021-11-04,14350.0,14300.0,14500.0,14250.0,787321.0
2021-11-05,14150.0,14400.0,14450.0,14000.0,1732425.0
2021-11-08,14300.0,14150.0,14350.0,14050.0,1027884.0
2021-11-09,14350.0,14250.0,14450.0,14250.0,916910.0
2021-11-10,14250.0,14300.0,14450.0,14150.0,821629.0
2021-11-11,14100.0,14200.0,14250.0,14000.0,1878234.0
2021-11-12,14300.0,14100.0,14350.0,14050.0,914189.0
2021-11-15,14100.0,14300.0,14350.0,14100.0,1322375.0
2021-11-16,14100.0,14100.0,14150.0,14000.0,1175534.0
2021-11-17,14050.0,14100.0,14150.0,13900.0,1378127.0
2021-11-18,13850.0,14050.0,14050.0,13850.0,815076.0
2021-11-19,13850.0,13850.0,14000.0,13850.0,706283.0
2021-11-22,13750.0,13800.0,13900.0,13700.0,1149949.0
2021-11-23,13950.0,13750.0,14000.0,13750.0,841227.0
2021-11-24,13950.0,13900.0,14050.0,13850.0,816645.0
2021-11-25,13800.0,13950.0,14000.0,13750.0,770246.0
2021-11-26,13800.0,13800.0,13900.0,13700.0,1250366.0
2021-11-29,13750.0,13700.0,13800.0,13600.0,1805870.0
2021-11-30,13550.0,13750.0,13900.0,13400.0,2202922.0
2021-12-01,13300.0,13450.0,13450.0,13200.0,1552122.0
2021-12-02,13450.0,13200.0,13450.0,13150.0,1135087.0
2021-12-03,13650.0,13500.0,13750.0,13450.0,1117139.0
2021-12-06,13750.0,13700.0,13800.0,13450.0,1320039.0
2021-12-07,13850.0,13750.0,13950.0,13700.0,1213668.0
2021-12-08,13900.0,13900.0,14000.0,13750.0,1022749.0
2021-12-09,14000.0,13850.0,14000.0,13800.0,1604765.0
2021-12-10,13900.0,14000.0,14050.0,13900.0,534708.0
2021-12-13,14000.0,14000.0,14200.0,13900.0,977413.0
2021-12-14,14000.0,13950.0,14050.0,13800.0,1230556.0
2021-12-15,13900.0,14000.0,14050.0,13850.0,522555.0
2021-12-16,13950.0,13950.0,14000.0,13850.0,748048.0
2021-12-17,14450.0,14000.0,14450.0,14000.0,1807117.0
2021-12-20,14250.0,14350.0,14400.0,14200.0,808349.0
2021-12-21,14300.0,14350.0,14400.0,14200.0,808385.0
2021-12-22,14150.0,14250.0,14350.0,14100.0,612582.0
2021-12-23,14150.0,14150.0,14250.0,14150.0,667908.0
2021-12-24,14150.0,14150.0,14250.0,14100.0,871096.0
2021-12-27,14050.0,14150.0,14200.0,14000.0,1126777.0
2021-12-28,14150.0,14050.0,14150.0,14000.0,1199157.0
2021-12-29,13650.0,13900.0,13900.0,13550.0,1677881.0
2021-12-30,13600.0,13600.0,13700.0,13550.0,737832.0
2022-01-03,13650.0,13550.0,13700.0,13450.0,665087.0
2022-01-04,13500.0,13600.0,13650.0,13450.0,781542.0
2022-01-05,13600.0,13500.0,13650.0,13450.0,1059934.0
2022-01-06,13350.0,13650.0,13650.0,13350.0,1142202.0
2022-01-07,13550.0,13400.0,13600.0,13350.0,1360941.0
2022-01-10,13650.0,13550.0,13650.0,13500.0,919293.0
2022-01-11,13550.0,13600.0,13750.0,13500.0,1041310.0
2022-01-12,13600.0,13600.0,13650.0,13550.0,975293.0
2022-01-13,13600.0,13550.0,13650.0,13500.0,1339780.0
2022-01-14,13450.0,13600.0,13700.0,13450.0,1288602.0
2022-01-17,13150.0,13400.0,13450.0,13050.0,961371.0
2022-01-18,13100.0,13150.0,13200.0,13000.0,666667.0
2022-01-19,13200.0,13000.0,13300.0,13000.0,887399.0
2022-01-20,13250.0,13300.0,13300.0,13150.0,766659.0
2022-01-21,13350.0,13150.0,13400.0,13050.0,947809.0
2022-01-24,13350.0,13300.0,13400.0,13150.0,844603.0
2022-01-25,13050.0,13200.0,13300.0,13000.0,1255671.0
2022-01-26,13000.0,13050.0,13150.0,12950.0,604237.0
2022-01-27,12700.0,13050.0,13050.0,12650.0,1326631.0
2022-01-28,12950.0,12850.0,12950.0,12600.0,1393618.0
2022-02-03,13450.0,13000.0,13600.0,12950.0,1624841.0
2022-02-04,13650.0,13400.0,13700.0,13350.0,850295.0
2022-02-07,13650.0,13650.0,13700.0,13400.0,1076268.0
2022-02-08,13400.0,13700.0,13700.0,13300.0,637621.0
2022-02-09,13500.0,13450.0,13500.0,13300.0,970648.0
2022-02-10,13500.0,13450.0,13600.0,13400.0,778754.0
2022-02-11,13350.0,13350.0,13500.0,13300.0,581463.0
2022-02-14,13400.0,13200.0,13400.0,13100.0,887790.0
2022-02-15,13350.0,13450.0,13500.0,13250.0,577845.0
2022-02-16,13400.0,13350.0,13500.0,13300.0,504062.0
2022-02-17,13300.0,13450.0,13500.0,13250.0,868882.0
2022-02-18,13300.0,13200.0,13400.0,13150.0,451401.0
2022-02-21,13150.0,13150.0,13250.0,13050.0,958584.0
2022-02-22,13150.0,13050.0,13250.0,12950.0,750078.0
2022-02-23,13150.0,13200.0,13250.0,13050.0,614744.0
2022-02-24,13200.0,13000.0,13250.0,13000.0,900739.0
2022-02-25,13150.0,13150.0,13250.0,13100.0,570102.0
2022-02-28,13150.0,13150.0,13250.0,13100.0,468286.0
2022-03-02,13100.0,13150.0,13200.0,13050.0,731074.0
2022-03-03,13200.0,13100.0,13250.0,13100.0,625312.0
2022-03-04,13300.0,13200.0,13400.0,13100.0,891668.0
2022-03-07,13350.0,13300.0,13450.0,13250.0,876323.0
2022-03-08,13300.0,13250.0,13450.0,13200.0,713935.0
2022-03-10,13550.0,13400.0,13550.0,13300.0,1131432.0
2022-03-11,13450.0,13450.0,13600.0,13350.0,601244.0
2022-03-14,13950.0,13450.0,14000.0,13400.0,1749161.0
2022-03-15,13900.0,13950.0,14100.0,13800.0,959881.0
2022-03-16,13650.0,13900.0,13900.0,13500.0,947295.0
2022-03-17,13450.0,13750.0,13800.0,13450.0,1231968.0
2022-03-18,13550.0,13450.0,13550.0,13400.0,950372.0
2022-03-21,13400.0,13550.0,13600.0,13300.0,803212.0
2022-03-22,13700.0,13450.0,13800.0,13400.0,1246537.0
2022-03-23,13950.0,13800.0,14000.0,13750.0,1352420.0
2022-03-24,14000.0,13850.0,14100.0,13700.0,2095659.0
2022-03-25,14000.0,14000.0,14100.0,13900.0,983966.0
2022-03-28,13950.0,13950.0,14000.0,13800.0,837491.0
2022-03-29,13900.0,14000.0,14000.0,13850.0,596318.0
2022-03-30,13800.0,13900.0,14000.0,13700.0,634928.0
2022-03-31,14000.0,13800.0,14100.0,13750.0,794373.0
2022-04-01,14000.0,13900.0,14100.0,13900.0,633563.0
2022-04-04,14150.0,14000.0,14150.0,14000.0,565838.0
2022-04-05,14000.0,14200.0,14200.0,13950.0,738796.0
2022-04-06,14000.0,13900.0,14050.0,13850.0,719280.0
2022-04-07,14000.0,13950.0,14150.0,13950.0,949109.0
2022-04-08,14200.0,14050.0,14250.0,14000.0,1153137.0
2022-04-11,14600.0,14200.0,14700.0,14100.0,2176466.0
2022-04-12,14400.0,14600.0,14700.0,14350.0,869222.0
2022-04-13,14250.0,14500.0,14500.0,14200.0,964091.0
2022-04-14,14200.0,14250.0,14450.0,14100.0,1167539.0
2022-04-15,14250.0,14150.0,14250.0,13900.0,1052788.0
2022-04-18,14350.0,14100.0,14550.0,14100.0,690867.0
2022-04-19,14750.0,14400.0,14800.0,14350.0,1303076.0
2022-04-20,14700.0,14700.0,14800.0,14550.0,983854.0
2022-04-21,14650.0,14750.0,14800.0,14600.0,803705.0
2022-04-22,14700.0,14550.0,14750.0,14450.0,809460.0
2022-04-25,14600.0,14450.0,14800.0,14400.0,1111798.0
2022-04-26,14700.0,14600.0,14750.0,14500.0,542413.0
2022-04-27,13800.0,14550.0,14600.0,13700.0,2501587.0
2022-04-28,13800.0,13850.0,13950.0,13600.0,1994470.0
2022-04-29,14000.0,13750.0,14000.0,13650.0,1704006.0
2022-05-02,13900.0,13850.0,14000.0,13850.0,526682.0
2022-05-03,13950.0,13900.0,14050.0,13850.0,621054.0
2022-05-04,13950.0,13900.0,14000.0,13900.0,432750.0
2022-05-06,13800.0,13900.0,13900.0,13750.0,992118.0
2022-05-09,13800.0,13750.0,13900.0,13650.0,678004.0
2022-05-10,14150.0,13750.0,14250.0,13600.0,1295204.0
2022-05-11,13900.0,14050.0,14100.0,13800.0,808338.0
2022-05-12,13700.0,13800.0,14000.0,13700.0,951741.0
2022-05-13,13700.0,13850.0,13900.0,13650.0,1134405.0
2022-05-16,13400.0,13750.0,13850.0,13350.0,1328272.0
2022-05-17,13150.0,13450.0,13500.0,13100.0,1383555.0
2022-05-18,13100.0,13200.0,13350.0,13050.0,1137717.0
2022-05-19,13050.0,12950.0,13200.0,12900.0,1095670.0
2022-05-20,13250.0,13150.0,13400.0,13100.0,1527914.0
2022-05-23,13600.0,13350.0,13650.0,13200.0,1358698.0
2022-05-24,13500.0,13550.0,13650.0,13450.0,616576.0
2022-05-25,13550.0,13600.0,13650.0,13450.0,592203.0
2022-05-26,13700.0,13500.0,13750.0,13500.0,842545.0
2022-05-27,13750.0,13750.0,13800.0,13700.0,522145.0
2022-05-30,13800.0,13800.0,13850.0,13700.0,514868.0
2022-05-31,13850.0,13800.0,13850.0,13650.0,1278493.0
2022-06-02,13650.0,13900.0,13900.0,13600.0,1128104.0
2022-06-03,13700.0,13750.0,13800.0,13650.0,459471.0
2022-06-07,13600.0,13700.0,13750.0,13600.0,850955.0
2022-06-08,13750.0,13600.0,13750.0,13600.0,416516.0
2022-06-09,13850.0,13750.0,13850.0,13700.0,1197364.0
2022-06-10,13600.0,13800.0,13800.0,13600.0,1054758.0
2022-06-13,13500.0,13400.0,13600.0,13350.0,872768.0
2022-06-14,13800.0,13550.0,13850.0,13450.0,1398726.0
2022-06-15,13750.0,13800.0,13800.0,13600.0,885317.0
2022-06-16,13350.0,13750.0,13800.0,13300.0,1181918.0
2022-06-17,13700.0,13250.0,13750.0,13050.0,1250799.0
2022-06-20,13450.0,13650.0,13700.0,13300.0,690876.0
2022-06-21,13350.0,13450.0,13500.0,13300.0,799454.0
2022-06-22,13300.0,13350.0,13400.0,13050.0,995839.0
2022-06-23,13350.0,13300.0,13650.0,13250.0,1175913.0
2022-06-24,13500.0,13450.0,13550.0,13300.0,704546.0
2022-06-27,13250.0,13550.0,13550.0,13150.0,1342064.0
2022-06-28,13200.0,13250.0,13300.0,13150.0,1096916.0
2022-06-29,12850.0,13050.0,13100.0,12850.0,929395.0
2022-06-30,12750.0,12700.0,12950.0,12700.0,771599.0
2022-07-01,13050.0,12650.0,13150.0,12650.0,1288564.0
2022-07-04,13150.0,13100.0,13200.0,12750.0,1257459.0
2022-07-05,13050.0,13200.0,13200.0,12950.0,552977.0
2022-07-06,12300.0,12900.0,12950.0,12300.0,1723322.0
2022-07-07,12350.0,12450.0,12500.0,12300.0,708625.0
2022-07-08,12300.0,12350.0,12450.0,12300.0,878079.0
2022-07-11,12450.0,12350.0,12500.0,12350.0,727692.0
2022-07-12,12400.0,12450.0,12550.0,12300.0,915494.0
2022-07-13,12200.0,12400.0,12450.0,12150.0,1269086.0
2022-07-14,12150.0,12150.0,12300.0,12150.0,974008.0
2022-07-15,11950.0,12200.0,12200.0,11800.0,1033843.0
2022-07-18,12250.0,12000.0,12300.0,11950.0,888033.0
2022-07-19,12100.0,12150.0,12200.0,12050.0,647733.0
2022-07-20,12250.0,12200.0,12250.0,12100.0,712881.0
2022-07-21,12350.0,12150.0,12350.0,12100.0,611915.0
2022-07-22,12150.0,12250.0,12300.0,12150.0,419624.0
2022-07-25,12150.0,12200.0,12350.0,12150.0,474354.0
2022-07-26,12350.0,12150.0,12350.0,12150.0,440543.0
2022-07-27,12400.0,12400.0,12400.0,12250.0,302780.0
2022-07-28,12300.0,12400.0,12500.0,12200.0,555249.0
2022-07-29,12500.0,12350.0,12600.0,12350.0,1006807.0
2022-08-01,12500.0,12500.0,12550.0,12400.0,501399.0
2022-08-02,12450.0,12500.0,12550.0,12350.0,435508.0
2022-08-03,12550.0,12500.0,12600.0,12400.0,729806.0
2022-08-04,12500.0,12500.0,12550.0,12400.0,562832.0
2022-08-05,12600.0,12500.0,12750.0,12450.0,776098.0
2022-08-08,12700.0,12600.0,12700.0,12500.0,368947.0
2022-08-09,12650.0,12600.0,12750.0,12550.0,634638.0
2022-08-10,12550.0,12650.0,12800.0,12550.0,570532.0
2022-08-11,12450.0,12650.0,12650.0,12450.0,951109.0
2022-08-12,12500.0,12500.0,12550.0,12400.0,716337.0
2022-08-16,12400.0,12550.0,12600.0,12400.0,769947.0
2022-08-17,12450.0,12450.0,12500.0,12350.0,418721.0
2022-08-18,12350.0,12350.0,12450.0,12250.0,558851.0
2022-08-19,12350.0,12350.0,12400.0,12250.0,414624.0
2022-08-22,12200.0,12250.0,12350.0,12200.0,699548.0
2022-08-23,12050.0,12200.0,12200.0,12050.0,499597.0
2022-08-24,12150.0,12100.0,12250.0,12050.0,328071.0
2022-08-25,12150.0,12200.0,12250.0,12100.0,393627.0
2022-08-26,12050.0,12150.0,12150.0,12000.0,655325.0
2022-08-29,11700.0,11850.0,11950.0,11650.0,1100528.0
2022-08-30,11750.0,11700.0,11800.0,11650.0,558382.0
2022-08-31,11500.0,11750.0,11800.0,11450.0,2034053.0
2022-09-01,11200.0,11500.0,11500.0,11200.0,1255685.0
2022-09-02,11350.0,11200.0,11400.0,11150.0,1017326.0
2022-09-05,11350.0,11300.0,11400.0,11250.0,650555.0
2022-09-06,11150.0,11350.0,11400.0,11150.0,1034584.0
2022-09-07,11200.0,11150.0,11300.0,11050.0,1136995.0
2022-09-08,11200.0,11300.0,11350.0,11200.0,1881360.0
2022-09-13,11350.0,11300.0,11400.0,11250.0,973498.0
2022-09-14,11250.0,11150.0,11300.0,11150.0,898652.0
2022-09-15,11250.0,11350.0,11400.0,11200.0,1897083.0
2022-09-16,11450.0,11200.0,11500.0,11150.0,1732779.0
2022-09-19,11300.0,11400.0,11450.0,11250.0,527301.0
2022-09-20,11450.0,11400.0,11450.0,11250.0,837227.0
2022-09-21,11550.0,11400.0,11600.0,11350.0,1713682.0
2022-09-22,11250.0,11400.0,11450.0,11200.0,1501127.0
2022-09-23,11350.0,11300.0,11350.0,11200.0,958051.0
2022-09-26,11150.0,11250.0,11450.0,11150.0,1518140.0
2022-09-27,11150.0,11200.0,11200.0,11050.0,670204.0
2022-09-28,10700.0,11100.0,11150.0,10550.0,1668808.0
2022-09-29,10750.0,10700.0,10900.0,10700.0,895764.0
2022-09-30,10750.0,10750.0,10950.0,10650.0,1114312.0
2022-10-04,10650.0,10800.0,10850.0,10600.0,1183362.0
2022-10-05,10900.0,10750.0,11000.0,10650.0,1727550.0
2022-10-06,10800.0,10900.0,10950.0,10800.0,518272.0
2022-10-07,10700.0,10750.0,10800.0,10650.0,1618831.0
2022-10-11,10500.0,10650.0,10750.0,10400.0,861017.0
2022-10-12,10450.0,10500.0,10550.0,10350.0,777019.0
2022-10-13,10250.0,10450.0,10500.0,10250.0,895766.0
2022-10-14,10450.0,10350.0,10550.0,10300.0,918123.0
2022-10-17,10550.0,10350.0,10600.0,10300.0,716180.0
2022-10-18,10900.0,10650.0,10900.0,10650.0,832736.0
2022-10-19,10900.0,10900.0,10950.0,10700.0,914701.0
2022-10-20,11100.0,10900.0,11100.0,10750.0,1496354.0
2022-10-21,11250.0,11000.0,11350.0,10950.0,850284.0
2022-10-24,11200.0,11300.0,11300.0,11000.0,681891.0
2022-10-25,11250.0,11200.0,11250.0,11100.0,702094.0
2022-10-26,11250.0,11200.0,11400.0,11200.0,1138122.0
2022-10-27,11400.0,11250.0,11450.0,11150.0,751147.0
2022-10-28,11400.0,11400.0,11550.0,11300.0,681877.0
2022-10-31,11450.0,11450.0,11500.0,11300.0,675620.0
2022-11-01,11400.0,11450.0,11500.0,11300.0,722468.0
2022-11-02,11350.0,11350.0,11450.0,11200.0,658764.0
2022-11-03,11250.0,11200.0,11400.0,11100.0,679542.0
2022-11-04,11750.0,11250.0,11800.0,11250.0,1177038.0
2022-11-07,11700.0,11750.0,11800.0,11550.0,649513.0
2022-11-08,11800.0,11750.0,11850.0,11600.0,661871.0
2022-11-09,12000.0,11850.0,12000.0,11750.0,838655.0
2022-11-10,11800.0,11950.0,12050.0,11800.0,674920.0
2022-11-11,11950.0,12000.0,12100.0,11900.0,868327.0
2022-11-14,11950.0,12050.0,12150.0,11900.0,638040.0
2022-11-15,11850.0,12000.0,12050.0,11800.0,947203.0
2022-11-16,11700.0,11900.0,11900.0,11650.0,1126698.0
2022-11-17,11950.0,11750.0,12000.0,11750.0,645957.0
2022-11-18,12050.0,11900.0,12100.0,11850.0,654984.0
2022-11-21,11950.0,12050.0,12050.0,11700.0,921369.0
2022-11-22,12050.0,11900.0,12050.0,11850.0,570616.0
2022-11-23,12150.0,12000.0,12250.0,11900.0,816906.0
2022-11-24,12000.0,12200.0,12200.0,11950.0,529654.0
2022-11-25,12000.0,11950.0,12100.0,11950.0,413252.0
2022-11-28,11950.0,11950.0,12000.0,11800.0,496323.0
2022-11-29,11950.0,12000.0,12050.0,11900.0,430229.0
2022-11-30,12100.0,11950.0,12200.0,11950.0,2568799.0
2022-12-01,12050.0,12200.0,12250.0,12000.0,678871.0
2022-12-02,12050.0,12050.0,12050.0,11900.0,365076.0
2022-12-05,12050.0,12050.0,12150.0,11900.0,502197.0
2022-12-06,11800.0,12000.0,12050.0,11750.0,661441.0
2022-12-07,11650.0,11850.0,11850.0,11650.0,1855985.0
2022-12-08,11900.0,11700.0,11950.0,11600.0,931132.0
2022-12-09,12050.0,11950.0,12050.0,11850.0,458524.0
2022-12-12,11950.0,12050.0,12100.0,11950.0,242734.0
2022-12-13,12050.0,12000.0,12050.0,11900.0,529808.0
2022-12-14,12050.0,12050.0,12100.0,11950.0,403663.0
2022-12-15,11950.0,12000.0,12050.0,11950.0,343254.0
2022-12-16,11700.0,11900.0,11900.0,11700.0,776841.0
2022-12-19,11550.0,11700.0,11850.0,11550.0,789076.0
2022-12-20,11600.0,11600.0,11700.0,11450.0,716642.0
2022-12-21,11500.0,11650.0,11650.0,11450.0,428110.0
2022-12-22,11800.0,11500.0,11800.0,11500.0,523083.0
2022-12-23,11800.0,11750.0,11800.0,11650.0,326018.0
2022-12-26,11800.0,11800.0,11850.0,11700.0,371899.0
2022-12-27,11900.0,11800.0,12000.0,11800.0,857934.0
2022-12-28,11350.0,11600.0,11600.0,11300.0,577496.0
2022-12-29,11050.0,11300.0,11300.0,11050.0,422537.0
2023-01-02,10750.0,11100.0,11150.0,10700.0,465809.0
2023-01-03,10900.0,10700.0,11000.0,10500.0,573823.0
2023-01-04,10900.0,11000.0,11150.0,10800.0,684403.0
2023-01-05,11000.0,10900.0,11100.0,10900.0,542891.0
2023-01-06,11100.0,10950.0,11150.0,10950.0,516286.0
2023-01-09,11100.0,11200.0,11200.0,10950.0,1219257.0
2023-01-10,10850.0,11150.0,11150.0,10800.0,1530776.0
2023-01-11,10750.0,10800.0,10850.0,10650.0,1213547.0
2023-01-12,10700.0,10800.0,10800.0,10700.0,1136085.0
