날짜,종가,시가,고가,저가,거래량
2022-01-17,42100.0,42450.0,42500.0,42000.0,272058.0
2022-01-18,41900.0,42100.0,42350.0,41600.0,244149.0
2022-01-19,41650.0,41450.0,42250.0,41250.0,245082.0
2022-01-20,42050.0,42000.0,42150.0,41400.0,221919.0
2022-01-21,42050.0,41750.0,42300.0,41450.0,250545.0
2022-01-24,41250.0,41750.0,42050.0,41000.0,293839.0
2022-01-25,40150.0,41150.0,41150.0,39950.0,387750.0
2022-01-26,40450.0,40050.0,40850.0,40050.0,224634.0
2022-01-27,39450.0,40950.0,40950.0,39050.0,405999.0
2022-01-28,40000.0,39800.0,40250.0,39350.0,302475.0
2022-02-03,41500.0,40950.0,41850.0,40800.0,350688.0
2022-02-04,41850.0,41600.0,41900.0,41400.0,212183.0
2022-02-07,41900.0,42200.0,42200.0,41250.0,250957.0
2022-02-08,42650.0,42250.0,42750.0,42050.0,327124.0
2022-02-09,42900.0,42700.0,42950.0,42150.0,354990.0
2022-02-10,42750.0,42700.0,42900.0,42300.0,352115.0
2022-02-11,42800.0,42450.0,43100.0,42300.0,247173.0
2022-02-14,42000.0,42400.0,42650.0,41800.0,231989.0
2022-02-15,41900.0,42100.0,42200.0,41500.0,203347.0
2022-02-16,42200.0,42300.0,43100.0,42000.0,224670.0
2022-02-17,42250.0,42450.0,42550.0,41900.0,292118.0
2022-02-18,42400.0,42050.0,42550.0,41850.0,187478.0
2022-02-21,42600.0,42000.0,42700.0,41950.0,193340.0
2022-02-22,42050.0,42100.0,42450.0,41650.0,278172.0
2022-02-23,42550.0,42300.0,42650.0,41950.0,208604.0
2022-02-24,41700.0,42000.0,42350.0,41500.0,282582.0
2022-02-25,42250.0,41850.0,42450.0,41650.0,222261.0
2022-02-28,42300.0,42200.0,42450.0,41900.0,404428.0
2022-03-02,42200.0,42300.0,42400.0,41950.0,224541.0
2022-03-03,42800.0,42200.0,42900.0,42200.0,188851.0
2022-03-04,42250.0,42800.0,42800.0,42000.0,225157.0
2022-03-07,41050.0,41900.0,41900.0,40850.0,299718.0
2022-03-08,41000.0,40250.0,41300.0,40250.0,184106.0
2022-03-10,41750.0,41900.0,42000.0,41300.0,353549.0
2022-03-11,41200.0,41600.0,41800.0,40700.0,259582.0
2022-03-14,41150.0,41000.0,41250.0,40800.0,224063.0
2022-03-15,40300.0,40900.0,41100.0,40050.0,410770.0
2022-03-16,40900.0,40700.0,40900.0,40200.0,340104.0
2022-03-17,42550.0,41300.0,42800.0,41300.0,644279.0
2022-03-18,42500.0,42150.0,42650.0,41950.0,486881.0
2022-03-21,41500.0,42500.0,42500.0,41400.0,229248.0
2022-03-22,41600.0,41700.0,41800.0,41500.0,155916.0
2022-03-23,41750.0,41700.0,42100.0,41600.0,313955.0
2022-03-24,41400.0,41500.0,41600.0,41300.0,177218.0
2022-03-25,41700.0,41500.0,41750.0,41350.0,178471.0
2022-03-28,41650.0,41500.0,41850.0,41300.0,183137.0
2022-03-29,41950.0,41850.0,42150.0,41650.0,227559.0
2022-03-30,42050.0,42200.0,42250.0,41850.0,149406.0
2022-03-31,41900.0,41950.0,42200.0,41850.0,225233.0
2022-04-01,42200.0,41850.0,42300.0,41600.0,206516.0
2022-04-04,42200.0,42200.0,42200.0,41850.0,200004.0
2022-04-05,41850.0,42250.0,42250.0,41700.0,186434.0
2022-04-06,40800.0,41600.0,41650.0,40750.0,505483.0
2022-04-07,40550.0,40700.0,40900.0,40550.0,291825.0
2022-04-08,40850.0,40800.0,41150.0,40550.0,166351.0
2022-04-11,41050.0,40900.0,41250.0,40600.0,155289.0
2022-04-12,40500.0,41000.0,41050.0,40500.0,267998.0
2022-04-13,41100.0,40850.0,41100.0,40600.0,198778.0
2022-04-14,40950.0,41050.0,41250.0,40750.0,329760.0
2022-04-15,40600.0,40850.0,40900.0,40550.0,205532.0
2022-04-18,40500.0,40650.0,40650.0,40300.0,193443.0
2022-04-19,40850.0,40550.0,40950.0,40400.0,267788.0
2022-04-20,40100.0,40650.0,40700.0,40100.0,602606.0
2022-04-21,40250.0,40200.0,40600.0,40100.0,271756.0
2022-04-22,40000.0,40200.0,40200.0,39850.0,399053.0
2022-04-25,39350.0,39700.0,39900.0,39350.0,357924.0
2022-04-26,39350.0,39450.0,39650.0,39250.0,221892.0
2022-04-27,38650.0,38600.0,38800.0,38550.0,295559.0
2022-04-28,39100.0,38850.0,39100.0,38600.0,216928.0
2022-04-29,39700.0,39150.0,39950.0,38900.0,263585.0
2022-05-02,39750.0,39350.0,40100.0,39200.0,239547.0
2022-05-03,39600.0,39750.0,40050.0,39500.0,170509.0
2022-05-04,39600.0,39700.0,39900.0,39500.0,183928.0
2022-05-06,39100.0,39300.0,39400.0,39000.0,288741.0
2022-05-09,38350.0,38900.0,39100.0,38250.0,364856.0
2022-05-10,37950.0,37650.0,38100.0,37300.0,443798.0
2022-05-11,37600.0,37850.0,37950.0,37500.0,225131.0
2022-05-12,37000.0,37350.0,37600.0,37000.0,382020.0
2022-05-13,38050.0,37000.0,38300.0,36950.0,350246.0
2022-05-16,37300.0,38200.0,38300.0,37300.0,353350.0
2022-05-17,37700.0,37500.0,37800.0,37350.0,295016.0
2022-05-18,37850.0,37800.0,38250.0,37700.0,295678.0
2022-05-19,36950.0,36750.0,37400.0,36750.0,433661.0
2022-05-20,37800.0,37250.0,37850.0,37100.0,321688.0
2022-05-23,37950.0,37800.0,38000.0,37300.0,281252.0
2022-05-24,37950.0,38000.0,38600.0,37850.0,233676.0
2022-05-25,38250.0,38300.0,38450.0,37850.0,167435.0
2022-05-26,38550.0,38200.0,38600.0,37950.0,227341.0
2022-05-27,39150.0,38600.0,39200.0,38550.0,268715.0
2022-05-30,39450.0,39500.0,39550.0,39300.0,195297.0
2022-05-31,39650.0,39450.0,39650.0,39100.0,704892.0
2022-06-02,39100.0,39550.0,39550.0,39100.0,192134.0
2022-06-03,39000.0,39050.0,39450.0,38900.0,137023.0
2022-06-07,38350.0,38850.0,38900.0,38350.0,282058.0
2022-06-08,38200.0,38550.0,38600.0,38200.0,119777.0
2022-06-09,38150.0,38100.0,38200.0,37800.0,312528.0
2022-06-10,38400.0,38150.0,38400.0,37750.0,224448.0
2022-06-13,37050.0,37750.0,37900.0,37050.0,350087.0
2022-06-14,36800.0,36550.0,36800.0,36200.0,432570.0
2022-06-15,36150.0,36650.0,36900.0,36000.0,281483.0
2022-06-16,35950.0,36600.0,36600.0,35950.0,302461.0
2022-06-17,35550.0,35000.0,35650.0,34900.0,324109.0
2022-06-20,34850.0,35450.0,35550.0,34600.0,263646.0
2022-06-21,35350.0,35000.0,35600.0,34600.0,175563.0
2022-06-22,34100.0,35500.0,35550.0,34100.0,240980.0
2022-06-23,33600.0,34000.0,34500.0,33350.0,313237.0
2022-06-24,34450.0,33450.0,34550.0,33300.0,278275.0
2022-06-27,34550.0,34800.0,34800.0,34200.0,182215.0
2022-06-28,34400.0,34550.0,34650.0,34000.0,497668.0
2022-06-29,33950.0,33950.0,34150.0,33850.0,146534.0
2022-06-30,33450.0,34000.0,34000.0,33450.0,181054.0
2022-07-01,33650.0,33850.0,34150.0,33350.0,209061.0
2022-07-04,33900.0,33750.0,34100.0,33400.0,246946.0
2022-07-05,34550.0,34150.0,34800.0,33900.0,312688.0
2022-07-06,33250.0,34050.0,34250.0,33000.0,419260.0
2022-07-07,33250.0,33500.0,33500.0,33050.0,293727.0
2022-07-08,33650.0,33450.0,33900.0,33350.0,234062.0
2022-07-11,33150.0,33750.0,33750.0,33050.0,170657.0
2022-07-12,31650.0,32750.0,32800.0,31500.0,545322.0
2022-07-13,31650.0,31800.0,32150.0,31650.0,269971.0
2022-07-14,31400.0,31450.0,31600.0,31200.0,302749.0
2022-07-15,31300.0,31450.0,31500.0,30300.0,416159.0
2022-07-18,33050.0,31600.0,33200.0,31500.0,498072.0
2022-07-19,32550.0,32800.0,33000.0,32400.0,255173.0
2022-07-20,33350.0,33250.0,34000.0,33150.0,384252.0
2022-07-21,34000.0,33150.0,34000.0,33050.0,348497.0
2022-07-22,33900.0,33750.0,34100.0,33550.0,171817.0
2022-07-25,34150.0,33500.0,34250.0,33500.0,179414.0
2022-07-26,34350.0,34150.0,34350.0,33900.0,126489.0
2022-07-27,34200.0,34250.0,34350.0,33900.0,180819.0
2022-07-28,34350.0,34400.0,34950.0,34150.0,158169.0
2022-07-29,35000.0,34500.0,35000.0,34400.0,339371.0
2022-08-01,34550.0,35050.0,35050.0,34350.0,216699.0
2022-08-02,34100.0,34250.0,34400.0,33850.0,179487.0
2022-08-03,34150.0,34000.0,34300.0,33850.0,128911.0
2022-08-04,34500.0,34450.0,34550.0,34200.0,176592.0
2022-08-05,35150.0,34600.0,35300.0,34500.0,250880.0
2022-08-08,35150.0,35050.0,35350.0,34850.0,144122.0
2022-08-09,35500.0,35150.0,35650.0,35100.0,171901.0
2022-08-10,34950.0,35500.0,35600.0,34950.0,156738.0
2022-08-11,35500.0,35300.0,35550.0,35300.0,173233.0
2022-08-12,35700.0,35500.0,36000.0,35400.0,255336.0
2022-08-16,35450.0,35900.0,36000.0,35450.0,240895.0
2022-08-17,35800.0,35650.0,36050.0,35600.0,260745.0
2022-08-18,35100.0,35550.0,35800.0,35100.0,357012.0
2022-08-19,35000.0,35150.0,35150.0,34750.0,197068.0
2022-08-22,34350.0,34800.0,34800.0,34200.0,208458.0
2022-08-23,33750.0,34000.0,34200.0,33650.0,279354.0
2022-08-24,33800.0,33750.0,34050.0,33700.0,135164.0
2022-08-25,34100.0,33950.0,34350.0,33900.0,141233.0
2022-08-26,34500.0,34250.0,34500.0,34150.0,124891.0
2022-08-29,33550.0,33700.0,33800.0,33350.0,175294.0
2022-08-30,34000.0,33600.0,34000.0,33450.0,123198.0
2022-08-31,33900.0,33750.0,34050.0,33500.0,226312.0
2022-09-01,33300.0,33650.0,33850.0,33300.0,243676.0
2022-09-02,33300.0,33350.0,33500.0,33100.0,160828.0
2022-09-05,33650.0,33200.0,33950.0,33150.0,149489.0
2022-09-06,33800.0,33800.0,33950.0,33600.0,92304.0
2022-09-07,32900.0,33600.0,33650.0,32800.0,231598.0
2022-09-08,32750.0,33100.0,33150.0,32600.0,300380.0
2022-09-13,34050.0,33300.0,34150.0,33200.0,296162.0
2022-09-14,33450.0,33050.0,33700.0,33000.0,204771.0
2022-09-15,33250.0,33350.0,33700.0,33150.0,116339.0
2022-09-16,33400.0,33100.0,33450.0,33000.0,195506.0
2022-09-19,33650.0,33500.0,33950.0,33400.0,206250.0
2022-09-20,34050.0,34000.0,34150.0,33750.0,153441.0
2022-09-21,33700.0,34000.0,34100.0,33550.0,117414.0
2022-09-22,33250.0,33300.0,33300.0,32900.0,211113.0
2022-09-23,32850.0,32900.0,33200.0,32750.0,181724.0
2022-09-26,31350.0,32300.0,32300.0,31250.0,467558.0
2022-09-27,31600.0,31350.0,31650.0,31050.0,241060.0
2022-09-28,31300.0,31350.0,31500.0,30700.0,271511.0
2022-09-29,31150.0,31700.0,32100.0,31150.0,262249.0
2022-09-30,30750.0,31100.0,31200.0,30700.0,304468.0
2022-10-04,30950.0,31100.0,31650.0,30850.0,304751.0
2022-10-05,31250.0,31350.0,31400.0,30750.0,279209.0
2022-10-06,31550.0,31250.0,31600.0,31100.0,209434.0
2022-10-07,31750.0,31150.0,31800.0,31000.0,198783.0
2022-10-11,31050.0,31300.0,31350.0,30850.0,285219.0
2022-10-12,31300.0,30850.0,31300.0,30650.0,222730.0
2022-10-13,31000.0,31200.0,31700.0,31000.0,220642.0
2022-10-14,31700.0,31350.0,31950.0,31300.0,224050.0
2022-10-17,31400.0,31400.0,31650.0,31100.0,165973.0
2022-10-18,31950.0,31750.0,31950.0,31600.0,203251.0
2022-10-19,31900.0,32050.0,32250.0,31750.0,223247.0
2022-10-20,30600.0,31650.0,31700.0,30300.0,843551.0
2022-10-21,30300.0,30550.0,30600.0,30200.0,345990.0
2022-10-24,31150.0,30750.0,31950.0,30650.0,673004.0
2022-10-25,30500.0,31350.0,31350.0,30450.0,377616.0
2022-10-26,30500.0,30550.0,30700.0,30300.0,288832.0
2022-10-27,31850.0,30550.0,31850.0,30300.0,482336.0
2022-10-28,32000.0,31850.0,32350.0,31700.0,362420.0
2022-10-31,31750.0,32500.0,32550.0,31450.0,276085.0
2022-11-01,32100.0,31750.0,32200.0,31500.0,144732.0
2022-11-02,32200.0,31900.0,32200.0,31700.0,159016.0
2022-11-03,31550.0,31650.0,31900.0,31350.0,213076.0
2022-11-04,31950.0,31650.0,32000.0,31350.0,173589.0
2022-11-07,32700.0,31850.0,32700.0,31850.0,239653.0
2022-11-08,33550.0,32750.0,33550.0,32700.0,369256.0
2022-11-09,33650.0,33600.0,33800.0,33350.0,295850.0
2022-11-10,33450.0,33150.0,33650.0,33100.0,231462.0
2022-11-11,34950.0,34650.0,35000.0,34350.0,518932.0
2022-11-14,34950.0,34750.0,35300.0,34650.0,322314.0
2022-11-15,35000.0,34950.0,35150.0,34650.0,216618.0
2022-11-16,34750.0,35000.0,35100.0,34200.0,241517.0
2022-11-17,34300.0,34700.0,34750.0,34250.0,165690.0
2022-11-18,34250.0,34150.0,34700.0,34150.0,153532.0
2022-11-21,33600.0,34350.0,34350.0,33200.0,307860.0
2022-11-22,33800.0,33300.0,33850.0,33250.0,108590.0
2022-11-23,34250.0,33950.0,34350.0,33750.0,161217.0
2022-11-24,35200.0,34450.0,35500.0,34400.0,292149.0
2022-11-25,35250.0,35250.0,35400.0,34800.0,174705.0
2022-11-28,34600.0,35000.0,35200.0,34500.0,258885.0
2022-11-29,35150.0,34300.0,35300.0,34250.0,145216.0
2022-11-30,35200.0,35150.0,35500.0,34900.0,379665.0
2022-12-01,35750.0,35650.0,36050.0,35600.0,244448.0
2022-12-02,35550.0,35750.0,35900.0,35400.0,247348.0
2022-12-05,35200.0,35450.0,35600.0,35100.0,163650.0
2022-12-06,35100.0,35000.0,35400.0,34800.0,199593.0
2022-12-07,34900.0,35050.0,35150.0,34700.0,177997.0
2022-12-08,34650.0,36000.0,36000.0,34450.0,326053.0
2022-12-09,35000.0,34650.0,35200.0,34550.0,221682.0
2022-12-12,35000.0,34950.0,35250.0,34850.0,134854.0
2022-12-13,34900.0,35250.0,35250.0,34600.0,278727.0
2022-12-14,35250.0,35050.0,35250.0,34850.0,200341.0
2022-12-15,34800.0,35100.0,35200.0,34800.0,124952.0
2022-12-16,34300.0,34500.0,34600.0,34300.0,212086.0
2022-12-19,34350.0,34300.0,34700.0,34200.0,169782.0
2022-12-20,34550.0,34350.0,34700.0,34300.0,179243.0
2022-12-21,34800.0,34800.0,35000.0,34500.0,145544.0
2022-12-22,35250.0,34900.0,35250.0,34850.0,279153.0
2022-12-23,35250.0,35200.0,35300.0,35000.0,264285.0
2022-12-26,35250.0,35250.0,35350.0,34850.0,314901.0
2022-12-27,34950.0,35250.0,35400.0,34850.0,610236.0
2022-12-28,32150.0,32900.0,33000.0,32100.0,791443.0
2022-12-29,31450.0,32000.0,32050.0,31450.0,278209.0
2023-01-02,30400.0,31250.0,31400.0,30350.0,305400.0
2023-01-03,31150.0,30450.0,31200.0,30000.0,351896.0
2023-01-04,32300.0,30700.0,32300.0,30650.0,374400.0
2023-01-05,33400.0,32300.0,33650.0,32000.0,553209.0
2023-01-06,33550.0,32900.0,33650.0,32900.0,302571.0
2023-01-09,33900.0,33700.0,34100.0,33400.0,333967.0
2023-01-10,34200.0,33850.0,34350.0,33750.0,301281.0
2023-01-11,33850.0,34200.0,34400.0,33800.0,214017.0
2023-01-12,33750.0,33850.0,34150.0,33700.0,214575.0
2023-01-13,34650.0,34000.0,34750.0,34000.0,329141.0
2023-01-16,35250.0,34950.0,35500.0,34600.0,371945.0
2023-01-17,35150.0,35300.0,35500.0,34950.0,295030.0
2023-01-18,35050.0,35150.0,35350.0,34900.0,238834.0
2023-01-19,35550.0,34650.0,35550.0,34650.0,273353.0
2023-01-20,35350.0,35400.0,35700.0,35150.0,161232.0
2023-01-25,35400.0,35100.0,35600.0,34950.0,315030.0
