날짜,종가,시가,고가,저가,거래량
2022-05-26,48200.0,47850.0,48350.0,47450.0,821360.0
2022-05-27,49050.0,48150.0,49050.0,48150.0,840017.0
2022-05-30,49500.0,48950.0,49900.0,48950.0,759235.0
2022-05-31,49500.0,49450.0,50800.0,49000.0,5462063.0
2022-06-02,47600.0,49350.0,49500.0,47350.0,1647526.0
2022-06-03,47600.0,47750.0,48100.0,47450.0,530747.0
2022-06-07,46750.0,47600.0,47650.0,46600.0,1032593.0
2022-06-08,46750.0,47450.0,47450.0,46600.0,522829.0
2022-06-09,46550.0,46600.0,47150.0,46450.0,1504727.0
2022-06-10,46000.0,46150.0,46300.0,45800.0,728647.0
2022-06-13,44700.0,45050.0,45350.0,44700.0,1020684.0
2022-06-14,45150.0,44600.0,45350.0,44050.0,1358026.0
2022-06-15,44300.0,44500.0,44800.0,44050.0,1156001.0
2022-06-16,43950.0,44750.0,44950.0,43850.0,953346.0
2022-06-17,42600.0,42300.0,43250.0,42200.0,1822169.0
2022-06-20,41950.0,42500.0,42800.0,41450.0,1038227.0
2022-06-21,42200.0,42500.0,42500.0,41750.0,791461.0
2022-06-22,40000.0,42200.0,42400.0,40000.0,1672400.0
2022-06-23,40050.0,40000.0,40650.0,39500.0,1904852.0
2022-06-24,40300.0,40000.0,40650.0,39600.0,1532156.0
2022-06-27,39800.0,39550.0,40300.0,38800.0,1743401.0
2022-06-28,40750.0,40100.0,40750.0,40000.0,1455231.0
2022-06-29,39900.0,40200.0,40250.0,39700.0,1063583.0
2022-06-30,39350.0,40250.0,40250.0,39300.0,1029468.0
2022-07-01,39800.0,39700.0,40450.0,39400.0,1045433.0
2022-07-04,38350.0,39500.0,39800.0,37650.0,1245569.0
2022-07-05,38950.0,38300.0,39050.0,38300.0,781563.0
2022-07-06,37550.0,37950.0,38450.0,37350.0,1096665.0
2022-07-07,36800.0,37550.0,37550.0,36350.0,1927223.0
2022-07-08,37200.0,37000.0,37400.0,36550.0,1873542.0
2022-07-11,36550.0,37050.0,37100.0,36550.0,1041766.0
2022-07-12,36050.0,36400.0,36450.0,35650.0,1497259.0
2022-07-13,35650.0,36150.0,36200.0,35350.0,1382749.0
2022-07-14,34800.0,35100.0,35450.0,34650.0,1749200.0
2022-07-15,33850.0,34250.0,34450.0,33200.0,1829913.0
2022-07-18,35600.0,34550.0,35600.0,34400.0,1821490.0
2022-07-19,35650.0,35450.0,36100.0,35200.0,1283543.0
2022-07-20,36600.0,36300.0,37100.0,36300.0,2322226.0
2022-07-21,37400.0,36900.0,37400.0,36150.0,2235306.0
2022-07-22,36150.0,37250.0,37250.0,35850.0,1824855.0
2022-07-25,36250.0,36250.0,36650.0,36000.0,1963365.0
2022-07-26,35900.0,36100.0,36250.0,35650.0,1645539.0
2022-07-27,36100.0,35500.0,36100.0,35400.0,1148433.0
2022-07-28,36800.0,36200.0,36900.0,36200.0,1257440.0
2022-07-29,37200.0,37100.0,37550.0,36950.0,1343043.0
2022-08-01,36900.0,37400.0,37500.0,36850.0,1061513.0
2022-08-02,36900.0,36800.0,37150.0,36700.0,780236.0
2022-08-03,36850.0,36550.0,37050.0,36450.0,706373.0
2022-08-04,37200.0,37000.0,37350.0,36850.0,760468.0
2022-08-05,38050.0,37250.0,38450.0,37100.0,1107771.0
2022-08-08,39050.0,38450.0,39250.0,38150.0,1583874.0
2022-08-09,39450.0,39850.0,39850.0,39050.0,1327958.0
2022-08-10,39300.0,39450.0,39700.0,38900.0,1177555.0
2022-08-11,40150.0,39650.0,40150.0,39600.0,1311795.0
2022-08-12,39600.0,39800.0,40400.0,39500.0,1240533.0
2022-08-16,39150.0,39950.0,40100.0,39150.0,1295999.0
2022-08-17,39250.0,39450.0,39850.0,39050.0,1134593.0
2022-08-18,38500.0,39000.0,39300.0,38500.0,1390329.0
2022-08-19,38500.0,38400.0,38850.0,38000.0,1585373.0
2022-08-22,37800.0,38050.0,38250.0,37150.0,1309072.0
2022-08-23,37750.0,37500.0,37950.0,37300.0,1277155.0
2022-08-24,38850.0,38050.0,38950.0,37800.0,1166023.0
2022-08-25,39200.0,39050.0,39700.0,38900.0,976555.0
2022-08-26,39050.0,38900.0,39350.0,38850.0,919692.0
2022-08-29,38050.0,38000.0,38350.0,37750.0,1422466.0
2022-08-30,38800.0,38400.0,38950.0,38200.0,727017.0
2022-08-31,39250.0,38250.0,39250.0,38050.0,1897964.0
2022-09-01,37500.0,38500.0,39000.0,37350.0,1889592.0
2022-09-02,37700.0,37500.0,37900.0,37400.0,1959562.0
2022-09-05,38050.0,37750.0,38250.0,37450.0,844790.0
2022-09-06,37950.0,38100.0,38150.0,37500.0,627079.0
2022-09-07,36800.0,37550.0,37550.0,36550.0,1671727.0
2022-09-08,37000.0,37000.0,37150.0,36500.0,1475263.0
2022-09-13,39250.0,37800.0,39250.0,37700.0,1822396.0
2022-09-14,38450.0,38000.0,38850.0,37800.0,907987.0
2022-09-15,38750.0,38350.0,39350.0,38050.0,965684.0
2022-09-16,38900.0,38650.0,39000.0,38150.0,1447698.0
2022-09-19,38600.0,39100.0,39100.0,38350.0,725124.0
2022-09-20,39050.0,38700.0,39350.0,38650.0,1286020.0
2022-09-21,38350.0,38600.0,39250.0,38350.0,904484.0
2022-09-22,38150.0,37650.0,38250.0,37400.0,885185.0
2022-09-23,39150.0,38000.0,39150.0,37700.0,1214220.0
2022-09-26,37500.0,39150.0,39150.0,37300.0,1754614.0
2022-09-27,36450.0,37550.0,37750.0,36100.0,1943975.0
2022-09-28,36500.0,36250.0,36850.0,35350.0,1725986.0
2022-09-29,36500.0,36550.0,37450.0,36500.0,1121897.0
2022-09-30,35450.0,36550.0,36800.0,35350.0,1260564.0
2022-10-04,37250.0,35800.0,37600.0,35750.0,1171533.0
2022-10-05,38250.0,38200.0,38650.0,37350.0,1291836.0
2022-10-06,37350.0,38100.0,38100.0,37350.0,726445.0
2022-10-07,37850.0,36600.0,38150.0,36500.0,900082.0
2022-10-11,36850.0,37500.0,37650.0,36150.0,1304028.0
2022-10-12,37350.0,36250.0,37450.0,36250.0,1020850.0
2022-10-13,37500.0,37350.0,38050.0,37050.0,1147985.0
2022-10-14,38450.0,38050.0,38700.0,37700.0,1104184.0
2022-10-17,38300.0,37850.0,38600.0,37600.0,781094.0
2022-10-18,39400.0,38900.0,39450.0,38550.0,1112504.0
2022-10-19,39500.0,39550.0,40300.0,39100.0,1337842.0
2022-10-20,39150.0,39200.0,39600.0,38550.0,1424595.0
2022-10-21,38800.0,38950.0,39050.0,38150.0,1211772.0
2022-10-24,37800.0,39450.0,39600.0,37550.0,1285395.0
2022-10-25,38150.0,37850.0,38400.0,37450.0,1198521.0
2022-10-26,39200.0,38200.0,39550.0,38000.0,2210684.0
2022-10-27,41100.0,39700.0,41100.0,39400.0,2212629.0
2022-10-28,41350.0,40650.0,41400.0,40500.0,2066677.0
2022-10-31,41250.0,41500.0,41500.0,40700.0,1222469.0
2022-11-01,41300.0,41500.0,41650.0,41100.0,950466.0
2022-11-02,41200.0,41500.0,41550.0,40900.0,1321304.0
2022-11-03,40850.0,40650.0,41300.0,40250.0,925360.0
2022-11-04,40750.0,40900.0,41400.0,40550.0,1048533.0
2022-11-07,40800.0,40750.0,40950.0,40250.0,939538.0
2022-11-08,40750.0,40950.0,41100.0,40100.0,1011158.0
2022-11-09,41200.0,40750.0,41300.0,40650.0,1075241.0
2022-11-10,40550.0,41000.0,41400.0,40550.0,1466515.0
2022-11-11,41400.0,41250.0,41500.0,41050.0,1106025.0
2022-11-14,41250.0,41150.0,41550.0,41050.0,812760.0
2022-11-15,40950.0,41400.0,41450.0,40850.0,561787.0
2022-11-16,41750.0,40850.0,41750.0,40650.0,942190.0
2022-11-17,41000.0,41850.0,42350.0,41000.0,760843.0
2022-11-18,41400.0,40900.0,41750.0,40750.0,680696.0
2022-11-21,41950.0,41650.0,42100.0,41350.0,918971.0
2022-11-22,42300.0,41900.0,42300.0,41550.0,615394.0
2022-11-23,42250.0,42750.0,42750.0,41550.0,747213.0
2022-11-24,43350.0,42400.0,43450.0,42250.0,954981.0
2022-11-25,43300.0,43600.0,43900.0,43050.0,902251.0
2022-11-28,41850.0,42850.0,42850.0,41750.0,1098860.0
2022-11-29,43750.0,42150.0,44000.0,41750.0,901134.0
2022-11-30,44550.0,43600.0,45000.0,43350.0,2630639.0
2022-12-01,46000.0,44950.0,46100.0,44650.0,1223357.0
2022-12-02,45550.0,45800.0,45800.0,45100.0,1477622.0
2022-12-05,45600.0,45450.0,46050.0,44900.0,1077699.0
2022-12-06,45350.0,45500.0,46000.0,45150.0,846375.0
2022-12-07,44100.0,44950.0,44950.0,43850.0,1904914.0
2022-12-08,44800.0,44300.0,45100.0,43500.0,1841164.0
2022-12-09,46450.0,45500.0,46900.0,45100.0,2007522.0
2022-12-12,47200.0,45700.0,47300.0,45700.0,1053334.0
2022-12-13,46350.0,47000.0,47150.0,46150.0,1375200.0
2022-12-14,46150.0,46950.0,47000.0,45900.0,905660.0
2022-12-15,44550.0,45750.0,45800.0,44550.0,1357639.0
2022-12-16,44750.0,43900.0,44900.0,43600.0,1263923.0
2022-12-19,44550.0,44700.0,44900.0,44300.0,467025.0
2022-12-20,44600.0,44550.0,44900.0,44300.0,462412.0
2022-12-21,45300.0,44900.0,45350.0,44500.0,829607.0
2022-12-22,45300.0,45250.0,45450.0,44400.0,790953.0
2022-12-23,44650.0,44850.0,45100.0,44500.0,523537.0
2022-12-26,44600.0,44600.0,44900.0,44300.0,555205.0
2022-12-27,45300.0,44750.0,45400.0,44400.0,1482826.0
2022-12-28,42150.0,43600.0,43600.0,42000.0,1503398.0
2022-12-29,42050.0,42050.0,42550.0,41750.0,723264.0
2023-01-02,40800.0,41550.0,42100.0,40750.0,712637.0
2023-01-03,41700.0,40900.0,41800.0,40100.0,909855.0
2023-01-04,43800.0,41600.0,43850.0,41500.0,1262005.0
2023-01-05,46950.0,43300.0,46950.0,43300.0,2604951.0
2023-01-06,48800.0,46450.0,49400.0,46450.0,2573663.0
2023-01-09,48650.0,48800.0,49250.0,47800.0,1482858.0
2023-01-10,49400.0,48350.0,50000.0,47350.0,2143084.0
2023-01-11,47800.0,49100.0,49350.0,47450.0,1855722.0
