날짜,종가,시가,고가,저가,거래량
2021-09-17,100000.0,101000.0,105000.0,99300.0,118976.0
2021-09-23,100500.0,99700.0,102000.0,98700.0,48698.0
2021-09-24,97000.0,100000.0,100500.0,96500.0,69034.0
2021-09-27,98100.0,96000.0,99900.0,95900.0,43576.0
2021-09-28,102000.0,97500.0,103000.0,96600.0,90513.0
2021-09-29,98000.0,99600.0,100500.0,97800.0,70471.0
2021-09-30,99600.0,98000.0,105000.0,98000.0,126847.0
2021-10-01,93000.0,98500.0,99300.0,92400.0,120366.0
2021-10-05,93500.0,91100.0,94500.0,91100.0,45039.0
2021-10-06,88900.0,93100.0,94900.0,88600.0,66681.0
2021-10-07,90100.0,89700.0,91000.0,89300.0,33901.0
2021-10-08,88800.0,90400.0,90600.0,88000.0,56198.0
2021-10-12,89300.0,88800.0,91400.0,88800.0,46103.0
2021-10-13,95500.0,89400.0,97600.0,89400.0,152143.0
2021-10-14,98200.0,95700.0,98200.0,93900.0,96971.0
2021-10-15,99200.0,98900.0,101000.0,98200.0,66619.0
2021-10-18,98600.0,99900.0,101500.0,97500.0,53930.0
2021-10-19,97800.0,97800.0,99100.0,97300.0,27515.0
2021-10-20,95600.0,97500.0,98000.0,95100.0,26625.0
2021-10-21,98000.0,95900.0,99300.0,93100.0,63242.0
2021-10-22,96400.0,97300.0,99200.0,96200.0,46105.0
2021-10-25,106000.0,98000.0,107500.0,97200.0,241733.0
2021-10-26,109000.0,105500.0,110000.0,105000.0,149196.0
2021-10-27,108500.0,109000.0,111500.0,107000.0,88354.0
2021-10-28,102500.0,107500.0,109500.0,99900.0,90976.0
2021-10-29,103000.0,103000.0,107500.0,102000.0,52515.0
2021-11-01,103000.0,103500.0,108500.0,101000.0,71806.0
2021-11-02,107000.0,103500.0,109000.0,102500.0,89765.0
2021-11-03,110000.0,109500.0,114500.0,108000.0,141097.0
2021-11-04,125500.0,111500.0,138500.0,110500.0,513162.0
2021-11-05,133500.0,126000.0,134500.0,124000.0,183544.0
2021-11-08,132500.0,133000.0,134500.0,125500.0,113569.0
2021-11-09,140000.0,131500.0,143000.0,131500.0,205635.0
2021-11-10,135000.0,142000.0,144000.0,132500.0,107769.0
2021-11-11,131500.0,133000.0,138500.0,125500.0,128810.0
2021-11-12,138500.0,133000.0,141000.0,129000.0,102944.0
2021-11-15,137500.0,141500.0,148000.0,135500.0,133783.0
2021-11-16,138000.0,136500.0,140500.0,131000.0,149715.0
2021-11-17,145500.0,138000.0,147000.0,136500.0,149446.0
2021-11-18,142500.0,144500.0,147500.0,139000.0,173741.0
2021-11-19,133000.0,141000.0,144000.0,131000.0,172581.0
2021-11-22,126000.0,133500.0,136000.0,124000.0,145757.0
2021-11-23,127500.0,127000.0,134000.0,126500.0,87833.0
2021-11-24,127000.0,129500.0,131500.0,122000.0,73252.0
2021-11-25,123500.0,126500.0,128000.0,121500.0,51709.0
2021-11-26,120500.0,122500.0,125000.0,119000.0,59739.0
2021-11-29,110500.0,113500.0,118000.0,107000.0,222959.0
2021-11-30,108500.0,110500.0,112000.0,105000.0,122874.0
2021-12-01,112000.0,108500.0,114000.0,106000.0,142354.0
2021-12-02,110000.0,110000.0,111000.0,107000.0,101245.0
2021-12-03,108500.0,110500.0,112500.0,108000.0,103073.0
2021-12-06,115000.0,110000.0,117000.0,109500.0,138949.0
2021-12-07,114500.0,115000.0,115000.0,112000.0,57429.0
2021-12-08,114500.0,116000.0,119000.0,113500.0,79960.0
2021-12-09,118000.0,114500.0,118500.0,113500.0,51853.0
2021-12-10,118500.0,117000.0,120000.0,116000.0,57247.0
2021-12-13,115500.0,118500.0,121500.0,115500.0,58605.0
2021-12-14,113000.0,114500.0,116000.0,110000.0,61965.0
2021-12-15,113500.0,111500.0,114500.0,111000.0,59465.0
2021-12-16,114500.0,114500.0,116500.0,113500.0,46322.0
2021-12-17,120500.0,113000.0,123500.0,113000.0,118997.0
2021-12-20,123500.0,120500.0,125000.0,118500.0,78792.0
2021-12-21,118500.0,125000.0,126000.0,116000.0,92947.0
2021-12-22,118000.0,119500.0,121000.0,116500.0,29438.0
2021-12-23,115000.0,119500.0,120500.0,115000.0,61484.0
2021-12-24,117500.0,115500.0,120000.0,115000.0,42857.0
2021-12-27,116000.0,117500.0,118500.0,115000.0,57927.0
2021-12-28,119500.0,116500.0,120000.0,115500.0,56918.0
2021-12-29,117000.0,118500.0,121000.0,117000.0,51777.0
2021-12-30,118000.0,117500.0,120000.0,115500.0,36261.0
2022-01-03,123000.0,122000.0,125500.0,121000.0,76404.0
2022-01-04,121000.0,123500.0,123500.0,120000.0,42740.0
2022-01-05,123000.0,121000.0,125500.0,119500.0,59851.0
2022-01-06,113500.0,122000.0,122500.0,112000.0,103925.0
2022-01-07,113500.0,113500.0,115000.0,110000.0,91685.0
2022-01-10,115000.0,113500.0,117500.0,112500.0,49697.0
2022-01-11,111000.0,113500.0,116500.0,109000.0,59292.0
2022-01-12,116000.0,112000.0,116500.0,111000.0,55522.0
2022-01-13,112000.0,116000.0,116500.0,111500.0,39971.0
2022-01-14,112500.0,111500.0,114500.0,110500.0,33901.0
2022-01-17,106500.0,112000.0,112500.0,106000.0,56782.0
2022-01-18,105500.0,106500.0,108500.0,102500.0,57133.0
2022-01-19,106000.0,103500.0,112000.0,103500.0,80586.0
2022-01-20,106500.0,106500.0,108000.0,105000.0,31664.0
2022-01-21,104000.0,105000.0,108000.0,102500.0,41454.0
2022-01-24,99900.0,102000.0,104500.0,98700.0,64564.0
2022-01-25,94900.0,99300.0,100000.0,94100.0,66258.0
2022-01-26,96500.0,94700.0,98800.0,94700.0,52337.0
2022-01-27,92600.0,95800.0,97400.0,91000.0,60152.0
2022-01-28,96600.0,93000.0,96700.0,90300.0,42069.0
2022-02-03,102000.0,99600.0,103500.0,97200.0,60119.0
2022-02-04,100500.0,100500.0,103000.0,98700.0,49261.0
2022-02-07,96200.0,101000.0,101500.0,95500.0,82475.0
2022-02-08,95700.0,96300.0,97700.0,94300.0,30311.0
2022-02-09,96200.0,96300.0,97000.0,95700.0,25262.0
2022-02-10,93800.0,96700.0,96700.0,93000.0,45369.0
2022-02-11,90900.0,93400.0,93800.0,90500.0,97887.0
2022-02-14,86300.0,88800.0,89700.0,85500.0,95171.0
2022-02-15,85800.0,85800.0,87900.0,84900.0,45761.0
2022-02-16,87600.0,87700.0,88600.0,86100.0,48161.0
2022-02-17,88200.0,88000.0,91200.0,87000.0,61572.0
2022-02-18,96500.0,86500.0,97000.0,86500.0,108218.0
2022-02-21,94200.0,95300.0,96400.0,93600.0,57567.0
2022-02-22,95300.0,93000.0,96000.0,91600.0,91225.0
2022-02-23,103500.0,95100.0,104500.0,95100.0,131663.0
2022-02-24,95600.0,102500.0,103000.0,95600.0,74516.0
2022-02-25,105000.0,97800.0,106000.0,97300.0,133183.0
2022-02-28,113500.0,113000.0,130000.0,112000.0,318572.0
2022-03-02,111500.0,113500.0,116000.0,111000.0,103292.0
2022-03-03,120500.0,115000.0,126500.0,111500.0,189514.0
2022-03-04,126000.0,121000.0,129500.0,117000.0,162698.0
2022-03-07,120000.0,126500.0,127500.0,118000.0,128150.0
2022-03-08,114000.0,115500.0,119500.0,109500.0,246117.0
2022-03-10,114500.0,122500.0,124000.0,112500.0,203807.0
2022-03-11,126500.0,115500.0,127000.0,114000.0,256209.0
2022-03-14,127500.0,126500.0,131000.0,124000.0,168378.0
2022-03-15,119000.0,127500.0,129500.0,118500.0,124093.0
2022-03-16,119000.0,121500.0,125000.0,117500.0,101754.0
2022-03-17,116500.0,120000.0,121000.0,115500.0,103609.0
2022-03-18,118000.0,118000.0,121000.0,117000.0,92947.0
2022-03-21,116000.0,118500.0,119000.0,115500.0,49977.0
2022-03-22,116000.0,117500.0,119500.0,115500.0,60042.0
2022-03-23,117000.0,116500.0,120000.0,114000.0,96087.0
2022-03-24,111000.0,107500.0,112000.0,106500.0,2434406.0
2022-03-25,107500.0,112000.0,112500.0,107500.0,386742.0
2022-03-28,107500.0,108500.0,109500.0,106500.0,175683.0
2022-03-29,104000.0,108500.0,108500.0,103500.0,207723.0
2022-03-30,104000.0,104000.0,106000.0,102500.0,128480.0
2022-03-31,104000.0,103000.0,105000.0,103000.0,108772.0
2022-04-01,102500.0,104500.0,105500.0,102500.0,107551.0
2022-04-04,105500.0,102000.0,105500.0,101500.0,89287.0
2022-04-05,101000.0,105500.0,105500.0,99900.0,279228.0
2022-04-06,100000.0,99700.0,101000.0,98900.0,92394.0
2022-04-07,99000.0,99000.0,101500.0,98100.0,93846.0
2022-04-08,98600.0,100000.0,100000.0,97700.0,61386.0
2022-04-11,98800.0,98200.0,101000.0,97500.0,52863.0
2022-04-12,98200.0,97700.0,99000.0,95900.0,104689.0
2022-04-13,98300.0,97500.0,99600.0,96900.0,70377.0
2022-04-14,98000.0,98500.0,99200.0,97100.0,73564.0
2022-04-15,96500.0,97300.0,97600.0,96000.0,76760.0
2022-04-18,96600.0,96200.0,98400.0,95700.0,50000.0
2022-04-19,96000.0,96800.0,97000.0,95300.0,67863.0
2022-04-20,96700.0,96300.0,97200.0,94500.0,102562.0
2022-04-21,98000.0,97200.0,99500.0,96700.0,78250.0
2022-04-22,95500.0,97400.0,97600.0,95500.0,49850.0
2022-04-25,89500.0,93400.0,93900.0,88700.0,225747.0
2022-04-26,88700.0,89800.0,90600.0,88400.0,117185.0
2022-04-27,87400.0,86000.0,88300.0,86000.0,91519.0
2022-04-28,89100.0,87600.0,89400.0,86800.0,81713.0
2022-04-29,89800.0,89500.0,89800.0,88000.0,72530.0
2022-05-02,87700.0,88300.0,89300.0,86400.0,73959.0
2022-05-03,89600.0,87600.0,91300.0,87600.0,125521.0
2022-05-04,90200.0,90200.0,92800.0,88200.0,115212.0
2022-05-06,87900.0,89100.0,89700.0,87700.0,78487.0
2022-05-09,86300.0,87900.0,88200.0,86100.0,69463.0
2022-05-10,84900.0,84400.0,85500.0,80600.0,111847.0
2022-05-11,85800.0,84900.0,85900.0,83600.0,58613.0
2022-05-12,80400.0,84100.0,84400.0,80000.0,177988.0
2022-05-13,82100.0,79700.0,82700.0,79700.0,88246.0
2022-05-16,82500.0,82200.0,83800.0,81900.0,51491.0
2022-05-17,82600.0,82500.0,83700.0,82100.0,66382.0
2022-05-18,78600.0,82600.0,82600.0,78300.0,223771.0
2022-05-19,77300.0,76500.0,78300.0,75500.0,160346.0
2022-05-20,79700.0,78200.0,80800.0,78200.0,106599.0
2022-05-23,80400.0,80600.0,82100.0,80200.0,75440.0
2022-05-24,79900.0,81200.0,81300.0,79400.0,60504.0
2022-05-25,80400.0,80200.0,80900.0,78900.0,56056.0
2022-05-26,80100.0,80500.0,82100.0,79500.0,60445.0
2022-05-27,80400.0,81200.0,81600.0,80400.0,33878.0
2022-05-30,84000.0,81700.0,84400.0,81100.0,105362.0
2022-05-31,84700.0,84400.0,84900.0,83100.0,65871.0
2022-06-02,83600.0,83600.0,85100.0,83200.0,67041.0
2022-06-03,86200.0,84200.0,86800.0,83700.0,77971.0
2022-06-07,83600.0,85900.0,85900.0,82900.0,71718.0
2022-06-08,83400.0,83900.0,85600.0,83000.0,58685.0
2022-06-09,83100.0,83600.0,83900.0,81500.0,120702.0
2022-06-10,82400.0,81800.0,82800.0,80800.0,55749.0
2022-06-13,75800.0,80600.0,80900.0,75800.0,100489.0
2022-06-14,74600.0,74000.0,75900.0,73100.0,99810.0
2022-06-15,72300.0,74000.0,75500.0,71800.0,86974.0
2022-06-16,70500.0,73700.0,74200.0,70500.0,67122.0
2022-06-17,70100.0,67800.0,70600.0,67600.0,122092.0
2022-06-20,66700.0,70600.0,71000.0,65900.0,85693.0
2022-06-21,67100.0,66500.0,67600.0,65600.0,57568.0
2022-06-22,63300.0,67200.0,67500.0,62800.0,109942.0
2022-06-23,61400.0,63900.0,66000.0,60300.0,211663.0
2022-06-24,63600.0,60800.0,65200.0,60700.0,118143.0
2022-06-27,68200.0,64300.0,68500.0,63800.0,150247.0
2022-06-28,70400.0,68700.0,71000.0,67900.0,97306.0
2022-06-29,71200.0,69000.0,73000.0,68800.0,92119.0
2022-06-30,70000.0,71100.0,72600.0,69600.0,59446.0
2022-07-01,69700.0,70900.0,71500.0,68500.0,53845.0
2022-07-04,67900.0,70200.0,70400.0,66600.0,64264.0
2022-07-05,68100.0,68000.0,68700.0,66900.0,46190.0
2022-07-06,63900.0,68200.0,68800.0,63700.0,103217.0
2022-07-07,69400.0,65200.0,69900.0,64700.0,97765.0
2022-07-08,68100.0,69400.0,70400.0,68000.0,60359.0
2022-07-11,67900.0,68200.0,68700.0,67100.0,34942.0
2022-07-12,66000.0,67300.0,67800.0,65000.0,51570.0
2022-07-13,65200.0,65600.0,66200.0,64400.0,30274.0
2022-07-14,64500.0,64600.0,65400.0,63700.0,36114.0
2022-07-15,63500.0,64400.0,65300.0,61600.0,66500.0
2022-07-18,65200.0,64000.0,65400.0,64000.0,46401.0
2022-07-19,65100.0,65300.0,66300.0,64400.0,31896.0
2022-07-20,65400.0,66200.0,66500.0,65100.0,32228.0
2022-07-21,66400.0,65700.0,67300.0,65100.0,50167.0
2022-07-22,66400.0,66200.0,67100.0,65600.0,43323.0
2022-07-25,65500.0,66400.0,67000.0,65300.0,38973.0
2022-07-26,67200.0,65700.0,68300.0,65500.0,81853.0
2022-07-27,67400.0,67100.0,67800.0,66100.0,60116.0
2022-07-28,68600.0,68100.0,69300.0,67300.0,56212.0
2022-07-29,69900.0,68600.0,70300.0,67900.0,87639.0
2022-08-01,70700.0,71900.0,72900.0,70100.0,110154.0
2022-08-02,69800.0,70600.0,73300.0,68900.0,120701.0
2022-08-03,71100.0,69100.0,71400.0,69100.0,60775.0
2022-08-04,70800.0,72000.0,72000.0,70200.0,50017.0
2022-08-05,71400.0,70700.0,72100.0,70000.0,60782.0
2022-08-08,73100.0,71300.0,73200.0,70700.0,67122.0
2022-08-09,77600.0,73000.0,78500.0,73000.0,180221.0
2022-08-10,79400.0,77500.0,82400.0,77400.0,222517.0
2022-08-11,81700.0,80700.0,82600.0,79300.0,139864.0
2022-08-12,83100.0,82000.0,85000.0,81700.0,148382.0
2022-08-16,82400.0,84600.0,84700.0,81700.0,107853.0
2022-08-17,82000.0,82300.0,83600.0,81800.0,67114.0
2022-08-18,84300.0,81500.0,87000.0,81500.0,167768.0
2022-08-19,83600.0,84300.0,85300.0,83300.0,81060.0
2022-08-22,82800.0,82500.0,84400.0,81700.0,58183.0
2022-08-23,85200.0,81900.0,86500.0,81500.0,142445.0
2022-08-24,85500.0,85800.0,86300.0,83200.0,108078.0
2022-08-25,86700.0,86000.0,88900.0,85400.0,174042.0
2022-08-26,85400.0,88100.0,88700.0,85100.0,131951.0
2022-08-29,83900.0,82900.0,85000.0,82400.0,95230.0
2022-08-30,82300.0,83900.0,84500.0,81700.0,91983.0
2022-08-31,82800.0,82000.0,85700.0,81500.0,177383.0
2022-09-01,78700.0,82600.0,83100.0,78700.0,123750.0
2022-09-02,78000.0,78300.0,79600.0,77100.0,80609.0
2022-09-05,76900.0,77200.0,78800.0,76100.0,62830.0
2022-09-06,76200.0,77100.0,77400.0,75100.0,79493.0
2022-09-07,72600.0,75700.0,76000.0,72300.0,100164.0
2022-09-08,72100.0,73000.0,73900.0,71800.0,79397.0
2022-09-13,73500.0,73000.0,74000.0,72100.0,50862.0
2022-09-14,71300.0,70600.0,71500.0,69400.0,99290.0
2022-09-15,80400.0,74400.0,84800.0,73800.0,617766.0
2022-09-16,84100.0,80900.0,90900.0,80300.0,714779.0
2022-09-19,76100.0,84500.0,84500.0,76000.0,265795.0
2022-09-20,86700.0,77500.0,88200.0,75400.0,700272.0
2022-09-21,91000.0,85900.0,95000.0,85100.0,762032.0
2022-09-22,92700.0,91400.0,95700.0,88900.0,459452.0
2022-09-23,87800.0,93500.0,93500.0,86700.0,312519.0
2022-09-26,83900.0,86400.0,88600.0,82500.0,272367.0
2022-09-27,85400.0,84900.0,89000.0,82300.0,454384.0
2022-09-28,75500.0,86800.0,86800.0,75100.0,559898.0
2022-09-29,76000.0,78600.0,80300.0,75800.0,318847.0
2022-09-30,81100.0,75300.0,81700.0,75100.0,404240.0
2022-10-04,80000.0,82100.0,82500.0,76900.0,352444.0
2022-10-05,77200.0,81700.0,82000.0,77100.0,203969.0
2022-10-06,83500.0,78400.0,84500.0,78400.0,343622.0
2022-10-07,85100.0,82700.0,87900.0,81500.0,353591.0
2022-10-11,78900.0,82600.0,82600.0,78200.0,256621.0
2022-10-12,80900.0,79700.0,82000.0,78300.0,225722.0
2022-10-13,75900.0,81400.0,82300.0,75400.0,260486.0
2022-10-14,78600.0,79100.0,80800.0,78500.0,211255.0
2022-10-17,79900.0,76400.0,80000.0,75400.0,164740.0
2022-10-18,84800.0,81800.0,84900.0,80800.0,254167.0
2022-10-19,83600.0,84100.0,88200.0,83500.0,231709.0
2022-10-20,82200.0,83900.0,85500.0,81900.0,204660.0
2022-10-21,79500.0,82300.0,83200.0,78900.0,216985.0
2022-10-24,81400.0,81600.0,83500.0,80900.0,146575.0
2022-10-25,77500.0,81700.0,81900.0,77300.0,267413.0
2022-10-26,75500.0,78300.0,78300.0,74100.0,231178.0
2022-10-27,78300.0,75500.0,78400.0,74600.0,158989.0
2022-10-28,77500.0,77300.0,78900.0,77100.0,91264.0
2022-10-31,77400.0,78400.0,78500.0,76000.0,78253.0
2022-11-01,87600.0,79500.0,87600.0,78100.0,525083.0
2022-11-02,82400.0,87100.0,87200.0,81100.0,256960.0
2022-11-03,86400.0,80500.0,87000.0,80500.0,289739.0
2022-11-04,86900.0,86300.0,88200.0,84800.0,141328.0
2022-11-07,88600.0,86400.0,89000.0,85100.0,115755.0
2022-11-08,88600.0,88600.0,90500.0,86700.0,143915.0
2022-11-09,92200.0,90300.0,94300.0,89900.0,298870.0
2022-11-10,91500.0,91100.0,93400.0,90700.0,129477.0
2022-11-11,92700.0,95200.0,95300.0,91200.0,172211.0
2022-11-14,91200.0,92500.0,95700.0,91000.0,131195.0
2022-11-15,92700.0,94100.0,95200.0,91900.0,158943.0
2022-11-16,91700.0,93000.0,93500.0,90400.0,91627.0
2022-11-17,88800.0,91700.0,92400.0,88800.0,123691.0
2022-11-18,91700.0,88900.0,92900.0,88900.0,123369.0
2022-11-21,93300.0,91300.0,95000.0,90300.0,119819.0
2022-11-22,99700.0,93200.0,100500.0,92500.0,337027.0
2022-11-23,98500.0,99700.0,100500.0,98000.0,122848.0
2022-11-24,100500.0,98500.0,103000.0,97500.0,142944.0
2022-11-25,97800.0,100500.0,104000.0,96800.0,159573.0
2022-11-28,97700.0,97300.0,98700.0,95900.0,93968.0
2022-11-29,97900.0,97500.0,99100.0,96500.0,64192.0
2022-11-30,97300.0,97900.0,98400.0,97100.0,85088.0
2022-12-01,92600.0,98400.0,98400.0,91500.0,240011.0
2022-12-02,86700.0,92600.0,92600.0,85500.0,384057.0
2022-12-05,87300.0,87900.0,88300.0,86200.0,121609.0
2022-12-06,85100.0,86300.0,87100.0,84600.0,82329.0
2022-12-07,85500.0,84900.0,86400.0,83000.0,115779.0
2022-12-08,84200.0,85500.0,85800.0,83500.0,90222.0
2022-12-09,84000.0,84700.0,85000.0,82500.0,117423.0
2022-12-12,83100.0,83200.0,83900.0,81700.0,67532.0
2022-12-13,84000.0,83500.0,86000.0,83000.0,103614.0
2022-12-14,85100.0,84400.0,85700.0,83100.0,90444.0
2022-12-15,86000.0,85000.0,87400.0,84400.0,110410.0
2022-12-16,85400.0,84600.0,85500.0,84000.0,65690.0
2022-12-19,84800.0,84600.0,85100.0,84100.0,63199.0
2022-12-20,85800.0,84900.0,87200.0,84100.0,120479.0
2022-12-21,85400.0,86800.0,87600.0,85400.0,55373.0
2022-12-22,87000.0,86700.0,88400.0,85500.0,141575.0
2022-12-23,84600.0,85500.0,86000.0,82900.0,120064.0
2022-12-26,82900.0,84700.0,85300.0,82500.0,102096.0
2022-12-27,82600.0,82800.0,83400.0,81600.0,105229.0
2022-12-28,83600.0,81600.0,84300.0,81500.0,115149.0
2022-12-29,83100.0,83600.0,84400.0,82400.0,73877.0
2023-01-02,76800.0,83100.0,83600.0,75300.0,180226.0
2023-01-03,81400.0,78000.0,82100.0,77100.0,245355.0
2023-01-04,80900.0,80200.0,81900.0,79300.0,63518.0
2023-01-05,79300.0,80900.0,81500.0,78300.0,74972.0
2023-01-06,83900.0,78300.0,84500.0,78200.0,150773.0
2023-01-09,87500.0,84800.0,87600.0,83700.0,178286.0
2023-01-10,89600.0,87300.0,91700.0,87000.0,248606.0
2023-01-11,88600.0,90300.0,91000.0,88400.0,72250.0
2023-01-12,89400.0,89200.0,90600.0,88000.0,91341.0
2023-01-13,91300.0,90000.0,91300.0,89000.0,71921.0
2023-01-16,88500.0,91000.0,92400.0,87900.0,143630.0
2023-01-17,89200.0,89000.0,91800.0,88100.0,135410.0
2023-01-18,87800.0,89200.0,89300.0,85700.0,140810.0
2023-01-19,89100.0,87800.0,90700.0,87200.0,91267.0
2023-01-20,89300.0,89100.0,89800.0,87200.0,84816.0
2023-01-25,93800.0,89900.0,93800.0,88700.0,170575.0
