날짜,종가,시가,고가,저가,거래량
2021-06-15,76100.0,76900.0,78200.0,75400.0,130992.0
2021-06-16,76000.0,75800.0,76500.0,74600.0,94861.0
2021-06-17,74700.0,75200.0,75800.0,74300.0,83127.0
2021-06-18,74800.0,74600.0,74800.0,73200.0,89724.0
2021-06-21,73800.0,75500.0,75500.0,73500.0,66774.0
2021-06-22,76000.0,74700.0,76900.0,74600.0,118236.0
2021-06-23,75700.0,76000.0,77200.0,74500.0,84416.0
2021-06-24,74000.0,75600.0,75700.0,73700.0,84620.0
2021-06-25,73500.0,73800.0,75000.0,73500.0,46691.0
2021-06-28,72300.0,73500.0,73900.0,71700.0,75691.0
2021-06-29,72200.0,71900.0,72400.0,71300.0,50167.0
2021-06-30,73000.0,72200.0,73100.0,71700.0,41456.0
2021-07-01,73400.0,72900.0,76200.0,72800.0,181756.0
2021-07-02,73100.0,73500.0,74500.0,73000.0,46403.0
2021-07-05,73000.0,73500.0,73700.0,72500.0,37914.0
2021-07-06,72300.0,73000.0,73300.0,72200.0,49604.0
2021-07-07,71500.0,72300.0,72700.0,71200.0,52710.0
2021-07-08,71100.0,71500.0,73000.0,71100.0,58734.0
2021-07-09,70100.0,70100.0,70900.0,69000.0,66237.0
2021-07-12,71400.0,70200.0,71400.0,69600.0,31813.0
2021-07-13,72200.0,70600.0,72600.0,70600.0,46713.0
2021-07-14,78900.0,72200.0,79500.0,71300.0,626437.0
2021-07-15,82600.0,79700.0,83900.0,78800.0,528856.0
2021-07-16,80700.0,82100.0,83500.0,79300.0,237839.0
2021-07-19,79100.0,80000.0,82000.0,79100.0,148310.0
2021-07-20,76600.0,77300.0,78300.0,75100.0,175248.0
2021-07-21,78200.0,76800.0,78400.0,76300.0,141114.0
2021-07-22,78000.0,78500.0,78900.0,76700.0,99243.0
2021-07-23,78500.0,79200.0,80800.0,78500.0,145763.0
2021-07-26,81800.0,78500.0,82800.0,78500.0,260332.0
2021-07-27,81700.0,82600.0,82800.0,80900.0,95282.0
2021-07-28,80000.0,81700.0,81900.0,78700.0,92134.0
2021-07-29,79300.0,80600.0,81700.0,79000.0,111597.0
2021-07-30,78300.0,79900.0,79900.0,77800.0,76499.0
2021-08-02,74700.0,78300.0,79100.0,74300.0,157745.0
2021-08-03,73800.0,74700.0,75500.0,73100.0,93051.0
2021-08-04,74300.0,73800.0,74400.0,73200.0,61748.0
2021-08-05,75100.0,74200.0,75300.0,73800.0,65940.0
2021-08-06,75000.0,75100.0,76600.0,74600.0,71711.0
2021-08-09,73900.0,74600.0,75000.0,73500.0,53734.0
2021-08-10,71800.0,73800.0,74200.0,71500.0,88652.0
2021-08-11,72300.0,72500.0,74200.0,71800.0,73623.0
2021-08-12,72000.0,72300.0,73400.0,71400.0,51624.0
2021-08-13,71300.0,72100.0,72400.0,69900.0,69406.0
2021-08-17,69000.0,71300.0,71300.0,69000.0,67201.0
2021-08-18,69700.0,68200.0,70600.0,67900.0,49934.0
2021-08-19,67400.0,69500.0,70400.0,67100.0,56371.0
2021-08-20,64800.0,68000.0,68900.0,64800.0,71412.0
2021-08-23,64700.0,65300.0,66300.0,64200.0,85239.0
2021-08-24,66500.0,66100.0,67600.0,65500.0,78159.0
2021-08-25,73000.0,67700.0,73600.0,67300.0,277141.0
2021-08-26,71000.0,72300.0,73900.0,70500.0,138573.0
2021-08-27,76300.0,71000.0,76600.0,70200.0,308873.0
2021-08-30,81400.0,79800.0,83900.0,78700.0,696745.0
2021-08-31,82000.0,81400.0,83300.0,79700.0,280952.0
2021-09-01,79300.0,81400.0,84000.0,79200.0,261853.0
2021-09-02,76600.0,80100.0,80500.0,76400.0,198173.0
2021-09-03,78300.0,77700.0,78700.0,76600.0,132405.0
2021-09-06,79200.0,78300.0,81800.0,78200.0,272962.0
2021-09-07,77400.0,79200.0,79200.0,76600.0,167539.0
2021-09-08,78300.0,77500.0,80600.0,75500.0,230783.0
2021-09-09,77500.0,78300.0,79300.0,77000.0,107415.0
2021-09-10,76700.0,77500.0,78200.0,75400.0,111654.0
2021-09-13,75900.0,76700.0,77400.0,75600.0,81199.0
2021-09-14,79000.0,77100.0,79900.0,76900.0,228280.0
2021-09-15,79200.0,79800.0,79800.0,77300.0,125851.0
2021-09-16,79100.0,80300.0,80300.0,78300.0,124286.0
2021-09-17,78800.0,79100.0,79300.0,77500.0,78421.0
2021-09-23,76600.0,77500.0,78500.0,76600.0,88398.0
2021-09-24,78400.0,77200.0,79000.0,76900.0,104711.0
2021-09-27,78600.0,78500.0,79000.0,76500.0,69991.0
2021-09-28,76500.0,78600.0,78600.0,76500.0,75967.0
2021-09-29,76600.0,74900.0,77100.0,74000.0,72482.0
2021-09-30,77200.0,76500.0,78600.0,75700.0,78241.0
2021-10-01,72400.0,76700.0,76700.0,72100.0,137744.0
2021-10-05,69700.0,71900.0,71900.0,69500.0,73095.0
2021-10-06,68600.0,69800.0,72400.0,68600.0,84336.0
2021-10-07,71100.0,68900.0,71400.0,68600.0,66537.0
2021-10-08,72400.0,74700.0,74700.0,71500.0,82971.0
2021-10-12,70900.0,71900.0,72200.0,67500.0,50029.0
2021-10-13,71100.0,70300.0,72500.0,70200.0,43801.0
2021-10-14,72400.0,72000.0,73800.0,71400.0,60142.0
2021-10-15,71800.0,72700.0,73500.0,71500.0,44117.0
2021-10-18,70900.0,72200.0,72400.0,70900.0,35427.0
2021-10-19,71600.0,71400.0,72000.0,71300.0,30572.0
2021-10-20,70100.0,71700.0,71900.0,69800.0,51246.0
2021-10-21,70000.0,70100.0,70600.0,69700.0,26059.0
2021-10-22,69000.0,69900.0,70900.0,69000.0,61156.0
2021-10-25,69500.0,69300.0,70200.0,67700.0,50162.0
2021-10-26,69800.0,69800.0,70800.0,69400.0,52538.0
2021-10-27,69900.0,70000.0,70000.0,69200.0,30530.0
2021-10-28,68400.0,69900.0,69900.0,68200.0,69149.0
2021-10-29,67500.0,68400.0,69100.0,66600.0,70571.0
2021-11-01,67000.0,67400.0,67700.0,66200.0,42051.0
2021-11-02,67000.0,67000.0,68500.0,66500.0,74397.0
2021-11-03,66500.0,67100.0,68400.0,66300.0,55975.0
2021-11-04,68800.0,66700.0,69000.0,66600.0,69506.0
2021-11-05,67100.0,69000.0,69100.0,66800.0,52687.0
2021-11-08,69300.0,68400.0,69400.0,67600.0,57929.0
2021-11-09,69400.0,70000.0,70000.0,68900.0,43471.0
2021-11-10,68400.0,69400.0,69700.0,67900.0,49524.0
2021-11-11,66900.0,67000.0,68000.0,66600.0,49464.0
2021-11-12,67600.0,66400.0,68000.0,66400.0,33363.0
2021-11-15,67500.0,68300.0,68300.0,67300.0,28935.0
2021-11-16,67400.0,67000.0,67900.0,67000.0,28659.0
2021-11-17,65600.0,67100.0,67300.0,65500.0,68839.0
2021-11-18,64400.0,66000.0,66000.0,64000.0,60171.0
2021-11-19,64700.0,64400.0,65200.0,64400.0,32468.0
2021-11-22,65000.0,64700.0,65600.0,64100.0,36293.0
2021-11-23,66900.0,65200.0,67300.0,65200.0,46694.0
2021-11-24,65700.0,67500.0,67500.0,65600.0,35663.0
2021-11-25,65700.0,65800.0,66900.0,65700.0,20174.0
2021-11-26,64900.0,66900.0,66900.0,64600.0,30267.0
2021-11-29,62400.0,61000.0,63900.0,61000.0,51781.0
2021-11-30,59700.0,62500.0,63800.0,59600.0,70030.0
2021-12-01,59500.0,59400.0,60300.0,56800.0,71328.0
2021-12-02,60800.0,58500.0,60800.0,58500.0,42779.0
2021-12-03,61800.0,60800.0,62600.0,60100.0,36895.0
2021-12-06,61900.0,60600.0,62400.0,60600.0,29859.0
2021-12-07,63100.0,61900.0,63200.0,61700.0,35018.0
2021-12-08,62800.0,63600.0,63700.0,62100.0,36092.0
2021-12-09,62500.0,62300.0,62900.0,62100.0,27587.0
2021-12-10,61600.0,63100.0,63100.0,61600.0,36269.0
2021-12-13,61500.0,61800.0,62200.0,61300.0,23059.0
2021-12-14,60800.0,60400.0,61500.0,60400.0,18751.0
2021-12-15,60200.0,60300.0,60900.0,60100.0,22936.0
2021-12-16,60000.0,61300.0,61500.0,59800.0,28105.0
2021-12-17,60400.0,60000.0,61200.0,60000.0,27246.0
2021-12-20,59500.0,60500.0,60500.0,59300.0,21505.0
2021-12-21,59100.0,59200.0,60000.0,58600.0,37798.0
2021-12-22,58700.0,59500.0,59900.0,58500.0,28591.0
2021-12-23,59000.0,58500.0,59200.0,58500.0,22422.0
2021-12-24,59400.0,60000.0,60100.0,59100.0,24602.0
2021-12-27,59500.0,60000.0,60000.0,59100.0,22754.0
2021-12-28,57300.0,59400.0,59500.0,56600.0,124175.0
2021-12-29,58400.0,57600.0,58500.0,57500.0,34783.0
2021-12-30,58300.0,58900.0,58900.0,57700.0,28455.0
2022-01-03,57400.0,58200.0,58800.0,57300.0,26068.0
2022-01-04,58100.0,57400.0,58800.0,57200.0,28620.0
2022-01-05,58500.0,57300.0,58700.0,57100.0,31953.0
2022-01-06,56600.0,57300.0,58000.0,56600.0,32963.0
2022-01-07,57500.0,57500.0,58000.0,56900.0,24137.0
2022-01-10,56500.0,57500.0,57700.0,56000.0,25797.0
2022-01-11,55000.0,56500.0,56700.0,54800.0,40621.0
2022-01-12,55500.0,55000.0,56000.0,55000.0,22802.0
2022-01-13,55900.0,55700.0,56400.0,55500.0,17815.0
2022-01-14,55700.0,55700.0,56000.0,55100.0,25591.0
2022-01-17,53600.0,56000.0,56200.0,53000.0,31248.0
2022-01-18,52200.0,53000.0,54100.0,52100.0,26112.0
2022-01-19,50800.0,51400.0,52100.0,50700.0,38561.0
2022-01-20,52000.0,51100.0,52000.0,50400.0,19722.0
2022-01-21,51000.0,51400.0,51800.0,50700.0,20593.0
2022-01-24,48250.0,50500.0,50800.0,48000.0,46413.0
2022-01-25,45300.0,48250.0,48800.0,45150.0,54025.0
2022-01-26,45900.0,44800.0,47000.0,44550.0,44132.0
2022-01-27,48300.0,46450.0,49500.0,46050.0,93678.0
2022-01-28,52500.0,48300.0,52900.0,47100.0,74186.0
2022-02-03,55300.0,54000.0,56400.0,52800.0,75456.0
2022-02-04,54100.0,55300.0,56500.0,53400.0,38582.0
2022-02-07,51600.0,54200.0,54700.0,51400.0,53813.0
2022-02-08,51800.0,52100.0,53100.0,51700.0,18775.0
2022-02-09,51700.0,52000.0,52500.0,51200.0,28962.0
2022-02-10,54000.0,52200.0,54500.0,51200.0,43394.0
2022-02-11,53800.0,53900.0,55000.0,52800.0,33943.0
2022-02-14,51300.0,53100.0,53100.0,51000.0,29376.0
2022-02-15,49900.0,51200.0,52500.0,49900.0,15685.0
2022-02-16,52000.0,51300.0,52400.0,51000.0,19488.0
2022-02-17,53000.0,52100.0,54600.0,51300.0,30167.0
2022-02-18,53200.0,51600.0,53800.0,51600.0,11055.0
2022-02-21,54500.0,53100.0,54500.0,52200.0,18724.0
2022-02-22,53800.0,53600.0,55500.0,53000.0,52464.0
2022-02-23,54000.0,53500.0,54900.0,53500.0,12671.0
2022-02-24,54000.0,53800.0,55500.0,53500.0,47613.0
2022-02-25,55900.0,55700.0,57800.0,54700.0,56121.0
2022-02-28,55800.0,56900.0,57400.0,55400.0,34488.0
2022-03-02,57800.0,55800.0,58000.0,55500.0,51001.0
2022-03-03,58000.0,58500.0,58500.0,57200.0,37505.0
2022-03-04,58600.0,57700.0,59400.0,57400.0,40295.0
2022-03-07,57800.0,57800.0,58400.0,57400.0,29037.0
2022-03-08,54900.0,57500.0,57600.0,54700.0,47754.0
2022-03-10,56500.0,56400.0,57200.0,55400.0,25175.0
2022-03-11,58800.0,56400.0,59000.0,56200.0,33797.0
2022-03-14,61500.0,58800.0,62000.0,57700.0,139774.0
2022-03-15,60300.0,61900.0,62000.0,60100.0,52340.0
2022-03-16,61200.0,61100.0,61400.0,59900.0,30317.0
2022-03-17,61000.0,61500.0,62400.0,60700.0,32413.0
2022-03-18,60800.0,61100.0,62000.0,59900.0,48664.0
2022-03-21,59200.0,60800.0,60900.0,59200.0,22186.0
2022-03-22,60600.0,59800.0,60600.0,59200.0,21780.0
2022-03-23,61600.0,61000.0,63000.0,60500.0,60016.0
2022-03-24,62500.0,62400.0,63800.0,61700.0,87016.0
2022-03-25,61400.0,62900.0,63200.0,61200.0,49057.0
2022-03-28,60400.0,61400.0,61400.0,60000.0,25592.0
2022-03-29,60300.0,61100.0,61200.0,60200.0,17191.0
2022-03-30,60900.0,60500.0,60900.0,60400.0,20332.0
2022-03-31,61200.0,61400.0,61400.0,60400.0,24144.0
2022-04-01,60600.0,61400.0,61400.0,60300.0,14381.0
2022-04-04,60800.0,60700.0,60800.0,60100.0,12490.0
2022-04-05,60000.0,61000.0,61000.0,59800.0,16258.0
2022-04-06,58300.0,59700.0,60100.0,58300.0,34956.0
2022-04-07,56900.0,58800.0,58800.0,56600.0,26295.0
2022-04-08,57000.0,56900.0,57400.0,56100.0,21601.0
2022-04-11,56800.0,57000.0,57700.0,56100.0,13879.0
2022-04-12,56600.0,56200.0,57200.0,56100.0,9907.0
2022-04-13,56700.0,56300.0,56900.0,56300.0,18657.0
2022-04-14,57400.0,57000.0,57900.0,56900.0,18027.0
2022-04-15,56300.0,56900.0,57300.0,55600.0,31726.0
2022-04-18,58000.0,56200.0,59100.0,55700.0,30596.0
2022-04-19,58800.0,58400.0,59600.0,57000.0,34751.0
2022-04-20,58100.0,59000.0,59000.0,57500.0,15169.0
2022-04-21,59300.0,58500.0,60400.0,57600.0,31064.0
2022-04-22,58600.0,59200.0,60000.0,58300.0,21151.0
2022-04-25,57100.0,57900.0,58000.0,57100.0,15708.0
2022-04-26,57200.0,57300.0,58100.0,57200.0,7088.0
2022-04-27,55800.0,55200.0,56700.0,55200.0,13195.0
2022-04-28,55600.0,55800.0,56300.0,55000.0,9423.0
2022-04-29,55800.0,55600.0,56100.0,55600.0,11424.0
2022-05-02,54900.0,53800.0,55900.0,53300.0,31094.0
2022-05-03,57000.0,54600.0,58300.0,54600.0,28585.0
2022-05-04,57800.0,57600.0,58100.0,56500.0,20442.0
2022-05-06,60300.0,57700.0,60800.0,57100.0,77668.0
2022-05-09,59300.0,59800.0,62300.0,59300.0,73656.0
2022-05-10,61200.0,58300.0,61700.0,57100.0,50584.0
2022-05-11,60600.0,60200.0,61500.0,59800.0,27634.0
2022-05-12,59800.0,60000.0,60800.0,58800.0,37058.0
2022-05-13,60100.0,59300.0,60700.0,59300.0,18488.0
2022-05-16,60300.0,60100.0,60800.0,59400.0,17171.0
2022-05-17,60000.0,60300.0,60400.0,59500.0,13201.0
2022-05-18,60000.0,60000.0,60300.0,59400.0,15820.0
2022-05-19,58800.0,59700.0,59700.0,58600.0,10295.0
2022-05-20,59300.0,59700.0,60000.0,59000.0,9126.0
2022-05-23,59300.0,59100.0,59900.0,58800.0,7142.0
2022-05-24,58400.0,59500.0,60900.0,58400.0,19572.0
2022-05-25,57500.0,59000.0,59300.0,57000.0,28768.0
2022-05-26,59200.0,57800.0,60400.0,57300.0,26652.0
2022-05-27,59300.0,59500.0,59700.0,58800.0,10092.0
2022-05-30,60200.0,59500.0,60500.0,59300.0,19406.0
2022-05-31,62300.0,60100.0,62500.0,60100.0,70111.0
2022-06-02,61700.0,62200.0,63000.0,60800.0,34097.0
2022-06-03,63300.0,61800.0,64500.0,61500.0,79423.0
2022-06-07,66700.0,64100.0,66800.0,63700.0,179321.0
2022-06-08,66300.0,66900.0,68900.0,65900.0,109289.0
2022-06-09,65300.0,66500.0,67800.0,64800.0,39557.0
2022-06-10,63700.0,65300.0,65400.0,63700.0,39113.0
2022-06-13,60200.0,63300.0,63300.0,60200.0,51468.0
2022-06-14,59700.0,58500.0,59700.0,57200.0,45762.0
2022-06-15,56600.0,58700.0,59200.0,56000.0,57427.0
2022-06-16,56000.0,57700.0,58500.0,55800.0,56734.0
2022-06-17,55300.0,54100.0,55900.0,53500.0,59415.0
2022-06-20,53300.0,55300.0,58000.0,52800.0,29058.0
2022-06-21,56400.0,53300.0,58300.0,53300.0,54610.0
2022-06-22,56500.0,56400.0,60100.0,56300.0,85645.0
2022-06-23,55500.0,56600.0,59300.0,54500.0,81216.0
2022-06-24,56900.0,56000.0,57600.0,55400.0,36221.0
2022-06-27,59300.0,57200.0,60000.0,57100.0,30702.0
2022-06-28,64400.0,59700.0,64800.0,59700.0,126274.0
2022-06-29,65800.0,64200.0,66500.0,63400.0,77470.0
2022-06-30,63000.0,65200.0,66600.0,62600.0,74660.0
2022-07-01,61900.0,63100.0,64300.0,61400.0,37391.0
2022-07-04,60600.0,63000.0,63700.0,60400.0,40918.0
2022-07-05,63400.0,60900.0,63400.0,60200.0,38771.0
2022-07-06,56300.0,62600.0,63500.0,56300.0,87200.0
2022-07-07,57300.0,57300.0,58000.0,55400.0,51662.0
2022-07-08,57100.0,58300.0,58900.0,56400.0,32879.0
2022-07-11,56200.0,56800.0,57200.0,55600.0,22026.0
2022-07-12,53200.0,55200.0,56100.0,52800.0,55490.0
2022-07-13,51000.0,53000.0,53000.0,50000.0,80843.0
2022-07-14,51300.0,51000.0,51600.0,50400.0,15320.0
2022-07-15,51400.0,51200.0,52200.0,50000.0,26419.0
2022-07-18,53200.0,51800.0,53300.0,51600.0,22845.0
2022-07-19,53200.0,53000.0,53900.0,52600.0,16026.0
2022-07-20,53100.0,53900.0,54100.0,53000.0,25866.0
2022-07-21,53100.0,53700.0,53700.0,52700.0,15743.0
2022-07-22,53000.0,53200.0,53500.0,51500.0,11246.0
2022-07-25,54500.0,52800.0,54600.0,52600.0,18101.0
2022-07-26,53800.0,53800.0,55100.0,53600.0,20773.0
2022-07-27,54900.0,54000.0,55100.0,53800.0,22579.0
2022-07-28,55100.0,55200.0,55900.0,54700.0,39594.0
2022-07-29,60000.0,56000.0,60000.0,55700.0,115066.0
2022-08-01,61600.0,60900.0,63400.0,59400.0,119927.0
2022-08-02,61500.0,62000.0,63500.0,60500.0,58124.0
2022-08-03,60500.0,61300.0,61700.0,60100.0,36649.0
2022-08-04,59400.0,60500.0,60600.0,59000.0,30300.0
2022-08-05,61800.0,59200.0,62000.0,59200.0,48693.0
2022-08-08,62400.0,62000.0,62600.0,60600.0,51858.0
2022-08-09,61400.0,63600.0,64000.0,61100.0,40080.0
2022-08-10,64500.0,61700.0,66300.0,61100.0,125581.0
2022-08-11,66100.0,66400.0,67000.0,64500.0,65357.0
2022-08-12,66100.0,66000.0,67000.0,65000.0,47965.0
2022-08-16,67800.0,67000.0,68600.0,66200.0,84403.0
2022-08-17,67000.0,68000.0,68500.0,66500.0,43241.0
2022-08-18,69800.0,66800.0,70000.0,66700.0,105243.0
2022-08-19,69500.0,69900.0,70800.0,68800.0,55770.0
2022-08-22,68800.0,67800.0,70800.0,66600.0,52375.0
2022-08-23,70100.0,68800.0,70400.0,67800.0,51421.0
2022-08-24,71700.0,70900.0,72000.0,69400.0,109095.0
2022-08-25,73400.0,72400.0,75500.0,71900.0,200620.0
2022-08-26,73500.0,73200.0,75100.0,71800.0,93418.0
2022-08-29,76000.0,72300.0,76100.0,71000.0,141496.0
2022-08-30,73900.0,76700.0,78400.0,72900.0,147029.0
2022-08-31,73900.0,73500.0,74100.0,71000.0,106098.0
2022-09-01,70500.0,72900.0,74600.0,70500.0,53752.0
2022-09-02,70600.0,71000.0,73000.0,70000.0,47927.0
2022-09-05,71100.0,70100.0,71700.0,70000.0,47589.0
2022-09-06,74300.0,70700.0,75000.0,70700.0,64864.0
2022-09-07,74700.0,74600.0,76000.0,73100.0,74529.0
2022-09-08,73000.0,75800.0,76300.0,73000.0,36474.0
2022-09-13,69100.0,72800.0,73300.0,67700.0,140117.0
2022-09-14,66300.0,67500.0,68300.0,65900.0,88170.0
2022-09-15,66700.0,66900.0,68500.0,66000.0,63367.0
2022-09-16,63600.0,66300.0,67100.0,63600.0,89896.0
2022-09-19,61700.0,63700.0,64500.0,61000.0,64150.0
2022-09-20,62300.0,62300.0,63200.0,61300.0,34388.0
2022-09-21,61700.0,61500.0,62500.0,61100.0,31094.0
2022-09-22,65000.0,60800.0,65500.0,60300.0,68737.0
2022-09-23,64500.0,64300.0,67800.0,63500.0,83356.0
2022-09-26,59500.0,63300.0,63800.0,59500.0,69089.0
2022-09-27,59100.0,60500.0,60600.0,56400.0,75699.0
2022-09-28,57000.0,59100.0,59100.0,56800.0,35933.0
2022-09-29,59000.0,58200.0,60800.0,57800.0,39581.0
2022-09-30,59500.0,58000.0,60500.0,56800.0,40833.0
2022-10-04,62200.0,61400.0,63300.0,60200.0,47569.0
2022-10-05,63500.0,63200.0,64000.0,61500.0,42924.0
2022-10-06,65500.0,63300.0,65500.0,63100.0,31957.0
2022-10-07,62100.0,65400.0,65400.0,61600.0,53738.0
2022-10-11,57800.0,60800.0,60800.0,57100.0,64368.0
2022-10-12,57300.0,57500.0,57800.0,56100.0,32029.0
2022-10-13,53100.0,56700.0,57100.0,53000.0,63969.0
2022-10-14,53900.0,54700.0,55100.0,53500.0,43824.0
2022-10-17,54400.0,52400.0,54900.0,51000.0,37850.0
2022-10-18,55200.0,55800.0,55800.0,52500.0,37759.0
2022-10-19,55100.0,55500.0,56900.0,54800.0,27968.0
2022-10-20,54000.0,55000.0,56000.0,53500.0,58771.0
2022-10-21,52300.0,54100.0,54900.0,52000.0,55474.0
2022-10-24,52700.0,53000.0,54400.0,52400.0,37959.0
2022-10-25,50900.0,53200.0,53200.0,49050.0,100395.0
2022-10-26,49700.0,50900.0,51200.0,49100.0,77762.0
2022-10-27,49600.0,49750.0,50100.0,48750.0,107440.0
2022-10-28,49050.0,49600.0,50100.0,48900.0,58736.0
2022-10-31,57400.0,50200.0,58100.0,49550.0,362728.0
2022-11-01,59600.0,58600.0,62100.0,57200.0,198729.0
2022-11-02,60400.0,59600.0,63200.0,58800.0,123732.0
2022-11-03,62500.0,59500.0,63400.0,59000.0,104597.0
2022-11-04,63800.0,62500.0,66200.0,62500.0,137541.0
2022-11-07,63300.0,64500.0,65200.0,62300.0,67089.0
2022-11-08,66900.0,63600.0,67300.0,62700.0,89877.0
2022-11-09,67300.0,67800.0,69300.0,66600.0,63432.0
2022-11-10,70000.0,67300.0,72500.0,67000.0,166721.0
2022-11-11,69500.0,72000.0,72100.0,68500.0,93507.0
2022-11-14,69300.0,69800.0,70400.0,67500.0,80358.0
2022-11-15,72200.0,69300.0,75500.0,69100.0,238634.0
2022-11-16,73400.0,72300.0,74500.0,70600.0,84237.0
2022-11-17,73000.0,74900.0,75800.0,71800.0,91954.0
2022-11-18,73500.0,74000.0,75200.0,72800.0,97117.0
2022-11-21,77000.0,74300.0,77900.0,74200.0,198144.0
2022-11-22,79900.0,76700.0,80100.0,74500.0,228668.0
2022-11-23,85300.0,80200.0,85600.0,79500.0,290536.0
2022-11-24,86700.0,85800.0,89900.0,84100.0,263793.0
2022-11-25,86200.0,86900.0,89000.0,85900.0,93328.0
2022-11-28,88700.0,86500.0,89700.0,86000.0,119043.0
2022-11-29,89800.0,88700.0,90800.0,86300.0,107454.0
2022-11-30,84700.0,89800.0,90700.0,84500.0,148678.0
2022-12-01,81200.0,85700.0,85700.0,79900.0,279182.0
2022-12-02,81300.0,81500.0,82200.0,78600.0,180295.0
2022-12-05,79200.0,80200.0,81500.0,78400.0,98073.0
2022-12-06,79600.0,78900.0,82500.0,77800.0,139302.0
2022-12-07,77200.0,78800.0,80300.0,76500.0,97353.0
2022-12-08,81700.0,78100.0,83000.0,77800.0,172943.0
2022-12-09,81700.0,81800.0,84400.0,79300.0,109419.0
2022-12-12,81500.0,81700.0,83000.0,80500.0,63244.0
2022-12-13,81700.0,82400.0,86000.0,81500.0,116525.0
2022-12-14,81400.0,82300.0,82900.0,79600.0,69784.0
2022-12-15,84000.0,81600.0,85500.0,80600.0,113188.0
2022-12-16,81500.0,82800.0,84200.0,80600.0,75746.0
2022-12-19,81900.0,81200.0,82600.0,79800.0,47578.0
2022-12-20,83100.0,81900.0,85300.0,80800.0,102693.0
2022-12-21,84500.0,83900.0,85700.0,83100.0,68031.0
2022-12-22,80700.0,85400.0,85500.0,80200.0,106532.0
2022-12-23,79500.0,79100.0,80400.0,77900.0,81344.0
2022-12-26,81000.0,79500.0,81500.0,78800.0,45819.0
2022-12-27,83900.0,81300.0,84000.0,80200.0,73670.0
2022-12-28,81300.0,83800.0,85000.0,80700.0,110639.0
2022-12-29,78000.0,81200.0,81900.0,77200.0,80420.0
2023-01-02,74300.0,78900.0,78900.0,73000.0,115141.0
2023-01-03,73700.0,74500.0,74900.0,72200.0,67814.0
2023-01-04,71700.0,72500.0,73500.0,70600.0,106638.0
2023-01-05,70400.0,72100.0,72400.0,67900.0,147990.0
2023-01-06,71200.0,70100.0,72900.0,69400.0,87856.0
2023-01-09,71900.0,71800.0,72100.0,70900.0,69768.0
2023-01-10,72800.0,72000.0,74000.0,71300.0,74425.0
2023-01-11,72600.0,73800.0,74200.0,71900.0,97325.0
2023-01-12,75300.0,72800.0,77000.0,72800.0,130580.0
2023-01-13,75300.0,75700.0,76200.0,73800.0,78078.0
2023-01-16,71800.0,77600.0,78300.0,71700.0,220387.0
2023-01-17,71400.0,72600.0,73400.0,70800.0,125477.0
2023-01-18,68400.0,71000.0,71300.0,68400.0,142760.0
2023-01-19,67600.0,67900.0,69000.0,67300.0,78268.0
2023-01-20,67800.0,67600.0,68300.0,66600.0,51351.0
2023-01-25,67100.0,68400.0,68400.0,66700.0,70149.0
