날짜,종가,시가,고가,저가,거래량
2021-07-26,206000.0,203000.0,212000.0,201500.0,343772.0
2021-07-27,203000.0,208000.0,209000.0,201500.0,129443.0
2021-07-28,199000.0,201000.0,203500.0,198500.0,149363.0
2021-07-29,200500.0,200000.0,201500.0,199000.0,79920.0
2021-07-30,194500.0,199500.0,200000.0,194500.0,149788.0
2021-08-02,196000.0,195500.0,197000.0,193000.0,78452.0
2021-08-03,193500.0,198000.0,198000.0,192000.0,102586.0
2021-08-04,195500.0,194500.0,198500.0,194500.0,101032.0
2021-08-05,195500.0,195500.0,198000.0,195000.0,67793.0
2021-08-06,195000.0,196500.0,197000.0,194000.0,59584.0
2021-08-09,192000.0,193500.0,194000.0,191500.0,88850.0
2021-08-10,189500.0,191000.0,191500.0,188500.0,93374.0
2021-08-11,189000.0,189500.0,192000.0,188500.0,109874.0
2021-08-12,189500.0,191000.0,192500.0,189000.0,79988.0
2021-08-13,187500.0,191500.0,191500.0,185500.0,118587.0
2021-08-17,186500.0,188000.0,189500.0,184000.0,125592.0
2021-08-18,186000.0,185000.0,188500.0,183500.0,91777.0
2021-08-19,179000.0,184000.0,185500.0,178500.0,139682.0
2021-08-20,175500.0,180500.0,181500.0,174000.0,135873.0
2021-08-23,180000.0,176000.0,182000.0,176000.0,105051.0
2021-08-24,183000.0,180500.0,185000.0,180500.0,92398.0
2021-08-25,185000.0,183000.0,186000.0,181000.0,78256.0
2021-08-26,190500.0,184000.0,192000.0,183500.0,227493.0
2021-08-27,190000.0,190000.0,193000.0,189000.0,135077.0
2021-08-30,194000.0,194000.0,196000.0,192000.0,141514.0
2021-08-31,194000.0,195000.0,195000.0,189500.0,216296.0
2021-09-01,192500.0,192000.0,195000.0,190000.0,88001.0
2021-09-02,187000.0,191000.0,192000.0,187000.0,144542.0
2021-09-03,190000.0,187000.0,190500.0,186000.0,79043.0
2021-09-06,190000.0,192000.0,192000.0,188500.0,56428.0
2021-09-07,188000.0,190000.0,190000.0,187500.0,50878.0
2021-09-08,187500.0,188000.0,190000.0,186500.0,74611.0
2021-09-09,182500.0,186000.0,187500.0,181500.0,151335.0
2021-09-10,180000.0,182500.0,184000.0,179000.0,119061.0
2021-09-13,178500.0,179500.0,181000.0,177500.0,85433.0
2021-09-14,181500.0,179000.0,184500.0,179000.0,156697.0
2021-09-15,179500.0,179500.0,181000.0,178500.0,95332.0
2021-09-16,178500.0,180500.0,181000.0,178000.0,80019.0
2021-09-17,178500.0,177500.0,178500.0,175500.0,127914.0
2021-09-23,177000.0,175500.0,178500.0,174500.0,109812.0
2021-09-24,176000.0,179000.0,179000.0,175000.0,78747.0
2021-09-27,174500.0,175000.0,177000.0,174000.0,100421.0
2021-09-28,169500.0,174000.0,174500.0,169000.0,188408.0
2021-09-29,168000.0,166000.0,169500.0,165000.0,161250.0
2021-09-30,166500.0,166000.0,168000.0,165000.0,111787.0
2021-10-01,161500.0,166000.0,166000.0,160500.0,166587.0
2021-10-05,159500.0,158000.0,163500.0,157500.0,196424.0
2021-10-06,158500.0,160500.0,164000.0,158000.0,141381.0
2021-10-07,164500.0,160000.0,167000.0,160000.0,146384.0
2021-10-08,172000.0,167000.0,174000.0,166000.0,239447.0
2021-10-12,169000.0,171000.0,174000.0,169000.0,138533.0
2021-10-13,175500.0,169500.0,178000.0,169500.0,163008.0
2021-10-14,178500.0,178500.0,179000.0,175500.0,149751.0
2021-10-15,178500.0,180000.0,180500.0,176000.0,97696.0
2021-10-18,176500.0,178000.0,179500.0,173500.0,106311.0
2021-10-19,177500.0,179000.0,179500.0,175500.0,68642.0
2021-10-20,175000.0,177500.0,178000.0,173000.0,77404.0
2021-10-21,177000.0,174500.0,178500.0,174000.0,103070.0
2021-10-22,172500.0,175000.0,176000.0,172000.0,88578.0
2021-10-25,173000.0,171500.0,175500.0,169000.0,67451.0
2021-10-26,174000.0,174000.0,174500.0,171500.0,60240.0
2021-10-27,171500.0,174000.0,174500.0,171500.0,60510.0
2021-10-28,169500.0,171000.0,174000.0,169500.0,111441.0
2021-10-29,167500.0,171500.0,177000.0,167500.0,155325.0
2021-11-01,168500.0,169500.0,171500.0,168500.0,64194.0
2021-11-02,168000.0,169000.0,172000.0,168000.0,75527.0
2021-11-03,165000.0,168500.0,169000.0,165000.0,83508.0
2021-11-04,164000.0,167000.0,170500.0,164000.0,96205.0
2021-11-05,163500.0,165500.0,166500.0,162000.0,70353.0
2021-11-08,163000.0,162500.0,164000.0,160000.0,80920.0
2021-11-09,159000.0,163500.0,165000.0,159000.0,110182.0
2021-11-10,157000.0,159500.0,159500.0,157000.0,98856.0
2021-11-11,153500.0,154500.0,156000.0,153500.0,127376.0
2021-11-12,157000.0,154500.0,158000.0,154000.0,85931.0
2021-11-15,163000.0,158500.0,165000.0,158500.0,140227.0
2021-11-16,161500.0,163000.0,163500.0,160500.0,126036.0
2021-11-17,159000.0,161500.0,162000.0,158500.0,82280.0
2021-11-18,155000.0,157000.0,159000.0,155000.0,106608.0
2021-11-19,158500.0,156500.0,159000.0,155500.0,55923.0
2021-11-22,163000.0,157500.0,163500.0,155500.0,114475.0
2021-11-23,158000.0,161500.0,161500.0,158000.0,105870.0
2021-11-24,159500.0,159000.0,160000.0,157000.0,58152.0
2021-11-25,157500.0,159000.0,162000.0,157000.0,76544.0
2021-11-26,153500.0,157000.0,158000.0,153500.0,86534.0
2021-11-29,150500.0,151000.0,153500.0,150000.0,89263.0
2021-11-30,145500.0,151000.0,152000.0,144000.0,194438.0
2021-12-01,149000.0,145500.0,150500.0,145000.0,80939.0
2021-12-02,156000.0,147000.0,157000.0,145500.0,129360.0
2021-12-03,156000.0,155000.0,158000.0,154000.0,73271.0
2021-12-06,156000.0,155000.0,158500.0,152000.0,79256.0
2021-12-07,157000.0,156500.0,158500.0,155500.0,60908.0
2021-12-08,158500.0,158500.0,161000.0,158000.0,97344.0
2021-12-09,158500.0,159000.0,160500.0,158000.0,90003.0
2021-12-10,158500.0,159000.0,160000.0,156500.0,63594.0
2021-12-13,160500.0,160500.0,163000.0,159500.0,98855.0
2021-12-14,160500.0,159000.0,163000.0,158500.0,86280.0
2021-12-15,158500.0,159500.0,162000.0,157500.0,72061.0
2021-12-16,164500.0,159500.0,166500.0,158500.0,144949.0
2021-12-17,171000.0,167000.0,174000.0,166000.0,297076.0
2021-12-20,164500.0,171000.0,171500.0,164000.0,146968.0
2021-12-21,165500.0,165500.0,170000.0,164500.0,138852.0
2021-12-22,168500.0,167000.0,172000.0,166000.0,107496.0
2021-12-23,170000.0,169000.0,171500.0,168500.0,95846.0
2021-12-24,171500.0,172000.0,173500.0,170500.0,83117.0
2021-12-27,173000.0,172500.0,174500.0,170000.0,85419.0
2021-12-28,171500.0,171500.0,172500.0,168000.0,137535.0
2021-12-29,172000.0,172000.0,176500.0,169000.0,193764.0
2021-12-30,168000.0,172000.0,173500.0,167000.0,94996.0
2022-01-03,172500.0,168500.0,174000.0,167000.0,112545.0
2022-01-04,173000.0,171500.0,173500.0,169500.0,87743.0
2022-01-05,173000.0,171000.0,175500.0,171000.0,3869302.0
2022-01-06,184000.0,181000.0,191000.0,176500.0,1038752.0
2022-01-07,184000.0,183000.0,190000.0,181500.0,283667.0
2022-01-10,181500.0,184000.0,187000.0,181500.0,151047.0
2022-01-11,178500.0,181000.0,182000.0,176500.0,150468.0
2022-01-12,178500.0,178000.0,180000.0,177000.0,148359.0
2022-01-13,175000.0,179500.0,181500.0,174000.0,141240.0
2022-01-14,173500.0,173500.0,176000.0,172000.0,88018.0
2022-01-17,170000.0,171500.0,172500.0,167500.0,94178.0
2022-01-18,165000.0,170500.0,171000.0,164500.0,97309.0
2022-01-19,164000.0,162000.0,167500.0,162000.0,116039.0
2022-01-20,163500.0,164000.0,165500.0,161500.0,105904.0
2022-01-21,165000.0,164000.0,169000.0,162500.0,119299.0
2022-01-24,160500.0,164000.0,166000.0,160500.0,81007.0
2022-01-25,157500.0,160500.0,161500.0,156000.0,110008.0
2022-01-26,155500.0,157500.0,160000.0,155500.0,75134.0
2022-01-27,161500.0,157500.0,167500.0,157500.0,295892.0
2022-01-28,162500.0,162500.0,164000.0,157500.0,120338.0
2022-02-03,163000.0,166000.0,167500.0,161500.0,97621.0
2022-02-04,171500.0,163000.0,173500.0,163000.0,163308.0
2022-02-07,170000.0,171000.0,173000.0,167000.0,77578.0
2022-02-08,170000.0,171500.0,173000.0,167000.0,87718.0
2022-02-09,173500.0,172000.0,175000.0,169500.0,73197.0
2022-02-10,173500.0,174000.0,175000.0,171500.0,91989.0
2022-02-11,174000.0,171000.0,176000.0,169000.0,96951.0
2022-02-14,167500.0,171000.0,172500.0,166000.0,82474.0
2022-02-15,171500.0,169500.0,173000.0,168000.0,99735.0
2022-02-16,171000.0,173000.0,174000.0,171000.0,74145.0
2022-02-17,172500.0,171500.0,174500.0,169500.0,113003.0
2022-02-18,172500.0,171500.0,172500.0,169500.0,59469.0
2022-02-21,173000.0,169500.0,174000.0,168500.0,52526.0
2022-02-22,170000.0,169000.0,172000.0,168500.0,81682.0
2022-02-23,175500.0,171000.0,178000.0,171000.0,116145.0
2022-02-24,171500.0,173000.0,176500.0,170000.0,98059.0
2022-02-25,174500.0,174000.0,175500.0,172500.0,84689.0
2022-02-28,176000.0,173500.0,176000.0,169500.0,104481.0
2022-03-02,175000.0,175000.0,176500.0,173500.0,67599.0
2022-03-03,177500.0,175000.0,178000.0,174500.0,103212.0
2022-03-04,177000.0,177000.0,181500.0,175000.0,94266.0
2022-03-07,169500.0,173500.0,174500.0,168500.0,142419.0
2022-03-08,172000.0,168500.0,175500.0,166000.0,114158.0
2022-03-10,171000.0,175500.0,175500.0,169000.0,144797.0
2022-03-11,170000.0,171000.0,172000.0,168500.0,70793.0
2022-03-14,168000.0,169500.0,171000.0,166000.0,61438.0
2022-03-15,166000.0,165500.0,168500.0,165500.0,56241.0
2022-03-16,169500.0,168000.0,171000.0,165500.0,77345.0
2022-03-17,169500.0,172000.0,172500.0,168500.0,112001.0
2022-03-18,180000.0,176500.0,182000.0,175500.0,396794.0
2022-03-21,182000.0,182000.0,187500.0,180500.0,274278.0
2022-03-22,184500.0,182000.0,187000.0,181500.0,115998.0
2022-03-23,185500.0,184000.0,187000.0,183000.0,92807.0
2022-03-24,189000.0,183000.0,189500.0,183000.0,182109.0
2022-03-25,186500.0,189000.0,189000.0,185500.0,118058.0
2022-03-28,188000.0,186000.0,188500.0,184500.0,72403.0
2022-03-29,191500.0,188500.0,191500.0,187000.0,155022.0
2022-03-30,191000.0,192000.0,193500.0,190000.0,111357.0
2022-03-31,192500.0,191000.0,192500.0,189000.0,115645.0
2022-04-01,190000.0,190500.0,190500.0,187000.0,126391.0
2022-04-04,187000.0,187500.0,189000.0,186000.0,94071.0
2022-04-05,186000.0,186000.0,187000.0,182500.0,100422.0
2022-04-06,189500.0,184000.0,191000.0,182500.0,116320.0
2022-04-07,192000.0,187000.0,193000.0,186500.0,186958.0
2022-04-08,191000.0,191500.0,192000.0,188500.0,72603.0
2022-04-11,190000.0,190000.0,191500.0,187500.0,82128.0
2022-04-12,192000.0,190000.0,195000.0,190000.0,178375.0
2022-04-13,198500.0,193000.0,199000.0,192500.0,221861.0
2022-04-14,196500.0,198500.0,199000.0,195500.0,91165.0
2022-04-15,197500.0,196000.0,198500.0,194500.0,64545.0
2022-04-18,195000.0,196000.0,198000.0,193500.0,87703.0
2022-04-19,196000.0,195000.0,196500.0,192000.0,101443.0
2022-04-20,195500.0,195000.0,198000.0,194000.0,91299.0
2022-04-21,195500.0,197000.0,197000.0,193500.0,61804.0
2022-04-22,198000.0,193500.0,199000.0,191500.0,103838.0
2022-04-25,190000.0,195500.0,196000.0,187500.0,115056.0
2022-04-26,202000.0,193000.0,204000.0,192000.0,286879.0
2022-04-27,201500.0,197500.0,203500.0,197000.0,127202.0
2022-04-28,204000.0,204000.0,205500.0,200000.0,141550.0
2022-04-29,209000.0,201500.0,211000.0,194000.0,423263.0
2022-05-02,210500.0,207500.0,213500.0,207500.0,201040.0
2022-05-03,205500.0,208500.0,210000.0,203000.0,184235.0
2022-05-04,206000.0,204500.0,208000.0,204000.0,104810.0
2022-05-06,207000.0,203000.0,208500.0,203000.0,99115.0
2022-05-09,207500.0,205000.0,208000.0,204000.0,92675.0
2022-05-10,203000.0,203000.0,205000.0,199500.0,118181.0
2022-05-11,207500.0,203000.0,208000.0,202500.0,146664.0
2022-05-12,207500.0,206500.0,210000.0,204500.0,145232.0
2022-05-13,208000.0,207500.0,212000.0,207000.0,118073.0
2022-05-16,206000.0,209000.0,210500.0,205000.0,71701.0
2022-05-17,208000.0,206000.0,208000.0,205000.0,90145.0
2022-05-18,209500.0,208500.0,210500.0,207000.0,87398.0
2022-05-19,201500.0,205000.0,207500.0,201000.0,156709.0
2022-05-20,206000.0,202500.0,207000.0,202000.0,82747.0
2022-05-23,204500.0,207000.0,207500.0,203500.0,82010.0
2022-05-24,205000.0,203500.0,209500.0,203500.0,72379.0
2022-05-25,207000.0,207000.0,211000.0,205500.0,120270.0
2022-05-26,207000.0,206500.0,209500.0,205000.0,93207.0
2022-05-27,208500.0,208500.0,209500.0,206000.0,62731.0
2022-05-30,206500.0,211000.0,214000.0,206000.0,122911.0
2022-05-31,212000.0,207000.0,212000.0,207000.0,193400.0
2022-06-02,208500.0,212000.0,212000.0,207500.0,76652.0
2022-06-03,208500.0,209000.0,210000.0,207000.0,60573.0
2022-06-07,206000.0,207000.0,207500.0,204000.0,70603.0
2022-06-08,198500.0,205500.0,206000.0,197000.0,166048.0
2022-06-09,202000.0,198500.0,202000.0,193500.0,153259.0
2022-06-10,195500.0,198500.0,199000.0,193500.0,152095.0
2022-06-13,188000.0,190500.0,193500.0,186500.0,148429.0
2022-06-14,190000.0,186000.0,192000.0,184500.0,117767.0
2022-06-15,194500.0,192500.0,199500.0,192000.0,187670.0
2022-06-16,187500.0,198000.0,198000.0,187000.0,124907.0
2022-06-17,186000.0,184500.0,188000.0,180000.0,136746.0
2022-06-20,181500.0,187000.0,187000.0,180000.0,86861.0
2022-06-21,184000.0,182500.0,188500.0,181500.0,92524.0
2022-06-22,177000.0,183500.0,184000.0,176500.0,113214.0
2022-06-23,175000.0,177500.0,181000.0,173000.0,138066.0
2022-06-24,176500.0,174500.0,177500.0,173500.0,100866.0
2022-06-27,181500.0,177500.0,185000.0,175000.0,109939.0
2022-06-28,185000.0,181500.0,186000.0,180500.0,91005.0
2022-06-29,183000.0,181000.0,184000.0,179500.0,84461.0
2022-06-30,179500.0,184000.0,185500.0,179000.0,100401.0
2022-07-01,180500.0,179000.0,184000.0,177500.0,85414.0
2022-07-04,183000.0,181500.0,190000.0,180500.0,163211.0
2022-07-05,182500.0,184500.0,185000.0,178500.0,77142.0
2022-07-06,174000.0,181000.0,182000.0,173500.0,102596.0
2022-07-07,175500.0,176000.0,177500.0,174000.0,67172.0
2022-07-08,180000.0,178000.0,185500.0,177500.0,124343.0
2022-07-11,176500.0,182000.0,182500.0,176000.0,72336.0
2022-07-12,178500.0,176500.0,181000.0,176000.0,90016.0
2022-07-13,182500.0,179500.0,186000.0,177500.0,114732.0
2022-07-14,182500.0,181000.0,184000.0,179500.0,94727.0
2022-07-15,181000.0,184000.0,184000.0,176000.0,96327.0
2022-07-18,182500.0,182500.0,184500.0,179000.0,63266.0
2022-07-19,184500.0,181500.0,185500.0,181000.0,82027.0
2022-07-20,183500.0,187000.0,187000.0,181500.0,88344.0
2022-07-21,184500.0,183000.0,187500.0,182000.0,105269.0
2022-07-22,182500.0,184500.0,185500.0,182500.0,48355.0
2022-07-25,185000.0,181500.0,186000.0,181500.0,88258.0
2022-07-26,184500.0,184000.0,185500.0,183500.0,41095.0
2022-07-27,185000.0,185000.0,185500.0,182000.0,42956.0
2022-07-28,182000.0,185500.0,188500.0,181000.0,169535.0
2022-07-29,182000.0,183000.0,186500.0,180000.0,186111.0
2022-08-01,179000.0,182000.0,184500.0,177500.0,172953.0
2022-08-02,178500.0,180000.0,182500.0,176500.0,118524.0
2022-08-03,180000.0,179000.0,181000.0,178500.0,87551.0
2022-08-04,178000.0,182000.0,182000.0,177500.0,117340.0
2022-08-05,179000.0,179000.0,180500.0,178500.0,63798.0
2022-08-08,179000.0,179000.0,179500.0,177500.0,66216.0
2022-08-09,178500.0,179000.0,180500.0,177000.0,93011.0
2022-08-10,179000.0,178500.0,180000.0,177500.0,62012.0
2022-08-11,183000.0,181000.0,183000.0,180500.0,171689.0
2022-08-12,190000.0,183000.0,193000.0,182000.0,224353.0
2022-08-16,188500.0,192000.0,193000.0,188000.0,148316.0
2022-08-17,187500.0,190000.0,190500.0,185000.0,98380.0
2022-08-18,178500.0,185500.0,186000.0,178000.0,189348.0
2022-08-19,178000.0,179000.0,180500.0,176500.0,76637.0
2022-08-22,177500.0,176000.0,179500.0,176000.0,74225.0
2022-08-23,175500.0,177000.0,178000.0,175000.0,74453.0
2022-08-24,176000.0,176000.0,178000.0,174000.0,101716.0
2022-08-25,177000.0,176500.0,178500.0,174500.0,69120.0
2022-08-26,178000.0,178000.0,179000.0,175500.0,71382.0
2022-08-29,172000.0,173500.0,174000.0,170000.0,96464.0
2022-08-30,174000.0,173000.0,174500.0,171000.0,87025.0
2022-08-31,176500.0,173000.0,176500.0,171500.0,121242.0
2022-09-01,170500.0,175000.0,175500.0,170000.0,147570.0
2022-09-02,171500.0,171000.0,173500.0,170000.0,74525.0
2022-09-05,170500.0,171000.0,173000.0,167000.0,67142.0
2022-09-06,169000.0,170500.0,171000.0,167000.0,92678.0
2022-09-07,165000.0,167500.0,168500.0,162000.0,162801.0
2022-09-08,166000.0,167500.0,169000.0,165500.0,138093.0
2022-09-13,170500.0,168000.0,172000.0,168000.0,140612.0
2022-09-14,170000.0,166500.0,172000.0,164500.0,122669.0
2022-09-15,175000.0,173500.0,179000.0,173000.0,217434.0
2022-09-16,180500.0,176000.0,181000.0,175000.0,209468.0
2022-09-19,172500.0,179000.0,179000.0,172500.0,114673.0
2022-09-20,180500.0,175500.0,181000.0,175000.0,101652.0
2022-09-21,182000.0,179000.0,183500.0,179000.0,94151.0
2022-09-22,180500.0,178500.0,182000.0,178500.0,63940.0
2022-09-23,178000.0,182500.0,182500.0,177000.0,55784.0
2022-09-26,169500.0,175500.0,176000.0,169000.0,94961.0
2022-09-27,170500.0,169500.0,171000.0,167500.0,71663.0
2022-09-28,164000.0,168500.0,170500.0,161500.0,133602.0
2022-09-29,163500.0,165500.0,168000.0,163000.0,77415.0
2022-09-30,162500.0,162500.0,164000.0,160000.0,73653.0
2022-10-04,165000.0,165500.0,166500.0,163500.0,55476.0
2022-10-05,163000.0,168000.0,170500.0,163000.0,84844.0
2022-10-06,165000.0,164000.0,166000.0,163000.0,48066.0
2022-10-07,164500.0,163000.0,165000.0,162500.0,80233.0
2022-10-11,161500.0,162500.0,164000.0,159500.0,67431.0
2022-10-12,161000.0,160000.0,163000.0,159500.0,69673.0
2022-10-13,162500.0,162500.0,165000.0,161500.0,109359.0
2022-10-14,171000.0,164500.0,172000.0,164500.0,134820.0
2022-10-17,169000.0,169500.0,171000.0,167500.0,80574.0
2022-10-18,172000.0,173000.0,174000.0,170000.0,76327.0
2022-10-19,170000.0,172500.0,174500.0,169000.0,79667.0
2022-10-20,170000.0,170000.0,172000.0,169000.0,80466.0
2022-10-21,170000.0,170000.0,171500.0,168500.0,48751.0
2022-10-24,165000.0,172500.0,173000.0,163500.0,98790.0
2022-10-25,163000.0,166500.0,166500.0,161500.0,79518.0
2022-10-26,160500.0,164000.0,164500.0,159500.0,85176.0
2022-10-27,164500.0,160500.0,164500.0,160500.0,67308.0
2022-10-28,173000.0,165500.0,174000.0,165000.0,149658.0
2022-10-31,174000.0,174000.0,175500.0,169000.0,112395.0
2022-11-01,173000.0,173000.0,175000.0,172500.0,54760.0
2022-11-02,173500.0,171500.0,175000.0,171500.0,62493.0
2022-11-03,171500.0,173000.0,174000.0,170000.0,77638.0
2022-11-04,174500.0,173000.0,175500.0,170500.0,54574.0
2022-11-07,175000.0,174500.0,178000.0,174000.0,59890.0
2022-11-08,184000.0,178000.0,184000.0,177500.0,136225.0
2022-11-09,180500.0,184000.0,185000.0,180000.0,101301.0
2022-11-10,179500.0,180500.0,182500.0,178500.0,88955.0
2022-11-11,180000.0,184500.0,185500.0,179500.0,75098.0
2022-11-14,181500.0,181500.0,184000.0,180000.0,80235.0
2022-11-15,181500.0,183000.0,183000.0,179000.0,53734.0
2022-11-16,178500.0,182000.0,182500.0,174500.0,92202.0
2022-11-17,172500.0,178500.0,178500.0,172500.0,82167.0
2022-11-18,174000.0,173500.0,175500.0,172000.0,53176.0
2022-11-21,174000.0,175000.0,175000.0,171500.0,59125.0
2022-11-22,173500.0,174000.0,174000.0,170000.0,65581.0
2022-11-23,173000.0,172500.0,173500.0,169500.0,89981.0
2022-11-24,171000.0,173500.0,174000.0,170500.0,67643.0
2022-11-25,173000.0,172000.0,173500.0,170000.0,39245.0
2022-11-28,168500.0,171500.0,172000.0,167000.0,68847.0
2022-11-29,172500.0,170000.0,173000.0,169000.0,62011.0
2022-11-30,176500.0,171500.0,177000.0,170500.0,101363.0
2022-12-01,174000.0,177000.0,177500.0,173500.0,74998.0
2022-12-02,170000.0,174000.0,174000.0,170000.0,58735.0
2022-12-05,168000.0,170000.0,170000.0,167000.0,57262.0
2022-12-06,167500.0,167000.0,169000.0,166000.0,59202.0
2022-12-07,169000.0,167500.0,169500.0,165500.0,43177.0
2022-12-08,169000.0,169500.0,170000.0,167000.0,73306.0
2022-12-09,173000.0,169000.0,173000.0,169000.0,72726.0
2022-12-12,171500.0,171000.0,172500.0,169500.0,51668.0
2022-12-13,171000.0,173000.0,173000.0,169500.0,62583.0
2022-12-14,172500.0,172000.0,174000.0,171500.0,64664.0
2022-12-15,172500.0,172500.0,174500.0,172000.0,56920.0
2022-12-16,174000.0,171500.0,174000.0,171000.0,54810.0
2022-12-19,170000.0,172000.0,172500.0,169000.0,49751.0
2022-12-20,170500.0,169500.0,170500.0,167000.0,52622.0
2022-12-21,170500.0,171500.0,172000.0,169000.0,52976.0
2022-12-22,174000.0,170500.0,174000.0,170500.0,47699.0
2022-12-23,171500.0,171500.0,174000.0,171000.0,42368.0
2022-12-26,171500.0,171500.0,172000.0,170000.0,43456.0
2022-12-27,174000.0,172000.0,174500.0,170500.0,131061.0
2022-12-28,169000.0,170500.0,172000.0,169000.0,93001.0
2022-12-29,163500.0,168000.0,168500.0,163500.0,55293.0
2023-01-02,163500.0,165000.0,167500.0,163500.0,34163.0
2023-01-03,163000.0,163000.0,165500.0,161000.0,42373.0
2023-01-04,162500.0,162500.0,166000.0,162000.0,44201.0
2023-01-05,159500.0,163000.0,164500.0,158000.0,111359.0
2023-01-06,162000.0,158500.0,163000.0,158000.0,53267.0
2023-01-09,165000.0,164500.0,166500.0,162500.0,47818.0
2023-01-10,167500.0,164500.0,169500.0,164000.0,66122.0
2023-01-11,166000.0,168000.0,168500.0,166000.0,62081.0
2023-01-12,170500.0,167500.0,172000.0,167000.0,88453.0
2023-01-13,176500.0,171000.0,177500.0,171000.0,116685.0
2023-01-16,173500.0,174500.0,177000.0,173000.0,65942.0
2023-01-17,175000.0,173500.0,178000.0,171000.0,102290.0
2023-01-18,179000.0,175000.0,179000.0,173500.0,99311.0
2023-01-19,182500.0,176000.0,183000.0,176000.0,119146.0
2023-01-20,178500.0,180500.0,182000.0,177000.0,98760.0
2023-01-25,179500.0,177500.0,180000.0,177500.0,37103.0
