날짜,종가,시가,고가,저가,거래량
2021-06-07,63800.0,64200.0,64400.0,63400.0,201679.0
2021-06-08,63800.0,63800.0,64300.0,63600.0,172666.0
2021-06-09,64200.0,64200.0,65200.0,63800.0,288309.0
2021-06-10,64800.0,64500.0,65500.0,64200.0,387055.0
2021-06-11,65200.0,65300.0,65700.0,64700.0,244657.0
2021-06-14,65100.0,65200.0,65600.0,64500.0,158330.0
2021-06-15,64300.0,65100.0,65100.0,64300.0,136335.0
2021-06-16,63800.0,64000.0,64300.0,63700.0,182958.0
2021-06-17,63100.0,63700.0,63700.0,63000.0,250343.0
2021-06-18,64000.0,63300.0,64000.0,63000.0,286307.0
2021-06-21,63200.0,63300.0,63400.0,62700.0,269286.0
2021-06-22,63300.0,63100.0,63600.0,63000.0,128529.0
2021-06-23,62800.0,63400.0,63500.0,62700.0,241732.0
2021-06-24,63100.0,63000.0,63300.0,62800.0,148947.0
2021-06-25,63200.0,63100.0,63700.0,62900.0,162363.0
2021-06-28,62900.0,63400.0,63400.0,62800.0,142974.0
2021-06-29,63600.0,62900.0,63700.0,62900.0,191883.0
2021-06-30,63100.0,63200.0,63700.0,63100.0,171406.0
2021-07-01,65600.0,63200.0,66100.0,62900.0,741175.0
2021-07-02,65700.0,65700.0,65800.0,64900.0,281408.0
2021-07-05,65200.0,65800.0,66200.0,64800.0,248136.0
2021-07-06,64400.0,65300.0,65400.0,64200.0,198308.0
2021-07-07,65100.0,64600.0,65300.0,64100.0,229729.0
2021-07-08,63500.0,65100.0,65100.0,63400.0,259936.0
2021-07-09,61800.0,63000.0,63400.0,61500.0,462928.0
2021-07-12,62200.0,62100.0,62700.0,62000.0,112652.0
2021-07-13,62500.0,62400.0,62800.0,62200.0,113610.0
2021-07-14,62100.0,62600.0,62700.0,62000.0,138917.0
2021-07-15,62200.0,62400.0,62600.0,62000.0,187325.0
2021-07-16,62100.0,62000.0,62200.0,61700.0,174653.0
2021-07-19,61200.0,61900.0,62000.0,61100.0,220371.0
2021-07-20,61100.0,60700.0,61200.0,60600.0,196486.0
2021-07-21,61000.0,61300.0,61400.0,60800.0,141269.0
2021-07-22,61500.0,61200.0,61500.0,61000.0,132243.0
2021-07-23,61600.0,61500.0,62000.0,61200.0,86155.0
2021-07-26,61700.0,61700.0,62000.0,61400.0,158806.0
2021-07-27,61700.0,61900.0,62200.0,61700.0,129883.0
2021-07-28,61700.0,61800.0,62000.0,61200.0,141204.0
2021-07-29,62500.0,61800.0,62600.0,61800.0,181743.0
2021-07-30,61600.0,62300.0,62300.0,61600.0,156510.0
2021-08-02,62000.0,62000.0,62500.0,61700.0,138444.0
2021-08-03,61700.0,61800.0,62000.0,61500.0,121169.0
2021-08-04,61900.0,61600.0,62200.0,61500.0,137257.0
2021-08-05,62100.0,61800.0,62300.0,61700.0,152196.0
2021-08-06,62000.0,62100.0,62200.0,61600.0,113795.0
2021-08-09,61300.0,61500.0,61600.0,60900.0,199386.0
2021-08-10,60400.0,61300.0,61300.0,60300.0,276427.0
2021-08-11,60700.0,60500.0,60800.0,60300.0,161945.0
2021-08-12,60900.0,61000.0,61300.0,60700.0,188863.0
2021-08-13,60700.0,61100.0,61200.0,60200.0,197172.0
2021-08-17,60900.0,60700.0,61400.0,60200.0,230811.0
2021-08-18,60900.0,60800.0,61000.0,60500.0,102846.0
2021-08-19,59200.0,60800.0,60800.0,59100.0,248013.0
2021-08-20,57300.0,59000.0,59400.0,57300.0,315448.0
2021-08-23,60600.0,57400.0,61000.0,57400.0,225254.0
2021-08-24,60800.0,60800.0,61100.0,60200.0,175489.0
2021-08-25,61400.0,60400.0,61400.0,60300.0,154864.0
2021-08-26,60300.0,61600.0,61700.0,60300.0,186635.0
2021-08-27,61000.0,60500.0,61300.0,60300.0,114546.0
2021-08-30,60900.0,61500.0,61500.0,60800.0,100302.0
2021-08-31,62500.0,61100.0,63200.0,60600.0,537774.0
2021-09-01,65200.0,62000.0,65400.0,61700.0,762815.0
2021-09-02,64200.0,65500.0,65500.0,64100.0,358929.0
2021-09-03,64600.0,64400.0,65300.0,64100.0,247045.0
2021-09-06,64500.0,64600.0,65000.0,63600.0,164582.0
2021-09-07,65400.0,64200.0,65500.0,64000.0,283464.0
2021-09-08,65200.0,65400.0,65700.0,64500.0,313242.0
2021-09-09,63600.0,65400.0,65500.0,63600.0,350580.0
2021-09-10,64300.0,63600.0,64700.0,62800.0,263456.0
2021-09-13,65400.0,64300.0,65500.0,63600.0,340962.0
2021-09-14,64800.0,65700.0,66300.0,64600.0,237798.0
2021-09-15,65400.0,64800.0,65600.0,64600.0,188509.0
2021-09-16,64800.0,65700.0,65700.0,64000.0,187139.0
2021-09-17,64500.0,64800.0,65300.0,64200.0,319670.0
2021-09-23,63700.0,64000.0,65200.0,63600.0,177159.0
2021-09-24,62900.0,63800.0,64000.0,62600.0,212707.0
2021-09-27,62800.0,62400.0,63500.0,62400.0,172880.0
2021-09-28,61200.0,62800.0,62800.0,61100.0,333105.0
2021-09-29,60900.0,60600.0,61300.0,60300.0,205678.0
2021-09-30,61500.0,60500.0,61800.0,60300.0,190158.0
2021-10-01,61100.0,61000.0,61800.0,60500.0,171933.0
2021-10-05,59500.0,60500.0,60900.0,59200.0,314321.0
2021-10-06,57700.0,59500.0,59900.0,57700.0,236732.0
2021-10-07,59500.0,57700.0,60000.0,57700.0,176161.0
2021-10-08,59500.0,59700.0,60500.0,59200.0,227099.0
2021-10-12,58700.0,59500.0,59500.0,58100.0,181692.0
2021-10-13,59000.0,58900.0,59500.0,58600.0,177958.0
2021-10-14,61500.0,59400.0,62000.0,59300.0,305976.0
2021-10-15,62300.0,61500.0,62800.0,61500.0,200891.0
2021-10-18,62300.0,62300.0,62600.0,61000.0,170844.0
2021-10-19,63200.0,62700.0,63500.0,62400.0,159668.0
2021-10-20,62200.0,63100.0,63200.0,61800.0,177601.0
2021-10-21,61800.0,62300.0,62500.0,61700.0,96488.0
2021-10-22,61800.0,61700.0,62700.0,61400.0,103382.0
2021-10-25,61200.0,61300.0,61800.0,60900.0,98384.0
2021-10-26,62000.0,61800.0,62500.0,61200.0,108335.0
2021-10-27,61600.0,61900.0,62300.0,61300.0,69222.0
2021-10-28,60800.0,61700.0,61700.0,60800.0,128554.0
2021-10-29,59900.0,60800.0,61000.0,59900.0,155426.0
2021-11-01,60000.0,60000.0,60500.0,59100.0,136364.0
2021-11-02,61700.0,60000.0,62000.0,60000.0,197053.0
2021-11-03,61500.0,61700.0,61800.0,60900.0,94000.0
2021-11-04,61100.0,61600.0,62300.0,61000.0,127793.0
2021-11-05,60600.0,61200.0,61400.0,60100.0,146601.0
2021-11-08,60200.0,60200.0,60700.0,59900.0,127198.0
2021-11-09,60300.0,60100.0,61100.0,60000.0,98377.0
2021-11-10,59500.0,60000.0,60500.0,59500.0,119443.0
2021-11-11,59100.0,59100.0,59800.0,58900.0,154651.0
2021-11-12,59100.0,58700.0,59600.0,58700.0,135241.0
2021-11-15,60200.0,59300.0,60400.0,59200.0,116602.0
2021-11-16,59900.0,59700.0,60400.0,59100.0,146918.0
2021-11-17,59100.0,59900.0,60300.0,59100.0,144670.0
2021-11-18,58800.0,59100.0,59600.0,58800.0,144160.0
2021-11-19,59800.0,58800.0,60100.0,58800.0,115877.0
2021-11-22,60200.0,59300.0,60700.0,59300.0,135640.0
2021-11-23,59600.0,59700.0,60200.0,59500.0,131164.0
2021-11-24,59700.0,59300.0,60400.0,59200.0,113404.0
2021-11-25,59300.0,59400.0,59900.0,59300.0,101972.0
2021-11-26,59300.0,59100.0,60200.0,59100.0,118506.0
2021-11-29,58900.0,59200.0,60400.0,58700.0,174155.0
2021-11-30,57800.0,59000.0,59400.0,57600.0,336631.0
2021-12-01,57700.0,58200.0,58500.0,57100.0,199636.0
2021-12-02,60100.0,57500.0,60200.0,57300.0,226461.0
2021-12-03,60300.0,59400.0,60700.0,59200.0,172590.0
2021-12-06,60100.0,60500.0,60700.0,59300.0,145149.0
2021-12-07,62000.0,61200.0,62200.0,60300.0,312336.0
2021-12-08,62300.0,62000.0,62800.0,61900.0,210666.0
2021-12-09,63900.0,62300.0,63900.0,61700.0,406648.0
2021-12-10,63400.0,63700.0,63900.0,63000.0,115332.0
2021-12-13,63300.0,63300.0,64200.0,63000.0,170887.0
2021-12-14,64000.0,63000.0,64200.0,63000.0,162714.0
2021-12-15,64100.0,63800.0,64300.0,63300.0,125975.0
2021-12-16,64700.0,64300.0,64900.0,64100.0,178970.0
2021-12-17,65600.0,64600.0,65600.0,64300.0,287452.0
2021-12-20,65100.0,65500.0,65900.0,64800.0,170653.0
2021-12-21,64300.0,65300.0,65700.0,64200.0,180770.0
2021-12-22,64500.0,64300.0,65300.0,64000.0,154705.0
2021-12-23,64400.0,64600.0,65100.0,63000.0,152038.0
2021-12-24,64600.0,64300.0,64900.0,64300.0,118195.0
2021-12-27,67300.0,64600.0,67500.0,64500.0,553112.0
2021-12-28,67500.0,67200.0,68000.0,66800.0,411686.0
2021-12-29,63000.0,64600.0,64600.0,62800.0,367793.0
2021-12-30,62100.0,62800.0,63000.0,61800.0,242986.0
2022-01-03,63400.0,62100.0,63500.0,62000.0,174960.0
2022-01-04,62200.0,63700.0,63700.0,62000.0,175424.0
2022-01-05,61100.0,61800.0,61900.0,60600.0,220371.0
2022-01-06,60100.0,60200.0,61500.0,60100.0,183180.0
2022-01-07,60800.0,60100.0,61400.0,59700.0,162648.0
2022-01-10,60500.0,60500.0,61100.0,60000.0,116382.0
2022-01-11,61400.0,61100.0,67200.0,60200.0,1575681.0
2022-01-12,62300.0,61900.0,62700.0,61100.0,394276.0
2022-01-13,61700.0,62300.0,62400.0,61100.0,257616.0
2022-01-14,61000.0,60800.0,61100.0,60300.0,152795.0
2022-01-17,60400.0,60300.0,61300.0,60100.0,177513.0
2022-01-18,60100.0,60100.0,61200.0,59800.0,113108.0
2022-01-19,59500.0,59900.0,60400.0,59100.0,120599.0
2022-01-20,59700.0,59600.0,60200.0,59300.0,94259.0
2022-01-21,58900.0,59200.0,59600.0,58500.0,188579.0
2022-01-24,59000.0,58200.0,59100.0,58200.0,148726.0
2022-01-25,57700.0,58600.0,58800.0,57500.0,207501.0
2022-01-26,57300.0,57600.0,58400.0,57200.0,163448.0
2022-01-27,55000.0,57800.0,57900.0,55000.0,252783.0
2022-01-28,56600.0,55600.0,56600.0,54500.0,188005.0
2022-02-03,57600.0,57500.0,58600.0,57000.0,122960.0
2022-02-04,58200.0,57200.0,58400.0,57100.0,124733.0
2022-02-07,57200.0,57600.0,57700.0,56700.0,135968.0
2022-02-08,58500.0,58000.0,58500.0,57500.0,155133.0
2022-02-09,58300.0,59000.0,59100.0,57900.0,115005.0
2022-02-10,57600.0,58300.0,58700.0,57600.0,146078.0
2022-02-11,57700.0,57200.0,57700.0,56600.0,114920.0
2022-02-14,56500.0,57400.0,57400.0,56100.0,143830.0
2022-02-15,55800.0,56500.0,56800.0,55500.0,134031.0
2022-02-16,57200.0,56100.0,57900.0,56000.0,168174.0
2022-02-17,56600.0,56800.0,57300.0,55500.0,309717.0
2022-02-18,56500.0,56300.0,56900.0,55900.0,146526.0
2022-02-21,56600.0,55900.0,56800.0,55700.0,102005.0
2022-02-22,56200.0,55700.0,56400.0,55500.0,128353.0
2022-02-23,56300.0,56600.0,57100.0,56200.0,134381.0
2022-02-24,56100.0,55700.0,56300.0,55500.0,158518.0
2022-02-25,56600.0,56400.0,56900.0,55700.0,115473.0
2022-02-28,58100.0,56600.0,58100.0,56200.0,222626.0
2022-03-02,57800.0,57700.0,58400.0,57200.0,157023.0
2022-03-03,58300.0,57800.0,58400.0,57700.0,105885.0
2022-03-04,58300.0,58100.0,58600.0,57700.0,124531.0
2022-03-07,57400.0,57200.0,57800.0,56900.0,115695.0
2022-03-08,57900.0,57300.0,58200.0,56200.0,139098.0
2022-03-10,58700.0,59000.0,59000.0,58100.0,164647.0
2022-03-11,58200.0,58200.0,58900.0,57800.0,110911.0
2022-03-14,57700.0,58000.0,58100.0,57100.0,146319.0
2022-03-15,59000.0,57700.0,59000.0,57200.0,180250.0
2022-03-16,59000.0,58800.0,59100.0,58100.0,134053.0
2022-03-17,59300.0,59500.0,59900.0,58800.0,245560.0
2022-03-18,59800.0,59000.0,59800.0,58800.0,252323.0
2022-03-21,58600.0,59600.0,59600.0,57500.0,169153.0
2022-03-22,58700.0,58800.0,58900.0,58200.0,92491.0
2022-03-23,58900.0,58700.0,58900.0,58500.0,85382.0
2022-03-24,58800.0,58200.0,59900.0,58000.0,199572.0
2022-03-25,58900.0,58500.0,59100.0,58300.0,118649.0
2022-03-28,59100.0,58800.0,59200.0,58400.0,119838.0
2022-03-29,58900.0,59300.0,59500.0,58800.0,111248.0
2022-03-30,59000.0,59000.0,59300.0,58600.0,118236.0
2022-03-31,58400.0,59000.0,59400.0,58300.0,187687.0
2022-04-01,59000.0,58200.0,59200.0,58000.0,176943.0
2022-04-04,58900.0,58700.0,59000.0,58200.0,107824.0
2022-04-05,58800.0,58900.0,59000.0,58300.0,128019.0
2022-04-06,58800.0,58800.0,59500.0,58400.0,152526.0
2022-04-07,57600.0,58400.0,58700.0,57100.0,239847.0
2022-04-08,60900.0,58000.0,61500.0,57800.0,667226.0
2022-04-11,59800.0,60600.0,61500.0,59700.0,174132.0
2022-04-12,59600.0,60100.0,60600.0,58900.0,167278.0
2022-04-13,60000.0,59600.0,60000.0,59000.0,138002.0
2022-04-14,58900.0,59800.0,60000.0,58700.0,205046.0
2022-04-15,59500.0,58800.0,59800.0,58200.0,172971.0
2022-04-18,59100.0,59500.0,59800.0,59000.0,60764.0
2022-04-19,59800.0,59200.0,60500.0,59000.0,191263.0
2022-04-20,59200.0,59600.0,60400.0,59200.0,159753.0
2022-04-21,59600.0,59800.0,59900.0,59200.0,91931.0
2022-04-22,59600.0,59100.0,59600.0,58800.0,119189.0
2022-04-25,58800.0,58900.0,59200.0,58400.0,123055.0
2022-04-26,59600.0,59100.0,60000.0,58900.0,134539.0
2022-04-27,60900.0,58800.0,61400.0,58800.0,355328.0
2022-04-28,61100.0,61000.0,61400.0,60100.0,186470.0
2022-04-29,61100.0,60600.0,61200.0,60400.0,150707.0
2022-05-02,60900.0,60700.0,60900.0,60400.0,125568.0
2022-05-03,60500.0,61000.0,61000.0,59900.0,192750.0
2022-05-04,59700.0,60200.0,60700.0,59000.0,224060.0
2022-05-06,58600.0,59100.0,59300.0,58500.0,136280.0
2022-05-09,58400.0,58200.0,58700.0,57800.0,164158.0
2022-05-10,58100.0,58300.0,58400.0,57200.0,201464.0
2022-05-11,57900.0,57400.0,58100.0,57300.0,176881.0
2022-05-12,57200.0,57200.0,57800.0,56900.0,162227.0
2022-05-13,58200.0,57800.0,58700.0,57100.0,142927.0
2022-05-16,57800.0,58400.0,58500.0,57400.0,118147.0
2022-05-17,57800.0,57800.0,58300.0,57300.0,120933.0
2022-05-18,58600.0,57800.0,58600.0,57400.0,170379.0
2022-05-19,58200.0,57600.0,58300.0,57600.0,161514.0
2022-05-20,58500.0,58100.0,58800.0,58000.0,168303.0
2022-05-23,59600.0,58500.0,59700.0,58000.0,178141.0
2022-05-24,59100.0,59000.0,59900.0,59000.0,132555.0
2022-05-25,59700.0,59800.0,60400.0,59100.0,157411.0
2022-05-26,59900.0,59600.0,60300.0,59400.0,130129.0
2022-05-27,59800.0,60200.0,60400.0,59600.0,96140.0
2022-05-30,60200.0,60200.0,60500.0,59800.0,114368.0
2022-05-31,60400.0,60200.0,60500.0,59400.0,344548.0
2022-06-02,59600.0,59500.0,60000.0,59100.0,117011.0
2022-06-03,59600.0,59700.0,60000.0,59300.0,99591.0
2022-06-07,58000.0,59300.0,59400.0,57800.0,187321.0
2022-06-08,58100.0,58100.0,58400.0,57600.0,100930.0
2022-06-09,58300.0,58200.0,58300.0,57700.0,156627.0
2022-06-10,57200.0,57900.0,57900.0,56800.0,185133.0
2022-06-13,55700.0,56500.0,57000.0,55600.0,186954.0
2022-06-14,55700.0,54900.0,55700.0,54900.0,159462.0
2022-06-15,54200.0,55100.0,55600.0,54200.0,174469.0
2022-06-16,54600.0,54500.0,55300.0,54500.0,90858.0
2022-06-17,54400.0,53900.0,54600.0,53500.0,163422.0
2022-06-20,54700.0,54700.0,54800.0,53800.0,120637.0
2022-06-21,55400.0,55700.0,55800.0,54300.0,136000.0
2022-06-22,55000.0,55300.0,56000.0,54900.0,138456.0
2022-06-23,54600.0,54600.0,55700.0,54600.0,151555.0
2022-06-24,55700.0,54500.0,55900.0,54400.0,120841.0
2022-06-27,55300.0,56000.0,56100.0,55100.0,145310.0
2022-06-28,56100.0,55600.0,56100.0,55000.0,102408.0
2022-06-29,55700.0,55300.0,56200.0,55300.0,95785.0
2022-06-30,56000.0,55700.0,56700.0,55300.0,118834.0
2022-07-01,56000.0,56900.0,56900.0,55800.0,154088.0
2022-07-04,57000.0,55900.0,57100.0,55700.0,160728.0
2022-07-05,57700.0,57400.0,57700.0,56700.0,122298.0
2022-07-06,57100.0,56900.0,57900.0,56700.0,157739.0
2022-07-07,57700.0,57800.0,57900.0,57000.0,116584.0
2022-07-08,57300.0,57500.0,57800.0,56800.0,160345.0
2022-07-11,57400.0,57100.0,57800.0,56700.0,126051.0
2022-07-12,57400.0,57400.0,57700.0,56300.0,136416.0
2022-07-13,57100.0,57500.0,57900.0,56900.0,142481.0
2022-07-14,57500.0,56600.0,57800.0,56300.0,192395.0
2022-07-15,57300.0,57500.0,57800.0,56600.0,126581.0
2022-07-18,57700.0,57400.0,58100.0,57300.0,100369.0
2022-07-19,58100.0,57700.0,58600.0,57700.0,99577.0
2022-07-20,57900.0,58600.0,58600.0,57500.0,127748.0
2022-07-21,57800.0,57600.0,58100.0,57200.0,136041.0
2022-07-22,57800.0,57500.0,58200.0,57400.0,101617.0
2022-07-25,57800.0,57800.0,58400.0,57500.0,79017.0
2022-07-26,57700.0,57600.0,58000.0,57300.0,84059.0
2022-07-27,58000.0,58100.0,58100.0,57500.0,140105.0
2022-07-28,57800.0,57600.0,58300.0,57600.0,130141.0
2022-07-29,57800.0,58000.0,58300.0,57500.0,170417.0
2022-08-01,57200.0,57700.0,57700.0,56800.0,162282.0
2022-08-02,56700.0,56900.0,57200.0,56500.0,117652.0
2022-08-03,56300.0,56500.0,56800.0,56100.0,138901.0
2022-08-04,58000.0,56500.0,58000.0,56400.0,240328.0
2022-08-05,58300.0,58000.0,58400.0,57700.0,142964.0
2022-08-08,58800.0,58200.0,58900.0,58000.0,163486.0
2022-08-09,58700.0,58800.0,59300.0,58600.0,111247.0
2022-08-10,58900.0,58900.0,59300.0,58300.0,98156.0
2022-08-11,59000.0,59200.0,59300.0,58500.0,130330.0
2022-08-12,58700.0,59000.0,59500.0,58500.0,100918.0
2022-08-16,58000.0,58700.0,58800.0,57800.0,178679.0
2022-08-17,57500.0,58400.0,58500.0,57000.0,141995.0
2022-08-18,56800.0,57100.0,57400.0,56700.0,121809.0
2022-08-19,57300.0,56800.0,57500.0,56400.0,88625.0
2022-08-22,57100.0,56700.0,57200.0,56600.0,80927.0
2022-08-23,55700.0,57000.0,57100.0,55700.0,139611.0
2022-08-24,55800.0,55700.0,56100.0,55600.0,113900.0
2022-08-25,57000.0,55900.0,57700.0,55900.0,161509.0
2022-08-26,57000.0,57000.0,57300.0,56600.0,96596.0
2022-08-29,56000.0,55500.0,56500.0,55300.0,152558.0
2022-08-30,56600.0,56100.0,56900.0,55700.0,121959.0
2022-08-31,56800.0,56200.0,57300.0,55900.0,204678.0
2022-09-01,56100.0,56200.0,56600.0,55900.0,153203.0
2022-09-02,56000.0,56100.0,56600.0,56000.0,111305.0
2022-09-05,56200.0,56200.0,56500.0,55700.0,78746.0
2022-09-06,55800.0,55800.0,56500.0,55800.0,61551.0
2022-09-07,55500.0,55600.0,55900.0,55100.0,115049.0
2022-09-08,55600.0,56000.0,56000.0,55400.0,107016.0
2022-09-13,56100.0,56200.0,56500.0,55700.0,135790.0
2022-09-14,55600.0,55000.0,56100.0,54900.0,121422.0
2022-09-15,55400.0,55800.0,56100.0,55400.0,65465.0
2022-09-16,55900.0,55200.0,55900.0,55100.0,105058.0
2022-09-19,55700.0,56000.0,56400.0,55400.0,55368.0
2022-09-20,56100.0,56400.0,56500.0,55700.0,82917.0
2022-09-21,55800.0,55600.0,56200.0,55600.0,92870.0
2022-09-22,55800.0,55500.0,55900.0,55500.0,126019.0
2022-09-23,54800.0,55800.0,55900.0,54800.0,127153.0
2022-09-26,53300.0,54500.0,54700.0,53200.0,125521.0
2022-09-27,53800.0,53400.0,54000.0,53000.0,106187.0
2022-09-28,53500.0,53600.0,54300.0,52800.0,188035.0
2022-09-29,55000.0,54000.0,55500.0,54000.0,168314.0
2022-09-30,54300.0,55500.0,55600.0,54100.0,113795.0
2022-10-04,54200.0,54400.0,54500.0,53300.0,220146.0
2022-10-05,54000.0,54500.0,54900.0,53800.0,119613.0
2022-10-06,53700.0,53800.0,54200.0,53500.0,98343.0
2022-10-07,54600.0,53300.0,54600.0,53200.0,154914.0
2022-10-11,54900.0,54500.0,55000.0,53800.0,141157.0
2022-10-12,54900.0,54500.0,54900.0,53900.0,98437.0
2022-10-13,55300.0,54800.0,55600.0,54400.0,223366.0
2022-10-14,55000.0,56500.0,56500.0,54700.0,339195.0
2022-10-17,53500.0,54800.0,54800.0,53400.0,183833.0
2022-10-18,54600.0,53600.0,54600.0,53400.0,209719.0
2022-10-19,55500.0,54400.0,55900.0,54200.0,166513.0
2022-10-20,56400.0,55000.0,56400.0,55000.0,261482.0
2022-10-21,55500.0,56300.0,56300.0,55300.0,94039.0
2022-10-24,57200.0,56400.0,57300.0,55900.0,190986.0
2022-10-25,57900.0,57300.0,58500.0,57200.0,219465.0
2022-10-26,59400.0,58100.0,59400.0,57800.0,237156.0
2022-10-27,59700.0,59600.0,60200.0,59200.0,218998.0
2022-10-28,59800.0,59800.0,60400.0,59500.0,138731.0
2022-10-31,59800.0,59900.0,60400.0,59300.0,97758.0
2022-11-01,60400.0,60100.0,60400.0,59400.0,129964.0
2022-11-02,60300.0,60400.0,60500.0,59200.0,123496.0
2022-11-03,59200.0,59500.0,60000.0,59100.0,189724.0
2022-11-04,57400.0,58500.0,59100.0,56700.0,299649.0
2022-11-07,57400.0,57500.0,58100.0,56800.0,116279.0
2022-11-08,57500.0,57800.0,57800.0,56800.0,133765.0
2022-11-09,57300.0,57100.0,57700.0,57000.0,139945.0
2022-11-10,57100.0,57300.0,57800.0,57100.0,188188.0
2022-11-11,58100.0,58000.0,58600.0,57900.0,169312.0
2022-11-14,58000.0,58100.0,58200.0,57200.0,136969.0
2022-11-15,59400.0,58300.0,59500.0,58000.0,180618.0
2022-11-16,59100.0,59400.0,59700.0,58700.0,112831.0
2022-11-17,58900.0,59400.0,59800.0,58800.0,70044.0
2022-11-18,58500.0,58500.0,59100.0,58300.0,54349.0
2022-11-21,58500.0,58600.0,58900.0,58000.0,93446.0
2022-11-22,58300.0,58600.0,59400.0,58100.0,93587.0
2022-11-23,57900.0,58200.0,58500.0,57600.0,105091.0
2022-11-24,58500.0,58100.0,58500.0,57900.0,56835.0
2022-11-25,57700.0,58700.0,58800.0,57500.0,91613.0
2022-11-28,56900.0,57300.0,57700.0,56600.0,123933.0
2022-11-29,57400.0,57400.0,57600.0,56900.0,56614.0
2022-11-30,58400.0,57400.0,58600.0,56900.0,278389.0
2022-12-01,58500.0,58600.0,59400.0,58400.0,148502.0
2022-12-02,58300.0,58700.0,58700.0,57900.0,249041.0
2022-12-05,58000.0,58300.0,58800.0,57700.0,105706.0
2022-12-06,60500.0,58400.0,61200.0,58200.0,588548.0
2022-12-07,59100.0,60700.0,60700.0,59000.0,166435.0
2022-12-08,59700.0,59600.0,59900.0,59000.0,279681.0
2022-12-09,58500.0,59900.0,60000.0,57900.0,237825.0
2022-12-12,57900.0,58500.0,58800.0,57800.0,69067.0
2022-12-13,59700.0,58300.0,60000.0,58100.0,213604.0
2022-12-14,59700.0,59900.0,60200.0,59300.0,109037.0
2022-12-15,59700.0,59900.0,60200.0,59400.0,102662.0
2022-12-16,59400.0,59500.0,59600.0,58700.0,153832.0
2022-12-19,59000.0,59100.0,59400.0,58500.0,108168.0
2022-12-20,59300.0,59900.0,60200.0,58900.0,190957.0
2022-12-21,59500.0,59300.0,60000.0,59000.0,77548.0
2022-12-22,60300.0,59500.0,60400.0,59500.0,124243.0
2022-12-23,59500.0,59900.0,60200.0,59300.0,226382.0
2022-12-26,59800.0,59500.0,60300.0,59300.0,242136.0
2022-12-27,59900.0,59600.0,60100.0,59500.0,210779.0
2022-12-28,57500.0,57000.0,58000.0,56600.0,145986.0
2022-12-29,57200.0,57000.0,57700.0,56700.0,150754.0
2023-01-02,56400.0,57700.0,57700.0,56100.0,120313.0
2023-01-03,55600.0,56600.0,56700.0,54800.0,175061.0
2023-01-04,55200.0,55900.0,55900.0,54800.0,127396.0
2023-01-05,54800.0,55200.0,55300.0,54800.0,135139.0
2023-01-06,54700.0,54700.0,55100.0,54300.0,186106.0
2023-01-09,56400.0,55100.0,56400.0,54900.0,163829.0
2023-01-10,55200.0,56200.0,56200.0,54900.0,198108.0
2023-01-11,54900.0,55400.0,55500.0,54200.0,206673.0
2023-01-12,54400.0,55000.0,55100.0,54200.0,414681.0
2023-01-13,54200.0,54800.0,55000.0,54200.0,176617.0
2023-01-16,54200.0,54500.0,54600.0,54000.0,132809.0
2023-01-17,53100.0,54100.0,54100.0,52800.0,295895.0
2023-01-18,53000.0,53100.0,53100.0,52200.0,170871.0
2023-01-19,53000.0,52500.0,53200.0,52200.0,168533.0
2023-01-20,53400.0,52700.0,53400.0,52400.0,171427.0
2023-01-25,53300.0,53500.0,53600.0,53000.0,169736.0
