날짜,종가,시가,고가,저가,거래량
2021-09-17,129500.0,128500.0,129500.0,128500.0,301317.0
2021-09-23,130500.0,128000.0,130500.0,127000.0,284223.0
2021-09-24,128000.0,130000.0,130000.0,127500.0,292199.0
2021-09-27,127500.0,127500.0,129000.0,127000.0,215833.0
2021-09-28,125000.0,127000.0,127500.0,124500.0,423124.0
2021-09-29,122500.0,122500.0,123500.0,121000.0,404898.0
2021-09-30,123500.0,122500.0,125000.0,122000.0,270710.0
2021-10-01,121500.0,122500.0,123500.0,120500.0,239900.0
2021-10-05,122000.0,120000.0,124000.0,119500.0,395562.0
2021-10-06,121000.0,122500.0,124500.0,120500.0,400898.0
2021-10-07,122500.0,121500.0,123500.0,121500.0,227151.0
2021-10-08,122000.0,122500.0,123000.0,120000.0,300486.0
2021-10-12,118500.0,121500.0,122500.0,117500.0,492034.0
2021-10-13,120000.0,118000.0,120500.0,117500.0,230653.0
2021-10-14,119500.0,120000.0,121000.0,119000.0,415754.0
2021-10-15,122500.0,120500.0,123000.0,120500.0,324243.0
2021-10-18,120500.0,123000.0,123000.0,120000.0,280537.0
2021-10-19,121000.0,121500.0,122000.0,120000.0,225388.0
2021-10-20,120500.0,121500.0,122000.0,120500.0,177599.0
2021-10-21,121500.0,120500.0,122000.0,120500.0,223843.0
2021-10-22,120500.0,121000.0,121500.0,120000.0,185362.0
2021-10-25,120000.0,120000.0,121000.0,118500.0,162789.0
2021-10-26,121500.0,121000.0,121500.0,120000.0,166656.0
2021-10-27,120500.0,121500.0,122000.0,119500.0,165375.0
2021-10-28,117000.0,119000.0,120000.0,117000.0,628269.0
2021-10-29,114000.0,117500.0,118000.0,113500.0,559148.0
2021-11-01,115000.0,114500.0,116000.0,114000.0,225409.0
2021-11-02,117000.0,115500.0,119000.0,115500.0,330634.0
2021-11-03,116500.0,117500.0,118000.0,115000.0,222963.0
2021-11-04,116500.0,117000.0,119000.0,116500.0,244346.0
2021-11-05,116000.0,117500.0,118000.0,115000.0,235548.0
2021-11-08,116000.0,116500.0,117500.0,114500.0,202174.0
2021-11-09,116000.0,116500.0,118000.0,115500.0,214104.0
2021-11-10,114000.0,115500.0,116500.0,114000.0,217186.0
2021-11-11,111000.0,113000.0,113500.0,110500.0,770940.0
2021-11-12,112500.0,111000.0,113000.0,110000.0,394536.0
2021-11-15,114500.0,113500.0,114500.0,112000.0,371531.0
2021-11-16,114500.0,113500.0,116000.0,113500.0,157512.0
2021-11-17,112000.0,114500.0,115000.0,112000.0,256040.0
2021-11-18,111000.0,112000.0,113000.0,111000.0,248688.0
2021-11-19,112500.0,111000.0,113500.0,110000.0,310539.0
2021-11-22,116000.0,113000.0,116500.0,113000.0,388717.0
2021-11-23,115500.0,115500.0,116500.0,114000.0,210956.0
2021-11-24,115000.0,115000.0,116000.0,114000.0,186742.0
2021-11-25,113000.0,114500.0,115000.0,112500.0,209389.0
2021-11-26,111000.0,113000.0,113500.0,111000.0,237459.0
2021-11-29,107500.0,108500.0,110000.0,107000.0,475951.0
2021-11-30,105500.0,108000.0,109000.0,104000.0,684669.0
2021-12-01,110000.0,105500.0,110000.0,105500.0,384878.0
2021-12-02,114500.0,108500.0,115000.0,108000.0,505800.0
2021-12-03,114000.0,113000.0,115500.0,112000.0,240235.0
2021-12-06,114000.0,114000.0,115000.0,112000.0,280758.0
2021-12-07,115500.0,114500.0,116000.0,114000.0,305608.0
2021-12-08,116500.0,116500.0,118000.0,115500.0,356102.0
2021-12-09,117500.0,117000.0,117500.0,115000.0,671444.0
2021-12-10,119500.0,117000.0,119500.0,116000.0,350141.0
2021-12-13,117500.0,119500.0,120500.0,117000.0,320122.0
2021-12-14,117500.0,116500.0,118500.0,116000.0,234346.0
2021-12-15,117500.0,117000.0,118000.0,116000.0,157722.0
2021-12-16,117000.0,119000.0,119000.0,116000.0,203666.0
2021-12-17,118000.0,116000.0,118500.0,115500.0,293143.0
2021-12-20,114500.0,117000.0,117000.0,114500.0,190531.0
2021-12-21,115500.0,115000.0,115500.0,114000.0,216268.0
2021-12-22,116000.0,116000.0,117500.0,115500.0,171590.0
2021-12-23,116500.0,117000.0,117000.0,115500.0,208413.0
2021-12-24,117000.0,117000.0,118000.0,116500.0,218157.0
2021-12-27,117000.0,117000.0,117500.0,116500.0,187206.0
2021-12-28,118000.0,117000.0,118000.0,116000.0,565734.0
2021-12-29,116000.0,116500.0,117500.0,115500.0,418466.0
2021-12-30,119000.0,117000.0,122000.0,117000.0,773155.0
2022-01-03,117500.0,120500.0,120500.0,117000.0,293034.0
2022-01-04,117500.0,117500.0,118000.0,115000.0,327267.0
2022-01-05,117500.0,116500.0,117500.0,115000.0,446445.0
2022-01-06,115000.0,116500.0,117000.0,115000.0,272417.0
2022-01-07,116500.0,115500.0,116500.0,115000.0,266309.0
2022-01-10,115000.0,116500.0,117000.0,114500.0,194492.0
2022-01-11,114500.0,114500.0,116000.0,113000.0,276529.0
2022-01-12,117500.0,115000.0,118000.0,114500.0,371542.0
2022-01-13,116500.0,117000.0,118000.0,115500.0,397544.0
2022-01-14,115000.0,116000.0,116500.0,114500.0,203469.0
2022-01-17,113000.0,114500.0,115000.0,112000.0,215097.0
2022-01-18,110000.0,113500.0,114000.0,109500.0,305786.0
2022-01-19,111000.0,108500.0,111500.0,108000.0,284986.0
2022-01-20,112000.0,112000.0,112500.0,110000.0,254248.0
2022-01-21,111500.0,110500.0,112500.0,110000.0,186459.0
2022-01-24,109500.0,111500.0,112500.0,109000.0,220666.0
2022-01-25,107500.0,109000.0,109500.0,105500.0,303077.0
2022-01-26,106500.0,107000.0,108500.0,105500.0,264548.0
2022-01-27,101500.0,107500.0,107500.0,101500.0,658311.0
2022-01-28,107000.0,102500.0,107500.0,102000.0,395612.0
2022-02-03,107000.0,108500.0,109500.0,106500.0,236355.0
2022-02-04,108500.0,107000.0,108500.0,106000.0,278562.0
2022-02-07,106000.0,107500.0,107500.0,105000.0,293950.0
2022-02-08,108000.0,107000.0,109500.0,106500.0,246227.0
2022-02-09,108000.0,108500.0,109000.0,107000.0,205734.0
2022-02-10,109000.0,109000.0,110500.0,108000.0,487328.0
2022-02-11,108500.0,107500.0,109500.0,107000.0,279580.0
2022-02-14,107500.0,107500.0,108000.0,105500.0,294558.0
2022-02-15,108000.0,108000.0,108500.0,106500.0,314538.0
2022-02-16,109500.0,108500.0,110000.0,108000.0,213197.0
2022-02-17,111500.0,110000.0,113500.0,109000.0,457653.0
2022-02-18,112500.0,109500.0,113500.0,109500.0,226006.0
2022-02-21,111500.0,111000.0,112000.0,109500.0,187582.0
2022-02-22,109500.0,109500.0,111000.0,108000.0,297438.0
2022-02-23,110000.0,109500.0,110500.0,109000.0,181737.0
2022-02-24,108500.0,109000.0,110000.0,107500.0,276377.0
2022-02-25,108500.0,109000.0,110000.0,108000.0,249344.0
2022-02-28,110000.0,108000.0,110000.0,107500.0,287549.0
2022-03-02,111000.0,109500.0,112500.0,109500.0,240747.0
2022-03-03,113000.0,111500.0,113000.0,111000.0,228938.0
2022-03-04,110500.0,113000.0,113000.0,110000.0,166006.0
2022-03-07,107500.0,109000.0,109500.0,107000.0,235225.0
2022-03-08,108000.0,107000.0,109500.0,106500.0,224812.0
2022-03-10,115000.0,111500.0,116000.0,111000.0,704606.0
2022-03-11,115000.0,115000.0,116000.0,114000.0,306898.0
2022-03-14,114500.0,115500.0,119000.0,114000.0,455076.0
2022-03-15,113500.0,114000.0,115000.0,113000.0,208229.0
2022-03-16,115000.0,115000.0,115500.0,112500.0,296869.0
2022-03-17,115500.0,117000.0,117500.0,115500.0,268814.0
2022-03-18,115500.0,115500.0,117000.0,114500.0,346479.0
2022-03-21,112500.0,116000.0,117000.0,112000.0,235559.0
2022-03-22,114000.0,112500.0,115000.0,112000.0,173714.0
2022-03-23,114000.0,115000.0,115500.0,113000.0,182542.0
2022-03-24,112500.0,113000.0,113500.0,112000.0,147917.0
2022-03-25,112000.0,112500.0,113000.0,111000.0,167927.0
2022-03-28,111000.0,111500.0,112500.0,111000.0,212452.0
2022-03-29,112500.0,112000.0,113000.0,111000.0,173274.0
2022-03-30,113000.0,113500.0,113500.0,112500.0,160538.0
2022-03-31,114000.0,112500.0,114500.0,112500.0,233563.0
2022-04-01,112500.0,112500.0,113500.0,111000.0,222897.0
2022-04-04,113000.0,112000.0,113500.0,111000.0,195291.0
2022-04-05,112500.0,112500.0,113000.0,112000.0,104977.0
2022-04-06,111000.0,112000.0,112500.0,110500.0,222849.0
2022-04-07,109000.0,110500.0,110500.0,109000.0,294394.0
2022-04-08,109500.0,109000.0,110000.0,108000.0,162026.0
2022-04-11,109500.0,109500.0,110500.0,108500.0,184617.0
2022-04-12,108500.0,109000.0,109500.0,108000.0,189293.0
2022-04-13,110500.0,109000.0,110500.0,108000.0,205313.0
2022-04-14,110500.0,110000.0,111000.0,109000.0,348209.0
2022-04-15,109000.0,109500.0,109500.0,108500.0,179330.0
2022-04-18,110000.0,108500.0,110500.0,108000.0,107368.0
2022-04-19,110500.0,110500.0,111500.0,109500.0,174432.0
2022-04-20,110000.0,110000.0,111000.0,109000.0,199138.0
2022-04-21,112000.0,111000.0,112000.0,110500.0,192652.0
2022-04-22,110000.0,110500.0,111000.0,109500.0,168464.0
2022-04-25,108000.0,108500.0,110500.0,108000.0,206736.0
2022-04-26,108500.0,108500.0,109500.0,108500.0,143871.0
2022-04-27,108000.0,107000.0,108500.0,106500.0,180932.0
2022-04-28,115500.0,109000.0,115500.0,109000.0,624819.0
2022-04-29,115500.0,114500.0,116000.0,114000.0,300868.0
2022-05-02,118000.0,114000.0,118500.0,114000.0,337351.0
2022-05-03,115500.0,116000.0,117000.0,115000.0,241018.0
2022-05-04,116000.0,115500.0,117000.0,115000.0,165895.0
2022-05-06,114500.0,114500.0,116000.0,113500.0,193729.0
2022-05-09,113000.0,114500.0,115500.0,112500.0,174394.0
2022-05-10,112000.0,112000.0,113000.0,110500.0,234326.0
2022-05-11,111500.0,112000.0,112000.0,110500.0,198381.0
2022-05-12,112000.0,110500.0,114000.0,110500.0,299984.0
2022-05-13,115500.0,113500.0,116000.0,112500.0,326870.0
2022-05-16,116000.0,116500.0,117000.0,114500.0,272500.0
2022-05-17,117500.0,116000.0,117500.0,115500.0,209873.0
2022-05-18,116000.0,117500.0,118000.0,115500.0,190400.0
2022-05-19,116000.0,114000.0,117000.0,114000.0,297492.0
2022-05-20,116500.0,117000.0,117500.0,116000.0,220923.0
2022-05-23,117500.0,117000.0,117500.0,115500.0,159578.0
2022-05-24,115000.0,116500.0,116500.0,114500.0,213387.0
2022-05-25,116500.0,116000.0,117000.0,115000.0,186645.0
2022-05-26,115500.0,116000.0,117000.0,115000.0,183845.0
2022-05-27,117000.0,116500.0,117000.0,115500.0,176124.0
2022-05-30,120500.0,117500.0,120500.0,117000.0,446577.0
2022-05-31,121000.0,120500.0,121500.0,119500.0,521660.0
2022-06-02,119000.0,119500.0,120000.0,117500.0,282907.0
2022-06-03,119000.0,120000.0,120500.0,117500.0,200644.0
2022-06-07,116500.0,118500.0,119000.0,115500.0,285360.0
2022-06-08,118000.0,116500.0,118500.0,116500.0,246501.0
2022-06-09,117500.0,117500.0,119000.0,116000.0,377556.0
2022-06-10,116500.0,116500.0,117500.0,115500.0,176822.0
2022-06-13,113500.0,114500.0,115500.0,112500.0,302810.0
2022-06-14,113500.0,112500.0,114000.0,112000.0,257392.0
2022-06-15,111000.0,113500.0,114500.0,109500.0,410878.0
2022-06-16,111500.0,113000.0,114000.0,111500.0,226804.0
2022-06-17,112500.0,110500.0,112500.0,109500.0,394789.0
2022-06-20,109500.0,113000.0,113500.0,108500.0,240498.0
2022-06-21,112000.0,111000.0,113500.0,109500.0,252976.0
2022-06-22,110000.0,113000.0,113000.0,110000.0,264029.0
2022-06-23,108500.0,111000.0,111500.0,108000.0,465806.0
2022-06-24,111500.0,109000.0,112500.0,108500.0,301293.0
2022-06-27,113500.0,112500.0,113500.0,111000.0,249898.0
2022-06-28,117000.0,113500.0,117000.0,112500.0,387083.0
2022-06-29,122000.0,116000.0,123000.0,115500.0,919582.0
2022-06-30,123000.0,122000.0,125000.0,121000.0,871201.0
2022-07-01,122500.0,124000.0,124500.0,121500.0,412338.0
2022-07-04,121500.0,123000.0,123500.0,119000.0,425979.0
2022-07-05,122000.0,122500.0,123000.0,119000.0,423752.0
2022-07-06,112000.0,120000.0,120500.0,111500.0,833525.0
2022-07-07,114500.0,113500.0,115500.0,112500.0,291715.0
2022-07-08,114000.0,114500.0,116500.0,113000.0,316439.0
2022-07-11,113000.0,114000.0,115500.0,112000.0,187576.0
2022-07-12,114500.0,113000.0,115500.0,112000.0,274276.0
2022-07-13,113500.0,115000.0,116500.0,113500.0,245568.0
2022-07-14,113000.0,113500.0,115000.0,112500.0,340225.0
2022-07-15,113000.0,113500.0,114500.0,110500.0,253720.0
2022-07-18,114500.0,114000.0,116000.0,113000.0,216391.0
2022-07-19,115500.0,114000.0,116500.0,113000.0,219281.0
2022-07-20,115500.0,117000.0,117500.0,115000.0,201409.0
2022-07-21,118000.0,115000.0,119000.0,114500.0,382360.0
2022-07-22,117000.0,117000.0,118500.0,116500.0,170303.0
2022-07-25,117500.0,116500.0,118500.0,116000.0,109533.0
2022-07-26,118000.0,117000.0,118500.0,116500.0,134110.0
2022-07-27,117500.0,118500.0,119000.0,116000.0,169403.0
2022-07-28,120000.0,119500.0,121000.0,119000.0,328338.0
2022-07-29,120500.0,120500.0,122000.0,119500.0,285904.0
2022-08-01,119000.0,120500.0,120500.0,118000.0,198618.0
2022-08-02,119000.0,118500.0,119500.0,117000.0,213026.0
2022-08-03,118500.0,118000.0,120000.0,118000.0,168599.0
2022-08-04,118500.0,119500.0,120000.0,116500.0,194256.0
2022-08-05,118500.0,118500.0,119500.0,117500.0,186313.0
2022-08-08,121500.0,118500.0,122000.0,117500.0,283378.0
2022-08-09,122500.0,121500.0,123000.0,120500.0,206767.0
2022-08-10,123500.0,122500.0,124000.0,122000.0,329596.0
2022-08-11,124000.0,124500.0,124500.0,122500.0,342262.0
2022-08-12,124000.0,124000.0,125500.0,123000.0,571716.0
2022-08-16,123000.0,124500.0,125000.0,122000.0,209264.0
2022-08-17,121500.0,123000.0,123500.0,120500.0,239820.0
2022-08-18,120500.0,120500.0,122000.0,120000.0,177564.0
2022-08-19,120000.0,121000.0,121500.0,119000.0,148226.0
2022-08-22,121000.0,119000.0,121000.0,118500.0,201504.0
2022-08-23,119000.0,120500.0,121000.0,119000.0,172797.0
2022-08-24,123000.0,120000.0,124000.0,120000.0,404119.0
2022-08-25,123500.0,123500.0,124000.0,122500.0,235529.0
2022-08-26,122500.0,123500.0,124000.0,122500.0,188494.0
2022-08-29,119000.0,119500.0,120000.0,118000.0,236281.0
2022-08-30,119500.0,119000.0,120000.0,118000.0,215055.0
2022-08-31,120500.0,118500.0,121000.0,117500.0,322118.0
2022-09-01,117000.0,119000.0,119500.0,116500.0,325740.0
2022-09-02,116000.0,117500.0,117500.0,115500.0,193834.0
2022-09-05,115000.0,116000.0,116500.0,114500.0,140360.0
2022-09-06,115500.0,115000.0,116500.0,114000.0,211211.0
2022-09-07,114000.0,115000.0,115000.0,112500.0,238601.0
2022-09-08,116000.0,115000.0,116000.0,114000.0,248765.0
2022-09-13,117500.0,118000.0,118500.0,117000.0,244548.0
2022-09-14,115000.0,114500.0,116000.0,113000.0,239144.0
2022-09-15,114500.0,115500.0,116000.0,114000.0,174748.0
2022-09-16,113000.0,113500.0,114500.0,112000.0,399277.0
2022-09-19,112000.0,112500.0,113000.0,110500.0,207569.0
2022-09-20,113500.0,113000.0,113500.0,111500.0,359261.0
2022-09-21,112500.0,112000.0,113000.0,111500.0,164810.0
2022-09-22,111500.0,111000.0,111500.0,108500.0,319561.0
2022-09-23,108500.0,111000.0,111500.0,108500.0,254771.0
2022-09-26,105500.0,107000.0,107500.0,105000.0,278902.0
2022-09-27,107000.0,106000.0,107500.0,104500.0,316036.0
2022-09-28,104000.0,106000.0,106500.0,102000.0,393825.0
2022-09-29,105500.0,105000.0,107000.0,103500.0,369733.0
2022-09-30,103500.0,105000.0,106000.0,103000.0,325489.0
2022-10-04,107000.0,104000.0,107500.0,104000.0,254556.0
2022-10-05,106500.0,108500.0,109000.0,105000.0,253436.0
2022-10-06,109000.0,106500.0,109000.0,106000.0,180802.0
2022-10-07,110500.0,108000.0,110500.0,106500.0,372654.0
2022-10-11,109500.0,108500.0,110000.0,107000.0,334931.0
2022-10-12,108000.0,109000.0,109500.0,106500.0,236718.0
2022-10-13,107000.0,107500.0,109000.0,107000.0,261360.0
2022-10-14,110500.0,108000.0,111000.0,108000.0,202453.0
2022-10-17,111000.0,109000.0,111000.0,107500.0,236821.0
2022-10-18,111000.0,112000.0,112500.0,109000.0,220497.0
2022-10-19,108500.0,110500.0,111000.0,108000.0,219135.0
2022-10-20,110500.0,107500.0,111000.0,107000.0,358973.0
2022-10-21,109500.0,109500.0,110500.0,108000.0,229436.0
2022-10-24,111000.0,110500.0,112000.0,109000.0,191834.0
2022-10-25,110000.0,111000.0,111000.0,109500.0,128268.0
2022-10-26,112000.0,110000.0,113000.0,110000.0,222301.0
2022-10-27,119000.0,114500.0,120000.0,114000.0,891104.0
2022-10-28,118000.0,117500.0,119500.0,117500.0,263831.0
2022-10-31,118500.0,119500.0,120000.0,117000.0,253409.0
2022-11-01,120000.0,119000.0,120000.0,118000.0,189508.0
2022-11-02,119000.0,120000.0,121500.0,119000.0,299545.0
2022-11-03,121000.0,117000.0,122000.0,116500.0,449651.0
2022-11-04,120500.0,121000.0,122000.0,119500.0,224685.0
2022-11-07,120500.0,120500.0,121500.0,119500.0,198031.0
2022-11-08,121500.0,121000.0,122000.0,120500.0,223118.0
2022-11-09,122000.0,122000.0,123500.0,121000.0,293362.0
2022-11-10,121500.0,121000.0,122500.0,120500.0,271404.0
2022-11-11,123000.0,124500.0,124500.0,122000.0,335974.0
2022-11-14,122500.0,123500.0,124000.0,121500.0,310291.0
2022-11-15,123000.0,123000.0,123500.0,122000.0,208707.0
2022-11-16,124500.0,123500.0,124500.0,121500.0,343928.0
2022-11-17,120000.0,125500.0,127000.0,120000.0,547057.0
2022-11-18,121500.0,121000.0,122000.0,120500.0,240619.0
2022-11-21,122500.0,122500.0,123000.0,120500.0,234591.0
2022-11-22,122500.0,122500.0,123500.0,121000.0,239561.0
2022-11-23,119500.0,122000.0,123000.0,118500.0,331543.0
2022-11-24,120000.0,120000.0,121000.0,119000.0,152529.0
2022-11-25,119500.0,120500.0,120500.0,119000.0,127552.0
2022-11-28,119500.0,119000.0,120500.0,117000.0,180326.0
2022-11-29,121000.0,120000.0,122000.0,119000.0,183856.0
2022-11-30,122000.0,121000.0,122500.0,120000.0,321846.0
2022-12-01,121500.0,122500.0,123000.0,121000.0,208513.0
2022-12-02,117500.0,121000.0,121500.0,117000.0,369903.0
2022-12-05,116500.0,118000.0,118500.0,116000.0,203343.0
2022-12-06,116000.0,115500.0,117000.0,115500.0,211022.0
2022-12-07,116000.0,116000.0,117000.0,115500.0,196031.0
2022-12-08,117500.0,116500.0,118000.0,116000.0,403041.0
2022-12-09,118500.0,118000.0,118500.0,117000.0,177070.0
2022-12-12,117500.0,118000.0,118500.0,116500.0,164032.0
2022-12-13,118500.0,118500.0,119000.0,117500.0,194535.0
2022-12-14,121000.0,119500.0,121000.0,118500.0,216520.0
2022-12-15,120000.0,120500.0,121000.0,119500.0,144118.0
2022-12-16,120000.0,119000.0,120000.0,118500.0,167014.0
2022-12-19,120000.0,119000.0,120000.0,118500.0,109848.0
2022-12-20,118000.0,119000.0,119000.0,117500.0,139967.0
2022-12-21,118500.0,118500.0,119000.0,117500.0,92880.0
2022-12-22,120000.0,119500.0,120000.0,118500.0,155781.0
2022-12-23,118000.0,118500.0,119000.0,117500.0,214158.0
2022-12-26,119500.0,118500.0,119500.0,117500.0,187647.0
2022-12-27,119500.0,119500.0,120000.0,119000.0,358334.0
2022-12-28,118000.0,117000.0,118500.0,116500.0,289547.0
2022-12-29,113500.0,117000.0,117500.0,113000.0,280073.0
2023-01-02,111500.0,114500.0,115000.0,111000.0,154861.0
2023-01-03,111000.0,112000.0,113000.0,109500.0,186068.0
2023-01-04,115500.0,110000.0,115500.0,109500.0,233067.0
2023-01-05,113500.0,114500.0,115500.0,112500.0,214991.0
2023-01-06,114500.0,112500.0,116000.0,112000.0,156936.0
2023-01-09,118500.0,115500.0,119000.0,115000.0,261613.0
2023-01-10,117500.0,118000.0,119500.0,117000.0,215615.0
2023-01-11,117000.0,117500.0,118500.0,116500.0,159332.0
2023-01-12,117000.0,117500.0,119000.0,117000.0,324279.0
2023-01-13,118000.0,117500.0,119000.0,117000.0,233362.0
2023-01-16,117500.0,118000.0,118500.0,117000.0,116897.0
2023-01-17,119000.0,118000.0,119500.0,117000.0,288637.0
2023-01-18,118500.0,118500.0,119500.0,117000.0,184872.0
2023-01-19,119000.0,117500.0,119500.0,117500.0,179220.0
2023-01-20,119500.0,118500.0,120000.0,117500.0,236088.0
2023-01-25,118800.0,119600.0,120000.0,118600.0,121565.0
