날짜,종가,시가,고가,저가,거래량
2021-06-15,74300.0,74300.0,74400.0,74100.0,838110.0
2021-06-16,74700.0,74300.0,74700.0,74300.0,923875.0
2021-06-17,74300.0,74700.0,74800.0,74300.0,973761.0
2021-06-18,74000.0,74500.0,74600.0,74000.0,1426525.0
2021-06-21,73500.0,73800.0,73900.0,73500.0,1313840.0
2021-06-22,73700.0,73700.0,73900.0,73600.0,732813.0
2021-06-23,73600.0,73800.0,73900.0,73600.0,1098536.0
2021-06-24,74300.0,73700.0,74600.0,73600.0,1745151.0
2021-06-25,74800.0,74400.0,74900.0,74400.0,1658293.0
2021-06-28,74900.0,75000.0,75200.0,74800.0,1967125.0
2021-06-29,74000.0,74600.0,74700.0,73800.0,1358035.0
2021-06-30,73700.0,73900.0,74100.0,73700.0,1548087.0
2021-07-01,73400.0,73700.0,73900.0,73300.0,1288049.0
2021-07-02,73100.0,73400.0,73400.0,72900.0,1203733.0
2021-07-05,73600.0,73400.0,73600.0,73300.0,1417773.0
2021-07-06,73900.0,73700.0,74000.0,73700.0,547300.0
2021-07-07,73600.0,74100.0,74200.0,73300.0,1279717.0
2021-07-08,72700.0,73600.0,73600.0,72500.0,2919624.0
2021-07-09,72200.0,72200.0,72400.0,71600.0,3508267.0
2021-07-12,72300.0,72700.0,72700.0,72300.0,1019946.0
2021-07-13,72500.0,72400.0,72600.0,72300.0,1064769.0
2021-07-14,72800.0,72500.0,72800.0,72000.0,1033186.0
2021-07-15,73100.0,73000.0,73300.0,72500.0,1219199.0
2021-07-16,72900.0,73000.0,73000.0,72500.0,824622.0
2021-07-19,72500.0,72400.0,72600.0,72200.0,1034631.0
2021-07-20,72300.0,71900.0,72600.0,71800.0,941048.0
2021-07-21,72300.0,72500.0,72700.0,72100.0,880945.0
2021-07-22,73300.0,72500.0,73300.0,72500.0,937080.0
2021-07-23,73100.0,73300.0,73400.0,72900.0,695770.0
2021-07-26,72900.0,73400.0,73400.0,72800.0,880841.0
2021-07-27,72500.0,72900.0,73100.0,72500.0,967151.0
2021-07-28,72400.0,72400.0,72500.0,72000.0,1050070.0
2021-07-29,72600.0,73000.0,73100.0,72400.0,759056.0
2021-07-30,72100.0,72100.0,72700.0,72100.0,1258118.0
2021-08-02,73100.0,72700.0,73100.0,72300.0,909786.0
2021-08-03,74200.0,73300.0,74200.0,73000.0,1622106.0
2021-08-04,75000.0,74800.0,75000.0,74400.0,1668542.0
2021-08-05,75200.0,75300.0,75400.0,74500.0,1297891.0
2021-08-06,74900.0,74900.0,75200.0,74600.0,945177.0
2021-08-09,75000.0,75200.0,75300.0,74500.0,1275918.0
2021-08-10,74200.0,75300.0,75300.0,74000.0,1336377.0
2021-08-11,73100.0,73500.0,73700.0,72700.0,2249011.0
2021-08-12,71800.0,72300.0,72800.0,71700.0,3106332.0
2021-08-13,69600.0,70700.0,71000.0,69200.0,5559423.0
2021-08-17,69100.0,69200.0,70100.0,69100.0,3001378.0
2021-08-18,69500.0,68900.0,69800.0,68100.0,2135361.0
2021-08-19,68500.0,69500.0,69800.0,68500.0,1960943.0
2021-08-20,68400.0,68600.0,69000.0,67600.0,1812735.0
2021-08-23,68500.0,68800.0,69000.0,68000.0,1387748.0
2021-08-24,71000.0,69300.0,71000.0,69100.0,1510163.0
2021-08-25,70500.0,71800.0,71900.0,69800.0,1408771.0
2021-08-26,70100.0,70900.0,70900.0,69700.0,1166671.0
2021-08-27,69700.0,69500.0,70000.0,69000.0,840355.0
2021-08-30,69700.0,70300.0,70500.0,69700.0,853192.0
2021-08-31,70800.0,70000.0,70800.0,69400.0,2269612.0
2021-09-01,70900.0,71200.0,71200.0,70400.0,1341833.0
2021-09-02,70300.0,70900.0,71000.0,70100.0,1267770.0
2021-09-03,71100.0,70400.0,71100.0,70400.0,735939.0
2021-09-06,72000.0,71700.0,72000.0,71100.0,1061351.0
2021-09-07,71300.0,72000.0,72100.0,71300.0,848194.0
2021-09-08,72000.0,71600.0,72000.0,71000.0,1299782.0
2021-09-09,71700.0,71400.0,71800.0,71000.0,1071684.0
2021-09-10,70700.0,71000.0,71300.0,70700.0,1169578.0
2021-09-13,70800.0,70700.0,71000.0,70200.0,1339343.0
2021-09-14,71400.0,71200.0,71800.0,71000.0,1296302.0
2021-09-15,71800.0,71600.0,71800.0,70900.0,826110.0
2021-09-16,71500.0,71900.0,72100.0,71100.0,1012901.0
2021-09-17,71800.0,71700.0,71800.0,71200.0,1082165.0
2021-09-23,71800.0,71700.0,71800.0,71000.0,1543238.0
2021-09-24,71700.0,72000.0,72000.0,71500.0,1147092.0
2021-09-27,72000.0,71600.0,72000.0,71500.0,1487002.0
2021-09-28,71600.0,72100.0,72100.0,71400.0,1285777.0
2021-09-29,70500.0,69900.0,70500.0,68700.0,3027961.0
2021-09-30,69600.0,69600.0,69900.0,69000.0,2804870.0
2021-10-01,68000.0,69400.0,69400.0,68000.0,2288210.0
2021-10-05,66200.0,66400.0,66900.0,65900.0,2645541.0
2021-10-06,65100.0,66500.0,66800.0,65100.0,1907265.0
2021-10-07,65600.0,65200.0,66100.0,65200.0,1261041.0
2021-10-08,66300.0,66200.0,66800.0,66100.0,1229430.0
2021-10-12,64500.0,65800.0,65800.0,64500.0,1959915.0
2021-10-13,64100.0,64300.0,65100.0,63100.0,2116457.0
2021-10-14,64100.0,64500.0,64500.0,63900.0,1481113.0
2021-10-15,64500.0,64700.0,65200.0,64400.0,1778226.0
2021-10-18,64100.0,64800.0,64800.0,64000.0,1409885.0
2021-10-19,64400.0,64400.0,64700.0,64400.0,1049608.0
2021-10-20,64400.0,64600.0,64800.0,64200.0,842851.0
2021-10-21,64500.0,64700.0,64700.0,64300.0,797614.0
2021-10-22,64200.0,64200.0,64500.0,64100.0,942101.0
2021-10-25,63800.0,64200.0,64300.0,63700.0,1156584.0
2021-10-26,65000.0,64000.0,65200.0,63900.0,1100333.0
2021-10-27,64600.0,65100.0,65100.0,64500.0,835488.0
2021-10-28,65400.0,64300.0,66100.0,64100.0,1504358.0
2021-10-29,64000.0,65700.0,65800.0,64000.0,1610013.0
2021-11-01,65200.0,64600.0,65200.0,63900.0,1718726.0
2021-11-02,66200.0,65200.0,66300.0,65100.0,1780045.0
2021-11-03,66200.0,66600.0,66700.0,65400.0,1286725.0
2021-11-04,66600.0,66400.0,66700.0,65800.0,1501198.0
2021-11-05,66300.0,66800.0,66900.0,65800.0,1345568.0
2021-11-08,65500.0,66000.0,66100.0,65200.0,1213206.0
2021-11-09,66000.0,65900.0,66300.0,65400.0,1075061.0
2021-11-10,65300.0,65700.0,65800.0,65100.0,951714.0
2021-11-11,64900.0,65000.0,65100.0,64600.0,671902.0
2021-11-12,65500.0,65600.0,65600.0,65000.0,651103.0
2021-11-15,66200.0,66000.0,66400.0,65800.0,924060.0
2021-11-16,65900.0,66300.0,66400.0,65900.0,1033170.0
2021-11-17,66000.0,65900.0,66300.0,65300.0,949260.0
2021-11-18,65500.0,65900.0,65900.0,65500.0,824744.0
2021-11-19,66200.0,66000.0,66200.0,65600.0,934007.0
2021-11-22,69500.0,68100.0,69500.0,67400.0,2454080.0
2021-11-23,69400.0,69900.0,70000.0,69000.0,1395509.0
2021-11-24,68500.0,70100.0,70300.0,68300.0,1461024.0
2021-11-25,67800.0,68600.0,69000.0,67600.0,1024929.0
2021-11-26,66700.0,68000.0,68100.0,66600.0,949624.0
2021-11-29,65800.0,65000.0,66700.0,65000.0,1320521.0
2021-11-30,63900.0,66700.0,67100.0,63900.0,3364005.0
2021-12-01,68600.0,64600.0,68600.0,64600.0,3031791.0
2021-12-02,69500.0,67600.0,69500.0,67600.0,1885419.0
2021-12-03,69200.0,69500.0,69800.0,68500.0,1350094.0
2021-12-06,70300.0,68800.0,70700.0,68500.0,1724092.0
2021-12-07,70900.0,70900.0,71200.0,70100.0,1979792.0
2021-12-08,70600.0,71600.0,72400.0,70600.0,1520011.0
2021-12-09,70600.0,70900.0,71200.0,70000.0,1415020.0
2021-12-10,70600.0,70300.0,70900.0,70100.0,762298.0
2021-12-13,70400.0,70800.0,71300.0,70400.0,927292.0
2021-12-14,70400.0,70100.0,70700.0,70000.0,789277.0
2021-12-15,70500.0,70000.0,70500.0,70000.0,586325.0
2021-12-16,70800.0,71200.0,71400.0,70400.0,1044949.0
2021-12-17,70400.0,70200.0,71000.0,70200.0,1477698.0
2021-12-20,70000.0,70200.0,70600.0,70000.0,713731.0
2021-12-21,71000.0,70300.0,71000.0,70100.0,1168447.0
2021-12-22,71700.0,71800.0,71900.0,71300.0,1040966.0
2021-12-23,72300.0,71900.0,72300.0,71800.0,1052782.0
2021-12-24,72800.0,72500.0,72900.0,72400.0,1004381.0
2021-12-27,72400.0,72500.0,72700.0,72000.0,1371174.0
2021-12-28,72400.0,72400.0,72500.0,71700.0,2235665.0
2021-12-29,71700.0,72200.0,72200.0,71200.0,1499895.0
2021-12-30,71200.0,71700.0,72000.0,71200.0,841764.0
2022-01-03,71400.0,71800.0,71800.0,71300.0,832097.0
2022-01-04,71700.0,71700.0,71800.0,71300.0,590520.0
2022-01-05,71400.0,71900.0,71900.0,70500.0,1538405.0
2022-01-06,70900.0,70500.0,70900.0,70300.0,953399.0
2022-01-07,71400.0,71500.0,71600.0,70800.0,999511.0
2022-01-10,70900.0,71200.0,71200.0,70400.0,577054.0
2022-01-11,71900.0,71100.0,71900.0,70900.0,1318579.0
2022-01-12,72400.0,72300.0,72400.0,71900.0,1510810.0
2022-01-13,72600.0,72600.0,72600.0,72200.0,1228217.0
2022-01-14,72500.0,71900.0,72500.0,71700.0,789787.0
2022-01-17,71900.0,71900.0,72200.0,71500.0,681689.0
2022-01-18,71500.0,71600.0,71800.0,71100.0,494813.0
2022-01-19,70600.0,70700.0,71000.0,70200.0,915303.0
2022-01-20,69800.0,70000.0,70200.0,69800.0,1115505.0
2022-01-21,69100.0,69200.0,69400.0,68600.0,1621408.0
2022-01-24,68200.0,68200.0,68900.0,67900.0,1172747.0
2022-01-25,67500.0,67800.0,67800.0,66600.0,1654286.0
2022-01-26,66800.0,66900.0,67500.0,66800.0,1134174.0
2022-01-27,65600.0,67000.0,67300.0,65500.0,1655150.0
2022-01-28,66300.0,65500.0,68000.0,65500.0,2335000.0
2022-02-03,67300.0,67200.0,67900.0,67000.0,1872958.0
2022-02-04,67600.0,67000.0,67800.0,67000.0,1021158.0
2022-02-07,67100.0,67600.0,67800.0,66600.0,1206830.0
2022-02-08,67000.0,67600.0,67700.0,67000.0,836430.0
2022-02-09,67600.0,67500.0,67800.0,67300.0,745436.0
2022-02-10,69000.0,68700.0,69000.0,67900.0,887668.0
2022-02-11,68900.0,68800.0,69200.0,68000.0,991845.0
2022-02-14,67100.0,67700.0,67900.0,67100.0,1498692.0
2022-02-15,66500.0,67100.0,67400.0,66500.0,1055906.0
2022-02-16,67500.0,67400.0,67800.0,67100.0,836326.0
2022-02-17,67900.0,67600.0,68100.0,67200.0,1025666.0
2022-02-18,67400.0,67100.0,67800.0,67000.0,662544.0
2022-02-21,67200.0,66900.0,67300.0,66400.0,474100.0
2022-02-22,66900.0,66100.0,67000.0,66100.0,823122.0
2022-02-23,66700.0,67000.0,67300.0,66700.0,565257.0
2022-02-24,65300.0,66400.0,66400.0,65200.0,1385692.0
2022-02-25,66100.0,66000.0,66300.0,65900.0,589035.0
2022-02-28,66100.0,65500.0,66400.0,65300.0,1451991.0
2022-03-02,65500.0,65700.0,66100.0,65500.0,1811035.0
2022-03-03,66100.0,65800.0,66300.0,65800.0,1229063.0
2022-03-04,65500.0,65800.0,65900.0,65200.0,935829.0
2022-03-07,63400.0,64500.0,64700.0,63400.0,2673569.0
2022-03-08,63200.0,62500.0,63900.0,62100.0,1318909.0
2022-03-10,63500.0,63900.0,64300.0,63500.0,1682977.0
2022-03-11,63300.0,63600.0,63600.0,63100.0,1195570.0
2022-03-14,63100.0,62800.0,63300.0,62700.0,1386964.0
2022-03-15,63000.0,62800.0,63000.0,62700.0,695913.0
2022-03-16,63400.0,63500.0,63600.0,63100.0,930441.0
2022-03-17,64500.0,64600.0,64600.0,64000.0,1356043.0
2022-03-18,64100.0,64300.0,64600.0,64100.0,1357470.0
2022-03-21,63900.0,64100.0,64300.0,63800.0,936188.0
2022-03-22,63600.0,63300.0,63800.0,63200.0,1004005.0
2022-03-23,63900.0,63900.0,64200.0,63600.0,1046970.0
2022-03-24,63800.0,63300.0,63800.0,63200.0,1127898.0
2022-03-25,63900.0,63900.0,64100.0,63500.0,993091.0
2022-03-28,63900.0,63500.0,64000.0,63400.0,957451.0
2022-03-29,64300.0,64000.0,64300.0,63900.0,1148622.0
2022-03-30,63500.0,64500.0,64600.0,63500.0,1454594.0
2022-03-31,63000.0,63000.0,63400.0,62900.0,2372862.0
2022-04-01,63000.0,63000.0,63000.0,62500.0,1475048.0
2022-04-04,62700.0,62900.0,62900.0,62500.0,940195.0
2022-04-05,62600.0,62600.0,62900.0,62500.0,1031341.0
2022-04-06,62200.0,62200.0,62300.0,62100.0,1132566.0
2022-04-07,62000.0,62200.0,62400.0,62000.0,1467351.0
2022-04-08,62000.0,61900.0,62000.0,61600.0,1495242.0
2022-04-11,61900.0,62200.0,62200.0,61700.0,844300.0
2022-04-12,60500.0,61400.0,61500.0,60500.0,2095835.0
2022-04-13,61500.0,60600.0,61800.0,60500.0,1101478.0
2022-04-14,60700.0,61500.0,61600.0,60700.0,874749.0
2022-04-15,59900.0,60500.0,60600.0,59800.0,1649217.0
2022-04-18,60300.0,59900.0,60500.0,59800.0,536606.0
2022-04-19,61000.0,60300.0,61100.0,60300.0,770583.0
2022-04-20,60300.0,61100.0,61100.0,60300.0,1031765.0
2022-04-21,60600.0,60600.0,61200.0,60500.0,969718.0
2022-04-22,60400.0,60400.0,60500.0,60100.0,855790.0
2022-04-25,59500.0,60000.0,60000.0,59300.0,1787768.0
2022-04-26,59200.0,59900.0,59900.0,59200.0,1232092.0
2022-04-27,58000.0,58000.0,58200.0,57800.0,1968603.0
2022-04-28,58000.0,58000.0,58500.0,57700.0,1115802.0
2022-04-29,59300.0,58400.0,59800.0,58300.0,2109901.0
2022-05-02,59600.0,59000.0,59700.0,58700.0,925254.0
2022-05-03,60000.0,59800.0,60500.0,59600.0,733194.0
2022-05-04,60600.0,60500.0,60600.0,60300.0,783811.0
2022-05-06,59400.0,60000.0,60100.0,59400.0,1524101.0
2022-05-09,59100.0,59400.0,59800.0,59100.0,867739.0
2022-05-10,58400.0,58200.0,58700.0,58100.0,1457042.0
2022-05-11,58200.0,58400.0,58800.0,58200.0,1021726.0
2022-05-12,57500.0,57900.0,58100.0,57500.0,1733747.0
2022-05-13,58200.0,57300.0,58500.0,57300.0,1840250.0
2022-05-16,58800.0,58900.0,59400.0,58700.0,1059000.0
2022-05-17,59900.0,58800.0,60000.0,58800.0,828774.0
2022-05-18,60600.0,60500.0,61500.0,60400.0,1172805.0
2022-05-19,60100.0,59600.0,60600.0,59500.0,1037062.0
2022-05-20,60700.0,60700.0,60900.0,60500.0,996057.0
2022-05-23,60100.0,61300.0,61400.0,60100.0,953808.0
2022-05-24,59200.0,60100.0,60200.0,59200.0,919198.0
2022-05-25,59800.0,59300.0,60100.0,59000.0,852559.0
2022-05-26,59800.0,59500.0,60200.0,59200.0,1030790.0
2022-05-27,60100.0,60200.0,60400.0,59800.0,738996.0
2022-05-30,60900.0,60600.0,60900.0,60200.0,805658.0
2022-05-31,60700.0,61000.0,61100.0,60500.0,2118486.0
2022-06-02,60200.0,60300.0,60700.0,60200.0,976497.0
2022-06-03,60200.0,60900.0,60900.0,60200.0,418424.0
2022-06-07,59500.0,60300.0,60400.0,59500.0,1044146.0
2022-06-08,59100.0,59700.0,59800.0,59100.0,852339.0
2022-06-09,59500.0,59700.0,59700.0,59000.0,790603.0
2022-06-10,58500.0,59000.0,59200.0,58500.0,1305176.0
2022-06-13,57500.0,57600.0,58000.0,57500.0,1931957.0
2022-06-14,57200.0,56000.0,57700.0,56000.0,1858880.0
2022-06-15,55800.0,56800.0,57000.0,55800.0,1955055.0
2022-06-16,57500.0,56400.0,57500.0,56100.0,1464270.0
2022-06-17,55300.0,55800.0,56300.0,55300.0,2545751.0
2022-06-20,53600.0,55300.0,55400.0,53500.0,1395323.0
2022-06-21,53300.0,53200.0,54000.0,53200.0,924633.0
2022-06-22,53000.0,53900.0,54000.0,53000.0,1209057.0
2022-06-23,52100.0,52800.0,53000.0,51700.0,1330252.0
2022-06-24,53400.0,52200.0,53600.0,52200.0,1092956.0
2022-06-27,54500.0,53900.0,54900.0,53700.0,1232570.0
2022-06-28,54700.0,54500.0,55000.0,54400.0,1074637.0
2022-06-29,53400.0,54000.0,54600.0,53400.0,1012764.0
2022-06-30,52000.0,52700.0,53100.0,52000.0,1261863.0
2022-07-01,51500.0,52000.0,52500.0,51500.0,1186949.0
2022-07-04,52000.0,51900.0,52500.0,51500.0,948486.0
2022-07-05,52200.0,52200.0,52800.0,52200.0,894214.0
2022-07-06,51900.0,52800.0,52800.0,51800.0,796745.0
2022-07-07,53500.0,51600.0,53600.0,51600.0,1112683.0
2022-07-08,53900.0,53900.0,54100.0,53200.0,790298.0
2022-07-11,54200.0,54200.0,54400.0,53400.0,403293.0
2022-07-12,52900.0,53600.0,53700.0,52800.0,625945.0
2022-07-13,52600.0,52700.0,53100.0,52500.0,641355.0
2022-07-14,53500.0,52500.0,53500.0,52100.0,658486.0
2022-07-15,54700.0,53100.0,54700.0,53000.0,990434.0
2022-07-18,57000.0,55100.0,57000.0,55100.0,1138445.0
2022-07-19,56300.0,56500.0,56500.0,55400.0,870107.0
2022-07-20,56200.0,57400.0,57400.0,56100.0,994660.0
2022-07-21,56700.0,56700.0,57000.0,56200.0,764803.0
2022-07-22,56200.0,56800.0,56900.0,56100.0,645704.0
2022-07-25,55800.0,56100.0,56400.0,55700.0,787687.0
2022-07-26,55700.0,55800.0,56000.0,55500.0,776839.0
2022-07-27,56100.0,56000.0,56300.0,55200.0,867650.0
2022-07-28,57000.0,56800.0,57000.0,56100.0,875662.0
2022-07-29,57000.0,57000.0,57400.0,56500.0,1153396.0
2022-08-01,56400.0,56300.0,56700.0,55600.0,912945.0
2022-08-02,56400.0,56100.0,56400.0,55900.0,633672.0
2022-08-03,56300.0,56300.0,56400.0,55800.0,589512.0
2022-08-04,56400.0,56600.0,56700.0,56100.0,673104.0
2022-08-05,56500.0,56500.0,56600.0,56100.0,782004.0
2022-08-08,55500.0,56500.0,56500.0,55500.0,769084.0
2022-08-09,55400.0,55500.0,55700.0,54800.0,828508.0
2022-08-10,54500.0,54500.0,54600.0,54000.0,735309.0
2022-08-11,54600.0,53500.0,55100.0,53500.0,1461200.0
2022-08-12,55100.0,54700.0,55800.0,54600.0,980775.0
2022-08-16,56000.0,55300.0,56000.0,55200.0,755995.0
2022-08-17,55900.0,56000.0,56100.0,55500.0,628987.0
2022-08-18,56400.0,55500.0,56500.0,55200.0,616653.0
2022-08-19,55800.0,56100.0,56300.0,55600.0,475377.0
2022-08-22,54700.0,55500.0,55500.0,54700.0,796625.0
2022-08-23,54500.0,54400.0,54600.0,54000.0,1156726.0
2022-08-24,54200.0,54300.0,54700.0,54200.0,408456.0
2022-08-25,54600.0,54600.0,54700.0,54300.0,400765.0
2022-08-26,55100.0,55100.0,55600.0,54700.0,609152.0
2022-08-29,54500.0,53600.0,54500.0,53600.0,776881.0
2022-08-30,54700.0,54200.0,54700.0,54000.0,422109.0
2022-08-31,54500.0,54000.0,55000.0,54000.0,1370875.0
2022-09-01,53700.0,53900.0,54100.0,53700.0,1047819.0
2022-09-02,53100.0,53900.0,54000.0,53100.0,672970.0
2022-09-05,52300.0,52900.0,53300.0,52200.0,726007.0
2022-09-06,52200.0,52300.0,52800.0,52200.0,457773.0
2022-09-07,52000.0,52100.0,52400.0,51800.0,776602.0
2022-09-08,52000.0,51800.0,52200.0,51700.0,926583.0
2022-09-13,53700.0,52500.0,53900.0,52400.0,1238053.0
2022-09-14,52400.0,52000.0,52900.0,52000.0,773163.0
2022-09-15,51800.0,52600.0,53000.0,51800.0,1000746.0
2022-09-16,51500.0,51800.0,52300.0,51500.0,1726347.0
2022-09-19,51600.0,51500.0,52000.0,51500.0,1052817.0
2022-09-20,51000.0,51400.0,51800.0,51000.0,1245424.0
2022-09-21,50300.0,50800.0,50900.0,50100.0,871604.0
2022-09-22,49850.0,49850.0,50000.0,49750.0,1301938.0
2022-09-23,49700.0,49800.0,50200.0,49700.0,955655.0
2022-09-26,48500.0,49450.0,49500.0,48500.0,1487403.0
2022-09-27,48500.0,48100.0,48750.0,48100.0,1207134.0
2022-09-28,47300.0,48500.0,48900.0,47200.0,1713081.0
2022-09-29,47400.0,47550.0,47950.0,47300.0,1285470.0
2022-09-30,46900.0,46750.0,48000.0,46300.0,1933302.0
2022-10-04,49300.0,48250.0,49300.0,48150.0,1442439.0
2022-10-05,51000.0,50800.0,51500.0,50100.0,2294508.0
2022-10-06,50600.0,51000.0,51600.0,50600.0,1238824.0
2022-10-07,51100.0,50300.0,51800.0,50000.0,1514398.0
2022-10-11,50200.0,50300.0,50400.0,49350.0,1179788.0
2022-10-12,50500.0,49950.0,51300.0,49850.0,955731.0
2022-10-13,50400.0,50500.0,50900.0,50100.0,1185452.0
2022-10-14,51400.0,50900.0,51600.0,50600.0,1260462.0
2022-10-17,51700.0,50500.0,51700.0,50500.0,970279.0
2022-10-18,51900.0,51900.0,52200.0,51000.0,965627.0
2022-10-19,51700.0,52200.0,52200.0,51300.0,673346.0
2022-10-20,52000.0,50800.0,52000.0,50600.0,1114188.0
2022-10-21,52000.0,51500.0,52000.0,51000.0,1099820.0
2022-10-24,52500.0,52600.0,52800.0,52000.0,1168833.0
2022-10-25,53100.0,52400.0,53100.0,52000.0,1410982.0
2022-10-26,53600.0,53000.0,53800.0,52600.0,1678339.0
2022-10-27,53400.0,53800.0,54100.0,53200.0,1254635.0
2022-10-28,51500.0,53000.0,53100.0,51400.0,1321305.0
2022-10-31,53300.0,52000.0,53400.0,52000.0,1509306.0
2022-11-01,53900.0,54000.0,54300.0,53400.0,961262.0
2022-11-02,54100.0,53700.0,54100.0,53400.0,1388228.0
2022-11-03,53000.0,52900.0,53500.0,52600.0,1048212.0
2022-11-04,53300.0,52800.0,53300.0,52600.0,534616.0
2022-11-07,54100.0,53500.0,54100.0,53400.0,745627.0
2022-11-08,55700.0,54300.0,55700.0,54200.0,1092801.0
2022-11-09,56500.0,56100.0,56500.0,55500.0,943693.0
2022-11-10,55500.0,55800.0,56100.0,55300.0,1153376.0
2022-11-11,57100.0,58200.0,58300.0,56900.0,1619910.0
2022-11-14,56700.0,57100.0,57200.0,55900.0,1009582.0
2022-11-15,57400.0,56900.0,57400.0,56300.0,825003.0
2022-11-16,58000.0,57700.0,58000.0,56800.0,1009790.0
2022-11-17,57200.0,57100.0,57400.0,56600.0,1166829.0
2022-11-18,57100.0,56900.0,57500.0,56500.0,561339.0
2022-11-21,56400.0,56600.0,56800.0,55800.0,594119.0
2022-11-22,55300.0,55500.0,55800.0,55200.0,738162.0
2022-11-23,55900.0,55900.0,56300.0,55500.0,651507.0
2022-11-24,56200.0,56300.0,56400.0,55900.0,476655.0
2022-11-25,55600.0,56100.0,56100.0,55500.0,428753.0
2022-11-28,55000.0,55200.0,55200.0,54500.0,625980.0
2022-11-29,55000.0,54700.0,55200.0,54600.0,414256.0
2022-11-30,55900.0,55000.0,56000.0,54900.0,1735156.0
2022-12-01,56200.0,56800.0,57500.0,56200.0,1050714.0
2022-12-02,55600.0,56100.0,56200.0,55300.0,873820.0
2022-12-05,54600.0,55100.0,55300.0,54500.0,773935.0
2022-12-06,54000.0,53900.0,54400.0,53700.0,540105.0
2022-12-07,53600.0,53400.0,54200.0,53400.0,678866.0
2022-12-08,53200.0,53000.0,53700.0,53000.0,945772.0
2022-12-09,54700.0,53800.0,54700.0,53600.0,826927.0
2022-12-12,54300.0,54300.0,54400.0,54000.0,381184.0
2022-12-13,53900.0,54700.0,54700.0,53900.0,620756.0
2022-12-14,54500.0,54000.0,54600.0,54000.0,930465.0
2022-12-15,54000.0,53900.0,54100.0,53900.0,436124.0
2022-12-16,53800.0,53100.0,53900.0,53000.0,945542.0
2022-12-19,53900.0,53700.0,53900.0,53300.0,371155.0
2022-12-20,53600.0,53500.0,53900.0,53200.0,528991.0
2022-12-21,53100.0,53600.0,53800.0,52800.0,452899.0
2022-12-22,53600.0,53400.0,53600.0,53000.0,502105.0
2022-12-23,52500.0,52600.0,52900.0,52500.0,496781.0
2022-12-26,52200.0,52600.0,52700.0,52000.0,386255.0
2022-12-27,52500.0,52000.0,52500.0,52000.0,589126.0
2022-12-28,51300.0,52000.0,52100.0,51200.0,657213.0
2022-12-29,50500.0,51000.0,51100.0,50400.0,722569.0
2023-01-02,50800.0,50700.0,51000.0,50400.0,388253.0
2023-01-03,50500.0,50400.0,50800.0,49900.0,498410.0
2023-01-04,52100.0,50400.0,52400.0,50400.0,1258246.0
2023-01-05,53600.0,52900.0,53600.0,52100.0,815436.0
2023-01-06,53700.0,52900.0,53900.0,52600.0,856936.0
2023-01-09,54800.0,54300.0,54800.0,53900.0,820669.0
2023-01-10,55000.0,54800.0,55000.0,54400.0,961905.0
2023-01-11,54700.0,55000.0,55300.0,54500.0,726363.0
