날짜,종가,시가,고가,저가,거래량
2021-11-18,543000.0,570000.0,574000.0,541000.0,519439.0
2021-11-19,542000.0,539000.0,549000.0,526000.0,366848.0
2021-11-22,516000.0,532000.0,541000.0,507000.0,499182.0
2021-11-23,505000.0,507000.0,519000.0,497500.0,334064.0
2021-11-24,509000.0,505000.0,514000.0,493000.0,339342.0
2021-11-25,504000.0,509000.0,518000.0,501000.0,289504.0
2021-11-26,506000.0,504000.0,515000.0,501000.0,298183.0
2021-11-29,510000.0,500000.0,524000.0,498500.0,380148.0
2021-11-30,503000.0,515000.0,526000.0,477000.0,2455962.0
2021-12-01,489000.0,504000.0,508000.0,482000.0,463600.0
2021-12-02,502000.0,485500.0,502000.0,481000.0,258026.0
2021-12-03,500000.0,498000.0,504000.0,492500.0,245814.0
2021-12-06,472500.0,499500.0,499500.0,472000.0,313777.0
2021-12-07,465000.0,473500.0,478000.0,455500.0,321250.0
2021-12-08,464500.0,468500.0,473500.0,461500.0,227701.0
2021-12-09,479000.0,466000.0,482000.0,466000.0,307844.0
2021-12-10,489500.0,475000.0,489500.0,472500.0,221472.0
2021-12-13,489500.0,489000.0,493000.0,484500.0,182159.0
2021-12-14,493000.0,491000.0,497500.0,485500.0,163630.0
2021-12-15,485000.0,493000.0,494000.0,485000.0,111998.0
2021-12-16,484000.0,489000.0,489500.0,481500.0,167219.0
2021-12-17,494500.0,483500.0,494500.0,479000.0,1312605.0
2021-12-20,471000.0,492000.0,492000.0,468000.0,184429.0
2021-12-21,466500.0,472500.0,478000.0,466500.0,124689.0
2021-12-22,470500.0,468500.0,474500.0,468000.0,95964.0
2021-12-23,464000.0,471000.0,472000.0,461000.0,165010.0
2021-12-24,463000.0,465000.0,467000.0,463000.0,101425.0
2021-12-27,450500.0,461000.0,463000.0,449000.0,190773.0
2021-12-28,462000.0,451000.0,463000.0,448500.0,215074.0
2021-12-29,467000.0,464000.0,473000.0,462000.0,168633.0
2021-12-30,460000.0,467000.0,469000.0,456500.0,113558.0
2022-01-03,460000.0,463000.0,468500.0,458000.0,96581.0
2022-01-04,444000.0,459500.0,459500.0,442000.0,232605.0
2022-01-05,417000.0,442000.0,442500.0,413000.0,454908.0
2022-01-06,402000.0,410000.0,413000.0,400000.0,372826.0
2022-01-07,394500.0,402500.0,405500.0,393500.0,339356.0
2022-01-10,381500.0,393000.0,393500.0,373000.0,438835.0
2022-01-11,365000.0,380500.0,384500.0,364000.0,391852.0
2022-01-12,367500.0,369500.0,374000.0,364500.0,368318.0
2022-01-13,346500.0,364000.0,365000.0,345000.0,570811.0
2022-01-14,343500.0,338500.0,354000.0,333500.0,462339.0
2022-01-17,341000.0,351500.0,354500.0,338000.0,298123.0
2022-01-18,340500.0,339000.0,343000.0,334000.0,251142.0
2022-01-19,324500.0,341000.0,342500.0,323000.0,415623.0
2022-01-20,325000.0,323500.0,328500.0,316500.0,297605.0
2022-01-21,310000.0,320000.0,322500.0,306000.0,706631.0
2022-01-24,302000.0,308500.0,313500.0,299000.0,442843.0
2022-01-25,291000.0,303500.0,308000.0,290000.0,465805.0
2022-01-26,276500.0,294000.0,294500.0,276500.0,808612.0
2022-01-27,264000.0,279000.0,282500.0,264000.0,717325.0
2022-01-28,274500.0,267500.0,284500.0,257500.0,783003.0
2022-02-03,275500.0,279000.0,286500.0,275500.0,364038.0
2022-02-04,288500.0,274500.0,297000.0,274500.0,485012.0
2022-02-07,305000.0,290000.0,306000.0,283500.0,534422.0
2022-02-08,299500.0,304500.0,314500.0,296500.0,420619.0
2022-02-09,297000.0,304000.0,306500.0,295000.0,185777.0
2022-02-10,297000.0,300000.0,306500.0,292500.0,312108.0
2022-02-11,259000.0,268500.0,270000.0,255500.0,1242240.0
2022-02-14,267500.0,252000.0,268500.0,248500.0,548562.0
2022-02-15,281000.0,268000.0,289500.0,266000.0,689509.0
2022-02-16,277500.0,286000.0,288000.0,277000.0,296947.0
2022-02-17,273000.0,277500.0,280500.0,269000.0,319221.0
2022-02-18,274000.0,266500.0,276500.0,265000.0,215275.0
2022-02-21,273500.0,269500.0,279500.0,266500.0,179499.0
2022-02-22,273500.0,268500.0,280000.0,268000.0,238940.0
2022-02-23,286000.0,277500.0,296500.0,275500.0,475696.0
2022-02-24,285500.0,282000.0,287000.0,280000.0,245896.0
2022-02-25,284000.0,290000.0,293000.0,283000.0,210160.0
2022-02-28,295000.0,283000.0,295000.0,279000.0,197803.0
2022-03-02,298000.0,299000.0,306500.0,295000.0,264742.0
2022-03-03,298500.0,300000.0,302500.0,298000.0,121273.0
2022-03-04,282500.0,296500.0,297500.0,282000.0,238713.0
2022-03-07,271000.0,277500.0,278000.0,268500.0,176042.0
2022-03-08,273500.0,266500.0,281000.0,266500.0,159115.0
2022-03-10,295000.0,281500.0,295000.0,280000.0,292969.0
2022-03-11,285000.0,292000.0,293000.0,284500.0,231836.0
2022-03-14,281000.0,285000.0,292000.0,281000.0,169976.0
2022-03-15,277500.0,278500.0,282500.0,274000.0,114644.0
2022-03-16,281500.0,280500.0,286500.0,278500.0,140323.0
2022-03-17,284000.0,287500.0,292000.0,284000.0,198288.0
2022-03-18,286000.0,285000.0,291000.0,277500.0,288541.0
2022-03-21,276000.0,287500.0,291000.0,276000.0,283001.0
2022-03-22,279000.0,276000.0,281000.0,275500.0,89046.0
2022-03-23,283000.0,282000.0,286500.0,279500.0,179359.0
2022-03-24,280500.0,280000.0,283500.0,276500.0,140646.0
2022-03-25,278500.0,281000.0,282000.0,278000.0,128623.0
2022-03-28,271500.0,278500.0,279000.0,270500.0,192699.0
2022-03-29,273000.0,273000.0,275500.0,271000.0,173269.0
2022-03-30,272500.0,274500.0,276500.0,271000.0,147316.0
2022-03-31,275500.0,272500.0,281500.0,272000.0,187476.0
2022-04-01,278000.0,276500.0,278000.0,272000.0,125727.0
2022-04-04,298500.0,275500.0,299500.0,275500.0,507532.0
2022-04-05,293500.0,300500.0,301000.0,290500.0,241079.0
2022-04-06,287000.0,289000.0,296500.0,286000.0,172907.0
2022-04-07,284000.0,283000.0,288500.0,283000.0,134315.0
2022-04-08,280000.0,285500.0,287500.0,272000.0,243269.0
2022-04-11,281500.0,276500.0,282500.0,275000.0,96798.0
2022-04-12,267000.0,277000.0,279500.0,267000.0,759269.0
2022-04-13,267500.0,266500.0,269000.0,263000.0,144215.0
2022-04-14,266500.0,268500.0,271000.0,264000.0,125573.0
2022-04-15,264500.0,265000.0,266500.0,263500.0,113682.0
2022-04-18,261000.0,263500.0,264500.0,260500.0,94033.0
2022-04-19,261500.0,261500.0,264500.0,260500.0,56824.0
2022-04-20,258000.0,262000.0,263000.0,258000.0,127262.0
2022-04-21,258000.0,259000.0,260500.0,257000.0,64119.0
2022-04-22,250000.0,257000.0,258000.0,247000.0,286187.0
2022-04-25,242500.0,246500.0,249000.0,242000.0,162783.0
2022-04-26,248500.0,244500.0,253000.0,244000.0,170318.0
2022-04-27,238500.0,240000.0,242500.0,236000.0,234396.0
2022-04-28,240500.0,239500.0,242500.0,233000.0,174851.0
2022-04-29,252000.0,241000.0,253000.0,239000.0,184533.0
2022-05-02,251500.0,248000.0,252500.0,246000.0,106610.0
2022-05-03,256500.0,251000.0,259500.0,250500.0,119305.0
2022-05-04,258000.0,256500.0,261500.0,254000.0,143846.0
2022-05-06,256500.0,253500.0,258500.0,250000.0,108855.0
2022-05-09,251500.0,252000.0,256500.0,246500.0,145967.0
2022-05-10,245000.0,246000.0,247000.0,241500.0,123155.0
2022-05-11,257000.0,242500.0,259500.0,239500.0,214893.0
2022-05-12,252000.0,253500.0,265000.0,242000.0,673602.0
2022-05-13,253500.0,259000.0,263500.0,246500.0,576165.0
2022-05-16,241000.0,256000.0,258500.0,239500.0,304344.0
2022-05-17,240000.0,241500.0,245500.0,239500.0,179189.0
2022-05-18,247500.0,242000.0,248000.0,240500.0,184124.0
2022-05-19,237000.0,240500.0,241000.0,236000.0,238251.0
2022-05-20,256000.0,237500.0,256000.0,237500.0,324746.0
2022-05-23,256500.0,255000.0,259000.0,253000.0,118636.0
2022-05-24,247500.0,252500.0,258000.0,247500.0,154928.0
2022-05-25,257000.0,251500.0,258500.0,249000.0,176409.0
2022-05-26,255000.0,256000.0,264500.0,254500.0,204563.0
2022-05-27,249000.0,261000.0,261000.0,249000.0,896244.0
2022-05-30,259000.0,254000.0,260500.0,252500.0,173129.0
2022-05-31,259500.0,258500.0,262000.0,256500.0,393292.0
2022-06-02,250000.0,256500.0,261000.0,249500.0,201849.0
2022-06-03,253000.0,253500.0,254500.0,250500.0,126332.0
2022-06-07,268500.0,256500.0,269500.0,256500.0,418115.0
2022-06-08,271500.0,269000.0,276000.0,266500.0,280507.0
2022-06-09,276500.0,270000.0,280000.0,269000.0,469081.0
2022-06-10,274000.0,273500.0,278500.0,268000.0,194126.0
2022-06-13,260000.0,267500.0,270500.0,257500.0,223411.0
2022-06-14,261000.0,256000.0,263500.0,252500.0,163420.0
2022-06-15,259500.0,259500.0,263000.0,249000.0,228326.0
2022-06-16,252000.0,263500.0,264000.0,251500.0,146794.0
2022-06-17,262500.0,247000.0,265000.0,246500.0,251010.0
2022-06-20,259000.0,264500.0,266000.0,256500.0,145360.0
2022-06-21,268500.0,264000.0,272000.0,259500.0,172166.0
2022-06-22,259500.0,271000.0,271000.0,259500.0,124190.0
2022-06-23,264500.0,261500.0,269500.0,258500.0,197328.0
2022-06-24,273500.0,265000.0,277000.0,265000.0,217031.0
2022-06-27,266000.0,277000.0,278500.0,265000.0,187080.0
2022-06-28,260000.0,266500.0,267000.0,257000.0,180877.0
2022-06-29,238000.0,253500.0,256500.0,238000.0,400738.0
2022-06-30,219000.0,236000.0,238500.0,219000.0,434760.0
2022-07-01,215500.0,222000.0,226500.0,212500.0,255073.0
2022-07-04,222500.0,219000.0,223500.0,216500.0,172017.0
2022-07-05,226000.0,223000.0,231000.0,222500.0,122203.0
2022-07-06,234000.0,226500.0,239500.0,223500.0,238897.0
2022-07-07,240500.0,238000.0,242000.0,234000.0,118420.0
2022-07-08,237000.0,241000.0,243000.0,236500.0,99317.0
2022-07-11,239500.0,237500.0,241000.0,234500.0,69697.0
2022-07-12,237000.0,239000.0,241500.0,235500.0,85038.0
2022-07-13,242500.0,239000.0,243500.0,236500.0,83448.0
2022-07-14,245000.0,240000.0,250500.0,239500.0,149455.0
2022-07-15,235500.0,246000.0,247000.0,235000.0,136215.0
2022-07-18,238500.0,236500.0,239000.0,234500.0,83031.0
2022-07-19,235000.0,237500.0,239500.0,233500.0,152856.0
2022-07-20,247500.0,239000.0,254000.0,239000.0,344415.0
2022-07-21,258500.0,246000.0,260000.0,245500.0,288427.0
2022-07-22,258000.0,259000.0,263000.0,257000.0,151172.0
2022-07-25,256000.0,256500.0,261000.0,255000.0,85011.0
2022-07-26,257000.0,257500.0,262500.0,254500.0,112346.0
2022-07-27,241000.0,256000.0,256500.0,240500.0,295526.0
2022-07-28,244500.0,244500.0,246000.0,240000.0,172505.0
2022-07-29,233500.0,224000.0,236000.0,221500.0,576222.0
2022-08-01,243000.0,234000.0,243500.0,231500.0,207639.0
2022-08-02,242000.0,241500.0,244000.0,239000.0,95530.0
2022-08-03,252000.0,242500.0,254500.0,242500.0,190062.0
2022-08-04,263000.0,257000.0,266500.0,256500.0,249022.0
2022-08-05,257500.0,264000.0,264500.0,257000.0,85301.0
2022-08-08,260000.0,255500.0,261500.0,254000.0,75875.0
2022-08-09,263000.0,260000.0,265500.0,258000.0,104256.0
2022-08-10,253000.0,261500.0,265000.0,252000.0,145254.0
2022-08-11,263500.0,257000.0,263500.0,256500.0,144836.0
2022-08-12,266000.0,264500.0,282000.0,264000.0,538784.0
2022-08-16,269000.0,269000.0,270500.0,265000.0,130901.0
2022-08-17,265500.0,269500.0,269500.0,263000.0,105990.0
2022-08-18,258000.0,264500.0,264500.0,257000.0,120633.0
2022-08-19,255000.0,259500.0,261000.0,253000.0,86089.0
2022-08-22,252500.0,253500.0,257000.0,248000.0,91113.0
2022-08-23,243500.0,251000.0,253500.0,243500.0,142221.0
2022-08-24,241000.0,245500.0,250000.0,240500.0,130452.0
2022-08-25,244500.0,242000.0,247000.0,241500.0,74548.0
2022-08-26,244500.0,246000.0,247000.0,242000.0,64253.0
2022-08-29,232000.0,233500.0,237500.0,231000.0,132493.0
2022-08-30,239000.0,233500.0,241500.0,233500.0,98314.0
2022-08-31,246500.0,236500.0,248000.0,234500.0,134169.0
2022-09-01,236000.0,242500.0,243000.0,234000.0,159233.0
2022-09-02,232000.0,237000.0,238500.0,231500.0,98119.0
2022-09-05,236000.0,231000.0,239000.0,231000.0,70630.0
2022-09-06,235500.0,237500.0,241000.0,233500.0,67837.0
2022-09-07,233500.0,233000.0,234500.0,230000.0,68457.0
2022-09-08,237000.0,236000.0,241000.0,235000.0,145257.0
2022-09-13,246500.0,242000.0,247000.0,241000.0,122486.0
2022-09-14,238500.0,236500.0,241500.0,235000.0,98958.0
2022-09-15,239000.0,240500.0,240500.0,235500.0,66639.0
2022-09-16,239000.0,235500.0,240500.0,234000.0,131065.0
2022-09-19,226000.0,242000.0,242000.0,226000.0,226781.0
2022-09-20,225500.0,230000.0,230500.0,223000.0,103739.0
2022-09-21,222000.0,224000.0,225500.0,219000.0,153173.0
2022-09-22,216500.0,218000.0,218500.0,214000.0,137971.0
2022-09-23,205500.0,217000.0,218000.0,205000.0,187309.0
2022-09-26,209000.0,202500.0,210500.0,201500.0,195696.0
2022-09-27,213000.0,210500.0,217500.0,206500.0,142792.0
2022-09-28,205000.0,209000.0,211500.0,202000.0,153971.0
2022-09-29,205500.0,208500.0,212500.0,203500.0,123527.0
2022-09-30,210000.0,205000.0,212000.0,204000.0,133112.0
2022-10-04,214000.0,212000.0,215000.0,210000.0,99103.0
2022-10-05,202000.0,216000.0,216000.0,200500.0,186576.0
2022-10-06,201000.0,203000.0,204500.0,200500.0,108788.0
2022-10-07,191500.0,198000.0,200500.0,191000.0,311611.0
2022-10-11,178000.0,187500.0,188000.0,176500.0,335329.0
2022-10-12,180500.0,178000.0,181500.0,176000.0,166675.0
2022-10-13,176000.0,179000.0,180000.0,169500.0,313453.0
2022-10-14,182000.0,180500.0,184500.0,178000.0,188552.0
2022-10-17,179500.0,177000.0,180500.0,171000.0,180445.0
2022-10-18,189000.0,185000.0,190000.0,184500.0,161828.0
2022-10-19,183000.0,190000.0,192000.0,183000.0,108434.0
2022-10-20,176000.0,180500.0,182000.0,171500.0,312290.0
2022-10-21,179000.0,173000.0,181000.0,172500.0,119274.0
2022-10-24,178500.0,182500.0,185500.0,176500.0,188341.0
2022-10-25,174500.0,179000.0,179500.0,172500.0,133865.0
2022-10-26,172500.0,175000.0,177500.0,172000.0,130495.0
2022-10-27,175000.0,174500.0,177500.0,173500.0,148828.0
2022-10-28,175000.0,173000.0,180500.0,173000.0,134146.0
2022-10-31,177500.0,179000.0,180000.0,176000.0,75491.0
2022-11-01,178000.0,177500.0,179500.0,175500.0,93727.0
2022-11-02,194000.0,177500.0,194500.0,177000.0,361756.0
2022-11-03,183000.0,187500.0,188500.0,182500.0,199494.0
2022-11-04,188500.0,183000.0,189000.0,182000.0,131621.0
2022-11-07,194000.0,190000.0,198000.0,188500.0,185661.0
2022-11-08,194500.0,197000.0,198500.0,193000.0,128521.0
2022-11-09,195000.0,197500.0,198000.0,193500.0,152071.0
2022-11-10,192000.0,191000.0,195000.0,190500.0,183547.0
2022-11-11,227000.0,202000.0,227000.0,201500.0,738955.0
2022-11-14,224500.0,225000.0,230000.0,220000.0,278254.0
2022-11-15,220000.0,224000.0,226500.0,217500.0,170839.0
2022-11-16,221000.0,222000.0,224000.0,218500.0,129198.0
2022-11-17,229500.0,220500.0,233000.0,220500.0,307008.0
2022-11-18,230000.0,230500.0,235500.0,224500.0,248585.0
2022-11-21,236500.0,234500.0,244500.0,233500.0,332966.0
2022-11-22,224000.0,235500.0,235500.0,222500.0,195303.0
2022-11-23,223000.0,226000.0,229500.0,221000.0,137849.0
2022-11-24,228000.0,226000.0,232000.0,225500.0,145171.0
2022-11-25,219500.0,227500.0,229500.0,218000.0,150357.0
2022-11-28,217000.0,219500.0,221500.0,215000.0,120671.0
2022-11-29,219000.0,218500.0,221000.0,216000.0,81870.0
2022-11-30,227000.0,218500.0,227000.0,214000.0,707331.0
2022-12-01,220000.0,235500.0,237500.0,218000.0,371947.0
2022-12-02,201500.0,220500.0,220500.0,200000.0,585176.0
2022-12-05,184500.0,200000.0,200500.0,183000.0,755748.0
2022-12-06,180000.0,184000.0,187000.0,178500.0,375157.0
2022-12-07,178500.0,179000.0,180000.0,176000.0,463452.0
2022-12-08,179500.0,178500.0,181500.0,177500.0,325436.0
2022-12-09,180500.0,180000.0,181500.0,179000.0,252103.0
2022-12-12,181500.0,180000.0,183500.0,179500.0,179024.0
2022-12-13,181500.0,183500.0,183500.0,179000.0,211430.0
2022-12-14,185500.0,183000.0,187000.0,182500.0,261095.0
2022-12-15,179500.0,183000.0,184000.0,179000.0,206973.0
2022-12-16,183500.0,177000.0,183500.0,176000.0,252456.0
2022-12-19,182500.0,181000.0,184000.0,181000.0,112809.0
2022-12-20,179000.0,182000.0,183000.0,177500.0,125925.0
2022-12-21,176000.0,180000.0,181500.0,175000.0,131665.0
2022-12-22,179000.0,177500.0,179500.0,175500.0,158087.0
2022-12-23,172500.0,177000.0,177500.0,172000.0,151609.0
2022-12-26,172000.0,172500.0,174000.0,171500.0,97058.0
2022-12-27,172500.0,172500.0,174000.0,170500.0,146822.0
2022-12-28,169500.0,170500.0,171500.0,164500.0,212217.0
2022-12-29,168000.0,172500.0,178000.0,166000.0,342547.0
2023-01-02,164000.0,170500.0,171000.0,161500.0,183942.0
2023-01-03,166500.0,164500.0,167000.0,162000.0,119343.0
2023-01-04,166000.0,164500.0,167000.0,161500.0,173169.0
2023-01-05,165500.0,164500.0,168000.0,160500.0,331718.0
2023-01-06,165500.0,165000.0,168500.0,164000.0,150674.0
2023-01-09,171500.0,167000.0,172500.0,166500.0,154937.0
2023-01-10,171500.0,171500.0,173000.0,169500.0,99627.0
2023-01-11,171000.0,172000.0,173500.0,169000.0,158940.0
2023-01-12,171500.0,171000.0,174000.0,170500.0,155236.0
2023-01-13,173500.0,173500.0,177500.0,172500.0,206391.0
2023-01-16,175500.0,174500.0,178500.0,173000.0,182658.0
2023-01-17,170000.0,177000.0,177000.0,169500.0,217061.0
2023-01-18,171000.0,169500.0,173000.0,169500.0,113874.0
2023-01-19,172500.0,170000.0,172500.0,169500.0,85169.0
2023-01-20,172500.0,171000.0,172500.0,170500.0,90633.0
2023-01-25,174000.0,173800.0,174700.0,172600.0,110345.0
2023-01-26,182200.0,174500.0,182400.0,172600.0,300702.0
2023-01-27,183900.0,181400.0,185000.0,180100.0,155044.0
2023-01-30,180200.0,183700.0,185300.0,180200.0,157043.0
2023-01-31,179300.0,180000.0,182500.0,179000.0,148715.0
2023-02-01,181000.0,180200.0,182400.0,180000.0,144770.0
2023-02-02,182000.0,184300.0,185800.0,182000.0,234595.0
2023-02-03,186700.0,183100.0,187300.0,181100.0,205938.0
2023-02-06,179000.0,185100.0,185100.0,179000.0,222999.0
2023-02-07,180600.0,178600.0,181100.0,178500.0,108343.0
2023-02-08,192000.0,188500.0,197100.0,187500.0,648464.0
2023-02-09,181000.0,190300.0,190600.0,181000.0,495523.0
2023-02-10,177100.0,180100.0,180600.0,176200.0,248195.0
2023-02-13,172200.0,176200.0,176900.0,172200.0,213755.0
2023-02-14,174300.0,173600.0,176700.0,172600.0,175345.0
2023-02-15,171900.0,173900.0,174900.0,171500.0,142617.0
2023-02-16,178200.0,173200.0,180600.0,173100.0,241899.0
2023-02-17,174600.0,175000.0,176700.0,173400.0,95829.0
2023-02-20,175800.0,175800.0,177500.0,173500.0,101586.0
2023-02-21,174500.0,174900.0,176400.0,173700.0,93969.0
2023-02-22,171700.0,171700.0,173000.0,170600.0,115418.0
2023-02-23,174200.0,173100.0,176300.0,172600.0,109332.0
2023-02-24,172500.0,173700.0,178500.0,171800.0,180059.0
2023-02-27,172200.0,171200.0,172700.0,169000.0,124946.0
2023-02-28,169800.0,173000.0,173700.0,169800.0,140084.0
2023-03-02,169000.0,170300.0,173800.0,168400.0,183272.0
2023-03-03,169800.0,170200.0,170600.0,168900.0,79089.0
2023-03-06,173500.0,171000.0,173500.0,170200.0,122698.0
2023-03-07,169200.0,172700.0,172700.0,169200.0,153747.0
2023-03-08,167400.0,168000.0,168900.0,165500.0,152372.0
2023-03-09,166000.0,167900.0,168500.0,164800.0,175495.0
2023-03-10,161900.0,163500.0,164300.0,161200.0,147468.0
2023-03-13,163500.0,161000.0,164100.0,161000.0,131566.0
2023-03-14,161700.0,162200.0,164500.0,160700.0,150262.0
2023-03-15,158000.0,163400.0,163600.0,157800.0,211108.0
2023-03-16,156100.0,157200.0,157800.0,154000.0,141193.0
2023-03-17,164400.0,157000.0,164400.0,156800.0,230024.0
2023-03-20,165200.0,164800.0,167300.0,163200.0,110376.0
2023-03-21,169200.0,167900.0,174700.0,167900.0,267459.0
2023-03-22,177200.0,174000.0,177800.0,172400.0,349777.0
2023-03-23,176500.0,175200.0,177800.0,174200.0,137616.0
2023-03-24,173000.0,176500.0,177400.0,172700.0,122180.0
2023-03-27,174900.0,174300.0,174900.0,171200.0,84839.0
2023-03-28,179500.0,174000.0,180300.0,171800.0,214545.0
2023-03-29,174300.0,178700.0,179800.0,172600.0,230896.0
2023-03-30,179100.0,174200.0,179700.0,173600.0,216832.0
2023-03-31,183500.0,179800.0,183800.0,178100.0,244132.0
2023-04-03,182800.0,182300.0,185900.0,181700.0,152348.0
2023-04-04,189400.0,183000.0,189500.0,182800.0,218430.0
2023-04-05,184200.0,189400.0,189600.0,184200.0,142008.0
2023-04-06,182600.0,183000.0,185300.0,182300.0,114465.0
2023-04-07,183500.0,182700.0,185900.0,180600.0,112304.0
2023-04-10,183000.0,182600.0,183700.0,179800.0,123136.0
2023-04-11,185600.0,182200.0,188300.0,182200.0,156057.0
2023-04-12,186600.0,184400.0,187700.0,183100.0,119902.0
2023-04-13,189400.0,186500.0,189900.0,185600.0,139057.0
2023-04-14,191900.0,190000.0,195600.0,189800.0,232350.0
2023-04-17,189200.0,191100.0,193400.0,186100.0,118016.0
2023-04-18,188400.0,189200.0,190900.0,186900.0,113794.0
2023-04-19,192400.0,190000.0,195500.0,188900.0,174171.0
2023-04-20,194500.0,192400.0,198100.0,191400.0,214320.0
2023-04-21,193900.0,194500.0,199000.0,192400.0,176937.0
2023-04-24,191000.0,192100.0,194700.0,188200.0,123278.0
2023-04-25,191500.0,190500.0,197400.0,190500.0,136896.0
2023-04-26,190700.0,190000.0,192800.0,189200.0,105307.0
2023-04-27,189100.0,189300.0,191100.0,186000.0,106649.0
2023-04-28,192100.0,189300.0,193900.0,189300.0,123134.0
2023-05-02,193600.0,190200.0,196200.0,190100.0,88518.0
2023-05-03,192900.0,191800.0,195600.0,191800.0,88118.0
2023-05-04,198300.0,191400.0,199000.0,191400.0,179706.0
2023-05-08,203000.0,198300.0,204500.0,196500.0,248337.0
2023-05-09,201000.0,202000.0,204000.0,199900.0,175401.0
2023-05-10,200500.0,202500.0,205000.0,192100.0,445426.0
2023-05-11,198800.0,200500.0,202500.0,196900.0,198136.0
2023-05-12,200500.0,197900.0,202000.0,196100.0,147328.0
2023-05-15,200000.0,198400.0,202000.0,198400.0,86647.0
2023-05-16,198800.0,198800.0,202000.0,198400.0,63562.0
