날짜,종가,시가,고가,저가,거래량
2021-11-16,84200.0,86100.0,86100.0,84000.0,2018714.0
2021-11-17,84000.0,84500.0,84700.0,83000.0,1630225.0
2021-11-18,83100.0,84400.0,84400.0,83000.0,1480955.0
2021-11-19,83800.0,84100.0,84800.0,83200.0,1398930.0
2021-11-22,85700.0,84000.0,85900.0,83000.0,2198585.0
2021-11-23,83700.0,85400.0,86000.0,83700.0,1643812.0
2021-11-24,83400.0,83700.0,83900.0,82800.0,1249518.0
2021-11-25,82400.0,83500.0,83600.0,82400.0,1103335.0
2021-11-26,80600.0,82400.0,82400.0,80500.0,1523245.0
2021-11-29,79200.0,78600.0,80400.0,78200.0,1758416.0
2021-11-30,77800.0,80500.0,80900.0,77600.0,2158288.0
2021-12-01,81200.0,79000.0,81500.0,78600.0,2028485.0
2021-12-02,81600.0,80200.0,81900.0,79500.0,1330373.0
2021-12-03,82500.0,81900.0,83000.0,81500.0,1306187.0
2021-12-06,83900.0,82200.0,84200.0,81800.0,1532396.0
2021-12-07,83300.0,83400.0,84200.0,82700.0,1436180.0
2021-12-08,83200.0,84100.0,84300.0,83200.0,1343368.0
2021-12-09,84100.0,82400.0,84800.0,82400.0,1774961.0
2021-12-10,85400.0,83800.0,85900.0,83300.0,1690388.0
2021-12-13,86000.0,86500.0,88200.0,85900.0,2232198.0
2021-12-14,85300.0,85200.0,86700.0,84700.0,1006657.0
2021-12-15,84300.0,84500.0,85300.0,84200.0,651974.0
2021-12-16,85700.0,85400.0,86000.0,84400.0,1014992.0
2021-12-17,84600.0,84700.0,85800.0,84500.0,1300076.0
2021-12-20,82900.0,84500.0,84500.0,82800.0,924100.0
2021-12-21,83200.0,83500.0,83600.0,82400.0,977687.0
2021-12-22,83900.0,83700.0,84800.0,83400.0,1002461.0
2021-12-23,84200.0,84500.0,84700.0,83700.0,834876.0
2021-12-24,85100.0,84700.0,85800.0,84500.0,1210818.0
2021-12-27,84800.0,85400.0,85800.0,84800.0,627895.0
2021-12-28,84500.0,85000.0,85200.0,83800.0,1209343.0
2021-12-29,83400.0,83700.0,84100.0,83300.0,1061718.0
2021-12-30,82200.0,83300.0,83900.0,82100.0,1252096.0
2022-01-03,82600.0,82900.0,83200.0,82300.0,778020.0
2022-01-04,83500.0,83000.0,84000.0,82700.0,959153.0
2022-01-05,85900.0,85100.0,87100.0,84800.0,3678719.0
2022-01-06,85600.0,85000.0,86600.0,84700.0,1767632.0
2022-01-07,86700.0,85800.0,87200.0,85700.0,1905888.0
2022-01-10,83800.0,86100.0,86500.0,83500.0,1818497.0
2022-01-11,84100.0,84500.0,85400.0,83500.0,1225547.0
2022-01-12,85100.0,84500.0,85100.0,84100.0,1069621.0
2022-01-13,84900.0,85000.0,85800.0,84100.0,1131609.0
2022-01-14,83800.0,84100.0,84500.0,83600.0,941394.0
2022-01-17,82700.0,83600.0,83900.0,82200.0,1032987.0
2022-01-18,82200.0,83100.0,83500.0,81900.0,932928.0
2022-01-19,81000.0,81300.0,82700.0,81000.0,1345861.0
2022-01-20,81200.0,80500.0,81500.0,80000.0,1154871.0
2022-01-21,80100.0,80100.0,80500.0,79600.0,1450121.0
2022-01-24,79000.0,79800.0,80500.0,78600.0,1287559.0
2022-01-25,76500.0,79000.0,79000.0,75200.0,2484510.0
2022-01-26,77700.0,76600.0,78700.0,76200.0,1684912.0
2022-01-27,79100.0,78100.0,81000.0,77500.0,2992226.0
2022-01-28,82000.0,79400.0,82000.0,78100.0,1896555.0
2022-02-03,81500.0,81900.0,83300.0,81400.0,1731174.0
2022-02-04,80700.0,81500.0,81800.0,80100.0,1239261.0
2022-02-07,78200.0,80300.0,80500.0,77900.0,2077473.0
2022-02-08,78900.0,79400.0,80300.0,78500.0,1550679.0
2022-02-09,80300.0,80400.0,80400.0,78900.0,1283569.0
2022-02-10,79700.0,80400.0,80500.0,78600.0,1462116.0
2022-02-11,79000.0,79100.0,79700.0,78200.0,896933.0
2022-02-14,77000.0,77900.0,78400.0,77000.0,1363120.0
2022-02-15,77600.0,77800.0,78200.0,77000.0,931425.0
2022-02-16,79500.0,78900.0,79500.0,78400.0,1137433.0
2022-02-17,79500.0,79200.0,79900.0,78400.0,1906307.0
2022-02-18,78700.0,78500.0,78900.0,78000.0,1095147.0
2022-02-21,78900.0,77700.0,79000.0,77300.0,818908.0
2022-02-22,77700.0,77400.0,78200.0,77300.0,852374.0
2022-02-23,78000.0,78200.0,78300.0,77400.0,687070.0
2022-02-24,73400.0,77300.0,77500.0,72700.0,2937918.0
2022-02-25,73800.0,74800.0,74900.0,73300.0,1455219.0
2022-02-28,73800.0,72300.0,73800.0,71500.0,2079712.0
2022-03-02,72100.0,72800.0,73200.0,72000.0,2278836.0
2022-03-03,73800.0,73300.0,74200.0,72800.0,2118453.0
2022-03-04,73100.0,73500.0,73800.0,72800.0,1000955.0
2022-03-07,71100.0,71900.0,72000.0,70500.0,1645780.0
2022-03-08,69600.0,69000.0,70800.0,68900.0,2039889.0
2022-03-10,70700.0,70700.0,71100.0,70200.0,2006115.0
2022-03-11,70000.0,70200.0,70400.0,69500.0,1772044.0
2022-03-14,68800.0,69500.0,69800.0,68300.0,1627411.0
2022-03-15,69200.0,68400.0,69900.0,68100.0,1136058.0
2022-03-16,72100.0,70400.0,72100.0,69800.0,1661437.0
2022-03-17,72400.0,72900.0,73300.0,72200.0,1553721.0
2022-03-18,72000.0,72500.0,72600.0,71700.0,1414173.0
2022-03-21,70500.0,72000.0,72200.0,70400.0,1346882.0
2022-03-22,71300.0,70200.0,71400.0,70200.0,1225597.0
2022-03-23,71800.0,71300.0,72900.0,71300.0,1537880.0
2022-03-24,72100.0,71000.0,72100.0,70900.0,950805.0
2022-03-25,71600.0,72400.0,72400.0,71500.0,800304.0
2022-03-28,71400.0,71000.0,71700.0,70600.0,914926.0
2022-03-29,71800.0,71900.0,72600.0,71500.0,976807.0
2022-03-30,73700.0,72900.0,74300.0,72900.0,1715958.0
2022-03-31,74000.0,73300.0,74000.0,72700.0,1058727.0
2022-04-01,74200.0,73300.0,74200.0,72700.0,1152881.0
2022-04-04,73700.0,74000.0,74200.0,73500.0,708434.0
2022-04-05,73800.0,73600.0,74000.0,73000.0,560715.0
2022-04-06,76400.0,73100.0,77000.0,72800.0,2859709.0
2022-04-07,75900.0,75500.0,76700.0,75500.0,1757029.0
2022-04-08,74900.0,75700.0,76400.0,74700.0,1135251.0
2022-04-11,77500.0,75200.0,78000.0,74600.0,2501703.0
2022-04-12,76800.0,76900.0,77900.0,76800.0,1563310.0
2022-04-13,77900.0,76800.0,78300.0,76800.0,1148043.0
2022-04-14,76800.0,77700.0,78300.0,76800.0,1279416.0
2022-04-15,76700.0,76600.0,77400.0,76100.0,731037.0
2022-04-18,78200.0,76300.0,78300.0,76200.0,756353.0
2022-04-19,78100.0,78300.0,78800.0,77700.0,788093.0
2022-04-20,80100.0,78800.0,80600.0,78500.0,2398505.0
2022-04-21,79900.0,80200.0,81500.0,79700.0,1634019.0
2022-04-22,79800.0,79400.0,80700.0,79200.0,1246889.0
2022-04-25,79600.0,78700.0,80900.0,78000.0,1920943.0
2022-04-26,83500.0,81900.0,84100.0,81700.0,4533506.0
2022-04-27,83300.0,82400.0,83800.0,82100.0,2031855.0
2022-04-28,83700.0,84200.0,84300.0,83100.0,1382712.0
2022-04-29,83800.0,83500.0,83900.0,82700.0,1207682.0
2022-05-02,84400.0,83500.0,84900.0,83400.0,1086745.0
2022-05-03,83500.0,83800.0,84000.0,83000.0,979717.0
2022-05-04,83500.0,82800.0,83600.0,82800.0,863770.0
2022-05-06,83900.0,83200.0,84300.0,82900.0,1370938.0
2022-05-09,82600.0,83300.0,83900.0,81900.0,935383.0
2022-05-10,84100.0,82300.0,84400.0,81800.0,1718566.0
2022-05-11,86100.0,83900.0,86600.0,83100.0,2547434.0
2022-05-12,86300.0,86100.0,86600.0,85200.0,1959270.0
2022-05-13,86300.0,86200.0,87300.0,86000.0,1718335.0
2022-05-16,85200.0,87000.0,87000.0,84700.0,1445964.0
2022-05-17,85200.0,85700.0,85900.0,84700.0,1184480.0
2022-05-18,84500.0,85500.0,85700.0,83900.0,1529946.0
2022-05-19,82100.0,83100.0,83400.0,82100.0,1297520.0
2022-05-20,83900.0,82700.0,84300.0,82600.0,979637.0
2022-05-23,84200.0,85000.0,85000.0,82800.0,750733.0
2022-05-24,83300.0,84400.0,84800.0,83200.0,680977.0
2022-05-25,82600.0,83700.0,83800.0,82600.0,835944.0
2022-05-26,82400.0,83000.0,83800.0,82000.0,1047356.0
2022-05-27,82900.0,82900.0,83800.0,82200.0,1039995.0
2022-05-30,83600.0,83700.0,84000.0,82700.0,789515.0
2022-05-31,85700.0,83800.0,85700.0,83600.0,2198507.0
2022-06-02,85000.0,84100.0,85000.0,84000.0,1354899.0
2022-06-03,83500.0,85100.0,85600.0,82500.0,1255605.0
2022-06-07,83000.0,83500.0,83900.0,82500.0,872946.0
2022-06-08,81800.0,83000.0,83600.0,81400.0,1490956.0
2022-06-09,82200.0,81400.0,82200.0,80300.0,1717654.0
2022-06-10,82400.0,81000.0,82800.0,80500.0,1124577.0
2022-06-13,79200.0,80900.0,81400.0,78700.0,1475605.0
2022-06-14,78000.0,77900.0,79000.0,77200.0,1474598.0
2022-06-15,78100.0,78100.0,80500.0,78000.0,1553995.0
2022-06-16,77200.0,79200.0,79700.0,77200.0,1265972.0
2022-06-17,76100.0,74700.0,76600.0,74200.0,1738668.0
2022-06-20,75500.0,76900.0,76900.0,74500.0,756170.0
2022-06-21,77300.0,76100.0,77700.0,75000.0,965857.0
2022-06-22,76400.0,77900.0,77900.0,76300.0,976273.0
2022-06-23,77200.0,76600.0,78200.0,76400.0,1421036.0
2022-06-24,77500.0,76800.0,77700.0,75700.0,1393958.0
2022-06-27,80900.0,77900.0,81500.0,77700.0,1674410.0
2022-06-28,81900.0,81000.0,83200.0,80800.0,1318216.0
2022-06-29,76900.0,77900.0,79500.0,76000.0,3706637.0
2022-06-30,77300.0,76900.0,79900.0,76900.0,2359713.0
2022-07-01,78000.0,78500.0,79000.0,77700.0,1008059.0
2022-07-04,78500.0,78500.0,79400.0,76800.0,1209482.0
2022-07-05,78400.0,78700.0,79200.0,76600.0,1012601.0
2022-07-06,75400.0,77700.0,78000.0,75400.0,1447986.0
2022-07-07,75700.0,75900.0,76400.0,74600.0,1440566.0
2022-07-08,76800.0,76600.0,77800.0,76100.0,1079764.0
2022-07-11,78000.0,78300.0,79700.0,77900.0,1256309.0
2022-07-12,78700.0,78100.0,79300.0,77600.0,1072282.0
2022-07-13,79800.0,78800.0,80500.0,78000.0,1268356.0
2022-07-14,78800.0,78800.0,79700.0,78200.0,1274628.0
2022-07-15,79100.0,79300.0,79300.0,77000.0,1124239.0
2022-07-18,80100.0,79900.0,80500.0,79000.0,920632.0
2022-07-19,82100.0,79500.0,82100.0,79500.0,1564515.0
2022-07-20,81600.0,83100.0,83200.0,81500.0,1326440.0
2022-07-21,82000.0,81700.0,83700.0,80700.0,1627950.0
2022-07-22,80900.0,82300.0,83000.0,80000.0,2171648.0
2022-07-25,82300.0,81300.0,83300.0,81200.0,1609816.0
2022-07-26,82500.0,82000.0,82500.0,81100.0,916020.0
2022-07-27,80800.0,82400.0,82400.0,79700.0,1979637.0
2022-07-28,80500.0,81500.0,81800.0,80100.0,1244658.0
2022-07-29,81200.0,80800.0,81500.0,80400.0,1386182.0
2022-08-01,80400.0,80700.0,81300.0,80200.0,1076252.0
2022-08-02,81200.0,81100.0,81500.0,80600.0,1235041.0
2022-08-03,81300.0,81300.0,81500.0,80200.0,826712.0
2022-08-04,81300.0,81700.0,81800.0,80700.0,928079.0
2022-08-05,80500.0,81500.0,81900.0,80300.0,1082833.0
2022-08-08,81400.0,80500.0,81500.0,80000.0,970648.0
2022-08-09,81500.0,81700.0,81900.0,80700.0,956573.0
2022-08-10,80700.0,81400.0,81500.0,80700.0,628447.0
2022-08-11,80800.0,81400.0,81500.0,80200.0,1200789.0
2022-08-12,82400.0,80800.0,82400.0,80400.0,1508627.0
2022-08-16,82000.0,82700.0,82800.0,81200.0,817498.0
2022-08-17,78700.0,81300.0,81900.0,78100.0,2196306.0
2022-08-18,76700.0,77500.0,77800.0,76500.0,2165092.0
2022-08-19,77200.0,77300.0,77900.0,76500.0,1602176.0
2022-08-22,77400.0,76500.0,78100.0,76300.0,975563.0
2022-08-23,77400.0,77000.0,78100.0,77000.0,1088262.0
2022-08-24,76600.0,77200.0,78200.0,76100.0,1189786.0
2022-08-25,79100.0,76900.0,79100.0,76900.0,1039468.0
2022-08-26,78900.0,79000.0,79800.0,78600.0,780703.0
2022-08-29,77500.0,77000.0,78100.0,77000.0,747352.0
2022-08-30,80100.0,78000.0,80100.0,77900.0,1047591.0
2022-08-31,80800.0,79400.0,80800.0,79300.0,1334049.0
2022-09-01,80200.0,79600.0,81000.0,78600.0,1210194.0
2022-09-02,80800.0,80900.0,82600.0,80300.0,1379416.0
2022-09-05,81000.0,81000.0,81600.0,80500.0,657587.0
2022-09-06,81400.0,80800.0,81700.0,80500.0,622838.0
2022-09-07,82300.0,81500.0,82700.0,81300.0,1524189.0
2022-09-08,80900.0,82700.0,82700.0,80100.0,1386173.0
2022-09-13,81300.0,80300.0,81300.0,79100.0,1465046.0
2022-09-14,80300.0,79400.0,81000.0,79300.0,1081881.0
2022-09-15,80000.0,80900.0,81400.0,80000.0,799235.0
2022-09-16,81100.0,80000.0,81300.0,79900.0,1358942.0
2022-09-19,80800.0,80500.0,81400.0,80000.0,676114.0
2022-09-20,80400.0,81200.0,81400.0,80200.0,702213.0
2022-09-21,79700.0,80000.0,80100.0,78800.0,721083.0
2022-09-22,79200.0,78800.0,80000.0,78600.0,807799.0
2022-09-23,77600.0,79200.0,79200.0,77600.0,686516.0
2022-09-26,74800.0,76600.0,76700.0,74500.0,1056001.0
2022-09-27,76500.0,75400.0,76500.0,74800.0,992152.0
2022-09-28,73900.0,75700.0,76600.0,73100.0,1331903.0
2022-09-29,74500.0,74200.0,75600.0,74000.0,1189442.0
2022-09-30,71900.0,74000.0,74800.0,71700.0,1400931.0
2022-10-04,72800.0,72400.0,73400.0,71900.0,1061016.0
2022-10-05,71100.0,73900.0,74500.0,69100.0,2170561.0
2022-10-06,71500.0,71600.0,72100.0,70800.0,1587373.0
2022-10-07,71000.0,70800.0,71200.0,69900.0,1458161.0
2022-10-11,67400.0,68600.0,68700.0,66000.0,2108101.0
2022-10-12,68200.0,66700.0,68900.0,66700.0,1359615.0
2022-10-13,68300.0,68500.0,69500.0,68200.0,1361199.0
2022-10-14,69000.0,69700.0,69900.0,68200.0,1086325.0
2022-10-17,68700.0,68300.0,69200.0,67400.0,1036388.0
2022-10-18,69100.0,70000.0,70400.0,67700.0,1916863.0
2022-10-19,69000.0,68000.0,70600.0,68000.0,1963016.0
2022-10-20,68400.0,68900.0,69200.0,67600.0,1273562.0
2022-10-21,67900.0,68300.0,68800.0,67500.0,870846.0
2022-10-24,65300.0,68100.0,68600.0,64800.0,2361978.0
2022-10-25,66300.0,65600.0,66300.0,64600.0,2080083.0
2022-10-26,65500.0,67100.0,67100.0,64700.0,1992922.0
2022-10-27,66000.0,65400.0,66300.0,65200.0,1192464.0
2022-10-28,66200.0,65800.0,67100.0,65700.0,1330594.0
2022-10-31,66300.0,66900.0,66900.0,65000.0,1086997.0
2022-11-01,66300.0,66700.0,66800.0,66000.0,1115507.0
2022-11-02,66200.0,66000.0,66500.0,65000.0,1433887.0
2022-11-03,64500.0,65000.0,65600.0,64200.0,2192426.0
2022-11-04,65300.0,64300.0,65300.0,64300.0,1147845.0
2022-11-07,67100.0,66100.0,67200.0,66000.0,1737259.0
2022-11-08,67500.0,67700.0,67800.0,66500.0,1594999.0
2022-11-09,67400.0,67700.0,68200.0,67200.0,1568122.0
2022-11-10,66600.0,66600.0,67800.0,66100.0,1560538.0
2022-11-11,68000.0,68300.0,68900.0,67500.0,1727900.0
2022-11-14,69900.0,68900.0,70700.0,68800.0,2220166.0
2022-11-15,68500.0,70100.0,70200.0,68200.0,1829393.0
2022-11-16,67800.0,68900.0,69000.0,67600.0,1189821.0
2022-11-17,66300.0,67300.0,67600.0,66300.0,1549193.0
2022-11-18,66000.0,66600.0,66900.0,65800.0,1278122.0
2022-11-21,65200.0,65800.0,66000.0,64800.0,1375558.0
2022-11-22,65200.0,64700.0,65400.0,64600.0,987141.0
2022-11-23,66300.0,65700.0,66500.0,65200.0,1166893.0
2022-11-24,65900.0,66800.0,67200.0,65800.0,815880.0
2022-11-25,65400.0,66000.0,66300.0,65300.0,738533.0
2022-11-28,65400.0,65300.0,66000.0,64800.0,812308.0
2022-11-29,67300.0,65500.0,67400.0,65500.0,1411202.0
2022-11-30,68600.0,66800.0,68600.0,66600.0,1970987.0
2022-12-01,68600.0,69000.0,69300.0,68300.0,1086698.0
2022-12-02,66500.0,68700.0,68800.0,66400.0,1451053.0
2022-12-05,65600.0,66800.0,66900.0,65200.0,1148365.0
2022-12-06,65100.0,65200.0,65600.0,65000.0,825203.0
2022-12-07,65000.0,65000.0,65400.0,64700.0,743679.0
2022-12-08,64700.0,65200.0,65300.0,64500.0,1271219.0
2022-12-09,65200.0,65100.0,65500.0,64700.0,1011844.0
2022-12-12,65100.0,65100.0,65600.0,65000.0,687218.0
2022-12-13,62500.0,65300.0,65500.0,62100.0,3121687.0
2022-12-14,64100.0,62200.0,64100.0,61800.0,1960769.0
2022-12-15,64100.0,63800.0,64800.0,63500.0,878566.0
2022-12-16,64100.0,63200.0,64400.0,63100.0,1126438.0
2022-12-19,62400.0,63700.0,63800.0,62000.0,1296891.0
2022-12-20,62400.0,62000.0,62500.0,60900.0,1458403.0
2022-12-21,62000.0,62600.0,62700.0,61600.0,810736.0
2022-12-22,63500.0,62000.0,63500.0,62000.0,1004592.0
2022-12-23,62700.0,62600.0,63300.0,62500.0,772642.0
2022-12-26,63700.0,63100.0,63900.0,62700.0,856734.0
2022-12-27,64100.0,64000.0,64300.0,63500.0,1200679.0
2022-12-28,60900.0,62100.0,62100.0,60800.0,1834051.0
2022-12-29,59300.0,60500.0,60600.0,59300.0,1172767.0
2023-01-02,61500.0,60600.0,62400.0,60500.0,1548935.0
2023-01-03,62400.0,61400.0,62500.0,60600.0,1238318.0
2023-01-04,62000.0,61500.0,62800.0,61500.0,1051604.0
2023-01-05,61100.0,61900.0,62200.0,60800.0,1591393.0
2023-01-06,61500.0,60500.0,62100.0,60100.0,1687827.0
