날짜,종가,시가,고가,저가,거래량
2021-08-05,90300.0,90500.0,91100.0,90200.0,21356.0
2021-08-06,90800.0,90800.0,90900.0,90100.0,20349.0
2021-08-09,90500.0,90900.0,90900.0,90000.0,27221.0
2021-08-10,89600.0,90100.0,90600.0,89200.0,23718.0
2021-08-11,89300.0,88800.0,90000.0,88800.0,20165.0
2021-08-12,88500.0,88700.0,89900.0,88300.0,30934.0
2021-08-13,87800.0,89700.0,89800.0,87100.0,36200.0
2021-08-17,86300.0,88000.0,88500.0,86000.0,36361.0
2021-08-18,86000.0,84500.0,86600.0,84500.0,26062.0
2021-08-19,81700.0,85500.0,85600.0,81500.0,58743.0
2021-08-20,80200.0,81700.0,82600.0,79700.0,41822.0
2021-08-23,80600.0,79800.0,81000.0,79800.0,33050.0
2021-08-24,82200.0,80600.0,83300.0,80600.0,24230.0
2021-08-25,82300.0,82900.0,83200.0,81900.0,14172.0
2021-08-26,81600.0,82300.0,83500.0,81500.0,22185.0
2021-08-27,81500.0,81000.0,82400.0,81000.0,14721.0
2021-08-30,83500.0,81800.0,84100.0,81700.0,25004.0
2021-08-31,83300.0,83100.0,84500.0,82700.0,16467.0
2021-09-01,83400.0,82600.0,84000.0,82600.0,16891.0
2021-09-02,82900.0,83000.0,83600.0,82700.0,13705.0
2021-09-03,83700.0,82900.0,83900.0,82600.0,16915.0
2021-09-06,83400.0,83700.0,84300.0,83000.0,14540.0
2021-09-07,82900.0,83100.0,83400.0,82800.0,11873.0
2021-09-08,82200.0,82500.0,82700.0,82100.0,13246.0
2021-09-09,80500.0,82200.0,82500.0,80500.0,24696.0
2021-09-10,81900.0,80800.0,81900.0,80500.0,13690.0
2021-09-13,80900.0,81100.0,81700.0,80500.0,15248.0
2021-09-14,81800.0,81000.0,82200.0,81000.0,13365.0
2021-09-15,82200.0,81100.0,82200.0,81100.0,9898.0
2021-09-16,81600.0,81900.0,82500.0,81600.0,11541.0
2021-09-17,81400.0,81500.0,81800.0,80800.0,9252.0
2021-09-23,81400.0,81300.0,81900.0,80500.0,11859.0
2021-09-24,81600.0,81400.0,81900.0,81100.0,11418.0
2021-09-27,81900.0,82900.0,84500.0,81800.0,31646.0
2021-09-28,81100.0,81500.0,81900.0,81000.0,19686.0
2021-09-29,81300.0,81500.0,83900.0,81000.0,36703.0
2021-09-30,81700.0,81300.0,81900.0,80600.0,12629.0
2021-10-01,81300.0,81100.0,82800.0,80800.0,27657.0
2021-10-05,83700.0,82300.0,85000.0,81700.0,84466.0
2021-10-06,83800.0,84600.0,88000.0,83800.0,117679.0
2021-10-07,84900.0,85700.0,85800.0,84100.0,29658.0
2021-10-08,83000.0,85200.0,85400.0,82600.0,31326.0
2021-10-12,81100.0,82500.0,82900.0,81100.0,28181.0
2021-10-13,81700.0,80900.0,82200.0,80700.0,11851.0
2021-10-14,82100.0,82500.0,82500.0,81600.0,13209.0
2021-10-15,82900.0,82200.0,83200.0,81300.0,23315.0
2021-10-18,82600.0,82500.0,83200.0,82100.0,14576.0
2021-10-19,82300.0,82600.0,83300.0,81900.0,16651.0
2021-10-20,81600.0,82500.0,82700.0,81600.0,20130.0
2021-10-21,81800.0,81700.0,82200.0,81100.0,12951.0
2021-10-22,81400.0,81600.0,82100.0,81000.0,15853.0
2021-10-25,84200.0,81000.0,85300.0,81000.0,47794.0
2021-10-26,84900.0,85000.0,85000.0,83500.0,20473.0
2021-10-27,83800.0,85300.0,85300.0,82700.0,26719.0
2021-10-28,82200.0,83800.0,83800.0,82000.0,15308.0
2021-10-29,81800.0,82100.0,82100.0,81200.0,20963.0
2021-11-01,82900.0,81700.0,83300.0,81300.0,16408.0
2021-11-02,83200.0,82300.0,83500.0,82000.0,15459.0
2021-11-03,81500.0,82800.0,82800.0,81500.0,19765.0
2021-11-04,81300.0,81500.0,82200.0,80700.0,24397.0
2021-11-05,80500.0,81300.0,81700.0,80400.0,16919.0
2021-11-08,80700.0,80500.0,81500.0,80100.0,11745.0
2021-11-09,80900.0,80700.0,81400.0,80500.0,9078.0
2021-11-10,79600.0,80900.0,80900.0,78400.0,26083.0
2021-11-11,77400.0,79000.0,79400.0,77300.0,39391.0
2021-11-12,79400.0,77400.0,80600.0,77400.0,26753.0
2021-11-15,80600.0,79400.0,80700.0,79300.0,14652.0
2021-11-16,80800.0,79800.0,81600.0,79800.0,22100.0
2021-11-17,80800.0,80300.0,81100.0,80000.0,16377.0
2021-11-18,80200.0,80300.0,81500.0,80000.0,12829.0
2021-11-19,80500.0,80200.0,81000.0,80100.0,10470.0
2021-11-22,80800.0,80200.0,80900.0,80200.0,9801.0
2021-11-23,80200.0,80100.0,81300.0,80100.0,10331.0
2021-11-24,80200.0,80200.0,80600.0,80000.0,10797.0
2021-11-25,79900.0,79800.0,80700.0,79200.0,18215.0
2021-11-26,83500.0,79900.0,83800.0,79100.0,84533.0
2021-11-29,82000.0,83400.0,84800.0,81400.0,61500.0
2021-11-30,78900.0,81700.0,82900.0,78200.0,53110.0
2021-12-01,81600.0,78000.0,81700.0,77800.0,55532.0
2021-12-02,87200.0,81400.0,87800.0,81400.0,192506.0
2021-12-03,87300.0,87500.0,88100.0,86300.0,55293.0
2021-12-06,89200.0,88100.0,90800.0,86800.0,152936.0
2021-12-07,88900.0,88300.0,89900.0,86400.0,76881.0
2021-12-08,86200.0,88200.0,89300.0,86200.0,61095.0
2021-12-09,87300.0,86900.0,87900.0,85600.0,129398.0
2021-12-10,92200.0,87300.0,94500.0,87200.0,288648.0
2021-12-13,94200.0,93200.0,98000.0,93200.0,346272.0
2021-12-14,94300.0,94200.0,97000.0,92700.0,103479.0
2021-12-15,96200.0,94500.0,97300.0,94100.0,104231.0
2021-12-16,93600.0,97200.0,97200.0,93000.0,66194.0
2021-12-17,95400.0,92700.0,96900.0,92700.0,86738.0
2021-12-20,93400.0,95000.0,96700.0,93000.0,65736.0
2021-12-21,96000.0,93500.0,97800.0,92400.0,94867.0
2021-12-22,94200.0,96000.0,96500.0,94200.0,83320.0
2021-12-23,93300.0,95000.0,95200.0,93000.0,50750.0
2021-12-24,91900.0,93600.0,94100.0,91600.0,59476.0
2021-12-27,93900.0,92200.0,95900.0,90900.0,79276.0
2021-12-28,94600.0,93900.0,95200.0,93000.0,62613.0
2021-12-29,95100.0,94700.0,96800.0,94100.0,51750.0
2021-12-30,94800.0,95400.0,95600.0,93200.0,37327.0
2022-01-03,96300.0,94800.0,98000.0,94800.0,73725.0
2022-01-04,96300.0,96500.0,97600.0,94300.0,54718.0
2022-01-05,95200.0,96200.0,96200.0,94100.0,34148.0
2022-01-06,94700.0,94600.0,96400.0,93700.0,48973.0
2022-01-07,98500.0,95200.0,98700.0,94800.0,125157.0
2022-01-10,96600.0,99000.0,99500.0,96600.0,60941.0
2022-01-11,94100.0,96700.0,97700.0,94000.0,54644.0
2022-01-12,95000.0,95200.0,95900.0,93900.0,37513.0
2022-01-13,92700.0,95800.0,95800.0,92000.0,76953.0
2022-01-14,92100.0,93000.0,93700.0,91400.0,33604.0
2022-01-17,93800.0,92300.0,95000.0,91600.0,42184.0
2022-01-18,91200.0,94100.0,94400.0,91200.0,45122.0
2022-01-19,92300.0,89900.0,92300.0,89900.0,30308.0
2022-01-20,91300.0,92300.0,92400.0,89300.0,71160.0
2022-01-21,88100.0,91200.0,91200.0,87500.0,94039.0
2022-01-24,88700.0,88000.0,90800.0,86900.0,88149.0
2022-01-25,87000.0,88700.0,89100.0,85000.0,418670.0
2022-01-26,86000.0,86100.0,88000.0,86000.0,36914.0
2022-01-27,81700.0,85600.0,86000.0,81700.0,57832.0
2022-01-28,84800.0,81700.0,85200.0,81500.0,59406.0
2022-02-03,90000.0,86400.0,92300.0,86400.0,114609.0
2022-02-04,91300.0,89500.0,91300.0,88700.0,58660.0
2022-02-07,90800.0,91300.0,93900.0,89200.0,66333.0
2022-02-08,91300.0,90200.0,93000.0,90200.0,69383.0
2022-02-09,98000.0,94500.0,98400.0,94200.0,230877.0
2022-02-10,96700.0,97100.0,98600.0,95800.0,89363.0
2022-02-11,95000.0,95500.0,96800.0,93700.0,71432.0
2022-02-14,91600.0,92600.0,94500.0,91500.0,68051.0
2022-02-15,89700.0,92400.0,92400.0,88300.0,79070.0
2022-02-16,91000.0,90600.0,92300.0,90100.0,60373.0
2022-02-17,92100.0,90700.0,93000.0,90000.0,47614.0
2022-02-18,91400.0,92100.0,92300.0,90400.0,27665.0
2022-02-21,90600.0,91300.0,91300.0,89200.0,31070.0
2022-02-22,88400.0,89800.0,90200.0,87700.0,49722.0
2022-02-23,89000.0,88800.0,89700.0,88400.0,20477.0
2022-02-24,88300.0,89500.0,89900.0,86300.0,36954.0
2022-02-25,87000.0,88200.0,88900.0,85000.0,86367.0
2022-02-28,87700.0,86500.0,88900.0,86200.0,34158.0
2022-03-02,88700.0,87700.0,90500.0,87100.0,51747.0
2022-03-03,89000.0,90200.0,90200.0,88500.0,20332.0
2022-03-04,87100.0,88500.0,89200.0,86500.0,34388.0
2022-03-07,82500.0,85800.0,86200.0,81500.0,126293.0
2022-03-08,82000.0,81500.0,82500.0,80400.0,57445.0
2022-03-10,83000.0,84400.0,84400.0,82000.0,34955.0
2022-03-11,86300.0,83700.0,86500.0,82300.0,56322.0
2022-03-14,85200.0,87200.0,87200.0,84300.0,36933.0
2022-03-15,86400.0,85800.0,87600.0,84600.0,44043.0
2022-03-16,87700.0,87000.0,88000.0,85600.0,29875.0
2022-03-17,89500.0,89300.0,90600.0,87700.0,70322.0
2022-03-18,92300.0,89500.0,93000.0,89000.0,63985.0
2022-03-21,90500.0,93300.0,93300.0,90300.0,26884.0
2022-03-22,90800.0,90300.0,91400.0,89200.0,25153.0
2022-03-23,89600.0,90000.0,91400.0,89000.0,27591.0
2022-03-24,95000.0,89600.0,95300.0,88300.0,120964.0
2022-03-25,94000.0,95000.0,95500.0,93500.0,31950.0
2022-03-28,92800.0,93300.0,94500.0,91500.0,35919.0
2022-03-29,92300.0,92300.0,93800.0,91800.0,20214.0
2022-03-30,94500.0,93100.0,95300.0,91700.0,41123.0
2022-03-31,93200.0,94000.0,94400.0,92000.0,46645.0
2022-04-01,98000.0,93700.0,98500.0,93200.0,189283.0
2022-04-04,101000.0,100000.0,104500.0,99700.0,341403.0
2022-04-05,104000.0,100500.0,106500.0,99800.0,265975.0
2022-04-06,102000.0,104000.0,106500.0,101500.0,151499.0
2022-04-07,105500.0,103000.0,106500.0,102500.0,172542.0
2022-04-08,107500.0,105500.0,109000.0,103000.0,175069.0
2022-04-11,104000.0,105500.0,107000.0,101000.0,214689.0
2022-04-12,104000.0,103000.0,107000.0,101500.0,99633.0
2022-04-13,104500.0,104000.0,106000.0,102000.0,79962.0
2022-04-14,105000.0,104000.0,105000.0,102000.0,102401.0
2022-04-15,102500.0,104500.0,104500.0,101500.0,73395.0
2022-04-18,102500.0,102000.0,105000.0,100000.0,116304.0
2022-04-19,107500.0,102500.0,107500.0,102000.0,134707.0
2022-04-20,108500.0,108000.0,110500.0,105000.0,202579.0
2022-04-21,105500.0,109000.0,109500.0,105000.0,76557.0
2022-04-22,106500.0,105000.0,108000.0,103000.0,111913.0
2022-04-25,102000.0,104500.0,107000.0,101000.0,152075.0
2022-04-26,103500.0,103500.0,104500.0,102000.0,89056.0
2022-04-27,104000.0,101000.0,104500.0,101000.0,94499.0
2022-04-28,101000.0,104000.0,104500.0,99800.0,69583.0
2022-04-29,98300.0,100500.0,101000.0,97200.0,115614.0
2022-05-02,98200.0,96700.0,99200.0,96500.0,62234.0
2022-05-03,96200.0,98800.0,99800.0,95900.0,78553.0
2022-05-04,95300.0,96000.0,96300.0,94200.0,87154.0
2022-05-06,94600.0,94900.0,94900.0,92800.0,58517.0
2022-05-09,89000.0,93800.0,94600.0,88800.0,134535.0
2022-05-10,88800.0,86800.0,90000.0,85600.0,115541.0
2022-05-11,94500.0,87900.0,96200.0,87900.0,209988.0
2022-05-12,91000.0,93300.0,94900.0,90500.0,83224.0
2022-05-13,94500.0,91600.0,94700.0,91600.0,57129.0
2022-05-16,96400.0,94000.0,97300.0,93800.0,66974.0
2022-05-17,92500.0,97700.0,97800.0,90200.0,151140.0
2022-05-18,91200.0,92700.0,92700.0,90200.0,63533.0
2022-05-19,88900.0,88900.0,90200.0,88200.0,111237.0
2022-05-20,90700.0,88400.0,91300.0,88400.0,47942.0
2022-05-23,93200.0,92500.0,93600.0,92100.0,65725.0
2022-05-24,90600.0,93200.0,94500.0,89900.0,80099.0
2022-05-25,89900.0,89800.0,90700.0,85900.0,126407.0
2022-05-26,91900.0,89700.0,93000.0,89700.0,55518.0
2022-05-27,92000.0,92000.0,93000.0,91300.0,27075.0
2022-05-30,91000.0,92400.0,93800.0,90700.0,39490.0
2022-05-31,92500.0,91500.0,93300.0,90900.0,54003.0
2022-06-02,95400.0,94700.0,97100.0,94700.0,81139.0
2022-06-03,96200.0,96100.0,98200.0,95400.0,62036.0
2022-06-07,93500.0,96000.0,96000.0,92200.0,40558.0
2022-06-08,94100.0,93100.0,94900.0,92400.0,24034.0
2022-06-09,92800.0,94100.0,94100.0,92400.0,22120.0
2022-06-10,94900.0,92200.0,95200.0,91900.0,60855.0
2022-06-13,91500.0,92800.0,92800.0,90200.0,94296.0
2022-06-14,91200.0,90000.0,91300.0,89000.0,43812.0
2022-06-15,89500.0,90800.0,92100.0,88300.0,39647.0
2022-06-16,94200.0,93300.0,95700.0,92600.0,139682.0
2022-06-17,98800.0,93900.0,99500.0,92500.0,147589.0
2022-06-20,98500.0,99000.0,101500.0,97100.0,111934.0
2022-06-21,98400.0,99500.0,100500.0,93800.0,148953.0
2022-06-22,98700.0,99500.0,102500.0,97700.0,149150.0
2022-06-23,97600.0,97200.0,101500.0,97000.0,101204.0
2022-06-24,101000.0,98400.0,101500.0,95900.0,67608.0
2022-06-27,103000.0,101000.0,103500.0,99100.0,52807.0
2022-06-28,104500.0,102000.0,104500.0,100000.0,64435.0
2022-06-29,103500.0,103500.0,103500.0,101000.0,56687.0
2022-06-30,101500.0,102000.0,103000.0,99100.0,67526.0
2022-07-01,104000.0,100500.0,107000.0,100500.0,97195.0
2022-07-04,104000.0,105000.0,107500.0,102500.0,85279.0
2022-07-05,105500.0,104000.0,107500.0,102500.0,81863.0
2022-07-06,107500.0,107000.0,109000.0,105500.0,109028.0
2022-07-07,105500.0,107000.0,108000.0,104500.0,59300.0
2022-07-08,102500.0,104500.0,105000.0,101000.0,125502.0
2022-07-11,103500.0,101500.0,105000.0,100000.0,86304.0
2022-07-12,102000.0,103000.0,104500.0,101000.0,59914.0
2022-07-13,105500.0,102500.0,108000.0,102000.0,115068.0
2022-07-14,106000.0,105000.0,107500.0,104000.0,72947.0
2022-07-15,105000.0,106000.0,106500.0,102500.0,58111.0
2022-07-18,105500.0,106000.0,106500.0,104000.0,33487.0
2022-07-19,105000.0,105000.0,106500.0,104000.0,34716.0
2022-07-20,102000.0,105500.0,106500.0,101500.0,80055.0
2022-07-21,102000.0,102000.0,103000.0,100000.0,48518.0
2022-07-22,102500.0,101500.0,104000.0,101500.0,39833.0
2022-07-25,105500.0,102000.0,106000.0,102000.0,40484.0
2022-07-26,104000.0,106000.0,106000.0,103000.0,29643.0
2022-07-27,103500.0,103500.0,105000.0,103000.0,19358.0
2022-07-28,102500.0,104000.0,105000.0,101000.0,46368.0
2022-07-29,103000.0,101500.0,103000.0,101000.0,54206.0
2022-08-01,103000.0,104000.0,105000.0,102000.0,77750.0
2022-08-02,105000.0,103000.0,106000.0,102500.0,59429.0
2022-08-03,108500.0,105000.0,110000.0,104000.0,148528.0
2022-08-04,107000.0,108500.0,109500.0,106000.0,54377.0
2022-08-05,106000.0,107000.0,108000.0,105000.0,40067.0
2022-08-08,114000.0,106500.0,114000.0,105500.0,152770.0
2022-08-09,115500.0,114000.0,119000.0,112000.0,170106.0
2022-08-10,112500.0,116000.0,116000.0,112000.0,74165.0
2022-08-11,112000.0,113000.0,114000.0,109500.0,72440.0
2022-08-12,108000.0,111000.0,111500.0,107000.0,122594.0
2022-08-16,115500.0,115000.0,120000.0,114000.0,326907.0
2022-08-17,116000.0,115000.0,120500.0,112500.0,166881.0
2022-08-18,114500.0,116500.0,117000.0,113500.0,66441.0
2022-08-19,115500.0,115000.0,116000.0,113500.0,81671.0
2022-08-22,113500.0,115500.0,117000.0,112500.0,55105.0
2022-08-23,111500.0,113000.0,113000.0,110000.0,78297.0
2022-08-24,117500.0,114000.0,120000.0,113500.0,155617.0
2022-08-25,114500.0,117000.0,117000.0,111000.0,122968.0
2022-08-26,114000.0,115000.0,117000.0,113000.0,47873.0
2022-08-29,111500.0,110500.0,113000.0,109000.0,83271.0
2022-08-30,110500.0,111500.0,112500.0,110000.0,39468.0
2022-08-31,111500.0,110500.0,113000.0,108500.0,45513.0
2022-09-01,111500.0,111000.0,113500.0,109500.0,46678.0
2022-09-02,113500.0,113000.0,116000.0,112500.0,73918.0
2022-09-05,112000.0,113000.0,115000.0,111500.0,30028.0
2022-09-06,112000.0,113000.0,113500.0,110500.0,38016.0
2022-09-07,112500.0,112000.0,115000.0,110500.0,58657.0
2022-09-08,109500.0,112000.0,113500.0,109500.0,43831.0
2022-09-13,109500.0,110000.0,111000.0,108000.0,45548.0
2022-09-14,110000.0,107000.0,110500.0,107000.0,34913.0
2022-09-15,107000.0,110000.0,110500.0,105500.0,90649.0
2022-09-16,110500.0,107000.0,111500.0,106000.0,81882.0
2022-09-19,109000.0,111500.0,112000.0,108500.0,45243.0
2022-09-20,109000.0,109000.0,110500.0,108000.0,26682.0
2022-09-21,109500.0,109000.0,112500.0,109000.0,49566.0
2022-09-22,113000.0,109000.0,117500.0,108500.0,98107.0
2022-09-23,113000.0,113500.0,115500.0,111000.0,74697.0
2022-09-26,107000.0,111500.0,113000.0,105500.0,112267.0
2022-09-27,114500.0,107000.0,115000.0,107000.0,110718.0
2022-09-28,111000.0,113500.0,115500.0,109000.0,87711.0
2022-09-29,109000.0,112500.0,112500.0,107500.0,66530.0
2022-09-30,106000.0,108000.0,108500.0,104000.0,85294.0
2022-10-04,109000.0,107000.0,109500.0,106000.0,48460.0
2022-10-05,107000.0,109500.0,110000.0,106000.0,42617.0
2022-10-06,107000.0,107000.0,109000.0,105500.0,36629.0
2022-10-07,106000.0,106500.0,107500.0,105000.0,38054.0
2022-10-11,107500.0,104500.0,108000.0,101500.0,56186.0
2022-10-12,104500.0,107500.0,107500.0,103000.0,28136.0
2022-10-13,100000.0,104500.0,106000.0,99800.0,63527.0
2022-10-14,105000.0,101500.0,106500.0,99100.0,79292.0
2022-10-17,108500.0,104000.0,109000.0,103500.0,93541.0
2022-10-18,108000.0,108000.0,109000.0,106000.0,35775.0
2022-10-19,104500.0,107500.0,108500.0,104000.0,46863.0
2022-10-20,106500.0,105000.0,106500.0,102500.0,58388.0
2022-10-21,108500.0,105500.0,114000.0,105000.0,160432.0
2022-10-24,109000.0,109000.0,113000.0,106000.0,90256.0
2022-10-25,111000.0,109500.0,111000.0,108500.0,56248.0
2022-10-26,110500.0,111500.0,114000.0,110000.0,52286.0
2022-10-27,110500.0,111000.0,112000.0,108500.0,51379.0
2022-10-28,110500.0,109500.0,112000.0,109500.0,29496.0
2022-10-31,111000.0,110500.0,111500.0,109500.0,20208.0
2022-11-01,109500.0,110500.0,112000.0,108500.0,47088.0
2022-11-02,112500.0,109500.0,114000.0,109000.0,70889.0
2022-11-03,113500.0,111500.0,115500.0,111000.0,49854.0
2022-11-04,117000.0,114000.0,118000.0,113500.0,82749.0
2022-11-07,112500.0,117500.0,118500.0,111500.0,69531.0
2022-11-08,110000.0,112500.0,113000.0,109000.0,119953.0
2022-11-09,109000.0,110500.0,111000.0,106500.0,130351.0
2022-11-10,109000.0,108000.0,110500.0,108000.0,63325.0
2022-11-11,107500.0,110000.0,111000.0,107000.0,103717.0
2022-11-14,108500.0,108000.0,109500.0,106000.0,92298.0
2022-11-15,102500.0,106500.0,107000.0,101500.0,254348.0
2022-11-16,105500.0,103000.0,106000.0,100500.0,145204.0
2022-11-17,102500.0,105500.0,105500.0,102000.0,70827.0
2022-11-18,104000.0,103000.0,105500.0,102000.0,98172.0
2022-11-21,107500.0,105000.0,108500.0,104500.0,114999.0
2022-11-22,109000.0,107500.0,109500.0,107000.0,57158.0
2022-11-23,108500.0,108000.0,109000.0,107500.0,28967.0
2022-11-24,109500.0,107500.0,110000.0,107500.0,40531.0
2022-11-25,108500.0,109500.0,109500.0,108000.0,19248.0
2022-11-28,108500.0,108500.0,109000.0,107000.0,23697.0
2022-11-29,108000.0,108000.0,109000.0,107500.0,27712.0
2022-11-30,111500.0,108500.0,112000.0,108500.0,58017.0
2022-12-01,112000.0,112500.0,112500.0,110000.0,42746.0
2022-12-02,112500.0,112000.0,113500.0,111000.0,36881.0
2022-12-05,113000.0,112500.0,114500.0,111000.0,34204.0
2022-12-06,113500.0,113000.0,114500.0,111500.0,38338.0
2022-12-07,113500.0,113500.0,114500.0,112000.0,38749.0
2022-12-08,113500.0,113500.0,114500.0,112500.0,31866.0
2022-12-09,116500.0,113000.0,117500.0,112500.0,51079.0
2022-12-12,117500.0,117500.0,118500.0,116500.0,37465.0
2022-12-13,119500.0,117500.0,120000.0,116000.0,49351.0
2022-12-14,118500.0,119000.0,120000.0,116000.0,59521.0
2022-12-15,119500.0,118500.0,119500.0,117000.0,33884.0
2022-12-16,117000.0,118500.0,118500.0,115500.0,47212.0
2022-12-19,119000.0,117000.0,120000.0,115500.0,63500.0
2022-12-20,123000.0,118500.0,123500.0,117000.0,83634.0
2022-12-21,128500.0,123000.0,130500.0,123000.0,206469.0
2022-12-22,129000.0,128500.0,132000.0,127000.0,111084.0
2022-12-23,124500.0,127500.0,128500.0,124000.0,95323.0
2022-12-26,124000.0,124500.0,125000.0,123000.0,36208.0
2022-12-27,126000.0,124000.0,127000.0,123500.0,61295.0
2022-12-28,129000.0,126000.0,132500.0,125500.0,124019.0
2022-12-29,127000.0,128000.0,130000.0,126000.0,46522.0
2023-01-02,123500.0,127000.0,127500.0,122000.0,40995.0
2023-01-03,123500.0,123000.0,124000.0,119500.0,52834.0
2023-01-04,117500.0,122500.0,122500.0,116000.0,119322.0
2023-01-05,116000.0,117500.0,118500.0,115000.0,64977.0
2023-01-06,115500.0,115500.0,118500.0,114500.0,62125.0
2023-01-09,118500.0,115500.0,118500.0,113500.0,60960.0
2023-01-10,116500.0,118000.0,118500.0,116000.0,30827.0
2023-01-11,118000.0,117500.0,118500.0,115500.0,69711.0
2023-01-12,121000.0,118500.0,121500.0,117500.0,56227.0
2023-01-13,117500.0,121000.0,121000.0,116500.0,78422.0
2023-01-16,120500.0,117500.0,121500.0,117000.0,51202.0
2023-01-17,117500.0,120000.0,121000.0,117000.0,55718.0
2023-01-18,120000.0,118000.0,120500.0,117000.0,55977.0
2023-01-19,125000.0,119500.0,125000.0,118500.0,69378.0
2023-01-20,120500.0,124000.0,125500.0,120000.0,64138.0
2023-01-25,122500.0,121500.0,123000.0,120500.0,35257.0
