날짜,종가,시가,고가,저가,거래량
2021-08-31,11595.0,11620.0,11635.0,11585.0,268812.0
2021-09-01,11560.0,11565.0,11565.0,11525.0,214590.0
2021-09-02,11555.0,11525.0,11560.0,11505.0,195092.0
2021-09-03,11575.0,11570.0,11580.0,11545.0,136005.0
2021-09-06,11555.0,11575.0,11575.0,11515.0,182448.0
2021-09-07,11575.0,11625.0,11625.0,11555.0,95044.0
2021-09-08,11610.0,11575.0,11610.0,11555.0,141348.0
2021-09-09,11575.0,11595.0,11610.0,11570.0,148600.0
2021-09-10,11595.0,11575.0,11615.0,11555.0,179549.0
2021-09-13,11580.0,11590.0,11590.0,11530.0,148426.0
2021-09-14,11545.0,11575.0,11580.0,11535.0,193759.0
2021-09-15,11460.0,11480.0,11535.0,11450.0,291493.0
2021-09-16,11550.0,11535.0,11550.0,11500.0,145656.0
2021-09-17,11570.0,11545.0,11600.0,11545.0,167648.0
2021-09-23,11415.0,11485.0,11510.0,11415.0,377583.0
2021-09-24,11515.0,11520.0,11540.0,11490.0,159559.0
2021-09-27,11595.0,11595.0,11600.0,11565.0,178609.0
2021-09-28,11565.0,11530.0,11580.0,11520.0,118095.0
2021-09-29,11390.0,11400.0,11425.0,11385.0,301742.0
2021-09-30,11450.0,11425.0,11460.0,11400.0,206403.0
2021-10-01,11190.0,11260.0,11290.0,11185.0,434042.0
2021-10-05,11255.0,11220.0,11260.0,11185.0,244535.0
2021-10-06,11330.0,11345.0,11370.0,11300.0,208563.0
2021-10-07,11515.0,11460.0,11515.0,11450.0,188266.0
2021-10-08,11580.0,11570.0,11585.0,11545.0,194018.0
2021-10-12,11455.0,11490.0,11500.0,11440.0,234243.0
2021-10-13,11420.0,11455.0,11455.0,11405.0,155933.0
2021-10-14,11465.0,11425.0,11470.0,11425.0,144782.0
2021-10-15,11590.0,11595.0,11595.0,11550.0,196298.0
2021-10-18,11640.0,11595.0,11680.0,11595.0,238332.0
2021-10-19,11665.0,11680.0,11710.0,11655.0,219886.0
2021-10-20,11665.0,11735.0,11735.0,11650.0,201081.0
2021-10-21,11730.0,11730.0,11740.0,11695.0,216794.0
2021-10-22,11780.0,11785.0,11805.0,11770.0,266780.0
2021-10-25,11705.0,11780.0,11780.0,11695.0,335076.0
2021-10-26,11780.0,11775.0,11800.0,11735.0,346782.0
2021-10-27,11810.0,11800.0,11815.0,11740.0,207413.0
2021-10-28,11755.0,11805.0,11805.0,11755.0,293931.0
2021-10-29,11770.0,11805.0,11810.0,11765.0,371438.0
2021-11-01,11945.0,11930.0,11980.0,11930.0,432199.0
2021-11-02,11925.0,11960.0,11960.0,11905.0,494293.0
2021-11-03,12035.0,12000.0,12045.0,11995.0,455945.0
2021-11-04,12145.0,12115.0,12145.0,12095.0,442915.0
2021-11-05,12220.0,12215.0,12235.0,12200.0,526485.0
2021-11-08,12225.0,12230.0,12250.0,12205.0,331226.0
2021-11-09,12170.0,12235.0,12235.0,12160.0,441374.0
2021-11-10,12155.0,12160.0,12165.0,12140.0,234735.0
2021-11-11,12105.0,12150.0,12170.0,12105.0,324759.0
2021-11-12,12105.0,12130.0,12160.0,12070.0,387551.0
2021-11-15,12165.0,12210.0,12220.0,12160.0,255784.0
2021-11-16,12165.0,12170.0,12215.0,12140.0,321260.0
2021-11-17,12245.0,12275.0,12275.0,12230.0,268026.0
2021-11-18,12215.0,12220.0,12230.0,12190.0,288171.0
2021-11-19,12325.0,12380.0,12380.0,12255.0,272414.0
2021-11-22,12310.0,12345.0,12345.0,12305.0,356826.0
2021-11-23,12255.0,12310.0,12330.0,12245.0,293781.0
2021-11-24,12270.0,12300.0,12300.0,12260.0,221168.0
2021-11-25,12375.0,12310.0,12375.0,12310.0,430340.0
2021-11-26,12225.0,12305.0,12335.0,12225.0,431849.0
2021-11-29,12180.0,12170.0,12215.0,12155.0,385146.0
2021-11-30,12065.0,12245.0,12250.0,12020.0,448149.0
2021-12-01,12000.0,12060.0,12060.0,11920.0,472548.0
2021-12-02,11770.0,11810.0,11810.0,11740.0,585369.0
2021-12-03,11935.0,11870.0,11940.0,11830.0,343240.0
2021-12-06,11910.0,11900.0,11925.0,11885.0,283050.0
2021-12-07,12015.0,11945.0,12020.0,11945.0,359140.0
2021-12-08,12200.0,12180.0,12215.0,12155.0,313398.0
2021-12-09,12165.0,12175.0,12185.0,12140.0,309119.0
2021-12-10,12165.0,12155.0,12165.0,12110.0,199554.0
2021-12-13,12290.0,12305.0,12305.0,12270.0,210877.0
2021-12-14,12195.0,12235.0,12235.0,12180.0,264389.0
2021-12-15,12145.0,12180.0,12180.0,12100.0,309117.0
2021-12-16,12335.0,12385.0,12385.0,12290.0,215265.0
2021-12-17,12150.0,12230.0,12240.0,12150.0,397488.0
2021-12-20,11965.0,12045.0,12065.0,11965.0,485486.0
2021-12-21,12115.0,12035.0,12125.0,12020.0,210272.0
2021-12-22,12225.0,12300.0,12300.0,12190.0,239715.0
2021-12-23,12305.0,12320.0,12325.0,12290.0,211138.0
2021-12-24,12370.0,12390.0,12390.0,12320.0,202675.0
2021-12-27,12375.0,12400.0,12405.0,12370.0,247900.0
2021-12-28,12560.0,12530.0,12560.0,12515.0,291712.0
2021-12-29,12550.0,12560.0,12570.0,12510.0,403025.0
2021-12-30,12560.0,12540.0,12565.0,12495.0,317000.0
2022-01-03,12585.0,12570.0,12605.0,12555.0,531737.0
2022-01-04,12655.0,12650.0,12660.0,12620.0,315681.0
2022-01-05,12620.0,12655.0,12660.0,12620.0,442543.0
2022-01-06,12400.0,12440.0,12470.0,12375.0,923428.0
2022-01-07,12485.0,12490.0,12520.0,12475.0,451534.0
2022-01-10,12390.0,12360.0,12405.0,12330.0,300597.0
2022-01-11,12305.0,12360.0,12365.0,12300.0,289159.0
2022-01-12,12405.0,12380.0,12410.0,12355.0,473773.0
2022-01-13,12375.0,12460.0,12460.0,12360.0,233402.0
2022-01-14,12235.0,12240.0,12245.0,12185.0,368322.0
2022-01-17,12265.0,12400.0,12400.0,12240.0,218919.0
2022-01-18,12200.0,12280.0,12280.0,12175.0,206162.0
2022-01-19,11980.0,12040.0,12065.0,11950.0,539763.0
2022-01-20,11980.0,11885.0,11980.0,11865.0,354689.0
2022-01-21,11765.0,11790.0,11790.0,11685.0,541800.0
2022-01-24,11700.0,11640.0,11700.0,11630.0,402099.0
2022-01-25,11540.0,11645.0,11645.0,11500.0,566813.0
2022-01-26,11550.0,11535.0,11560.0,11470.0,283830.0
2022-01-27,11385.0,11575.0,11590.0,11340.0,411199.0
2022-01-28,11595.0,11530.0,11605.0,11510.0,328918.0
2022-02-03,12085.0,12075.0,12095.0,12050.0,367291.0
2022-02-04,11975.0,12025.0,12025.0,11960.0,287418.0
2022-02-07,11925.0,11930.0,11935.0,11855.0,246711.0
2022-02-08,11865.0,11890.0,11890.0,11845.0,314445.0
2022-02-09,11990.0,11960.0,12000.0,11945.0,267495.0
2022-02-10,12105.0,12095.0,12110.0,12070.0,248114.0
2022-02-11,11825.0,12050.0,12050.0,11810.0,423217.0
2022-02-14,11670.0,11705.0,11730.0,11670.0,527867.0
2022-02-15,11665.0,11645.0,11690.0,11625.0,329091.0
2022-02-16,11795.0,11795.0,11805.0,11775.0,317505.0
2022-02-17,11790.0,11795.0,11820.0,11755.0,324912.0
2022-02-18,11635.0,11610.0,11660.0,11570.0,639531.0
2022-02-21,11520.0,11470.0,11555.0,11430.0,414970.0
2022-02-22,11295.0,11500.0,11500.0,11265.0,529738.0
2022-02-23,11400.0,11490.0,11490.0,11365.0,412029.0
2022-02-24,11000.0,11145.0,11165.0,10925.0,975880.0
2022-02-25,11330.0,11345.0,11370.0,11305.0,514266.0
2022-02-28,11405.0,11340.0,11480.0,11340.0,649803.0
2022-03-02,11495.0,11510.0,11520.0,11445.0,453126.0
2022-03-03,11680.0,11645.0,11690.0,11625.0,483545.0
2022-03-04,11660.0,11675.0,11695.0,11475.0,547930.0
2022-03-07,11595.0,11505.0,11625.0,11505.0,328342.0
2022-03-08,11365.0,11415.0,11490.0,11365.0,460910.0
2022-03-10,11595.0,11590.0,11640.0,11565.0,255154.0
2022-03-11,11620.0,11615.0,11625.0,11555.0,556085.0
2022-03-14,11660.0,11605.0,11660.0,11540.0,390822.0
2022-03-15,11495.0,11510.0,11520.0,11460.0,417496.0
2022-03-16,11695.0,11685.0,11725.0,11665.0,299478.0
2022-03-17,11710.0,11835.0,11855.0,11685.0,392451.0
2022-03-18,11745.0,11775.0,11790.0,11700.0,298483.0
2022-03-21,11950.0,11955.0,11980.0,11925.0,322812.0
2022-03-22,12005.0,11995.0,12035.0,11985.0,332849.0
2022-03-23,12135.0,12145.0,12145.0,12095.0,444820.0
2022-03-24,12060.0,12035.0,12075.0,12010.0,369741.0
2022-03-25,12205.0,12180.0,12215.0,12165.0,290577.0
2022-03-28,12275.0,12260.0,12295.0,12255.0,343421.0
2022-03-29,12375.0,12375.0,12400.0,12350.0,473118.0
2022-03-30,12405.0,12400.0,12430.0,12360.0,433401.0
2022-03-31,12370.0,12365.0,12380.0,12345.0,532053.0
2022-04-01,12250.0,12250.0,12265.0,12220.0,566795.0
2022-04-04,12225.0,12235.0,12250.0,12205.0,481261.0
2022-04-05,12295.0,12315.0,12315.0,12260.0,642941.0
2022-04-06,12205.0,12215.0,12225.0,12180.0,405814.0
2022-04-07,12080.0,12055.0,12080.0,12030.0,1099899.0
2022-04-08,12230.0,12180.0,12230.0,12150.0,542926.0
2022-04-11,12205.0,12170.0,12215.0,12155.0,1048197.0
2022-04-12,12030.0,12075.0,12080.0,12010.0,336017.0
2022-04-13,12035.0,12005.0,12035.0,11970.0,1353988.0
2022-04-14,12065.0,12045.0,12080.0,12030.0,206471.0
2022-04-15,12005.0,11905.0,12005.0,11905.0,270912.0
2022-04-18,11945.0,11920.0,11955.0,11875.0,366554.0
2022-04-19,12080.0,12065.0,12085.0,12015.0,312580.0
2022-04-20,12145.0,12195.0,12210.0,12120.0,344844.0
2022-04-21,12260.0,12230.0,12280.0,12220.0,411386.0
2022-04-22,12040.0,12055.0,12060.0,12005.0,473911.0
2022-04-25,11715.0,11840.0,11845.0,11680.0,616282.0
2022-04-26,11885.0,11885.0,11905.0,11850.0,294069.0
2022-04-27,11760.0,11675.0,11765.0,11655.0,434735.0
2022-04-28,11910.0,11790.0,11910.0,11775.0,292842.0
2022-04-29,11895.0,11940.0,12010.0,11890.0,383232.0
2022-05-02,11645.0,11845.0,11845.0,11555.0,477915.0
2022-05-03,11670.0,11655.0,11705.0,11640.0,291659.0
2022-05-04,11715.0,11690.0,11715.0,11650.0,134426.0
2022-05-06,11675.0,11675.0,11715.0,11645.0,362484.0
2022-05-09,11535.0,11675.0,11675.0,11470.0,309883.0
2022-05-10,11380.0,11435.0,11435.0,11225.0,292477.0
2022-05-11,11355.0,11315.0,11370.0,11295.0,330511.0
2022-05-12,11215.0,11250.0,11300.0,11165.0,331755.0
2022-05-13,11270.0,11250.0,11305.0,11250.0,307144.0
2022-05-16,11350.0,11445.0,11460.0,11325.0,261323.0
2022-05-17,11365.0,11335.0,11400.0,11335.0,175410.0
2022-05-18,11430.0,11505.0,11505.0,11430.0,190583.0
2022-05-19,11095.0,11045.0,11110.0,11010.0,465155.0
2022-05-20,11020.0,11095.0,11095.0,10975.0,378649.0
2022-05-23,11065.0,11060.0,11095.0,11035.0,269172.0
2022-05-24,11000.0,11065.0,11065.0,10990.0,364247.0
2022-05-25,11070.0,11075.0,11105.0,11035.0,83174.0
2022-05-26,11135.0,11120.0,11195.0,11120.0,202446.0
2022-05-27,11270.0,11370.0,11370.0,11250.0,122992.0
2022-05-30,11520.0,11480.0,11575.0,11480.0,393506.0
2022-05-31,11420.0,11470.0,11470.0,11395.0,242525.0
2022-06-02,11390.0,11440.0,11455.0,11310.0,127209.0
2022-06-03,11510.0,11630.0,11630.0,11420.0,109956.0
2022-06-07,11420.0,11535.0,11535.0,11410.0,185190.0
2022-06-08,11530.0,11470.0,11570.0,11470.0,152660.0
2022-06-09,11445.0,11515.0,11515.0,11415.0,113102.0
2022-06-10,11335.0,11300.0,11335.0,11250.0,124270.0
2022-06-13,10920.0,11195.0,11195.0,10900.0,583937.0
2022-06-14,10845.0,10855.0,10870.0,10755.0,442641.0
2022-06-15,10755.0,10845.0,10845.0,10710.0,414362.0
2022-06-16,10750.0,10845.0,10880.0,10750.0,244792.0
2022-06-17,10545.0,10615.0,10640.0,10490.0,319058.0
2022-06-20,10575.0,10600.0,10600.0,10500.0,251715.0
2022-06-21,10670.0,10575.0,10690.0,10575.0,231275.0
2022-06-22,10685.0,10770.0,10790.0,10685.0,109136.0
2022-06-23,10820.0,10760.0,10865.0,10760.0,108955.0
2022-06-24,11000.0,10830.0,11025.0,10830.0,154713.0
2022-06-27,11145.0,11170.0,11185.0,11105.0,198318.0
2022-06-28,11150.0,11115.0,11165.0,11075.0,111715.0
2022-06-29,11020.0,11000.0,11020.0,10930.0,110603.0
2022-06-30,10900.0,10995.0,11020.0,10890.0,176846.0
2022-07-01,10820.0,10820.0,10870.0,10780.0,330627.0
2022-07-04,10960.0,10920.0,10980.0,10820.0,95776.0
2022-07-05,11090.0,11065.0,11090.0,11030.0,108144.0
2022-07-06,11055.0,11090.0,11145.0,11050.0,253521.0
2022-07-07,11125.0,11135.0,11150.0,11085.0,103225.0
2022-07-08,11200.0,11230.0,11240.0,11200.0,136351.0
2022-07-11,11175.0,11200.0,11215.0,11155.0,186538.0
2022-07-12,11165.0,11210.0,11235.0,11150.0,93154.0
2022-07-13,11105.0,11105.0,11115.0,11065.0,78683.0
2022-07-14,11030.0,10975.0,11050.0,10930.0,88104.0
2022-07-15,11170.0,11105.0,11185.0,11105.0,103766.0
2022-07-18,11340.0,11325.0,11365.0,11300.0,145022.0
2022-07-19,11210.0,11255.0,11255.0,11180.0,191252.0
2022-07-20,11500.0,11430.0,11515.0,11400.0,167100.0
2022-07-21,11510.0,11505.0,11540.0,11490.0,143992.0
2022-07-22,11600.0,11540.0,11610.0,11540.0,227963.0
2022-07-25,11540.0,11545.0,11555.0,11490.0,145734.0
2022-07-26,11505.0,11510.0,11550.0,11495.0,144905.0
2022-07-27,11540.0,11505.0,11560.0,11480.0,81619.0
2022-07-28,11595.0,11665.0,11670.0,11590.0,155966.0
2022-07-29,11835.0,11790.0,11845.0,11765.0,204016.0
2022-08-01,11910.0,11865.0,11955.0,11865.0,274047.0
2022-08-02,11880.0,11910.0,11960.0,11870.0,156831.0
2022-08-03,11940.0,11920.0,11950.0,11890.0,167802.0
2022-08-04,12060.0,12045.0,12085.0,12030.0,232225.0
2022-08-05,11995.0,12030.0,12035.0,11970.0,172104.0
2022-08-08,12035.0,11975.0,12035.0,11955.0,185742.0
2022-08-09,12015.0,12020.0,12050.0,11975.0,120042.0
2022-08-10,11980.0,11975.0,11995.0,11970.0,122039.0
2022-08-11,12215.0,12165.0,12230.0,12140.0,890933.0
2022-08-12,12190.0,12215.0,12245.0,12170.0,175761.0
2022-08-16,12460.0,12310.0,12510.0,12255.0,1772688.0
2022-08-17,12530.0,12525.0,12555.0,12515.0,1396086.0
2022-08-18,12500.0,12450.0,12550.0,12450.0,172986.0
2022-08-19,12585.0,12535.0,12640.0,12535.0,268112.0
2022-08-22,12520.0,12490.0,12550.0,12480.0,290781.0
2022-08-23,12330.0,12270.0,12400.0,12270.0,445494.0
2022-08-24,12300.0,12310.0,12330.0,12260.0,537638.0
2022-08-25,12405.0,12335.0,12420.0,12325.0,967031.0
2022-08-26,12410.0,12465.0,12465.0,12405.0,155229.0
2022-08-29,12065.0,11930.0,12095.0,11930.0,366886.0
2022-08-30,12085.0,12070.0,12125.0,12055.0,249263.0
2022-08-31,11930.0,11970.0,12000.0,11930.0,429944.0
2022-09-01,11825.0,11895.0,11895.0,11730.0,1092782.0
2022-09-02,12000.0,11960.0,12000.0,11920.0,171383.0
2022-09-05,12000.0,11930.0,12010.0,11900.0,103986.0
2022-09-06,12005.0,11965.0,12045.0,11950.0,132153.0
2022-09-07,12010.0,11960.0,12025.0,11945.0,192399.0
2022-09-08,12235.0,12175.0,12250.0,12165.0,257001.0
2022-09-13,12600.0,12590.0,12610.0,12555.0,375762.0
2022-09-14,12205.0,12195.0,12220.0,12155.0,366019.0
2022-09-15,12240.0,12220.0,12275.0,12210.0,174958.0
2022-09-16,11975.0,12110.0,12110.0,11955.0,301426.0
2022-09-19,11935.0,11950.0,11985.0,11915.0,232524.0
2022-09-20,12070.0,12095.0,12100.0,12045.0,134649.0
2022-09-21,11950.0,11920.0,11980.0,11900.0,499837.0
2022-09-22,11835.0,11875.0,11875.0,11710.0,305580.0
2022-09-23,11760.0,11790.0,11800.0,11735.0,288674.0
2022-09-26,11665.0,11660.0,11715.0,11640.0,367316.0
2022-09-27,11700.0,11680.0,11710.0,11635.0,351589.0
2022-09-28,11655.0,11695.0,11695.0,11560.0,513338.0
2022-09-29,11800.0,11805.0,11890.0,11780.0,149280.0
2022-09-30,11605.0,11645.0,11655.0,11550.0,289485.0
2022-10-04,11785.0,11760.0,11820.0,11735.0,192525.0
2022-10-05,11805.0,11935.0,11935.0,11805.0,494712.0
2022-10-06,11820.0,11940.0,11950.0,11800.0,503385.0
2022-10-07,11710.0,11730.0,11765.0,11680.0,201197.0
2022-10-11,11495.0,11565.0,11565.0,11460.0,300624.0
2022-10-12,11475.0,11465.0,11485.0,11420.0,341783.0
2022-10-13,11395.0,11400.0,11410.0,11360.0,160765.0
2022-10-14,11745.0,11650.0,11745.0,11640.0,355643.0
2022-10-17,11545.0,11630.0,11630.0,11495.0,265931.0
2022-10-18,11850.0,11900.0,11900.0,11760.0,280667.0
2022-10-19,11850.0,11865.0,11895.0,11805.0,191288.0
2022-10-20,11755.0,11785.0,11785.0,11700.0,435923.0
2022-10-21,11710.0,11640.0,11710.0,11620.0,175405.0
2022-10-24,12040.0,11930.0,12070.0,11930.0,354749.0
2022-10-25,12120.0,12160.0,12200.0,12100.0,273798.0
2022-10-26,12135.0,12170.0,12170.0,12100.0,281951.0
2022-10-27,12160.0,12135.0,12205.0,12110.0,261834.0
2022-10-28,11960.0,12000.0,12005.0,11930.0,2842797.0
2022-10-31,12320.0,12255.0,12340.0,12255.0,385018.0
2022-11-01,12285.0,12310.0,12345.0,12260.0,1498426.0
2022-11-02,12205.0,12190.0,12215.0,12160.0,158914.0
2022-11-03,11905.0,12000.0,12000.0,11885.0,536900.0
2022-11-04,11785.0,11795.0,11815.0,11740.0,197556.0
2022-11-07,11740.0,11755.0,11810.0,11725.0,210160.0
2022-11-08,11710.0,11815.0,11815.0,11710.0,178770.0
2022-11-09,11600.0,11730.0,11755.0,11590.0,229975.0
2022-11-10,11515.0,11455.0,11515.0,11385.0,182438.0
2022-11-11,11680.0,12000.0,12000.0,11615.0,592998.0
2022-11-14,11745.0,11640.0,11800.0,11600.0,172255.0
2022-11-15,11685.0,11710.0,11740.0,11670.0,161694.0
2022-11-16,11805.0,11730.0,11825.0,11690.0,104880.0
2022-11-17,11885.0,11795.0,11895.0,11765.0,178008.0
2022-11-18,11765.0,11835.0,11835.0,11765.0,81620.0
2022-11-21,11940.0,11825.0,11950.0,11825.0,1534822.0
2022-11-22,11930.0,11930.0,12000.0,11905.0,121592.0
2022-11-23,12045.0,12065.0,12075.0,12020.0,212722.0
2022-11-24,11930.0,12050.0,12050.0,11900.0,155453.0
2022-11-25,11905.0,11930.0,11990.0,11865.0,149987.0
2022-11-28,11930.0,11945.0,11990.0,11910.0,131459.0
2022-11-29,11770.0,11860.0,11870.0,11715.0,130200.0
2022-11-30,11640.0,11760.0,11760.0,11620.0,251630.0
2022-12-01,11835.0,11905.0,11905.0,11795.0,1926196.0
2022-12-02,11805.0,11820.0,11835.0,11755.0,103607.0
2022-12-05,11720.0,11805.0,11805.0,11685.0,1293628.0
2022-12-06,11750.0,11660.0,11750.0,11620.0,114616.0
2022-12-07,11620.0,11630.0,11655.0,11550.0,141970.0
2022-12-08,11570.0,11565.0,11585.0,11540.0,100743.0
2022-12-09,11530.0,11610.0,11645.0,11500.0,189638.0
2022-12-12,11465.0,11450.0,11500.0,11430.0,93526.0
2022-12-13,11595.0,11585.0,11640.0,11570.0,106950.0
2022-12-14,11650.0,11595.0,11685.0,11585.0,298398.0
2022-12-15,11630.0,11650.0,11650.0,11590.0,154706.0
2022-12-16,11370.0,11515.0,11550.0,11340.0,482113.0
2022-12-19,11220.0,11335.0,11350.0,11165.0,248053.0
2022-12-20,10915.0,11125.0,11140.0,10910.0,453491.0
2022-12-21,11010.0,11055.0,11060.0,10965.0,263055.0
2022-12-22,11075.0,11100.0,11145.0,11045.0,246765.0
2022-12-23,10935.0,11020.0,11020.0,10910.0,247710.0
2022-12-26,10980.0,10955.0,10995.0,10940.0,99641.0
2022-12-27,10970.0,10985.0,11000.0,10915.0,255339.0
2022-12-28,10850.0,10905.0,10910.0,10830.0,314248.0
2022-12-29,10715.0,10825.0,10825.0,10680.0,224124.0
2023-01-02,10915.0,10900.0,11200.0,10740.0,284571.0
2023-01-03,10925.0,10915.0,10945.0,10835.0,211185.0
2023-01-04,10875.0,10920.0,10930.0,10850.0,198688.0
2023-01-05,10910.0,10940.0,10950.0,10875.0,176866.0
2023-01-06,10820.0,10840.0,10865.0,10765.0,117290.0
2023-01-09,10845.0,10945.0,10945.0,10830.0,187647.0
2023-01-10,10810.0,10845.0,10845.0,10725.0,208110.0
2023-01-11,10910.0,10855.0,10940.0,10855.0,241999.0
2023-01-12,11050.0,10980.0,11055.0,10975.0,145476.0
2023-01-13,11030.0,11050.0,11055.0,10990.0,167867.0
2023-01-16,11025.0,11200.0,11200.0,11005.0,367232.0
2023-01-17,11040.0,11030.0,11065.0,11010.0,150733.0
2023-01-18,11040.0,11040.0,11120.0,10985.0,311432.0
2023-01-19,10805.0,10985.0,10985.0,10790.0,297528.0
2023-01-20,10795.0,10755.0,10805.0,10735.0,136472.0
