날짜,종가,시가,고가,저가,거래량
2021-09-23,33900.0,33650.0,33900.0,33450.0,141133.0
2021-09-24,33850.0,33800.0,34050.0,33700.0,96229.0
2021-09-27,33900.0,33750.0,34000.0,33700.0,114924.0
2021-09-28,33700.0,33800.0,33850.0,33500.0,160987.0
2021-09-29,33500.0,33400.0,33800.0,33400.0,151423.0
2021-09-30,33800.0,33500.0,33900.0,33500.0,188490.0
2021-10-01,34100.0,33850.0,34450.0,33650.0,169034.0
2021-10-05,34050.0,33750.0,34300.0,33750.0,168232.0
2021-10-06,34050.0,34200.0,34450.0,34000.0,204681.0
2021-10-07,34550.0,34400.0,34700.0,34300.0,192875.0
2021-10-08,34750.0,34500.0,34750.0,34450.0,117281.0
2021-10-12,34100.0,34750.0,34850.0,34050.0,166851.0
2021-10-13,34350.0,34100.0,34500.0,34100.0,62006.0
2021-10-14,34350.0,34500.0,34600.0,34250.0,93220.0
2021-10-15,34700.0,34350.0,34700.0,34350.0,89050.0
2021-10-18,35100.0,34700.0,35100.0,34500.0,160129.0
2021-10-19,35200.0,35150.0,35300.0,35000.0,125375.0
2021-10-20,34900.0,35250.0,35300.0,34900.0,108159.0
2021-10-21,35300.0,34850.0,35300.0,34850.0,98013.0
2021-10-22,35100.0,35200.0,35300.0,35050.0,90034.0
2021-10-25,35400.0,35150.0,35550.0,35000.0,102000.0
2021-10-26,35350.0,35600.0,35600.0,35200.0,75823.0
2021-10-27,35150.0,35300.0,35350.0,35050.0,135361.0
2021-10-28,34650.0,35100.0,35100.0,34500.0,237534.0
2021-10-29,34250.0,34650.0,34850.0,34150.0,192181.0
2021-11-01,34300.0,34350.0,34700.0,34300.0,130426.0
2021-11-02,34600.0,34350.0,34800.0,34350.0,113096.0
2021-11-03,34250.0,34600.0,34600.0,34150.0,103553.0
2021-11-04,34250.0,34300.0,34600.0,34250.0,87715.0
2021-11-05,34100.0,34400.0,34500.0,33950.0,142657.0
2021-11-08,34100.0,34000.0,34150.0,33900.0,92584.0
2021-11-09,34050.0,34100.0,34550.0,34050.0,80910.0
2021-11-10,33950.0,34050.0,34150.0,33900.0,89618.0
2021-11-11,33800.0,33800.0,33950.0,33650.0,140710.0
2021-11-12,34200.0,33800.0,34300.0,33750.0,96028.0
2021-11-15,34300.0,34100.0,34350.0,33950.0,61011.0
2021-11-16,34200.0,34200.0,34350.0,34050.0,86566.0
2021-11-17,34300.0,34050.0,34300.0,34000.0,93497.0
2021-11-18,33850.0,34150.0,34150.0,33850.0,99350.0
2021-11-19,33900.0,33800.0,34050.0,33750.0,69106.0
2021-11-22,33800.0,33700.0,33900.0,33650.0,185847.0
2021-11-23,33900.0,33750.0,34000.0,33750.0,57426.0
2021-11-24,34100.0,33850.0,34100.0,33800.0,77553.0
2021-11-25,33850.0,34000.0,34100.0,33850.0,51194.0
2021-11-26,33600.0,33800.0,33850.0,33600.0,122814.0
2021-11-29,33200.0,33150.0,33550.0,33100.0,145569.0
2021-11-30,32450.0,33250.0,33400.0,32400.0,206765.0
2021-12-01,32550.0,32600.0,32750.0,32300.0,107798.0
2021-12-02,32900.0,32400.0,33000.0,32250.0,99297.0
2021-12-03,33300.0,32900.0,33450.0,32750.0,102829.0
2021-12-06,33400.0,33400.0,33450.0,33000.0,108026.0
2021-12-07,33800.0,33550.0,33800.0,33300.0,97347.0
2021-12-08,33950.0,33950.0,34250.0,33850.0,104781.0
2021-12-09,34100.0,33950.0,34150.0,33850.0,167786.0
2021-12-10,34050.0,34050.0,34100.0,33900.0,59225.0
2021-12-13,34150.0,34100.0,34300.0,34000.0,64338.0
2021-12-14,33700.0,34000.0,34150.0,33700.0,139455.0
2021-12-15,34000.0,33800.0,34200.0,33700.0,80131.0
2021-12-16,34050.0,34000.0,34200.0,33900.0,57270.0
2021-12-17,34950.0,34000.0,34950.0,34000.0,261090.0
2021-12-20,34600.0,34450.0,34700.0,34300.0,168543.0
2021-12-21,34500.0,34600.0,34700.0,34300.0,166249.0
2021-12-22,34450.0,34500.0,34550.0,34300.0,122566.0
2021-12-23,34050.0,34450.0,34500.0,34000.0,145363.0
2021-12-24,34000.0,34050.0,34300.0,33850.0,151289.0
2021-12-27,34200.0,34100.0,34200.0,34000.0,169981.0
2021-12-28,34350.0,34250.0,34450.0,34100.0,372798.0
2021-12-29,31750.0,32600.0,32800.0,31650.0,785796.0
2021-12-30,31500.0,31750.0,31850.0,31400.0,161532.0
2022-01-03,31300.0,31550.0,31600.0,31200.0,154117.0
2022-01-04,31200.0,31250.0,31400.0,31150.0,143091.0
2022-01-05,31800.0,31250.0,31800.0,31200.0,197293.0
2022-01-06,31450.0,31650.0,31700.0,31400.0,112677.0
2022-01-07,31550.0,31400.0,31650.0,31350.0,72354.0
2022-01-10,31550.0,31600.0,31800.0,31250.0,101195.0
2022-01-11,31450.0,31350.0,31600.0,31200.0,103399.0
2022-01-12,31500.0,31400.0,31600.0,31400.0,85718.0
2022-01-13,31550.0,31600.0,31650.0,31350.0,101589.0
2022-01-14,31150.0,31550.0,31550.0,31100.0,129936.0
2022-01-17,30900.0,31050.0,31300.0,30850.0,90344.0
2022-01-18,30650.0,30900.0,31000.0,30550.0,110541.0
2022-01-19,30950.0,30500.0,31000.0,30450.0,104276.0
2022-01-20,30500.0,31050.0,31100.0,30500.0,112659.0
2022-01-21,31100.0,30500.0,31150.0,30450.0,139539.0
2022-01-24,30850.0,31100.0,31300.0,30750.0,67457.0
2022-01-25,30350.0,30600.0,30800.0,30200.0,100924.0
2022-01-26,30450.0,30500.0,30950.0,30350.0,87152.0
2022-01-27,29800.0,30650.0,30650.0,29750.0,151992.0
2022-01-28,30950.0,30200.0,31150.0,29800.0,180640.0
2022-02-03,31250.0,31100.0,31700.0,31000.0,157631.0
2022-02-04,31550.0,31450.0,31600.0,31350.0,111891.0
2022-02-07,31750.0,31700.0,31850.0,31500.0,179917.0
2022-02-08,32050.0,31900.0,32100.0,31800.0,167911.0
2022-02-09,32650.0,32150.0,32650.0,31900.0,236317.0
2022-02-10,32350.0,32600.0,32650.0,32250.0,173256.0
2022-02-11,32200.0,32100.0,32500.0,32050.0,69730.0
2022-02-14,32600.0,32100.0,32600.0,31800.0,196687.0
2022-02-15,32300.0,32600.0,32600.0,32100.0,94182.0
2022-02-16,32400.0,32350.0,32550.0,32250.0,66252.0
2022-02-17,32300.0,32400.0,32550.0,32100.0,116995.0
2022-02-18,32350.0,32200.0,32500.0,32150.0,50887.0
2022-02-21,32200.0,32050.0,32350.0,31950.0,44162.0
2022-02-22,31950.0,32000.0,32250.0,31750.0,130534.0
2022-02-23,32250.0,32200.0,32450.0,32000.0,45975.0
2022-02-24,32150.0,31900.0,32200.0,31850.0,89458.0
2022-02-25,32000.0,31950.0,32300.0,31900.0,61904.0
2022-02-28,32150.0,32050.0,32250.0,31650.0,77696.0
2022-03-02,32200.0,32200.0,32450.0,31950.0,111968.0
2022-03-03,32700.0,32100.0,32700.0,32100.0,104816.0
2022-03-04,32250.0,32500.0,32800.0,32150.0,49244.0
2022-03-07,31850.0,32050.0,32050.0,31500.0,89538.0
2022-03-08,31700.0,31850.0,31900.0,31400.0,44124.0
2022-03-10,32100.0,32200.0,32200.0,31800.0,65983.0
2022-03-11,31950.0,32050.0,32050.0,31750.0,36279.0
2022-03-14,32000.0,31950.0,32050.0,31700.0,72610.0
2022-03-15,32000.0,31750.0,32050.0,31750.0,36701.0
2022-03-16,32100.0,32000.0,32100.0,31800.0,55185.0
2022-03-17,31800.0,32250.0,32350.0,31800.0,157200.0
2022-03-18,32050.0,31800.0,32050.0,31650.0,118186.0
2022-03-21,32000.0,31950.0,32050.0,31800.0,55679.0
2022-03-22,32100.0,32000.0,32100.0,31750.0,61531.0
2022-03-23,32050.0,32100.0,32300.0,32000.0,57504.0
2022-03-24,32250.0,31900.0,32250.0,31900.0,47425.0
2022-03-25,32000.0,32150.0,32250.0,31950.0,65872.0
2022-03-28,32000.0,31900.0,32000.0,31850.0,73093.0
2022-03-29,32100.0,32150.0,32250.0,31900.0,67732.0
2022-03-30,32150.0,32200.0,32200.0,32050.0,55530.0
2022-03-31,32300.0,32100.0,32450.0,32100.0,61681.0
2022-04-01,32200.0,32050.0,32400.0,32000.0,44259.0
2022-04-04,32650.0,32100.0,32750.0,32100.0,86117.0
2022-04-05,32450.0,32650.0,32650.0,32300.0,31927.0
2022-04-06,32850.0,32450.0,32850.0,32250.0,127561.0
2022-04-07,32700.0,32900.0,32950.0,32550.0,129107.0
2022-04-08,32600.0,32800.0,32850.0,32550.0,56998.0
2022-04-11,33050.0,32500.0,33050.0,32450.0,76806.0
2022-04-12,32750.0,32700.0,33100.0,32700.0,66581.0
2022-04-13,33250.0,32800.0,33250.0,32800.0,94338.0
2022-04-14,33400.0,32900.0,33400.0,32850.0,115914.0
2022-04-15,33200.0,33150.0,33300.0,33050.0,59221.0
2022-04-18,33000.0,32950.0,33200.0,32850.0,27668.0
2022-04-19,33150.0,33050.0,33150.0,32800.0,25538.0
2022-04-20,33300.0,33150.0,33300.0,33000.0,51769.0
2022-04-21,33300.0,33400.0,33400.0,33150.0,49998.0
2022-04-22,33050.0,33100.0,33250.0,32900.0,55142.0
2022-04-25,33300.0,32950.0,33500.0,32800.0,129765.0
2022-04-26,33300.0,33050.0,33300.0,33050.0,99042.0
2022-04-27,33150.0,32850.0,33250.0,32750.0,113053.0
2022-04-28,33400.0,33000.0,33400.0,32900.0,70061.0
2022-04-29,33450.0,33400.0,33500.0,33150.0,83152.0
2022-05-02,33400.0,33150.0,33400.0,33150.0,44821.0
2022-05-03,33250.0,33250.0,33350.0,33050.0,64836.0
2022-05-04,33450.0,33300.0,33450.0,33200.0,71872.0
2022-05-06,33450.0,33450.0,33450.0,33050.0,45727.0
2022-05-09,33100.0,33200.0,33300.0,32950.0,68220.0
2022-05-10,33300.0,33000.0,33300.0,32600.0,99683.0
2022-05-11,32900.0,33000.0,33100.0,32800.0,75474.0
2022-05-12,32800.0,32700.0,32900.0,32500.0,90122.0
2022-05-13,33250.0,33000.0,33300.0,32750.0,77913.0
2022-05-16,33200.0,33350.0,33350.0,32950.0,60291.0
2022-05-17,33350.0,33200.0,33350.0,33050.0,61856.0
2022-05-18,33300.0,33200.0,33400.0,33150.0,42807.0
2022-05-19,33250.0,32900.0,33250.0,32850.0,61017.0
2022-05-20,33450.0,33400.0,33500.0,33200.0,85123.0
2022-05-23,33400.0,33450.0,33500.0,33100.0,35540.0
2022-05-24,33400.0,33150.0,33400.0,33100.0,40697.0
2022-05-25,33550.0,33450.0,33700.0,33350.0,121979.0
2022-05-26,33550.0,33450.0,33650.0,33450.0,55758.0
2022-05-27,33850.0,33700.0,33850.0,33650.0,78304.0
2022-05-30,33700.0,33850.0,34100.0,33700.0,73682.0
2022-05-31,34050.0,33900.0,34050.0,33850.0,79865.0
2022-06-02,33850.0,33850.0,34100.0,33700.0,86504.0
2022-06-03,33850.0,33750.0,33950.0,33700.0,54474.0
2022-06-07,33500.0,33900.0,33900.0,33400.0,104255.0
2022-06-08,33100.0,33500.0,33500.0,33050.0,94303.0
2022-06-09,32750.0,33100.0,33300.0,32450.0,229107.0
2022-06-10,32850.0,32500.0,32850.0,32400.0,90406.0
2022-06-13,32000.0,32450.0,32500.0,32000.0,103687.0
2022-06-14,31800.0,32250.0,32250.0,31500.0,155220.0
2022-06-15,31250.0,31850.0,31850.0,31250.0,74720.0
2022-06-16,31150.0,31300.0,31650.0,31150.0,84145.0
2022-06-17,30750.0,30550.0,31250.0,30550.0,371385.0
2022-06-20,30900.0,30800.0,31250.0,30700.0,95879.0
2022-06-21,31550.0,31300.0,31850.0,31150.0,80234.0
2022-06-22,31100.0,31600.0,31600.0,31000.0,104752.0
2022-06-23,31200.0,31400.0,31700.0,31100.0,83297.0
2022-06-24,31300.0,31300.0,31900.0,31250.0,91684.0
2022-06-27,31450.0,31400.0,31650.0,31200.0,78207.0
2022-06-28,31400.0,31400.0,31550.0,31350.0,50044.0
2022-06-29,30950.0,31200.0,31350.0,30900.0,77515.0
2022-06-30,30500.0,31000.0,31050.0,30500.0,65707.0
2022-07-01,30850.0,30700.0,30950.0,30600.0,68141.0
2022-07-04,30800.0,30650.0,31000.0,30300.0,79687.0
2022-07-05,31750.0,31000.0,31850.0,30750.0,76530.0
2022-07-06,30450.0,31250.0,31400.0,30450.0,113874.0
2022-07-07,30250.0,30950.0,30950.0,30200.0,114848.0
2022-07-08,30500.0,30350.0,30700.0,30250.0,51335.0
2022-07-11,30300.0,30500.0,30600.0,30300.0,42818.0
2022-07-12,30450.0,30350.0,30550.0,30100.0,66680.0
2022-07-13,30150.0,30650.0,30650.0,30150.0,49345.0
2022-07-14,30000.0,30050.0,30350.0,30000.0,70529.0
2022-07-15,29750.0,30000.0,30200.0,29550.0,100781.0
2022-07-18,30500.0,29900.0,30600.0,29800.0,75478.0
2022-07-19,30350.0,30450.0,30600.0,30300.0,35203.0
2022-07-20,30550.0,30450.0,30750.0,30350.0,62994.0
2022-07-21,30850.0,30400.0,30950.0,30300.0,60298.0
2022-07-22,30700.0,30600.0,31050.0,30600.0,64722.0
2022-07-25,31100.0,30700.0,31250.0,30700.0,100580.0
2022-07-26,31250.0,31150.0,31300.0,30800.0,67549.0
2022-07-27,31500.0,31300.0,31550.0,31050.0,61691.0
2022-07-28,31300.0,31650.0,32000.0,31300.0,47515.0
2022-07-29,32050.0,31700.0,32050.0,31300.0,155181.0
2022-08-01,31750.0,31550.0,31950.0,31550.0,47753.0
2022-08-02,31600.0,31750.0,31800.0,31500.0,48313.0
2022-08-03,31600.0,31450.0,31900.0,31450.0,30374.0
2022-08-04,31700.0,31600.0,31850.0,31600.0,42321.0
2022-08-05,31850.0,31900.0,32200.0,31750.0,66701.0
2022-08-08,32000.0,31850.0,32000.0,31700.0,41865.0
2022-08-09,31550.0,31850.0,32150.0,31550.0,119675.0
2022-08-10,31450.0,31700.0,31800.0,31300.0,77512.0
2022-08-11,32050.0,31750.0,32050.0,31600.0,69393.0
2022-08-12,32050.0,32000.0,32300.0,31800.0,54931.0
2022-08-16,32050.0,32100.0,32200.0,32000.0,41615.0
2022-08-17,31850.0,32250.0,32300.0,31850.0,40281.0
2022-08-18,31550.0,31750.0,31850.0,31550.0,49690.0
2022-08-19,31600.0,31550.0,31800.0,31450.0,49398.0
2022-08-22,31600.0,31500.0,31750.0,31350.0,43049.0
2022-08-23,31450.0,31350.0,31750.0,31350.0,47331.0
2022-08-24,31500.0,31550.0,31850.0,31350.0,53469.0
2022-08-25,31800.0,31550.0,31900.0,31550.0,35395.0
2022-08-26,31700.0,31800.0,31850.0,31600.0,42630.0
2022-08-29,31400.0,31550.0,32000.0,31350.0,54572.0
2022-08-30,31450.0,31550.0,31600.0,31400.0,37722.0
2022-08-31,31350.0,31450.0,31550.0,31200.0,42118.0
2022-09-01,31050.0,31250.0,31500.0,30950.0,74041.0
2022-09-02,31000.0,31200.0,31300.0,30950.0,39596.0
2022-09-05,31400.0,31150.0,31600.0,31150.0,32418.0
2022-09-06,31550.0,31550.0,31750.0,31150.0,37864.0
2022-09-07,30950.0,31400.0,31450.0,30950.0,58787.0
2022-09-08,30900.0,31300.0,31300.0,30850.0,78135.0
2022-09-13,31450.0,31200.0,31800.0,31000.0,73103.0
2022-09-14,31350.0,31250.0,31500.0,30950.0,76281.0
2022-09-15,31350.0,31400.0,31550.0,31250.0,46933.0
2022-09-16,31250.0,31300.0,31550.0,31100.0,58769.0
2022-09-19,31250.0,31350.0,31550.0,31200.0,24549.0
2022-09-20,31350.0,31500.0,31550.0,31150.0,56073.0
2022-09-21,31400.0,31200.0,31600.0,31100.0,44927.0
2022-09-22,31450.0,31300.0,31600.0,31000.0,77983.0
2022-09-23,31400.0,31550.0,31550.0,31200.0,47417.0
2022-09-26,31000.0,31150.0,31500.0,30600.0,83836.0
2022-09-27,31000.0,30700.0,31050.0,30500.0,74224.0
2022-09-28,30250.0,30750.0,30900.0,30000.0,140892.0
2022-09-29,30450.0,30250.0,30600.0,30200.0,105697.0
2022-09-30,30200.0,30550.0,30550.0,30150.0,72889.0
2022-10-04,30750.0,30300.0,30850.0,30250.0,77509.0
2022-10-05,30400.0,30750.0,30800.0,30350.0,67367.0
2022-10-06,30450.0,30400.0,30600.0,30350.0,44512.0
2022-10-07,30700.0,30300.0,30850.0,30250.0,61395.0
2022-10-11,30200.0,30400.0,30800.0,30100.0,63951.0
2022-10-12,30250.0,30300.0,30300.0,30000.0,43519.0
2022-10-13,30150.0,30250.0,30400.0,30150.0,60206.0
2022-10-14,30250.0,30350.0,30450.0,30150.0,87554.0
2022-10-17,30750.0,30250.0,30800.0,30150.0,77347.0
2022-10-18,30700.0,30850.0,30900.0,30550.0,52521.0
2022-10-19,30600.0,30750.0,30850.0,30600.0,49928.0
2022-10-20,30350.0,30450.0,30700.0,30350.0,75362.0
2022-10-21,30600.0,30350.0,30600.0,30300.0,56673.0
2022-10-24,30650.0,30800.0,30800.0,30450.0,52968.0
2022-10-25,30550.0,30650.0,30650.0,30300.0,53595.0
2022-10-26,30250.0,30400.0,30500.0,30200.0,72706.0
2022-10-27,30800.0,30450.0,30800.0,30350.0,72820.0
2022-10-28,30950.0,30700.0,31250.0,30650.0,84592.0
2022-10-31,30900.0,31050.0,31200.0,30700.0,47755.0
2022-11-01,30600.0,31000.0,31050.0,30550.0,67689.0
2022-11-02,30650.0,30500.0,30850.0,30450.0,56020.0
2022-11-03,30600.0,30650.0,30950.0,30400.0,62524.0
2022-11-04,30950.0,30550.0,31100.0,30550.0,77636.0
2022-11-07,31000.0,30900.0,31200.0,30750.0,44328.0
2022-11-08,31050.0,31350.0,31350.0,30900.0,67949.0
2022-11-09,31200.0,31350.0,31400.0,31050.0,57390.0
2022-11-10,31200.0,31200.0,31500.0,31100.0,62846.0
2022-11-11,31400.0,31600.0,31700.0,31350.0,73513.0
2022-11-14,31850.0,31350.0,32050.0,31350.0,87140.0
2022-11-15,31600.0,32150.0,32200.0,31600.0,49079.0
2022-11-16,31400.0,31600.0,31800.0,31400.0,66409.0
2022-11-17,31250.0,31550.0,31750.0,31250.0,48364.0
2022-11-18,31300.0,31250.0,31600.0,31250.0,32639.0
2022-11-21,31450.0,31500.0,31600.0,31250.0,44275.0
2022-11-22,31500.0,31600.0,31650.0,31450.0,26916.0
2022-11-23,31500.0,31600.0,31650.0,31400.0,31623.0
2022-11-24,31650.0,31500.0,31750.0,31450.0,30965.0
2022-11-25,31600.0,31650.0,31800.0,31550.0,26453.0
2022-11-28,31500.0,31450.0,31650.0,31400.0,38045.0
2022-11-29,31650.0,31600.0,31850.0,31450.0,91711.0
2022-11-30,32300.0,31650.0,32400.0,31650.0,98764.0
2022-12-01,32500.0,32350.0,32550.0,32200.0,60477.0
2022-12-02,32150.0,32450.0,32450.0,32050.0,56880.0
2022-12-05,32350.0,32150.0,32500.0,32100.0,44561.0
2022-12-06,32150.0,32100.0,32450.0,32100.0,44200.0
2022-12-07,32400.0,32300.0,32450.0,32050.0,37339.0
2022-12-08,32400.0,32350.0,32650.0,32200.0,130139.0
2022-12-09,32500.0,32550.0,32700.0,32300.0,64963.0
2022-12-12,32550.0,32500.0,32800.0,32450.0,53820.0
2022-12-13,32950.0,32550.0,33000.0,32450.0,107713.0
2022-12-14,32950.0,33100.0,33100.0,32650.0,52945.0
2022-12-15,32550.0,33000.0,33000.0,32550.0,45114.0
2022-12-16,32500.0,32450.0,32700.0,32150.0,43281.0
2022-12-19,32450.0,32250.0,32500.0,32250.0,40306.0
2022-12-20,32450.0,32250.0,32550.0,32250.0,54933.0
2022-12-21,32500.0,32600.0,32650.0,32350.0,61073.0
2022-12-22,32600.0,32500.0,32650.0,32400.0,63518.0
2022-12-23,32850.0,32600.0,32850.0,32550.0,111640.0
2022-12-26,33000.0,32650.0,33000.0,32650.0,161905.0
2022-12-27,32650.0,33000.0,33000.0,32550.0,242684.0
2022-12-28,30050.0,30500.0,30650.0,30000.0,367524.0
2022-12-29,29550.0,30050.0,30150.0,29550.0,113735.0
2023-01-02,28900.0,29750.0,29750.0,28850.0,157640.0
2023-01-03,29000.0,29200.0,29200.0,28550.0,65175.0
2023-01-04,29200.0,29000.0,29400.0,28650.0,92516.0
2023-01-05,29950.0,29500.0,30150.0,29300.0,142220.0
2023-01-06,30300.0,29950.0,30500.0,29700.0,92808.0
2023-01-09,30300.0,30300.0,30500.0,30200.0,75357.0
2023-01-10,30400.0,30300.0,30500.0,30150.0,73448.0
2023-01-11,30300.0,30500.0,30550.0,30250.0,64037.0
2023-01-12,30100.0,30250.0,30450.0,30050.0,86591.0
2023-01-13,30350.0,30300.0,30500.0,30200.0,92161.0
2023-01-16,30600.0,30250.0,30750.0,30200.0,75178.0
2023-01-17,30250.0,30550.0,30600.0,30200.0,68589.0
2023-01-18,30300.0,30300.0,30500.0,30150.0,51231.0
2023-01-19,30400.0,30250.0,30500.0,30250.0,46264.0
2023-01-20,30500.0,30350.0,30650.0,30300.0,65373.0
2023-01-25,30500.0,30400.0,30700.0,30400.0,57431.0
