날짜,종가,시가,고가,저가,거래량
2021-11-17,97000.0,97900.0,98400.0,96700.0,52846.0
2021-11-18,96000.0,97000.0,97400.0,95800.0,58543.0
2021-11-19,98400.0,98200.0,98600.0,97700.0,60635.0
2021-11-22,100000.0,98500.0,101000.0,98000.0,85834.0
2021-11-23,98800.0,100500.0,100500.0,98500.0,43889.0
2021-11-24,98100.0,98900.0,99400.0,98000.0,46625.0
2021-11-25,97400.0,98400.0,98500.0,97400.0,26357.0
2021-11-26,95200.0,97100.0,97400.0,94800.0,83831.0
2021-11-29,93000.0,92500.0,94500.0,92100.0,53310.0
2021-11-30,90800.0,93600.0,94300.0,90800.0,157315.0
2021-12-01,93200.0,90800.0,93500.0,90800.0,50458.0
2021-12-02,95800.0,92600.0,96700.0,92300.0,50061.0
2021-12-03,95500.0,95900.0,96700.0,95500.0,43146.0
2021-12-06,96300.0,95200.0,96700.0,94500.0,34014.0
2021-12-07,96800.0,96500.0,97400.0,96200.0,33420.0
2021-12-08,96500.0,97500.0,97800.0,96500.0,44798.0
2021-12-09,96400.0,96500.0,97700.0,96400.0,41787.0
2021-12-10,96600.0,96400.0,97500.0,95800.0,37876.0
2021-12-13,98000.0,97300.0,99300.0,97300.0,56738.0
2021-12-14,99400.0,97700.0,99400.0,97600.0,47230.0
2021-12-15,98500.0,99400.0,99400.0,98100.0,50203.0
2021-12-16,99000.0,99100.0,99400.0,98600.0,34461.0
2021-12-17,100000.0,98300.0,100000.0,98300.0,50576.0
2021-12-20,98700.0,100000.0,100000.0,98000.0,41643.0
2021-12-21,99000.0,98600.0,99200.0,98500.0,23814.0
2021-12-22,99400.0,99400.0,100500.0,98900.0,40936.0
2021-12-23,99900.0,100000.0,100000.0,99400.0,26052.0
2021-12-24,102000.0,100000.0,102000.0,99900.0,62548.0
2021-12-27,102500.0,102000.0,103000.0,101500.0,48714.0
2021-12-28,103000.0,102500.0,103000.0,101000.0,75026.0
2021-12-29,100000.0,101500.0,101500.0,99400.0,90510.0
2021-12-30,98500.0,100000.0,100500.0,97500.0,62158.0
2022-01-03,97800.0,98500.0,98900.0,97100.0,52641.0
2022-01-04,97700.0,98300.0,98300.0,97400.0,24745.0
2022-01-05,99400.0,99200.0,100500.0,98400.0,49801.0
2022-01-06,99200.0,98500.0,100500.0,98200.0,58173.0
2022-01-07,100000.0,99200.0,100500.0,99000.0,31950.0
2022-01-10,98300.0,99400.0,99700.0,97800.0,31551.0
2022-01-11,98900.0,98400.0,99000.0,97900.0,41222.0
2022-01-12,100000.0,99400.0,100500.0,98900.0,38747.0
2022-01-13,100500.0,100000.0,101000.0,99900.0,38417.0
2022-01-14,100500.0,99100.0,101000.0,99100.0,36329.0
2022-01-17,99900.0,100500.0,100500.0,98600.0,36361.0
2022-01-18,99100.0,99900.0,100000.0,98200.0,55751.0
2022-01-19,98500.0,98200.0,99200.0,97600.0,44250.0
2022-01-20,98800.0,98200.0,98900.0,98000.0,34641.0
2022-01-21,98800.0,97800.0,98800.0,97500.0,27518.0
2022-01-24,96000.0,98000.0,98400.0,96000.0,56044.0
2022-01-25,96100.0,96000.0,96300.0,92700.0,63749.0
2022-01-26,93500.0,94500.0,95900.0,93500.0,36752.0
2022-01-27,91900.0,93100.0,94300.0,91100.0,45238.0
2022-01-28,93200.0,91500.0,93200.0,89900.0,66089.0
2022-02-03,95200.0,94000.0,95200.0,94000.0,30738.0
2022-02-04,95000.0,94500.0,95100.0,94400.0,17344.0
2022-02-07,95200.0,95300.0,95300.0,93600.0,25867.0
2022-02-08,93900.0,94500.0,95300.0,93700.0,29408.0
2022-02-09,94000.0,94200.0,94600.0,92600.0,23767.0
2022-02-10,95600.0,94300.0,95600.0,93800.0,41375.0
2022-02-11,95600.0,94600.0,95600.0,94000.0,35348.0
2022-02-14,93700.0,94700.0,94700.0,93100.0,23195.0
2022-02-15,94300.0,93300.0,94900.0,93000.0,25112.0
2022-02-16,95000.0,94700.0,95300.0,94400.0,22211.0
2022-02-17,95500.0,94800.0,95700.0,94300.0,32232.0
2022-02-18,94300.0,94600.0,94800.0,94000.0,26256.0
2022-02-21,93700.0,93500.0,93700.0,92800.0,19953.0
2022-02-22,91900.0,92600.0,93000.0,91000.0,44500.0
2022-02-23,91200.0,91900.0,92100.0,91100.0,27145.0
2022-02-24,88700.0,90800.0,90800.0,88000.0,63324.0
2022-02-25,88700.0,89200.0,89600.0,88200.0,35941.0
2022-02-28,87500.0,87400.0,88500.0,86300.0,79644.0
2022-03-02,86000.0,87000.0,87000.0,85600.0,82932.0
2022-03-03,88200.0,86800.0,88400.0,86400.0,48587.0
2022-03-04,87100.0,87400.0,88000.0,86700.0,34141.0
2022-03-07,85100.0,86400.0,86500.0,85100.0,45837.0
2022-03-08,85000.0,83600.0,85900.0,83500.0,25983.0
2022-03-10,85700.0,85400.0,86200.0,85000.0,48589.0
2022-03-11,85500.0,85700.0,85700.0,84400.0,34857.0
2022-03-14,83000.0,85400.0,85500.0,82800.0,60329.0
2022-03-15,82000.0,83000.0,83000.0,81700.0,60285.0
2022-03-16,82700.0,82400.0,83100.0,81300.0,59123.0
2022-03-17,82600.0,83700.0,84200.0,82600.0,81228.0
2022-03-18,82700.0,83300.0,83600.0,82400.0,50694.0
2022-03-21,82300.0,83000.0,83300.0,82200.0,34688.0
2022-03-22,83300.0,82300.0,83400.0,82300.0,36337.0
2022-03-23,83700.0,83600.0,84200.0,82400.0,57046.0
2022-03-24,83700.0,83200.0,83800.0,82900.0,38220.0
2022-03-25,83200.0,83800.0,83900.0,82700.0,48111.0
2022-03-28,83500.0,83100.0,83600.0,82600.0,20292.0
2022-03-29,84400.0,83800.0,84400.0,83500.0,46571.0
2022-03-30,86500.0,85200.0,86700.0,85100.0,61238.0
2022-03-31,86200.0,86400.0,86400.0,85600.0,41036.0
2022-04-01,85300.0,85600.0,86000.0,84800.0,33844.0
2022-04-04,85600.0,85000.0,85600.0,84400.0,38799.0
2022-04-05,86000.0,85600.0,86000.0,84700.0,38096.0
2022-04-06,86200.0,84900.0,86500.0,84700.0,44020.0
2022-04-07,85700.0,85900.0,86200.0,85200.0,46426.0
2022-04-08,85600.0,85600.0,85800.0,85000.0,31715.0
2022-04-11,86800.0,85300.0,86900.0,85200.0,49850.0
2022-04-12,86200.0,86300.0,86600.0,85700.0,28821.0
2022-04-13,87000.0,86200.0,87000.0,86100.0,23963.0
2022-04-14,87800.0,87200.0,87800.0,87100.0,36754.0
2022-04-15,88000.0,87800.0,88000.0,87000.0,41649.0
2022-04-18,88900.0,88200.0,89000.0,87900.0,27300.0
2022-04-19,89700.0,88900.0,89700.0,88900.0,33458.0
2022-04-20,90900.0,89900.0,90900.0,89600.0,30724.0
2022-04-21,91800.0,90800.0,91800.0,90500.0,125167.0
2022-04-22,91700.0,91100.0,91700.0,90700.0,26997.0
2022-04-25,91200.0,90100.0,91500.0,89000.0,41984.0
2022-04-26,93000.0,92400.0,94500.0,92300.0,93922.0
2022-04-27,93100.0,91600.0,93300.0,91400.0,50075.0
2022-04-28,94000.0,93700.0,94000.0,92900.0,55806.0
2022-04-29,94400.0,94000.0,94400.0,93200.0,64450.0
2022-05-02,94700.0,93600.0,94700.0,93600.0,20734.0
2022-05-03,93700.0,94700.0,94700.0,93600.0,37589.0
2022-05-04,93800.0,93600.0,93900.0,93200.0,20834.0
2022-05-06,92800.0,93000.0,93700.0,92800.0,29590.0
2022-05-09,91300.0,92700.0,92700.0,91300.0,22590.0
2022-05-10,91700.0,90100.0,91800.0,89000.0,36316.0
2022-05-11,91600.0,92000.0,92400.0,91500.0,16357.0
2022-05-12,90800.0,91200.0,91800.0,90800.0,37136.0
2022-05-13,92000.0,90800.0,92900.0,90800.0,20480.0
2022-05-16,91800.0,92300.0,92900.0,91600.0,18326.0
2022-05-17,91800.0,91700.0,92300.0,91700.0,14801.0
2022-05-18,91700.0,92000.0,92600.0,91500.0,13209.0
2022-05-19,91000.0,90500.0,91400.0,90500.0,23601.0
2022-05-20,92700.0,91600.0,92700.0,91500.0,20058.0
2022-05-23,93200.0,93100.0,93700.0,92800.0,36869.0
2022-05-24,93100.0,93200.0,93200.0,92300.0,27001.0
2022-05-25,92900.0,93400.0,93400.0,92100.0,14306.0
2022-05-26,93300.0,92400.0,93300.0,92200.0,19716.0
2022-05-27,93100.0,93300.0,93300.0,92500.0,16433.0
2022-05-30,93600.0,93500.0,93700.0,92800.0,20404.0
2022-05-31,93100.0,93600.0,94200.0,93100.0,95174.0
2022-06-02,92700.0,93100.0,93200.0,92300.0,29578.0
2022-06-03,92700.0,93100.0,93500.0,91600.0,25232.0
2022-06-07,91000.0,92700.0,92700.0,91000.0,32782.0
2022-06-08,91000.0,91600.0,91700.0,91000.0,10208.0
2022-06-09,91200.0,91000.0,91200.0,90400.0,14859.0
2022-06-10,91200.0,91000.0,91800.0,90300.0,18267.0
2022-06-13,88100.0,89700.0,90100.0,87800.0,42814.0
2022-06-14,86200.0,86200.0,87200.0,85600.0,59137.0
2022-06-15,86500.0,86200.0,87800.0,86100.0,45062.0
2022-06-16,86800.0,87300.0,87900.0,86500.0,40623.0
2022-06-17,84400.0,85000.0,85500.0,84400.0,80435.0
2022-06-20,84500.0,84900.0,85400.0,84000.0,60211.0
2022-06-21,85100.0,84000.0,85500.0,84000.0,25660.0
2022-06-22,84000.0,85400.0,85700.0,83900.0,44925.0
2022-06-23,83500.0,83500.0,84600.0,83300.0,38927.0
2022-06-24,85000.0,83900.0,85000.0,83500.0,18649.0
2022-06-27,87500.0,86000.0,88700.0,85000.0,55550.0
2022-06-28,89700.0,87900.0,89700.0,87200.0,43436.0
2022-06-29,86400.0,88100.0,88100.0,84800.0,72433.0
2022-06-30,87000.0,86400.0,88000.0,85700.0,71512.0
2022-07-01,87400.0,87500.0,88300.0,87000.0,44075.0
2022-07-04,86000.0,87500.0,87700.0,85500.0,31395.0
2022-07-05,85800.0,86000.0,86700.0,85100.0,18313.0
2022-07-06,86000.0,86000.0,86300.0,84700.0,28854.0
2022-07-07,86300.0,86100.0,86300.0,85400.0,19231.0
2022-07-08,87000.0,86600.0,87300.0,86500.0,10888.0
2022-07-11,87600.0,87300.0,87800.0,86900.0,18462.0
2022-07-12,87700.0,87500.0,87700.0,86100.0,17663.0
2022-07-13,87800.0,87700.0,89200.0,87400.0,33374.0
2022-07-14,88400.0,88000.0,88500.0,87300.0,20649.0
2022-07-15,88800.0,88700.0,88800.0,87400.0,18757.0
2022-07-18,89700.0,89500.0,89800.0,88800.0,28806.0
2022-07-19,90700.0,89700.0,90800.0,89500.0,26904.0
2022-07-20,91400.0,91600.0,91800.0,90700.0,29326.0
2022-07-21,92300.0,91700.0,92800.0,90900.0,49325.0
2022-07-22,93200.0,93000.0,93700.0,92400.0,54483.0
2022-07-25,94400.0,93800.0,95400.0,93700.0,43588.0
2022-07-26,94200.0,94400.0,94400.0,93400.0,18943.0
2022-07-27,94000.0,94000.0,94200.0,92300.0,51898.0
2022-07-28,93400.0,94400.0,94500.0,92300.0,72503.0
2022-07-29,94100.0,93500.0,94100.0,92600.0,47387.0
2022-08-01,93400.0,93900.0,94200.0,92800.0,31238.0
2022-08-02,93800.0,93700.0,93800.0,92300.0,42176.0
2022-08-03,94100.0,93900.0,94300.0,88100.0,59435.0
2022-08-04,93700.0,94400.0,94500.0,92800.0,87561.0
2022-08-05,92600.0,93700.0,93700.0,92100.0,67645.0
2022-08-08,92900.0,92400.0,93100.0,92000.0,18294.0
2022-08-09,92400.0,92900.0,93100.0,91000.0,44187.0
2022-08-10,91400.0,92200.0,92500.0,91400.0,30027.0
2022-08-11,92400.0,92000.0,92400.0,91600.0,17737.0
2022-08-12,93100.0,92400.0,93400.0,92100.0,35652.0
2022-08-16,93800.0,93300.0,93900.0,93000.0,27626.0
2022-08-17,91100.0,93200.0,93400.0,89500.0,145170.0
2022-08-18,88600.0,89800.0,89800.0,87600.0,106797.0
2022-08-19,89600.0,88600.0,90100.0,88500.0,40475.0
2022-08-22,88900.0,89300.0,89800.0,88400.0,24306.0
2022-08-23,89200.0,88400.0,90300.0,88400.0,21995.0
2022-08-24,89300.0,89500.0,90000.0,88400.0,18543.0
2022-08-25,90900.0,89600.0,91000.0,89300.0,32166.0
2022-08-26,91000.0,90900.0,91400.0,90900.0,13646.0
2022-08-29,89300.0,89600.0,89900.0,88900.0,31728.0
2022-08-30,91700.0,89500.0,91900.0,89500.0,33156.0
2022-08-31,91200.0,91600.0,92000.0,91200.0,49356.0
2022-09-01,91300.0,90800.0,91500.0,89800.0,28927.0
2022-09-02,91500.0,91600.0,94000.0,91300.0,42358.0
2022-09-05,92600.0,91200.0,93200.0,91200.0,40624.0
2022-09-06,93000.0,92900.0,93000.0,92200.0,16772.0
2022-09-07,93400.0,93100.0,93600.0,92000.0,28843.0
2022-09-08,93500.0,93400.0,93500.0,92400.0,28845.0
2022-09-13,93600.0,93800.0,93900.0,93300.0,29931.0
2022-09-14,92700.0,92200.0,93100.0,92200.0,24256.0
2022-09-15,93000.0,92800.0,93200.0,92500.0,28100.0
2022-09-16,93500.0,92900.0,93700.0,92600.0,50254.0
2022-09-19,92600.0,93500.0,93500.0,91500.0,24574.0
2022-09-20,92000.0,92900.0,92900.0,91700.0,13587.0
2022-09-21,90500.0,92300.0,92500.0,90400.0,31698.0
2022-09-22,90500.0,90000.0,90700.0,89500.0,23411.0
2022-09-23,89600.0,90300.0,90500.0,89400.0,24600.0
2022-09-26,85700.0,89100.0,89100.0,85700.0,46986.0
2022-09-27,86500.0,85600.0,87000.0,85500.0,32396.0
2022-09-28,84800.0,86900.0,87500.0,84500.0,53460.0
2022-09-29,85600.0,86000.0,86700.0,85100.0,27466.0
2022-09-30,84100.0,85100.0,85800.0,83000.0,62627.0
2022-10-04,85400.0,85000.0,85900.0,84700.0,31690.0
2022-10-05,84000.0,86500.0,87000.0,82000.0,64706.0
2022-10-06,84200.0,84500.0,84900.0,83800.0,20469.0
2022-10-07,83700.0,83900.0,83900.0,82800.0,23970.0
2022-10-11,78900.0,82400.0,82400.0,78900.0,64157.0
2022-10-12,78800.0,78900.0,79300.0,78400.0,27412.0
2022-10-13,78300.0,78900.0,79400.0,78000.0,23135.0
2022-10-14,78700.0,79100.0,79600.0,78600.0,29319.0
2022-10-17,78700.0,78300.0,78700.0,78100.0,28906.0
2022-10-18,79000.0,79500.0,79600.0,78500.0,24777.0
2022-10-19,79100.0,78500.0,79700.0,78300.0,36096.0
2022-10-20,79400.0,79100.0,79400.0,78500.0,18473.0
2022-10-21,79200.0,79300.0,79400.0,74200.0,28144.0
2022-10-24,77800.0,79600.0,79700.0,77000.0,55687.0
2022-10-25,76900.0,77800.0,77900.0,76300.0,67878.0
2022-10-26,77000.0,77200.0,77600.0,76100.0,84590.0
2022-10-27,77500.0,77000.0,77800.0,76800.0,48876.0
2022-10-28,78000.0,77100.0,78400.0,77100.0,25708.0
2022-10-31,78400.0,78800.0,78800.0,77200.0,35811.0
2022-11-01,78100.0,78400.0,78400.0,77400.0,48501.0
2022-11-02,79000.0,78300.0,79000.0,77200.0,61643.0
2022-11-03,77400.0,78000.0,78000.0,77200.0,47809.0
2022-11-04,77400.0,77500.0,77700.0,76900.0,58663.0
2022-11-07,79800.0,78200.0,79800.0,78200.0,39287.0
2022-11-08,80300.0,80200.0,80400.0,79500.0,36882.0
2022-11-09,81200.0,80500.0,81200.0,80100.0,42542.0
2022-11-10,81200.0,81100.0,81900.0,80500.0,53044.0
2022-11-11,81900.0,83000.0,83100.0,81400.0,47744.0
2022-11-14,83800.0,82500.0,84000.0,82100.0,46804.0
2022-11-15,83500.0,83800.0,84000.0,82200.0,41280.0
2022-11-16,82600.0,83600.0,83600.0,81500.0,53062.0
2022-11-17,81100.0,82000.0,82000.0,80400.0,41287.0
2022-11-18,80900.0,81000.0,81500.0,80600.0,40740.0
2022-11-21,80000.0,80600.0,80700.0,79300.0,51326.0
2022-11-22,79400.0,79800.0,79800.0,78700.0,31526.0
2022-11-23,79300.0,79300.0,79500.0,78600.0,46576.0
2022-11-24,79700.0,79400.0,79700.0,78900.0,27006.0
2022-11-25,79300.0,79600.0,79700.0,78900.0,26494.0
2022-11-28,79400.0,79300.0,79700.0,78300.0,69063.0
2022-11-29,79800.0,79400.0,80000.0,79300.0,28576.0
2022-11-30,83800.0,79800.0,83800.0,79600.0,334492.0
2022-12-01,82200.0,83500.0,83600.0,82200.0,55035.0
2022-12-02,80600.0,82400.0,82400.0,80600.0,42051.0
2022-12-05,79800.0,81000.0,81000.0,79800.0,33778.0
2022-12-06,79700.0,79400.0,79800.0,79100.0,23159.0
2022-12-07,79300.0,79300.0,79800.0,79100.0,29792.0
2022-12-08,79500.0,79500.0,79600.0,78900.0,26438.0
2022-12-09,79500.0,79600.0,79900.0,79300.0,17325.0
2022-12-12,79800.0,79700.0,79900.0,79300.0,19000.0
2022-12-13,78900.0,79900.0,80100.0,78500.0,36475.0
2022-12-14,80300.0,79000.0,80400.0,78600.0,44636.0
2022-12-15,79700.0,80100.0,80300.0,79400.0,32476.0
2022-12-16,80400.0,79200.0,80400.0,79100.0,50689.0
2022-12-19,79300.0,80000.0,80000.0,78800.0,34127.0
2022-12-20,79300.0,79000.0,79500.0,78500.0,163587.0
2022-12-21,79300.0,79300.0,79300.0,78700.0,19964.0
2022-12-22,80600.0,79600.0,80600.0,79200.0,25436.0
2022-12-23,79900.0,79800.0,80100.0,79400.0,23519.0
2022-12-26,80000.0,79900.0,80200.0,79500.0,33836.0
2022-12-27,80700.0,80000.0,80700.0,79700.0,68580.0
2022-12-28,76700.0,77500.0,77500.0,76400.0,65036.0
2022-12-29,74000.0,76400.0,76400.0,74000.0,51695.0
2023-01-02,74700.0,74300.0,76100.0,74300.0,18903.0
2023-01-03,74700.0,74800.0,75700.0,73400.0,131949.0
2023-01-04,75500.0,74300.0,75500.0,74100.0,86595.0
2023-01-05,76100.0,75700.0,76100.0,75200.0,24782.0
2023-01-06,77100.0,75800.0,77100.0,75600.0,29778.0
2023-01-09,78300.0,77300.0,78300.0,77000.0,31292.0
2023-01-10,77800.0,78000.0,78100.0,77200.0,37020.0
2023-01-11,77700.0,77800.0,78300.0,77300.0,31499.0
2023-01-12,78900.0,77900.0,79000.0,77600.0,42295.0
2023-01-13,80500.0,78900.0,80500.0,78800.0,74883.0
2023-01-16,79800.0,80000.0,80000.0,79000.0,25894.0
2023-01-17,80000.0,79900.0,80200.0,79400.0,27154.0
2023-01-18,80000.0,80000.0,80100.0,78900.0,25133.0
2023-01-19,80300.0,79200.0,80300.0,79000.0,28419.0
2023-01-20,79700.0,80000.0,80000.0,79400.0,18660.0
2023-01-25,79900.0,80200.0,80500.0,79800.0,30129.0
