날짜,종가,시가,고가,저가,거래량
2021-12-29,6870.0,6700.0,7070.0,6640.0,4615567.0
2021-12-30,7310.0,6870.0,7490.0,6750.0,6326189.0
2022-01-03,6880.0,7360.0,7390.0,6790.0,4575455.0
2022-01-04,6740.0,6920.0,6940.0,6600.0,3140815.0
2022-01-05,6670.0,6720.0,6840.0,6480.0,2853906.0
2022-01-06,6650.0,6530.0,6910.0,6480.0,2687878.0
2022-01-07,7150.0,6680.0,7300.0,6560.0,4694846.0
2022-01-10,6640.0,7070.0,7110.0,6550.0,3517708.0
2022-01-11,6480.0,6640.0,6660.0,6340.0,2582547.0
2022-01-12,6680.0,6580.0,6800.0,6510.0,2377371.0
2022-01-13,6560.0,6790.0,6790.0,6430.0,1520689.0
2022-01-14,6760.0,6400.0,6790.0,6390.0,1743555.0
2022-01-17,6730.0,6750.0,6880.0,6550.0,844218.0
2022-01-18,6920.0,6660.0,7210.0,6650.0,3361976.0
2022-01-19,7070.0,6920.0,7240.0,6770.0,2771036.0
2022-01-20,7200.0,7070.0,7220.0,6890.0,1672033.0
2022-01-21,6760.0,7030.0,7110.0,6640.0,2529617.0
2022-01-24,6640.0,6650.0,6790.0,6380.0,1995667.0
2022-01-25,6400.0,6600.0,6680.0,6200.0,2449304.0
2022-01-26,6410.0,6400.0,6540.0,6270.0,1238257.0
2022-01-27,6250.0,6390.0,6480.0,6110.0,1541966.0
2022-01-28,6700.0,6210.0,6780.0,6030.0,2730047.0
2022-02-03,6690.0,6850.0,7040.0,6690.0,2325159.0
2022-02-04,6860.0,6720.0,7200.0,6720.0,3490429.0
2022-02-07,6870.0,6850.0,6970.0,6740.0,941202.0
2022-02-08,6650.0,6940.0,6940.0,6590.0,1951428.0
2022-02-09,6950.0,6720.0,7050.0,6720.0,2946761.0
2022-02-10,6900.0,6990.0,7000.0,6760.0,1600319.0
2022-02-11,6750.0,6810.0,6910.0,6700.0,987264.0
2022-02-14,6360.0,6750.0,6920.0,6150.0,4194750.0
2022-02-15,6230.0,6420.0,6460.0,6150.0,1461667.0
2022-02-16,6640.0,6450.0,6670.0,6300.0,1606007.0
2022-02-17,7020.0,6700.0,7150.0,6640.0,4353997.0
2022-02-18,7630.0,6900.0,7630.0,6860.0,5145946.0
2022-02-21,7510.0,7530.0,7690.0,7260.0,3417603.0
2022-02-22,7430.0,7340.0,7630.0,7230.0,2646183.0
2022-02-23,7430.0,7480.0,7520.0,7280.0,1420698.0
2022-02-24,7090.0,7320.0,7400.0,7080.0,2014371.0
2022-02-25,7360.0,7260.0,7640.0,7250.0,3148009.0
2022-02-28,7210.0,7260.0,7350.0,7110.0,1218951.0
2022-03-02,7080.0,7140.0,7180.0,6980.0,1346957.0
2022-03-03,7110.0,7160.0,7390.0,7040.0,1803986.0
2022-03-04,6990.0,7110.0,7180.0,6970.0,1083274.0
2022-03-07,6640.0,6780.0,6850.0,6510.0,2029286.0
2022-03-08,6680.0,6410.0,6770.0,6380.0,2016811.0
2022-03-10,6780.0,6860.0,6950.0,6710.0,1114659.0
2022-03-11,6300.0,6700.0,6770.0,6250.0,2499225.0
2022-03-14,6220.0,6360.0,6370.0,6090.0,1465987.0
2022-03-15,6530.0,6270.0,6600.0,6220.0,1800607.0
2022-03-16,6900.0,6650.0,6980.0,6560.0,2412039.0
2022-03-17,6820.0,7020.0,7040.0,6790.0,1200566.0
2022-03-18,7090.0,6810.0,7140.0,6740.0,1969851.0
2022-03-21,6970.0,7100.0,7100.0,6920.0,746124.0
2022-03-22,7400.0,7020.0,7450.0,7000.0,3294998.0
2022-03-23,7240.0,7420.0,7480.0,7230.0,1681836.0
2022-03-24,7440.0,7170.0,7440.0,7090.0,1856149.0
2022-03-25,7420.0,7520.0,7600.0,7340.0,1821674.0
2022-03-28,7420.0,7630.0,7650.0,7330.0,1834113.0
2022-03-29,7210.0,7470.0,7470.0,6980.0,2443794.0
2022-03-30,7400.0,7300.0,7520.0,7210.0,1970850.0
2022-03-31,7350.0,7300.0,7430.0,7130.0,1605807.0
2022-04-01,7490.0,7350.0,7700.0,7250.0,2761089.0
2022-04-04,7310.0,7510.0,7510.0,7190.0,1375116.0
2022-04-05,7350.0,7300.0,7400.0,7200.0,1162211.0
2022-04-06,7220.0,7250.0,7390.0,7210.0,674386.0
2022-04-07,7530.0,7160.0,7630.0,7150.0,2782684.0
2022-04-08,7690.0,7550.0,7760.0,7300.0,2539156.0
2022-04-11,7620.0,7860.0,7980.0,7510.0,5218214.0
2022-04-12,7700.0,7450.0,8030.0,7440.0,3708805.0
2022-04-13,7580.0,7730.0,7740.0,7460.0,2176799.0
2022-04-14,7420.0,7570.0,7570.0,7380.0,1908525.0
2022-04-15,7700.0,7370.0,7840.0,7310.0,3222407.0
2022-04-18,8350.0,7770.0,8520.0,7620.0,8972261.0
2022-04-19,8570.0,8400.0,8600.0,8340.0,2535731.0
2022-04-20,8450.0,8520.0,8720.0,8370.0,1755173.0
2022-04-21,8300.0,8440.0,8440.0,8150.0,1799617.0
2022-04-22,8350.0,8280.0,8590.0,8180.0,1352185.0
2022-04-25,7980.0,8100.0,8240.0,7930.0,1652281.0
2022-04-26,7870.0,8120.0,8120.0,7850.0,1143928.0
2022-04-27,7960.0,7670.0,7980.0,7520.0,1492576.0
2022-04-28,7810.0,7960.0,7960.0,7660.0,1091320.0
2022-04-29,7800.0,7850.0,7950.0,7750.0,634136.0
2022-05-02,7730.0,7690.0,7760.0,7610.0,742216.0
2022-05-03,8050.0,7760.0,8140.0,7700.0,1462704.0
2022-05-04,7830.0,8200.0,8220.0,7790.0,1016746.0
2022-05-06,7650.0,7700.0,7940.0,7550.0,1506526.0
2022-05-09,7240.0,7650.0,7650.0,7170.0,2012593.0
2022-05-10,7270.0,7070.0,7320.0,6820.0,2187527.0
2022-05-11,7200.0,7320.0,7320.0,7050.0,1182891.0
2022-05-12,6920.0,7040.0,7160.0,6800.0,1751061.0
2022-05-13,7350.0,6930.0,7520.0,6920.0,2180071.0
2022-05-16,7260.0,7370.0,7400.0,7190.0,875568.0
2022-05-17,7060.0,7260.0,7320.0,6900.0,2330092.0
2022-05-18,7230.0,7200.0,7570.0,7120.0,2302813.0
2022-05-19,7200.0,6970.0,7240.0,6960.0,824615.0
2022-05-20,7190.0,7300.0,7300.0,7060.0,1100938.0
2022-05-23,7210.0,7180.0,7330.0,7140.0,598506.0
2022-05-24,7260.0,7210.0,7430.0,7060.0,1628229.0
2022-05-25,8090.0,7330.0,8140.0,7330.0,8485508.0
2022-05-26,8040.0,8150.0,8260.0,7970.0,3804616.0
2022-05-27,7900.0,8140.0,8150.0,7790.0,1767425.0
2022-05-30,7760.0,7930.0,7980.0,7740.0,1203535.0
2022-05-31,7670.0,7800.0,7810.0,7600.0,1324585.0
2022-06-02,7420.0,7620.0,7640.0,7350.0,1760910.0
2022-06-03,7230.0,7450.0,7460.0,7110.0,2547083.0
2022-06-07,7170.0,7150.0,7300.0,7040.0,1101159.0
2022-06-08,7100.0,7170.0,7220.0,7090.0,663873.0
2022-06-09,7000.0,7110.0,7140.0,6910.0,1068972.0
2022-06-10,7090.0,6910.0,7090.0,6910.0,736930.0
2022-06-13,6640.0,6890.0,6940.0,6630.0,1580861.0
2022-06-14,7110.0,6800.0,7160.0,6700.0,3363517.0
2022-06-15,7030.0,7130.0,7390.0,7020.0,2320696.0
2022-06-16,6960.0,7210.0,7250.0,6920.0,1314948.0
2022-06-17,7170.0,6790.0,7200.0,6730.0,1215738.0
2022-06-20,7100.0,7270.0,7270.0,6960.0,1316827.0
2022-06-21,6950.0,7100.0,7200.0,6920.0,981338.0
2022-06-22,6290.0,7000.0,7040.0,6230.0,2164227.0
2022-06-23,6280.0,6190.0,6530.0,6180.0,1489370.0
2022-06-24,6600.0,6370.0,6630.0,6280.0,1227028.0
2022-06-27,7080.0,6780.0,7120.0,6600.0,1453421.0
2022-06-28,7080.0,7010.0,7140.0,6920.0,912341.0
2022-06-29,7050.0,6990.0,7110.0,6920.0,632350.0
2022-06-30,6750.0,7060.0,7060.0,6690.0,926973.0
2022-07-01,6580.0,6760.0,6970.0,6510.0,782201.0
2022-07-04,6390.0,6660.0,6710.0,6300.0,907345.0
2022-07-05,6700.0,6550.0,6780.0,6410.0,850563.0
2022-07-06,6600.0,6710.0,6890.0,6570.0,814103.0
2022-07-07,6840.0,6720.0,7030.0,6660.0,1038779.0
2022-07-08,6870.0,6920.0,6970.0,6840.0,522204.0
2022-07-11,7010.0,6900.0,7150.0,6780.0,939560.0
2022-07-12,6760.0,6950.0,7000.0,6740.0,580135.0
2022-07-13,6890.0,6770.0,6940.0,6600.0,568799.0
2022-07-14,6840.0,6820.0,7030.0,6820.0,386559.0
2022-07-15,6940.0,6890.0,7040.0,6790.0,517665.0
2022-07-18,7210.0,7080.0,7210.0,7010.0,1368915.0
2022-07-19,7080.0,7180.0,7180.0,7060.0,551458.0
2022-07-20,7020.0,7240.0,7290.0,7010.0,804856.0
2022-07-21,7070.0,7090.0,7150.0,7000.0,488604.0
2022-07-22,7020.0,7050.0,7110.0,6990.0,380170.0
2022-07-25,7150.0,7020.0,7150.0,6950.0,521897.0
2022-07-26,7060.0,7140.0,7150.0,7010.0,415060.0
2022-07-27,7030.0,7050.0,7080.0,7000.0,268925.0
2022-07-28,7110.0,7150.0,7300.0,7070.0,1242879.0
2022-07-29,7310.0,7150.0,7530.0,7130.0,2509454.0
2022-08-01,7720.0,7480.0,7940.0,7450.0,5217054.0
2022-08-02,7620.0,7720.0,7750.0,7570.0,1364264.0
2022-08-03,7610.0,7580.0,7700.0,7310.0,1741333.0
2022-08-04,7500.0,7670.0,7770.0,7500.0,727921.0
2022-08-05,7430.0,7590.0,7630.0,7380.0,711917.0
2022-08-08,7320.0,7380.0,7380.0,7210.0,783424.0
2022-08-09,7200.0,7280.0,7310.0,7150.0,877342.0
2022-08-10,6820.0,7150.0,7160.0,6800.0,2174044.0
2022-08-11,7050.0,6980.0,7100.0,6840.0,1254455.0
2022-08-12,7220.0,7010.0,7260.0,7010.0,974408.0
2022-08-16,7350.0,7300.0,7460.0,7120.0,1695956.0
2022-08-17,7000.0,7470.0,7530.0,6950.0,3884629.0
2022-08-18,7000.0,7030.0,7050.0,6900.0,1689891.0
2022-08-19,6850.0,7040.0,7040.0,6850.0,1009081.0
2022-08-22,6570.0,6700.0,6740.0,6530.0,1534715.0
2022-08-23,6420.0,6470.0,6520.0,6370.0,1239135.0
2022-08-24,6380.0,6450.0,6510.0,6180.0,1943768.0
2022-08-25,6400.0,6460.0,6560.0,6350.0,1027406.0
2022-08-26,6560.0,6500.0,6670.0,6480.0,1283786.0
2022-08-29,6300.0,6190.0,6320.0,6190.0,1099815.0
2022-08-30,6500.0,6310.0,6550.0,6260.0,700716.0
2022-08-31,6690.0,6360.0,6720.0,6320.0,1256371.0
2022-09-01,6590.0,6650.0,6800.0,6560.0,1087672.0
2022-09-02,6630.0,6670.0,6710.0,6490.0,604211.0
2022-09-05,6340.0,6520.0,6560.0,6290.0,1046579.0
2022-09-06,6300.0,6340.0,6390.0,6240.0,727401.0
2022-09-07,6140.0,6260.0,6280.0,6010.0,1473913.0
2022-09-08,6140.0,6200.0,6240.0,6080.0,721340.0
2022-09-13,6530.0,6250.0,6530.0,6240.0,975238.0
2022-09-14,6320.0,6230.0,6400.0,6210.0,583216.0
2022-09-15,6300.0,6420.0,6420.0,6240.0,647927.0
2022-09-16,6120.0,6200.0,6250.0,6100.0,714510.0
2022-09-19,6040.0,6130.0,6220.0,6020.0,562575.0
2022-09-20,6030.0,6080.0,6150.0,6020.0,443996.0
2022-09-21,5890.0,5950.0,6000.0,5820.0,995813.0
2022-09-22,5900.0,5780.0,5910.0,5610.0,849594.0
2022-09-23,5470.0,5910.0,5910.0,5460.0,1564371.0
2022-09-26,5270.0,5310.0,5430.0,5170.0,1113698.0
2022-09-27,5200.0,5220.0,5270.0,5050.0,1086430.0
2022-09-28,4935.0,5150.0,5260.0,4895.0,826228.0
2022-09-29,4790.0,5040.0,5070.0,4790.0,967167.0
2022-09-30,4760.0,4680.0,4840.0,4655.0,759568.0
2022-10-04,4995.0,4890.0,5010.0,4805.0,780572.0
2022-10-05,4860.0,5120.0,5140.0,4820.0,698530.0
2022-10-06,5060.0,4930.0,5100.0,4875.0,561872.0
2022-10-07,5460.0,4980.0,5510.0,4955.0,2182837.0
2022-10-11,5010.0,5360.0,5360.0,4945.0,1300228.0
2022-10-12,5200.0,5050.0,5240.0,4950.0,1022343.0
2022-10-13,5000.0,5100.0,5230.0,4995.0,661350.0
2022-10-14,5220.0,5170.0,5300.0,5120.0,668023.0
2022-10-17,5290.0,5140.0,5350.0,5080.0,463239.0
2022-10-18,5530.0,5600.0,5670.0,5350.0,1956530.0
2022-10-19,5750.0,5580.0,5970.0,5540.0,2463901.0
2022-10-20,5700.0,5730.0,5780.0,5610.0,933229.0
2022-10-21,5670.0,5650.0,5800.0,5640.0,590555.0
2022-10-24,5890.0,5920.0,5990.0,5760.0,1692287.0
2022-10-25,6040.0,5950.0,6170.0,5840.0,1541612.0
2022-10-26,5790.0,6100.0,6100.0,5770.0,947428.0
2022-10-27,5800.0,5850.0,5910.0,5730.0,521203.0
2022-10-28,5830.0,5800.0,5880.0,5740.0,345048.0
2022-10-31,5890.0,5900.0,5980.0,5750.0,446011.0
2022-11-01,5810.0,5880.0,5890.0,5770.0,471040.0
2022-11-02,5650.0,5760.0,5770.0,5610.0,622689.0
2022-11-03,5660.0,5500.0,5700.0,5460.0,463932.0
2022-11-04,5480.0,5650.0,5650.0,5380.0,876338.0
2022-11-07,5540.0,5500.0,5610.0,5480.0,379538.0
2022-11-08,5780.0,5590.0,5850.0,5580.0,871278.0
2022-11-09,5670.0,5810.0,5850.0,5650.0,638522.0
2022-11-10,5520.0,5600.0,5610.0,5480.0,553284.0
2022-11-11,5900.0,5750.0,6000.0,5680.0,2179322.0
2022-11-14,5730.0,5900.0,5970.0,5720.0,868608.0
2022-11-15,6320.0,5790.0,6350.0,5770.0,4382809.0
2022-11-16,6260.0,6380.0,6460.0,6230.0,2034838.0
2022-11-17,6240.0,6250.0,6330.0,6100.0,907317.0
2022-11-18,6060.0,6240.0,6380.0,6050.0,1326821.0
2022-11-21,5900.0,6070.0,6110.0,5880.0,619212.0
2022-11-22,5840.0,5880.0,5960.0,5820.0,381757.0
2022-11-23,6050.0,5940.0,6100.0,5900.0,639539.0
2022-11-24,6160.0,6110.0,6210.0,6020.0,569046.0
2022-11-25,6330.0,6190.0,6400.0,6070.0,1526623.0
2022-11-28,6240.0,6330.0,6380.0,6230.0,752558.0
2022-11-29,6260.0,6210.0,6330.0,6200.0,587650.0
2022-11-30,6330.0,6270.0,6330.0,6150.0,541777.0
2022-12-01,6490.0,6440.0,6650.0,6360.0,2044810.0
2022-12-02,6250.0,6490.0,6520.0,6200.0,1000273.0
2022-12-05,6230.0,6280.0,6280.0,6150.0,320975.0
2022-12-06,6030.0,6180.0,6180.0,6000.0,564315.0
2022-12-07,5900.0,5950.0,6050.0,5870.0,637762.0
2022-12-08,5780.0,5900.0,5910.0,5720.0,588040.0
2022-12-09,6370.0,5810.0,6390.0,5810.0,2311504.0
2022-12-12,6290.0,6370.0,6410.0,6220.0,809582.0
2022-12-13,6100.0,6290.0,6370.0,6080.0,552226.0
2022-12-14,6330.0,6180.0,6410.0,6160.0,907721.0
2022-12-15,6300.0,6260.0,6390.0,6210.0,405950.0
2022-12-16,6150.0,6150.0,6210.0,6020.0,767755.0
2022-12-19,6250.0,6080.0,6390.0,6050.0,767899.0
2022-12-20,6090.0,6180.0,6260.0,6050.0,491878.0
2022-12-21,6080.0,6120.0,6180.0,6060.0,328306.0
2022-12-22,6150.0,6180.0,6220.0,6130.0,240438.0
2022-12-23,5890.0,6020.0,6040.0,5870.0,697181.0
2022-12-26,5840.0,5910.0,5940.0,5830.0,329305.0
2022-12-27,5920.0,5890.0,5970.0,5870.0,438351.0
2022-12-28,5860.0,5880.0,5930.0,5810.0,349433.0
2022-12-29,5630.0,5810.0,5870.0,5600.0,710256.0
2023-01-02,5450.0,5630.0,5730.0,5430.0,445131.0
2023-01-03,5710.0,5450.0,5730.0,5270.0,504692.0
2023-01-04,5880.0,5690.0,5970.0,5640.0,532328.0
2023-01-05,5750.0,5920.0,6020.0,5720.0,351406.0
2023-01-06,6060.0,5670.0,6100.0,5670.0,1006781.0
2023-01-09,6000.0,6120.0,6150.0,5920.0,779382.0
2023-01-10,5990.0,5990.0,6110.0,5940.0,457306.0
2023-01-11,5990.0,6020.0,6080.0,5970.0,304654.0
2023-01-12,6060.0,6060.0,6380.0,6050.0,2018623.0
