날짜,종가,시가,고가,저가,거래량
2021-08-24,296000.0,293500.0,298000.0,292500.0,222080.0
2021-08-25,294000.0,297500.0,301000.0,292500.0,262572.0
2021-08-26,290500.0,298500.0,300500.0,289000.0,326460.0
2021-08-27,288000.0,291500.0,293000.0,287000.0,219456.0
2021-08-30,291500.0,292000.0,293500.0,288500.0,365263.0
2021-08-31,298000.0,292000.0,305500.0,289500.0,3137916.0
2021-09-01,313000.0,301500.0,314000.0,300500.0,775405.0
2021-09-02,308000.0,310500.0,313000.0,307000.0,339584.0
2021-09-03,305500.0,307500.0,309500.0,303000.0,267160.0
2021-09-06,306000.0,305000.0,311000.0,301500.0,275215.0
2021-09-07,300500.0,304000.0,307500.0,299500.0,282454.0
2021-09-08,301500.0,299500.0,306000.0,299500.0,332357.0
2021-09-09,301500.0,302000.0,307000.0,301000.0,489457.0
2021-09-10,307000.0,303500.0,309500.0,302500.0,233552.0
2021-09-13,302500.0,304500.0,306500.0,301500.0,172683.0
2021-09-14,303500.0,304000.0,307500.0,302500.0,141942.0
2021-09-15,303000.0,302500.0,305500.0,301500.0,174125.0
2021-09-16,302000.0,303000.0,305500.0,302000.0,122322.0
2021-09-17,301000.0,302000.0,304000.0,300500.0,261657.0
2021-09-23,310000.0,299000.0,311000.0,298500.0,330711.0
2021-09-24,308500.0,310500.0,312000.0,307500.0,177203.0
2021-09-27,319000.0,307500.0,324500.0,307500.0,418513.0
2021-09-28,315500.0,318000.0,320500.0,315000.0,310007.0
2021-09-29,319000.0,311500.0,322500.0,310500.0,374739.0
2021-09-30,324000.0,321000.0,329000.0,320000.0,533040.0
2021-10-01,327000.0,323500.0,328000.0,322000.0,307903.0
2021-10-05,320000.0,323500.0,329000.0,318500.0,497641.0
2021-10-06,314500.0,321000.0,323000.0,314500.0,328627.0
2021-10-07,315500.0,317500.0,320500.0,314000.0,298291.0
2021-10-08,304500.0,314000.0,315500.0,302000.0,447191.0
2021-10-12,300500.0,304500.0,310000.0,300500.0,377839.0
2021-10-13,302500.0,302500.0,306500.0,300500.0,299314.0
2021-10-14,302500.0,304500.0,306000.0,299000.0,368836.0
2021-10-15,300000.0,301500.0,304000.0,299500.0,359715.0
2021-10-18,296000.0,300500.0,301000.0,293000.0,408348.0
2021-10-19,299500.0,298000.0,304000.0,296500.0,315241.0
2021-10-20,298500.0,300000.0,300500.0,295000.0,350553.0
2021-10-21,298000.0,300000.0,303000.0,296500.0,414839.0
2021-10-22,312000.0,299000.0,313500.0,298500.0,629676.0
2021-10-25,309500.0,315500.0,318500.0,305000.0,1250377.0
2021-10-26,309500.0,0.0,0.0,0.0,0.0
2021-10-27,309500.0,0.0,0.0,0.0,0.0
2021-10-28,309500.0,0.0,0.0,0.0,0.0
2021-10-29,309500.0,0.0,0.0,0.0,0.0
2021-11-01,309500.0,0.0,0.0,0.0,0.0
2021-11-02,309500.0,0.0,0.0,0.0,0.0
2021-11-03,309500.0,0.0,0.0,0.0,0.0
2021-11-04,309500.0,0.0,0.0,0.0,0.0
2021-11-05,309500.0,0.0,0.0,0.0,0.0
2021-11-08,309500.0,0.0,0.0,0.0,0.0
2021-11-09,309500.0,0.0,0.0,0.0,0.0
2021-11-10,309500.0,0.0,0.0,0.0,0.0
2021-11-11,309500.0,0.0,0.0,0.0,0.0
2021-11-12,309500.0,0.0,0.0,0.0,0.0
2021-11-15,309500.0,0.0,0.0,0.0,0.0
2021-11-16,309500.0,0.0,0.0,0.0,0.0
2021-11-17,309500.0,0.0,0.0,0.0,0.0
2021-11-18,309500.0,0.0,0.0,0.0,0.0
2021-11-19,309500.0,0.0,0.0,0.0,0.0
2021-11-22,309500.0,0.0,0.0,0.0,0.0
2021-11-23,309500.0,0.0,0.0,0.0,0.0
2021-11-24,309500.0,0.0,0.0,0.0,0.0
2021-11-25,309500.0,0.0,0.0,0.0,0.0
2021-11-26,309500.0,0.0,0.0,0.0,0.0
2021-11-29,57900.0,53400.0,60000.0,50000.0,11028540.0
2021-11-30,54500.0,57100.0,57200.0,54000.0,4709252.0
2021-12-01,54600.0,54400.0,55500.0,52600.0,2374823.0
2021-12-02,55400.0,53600.0,55600.0,53500.0,1402831.0
2021-12-03,56800.0,56100.0,57000.0,55200.0,1422693.0
2021-12-06,55700.0,56400.0,56900.0,55000.0,1228089.0
2021-12-07,55800.0,55700.0,56100.0,55200.0,1226437.0
2021-12-08,55100.0,55700.0,56400.0,55000.0,1141535.0
2021-12-09,55900.0,55200.0,55900.0,54500.0,1291113.0
2021-12-10,55800.0,55700.0,56300.0,55100.0,709057.0
2021-12-13,56000.0,55800.0,57200.0,55600.0,1006317.0
2021-12-14,56200.0,55600.0,56200.0,55300.0,764960.0
2021-12-15,56000.0,55800.0,56700.0,55600.0,748930.0
2021-12-16,58700.0,57500.0,58900.0,56800.0,1818142.0
2021-12-17,60900.0,58700.0,61600.0,58700.0,1924844.0
2021-12-20,61000.0,61300.0,62000.0,60500.0,829333.0
2021-12-21,61800.0,61500.0,62500.0,61200.0,1199899.0
2021-12-22,62600.0,61800.0,62800.0,61700.0,964673.0
2021-12-23,62700.0,62400.0,63100.0,62000.0,617366.0
2021-12-24,61700.0,62700.0,63000.0,61400.0,812897.0
2021-12-27,61300.0,61700.0,61800.0,60500.0,806214.0
2021-12-28,61300.0,61400.0,61700.0,61100.0,1066752.0
2021-12-29,58300.0,59800.0,59900.0,58100.0,1356361.0
2021-12-30,57900.0,58200.0,58300.0,57200.0,840690.0
2022-01-03,57200.0,57600.0,57900.0,56300.0,754362.0
2022-01-04,57200.0,57000.0,57200.0,56300.0,957080.0
2022-01-05,58300.0,56900.0,58900.0,56800.0,1213826.0
2022-01-06,57900.0,58200.0,58900.0,57600.0,953429.0
2022-01-07,56400.0,57400.0,57900.0,56000.0,921007.0
2022-01-10,56500.0,56000.0,57100.0,55500.0,705212.0
2022-01-11,56200.0,56000.0,56900.0,55600.0,643813.0
2022-01-12,56100.0,56200.0,56600.0,55800.0,899772.0
2022-01-13,56300.0,56100.0,56500.0,56000.0,714315.0
2022-01-14,56300.0,55700.0,56800.0,55500.0,628223.0
2022-01-17,55800.0,56500.0,56800.0,55700.0,464691.0
2022-01-18,56200.0,55900.0,56900.0,55600.0,934247.0
2022-01-19,55800.0,55900.0,56600.0,55200.0,788634.0
2022-01-20,56800.0,56200.0,56900.0,55800.0,675707.0
2022-01-21,57300.0,56300.0,57400.0,55800.0,758372.0
2022-01-24,56300.0,57200.0,57300.0,56300.0,540013.0
2022-01-25,56300.0,55800.0,56900.0,55500.0,739638.0
2022-01-26,56600.0,56500.0,57500.0,56000.0,564628.0
2022-01-27,55500.0,56100.0,56600.0,55000.0,917325.0
2022-01-28,56400.0,56200.0,56400.0,55000.0,1076375.0
2022-02-03,56300.0,56000.0,57300.0,55900.0,1169316.0
2022-02-04,56400.0,56500.0,56700.0,56100.0,775347.0
2022-02-07,55400.0,56300.0,56500.0,54800.0,1054979.0
2022-02-08,55900.0,55900.0,56400.0,55500.0,962219.0
2022-02-09,56200.0,56500.0,56800.0,56000.0,749646.0
2022-02-10,55600.0,56000.0,56300.0,55200.0,1144645.0
2022-02-11,54900.0,55000.0,55400.0,54800.0,827091.0
2022-02-14,54700.0,54900.0,55100.0,54400.0,489020.0
2022-02-15,54800.0,54900.0,55300.0,54400.0,552983.0
2022-02-16,55300.0,55600.0,55600.0,54900.0,452892.0
2022-02-17,55500.0,55500.0,55900.0,55100.0,541061.0
2022-02-18,55000.0,55500.0,55500.0,54900.0,262007.0
2022-02-21,54700.0,54500.0,55000.0,54300.0,300738.0
2022-02-22,55000.0,54400.0,55000.0,54200.0,419739.0
2022-02-23,55000.0,55100.0,55200.0,54800.0,273854.0
2022-02-24,54000.0,54600.0,54700.0,53800.0,618172.0
2022-02-25,53900.0,54100.0,54400.0,53700.0,330995.0
2022-02-28,54600.0,54100.0,54700.0,54000.0,620228.0
2022-03-02,54500.0,54300.0,55200.0,54000.0,694441.0
2022-03-03,54900.0,54600.0,55100.0,54600.0,432559.0
2022-03-04,56400.0,54900.0,56400.0,54400.0,1026361.0
2022-03-07,56400.0,55600.0,56600.0,55400.0,737099.0
2022-03-08,56200.0,56500.0,57000.0,55400.0,688113.0
2022-03-10,57000.0,56700.0,57000.0,56300.0,676237.0
2022-03-11,57100.0,56800.0,57300.0,56500.0,317526.0
2022-03-14,59300.0,57100.0,59800.0,57100.0,856350.0
2022-03-15,57800.0,59800.0,59800.0,57600.0,527352.0
2022-03-16,58000.0,57500.0,58500.0,57000.0,422455.0
2022-03-17,57200.0,58500.0,59000.0,57100.0,678533.0
2022-03-18,58100.0,57200.0,58100.0,56700.0,834171.0
2022-03-21,57100.0,58100.0,58500.0,56600.0,590105.0
2022-03-22,57200.0,56800.0,57800.0,56800.0,408999.0
2022-03-23,58100.0,57800.0,58500.0,57600.0,468144.0
2022-03-24,57300.0,58100.0,58200.0,57300.0,337610.0
2022-03-25,57000.0,57200.0,57700.0,56600.0,468127.0
2022-03-28,58000.0,57100.0,58200.0,56800.0,459120.0
2022-03-29,58300.0,58500.0,58800.0,58200.0,575817.0
2022-03-30,56300.0,57900.0,58100.0,56100.0,930642.0
2022-03-31,56900.0,56400.0,57000.0,56200.0,474771.0
2022-04-01,57200.0,56300.0,57200.0,56200.0,488696.0
2022-04-04,58500.0,57100.0,58500.0,56800.0,609911.0
2022-04-05,57700.0,58000.0,58100.0,57400.0,314559.0
2022-04-06,57900.0,57700.0,58100.0,57100.0,339576.0
2022-04-07,58000.0,57200.0,58200.0,57200.0,550329.0
2022-04-08,60500.0,58500.0,60500.0,58300.0,1380058.0
2022-04-11,62500.0,59900.0,62600.0,59500.0,1200157.0
2022-04-12,62500.0,62000.0,63100.0,61100.0,1035731.0
2022-04-13,61500.0,62900.0,63100.0,61500.0,634856.0
2022-04-14,60500.0,61300.0,61300.0,59400.0,1160788.0
2022-04-15,59500.0,60000.0,60200.0,58500.0,1083415.0
2022-04-18,59800.0,59100.0,60100.0,58800.0,369109.0
2022-04-19,60400.0,60000.0,60700.0,59900.0,396501.0
2022-04-20,61300.0,60500.0,61900.0,60300.0,784374.0
2022-04-21,62000.0,61800.0,62000.0,61300.0,614446.0
2022-04-22,61600.0,61300.0,61900.0,61100.0,500407.0
2022-04-25,59600.0,60800.0,60900.0,59500.0,456090.0
2022-04-26,59000.0,59700.0,59800.0,58500.0,808373.0
2022-04-27,56800.0,58100.0,58300.0,55800.0,1696978.0
2022-04-28,56700.0,56900.0,56900.0,55100.0,1247497.0
2022-04-29,57000.0,56800.0,57300.0,56700.0,640368.0
2022-05-02,57000.0,56800.0,57200.0,56300.0,303132.0
2022-05-03,57800.0,56900.0,57800.0,56700.0,438613.0
2022-05-04,58200.0,57800.0,58500.0,57700.0,431757.0
2022-05-06,57800.0,57900.0,58800.0,57800.0,662434.0
2022-05-09,58100.0,57800.0,58300.0,57400.0,897537.0
2022-05-10,59100.0,58000.0,59100.0,57000.0,580566.0
2022-05-11,59600.0,58700.0,59600.0,58200.0,569018.0
2022-05-12,59800.0,59700.0,59800.0,58900.0,841386.0
2022-05-13,61000.0,60000.0,61900.0,59400.0,1186612.0
2022-05-16,59100.0,61200.0,61200.0,59100.0,439917.0
2022-05-17,60500.0,59400.0,60700.0,59100.0,841696.0
2022-05-18,58800.0,60800.0,61000.0,58700.0,811550.0
2022-05-19,57800.0,58600.0,58700.0,57500.0,942599.0
2022-05-20,58200.0,58400.0,59400.0,57700.0,883914.0
2022-05-23,57300.0,58200.0,58400.0,57000.0,684768.0
2022-05-24,56500.0,57100.0,57600.0,56500.0,687355.0
2022-05-25,56400.0,56700.0,57100.0,56400.0,615717.0
2022-05-26,57000.0,56400.0,57100.0,56300.0,603554.0
2022-05-27,57200.0,57500.0,57600.0,56800.0,508199.0
2022-05-30,57100.0,57600.0,58100.0,57000.0,504675.0
2022-05-31,57100.0,57300.0,57500.0,56400.0,1662498.0
2022-06-02,56200.0,56800.0,57000.0,56100.0,879165.0
2022-06-03,56600.0,56400.0,56800.0,56300.0,402600.0
2022-06-07,56200.0,56400.0,56600.0,56100.0,607284.0
2022-06-08,56100.0,56300.0,56600.0,55800.0,550800.0
2022-06-09,55600.0,56100.0,56300.0,55600.0,853254.0
2022-06-10,55800.0,55600.0,55800.0,55100.0,550827.0
2022-06-13,54700.0,55100.0,55500.0,54600.0,751182.0
2022-06-14,53700.0,54000.0,54500.0,53400.0,1152816.0
2022-06-15,51800.0,53700.0,53700.0,51800.0,1224677.0
2022-06-16,50900.0,52400.0,52600.0,50300.0,1228880.0
2022-06-17,51900.0,50100.0,52800.0,49800.0,1774906.0
2022-06-20,52700.0,52900.0,53200.0,51700.0,750661.0
2022-06-21,52600.0,53300.0,53400.0,52600.0,577656.0
2022-06-22,52000.0,52700.0,52700.0,51500.0,712022.0
2022-06-23,53600.0,52200.0,53900.0,52200.0,807107.0
2022-06-24,54400.0,53800.0,54800.0,53100.0,601985.0
2022-06-27,54100.0,54800.0,54800.0,54100.0,542176.0
2022-06-28,54500.0,54500.0,54900.0,54200.0,523385.0
2022-06-29,53000.0,53500.0,53700.0,52800.0,1475395.0
2022-06-30,52000.0,53000.0,53000.0,52000.0,556198.0
2022-07-01,52800.0,53100.0,53500.0,52200.0,672843.0
2022-07-04,53600.0,52900.0,53700.0,52500.0,603687.0
2022-07-05,54200.0,53800.0,54500.0,53700.0,507256.0
2022-07-06,53800.0,53600.0,54400.0,53100.0,751897.0
2022-07-07,53800.0,54500.0,54500.0,53000.0,638760.0
2022-07-08,54000.0,54700.0,54700.0,53600.0,608044.0
2022-07-11,55000.0,54100.0,55000.0,54000.0,814554.0
2022-07-12,55000.0,55300.0,55300.0,54400.0,574690.0
2022-07-13,55800.0,55500.0,56200.0,55200.0,731117.0
2022-07-14,54900.0,55400.0,55400.0,54400.0,661139.0
2022-07-15,53500.0,54500.0,54500.0,53300.0,548299.0
2022-07-18,54700.0,54500.0,55200.0,54200.0,675910.0
2022-07-19,54000.0,54900.0,55000.0,53700.0,421152.0
2022-07-20,53300.0,54200.0,54500.0,53000.0,665948.0
2022-07-21,52100.0,53100.0,53500.0,52100.0,736881.0
2022-07-22,51800.0,52100.0,52100.0,51500.0,406284.0
2022-07-25,51600.0,51800.0,52400.0,51600.0,406888.0
2022-07-26,52400.0,51700.0,52600.0,51700.0,326632.0
2022-07-27,52600.0,52600.0,52900.0,52300.0,341730.0
2022-07-28,52800.0,52600.0,53200.0,52600.0,295367.0
2022-07-29,53600.0,53200.0,53700.0,52900.0,442811.0
2022-08-01,53600.0,53000.0,53900.0,52800.0,238404.0
2022-08-02,52800.0,53400.0,53900.0,52700.0,298645.0
2022-08-03,53100.0,52800.0,53300.0,52600.0,314660.0
2022-08-04,53200.0,53500.0,53500.0,52700.0,336241.0
2022-08-05,53000.0,53300.0,53600.0,53000.0,335652.0
2022-08-08,52900.0,53100.0,53200.0,52600.0,380054.0
2022-08-09,52900.0,53000.0,53400.0,52700.0,328873.0
2022-08-10,52200.0,53400.0,54000.0,52200.0,611619.0
2022-08-11,52600.0,53200.0,53300.0,52200.0,640872.0
2022-08-12,51900.0,52300.0,52500.0,51600.0,965741.0
2022-08-16,51900.0,52000.0,52100.0,51700.0,729414.0
2022-08-17,51300.0,51900.0,52200.0,51300.0,1231874.0
2022-08-18,51200.0,51400.0,51700.0,51000.0,716230.0
2022-08-19,51000.0,51200.0,51300.0,50700.0,730657.0
2022-08-22,51400.0,51000.0,51500.0,50700.0,558645.0
2022-08-23,51100.0,51200.0,51800.0,51100.0,869452.0
2022-08-24,51200.0,51300.0,51600.0,51100.0,822040.0
2022-08-25,52300.0,51200.0,52400.0,51200.0,948339.0
2022-08-26,51300.0,51900.0,52300.0,51200.0,912770.0
2022-08-29,51300.0,50800.0,51600.0,50700.0,648428.0
2022-08-30,52000.0,51300.0,52300.0,51000.0,701851.0
2022-08-31,52100.0,51700.0,52900.0,51600.0,4088039.0
2022-09-01,52400.0,51800.0,52800.0,51800.0,977398.0
2022-09-02,52600.0,52700.0,53000.0,52200.0,705763.0
2022-09-05,52100.0,52400.0,52900.0,51900.0,472882.0
2022-09-06,51300.0,51700.0,52100.0,51100.0,733924.0
2022-09-07,52000.0,51100.0,52200.0,51000.0,810338.0
2022-09-08,51900.0,52200.0,53000.0,51600.0,618831.0
2022-09-13,51800.0,51500.0,52100.0,51400.0,931520.0
2022-09-14,51000.0,51400.0,51500.0,51000.0,705363.0
2022-09-15,51200.0,50900.0,51500.0,50500.0,905326.0
2022-09-16,52400.0,50900.0,52400.0,50700.0,1729473.0
2022-09-19,51400.0,52200.0,52200.0,51300.0,571658.0
2022-09-20,51800.0,51900.0,52200.0,51400.0,533272.0
2022-09-21,51700.0,51700.0,51900.0,51400.0,579223.0
2022-09-22,51400.0,51500.0,51900.0,51300.0,495647.0
2022-09-23,52700.0,51700.0,52800.0,51500.0,905884.0
2022-09-26,53500.0,52100.0,53700.0,52000.0,1606954.0
2022-09-27,52500.0,53400.0,53400.0,52100.0,1009684.0
2022-09-28,51300.0,52000.0,52000.0,50900.0,868309.0
2022-09-29,50000.0,51200.0,51300.0,50000.0,1114294.0
2022-09-30,50800.0,50500.0,51600.0,50300.0,852407.0
2022-10-04,50900.0,50400.0,51500.0,50100.0,981441.0
2022-10-05,50900.0,51000.0,51500.0,50700.0,639784.0
2022-10-06,50500.0,50900.0,51200.0,50500.0,549824.0
2022-10-07,50200.0,50300.0,50800.0,50000.0,1002982.0
2022-10-11,48700.0,50000.0,50200.0,48700.0,677393.0
2022-10-12,48750.0,48450.0,49350.0,48300.0,553187.0
2022-10-13,48550.0,48700.0,49400.0,48550.0,414185.0
2022-10-14,49700.0,48850.0,50000.0,48750.0,390804.0
2022-10-17,49000.0,49250.0,49250.0,48800.0,269878.0
2022-10-18,50200.0,49650.0,50500.0,49500.0,460424.0
2022-10-19,49100.0,50200.0,50500.0,49100.0,564009.0
2022-10-20,49550.0,49100.0,50700.0,48900.0,625867.0
2022-10-21,49600.0,49550.0,50000.0,49400.0,316702.0
2022-10-24,49450.0,49850.0,50100.0,49050.0,490196.0
2022-10-25,49550.0,49650.0,49800.0,49250.0,289563.0
2022-10-26,49200.0,49350.0,49450.0,49000.0,364950.0
2022-10-27,50400.0,49500.0,50500.0,49450.0,439131.0
2022-10-28,50200.0,50300.0,50700.0,49950.0,347008.0
2022-10-31,50100.0,50200.0,50700.0,49900.0,346469.0
2022-11-01,50200.0,50500.0,50900.0,50000.0,358607.0
2022-11-02,50300.0,50000.0,50500.0,49800.0,396918.0
2022-11-03,50400.0,50100.0,50800.0,49700.0,382872.0
2022-11-04,50600.0,50100.0,50800.0,50000.0,251361.0
2022-11-07,50400.0,50000.0,50700.0,49900.0,528350.0
2022-11-08,50500.0,50600.0,50700.0,50100.0,561071.0
2022-11-09,51200.0,50700.0,51300.0,50600.0,640440.0
2022-11-10,50400.0,51200.0,51400.0,50400.0,530461.0
2022-11-11,50500.0,51200.0,51500.0,50400.0,1059219.0
2022-11-14,50100.0,50700.0,50900.0,50000.0,564041.0
2022-11-15,50100.0,50300.0,50400.0,50100.0,376413.0
2022-11-16,49550.0,50300.0,50400.0,49550.0,831583.0
2022-11-17,49850.0,49850.0,50100.0,49600.0,395794.0
2022-11-18,49550.0,50000.0,50100.0,49550.0,560271.0
2022-11-21,49750.0,49650.0,50100.0,49150.0,448831.0
2022-11-22,49750.0,49900.0,50100.0,49600.0,326276.0
2022-11-23,50000.0,49900.0,50400.0,49750.0,318044.0
2022-11-24,50000.0,50400.0,50500.0,50000.0,467563.0
2022-11-25,50000.0,50300.0,50400.0,49950.0,211314.0
2022-11-28,49900.0,50000.0,50000.0,49600.0,238106.0
2022-11-29,49800.0,50100.0,50100.0,49700.0,209709.0
2022-11-30,50000.0,49800.0,50300.0,49450.0,999918.0
2022-12-01,50500.0,50200.0,50700.0,50000.0,569478.0
2022-12-02,50300.0,50200.0,50600.0,50100.0,404398.0
2022-12-05,50400.0,50700.0,51300.0,50300.0,709060.0
2022-12-06,50400.0,50500.0,51200.0,50300.0,596249.0
2022-12-07,50200.0,50400.0,50700.0,50100.0,315144.0
2022-12-08,50200.0,50300.0,50500.0,49950.0,825828.0
2022-12-09,50000.0,50200.0,50400.0,49900.0,381360.0
2022-12-12,49900.0,50200.0,50200.0,49850.0,302592.0
2022-12-13,49850.0,49900.0,50100.0,49750.0,347723.0
2022-12-14,49800.0,49600.0,49900.0,49600.0,450420.0
2022-12-15,49300.0,49700.0,49750.0,49300.0,467911.0
2022-12-16,48800.0,49050.0,49250.0,48750.0,1014486.0
2022-12-19,48750.0,48750.0,49150.0,48750.0,489827.0
2022-12-20,48500.0,48550.0,48750.0,48400.0,473847.0
2022-12-21,48600.0,48500.0,48850.0,48400.0,448287.0
2022-12-22,48750.0,48550.0,48900.0,48500.0,425463.0
2022-12-23,49000.0,48750.0,49050.0,48650.0,379640.0
2022-12-26,49250.0,49100.0,49350.0,48900.0,376502.0
2022-12-27,49300.0,49350.0,49450.0,49200.0,607088.0
2022-12-28,48200.0,48500.0,48600.0,48200.0,442996.0
2022-12-29,47400.0,48150.0,48200.0,47400.0,407839.0
2023-01-02,47250.0,47400.0,47650.0,47100.0,424613.0
2023-01-03,46950.0,47350.0,47350.0,46500.0,503514.0
2023-01-04,47350.0,47050.0,47650.0,46750.0,351019.0
2023-01-05,47100.0,47350.0,47550.0,46600.0,877153.0
2023-01-06,47600.0,46900.0,47800.0,46900.0,415726.0
2023-01-09,47500.0,47900.0,47950.0,47350.0,834684.0
2023-01-10,46900.0,47550.0,47550.0,46850.0,1071664.0
2023-01-11,46500.0,47050.0,47050.0,46400.0,1201973.0
2023-01-12,45900.0,46400.0,46450.0,45900.0,1337358.0
2023-01-13,45900.0,45950.0,46200.0,45700.0,939124.0
2023-01-16,46600.0,46150.0,46800.0,46050.0,915073.0
2023-01-17,46850.0,46800.0,46900.0,46350.0,644054.0
2023-01-18,47250.0,47100.0,47450.0,47050.0,668135.0
2023-01-19,47450.0,47000.0,47450.0,46750.0,437546.0
2023-01-20,46900.0,47300.0,47500.0,46800.0,505588.0
2023-01-25,46100.0,47350.0,47450.0,46100.0,1175150.0
2023-01-26,46350.0,46200.0,46500.0,46100.0,1155781.0
