날짜,종가,시가,고가,저가,거래량
2021-12-15,158000.0,156500.0,159000.0,156000.0,63907.0
2021-12-16,158500.0,159000.0,159500.0,156500.0,67883.0
2021-12-17,160000.0,157500.0,160500.0,157000.0,139782.0
2021-12-20,158000.0,159000.0,160000.0,157000.0,71221.0
2021-12-21,160500.0,159000.0,162000.0,158000.0,119715.0
2021-12-22,161000.0,160500.0,162000.0,160000.0,65965.0
2021-12-23,161000.0,162000.0,162500.0,160000.0,64299.0
2021-12-24,161000.0,161000.0,163000.0,160500.0,63809.0
2021-12-27,160000.0,161000.0,162000.0,159500.0,73252.0
2021-12-28,161500.0,160000.0,162000.0,159000.0,109999.0
2021-12-29,159500.0,161000.0,161000.0,158000.0,86352.0
2021-12-30,156500.0,159000.0,160000.0,156000.0,105339.0
2022-01-03,156500.0,156000.0,158000.0,155000.0,79664.0
2022-01-04,156500.0,156000.0,156500.0,154000.0,88751.0
2022-01-05,153000.0,154500.0,156000.0,152000.0,104430.0
2022-01-06,149000.0,151500.0,153500.0,148000.0,179429.0
2022-01-07,153000.0,148500.0,154000.0,148500.0,116096.0
2022-01-10,152000.0,151000.0,153000.0,150000.0,51371.0
2022-01-11,151500.0,150500.0,153500.0,150000.0,73513.0
2022-01-12,154000.0,151500.0,154500.0,151500.0,87265.0
2022-01-13,153000.0,153000.0,155000.0,151000.0,98847.0
2022-01-14,150500.0,150500.0,152000.0,149500.0,75586.0
2022-01-17,150000.0,150000.0,150500.0,148000.0,74697.0
2022-01-18,147500.0,150000.0,151000.0,147000.0,92186.0
2022-01-19,148000.0,146500.0,150500.0,146500.0,89231.0
2022-01-20,150500.0,150500.0,150500.0,147500.0,75748.0
2022-01-21,150500.0,148000.0,152000.0,148000.0,92755.0
2022-01-24,150000.0,151000.0,151500.0,148500.0,78720.0
2022-01-25,145000.0,148000.0,149000.0,144500.0,107036.0
2022-01-26,145500.0,144500.0,147000.0,144000.0,80295.0
2022-01-27,138000.0,145000.0,146500.0,138000.0,167264.0
2022-01-28,140500.0,138500.0,140500.0,135000.0,137669.0
2022-02-03,139500.0,141500.0,144500.0,139500.0,108094.0
2022-02-04,140500.0,139000.0,141000.0,138500.0,91097.0
2022-02-07,139500.0,140000.0,140500.0,137500.0,94681.0
2022-02-08,140000.0,140500.0,143500.0,138500.0,179981.0
2022-02-09,141500.0,141000.0,142500.0,140500.0,70088.0
2022-02-10,142500.0,142000.0,144000.0,141000.0,116066.0
2022-02-11,141000.0,141500.0,142000.0,139500.0,83632.0
2022-02-14,137000.0,140500.0,141000.0,137000.0,86448.0
2022-02-15,136500.0,137000.0,138500.0,135000.0,92396.0
2022-02-16,137000.0,138500.0,138500.0,136500.0,104695.0
2022-02-17,138500.0,137500.0,140500.0,136500.0,141573.0
2022-02-18,140500.0,138000.0,140500.0,137000.0,62398.0
2022-02-21,140500.0,138000.0,140500.0,137000.0,63461.0
2022-02-22,138500.0,138000.0,140000.0,137000.0,94972.0
2022-02-23,140500.0,140000.0,141500.0,138500.0,62875.0
2022-02-24,139000.0,138500.0,139500.0,137000.0,78912.0
2022-02-25,139000.0,140000.0,140500.0,138000.0,83513.0
2022-02-28,140000.0,138500.0,140000.0,137500.0,86986.0
2022-03-02,139500.0,141000.0,142000.0,139500.0,58796.0
2022-03-03,142000.0,140500.0,142500.0,140000.0,54178.0
2022-03-04,140000.0,142000.0,142000.0,139000.0,59235.0
2022-03-07,136500.0,138500.0,139000.0,136000.0,75504.0
2022-03-08,137000.0,135000.0,137500.0,135000.0,63048.0
2022-03-10,145000.0,140000.0,145000.0,137000.0,196208.0
2022-03-11,139500.0,143000.0,143500.0,138500.0,107249.0
2022-03-14,139000.0,139500.0,142000.0,137500.0,75751.0
2022-03-15,137500.0,138000.0,138500.0,136000.0,66521.0
2022-03-16,140000.0,139000.0,140000.0,137000.0,66096.0
2022-03-17,139500.0,142000.0,143500.0,139500.0,122322.0
2022-03-18,141500.0,139500.0,141500.0,138000.0,134611.0
2022-03-21,140000.0,142500.0,142500.0,139000.0,81107.0
2022-03-22,130000.0,129000.0,130500.0,127500.0,4972056.0
2022-03-23,133500.0,132000.0,135000.0,131000.0,884291.0
2022-03-24,131000.0,133000.0,133500.0,130000.0,520352.0
2022-03-25,130500.0,131500.0,132000.0,129500.0,356035.0
2022-03-28,132000.0,131500.0,132500.0,130000.0,264597.0
2022-03-29,135500.0,133000.0,136000.0,132500.0,422596.0
2022-03-30,134500.0,136500.0,137000.0,134000.0,219919.0
2022-03-31,138500.0,136000.0,140000.0,135000.0,467785.0
2022-04-01,139500.0,138500.0,140500.0,137000.0,253968.0
2022-04-04,139000.0,139500.0,140500.0,138000.0,169220.0
2022-04-05,140000.0,140000.0,140500.0,138000.0,137786.0
2022-04-06,139000.0,138500.0,139500.0,136500.0,177530.0
2022-04-07,136500.0,137500.0,138500.0,135500.0,198342.0
2022-04-08,137000.0,137000.0,138000.0,135000.0,105463.0
2022-04-11,136500.0,136500.0,137500.0,135500.0,83281.0
2022-04-12,136000.0,135000.0,136500.0,134500.0,123060.0
2022-04-13,138000.0,136000.0,139000.0,135500.0,114021.0
2022-04-14,137500.0,138000.0,139000.0,136500.0,143897.0
2022-04-15,137500.0,137000.0,138500.0,136000.0,109064.0
2022-04-18,137000.0,137500.0,138000.0,136500.0,78325.0
2022-04-19,139000.0,137500.0,139000.0,137000.0,94518.0
2022-04-20,139000.0,139000.0,140000.0,137500.0,123596.0
2022-04-21,139500.0,140000.0,140500.0,138000.0,121539.0
2022-04-22,139500.0,138500.0,139500.0,137500.0,102966.0
2022-04-25,137000.0,137500.0,138500.0,136500.0,111962.0
2022-04-26,136000.0,137500.0,138000.0,136000.0,97403.0
2022-04-27,137000.0,133000.0,137500.0,133000.0,144041.0
2022-04-28,147000.0,137500.0,148000.0,135500.0,671418.0
2022-04-29,148500.0,146000.0,151500.0,145500.0,363545.0
2022-05-02,149000.0,147000.0,151000.0,147000.0,147424.0
2022-05-03,147500.0,148500.0,149000.0,147000.0,106054.0
2022-05-04,148000.0,148000.0,149000.0,146000.0,120640.0
2022-05-06,146500.0,146500.0,148500.0,145000.0,131410.0
2022-05-09,145000.0,145500.0,147000.0,143500.0,152944.0
2022-05-10,144500.0,144500.0,146500.0,142500.0,163842.0
2022-05-11,143000.0,144000.0,144500.0,141000.0,113221.0
2022-05-12,140000.0,141000.0,143000.0,139500.0,201606.0
2022-05-13,144500.0,142000.0,145500.0,141500.0,123380.0
2022-05-16,144000.0,145000.0,146500.0,142000.0,124030.0
2022-05-17,145000.0,144000.0,146000.0,143500.0,88817.0
2022-05-18,145000.0,145500.0,146000.0,144000.0,94628.0
2022-05-19,146000.0,142500.0,148000.0,141500.0,190296.0
2022-05-20,146500.0,146500.0,147500.0,145000.0,108612.0
2022-05-23,147000.0,147000.0,147500.0,145500.0,68360.0
2022-05-24,146000.0,146500.0,148000.0,145500.0,119831.0
2022-05-25,147000.0,146000.0,148500.0,145500.0,80404.0
2022-05-26,147500.0,146500.0,148500.0,146000.0,100833.0
2022-05-27,147000.0,148500.0,148500.0,145500.0,90180.0
2022-05-30,149000.0,147500.0,149500.0,146000.0,104990.0
2022-05-31,148500.0,149500.0,150000.0,147000.0,189183.0
2022-06-02,146500.0,147000.0,148000.0,145000.0,99991.0
2022-06-03,146500.0,147500.0,148000.0,144500.0,138068.0
2022-06-07,144000.0,145500.0,146000.0,143000.0,109098.0
2022-06-08,144500.0,144000.0,145500.0,142500.0,87096.0
2022-06-09,144500.0,143500.0,144500.0,142500.0,133451.0
2022-06-10,142500.0,142500.0,143500.0,141500.0,118797.0
2022-06-13,136500.0,139500.0,140500.0,136000.0,177711.0
2022-06-14,137000.0,133000.0,138000.0,132500.0,178443.0
2022-06-15,135500.0,137000.0,137500.0,134000.0,119190.0
2022-06-16,135000.0,136000.0,138500.0,134000.0,110667.0
2022-06-17,136500.0,132500.0,137500.0,132500.0,204130.0
2022-06-20,134000.0,137000.0,137000.0,132000.0,92948.0
2022-06-21,135500.0,135500.0,136500.0,133000.0,96877.0
2022-06-22,130500.0,135500.0,136500.0,130000.0,199029.0
2022-06-23,129000.0,130500.0,132500.0,128500.0,163567.0
2022-06-24,130500.0,129000.0,132000.0,129000.0,99655.0
2022-06-27,133500.0,131500.0,134000.0,129500.0,102823.0
2022-06-28,135500.0,133000.0,135500.0,131500.0,84606.0
2022-06-29,132000.0,133500.0,134500.0,132000.0,75678.0
2022-06-30,130000.0,132000.0,132500.0,129000.0,120978.0
2022-07-01,129000.0,131500.0,132000.0,127500.0,102501.0
2022-07-04,128500.0,129500.0,130500.0,127500.0,93254.0
2022-07-05,130000.0,130000.0,132000.0,129000.0,100759.0
2022-07-06,129500.0,129500.0,133000.0,128500.0,152204.0
2022-07-07,134000.0,132000.0,136000.0,130500.0,188058.0
2022-07-08,132500.0,135500.0,136000.0,132500.0,85622.0
2022-07-11,130500.0,133500.0,133500.0,130500.0,64521.0
2022-07-12,129000.0,130000.0,130500.0,128000.0,88352.0
2022-07-13,133000.0,130500.0,133500.0,129000.0,127764.0
2022-07-14,130500.0,131000.0,132500.0,130000.0,150666.0
2022-07-15,130500.0,131000.0,131500.0,127500.0,196314.0
2022-07-18,131500.0,131500.0,132000.0,130000.0,69915.0
2022-07-19,132000.0,131500.0,133500.0,131000.0,115397.0
2022-07-20,132000.0,134500.0,135000.0,131500.0,108036.0
2022-07-21,134000.0,131500.0,134500.0,131000.0,85528.0
2022-07-22,133500.0,133500.0,135500.0,133000.0,79109.0
2022-07-25,135000.0,133000.0,135500.0,133000.0,68069.0
2022-07-26,135000.0,135000.0,135500.0,133500.0,45219.0
2022-07-27,135500.0,135000.0,136500.0,134000.0,61491.0
2022-07-28,136000.0,136000.0,137000.0,134500.0,135444.0
2022-07-29,136000.0,136500.0,137500.0,134000.0,157479.0
2022-08-01,133500.0,135000.0,136000.0,133000.0,134101.0
2022-08-02,131500.0,133500.0,134000.0,131500.0,105076.0
2022-08-03,132500.0,132000.0,132500.0,131500.0,77265.0
2022-08-04,132500.0,133500.0,133500.0,131500.0,107195.0
2022-08-05,133000.0,133000.0,134000.0,132500.0,129243.0
2022-08-08,131000.0,133000.0,133000.0,130000.0,119745.0
2022-08-09,132000.0,130500.0,132000.0,130000.0,89695.0
2022-08-10,129500.0,131500.0,132500.0,129500.0,128083.0
2022-08-11,134000.0,131500.0,134000.0,130500.0,173809.0
2022-08-12,134000.0,133500.0,135000.0,132500.0,78004.0
2022-08-16,133500.0,134500.0,135500.0,133000.0,99803.0
2022-08-17,134500.0,134000.0,136000.0,134000.0,94369.0
2022-08-18,133000.0,134500.0,135000.0,132500.0,104410.0
2022-08-19,133500.0,133000.0,135000.0,132000.0,86056.0
2022-08-22,130500.0,133000.0,133000.0,130500.0,92347.0
2022-08-23,129500.0,130000.0,131000.0,129000.0,94869.0
2022-08-24,129000.0,130000.0,131000.0,129000.0,99959.0
2022-08-25,131000.0,129500.0,131500.0,129000.0,103149.0
2022-08-26,129500.0,130500.0,131000.0,129000.0,97464.0
2022-08-29,125500.0,127000.0,127000.0,125000.0,173387.0
2022-08-30,128500.0,126500.0,129000.0,126000.0,105444.0
2022-08-31,128500.0,127000.0,129500.0,126500.0,173997.0
2022-09-01,126000.0,127500.0,128500.0,126000.0,116017.0
2022-09-02,125500.0,126500.0,127000.0,125500.0,77896.0
2022-09-05,124000.0,125500.0,126500.0,123500.0,99365.0
2022-09-06,125000.0,124000.0,126000.0,124000.0,75107.0
2022-09-07,122500.0,124000.0,125000.0,121000.0,177671.0
2022-09-08,122500.0,123500.0,124000.0,122000.0,115533.0
2022-09-13,126500.0,124000.0,127000.0,124000.0,106705.0
2022-09-14,123500.0,122500.0,124500.0,122000.0,89248.0
2022-09-15,122000.0,123500.0,124000.0,122000.0,85611.0
2022-09-16,123000.0,121500.0,123000.0,121000.0,159278.0
2022-09-19,121500.0,123000.0,124000.0,121000.0,74290.0
2022-09-20,121500.0,123000.0,123500.0,120500.0,100487.0
2022-09-21,121000.0,120500.0,122500.0,120500.0,83478.0
2022-09-22,120000.0,120500.0,121000.0,119000.0,89740.0
2022-09-23,117500.0,120000.0,120000.0,117000.0,95247.0
2022-09-26,114500.0,116000.0,116500.0,114500.0,99587.0
2022-09-27,117000.0,114500.0,118000.0,114500.0,126647.0
2022-09-28,116000.0,115500.0,118000.0,114000.0,123534.0
2022-09-29,117000.0,117500.0,118500.0,115500.0,107989.0
2022-09-30,115000.0,116000.0,117500.0,114000.0,204309.0
2022-10-04,116500.0,116000.0,117000.0,114500.0,87569.0
2022-10-05,116500.0,117500.0,118000.0,116000.0,89015.0
2022-10-06,116000.0,117500.0,118500.0,115500.0,150255.0
2022-10-07,117000.0,115000.0,118000.0,114000.0,117015.0
2022-10-11,114500.0,115500.0,116500.0,113000.0,107615.0
2022-10-12,117500.0,114000.0,117500.0,113500.0,87684.0
2022-10-13,113000.0,117000.0,117500.0,113000.0,123030.0
2022-10-14,115500.0,115000.0,116000.0,114000.0,84466.0
2022-10-17,117000.0,116000.0,121000.0,115000.0,200040.0
2022-10-18,118000.0,118000.0,118500.0,115500.0,118853.0
2022-10-19,118500.0,118000.0,121000.0,117000.0,108621.0
2022-10-20,120500.0,118000.0,122000.0,117500.0,157474.0
2022-10-21,120000.0,120500.0,121500.0,119000.0,81115.0
2022-10-24,120000.0,122000.0,123000.0,119000.0,84197.0
2022-10-25,120500.0,120500.0,121000.0,119500.0,81781.0
2022-10-26,121500.0,120500.0,123000.0,119500.0,89133.0
2022-10-27,123000.0,122500.0,124000.0,121500.0,165941.0
2022-10-28,122000.0,122500.0,124000.0,121500.0,91641.0
2022-10-31,125000.0,123000.0,125500.0,122000.0,97723.0
2022-11-01,124500.0,124000.0,126000.0,123500.0,72726.0
2022-11-02,125500.0,123500.0,126000.0,123000.0,96724.0
2022-11-03,125000.0,123000.0,127000.0,122500.0,93461.0
2022-11-04,126000.0,124500.0,126000.0,123500.0,55906.0
2022-11-07,126500.0,125000.0,127000.0,124500.0,53575.0
2022-11-08,127000.0,126500.0,127000.0,125500.0,91338.0
2022-11-09,127000.0,127000.0,128000.0,126000.0,94617.0
2022-11-10,127000.0,126500.0,127500.0,125500.0,135686.0
2022-11-11,128500.0,129000.0,130000.0,128000.0,106784.0
2022-11-14,128000.0,128500.0,130000.0,127500.0,84574.0
2022-11-15,129000.0,129000.0,129500.0,128000.0,69503.0
2022-11-16,130500.0,129000.0,130500.0,127500.0,90438.0
2022-11-17,127500.0,130000.0,130500.0,127500.0,68664.0
2022-11-18,127500.0,127000.0,129500.0,127000.0,60183.0
2022-11-21,127000.0,128500.0,129000.0,126000.0,48042.0
2022-11-22,127000.0,126500.0,128000.0,126500.0,42737.0
2022-11-23,126500.0,127000.0,128000.0,125500.0,60028.0
2022-11-24,125500.0,127000.0,127500.0,125000.0,60595.0
2022-11-25,125000.0,126500.0,126500.0,123000.0,64683.0
2022-11-28,122500.0,124000.0,124500.0,122000.0,50317.0
2022-11-29,124000.0,123500.0,124500.0,122000.0,36326.0
2022-11-30,127500.0,124000.0,128500.0,123500.0,258976.0
2022-12-01,127000.0,128000.0,128500.0,126500.0,55536.0
2022-12-02,125000.0,127500.0,127500.0,125000.0,51590.0
2022-12-05,124000.0,125000.0,126500.0,124000.0,39930.0
2022-12-06,123000.0,123500.0,124000.0,122500.0,50322.0
2022-12-07,122500.0,124500.0,124500.0,122000.0,42238.0
2022-12-08,126000.0,123500.0,126500.0,121500.0,139814.0
2022-12-09,127500.0,126000.0,128000.0,125000.0,80444.0
2022-12-12,127000.0,128000.0,128000.0,127000.0,34274.0
2022-12-13,127000.0,128500.0,128500.0,126000.0,41336.0
2022-12-14,130000.0,128500.0,130000.0,127000.0,89850.0
2022-12-15,127000.0,129500.0,129500.0,127000.0,52320.0
2022-12-16,125000.0,126000.0,126500.0,124000.0,125166.0
2022-12-19,126500.0,124000.0,126500.0,124000.0,30989.0
2022-12-20,123500.0,125500.0,126000.0,123000.0,47295.0
2022-12-21,126000.0,125000.0,127000.0,124500.0,57087.0
2022-12-22,129000.0,126000.0,129000.0,125500.0,66305.0
2022-12-23,127000.0,128000.0,128500.0,127000.0,44671.0
2022-12-26,129500.0,127000.0,129500.0,126000.0,62502.0
2022-12-27,130000.0,129500.0,130000.0,128500.0,68043.0
2022-12-28,125500.0,127500.0,127500.0,125500.0,64719.0
2022-12-29,123000.0,124500.0,125500.0,123000.0,62223.0
2023-01-02,120500.0,124000.0,124500.0,120000.0,47294.0
2023-01-03,120000.0,120500.0,122000.0,117500.0,77372.0
2023-01-04,120000.0,119500.0,121000.0,118500.0,55973.0
2023-01-05,120500.0,120000.0,122500.0,120000.0,67589.0
2023-01-06,124000.0,120000.0,125500.0,120000.0,92889.0
2023-01-09,126500.0,125000.0,127000.0,124500.0,75250.0
2023-01-10,124500.0,126000.0,127500.0,124500.0,72363.0
2023-01-11,124000.0,125000.0,126000.0,123500.0,73882.0
2023-01-12,121500.0,124500.0,125500.0,121500.0,132066.0
2023-01-13,124500.0,122500.0,126000.0,122500.0,105245.0
2023-01-16,124000.0,125000.0,125500.0,123500.0,47434.0
2023-01-17,123500.0,124000.0,124000.0,122500.0,54264.0
2023-01-18,123500.0,123000.0,125000.0,122500.0,65455.0
2023-01-19,123500.0,122500.0,124000.0,122000.0,56743.0
2023-01-20,122500.0,122500.0,124000.0,122000.0,63331.0
2023-01-25,127200.0,123200.0,127400.0,122600.0,119988.0
