날짜,종가,시가,고가,저가,거래량
2021-06-15,288500.0,279500.0,290000.0,278000.0,1426106.0
2021-06-16,286000.0,288500.0,291000.0,284500.0,656816.0
2021-06-17,281500.0,284500.0,287500.0,281000.0,637267.0
2021-06-18,277000.0,283000.0,283000.0,275500.0,790092.0
2021-06-21,275500.0,273000.0,276500.0,271000.0,555227.0
2021-06-22,276000.0,278500.0,280000.0,275000.0,356983.0
2021-06-23,284000.0,277000.0,285000.0,275000.0,1017888.0
2021-06-24,293500.0,284500.0,302000.0,284000.0,2197069.0
2021-06-25,290000.0,297000.0,297500.0,288500.0,729986.0
2021-06-28,284000.0,289000.0,293000.0,284000.0,510724.0
2021-06-29,282500.0,286500.0,287000.0,281000.0,504415.0
2021-06-30,295500.0,283000.0,297500.0,283000.0,1309833.0
2021-07-01,269500.0,296500.0,299000.0,268000.0,5447042.0
2021-07-02,269500.0,266500.0,274500.0,264000.0,2054356.0
2021-07-05,270500.0,270500.0,274000.0,269500.0,766756.0
2021-07-06,277000.0,272000.0,277000.0,272000.0,916616.0
2021-07-07,272500.0,275000.0,275500.0,271000.0,580951.0
2021-07-08,269000.0,273500.0,275000.0,269000.0,685120.0
2021-07-09,272000.0,267500.0,272500.0,264500.0,729517.0
2021-07-12,272000.0,274000.0,274500.0,271000.0,411181.0
2021-07-13,272500.0,272500.0,273500.0,270500.0,495112.0
2021-07-14,270500.0,272500.0,274500.0,270500.0,418627.0
2021-07-15,267000.0,268000.0,269500.0,267000.0,569106.0
2021-07-16,262500.0,265500.0,266000.0,261000.0,682837.0
2021-07-19,258000.0,261000.0,262000.0,258000.0,477751.0
2021-07-20,259000.0,253000.0,262000.0,252000.0,455078.0
2021-07-21,259000.0,261500.0,266000.0,259000.0,412582.0
2021-07-22,260500.0,260500.0,261500.0,257000.0,350437.0
2021-07-23,263000.0,262000.0,265000.0,260500.0,268941.0
2021-07-26,258000.0,264000.0,264000.0,258000.0,302391.0
2021-07-27,259000.0,259000.0,265000.0,258500.0,428374.0
2021-07-28,260500.0,259500.0,264000.0,258500.0,320133.0
2021-07-29,258000.0,262000.0,262500.0,257000.0,368657.0
2021-07-30,253000.0,258500.0,259000.0,253000.0,430150.0
2021-08-02,256000.0,253000.0,256500.0,248000.0,382253.0
2021-08-03,253000.0,256000.0,256500.0,252500.0,327193.0
2021-08-04,243500.0,250000.0,250000.0,233000.0,1980463.0
2021-08-05,238500.0,240000.0,245000.0,236000.0,1234716.0
2021-08-06,240500.0,239500.0,244000.0,239000.0,586808.0
2021-08-09,240500.0,243000.0,244500.0,236500.0,673303.0
2021-08-10,242500.0,241000.0,244000.0,238000.0,475742.0
2021-08-11,246500.0,243500.0,249500.0,242500.0,760035.0
2021-08-12,242000.0,249000.0,249500.0,241000.0,718521.0
2021-08-13,248500.0,244500.0,253500.0,244000.0,1089181.0
2021-08-17,240000.0,250500.0,253500.0,239500.0,667126.0
2021-08-18,240500.0,240000.0,243000.0,235500.0,513505.0
2021-08-19,230000.0,238500.0,240500.0,230000.0,632361.0
2021-08-20,233000.0,231000.0,236500.0,225500.0,622372.0
2021-08-23,238000.0,235500.0,242500.0,233000.0,594195.0
2021-08-24,238000.0,242500.0,243000.0,233000.0,496803.0
2021-08-25,243000.0,239000.0,245000.0,238000.0,379658.0
2021-08-26,238500.0,243000.0,245000.0,238000.0,244249.0
2021-08-27,239500.0,237000.0,241000.0,234000.0,259946.0
2021-08-30,240500.0,242000.0,243000.0,238000.0,261434.0
2021-08-31,249500.0,240500.0,249500.0,240000.0,797027.0
2021-09-01,244500.0,249500.0,251000.0,243500.0,323014.0
2021-09-02,247500.0,249000.0,250500.0,243500.0,449388.0
2021-09-03,250000.0,249000.0,251000.0,247000.0,290460.0
2021-09-06,250000.0,251000.0,253000.0,248500.0,211726.0
2021-09-07,249500.0,250500.0,251000.0,248000.0,220390.0
2021-09-08,251500.0,247500.0,254000.0,245500.0,438452.0
2021-09-09,247000.0,251000.0,254000.0,246500.0,520679.0
2021-09-10,250000.0,248000.0,251000.0,244000.0,386934.0
2021-09-13,249500.0,250000.0,255500.0,247500.0,458279.0
2021-09-14,256000.0,251000.0,257500.0,249000.0,551255.0
2021-09-15,248000.0,258000.0,261500.0,244000.0,772010.0
2021-09-16,237000.0,249000.0,251500.0,235500.0,913273.0
2021-09-17,240000.0,234500.0,241000.0,232000.0,566348.0
2021-09-23,245500.0,236500.0,246500.0,236000.0,452451.0
2021-09-24,249000.0,247000.0,252000.0,243000.0,398514.0
2021-09-27,251500.0,249500.0,253500.0,249000.0,366280.0
2021-09-28,261000.0,257000.0,263000.0,252500.0,1163946.0
2021-09-29,265500.0,259000.0,269500.0,255000.0,1258073.0
2021-09-30,265000.0,268500.0,269000.0,262500.0,577784.0
2021-10-01,263500.0,263000.0,265000.0,257500.0,409424.0
2021-10-05,265000.0,263500.0,270000.0,258500.0,602860.0
2021-10-06,255500.0,266000.0,268000.0,255000.0,591578.0
2021-10-07,252000.0,258500.0,259000.0,244000.0,537282.0
2021-10-08,248000.0,254500.0,256500.0,246500.0,347827.0
2021-10-12,256500.0,249500.0,258000.0,245500.0,499968.0
2021-10-13,259000.0,255000.0,262500.0,255000.0,307247.0
2021-10-14,263500.0,260000.0,264500.0,255500.0,498487.0
2021-10-15,258500.0,263500.0,265500.0,257500.0,350013.0
2021-10-18,259000.0,259000.0,263500.0,256500.0,290437.0
2021-10-19,256500.0,261000.0,261500.0,253000.0,287694.0
2021-10-20,258000.0,259000.0,261000.0,257500.0,270085.0
2021-10-21,257000.0,258000.0,260500.0,254000.0,264626.0
2021-10-22,256500.0,255500.0,258000.0,254000.0,229884.0
2021-10-25,256500.0,254500.0,257000.0,248000.0,311942.0
2021-10-26,257000.0,259000.0,262500.0,255500.0,276205.0
2021-10-27,251000.0,256000.0,256500.0,250500.0,213512.0
2021-10-28,243500.0,250500.0,253000.0,243500.0,383513.0
2021-10-29,242500.0,244000.0,249500.0,242000.0,422228.0
2021-11-01,239500.0,242500.0,247000.0,238000.0,326810.0
2021-11-02,248500.0,241000.0,253500.0,241000.0,425892.0
2021-11-03,243500.0,249000.0,250000.0,243000.0,191162.0
2021-11-04,239500.0,245500.0,248500.0,238000.0,328281.0
2021-11-05,233500.0,242000.0,242000.0,232000.0,490713.0
2021-11-08,234000.0,235500.0,236000.0,230000.0,306833.0
2021-11-09,232500.0,233500.0,236000.0,230000.0,294367.0
2021-11-10,224500.0,230000.0,231000.0,224000.0,388706.0
2021-11-11,222500.0,224500.0,230000.0,222000.0,339673.0
2021-11-12,226500.0,226000.0,229000.0,222500.0,316530.0
2021-11-15,228500.0,227500.0,230000.0,224500.0,214782.0
2021-11-16,229000.0,229000.0,232500.0,226500.0,229030.0
2021-11-17,222500.0,231000.0,231000.0,222000.0,358565.0
2021-11-18,218500.0,222500.0,222500.0,218000.0,292304.0
2021-11-19,216500.0,218000.0,222000.0,216500.0,275230.0
2021-11-22,219500.0,214500.0,219500.0,213500.0,287608.0
2021-11-23,219500.0,217000.0,223500.0,216000.0,263065.0
2021-11-24,219000.0,219500.0,221500.0,218000.0,176828.0
2021-11-25,220000.0,219000.0,225000.0,215500.0,259219.0
2021-11-26,209000.0,220000.0,220000.0,208500.0,626830.0
2021-11-29,204500.0,203000.0,207000.0,200000.0,544350.0
2021-11-30,194500.0,205500.0,207500.0,194500.0,781594.0
2021-12-01,198500.0,194500.0,202000.0,193000.0,491997.0
2021-12-02,204000.0,195000.0,204500.0,194500.0,340633.0
2021-12-03,204500.0,206500.0,208000.0,201500.0,221065.0
2021-12-06,204500.0,204500.0,206000.0,199500.0,236945.0
2021-12-07,203000.0,205000.0,206500.0,200500.0,282232.0
2021-12-08,207500.0,206000.0,212500.0,205000.0,543041.0
2021-12-09,208000.0,208500.0,212500.0,206000.0,414343.0
2021-12-10,217500.0,208500.0,220000.0,207000.0,713368.0
2021-12-13,216500.0,218500.0,221500.0,215500.0,347233.0
2021-12-14,211500.0,214500.0,217500.0,211500.0,252365.0
2021-12-15,210000.0,212500.0,213500.0,208500.0,202406.0
2021-12-16,227500.0,212000.0,231000.0,212000.0,1266904.0
2021-12-17,230000.0,226500.0,235500.0,224500.0,718145.0
2021-12-20,218000.0,226500.0,230000.0,218000.0,522510.0
2021-12-21,215500.0,219500.0,220000.0,214000.0,343335.0
2021-12-22,212500.0,216500.0,218000.0,211500.0,255069.0
2021-12-23,216500.0,215500.0,219000.0,214500.0,245639.0
2021-12-24,223500.0,218000.0,228000.0,217000.0,386983.0
2021-12-27,224000.0,223500.0,231000.0,221500.0,319176.0
2021-12-28,226000.0,224000.0,228500.0,223500.0,434368.0
2021-12-29,239000.0,227000.0,240000.0,223000.0,681002.0
2021-12-30,238500.0,239000.0,246000.0,233500.0,647228.0
2022-01-03,248000.0,242000.0,252500.0,242000.0,594039.0
2022-01-04,253500.0,248500.0,255000.0,247500.0,734846.0
2022-01-05,251000.0,250500.0,259000.0,250500.0,568026.0
2022-01-06,247500.0,244500.0,254500.0,244000.0,534275.0
2022-01-07,247000.0,250000.0,253000.0,244500.0,440815.0
2022-01-10,246000.0,248500.0,252500.0,244000.0,270450.0
2022-01-11,241500.0,246500.0,248000.0,236000.0,453993.0
2022-01-12,264500.0,247500.0,265000.0,247000.0,1366162.0
2022-01-13,266500.0,268500.0,272500.0,265500.0,1036408.0
2022-01-14,263500.0,261500.0,268000.0,260000.0,551059.0
2022-01-17,265000.0,264000.0,270000.0,261500.0,465947.0
2022-01-18,272000.0,265500.0,278500.0,263500.0,1070047.0
2022-01-19,261500.0,273000.0,278000.0,258000.0,1051785.0
2022-01-20,265500.0,263500.0,271000.0,259000.0,847837.0
2022-01-21,252000.0,261500.0,263000.0,246500.0,1052366.0
2022-01-24,247500.0,246500.0,251500.0,243000.0,530746.0
2022-01-25,234500.0,246500.0,247500.0,232000.0,711240.0
2022-01-26,232000.0,237500.0,241000.0,231000.0,484484.0
2022-01-27,215500.0,233000.0,235000.0,213500.0,1298598.0
2022-01-28,216000.0,212500.0,221000.0,199500.0,1507157.0
2022-02-03,218500.0,223000.0,224500.0,217000.0,663512.0
2022-02-04,228000.0,218500.0,229500.0,218000.0,603614.0
2022-02-07,226500.0,232000.0,232000.0,224500.0,503687.0
2022-02-08,213500.0,227500.0,227500.0,212000.0,1086197.0
2022-02-09,215500.0,215500.0,216500.0,212000.0,406094.0
2022-02-10,209500.0,216500.0,219000.0,209500.0,620939.0
2022-02-11,207000.0,205000.0,211000.0,205000.0,411624.0
2022-02-14,204500.0,203000.0,207000.0,200500.0,442448.0
2022-02-15,200500.0,204500.0,206500.0,200000.0,336473.0
2022-02-16,203500.0,206000.0,209000.0,203000.0,386461.0
2022-02-17,211500.0,205000.0,215500.0,204500.0,718513.0
2022-02-18,210500.0,208500.0,214000.0,208000.0,264975.0
2022-02-21,208500.0,206000.0,209000.0,203000.0,249090.0
2022-02-22,201000.0,203500.0,207000.0,200500.0,405623.0
2022-02-23,201500.0,202500.0,203500.0,200500.0,300421.0
2022-02-24,195500.0,199000.0,202500.0,192500.0,627644.0
2022-02-25,201000.0,199500.0,202000.0,196000.0,357869.0
2022-02-28,200500.0,201000.0,204500.0,199000.0,436808.0
2022-03-02,207500.0,203500.0,209000.0,202500.0,444106.0
2022-03-03,212500.0,218000.0,221500.0,211500.0,443329.0
2022-03-04,212000.0,213000.0,214500.0,208500.0,310994.0
2022-03-07,205500.0,215000.0,218500.0,203000.0,525854.0
2022-03-08,202500.0,202000.0,209000.0,200000.0,389824.0
2022-03-10,203000.0,208500.0,208500.0,201500.0,414794.0
2022-03-11,197000.0,203500.0,204500.0,196500.0,454981.0
2022-03-14,195500.0,197500.0,201000.0,195000.0,452386.0
2022-03-15,191500.0,195500.0,196500.0,188500.0,315935.0
2022-03-16,199000.0,194000.0,200000.0,191500.0,330467.0
2022-03-17,201000.0,204500.0,205500.0,201000.0,309361.0
2022-03-18,199500.0,202500.0,203500.0,197500.0,330697.0
2022-03-21,205500.0,202500.0,209000.0,201000.0,424840.0
2022-03-22,212500.0,207000.0,213000.0,206000.0,440031.0
2022-03-23,210500.0,217000.0,217500.0,208000.0,404608.0
2022-03-24,211500.0,210500.0,213000.0,207000.0,298288.0
2022-03-25,206000.0,214000.0,214000.0,204000.0,504773.0
2022-03-28,210000.0,206500.0,211500.0,204500.0,312528.0
2022-03-29,209500.0,211000.0,212500.0,208000.0,267851.0
2022-03-30,211500.0,212000.0,214500.0,210000.0,254804.0
2022-03-31,215000.0,211000.0,217500.0,211000.0,607151.0
2022-04-01,215000.0,213500.0,217000.0,211500.0,299504.0
2022-04-04,217000.0,212500.0,217000.0,209000.0,292997.0
2022-04-05,215500.0,218500.0,218500.0,214000.0,258704.0
2022-04-06,210000.0,213000.0,213000.0,208000.0,351099.0
2022-04-07,201500.0,204500.0,206500.0,201000.0,425181.0
2022-04-08,206500.0,202000.0,206500.0,201000.0,296912.0
2022-04-11,206500.0,204000.0,210500.0,203500.0,260709.0
2022-04-12,200500.0,204500.0,205500.0,200000.0,282112.0
2022-04-13,206000.0,202500.0,206000.0,199500.0,311310.0
2022-04-14,209000.0,207000.0,209000.0,205500.0,385685.0
2022-04-15,207500.0,206500.0,210000.0,205500.0,215091.0
2022-04-18,216000.0,207500.0,217000.0,206000.0,559264.0
2022-04-19,220000.0,217500.0,220000.0,216500.0,343143.0
2022-04-20,218000.0,219000.0,220000.0,216000.0,270543.0
2022-04-21,219000.0,219500.0,219500.0,216000.0,239624.0
2022-04-22,218000.0,215500.0,219000.0,213000.0,255627.0
2022-04-25,212500.0,213000.0,217500.0,211500.0,335721.0
2022-04-26,215000.0,214500.0,217500.0,213000.0,265860.0
2022-04-27,214000.0,207000.0,214500.0,206500.0,309845.0
2022-04-28,215500.0,216000.0,216500.0,212000.0,248270.0
2022-04-29,205000.0,218000.0,225000.0,204500.0,1376178.0
2022-05-02,203500.0,202000.0,205000.0,201000.0,403299.0
2022-05-03,202500.0,205000.0,205500.0,202000.0,305612.0
2022-05-04,202500.0,203500.0,204500.0,202000.0,140568.0
2022-05-06,202500.0,200500.0,203500.0,198500.0,346032.0
2022-05-09,204500.0,201500.0,206000.0,201500.0,304599.0
2022-05-10,201000.0,201500.0,202000.0,199000.0,298443.0
2022-05-11,200000.0,200000.0,202000.0,199500.0,186836.0
2022-05-12,197000.0,199000.0,202000.0,196000.0,281501.0
2022-05-13,206500.0,197500.0,206500.0,197000.0,358761.0
2022-05-16,205000.0,208000.0,208500.0,204000.0,166154.0
2022-05-17,208000.0,205000.0,208000.0,204500.0,201124.0
2022-05-18,208000.0,210000.0,211500.0,207500.0,206612.0
2022-05-19,204000.0,202500.0,206500.0,202000.0,211057.0
2022-05-20,211000.0,208000.0,212000.0,205500.0,362452.0
2022-05-23,209000.0,212500.0,212500.0,207000.0,219581.0
2022-05-24,202500.0,208500.0,209000.0,202000.0,186103.0
2022-05-25,205000.0,205000.0,207500.0,204000.0,164766.0
2022-05-26,207000.0,204500.0,208000.0,204500.0,134769.0
2022-05-27,211000.0,209000.0,212000.0,207000.0,262728.0
2022-05-30,210000.0,212000.0,212500.0,208500.0,168097.0
2022-05-31,215500.0,211000.0,216500.0,209500.0,732337.0
2022-06-02,215500.0,215500.0,217500.0,214000.0,232250.0
2022-06-03,225500.0,219000.0,226000.0,218000.0,598041.0
2022-06-07,236500.0,230000.0,236500.0,229500.0,969107.0
2022-06-08,240000.0,239500.0,243000.0,235000.0,737021.0
2022-06-09,244000.0,240000.0,246000.0,238000.0,587982.0
2022-06-10,244000.0,242000.0,245000.0,241000.0,342030.0
2022-06-13,237500.0,240000.0,243000.0,236500.0,485976.0
2022-06-14,231000.0,235000.0,235000.0,228500.0,491072.0
2022-06-15,223000.0,232500.0,233500.0,221500.0,405437.0
2022-06-16,214500.0,225000.0,225500.0,214000.0,570600.0
2022-06-17,225500.0,210000.0,230500.0,208500.0,1010560.0
2022-06-20,220500.0,223000.0,228500.0,216000.0,386844.0
2022-06-21,220000.0,223500.0,231500.0,218500.0,380705.0
2022-06-22,208500.0,224000.0,224000.0,207500.0,433091.0
2022-06-23,199000.0,208000.0,210500.0,199000.0,431366.0
2022-06-24,198000.0,201500.0,202000.0,196000.0,515554.0
2022-06-27,198500.0,201000.0,201000.0,196000.0,576232.0
2022-06-28,201500.0,201500.0,207500.0,200500.0,525146.0
2022-06-29,200000.0,201500.0,206000.0,200000.0,347701.0
2022-06-30,192000.0,201000.0,201000.0,192000.0,622483.0
2022-07-01,177500.0,191500.0,193500.0,176500.0,859927.0
2022-07-04,177500.0,179000.0,179500.0,171000.0,488461.0
2022-07-05,180500.0,179000.0,182500.0,176000.0,453030.0
2022-07-06,171000.0,177500.0,177500.0,170000.0,527126.0
2022-07-07,171500.0,172000.0,174500.0,170000.0,366763.0
2022-07-08,171500.0,175500.0,178000.0,171500.0,441380.0
2022-07-11,168500.0,172500.0,173500.0,167500.0,350599.0
2022-07-12,165000.0,167500.0,170000.0,164000.0,343170.0
2022-07-13,166500.0,162500.0,166500.0,158500.0,515483.0
2022-07-14,172500.0,164500.0,174500.0,164500.0,573528.0
2022-07-15,170500.0,172500.0,174000.0,166500.0,329142.0
2022-07-18,173000.0,173500.0,174000.0,170000.0,245629.0
2022-07-19,177000.0,174000.0,178000.0,173000.0,371392.0
2022-07-20,178500.0,179500.0,180000.0,176500.0,256533.0
2022-07-21,183000.0,178000.0,183500.0,176500.0,343756.0
2022-07-22,178500.0,182000.0,182500.0,177000.0,291742.0
2022-07-25,179500.0,176000.0,180500.0,176000.0,228308.0
2022-07-26,183500.0,180000.0,186000.0,178000.0,368414.0
2022-07-27,182500.0,184000.0,184500.0,180000.0,179267.0
2022-07-28,182000.0,185000.0,187500.0,178500.0,326105.0
2022-07-29,187500.0,183000.0,191000.0,182500.0,688623.0
2022-08-01,186000.0,188500.0,190500.0,185500.0,265180.0
2022-08-02,180000.0,186000.0,186500.0,179500.0,356824.0
2022-08-03,185000.0,180500.0,185000.0,180000.0,267513.0
2022-08-04,184500.0,185500.0,188000.0,184000.0,314927.0
2022-08-05,185500.0,185000.0,186500.0,183500.0,259742.0
2022-08-08,195500.0,186500.0,196000.0,185500.0,651798.0
2022-08-09,195000.0,196000.0,198500.0,193500.0,425781.0
2022-08-10,191000.0,195000.0,196000.0,190500.0,237732.0
2022-08-11,198500.0,195000.0,199500.0,193500.0,378531.0
2022-08-12,199500.0,198500.0,204500.0,196000.0,340241.0
2022-08-16,203500.0,200500.0,211500.0,198000.0,614263.0
2022-08-17,210000.0,205500.0,213500.0,205500.0,598748.0
2022-08-18,210500.0,209000.0,212000.0,205500.0,306740.0
2022-08-19,204500.0,211000.0,211000.0,201500.0,353488.0
2022-08-22,205000.0,200500.0,208000.0,200500.0,297568.0
2022-08-23,202500.0,203500.0,206000.0,201500.0,239679.0
2022-08-24,205000.0,205000.0,213500.0,204500.0,417879.0
2022-08-25,205000.0,208000.0,210500.0,203000.0,252718.0
2022-08-26,203500.0,205500.0,206000.0,201500.0,278029.0
2022-08-29,196500.0,196500.0,199500.0,195500.0,345049.0
2022-08-30,196500.0,198500.0,200500.0,193000.0,271210.0
2022-08-31,190000.0,194000.0,194500.0,186500.0,708282.0
2022-09-01,178500.0,187000.0,187500.0,178500.0,972314.0
2022-09-02,181500.0,180000.0,183000.0,177500.0,429227.0
2022-09-05,186000.0,180500.0,188000.0,180500.0,432786.0
2022-09-06,187500.0,189500.0,193000.0,186000.0,304908.0
2022-09-07,184500.0,186500.0,188500.0,182500.0,239954.0
2022-09-08,189500.0,183500.0,189500.0,179000.0,463883.0
2022-09-13,192500.0,194000.0,194000.0,189500.0,368711.0
2022-09-14,189000.0,185500.0,191000.0,184500.0,310263.0
2022-09-15,185000.0,190000.0,190500.0,185000.0,207226.0
2022-09-16,177500.0,182500.0,182500.0,176000.0,407955.0
2022-09-19,176500.0,178500.0,180500.0,176000.0,200992.0
2022-09-20,179000.0,179000.0,184500.0,178000.0,269020.0
2022-09-21,178500.0,178000.0,181000.0,176000.0,265986.0
2022-09-22,175500.0,175500.0,176000.0,171000.0,345323.0
2022-09-23,164500.0,175500.0,175500.0,163500.0,557158.0
2022-09-26,158500.0,160500.0,163000.0,157000.0,438835.0
2022-09-27,151000.0,158000.0,158500.0,148500.0,658501.0
2022-09-28,148500.0,151000.0,151500.0,146500.0,397860.0
2022-09-29,146000.0,151500.0,154000.0,145500.0,430756.0
2022-09-30,143500.0,145000.0,147500.0,142500.0,325292.0
2022-10-04,154000.0,148000.0,155000.0,147500.0,377165.0
2022-10-05,156500.0,159500.0,161000.0,154500.0,438867.0
2022-10-06,153000.0,158500.0,160000.0,151000.0,472183.0
2022-10-07,158500.0,152000.0,159500.0,151000.0,509074.0
2022-10-11,156000.0,153500.0,159000.0,153000.0,529956.0
2022-10-12,157500.0,154500.0,157500.0,150000.0,294699.0
2022-10-13,151500.0,155000.0,156000.0,151000.0,360953.0
2022-10-14,157000.0,154500.0,160000.0,154000.0,406946.0
2022-10-17,156500.0,153500.0,157000.0,151500.0,212221.0
2022-10-18,156500.0,159000.0,159500.0,155000.0,252063.0
2022-10-19,163500.0,157500.0,166500.0,156000.0,533522.0
2022-10-20,155000.0,162000.0,162000.0,153000.0,573236.0
2022-10-21,156000.0,155500.0,158000.0,155000.0,222161.0
2022-10-24,155000.0,158500.0,160500.0,154500.0,261181.0
2022-10-25,154000.0,155000.0,157500.0,153000.0,253421.0
2022-10-26,154000.0,154000.0,157500.0,153500.0,281475.0
2022-10-27,170000.0,156500.0,170000.0,156000.0,1001152.0
2022-10-28,168500.0,168000.0,173000.0,168000.0,524517.0
2022-10-31,173000.0,172000.0,176000.0,169000.0,606823.0
2022-11-01,182500.0,174500.0,186000.0,174000.0,1236728.0
2022-11-02,183500.0,180500.0,193000.0,180000.0,1110932.0
2022-11-03,189500.0,179000.0,192000.0,177000.0,1087183.0
2022-11-04,177500.0,189500.0,189500.0,176000.0,963735.0
2022-11-07,181500.0,180000.0,184500.0,179000.0,546594.0
2022-11-08,185000.0,184000.0,189000.0,181500.0,569773.0
2022-11-09,183000.0,187000.0,188500.0,182000.0,348026.0
2022-11-10,181000.0,179500.0,185000.0,178000.0,281118.0
2022-11-11,182500.0,186500.0,187500.0,181000.0,559995.0
2022-11-14,180000.0,182500.0,183000.0,177500.0,512502.0
2022-11-15,178000.0,179000.0,180500.0,176500.0,368340.0
2022-11-16,177500.0,179000.0,180000.0,174000.0,336918.0
2022-11-17,171000.0,177000.0,179500.0,171000.0,402366.0
2022-11-18,172500.0,171000.0,176000.0,169500.0,298811.0
2022-11-21,170500.0,173000.0,173500.0,166000.0,356522.0
2022-11-22,167500.0,170000.0,170500.0,166500.0,196633.0
2022-11-23,168500.0,169500.0,170500.0,166500.0,274942.0
2022-11-24,169000.0,168500.0,170000.0,166500.0,291869.0
2022-11-25,175500.0,170000.0,179500.0,168000.0,777422.0
2022-11-28,174500.0,177000.0,179500.0,172500.0,470042.0
2022-11-29,175000.0,174500.0,176500.0,170500.0,287065.0
2022-11-30,179000.0,175500.0,179000.0,171500.0,488368.0
2022-12-01,177500.0,182500.0,182500.0,176000.0,455208.0
2022-12-02,174000.0,176000.0,176500.0,172000.0,287067.0
2022-12-05,171500.0,174000.0,175000.0,170500.0,238615.0
2022-12-06,170500.0,169000.0,171500.0,167000.0,278358.0
2022-12-07,164500.0,169000.0,171000.0,164000.0,354142.0
2022-12-08,163500.0,162500.0,168000.0,162500.0,340568.0
2022-12-09,168500.0,164000.0,170000.0,163000.0,415979.0
2022-12-12,168000.0,166000.0,170500.0,166000.0,251097.0
2022-12-13,169500.0,169500.0,170500.0,164500.0,234305.0
2022-12-14,170000.0,169500.0,171500.0,168500.0,150084.0
2022-12-15,167500.0,170000.0,172000.0,167000.0,190588.0
2022-12-16,169500.0,164500.0,169500.0,163500.0,225333.0
2022-12-19,168000.0,167500.0,168000.0,165500.0,133986.0
2022-12-20,165000.0,166500.0,167000.0,164500.0,157886.0
2022-12-21,165500.0,166500.0,166500.0,164500.0,131071.0
2022-12-22,167500.0,165500.0,169000.0,164000.0,242931.0
2022-12-23,161500.0,165000.0,167000.0,161000.0,213516.0
2022-12-26,161000.0,162000.0,162500.0,160500.0,160908.0
2022-12-27,161000.0,161000.0,162500.0,160000.0,193762.0
2022-12-28,156500.0,160500.0,161000.0,154000.0,317332.0
2022-12-29,154000.0,155000.0,156500.0,153000.0,201938.0
2023-01-02,155000.0,155500.0,159500.0,155000.0,182271.0
2023-01-03,150500.0,154500.0,156000.0,147500.0,347189.0
2023-01-04,149500.0,147500.0,151000.0,144000.0,282072.0
2023-01-05,148000.0,150000.0,151500.0,147500.0,250701.0
2023-01-06,150500.0,146000.0,151500.0,146000.0,191323.0
2023-01-09,152500.0,153000.0,153500.0,150500.0,289855.0
2023-01-10,148500.0,152500.0,153500.0,148000.0,540279.0
2023-01-11,153500.0,149500.0,153500.0,149500.0,409807.0
2023-01-12,157000.0,155500.0,158000.0,154000.0,365498.0
2023-01-13,160000.0,157500.0,162500.0,157500.0,323944.0
2023-01-16,157500.0,160500.0,161000.0,156500.0,365433.0
2023-01-17,155500.0,157500.0,158000.0,153500.0,248866.0
2023-01-18,154000.0,156500.0,156500.0,153000.0,269257.0
2023-01-19,154500.0,152000.0,155500.0,152000.0,185617.0
2023-01-20,156500.0,153500.0,156500.0,153500.0,165285.0
