날짜,종가,시가,고가,저가,거래량
2021-11-24,747000.0,747000.0,757000.0,740000.0,206853.0
2021-11-25,739000.0,741000.0,748000.0,737000.0,112764.0
2021-11-26,721000.0,734000.0,740000.0,720000.0,201250.0
2021-11-29,712000.0,715000.0,723000.0,710000.0,171460.0
2021-11-30,694000.0,709000.0,716000.0,694000.0,395074.0
2021-12-01,718000.0,702000.0,722000.0,696000.0,251126.0
2021-12-02,727000.0,734000.0,734000.0,711000.0,268812.0
2021-12-03,717000.0,727000.0,727000.0,711000.0,229502.0
2021-12-06,717000.0,722000.0,722000.0,706000.0,140266.0
2021-12-07,711000.0,720000.0,726000.0,708000.0,173785.0
2021-12-08,751000.0,719000.0,754000.0,718000.0,463760.0
2021-12-09,747000.0,759000.0,764000.0,745000.0,371186.0
2021-12-10,740000.0,737000.0,746000.0,729000.0,267924.0
2021-12-13,738000.0,740000.0,745000.0,731000.0,217195.0
2021-12-14,701000.0,724000.0,729000.0,699000.0,436465.0
2021-12-15,696000.0,697000.0,703000.0,695000.0,228912.0
2021-12-16,705000.0,706000.0,714000.0,699000.0,226179.0
2021-12-17,697000.0,698000.0,703000.0,695000.0,231327.0
2021-12-20,656000.0,701000.0,702000.0,648000.0,556191.0
2021-12-21,642000.0,656000.0,658000.0,636000.0,503987.0
2021-12-22,625000.0,640000.0,645000.0,622000.0,522225.0
2021-12-23,634000.0,627000.0,635000.0,625000.0,273757.0
2021-12-24,621000.0,638000.0,640000.0,620000.0,292150.0
2021-12-27,627000.0,620000.0,632000.0,616000.0,147200.0
2021-12-28,632000.0,630000.0,633000.0,624000.0,181706.0
2021-12-29,628000.0,629000.0,632000.0,624000.0,161669.0
2021-12-30,615000.0,630000.0,630000.0,611000.0,243420.0
2022-01-03,618000.0,622000.0,627000.0,616000.0,192335.0
2022-01-04,644000.0,626000.0,645000.0,620000.0,406952.0
2022-01-05,664000.0,652000.0,666000.0,635000.0,523345.0
2022-01-06,690000.0,670000.0,691000.0,662000.0,692603.0
2022-01-07,719000.0,720000.0,722000.0,691000.0,836306.0
2022-01-10,710000.0,732000.0,732000.0,695000.0,549323.0
2022-01-11,734000.0,708000.0,735000.0,707000.0,462973.0
2022-01-12,773000.0,750000.0,774000.0,747000.0,646296.0
2022-01-13,755000.0,766000.0,767000.0,742000.0,545491.0
2022-01-14,716000.0,746000.0,752000.0,712000.0,319701.0
2022-01-17,707000.0,713000.0,732000.0,698000.0,281141.0
2022-01-18,694000.0,713000.0,720000.0,691000.0,245949.0
2022-01-19,653000.0,690000.0,693000.0,643000.0,440752.0
2022-01-20,696000.0,640000.0,697000.0,633000.0,450658.0
2022-01-21,694000.0,697000.0,710000.0,679000.0,324652.0
2022-01-24,671000.0,693000.0,694000.0,663000.0,246196.0
2022-01-25,643000.0,654000.0,668000.0,630000.0,349700.0
2022-01-26,664000.0,643000.0,675000.0,643000.0,374033.0
2022-01-27,610000.0,644000.0,669000.0,605000.0,882032.0
2022-01-28,639000.0,628000.0,643000.0,622000.0,528869.0
2022-02-03,677000.0,677000.0,691000.0,661000.0,356414.0
2022-02-04,678000.0,680000.0,687000.0,668000.0,217715.0
2022-02-07,639000.0,676000.0,677000.0,638000.0,317108.0
2022-02-08,617000.0,630000.0,655000.0,617000.0,691459.0
2022-02-09,610000.0,624000.0,627000.0,610000.0,389461.0
2022-02-10,661000.0,613000.0,666000.0,613000.0,694375.0
2022-02-11,633000.0,645000.0,658000.0,633000.0,310519.0
2022-02-14,619000.0,632000.0,640000.0,618000.0,219372.0
2022-02-15,622000.0,630000.0,654000.0,622000.0,277189.0
2022-02-16,653000.0,650000.0,657000.0,636000.0,380506.0
2022-02-17,640000.0,650000.0,654000.0,635000.0,294891.0
2022-02-18,629000.0,633000.0,648000.0,629000.0,182644.0
2022-02-21,616000.0,616000.0,626000.0,600000.0,316630.0
2022-02-22,590000.0,600000.0,604000.0,587000.0,473027.0
2022-02-23,589000.0,593000.0,600000.0,582000.0,274373.0
2022-02-24,549000.0,577000.0,580000.0,548000.0,498865.0
2022-02-25,554000.0,562000.0,564000.0,546000.0,371646.0
2022-02-28,565000.0,550000.0,569000.0,542000.0,351838.0
2022-03-02,555000.0,565000.0,565000.0,549000.0,276155.0
2022-03-03,558000.0,559000.0,565000.0,551000.0,228286.0
2022-03-04,535000.0,552000.0,554000.0,534000.0,311241.0
2022-03-07,514000.0,522000.0,526000.0,503000.0,454602.0
2022-03-08,503000.0,501000.0,513000.0,498000.0,289591.0
2022-03-10,496500.0,498000.0,521000.0,493500.0,743086.0
2022-03-11,472000.0,496000.0,499500.0,469500.0,713668.0
2022-03-14,457000.0,465000.0,472000.0,454000.0,617168.0
2022-03-15,439000.0,447500.0,451000.0,438500.0,678296.0
2022-03-16,442000.0,446000.0,446500.0,437000.0,425454.0
2022-03-17,470000.0,453500.0,475000.0,453500.0,911878.0
2022-03-18,488500.0,480000.0,491500.0,473000.0,559378.0
2022-03-21,490000.0,493000.0,496500.0,483000.0,317216.0
2022-03-22,492000.0,496500.0,497000.0,487500.0,222919.0
2022-03-23,508000.0,497500.0,510000.0,494500.0,307359.0
2022-03-24,531000.0,518000.0,532000.0,512000.0,523564.0
2022-03-25,526000.0,536000.0,537000.0,520000.0,322408.0
2022-03-28,523000.0,527000.0,530000.0,510000.0,186517.0
2022-03-29,523000.0,528000.0,532000.0,522000.0,144803.0
2022-03-30,525000.0,528000.0,531000.0,521000.0,175835.0
2022-03-31,532000.0,523000.0,534000.0,517000.0,169611.0
2022-04-01,523000.0,538000.0,545000.0,520000.0,198741.0
2022-04-04,526000.0,522000.0,527000.0,516000.0,95926.0
2022-04-05,540000.0,537000.0,546000.0,534000.0,225685.0
2022-04-06,530000.0,536000.0,539000.0,529000.0,125060.0
2022-04-07,518000.0,519000.0,524000.0,511000.0,196367.0
2022-04-08,525000.0,518000.0,527000.0,513000.0,128480.0
2022-04-11,510000.0,518000.0,524000.0,507000.0,111018.0
2022-04-12,505000.0,497000.0,509000.0,497000.0,149845.0
2022-04-13,518000.0,507000.0,518000.0,505000.0,89777.0
2022-04-14,514000.0,510000.0,519000.0,510000.0,126954.0
2022-04-15,505000.0,510000.0,513000.0,502000.0,79943.0
2022-04-18,500000.0,500000.0,504000.0,493500.0,81451.0
2022-04-19,503000.0,503000.0,510000.0,499500.0,86974.0
2022-04-20,505000.0,504000.0,513000.0,499000.0,131581.0
2022-04-21,503000.0,505000.0,509000.0,500000.0,110061.0
2022-04-22,486000.0,498000.0,498500.0,483000.0,239523.0
2022-04-25,486000.0,475000.0,497500.0,471500.0,229146.0
2022-04-26,475000.0,487500.0,494500.0,475000.0,198963.0
2022-04-27,463000.0,461000.0,466500.0,455000.0,283075.0
2022-04-28,502000.0,470000.0,505000.0,469500.0,553556.0
2022-04-29,519000.0,506000.0,527000.0,502000.0,479495.0
2022-05-02,526000.0,513000.0,530000.0,513000.0,223203.0
2022-05-03,517000.0,519000.0,526000.0,515000.0,161916.0
2022-05-04,518000.0,519000.0,525000.0,516000.0,130210.0
2022-05-06,520000.0,518000.0,524000.0,510000.0,200642.0
2022-05-09,504000.0,517000.0,523000.0,502000.0,211606.0
2022-05-10,501000.0,490000.0,505000.0,480000.0,449131.0
2022-05-11,520000.0,496500.0,520000.0,495000.0,238476.0
2022-05-12,485500.0,511000.0,514000.0,485500.0,276864.0
2022-05-13,510000.0,493000.0,515000.0,492500.0,220604.0
2022-05-16,507000.0,515000.0,524000.0,505000.0,140135.0
2022-05-17,505000.0,501000.0,509000.0,497000.0,159223.0
2022-05-18,512000.0,520000.0,525000.0,510000.0,168961.0
2022-05-19,502000.0,495000.0,507000.0,495000.0,200969.0
2022-05-20,545000.0,505000.0,546000.0,505000.0,531053.0
2022-05-23,543000.0,547000.0,555000.0,538000.0,270359.0
2022-05-24,539000.0,544000.0,551000.0,537000.0,198053.0
2022-05-25,534000.0,549000.0,550000.0,534000.0,198348.0
2022-05-26,534000.0,543000.0,547000.0,533000.0,240223.0
2022-05-27,550000.0,541000.0,564000.0,541000.0,330735.0
2022-05-30,557000.0,559000.0,563000.0,541000.0,249598.0
2022-05-31,585000.0,557000.0,586000.0,555000.0,721921.0
2022-06-02,570000.0,596000.0,600000.0,570000.0,426553.0
2022-06-03,585000.0,581000.0,588000.0,570000.0,296215.0
2022-06-07,556000.0,574000.0,580000.0,555000.0,309089.0
2022-06-08,581000.0,567000.0,590000.0,560000.0,282013.0
2022-06-09,589000.0,585000.0,590000.0,574000.0,401828.0
2022-06-10,583000.0,588000.0,589000.0,573000.0,239123.0
2022-06-13,562000.0,574000.0,574000.0,556000.0,209761.0
2022-06-14,564000.0,558000.0,568000.0,548000.0,247673.0
2022-06-15,561000.0,562000.0,570000.0,558000.0,199680.0
2022-06-16,584000.0,586000.0,597000.0,570000.0,327560.0
2022-06-17,578000.0,571000.0,584000.0,562000.0,311529.0
2022-06-20,572000.0,583000.0,589000.0,565000.0,228497.0
2022-06-21,568000.0,576000.0,579000.0,565000.0,180207.0
2022-06-22,553000.0,573000.0,574000.0,552000.0,209917.0
2022-06-23,551000.0,553000.0,566000.0,546000.0,321659.0
2022-06-24,543000.0,561000.0,561000.0,539000.0,287977.0
2022-06-27,545000.0,544000.0,553000.0,535000.0,269873.0
2022-06-28,570000.0,548000.0,570000.0,543000.0,185976.0
2022-06-29,530000.0,558000.0,561000.0,523000.0,444423.0
2022-06-30,516000.0,531000.0,539000.0,516000.0,312772.0
2022-07-01,509000.0,516000.0,526000.0,503000.0,243043.0
2022-07-04,500000.0,511000.0,513000.0,497500.0,167301.0
2022-07-05,512000.0,508000.0,522000.0,505000.0,228594.0
2022-07-06,506000.0,507000.0,522000.0,500000.0,194029.0
2022-07-07,524000.0,515000.0,532000.0,513000.0,207035.0
2022-07-08,540000.0,550000.0,555000.0,540000.0,272655.0
2022-07-11,522000.0,538000.0,538000.0,516000.0,355703.0
2022-07-12,514000.0,519000.0,522000.0,509000.0,171869.0
2022-07-13,517000.0,516000.0,524000.0,511000.0,209137.0
2022-07-14,530000.0,515000.0,533000.0,514000.0,226078.0
2022-07-15,512000.0,529000.0,530000.0,507000.0,229151.0
2022-07-18,515000.0,514000.0,517000.0,505000.0,160879.0
2022-07-19,521000.0,525000.0,530000.0,517000.0,161162.0
2022-07-20,540000.0,538000.0,547000.0,535000.0,225805.0
2022-07-21,569000.0,541000.0,572000.0,540000.0,363430.0
2022-07-22,561000.0,556000.0,579000.0,555000.0,160911.0
2022-07-25,556000.0,562000.0,572000.0,552000.0,169024.0
2022-07-26,567000.0,553000.0,572000.0,547000.0,235116.0
2022-07-27,565000.0,584000.0,587000.0,556000.0,417385.0
2022-07-28,598000.0,572000.0,605000.0,555000.0,553103.0
2022-07-29,603000.0,603000.0,605000.0,595000.0,323842.0
2022-08-01,613000.0,608000.0,628000.0,601000.0,281615.0
2022-08-02,610000.0,612000.0,613000.0,604000.0,163355.0
2022-08-03,614000.0,608000.0,617000.0,597000.0,235931.0
2022-08-04,609000.0,618000.0,619000.0,602000.0,208348.0
2022-08-05,642000.0,613000.0,646000.0,611000.0,399896.0
2022-08-08,652000.0,637000.0,654000.0,634000.0,202613.0
2022-08-09,671000.0,666000.0,681000.0,653000.0,345726.0
2022-08-10,648000.0,671000.0,672000.0,646000.0,219243.0
2022-08-11,658000.0,655000.0,679000.0,649000.0,241071.0
2022-08-12,665000.0,653000.0,665000.0,645000.0,181272.0
2022-08-16,662000.0,675000.0,676000.0,659000.0,144859.0
2022-08-17,658000.0,666000.0,673000.0,648000.0,156969.0
2022-08-18,651000.0,654000.0,656000.0,645000.0,109764.0
2022-08-19,640000.0,657000.0,657000.0,639000.0,125190.0
2022-08-22,639000.0,635000.0,649000.0,627000.0,137281.0
2022-08-23,620000.0,642000.0,645000.0,617000.0,186219.0
2022-08-24,614000.0,620000.0,624000.0,604000.0,211971.0
2022-08-25,616000.0,619000.0,619000.0,607000.0,130414.0
2022-08-26,616000.0,620000.0,635000.0,614000.0,158260.0
2022-08-29,604000.0,598000.0,615000.0,591000.0,184247.0
2022-08-30,611000.0,609000.0,615000.0,601000.0,106908.0
2022-08-31,632000.0,603000.0,632000.0,603000.0,220189.0
2022-09-01,623000.0,624000.0,632000.0,613000.0,216332.0
2022-09-02,610000.0,630000.0,631000.0,607000.0,222946.0
2022-09-05,616000.0,615000.0,620000.0,610000.0,117418.0
2022-09-06,619000.0,612000.0,621000.0,607000.0,121347.0
2022-09-07,623000.0,611000.0,626000.0,610000.0,125039.0
2022-09-08,644000.0,635000.0,649000.0,628000.0,261855.0
2022-09-13,665000.0,656000.0,667000.0,649000.0,255024.0
2022-09-14,663000.0,647000.0,666000.0,643000.0,241828.0
2022-09-15,658000.0,664000.0,667000.0,654000.0,178835.0
2022-09-16,635000.0,650000.0,655000.0,632000.0,269644.0
2022-09-19,635000.0,636000.0,657000.0,632000.0,176594.0
2022-09-20,630000.0,637000.0,641000.0,622000.0,151446.0
2022-09-21,625000.0,630000.0,634000.0,623000.0,130405.0
2022-09-22,626000.0,611000.0,628000.0,609000.0,169181.0
2022-09-23,604000.0,623000.0,623000.0,599000.0,170878.0
2022-09-26,571000.0,591000.0,592000.0,568000.0,228945.0
2022-09-27,569000.0,571000.0,578000.0,560000.0,198596.0
2022-09-28,546000.0,564000.0,567000.0,543000.0,268783.0
2022-09-29,547000.0,550000.0,561000.0,542000.0,238292.0
2022-09-30,536000.0,539000.0,554000.0,534000.0,195616.0
2022-10-04,555000.0,546000.0,558000.0,535000.0,243185.0
2022-10-05,560000.0,562000.0,570000.0,551000.0,277111.0
2022-10-06,583000.0,563000.0,590000.0,559000.0,271926.0
2022-10-07,589000.0,575000.0,593000.0,569000.0,226552.0
2022-10-11,597000.0,584000.0,597000.0,577000.0,182433.0
2022-10-12,591000.0,588000.0,593000.0,576000.0,223909.0
2022-10-13,575000.0,596000.0,602000.0,575000.0,179628.0
2022-10-14,573000.0,583000.0,588000.0,571000.0,202716.0
2022-10-17,575000.0,565000.0,577000.0,553000.0,204701.0
2022-10-18,611000.0,586000.0,614000.0,585000.0,252952.0
2022-10-19,593000.0,581000.0,607000.0,573000.0,373510.0
2022-10-20,569000.0,588000.0,589000.0,565000.0,331791.0
2022-10-21,568000.0,570000.0,580000.0,562000.0,215837.0
2022-10-24,575000.0,579000.0,590000.0,569000.0,223220.0
2022-10-25,552000.0,576000.0,576000.0,550000.0,394043.0
2022-10-26,562000.0,557000.0,571000.0,555000.0,377920.0
2022-10-27,599000.0,572000.0,600000.0,570000.0,368746.0
2022-10-28,615000.0,593000.0,624000.0,588000.0,382546.0
2022-10-31,626000.0,627000.0,627000.0,609000.0,742102.0
2022-11-01,695000.0,633000.0,700000.0,632000.0,542234.0
2022-11-02,672000.0,696000.0,705000.0,662000.0,406352.0
2022-11-03,683000.0,660000.0,691000.0,659000.0,280224.0
2022-11-04,690000.0,679000.0,692000.0,674000.0,228545.0
2022-11-07,704000.0,693000.0,704000.0,686000.0,227579.0
2022-11-08,691000.0,703000.0,704000.0,676000.0,275840.0
2022-11-09,715000.0,692000.0,717000.0,684000.0,259082.0
2022-11-10,695000.0,706000.0,717000.0,695000.0,244047.0
2022-11-11,737000.0,730000.0,744000.0,724000.0,304326.0
2022-11-14,726000.0,740000.0,760000.0,725000.0,261052.0
2022-11-15,710000.0,735000.0,740000.0,703000.0,317416.0
2022-11-16,707000.0,700000.0,713000.0,690000.0,288503.0
2022-11-17,700000.0,704000.0,712000.0,697000.0,129929.0
2022-11-18,704000.0,701000.0,716000.0,696000.0,142426.0
2022-11-21,682000.0,704000.0,705000.0,679000.0,182612.0
2022-11-22,687000.0,682000.0,721000.0,679000.0,310815.0
2022-11-23,701000.0,700000.0,718000.0,693000.0,191924.0
2022-11-24,728000.0,718000.0,729000.0,704000.0,579933.0
2022-11-25,721000.0,726000.0,731000.0,718000.0,101478.0
2022-11-28,719000.0,721000.0,730000.0,709000.0,138547.0
2022-11-29,715000.0,719000.0,720000.0,706000.0,111726.0
2022-11-30,740000.0,716000.0,744000.0,707000.0,320344.0
2022-12-01,722000.0,748000.0,755000.0,722000.0,249831.0
2022-12-02,711000.0,718000.0,728000.0,711000.0,163235.0
2022-12-05,696000.0,703000.0,710000.0,687000.0,245961.0
2022-12-06,686000.0,687000.0,697000.0,679000.0,148248.0
2022-12-07,679000.0,685000.0,691000.0,677000.0,171428.0
2022-12-08,670000.0,682000.0,685000.0,665000.0,249650.0
2022-12-09,627000.0,665000.0,666000.0,627000.0,438095.0
2022-12-12,628000.0,621000.0,636000.0,620000.0,189748.0
2022-12-13,623000.0,628000.0,635000.0,617000.0,280770.0
2022-12-14,646000.0,625000.0,646000.0,623000.0,208017.0
2022-12-15,643000.0,640000.0,650000.0,633000.0,170130.0
2022-12-16,645000.0,637000.0,649000.0,630000.0,176864.0
2022-12-19,633000.0,640000.0,643000.0,627000.0,101519.0
2022-12-20,631000.0,631000.0,640000.0,627000.0,88474.0
2022-12-21,620000.0,627000.0,636000.0,618000.0,98514.0
2022-12-22,626000.0,625000.0,628000.0,617000.0,102015.0
2022-12-23,610000.0,619000.0,624000.0,603000.0,135064.0
2022-12-26,618000.0,604000.0,621000.0,600000.0,99300.0
2022-12-27,628000.0,624000.0,635000.0,620000.0,113845.0
2022-12-28,602000.0,614000.0,614000.0,598000.0,178560.0
2022-12-29,600000.0,597000.0,607000.0,593000.0,103968.0
2023-01-02,604000.0,596000.0,620000.0,596000.0,108253.0
2023-01-03,601000.0,605000.0,610000.0,599000.0,112173.0
2023-01-04,601000.0,594000.0,608000.0,586000.0,129672.0
2023-01-05,581000.0,603000.0,609000.0,580000.0,190445.0
2023-01-06,594000.0,581000.0,598000.0,575000.0,135877.0
2023-01-09,624000.0,599000.0,627000.0,589000.0,187189.0
2023-01-10,629000.0,632000.0,647000.0,628000.0,217651.0
2023-01-11,634000.0,631000.0,642000.0,622000.0,130042.0
2023-01-12,637000.0,643000.0,644000.0,629000.0,152114.0
2023-01-13,644000.0,636000.0,649000.0,631000.0,153532.0
2023-01-16,638000.0,645000.0,655000.0,637000.0,111249.0
2023-01-17,619000.0,638000.0,641000.0,615000.0,192280.0
2023-01-18,613000.0,624000.0,630000.0,609000.0,146564.0
2023-01-19,621000.0,610000.0,621000.0,608000.0,143197.0
2023-01-20,625000.0,623000.0,628000.0,612000.0,134554.0
2023-01-25,652000.0,646000.0,655000.0,638000.0,221307.0
