날짜,종가,시가,고가,저가,거래량
2021-08-05,53500.0,55200.0,55800.0,52900.0,696466.0
2021-08-06,52300.0,53700.0,53900.0,51800.0,918379.0
2021-08-09,51600.0,52200.0,52300.0,51400.0,427149.0
2021-08-10,52000.0,51800.0,52100.0,51100.0,299776.0
2021-08-11,50500.0,51800.0,53100.0,50200.0,891252.0
2021-08-12,51700.0,50600.0,52700.0,50100.0,770397.0
2021-08-13,51400.0,52100.0,52100.0,50500.0,386210.0
2021-08-17,50000.0,51700.0,51900.0,49900.0,447115.0
2021-08-18,50400.0,49850.0,51100.0,49750.0,364130.0
2021-08-19,47850.0,50000.0,50100.0,47800.0,733559.0
2021-08-20,47350.0,47850.0,48650.0,47000.0,451123.0
2021-08-23,47800.0,47400.0,48650.0,47200.0,354888.0
2021-08-24,48300.0,48000.0,48800.0,47900.0,285392.0
2021-08-25,48450.0,48400.0,49000.0,48100.0,246621.0
2021-08-26,47950.0,48450.0,48750.0,47550.0,325876.0
2021-08-27,48300.0,47900.0,48600.0,47500.0,230653.0
2021-08-30,50200.0,49000.0,50700.0,48650.0,548437.0
2021-08-31,50900.0,50600.0,51200.0,49800.0,395493.0
2021-09-01,50400.0,50700.0,51300.0,50200.0,218966.0
2021-09-02,51700.0,50600.0,52500.0,50300.0,565736.0
2021-09-03,50900.0,51700.0,51900.0,50500.0,351169.0
2021-09-06,51200.0,51000.0,51300.0,50500.0,182584.0
2021-09-07,50800.0,51000.0,51700.0,50500.0,170546.0
2021-09-08,50800.0,50600.0,51200.0,50300.0,202801.0
2021-09-09,49750.0,50500.0,51300.0,49700.0,356211.0
2021-09-10,49800.0,49950.0,50500.0,49000.0,234746.0
2021-09-13,49250.0,50100.0,50600.0,49100.0,212817.0
2021-09-14,50500.0,49500.0,50600.0,49400.0,216719.0
2021-09-15,50600.0,50100.0,50600.0,49650.0,189727.0
2021-09-16,50200.0,50700.0,51000.0,49950.0,202528.0
2021-09-17,51100.0,50200.0,51500.0,49750.0,494019.0
2021-09-23,51900.0,50600.0,52000.0,50200.0,544004.0
2021-09-24,51600.0,52200.0,52700.0,51100.0,427538.0
2021-09-27,51400.0,51600.0,51900.0,50700.0,317621.0
2021-09-28,50600.0,51700.0,52300.0,50300.0,446012.0
2021-09-29,48400.0,49600.0,50100.0,47850.0,829121.0
2021-09-30,50200.0,48100.0,50400.0,48100.0,501866.0
2021-10-01,52000.0,49900.0,53300.0,49900.0,1081652.0
2021-10-05,52200.0,51600.0,52500.0,50900.0,631860.0
2021-10-06,48150.0,52700.0,52900.0,48000.0,1137503.0
2021-10-07,49700.0,49200.0,50100.0,48200.0,468311.0
2021-10-08,48800.0,49750.0,50000.0,48450.0,350867.0
2021-10-12,50600.0,48800.0,51300.0,48800.0,501625.0
2021-10-13,50700.0,50900.0,51700.0,50200.0,312863.0
2021-10-14,50300.0,51000.0,51400.0,49850.0,441435.0
2021-10-15,50100.0,50700.0,51000.0,49500.0,528181.0
2021-10-18,51400.0,50800.0,51400.0,50000.0,572656.0
2021-10-19,50900.0,52000.0,52100.0,50500.0,584916.0
2021-10-20,48100.0,51200.0,51200.0,48050.0,1618118.0
2021-10-21,49300.0,48650.0,50100.0,48400.0,2005355.0
2021-10-22,47100.0,49200.0,49200.0,46800.0,1952569.0
2021-10-25,46650.0,46800.0,47350.0,46400.0,504461.0
2021-10-26,46400.0,46650.0,46950.0,46100.0,462761.0
2021-10-27,44900.0,46450.0,46700.0,44700.0,805609.0
2021-10-28,45350.0,44900.0,46550.0,44650.0,516830.0
2021-10-29,45000.0,45400.0,45650.0,44300.0,318144.0
2021-11-01,43850.0,44800.0,45200.0,43850.0,380977.0
2021-11-02,44050.0,43900.0,44550.0,43850.0,197087.0
2021-11-03,43050.0,44100.0,44200.0,42750.0,431283.0
2021-11-04,42300.0,43400.0,43550.0,42050.0,656518.0
2021-11-05,42150.0,42400.0,42650.0,41600.0,349928.0
2021-11-08,42450.0,41900.0,42650.0,41400.0,287861.0
2021-11-09,42550.0,42400.0,43000.0,42400.0,236449.0
2021-11-10,40900.0,42150.0,42350.0,40900.0,444742.0
2021-11-11,40450.0,40300.0,40900.0,40150.0,444836.0
2021-11-12,41050.0,40350.0,41400.0,40350.0,323854.0
2021-11-15,41950.0,41250.0,42150.0,40950.0,401058.0
2021-11-16,42000.0,41650.0,42950.0,41600.0,489371.0
2021-11-17,42800.0,42150.0,43250.0,41450.0,481822.0
2021-11-18,43450.0,43400.0,45250.0,43300.0,818133.0
2021-11-19,43800.0,43450.0,44250.0,43250.0,311657.0
2021-11-22,42900.0,43800.0,43850.0,42600.0,379024.0
2021-11-23,44200.0,42800.0,44400.0,42400.0,324042.0
2021-11-24,43900.0,44650.0,44650.0,43200.0,320531.0
2021-11-25,44400.0,44050.0,44850.0,43850.0,277182.0
2021-11-26,43050.0,44400.0,44600.0,42800.0,294702.0
2021-11-29,42300.0,41500.0,43050.0,41400.0,287946.0
2021-11-30,40650.0,42350.0,43200.0,40200.0,407988.0
2021-12-01,41850.0,40500.0,42100.0,40300.0,267985.0
2021-12-02,43250.0,41250.0,43450.0,40950.0,296098.0
2021-12-03,43250.0,43250.0,43750.0,42850.0,202607.0
2021-12-06,44100.0,43100.0,44450.0,42450.0,319817.0
2021-12-07,44800.0,44350.0,44900.0,43900.0,308462.0
2021-12-08,44350.0,45100.0,45750.0,44200.0,403990.0
2021-12-09,47250.0,44600.0,47500.0,44550.0,920806.0
2021-12-10,46900.0,47300.0,49250.0,46500.0,926139.0
2021-12-13,47400.0,47350.0,48900.0,46950.0,1119799.0
2021-12-14,46350.0,48000.0,48050.0,46300.0,536079.0
2021-12-15,46050.0,46300.0,46850.0,45500.0,308255.0
2021-12-16,45750.0,46350.0,47000.0,45450.0,349337.0
2021-12-17,47150.0,45400.0,47150.0,45400.0,403496.0
2021-12-20,46000.0,46950.0,46950.0,46000.0,237372.0
2021-12-21,45900.0,46150.0,46500.0,45450.0,193315.0
2021-12-22,45800.0,46150.0,46300.0,45550.0,169752.0
2021-12-23,46100.0,45900.0,46350.0,45500.0,219129.0
2021-12-24,46750.0,46150.0,47000.0,46150.0,260628.0
2021-12-27,46950.0,46600.0,47600.0,46600.0,283732.0
2021-12-28,47000.0,47200.0,47250.0,46400.0,282248.0
2021-12-29,48250.0,47000.0,48700.0,46400.0,563177.0
2021-12-30,48000.0,48350.0,48550.0,47350.0,359366.0
2022-01-03,49600.0,48300.0,49850.0,47900.0,578220.0
2022-01-04,50400.0,49950.0,50900.0,49500.0,632043.0
2022-01-05,50900.0,50300.0,51200.0,49900.0,668999.0
2022-01-06,49400.0,49950.0,51200.0,49400.0,555801.0
2022-01-07,50100.0,49500.0,50800.0,49200.0,359538.0
2022-01-10,51100.0,50500.0,51700.0,50100.0,564438.0
2022-01-11,50200.0,51500.0,51700.0,49850.0,413774.0
2022-01-12,50400.0,50300.0,51200.0,50300.0,235496.0
2022-01-13,52500.0,50800.0,53200.0,50600.0,1065501.0
2022-01-14,52900.0,52400.0,53200.0,51800.0,465242.0
2022-01-17,52500.0,54000.0,54100.0,52100.0,765922.0
2022-01-18,52000.0,52700.0,53600.0,51400.0,519773.0
2022-01-19,51500.0,51000.0,52900.0,50800.0,392397.0
2022-01-20,53800.0,52200.0,54500.0,52000.0,875377.0
2022-01-21,53500.0,53100.0,54000.0,52000.0,568060.0
2022-01-24,48350.0,52300.0,52800.0,48150.0,1507727.0
2022-01-25,48500.0,48350.0,49350.0,47800.0,662948.0
2022-01-26,48600.0,48250.0,49550.0,48250.0,428020.0
2022-01-27,46850.0,49050.0,49200.0,46400.0,519480.0
2022-01-28,47800.0,46850.0,48450.0,46250.0,502887.0
2022-02-03,47550.0,50900.0,51100.0,47500.0,1091999.0
2022-02-04,48150.0,47500.0,48350.0,47050.0,380710.0
2022-02-07,50400.0,49000.0,51700.0,48750.0,1077438.0
2022-02-08,50100.0,50500.0,51000.0,49500.0,396527.0
2022-02-09,49150.0,50500.0,50700.0,49000.0,316511.0
2022-02-10,48800.0,49350.0,49500.0,47900.0,314648.0
2022-02-11,47700.0,48500.0,48800.0,47650.0,300611.0
2022-02-14,46400.0,47700.0,48500.0,45700.0,441320.0
2022-02-15,45400.0,46200.0,46850.0,45100.0,290883.0
2022-02-16,45950.0,45900.0,46400.0,45550.0,234414.0
2022-02-17,47300.0,46200.0,47750.0,45950.0,453172.0
2022-02-18,47250.0,46800.0,47500.0,46450.0,234375.0
2022-02-21,47150.0,47150.0,47500.0,46050.0,210958.0
2022-02-22,45300.0,46850.0,46900.0,45050.0,454955.0
2022-02-23,46300.0,45800.0,46650.0,45600.0,215068.0
2022-02-24,45600.0,46100.0,46550.0,45300.0,330904.0
2022-02-25,48900.0,46250.0,49200.0,46000.0,635559.0
2022-02-28,52000.0,50100.0,54100.0,49550.0,2058846.0
2022-03-02,54500.0,53300.0,55400.0,53000.0,1605467.0
2022-03-03,53900.0,53600.0,54700.0,52300.0,779569.0
2022-03-04,56300.0,53600.0,56800.0,53200.0,1301563.0
2022-03-07,55100.0,57700.0,58500.0,54800.0,1223811.0
2022-03-08,53300.0,55800.0,56000.0,52900.0,826184.0
2022-03-10,53900.0,53600.0,54200.0,50800.0,813778.0
2022-03-11,54800.0,53600.0,55300.0,53500.0,535147.0
2022-03-14,54700.0,55300.0,56200.0,54400.0,478887.0
2022-03-15,52100.0,54400.0,54500.0,51700.0,538688.0
2022-03-16,52200.0,52300.0,52500.0,51000.0,549103.0
2022-03-17,50600.0,51300.0,52000.0,49550.0,1201187.0
2022-03-18,51400.0,50600.0,51500.0,49800.0,706241.0
2022-03-21,51800.0,51700.0,52800.0,51300.0,497847.0
2022-03-22,53700.0,51900.0,55300.0,51700.0,1150941.0
2022-03-23,53600.0,53800.0,54300.0,52900.0,418202.0
2022-03-24,54400.0,53700.0,54900.0,53000.0,367468.0
2022-03-25,55500.0,55000.0,56200.0,54700.0,787298.0
2022-03-28,55500.0,55900.0,56400.0,55100.0,362933.0
2022-03-29,52000.0,55600.0,55600.0,51500.0,910095.0
2022-03-30,53400.0,51500.0,53600.0,51200.0,448079.0
2022-03-31,52200.0,54100.0,54500.0,52000.0,481655.0
2022-04-01,52200.0,52400.0,53100.0,51600.0,394553.0
2022-04-04,52700.0,52300.0,53000.0,51600.0,190850.0
2022-04-05,51300.0,52800.0,52800.0,50900.0,497255.0
2022-04-06,51900.0,50900.0,52200.0,50800.0,437053.0
2022-04-07,50400.0,51300.0,51800.0,50100.0,394221.0
2022-04-08,50700.0,51000.0,51500.0,50200.0,222959.0
2022-04-11,51000.0,50800.0,51600.0,50700.0,164691.0
2022-04-12,50800.0,50500.0,51400.0,50300.0,171110.0
2022-04-13,52500.0,50900.0,52700.0,50900.0,451359.0
2022-04-14,52000.0,52600.0,52900.0,51900.0,221942.0
2022-04-15,53200.0,51800.0,53800.0,51200.0,437778.0
2022-04-18,54200.0,53300.0,54400.0,53200.0,342106.0
2022-04-19,54000.0,54200.0,54300.0,53200.0,246301.0
2022-04-20,52800.0,53600.0,53600.0,52300.0,285558.0
2022-04-21,53000.0,52800.0,53400.0,52500.0,177180.0
2022-04-22,52400.0,52300.0,52700.0,52100.0,196428.0
2022-04-25,51700.0,51200.0,52700.0,51100.0,243310.0
2022-04-26,52500.0,52200.0,53000.0,51600.0,268312.0
2022-04-27,52400.0,51400.0,52700.0,51200.0,301816.0
2022-04-28,53000.0,52700.0,53000.0,51700.0,267937.0
2022-04-29,53300.0,53000.0,53400.0,52300.0,370676.0
2022-05-02,54500.0,52900.0,55900.0,52900.0,842732.0
2022-05-03,56000.0,54900.0,56400.0,54200.0,642321.0
2022-05-04,57000.0,56300.0,57600.0,55500.0,631523.0
2022-05-06,57000.0,56300.0,57500.0,56000.0,347886.0
2022-05-09,56100.0,57000.0,57500.0,55700.0,391359.0
2022-05-10,55400.0,55000.0,55900.0,53800.0,430475.0
2022-05-11,52600.0,55400.0,55400.0,52600.0,500438.0
2022-05-12,52200.0,52400.0,53400.0,52100.0,341501.0
2022-05-13,52900.0,52400.0,53000.0,51800.0,187482.0
2022-05-16,52300.0,53600.0,53700.0,52200.0,240844.0
2022-05-17,52300.0,52300.0,53000.0,51700.0,209257.0
2022-05-18,51600.0,52700.0,52700.0,51500.0,263538.0
2022-05-19,50800.0,50400.0,51100.0,50300.0,276183.0
2022-05-20,51200.0,51000.0,51700.0,50700.0,250916.0
2022-05-23,52100.0,52300.0,52900.0,51500.0,249769.0
2022-05-24,51000.0,52000.0,52500.0,50800.0,218440.0
2022-05-25,51600.0,51400.0,52200.0,51000.0,315018.0
2022-05-26,53200.0,52200.0,53600.0,51800.0,433697.0
2022-05-27,52300.0,53600.0,53700.0,52200.0,249195.0
2022-05-30,53800.0,52800.0,54300.0,52700.0,309950.0
2022-05-31,53900.0,53800.0,53900.0,53300.0,232963.0
2022-06-02,55900.0,54200.0,56200.0,53900.0,683977.0
2022-06-03,56100.0,56100.0,56300.0,54900.0,320556.0
2022-06-07,57000.0,56300.0,57800.0,56200.0,682014.0
2022-06-08,57200.0,57700.0,57700.0,55600.0,398697.0
2022-06-09,59200.0,57000.0,59400.0,56500.0,883960.0
2022-06-10,59100.0,58800.0,60800.0,58500.0,860969.0
2022-06-13,57700.0,58300.0,59500.0,57600.0,685394.0
2022-06-14,56900.0,56900.0,57400.0,55300.0,609292.0
2022-06-15,53500.0,57400.0,57700.0,53100.0,852936.0
2022-06-16,52400.0,52400.0,53800.0,51400.0,821477.0
2022-06-17,51200.0,51000.0,52000.0,50600.0,552035.0
2022-06-20,51300.0,53100.0,53200.0,50200.0,649828.0
2022-06-21,51700.0,51600.0,52100.0,49350.0,910551.0
2022-06-22,46800.0,52200.0,52300.0,46800.0,1220522.0
2022-06-23,44900.0,46600.0,47650.0,44800.0,784053.0
2022-06-24,46950.0,44800.0,47600.0,44800.0,616447.0
2022-06-27,47800.0,47550.0,48350.0,46950.0,336936.0
2022-06-28,49350.0,47800.0,49550.0,47800.0,392637.0
2022-06-29,49500.0,48650.0,51000.0,48250.0,441974.0
2022-06-30,48700.0,49550.0,50300.0,48700.0,281000.0
2022-07-01,50400.0,49550.0,51600.0,49450.0,555430.0
2022-07-04,46950.0,50600.0,50700.0,46150.0,549775.0
2022-07-05,46000.0,46950.0,46950.0,43800.0,771438.0
2022-07-06,44050.0,45450.0,46500.0,44000.0,553024.0
2022-07-07,44600.0,44350.0,44750.0,43250.0,324830.0
2022-07-08,44600.0,45250.0,45400.0,44250.0,318899.0
2022-07-11,44100.0,44750.0,44800.0,43800.0,259194.0
2022-07-12,42350.0,43850.0,43950.0,42050.0,363531.0
2022-07-13,41650.0,42000.0,42400.0,40850.0,432486.0
2022-07-14,43300.0,41050.0,43750.0,40950.0,497899.0
2022-07-15,43250.0,43800.0,43850.0,42050.0,389913.0
2022-07-18,44300.0,43400.0,44700.0,43400.0,321448.0
2022-07-19,45750.0,45350.0,46750.0,44850.0,700998.0
2022-07-20,45800.0,46900.0,46900.0,44550.0,512724.0
2022-07-21,45650.0,45850.0,46200.0,45350.0,235261.0
2022-07-22,49900.0,46100.0,50200.0,46100.0,1310106.0
2022-07-25,51700.0,50100.0,52500.0,49500.0,1069319.0
2022-07-26,51500.0,51700.0,53400.0,51200.0,633686.0
2022-07-27,52200.0,52100.0,52800.0,50100.0,586458.0
2022-07-28,53700.0,52300.0,55000.0,52000.0,973288.0
2022-07-29,64400.0,54100.0,66500.0,53800.0,10621218.0
2022-08-01,64500.0,63800.0,65600.0,63600.0,2559350.0
2022-08-02,63600.0,64600.0,68600.0,63600.0,4150358.0
2022-08-03,62800.0,63600.0,65800.0,62200.0,1857296.0
2022-08-04,61800.0,63700.0,64100.0,61300.0,1465209.0
2022-08-05,63800.0,62100.0,64700.0,60500.0,1887280.0
2022-08-08,69600.0,64800.0,70600.0,64000.0,4022027.0
2022-08-09,70000.0,69200.0,73800.0,68200.0,3047766.0
2022-08-10,70700.0,69100.0,72500.0,69000.0,1449301.0
2022-08-11,70700.0,71400.0,71600.0,69200.0,1127454.0
2022-08-12,70300.0,70300.0,72300.0,69900.0,914963.0
2022-08-16,70700.0,70700.0,74000.0,70100.0,1390747.0
2022-08-17,69200.0,70700.0,71100.0,68100.0,1157545.0
2022-08-18,71400.0,69700.0,72500.0,68700.0,1434595.0
2022-08-19,70600.0,71700.0,72700.0,70600.0,716173.0
2022-08-22,70300.0,70100.0,72300.0,69900.0,861239.0
2022-08-23,72400.0,71000.0,75200.0,70600.0,2106988.0
2022-08-24,75800.0,73400.0,77500.0,72400.0,3025058.0
2022-08-25,74300.0,75800.0,75800.0,73000.0,1430236.0
2022-08-26,78400.0,75900.0,78600.0,74100.0,2356739.0
2022-08-29,79600.0,77400.0,80200.0,77300.0,2153833.0
2022-08-30,76900.0,80200.0,80900.0,76200.0,1450691.0
2022-08-31,81400.0,77000.0,82000.0,75200.0,2717530.0
2022-09-01,79800.0,82200.0,84400.0,79600.0,2187478.0
2022-09-02,80600.0,80500.0,81900.0,77800.0,1398395.0
2022-09-05,84100.0,81200.0,85100.0,79800.0,2064514.0
2022-09-06,85400.0,84700.0,86400.0,83700.0,1392242.0
2022-09-07,82400.0,84800.0,86800.0,80700.0,2114471.0
2022-09-08,81600.0,82800.0,83200.0,78900.0,1964275.0
2022-09-13,77600.0,81900.0,82000.0,73800.0,3494121.0
2022-09-14,78500.0,75500.0,79400.0,74500.0,1771651.0
2022-09-15,78700.0,78900.0,81900.0,77200.0,1778517.0
2022-09-16,74400.0,77700.0,79000.0,74200.0,1978351.0
2022-09-19,73800.0,74800.0,76300.0,72600.0,1421060.0
2022-09-20,74600.0,74100.0,75800.0,73500.0,1116913.0
2022-09-21,73800.0,74300.0,74700.0,71700.0,1212837.0
2022-09-22,76400.0,75300.0,77200.0,72200.0,1994729.0
2022-09-23,74100.0,76800.0,77600.0,73600.0,1112540.0
2022-09-26,66100.0,73300.0,74200.0,65600.0,3885979.0
2022-09-27,65000.0,66300.0,67200.0,63300.0,2682368.0
2022-09-28,62600.0,65100.0,67700.0,62200.0,2176600.0
2022-09-29,61800.0,63500.0,65300.0,61800.0,1594055.0
2022-09-30,61500.0,61000.0,63500.0,59500.0,1612367.0
2022-10-04,62800.0,62700.0,65000.0,60400.0,2276954.0
2022-10-05,62000.0,64200.0,64300.0,60500.0,1359336.0
2022-10-06,61700.0,62000.0,62400.0,60800.0,823700.0
2022-10-07,59400.0,61000.0,61400.0,57700.0,2281500.0
2022-10-11,57700.0,60200.0,60600.0,57200.0,1437076.0
2022-10-12,57500.0,57300.0,58400.0,55400.0,1322981.0
2022-10-13,52600.0,56500.0,56800.0,52600.0,1942250.0
2022-10-14,56700.0,54100.0,57900.0,53800.0,1761648.0
2022-10-17,57200.0,57100.0,58500.0,53800.0,1719886.0
2022-10-18,59400.0,58500.0,60500.0,57900.0,1544420.0
2022-10-19,59400.0,60500.0,61300.0,58700.0,1652256.0
2022-10-20,60100.0,60900.0,61700.0,59500.0,1690101.0
2022-10-21,59000.0,60100.0,60400.0,58500.0,711201.0
2022-10-24,61500.0,60100.0,62900.0,60100.0,1464771.0
2022-10-25,61000.0,62200.0,62600.0,60500.0,893093.0
2022-10-26,61700.0,61300.0,62600.0,61000.0,876927.0
2022-10-27,62700.0,61800.0,62700.0,61600.0,896108.0
2022-10-28,63800.0,62800.0,65200.0,62300.0,1156731.0
2022-10-31,66300.0,64800.0,67000.0,60400.0,1816945.0
2022-11-01,68200.0,66500.0,68600.0,65500.0,1045708.0
2022-11-02,70600.0,68200.0,72200.0,67700.0,1808495.0
2022-11-03,71900.0,70400.0,72600.0,69600.0,1075909.0
2022-11-04,75000.0,71900.0,75700.0,71900.0,1432538.0
2022-11-07,71000.0,78000.0,79200.0,70400.0,2786174.0
2022-11-08,73800.0,71400.0,74100.0,70500.0,1198628.0
2022-11-09,73100.0,74500.0,74800.0,72400.0,809273.0
2022-11-10,73100.0,72000.0,74100.0,72000.0,719026.0
2022-11-11,73100.0,74000.0,75000.0,72100.0,1071094.0
2022-11-14,70900.0,72800.0,72800.0,70000.0,913079.0
2022-11-15,70700.0,71400.0,71400.0,69200.0,716538.0
2022-11-16,70000.0,72200.0,72700.0,69300.0,1045645.0
2022-11-17,68300.0,70100.0,70700.0,68000.0,810312.0
2022-11-18,71400.0,68400.0,72400.0,66700.0,1419034.0
2022-11-21,72100.0,71700.0,74000.0,70800.0,1191531.0
2022-11-22,72800.0,72200.0,73300.0,71800.0,692379.0
2022-11-23,71000.0,72900.0,73000.0,70200.0,814210.0
2022-11-24,72100.0,71300.0,72200.0,70700.0,530390.0
2022-11-25,71500.0,72300.0,72400.0,71000.0,421334.0
2022-11-28,71500.0,72600.0,74200.0,71300.0,860117.0
2022-11-29,73400.0,71300.0,74600.0,70800.0,1057825.0
2022-11-30,72600.0,74000.0,74000.0,71800.0,708960.0
2022-12-01,72200.0,73200.0,73400.0,71500.0,523488.0
2022-12-02,72000.0,72500.0,73400.0,70800.0,797796.0
2022-12-05,68600.0,72100.0,72600.0,67900.0,1017644.0
2022-12-06,68100.0,67600.0,69100.0,67500.0,540990.0
2022-12-07,67100.0,67600.0,68200.0,66300.0,516079.0
2022-12-08,66500.0,66600.0,67000.0,65000.0,579570.0
2022-12-09,66300.0,66500.0,67000.0,65300.0,534920.0
2022-12-12,68100.0,66300.0,68600.0,65800.0,559388.0
2022-12-13,69600.0,68400.0,70000.0,68400.0,501199.0
2022-12-14,70000.0,69700.0,70300.0,68900.0,294877.0
2022-12-15,71300.0,70100.0,72600.0,70000.0,632162.0
2022-12-16,70500.0,70600.0,72500.0,70100.0,497343.0
2022-12-19,71700.0,70700.0,72100.0,70200.0,436310.0
2022-12-20,72300.0,71700.0,73400.0,71600.0,684724.0
2022-12-21,72300.0,72800.0,73000.0,71600.0,388354.0
2022-12-22,71700.0,72500.0,72700.0,70700.0,483549.0
2022-12-23,70200.0,70900.0,72100.0,69900.0,539145.0
2022-12-26,71900.0,70200.0,72000.0,69200.0,489408.0
2022-12-27,74800.0,71900.0,74900.0,71500.0,945462.0
2022-12-28,72900.0,74200.0,75000.0,72200.0,705219.0
2022-12-29,73600.0,72600.0,74500.0,72200.0,591938.0
2023-01-02,73600.0,74000.0,76000.0,72500.0,691041.0
2023-01-03,71400.0,73600.0,74400.0,70000.0,851220.0
2023-01-04,71800.0,71600.0,72100.0,69200.0,555372.0
2023-01-05,66800.0,71900.0,72400.0,65600.0,1516452.0
2023-01-06,67000.0,66000.0,68200.0,65800.0,528494.0
2023-01-09,68000.0,67700.0,68700.0,67100.0,525011.0
2023-01-10,68000.0,68300.0,69500.0,67200.0,509002.0
2023-01-11,73600.0,68800.0,73800.0,68700.0,1645058.0
2023-01-12,78700.0,74200.0,78700.0,73600.0,1783257.0
2023-01-13,80200.0,78700.0,80400.0,77700.0,1261374.0
2023-01-16,80800.0,80000.0,82300.0,78500.0,1240773.0
2023-01-17,80900.0,80700.0,83200.0,80000.0,1104856.0
