날짜,종가,시가,고가,저가,거래량
2021-08-02,116000.0,113500.0,117000.0,113000.0,4276730.0
2021-08-03,120000.0,118000.0,120500.0,117000.0,4396423.0
2021-08-04,121000.0,122000.0,123000.0,120500.0,4162635.0
2021-08-05,120000.0,121000.0,121500.0,118000.0,3491584.0
2021-08-06,118000.0,119000.0,119500.0,117500.0,2209875.0
2021-08-09,116000.0,117500.0,118000.0,116000.0,2755724.0
2021-08-10,112500.0,115000.0,115500.0,112000.0,5420223.0
2021-08-11,105500.0,109000.0,110000.0,105000.0,13715267.0
2021-08-12,100500.0,102000.0,104000.0,99800.0,19150647.0
2021-08-13,101500.0,99600.0,101500.0,98900.0,11622957.0
2021-08-17,101500.0,101000.0,103500.0,100500.0,7851717.0
2021-08-18,104000.0,103000.0,105500.0,101500.0,8047599.0
2021-08-19,102500.0,103000.0,105500.0,101500.0,6161038.0
2021-08-20,102500.0,104000.0,104500.0,102000.0,4719139.0
2021-08-23,103000.0,104500.0,105000.0,103000.0,4515699.0
2021-08-24,105000.0,104500.0,105500.0,104000.0,4454743.0
2021-08-25,103500.0,106000.0,106000.0,102500.0,3194555.0
2021-08-26,104000.0,106000.0,106500.0,103500.0,3694741.0
2021-08-27,103500.0,103500.0,104500.0,101000.0,3507782.0
2021-08-30,103500.0,105000.0,105500.0,103500.0,1815758.0
2021-08-31,106500.0,103500.0,106500.0,102000.0,4979276.0
2021-09-01,108000.0,106000.0,108000.0,104500.0,4736183.0
2021-09-02,106500.0,108000.0,108500.0,106000.0,2724565.0
2021-09-03,107000.0,106500.0,107500.0,106000.0,2513486.0
2021-09-06,106000.0,106500.0,107000.0,105000.0,1888595.0
2021-09-07,104500.0,105500.0,106000.0,104000.0,2547667.0
2021-09-08,106000.0,104000.0,107500.0,103500.0,2891267.0
2021-09-09,103000.0,105000.0,106000.0,103000.0,3233011.0
2021-09-10,105000.0,103500.0,105500.0,103000.0,1999369.0
2021-09-13,106500.0,105000.0,107000.0,104000.0,1923344.0
2021-09-14,107500.0,107500.0,108500.0,106500.0,2463248.0
2021-09-15,107500.0,107500.0,107500.0,105500.0,2933797.0
2021-09-16,104000.0,107000.0,107500.0,104000.0,3602821.0
2021-09-17,107000.0,104500.0,107500.0,104000.0,3386517.0
2021-09-23,105500.0,105500.0,107000.0,105000.0,2493313.0
2021-09-24,104000.0,106000.0,106500.0,104000.0,2236954.0
2021-09-27,104500.0,104000.0,105500.0,103500.0,1839358.0
2021-09-28,103500.0,105000.0,105500.0,103000.0,2951945.0
2021-09-29,100000.0,101000.0,102000.0,99700.0,6353977.0
2021-09-30,103000.0,99900.0,103500.0,99600.0,3910557.0
2021-10-01,100000.0,102000.0,102500.0,100000.0,2681124.0
2021-10-05,97900.0,98900.0,99500.0,97200.0,3244145.0
2021-10-06,96500.0,98400.0,98700.0,95800.0,2816951.0
2021-10-07,95700.0,96300.0,96800.0,95000.0,3834957.0
2021-10-08,94000.0,96200.0,96300.0,93500.0,4098832.0
2021-10-12,91500.0,92400.0,92900.0,90800.0,4728215.0
2021-10-13,92000.0,90900.0,93500.0,90500.0,3045438.0
2021-10-14,93800.0,92400.0,94500.0,92100.0,2414639.0
2021-10-15,98400.0,96000.0,98500.0,95700.0,4229748.0
2021-10-18,97100.0,98300.0,98300.0,96700.0,2111399.0
2021-10-19,97700.0,98600.0,98600.0,97100.0,1400175.0
2021-10-20,97900.0,98200.0,98600.0,97200.0,2010529.0
2021-10-21,96300.0,97300.0,98300.0,96100.0,2152221.0
2021-10-22,98500.0,95500.0,99200.0,95500.0,1962833.0
2021-10-25,100000.0,99500.0,101500.0,98300.0,2950459.0
2021-10-26,102000.0,101500.0,103500.0,101000.0,3458645.0
2021-10-27,101500.0,103000.0,104000.0,101500.0,2859255.0
2021-10-28,106500.0,102000.0,107500.0,101500.0,6329703.0
2021-10-29,103000.0,107000.0,108500.0,103000.0,4007223.0
2021-11-01,106500.0,103500.0,107000.0,102500.0,3118661.0
2021-11-02,107500.0,107000.0,108500.0,106500.0,2892292.0
2021-11-03,105500.0,108500.0,109000.0,104500.0,3116506.0
2021-11-04,106000.0,107000.0,108000.0,105500.0,2059242.0
2021-11-05,107000.0,108000.0,108500.0,105500.0,2523345.0
2021-11-08,107500.0,107000.0,108000.0,104000.0,2212348.0
2021-11-09,109000.0,108000.0,110000.0,107500.0,3440686.0
2021-11-10,108500.0,108500.0,109500.0,107500.0,2361295.0
2021-11-11,107500.0,107500.0,108000.0,105500.0,2731498.0
2021-11-12,106500.0,109000.0,109500.0,105500.0,1786165.0
2021-11-15,111000.0,108500.0,111500.0,108000.0,4701568.0
2021-11-16,112000.0,111000.0,113000.0,109000.0,3767311.0
2021-11-17,110500.0,113000.0,113000.0,110000.0,3062491.0
2021-11-18,110000.0,110000.0,111000.0,109000.0,1928891.0
2021-11-19,111500.0,110000.0,112500.0,110000.0,2324668.0
2021-11-22,119500.0,116500.0,121000.0,116000.0,9786492.0
2021-11-23,119000.0,119500.0,121000.0,117500.0,4847270.0
2021-11-24,119500.0,120500.0,122500.0,118000.0,4001111.0
2021-11-25,117500.0,120500.0,121000.0,117000.0,3339835.0
2021-11-26,115500.0,116500.0,118500.0,113000.0,4337936.0
2021-11-29,116000.0,113000.0,118500.0,113000.0,4412863.0
2021-11-30,114000.0,118000.0,119000.0,112500.0,7449608.0
2021-12-01,116500.0,114500.0,117500.0,112000.0,4214135.0
2021-12-02,120000.0,115500.0,120500.0,115000.0,6980518.0
2021-12-03,118000.0,119000.0,119500.0,115500.0,4567843.0
2021-12-06,118500.0,116000.0,119000.0,115500.0,4318893.0
2021-12-07,121500.0,119000.0,122500.0,118000.0,5112025.0
2021-12-08,120000.0,124000.0,125000.0,119500.0,6168137.0
2021-12-09,123500.0,120500.0,123500.0,119000.0,5631833.0
2021-12-10,120500.0,120500.0,121500.0,119500.0,2512642.0
2021-12-13,121500.0,121000.0,124000.0,121000.0,3329176.0
2021-12-14,121000.0,120500.0,123000.0,120000.0,2201003.0
2021-12-15,123500.0,120000.0,123500.0,120000.0,2681332.0
2021-12-16,124000.0,125000.0,125500.0,122500.0,3869086.0
2021-12-17,122000.0,120500.0,123000.0,120500.0,3850444.0
2021-12-20,120500.0,121500.0,123500.0,120500.0,2846815.0
2021-12-21,124500.0,124000.0,124500.0,122500.0,3678590.0
2021-12-22,127000.0,127500.0,128500.0,126000.0,3817689.0
2021-12-23,127500.0,129000.0,129000.0,126500.0,2398358.0
2021-12-24,128000.0,129000.0,130000.0,128000.0,2462683.0
2021-12-27,126000.0,128500.0,129000.0,126000.0,2684135.0
2021-12-28,127500.0,126500.0,128000.0,124500.0,4086063.0
2021-12-29,127000.0,127500.0,128500.0,125500.0,3832154.0
2021-12-30,131000.0,131000.0,133500.0,130000.0,5172987.0
2022-01-03,128500.0,132000.0,132500.0,128000.0,3782213.0
2022-01-04,128500.0,129500.0,130000.0,127500.0,3622369.0
2022-01-05,125500.0,129000.0,129000.0,121500.0,7414954.0
2022-01-06,125000.0,123500.0,127000.0,123000.0,3725569.0
2022-01-07,127000.0,127000.0,129000.0,126500.0,3270119.0
2022-01-10,124500.0,126500.0,127000.0,123000.0,3449197.0
2022-01-11,128000.0,125500.0,128500.0,124500.0,3958787.0
2022-01-12,128500.0,129500.0,130000.0,126500.0,3552174.0
2022-01-13,129500.0,128500.0,130000.0,128000.0,4155984.0
2022-01-14,128500.0,128500.0,129000.0,126000.0,3769648.0
2022-01-17,127000.0,127500.0,128000.0,124500.0,3730393.0
2022-01-18,126500.0,126500.0,127500.0,125000.0,3607850.0
2022-01-19,127000.0,123500.0,128500.0,123500.0,4094609.0
2022-01-20,125000.0,126000.0,126500.0,123500.0,5441986.0
2022-01-21,119000.0,121500.0,122500.0,118000.0,6465040.0
2022-01-24,119000.0,116500.0,120500.0,116500.0,4883822.0
2022-01-25,118000.0,118000.0,120000.0,116500.0,5702595.0
2022-01-26,117500.0,119000.0,119500.0,117500.0,3416240.0
2022-01-27,113500.0,119500.0,119500.0,111000.0,6679404.0
2022-01-28,120500.0,115000.0,121500.0,114500.0,4776510.0
2022-02-03,124000.0,124500.0,127000.0,124000.0,5171178.0
2022-02-04,124500.0,125500.0,127000.0,124000.0,3037097.0
2022-02-07,123000.0,123000.0,123500.0,119500.0,4804261.0
2022-02-08,125000.0,124500.0,126000.0,123500.0,4054097.0
2022-02-09,126000.0,127000.0,128000.0,124500.0,4339337.0
2022-02-10,129500.0,129000.0,131000.0,127000.0,7269729.0
2022-02-11,132000.0,130500.0,132500.0,130000.0,6057207.0
2022-02-14,132500.0,130000.0,132500.0,129500.0,4962205.0
2022-02-15,127000.0,131500.0,132000.0,127000.0,5097120.0
2022-02-16,130500.0,131000.0,132500.0,130000.0,3499809.0
2022-02-17,133000.0,130500.0,134000.0,130000.0,5433402.0
2022-02-18,131500.0,131500.0,133000.0,129500.0,3108887.0
2022-02-21,130000.0,129000.0,130500.0,127000.0,4048108.0
2022-02-22,128500.0,127000.0,129500.0,126000.0,3179806.0
2022-02-23,128500.0,130000.0,130500.0,127000.0,2752112.0
2022-02-24,122500.0,125500.0,126000.0,122000.0,5748069.0
2022-02-25,123000.0,125500.0,126000.0,122500.0,3309625.0
2022-02-28,123500.0,123000.0,123500.0,121000.0,3224264.0
2022-03-02,125000.0,124500.0,126500.0,123000.0,2903340.0
2022-03-03,129000.0,128000.0,129500.0,127000.0,3088097.0
2022-03-04,124500.0,127500.0,128000.0,124000.0,3249773.0
2022-03-07,119500.0,119000.0,121000.0,119000.0,5203286.0
2022-03-08,118000.0,117000.0,119500.0,116500.0,3619045.0
2022-03-10,120000.0,121000.0,121500.0,118500.0,3912683.0
2022-03-11,117000.0,118500.0,119000.0,115500.0,3087532.0
2022-03-14,116000.0,115500.0,117000.0,114500.0,3172353.0
2022-03-15,112500.0,114500.0,115500.0,112000.0,3578256.0
2022-03-16,116500.0,115000.0,117000.0,114000.0,3739977.0
2022-03-17,124000.0,121000.0,124500.0,121000.0,7219813.0
2022-03-18,124000.0,124000.0,125000.0,121000.0,4493159.0
2022-03-21,122000.0,124000.0,124500.0,121000.0,3433809.0
2022-03-22,123500.0,121000.0,124000.0,121000.0,2246439.0
2022-03-23,123500.0,124000.0,124500.0,122000.0,4085633.0
2022-03-24,120500.0,121000.0,122000.0,119500.0,4215272.0
2022-03-25,118000.0,122000.0,123000.0,118000.0,5514940.0
2022-03-28,118000.0,117500.0,119500.0,116500.0,3234792.0
2022-03-29,120000.0,119500.0,120500.0,118500.0,3375247.0
2022-03-30,121000.0,123000.0,123000.0,120500.0,3436282.0
2022-03-31,118000.0,119500.0,120000.0,117500.0,4558063.0
2022-04-01,116000.0,117000.0,117500.0,116000.0,3851558.0
2022-04-04,117000.0,115000.0,117500.0,114500.0,2470792.0
2022-04-05,116500.0,117500.0,118000.0,116000.0,2101474.0
2022-04-06,113000.0,114500.0,115500.0,113000.0,4541938.0
2022-04-07,113500.0,111500.0,114500.0,110500.0,5027865.0
2022-04-08,112000.0,113000.0,114000.0,110500.0,4268316.0
2022-04-11,111500.0,111000.0,113000.0,110500.0,2390786.0
2022-04-12,111000.0,110500.0,113000.0,110500.0,2738163.0
2022-04-13,113000.0,112000.0,113000.0,111000.0,2484490.0
2022-04-14,110000.0,113000.0,113000.0,110000.0,4715700.0
2022-04-15,108000.0,108000.0,108500.0,107000.0,3694012.0
2022-04-18,109000.0,107000.0,109500.0,106500.0,2670439.0
2022-04-19,112500.0,110000.0,112500.0,109500.0,3021192.0
2022-04-20,112500.0,112500.0,113000.0,111000.0,2905007.0
2022-04-21,113000.0,112500.0,115000.0,112500.0,3199858.0
2022-04-22,110500.0,110500.0,112000.0,110500.0,2360834.0
2022-04-25,108000.0,109000.0,109500.0,108000.0,2282343.0
2022-04-26,111000.0,109500.0,111000.0,108000.0,2969516.0
2022-04-27,108500.0,108000.0,109500.0,107500.0,3261290.0
2022-04-28,109500.0,109500.0,110000.0,108000.0,2804966.0
2022-04-29,112500.0,110000.0,112500.0,109500.0,3752415.0
2022-05-02,110500.0,110000.0,111500.0,110000.0,2175384.0
2022-05-03,110000.0,111000.0,112000.0,109500.0,2676115.0
2022-05-04,109500.0,110500.0,111000.0,108500.0,2491890.0
2022-05-06,107500.0,108000.0,108500.0,106500.0,2566813.0
2022-05-09,107500.0,107000.0,109000.0,106500.0,2203472.0
2022-05-10,110000.0,107000.0,111000.0,107000.0,4141923.0
2022-05-11,110500.0,110500.0,112500.0,108000.0,3658168.0
2022-05-12,109000.0,109500.0,111500.0,108500.0,4132948.0
2022-05-13,112500.0,109000.0,112500.0,109000.0,4003349.0
2022-05-16,110500.0,113500.0,114000.0,110000.0,3930044.0
2022-05-17,112500.0,111000.0,113000.0,110500.0,2056143.0
2022-05-18,113500.0,114000.0,115000.0,113000.0,3570113.0
2022-05-19,111000.0,110500.0,112500.0,110000.0,3680049.0
2022-05-20,112500.0,111500.0,113000.0,111000.0,2398978.0
2022-05-23,113000.0,113000.0,113500.0,111000.0,3160028.0
2022-05-24,108500.0,111500.0,112000.0,108500.0,4491835.0
2022-05-25,108000.0,109500.0,110000.0,107000.0,4151560.0
2022-05-26,103000.0,107500.0,108500.0,101500.0,8523001.0
2022-05-27,106000.0,105500.0,107000.0,105000.0,3686487.0
2022-05-30,107000.0,108000.0,108000.0,106000.0,2054526.0
2022-05-31,108000.0,106500.0,108000.0,105500.0,4024509.0
2022-06-02,107000.0,106000.0,107500.0,106000.0,3097583.0
2022-06-03,107000.0,108000.0,108500.0,107000.0,1638006.0
2022-06-07,104000.0,105500.0,106000.0,103500.0,3174521.0
2022-06-08,106000.0,104500.0,107500.0,104500.0,3075530.0
2022-06-09,105500.0,105500.0,107000.0,104500.0,4640744.0
2022-06-10,103500.0,104000.0,104500.0,102500.0,3480289.0
2022-06-13,99000.0,100000.0,101000.0,99000.0,4133447.0
2022-06-14,99100.0,96900.0,99600.0,96800.0,3242550.0
2022-06-15,97900.0,98500.0,98900.0,96700.0,2578500.0
2022-06-16,97400.0,99900.0,101500.0,97100.0,3810703.0
2022-06-17,96400.0,95100.0,96400.0,95000.0,3965464.0
2022-06-20,94500.0,96700.0,96800.0,93100.0,2386222.0
2022-06-21,95200.0,94700.0,95900.0,93900.0,2707302.0
2022-06-22,92200.0,95700.0,95700.0,91700.0,3509830.0
2022-06-23,90200.0,92100.0,93000.0,89700.0,3983116.0
2022-06-24,91600.0,90500.0,92000.0,90500.0,3045970.0
2022-06-27,95000.0,92700.0,96100.0,92600.0,3408749.0
2022-06-28,95300.0,94500.0,95300.0,93700.0,2022966.0
2022-06-29,94000.0,93300.0,94900.0,92900.0,2529973.0
2022-06-30,91000.0,91500.0,93100.0,91000.0,3098854.0
2022-07-01,87500.0,91000.0,92500.0,87100.0,4959176.0
2022-07-04,89100.0,87500.0,89600.0,86300.0,4331728.0
2022-07-05,92500.0,90400.0,93400.0,90400.0,3560085.0
2022-07-06,92100.0,92800.0,93600.0,90900.0,3981326.0
2022-07-07,93900.0,91300.0,95200.0,91300.0,3330794.0
2022-07-08,94800.0,95900.0,96500.0,94500.0,2814478.0
2022-07-11,93700.0,95000.0,95700.0,93500.0,1885425.0
2022-07-12,93300.0,94000.0,94000.0,91700.0,2385688.0
2022-07-13,94000.0,94600.0,96400.0,93800.0,2721816.0
2022-07-14,94000.0,92800.0,95500.0,92300.0,2550307.0
2022-07-15,98700.0,95900.0,99000.0,95500.0,4457208.0
2022-07-18,101000.0,101000.0,103500.0,100000.0,4564780.0
2022-07-19,100000.0,100000.0,100500.0,98700.0,2709084.0
2022-07-20,102000.0,103000.0,104500.0,101000.0,3981053.0
2022-07-21,102500.0,102000.0,103000.0,100500.0,2143984.0
2022-07-22,100000.0,102500.0,102500.0,100000.0,3126556.0
2022-07-25,100000.0,99100.0,101500.0,98900.0,2185108.0
2022-07-26,100500.0,100500.0,101000.0,99100.0,1636970.0
2022-07-27,100000.0,101000.0,101500.0,98600.0,3159499.0
2022-07-28,99400.0,101000.0,101500.0,98900.0,3359717.0
2022-07-29,97900.0,99900.0,100000.0,97400.0,3899079.0
2022-08-01,97100.0,97200.0,98100.0,96500.0,2007646.0
2022-08-02,96500.0,97200.0,97200.0,96200.0,1916851.0
2022-08-03,97500.0,96900.0,97500.0,96100.0,1703330.0
2022-08-04,97500.0,98000.0,98100.0,97100.0,1960526.0
2022-08-05,98500.0,98100.0,98700.0,97400.0,2052852.0
2022-08-08,96300.0,97700.0,97700.0,95800.0,3206548.0
2022-08-09,95100.0,96000.0,96100.0,94500.0,3152955.0
2022-08-10,91800.0,91800.0,93000.0,91800.0,4356568.0
2022-08-11,93300.0,93500.0,94400.0,92600.0,5206962.0
2022-08-12,93300.0,92800.0,94400.0,92600.0,1910127.0
2022-08-16,96700.0,94500.0,97600.0,94400.0,4267280.0
2022-08-17,97100.0,96800.0,97600.0,95900.0,1764674.0
2022-08-18,95700.0,95900.0,96400.0,95300.0,1889587.0
2022-08-19,96400.0,97000.0,97500.0,95900.0,1890839.0
2022-08-22,95200.0,95200.0,95600.0,94000.0,2293601.0
2022-08-23,93600.0,94100.0,95400.0,93600.0,1932822.0
2022-08-24,93200.0,93900.0,94200.0,93000.0,1447036.0
2022-08-25,94100.0,93600.0,94100.0,92100.0,2189458.0
2022-08-26,95100.0,95400.0,96800.0,94700.0,2301949.0
2022-08-29,92500.0,92700.0,93300.0,92000.0,2619260.0
2022-08-30,93200.0,92700.0,93400.0,92400.0,1595242.0
2022-08-31,95200.0,92600.0,95500.0,92100.0,2421669.0
2022-09-01,92400.0,93900.0,93900.0,92300.0,2337521.0
2022-09-02,91700.0,92700.0,93300.0,91600.0,2036818.0
2022-09-05,91100.0,91800.0,92400.0,90400.0,1706148.0
2022-09-06,91800.0,91900.0,92900.0,91100.0,1389821.0
2022-09-07,90400.0,91100.0,91100.0,89900.0,2053413.0
2022-09-08,90400.0,90500.0,91000.0,90000.0,2012123.0
2022-09-13,94800.0,91700.0,95200.0,91700.0,3288428.0
2022-09-14,93000.0,91700.0,93400.0,91300.0,2444928.0
2022-09-15,92000.0,92900.0,93000.0,91500.0,1755820.0
2022-09-16,91200.0,90900.0,91400.0,90000.0,2243179.0
2022-09-19,90000.0,90800.0,91500.0,90000.0,2078633.0
2022-09-20,88000.0,89000.0,90600.0,87500.0,4259789.0
2022-09-21,88000.0,87500.0,88500.0,86300.0,2954420.0
2022-09-22,86000.0,86300.0,86900.0,85900.0,2204430.0
2022-09-23,83500.0,85500.0,86600.0,83300.0,3932242.0
2022-09-26,82500.0,81500.0,83200.0,81500.0,3281145.0
2022-09-27,82000.0,82200.0,82700.0,80700.0,2606333.0
2022-09-28,81200.0,81900.0,83500.0,80500.0,3068181.0
2022-09-29,80800.0,82500.0,82900.0,80500.0,2064798.0
2022-09-30,83100.0,80900.0,83900.0,80400.0,4711130.0
2022-10-04,86200.0,85200.0,87200.0,85200.0,4277404.0
2022-10-05,89800.0,90000.0,90400.0,88100.0,5927256.0
2022-10-06,89900.0,90900.0,92000.0,89800.0,3039698.0
2022-10-07,91200.0,89600.0,91800.0,87800.0,3100583.0
2022-10-11,90200.0,89700.0,91200.0,88000.0,3840842.0
2022-10-12,94000.0,91000.0,94000.0,90900.0,4648231.0
2022-10-13,94900.0,93400.0,94900.0,92800.0,4390570.0
2022-10-14,95500.0,96000.0,96600.0,94300.0,3516437.0
2022-10-17,95200.0,94600.0,95300.0,94000.0,2134558.0
2022-10-18,95800.0,95900.0,96200.0,94600.0,2618680.0
2022-10-19,92900.0,94700.0,94900.0,92700.0,3684934.0
2022-10-20,90200.0,91000.0,91800.0,89000.0,4547678.0
2022-10-21,90500.0,89800.0,91400.0,89700.0,2206754.0
2022-10-24,91800.0,92200.0,93100.0,91200.0,2165991.0
2022-10-25,93500.0,91900.0,94800.0,91000.0,2656194.0
2022-10-26,93900.0,93300.0,95500.0,93200.0,3310322.0
2022-10-27,90000.0,95100.0,95100.0,89800.0,4550273.0
2022-10-28,83400.0,87100.0,87800.0,83000.0,7748514.0
2022-10-31,82700.0,84300.0,85400.0,82400.0,6271574.0
2022-11-01,83900.0,82700.0,83900.0,81400.0,3820185.0
2022-11-02,84500.0,84200.0,85500.0,83600.0,2536363.0
2022-11-03,82700.0,82600.0,83500.0,81900.0,2901380.0
2022-11-04,84500.0,82700.0,84600.0,81700.0,3032985.0
2022-11-07,86500.0,85400.0,86800.0,85000.0,2765284.0
2022-11-08,87700.0,87600.0,89000.0,87400.0,2799575.0
2022-11-09,89200.0,88100.0,89200.0,86600.0,2619752.0
2022-11-10,89100.0,89000.0,90800.0,88300.0,3856811.0
2022-11-11,93500.0,95200.0,95300.0,92500.0,5002149.0
2022-11-14,90900.0,93900.0,93900.0,90900.0,2483441.0
2022-11-15,91600.0,91300.0,92100.0,90400.0,2460465.0
2022-11-16,91500.0,92000.0,92400.0,90300.0,2609199.0
2022-11-17,87700.0,82400.0,88500.0,82000.0,3703870.0
2022-11-18,88400.0,88700.0,91500.0,88100.0,2981192.0
2022-11-21,86300.0,87600.0,87700.0,86100.0,2111523.0
2022-11-22,85200.0,85500.0,86600.0,84900.0,1617131.0
2022-11-23,85200.0,86100.0,86700.0,84900.0,1480400.0
2022-11-24,86900.0,86900.0,87200.0,85700.0,2148255.0
2022-11-25,85100.0,87200.0,87300.0,85100.0,1439011.0
2022-11-28,83100.0,84100.0,84200.0,82900.0,2471506.0
2022-11-29,83700.0,82700.0,83800.0,82100.0,1501783.0
2022-11-30,85000.0,83200.0,85400.0,83100.0,3332708.0
2022-12-01,84700.0,87300.0,87300.0,84600.0,2878591.0
2022-12-02,81900.0,83900.0,83900.0,81800.0,4594058.0
2022-12-05,81000.0,81900.0,82300.0,80700.0,3516456.0
2022-12-06,81000.0,79900.0,81100.0,79800.0,2781352.0
2022-12-07,78900.0,79900.0,80700.0,78700.0,3589926.0
2022-12-08,78800.0,78200.0,79800.0,78200.0,3809847.0
2022-12-09,81500.0,79400.0,81500.0,79300.0,2985508.0
2022-12-12,81100.0,80100.0,81300.0,79500.0,1242007.0
2022-12-13,82300.0,81300.0,82700.0,80500.0,2761104.0
2022-12-14,81800.0,82100.0,82600.0,81100.0,2357491.0
2022-12-15,80200.0,80600.0,81100.0,79900.0,1713617.0
2022-12-16,78400.0,77700.0,79400.0,77500.0,3827227.0
2022-12-19,79000.0,78300.0,80100.0,78300.0,1813544.0
2022-12-20,78300.0,78200.0,78900.0,77800.0,1361926.0
2022-12-21,78000.0,78500.0,79200.0,78000.0,1513864.0
2022-12-22,79200.0,78500.0,79300.0,77900.0,2061883.0
2022-12-23,77800.0,77800.0,78300.0,77300.0,1554446.0
2022-12-26,77000.0,77700.0,77700.0,76500.0,1414717.0
2022-12-27,77000.0,77500.0,77600.0,76500.0,1694225.0
2022-12-28,76000.0,76800.0,77000.0,75400.0,1891221.0
2022-12-29,75000.0,75200.0,75600.0,74700.0,1736661.0
2023-01-02,75700.0,75100.0,76700.0,75000.0,1376985.0
2023-01-03,75600.0,75600.0,76300.0,73100.0,2719437.0
2023-01-04,81000.0,75400.0,81900.0,75200.0,5154609.0
