날짜,종가,시가,고가,저가,거래량
2021-09-09,277000.0,275000.0,281500.0,270500.0,464523.0
2021-09-10,268000.0,276000.0,276500.0,265500.0,400770.0
2021-09-13,265500.0,266000.0,267500.0,262500.0,249354.0
2021-09-14,269500.0,266000.0,273000.0,266000.0,218881.0
2021-09-15,269000.0,267500.0,271500.0,267500.0,171726.0
2021-09-16,270500.0,270000.0,271500.0,266000.0,194381.0
2021-09-17,267500.0,268000.0,270500.0,267000.0,280818.0
2021-09-23,263000.0,263000.0,266000.0,262000.0,277787.0
2021-09-24,260000.0,264000.0,264500.0,259500.0,250476.0
2021-09-27,259000.0,256500.0,259500.0,256000.0,259777.0
2021-09-28,253000.0,257000.0,257500.0,252500.0,345462.0
2021-09-29,253500.0,247000.0,255000.0,247000.0,301222.0
2021-09-30,253000.0,251000.0,255000.0,250500.0,213967.0
2021-10-01,249500.0,253000.0,255500.0,249000.0,243304.0
2021-10-05,251500.0,246000.0,254500.0,244500.0,363541.0
2021-10-06,250000.0,254000.0,255500.0,249500.0,309193.0
2021-10-07,260500.0,251000.0,261500.0,251000.0,321867.0
2021-10-08,266000.0,267000.0,270000.0,265000.0,472057.0
2021-10-12,260500.0,265000.0,267000.0,259500.0,314517.0
2021-10-13,271000.0,262000.0,271500.0,261500.0,381911.0
2021-10-14,273000.0,273000.0,275000.0,269500.0,296661.0
2021-10-15,271000.0,273500.0,274500.0,270000.0,263032.0
2021-10-18,270500.0,270000.0,273500.0,267500.0,190330.0
2021-10-19,272000.0,273000.0,274000.0,269000.0,158633.0
2021-10-20,268000.0,272000.0,273000.0,268000.0,172245.0
2021-10-21,267500.0,268500.0,271000.0,266000.0,160697.0
2021-10-22,264500.0,265500.0,268000.0,262500.0,161400.0
2021-10-25,268500.0,264500.0,269500.0,262500.0,150737.0
2021-10-26,270500.0,270000.0,271000.0,267000.0,163730.0
2021-10-27,267000.0,271000.0,272500.0,267000.0,155728.0
2021-10-28,263500.0,268000.0,270000.0,263500.0,227318.0
2021-10-29,252000.0,264000.0,264500.0,251000.0,562004.0
2021-11-01,253000.0,252500.0,254000.0,250500.0,208009.0
2021-11-02,255500.0,254000.0,258000.0,253500.0,203780.0
2021-11-03,252500.0,255500.0,256500.0,250500.0,170410.0
2021-11-04,252000.0,254500.0,257500.0,251000.0,239820.0
2021-11-05,252500.0,254000.0,255000.0,250000.0,199092.0
2021-11-08,252000.0,252000.0,253500.0,247500.0,210681.0
2021-11-09,248500.0,251500.0,254500.0,247500.0,236952.0
2021-11-10,245000.0,246500.0,248000.0,244000.0,191621.0
2021-11-11,241500.0,241500.0,243500.0,239000.0,322147.0
2021-11-12,243000.0,241000.0,245500.0,241000.0,162244.0
2021-11-15,247500.0,245500.0,249500.0,243000.0,207398.0
2021-11-16,242500.0,245000.0,245500.0,241500.0,243270.0
2021-11-17,241000.0,243000.0,243000.0,239000.0,271163.0
2021-11-18,236500.0,240000.0,240500.0,236500.0,242387.0
2021-11-19,238000.0,239500.0,243000.0,237500.0,246026.0
2021-11-22,248000.0,238000.0,250000.0,236500.0,404226.0
2021-11-23,244000.0,245000.0,246500.0,242500.0,208227.0
2021-11-24,243000.0,244500.0,246000.0,241500.0,144142.0
2021-11-25,240500.0,244500.0,245000.0,240000.0,138368.0
2021-11-26,233000.0,240500.0,240500.0,231500.0,313527.0
2021-11-29,227000.0,226500.0,231500.0,225500.0,293021.0
2021-11-30,220500.0,228500.0,230000.0,220000.0,454213.0
2021-12-01,230000.0,221500.0,231500.0,221500.0,273788.0
2021-12-02,239500.0,226000.0,240000.0,224500.0,355837.0
2021-12-03,238500.0,241500.0,241500.0,235500.0,223529.0
2021-12-06,239000.0,237000.0,240000.0,234000.0,181383.0
2021-12-07,243000.0,238500.0,243000.0,238000.0,163107.0
2021-12-08,241000.0,244000.0,245500.0,241000.0,225756.0
2021-12-09,241500.0,242000.0,245500.0,238500.0,415387.0
2021-12-10,244500.0,240000.0,245000.0,238500.0,208832.0
2021-12-13,247000.0,246500.0,251000.0,245500.0,274773.0
2021-12-14,244000.0,244000.0,248000.0,242500.0,133730.0
2021-12-15,242000.0,243500.0,244000.0,241000.0,89445.0
2021-12-16,245000.0,243500.0,245000.0,240500.0,157715.0
2021-12-17,246000.0,244500.0,250000.0,242000.0,326446.0
2021-12-20,241000.0,245000.0,245500.0,240500.0,159279.0
2021-12-21,241500.0,241500.0,243500.0,240000.0,123707.0
2021-12-22,250500.0,242500.0,251000.0,242000.0,308386.0
2021-12-23,256500.0,252000.0,258000.0,250500.0,393860.0
2021-12-24,263000.0,257500.0,264000.0,257500.0,354349.0
2021-12-27,261500.0,264000.0,265000.0,260000.0,168539.0
2021-12-28,265500.0,262500.0,265500.0,258000.0,298320.0
2021-12-29,261000.0,261500.0,263000.0,257000.0,249291.0
2021-12-30,254500.0,258500.0,260500.0,254000.0,229776.0
2022-01-03,256500.0,255500.0,257500.0,253500.0,127149.0
2022-01-04,255500.0,256500.0,258000.0,253000.0,153588.0
2022-01-05,257000.0,257500.0,262000.0,255500.0,381180.0
2022-01-06,269500.0,261500.0,272500.0,258500.0,1164570.0
2022-01-07,269500.0,272500.0,278000.0,267000.0,599618.0
2022-01-10,262000.0,268000.0,273000.0,260000.0,309752.0
2022-01-11,257000.0,261500.0,263000.0,255000.0,266461.0
2022-01-12,262000.0,258500.0,262500.0,256000.0,214625.0
2022-01-13,255000.0,260000.0,262500.0,254000.0,328802.0
2022-01-14,255500.0,254000.0,258500.0,252500.0,189471.0
2022-01-17,250500.0,255000.0,256000.0,247500.0,206788.0
2022-01-18,245000.0,252000.0,252000.0,243500.0,239386.0
2022-01-19,240000.0,241500.0,245500.0,238000.0,299322.0
2022-01-20,241500.0,238500.0,243000.0,237000.0,275471.0
2022-01-21,238000.0,239000.0,241000.0,235000.0,356847.0
2022-01-24,235000.0,236500.0,237500.0,231000.0,257757.0
2022-01-25,233000.0,234000.0,235500.0,228000.0,299876.0
2022-01-26,229000.0,234000.0,235000.0,228500.0,226479.0
2022-01-27,227000.0,227000.0,235000.0,225500.0,321633.0
2022-01-28,232000.0,227000.0,232500.0,222000.0,318834.0
2022-02-03,230000.0,233000.0,236500.0,229500.0,237884.0
2022-02-04,230500.0,229500.0,232500.0,228000.0,165495.0
2022-02-07,230000.0,229500.0,231500.0,225000.0,187279.0
2022-02-08,227000.0,231500.0,235000.0,226500.0,225896.0
2022-02-09,232000.0,229500.0,232000.0,228500.0,177816.0
2022-02-10,231500.0,232500.0,234000.0,230000.0,203842.0
2022-02-11,231000.0,230000.0,232500.0,227500.0,153154.0
2022-02-14,223000.0,226500.0,228500.0,223000.0,217404.0
2022-02-15,227000.0,223000.0,228000.0,223000.0,197363.0
2022-02-16,230500.0,231000.0,231500.0,228000.0,160887.0
2022-02-17,228500.0,230000.0,233000.0,227000.0,200339.0
2022-02-18,228500.0,227000.0,230500.0,225000.0,129929.0
2022-02-21,228500.0,224500.0,229000.0,222500.0,158115.0
2022-02-22,226500.0,224500.0,227000.0,223500.0,179069.0
2022-02-23,229000.0,228000.0,229500.0,225500.0,139325.0
2022-02-24,222500.0,229000.0,229500.0,220000.0,330264.0
2022-02-25,225000.0,224500.0,226000.0,222000.0,201654.0
2022-02-28,224000.0,221500.0,225000.0,219000.0,315019.0
2022-03-02,224000.0,222500.0,227000.0,221500.0,208564.0
2022-03-03,227000.0,224500.0,229000.0,224500.0,145825.0
2022-03-04,225000.0,227500.0,228000.0,225000.0,104867.0
2022-03-07,221000.0,221000.0,223000.0,219500.0,196674.0
2022-03-08,219000.0,220000.0,222500.0,218000.0,177857.0
2022-03-10,219500.0,222000.0,224000.0,218500.0,330153.0
2022-03-11,209500.0,219500.0,219500.0,208500.0,476726.0
2022-03-14,205500.0,208500.0,209000.0,203000.0,395372.0
2022-03-15,204500.0,203500.0,206000.0,201500.0,202829.0
2022-03-16,208000.0,206500.0,208000.0,203500.0,203846.0
2022-03-17,210000.0,212000.0,214000.0,210000.0,218073.0
2022-03-18,210500.0,211500.0,212000.0,207500.0,332688.0
2022-03-21,206000.0,211000.0,211500.0,205500.0,212151.0
2022-03-22,210000.0,207500.0,211000.0,207000.0,173032.0
2022-03-23,213000.0,210500.0,214000.0,209500.0,200972.0
2022-03-24,210000.0,210500.0,211500.0,209000.0,170493.0
2022-03-25,210500.0,210500.0,211500.0,209000.0,178444.0
2022-03-28,211000.0,208500.0,211000.0,206000.0,164933.0
2022-03-29,213000.0,212000.0,216000.0,211000.0,244913.0
2022-03-30,215000.0,216000.0,219000.0,213500.0,246314.0
2022-03-31,215000.0,215000.0,216000.0,213000.0,188806.0
2022-04-01,217000.0,211500.0,217000.0,211500.0,229124.0
2022-04-04,215000.0,215500.0,216000.0,213500.0,120131.0
2022-04-05,217000.0,214500.0,217000.0,213500.0,126721.0
2022-04-06,216000.0,215000.0,218500.0,212000.0,228659.0
2022-04-07,212000.0,214000.0,216000.0,212000.0,247679.0
2022-04-08,209000.0,212500.0,213000.0,208000.0,207505.0
2022-04-11,208000.0,209000.0,211000.0,207000.0,217181.0
2022-04-12,206500.0,205000.0,207500.0,205000.0,264401.0
2022-04-13,210000.0,208500.0,210000.0,206500.0,148984.0
2022-04-14,207500.0,210000.0,211000.0,207500.0,215671.0
2022-04-15,206000.0,206500.0,207500.0,204500.0,199984.0
2022-04-18,211500.0,206000.0,212000.0,206000.0,154424.0
2022-04-19,211000.0,212500.0,215000.0,210500.0,164421.0
2022-04-20,213000.0,211500.0,213500.0,209000.0,215470.0
2022-04-21,212000.0,214500.0,214500.0,211000.0,226118.0
2022-04-22,213000.0,210000.0,214000.0,207000.0,287840.0
2022-04-25,203500.0,208000.0,209000.0,203000.0,435686.0
2022-04-26,205000.0,204500.0,211000.0,204000.0,383432.0
2022-04-27,204000.0,199000.0,204500.0,199000.0,292501.0
2022-04-28,209500.0,205000.0,209500.0,202500.0,204966.0
2022-04-29,207500.0,207500.0,210000.0,206000.0,199674.0
2022-05-02,208500.0,205000.0,209000.0,205000.0,151323.0
2022-05-03,206500.0,206500.0,208000.0,205500.0,160449.0
2022-05-04,207000.0,208000.0,208000.0,206000.0,121123.0
2022-05-06,202500.0,203500.0,205000.0,201500.0,218439.0
2022-05-09,201000.0,200500.0,202500.0,198500.0,223681.0
2022-05-10,199000.0,198500.0,199500.0,195500.0,362234.0
2022-05-11,198500.0,197000.0,199500.0,196000.0,255841.0
2022-05-12,194000.0,195500.0,197000.0,193500.0,397645.0
2022-05-13,199500.0,195000.0,200000.0,195000.0,544323.0
2022-05-16,199500.0,201000.0,202500.0,199000.0,178851.0
2022-05-17,199500.0,199500.0,201000.0,197000.0,254237.0
2022-05-18,201500.0,200500.0,201500.0,198000.0,197991.0
2022-05-19,195000.0,196500.0,197000.0,194500.0,238789.0
2022-05-20,202500.0,196500.0,202500.0,196000.0,216156.0
2022-05-23,203000.0,204000.0,204500.0,201000.0,132530.0
2022-05-24,198500.0,201000.0,201500.0,198500.0,122968.0
2022-05-25,202500.0,201000.0,203000.0,198000.0,181262.0
2022-05-26,201000.0,201000.0,204500.0,199000.0,213867.0
2022-05-27,202000.0,203000.0,203500.0,200500.0,145760.0
2022-05-30,206000.0,203500.0,206500.0,203000.0,159768.0
2022-05-31,218500.0,206000.0,218500.0,205000.0,1115755.0
2022-06-02,215500.0,215500.0,218000.0,214000.0,206512.0
2022-06-03,215000.0,216500.0,217000.0,213000.0,192437.0
2022-06-07,216500.0,215000.0,218000.0,213500.0,223206.0
2022-06-08,215500.0,216500.0,219000.0,214500.0,169374.0
2022-06-09,222000.0,216000.0,222500.0,215500.0,416974.0
2022-06-10,217500.0,219000.0,220500.0,216000.0,286198.0
2022-06-13,210000.0,211500.0,214000.0,209000.0,219684.0
2022-06-14,205500.0,205000.0,207500.0,202000.0,284390.0
2022-06-15,205500.0,207000.0,210000.0,204000.0,231348.0
2022-06-16,204000.0,208500.0,210000.0,203500.0,209865.0
2022-06-17,202000.0,197500.0,203000.0,197000.0,336646.0
2022-06-20,199500.0,202000.0,202500.0,197000.0,140531.0
2022-06-21,201000.0,200000.0,203000.0,197500.0,136810.0
2022-06-22,198000.0,202000.0,203500.0,198000.0,162448.0
2022-06-23,196500.0,198000.0,201000.0,196000.0,212579.0
2022-06-24,197500.0,195000.0,199500.0,193000.0,243568.0
2022-06-27,203500.0,199000.0,205500.0,197000.0,234301.0
2022-06-28,206500.0,203500.0,208500.0,203500.0,157273.0
2022-06-29,199000.0,200500.0,203000.0,197000.0,231422.0
2022-06-30,199000.0,200000.0,203500.0,198000.0,182095.0
2022-07-01,201500.0,202000.0,206500.0,199500.0,218330.0
2022-07-04,201500.0,201500.0,204500.0,198500.0,162294.0
2022-07-05,201000.0,201500.0,203500.0,197500.0,133394.0
2022-07-06,192500.0,198500.0,200000.0,192000.0,247034.0
2022-07-07,193500.0,195000.0,195500.0,190000.0,251387.0
2022-07-08,204500.0,195500.0,206000.0,195000.0,343204.0
2022-07-11,201000.0,205000.0,205500.0,200500.0,130805.0
2022-07-12,204000.0,201000.0,204500.0,200000.0,156307.0
2022-07-13,210000.0,205000.0,214000.0,204000.0,336188.0
2022-07-14,211500.0,209500.0,215000.0,208000.0,307724.0
2022-07-15,211500.0,211000.0,213500.0,207000.0,206303.0
2022-07-18,214500.0,213000.0,216500.0,210000.0,176807.0
2022-07-19,219500.0,214000.0,220000.0,213500.0,287694.0
2022-07-20,219000.0,222000.0,223500.0,218000.0,257727.0
2022-07-21,219500.0,218000.0,223500.0,216500.0,235230.0
2022-07-22,218500.0,217500.0,222000.0,215000.0,186665.0
2022-07-25,226000.0,217000.0,227000.0,217000.0,317480.0
2022-07-26,227000.0,224500.0,228000.0,223000.0,210872.0
2022-07-27,227000.0,225500.0,228000.0,225000.0,189847.0
2022-07-28,229000.0,228000.0,229500.0,226000.0,232775.0
2022-07-29,228500.0,229500.0,231000.0,227000.0,201623.0
2022-08-01,227000.0,226500.0,229500.0,224500.0,174862.0
2022-08-02,226000.0,226000.0,228000.0,224000.0,179051.0
2022-08-03,230500.0,226000.0,231000.0,226000.0,263401.0
2022-08-04,229000.0,231000.0,231500.0,227000.0,201987.0
2022-08-05,224500.0,229000.0,230000.0,223500.0,174899.0
2022-08-08,226000.0,223000.0,226500.0,221500.0,123962.0
2022-08-09,223500.0,226000.0,226000.0,221000.0,171293.0
2022-08-10,223500.0,224500.0,226000.0,222500.0,126949.0
2022-08-11,225000.0,225500.0,226000.0,223500.0,154221.0
2022-08-12,226500.0,224000.0,227500.0,222000.0,192019.0
2022-08-16,218500.0,224000.0,225500.0,212500.0,735668.0
2022-08-17,217500.0,219000.0,221000.0,216000.0,318592.0
2022-08-18,211000.0,214500.0,215000.0,206500.0,360781.0
2022-08-19,214500.0,212500.0,215500.0,210500.0,177926.0
2022-08-22,212000.0,213000.0,214000.0,209500.0,211631.0
2022-08-23,211000.0,209000.0,212000.0,209000.0,170047.0
2022-08-24,209000.0,210500.0,212000.0,204500.0,225534.0
2022-08-25,212000.0,209500.0,212500.0,209000.0,127740.0
2022-08-26,212500.0,213000.0,213500.0,211000.0,137666.0
2022-08-29,206500.0,208000.0,208500.0,205000.0,122938.0
2022-08-30,213500.0,208000.0,214000.0,207000.0,173532.0
2022-08-31,215000.0,210000.0,216000.0,209500.0,234184.0
2022-09-01,212000.0,211500.0,215000.0,208500.0,189273.0
2022-09-02,214000.0,214500.0,218500.0,211000.0,147960.0
2022-09-05,214500.0,214000.0,219000.0,213500.0,154966.0
2022-09-06,217000.0,216000.0,217500.0,213000.0,90906.0
2022-09-07,217000.0,215000.0,219000.0,213500.0,156070.0
2022-09-08,219500.0,220000.0,220000.0,215000.0,241530.0
2022-09-13,217000.0,219500.0,222000.0,214000.0,271277.0
2022-09-14,214000.0,212000.0,215500.0,211500.0,174762.0
2022-09-15,209000.0,214000.0,215000.0,207500.0,209817.0
2022-09-16,210000.0,209000.0,212500.0,208000.0,282375.0
2022-09-19,209000.0,211000.0,211500.0,206500.0,87139.0
2022-09-20,215500.0,212500.0,216500.0,211000.0,237659.0
2022-09-21,212000.0,213000.0,214500.0,210500.0,111281.0
2022-09-22,209500.0,209500.0,211000.0,206500.0,228773.0
2022-09-23,206500.0,209500.0,209500.0,206000.0,103465.0
2022-09-26,200000.0,204000.0,204500.0,198500.0,220007.0
2022-09-27,199500.0,202500.0,202500.0,195500.0,199611.0
2022-09-28,194500.0,194000.0,199000.0,192000.0,217720.0
2022-09-29,197500.0,196000.0,200500.0,195000.0,215794.0
2022-09-30,191000.0,199000.0,200000.0,189500.0,248779.0
2022-10-04,198000.0,193500.0,198500.0,191500.0,185920.0
2022-10-05,202500.0,207500.0,208000.0,199000.0,262626.0
2022-10-06,201000.0,206000.0,207000.0,199000.0,161924.0
2022-10-07,202000.0,200500.0,202000.0,198000.0,194651.0
2022-10-11,201500.0,199000.0,202000.0,195000.0,240214.0
2022-10-12,195500.0,198500.0,201500.0,194500.0,222138.0
2022-10-13,195500.0,196500.0,200000.0,194000.0,169208.0
2022-10-14,195000.0,196500.0,198000.0,194000.0,227762.0
2022-10-17,195000.0,194500.0,196500.0,192000.0,166916.0
2022-10-18,204000.0,198000.0,205500.0,197000.0,261123.0
2022-10-19,207500.0,205000.0,209000.0,204500.0,190909.0
2022-10-20,206000.0,206500.0,208000.0,203500.0,169785.0
2022-10-21,204000.0,203500.0,205500.0,201500.0,123894.0
2022-10-24,198000.0,203500.0,204500.0,195000.0,254317.0
2022-10-25,199000.0,198000.0,200500.0,196500.0,175414.0
2022-10-26,198000.0,198500.0,200000.0,196000.0,135353.0
2022-10-27,204000.0,199000.0,205000.0,198000.0,157807.0
2022-10-28,219000.0,205000.0,221000.0,204500.0,596595.0
2022-10-31,219000.0,221500.0,223500.0,215500.0,265174.0
2022-11-01,217000.0,219500.0,220000.0,216000.0,160931.0
2022-11-02,219000.0,218000.0,220000.0,214000.0,189012.0
2022-11-03,218500.0,216500.0,221500.0,215500.0,309645.0
2022-11-04,219000.0,217500.0,219500.0,214500.0,152954.0
2022-11-07,221000.0,220500.0,223000.0,218000.0,128071.0
2022-11-08,217500.0,222500.0,223000.0,217000.0,149641.0
2022-11-09,220500.0,219500.0,223000.0,218500.0,225804.0
2022-11-10,220500.0,220500.0,222500.0,218500.0,240223.0
2022-11-11,219500.0,226000.0,226000.0,218500.0,298000.0
2022-11-14,219000.0,220000.0,223500.0,218000.0,266514.0
2022-11-15,220500.0,220000.0,221000.0,217000.0,166944.0
2022-11-16,216000.0,219000.0,220500.0,214500.0,176446.0
2022-11-17,211000.0,216000.0,217500.0,211000.0,102975.0
2022-11-18,216000.0,213000.0,216500.0,211000.0,162380.0
2022-11-21,215500.0,217000.0,217000.0,212000.0,128603.0
2022-11-22,210500.0,214000.0,214000.0,209500.0,141260.0
2022-11-23,211000.0,212000.0,212000.0,209500.0,83693.0
2022-11-24,209000.0,212000.0,212500.0,208000.0,114099.0
2022-11-25,209500.0,210000.0,211000.0,208000.0,73832.0
2022-11-28,208500.0,208000.0,209000.0,203000.0,169646.0
2022-11-29,208500.0,210500.0,211000.0,205000.0,145060.0
2022-11-30,213000.0,209000.0,214000.0,207000.0,317729.0
2022-12-01,213500.0,215000.0,216500.0,212000.0,190377.0
2022-12-02,213500.0,213500.0,216000.0,211500.0,151042.0
2022-12-05,209000.0,213500.0,214000.0,208000.0,185440.0
2022-12-06,206000.0,207500.0,208000.0,205000.0,159198.0
2022-12-07,207500.0,208000.0,210000.0,204500.0,128718.0
2022-12-08,206000.0,210000.0,210000.0,204000.0,235806.0
2022-12-09,208500.0,209500.0,210000.0,205500.0,170385.0
2022-12-12,208000.0,208500.0,210000.0,207000.0,115647.0
2022-12-13,200500.0,208000.0,208500.0,200000.0,231580.0
2022-12-14,206500.0,202000.0,208500.0,199500.0,220378.0
2022-12-15,206000.0,205000.0,208500.0,205000.0,122121.0
2022-12-16,206500.0,205000.0,209000.0,204500.0,176039.0
2022-12-19,203000.0,205500.0,206000.0,200000.0,163715.0
2022-12-20,202000.0,202500.0,204000.0,199000.0,162664.0
2022-12-21,203000.0,203500.0,204500.0,200500.0,101356.0
2022-12-22,208000.0,203000.0,208000.0,202500.0,157746.0
2022-12-23,206500.0,206000.0,209000.0,204500.0,152145.0
2022-12-26,209500.0,206000.0,211500.0,205500.0,158374.0
2022-12-27,210000.0,210000.0,211500.0,208500.0,193510.0
2022-12-28,207000.0,206500.0,209500.0,204000.0,187895.0
2022-12-29,200500.0,205000.0,205500.0,200000.0,215394.0
2023-01-02,202500.0,201000.0,206500.0,201000.0,148736.0
2023-01-03,202000.0,201500.0,205500.0,197500.0,201008.0
2023-01-04,203000.0,201500.0,205500.0,200000.0,159891.0
2023-01-05,207000.0,202000.0,209000.0,202000.0,207296.0
2023-01-06,214000.0,204000.0,216500.0,204000.0,313496.0
2023-01-09,216500.0,217500.0,218000.0,213500.0,210384.0
2023-01-10,217500.0,217000.0,219000.0,216000.0,194802.0
2023-01-11,217500.0,218500.0,221000.0,215000.0,217774.0
2023-01-12,213500.0,218000.0,219500.0,213500.0,265267.0
2023-01-13,216500.0,213500.0,218500.0,213500.0,191835.0
2023-01-16,215000.0,217000.0,217500.0,214000.0,159178.0
2023-01-17,215500.0,215500.0,218500.0,213500.0,188237.0
2023-01-18,209000.0,214500.0,215500.0,207500.0,254893.0
2023-01-19,208000.0,208000.0,209000.0,206000.0,178213.0
2023-01-20,209500.0,207000.0,210000.0,207000.0,130609.0
2023-01-25,212500.0,210000.0,213500.0,209500.0,116882.0
