날짜,종가,시가,고가,저가,거래량
2021-11-24,23400.0,22900.0,23900.0,22850.0,2570341.0
2021-11-25,22450.0,23350.0,23400.0,22400.0,1419318.0
2021-11-26,22000.0,22500.0,22750.0,21950.0,1222292.0
2021-11-29,21550.0,21000.0,22000.0,20900.0,1777321.0
2021-11-30,20750.0,21750.0,21850.0,20500.0,2221030.0
2021-12-01,21050.0,20750.0,21300.0,20000.0,2054515.0
2021-12-02,22100.0,20750.0,22150.0,20700.0,1658038.0
2021-12-03,22500.0,22400.0,22700.0,22000.0,1134175.0
2021-12-06,22500.0,22100.0,22750.0,21850.0,1137173.0
2021-12-07,23000.0,22500.0,23000.0,22400.0,946091.0
2021-12-08,22800.0,23150.0,23400.0,22650.0,906727.0
2021-12-09,22850.0,22800.0,23000.0,22450.0,1091432.0
2021-12-10,22900.0,22850.0,23700.0,22650.0,1396064.0
2021-12-13,23050.0,23100.0,23450.0,23000.0,776016.0
2021-12-14,22800.0,22900.0,23150.0,22700.0,459717.0
2021-12-15,22850.0,22600.0,23050.0,22600.0,597019.0
2021-12-16,22700.0,23000.0,23100.0,22500.0,647681.0
2021-12-17,23450.0,22700.0,23450.0,22650.0,1525444.0
2021-12-20,22950.0,23300.0,23400.0,22950.0,686542.0
2021-12-21,23050.0,23000.0,23200.0,22750.0,704371.0
2021-12-22,22900.0,23100.0,23150.0,22800.0,470259.0
2021-12-23,22600.0,23000.0,23000.0,22450.0,736741.0
2021-12-24,22600.0,22600.0,22850.0,22550.0,600721.0
2021-12-27,21950.0,22650.0,22650.0,21800.0,1421960.0
2021-12-28,21900.0,22050.0,22050.0,21550.0,1684349.0
2021-12-29,22950.0,22100.0,23600.0,22100.0,3230162.0
2021-12-30,22900.0,23000.0,23200.0,22600.0,897469.0
2022-01-03,22900.0,22900.0,23300.0,22700.0,817368.0
2022-01-04,23200.0,22950.0,23250.0,22450.0,911070.0
2022-01-05,23150.0,23100.0,23400.0,22850.0,1029158.0
2022-01-06,24400.0,23000.0,24900.0,22600.0,4070927.0
2022-01-07,24600.0,24600.0,24750.0,24150.0,1490401.0
2022-01-10,24350.0,24550.0,25200.0,24050.0,1551728.0
2022-01-11,24250.0,24350.0,24900.0,24100.0,1177811.0
2022-01-12,24350.0,24450.0,25000.0,24250.0,1253957.0
2022-01-13,24350.0,24400.0,24700.0,23900.0,1026000.0
2022-01-14,23550.0,24150.0,24200.0,23350.0,1001048.0
2022-01-17,22950.0,23550.0,23750.0,22700.0,1139083.0
2022-01-18,23050.0,23000.0,23250.0,22550.0,1310981.0
2022-01-19,23300.0,22700.0,23700.0,22700.0,1281726.0
2022-01-20,23700.0,23250.0,24300.0,23250.0,1368987.0
2022-01-21,23350.0,23500.0,23700.0,23150.0,901154.0
2022-01-24,22700.0,23200.0,23800.0,22700.0,970025.0
2022-01-25,21800.0,22650.0,22750.0,21800.0,1336621.0
2022-01-26,21550.0,21850.0,22300.0,21500.0,904120.0
2022-01-27,20700.0,21800.0,21900.0,20450.0,1542298.0
2022-01-28,21550.0,20900.0,21600.0,20550.0,1343040.0
2022-02-03,22850.0,21950.0,23050.0,21700.0,1521147.0
2022-02-04,23100.0,22750.0,23550.0,22600.0,857234.0
2022-02-07,22950.0,23100.0,23100.0,22750.0,572590.0
2022-02-08,22850.0,23150.0,23300.0,22600.0,868957.0
2022-02-09,24250.0,23600.0,24400.0,23450.0,2152038.0
2022-02-10,24400.0,24300.0,24650.0,23950.0,1235675.0
2022-02-11,23550.0,24000.0,24250.0,23300.0,1236628.0
2022-02-14,23000.0,23000.0,23500.0,22850.0,1121629.0
2022-02-15,22550.0,23150.0,23350.0,22250.0,865482.0
2022-02-16,23100.0,23000.0,23300.0,22750.0,697941.0
2022-02-17,23350.0,23200.0,23850.0,22800.0,1070852.0
2022-02-18,23600.0,23000.0,23600.0,22800.0,652542.0
2022-02-21,23250.0,23100.0,23450.0,22950.0,680921.0
2022-02-22,22250.0,22650.0,22850.0,22050.0,1451321.0
2022-02-23,22800.0,22400.0,22800.0,22200.0,655251.0
2022-02-24,22200.0,22450.0,22500.0,21950.0,1017681.0
2022-02-25,22850.0,22450.0,23100.0,22350.0,1061139.0
2022-02-28,23200.0,22700.0,23250.0,22500.0,1073760.0
2022-03-02,23350.0,23000.0,23750.0,22900.0,980134.0
2022-03-03,24200.0,23500.0,24200.0,23500.0,1102375.0
2022-03-04,25450.0,24200.0,25550.0,24100.0,3911714.0
2022-03-07,26750.0,25450.0,27350.0,25400.0,5663812.0
2022-03-08,26600.0,26750.0,27600.0,26300.0,3804753.0
2022-03-10,26000.0,26150.0,26250.0,25000.0,4546967.0
2022-03-11,26600.0,26400.0,26950.0,25750.0,2764005.0
2022-03-14,27850.0,26600.0,27900.0,26350.0,4255756.0
2022-03-15,26350.0,27550.0,27900.0,26200.0,2833918.0
2022-03-16,26550.0,26500.0,26650.0,25650.0,2203281.0
2022-03-17,26000.0,26600.0,26700.0,25300.0,3048382.0
2022-03-18,26200.0,26200.0,26700.0,26050.0,1635589.0
2022-03-21,26300.0,26350.0,26700.0,26050.0,1053971.0
2022-03-22,27100.0,26550.0,27500.0,26400.0,1796057.0
2022-03-23,26600.0,27100.0,27100.0,26450.0,1302785.0
2022-03-24,26700.0,26500.0,27000.0,26400.0,1006589.0
2022-03-25,26500.0,26700.0,27050.0,26000.0,1224357.0
2022-03-28,27750.0,26500.0,28300.0,26350.0,3141650.0
2022-03-29,26600.0,27700.0,27800.0,26500.0,2091691.0
2022-03-30,26650.0,26650.0,26950.0,26400.0,916645.0
2022-03-31,26200.0,26750.0,26950.0,26100.0,1265945.0
2022-04-01,25800.0,25800.0,26200.0,25300.0,1888023.0
2022-04-04,25450.0,25600.0,25850.0,25250.0,1162187.0
2022-04-05,25100.0,25450.0,25950.0,24900.0,1202880.0
2022-04-06,25200.0,25000.0,25350.0,24600.0,1251413.0
2022-04-07,24100.0,24850.0,24950.0,24050.0,1735570.0
2022-04-08,24300.0,24400.0,24750.0,24100.0,904397.0
2022-04-11,24350.0,24200.0,24600.0,23900.0,660485.0
2022-04-12,23750.0,24000.0,24200.0,23550.0,1135674.0
2022-04-13,24300.0,23850.0,24500.0,23850.0,917241.0
2022-04-14,24400.0,24300.0,24550.0,23850.0,839050.0
2022-04-15,24400.0,24200.0,24900.0,24050.0,976875.0
2022-04-18,24350.0,24250.0,25000.0,24250.0,709078.0
2022-04-19,24800.0,24500.0,24900.0,24450.0,704939.0
2022-04-20,24250.0,24850.0,24850.0,24150.0,849145.0
2022-04-21,24400.0,24250.0,24800.0,24250.0,622572.0
2022-04-22,24200.0,24050.0,24350.0,23800.0,597053.0
2022-04-25,23600.0,23700.0,24000.0,23550.0,672564.0
2022-04-26,24550.0,23700.0,24700.0,23200.0,2188599.0
2022-04-27,25400.0,24150.0,25950.0,24050.0,3046412.0
2022-04-28,26400.0,25700.0,26850.0,25400.0,2408864.0
2022-04-29,26000.0,26450.0,26650.0,25900.0,1028889.0
2022-05-02,26100.0,25700.0,26250.0,25150.0,756947.0
2022-05-03,26050.0,26050.0,26600.0,25850.0,831967.0
2022-05-04,26450.0,26100.0,26850.0,25850.0,1127546.0
2022-05-06,26800.0,26000.0,26950.0,25750.0,1283252.0
2022-05-09,26650.0,26750.0,27050.0,26150.0,1180199.0
2022-05-10,26500.0,26050.0,26650.0,25450.0,1797064.0
2022-05-11,25450.0,26400.0,26850.0,25400.0,1151354.0
2022-05-12,25200.0,25200.0,25950.0,25150.0,951524.0
2022-05-13,26250.0,25600.0,26600.0,25500.0,1017041.0
2022-05-16,25850.0,26450.0,26550.0,25750.0,600860.0
2022-05-17,26450.0,26050.0,27300.0,26050.0,1935029.0
2022-05-18,25350.0,26450.0,26500.0,25200.0,1529598.0
2022-05-19,24550.0,24650.0,24950.0,24200.0,1509468.0
2022-05-20,24050.0,24500.0,24550.0,23950.0,1465401.0
2022-05-23,23550.0,24250.0,24350.0,23400.0,1668724.0
2022-05-24,23150.0,23650.0,23750.0,23000.0,1725927.0
2022-05-25,23350.0,23300.0,23550.0,23000.0,1095713.0
2022-05-26,24200.0,23500.0,24400.0,23250.0,2219883.0
2022-05-27,24150.0,24450.0,24500.0,23950.0,922941.0
2022-05-30,24300.0,24250.0,24750.0,24150.0,945254.0
2022-05-31,24550.0,24400.0,24550.0,23950.0,2139254.0
2022-06-02,24050.0,24500.0,24500.0,23600.0,1144025.0
2022-06-03,23950.0,24100.0,24100.0,23550.0,905287.0
2022-06-07,23450.0,23900.0,24000.0,23400.0,726236.0
2022-06-08,23700.0,23450.0,23900.0,23400.0,951262.0
2022-06-09,24200.0,23550.0,24200.0,23350.0,1431211.0
2022-06-10,24450.0,23850.0,24600.0,23700.0,1297245.0
2022-06-13,23850.0,24000.0,24200.0,23800.0,1063807.0
2022-06-14,22950.0,23350.0,23550.0,22100.0,2095987.0
2022-06-15,22600.0,22900.0,23250.0,22450.0,1097913.0
2022-06-16,22200.0,22850.0,23250.0,22050.0,1107239.0
2022-06-17,21800.0,21550.0,22150.0,21400.0,1231050.0
2022-06-20,21150.0,21800.0,21850.0,20350.0,1495669.0
2022-06-21,21350.0,21200.0,21700.0,20950.0,876066.0
2022-06-22,20650.0,21650.0,22200.0,20650.0,1134614.0
2022-06-23,20000.0,20500.0,21050.0,19750.0,1569281.0
2022-06-24,20100.0,20000.0,20450.0,19500.0,917419.0
2022-06-27,21100.0,20500.0,21300.0,20300.0,990853.0
2022-06-28,21400.0,21050.0,21600.0,20950.0,500861.0
2022-06-29,21400.0,21000.0,21800.0,20900.0,689763.0
2022-06-30,21550.0,21400.0,22250.0,21000.0,1216525.0
2022-07-01,22450.0,22050.0,22850.0,21700.0,1688751.0
2022-07-04,21950.0,22600.0,22700.0,21600.0,967773.0
2022-07-05,22050.0,22300.0,22700.0,21850.0,1045015.0
2022-07-06,20000.0,21700.0,21750.0,20000.0,2435331.0
2022-07-07,20250.0,20150.0,20350.0,19200.0,1647556.0
2022-07-08,20550.0,20500.0,21200.0,20450.0,1241192.0
2022-07-11,20350.0,20550.0,20750.0,20000.0,732566.0
2022-07-12,20000.0,20300.0,20400.0,19600.0,930017.0
2022-07-13,19300.0,19700.0,19800.0,18600.0,2320541.0
2022-07-14,19000.0,19150.0,19300.0,18550.0,1825324.0
2022-07-15,18600.0,19000.0,19150.0,18450.0,948687.0
2022-07-18,19550.0,18950.0,19650.0,18750.0,1184430.0
2022-07-19,19350.0,19550.0,19650.0,19300.0,460849.0
2022-07-20,19400.0,19800.0,19800.0,19300.0,867218.0
2022-07-21,19550.0,19350.0,19600.0,19250.0,587017.0
2022-07-22,19350.0,19500.0,19700.0,19200.0,550264.0
2022-07-25,19450.0,19200.0,19500.0,19150.0,474679.0
2022-07-26,19650.0,19500.0,19850.0,19350.0,644237.0
2022-07-27,19850.0,19600.0,19850.0,19550.0,728937.0
2022-07-28,19250.0,20000.0,20050.0,19050.0,1849565.0
2022-07-29,19600.0,19350.0,19700.0,19200.0,1265378.0
2022-08-01,19800.0,19700.0,19900.0,19500.0,822938.0
2022-08-02,19500.0,19800.0,19850.0,19400.0,549908.0
2022-08-03,19800.0,19450.0,19850.0,19300.0,821368.0
2022-08-04,19600.0,19900.0,20050.0,19500.0,1049335.0
2022-08-05,19800.0,19600.0,20100.0,19550.0,989760.0
2022-08-08,20000.0,19750.0,20100.0,19500.0,902460.0
2022-08-09,20450.0,20050.0,20600.0,19850.0,1201671.0
2022-08-10,21100.0,20500.0,21500.0,20450.0,2399592.0
2022-08-11,21400.0,21500.0,21950.0,21300.0,1934196.0
2022-08-12,22200.0,21400.0,22450.0,21400.0,1849048.0
2022-08-16,22150.0,22200.0,22450.0,21850.0,852384.0
2022-08-17,22250.0,22350.0,23000.0,22250.0,1462892.0
2022-08-18,22400.0,22100.0,22700.0,21950.0,858885.0
2022-08-19,22450.0,22550.0,22950.0,22400.0,846626.0
2022-08-22,22850.0,22250.0,23200.0,22100.0,1324669.0
2022-08-23,22600.0,22650.0,23250.0,22400.0,1130578.0
2022-08-24,23200.0,22800.0,23350.0,22650.0,1158974.0
2022-08-25,23600.0,23700.0,23950.0,23350.0,1414688.0
2022-08-26,23950.0,23700.0,24200.0,23350.0,1503947.0
2022-08-29,23500.0,23250.0,24000.0,23200.0,1006482.0
2022-08-30,23900.0,23650.0,24400.0,23500.0,1087951.0
2022-08-31,23450.0,23750.0,23800.0,22650.0,2166550.0
2022-09-01,22450.0,23000.0,23350.0,22450.0,1206554.0
2022-09-02,22400.0,22650.0,22900.0,22150.0,928335.0
2022-09-05,23200.0,22400.0,23350.0,22400.0,1083375.0
2022-09-06,23150.0,23300.0,23600.0,23050.0,739280.0
2022-09-07,23350.0,23050.0,23600.0,22900.0,1157745.0
2022-09-08,22650.0,23550.0,23650.0,22400.0,1440560.0
2022-09-13,22600.0,22950.0,23100.0,22550.0,1766016.0
2022-09-14,22300.0,21950.0,22400.0,21700.0,1129552.0
2022-09-15,22400.0,22350.0,22650.0,22000.0,841814.0
2022-09-16,22050.0,22400.0,22800.0,21850.0,932949.0
2022-09-19,21750.0,22150.0,22150.0,21550.0,886099.0
2022-09-20,22950.0,22250.0,23250.0,22200.0,1462845.0
2022-09-21,23250.0,22750.0,23900.0,22700.0,1179956.0
2022-09-22,23550.0,23000.0,23600.0,22800.0,957335.0
2022-09-23,23750.0,23550.0,23850.0,23350.0,1368128.0
2022-09-26,21800.0,23750.0,23800.0,21650.0,2289241.0
2022-09-27,22500.0,21700.0,22500.0,21200.0,1321230.0
2022-09-28,21900.0,22400.0,23100.0,21550.0,1246694.0
2022-09-29,21950.0,22350.0,22700.0,21950.0,766758.0
2022-09-30,22750.0,22100.0,23050.0,22000.0,1700439.0
2022-10-04,23450.0,22900.0,23750.0,22700.0,1302106.0
2022-10-05,23850.0,23850.0,24100.0,23500.0,1324694.0
2022-10-06,23500.0,24000.0,24050.0,23450.0,884496.0
2022-10-07,23600.0,23200.0,23750.0,23200.0,963788.0
2022-10-11,23100.0,23100.0,23300.0,22850.0,821682.0
2022-10-12,23500.0,22950.0,23800.0,22650.0,781448.0
2022-10-13,23650.0,23550.0,24000.0,23250.0,1105357.0
2022-10-14,24700.0,24000.0,25250.0,23850.0,2796332.0
2022-10-17,23200.0,24300.0,24650.0,22950.0,2270035.0
2022-10-18,24250.0,23400.0,24250.0,23200.0,1424945.0
2022-10-19,23600.0,24300.0,24650.0,23600.0,1009085.0
2022-10-20,24200.0,23650.0,24400.0,23650.0,1008413.0
2022-10-21,23250.0,24200.0,24350.0,23100.0,1102966.0
2022-10-24,23550.0,23600.0,24100.0,23350.0,754428.0
2022-10-25,23300.0,23600.0,23650.0,23050.0,554781.0
2022-10-26,22850.0,23300.0,23550.0,22400.0,1143410.0
2022-10-27,23900.0,22850.0,24050.0,22850.0,1258629.0
2022-10-28,24000.0,23900.0,24200.0,23750.0,895938.0
2022-10-31,23850.0,24350.0,24500.0,23550.0,739819.0
2022-11-01,24150.0,23950.0,24350.0,23500.0,792072.0
2022-11-02,24350.0,24400.0,25000.0,24200.0,1463825.0
2022-11-03,25750.0,23900.0,26200.0,23850.0,4006117.0
2022-11-04,25850.0,25900.0,26350.0,25250.0,1874951.0
2022-11-07,26100.0,26050.0,26300.0,25500.0,1278449.0
2022-11-08,25850.0,26300.0,27100.0,25250.0,2047228.0
2022-11-09,25950.0,25850.0,26250.0,25700.0,909101.0
2022-11-10,25550.0,25800.0,26400.0,25500.0,1175395.0
2022-11-11,26900.0,26200.0,27000.0,25900.0,2199253.0
2022-11-14,26350.0,27250.0,27450.0,26150.0,1496906.0
2022-11-15,26050.0,26500.0,26650.0,25800.0,1026913.0
2022-11-16,26500.0,26250.0,26550.0,25600.0,1410737.0
2022-11-17,25200.0,26600.0,26750.0,25200.0,1597801.0
2022-11-18,25550.0,25200.0,25750.0,25100.0,1118544.0
2022-11-21,25750.0,25650.0,25900.0,25350.0,898244.0
2022-11-22,25650.0,25750.0,25950.0,25400.0,838949.0
2022-11-23,25850.0,25650.0,26000.0,25450.0,751893.0
2022-11-24,25950.0,26000.0,26150.0,25700.0,685566.0
2022-11-25,25100.0,26000.0,26250.0,24900.0,1312425.0
2022-11-28,24650.0,24950.0,25000.0,24200.0,1196075.0
2022-11-29,24550.0,24800.0,24850.0,24450.0,757414.0
2022-11-30,24550.0,24600.0,24700.0,24150.0,1154151.0
2022-12-01,24600.0,24850.0,25250.0,24450.0,891140.0
2022-12-02,23700.0,24600.0,24600.0,23600.0,1338254.0
2022-12-05,23750.0,23750.0,23950.0,23450.0,768022.0
2022-12-06,23800.0,23400.0,24200.0,23400.0,746667.0
2022-12-07,23350.0,23700.0,23750.0,23050.0,652772.0
2022-12-08,23150.0,23400.0,23450.0,22850.0,959675.0
2022-12-09,22850.0,23300.0,23600.0,22750.0,748429.0
2022-12-12,23050.0,22800.0,23050.0,22350.0,913535.0
2022-12-13,22800.0,23150.0,23250.0,22700.0,485074.0
2022-12-14,23200.0,23000.0,23250.0,22800.0,886938.0
2022-12-15,22900.0,23100.0,23200.0,22850.0,503433.0
2022-12-16,22550.0,22400.0,22700.0,22250.0,649520.0
2022-12-19,23050.0,22800.0,23400.0,22750.0,750584.0
2022-12-20,23100.0,23250.0,23650.0,22950.0,804294.0
2022-12-21,23050.0,23200.0,23250.0,22550.0,537903.0
2022-12-22,23000.0,23200.0,23300.0,22950.0,627575.0
2022-12-23,22200.0,22650.0,22800.0,22150.0,913013.0
2022-12-26,22150.0,22200.0,22300.0,21950.0,827477.0
2022-12-27,22650.0,22300.0,22700.0,22150.0,901081.0
2022-12-28,23100.0,22750.0,23300.0,22650.0,784875.0
2022-12-29,22250.0,22800.0,23350.0,22250.0,677042.0
2023-01-02,23000.0,22700.0,23250.0,22600.0,808240.0
2023-01-03,22400.0,23000.0,23000.0,22050.0,608881.0
2023-01-04,22650.0,22400.0,22800.0,21950.0,434160.0
2023-01-05,22900.0,22700.0,23000.0,22300.0,645877.0
2023-01-06,23600.0,22650.0,24050.0,22600.0,1258257.0
2023-01-09,23900.0,23900.0,24050.0,23600.0,929819.0
