날짜,종가,시가,고가,저가,거래량
2021-06-29,80000.0,81200.0,81200.0,80000.0,306848.0
2021-06-30,79800.0,80000.0,80300.0,79700.0,220934.0
2021-07-01,79200.0,79600.0,80000.0,79100.0,235241.0
2021-07-02,79200.0,79300.0,79900.0,78900.0,168966.0
2021-07-05,79200.0,79400.0,79900.0,79000.0,162288.0
2021-07-06,79000.0,79200.0,79600.0,78800.0,205014.0
2021-07-07,78000.0,78600.0,78700.0,77800.0,359726.0
2021-07-08,77100.0,78600.0,79100.0,77100.0,405612.0
2021-07-09,75600.0,76300.0,77100.0,74700.0,600067.0
2021-07-12,77100.0,76000.0,77900.0,76000.0,262959.0
2021-07-13,77500.0,77700.0,78100.0,77500.0,324842.0
2021-07-14,76500.0,77500.0,77600.0,76200.0,244409.0
2021-07-15,76900.0,76600.0,77400.0,76200.0,253077.0
2021-07-16,77300.0,76600.0,77700.0,76400.0,214233.0
2021-07-19,76000.0,76500.0,76900.0,75900.0,232885.0
2021-07-20,75500.0,75400.0,75800.0,75000.0,279407.0
2021-07-21,75600.0,75700.0,76600.0,75500.0,237544.0
2021-07-22,77300.0,75500.0,77500.0,75400.0,306820.0
2021-07-23,76800.0,76800.0,77400.0,76300.0,162475.0
2021-07-26,75500.0,76900.0,77000.0,75500.0,254577.0
2021-07-27,75600.0,76000.0,76300.0,75400.0,174633.0
2021-07-28,76100.0,75900.0,76400.0,75400.0,257331.0
2021-07-29,76700.0,75900.0,76800.0,75800.0,186931.0
2021-07-30,75400.0,76000.0,76500.0,75400.0,282221.0
2021-08-02,75800.0,76100.0,76200.0,75300.0,188303.0
2021-08-03,76400.0,75300.0,76700.0,75100.0,278936.0
2021-08-04,76900.0,76100.0,77600.0,76100.0,281523.0
2021-08-05,77400.0,76600.0,78400.0,76400.0,390721.0
2021-08-06,77000.0,77800.0,78300.0,76700.0,179854.0
2021-08-09,76900.0,77200.0,77500.0,76400.0,250456.0
2021-08-10,76500.0,78000.0,78200.0,76100.0,290183.0
2021-08-11,77600.0,76900.0,78000.0,76500.0,292147.0
2021-08-12,76500.0,78000.0,78500.0,76500.0,378773.0
2021-08-13,76200.0,76600.0,77300.0,75500.0,421482.0
2021-08-17,75200.0,76200.0,77400.0,75000.0,502276.0
2021-08-18,74400.0,75400.0,75600.0,73700.0,459463.0
2021-08-19,72100.0,73900.0,73900.0,72100.0,506721.0
2021-08-20,70700.0,72200.0,72600.0,70200.0,492615.0
2021-08-23,72100.0,71000.0,72700.0,71000.0,297947.0
2021-08-24,73900.0,72400.0,74300.0,72200.0,350241.0
2021-08-25,74100.0,74400.0,74500.0,73300.0,220053.0
2021-08-26,74000.0,74400.0,75700.0,73500.0,374228.0
2021-08-27,74500.0,74000.0,74500.0,73800.0,221772.0
2021-08-30,73400.0,74800.0,74900.0,73300.0,191797.0
2021-08-31,74500.0,73000.0,74500.0,72000.0,374557.0
2021-09-01,74100.0,73700.0,74500.0,73600.0,158168.0
2021-09-02,74300.0,74100.0,74700.0,73700.0,266629.0
2021-09-03,74600.0,74400.0,75100.0,74200.0,226599.0
2021-09-06,74700.0,74600.0,75000.0,74000.0,171471.0
2021-09-07,74400.0,74300.0,74700.0,73900.0,125998.0
2021-09-08,74700.0,73800.0,75200.0,73800.0,272429.0
2021-09-09,73200.0,74200.0,74600.0,73100.0,362607.0
2021-09-10,73700.0,73300.0,73700.0,73000.0,158217.0
2021-09-13,73300.0,73100.0,73700.0,72700.0,247684.0
2021-09-14,75000.0,73600.0,75500.0,73600.0,312809.0
2021-09-15,74100.0,74100.0,74900.0,74100.0,174754.0
2021-09-16,73100.0,74100.0,74400.0,73100.0,223861.0
2021-09-17,72800.0,73000.0,73100.0,72500.0,284784.0
2021-09-23,71800.0,72300.0,72300.0,71200.0,282708.0
2021-09-24,72400.0,72400.0,73300.0,72100.0,203196.0
2021-09-27,72400.0,71900.0,72900.0,71800.0,178607.0
2021-09-28,74000.0,72500.0,74500.0,72400.0,425848.0
2021-09-29,72900.0,73400.0,74300.0,72700.0,373355.0
2021-09-30,73400.0,72700.0,73500.0,72500.0,214378.0
2021-10-01,71700.0,72500.0,73100.0,71300.0,318981.0
2021-10-05,71400.0,71100.0,72300.0,70400.0,341383.0
2021-10-06,72800.0,71700.0,74000.0,71400.0,537332.0
2021-10-07,72700.0,72900.0,73600.0,72600.0,201456.0
2021-10-08,71500.0,72700.0,72800.0,71300.0,316934.0
2021-10-12,69100.0,70800.0,71000.0,68500.0,670061.0
2021-10-13,69200.0,69000.0,69600.0,68400.0,327437.0
2021-10-14,70100.0,69300.0,70200.0,69300.0,236949.0
2021-10-15,70600.0,70600.0,71800.0,70200.0,241427.0
2021-10-18,70400.0,70600.0,70800.0,69900.0,217602.0
2021-10-19,70700.0,70800.0,71200.0,70200.0,125048.0
2021-10-20,70600.0,70900.0,71100.0,70400.0,149050.0
2021-10-21,71000.0,70600.0,71400.0,70400.0,173468.0
2021-10-22,70400.0,70600.0,71200.0,70000.0,171997.0
2021-10-25,70400.0,70000.0,70700.0,69400.0,217055.0
2021-10-26,70700.0,70900.0,70900.0,70200.0,131318.0
2021-10-27,69800.0,70800.0,70900.0,69700.0,222574.0
2021-10-28,69100.0,69800.0,69900.0,69100.0,318771.0
2021-10-29,67300.0,69300.0,69700.0,67300.0,482420.0
2021-11-01,67900.0,67800.0,68200.0,67600.0,189814.0
2021-11-02,68500.0,67900.0,69300.0,67900.0,198067.0
2021-11-03,68000.0,68600.0,68900.0,67600.0,182857.0
2021-11-04,68100.0,68600.0,68800.0,68000.0,176818.0
2021-11-05,68200.0,68400.0,68700.0,67700.0,209529.0
2021-11-08,68100.0,68100.0,68500.0,67300.0,175270.0
2021-11-09,67700.0,68100.0,68900.0,67700.0,167464.0
2021-11-10,67400.0,67600.0,68200.0,67100.0,187180.0
2021-11-11,65900.0,67100.0,67100.0,65700.0,416597.0
2021-11-12,66500.0,66000.0,66700.0,65800.0,252535.0
2021-11-15,66400.0,66500.0,66900.0,66000.0,364525.0
2021-11-16,67000.0,66200.0,67200.0,66000.0,209123.0
2021-11-17,65900.0,66900.0,67300.0,65600.0,373096.0
2021-11-18,64900.0,65600.0,65700.0,64700.0,288070.0
2021-11-19,64800.0,65500.0,65500.0,64000.0,396401.0
2021-11-22,65900.0,64800.0,66300.0,64500.0,289572.0
2021-11-23,66200.0,66000.0,67700.0,65900.0,309899.0
2021-11-24,66000.0,67000.0,67400.0,65400.0,318634.0
2021-11-25,65100.0,65600.0,65800.0,64600.0,235758.0
2021-11-26,63300.0,64800.0,65100.0,62900.0,435488.0
2021-11-29,62000.0,62000.0,62400.0,61200.0,475952.0
2021-11-30,59800.0,61800.0,62100.0,59200.0,886536.0
2021-12-01,61800.0,60100.0,62100.0,59700.0,3885866.0
2021-12-02,65800.0,62200.0,65900.0,61000.0,727439.0
2021-12-03,66300.0,65800.0,66500.0,64800.0,295077.0
2021-12-06,66500.0,66100.0,67000.0,66000.0,264969.0
2021-12-07,67100.0,66500.0,67600.0,66100.0,296365.0
2021-12-08,67100.0,67600.0,68000.0,67000.0,262955.0
2021-12-09,67200.0,67000.0,67500.0,66500.0,428498.0
2021-12-10,67300.0,67400.0,67700.0,66800.0,210793.0
2021-12-13,67500.0,67300.0,68700.0,67000.0,274527.0
2021-12-14,67400.0,67500.0,67900.0,67000.0,167908.0
2021-12-15,67600.0,67500.0,67800.0,67200.0,134468.0
2021-12-16,67600.0,67900.0,68000.0,67300.0,156079.0
2021-12-17,68300.0,67500.0,68500.0,67400.0,305244.0
2021-12-20,67000.0,68000.0,68300.0,67000.0,246086.0
2021-12-21,67300.0,67900.0,67900.0,67000.0,190851.0
2021-12-22,67200.0,67300.0,67600.0,66700.0,207312.0
2021-12-23,67300.0,67200.0,67400.0,66800.0,190419.0
2021-12-24,67700.0,67500.0,67900.0,67400.0,184301.0
2021-12-27,67900.0,67800.0,68000.0,67600.0,288995.0
2021-12-28,68500.0,68100.0,68500.0,67500.0,518395.0
2021-12-29,65300.0,66000.0,66300.0,65200.0,542192.0
2021-12-30,64100.0,65100.0,65400.0,64100.0,299529.0
2022-01-03,64500.0,63800.0,64900.0,63700.0,202737.0
2022-01-04,64800.0,63900.0,64900.0,63700.0,234268.0
2022-01-05,65700.0,64500.0,66700.0,64500.0,490227.0
2022-01-06,65400.0,65800.0,66600.0,65300.0,300328.0
2022-01-07,65800.0,65100.0,65900.0,64600.0,273976.0
2022-01-10,67400.0,65200.0,67800.0,65200.0,417413.0
2022-01-11,66700.0,66600.0,67500.0,66200.0,282121.0
2022-01-12,67600.0,66900.0,67700.0,66700.0,242691.0
2022-01-13,67600.0,67300.0,68000.0,66900.0,353358.0
2022-01-14,66500.0,67500.0,67500.0,65600.0,474413.0
2022-01-17,66100.0,66600.0,67000.0,65900.0,243280.0
2022-01-18,65400.0,66600.0,66800.0,65200.0,168392.0
2022-01-19,66100.0,65700.0,66800.0,65100.0,207822.0
2022-01-20,64700.0,66100.0,66600.0,64500.0,258947.0
2022-01-21,65200.0,64100.0,65200.0,63700.0,210496.0
2022-01-24,63800.0,65600.0,65800.0,63200.0,247115.0
2022-01-25,61500.0,63400.0,63600.0,60800.0,425561.0
2022-01-26,61900.0,61600.0,62500.0,60900.0,319936.0
2022-01-27,59700.0,61500.0,61900.0,59300.0,390401.0
2022-01-28,60400.0,60100.0,60900.0,59000.0,309142.0
2022-02-03,62400.0,60900.0,63300.0,60900.0,292280.0
2022-02-04,63400.0,62700.0,63700.0,62400.0,200782.0
2022-02-07,63900.0,63000.0,63900.0,62600.0,291383.0
2022-02-08,63900.0,64700.0,65200.0,63400.0,226317.0
2022-02-09,64800.0,64400.0,65200.0,64200.0,188052.0
2022-02-10,64900.0,64400.0,65200.0,64200.0,517494.0
2022-02-11,64400.0,64500.0,64900.0,64000.0,251457.0
2022-02-14,62700.0,63900.0,64000.0,62500.0,218864.0
2022-02-15,62100.0,62500.0,63100.0,61700.0,175992.0
2022-02-16,63800.0,62600.0,63900.0,62500.0,169778.0
2022-02-17,63900.0,63900.0,64400.0,63000.0,206255.0
2022-02-18,64400.0,63700.0,64500.0,63000.0,192927.0
2022-02-21,63600.0,63300.0,63800.0,62800.0,162260.0
2022-02-22,61800.0,62700.0,63000.0,61300.0,349595.0
2022-02-23,61700.0,63100.0,63100.0,61400.0,259247.0
2022-02-24,60000.0,60800.0,61100.0,59900.0,343839.0
2022-02-25,60100.0,60500.0,60600.0,59800.0,293033.0
2022-02-28,59800.0,59900.0,60100.0,59200.0,342656.0
2022-03-02,60100.0,59500.0,60500.0,59400.0,367268.0
2022-03-03,61300.0,60500.0,61400.0,60500.0,217201.0
2022-03-04,60600.0,61400.0,61400.0,60400.0,133279.0
2022-03-07,59000.0,59700.0,60000.0,58800.0,274905.0
2022-03-08,58500.0,58400.0,58900.0,58000.0,266560.0
2022-03-10,59400.0,59900.0,60000.0,59000.0,388294.0
2022-03-11,59800.0,59200.0,59800.0,58900.0,135840.0
2022-03-14,60000.0,59400.0,60300.0,59400.0,160231.0
2022-03-15,59800.0,59800.0,60300.0,59300.0,193398.0
2022-03-16,61200.0,60100.0,61200.0,59500.0,221832.0
2022-03-17,62300.0,61700.0,62600.0,61700.0,349375.0
2022-03-18,62600.0,61700.0,62700.0,61500.0,319653.0
2022-03-21,62100.0,62700.0,63000.0,61800.0,161941.0
2022-03-22,63000.0,62300.0,63400.0,62000.0,180195.0
2022-03-23,63900.0,63300.0,64100.0,63300.0,187378.0
2022-03-24,63800.0,63200.0,64000.0,62600.0,229439.0
2022-03-25,63600.0,63500.0,64000.0,62900.0,217104.0
2022-03-28,65000.0,63000.0,65000.0,63000.0,305936.0
2022-03-29,65100.0,65100.0,65300.0,64500.0,206612.0
2022-03-30,64800.0,65400.0,65600.0,64400.0,187163.0
2022-03-31,65900.0,64800.0,66100.0,64700.0,322185.0
2022-04-01,65400.0,65100.0,65800.0,64700.0,229147.0
2022-04-04,65800.0,65100.0,66000.0,64700.0,175469.0
2022-04-05,65000.0,65400.0,65900.0,64200.0,226514.0
2022-04-06,65600.0,65000.0,65900.0,64700.0,200535.0
2022-04-07,65200.0,65000.0,66000.0,64300.0,226515.0
2022-04-08,64500.0,65400.0,65500.0,64300.0,118288.0
2022-04-11,65700.0,64000.0,65700.0,64000.0,185927.0
2022-04-12,65500.0,65600.0,65800.0,65000.0,176172.0
2022-04-13,65500.0,65500.0,65500.0,64500.0,187698.0
2022-04-14,65400.0,65000.0,65500.0,64900.0,300935.0
2022-04-15,64700.0,65000.0,65100.0,64000.0,217388.0
2022-04-18,64700.0,64200.0,64900.0,64100.0,77482.0
2022-04-19,65100.0,64700.0,65400.0,64500.0,139953.0
2022-04-20,65300.0,64500.0,66000.0,64500.0,282917.0
2022-04-21,65800.0,66000.0,66000.0,65100.0,151087.0
2022-04-22,66200.0,65300.0,66200.0,64800.0,228657.0
2022-04-25,64900.0,65500.0,66100.0,64800.0,164202.0
2022-04-26,64800.0,65100.0,65700.0,64500.0,184673.0
2022-04-27,63100.0,64000.0,64200.0,62800.0,235994.0
2022-04-28,64700.0,63200.0,64700.0,63100.0,153233.0
2022-04-29,65100.0,64100.0,65200.0,64000.0,187315.0
2022-05-02,64800.0,64600.0,64900.0,63900.0,146672.0
2022-05-03,64300.0,64400.0,65100.0,64200.0,110141.0
2022-05-04,64700.0,64300.0,65000.0,64000.0,141979.0
2022-05-06,65100.0,64100.0,65200.0,63700.0,202147.0
2022-05-09,63800.0,64500.0,64900.0,63500.0,155040.0
2022-05-10,63500.0,63600.0,63700.0,61800.0,258586.0
2022-05-11,63400.0,62300.0,63500.0,62100.0,163505.0
2022-05-12,63500.0,62500.0,64400.0,62500.0,325097.0
2022-05-13,65200.0,64100.0,65300.0,63100.0,355806.0
2022-05-16,65200.0,65500.0,65900.0,65000.0,213606.0
2022-05-17,67200.0,65900.0,67200.0,65600.0,484637.0
2022-05-18,66900.0,66700.0,67400.0,66500.0,309706.0
2022-05-19,65700.0,65900.0,66200.0,65300.0,280025.0
2022-05-20,66900.0,65600.0,67200.0,65200.0,314445.0
2022-05-23,67000.0,66800.0,67200.0,66000.0,182879.0
2022-05-24,66600.0,66200.0,67700.0,66200.0,257526.0
2022-05-25,67100.0,67400.0,67600.0,66500.0,238439.0
2022-05-26,67700.0,66700.0,67800.0,66600.0,280258.0
2022-05-27,69800.0,68000.0,69900.0,67900.0,539881.0
2022-05-30,68700.0,69500.0,70300.0,68700.0,255512.0
2022-05-31,68100.0,68600.0,69500.0,68100.0,1601653.0
2022-06-02,66900.0,67800.0,69500.0,66800.0,467680.0
2022-06-03,66400.0,67500.0,67700.0,66300.0,201535.0
2022-06-07,65100.0,66500.0,66800.0,64600.0,304145.0
2022-06-08,65300.0,65100.0,66100.0,65100.0,161695.0
2022-06-09,66000.0,65300.0,66000.0,64900.0,297645.0
2022-06-10,65100.0,65200.0,65700.0,64500.0,167791.0
2022-06-13,63700.0,64000.0,64800.0,63500.0,225834.0
2022-06-14,63800.0,63600.0,64000.0,62700.0,266968.0
2022-06-15,65400.0,64100.0,65500.0,63500.0,314308.0
2022-06-16,65900.0,65600.0,66400.0,64900.0,262862.0
2022-06-17,66500.0,65100.0,66900.0,64500.0,354199.0
2022-06-20,66800.0,66900.0,67000.0,65700.0,261603.0
2022-06-21,67000.0,67000.0,67100.0,66300.0,221067.0
2022-06-22,66700.0,67100.0,67100.0,66000.0,246932.0
2022-06-23,65100.0,66500.0,67300.0,64700.0,293285.0
2022-06-24,64400.0,65400.0,65400.0,63600.0,251973.0
2022-06-27,64700.0,64800.0,65100.0,64100.0,161116.0
2022-06-28,64900.0,64700.0,65100.0,64400.0,202571.0
2022-06-29,64100.0,64300.0,65200.0,64000.0,157025.0
2022-06-30,62600.0,63700.0,64200.0,62400.0,255184.0
2022-07-01,63200.0,63500.0,64000.0,62700.0,204937.0
2022-07-04,62400.0,62900.0,63600.0,61300.0,225363.0
2022-07-05,63500.0,62800.0,63800.0,62400.0,181925.0
2022-07-06,59300.0,62500.0,62600.0,59300.0,442965.0
2022-07-07,59000.0,60200.0,60200.0,59000.0,396820.0
2022-07-08,60200.0,59100.0,60300.0,59000.0,190868.0
2022-07-11,59300.0,60300.0,60300.0,59000.0,136439.0
2022-07-12,59200.0,59100.0,59500.0,58700.0,145957.0
2022-07-13,58700.0,59400.0,59700.0,58700.0,173597.0
2022-07-14,57800.0,58500.0,58700.0,57200.0,252925.0
2022-07-15,57000.0,58000.0,58200.0,56000.0,255278.0
2022-07-18,58500.0,57800.0,58900.0,57300.0,229021.0
2022-07-19,58000.0,58300.0,58900.0,57400.0,163858.0
2022-07-20,59400.0,58700.0,59500.0,58400.0,241282.0
2022-07-21,59600.0,59200.0,59900.0,58600.0,180887.0
2022-07-22,59600.0,59300.0,60300.0,59300.0,143168.0
2022-07-25,59800.0,59000.0,60100.0,59000.0,140167.0
2022-07-26,59700.0,59400.0,60000.0,59100.0,115480.0
2022-07-27,59800.0,59900.0,60200.0,59200.0,132684.0
2022-07-28,60700.0,59800.0,60900.0,59800.0,172568.0
2022-07-29,60700.0,61100.0,61800.0,60200.0,203809.0
2022-08-01,59900.0,60200.0,60600.0,59500.0,179065.0
2022-08-02,59200.0,59100.0,59800.0,58900.0,145318.0
2022-08-03,59700.0,59000.0,60200.0,58900.0,143960.0
2022-08-04,59600.0,59900.0,60100.0,59400.0,192221.0
2022-08-05,60900.0,59900.0,61400.0,59700.0,181998.0
2022-08-08,61500.0,60400.0,61900.0,60200.0,182784.0
2022-08-09,62400.0,61700.0,62700.0,61600.0,178016.0
2022-08-10,62600.0,62800.0,62900.0,61800.0,135283.0
2022-08-11,62700.0,62600.0,62700.0,62100.0,119101.0
2022-08-12,62300.0,63000.0,63500.0,61800.0,181916.0
2022-08-16,62300.0,62100.0,62400.0,61200.0,131304.0
2022-08-17,62800.0,62300.0,63000.0,62200.0,130372.0
2022-08-18,62000.0,62100.0,62700.0,61700.0,90702.0
2022-08-19,62200.0,61900.0,62500.0,61600.0,103746.0
2022-08-22,62100.0,61600.0,62200.0,60900.0,143694.0
2022-08-23,61000.0,62000.0,62000.0,60800.0,146468.0
2022-08-24,61300.0,60800.0,61900.0,60700.0,149176.0
2022-08-25,62200.0,61100.0,62300.0,61100.0,151701.0
2022-08-26,62200.0,61900.0,62700.0,61900.0,205834.0
2022-08-29,60200.0,61000.0,61400.0,59900.0,201291.0
2022-08-30,61400.0,60900.0,61900.0,60400.0,166826.0
2022-08-31,62000.0,60800.0,62300.0,60500.0,248581.0
2022-09-01,61600.0,61100.0,62400.0,61100.0,213753.0
2022-09-02,64100.0,61700.0,64100.0,61200.0,364459.0
2022-09-05,63900.0,64400.0,64700.0,63100.0,219471.0
2022-09-06,64200.0,64100.0,64800.0,63500.0,161962.0
2022-09-07,64000.0,64000.0,64500.0,63200.0,259453.0
2022-09-08,64500.0,64500.0,64800.0,63900.0,284868.0
2022-09-13,65900.0,64900.0,66000.0,64800.0,249724.0
2022-09-14,64900.0,64900.0,65700.0,64600.0,233238.0
2022-09-15,63600.0,64900.0,65400.0,63600.0,189904.0
2022-09-16,63600.0,63200.0,63900.0,63000.0,595535.0
2022-09-19,62300.0,63700.0,63900.0,61800.0,143848.0
2022-09-20,64900.0,63200.0,64900.0,62800.0,264436.0
2022-09-21,64100.0,64100.0,64900.0,63700.0,186488.0
2022-09-22,63400.0,63600.0,63700.0,62700.0,178965.0
2022-09-23,64700.0,64100.0,65200.0,63200.0,254277.0
2022-09-26,64200.0,64600.0,65300.0,63400.0,385878.0
2022-09-27,63000.0,65000.0,65000.0,62200.0,233237.0
2022-09-28,61200.0,62100.0,63300.0,60200.0,307863.0
2022-09-29,62700.0,61400.0,62800.0,61400.0,201311.0
2022-09-30,62400.0,63000.0,63400.0,61800.0,315431.0
2022-10-04,61200.0,62200.0,62200.0,60800.0,243669.0
2022-10-05,62500.0,61300.0,62800.0,61000.0,351542.0
2022-10-06,62900.0,62500.0,63400.0,62000.0,226923.0
2022-10-07,65800.0,62300.0,65900.0,62200.0,588362.0
2022-10-11,65100.0,65200.0,65800.0,64500.0,296567.0
2022-10-12,65100.0,64600.0,65200.0,64300.0,193278.0
2022-10-13,65400.0,65200.0,65400.0,64300.0,275876.0
2022-10-14,65600.0,65300.0,66100.0,65100.0,231645.0
2022-10-17,66100.0,65700.0,66300.0,65100.0,227896.0
2022-10-18,66300.0,66200.0,67200.0,65500.0,214846.0
2022-10-19,65800.0,66400.0,66700.0,65500.0,151495.0
2022-10-20,66200.0,64900.0,66400.0,64700.0,196856.0
2022-10-21,66200.0,66200.0,66400.0,65300.0,214426.0
2022-10-24,66200.0,66600.0,66800.0,65700.0,197202.0
2022-10-25,66800.0,66500.0,66800.0,65500.0,261127.0
2022-10-26,65400.0,66300.0,66900.0,65000.0,195060.0
2022-10-27,66700.0,66300.0,66900.0,65800.0,264109.0
2022-10-28,67400.0,66700.0,67700.0,66500.0,227338.0
2022-10-31,67400.0,67200.0,67700.0,66600.0,192397.0
2022-11-01,67600.0,67500.0,67700.0,66800.0,159841.0
2022-11-02,67300.0,67100.0,67700.0,67000.0,210198.0
2022-11-03,66800.0,67000.0,67600.0,65900.0,183646.0
2022-11-04,67500.0,66400.0,68600.0,66300.0,249809.0
2022-11-07,67300.0,68000.0,68200.0,66500.0,138228.0
2022-11-08,67700.0,67600.0,68000.0,66700.0,205527.0
2022-11-09,67700.0,68000.0,68000.0,67100.0,174847.0
2022-11-10,67600.0,67900.0,68400.0,67100.0,263830.0
2022-11-11,67400.0,68000.0,68000.0,67000.0,281776.0
2022-11-14,68000.0,67000.0,68000.0,66900.0,215040.0
2022-11-15,66900.0,68300.0,68300.0,66700.0,166280.0
2022-11-16,67300.0,66900.0,67300.0,65900.0,204124.0
2022-11-17,67400.0,67400.0,67600.0,66700.0,156638.0
2022-11-18,66500.0,66700.0,67600.0,66200.0,142269.0
2022-11-21,67300.0,67000.0,67300.0,66000.0,117786.0
2022-11-22,67600.0,67300.0,67600.0,66900.0,103828.0
2022-11-23,67900.0,67600.0,67900.0,67000.0,107607.0
2022-11-24,69600.0,68100.0,70200.0,68000.0,362463.0
2022-11-25,69800.0,69800.0,69900.0,69100.0,137712.0
2022-11-28,69700.0,69100.0,70100.0,69100.0,177884.0
2022-11-29,70700.0,70000.0,70700.0,69600.0,191064.0
2022-11-30,73400.0,70300.0,73400.0,70200.0,561586.0
2022-12-01,72300.0,72700.0,73000.0,71400.0,272734.0
2022-12-02,69300.0,71900.0,71900.0,68600.0,358208.0
2022-12-05,68600.0,69200.0,69700.0,67500.0,251639.0
2022-12-06,67800.0,68000.0,68800.0,67400.0,145375.0
2022-12-07,70600.0,68200.0,71300.0,67700.0,529864.0
2022-12-08,72800.0,71200.0,73000.0,70600.0,871441.0
2022-12-09,73700.0,72700.0,74100.0,72400.0,525463.0
2022-12-12,74000.0,73900.0,74200.0,72900.0,273268.0
2022-12-13,73600.0,74400.0,74400.0,73300.0,313446.0
2022-12-14,73600.0,74000.0,74000.0,73100.0,223958.0
2022-12-15,73400.0,73900.0,73900.0,72800.0,168748.0
2022-12-16,73200.0,73300.0,73600.0,72700.0,215414.0
2022-12-19,73800.0,72400.0,74000.0,72400.0,210592.0
2022-12-20,73200.0,73500.0,73700.0,72800.0,147339.0
2022-12-21,74100.0,73800.0,74600.0,73300.0,231298.0
2022-12-22,74700.0,73700.0,74700.0,73400.0,231382.0
2022-12-23,74200.0,74200.0,74700.0,74100.0,146465.0
2022-12-26,73300.0,74000.0,74100.0,72900.0,150554.0
2022-12-27,72200.0,73800.0,73800.0,71800.0,321881.0
2022-12-28,72000.0,70400.0,72500.0,69600.0,316257.0
2022-12-29,71000.0,71100.0,71900.0,70600.0,211081.0
2023-01-02,70400.0,71500.0,71700.0,70000.0,134894.0
2023-01-03,69400.0,71000.0,71000.0,68400.0,232108.0
2023-01-04,70900.0,69900.0,71000.0,68900.0,216428.0
2023-01-05,71000.0,69700.0,71500.0,69600.0,231360.0
2023-01-06,72400.0,70200.0,72800.0,70200.0,223708.0
2023-01-09,71600.0,72600.0,72800.0,70400.0,295462.0
2023-01-10,71100.0,71600.0,72100.0,70500.0,341987.0
2023-01-11,71000.0,71300.0,71400.0,70400.0,190445.0
2023-01-12,70700.0,70800.0,72300.0,70600.0,222372.0
2023-01-13,71800.0,71300.0,72000.0,70900.0,263388.0
2023-01-16,71500.0,71800.0,72300.0,71200.0,180052.0
2023-01-17,71000.0,71200.0,71700.0,70100.0,208383.0
2023-01-18,71700.0,71100.0,72000.0,70500.0,180310.0
2023-01-19,72000.0,71100.0,72500.0,71000.0,165764.0
2023-01-20,71100.0,71500.0,72400.0,70800.0,138244.0
2023-01-25,71300.0,70500.0,71700.0,70500.0,134437.0
