날짜,종가,시가,고가,저가,거래량
2021-06-29,846000.0,842000.0,855000.0,839000.0,50518.0
2021-06-30,841000.0,846000.0,850000.0,841000.0,51281.0
2021-07-01,855000.0,845000.0,860000.0,838000.0,106751.0
2021-07-02,855000.0,854000.0,860000.0,849000.0,43494.0
2021-07-05,867000.0,857000.0,876000.0,850000.0,146462.0
2021-07-06,850000.0,864000.0,865000.0,850000.0,70185.0
2021-07-07,845000.0,850000.0,859000.0,845000.0,63222.0
2021-07-08,863000.0,851000.0,869000.0,850000.0,149679.0
2021-07-09,857000.0,863000.0,877000.0,848000.0,110673.0
2021-07-12,870000.0,864000.0,870000.0,857000.0,58273.0
2021-07-13,865000.0,870000.0,871000.0,858000.0,50327.0
2021-07-14,864000.0,866000.0,868000.0,859000.0,44645.0
2021-07-15,874000.0,866000.0,878000.0,865000.0,83299.0
2021-07-16,899000.0,877000.0,904000.0,874000.0,233974.0
2021-07-19,916000.0,901000.0,924000.0,891000.0,183976.0
2021-07-20,913000.0,914000.0,932000.0,900000.0,126069.0
2021-07-21,901000.0,915000.0,915000.0,886000.0,124618.0
2021-07-22,884000.0,898000.0,909000.0,883000.0,107502.0
2021-07-23,893000.0,880000.0,900000.0,875000.0,73603.0
2021-07-26,894000.0,898000.0,920000.0,890000.0,119465.0
2021-07-27,908000.0,902000.0,915000.0,897000.0,119227.0
2021-07-28,906000.0,897000.0,917000.0,897000.0,157281.0
2021-07-29,911000.0,912000.0,920000.0,903000.0,82368.0
2021-07-30,890000.0,913000.0,913000.0,889000.0,94672.0
2021-08-02,913000.0,898000.0,915000.0,895000.0,76937.0
2021-08-03,909000.0,913000.0,917000.0,903000.0,61569.0
2021-08-04,903000.0,910000.0,913000.0,892000.0,81836.0
2021-08-05,912000.0,908000.0,938000.0,907000.0,186525.0
2021-08-06,919000.0,927000.0,929000.0,916000.0,90944.0
2021-08-09,909000.0,916000.0,919000.0,906000.0,63998.0
2021-08-10,947000.0,920000.0,984000.0,915000.0,523623.0
2021-08-11,975000.0,957000.0,980000.0,943000.0,277414.0
2021-08-12,972000.0,966000.0,987000.0,955000.0,152001.0
2021-08-13,983000.0,978000.0,990000.0,966000.0,147387.0
2021-08-17,1012000.0,994000.0,1020000.0,990000.0,322585.0
2021-08-18,993000.0,1017000.0,1047000.0,984000.0,237435.0
2021-08-19,975000.0,984000.0,1004000.0,972000.0,145935.0
2021-08-20,986000.0,981000.0,1004000.0,976000.0,145247.0
2021-08-23,1009000.0,995000.0,1014000.0,991000.0,132244.0
2021-08-24,956000.0,1013000.0,1014000.0,945000.0,319689.0
2021-08-25,963000.0,963000.0,971000.0,935000.0,198943.0
2021-08-26,954000.0,964000.0,965000.0,946000.0,100079.0
2021-08-27,947000.0,947000.0,954000.0,943000.0,75275.0
2021-08-30,947000.0,952000.0,954000.0,931000.0,85372.0
2021-08-31,965000.0,941000.0,965000.0,939000.0,128840.0
2021-09-01,962000.0,966000.0,969000.0,956000.0,67635.0
2021-09-02,948000.0,962000.0,962000.0,948000.0,57000.0
2021-09-03,951000.0,949000.0,961000.0,948000.0,53506.0
2021-09-06,954000.0,952000.0,959000.0,947000.0,38495.0
2021-09-07,950000.0,950000.0,953000.0,946000.0,38510.0
2021-09-08,931000.0,945000.0,950000.0,930000.0,68979.0
2021-09-09,913000.0,925000.0,930000.0,909000.0,103517.0
2021-09-10,925000.0,919000.0,935000.0,919000.0,59758.0
2021-09-13,913000.0,920000.0,929000.0,908000.0,45749.0
2021-09-14,913000.0,916000.0,919000.0,910000.0,55234.0
2021-09-15,936000.0,919000.0,940000.0,915000.0,76766.0
2021-09-16,916000.0,936000.0,942000.0,916000.0,55857.0
2021-09-17,933000.0,917000.0,933000.0,914000.0,71228.0
2021-09-23,920000.0,919000.0,939000.0,919000.0,50033.0
2021-09-24,922000.0,921000.0,926000.0,915000.0,46886.0
2021-09-27,920000.0,925000.0,935000.0,917000.0,51127.0
2021-09-28,871000.0,913000.0,913000.0,869000.0,179106.0
2021-09-29,874000.0,854000.0,878000.0,849000.0,102177.0
2021-09-30,874000.0,867000.0,882000.0,866000.0,59201.0
2021-10-01,875000.0,872000.0,883000.0,870000.0,53368.0
2021-10-05,812000.0,849000.0,859000.0,807000.0,170809.0
2021-10-06,791000.0,818000.0,823000.0,783000.0,139569.0
2021-10-07,815000.0,798000.0,824000.0,798000.0,79810.0
2021-10-08,830000.0,828000.0,830000.0,812000.0,60505.0
2021-10-12,834000.0,840000.0,844000.0,821000.0,83369.0
2021-10-13,829000.0,834000.0,841000.0,829000.0,44924.0
2021-10-14,859000.0,841000.0,859000.0,835000.0,60936.0
2021-10-15,869000.0,864000.0,871000.0,855000.0,63084.0
2021-10-18,858000.0,876000.0,877000.0,858000.0,45258.0
2021-10-19,868000.0,870000.0,871000.0,859000.0,30213.0
2021-10-20,875000.0,870000.0,887000.0,868000.0,43048.0
2021-10-21,868000.0,875000.0,877000.0,861000.0,38914.0
2021-10-22,880000.0,868000.0,883000.0,867000.0,43131.0
2021-10-25,877000.0,877000.0,879000.0,861000.0,39704.0
2021-10-26,879000.0,878000.0,889000.0,870000.0,51109.0
2021-10-27,898000.0,895000.0,908000.0,893000.0,87845.0
2021-10-28,886000.0,908000.0,908000.0,886000.0,76267.0
2021-10-29,871000.0,896000.0,899000.0,866000.0,55423.0
2021-11-01,874000.0,877000.0,883000.0,870000.0,39448.0
2021-11-02,874000.0,868000.0,883000.0,868000.0,36404.0
2021-11-03,874000.0,876000.0,880000.0,862000.0,37933.0
2021-11-04,865000.0,882000.0,889000.0,864000.0,45906.0
2021-11-05,864000.0,865000.0,873000.0,850000.0,48988.0
2021-11-08,823000.0,850000.0,854000.0,808000.0,96993.0
2021-11-09,826000.0,821000.0,836000.0,820000.0,39166.0
2021-11-10,820000.0,821000.0,836000.0,814000.0,57089.0
2021-11-11,819000.0,813000.0,820000.0,811000.0,39365.0
2021-11-12,833000.0,820000.0,844000.0,820000.0,46428.0
2021-11-15,864000.0,845000.0,873000.0,840000.0,76609.0
2021-11-16,872000.0,866000.0,875000.0,851000.0,45731.0
2021-11-17,850000.0,868000.0,871000.0,845000.0,49961.0
2021-11-18,841000.0,845000.0,851000.0,834000.0,39378.0
2021-11-19,892000.0,854000.0,892000.0,850000.0,111679.0
2021-11-22,876000.0,884000.0,896000.0,873000.0,69421.0
2021-11-23,855000.0,869000.0,877000.0,852000.0,59915.0
2021-11-24,849000.0,851000.0,865000.0,847000.0,41799.0
2021-11-25,847000.0,845000.0,855000.0,845000.0,24821.0
2021-11-26,870000.0,844000.0,884000.0,842000.0,71357.0
2021-11-29,884000.0,888000.0,920000.0,876000.0,113628.0
2021-11-30,889000.0,887000.0,905000.0,884000.0,119393.0
2021-12-01,891000.0,890000.0,915000.0,886000.0,95400.0
2021-12-02,892000.0,886000.0,896000.0,865000.0,59739.0
2021-12-03,900000.0,876000.0,904000.0,872000.0,58605.0
2021-12-06,901000.0,901000.0,909000.0,885000.0,46974.0
2021-12-07,877000.0,886000.0,892000.0,849000.0,93704.0
2021-12-08,914000.0,883000.0,920000.0,882000.0,139324.0
2021-12-09,916000.0,914000.0,919000.0,900000.0,96606.0
2021-12-10,901000.0,907000.0,916000.0,901000.0,39525.0
2021-12-13,872000.0,907000.0,910000.0,871000.0,78202.0
2021-12-14,890000.0,886000.0,895000.0,872000.0,74909.0
2021-12-15,904000.0,899000.0,912000.0,895000.0,79450.0
2021-12-16,958000.0,917000.0,959000.0,917000.0,285399.0
2021-12-17,955000.0,953000.0,967000.0,943000.0,140167.0
2021-12-20,935000.0,961000.0,962000.0,930000.0,64857.0
2021-12-21,929000.0,936000.0,945000.0,924000.0,48341.0
2021-12-22,901000.0,915000.0,925000.0,898000.0,80433.0
2021-12-23,896000.0,901000.0,905000.0,882000.0,68267.0
2021-12-24,885000.0,896000.0,903000.0,885000.0,49424.0
2021-12-27,886000.0,885000.0,897000.0,885000.0,57185.0
2021-12-28,891000.0,891000.0,893000.0,883000.0,90833.0
2021-12-29,890000.0,899000.0,905000.0,884000.0,71560.0
2021-12-30,903000.0,959000.0,959000.0,896000.0,173007.0
2022-01-03,911000.0,903000.0,920000.0,902000.0,46043.0
2022-01-04,888000.0,902000.0,911000.0,885000.0,71100.0
2022-01-05,861000.0,881000.0,882000.0,853000.0,96818.0
2022-01-06,838000.0,861000.0,866000.0,835000.0,82022.0
2022-01-07,844000.0,838000.0,850000.0,838000.0,72184.0
2022-01-10,836000.0,853000.0,853000.0,834000.0,48848.0
2022-01-11,833000.0,833000.0,844000.0,833000.0,41179.0
2022-01-12,857000.0,842000.0,862000.0,838000.0,65309.0
2022-01-13,865000.0,855000.0,865000.0,845000.0,61773.0
2022-01-14,850000.0,859000.0,862000.0,843000.0,49224.0
2022-01-17,826000.0,838000.0,850000.0,822000.0,71098.0
2022-01-18,806000.0,826000.0,831000.0,805000.0,95674.0
2022-01-19,816000.0,801000.0,826000.0,800000.0,48003.0
2022-01-20,816000.0,820000.0,822000.0,810000.0,37566.0
2022-01-21,818000.0,811000.0,830000.0,810000.0,38291.0
2022-01-24,811000.0,813000.0,820000.0,806000.0,40440.0
2022-01-25,780000.0,813000.0,815000.0,780000.0,103821.0
2022-01-26,757000.0,782000.0,784000.0,757000.0,97445.0
2022-01-27,712000.0,757000.0,758000.0,712000.0,165806.0
2022-01-28,739000.0,699000.0,750000.0,693000.0,170082.0
2022-02-03,772000.0,750000.0,785000.0,745000.0,96017.0
2022-02-04,769000.0,761000.0,780000.0,760000.0,41715.0
2022-02-07,763000.0,766000.0,768000.0,747000.0,46758.0
2022-02-08,800000.0,780000.0,840000.0,772000.0,171625.0
2022-02-09,773000.0,792000.0,800000.0,771000.0,74136.0
2022-02-10,776000.0,774000.0,781000.0,771000.0,51347.0
2022-02-11,754000.0,762000.0,762000.0,745000.0,61692.0
2022-02-14,763000.0,742000.0,774000.0,739000.0,59900.0
2022-02-15,740000.0,765000.0,771000.0,735000.0,57002.0
2022-02-16,757000.0,751000.0,766000.0,746000.0,44371.0
2022-02-17,760000.0,764000.0,775000.0,745000.0,51498.0
2022-02-18,757000.0,746000.0,759000.0,745000.0,38173.0
2022-02-21,767000.0,745000.0,770000.0,743000.0,33131.0
2022-02-22,775000.0,756000.0,778000.0,755000.0,52892.0
2022-02-23,769000.0,780000.0,785000.0,769000.0,36370.0
2022-02-24,760000.0,765000.0,766000.0,750000.0,41112.0
2022-02-25,769000.0,760000.0,772000.0,758000.0,56486.0
2022-02-28,779000.0,757000.0,779000.0,747000.0,63114.0
2022-03-02,768000.0,789000.0,794000.0,762000.0,63797.0
2022-03-03,787000.0,768000.0,788000.0,763000.0,45302.0
2022-03-04,775000.0,788000.0,794000.0,770000.0,42743.0
2022-03-07,764000.0,764000.0,770000.0,755000.0,39433.0
2022-03-08,769000.0,760000.0,777000.0,753000.0,38676.0
2022-03-10,793000.0,784000.0,795000.0,775000.0,84286.0
2022-03-11,787000.0,785000.0,799000.0,780000.0,39856.0
2022-03-14,799000.0,783000.0,799000.0,778000.0,51580.0
2022-03-15,811000.0,800000.0,815000.0,793000.0,58260.0
2022-03-16,826000.0,822000.0,827000.0,812000.0,54051.0
2022-03-17,815000.0,834000.0,840000.0,813000.0,63072.0
2022-03-18,828000.0,816000.0,830000.0,816000.0,51227.0
2022-03-21,829000.0,829000.0,837000.0,827000.0,49535.0
2022-03-22,836000.0,830000.0,837000.0,815000.0,33607.0
2022-03-23,835000.0,836000.0,844000.0,831000.0,39884.0
2022-03-24,824000.0,830000.0,835000.0,814000.0,45561.0
2022-03-25,819000.0,821000.0,824000.0,811000.0,43776.0
2022-03-28,823000.0,810000.0,824000.0,810000.0,31750.0
2022-03-29,828000.0,827000.0,828000.0,820000.0,32949.0
2022-03-30,844000.0,832000.0,848000.0,829000.0,50145.0
2022-03-31,827000.0,836000.0,840000.0,826000.0,59199.0
2022-04-01,820000.0,825000.0,825000.0,815000.0,45194.0
2022-04-04,816000.0,810000.0,819000.0,803000.0,46595.0
2022-04-05,813000.0,815000.0,821000.0,811000.0,38306.0
2022-04-06,813000.0,809000.0,823000.0,807000.0,51140.0
2022-04-07,810000.0,808000.0,821000.0,808000.0,48246.0
2022-04-08,809000.0,812000.0,817000.0,800000.0,36035.0
2022-04-11,801000.0,801000.0,813000.0,797000.0,31885.0
2022-04-12,790000.0,795000.0,804000.0,782000.0,42326.0
2022-04-13,808000.0,794000.0,810000.0,787000.0,44448.0
2022-04-14,839000.0,809000.0,842000.0,806000.0,111394.0
2022-04-15,835000.0,830000.0,851000.0,822000.0,57478.0
2022-04-18,832000.0,827000.0,835000.0,822000.0,29124.0
2022-04-19,825000.0,833000.0,835000.0,824000.0,34139.0
2022-04-20,805000.0,826000.0,826000.0,805000.0,44188.0
2022-04-21,806000.0,813000.0,814000.0,806000.0,23476.0
2022-04-22,801000.0,804000.0,805000.0,796000.0,38163.0
2022-04-25,793000.0,791000.0,800000.0,791000.0,27420.0
2022-04-26,804000.0,796000.0,818000.0,796000.0,56631.0
2022-04-27,810000.0,793000.0,814000.0,791000.0,35379.0
2022-04-28,835000.0,820000.0,835000.0,812000.0,98611.0
2022-04-29,838000.0,827000.0,839000.0,827000.0,64323.0
2022-05-02,838000.0,829000.0,839000.0,829000.0,27315.0
2022-05-03,832000.0,839000.0,844000.0,831000.0,34633.0
2022-05-04,815000.0,833000.0,837000.0,806000.0,43678.0
2022-05-06,794000.0,804000.0,809000.0,794000.0,52249.0
2022-05-09,798000.0,795000.0,800000.0,791000.0,36444.0
2022-05-10,798000.0,801000.0,808000.0,792000.0,52666.0
2022-05-11,793000.0,793000.0,798000.0,790000.0,29860.0
2022-05-12,788000.0,790000.0,800000.0,781000.0,50875.0
2022-05-13,785000.0,794000.0,795000.0,775000.0,63186.0
2022-05-16,770000.0,789000.0,790000.0,770000.0,43738.0
2022-05-17,766000.0,770000.0,777000.0,765000.0,42209.0
2022-05-18,793000.0,769000.0,793000.0,768000.0,46566.0
2022-05-19,796000.0,781000.0,798000.0,778000.0,42562.0
2022-05-20,808000.0,799000.0,811000.0,795000.0,38873.0
2022-05-23,819000.0,808000.0,820000.0,803000.0,34569.0
2022-05-24,808000.0,810000.0,820000.0,804000.0,37925.0
2022-05-25,831000.0,813000.0,840000.0,811000.0,94179.0
2022-05-26,840000.0,826000.0,843000.0,826000.0,58955.0
2022-05-27,834000.0,837000.0,843000.0,829000.0,32396.0
2022-05-30,843000.0,835000.0,844000.0,830000.0,34264.0
2022-05-31,847000.0,839000.0,847000.0,831000.0,76864.0
2022-06-02,843000.0,837000.0,848000.0,834000.0,49405.0
2022-06-03,852000.0,844000.0,854000.0,842000.0,43400.0
2022-06-07,822000.0,845000.0,846000.0,818000.0,71342.0
2022-06-08,828000.0,828000.0,832000.0,822000.0,41013.0
2022-06-09,811000.0,816000.0,820000.0,804000.0,90268.0
2022-06-10,811000.0,801000.0,815000.0,795000.0,56259.0
2022-06-13,786000.0,790000.0,794000.0,781000.0,70989.0
2022-06-14,784000.0,780000.0,796000.0,779000.0,61682.0
2022-06-15,790000.0,791000.0,805000.0,783000.0,61101.0
2022-06-16,807000.0,805000.0,814000.0,801000.0,58692.0
2022-06-17,832000.0,795000.0,832000.0,795000.0,250445.0
2022-06-20,822000.0,825000.0,826000.0,807000.0,53603.0
2022-06-21,821000.0,830000.0,830000.0,815000.0,38656.0
2022-06-22,817000.0,818000.0,825000.0,810000.0,67848.0
2022-06-23,820000.0,815000.0,829000.0,812000.0,98694.0
2022-06-24,831000.0,829000.0,834000.0,821000.0,98390.0
2022-06-27,806000.0,833000.0,833000.0,805000.0,73157.0
2022-06-28,815000.0,809000.0,815000.0,801000.0,44514.0
2022-06-29,801000.0,812000.0,815000.0,799000.0,46937.0
2022-06-30,790000.0,803000.0,806000.0,790000.0,57985.0
2022-07-01,781000.0,799000.0,803000.0,773000.0,103125.0
2022-07-04,791000.0,782000.0,794000.0,775000.0,79057.0
2022-07-05,805000.0,793000.0,805000.0,790000.0,50698.0
2022-07-06,800000.0,795000.0,810000.0,794000.0,62898.0
2022-07-07,817000.0,808000.0,817000.0,802000.0,55331.0
2022-07-08,819000.0,816000.0,820000.0,810000.0,48501.0
2022-07-11,829000.0,818000.0,831000.0,815000.0,62385.0
2022-07-12,834000.0,829000.0,834000.0,815000.0,64634.0
2022-07-13,832000.0,834000.0,835000.0,828000.0,42820.0
2022-07-14,825000.0,823000.0,829000.0,813000.0,57296.0
2022-07-15,817000.0,826000.0,828000.0,813000.0,38951.0
2022-07-18,810000.0,813000.0,817000.0,803000.0,46011.0
2022-07-19,819000.0,824000.0,828000.0,812000.0,46882.0
2022-07-20,823000.0,823000.0,827000.0,817000.0,35555.0
2022-07-21,817000.0,820000.0,826000.0,812000.0,35928.0
2022-07-22,829000.0,816000.0,830000.0,815000.0,56066.0
2022-07-25,829000.0,826000.0,833000.0,824000.0,38835.0
2022-07-26,828000.0,826000.0,829000.0,820000.0,28450.0
2022-07-27,841000.0,829000.0,847000.0,828000.0,84428.0
2022-07-28,863000.0,844000.0,867000.0,844000.0,108584.0
2022-07-29,865000.0,868000.0,875000.0,862000.0,62152.0
2022-08-01,878000.0,857000.0,879000.0,856000.0,63497.0
2022-08-02,866000.0,882000.0,883000.0,860000.0,57857.0
2022-08-03,871000.0,870000.0,875000.0,866000.0,40455.0
2022-08-04,875000.0,873000.0,876000.0,866000.0,43618.0
2022-08-05,895000.0,876000.0,899000.0,876000.0,78645.0
2022-08-08,900000.0,894000.0,900000.0,886000.0,49453.0
2022-08-09,902000.0,900000.0,904000.0,896000.0,38539.0
2022-08-10,892000.0,904000.0,910000.0,880000.0,43858.0
2022-08-11,904000.0,897000.0,905000.0,897000.0,71857.0
2022-08-12,910000.0,905000.0,910000.0,890000.0,39544.0
2022-08-16,905000.0,918000.0,922000.0,898000.0,37178.0
2022-08-17,871000.0,907000.0,909000.0,870000.0,85143.0
2022-08-18,875000.0,873000.0,881000.0,864000.0,42475.0
2022-08-19,868000.0,877000.0,879000.0,867000.0,29782.0
2022-08-22,851000.0,861000.0,866000.0,846000.0,52452.0
2022-08-23,829000.0,848000.0,849000.0,828000.0,69480.0
2022-08-24,828000.0,830000.0,835000.0,822000.0,49198.0
2022-08-25,845000.0,836000.0,845000.0,829000.0,37626.0
2022-08-26,847000.0,850000.0,855000.0,840000.0,37322.0
2022-08-29,829000.0,821000.0,834000.0,821000.0,44007.0
2022-08-30,836000.0,836000.0,840000.0,821000.0,45792.0
2022-08-31,835000.0,828000.0,840000.0,825000.0,54257.0
2022-09-01,826000.0,829000.0,833000.0,815000.0,51619.0
2022-09-02,838000.0,826000.0,847000.0,823000.0,60567.0
2022-09-05,815000.0,838000.0,840000.0,810000.0,64477.0
2022-09-06,816000.0,815000.0,822000.0,813000.0,24846.0
2022-09-07,811000.0,811000.0,817000.0,799000.0,66263.0
2022-09-08,810000.0,820000.0,825000.0,809000.0,68024.0
2022-09-13,841000.0,818000.0,843000.0,815000.0,80515.0
2022-09-14,828000.0,816000.0,836000.0,810000.0,69733.0
2022-09-15,807000.0,829000.0,833000.0,805000.0,66323.0
2022-09-16,802000.0,801000.0,806000.0,800000.0,39952.0
2022-09-19,809000.0,800000.0,812000.0,796000.0,38672.0
2022-09-20,800000.0,816000.0,816000.0,800000.0,44660.0
2022-09-21,786000.0,801000.0,801000.0,782000.0,56617.0
2022-09-22,785000.0,780000.0,791000.0,772000.0,42133.0
2022-09-23,770000.0,792000.0,792000.0,770000.0,44823.0
2022-09-26,758000.0,762000.0,770000.0,756000.0,51357.0
2022-09-27,754000.0,758000.0,760000.0,740000.0,52424.0
2022-09-28,767000.0,747000.0,770000.0,745000.0,92653.0
2022-09-29,813000.0,790000.0,825000.0,789000.0,179902.0
2022-09-30,807000.0,814000.0,826000.0,804000.0,75555.0
2022-10-04,811000.0,817000.0,819000.0,800000.0,43322.0
2022-10-05,807000.0,820000.0,820000.0,806000.0,38578.0
2022-10-06,812000.0,814000.0,817000.0,806000.0,30976.0
2022-10-07,811000.0,808000.0,819000.0,805000.0,52659.0
2022-10-11,802000.0,810000.0,815000.0,795000.0,52375.0
2022-10-12,820000.0,803000.0,824000.0,796000.0,57310.0
2022-10-13,807000.0,817000.0,821000.0,806000.0,46872.0
2022-10-14,806000.0,819000.0,819000.0,802000.0,58212.0
2022-10-17,830000.0,806000.0,834000.0,803000.0,65499.0
2022-10-18,845000.0,840000.0,848000.0,832000.0,64982.0
2022-10-19,847000.0,845000.0,860000.0,841000.0,59591.0
2022-10-20,835000.0,840000.0,840000.0,824000.0,53252.0
2022-10-21,847000.0,842000.0,849000.0,841000.0,47811.0
2022-10-24,873000.0,856000.0,873000.0,853000.0,93696.0
2022-10-25,884000.0,878000.0,895000.0,868000.0,118113.0
2022-10-26,896000.0,885000.0,899000.0,876000.0,86307.0
2022-10-27,873000.0,901000.0,905000.0,865000.0,155954.0
2022-10-28,876000.0,875000.0,886000.0,872000.0,69625.0
2022-10-31,877000.0,884000.0,892000.0,871000.0,39979.0
2022-11-01,882000.0,886000.0,887000.0,874000.0,50346.0
2022-11-02,873000.0,876000.0,879000.0,867000.0,69085.0
2022-11-03,870000.0,857000.0,879000.0,852000.0,49188.0
2022-11-04,871000.0,872000.0,876000.0,865000.0,24691.0
2022-11-07,883000.0,879000.0,886000.0,870000.0,45877.0
2022-11-08,900000.0,889000.0,906000.0,885000.0,73570.0
2022-11-09,895000.0,900000.0,904000.0,890000.0,64670.0
2022-11-10,907000.0,898000.0,909000.0,898000.0,71787.0
2022-11-11,900000.0,917000.0,920000.0,898000.0,70747.0
2022-11-14,901000.0,899000.0,914000.0,899000.0,56469.0
2022-11-15,906000.0,909000.0,910000.0,901000.0,39296.0
2022-11-16,880000.0,906000.0,907000.0,874000.0,58935.0
2022-11-17,875000.0,881000.0,890000.0,875000.0,33197.0
2022-11-18,882000.0,876000.0,889000.0,874000.0,43806.0
2022-11-21,888000.0,896000.0,896000.0,882000.0,30142.0
2022-11-22,888000.0,887000.0,897000.0,884000.0,46618.0
2022-11-23,888000.0,890000.0,890000.0,878000.0,31880.0
2022-11-24,896000.0,892000.0,899000.0,888000.0,28432.0
2022-11-25,903000.0,900000.0,904000.0,895000.0,31687.0
2022-11-28,885000.0,901000.0,903000.0,882000.0,23456.0
2022-11-29,885000.0,892000.0,893000.0,877000.0,27954.0
2022-11-30,887000.0,881000.0,895000.0,877000.0,69391.0
2022-12-01,884000.0,893000.0,898000.0,877000.0,48256.0
2022-12-02,870000.0,884000.0,885000.0,870000.0,37710.0
2022-12-05,833000.0,870000.0,871000.0,832000.0,92016.0
2022-12-06,838000.0,825000.0,850000.0,825000.0,50341.0
2022-12-07,831000.0,836000.0,841000.0,820000.0,42158.0
2022-12-08,827000.0,828000.0,835000.0,816000.0,83887.0
2022-12-09,827000.0,834000.0,835000.0,815000.0,47743.0
2022-12-12,815000.0,827000.0,829000.0,810000.0,37172.0
2022-12-13,820000.0,817000.0,825000.0,816000.0,26943.0
2022-12-14,837000.0,825000.0,845000.0,823000.0,45474.0
2022-12-15,823000.0,839000.0,839000.0,823000.0,26482.0
2022-12-16,835000.0,813000.0,837000.0,811000.0,41298.0
2022-12-19,821000.0,825000.0,831000.0,821000.0,21686.0
2022-12-20,820000.0,820000.0,823000.0,806000.0,35909.0
2022-12-21,818000.0,824000.0,826000.0,811000.0,20757.0
2022-12-22,824000.0,819000.0,826000.0,818000.0,26585.0
2022-12-23,806000.0,815000.0,822000.0,801000.0,44304.0
2022-12-26,822000.0,808000.0,825000.0,808000.0,45707.0
2022-12-27,828000.0,826000.0,832000.0,821000.0,52824.0
2022-12-28,830000.0,821000.0,837000.0,821000.0,50377.0
2022-12-29,821000.0,822000.0,831000.0,820000.0,35179.0
2023-01-02,827000.0,831000.0,833000.0,822000.0,33010.0
2023-01-03,803000.0,825000.0,827000.0,799000.0,71420.0
2023-01-04,794000.0,800000.0,802000.0,783000.0,72399.0
2023-01-05,808000.0,798000.0,813000.0,798000.0,50188.0
2023-01-06,808000.0,799000.0,818000.0,798000.0,41149.0
2023-01-09,812000.0,820000.0,824000.0,809000.0,47205.0
2023-01-10,799000.0,816000.0,819000.0,799000.0,65628.0
2023-01-11,803000.0,805000.0,808000.0,799000.0,66767.0
2023-01-12,811000.0,808000.0,817000.0,806000.0,60282.0
2023-01-13,811000.0,815000.0,822000.0,811000.0,62114.0
2023-01-16,807000.0,811000.0,815000.0,806000.0,42856.0
2023-01-17,793000.0,810000.0,811000.0,793000.0,79244.0
2023-01-18,793000.0,793000.0,795000.0,786000.0,48310.0
2023-01-19,801000.0,793000.0,802000.0,789000.0,38067.0
2023-01-20,800000.0,797000.0,800000.0,794000.0,34432.0
