날짜,종가,시가,고가,저가,거래량
2021-11-24,48100.0,48300.0,49400.0,47850.0,584929.0
2021-11-25,47800.0,48300.0,48950.0,47800.0,421996.0
2021-11-26,46450.0,47850.0,47900.0,46450.0,506013.0
2021-11-29,45600.0,44950.0,46000.0,44850.0,522758.0
2021-11-30,44200.0,46050.0,46250.0,43850.0,709482.0
2021-12-01,45200.0,44400.0,45450.0,43900.0,474824.0
2021-12-02,47150.0,44550.0,47300.0,44450.0,481897.0
2021-12-03,48300.0,47200.0,48600.0,46800.0,490523.0
2021-12-06,48500.0,48050.0,49050.0,47950.0,405213.0
2021-12-07,50800.0,49100.0,50800.0,48900.0,837013.0
2021-12-08,50000.0,50900.0,51200.0,49900.0,518418.0
2021-12-09,49750.0,50100.0,50400.0,49250.0,600135.0
2021-12-10,49950.0,49600.0,50200.0,49300.0,273535.0
2021-12-13,49450.0,49850.0,50300.0,49200.0,323670.0
2021-12-14,48950.0,49200.0,49450.0,48400.0,420369.0
2021-12-15,47450.0,48500.0,48800.0,47050.0,909079.0
2021-12-16,47800.0,47800.0,48050.0,46850.0,702580.0
2021-12-17,47800.0,47300.0,48050.0,47300.0,623571.0
2021-12-20,46300.0,47700.0,47750.0,46000.0,705390.0
2021-12-21,46200.0,46350.0,46550.0,45400.0,748180.0
2021-12-22,45400.0,46350.0,46450.0,45100.0,939074.0
2021-12-23,45500.0,45600.0,45700.0,45150.0,587731.0
2021-12-24,45350.0,45650.0,45750.0,45200.0,617527.0
2021-12-27,44900.0,45400.0,45600.0,44800.0,738838.0
2021-12-28,44950.0,45050.0,45300.0,44700.0,775291.0
2021-12-29,44900.0,44950.0,45500.0,44450.0,629776.0
2021-12-30,44450.0,44900.0,44950.0,44050.0,768367.0
2022-01-03,46150.0,45200.0,46700.0,45050.0,1339716.0
2022-01-04,46550.0,46350.0,46650.0,45650.0,690244.0
2022-01-05,46700.0,46700.0,47300.0,46300.0,993275.0
2022-01-06,46900.0,46300.0,47500.0,45950.0,987330.0
2022-01-07,46850.0,47250.0,47300.0,46300.0,766671.0
2022-01-10,45900.0,46750.0,46950.0,45700.0,791120.0
2022-01-11,44800.0,45900.0,46100.0,44550.0,918542.0
2022-01-12,45300.0,44700.0,45300.0,44450.0,731119.0
2022-01-13,45850.0,45200.0,46400.0,45050.0,756712.0
2022-01-14,44850.0,45350.0,45650.0,44600.0,743670.0
2022-01-17,43850.0,44750.0,44800.0,43600.0,677893.0
2022-01-18,42700.0,44000.0,44100.0,41600.0,1199031.0
2022-01-19,42700.0,41700.0,43500.0,41700.0,804730.0
2022-01-20,43000.0,42600.0,43450.0,42600.0,485377.0
2022-01-21,42900.0,42800.0,43250.0,42550.0,608072.0
2022-01-24,41950.0,42400.0,42950.0,41800.0,420747.0
2022-01-25,40350.0,41900.0,41900.0,40000.0,766087.0
2022-01-26,40250.0,40350.0,41150.0,40250.0,528092.0
2022-01-27,38500.0,40300.0,40500.0,38500.0,890999.0
2022-01-28,42200.0,38500.0,42650.0,38500.0,1694860.0
2022-02-03,41450.0,42450.0,42900.0,41450.0,730393.0
2022-02-04,42700.0,41200.0,42750.0,40850.0,813342.0
2022-02-07,41700.0,42350.0,42650.0,41650.0,480952.0
2022-02-08,41800.0,42150.0,42500.0,41250.0,377196.0
2022-02-09,43700.0,42100.0,43800.0,42000.0,723316.0
2022-02-10,43300.0,43650.0,44000.0,43000.0,491207.0
2022-02-11,42300.0,42700.0,43200.0,42250.0,345697.0
2022-02-14,40900.0,41900.0,42200.0,40700.0,526816.0
2022-02-15,41050.0,41150.0,41600.0,40650.0,368708.0
2022-02-16,41800.0,41750.0,42400.0,41550.0,403684.0
2022-02-17,42050.0,41800.0,42950.0,41600.0,676260.0
2022-02-18,42050.0,41350.0,42550.0,41300.0,455706.0
2022-02-21,42650.0,41450.0,43550.0,41100.0,557148.0
2022-02-22,41950.0,42050.0,42500.0,41600.0,440074.0
2022-02-23,43050.0,42200.0,43450.0,42200.0,533943.0
2022-02-24,42300.0,42500.0,42900.0,42050.0,426726.0
2022-02-25,42600.0,42850.0,42900.0,42350.0,377265.0
2022-02-28,43300.0,42600.0,43600.0,42300.0,613383.0
2022-03-02,43700.0,43350.0,43750.0,43100.0,530895.0
2022-03-03,45450.0,43850.0,45450.0,43750.0,1121308.0
2022-03-04,45400.0,45000.0,45950.0,44800.0,832471.0
2022-03-07,45550.0,45150.0,45900.0,44700.0,767648.0
2022-03-08,44200.0,45150.0,45400.0,43800.0,760248.0
2022-03-10,48150.0,45950.0,48150.0,45900.0,2550500.0
2022-03-11,49400.0,48600.0,49400.0,48150.0,1805508.0
2022-03-14,49450.0,49850.0,51100.0,49400.0,1334441.0
2022-03-15,48400.0,49000.0,49250.0,48000.0,880208.0
2022-03-16,49200.0,48900.0,49200.0,48150.0,698738.0
2022-03-17,48300.0,49900.0,50200.0,48150.0,1022352.0
2022-03-18,48450.0,48350.0,48750.0,47350.0,967421.0
2022-03-21,47500.0,49050.0,49100.0,47400.0,704445.0
2022-03-22,48250.0,47300.0,48500.0,47300.0,569211.0
2022-03-23,48550.0,47550.0,48600.0,47500.0,569859.0
2022-03-24,48100.0,47850.0,48300.0,47700.0,632800.0
2022-03-25,47800.0,48300.0,49000.0,47600.0,625430.0
2022-03-28,48050.0,47900.0,48300.0,47400.0,456145.0
2022-03-29,47250.0,48050.0,48150.0,47000.0,611195.0
2022-03-30,47200.0,47400.0,47600.0,46850.0,457695.0
2022-03-31,47900.0,47500.0,48450.0,47300.0,671567.0
2022-04-01,47450.0,47750.0,47800.0,47100.0,475726.0
2022-04-04,46050.0,47200.0,47250.0,46000.0,716491.0
2022-04-05,46350.0,46250.0,46400.0,45750.0,374736.0
2022-04-06,45700.0,46000.0,46250.0,45600.0,460580.0
2022-04-07,44500.0,45450.0,45600.0,44500.0,561082.0
2022-04-08,44950.0,44600.0,45150.0,43850.0,504942.0
2022-04-11,45050.0,44600.0,45500.0,44450.0,335069.0
2022-04-12,44650.0,44600.0,45250.0,44400.0,354205.0
2022-04-13,45050.0,44900.0,45150.0,44400.0,340097.0
2022-04-14,44350.0,45150.0,45150.0,44350.0,490110.0
2022-04-15,44150.0,44100.0,44450.0,43800.0,370814.0
2022-04-18,43750.0,44300.0,44750.0,43550.0,422709.0
2022-04-19,44500.0,43900.0,44800.0,43850.0,324430.0
2022-04-20,43700.0,44500.0,44550.0,43550.0,510342.0
2022-04-21,44200.0,43600.0,44400.0,43600.0,364881.0
2022-04-22,44150.0,44000.0,44200.0,43300.0,482396.0
2022-04-25,42550.0,43600.0,43600.0,42500.0,552730.0
2022-04-26,42950.0,42700.0,43350.0,42500.0,378934.0
2022-04-27,42850.0,41900.0,43100.0,41900.0,344267.0
2022-04-28,44900.0,43200.0,44900.0,42850.0,760447.0
2022-04-29,44550.0,44650.0,44950.0,44150.0,431362.0
2022-05-02,44750.0,44550.0,45350.0,44450.0,457010.0
2022-05-03,44650.0,44850.0,45100.0,44500.0,306733.0
2022-05-04,44700.0,44250.0,45050.0,44250.0,248083.0
2022-05-06,44350.0,44250.0,44600.0,43900.0,335976.0
2022-05-09,43400.0,43850.0,44350.0,43200.0,427270.0
2022-05-10,42500.0,42700.0,42900.0,41550.0,584820.0
2022-05-11,42100.0,42050.0,42400.0,41600.0,403760.0
2022-05-12,40900.0,41500.0,42300.0,40900.0,662013.0
2022-05-13,42450.0,41550.0,42450.0,41400.0,392892.0
2022-05-16,42050.0,42600.0,42700.0,41850.0,346513.0
2022-05-17,42250.0,42100.0,42550.0,42000.0,272299.0
2022-05-18,41600.0,42400.0,42400.0,41300.0,509749.0
2022-05-19,40200.0,40700.0,40800.0,40150.0,583155.0
2022-05-20,41100.0,40650.0,41500.0,40450.0,365411.0
2022-05-23,41100.0,41500.0,41500.0,40650.0,369795.0
2022-05-24,41900.0,41150.0,42800.0,41000.0,784353.0
2022-05-25,42200.0,42500.0,42850.0,41900.0,478587.0
2022-05-26,42150.0,42150.0,42700.0,41800.0,368124.0
2022-05-27,42100.0,42400.0,42550.0,41850.0,310070.0
2022-05-30,42450.0,42450.0,42650.0,42300.0,271725.0
2022-05-31,43300.0,42550.0,43500.0,42300.0,753903.0
2022-06-02,41950.0,43300.0,43350.0,41800.0,592788.0
2022-06-03,42100.0,42250.0,42400.0,41800.0,367199.0
2022-06-07,42150.0,42200.0,42400.0,41750.0,423140.0
2022-06-08,42750.0,42100.0,43150.0,41800.0,465628.0
2022-06-09,41950.0,42500.0,42550.0,41600.0,479510.0
2022-06-10,42500.0,41500.0,42950.0,41150.0,496641.0
2022-06-13,40500.0,41700.0,41800.0,40350.0,612764.0
2022-06-14,41150.0,39350.0,41300.0,39150.0,686465.0
2022-06-15,41400.0,41100.0,42450.0,40700.0,771651.0
2022-06-16,40350.0,42350.0,42350.0,40250.0,494844.0
2022-06-17,40150.0,39400.0,40600.0,39200.0,440570.0
2022-06-20,38950.0,40300.0,40350.0,38600.0,430718.0
2022-06-21,39350.0,39350.0,39700.0,38500.0,380311.0
2022-06-22,37550.0,39500.0,39650.0,37550.0,476751.0
2022-06-23,35600.0,37500.0,38050.0,35450.0,952377.0
2022-06-24,37300.0,35600.0,37650.0,35400.0,614656.0
2022-06-27,38100.0,37550.0,38450.0,37200.0,389855.0
2022-06-28,39450.0,37950.0,39550.0,37950.0,542620.0
2022-06-29,39700.0,39000.0,40350.0,38750.0,571940.0
2022-06-30,41350.0,39800.0,42200.0,39500.0,1269334.0
2022-07-01,41700.0,42000.0,42600.0,41350.0,793854.0
2022-07-04,40300.0,42250.0,42250.0,39800.0,672096.0
2022-07-05,40500.0,40950.0,41350.0,39950.0,566996.0
2022-07-06,38250.0,40150.0,40550.0,38250.0,908428.0
2022-07-07,39200.0,38700.0,39650.0,38400.0,546032.0
2022-07-08,39550.0,39550.0,40800.0,39400.0,492015.0
2022-07-11,38600.0,39400.0,39550.0,38300.0,444745.0
2022-07-12,38200.0,38450.0,38850.0,37600.0,470510.0
2022-07-13,38100.0,38150.0,38550.0,37800.0,309458.0
2022-07-14,37600.0,37850.0,38100.0,37300.0,374798.0
2022-07-15,37000.0,37650.0,37850.0,36100.0,585150.0
2022-07-18,38750.0,37450.0,39000.0,37400.0,448518.0
2022-07-19,38950.0,38450.0,39250.0,38100.0,374076.0
2022-07-20,38850.0,39500.0,39600.0,38750.0,340501.0
2022-07-21,39200.0,38950.0,39250.0,38150.0,311817.0
2022-07-22,39750.0,39250.0,40250.0,39150.0,462023.0
2022-07-25,40400.0,39500.0,40550.0,39500.0,336619.0
2022-07-26,41750.0,40550.0,42600.0,40500.0,935813.0
2022-07-27,41900.0,41700.0,42050.0,41250.0,358437.0
2022-07-28,41550.0,42250.0,42300.0,41150.0,343189.0
2022-07-29,42150.0,41750.0,42850.0,41600.0,593010.0
2022-08-01,42250.0,42050.0,42550.0,41850.0,347377.0
2022-08-02,42300.0,42050.0,42650.0,41800.0,404592.0
2022-08-03,42050.0,41950.0,42600.0,41900.0,229533.0
2022-08-04,41750.0,42350.0,42450.0,41350.0,307802.0
2022-08-05,42150.0,42000.0,42700.0,41800.0,272478.0
2022-08-08,42650.0,42200.0,42650.0,41800.0,297344.0
2022-08-09,43100.0,42650.0,43150.0,42100.0,339715.0
2022-08-10,46350.0,43850.0,47300.0,43850.0,3262241.0
2022-08-11,46400.0,47000.0,47600.0,46250.0,1709512.0
2022-08-12,48050.0,46700.0,48600.0,46650.0,1818851.0
2022-08-16,46800.0,48300.0,48400.0,46750.0,1099415.0
2022-08-17,46650.0,46800.0,47550.0,46350.0,721689.0
2022-08-18,46400.0,46050.0,47100.0,45500.0,613666.0
2022-08-19,46050.0,46800.0,46900.0,46050.0,410364.0
2022-08-22,46050.0,45450.0,46750.0,45150.0,589731.0
2022-08-23,45600.0,45900.0,46700.0,45300.0,608369.0
2022-08-24,46650.0,45900.0,46950.0,45650.0,714255.0
2022-08-25,47000.0,47700.0,47750.0,46500.0,756998.0
2022-08-26,48900.0,47400.0,49250.0,46900.0,1687807.0
2022-08-29,47800.0,47500.0,48400.0,47400.0,926079.0
2022-08-30,47650.0,48100.0,48950.0,47250.0,909161.0
2022-08-31,48200.0,47350.0,48200.0,46700.0,1070524.0
2022-09-01,45650.0,47650.0,47750.0,45400.0,1422118.0
2022-09-02,45050.0,45600.0,45900.0,44550.0,984901.0
2022-09-05,44950.0,44900.0,45650.0,44650.0,526907.0
2022-09-06,44650.0,45200.0,45200.0,44450.0,467079.0
2022-09-07,44000.0,44650.0,44700.0,43250.0,649062.0
2022-09-08,43500.0,44350.0,44350.0,43300.0,618895.0
2022-09-13,44400.0,44400.0,44650.0,43650.0,527231.0
2022-09-14,43050.0,43000.0,43600.0,42750.0,722387.0
2022-09-15,44550.0,43350.0,45100.0,43100.0,841057.0
2022-09-16,44100.0,44250.0,44800.0,43700.0,559172.0
2022-09-19,43300.0,44100.0,44550.0,43150.0,501145.0
2022-09-20,44350.0,43900.0,44500.0,43500.0,415671.0
2022-09-21,43650.0,44000.0,44750.0,43550.0,408783.0
2022-09-22,42850.0,43150.0,43200.0,41950.0,666925.0
2022-09-23,41750.0,42600.0,42600.0,41550.0,553776.0
2022-09-26,39050.0,40850.0,41200.0,39000.0,884901.0
2022-09-27,39600.0,39350.0,39650.0,38700.0,579004.0
2022-09-28,38150.0,39200.0,39650.0,37800.0,547012.0
2022-09-29,37850.0,38650.0,39050.0,37850.0,435008.0
2022-09-30,37500.0,37800.0,38400.0,37300.0,582687.0
2022-10-04,38700.0,38050.0,39150.0,37700.0,409165.0
2022-10-05,38950.0,39700.0,39850.0,38950.0,640461.0
2022-10-06,38650.0,39000.0,39450.0,38650.0,312449.0
2022-10-07,39200.0,38400.0,39350.0,38150.0,449389.0
2022-10-11,36750.0,38400.0,38450.0,36750.0,616612.0
2022-10-12,37350.0,36200.0,37500.0,36200.0,491256.0
2022-10-13,35800.0,37350.0,37350.0,35800.0,673087.0
2022-10-14,37850.0,36900.0,38100.0,36500.0,514491.0
2022-10-17,35150.0,36450.0,36450.0,34100.0,2054700.0
2022-10-18,37300.0,35750.0,37300.0,35600.0,1062774.0
2022-10-19,35700.0,37250.0,37600.0,35600.0,917720.0
2022-10-20,36450.0,36000.0,36750.0,35650.0,747413.0
2022-10-21,34150.0,36050.0,36250.0,34100.0,1467685.0
2022-10-24,34950.0,34900.0,36100.0,34600.0,1210737.0
2022-10-25,34000.0,34900.0,34900.0,33450.0,1108562.0
2022-10-26,34000.0,34150.0,34450.0,33500.0,828045.0
2022-10-27,35450.0,33550.0,36000.0,33000.0,1536268.0
2022-10-28,35100.0,35050.0,35750.0,34950.0,642450.0
2022-10-31,34900.0,35500.0,35650.0,34550.0,591955.0
2022-11-01,37250.0,35500.0,37450.0,35250.0,1375039.0
2022-11-02,37050.0,38550.0,38700.0,36850.0,1414045.0
2022-11-03,38450.0,36100.0,38600.0,36100.0,1276001.0
2022-11-04,38200.0,38500.0,38750.0,37800.0,669678.0
2022-11-07,39500.0,38500.0,39600.0,38500.0,815640.0
2022-11-08,39800.0,39850.0,40300.0,38450.0,684618.0
2022-11-09,40750.0,40100.0,40900.0,39600.0,787745.0
2022-11-10,40500.0,40250.0,41650.0,40200.0,829157.0
2022-11-11,43050.0,41950.0,43400.0,41300.0,1467602.0
2022-11-14,43550.0,43500.0,44450.0,42800.0,1039987.0
2022-11-15,42650.0,43450.0,44000.0,42200.0,994773.0
2022-11-16,42650.0,42700.0,43000.0,41300.0,1239080.0
2022-11-17,40900.0,42950.0,43200.0,40800.0,1501474.0
2022-11-18,41050.0,41500.0,41800.0,40650.0,927885.0
2022-11-21,39950.0,41050.0,41050.0,39450.0,900249.0
2022-11-22,40300.0,39400.0,40600.0,39400.0,499477.0
2022-11-23,40150.0,40600.0,40700.0,39800.0,462296.0
2022-11-24,40100.0,40450.0,40600.0,39900.0,350666.0
2022-11-25,40100.0,40150.0,40400.0,39800.0,365915.0
2022-11-28,39400.0,40000.0,40000.0,39100.0,419923.0
2022-11-29,40600.0,39350.0,40700.0,39350.0,520460.0
2022-11-30,41000.0,40450.0,41000.0,40150.0,526327.0
2022-12-01,41100.0,41250.0,42100.0,41000.0,632694.0
2022-12-02,39650.0,41100.0,41150.0,39500.0,551655.0
2022-12-05,39600.0,39700.0,39900.0,39250.0,415659.0
2022-12-06,38950.0,39150.0,39800.0,38600.0,568770.0
2022-12-07,38950.0,38950.0,39200.0,38450.0,355764.0
2022-12-08,38550.0,39050.0,39200.0,38050.0,498840.0
2022-12-09,38600.0,38300.0,38750.0,38100.0,350215.0
2022-12-12,36800.0,38150.0,38300.0,36400.0,1073946.0
2022-12-13,36550.0,37100.0,37200.0,36300.0,453608.0
2022-12-14,37000.0,36650.0,37050.0,36600.0,563846.0
2022-12-15,36200.0,36800.0,36850.0,36150.0,461309.0
2022-12-16,35700.0,35400.0,35850.0,35300.0,598492.0
2022-12-19,35400.0,35500.0,35650.0,35050.0,370512.0
2022-12-20,35150.0,35250.0,35750.0,34950.0,358152.0
2022-12-21,35250.0,35300.0,35550.0,34850.0,458816.0
2022-12-22,35500.0,35500.0,35750.0,35250.0,536998.0
2022-12-23,34900.0,34900.0,35100.0,34600.0,340341.0
2022-12-26,34950.0,34850.0,35200.0,34600.0,417115.0
2022-12-27,36200.0,35000.0,36350.0,34950.0,698354.0
2022-12-28,35600.0,35600.0,35800.0,35350.0,380821.0
2022-12-29,34900.0,35050.0,35950.0,34900.0,351395.0
2023-01-02,33600.0,35150.0,35150.0,33200.0,550193.0
2023-01-03,34250.0,33650.0,34450.0,32550.0,628582.0
2023-01-04,35900.0,33800.0,36100.0,33700.0,908411.0
2023-01-05,35700.0,35650.0,36000.0,34950.0,519617.0
2023-01-06,37600.0,35000.0,38300.0,35000.0,1451564.0
2023-01-09,37600.0,37800.0,38000.0,37100.0,659974.0
2023-01-10,38350.0,37600.0,38800.0,37600.0,802518.0
2023-01-11,37350.0,38550.0,38550.0,37150.0,902345.0
2023-01-12,37400.0,37700.0,38050.0,36850.0,714450.0
2023-01-13,37500.0,37300.0,38050.0,37250.0,708475.0
2023-01-16,37000.0,37950.0,37950.0,36800.0,601156.0
2023-01-17,36700.0,37000.0,37700.0,36550.0,626473.0
2023-01-18,36350.0,36700.0,36950.0,35700.0,662144.0
2023-01-19,36000.0,35950.0,36500.0,35800.0,593116.0
