날짜,종가,시가,고가,저가,거래량
2021-06-30,131000.0,133000.0,133000.0,129500.0,135495.0
2021-07-01,127500.0,130500.0,130500.0,127000.0,138836.0
2021-07-02,126500.0,127500.0,130000.0,125000.0,155455.0
2021-07-05,127500.0,127000.0,128500.0,125500.0,78775.0
2021-07-06,126500.0,127500.0,128500.0,126000.0,74894.0
2021-07-07,124000.0,126000.0,126000.0,123000.0,148790.0
2021-07-08,122000.0,124000.0,125000.0,122000.0,122962.0
2021-07-09,119500.0,121000.0,122500.0,119000.0,116096.0
2021-07-12,120500.0,120500.0,122000.0,120000.0,66890.0
2021-07-13,123000.0,120500.0,123000.0,120500.0,66520.0
2021-07-14,121000.0,123000.0,123500.0,121000.0,56597.0
2021-07-15,121000.0,122000.0,122000.0,121000.0,69836.0
2021-07-16,121500.0,121000.0,122500.0,120000.0,83404.0
2021-07-19,121000.0,121000.0,121500.0,120000.0,75183.0
2021-07-20,118500.0,119000.0,119500.0,117500.0,141567.0
2021-07-21,117500.0,119500.0,119500.0,117000.0,131704.0
2021-07-22,119000.0,118500.0,119000.0,117500.0,73450.0
2021-07-23,121500.0,119000.0,122000.0,119000.0,98609.0
2021-07-26,118500.0,122000.0,122000.0,118500.0,59435.0
2021-07-27,119000.0,119000.0,121000.0,118500.0,63091.0
2021-07-28,118500.0,119000.0,119500.0,118000.0,61555.0
2021-07-29,119500.0,119000.0,120000.0,118500.0,55081.0
2021-07-30,118000.0,119000.0,119000.0,117000.0,77751.0
2021-08-02,118000.0,118500.0,118500.0,116500.0,62410.0
2021-08-03,117500.0,117500.0,118000.0,116500.0,75185.0
2021-08-04,122000.0,117500.0,122000.0,117000.0,106511.0
2021-08-05,120500.0,121000.0,121500.0,120000.0,61417.0
2021-08-06,120000.0,120500.0,121500.0,119000.0,43862.0
2021-08-09,119500.0,119000.0,120000.0,118500.0,51851.0
2021-08-10,118500.0,119000.0,120000.0,117500.0,52485.0
2021-08-11,120500.0,119000.0,121500.0,118500.0,114928.0
2021-08-12,119500.0,121500.0,122000.0,118000.0,96115.0
2021-08-13,117000.0,119000.0,119500.0,116000.0,99482.0
2021-08-17,116500.0,117000.0,117500.0,114500.0,108147.0
2021-08-18,116500.0,115500.0,117500.0,115500.0,52226.0
2021-08-19,113500.0,115500.0,118000.0,113000.0,111015.0
2021-08-20,112500.0,114000.0,114500.0,110500.0,129864.0
2021-08-23,116500.0,113000.0,117500.0,112500.0,90605.0
2021-08-24,118500.0,117500.0,119000.0,116500.0,64977.0
2021-08-25,119000.0,118000.0,120000.0,117500.0,59099.0
2021-08-26,116500.0,118500.0,120000.0,116500.0,47233.0
2021-08-27,118500.0,116500.0,119000.0,116000.0,45090.0
2021-08-30,117000.0,119500.0,120000.0,116500.0,62390.0
2021-08-31,118000.0,116500.0,118500.0,115000.0,51787.0
2021-09-01,118000.0,117500.0,119000.0,117000.0,58417.0
2021-09-02,119500.0,118000.0,121000.0,118000.0,95161.0
2021-09-03,121000.0,120000.0,121500.0,119500.0,82176.0
2021-09-06,119000.0,120000.0,120500.0,118500.0,55336.0
2021-09-07,119500.0,119500.0,120500.0,118500.0,49272.0
2021-09-08,121000.0,118000.0,122000.0,118000.0,161633.0
2021-09-09,117500.0,119500.0,121000.0,116500.0,151238.0
2021-09-10,121500.0,117500.0,121500.0,117000.0,100121.0
2021-09-13,121500.0,120500.0,122500.0,119500.0,94952.0
2021-09-14,120000.0,121500.0,123000.0,119500.0,84261.0
2021-09-15,119500.0,119000.0,120500.0,118500.0,46916.0
2021-09-16,117000.0,119500.0,120000.0,116500.0,104567.0
2021-09-17,118000.0,116500.0,119000.0,116000.0,67671.0
2021-09-23,117500.0,117000.0,118000.0,115500.0,79612.0
2021-09-24,116500.0,117500.0,118000.0,116000.0,46001.0
2021-09-27,115500.0,116000.0,117000.0,115500.0,56492.0
2021-09-28,114500.0,115500.0,116500.0,113500.0,90023.0
2021-09-29,109500.0,112000.0,113000.0,109000.0,151363.0
2021-09-30,110000.0,109000.0,111000.0,107500.0,141727.0
2021-10-01,106000.0,107500.0,108500.0,105500.0,106107.0
2021-10-05,103500.0,104000.0,105000.0,102500.0,111377.0
2021-10-06,101000.0,103000.0,104500.0,101000.0,109825.0
2021-10-07,104500.0,101000.0,105000.0,101000.0,90444.0
2021-10-08,105500.0,105500.0,106000.0,104000.0,72048.0
2021-10-12,102500.0,105000.0,105500.0,101500.0,88204.0
2021-10-13,106500.0,101000.0,107000.0,101000.0,89568.0
2021-10-14,107000.0,107500.0,109000.0,106500.0,62918.0
2021-10-15,107000.0,107500.0,108500.0,107000.0,41379.0
2021-10-18,107500.0,108000.0,108000.0,105500.0,62795.0
2021-10-19,107500.0,107500.0,109500.0,107000.0,76593.0
2021-10-20,108000.0,108000.0,109500.0,107500.0,65594.0
2021-10-21,107000.0,107500.0,109000.0,106500.0,108028.0
2021-10-22,108000.0,107000.0,109500.0,107000.0,84924.0
2021-10-25,108000.0,107000.0,109000.0,106000.0,52456.0
2021-10-26,109500.0,108500.0,110000.0,108000.0,51038.0
2021-10-27,109500.0,109500.0,111500.0,108500.0,81142.0
2021-10-28,107500.0,108500.0,109000.0,106500.0,70537.0
2021-10-29,105000.0,107500.0,108000.0,104000.0,88646.0
2021-11-01,105000.0,105500.0,107000.0,104500.0,40091.0
2021-11-02,106500.0,105000.0,108000.0,105000.0,62733.0
2021-11-03,105500.0,107000.0,107000.0,105500.0,45734.0
2021-11-04,107000.0,107500.0,109000.0,106500.0,83760.0
2021-11-05,106000.0,107500.0,108500.0,105000.0,47299.0
2021-11-08,107500.0,105500.0,108500.0,104500.0,61007.0
2021-11-09,110500.0,107000.0,112000.0,107000.0,136912.0
2021-11-10,106500.0,111000.0,111000.0,106500.0,76008.0
2021-11-11,106500.0,107000.0,107000.0,105000.0,37299.0
2021-11-12,109500.0,106000.0,109500.0,106000.0,48683.0
2021-11-15,112000.0,110000.0,113500.0,109000.0,79046.0
2021-11-16,110500.0,110500.0,112000.0,110000.0,46679.0
2021-11-17,108000.0,110500.0,111500.0,107500.0,64529.0
2021-11-18,106000.0,107500.0,108000.0,105500.0,53122.0
2021-11-19,105500.0,105500.0,107000.0,104500.0,55358.0
2021-11-22,109000.0,106000.0,109000.0,105000.0,89564.0
2021-11-23,107500.0,107500.0,107500.0,105500.0,57672.0
2021-11-24,105000.0,107000.0,107000.0,105000.0,62724.0
2021-11-25,105500.0,105000.0,106500.0,104000.0,38215.0
2021-11-26,103000.0,104500.0,106000.0,102000.0,77033.0
2021-11-29,102500.0,100000.0,104000.0,100000.0,78470.0
2021-11-30,97500.0,102500.0,103000.0,96000.0,169524.0
2021-12-01,99600.0,97000.0,99800.0,96600.0,79903.0
2021-12-02,103500.0,98100.0,104000.0,98100.0,75890.0
2021-12-03,105500.0,102500.0,106000.0,102000.0,65729.0
2021-12-06,107500.0,105500.0,108500.0,104000.0,77250.0
2021-12-07,108000.0,107500.0,108500.0,106500.0,46518.0
2021-12-08,107500.0,108000.0,109500.0,107500.0,49085.0
2021-12-09,108000.0,108500.0,109000.0,106500.0,62923.0
2021-12-10,106500.0,108000.0,108500.0,106500.0,28979.0
2021-12-13,107500.0,107000.0,109500.0,107000.0,52503.0
2021-12-14,107000.0,106500.0,109000.0,106500.0,64977.0
2021-12-15,107500.0,107000.0,108000.0,106500.0,23210.0
2021-12-16,107500.0,109500.0,109500.0,107000.0,45031.0
2021-12-17,109500.0,107000.0,109500.0,106500.0,60650.0
2021-12-20,107000.0,108500.0,109500.0,107000.0,50013.0
2021-12-21,108000.0,108000.0,109500.0,107000.0,52603.0
2021-12-22,109500.0,109000.0,110000.0,108000.0,68570.0
2021-12-23,109500.0,110000.0,110000.0,108000.0,41407.0
2021-12-24,109500.0,109500.0,110000.0,108500.0,52087.0
2021-12-27,108500.0,109500.0,110000.0,107500.0,56034.0
2021-12-28,109000.0,107500.0,109500.0,107500.0,118842.0
2021-12-29,108000.0,107000.0,109500.0,106000.0,128531.0
2021-12-30,107000.0,107500.0,109000.0,107000.0,43373.0
2022-01-03,107000.0,107000.0,108000.0,106500.0,35849.0
2022-01-04,107000.0,106500.0,107500.0,105000.0,64424.0
2022-01-05,106000.0,106000.0,107000.0,105000.0,73055.0
2022-01-06,102500.0,104500.0,105500.0,101500.0,84964.0
2022-01-07,102000.0,102000.0,104500.0,101500.0,77293.0
2022-01-10,102000.0,101500.0,103000.0,100000.0,59730.0
2022-01-11,101000.0,101000.0,102500.0,100000.0,68017.0
2022-01-12,103000.0,101500.0,103500.0,101000.0,87488.0
2022-01-13,102500.0,103000.0,104000.0,102500.0,38125.0
2022-01-14,102000.0,101500.0,103000.0,101500.0,77470.0
2022-01-17,102000.0,102000.0,103000.0,101000.0,63552.0
2022-01-18,98700.0,102000.0,103000.0,98600.0,89507.0
2022-01-19,98300.0,98500.0,100500.0,97600.0,88510.0
2022-01-20,98300.0,98400.0,98800.0,97000.0,76633.0
2022-01-21,95500.0,97300.0,98000.0,95200.0,81211.0
2022-01-24,93700.0,94000.0,95000.0,92900.0,74495.0
2022-01-25,90000.0,93400.0,93700.0,90000.0,89736.0
2022-01-26,90600.0,91800.0,92100.0,90000.0,66696.0
2022-01-27,87900.0,90100.0,91000.0,87200.0,119243.0
2022-01-28,88500.0,87600.0,88900.0,86300.0,149511.0
2022-02-03,92400.0,91200.0,93600.0,91000.0,185376.0
2022-02-04,92700.0,92800.0,92900.0,91000.0,89381.0
2022-02-07,93000.0,92800.0,93100.0,90700.0,91548.0
2022-02-08,92300.0,93300.0,93900.0,92100.0,73537.0
2022-02-09,97200.0,93000.0,97500.0,92800.0,112100.0
2022-02-10,97200.0,96800.0,97700.0,95900.0,44266.0
2022-02-11,96600.0,96800.0,97400.0,95500.0,48210.0
2022-02-14,96900.0,96000.0,97600.0,94800.0,49421.0
2022-02-15,96300.0,96900.0,97100.0,95600.0,36181.0
2022-02-16,99600.0,97000.0,100500.0,97000.0,107009.0
2022-02-17,99400.0,99600.0,101500.0,97600.0,92718.0
2022-02-18,100000.0,98300.0,100500.0,97500.0,39530.0
2022-02-21,99800.0,97700.0,99800.0,97600.0,47753.0
2022-02-22,98400.0,99300.0,99900.0,98000.0,46927.0
2022-02-23,98600.0,98600.0,99900.0,98500.0,42814.0
2022-02-24,97100.0,97800.0,98600.0,96900.0,68337.0
2022-02-25,99900.0,97900.0,99900.0,97400.0,59107.0
2022-02-28,101500.0,99900.0,101500.0,98700.0,59245.0
2022-03-02,101500.0,101500.0,102500.0,100000.0,53717.0
2022-03-03,104500.0,101500.0,105000.0,101500.0,72799.0
2022-03-04,103500.0,104500.0,106000.0,102500.0,50855.0
2022-03-07,100000.0,101500.0,103000.0,99600.0,89496.0
2022-03-08,99600.0,100000.0,100500.0,98600.0,60760.0
2022-03-10,99000.0,103000.0,103500.0,97600.0,105180.0
2022-03-11,97200.0,98500.0,98600.0,96400.0,64570.0
2022-03-14,96100.0,97500.0,98000.0,95200.0,100907.0
2022-03-15,93400.0,95400.0,96100.0,93200.0,59072.0
2022-03-16,94600.0,94500.0,94700.0,92400.0,47596.0
2022-03-17,97700.0,96000.0,98300.0,95900.0,51190.0
2022-03-18,98900.0,97100.0,98900.0,96700.0,44704.0
2022-03-21,98500.0,99000.0,99100.0,97600.0,55793.0
2022-03-22,98500.0,97900.0,99100.0,97900.0,32609.0
2022-03-23,99000.0,98600.0,99500.0,98500.0,30833.0
2022-03-24,97200.0,98900.0,98900.0,97000.0,50779.0
2022-03-25,97300.0,97500.0,97700.0,95000.0,78394.0
2022-03-28,97100.0,97100.0,97300.0,95800.0,24073.0
2022-03-29,97100.0,97700.0,98500.0,97100.0,38784.0
2022-03-30,98400.0,97800.0,98700.0,97100.0,38748.0
2022-03-31,98800.0,98000.0,99400.0,98000.0,39951.0
2022-04-01,99100.0,97300.0,99200.0,97200.0,49303.0
2022-04-04,100500.0,98100.0,100500.0,98000.0,49320.0
2022-04-05,99900.0,100000.0,100500.0,99500.0,33907.0
2022-04-06,98500.0,99100.0,99500.0,98200.0,42943.0
2022-04-07,98400.0,98400.0,99400.0,97500.0,44861.0
2022-04-08,98500.0,98600.0,99300.0,97800.0,30812.0
2022-04-11,99700.0,98300.0,101000.0,98000.0,50947.0
2022-04-12,98500.0,98500.0,99400.0,98200.0,45121.0
2022-04-13,99900.0,99300.0,99900.0,98400.0,44773.0
2022-04-14,100500.0,99500.0,101000.0,99000.0,68505.0
2022-04-15,98100.0,99300.0,99800.0,97300.0,66437.0
2022-04-18,97600.0,97400.0,97900.0,96700.0,40310.0
2022-04-19,97800.0,97300.0,98000.0,97000.0,41534.0
2022-04-20,97200.0,96900.0,97900.0,96700.0,39382.0
2022-04-21,98400.0,97900.0,99300.0,97700.0,52286.0
2022-04-22,96600.0,97400.0,97800.0,96500.0,42914.0
2022-04-25,95000.0,95000.0,96100.0,94700.0,44893.0
2022-04-26,94200.0,95100.0,95200.0,93900.0,48909.0
2022-04-27,93900.0,93400.0,93900.0,91400.0,46051.0
2022-04-28,94000.0,93400.0,94400.0,92900.0,32783.0
2022-04-29,95300.0,93600.0,95500.0,93200.0,40845.0
2022-05-02,93300.0,95000.0,95300.0,91600.0,79490.0
2022-05-03,93300.0,93300.0,94100.0,92700.0,46039.0
2022-05-04,93100.0,93300.0,94200.0,93100.0,27925.0
2022-05-06,91400.0,92900.0,92900.0,91200.0,34764.0
2022-05-09,89000.0,90700.0,91000.0,88200.0,64134.0
2022-05-10,88000.0,87500.0,88600.0,87000.0,100350.0
2022-05-11,85800.0,87500.0,87500.0,85500.0,108071.0
2022-05-12,83200.0,84700.0,85300.0,82700.0,104007.0
2022-05-13,85800.0,84000.0,87400.0,83500.0,86525.0
2022-05-16,85900.0,86900.0,87600.0,85700.0,55383.0
2022-05-17,87600.0,85000.0,87600.0,85000.0,55717.0
2022-05-18,87100.0,87600.0,89300.0,87000.0,48221.0
2022-05-19,86000.0,85300.0,87000.0,84700.0,48747.0
2022-05-20,90600.0,88700.0,91900.0,88500.0,109477.0
2022-05-23,92200.0,90900.0,92400.0,90200.0,50342.0
2022-05-24,92300.0,91300.0,93100.0,91300.0,63368.0
2022-05-25,92500.0,93200.0,93700.0,91800.0,37641.0
2022-05-26,92400.0,92400.0,93300.0,91200.0,27693.0
2022-05-27,93900.0,92900.0,94400.0,92500.0,34658.0
2022-05-30,95400.0,94100.0,95700.0,94100.0,40908.0
2022-05-31,95400.0,94900.0,95900.0,94500.0,33382.0
2022-06-02,94900.0,94100.0,95100.0,93900.0,36291.0
2022-06-03,94900.0,95300.0,95600.0,94100.0,30157.0
2022-06-07,92100.0,94400.0,94600.0,92000.0,32345.0
2022-06-08,91600.0,92300.0,92800.0,91400.0,27877.0
2022-06-09,93000.0,91700.0,93000.0,90300.0,45083.0
2022-06-10,91700.0,93000.0,93000.0,90400.0,36750.0
2022-06-13,88300.0,90100.0,91100.0,88100.0,49888.0
2022-06-14,88000.0,87900.0,88800.0,86600.0,55133.0
2022-06-15,86900.0,87100.0,89000.0,86300.0,59632.0
2022-06-16,87500.0,87900.0,92100.0,87400.0,65206.0
2022-06-17,87000.0,85300.0,88700.0,85300.0,63477.0
2022-06-20,86100.0,87300.0,88200.0,85000.0,52817.0
2022-06-21,88100.0,88900.0,89000.0,85500.0,53338.0
2022-06-22,85300.0,88400.0,88900.0,85100.0,56419.0
2022-06-23,86300.0,85700.0,87600.0,85100.0,76685.0
2022-06-24,88300.0,86400.0,89000.0,86400.0,54890.0
2022-06-27,86600.0,88100.0,88800.0,86200.0,62981.0
2022-06-28,85900.0,86600.0,87100.0,84700.0,52917.0
2022-06-29,83900.0,85000.0,85700.0,83700.0,65391.0
2022-06-30,82700.0,83600.0,83800.0,82400.0,50629.0
2022-07-01,79900.0,83800.0,84000.0,78900.0,81495.0
2022-07-04,78300.0,79500.0,80000.0,76500.0,61783.0
2022-07-05,82600.0,78800.0,82700.0,78600.0,58816.0
2022-07-06,79500.0,81400.0,82400.0,79000.0,41187.0
2022-07-07,81800.0,80400.0,82600.0,79900.0,35102.0
2022-07-08,79600.0,81900.0,82100.0,79400.0,46661.0
2022-07-11,77800.0,79600.0,79900.0,77600.0,30805.0
2022-07-12,74400.0,77900.0,78100.0,73700.0,88065.0
2022-07-13,74100.0,74400.0,75500.0,73200.0,60194.0
2022-07-14,72000.0,73500.0,73600.0,71600.0,93974.0
2022-07-15,71600.0,72100.0,72500.0,69000.0,146096.0
2022-07-18,77000.0,72300.0,78000.0,71800.0,188281.0
2022-07-19,77800.0,75700.0,78300.0,75700.0,63739.0
2022-07-20,79900.0,80000.0,82900.0,78900.0,135786.0
2022-07-21,81100.0,79800.0,82000.0,79400.0,65143.0
2022-07-22,81600.0,81100.0,82400.0,80500.0,66973.0
2022-07-25,80800.0,81100.0,83600.0,80400.0,54196.0
2022-07-26,80500.0,80200.0,80700.0,79500.0,35557.0
2022-07-27,80900.0,79800.0,81300.0,79300.0,36995.0
2022-07-28,81000.0,81800.0,82600.0,80800.0,28602.0
2022-07-29,84500.0,82100.0,85100.0,82000.0,71174.0
2022-08-01,81600.0,83700.0,83900.0,81300.0,50768.0
2022-08-02,81500.0,81000.0,82300.0,80500.0,49204.0
2022-08-03,83300.0,81500.0,83700.0,81000.0,44034.0
2022-08-04,85300.0,84000.0,85700.0,83100.0,55730.0
2022-08-05,88300.0,85800.0,89100.0,85300.0,74250.0
2022-08-08,86900.0,87100.0,88400.0,86900.0,31979.0
2022-08-09,88300.0,86900.0,88600.0,86200.0,24363.0
2022-08-10,85800.0,87400.0,88400.0,85800.0,31313.0
2022-08-11,90700.0,87200.0,90700.0,86800.0,68030.0
2022-08-12,90300.0,90500.0,91300.0,89900.0,20203.0
2022-08-16,89900.0,90300.0,91000.0,89200.0,25833.0
2022-08-17,90300.0,90900.0,91500.0,89700.0,29422.0
2022-08-18,87800.0,89200.0,89900.0,86700.0,66328.0
2022-08-19,87600.0,87700.0,88500.0,85400.0,48197.0
2022-08-22,84700.0,87200.0,87200.0,83100.0,65671.0
2022-08-23,83200.0,83200.0,84100.0,82300.0,44010.0
2022-08-24,82900.0,83500.0,83500.0,82300.0,34735.0
2022-08-25,84500.0,83000.0,84800.0,83000.0,29021.0
2022-08-26,83400.0,84800.0,85000.0,83200.0,37941.0
2022-08-29,80200.0,82100.0,82200.0,79700.0,76428.0
2022-08-30,83800.0,80800.0,84000.0,80500.0,46331.0
2022-08-31,85600.0,83300.0,86400.0,82000.0,49681.0
2022-09-01,81900.0,84300.0,84700.0,81800.0,38741.0
2022-09-02,81600.0,83100.0,83100.0,81500.0,28081.0
2022-09-05,82400.0,81600.0,83200.0,81500.0,18192.0
2022-09-06,81900.0,82000.0,83300.0,81400.0,16448.0
2022-09-07,79800.0,81500.0,81500.0,78700.0,62405.0
2022-09-08,80900.0,80900.0,81100.0,79900.0,46379.0
2022-09-13,85900.0,82500.0,87000.0,82200.0,72774.0
2022-09-14,84600.0,81700.0,85400.0,81700.0,41667.0
2022-09-15,84300.0,84800.0,84900.0,83600.0,18375.0
2022-09-16,82900.0,83200.0,83800.0,81900.0,34550.0
2022-09-19,81900.0,82500.0,83400.0,81500.0,18023.0
2022-09-20,84100.0,83900.0,84800.0,83100.0,33048.0
2022-09-21,83800.0,83200.0,84300.0,82700.0,19337.0
2022-09-22,82400.0,83100.0,83300.0,82000.0,31058.0
2022-09-23,81300.0,82400.0,82800.0,80500.0,29124.0
2022-09-26,79000.0,80700.0,80700.0,78000.0,59522.0
2022-09-27,78300.0,79000.0,79900.0,76500.0,49751.0
2022-09-28,75800.0,77200.0,78000.0,73900.0,57209.0
2022-09-29,75300.0,76800.0,78500.0,74600.0,56578.0
2022-09-30,75700.0,74700.0,76000.0,74200.0,52339.0
2022-10-04,77400.0,77300.0,79200.0,76300.0,36223.0
2022-10-05,76300.0,78600.0,79100.0,76000.0,39825.0
2022-10-06,75200.0,76500.0,77200.0,74500.0,67373.0
2022-10-07,76100.0,74800.0,76400.0,74400.0,32592.0
2022-10-11,73200.0,73900.0,75300.0,72000.0,51209.0
2022-10-12,75000.0,72500.0,75000.0,71700.0,39849.0
2022-10-13,73400.0,75400.0,75400.0,73400.0,34294.0
2022-10-14,76800.0,74500.0,76900.0,74400.0,45975.0
2022-10-17,77400.0,75700.0,77400.0,75100.0,26822.0
2022-10-18,80800.0,78600.0,81200.0,78100.0,62952.0
2022-10-19,78700.0,81400.0,81400.0,78700.0,23841.0
2022-10-20,72200.0,77900.0,77900.0,72000.0,190099.0
2022-10-21,70000.0,71200.0,71600.0,69400.0,138774.0
2022-10-24,74200.0,72000.0,76900.0,71900.0,215020.0
2022-10-25,73800.0,74400.0,75400.0,71900.0,71253.0
2022-10-26,74000.0,74000.0,74700.0,73200.0,53982.0
2022-10-27,78600.0,74700.0,78900.0,74400.0,110119.0
2022-10-28,78500.0,78600.0,79800.0,77800.0,55110.0
2022-10-31,80800.0,79700.0,80800.0,78700.0,56148.0
2022-11-01,79700.0,80800.0,80900.0,79000.0,42017.0
2022-11-02,78600.0,78600.0,79200.0,77600.0,44648.0
2022-11-03,75700.0,77300.0,77300.0,74600.0,94013.0
2022-11-04,77500.0,75600.0,77500.0,74700.0,46265.0
2022-11-07,82700.0,77100.0,82900.0,76300.0,86330.0
2022-11-08,81800.0,82400.0,83300.0,79800.0,57922.0
2022-11-09,86000.0,81600.0,86900.0,81500.0,114425.0
2022-11-10,85800.0,85000.0,86800.0,84200.0,60442.0
2022-11-11,92600.0,94300.0,94300.0,90600.0,172480.0
2022-11-14,91700.0,92600.0,93500.0,91700.0,45764.0
2022-11-15,92600.0,92000.0,93500.0,91800.0,37501.0
2022-11-16,92800.0,92300.0,93800.0,91800.0,83182.0
2022-11-17,91200.0,92700.0,93600.0,90100.0,56011.0
2022-11-18,88700.0,90600.0,91500.0,88000.0,88493.0
2022-11-21,87100.0,89100.0,89300.0,86200.0,52583.0
2022-11-22,87300.0,87200.0,87800.0,86600.0,28760.0
2022-11-23,88000.0,87800.0,88600.0,87100.0,29917.0
2022-11-24,93300.0,88800.0,94500.0,88000.0,106220.0
2022-11-25,91300.0,93700.0,93800.0,89100.0,65197.0
2022-11-28,89500.0,90500.0,91100.0,88800.0,59188.0
2022-11-29,92100.0,89800.0,92600.0,89100.0,39029.0
2022-11-30,92000.0,91500.0,93000.0,90700.0,45212.0
2022-12-01,94000.0,93400.0,95000.0,93000.0,95360.0
2022-12-02,92100.0,93300.0,94100.0,91800.0,54054.0
2022-12-05,91900.0,92100.0,93300.0,90600.0,22594.0
2022-12-06,90100.0,91200.0,92500.0,90000.0,36081.0
2022-12-07,89300.0,92000.0,92200.0,88700.0,26072.0
2022-12-08,87600.0,90300.0,90300.0,86900.0,68930.0
2022-12-09,90200.0,87500.0,90400.0,87400.0,41051.0
2022-12-12,89200.0,90200.0,90200.0,88100.0,24432.0
2022-12-13,88600.0,90300.0,90400.0,87500.0,36555.0
2022-12-14,90900.0,89500.0,91300.0,89100.0,44172.0
2022-12-15,89700.0,90900.0,91100.0,89700.0,20339.0
2022-12-16,89100.0,88900.0,89400.0,87700.0,69524.0
2022-12-19,88800.0,87700.0,89900.0,87700.0,20483.0
2022-12-20,89000.0,89000.0,89800.0,88500.0,26367.0
2022-12-21,88800.0,89000.0,89500.0,88000.0,23686.0
2022-12-22,90500.0,88800.0,90800.0,88600.0,41863.0
2022-12-23,90600.0,90500.0,91400.0,88000.0,38801.0
2022-12-26,92300.0,90700.0,92600.0,89900.0,46488.0
2022-12-27,91800.0,93100.0,93300.0,89800.0,49773.0
2022-12-28,87900.0,89600.0,89700.0,87200.0,57017.0
2022-12-29,84000.0,87100.0,87900.0,83500.0,72181.0
2023-01-02,80900.0,84300.0,84300.0,79800.0,57146.0
2023-01-03,81500.0,80900.0,81700.0,77600.0,79795.0
2023-01-04,88100.0,80300.0,89600.0,79800.0,96813.0
2023-01-05,90400.0,87100.0,93600.0,87100.0,115270.0
2023-01-06,92600.0,89100.0,93800.0,89100.0,94780.0
2023-01-09,94400.0,93800.0,95000.0,93000.0,58733.0
2023-01-10,95900.0,94600.0,97800.0,93100.0,108581.0
2023-01-11,93700.0,96900.0,97400.0,93400.0,63224.0
2023-01-12,93700.0,94200.0,95500.0,93000.0,50172.0
2023-01-13,97500.0,95000.0,98000.0,94500.0,99994.0
2023-01-16,100500.0,97600.0,102500.0,97300.0,118055.0
2023-01-17,99500.0,100000.0,103500.0,98700.0,82796.0
2023-01-18,99100.0,100000.0,100500.0,98100.0,78569.0
2023-01-19,99700.0,98000.0,100000.0,98000.0,50269.0
2023-01-20,98300.0,98800.0,101000.0,98000.0,55218.0
2023-01-25,101500.0,100000.0,101900.0,99700.0,89747.0
