날짜,종가,시가,고가,저가,거래량
2021-07-08,23400.0,23900.0,24550.0,23350.0,1331589.0
2021-07-09,23650.0,23100.0,23900.0,22750.0,1114973.0
2021-07-12,23500.0,23800.0,23950.0,23400.0,567538.0
2021-07-13,23900.0,23650.0,24500.0,23550.0,1099111.0
2021-07-14,24000.0,23900.0,24150.0,23450.0,745797.0
2021-07-15,24500.0,24000.0,24700.0,23800.0,836451.0
2021-07-16,23300.0,24300.0,24400.0,23150.0,1700047.0
2021-07-19,23400.0,23050.0,23500.0,22650.0,554699.0
2021-07-20,22850.0,22950.0,23200.0,22700.0,746144.0
2021-07-21,23450.0,23050.0,23750.0,23000.0,1024632.0
2021-07-22,23650.0,23900.0,25400.0,23400.0,5929262.0
2021-07-23,27200.0,23650.0,27300.0,23650.0,9447199.0
2021-07-26,27600.0,27200.0,28500.0,26750.0,3879533.0
2021-07-27,26250.0,27650.0,28150.0,26200.0,2039078.0
2021-07-28,26200.0,26600.0,27100.0,25900.0,1279034.0
2021-07-29,26500.0,26500.0,26700.0,26000.0,1155359.0
2021-07-30,25850.0,26500.0,26550.0,25350.0,1361585.0
2021-08-02,25550.0,25850.0,26200.0,25050.0,856548.0
2021-08-03,24800.0,25500.0,25800.0,24650.0,1327355.0
2021-08-04,25100.0,24900.0,25350.0,24600.0,935518.0
2021-08-05,24700.0,25100.0,25150.0,24400.0,1061569.0
2021-08-06,24550.0,24800.0,24900.0,24400.0,628451.0
2021-08-09,24500.0,24650.0,25000.0,24200.0,932131.0
2021-08-10,24050.0,24500.0,24550.0,23750.0,891902.0
2021-08-11,24000.0,23950.0,24950.0,23900.0,1092435.0
2021-08-12,23800.0,24150.0,24300.0,23800.0,654008.0
2021-08-13,23850.0,24100.0,24250.0,23500.0,671804.0
2021-08-17,22550.0,23950.0,24050.0,22550.0,1425594.0
2021-08-18,22500.0,22550.0,22900.0,22200.0,851481.0
2021-08-19,21450.0,22150.0,22550.0,21350.0,1232055.0
2021-08-20,21000.0,21750.0,21750.0,20800.0,866891.0
2021-08-23,21100.0,21450.0,21550.0,20850.0,801173.0
2021-08-24,21500.0,21500.0,22450.0,21400.0,1332689.0
2021-08-25,21650.0,21750.0,22100.0,21450.0,704280.0
2021-08-26,21850.0,22350.0,22650.0,21700.0,1366701.0
2021-08-27,22200.0,21800.0,22700.0,21550.0,915583.0
2021-08-30,22300.0,22600.0,22650.0,22100.0,586374.0
2021-08-31,22750.0,22350.0,22900.0,22000.0,874737.0
2021-09-01,22650.0,22600.0,22950.0,22400.0,548559.0
2021-09-02,22100.0,22650.0,22800.0,22100.0,627610.0
2021-09-03,22350.0,22200.0,22400.0,22000.0,398120.0
2021-09-06,24200.0,22650.0,25050.0,22500.0,4567004.0
2021-09-07,24100.0,23850.0,24100.0,23400.0,1461275.0
2021-09-08,22850.0,23800.0,24000.0,22800.0,1803937.0
2021-09-09,22850.0,22800.0,23350.0,22650.0,977150.0
2021-09-10,22750.0,23050.0,23200.0,22200.0,985488.0
2021-09-13,23200.0,22750.0,23300.0,22500.0,854895.0
2021-09-14,24000.0,23450.0,24450.0,23350.0,1797169.0
2021-09-15,23850.0,23850.0,24150.0,23450.0,721903.0
2021-09-16,25400.0,24500.0,25950.0,24300.0,5760002.0
2021-09-17,25000.0,25650.0,25750.0,24850.0,1840149.0
2021-09-23,23800.0,24600.0,25200.0,23750.0,1885182.0
2021-09-24,23500.0,24200.0,24350.0,23300.0,1092860.0
2021-09-27,23700.0,23400.0,23950.0,23100.0,867204.0
2021-09-28,24800.0,24500.0,25700.0,24350.0,3595910.0
2021-09-29,24350.0,24400.0,25100.0,23900.0,1959042.0
2021-09-30,23900.0,24500.0,25200.0,23800.0,2072501.0
2021-10-01,24350.0,24050.0,24800.0,23500.0,1844237.0
2021-10-05,24700.0,24700.0,25300.0,23950.0,1882570.0
2021-10-06,23300.0,25200.0,25550.0,23050.0,2569879.0
2021-10-07,22700.0,23000.0,23450.0,21700.0,2521062.0
2021-10-08,22250.0,22950.0,23300.0,22100.0,1410580.0
2021-10-12,23000.0,22550.0,23550.0,22550.0,1596486.0
2021-10-13,22900.0,23200.0,23300.0,22650.0,869840.0
2021-10-14,23250.0,23050.0,23350.0,22850.0,715394.0
2021-10-15,23100.0,23400.0,23550.0,22900.0,814965.0
2021-10-18,23150.0,23200.0,23600.0,22650.0,1031842.0
2021-10-19,23100.0,23300.0,23450.0,22900.0,540274.0
2021-10-20,22350.0,23200.0,23250.0,22250.0,1338799.0
2021-10-21,22250.0,22300.0,22650.0,22250.0,816782.0
2021-10-22,22250.0,22350.0,22700.0,21650.0,1115504.0
2021-10-25,22150.0,22400.0,22400.0,21900.0,599324.0
2021-10-26,22300.0,22500.0,23150.0,22200.0,2050535.0
2021-10-27,21800.0,22200.0,22350.0,21700.0,960713.0
2021-10-28,21500.0,21850.0,22050.0,21500.0,804004.0
2021-10-29,21700.0,21600.0,21800.0,21300.0,556679.0
2021-11-01,21200.0,21700.0,21700.0,21150.0,685277.0
2021-11-02,21450.0,21300.0,21650.0,21300.0,478674.0
2021-11-03,21100.0,21500.0,21550.0,21000.0,591736.0
2021-11-04,20750.0,21200.0,21350.0,20650.0,914296.0
2021-11-05,20600.0,20800.0,21000.0,20450.0,634432.0
2021-11-08,20750.0,20850.0,20950.0,20200.0,544966.0
2021-11-09,20600.0,20800.0,21050.0,20500.0,408086.0
2021-11-10,20050.0,20650.0,20650.0,20000.0,589630.0
2021-11-11,19950.0,19900.0,20150.0,19700.0,731378.0
2021-11-12,20500.0,19950.0,20850.0,19950.0,747072.0
2021-11-15,20550.0,20600.0,20800.0,20300.0,480989.0
2021-11-16,20450.0,20550.0,20750.0,20300.0,405664.0
2021-11-17,20050.0,20500.0,20550.0,19950.0,583775.0
2021-11-18,19900.0,19950.0,20250.0,19750.0,507124.0
2021-11-19,20250.0,19900.0,20300.0,19850.0,322832.0
2021-11-22,20200.0,20200.0,20350.0,19950.0,478305.0
2021-11-23,20300.0,20050.0,21900.0,19900.0,2674920.0
2021-11-24,20050.0,20550.0,20600.0,20000.0,666574.0
2021-11-25,20750.0,20050.0,21000.0,19900.0,1072307.0
2021-11-26,20300.0,20800.0,20850.0,20100.0,641417.0
2021-11-29,19600.0,19500.0,19950.0,19450.0,759600.0
2021-11-30,18700.0,19800.0,19900.0,18600.0,1253770.0
2021-12-01,19350.0,18700.0,19700.0,18550.0,774758.0
2021-12-02,20150.0,18900.0,20200.0,18900.0,767457.0
2021-12-03,20400.0,20100.0,20500.0,20000.0,435543.0
2021-12-06,20450.0,20200.0,20650.0,19900.0,521418.0
2021-12-07,20650.0,20450.0,20850.0,20200.0,485220.0
2021-12-08,20600.0,20850.0,20900.0,20350.0,428514.0
2021-12-09,20750.0,20650.0,20750.0,20500.0,518667.0
2021-12-10,20650.0,20650.0,20900.0,20500.0,435337.0
2021-12-13,20700.0,21100.0,21450.0,20700.0,1036314.0
2021-12-14,20750.0,20550.0,21300.0,20550.0,649967.0
2021-12-15,20650.0,20900.0,20950.0,20650.0,374952.0
2021-12-16,20950.0,20800.0,21100.0,20700.0,454893.0
2021-12-17,21700.0,20900.0,21850.0,20850.0,1592978.0
2021-12-20,21550.0,21500.0,21950.0,21400.0,835909.0
2021-12-21,22700.0,21700.0,22900.0,21600.0,2337770.0
2021-12-22,22900.0,22900.0,23150.0,22550.0,1242502.0
2021-12-23,23250.0,23050.0,23400.0,22700.0,1244583.0
2021-12-24,22900.0,23300.0,23350.0,22700.0,921550.0
2021-12-27,22850.0,22900.0,23200.0,22700.0,586466.0
2021-12-28,22800.0,23000.0,23000.0,22300.0,1345880.0
2021-12-29,22650.0,22500.0,22750.0,22100.0,760921.0
2021-12-30,22450.0,22700.0,22750.0,22350.0,336561.0
2022-01-03,22500.0,22600.0,22850.0,22350.0,566889.0
2022-01-04,23350.0,22650.0,23500.0,22500.0,1511763.0
2022-01-05,23200.0,23350.0,23750.0,22950.0,986605.0
2022-01-06,23050.0,23000.0,23500.0,22850.0,979999.0
2022-01-07,22850.0,23200.0,23250.0,22550.0,742655.0
2022-01-10,22850.0,22800.0,23250.0,22700.0,521533.0
2022-01-11,22500.0,22850.0,23000.0,22500.0,647462.0
2022-01-12,23300.0,22600.0,23350.0,22550.0,1012927.0
2022-01-13,23850.0,23500.0,24000.0,23300.0,1545303.0
2022-01-14,22850.0,23600.0,23650.0,22750.0,980314.0
2022-01-17,22900.0,22850.0,23300.0,22750.0,732350.0
2022-01-18,22550.0,22950.0,23250.0,22450.0,609336.0
2022-01-19,22350.0,22450.0,22750.0,22100.0,954389.0
2022-01-20,22750.0,22450.0,22800.0,22350.0,460573.0
2022-01-21,22700.0,22450.0,22900.0,22250.0,576093.0
2022-01-24,22050.0,22500.0,22500.0,21850.0,725325.0
2022-01-25,21400.0,22100.0,22100.0,21000.0,1063609.0
2022-01-26,21200.0,21500.0,21850.0,21150.0,806479.0
2022-01-27,20100.0,21400.0,21500.0,20100.0,1012611.0
2022-01-28,20350.0,20100.0,20550.0,19650.0,737182.0
2022-02-03,20250.0,20750.0,20900.0,20250.0,951895.0
2022-02-04,20550.0,20200.0,20700.0,20100.0,537970.0
2022-02-07,20500.0,20650.0,20700.0,20150.0,371065.0
2022-02-08,19800.0,20600.0,20650.0,19650.0,1157503.0
2022-02-09,20300.0,20050.0,20350.0,19900.0,850496.0
2022-02-10,20500.0,20500.0,20550.0,20000.0,758513.0
2022-02-11,20000.0,20250.0,20250.0,19950.0,478761.0
2022-02-14,19900.0,19550.0,20050.0,19550.0,590840.0
2022-02-15,19600.0,20050.0,20100.0,19500.0,563338.0
2022-02-16,20000.0,20000.0,20050.0,19600.0,502887.0
2022-02-17,19900.0,20050.0,20300.0,19550.0,498144.0
2022-02-18,19950.0,19650.0,20000.0,19650.0,230204.0
2022-02-21,19850.0,19750.0,20200.0,19600.0,408704.0
2022-02-22,19650.0,19600.0,19750.0,19400.0,424638.0
2022-02-23,20000.0,19750.0,20500.0,19750.0,709486.0
2022-02-24,20250.0,19750.0,20700.0,19650.0,1590601.0
2022-02-25,20150.0,20550.0,20700.0,20000.0,942307.0
2022-02-28,20650.0,19950.0,20650.0,19850.0,719333.0
2022-03-02,20550.0,20650.0,21200.0,20550.0,706025.0
2022-03-03,21450.0,20950.0,21950.0,20850.0,1623617.0
2022-03-04,21550.0,21450.0,21850.0,21250.0,746713.0
2022-03-07,22700.0,22250.0,23300.0,22050.0,3132368.0
2022-03-08,20800.0,23000.0,23050.0,20800.0,2698804.0
2022-03-10,21350.0,20650.0,21500.0,20450.0,1526979.0
2022-03-11,21950.0,21300.0,22250.0,21050.0,1123265.0
2022-03-14,21650.0,21950.0,22400.0,21550.0,738281.0
2022-03-15,21300.0,21650.0,21850.0,21200.0,383575.0
2022-03-16,21300.0,21450.0,21450.0,20900.0,698205.0
2022-03-17,20900.0,21400.0,21500.0,20800.0,742736.0
2022-03-18,21450.0,21050.0,21450.0,21000.0,587341.0
2022-03-21,21400.0,21550.0,21600.0,21200.0,293553.0
2022-03-22,22100.0,21550.0,22400.0,21450.0,988952.0
2022-03-23,22100.0,22150.0,22350.0,21950.0,495197.0
2022-03-24,22050.0,22300.0,22450.0,21900.0,413753.0
2022-03-25,22100.0,22100.0,22150.0,21800.0,362471.0
2022-03-28,22050.0,22100.0,22200.0,21850.0,359628.0
2022-03-29,21650.0,22200.0,22200.0,21550.0,475836.0
2022-03-30,21250.0,21600.0,21750.0,21000.0,653810.0
2022-03-31,21500.0,21250.0,21600.0,21250.0,310843.0
2022-04-01,21550.0,21550.0,22100.0,21400.0,612179.0
2022-04-04,21750.0,21550.0,21800.0,21350.0,243927.0
2022-04-05,21500.0,21750.0,21850.0,21400.0,253904.0
2022-04-06,21600.0,21400.0,21650.0,21250.0,333545.0
2022-04-07,20900.0,21400.0,21400.0,20900.0,389884.0
2022-04-08,21150.0,21200.0,21250.0,20900.0,228362.0
2022-04-11,21500.0,21150.0,21600.0,20950.0,316445.0
2022-04-12,21450.0,21300.0,21600.0,21050.0,403897.0
2022-04-13,21950.0,21650.0,22150.0,21500.0,701703.0
2022-04-14,23150.0,22400.0,23200.0,22350.0,2124212.0
2022-04-15,23450.0,23250.0,23950.0,23150.0,1903598.0
2022-04-18,23450.0,23400.0,23900.0,23250.0,777203.0
2022-04-19,25150.0,23700.0,25300.0,23500.0,2791883.0
2022-04-20,24800.0,24850.0,25100.0,24700.0,1127903.0
2022-04-21,24900.0,24900.0,25300.0,24200.0,1134590.0
2022-04-22,24950.0,24650.0,25100.0,24500.0,568374.0
2022-04-25,24600.0,25400.0,25650.0,24000.0,2175320.0
2022-04-26,24300.0,24850.0,24950.0,23650.0,1604246.0
2022-04-27,24300.0,23650.0,24700.0,23500.0,1050953.0
2022-04-28,24700.0,24400.0,24900.0,24000.0,729064.0
2022-04-29,24700.0,24600.0,24800.0,24300.0,551324.0
2022-05-02,24550.0,24400.0,24750.0,24200.0,395628.0
2022-05-03,24500.0,24650.0,25100.0,24250.0,660389.0
2022-05-04,24300.0,24650.0,24900.0,24000.0,620388.0
2022-05-06,25150.0,24100.0,25200.0,24050.0,1049797.0
2022-05-09,24300.0,24850.0,24950.0,24150.0,600785.0
2022-05-10,23650.0,23750.0,24000.0,22950.0,840167.0
2022-05-11,23000.0,23600.0,23600.0,22800.0,699314.0
2022-05-12,23350.0,23050.0,23950.0,22950.0,729818.0
2022-05-13,23750.0,23600.0,23850.0,23300.0,352986.0
2022-05-16,23200.0,23950.0,23950.0,22950.0,538330.0
2022-05-17,23750.0,23350.0,23950.0,23350.0,427309.0
2022-05-18,22950.0,23750.0,23900.0,22800.0,582083.0
2022-05-19,22950.0,22400.0,23050.0,22350.0,321615.0
2022-05-20,23200.0,22850.0,23300.0,22850.0,389573.0
2022-05-23,22900.0,23200.0,23200.0,22650.0,411537.0
2022-05-24,22750.0,22700.0,23050.0,22600.0,475644.0
2022-05-25,23350.0,22900.0,23850.0,22850.0,764645.0
2022-05-26,23600.0,23450.0,24000.0,23150.0,594957.0
2022-05-27,23750.0,23750.0,23900.0,23500.0,238005.0
2022-05-30,23400.0,23850.0,24000.0,23350.0,324790.0
2022-05-31,23650.0,23400.0,23800.0,23250.0,385840.0
2022-06-02,23750.0,23800.0,24350.0,23600.0,443150.0
2022-06-03,24000.0,23950.0,24150.0,23700.0,320924.0
2022-06-07,23950.0,24150.0,24600.0,23850.0,487029.0
2022-06-08,24650.0,24050.0,25000.0,23900.0,821298.0
2022-06-09,24550.0,24550.0,24650.0,23950.0,665797.0
2022-06-10,24900.0,24650.0,25100.0,24400.0,855743.0
2022-06-13,24000.0,24450.0,24850.0,23950.0,827259.0
2022-06-14,23800.0,23600.0,23950.0,23450.0,719776.0
2022-06-15,23150.0,23750.0,24100.0,22950.0,706053.0
2022-06-16,23000.0,23600.0,23650.0,22950.0,425764.0
2022-06-17,22500.0,22450.0,22700.0,22100.0,604662.0
2022-06-20,21100.0,22350.0,22600.0,20900.0,922106.0
2022-06-21,21100.0,21100.0,21300.0,20850.0,462560.0
2022-06-22,19950.0,21300.0,21300.0,19900.0,763380.0
2022-06-23,18950.0,20150.0,20600.0,18900.0,1065193.0
2022-06-24,19400.0,19200.0,19450.0,18900.0,679530.0
2022-06-27,19550.0,19700.0,19750.0,19200.0,652494.0
2022-06-28,19950.0,19700.0,20200.0,19550.0,745662.0
2022-06-29,19700.0,19650.0,20000.0,19450.0,421713.0
2022-06-30,19250.0,19800.0,19850.0,19200.0,387680.0
2022-07-01,19050.0,19400.0,19550.0,18700.0,531117.0
2022-07-04,18600.0,19150.0,19150.0,18150.0,508699.0
2022-07-05,18750.0,18800.0,18900.0,18300.0,729743.0
2022-07-06,17500.0,18600.0,18650.0,17400.0,1423861.0
2022-07-07,17950.0,17750.0,18100.0,17600.0,627239.0
2022-07-08,18350.0,18400.0,18900.0,18300.0,698913.0
2022-07-11,18150.0,18450.0,18550.0,18050.0,403264.0
2022-07-12,18150.0,18150.0,18450.0,17850.0,418884.0
2022-07-13,17950.0,17950.0,18650.0,17650.0,1077241.0
2022-07-14,18150.0,17950.0,18200.0,17800.0,474125.0
2022-07-15,17900.0,18100.0,18200.0,17650.0,537262.0
2022-07-18,18550.0,18200.0,18600.0,18050.0,484941.0
2022-07-19,19350.0,18500.0,19400.0,18450.0,939400.0
2022-07-20,19250.0,19450.0,19600.0,19050.0,702176.0
2022-07-21,19650.0,19600.0,19850.0,19150.0,916971.0
2022-07-22,19150.0,19350.0,19500.0,18950.0,759159.0
2022-07-25,19450.0,19100.0,19500.0,19100.0,508439.0
2022-07-26,19650.0,19750.0,20100.0,19500.0,730519.0
2022-07-27,19750.0,19600.0,19800.0,19300.0,449945.0
2022-07-28,19900.0,19900.0,20000.0,19600.0,561601.0
2022-07-29,20550.0,20000.0,20600.0,19900.0,938750.0
2022-08-01,20850.0,20600.0,21150.0,20400.0,722026.0
2022-08-02,20550.0,20800.0,21050.0,20450.0,567324.0
2022-08-03,20950.0,20500.0,21050.0,20300.0,584629.0
2022-08-04,20250.0,21100.0,21100.0,20200.0,656755.0
2022-08-05,20250.0,20100.0,20500.0,20100.0,389680.0
2022-08-08,20900.0,20350.0,21150.0,20250.0,889432.0
2022-08-09,21300.0,20900.0,21400.0,20750.0,523372.0
2022-08-10,21900.0,21300.0,22450.0,21300.0,1114633.0
2022-08-11,22550.0,22100.0,22800.0,22000.0,1297138.0
2022-08-12,24650.0,22800.0,25450.0,22700.0,6755787.0
2022-08-16,25000.0,24350.0,25400.0,24050.0,3704136.0
2022-08-17,24700.0,25000.0,25200.0,24550.0,1146423.0
2022-08-18,25150.0,24500.0,25400.0,24450.0,1230638.0
2022-08-19,26750.0,25350.0,27050.0,25150.0,2813963.0
2022-08-22,27250.0,27000.0,28150.0,26600.0,2949209.0
2022-08-23,27700.0,27500.0,28050.0,27100.0,1391058.0
2022-08-24,27700.0,27650.0,28000.0,27250.0,1282839.0
2022-08-25,27750.0,27700.0,28350.0,27300.0,1128025.0
2022-08-26,27700.0,27450.0,27750.0,27000.0,1063183.0
2022-08-29,27300.0,27050.0,27600.0,26700.0,1119519.0
2022-08-30,27150.0,27400.0,27600.0,26850.0,768807.0
2022-08-31,26850.0,26850.0,27050.0,25950.0,1161308.0
2022-09-01,26050.0,26450.0,26950.0,25950.0,833171.0
2022-09-02,25800.0,26050.0,26250.0,25450.0,920513.0
2022-09-05,27100.0,25900.0,27450.0,25900.0,1718935.0
2022-09-06,26800.0,27200.0,27200.0,26150.0,820387.0
2022-09-07,26200.0,26450.0,26850.0,26000.0,724398.0
2022-09-08,25600.0,26350.0,26400.0,25250.0,1065738.0
2022-09-13,25550.0,25750.0,25900.0,25000.0,935755.0
2022-09-14,25000.0,24950.0,25200.0,24750.0,718448.0
2022-09-15,25050.0,25350.0,26050.0,25050.0,720051.0
2022-09-16,24350.0,24850.0,25450.0,24100.0,855232.0
2022-09-19,24000.0,24150.0,24650.0,23950.0,495212.0
2022-09-20,24250.0,24250.0,24550.0,24050.0,329533.0
2022-09-21,23900.0,23950.0,24450.0,23850.0,359219.0
2022-09-22,24300.0,23900.0,24400.0,23250.0,682575.0
2022-09-23,23600.0,24100.0,24550.0,23350.0,498656.0
2022-09-26,22300.0,23200.0,23500.0,22050.0,872057.0
2022-09-27,22100.0,22350.0,22450.0,21550.0,786845.0
2022-09-28,21100.0,22250.0,22300.0,20950.0,617341.0
2022-09-29,21100.0,21700.0,21800.0,21050.0,497058.0
2022-09-30,20900.0,20850.0,21300.0,20550.0,516586.0
2022-10-04,22600.0,21350.0,22700.0,21250.0,840890.0
2022-10-05,22150.0,23000.0,23000.0,22050.0,392911.0
2022-10-06,22900.0,22650.0,23250.0,22500.0,497099.0
2022-10-07,22450.0,22500.0,23050.0,22200.0,766748.0
2022-10-11,21900.0,21900.0,22250.0,21600.0,393358.0
2022-10-12,22150.0,21750.0,22350.0,21450.0,386493.0
2022-10-13,21250.0,22200.0,22200.0,21250.0,449717.0
2022-10-14,21600.0,21700.0,22000.0,21350.0,414092.0
2022-10-17,21250.0,20950.0,21400.0,20600.0,401480.0
2022-10-18,21700.0,21650.0,21750.0,21150.0,373738.0
2022-10-19,21400.0,21800.0,21900.0,21400.0,242220.0
2022-10-20,21250.0,21200.0,22000.0,21150.0,494176.0
2022-10-21,20950.0,21200.0,21250.0,20550.0,578936.0
2022-10-24,21050.0,21200.0,21600.0,21050.0,388083.0
2022-10-25,19950.0,21350.0,21350.0,19650.0,1402570.0
2022-10-26,19800.0,20000.0,20200.0,19700.0,438814.0
2022-10-27,20250.0,20100.0,20450.0,20000.0,401966.0
2022-10-28,20300.0,20100.0,20650.0,20100.0,296577.0
2022-10-31,20650.0,20800.0,20800.0,20200.0,325421.0
2022-11-01,20950.0,20700.0,21250.0,20500.0,393271.0
2022-11-02,21550.0,21000.0,21900.0,20700.0,729488.0
2022-11-03,21550.0,21150.0,22100.0,21050.0,526478.0
2022-11-04,22850.0,21800.0,24700.0,21750.0,3513041.0
2022-11-07,23200.0,22850.0,23300.0,22450.0,812500.0
2022-11-08,23100.0,23400.0,23600.0,22800.0,537775.0
2022-11-09,23300.0,23200.0,23750.0,23050.0,623144.0
2022-11-10,22800.0,23000.0,23500.0,22750.0,737538.0
2022-11-11,22800.0,23400.0,23400.0,22600.0,688621.0
2022-11-14,22650.0,22650.0,22950.0,22300.0,506222.0
2022-11-15,22500.0,22650.0,22950.0,22350.0,400303.0
2022-11-16,22950.0,22650.0,23250.0,22300.0,629774.0
2022-11-17,22300.0,23050.0,23300.0,22200.0,484766.0
2022-11-18,22000.0,22350.0,22500.0,21900.0,378927.0
2022-11-21,21950.0,22050.0,22300.0,21750.0,283354.0
2022-11-22,22200.0,21850.0,22500.0,21700.0,315175.0
2022-11-23,23700.0,22300.0,23800.0,22200.0,1709614.0
2022-11-24,23450.0,23650.0,23650.0,23100.0,615023.0
2022-11-25,23600.0,23450.0,24300.0,23450.0,560109.0
2022-11-28,23350.0,23400.0,23750.0,23150.0,395869.0
2022-11-29,23950.0,23400.0,24150.0,23400.0,951297.0
2022-11-30,24000.0,23900.0,24450.0,23600.0,702004.0
2022-12-01,23750.0,24400.0,24450.0,23700.0,427145.0
2022-12-02,23500.0,23750.0,23850.0,23300.0,325011.0
2022-12-05,23150.0,23600.0,23700.0,22800.0,452301.0
2022-12-06,22850.0,22800.0,23450.0,22800.0,393044.0
2022-12-07,22900.0,22700.0,23200.0,22200.0,429561.0
2022-12-08,22700.0,22900.0,23100.0,22400.0,544357.0
2022-12-09,23000.0,22750.0,23150.0,22650.0,355305.0
2022-12-12,22700.0,23000.0,23100.0,22450.0,359593.0
2022-12-13,23400.0,22700.0,23800.0,22650.0,673256.0
2022-12-14,23400.0,23500.0,23700.0,23200.0,288909.0
2022-12-15,23450.0,23250.0,23800.0,23200.0,322753.0
2022-12-16,23800.0,23050.0,23800.0,23050.0,432246.0
2022-12-19,23400.0,23800.0,23850.0,23400.0,237849.0
2022-12-20,23700.0,23600.0,24350.0,23550.0,953694.0
2022-12-21,24900.0,24100.0,25000.0,23850.0,1328578.0
2022-12-22,25000.0,24950.0,25200.0,24750.0,631219.0
2022-12-23,24700.0,24700.0,25100.0,24600.0,465101.0
2022-12-26,24650.0,24800.0,25000.0,24550.0,395318.0
2022-12-27,24550.0,24750.0,24800.0,24050.0,816039.0
2022-12-28,23600.0,23900.0,24350.0,23550.0,613029.0
2022-12-29,22600.0,23500.0,23500.0,22500.0,722802.0
2023-01-02,21600.0,22500.0,22650.0,21600.0,509935.0
2023-01-03,21250.0,21800.0,21950.0,20950.0,553748.0
2023-01-04,21450.0,21150.0,21550.0,20550.0,540395.0
2023-01-05,21000.0,21500.0,21500.0,20750.0,702581.0
2023-01-06,21150.0,20800.0,21450.0,20650.0,443151.0
2023-01-09,21450.0,21300.0,21500.0,21150.0,439700.0
2023-01-10,21350.0,21500.0,21700.0,21200.0,397099.0
2023-01-11,21250.0,21500.0,21700.0,21050.0,612490.0
2023-01-12,21250.0,21400.0,21600.0,21250.0,530327.0
2023-01-13,22850.0,21400.0,22900.0,21350.0,1218130.0
2023-01-16,22650.0,22850.0,23000.0,22550.0,509404.0
2023-01-17,22550.0,22850.0,22900.0,22450.0,387170.0
