날짜,종가,시가,고가,저가,거래량
2021-06-18,14465.0,14125.0,14480.0,14125.0,2758315.0
2021-06-21,14395.0,14315.0,14450.0,14300.0,2832672.0
2021-06-22,14365.0,14445.0,14480.0,14325.0,2267458.0
2021-06-23,14495.0,14405.0,14595.0,14405.0,3376760.0
2021-06-24,14410.0,14515.0,14535.0,14395.0,2211603.0
2021-06-25,14300.0,14485.0,14505.0,14300.0,1737410.0
2021-06-28,14365.0,14375.0,14420.0,14320.0,1369981.0
2021-06-29,14465.0,14400.0,14540.0,14385.0,2420098.0
2021-06-30,14575.0,14455.0,14640.0,14445.0,2544550.0
2021-07-01,14680.0,14545.0,14700.0,14535.0,2581848.0
2021-07-02,14715.0,14685.0,14745.0,14615.0,2906227.0
2021-07-05,14945.0,14755.0,14995.0,14755.0,4418432.0
2021-07-06,14800.0,14900.0,14950.0,14765.0,2623304.0
2021-07-07,14840.0,14800.0,14920.0,14760.0,2105129.0
2021-07-08,14615.0,14835.0,14885.0,14565.0,2108278.0
2021-07-09,14570.0,14545.0,14610.0,14360.0,4066334.0
2021-07-12,14580.0,14635.0,14680.0,14525.0,2306003.0
2021-07-13,14700.0,14605.0,14790.0,14585.0,3358051.0
2021-07-14,14710.0,14640.0,14725.0,14570.0,4257878.0
2021-07-15,14885.0,14720.0,14970.0,14710.0,2180875.0
2021-07-16,14825.0,14800.0,14915.0,14735.0,2548011.0
2021-07-19,14850.0,14730.0,14890.0,14730.0,3159419.0
2021-07-20,14770.0,14730.0,14875.0,14670.0,2339130.0
2021-07-21,14775.0,14850.0,14870.0,14725.0,3770767.0
2021-07-22,14950.0,14850.0,14960.0,14820.0,2895347.0
2021-07-23,14975.0,14950.0,15115.0,14940.0,2574864.0
2021-07-26,14850.0,15040.0,15050.0,14795.0,2379892.0
2021-07-27,14780.0,14880.0,14950.0,14775.0,1719051.0
2021-07-28,14585.0,14725.0,14815.0,14515.0,4837443.0
2021-07-29,14700.0,14650.0,14725.0,14620.0,2479442.0
2021-07-30,14450.0,14660.0,14670.0,14430.0,2865600.0
2021-08-02,14630.0,14525.0,14680.0,14495.0,3970251.0
2021-08-03,14615.0,14610.0,14740.0,14510.0,3562976.0
2021-08-04,14820.0,14645.0,14820.0,14590.0,2789775.0
2021-08-05,14880.0,14820.0,14970.0,14820.0,4119583.0
2021-08-06,14955.0,14905.0,15000.0,14855.0,1385259.0
2021-08-09,15000.0,14850.0,15000.0,14800.0,2694014.0
2021-08-10,14835.0,14955.0,15010.0,14810.0,2632189.0
2021-08-11,14885.0,14790.0,14960.0,14735.0,2404713.0
2021-08-12,14830.0,14880.0,14940.0,14825.0,1762633.0
2021-08-13,14695.0,14805.0,14840.0,14520.0,3996591.0
2021-08-17,14405.0,14695.0,14725.0,14385.0,3630283.0
2021-08-18,14595.0,14350.0,14665.0,14285.0,4223594.0
2021-08-19,14250.0,14485.0,14625.0,14250.0,5224120.0
2021-08-20,14015.0,14345.0,14455.0,13940.0,10010664.0
2021-08-23,14415.0,14135.0,14440.0,14110.0,4094890.0
2021-08-24,14700.0,14535.0,14700.0,14485.0,3455339.0
2021-08-25,14765.0,14735.0,14765.0,14565.0,4375739.0
2021-08-26,14815.0,14785.0,14855.0,14675.0,5722469.0
2021-08-27,14795.0,14745.0,14890.0,14700.0,3235421.0
2021-08-30,14905.0,14900.0,15040.0,14855.0,2693276.0
2021-08-31,15040.0,14895.0,15040.0,14755.0,4597048.0
2021-09-01,15145.0,14960.0,15150.0,14960.0,5170414.0
2021-09-02,15105.0,15095.0,15160.0,15045.0,1874702.0
2021-09-03,15175.0,15115.0,15215.0,15085.0,1388557.0
2021-09-06,15185.0,15170.0,15270.0,15110.0,2252617.0
2021-09-07,15235.0,15165.0,15235.0,15120.0,819776.0
2021-09-08,14925.0,15170.0,15180.0,14900.0,2127099.0
2021-09-09,14840.0,14850.0,14995.0,14810.0,1037093.0
2021-09-10,14975.0,14815.0,15000.0,14815.0,1302158.0
2021-09-13,14820.0,14905.0,14930.0,14790.0,1972054.0
2021-09-14,15025.0,14840.0,15080.0,14830.0,1632992.0
2021-09-15,15190.0,15010.0,15200.0,15000.0,2275725.0
2021-09-16,15145.0,15235.0,15240.0,15055.0,1341859.0
2021-09-17,15220.0,15160.0,15250.0,15060.0,1374075.0
2021-09-23,15225.0,15190.0,15315.0,15070.0,2074212.0
2021-09-24,15195.0,15285.0,15290.0,15105.0,1841196.0
2021-09-27,15095.0,15165.0,15205.0,15035.0,1885683.0
2021-09-28,14685.0,15050.0,15060.0,14685.0,3226954.0
2021-09-29,14560.0,14485.0,14605.0,14395.0,4237751.0
2021-09-30,14665.0,14540.0,15255.0,14460.0,3491337.0
2021-10-01,14330.0,14525.0,14570.0,14275.0,5772808.0
2021-10-05,14020.0,14185.0,14295.0,14005.0,5432908.0
2021-10-06,13640.0,14090.0,14180.0,13100.0,9334834.0
2021-10-07,14000.0,13825.0,14035.0,13820.0,7186677.0
2021-10-08,13920.0,14070.0,14095.0,13865.0,3375532.0
2021-10-12,13705.0,13835.0,13875.0,13635.0,4131125.0
2021-10-13,13870.0,13695.0,13975.0,13695.0,2286671.0
2021-10-14,14375.0,14025.0,14390.0,13965.0,4185100.0
2021-10-15,14380.0,14475.0,14500.0,14250.0,3280471.0
2021-10-18,14410.0,14385.0,14505.0,14275.0,2686835.0
2021-10-19,14620.0,14480.0,14650.0,14445.0,4364389.0
2021-10-20,14525.0,14665.0,14710.0,14500.0,2224087.0
2021-10-21,14320.0,14530.0,14570.0,14310.0,2506412.0
2021-10-22,14380.0,14320.0,14555.0,14295.0,2958826.0
2021-10-25,14425.0,14360.0,14430.0,14290.0,1857358.0
2021-10-26,14700.0,14515.0,14740.0,14490.0,2844536.0
2021-10-27,14675.0,14700.0,14725.0,14605.0,2224930.0
2021-10-28,14475.0,14640.0,14695.0,14475.0,1897001.0
2021-10-29,14345.0,14560.0,14565.0,14325.0,2413026.0
2021-11-01,14520.0,14440.0,14615.0,14410.0,3197576.0
2021-11-02,14670.0,14520.0,14750.0,14510.0,2978171.0
2021-11-03,14630.0,14685.0,14810.0,14580.0,2043564.0
2021-11-04,14640.0,14800.0,14895.0,14565.0,3053572.0
2021-11-05,14800.0,14755.0,14810.0,14630.0,2271015.0
2021-11-08,14725.0,14745.0,14840.0,14495.0,4423633.0
2021-11-09,14855.0,14680.0,14900.0,14665.0,2891981.0
2021-11-10,14445.0,14755.0,14785.0,14435.0,6408119.0
2021-11-11,14610.0,14390.0,14615.0,14340.0,4677358.0
2021-11-12,14870.0,14655.0,14880.0,14610.0,2251904.0
2021-11-15,15235.0,14930.0,15240.0,14905.0,3697302.0
2021-11-16,15335.0,15170.0,15335.0,15140.0,3697947.0
2021-11-17,15140.0,15365.0,15385.0,15130.0,2666679.0
2021-11-18,15180.0,15160.0,15225.0,14995.0,2352375.0
2021-11-19,15340.0,15175.0,15340.0,15080.0,3065244.0
2021-11-22,15255.0,15325.0,15435.0,15120.0,3588270.0
2021-11-23,14845.0,15145.0,15145.0,14830.0,5558931.0
2021-11-24,14995.0,14845.0,14995.0,14735.0,4758296.0
2021-11-25,14830.0,14960.0,15030.0,14800.0,3392888.0
2021-11-26,14720.0,14825.0,14950.0,14640.0,7213030.0
2021-11-29,14695.0,14580.0,14835.0,14580.0,3718875.0
2021-11-30,14440.0,14755.0,14925.0,14340.0,4529476.0
2021-12-01,14520.0,14540.0,14610.0,14200.0,5879144.0
2021-12-02,14430.0,14400.0,14460.0,14215.0,5893137.0
2021-12-03,14760.0,14430.0,14805.0,14405.0,3627803.0
2021-12-06,14585.0,14655.0,14680.0,14470.0,4144814.0
2021-12-07,14700.0,14645.0,14735.0,14585.0,2008994.0
2021-12-08,14880.0,14820.0,14995.0,14820.0,2071136.0
2021-12-09,15130.0,14840.0,15200.0,14820.0,2882344.0
2021-12-10,14830.0,15090.0,15090.0,14810.0,1434382.0
2021-12-13,14730.0,14875.0,14925.0,14705.0,1739535.0
2021-12-14,14685.0,14655.0,14770.0,14625.0,2151246.0
2021-12-15,14780.0,14635.0,14795.0,14610.0,1400716.0
2021-12-16,14825.0,14950.0,15015.0,14790.0,3024221.0
2021-12-17,14605.0,14695.0,14750.0,14535.0,3249578.0
2021-12-20,14550.0,14570.0,14745.0,14550.0,2521194.0
2021-12-21,14665.0,14650.0,14715.0,14480.0,2373699.0
2021-12-22,14670.0,14795.0,14795.0,14640.0,2290538.0
2021-12-23,14730.0,14730.0,14820.0,14685.0,3416182.0
2021-12-24,14760.0,14765.0,14860.0,14725.0,2933078.0
2021-12-27,14925.0,14760.0,14950.0,14720.0,2988496.0
2021-12-28,15415.0,15195.0,15415.0,15020.0,7465691.0
2021-12-29,15095.0,15405.0,15430.0,15025.0,8168263.0
2021-12-30,15070.0,15120.0,15165.0,14910.0,6366147.0
2022-01-03,15035.0,15070.0,15160.0,14900.0,3780773.0
2022-01-04,14790.0,15035.0,15050.0,14730.0,4464559.0
2022-01-05,14460.0,14700.0,14765.0,14450.0,3318920.0
2022-01-06,14010.0,14305.0,14390.0,13975.0,9444840.0
2022-01-07,14150.0,14150.0,14265.0,14090.0,12886454.0
2022-01-10,13905.0,14030.0,14085.0,13855.0,3889016.0
2022-01-11,13795.0,13950.0,14020.0,13730.0,5431512.0
2022-01-12,14175.0,13945.0,14220.0,13930.0,4563630.0
2022-01-13,13960.0,14145.0,14190.0,13930.0,3491417.0
2022-01-14,13725.0,13750.0,13800.0,13675.0,2813301.0
2022-01-17,13630.0,13750.0,13755.0,13565.0,3078051.0
2022-01-18,13450.0,13645.0,13830.0,13385.0,5795532.0
2022-01-19,13270.0,13265.0,13425.0,13185.0,5910132.0
2022-01-20,13645.0,13265.0,13645.0,13250.0,6974948.0
2022-01-21,13410.0,13485.0,13575.0,13295.0,3380238.0
2022-01-24,13095.0,13355.0,13355.0,13050.0,6567664.0
2022-01-25,12790.0,13185.0,13210.0,12755.0,9863440.0
2022-01-26,12560.0,12855.0,12960.0,12545.0,13838083.0
2022-01-27,12020.0,12645.0,12645.0,12000.0,13334522.0
2022-01-28,12335.0,12095.0,12415.0,11860.0,18270741.0
2022-02-03,12590.0,12560.0,12725.0,12540.0,8416028.0
2022-02-04,12745.0,12580.0,12745.0,12535.0,5003893.0
2022-02-07,12550.0,12715.0,12730.0,12460.0,3647169.0
2022-02-08,12475.0,12580.0,12705.0,12355.0,4187711.0
2022-02-09,12750.0,12585.0,12750.0,12550.0,2615770.0
2022-02-10,12440.0,12785.0,12805.0,12395.0,4420326.0
2022-02-11,12105.0,12210.0,12345.0,12100.0,4838095.0
2022-02-14,11940.0,11990.0,12060.0,11855.0,4978891.0
2022-02-15,11765.0,11950.0,12080.0,11755.0,5575662.0
2022-02-16,12375.0,12000.0,12375.0,11990.0,4833125.0
2022-02-17,12230.0,12350.0,12520.0,12065.0,6356649.0
2022-02-18,12290.0,12060.0,12335.0,12010.0,5311502.0
2022-02-21,12315.0,12070.0,12330.0,11990.0,3319681.0
2022-02-22,12115.0,12085.0,12215.0,12040.0,4311687.0
2022-02-23,12285.0,12245.0,12325.0,12150.0,4079055.0
2022-02-24,11905.0,12150.0,12150.0,11890.0,5545055.0
2022-02-25,12360.0,12145.0,12365.0,12145.0,6385257.0
2022-02-28,12420.0,12235.0,12425.0,12230.0,3724445.0
2022-03-02,12615.0,12375.0,12685.0,12365.0,4359415.0
2022-03-03,12905.0,12700.0,12930.0,12670.0,4505061.0
2022-03-04,12600.0,12810.0,12810.0,11900.0,5069638.0
2022-03-07,12345.0,12385.0,12515.0,12255.0,2870908.0
2022-03-08,12210.0,12130.0,12405.0,12100.0,3647560.0
2022-03-10,12630.0,12545.0,12690.0,12520.0,3036678.0
2022-03-11,12600.0,12670.0,12780.0,12560.0,4431229.0
2022-03-14,12310.0,12615.0,12645.0,12260.0,4171368.0
2022-03-15,12280.0,12255.0,12360.0,12160.0,5221435.0
2022-03-16,12630.0,12475.0,12640.0,12430.0,5902348.0
2022-03-17,12980.0,12860.0,13070.0,12845.0,4453297.0
2022-03-18,13100.0,12975.0,13100.0,12880.0,4550492.0
2022-03-21,12895.0,13165.0,13165.0,12895.0,3932929.0
2022-03-22,12930.0,12850.0,12965.0,12800.0,3098086.0
2022-03-23,13055.0,13045.0,13140.0,12985.0,3416746.0
2022-03-24,12995.0,12930.0,13060.0,12830.0,2955362.0
2022-03-25,12990.0,13070.0,13095.0,12975.0,3916801.0
2022-03-28,12795.0,12915.0,12990.0,12780.0,3052647.0
2022-03-29,13040.0,12895.0,13040.0,12885.0,2645242.0
2022-03-30,13045.0,13120.0,13145.0,13035.0,3177202.0
2022-03-31,13130.0,12995.0,13170.0,12995.0,3541277.0
2022-04-01,13030.0,13050.0,13080.0,12970.0,2236427.0
2022-04-04,13125.0,13000.0,13130.0,12955.0,3578940.0
2022-04-05,13205.0,13170.0,13280.0,13160.0,3399303.0
2022-04-06,12960.0,13035.0,13085.0,12930.0,3482402.0
2022-04-07,12885.0,12845.0,12900.0,12790.0,3495564.0
2022-04-08,12980.0,12930.0,13000.0,12840.0,3473631.0
2022-04-11,12650.0,12890.0,12915.0,12645.0,4066765.0
2022-04-12,12575.0,12540.0,12605.0,12430.0,4714964.0
2022-04-13,12805.0,12620.0,12825.0,12535.0,4647690.0
2022-04-14,12775.0,12805.0,12895.0,12735.0,4244150.0
2022-04-15,12690.0,12670.0,12710.0,12540.0,3821195.0
2022-04-18,12585.0,12645.0,12645.0,12515.0,2680645.0
2022-04-19,12880.0,12675.0,12900.0,12670.0,3558966.0
2022-04-20,12765.0,12860.0,12870.0,12765.0,2860306.0
2022-04-21,12760.0,12835.0,12935.0,12750.0,2806754.0
2022-04-22,12600.0,12600.0,12650.0,12490.0,3323791.0
2022-04-25,12250.0,12435.0,12450.0,12250.0,4122629.0
2022-04-26,12475.0,12360.0,12530.0,12360.0,7113904.0
2022-04-27,12260.0,12195.0,12300.0,12135.0,4501762.0
2022-04-28,12175.0,12260.0,12270.0,12105.0,6331196.0
2022-04-29,12445.0,12185.0,12485.0,12165.0,5110948.0
2022-05-02,12330.0,12250.0,12380.0,12185.0,4106272.0
2022-05-03,12425.0,12375.0,12540.0,12350.0,4426762.0
2022-05-04,12340.0,12455.0,12520.0,12315.0,3949520.0
2022-05-06,12070.0,12190.0,12230.0,12050.0,4464841.0
2022-05-09,11775.0,11975.0,12010.0,11765.0,6777186.0
2022-05-10,11720.0,11575.0,11790.0,11435.0,8283968.0
2022-05-11,12020.0,11615.0,12020.0,11580.0,6875406.0
2022-05-12,11425.0,11805.0,11830.0,11425.0,9234758.0
2022-05-13,11880.0,11520.0,11920.0,11515.0,8357892.0
2022-05-16,11870.0,12005.0,12095.0,11840.0,6123474.0
2022-05-17,12060.0,11880.0,12085.0,11870.0,5463750.0
2022-05-18,12230.0,12130.0,12270.0,12120.0,5121248.0
2022-05-19,12030.0,11875.0,12160.0,11820.0,6239054.0
2022-05-20,12395.0,12125.0,12425.0,12125.0,4860875.0
2022-05-23,12485.0,12470.0,12495.0,12335.0,7704606.0
2022-05-24,12120.0,12400.0,12430.0,12115.0,4659805.0
2022-05-25,12275.0,12220.0,12445.0,12080.0,6245909.0
2022-05-26,12220.0,12280.0,12490.0,12155.0,6008365.0
2022-05-27,12235.0,12390.0,12455.0,12185.0,6064002.0
2022-05-30,12420.0,12400.0,12450.0,12360.0,4797137.0
2022-05-31,12500.0,12435.0,12525.0,12335.0,5626637.0
2022-06-02,12395.0,12430.0,12470.0,12365.0,5478038.0
2022-06-03,12350.0,12565.0,12565.0,12340.0,5416853.0
2022-06-07,12005.0,12310.0,12315.0,12005.0,4324607.0
2022-06-08,12035.0,12080.0,12180.0,12005.0,5517861.0
2022-06-09,12155.0,12010.0,12185.0,11900.0,5518173.0
2022-06-10,12035.0,12020.0,12085.0,11950.0,2986952.0
2022-06-13,11495.0,11700.0,11770.0,11475.0,10654768.0
2022-06-14,11500.0,11350.0,11535.0,11235.0,17564912.0
2022-06-15,11200.0,11455.0,11550.0,11135.0,12154350.0
2022-06-16,11280.0,11400.0,11535.0,11240.0,12552917.0
2022-06-17,11210.0,11095.0,11255.0,11030.0,8843792.0
2022-06-20,10920.0,11335.0,11350.0,10870.0,10970667.0
2022-06-21,11055.0,10985.0,11135.0,10835.0,11004820.0
2022-06-22,10615.0,11100.0,11135.0,10615.0,9412168.0
2022-06-23,10265.0,10640.0,10805.0,10250.0,19491807.0
2022-06-24,10865.0,10365.0,10875.0,10365.0,16219316.0
2022-06-27,11055.0,10990.0,11145.0,10855.0,6888694.0
2022-06-28,10965.0,11030.0,11095.0,10835.0,8305552.0
2022-06-29,10695.0,10775.0,10805.0,10595.0,7433022.0
2022-06-30,10470.0,10670.0,10705.0,10450.0,6477360.0
2022-07-01,10225.0,10565.0,10645.0,10195.0,9682144.0
2022-07-04,10215.0,10290.0,10385.0,10070.0,12136475.0
2022-07-05,10675.0,10360.0,10690.0,10310.0,10131208.0
2022-07-06,10500.0,10640.0,10830.0,10485.0,8659712.0
2022-07-07,10735.0,10610.0,10780.0,10570.0,6937247.0
2022-07-08,10855.0,10860.0,10960.0,10795.0,7087861.0
2022-07-11,10825.0,10870.0,11000.0,10790.0,5894946.0
2022-07-12,10590.0,10710.0,10745.0,10555.0,5700546.0
2022-07-13,10905.0,10615.0,10905.0,10590.0,6165852.0
2022-07-14,10865.0,10840.0,10975.0,10795.0,6613272.0
2022-07-15,10860.0,10955.0,10965.0,10735.0,6584636.0
2022-07-18,11010.0,11015.0,11075.0,10850.0,7961398.0
2022-07-19,11070.0,10930.0,11085.0,10905.0,6494253.0
2022-07-20,11230.0,11310.0,11330.0,11170.0,7406421.0
2022-07-21,11250.0,11250.0,11280.0,11160.0,5044927.0
2022-07-22,11130.0,11255.0,11355.0,11130.0,4674486.0
2022-07-25,11160.0,11060.0,11195.0,11025.0,6776906.0
2022-07-26,11165.0,11120.0,11195.0,11085.0,4049946.0
2022-07-27,11250.0,11170.0,11250.0,11150.0,4261693.0
2022-07-28,11310.0,11405.0,11450.0,11260.0,6019978.0
2022-07-29,11390.0,11425.0,11480.0,11335.0,6471189.0
2022-08-01,11410.0,11385.0,11460.0,11320.0,6071769.0
2022-08-02,11360.0,11390.0,11405.0,11280.0,5608343.0
2022-08-03,11565.0,11360.0,11565.0,11335.0,4784341.0
2022-08-04,11770.0,11620.0,11825.0,11620.0,6309222.0
2022-08-05,11920.0,11795.0,11970.0,11790.0,6340910.0
2022-08-08,11895.0,11845.0,11920.0,11815.0,6256611.0
2022-08-09,11970.0,11875.0,12000.0,11840.0,5057361.0
2022-08-10,11695.0,11890.0,11915.0,11685.0,5787743.0
2022-08-11,11875.0,11890.0,11985.0,11800.0,5093631.0
2022-08-12,11820.0,11840.0,11885.0,11735.0,5649094.0
2022-08-16,11875.0,11915.0,11925.0,11825.0,5281369.0
2022-08-17,11795.0,11900.0,11900.0,11750.0,5984246.0
2022-08-18,11755.0,11715.0,11790.0,11620.0,6850899.0
2022-08-19,11520.0,11770.0,11775.0,11520.0,8177517.0
2022-08-22,11285.0,11425.0,11470.0,11285.0,8597497.0
2022-08-23,11065.0,11195.0,11245.0,11045.0,6246984.0
2022-08-24,11225.0,11130.0,11230.0,11010.0,7914990.0
2022-08-25,11485.0,11225.0,11485.0,11180.0,9315994.0
2022-08-26,11320.0,11495.0,11555.0,11310.0,6217104.0
2022-08-29,10930.0,10980.0,11040.0,10910.0,8747373.0
2022-08-30,11255.0,11000.0,11270.0,10995.0,6218787.0
2022-08-31,11395.0,11110.0,11455.0,11110.0,8017048.0
2022-09-01,11075.0,11255.0,11265.0,11050.0,7777862.0
2022-09-02,11085.0,11170.0,11230.0,11040.0,7948034.0
2022-09-05,10880.0,11045.0,11120.0,10855.0,7342041.0
2022-09-06,10920.0,10920.0,11055.0,10875.0,10612444.0
2022-09-07,10795.0,10840.0,10845.0,10715.0,6548231.0
2022-09-08,11035.0,10925.0,11105.0,10905.0,7153563.0
2022-09-13,11330.0,11285.0,11380.0,11275.0,5104684.0
2022-09-14,10950.0,11000.0,11055.0,10905.0,6617879.0
2022-09-15,10875.0,11010.0,11010.0,10850.0,7451480.0
2022-09-16,10740.0,10750.0,10865.0,10715.0,7232425.0
2022-09-19,10515.0,10785.0,10800.0,10500.0,10658094.0
2022-09-20,10600.0,10655.0,10730.0,10565.0,11465365.0
2022-09-21,10495.0,10525.0,10605.0,10420.0,7522253.0
2022-09-22,10450.0,10305.0,10470.0,10215.0,8428849.0
2022-09-23,10140.0,10405.0,10420.0,10130.0,12000112.0
2022-09-26,9720.0,10005.0,10015.0,9715.0,20665038.0
2022-09-27,9880.0,9755.0,9880.0,9585.0,29274808.0
2022-09-28,9550.0,9820.0,9895.0,9490.0,26997095.0
2022-09-29,9620.0,9740.0,9865.0,9585.0,15033569.0
2022-09-30,9535.0,9500.0,9660.0,9425.0,21115725.0
2022-10-04,9895.0,9720.0,9915.0,9710.0,8890533.0
2022-10-05,9640.0,10050.0,10070.0,9630.0,12463472.0
2022-10-06,9945.0,9750.0,9985.0,9710.0,11795435.0
2022-10-07,9765.0,9830.0,9970.0,9765.0,8710867.0
2022-10-11,9400.0,9540.0,9545.0,9390.0,10486457.0
2022-10-12,9510.0,9400.0,9535.0,9350.0,15408526.0
2022-10-13,9300.0,9450.0,9460.0,9290.0,9240940.0
2022-10-14,9730.0,9530.0,9760.0,9525.0,12473552.0
2022-10-17,9715.0,9535.0,9730.0,9530.0,8034079.0
2022-10-18,9955.0,9900.0,9975.0,9735.0,12039119.0
2022-10-19,9795.0,9960.0,10105.0,9790.0,10728698.0
2022-10-20,9575.0,9735.0,9800.0,9515.0,10134360.0
2022-10-21,9545.0,9535.0,9670.0,9520.0,11819774.0
2022-10-24,9870.0,9810.0,9915.0,9800.0,9154187.0
2022-10-25,9880.0,9875.0,9970.0,9805.0,7646294.0
2022-10-26,9820.0,9875.0,9940.0,9815.0,8825460.0
2022-10-27,10040.0,9900.0,10040.0,9890.0,7976822.0
2022-10-28,9900.0,9930.0,10050.0,9900.0,7321650.0
2022-10-31,10035.0,10040.0,10055.0,9920.0,8532173.0
2022-11-01,10060.0,10025.0,10075.0,9970.0,6883084.0
2022-11-02,9990.0,10025.0,10025.0,9920.0,6128076.0
2022-11-03,9840.0,9760.0,9905.0,9725.0,7675891.0
2022-11-04,9830.0,9760.0,9835.0,9645.0,7925420.0
2022-11-07,9925.0,9835.0,9935.0,9815.0,6429575.0
2022-11-08,10165.0,9990.0,10185.0,9975.0,6432808.0
2022-11-09,10130.0,10190.0,10220.0,10090.0,7309895.0
2022-11-10,9985.0,10020.0,10100.0,9965.0,7129706.0
2022-11-11,10560.0,10525.0,10570.0,10370.0,11091001.0
2022-11-14,10425.0,10560.0,10560.0,10410.0,8134813.0
2022-11-15,10750.0,10445.0,10770.0,10435.0,7628105.0
2022-11-16,10705.0,10780.0,10805.0,10630.0,7646622.0
2022-11-17,10580.0,10635.0,10700.0,10555.0,6799359.0
2022-11-18,10455.0,10580.0,10685.0,10455.0,8039452.0
2022-11-21,10230.0,10465.0,10490.0,10210.0,6657347.0
2022-11-22,10110.0,10210.0,10260.0,10095.0,10775492.0
2022-11-23,10350.0,10185.0,10360.0,10185.0,8912651.0
2022-11-24,10525.0,10420.0,10570.0,10395.0,8777762.0
2022-11-25,10395.0,10470.0,10500.0,10385.0,6652093.0
2022-11-28,10140.0,10360.0,10365.0,10110.0,8226657.0
2022-11-29,10340.0,10085.0,10380.0,10065.0,6801419.0
2022-11-30,10325.0,10290.0,10355.0,10205.0,6077586.0
2022-12-01,10555.0,10605.0,10690.0,10520.0,10828718.0
2022-12-02,10325.0,10505.0,10520.0,10325.0,7800010.0
2022-12-05,10390.0,10370.0,10495.0,10345.0,8570480.0
2022-12-06,10190.0,10255.0,10320.0,10190.0,6324676.0
2022-12-07,10140.0,10115.0,10300.0,10090.0,6917319.0
2022-12-08,10150.0,10120.0,10230.0,10120.0,4889423.0
2022-12-09,10260.0,10230.0,10320.0,10170.0,7116330.0
2022-12-12,10130.0,10140.0,10210.0,10125.0,4534765.0
2022-12-13,10160.0,10200.0,10220.0,10105.0,8151424.0
2022-12-14,10390.0,10205.0,10415.0,10205.0,8864463.0
2022-12-15,10205.0,10305.0,10385.0,10190.0,8507457.0
2022-12-16,10075.0,10030.0,10145.0,9995.0,6407223.0
2022-12-19,10090.0,10045.0,10205.0,10045.0,7201679.0
2022-12-20,9890.0,10040.0,10085.0,9850.0,8967204.0
2022-12-21,9940.0,9995.0,10025.0,9895.0,8145161.0
2022-12-22,10185.0,10035.0,10185.0,10020.0,10932155.0
2022-12-23,9780.0,10025.0,10030.0,9780.0,9985762.0
2022-12-26,9965.0,9790.0,9975.0,9730.0,13077987.0
2022-12-27,10110.0,10010.0,10150.0,10010.0,10295223.0
2022-12-28,9820.0,10025.0,10040.0,9785.0,8202033.0
2022-12-29,9640.0,9775.0,9835.0,9550.0,9128235.0
2023-01-02,9565.0,9730.0,9815.0,9525.0,10133090.0
2023-01-03,9610.0,9600.0,9650.0,9435.0,12429894.0
2023-01-04,9670.0,9520.0,9685.0,9445.0,11776197.0
