날짜,종가,시가,고가,저가,거래량
2021-08-11,322500.0,318000.0,324000.0,315500.0,41292.0
2021-08-12,319500.0,323000.0,325000.0,319500.0,36022.0
2021-08-13,315500.0,320000.0,324000.0,314500.0,43034.0
2021-08-17,310000.0,315000.0,319000.0,308000.0,43631.0
2021-08-18,310500.0,310000.0,313000.0,307500.0,17774.0
2021-08-19,300000.0,308500.0,313000.0,300000.0,43354.0
2021-08-20,293500.0,299500.0,302500.0,292500.0,50321.0
2021-08-23,301500.0,294500.0,305500.0,294000.0,28620.0
2021-08-24,308500.0,304500.0,311000.0,304000.0,34978.0
2021-08-25,308000.0,306000.0,309000.0,304500.0,21852.0
2021-08-26,304000.0,308000.0,311000.0,304000.0,27776.0
2021-08-27,306500.0,304500.0,309000.0,303500.0,21108.0
2021-08-30,305500.0,310500.0,311500.0,305500.0,23847.0
2021-08-31,309000.0,305500.0,309000.0,301000.0,50442.0
2021-09-01,312500.0,307000.0,314500.0,306000.0,33808.0
2021-09-02,310500.0,312500.0,316000.0,310000.0,27377.0
2021-09-03,313000.0,311500.0,316500.0,311000.0,27272.0
2021-09-06,310500.0,313000.0,313500.0,310000.0,16773.0
2021-09-07,308500.0,310500.0,311000.0,305500.0,22438.0
2021-09-08,304500.0,306000.0,309000.0,304500.0,28028.0
2021-09-09,301000.0,303000.0,306500.0,300500.0,33736.0
2021-09-10,300000.0,300000.0,302500.0,298000.0,19189.0
2021-09-13,303500.0,300500.0,304000.0,300000.0,18779.0
2021-09-14,302500.0,304500.0,305500.0,302000.0,18496.0
2021-09-15,303000.0,301000.0,304500.0,301000.0,13721.0
2021-09-16,299500.0,303000.0,304000.0,299500.0,19367.0
2021-09-17,301000.0,299000.0,301000.0,297500.0,20470.0
2021-09-23,297000.0,298000.0,300500.0,296000.0,25950.0
2021-09-24,295000.0,297500.0,298000.0,294000.0,25887.0
2021-09-27,286500.0,293000.0,296000.0,286000.0,51768.0
2021-09-28,275500.0,286500.0,286500.0,275000.0,95073.0
2021-09-29,273000.0,268500.0,274000.0,268500.0,47866.0
2021-09-30,275000.0,271000.0,278500.0,268500.0,31175.0
2021-10-01,266000.0,270000.0,274000.0,265000.0,46563.0
2021-10-05,258500.0,263000.0,267000.0,258500.0,39684.0
2021-10-06,251000.0,258000.0,262500.0,251000.0,35192.0
2021-10-07,262000.0,251500.0,263000.0,251500.0,34848.0
2021-10-08,260500.0,258000.0,263000.0,258000.0,22303.0
2021-10-12,257000.0,260000.0,261500.0,253000.0,22151.0
2021-10-13,264000.0,257000.0,271500.0,257000.0,29766.0
2021-10-14,269500.0,264500.0,272000.0,264500.0,25188.0
2021-10-15,270500.0,268500.0,273500.0,267500.0,22254.0
2021-10-18,269500.0,273000.0,274000.0,266500.0,18798.0
2021-10-19,274000.0,271000.0,275500.0,270000.0,18198.0
2021-10-20,272500.0,272500.0,276000.0,271000.0,12380.0
2021-10-21,277000.0,271500.0,278000.0,270500.0,23810.0
2021-10-22,273500.0,277000.0,277500.0,272000.0,16792.0
2021-10-25,273000.0,271500.0,274000.0,268000.0,15710.0
2021-10-26,276500.0,273000.0,276500.0,273000.0,14668.0
2021-10-27,273000.0,277000.0,277000.0,272500.0,10660.0
2021-10-28,268500.0,273500.0,274000.0,268500.0,19223.0
2021-10-29,264000.0,269500.0,270500.0,262000.0,24534.0
2021-11-01,270000.0,265000.0,272000.0,264500.0,19458.0
2021-11-02,274000.0,270500.0,277000.0,270500.0,18931.0
2021-11-03,273000.0,274000.0,276000.0,270500.0,17374.0
2021-11-04,273000.0,275000.0,280000.0,272000.0,21763.0
2021-11-05,281500.0,287000.0,289500.0,274500.0,102119.0
2021-11-08,278000.0,279500.0,284000.0,276000.0,30043.0
2021-11-09,278000.0,278500.0,281500.0,275500.0,25709.0
2021-11-10,270500.0,275500.0,280000.0,270000.0,26748.0
2021-11-11,266000.0,268500.0,271000.0,264000.0,32539.0
2021-11-12,268500.0,267500.0,273000.0,266500.0,23164.0
2021-11-15,276000.0,268500.0,277500.0,267000.0,22984.0
2021-11-16,274000.0,274500.0,277500.0,271500.0,29673.0
2021-11-17,268000.0,274500.0,277000.0,267000.0,32851.0
2021-11-18,263000.0,267000.0,268000.0,263000.0,22259.0
2021-11-19,264000.0,260000.0,266000.0,260000.0,21257.0
2021-11-22,267000.0,261500.0,267000.0,261000.0,18317.0
2021-11-23,265500.0,263000.0,272000.0,262500.0,21409.0
2021-11-24,268500.0,265500.0,270500.0,265000.0,18894.0
2021-11-25,266500.0,267000.0,269500.0,266000.0,14413.0
2021-11-26,267000.0,266500.0,271000.0,265000.0,19917.0
2021-11-29,261000.0,260000.0,271000.0,260000.0,25300.0
2021-11-30,252500.0,261500.0,262500.0,250500.0,52637.0
2021-12-01,253000.0,256000.0,256000.0,250500.0,28977.0
2021-12-02,262500.0,248500.0,265500.0,248500.0,30954.0
2021-12-03,262500.0,260000.0,266000.0,258500.0,26453.0
2021-12-06,265000.0,265000.0,266000.0,256000.0,29655.0
2021-12-07,276500.0,273000.0,278500.0,264500.0,81241.0
2021-12-08,273000.0,276500.0,280500.0,271000.0,41603.0
2021-12-09,280500.0,272000.0,281000.0,272000.0,46680.0
2021-12-10,280500.0,278500.0,283000.0,277500.0,24094.0
2021-12-13,276000.0,282500.0,282500.0,275000.0,22691.0
2021-12-14,278000.0,274000.0,282500.0,273500.0,26919.0
2021-12-15,276000.0,279500.0,280000.0,275000.0,12204.0
2021-12-16,276000.0,276000.0,278500.0,271000.0,17078.0
2021-12-17,281000.0,276500.0,282000.0,276500.0,24872.0
2021-12-20,278000.0,280000.0,280500.0,275000.0,18771.0
2021-12-21,281000.0,279500.0,282000.0,276500.0,23038.0
2021-12-22,278000.0,280000.0,280500.0,277500.0,11452.0
2021-12-23,278000.0,279000.0,279500.0,274500.0,16029.0
2021-12-24,277000.0,278000.0,282500.0,276000.0,18051.0
2021-12-27,293500.0,278000.0,294500.0,277500.0,82003.0
2021-12-28,288500.0,290000.0,292500.0,287000.0,38026.0
2021-12-29,275500.0,283500.0,286000.0,275500.0,30797.0
2021-12-30,276000.0,276500.0,281000.0,273500.0,26965.0
2022-01-03,285000.0,279500.0,288000.0,276500.0,33717.0
2022-01-04,278000.0,286000.0,287500.0,278000.0,29957.0
2022-01-05,272500.0,278000.0,278000.0,271500.0,26557.0
2022-01-06,261500.0,272000.0,272000.0,260000.0,40123.0
2022-01-07,264000.0,261500.0,267000.0,261000.0,17031.0
2022-01-10,262500.0,264000.0,270000.0,260000.0,19332.0
2022-01-11,264000.0,263500.0,269500.0,263000.0,19096.0
2022-01-12,269500.0,264500.0,270000.0,263500.0,22962.0
2022-01-13,268000.0,269500.0,271000.0,266000.0,25174.0
2022-01-14,264000.0,268000.0,268500.0,262500.0,22458.0
2022-01-17,256500.0,264000.0,265500.0,255000.0,27639.0
2022-01-18,255000.0,257000.0,259500.0,252000.0,23575.0
2022-01-19,251500.0,251500.0,256500.0,251500.0,20466.0
2022-01-20,258500.0,253000.0,258500.0,250000.0,19809.0
2022-01-21,259500.0,268000.0,278000.0,258500.0,89275.0
2022-01-24,256000.0,259000.0,262000.0,254000.0,25360.0
2022-01-25,247000.0,255000.0,257000.0,244500.0,46608.0
2022-01-26,244000.0,247000.0,251000.0,244000.0,22899.0
2022-01-27,233000.0,244000.0,247000.0,232500.0,46324.0
2022-01-28,247000.0,233000.0,247000.0,233000.0,42511.0
2022-02-03,255000.0,252000.0,257000.0,250000.0,31127.0
2022-02-04,256000.0,255000.0,258500.0,253500.0,22102.0
2022-02-07,252500.0,256500.0,257000.0,249000.0,17835.0
2022-02-08,261500.0,256500.0,262500.0,253000.0,37637.0
2022-02-09,261000.0,264500.0,265000.0,258000.0,19217.0
2022-02-10,260500.0,258500.0,265000.0,258500.0,20278.0
2022-02-11,259000.0,258000.0,260000.0,254000.0,15221.0
2022-02-14,255000.0,257500.0,259000.0,252000.0,18729.0
2022-02-15,251000.0,255000.0,255500.0,250000.0,17727.0
2022-02-16,259500.0,252500.0,262000.0,252500.0,18590.0
2022-02-17,257000.0,261500.0,262500.0,253500.0,18829.0
2022-02-18,260500.0,253500.0,262000.0,253500.0,13319.0
2022-02-21,263000.0,256000.0,265000.0,256000.0,15596.0
2022-02-22,259000.0,260000.0,262000.0,255500.0,20850.0
2022-02-23,261000.0,262000.0,264000.0,257000.0,14342.0
2022-02-24,253000.0,257000.0,260000.0,251000.0,24120.0
2022-02-25,255000.0,255000.0,257000.0,253000.0,20032.0
2022-02-28,265000.0,257000.0,265000.0,255000.0,31143.0
2022-03-02,263500.0,264500.0,266500.0,261000.0,18015.0
2022-03-03,266000.0,265500.0,267000.0,263500.0,14790.0
2022-03-04,263500.0,266000.0,266000.0,262000.0,9175.0
2022-03-07,257000.0,257500.0,260000.0,255500.0,18364.0
2022-03-08,267000.0,257000.0,271500.0,255000.0,46564.0
2022-03-10,271000.0,270500.0,271000.0,267500.0,28053.0
2022-03-11,269500.0,273000.0,277500.0,269500.0,30950.0
2022-03-14,264500.0,268000.0,270500.0,262000.0,20027.0
2022-03-15,271000.0,263000.0,271000.0,262000.0,19767.0
2022-03-16,280000.0,273000.0,282000.0,272000.0,53415.0
2022-03-17,278500.0,282500.0,284000.0,278500.0,32643.0
2022-03-18,284000.0,278500.0,284000.0,277000.0,33845.0
2022-03-21,276500.0,284000.0,284000.0,275500.0,25626.0
2022-03-22,277500.0,279000.0,279000.0,275000.0,20705.0
2022-03-23,280000.0,277500.0,282000.0,276500.0,20037.0
2022-03-24,277000.0,277500.0,279000.0,274000.0,26567.0
2022-03-25,279500.0,276000.0,280500.0,275000.0,18417.0
2022-03-28,279500.0,277500.0,280000.0,275500.0,14122.0
2022-03-29,277000.0,280500.0,280500.0,276500.0,15224.0
2022-03-30,275000.0,278500.0,279500.0,274500.0,20288.0
2022-03-31,274000.0,275000.0,278000.0,273500.0,16330.0
2022-04-01,273000.0,275000.0,275000.0,270000.0,17328.0
2022-04-04,274500.0,272500.0,275000.0,271000.0,9555.0
2022-04-05,271500.0,273500.0,275500.0,270500.0,11649.0
2022-04-06,270000.0,271000.0,275000.0,269500.0,13575.0
2022-04-07,264000.0,268500.0,270000.0,263000.0,20105.0
2022-04-08,274000.0,265000.0,275000.0,265000.0,29675.0
2022-04-11,274500.0,273000.0,275500.0,270000.0,18325.0
2022-04-12,278000.0,277000.0,284500.0,275000.0,44344.0
2022-04-13,295000.0,280500.0,297500.0,279500.0,106144.0
2022-04-14,300000.0,298000.0,307000.0,292000.0,78636.0
2022-04-15,307000.0,299000.0,310500.0,296500.0,72569.0
2022-04-18,305000.0,305000.0,311500.0,303000.0,44639.0
2022-04-19,304000.0,305000.0,310500.0,303500.0,31923.0
2022-04-20,303500.0,303500.0,308000.0,302000.0,29473.0
2022-04-21,305500.0,306500.0,310000.0,305000.0,27180.0
2022-04-22,305000.0,302000.0,307500.0,301500.0,21713.0
2022-04-25,303500.0,300000.0,306500.0,296000.0,24372.0
2022-04-26,307000.0,305000.0,308500.0,300500.0,30224.0
2022-04-27,306000.0,301000.0,311000.0,300000.0,39014.0
2022-04-28,314500.0,311500.0,317000.0,307500.0,56788.0
2022-04-29,312000.0,313500.0,316500.0,311000.0,29493.0
2022-05-02,310000.0,309500.0,313500.0,307500.0,18714.0
2022-05-03,302500.0,308500.0,310000.0,301000.0,35397.0
2022-05-04,296500.0,302500.0,303500.0,293000.0,30005.0
2022-05-06,289000.0,291500.0,293500.0,283000.0,39466.0
2022-05-09,290000.0,286000.0,295000.0,285000.0,24939.0
2022-05-10,294500.0,290000.0,300000.0,284500.0,39234.0
2022-05-11,292000.0,291000.0,297000.0,291000.0,14514.0
2022-05-12,291000.0,290500.0,298500.0,286000.0,31778.0
2022-05-13,296000.0,297500.0,297500.0,293000.0,16280.0
2022-05-16,294000.0,300000.0,300500.0,293000.0,13058.0
2022-05-17,299500.0,294000.0,302000.0,293500.0,31209.0
2022-05-18,299500.0,300000.0,302500.0,296000.0,21955.0
2022-05-19,294500.0,293000.0,298500.0,293000.0,19654.0
2022-05-20,300500.0,299000.0,302000.0,296500.0,18144.0
2022-05-23,309000.0,302500.0,316500.0,301000.0,51133.0
2022-05-24,308500.0,309000.0,315500.0,305000.0,27228.0
2022-05-25,314500.0,314000.0,317000.0,307500.0,47655.0
2022-05-26,314500.0,314500.0,317500.0,311500.0,29427.0
2022-05-27,312000.0,316500.0,317000.0,309500.0,17320.0
2022-05-30,312000.0,312500.0,317000.0,311000.0,17801.0
2022-05-31,309500.0,312500.0,314000.0,308000.0,39129.0
2022-06-02,309000.0,307500.0,309000.0,303000.0,15267.0
2022-06-03,308500.0,309000.0,312000.0,307500.0,11007.0
2022-06-07,307500.0,305500.0,311000.0,304000.0,20278.0
2022-06-08,307500.0,306000.0,310000.0,305000.0,10360.0
2022-06-09,307500.0,310000.0,311000.0,306000.0,23336.0
2022-06-10,306000.0,306500.0,308500.0,301000.0,19052.0
2022-06-13,295000.0,301000.0,304500.0,294000.0,23559.0
2022-06-14,292000.0,293000.0,295500.0,287000.0,29600.0
2022-06-15,284000.0,292000.0,293500.0,282000.0,23475.0
2022-06-16,285000.0,285000.0,293000.0,283500.0,22078.0
2022-06-17,289500.0,282000.0,291000.0,281000.0,23794.0
2022-06-20,286000.0,292500.0,297500.0,285000.0,22494.0
2022-06-21,298000.0,290000.0,300000.0,287000.0,29419.0
2022-06-22,294000.0,299500.0,299500.0,293500.0,19074.0
2022-06-23,295000.0,294500.0,302000.0,290000.0,35589.0
2022-06-24,301000.0,294500.0,302000.0,293000.0,20639.0
2022-06-27,298000.0,303500.0,305000.0,296000.0,23141.0
2022-06-28,307000.0,298000.0,308000.0,295000.0,25186.0
2022-06-29,305000.0,304500.0,308000.0,302500.0,15726.0
2022-06-30,308000.0,306000.0,311000.0,303000.0,28519.0
2022-07-01,294000.0,311000.0,314000.0,292500.0,37691.0
2022-07-04,297500.0,295000.0,299500.0,290500.0,16336.0
2022-07-05,318500.0,301500.0,318500.0,299500.0,78872.0
2022-07-06,317500.0,316500.0,329500.0,313000.0,81888.0
2022-07-07,324000.0,320000.0,326500.0,317000.0,49921.0
2022-07-08,322500.0,324500.0,326500.0,318500.0,25121.0
2022-07-11,321000.0,320000.0,324000.0,314000.0,29627.0
2022-07-12,321000.0,321000.0,324500.0,315000.0,26722.0
2022-07-13,321000.0,322500.0,323500.0,316500.0,29371.0
2022-07-14,311000.0,317000.0,318000.0,306000.0,58417.0
2022-07-15,314000.0,312000.0,318000.0,307000.0,32823.0
2022-07-18,306000.0,312000.0,314000.0,298000.0,78290.0
2022-07-19,310500.0,307500.0,314500.0,305000.0,37063.0
2022-07-20,313000.0,314000.0,315500.0,309000.0,27469.0
2022-07-21,306500.0,311500.0,314000.0,305500.0,34899.0
2022-07-22,305000.0,305500.0,309500.0,305000.0,15967.0
2022-07-25,307000.0,304000.0,309000.0,303500.0,10678.0
2022-07-26,306500.0,305500.0,308500.0,304000.0,12242.0
2022-07-27,309000.0,307000.0,311000.0,306000.0,19062.0
2022-07-28,309000.0,308500.0,311500.0,308500.0,16656.0
2022-07-29,309500.0,311500.0,314500.0,308000.0,17174.0
2022-08-01,307500.0,307000.0,312500.0,306000.0,17830.0
2022-08-02,304500.0,309000.0,309500.0,303500.0,19547.0
2022-08-03,304500.0,304000.0,306500.0,302500.0,20260.0
2022-08-04,304500.0,306000.0,311500.0,302000.0,27947.0
2022-08-05,318500.0,305500.0,320000.0,304500.0,52845.0
2022-08-08,321000.0,320000.0,327500.0,318500.0,38470.0
2022-08-09,324000.0,321000.0,325500.0,319000.0,24570.0
2022-08-10,321000.0,324000.0,328500.0,319000.0,24678.0
2022-08-11,317500.0,320000.0,323500.0,316000.0,30208.0
2022-08-12,317000.0,317000.0,320000.0,313000.0,22473.0
2022-08-16,314500.0,317000.0,318500.0,313000.0,19390.0
2022-08-17,311000.0,314500.0,318000.0,309000.0,21923.0
2022-08-18,311500.0,309000.0,313500.0,307500.0,15533.0
2022-08-19,310500.0,311500.0,313500.0,309000.0,10352.0
2022-08-22,306000.0,307500.0,310000.0,304500.0,13754.0
2022-08-23,299000.0,304500.0,308000.0,299000.0,22766.0
2022-08-24,301000.0,299500.0,304000.0,299000.0,14802.0
2022-08-25,303500.0,302000.0,304000.0,300500.0,10277.0
2022-08-26,300000.0,303500.0,306000.0,298000.0,27902.0
2022-08-29,292000.0,293000.0,298000.0,289000.0,23615.0
2022-08-30,301500.0,293000.0,302000.0,290000.0,28711.0
2022-08-31,308000.0,302000.0,313000.0,298000.0,31201.0
2022-09-01,302000.0,305500.0,307000.0,301500.0,19508.0
2022-09-02,299000.0,304000.0,310000.0,297500.0,21223.0
2022-09-05,297500.0,298000.0,305000.0,296000.0,18373.0
2022-09-06,295500.0,295000.0,300500.0,294500.0,11881.0
2022-09-07,291000.0,296000.0,297000.0,290000.0,17376.0
2022-09-08,302000.0,293500.0,306500.0,293500.0,37703.0
2022-09-13,305000.0,326500.0,326500.0,303000.0,162456.0
2022-09-14,291500.0,296000.0,299000.0,291000.0,57537.0
2022-09-15,284000.0,293000.0,293500.0,284000.0,52453.0
2022-09-16,284000.0,279500.0,287500.0,277000.0,42995.0
2022-09-19,282000.0,288000.0,291000.0,281000.0,32471.0
2022-09-20,280000.0,281000.0,285000.0,278000.0,27290.0
2022-09-21,236500.0,269000.0,275000.0,235000.0,269057.0
2022-09-22,239500.0,234500.0,245500.0,232000.0,98056.0
2022-09-23,237000.0,236000.0,241500.0,231500.0,63953.0
2022-09-26,226000.0,232000.0,235500.0,223500.0,62898.0
2022-09-27,232000.0,223500.0,232500.0,223500.0,52539.0
2022-09-28,229500.0,229000.0,232500.0,226500.0,35747.0
2022-09-29,230000.0,233500.0,234000.0,227500.0,34103.0
2022-09-30,229000.0,226500.0,231500.0,226000.0,31007.0
2022-10-04,232000.0,230500.0,234000.0,227500.0,29912.0
2022-10-05,228500.0,234000.0,234500.0,227000.0,28442.0
2022-10-06,231000.0,229000.0,232500.0,227500.0,18577.0
2022-10-07,232500.0,229000.0,235000.0,229000.0,51000.0
2022-10-11,228500.0,231500.0,234000.0,225500.0,31668.0
2022-10-12,229000.0,226500.0,230000.0,224500.0,26644.0
2022-10-13,227500.0,231500.0,233000.0,225500.0,32704.0
2022-10-14,237000.0,232500.0,239000.0,230000.0,46712.0
2022-10-17,239500.0,237000.0,239500.0,233000.0,21302.0
2022-10-18,243000.0,241500.0,246000.0,239500.0,115639.0
2022-10-19,240500.0,245500.0,246000.0,240000.0,34853.0
2022-10-20,240000.0,238000.0,243000.0,238000.0,41622.0
2022-10-21,243000.0,240000.0,245000.0,239000.0,30243.0
2022-10-24,246500.0,248500.0,252000.0,245500.0,30033.0
2022-10-25,245500.0,250500.0,250500.0,244500.0,27369.0
2022-10-26,246000.0,245000.0,248500.0,242500.0,14752.0
2022-10-27,248500.0,248000.0,250000.0,247000.0,17196.0
2022-10-28,253000.0,248500.0,255000.0,247500.0,25022.0
2022-10-31,253000.0,253500.0,255500.0,244000.0,21706.0
2022-11-01,254500.0,254000.0,256500.0,250500.0,22828.0
2022-11-02,256500.0,259000.0,261000.0,252000.0,44647.0
2022-11-03,250500.0,254000.0,254000.0,248500.0,33264.0
2022-11-04,251000.0,248500.0,251500.0,246000.0,15696.0
2022-11-07,254000.0,250500.0,255000.0,250500.0,14138.0
2022-11-08,261000.0,254500.0,264000.0,253000.0,42662.0
2022-11-09,259500.0,264000.0,264500.0,258000.0,22760.0
2022-11-10,260500.0,259000.0,264500.0,255500.0,31973.0
2022-11-11,263500.0,265000.0,268500.0,262500.0,25093.0
2022-11-14,266500.0,263500.0,268500.0,261500.0,31192.0
2022-11-15,270000.0,267000.0,272000.0,263000.0,26796.0
2022-11-16,271000.0,272500.0,272500.0,264000.0,28287.0
2022-11-17,271000.0,270500.0,273000.0,269000.0,12609.0
2022-11-18,265500.0,270500.0,270500.0,265500.0,17879.0
2022-11-21,262500.0,267000.0,268500.0,261000.0,11784.0
2022-11-22,261000.0,262500.0,266000.0,259500.0,14916.0
2022-11-23,259000.0,262000.0,262000.0,255000.0,21308.0
2022-11-24,257500.0,259500.0,261000.0,255500.0,22864.0
2022-11-25,253000.0,257000.0,258500.0,250000.0,38022.0
2022-11-28,252000.0,253500.0,253500.0,250000.0,11872.0
2022-11-29,256500.0,252500.0,258500.0,250500.0,25814.0
2022-11-30,261500.0,256500.0,261500.0,253000.0,28864.0
2022-12-01,260500.0,261000.0,263000.0,259500.0,17661.0
2022-12-02,254500.0,260000.0,260500.0,252000.0,19950.0
2022-12-05,253000.0,253500.0,256000.0,251000.0,15013.0
2022-12-06,256000.0,252000.0,258000.0,251500.0,17913.0
2022-12-07,255000.0,256500.0,257500.0,250000.0,31028.0
2022-12-08,261000.0,256500.0,261500.0,253500.0,37296.0
2022-12-09,269500.0,263000.0,270000.0,259500.0,37265.0
2022-12-12,277000.0,269500.0,282000.0,267500.0,71410.0
2022-12-13,293000.0,277500.0,297000.0,277500.0,119975.0
2022-12-14,292500.0,297000.0,299000.0,289000.0,48326.0
2022-12-15,290500.0,292500.0,295000.0,287500.0,28455.0
2022-12-16,290500.0,285000.0,290500.0,285000.0,26162.0
2022-12-19,290500.0,290500.0,294000.0,286000.0,26869.0
2022-12-20,290000.0,293500.0,296000.0,287000.0,34605.0
2022-12-21,305500.0,295500.0,308000.0,292500.0,65713.0
2022-12-22,305000.0,305500.0,307500.0,299500.0,52430.0
2022-12-23,300500.0,304500.0,305500.0,300500.0,16977.0
2022-12-26,301500.0,300500.0,306500.0,299000.0,31758.0
2022-12-27,307000.0,297000.0,307500.0,297000.0,44526.0
2022-12-28,300000.0,300500.0,304000.0,298000.0,24749.0
2022-12-29,298000.0,297000.0,301500.0,291000.0,40677.0
2023-01-02,279500.0,301000.0,301000.0,279500.0,53692.0
2023-01-03,277500.0,279500.0,281500.0,273000.0,41915.0
2023-01-04,270500.0,279000.0,279000.0,269000.0,43410.0
2023-01-05,267500.0,270500.0,275000.0,266500.0,30780.0
2023-01-06,264500.0,267500.0,270000.0,263500.0,42956.0
2023-01-09,269500.0,266000.0,270500.0,265500.0,24564.0
2023-01-10,265000.0,270500.0,270500.0,264000.0,39636.0
2023-01-11,265500.0,266000.0,267000.0,261500.0,36226.0
2023-01-12,266000.0,266500.0,269000.0,264000.0,30967.0
2023-01-13,266500.0,266500.0,269500.0,266500.0,21659.0
2023-01-16,269000.0,267000.0,269500.0,265000.0,15726.0
2023-01-17,256500.0,267000.0,267500.0,254000.0,68768.0
2023-01-18,256500.0,257000.0,258000.0,254500.0,19970.0
2023-01-19,256500.0,256500.0,258000.0,253500.0,19120.0
2023-01-20,259000.0,256000.0,259000.0,254000.0,19827.0
2023-01-25,259000.0,259500.0,260500.0,257000.0,27404.0
