날짜,종가,시가,고가,저가,거래량
2021-10-20,23600.0,23800.0,24000.0,23450.0,380989.0
2021-10-21,23500.0,23600.0,23900.0,23400.0,340452.0
2021-10-22,23150.0,23400.0,23600.0,23150.0,339187.0
2021-10-25,24950.0,23150.0,25200.0,22950.0,919503.0
2021-10-26,24950.0,25250.0,25300.0,24700.0,429654.0
2021-10-27,25450.0,24950.0,26400.0,24850.0,872907.0
2021-10-28,25150.0,25350.0,26550.0,25150.0,604629.0
2021-10-29,25800.0,25500.0,26550.0,25350.0,453426.0
2021-11-01,25850.0,26000.0,26700.0,25650.0,516396.0
2021-11-02,25700.0,25900.0,26000.0,25300.0,306361.0
2021-11-03,24600.0,25700.0,25750.0,24550.0,464312.0
2021-11-04,24000.0,24700.0,24900.0,23450.0,622593.0
2021-11-05,24650.0,24200.0,24750.0,23450.0,415821.0
2021-11-08,24550.0,25200.0,25350.0,24100.0,380818.0
2021-11-09,24550.0,24550.0,25050.0,24200.0,350906.0
2021-11-10,23850.0,24300.0,24700.0,23650.0,384951.0
2021-11-11,24000.0,23600.0,24150.0,23400.0,317250.0
2021-11-12,26000.0,24200.0,26350.0,24150.0,1011182.0
2021-11-15,26300.0,26400.0,27350.0,26050.0,730111.0
2021-11-16,26350.0,26200.0,26700.0,25600.0,470867.0
2021-11-17,26000.0,26800.0,27300.0,25750.0,650669.0
2021-11-18,26100.0,25950.0,26450.0,25550.0,412209.0
2021-11-19,25850.0,26150.0,27050.0,25500.0,546280.0
2021-11-22,26350.0,25650.0,26550.0,25000.0,363172.0
2021-11-23,25800.0,26000.0,26650.0,25700.0,425918.0
2021-11-24,24400.0,25600.0,25950.0,24250.0,872173.0
2021-11-25,24900.0,24000.0,25100.0,24000.0,404929.0
2021-11-26,24350.0,24900.0,24900.0,24300.0,300474.0
2021-11-29,23700.0,23500.0,24300.0,23500.0,516911.0
2021-11-30,23100.0,23800.0,24400.0,22500.0,4283367.0
2021-12-01,23250.0,22800.0,23600.0,22700.0,735158.0
2021-12-02,24200.0,22950.0,24300.0,22900.0,502680.0
2021-12-03,24200.0,24200.0,24450.0,23800.0,267548.0
2021-12-06,24300.0,24200.0,24750.0,24150.0,236924.0
2021-12-07,25150.0,24350.0,25250.0,24350.0,351160.0
2021-12-08,24700.0,25150.0,25500.0,24650.0,282130.0
2021-12-09,24900.0,24700.0,25150.0,24550.0,246258.0
2021-12-10,24850.0,25000.0,25100.0,24600.0,144753.0
2021-12-13,24150.0,24000.0,24650.0,23500.0,623284.0
2021-12-14,23700.0,23850.0,24300.0,23550.0,267933.0
2021-12-15,23550.0,23450.0,23900.0,23100.0,235459.0
2021-12-16,23950.0,23550.0,24100.0,23550.0,186781.0
2021-12-17,24100.0,23750.0,24300.0,23450.0,279905.0
2021-12-20,23250.0,24000.0,24000.0,23100.0,273825.0
2021-12-21,23350.0,23300.0,23450.0,22950.0,193122.0
2021-12-22,22950.0,23400.0,23550.0,22850.0,259099.0
2021-12-23,23100.0,23000.0,23150.0,22850.0,161870.0
2021-12-24,23000.0,23000.0,23250.0,22900.0,166770.0
2021-12-27,22750.0,23000.0,23000.0,22650.0,192241.0
2021-12-28,22650.0,22750.0,23000.0,22500.0,374867.0
2021-12-29,22850.0,22750.0,23300.0,22350.0,299020.0
2021-12-30,23050.0,22800.0,23050.0,22700.0,200710.0
2022-01-03,22950.0,23200.0,23350.0,22800.0,193692.0
2022-01-04,23550.0,22750.0,23600.0,22650.0,391279.0
2022-01-05,23600.0,23650.0,24200.0,23300.0,467449.0
2022-01-06,24900.0,23350.0,25450.0,23300.0,1277555.0
2022-01-07,25200.0,25350.0,25350.0,24550.0,485932.0
2022-01-10,25550.0,25200.0,25750.0,24950.0,439346.0
2022-01-11,25150.0,25800.0,25800.0,24700.0,399117.0
2022-01-12,24950.0,25200.0,25450.0,24200.0,468071.0
2022-01-13,25250.0,24900.0,25450.0,24600.0,325978.0
2022-01-14,25250.0,24800.0,25850.0,24300.0,683508.0
2022-01-17,23500.0,24850.0,25050.0,23150.0,715695.0
2022-01-18,21950.0,23600.0,23650.0,21900.0,783017.0
2022-01-19,21450.0,21500.0,22250.0,21350.0,461244.0
2022-01-20,21650.0,21350.0,21700.0,21250.0,250454.0
2022-01-21,21300.0,21450.0,21450.0,21100.0,306098.0
2022-01-24,20250.0,21100.0,21500.0,20050.0,389964.0
2022-01-25,19450.0,20200.0,20450.0,19400.0,341450.0
2022-01-26,19550.0,19400.0,20050.0,19400.0,237432.0
2022-01-27,18350.0,19550.0,19800.0,18300.0,420319.0
2022-01-28,19750.0,18700.0,19800.0,18450.0,327736.0
2022-02-03,21050.0,20000.0,21300.0,20000.0,452986.0
2022-02-04,22000.0,21250.0,22100.0,21200.0,392270.0
2022-02-07,21500.0,22000.0,22000.0,21300.0,252922.0
2022-02-08,21400.0,21500.0,22100.0,21100.0,199707.0
2022-02-09,22150.0,21700.0,22350.0,21500.0,191742.0
2022-02-10,22050.0,22500.0,22500.0,22000.0,202647.0
2022-02-11,21450.0,21700.0,21850.0,21250.0,149311.0
2022-02-14,21150.0,21000.0,21400.0,20600.0,212952.0
2022-02-15,20800.0,20900.0,21400.0,20650.0,116490.0
2022-02-16,21300.0,21200.0,21550.0,21100.0,123198.0
2022-02-17,21100.0,21500.0,21800.0,20900.0,256571.0
2022-02-18,21600.0,20700.0,21850.0,20600.0,246757.0
2022-02-21,21950.0,21300.0,22050.0,21150.0,196044.0
2022-02-22,22150.0,21650.0,22700.0,21250.0,431680.0
2022-02-23,27000.0,22550.0,27300.0,22450.0,3372041.0
2022-02-24,25700.0,26550.0,27200.0,25300.0,2231919.0
2022-02-25,25800.0,26150.0,28650.0,25700.0,2937536.0
2022-02-28,26500.0,25500.0,27100.0,25450.0,951103.0
2022-03-02,27500.0,26900.0,28400.0,26750.0,1490841.0
2022-03-03,26050.0,27650.0,27650.0,26000.0,1407571.0
2022-03-04,26850.0,26050.0,27400.0,26050.0,1158348.0
2022-03-07,27150.0,26800.0,28150.0,26500.0,1381642.0
2022-03-08,25850.0,26800.0,27400.0,25200.0,978567.0
2022-03-10,25150.0,25650.0,25650.0,24250.0,1015411.0
2022-03-11,25700.0,25100.0,25800.0,24750.0,476562.0
2022-03-14,25000.0,25500.0,26000.0,24900.0,477978.0
2022-03-15,23750.0,24850.0,25000.0,23450.0,689191.0
2022-03-16,23750.0,24050.0,24100.0,23500.0,365302.0
2022-03-17,23650.0,24000.0,24250.0,23600.0,347075.0
2022-03-18,24550.0,23850.0,24600.0,23700.0,490621.0
2022-03-21,24150.0,24750.0,24750.0,23950.0,283983.0
2022-03-22,25450.0,24250.0,25550.0,24250.0,604439.0
2022-03-23,25500.0,25450.0,25700.0,24850.0,358750.0
2022-03-24,26000.0,25550.0,26250.0,25250.0,636702.0
2022-03-25,25800.0,26500.0,26500.0,25700.0,402178.0
2022-03-28,25900.0,26000.0,26200.0,25450.0,359228.0
2022-03-29,24850.0,25900.0,26100.0,24800.0,426907.0
2022-03-30,24650.0,25000.0,25150.0,24400.0,256107.0
2022-03-31,24800.0,24700.0,25200.0,24500.0,199478.0
2022-04-01,24250.0,24800.0,24850.0,24100.0,267823.0
2022-04-04,24750.0,24050.0,24800.0,23950.0,197581.0
2022-04-05,25050.0,24750.0,25300.0,24650.0,206620.0
2022-04-06,24500.0,24950.0,25200.0,24350.0,185749.0
2022-04-07,23750.0,24100.0,24450.0,23700.0,268876.0
2022-04-08,23800.0,23850.0,24000.0,23300.0,201700.0
2022-04-11,24000.0,23500.0,24100.0,23500.0,139008.0
2022-04-12,25000.0,23650.0,25250.0,23650.0,603668.0
2022-04-13,26500.0,24950.0,26550.0,24850.0,946952.0
2022-04-14,26300.0,26350.0,27450.0,26150.0,885005.0
2022-04-15,28150.0,26250.0,28150.0,26000.0,1271865.0
2022-04-18,27000.0,28350.0,29000.0,26850.0,1208880.0
2022-04-19,27850.0,27200.0,28300.0,26850.0,754670.0
2022-04-20,27100.0,27800.0,28000.0,26950.0,746118.0
2022-04-21,26750.0,26750.0,26900.0,25850.0,799037.0
2022-04-22,26150.0,26650.0,27400.0,26000.0,494132.0
2022-04-25,25900.0,25550.0,26050.0,25350.0,453283.0
2022-04-26,26400.0,26150.0,26550.0,25350.0,367722.0
2022-04-27,26200.0,25600.0,26800.0,25600.0,442817.0
2022-04-28,26450.0,26650.0,27450.0,26150.0,518074.0
2022-04-29,26300.0,26600.0,26600.0,25950.0,272148.0
2022-05-02,26050.0,26000.0,26400.0,25650.0,256701.0
2022-05-03,25300.0,26100.0,26250.0,25100.0,456594.0
2022-05-04,25050.0,25300.0,25500.0,24650.0,473792.0
2022-05-06,24750.0,24500.0,25050.0,24400.0,369058.0
2022-05-09,24200.0,24500.0,24750.0,23950.0,351014.0
2022-05-10,23950.0,23700.0,23950.0,23200.0,394310.0
2022-05-11,23550.0,23750.0,24000.0,23400.0,272826.0
2022-05-12,23550.0,23400.0,24550.0,23100.0,543868.0
2022-05-13,24150.0,23650.0,24300.0,23600.0,295775.0
2022-05-16,23700.0,24150.0,24200.0,23500.0,342664.0
2022-05-17,21450.0,23300.0,23750.0,21400.0,1667418.0
2022-05-18,21100.0,21600.0,21800.0,20950.0,479897.0
2022-05-19,20500.0,20450.0,20900.0,20200.0,666769.0
2022-05-20,20750.0,20550.0,20950.0,20400.0,285486.0
2022-05-23,20650.0,20600.0,20750.0,20450.0,311691.0
2022-05-24,20550.0,20550.0,21200.0,20450.0,350618.0
2022-05-25,20500.0,20550.0,21000.0,20400.0,217484.0
2022-05-26,21700.0,20450.0,21900.0,20450.0,602355.0
2022-05-27,21850.0,21700.0,22350.0,21550.0,334899.0
2022-05-30,21750.0,22200.0,22350.0,21600.0,233668.0
2022-05-31,22050.0,21800.0,22400.0,21750.0,353489.0
2022-06-02,22350.0,22050.0,22600.0,21850.0,316780.0
2022-06-03,22500.0,22350.0,22700.0,22150.0,195769.0
2022-06-07,22900.0,22550.0,23200.0,22250.0,612390.0
2022-06-08,22800.0,23200.0,23350.0,22500.0,388210.0
2022-06-09,23000.0,22850.0,23300.0,22300.0,398344.0
2022-06-10,22850.0,23000.0,23400.0,22600.0,372195.0
2022-06-13,21350.0,22200.0,22400.0,21350.0,429938.0
2022-06-14,21200.0,20750.0,21450.0,20650.0,445443.0
2022-06-15,20450.0,20900.0,21100.0,20050.0,490352.0
2022-06-16,20350.0,20750.0,21200.0,20250.0,351512.0
2022-06-17,21550.0,19700.0,21800.0,19600.0,571404.0
2022-06-20,20900.0,21550.0,21650.0,20650.0,346383.0
2022-06-21,22800.0,20950.0,23000.0,20900.0,808979.0
2022-06-22,22050.0,22850.0,23150.0,22000.0,585459.0
2022-06-23,21150.0,22500.0,22700.0,21100.0,545495.0
2022-06-24,21350.0,21200.0,21550.0,20800.0,310108.0
2022-06-27,22700.0,21600.0,22900.0,21500.0,457788.0
2022-06-28,22800.0,22700.0,23000.0,22250.0,257399.0
2022-06-29,22750.0,22400.0,23850.0,22400.0,539076.0
2022-06-30,24000.0,23050.0,24300.0,22850.0,1237237.0
2022-07-01,23450.0,24150.0,24200.0,23200.0,586854.0
2022-07-04,22200.0,23400.0,23550.0,21650.0,655166.0
2022-07-05,22200.0,22300.0,22450.0,21600.0,376917.0
2022-07-06,20100.0,21850.0,21850.0,20000.0,1185821.0
2022-07-07,20250.0,20350.0,20700.0,19900.0,550671.0
2022-07-08,20400.0,20500.0,20850.0,20300.0,350601.0
2022-07-11,20050.0,20350.0,20450.0,19900.0,285597.0
2022-07-12,19800.0,19600.0,20350.0,19600.0,384655.0
2022-07-13,19200.0,19800.0,19800.0,18600.0,544057.0
2022-07-14,19350.0,19100.0,19650.0,18700.0,272424.0
2022-07-15,19300.0,19400.0,19450.0,18900.0,232599.0
2022-07-18,20000.0,19450.0,20150.0,19450.0,374265.0
2022-07-19,20100.0,19750.0,20650.0,19750.0,283311.0
2022-07-20,20050.0,20500.0,20500.0,19800.0,516632.0
2022-07-21,20550.0,20200.0,20800.0,20000.0,479278.0
2022-07-22,20350.0,20600.0,20750.0,20050.0,605263.0
2022-07-25,19550.0,20550.0,20800.0,18750.0,1177283.0
2022-07-26,19900.0,19550.0,20100.0,19350.0,408455.0
2022-07-27,19350.0,19900.0,19900.0,19200.0,371560.0
2022-07-28,19300.0,19550.0,19650.0,19150.0,397913.0
2022-07-29,19850.0,19400.0,19850.0,19200.0,437101.0
2022-08-01,20600.0,19950.0,20700.0,19750.0,569048.0
2022-08-02,20400.0,20450.0,20650.0,20100.0,369092.0
2022-08-03,20500.0,20150.0,21000.0,20150.0,437387.0
2022-08-04,20350.0,20950.0,21100.0,20100.0,338148.0
2022-08-05,20550.0,20300.0,20600.0,20050.0,388328.0
2022-08-08,20550.0,19850.0,20600.0,19650.0,372095.0
2022-08-09,20550.0,20300.0,20750.0,20300.0,299754.0
2022-08-10,21750.0,20500.0,22000.0,20500.0,1003692.0
2022-08-11,21550.0,22200.0,22200.0,21150.0,540302.0
2022-08-12,21700.0,21800.0,22700.0,21450.0,668098.0
2022-08-16,21250.0,21750.0,21900.0,21200.0,317369.0
2022-08-17,21250.0,21500.0,21950.0,21150.0,320141.0
2022-08-18,20950.0,21050.0,21300.0,20700.0,261487.0
2022-08-19,20950.0,20950.0,21450.0,20750.0,309642.0
2022-08-22,20700.0,20600.0,21500.0,20550.0,246873.0
2022-08-23,21550.0,20700.0,21650.0,20450.0,485513.0
2022-08-24,21950.0,21600.0,22050.0,21300.0,423980.0
2022-08-25,21600.0,22100.0,22300.0,21350.0,429801.0
2022-08-26,21100.0,21450.0,21650.0,21000.0,451263.0
2022-08-29,20250.0,20150.0,20900.0,20150.0,447076.0
2022-08-30,20400.0,20300.0,20650.0,20200.0,308062.0
2022-08-31,20150.0,20200.0,20500.0,19800.0,387283.0
2022-09-01,19250.0,19950.0,20100.0,19250.0,523188.0
2022-09-02,19000.0,19450.0,19550.0,18900.0,601407.0
2022-09-05,19050.0,19050.0,19500.0,18800.0,425132.0
2022-09-06,19350.0,18850.0,20900.0,18850.0,1411067.0
2022-09-07,18650.0,19250.0,19400.0,18600.0,554863.0
2022-09-08,18450.0,18900.0,18950.0,18350.0,506480.0
2022-09-13,18800.0,18750.0,19050.0,18650.0,365836.0
2022-09-14,18950.0,18300.0,19000.0,18200.0,364573.0
2022-09-15,20150.0,19400.0,20200.0,19150.0,673752.0
2022-09-16,19900.0,20450.0,20750.0,19800.0,554633.0
2022-09-19,19350.0,20150.0,20400.0,19250.0,421017.0
2022-09-20,19600.0,19800.0,19800.0,19300.0,252910.0
2022-09-21,21350.0,19700.0,22100.0,19700.0,2333190.0
2022-09-22,22250.0,21300.0,22500.0,20950.0,1678853.0
2022-09-23,22000.0,22400.0,22550.0,21450.0,888647.0
2022-09-26,24950.0,22400.0,26000.0,21200.0,14800928.0
2022-09-27,20400.0,23450.0,23500.0,20050.0,5654158.0
2022-09-28,19200.0,20550.0,21600.0,19200.0,2967209.0
2022-09-29,19200.0,19600.0,19750.0,19050.0,1181372.0
2022-09-30,18950.0,18800.0,19500.0,18800.0,774772.0
2022-10-04,19550.0,19450.0,19800.0,18850.0,845688.0
2022-10-05,19350.0,19700.0,20200.0,19300.0,790395.0
2022-10-06,21000.0,19550.0,21050.0,19500.0,1232070.0
2022-10-07,20400.0,20850.0,21300.0,20400.0,804041.0
2022-10-11,19350.0,19850.0,20250.0,19150.0,541389.0
2022-10-12,18900.0,19150.0,19400.0,18600.0,591031.0
2022-10-13,17700.0,18950.0,18950.0,17700.0,784520.0
2022-10-14,18150.0,18250.0,18450.0,17900.0,400866.0
2022-10-17,18100.0,17850.0,18100.0,17250.0,446792.0
2022-10-18,18250.0,18400.0,18700.0,17850.0,523893.0
2022-10-19,18250.0,18250.0,18750.0,18100.0,459798.0
2022-10-20,18750.0,18150.0,19000.0,18150.0,633463.0
2022-10-21,17950.0,18700.0,18700.0,17900.0,481299.0
2022-10-24,18200.0,18200.0,18450.0,18100.0,343216.0
2022-10-25,18050.0,18300.0,18350.0,17950.0,234378.0
2022-10-26,17600.0,18150.0,18150.0,17600.0,326641.0
2022-10-27,18050.0,17700.0,18200.0,17600.0,254944.0
2022-10-28,18450.0,18100.0,18700.0,18050.0,556784.0
2022-10-31,18300.0,18650.0,18700.0,18150.0,341798.0
2022-11-01,18500.0,18300.0,18650.0,18100.0,222887.0
2022-11-02,18650.0,18350.0,18900.0,18250.0,448689.0
2022-11-03,18350.0,18350.0,18700.0,18200.0,412741.0
2022-11-04,18550.0,18500.0,19000.0,18450.0,396702.0
2022-11-07,18750.0,18600.0,18800.0,18300.0,424781.0
2022-11-08,19050.0,18900.0,19200.0,18750.0,306705.0
2022-11-09,19100.0,19200.0,19400.0,18900.0,403678.0
2022-11-10,18800.0,19100.0,19450.0,18800.0,351274.0
2022-11-11,19350.0,19450.0,19450.0,19050.0,619364.0
2022-11-14,18800.0,19350.0,19350.0,18550.0,604071.0
2022-11-15,19350.0,18800.0,19450.0,18650.0,351292.0
2022-11-16,20150.0,19450.0,20250.0,19200.0,591018.0
2022-11-17,20150.0,20150.0,20400.0,19800.0,333860.0
2022-11-18,20100.0,20150.0,20700.0,19850.0,306884.0
2022-11-21,19250.0,20100.0,20100.0,19250.0,317803.0
2022-11-22,19500.0,19150.0,19650.0,19150.0,144787.0
2022-11-23,19400.0,19550.0,19800.0,19250.0,158405.0
2022-11-24,19250.0,19450.0,19450.0,19050.0,161667.0
2022-11-25,19400.0,19250.0,19500.0,19100.0,109862.0
2022-11-28,18900.0,19450.0,19500.0,18700.0,206485.0
2022-11-29,19100.0,18650.0,19150.0,18650.0,122412.0
2022-11-30,19100.0,19100.0,19300.0,18800.0,147612.0
2022-12-01,19150.0,19300.0,19550.0,19100.0,227058.0
2022-12-02,18550.0,19150.0,19200.0,18450.0,357791.0
2022-12-05,18600.0,18550.0,18800.0,18450.0,183494.0
2022-12-06,18450.0,18350.0,18800.0,18350.0,142816.0
2022-12-07,18350.0,18500.0,18550.0,18250.0,124024.0
2022-12-08,18200.0,18450.0,18450.0,18100.0,169761.0
2022-12-09,18500.0,18200.0,18600.0,18200.0,148491.0
2022-12-12,18550.0,18550.0,18850.0,18500.0,167742.0
2022-12-13,19250.0,18650.0,19250.0,18650.0,373149.0
2022-12-14,19200.0,19250.0,19350.0,18950.0,175168.0
2022-12-15,19000.0,19200.0,19450.0,19000.0,189322.0
2022-12-16,18850.0,19300.0,20150.0,18600.0,1153421.0
2022-12-19,18700.0,19100.0,19400.0,18500.0,467637.0
2022-12-20,18300.0,18700.0,18700.0,18250.0,294486.0
2022-12-21,18350.0,18450.0,18500.0,18200.0,240045.0
2022-12-22,18950.0,18350.0,19350.0,18350.0,459848.0
2022-12-23,18900.0,18750.0,19150.0,18700.0,318669.0
2022-12-26,18500.0,19100.0,19200.0,18400.0,311103.0
2022-12-27,18800.0,18400.0,18850.0,18350.0,302402.0
2022-12-28,19250.0,18650.0,19350.0,18600.0,353806.0
2022-12-29,18950.0,19250.0,19450.0,18600.0,275767.0
2023-01-02,18700.0,19000.0,19300.0,18600.0,158159.0
2023-01-03,18100.0,18650.0,19050.0,17600.0,399806.0
2023-01-04,18100.0,17850.0,18250.0,17800.0,235894.0
2023-01-05,17900.0,18100.0,18250.0,17800.0,193915.0
2023-01-06,17950.0,17750.0,18100.0,17700.0,202904.0
2023-01-09,18800.0,18200.0,18850.0,18050.0,306751.0
2023-01-10,18850.0,18700.0,18950.0,18600.0,191663.0
2023-01-11,19250.0,18800.0,19300.0,18800.0,301869.0
2023-01-12,19450.0,19400.0,19700.0,19300.0,285811.0
2023-01-13,19600.0,19550.0,19800.0,19450.0,248426.0
2023-01-16,19600.0,19650.0,19750.0,19350.0,197644.0
2023-01-17,19800.0,19500.0,19900.0,19500.0,229934.0
2023-01-18,19450.0,19800.0,19950.0,19150.0,220907.0
2023-01-19,19250.0,19350.0,19550.0,19000.0,140877.0
